II,V,PLETH
2106,2261,4297
1859,2471,4273
1684,2630,4252
1560,2731,4239
1473,2759,4202
1440,2774,4171
1438,2810,4141
1440,2861,4137
1412,2873,4130
1380,2861,4137
1346,2851,4132
1320,2861,4137
1279,2865,4138
1260,2861,4171
1255,2856,4214
1260,2861,4273
1234,2863,4317
1200,2861,4376
1165,2855,4437
1140,2861,4513
1105,2875,4573
1080,2905,4649
1070,2940,4727
1080,2991,4820
1081,3037,4898
1080,3078,4991
1075,3099,5087
1080,3121,5196
1094,3142,5281
1140,3165,5367
1215,3167,5446
1320,3165,5538
1433,3159,5619
1560,3165,5709
1683,3165,5782
1799,3165,5846
1907,3148,5885
2039,3121,5948
2192,3076,6018
2339,3035,6085
2443,2990,6114
2519,2948,6154
2583,2898,6202
2639,2861,6256
2657,2823,6273
2639,2774,6290
2604,2702,6305
2579,2644,6324
2553,2611,6316
2519,2601,6324
2479,2578,6341
2459,2558,6359
2456,2546,6336
2459,2558,6324
2452,2572,6328
2459,2601,6324
2485,2626,6228
2519,2644,6051
2528,2640,5830
2519,2644,5641
2492,2659,5482
2459,2688,5367
2418,2706,5259
2399,2731,5162
2396,2754,5052
2399,2774,4957
2389,2783,4864
2399,2818,4786
2426,2880,4697
2459,2948,4615
2458,2980,4525
2459,2991,4444
2477,3007,4354
2519,3035,4273
2533,3058,4185
2519,3078,4102
2499,3086,4000
2519,3078,3897
2557,3048,3786
2579,3035,3692
2568,3055,3599
2579,3121,3521
2654,3214,3435
2819,3338,3350
3079,3437,3256
3479,3425,3179
4040,3193,3106
4739,2731,3043
5475,2084,2969
6118,1344,2906
6494,580,2838
6478,-87,2769
6075,-527,2689
5458,-607,2632
4806,-323,2593
4199,217,2564
3614,815,2512
3059,1344,2461
2577,1753,2419
2219,2081,2393
1971,2333,2347
1799,2514,2290
1663,2617,2228
1560,2688,2188
1482,2738,2151
1440,2774,2120
1424,2774,2087
1440,2774,2085
1451,2799,2098
1440,2861,2120
1398,2916,2126
1380,2948,2154
1379,2950,2207
1380,2948,2290
1345,2958,2369
1320,2991,2461
1315,3023,2568
1320,3035,2701
1291,3023,2823
1260,3035,2940
1249,3073,3049
1260,3121,3179
1241,3142,3312
1200,3165,3453
1172,3212,3583
1200,3295,3726
1244,3369,3873
1260,3425,4034
1243,3451,4176
1260,3468,4307
1334,3468,4421
1440,3468,4547
1528,3464,4667
1620,3468,4786
1732,3455,4885
1859,3425,4991
1959,3374,5094
2039,3338,5196
2121,3313,5269
2219,3295,5333
2312,3255,5391
2399,3208,5470
2470,3158,5541
2519,3121,5607
2530,3079,5644
2519,3035,5675
2492,2972,5689
2459,2905,5709
2420,2828,5721
2399,2774,5743
2395,2742,5757
2399,2731,5777
2396,2710,5780
2399,2688,5777
2403,2658,5756
2399,2644,5743
2385,2636,5724
2399,2644,5709
2435,2646,5674
2459,2644,5641
2434,2633,5591
2399,2644,5538
2386,2665,5464
2399,2688,5401
2399,2696,5333
2399,2731,5265
2413,2792,5173
2459,2861,5094
2495,2904,5021
2519,2948,4957
2517,3009,4870
2519,3078,4786
2512,3116,4698
2519,3121,4615
2535,3116,4509
2579,3121,4410
2634,3123,4316
2699,3121,4239
2754,3112,4140
2819,3121,4034
2915,3160,3920
3059,3251,3829
3197,3358,3739
3299,3425,3658
3438,3370,3567
3779,3165,3487
4370,2784,3400
5099,2254,3316
5795,1604,3223
6358,910,3145
6654,226,3072
6538,-347,3008
6000,-675,2934
5278,-607,2872
4607,-163,2813
4019,477,2769
3416,1066,2715
2819,1517,2667
2341,1860,2612
2039,2168,2564
1842,2421,2506
1680,2601,2461
1535,2700,2421
1440,2774,2393
1391,2839,2355
1380,2905,2325
1360,2947,2297
1320,2991,2290
1270,3034,2284
1260,3078,2290
1268,3101,2297
1260,3121,2325
1199,3142,2362
1140,3165,2427
1097,3180,2502
1080,3208,2598
1080,3250,2695
1140,3295,2803
1211,3315,2903
1200,3338,3008
1056,3372,3105
900,3425,3214
846,3477,3323
900,3555,3453
967,3644,3583
1020,3728,3726
1056,3775,3861
1080,3815,4000
1090,3845,4120
1140,3858,4239
1232,3833,4350
1320,3815,4478
1366,3814,4602
1440,3815,4718
1594,3775,4803
1799,3728,4889
1972,3696,4970
2099,3685,5060
2198,3649,5128
2279,3598,5196
2335,3544,5259
2399,3511,5333
2487,3471,5388
2579,3425,5436
2628,3371,5466
2639,3338,5504
2637,3300,5526
2639,3251,5538
2620,3177,5529
2579,3121,5538
2535,3087,5553
2519,3078,5572
2519,3055,5559
2519,3035,5538
2508,3022,5512
2519,3035,5504
2549,3039,5477
2579,3035,5436
2578,3021,5375
2579,3035,5333
2599,3058,5286
2639,3078,5231
2669,3073,5142
2699,3078,5060
2728,3094,4984
2759,3121,4923
2763,3136,4839
2759,3165,4752
2734,3206,4659
2699,3251,4581
2647,3275,4493
2639,3295,4410
2681,3320,4320
2759,3338,4239
2804,3324,4140
2819,3295,4034
2830,3269,3919
2879,3251,3829
2929,3211,3744
2939,3165,3658
2913,3147,3550
2939,3208,3453
3066,3321,3362
3299,3425,3282
3636,3418,3188
4139,3251,3111
4812,2909,3042
5578,2428,2974
6307,1819,2882
6898,1127,2803
7202,425,2744
7078,-130,2701
6523,-420,2634
5758,-390,2564
4987,-105,2501
4259,347,2461
3549,842,2422
2939,1301,2393
2505,1664,2360
2219,1951,2325
1984,2171,2268
1799,2341,2222
1700,2446,2184
1680,2514,2154
1677,2558,2111
1680,2601,2085
1668,2626,2077
1620,2644,2085
1515,2657,2079
1440,2688,2085
1456,2715,2107
1560,2731,2154
1632,2728,2197
1620,2731,2256
1527,2737,2329
1440,2731,2427
1388,2703,2524
1380,2688,2632
1376,2700,2744
1380,2731,2872
1379,2750,2990
1380,2774,3111
1374,2811,3224
1380,2861,3350
1383,2900,3477
1380,2948,3624
1365,3008,3773
1380,3078,3931
1415,3115,4071
1440,3121,4205
1427,3112,4321
1440,3121,4444
1525,3130,4561
1680,3121,4684
1838,3079,4789
1979,3035,4889
2101,2990,4971
2219,2948,5060
2333,2896,5143
2459,2861,5231
2587,2839,5300
2699,2818,5367
2770,2773,5418
2819,2731,5470
2856,2692,5504
2879,2644,5538
2862,2558,5555
2819,2471,5572
2775,2420,5581
2759,2428,5607
2757,2439,5627
2759,2428,5641
2755,2393,5623
2759,2384,5607
2761,2401,5586
2759,2428,5572
2747,2428,5537
2759,2428,5504
2791,2440,5465
2819,2471,5436
2786,2481,5387
2699,2471,5333
2589,2455,5263
2519,2471,5196
2494,2508,5111
2519,2558,5025
2565,2598,4930
2639,2644,4854
2706,2689,4782
2759,2731,4718
2764,2756,4633
2759,2774,4547
2763,2795,4452
2819,2818,4376
2888,2826,4292
2939,2818,4205
2942,2796,4097
2939,2774,4000
2954,2747,3907
2999,2731,3829
3049,2743,3740
3119,2818,3658
3225,2933,3569
3419,3035,3487
3761,3026,3395
4319,2861,3316
5045,2519,3241
5818,2037,3179
6515,1451,3108
7078,824,3043
7392,206,2970
7318,-303,2906
6828,-595,2842
6118,-564,2803
5384,-236,2770
4679,260,2735
3963,751,2678
3299,1170,2632
2773,1516,2595
2399,1821,2564
2102,2068,2511
1859,2254,2461
1676,2365,2419
1560,2428,2393
1479,2452,2356
1440,2471,2325
1432,2487,2298
1440,2514,2290
1415,2536,2282
1380,2558,2290
1355,2574,2311
1380,2601,2359
1413,2627,2406
1440,2644,2461
1436,2645,2517
1440,2644,2598
1442,2644,2692
1440,2644,2803
1410,2638,2905
1380,2644,3008
1349,2662,3104
1320,2688,3214
1280,2703,3324
1260,2731,3453
1259,2782,3583
1260,2861,3726
1230,2922,3862
1200,2948,4000
1205,2942,4120
1260,2948,4239
1322,2969,4350
1380,2991,4478
1445,2980,4601
1560,2948,4718
1708,2902,4804
1859,2861,4889
1980,2815,4968
2099,2774,5060
2238,2732,5142
2399,2688,5231
2538,2625,5304
2639,2558,5367
2706,2488,5400
2759,2428,5436
2780,2361,5467
2759,2298,5504
2697,2228,5519
2639,2168,5538
2617,2111,5552
2639,2081,5572
2656,2070,5571
2639,2081,5572
2597,2084,5567
2579,2081,5572
2583,2070,5558
2579,2081,5538
2544,2101,5502
2519,2124,5470
2519,2136,5420
2519,2168,5367
2470,2211,5296
2399,2254,5231
2347,2272,5156
2339,2298,5094
2338,2336,5023
2339,2384,4957
2333,2419,4871
2339,2471,4786
2336,2552,4692
2339,2644,4615
2334,2704,4541
2339,2731,4478
2335,2750,4397
2339,2774,4307
2336,2797,4198
2339,2818,4102
2350,2824,4010
2399,2818,3931
2464,2815,3843
2519,2861,3760
2543,2944,3671
2579,3035,3590
2660,3124,3498
2819,3251,3419
3104,3354,3342
3599,3295,3282
4300,2975,3213
5099,2471,3145
5840,1863,3069
6418,1170,3008
6705,403,2951
6598,-260,2906
6131,-601,2851
5518,-520,2803
4917,-136,2759
4319,390,2735
3670,916,2704
3059,1387,2667
2596,1770,2609
2279,2081,2564
2016,2310,2524
1799,2471,2496
1666,2567,2456
1620,2644,2427
1593,2712,2404
1560,2774,2393
1522,2803,2371
1500,2818,2359
1469,2828,2349
1440,2861,2359
1420,2902,2376
1440,2948,2427
1453,2977,2492
1440,2991,2564
1394,2989,2620
1380,2991,2701
1388,3005,2808
1380,3035,2940
1316,3059,3049
1260,3078,3145
1248,3091,3234
1260,3121,3350
1236,3161,3477
1200,3208,3624
1185,3234,3762
1200,3251,3897
1203,3265,4011
1200,3295,4137
1210,3320,4267
1260,3338,4410
1335,3336,4534
1440,3338,4649
1559,3339,4748
1680,3338,4854
1774,3305,4953
1859,3251,5060
1960,3193,5148
2099,3165,5231
2238,3147,5293
2339,3121,5367
2397,3073,5437
2459,3035,5504
2531,2999,5540
2579,2948,5572
2564,2858,5599
2519,2774,5641
2481,2718,5673
2459,2688,5709
2427,2643,5728
2399,2601,5743
2389,2570,5738
2399,2558,5743
2399,2533,5743
2399,2514,5743
2414,2505,5721
2459,2514,5709
2500,2514,5693
2519,2514,5675
2514,2510,5623
2519,2514,5572
2526,2510,5517
2519,2514,5470
2484,2524,5399
2459,2558,5333
2453,2596,5263
2459,2644,5196
2450,2686,5104
2459,2731,5025
2484,2771,4978
2519,2818,4991
2521,2862,5015
2519,2905,5025
2516,2932,4986
2519,2948,4923
2493,2961,4836
2459,2991,4752
2441,3022,4650
2459,3035,4547
2471,3010,4434
2459,2991,4342
2450,3029,4243
2519,3165,4137
2669,3340,4007
2879,3468,3897
3191,3458,3805
3719,3295,3726
4449,2964,3624
5218,2471,3521
5865,1819,3424
6358,1084,3350
6617,356,3275
6478,-217,3214
5892,-491,3155
5099,-347,3111
4373,146,3057
3779,780,3008
3220,1338,2952
2699,1777,2906
2281,2130,2850
1979,2428,2803
1738,2638,2749
1560,2774,2701
1466,2853,2642
1440,2905,2598
1415,2924,2556
1380,2948,2530
1343,2983,2501
1320,3035,2496
1286,3064,2501
1260,3078,2530
1245,3088,2555
1260,3121,2598
1264,3153,2651
1260,3165,2735
1245,3156,2828
1260,3165,2940
1275,3189,3051
1260,3208,3179
1195,3200,3308
1140,3208,3453
1124,3244,3588
1140,3295,3726
1142,3317,3854
1140,3338,4000
1138,3373,4147
1140,3425,4307
1129,3452,4457
1140,3468,4615
1185,3483,4766
1260,3511,4923
1339,3521,5060
1440,3511,5196
1559,3485,5316
1680,3468,5436
1771,3448,5535
1859,3425,5641
1967,3381,5739
2099,3338,5846
2224,3291,5933
2339,3251,6017
2439,3204,6083
2519,3165,6154
2562,3122,6206
2579,3078,6256
2582,3013,6287
2579,2948,6324
2556,2878,6354
2519,2818,6393
2478,2759,6412
2459,2731,6427
2455,2724,6421
2459,2731,6427
2457,2714,6425
2459,2688,6427
2459,2656,6408
2459,2644,6393
2453,2638,6360
2459,2644,6324
2465,2644,6266
2459,2644,6222
2426,2636,6172
2399,2644,6119
2391,2660,6033
2399,2688,5948
2395,2715,5860
2399,2774,5777
2416,2857,5670
2459,2948,5572
2491,3004,5479
2519,3035,5401
2523,3066,5300
2519,3121,5196
2505,3177,5087
2519,3208,4991
2549,3208,4875
2579,3208,4752
2578,3211,4619
2579,3208,4513
2597,3190,4408
2639,3208,4307
2683,3289,4184
2759,3425,4068
2905,3533,3956
3179,3555,3863
3619,3435,3759
4259,3165,3658
5040,2723,3548
5818,2124,3453
6382,1386,3357
6598,607,3282
6454,-65,3209
6058,-434,3145
5534,-411,3071
4979,-43,3008
4425,491,2949
3899,1040,2906
3415,1512,2853
2999,1907,2803
2644,2224,2746
2339,2471,2701
2055,2631,2647
1799,2731,2598
1601,2781,2540
1500,2818,2496
1465,2839,2453
1440,2861,2427
1379,2865,2400
1320,2861,2393
1277,2848,2396
1260,2861,2427
1244,2899,2468
1260,2948,2530
1277,2976,2590
1260,2991,2667
1185,3005,2751
1140,3035,2872
1174,3071,3004
1260,3121,3145
1294,3179,3263
1260,3251,3384
1191,3317,3509
1140,3381,3658
1101,3439,3806
1080,3511,3966
1070,3582,4115
1080,3641,4273
1099,3668,4422
1140,3685,4581
1192,3688,4733
1260,3685,4889
1336,3661,5025
1440,3641,5162
1560,3621,5282
1680,3598,5401
1773,3552,5501
1859,3511,5607
1963,3481,5706
2099,3468,5812
2236,3446,5898
2339,3425,5983
2384,3389,6050
2399,3338,6119
2415,3264,6170
2459,3208,6222
2505,3165,6257
2519,3121,6290
2474,3049,6304
2399,2991,6324
2341,2960,6338
2339,2948,6359
2371,2907,6358
2399,2861,6359
2398,2825,6351
2399,2818,6359
2420,2810,6348
2459,2818,6324
2489,2834,6270
2519,2861,6222
2551,2866,6168
2579,2861,6119
2567,2851,6048
2519,2861,5983
2447,2876,5912
2399,2905,5846
2397,2937,5748
2459,2991,5641
2530,3051,5525
2579,3121,5436
2593,3186,5348
2639,3251,5265
2710,3303,5160
2759,3338,5060
2719,3345,4951
2639,3338,4854
2579,3332,4749
2579,3338,4649
2602,3329,4532
2639,3295,4410
2688,3248,4278
2759,3251,4171
2834,3320,4069
2939,3425,3966
3126,3487,3837
3479,3468,3726
4027,3324,3633
4739,3035,3555
5499,2566,3452
6178,1951,3350
6646,1245,3255
6838,564,3179
6728,7,3092
6358,-303,3008
5787,-317,2928
5099,-43,2872
4346,393,2815
3599,867,2769
2922,1283,2716
2399,1647,2667
2054,1958,2597
1859,2211,2530
1731,2374,2465
1620,2471,2427
1511,2522,2392
1440,2558,2359
1416,2574,2313
1440,2601,2290
1472,2638,2282
1500,2688,2290
1502,2717,2284
1500,2731,2290
1473,2730,2319
1440,2731,2393
1394,2729,2475
1380,2731,2564
1396,2730,2650
1440,2731,2769
1457,2726,2902
1440,2731,3043
1398,2744,3159
1380,2774,3282
1379,2810,3410
1380,2861,3555
1353,2919,3689
1320,2991,3829
1286,3058,3972
1260,3121,4137
1238,3167,4292
1260,3208,4444
1333,3245,4578
1440,3295,4718
1532,3330,4850
1620,3338,4991
1723,3313,5115
1859,3295,5231
1993,3280,5327
2099,3251,5436
2163,3184,5540
2219,3121,5641
2305,3087,5710
2459,3078,5777
2650,3045,5841
2819,2991,5914
2895,2923,5967
2879,2861,6017
2812,2791,6049
2759,2731,6085
2742,2679,6101
2759,2644,6119
2768,2600,6130
2759,2558,6154
2759,2521,6158
2819,2514,6154
2904,2515,6128
2939,2514,6119
2886,2491,6105
2819,2471,6085
2798,2460,6032
2819,2471,5983
2825,2475,5929
2819,2471,5880
2799,2458,5798
2759,2471,5709
2683,2505,5614
2639,2558,5538
2685,2600,5452
2819,2644,5367
2925,2686,5273
2939,2731,5196
2868,2760,5111
2819,2774,5025
2808,2775,4919
2819,2774,4820
2806,2772,4716
2819,2774,4615
2870,2775,4493
2939,2774,4376
2974,2757,4261
2999,2731,4171
3027,2709,4070
3059,2731,3966
3087,2800,3850
3179,2905,3760
3385,2984,3676
3719,2991,3590
4174,2870,3479
4799,2601,3384
5572,2169,3307
6358,1604,3248
6941,937,3165
7198,260,3077
7104,-305,2993
6718,-607,2940
6112,-592,2888
5398,-303,2837
4659,127,2777
3959,607,2735
3329,1065,2698
2819,1474,2667
2437,1796,2616
2159,2037,2564
1930,2208,2506
1739,2341,2461
1589,2427,2418
1500,2471,2393
1453,2471,2371
1440,2471,2359
1434,2483,2335
1440,2514,2325
1437,2537,2325
1440,2558,2359
1432,2576,2401
1440,2601,2461
1439,2623,2520
1440,2644,2598
1430,2653,2686
1440,2644,2803
1447,2628,2922
1440,2644,3043
1402,2688,3150
1380,2731,3282
1378,2747,3428
1380,2774,3590
1349,2830,3737
1320,2905,3897
1311,2954,4062
1320,2991,4239
1314,3031,4393
1320,3078,4547
1359,3093,4695
1440,3078,4854
1528,3047,4993
1620,3035,5128
1706,3033,5255
1799,3035,5401
1902,3006,5531
2039,2948,5641
2195,2872,5718
2339,2818,5812
2438,2778,5912
2519,2731,6017
2607,2648,6087
2699,2558,6154
2752,2481,6207
2759,2428,6256
2748,2356,6271
2759,2254,6290
2775,2131,6316
2759,2037,6359
2697,1979,6378
2639,1951,6393
2621,1923,6392
2639,1907,6393
2649,1900,6371
2639,1907,6359
2610,1906,6341
2579,1907,6324
2544,1915,6265
2519,1951,6188
2494,1993,6103
2459,2037,6051
2398,2061,6001
2339,2081,5948
2297,2106,5863
2279,2168,5777
2251,2250,5685
2219,2341,5607
2195,2411,5517
2219,2471,5436
2255,2518,5346
2279,2558,5265
2269,2594,5163
2279,2644,5060
2308,2699,4947
2339,2731,4854
2335,2730,4753
2339,2731,4649
2366,2749,4523
2399,2774,4410
2397,2785,4300
2399,2818,4205
2453,2903,4096
2579,3035,4000
2750,3139,3906
2999,3165,3829
3400,3074,3740
4019,2861,3658
4812,2490,3568
5638,1951,3487
6285,1258,3395
6598,520,3316
6549,-115,3239
6238,-477,3179
5757,-489,3118
5158,-173,3077
4487,326,3039
3839,867,3008
3263,1339,2958
2759,1734,2906
2313,2049,2848
1979,2298,2803
1784,2471,2749
1680,2601,2701
1585,2696,2653
1500,2774,2632
1448,2820,2613
1440,2861,2598
1436,2900,2570
1440,2948,2564
1440,2976,2571
1440,2991,2598
1408,3002,2621
1380,3035,2667
1367,3079,2734
1380,3121,2837
1365,3146,2938
1320,3165,3043
1266,3181,3137
1260,3208,3248
1273,3240,3359
1260,3295,3487
1195,3359,3614
1140,3425,3760
1127,3468,3908
1140,3511,4068
1135,3554,4218
1140,3598,4376
1182,3622,4526
1260,3641,4684
1325,3648,4823
1380,3641,4957
1449,3614,5073
1560,3598,5196
1682,3584,5313
1799,3555,5436
1910,3488,5540
2039,3425,5641
2168,3378,5723
2279,3338,5812
2364,3271,5892
2459,3208,5983
2562,3160,6055
2639,3121,6119
2653,3044,6154
2639,2948,6188
2633,2862,6214
2639,2818,6256
2620,2780,6289
2579,2731,6324
2537,2659,6340
2519,2601,6359
2512,2564,6359
2519,2558,6359
2539,2554,6337
2579,2558,6324
2615,2554,6304
2639,2558,6290
2641,2554,6256
2639,2558,6222
2635,2555,6170
2639,2558,6119
2638,2553,6049
2639,2558,5983
2635,2556,5898
2639,2558,5812
2636,2561,5704
2639,2601,5607
2634,2665,5511
2639,2731,5436
2635,2761,5349
2639,2774,5265
2635,2801,5162
2639,2861,5060
2635,2920,4938
2639,2948,4820
2636,2943,4694
2639,2948,4581
2636,2968,4458
2639,2991,4342
2636,3000,4215
2639,3035,4102
2665,3119,3991
2759,3251,3897
2940,3369,3794
3239,3425,3692
3684,3356,3580
4319,3121,3487
5099,2673,3398
5878,2037,3316
6426,1277,3223
6598,520,3145
6391,-101,3072
5938,-434,3008
5363,-408,2932
4739,-43,2872
4092,508,2827
3479,1084,2803
2945,1566,2758
2519,1951,2701
2179,2246,2636
1919,2471,2598
1732,2619,2564
1620,2731,2530
1549,2811,2473
1500,2861,2427
1457,2862,2395
1440,2861,2393
1435,2886,2389
1440,2948,2393
1433,3000,2397
1440,3035,2427
1443,3052,2467
1440,3078,2530
1404,3103,2599
1380,3121,2701
1371,3123,2813
1380,3121,2940
1375,3117,3054
1380,3121,3179
1385,3131,3306
1380,3165,3453
1345,3205,3598
1320,3251,3760
1315,3288,3925
1320,3338,4102
1311,3388,4269
1320,3425,4444
1349,3426,4612
1380,3425,4786
1392,3437,4940
1440,3468,5094
1545,3477,5231
1680,3468,5367
1779,3443,5484
1859,3425,5607
1961,3390,5722
2099,3338,5846
2231,3267,5949
2339,3208,6051
2428,3159,6135
2519,3121,6222
2595,3075,6290
2639,3035,6359
2644,2992,6409
2639,2948,6461
2638,2882,6494
2639,2818,6530
2617,2762,6545
2579,2731,6564
2538,2704,6571
2519,2688,6598
2514,2665,6617
2519,2644,6632
2518,2615,6615
2519,2601,6598
2516,2595,6575
2519,2601,6564
2518,2597,6531
2519,2601,6495
2515,2601,6441
2519,2601,6393
2519,2590,6324
2519,2601,6256
2513,2633,6168
2519,2688,6085
2521,2731,5991
2519,2774,5914
2505,2826,5829
2519,2905,5743
2548,2980,5636
2579,3035,5538
2576,3060,5434
2579,3078,5333
2600,3097,5209
2639,3121,5094
2649,3141,4973
2639,3165,4854
2624,3175,4713
2639,3165,4581
2682,3139,4454
2759,3165,4342
2845,3268,4215
2939,3425,4102
3076,3529,3994
3359,3511,3897
3856,3328,3777
4559,2991,3658
5344,2496,3542
6058,1864,3453
6530,1124,3363
6658,390,3282
6442,-186,3192
5998,-434,3111
5430,-316,3030
4799,87,2974
4126,605,2921
3479,1127,2872
2913,1579,2800
2459,1951,2735
2105,2226,2674
1859,2428,2632
1707,2558,2580
1620,2644,2530
1550,2691,2471
1500,2731,2427
1464,2757,2383
1440,2774,2359
1404,2769,2344
1380,2774,2359
1368,2802,2374
1380,2861,2393
1379,2915,2407
1380,2948,2461
1375,2950,2558
1380,2948,2701
1359,2957,2831
1320,2991,2940
1272,3034,3018
1260,3078,3111
1263,3102,3218
1260,3121,3350
1239,3147,3480
1260,3208,3624
1337,3278,3769
1440,3338,3931
1510,3372,4083
1560,3425,4239
1613,3493,4387
1680,3555,4547
1722,3565,4699
1739,3555,4854
1738,3547,4992
1739,3555,5128
1749,3541,5246
1799,3511,5367
1898,3466,5472
2039,3425,5572
2190,3375,5654
2339,3338,5743
2456,3310,5826
2519,3295,5914
2524,3258,5982
2519,3208,6051
2520,3150,6104
2519,3121,6154
2506,3114,6172
2519,3121,6188
2557,3105,6195
2579,3078,6222
2535,3044,6239
2459,3035,6256
2404,3031,6253
2399,3035,6256
2419,3027,6241
2459,3035,6222
2499,3051,6181
2519,3078,6154
2495,3083,6120
2459,3078,6085
2443,3066,6017
2459,3078,5948
2468,3098,5874
2459,3121,5812
2426,3122,5728
2399,3121,5641
2384,3127,5536
2399,3165,5436
2423,3208,5324
2459,3251,5231
2486,3286,5140
2519,3338,5060
2527,3393,4958
2519,3425,4854
2500,3423,4735
2519,3425,4615
2558,3433,4484
2579,3425,4376
2546,3376,4272
2519,3338,4171
2564,3338,4045
2699,3381,3931
2855,3447,3825
2999,3555,3726
3170,3654,3602
3479,3641,3487
3988,3412,3388
4679,2991,3316
5436,2433,3232
6118,1777,3145
6562,1029,3052
6658,303,2974
6375,-235,2896
5818,-434,2837
5130,-285,2782
4439,130,2735
3799,654,2677
3239,1170,2632
2749,1601,2584
2339,1951,2530
2029,2219,2453
1859,2428,2393
1790,2575,2351
1739,2688,2325
1648,2752,2275
1560,2774,2222
1513,2762,2173
1500,2774,2154
1469,2814,2143
1440,2861,2154
1426,2869,2165
1440,2861,2188
1438,2868,2217
1440,2905,2290
1437,2936,2388
1440,2948,2496
1428,2943,2586
1440,2948,2701
1470,2963,2834
1500,2991,2974
1482,3012,3085
1440,3035,3214
1396,3062,3371
1380,3121,3555
1389,3189,3712
1440,3251,3863
1507,3291,4021
1560,3338,4205
1563,3387,4378
1560,3425,4547
1594,3427,4700
1680,3425,4854
1756,3425,4989
1799,3425,5128
1847,3389,5261
1979,3338,5401
2174,3287,5522
2339,3251,5641
2411,3208,5743
2459,3165,5846
2558,3118,5929
2699,3078,6017
2795,3019,6090
2819,2948,6154
2791,2871,6185
2759,2818,6222
2740,2774,6263
2759,2731,6324
2797,2665,6365
2819,2601,6393
2794,2545,6391
2759,2514,6393
2745,2487,6387
2759,2471,6393
2764,2460,6380
2759,2471,6359
2751,2476,6316
2759,2471,6290
2763,2444,6260
2759,2428,6222
2732,2420,6150
2699,2428,6085
2660,2437,6018
2639,2471,5948
2630,2515,5843
2639,2558,5743
2641,2576,5651
2639,2601,5572
2609,2639,5467
2579,2688,5367
2571,2715,5273
2639,2731,5196
2738,2749,5097
2819,2774,4991
2827,2783,4869
2819,2774,4752
2832,2763,4623
2879,2774,4513
2913,2786,4406
2939,2774,4307
2976,2735,4186
3059,2731,4068
3182,2805,3954
3359,2948,3863
3604,3067,3762
3959,3078,3658
4449,2919,3544
5099,2601,3453
5869,2146,3365
6658,1604,3282
7275,985,3185
7558,347,3111
7443,-198,3053
7018,-477,3008
6388,-431,2940
5638,-130,2872
4816,282,2809
4019,737,2769
3334,1177,2721
2819,1561,2667
2457,1848,2594
2219,2081,2530
2052,2277,2467
1919,2428,2427
1788,2492,2390
1680,2514,2359
1617,2542,2317
1620,2601,2290
1648,2651,2267
1680,2688,2256
1685,2709,2242
1680,2731,2256
1634,2736,2294
1560,2731,2359
1469,2723,2419
1440,2731,2496
1464,2750,2585
1500,2774,2701
1479,2780,2815
1440,2774,2940
1423,2775,3056
1440,2818,3179
1431,2883,3300
1380,2948,3453
1289,2987,3620
1200,3035,3795
1138,3096,3945
1140,3165,4102
1190,3210,4266
1260,3251,4444
1316,3294,4601
1380,3338,4752
1460,3348,4888
1560,3338,5025
1665,3328,5142
1799,3338,5265
1953,3333,5382
2099,3295,5504
2199,3222,5606
2279,3165,5709
2379,3133,5798
2519,3121,5880
2658,3087,5931
2759,3035,5983
2805,2967,6030
2819,2905,6085
2802,2835,6118
2759,2774,6154
2694,2720,6183
2639,2688,6222
2601,2660,6240
2579,2644,6256
2564,2622,6255
2579,2601,6256
2613,2572,6237
2639,2558,6222
2633,2551,6190
2639,2558,6154
2669,2556,6095
2699,2558,6051
2680,2554,6002
2639,2558,5948
2601,2554,5862
2579,2558,5777
2562,2567,5689
2579,2601,5607
2615,2642,5499
2639,2688,5401
2625,2714,5310
2639,2731,5231
2694,2745,5118
2759,2774,4991
2765,2806,4857
2759,2818,4752
2774,2799,4657
2819,2774,4581
2847,2754,4495
2879,2731,4410
2914,2687,4305
2939,2644,4205
2929,2611,4098
2939,2601,4000
3004,2629,3890
3119,2731,3795
3255,2845,3701
3479,2861,3624
3878,2707,3536
4499,2428,3453
5268,2019,3361
6058,1431,3282
6690,683,3203
7018,-43,3145
6966,-622,3089
6598,-1040,3043
6033,-1267,2987
5398,-1127,2940
4754,-584,2887
4139,130,2837
3563,690,2778
3059,1040,2735
2644,1302,2697
2339,1561,2667
2124,1755,2615
1979,1864,2564
1872,1925,2516
1799,1994,2496
1738,2049,2477
1680,2081,2461
1611,2091,2435
1560,2124,2427
1521,2183,2431
1500,2254,2461
1466,2292,2499
1440,2298,2564
1406,2302,2640
1380,2341,2735
1343,2394,2827
1320,2428,2940
1294,2437,3055
1260,2471,3179
1195,2546,3290
1140,2644,3419
1119,2717,3560
1140,2774,3726
1153,2843,3888
1140,2948,4068
1101,3049,4260
1080,3121,4478
1091,3160,4678
1140,3208,4854
1196,3270,4982
1260,3338,5094
1333,3386,5198
1440,3425,5333
1562,3440,5472
1680,3425,5607
1770,3374,5708
1859,3338,5812
1965,3332,5910
2099,3338,6017
2231,3306,6101
2339,3251,6188
2410,3198,6260
2459,3165,6324
2493,3123,6356
2519,3078,6393
2527,3028,6434
2519,2991,6495
2490,2946,6534
2459,2905,6564
2442,2868,6575
2459,2861,6598
2492,2863,6611
2519,2861,6632
2519,2824,6635
2519,2774,6632
2538,2731,6599
2579,2731,6564
2598,2739,6510
2579,2731,6461
2536,2696,6401
