II,V,PLETH,ABP
-828,-747,1483,-3995
-787,-723,1502,-4002
-746,-703,1515,-3994
-696,-679,1529,-4003
-643,-650,1537,-3994
-584,-607,1548,-4003
-525,-553,1550,-3993
-461,-477,1554,-4004
-402,-390,1547,-3993
-346,-291,1542,-4005
-296,-192,1527,-3997
-248,-97,1515,-4000
-203,-14,1495,-3997
-152,61,1478,-4007
-92,131,1453,-3993
-23,200,1430,-3999
57,273,1399,-3996
146,353,1371,-4010
241,440,1335,-3991
339,529,1301,-3993
442,620,1260,-4001
548,710,1223,-4016
658,800,1181,-3990
772,890,1143,-3979
890,984,1103,-3997
1005,1076,1067,-4044
1113,1163,1030,-4030
1207,1238,996,-3872
1282,1294,959,-3461
1331,1325,926,-2784
1358,1335,891,-1968
1366,1327,859,-1303
1358,1307,827,-1042
1341,1283,797,-1303
1318,1262,769,-1968
1291,1243,745,-2784
1260,1227,725,-3461
1229,1215,710,-3873
1196,1201,698,-4030
1161,1186,688,-4045
1122,1165,676,-3997
1085,1141,663,-3980
1041,1106,647,-3990
1000,1067,631,-4017
958,1018,614,-4001
922,967,598,-3994
885,907,580,-3990
860,858,564,-4010
831,807,544,-3996
811,771,525,-3999
785,736,502,-3993
768,714,483,-4007
740,682,460,-3997
721,658,441,-3999
697,625,419,-3997
686,603,399,-4004
678,585,377,-3993
691,593,357,-4003
714,620,335,-3994
758,680,315,-4003
811,759,292,-3994
879,862,271,-4002
947,967,246,-3995
1023,1075,222,-4001
1098,1171,196,-3995
1176,1257,170,-4000
1246,1323,145,-3995
1312,1379,121,-3999
1363,1420,98,-3994
1400,1450,76,-3998
1423,1469,56,-3994
1437,1481,36,-3997
1442,1483,13,-3994
1447,1482,-16,-3997
1456,1479,-53,-3994
1473,1478,-97,-3997
1499,1483,-147,-3994
1534,1494,-199,-3998
1571,1513,-246,-3994
1608,1530,-288,-3999
1640,1549,-325,-3995
1670,1563,-362,-4000
1692,1572,-396,-3995
1712,1581,-434,-4001
1726,1582,-472,-3995
1731,1581,-513,-4002
1725,1567,-552,-3994
1709,1552,-595,-4003
1677,1528,-635,-3994
1635,1510,-679,-4004
1579,1497,-717,-3993
1519,1491,-759,-4004
1447,1471,-796,-3993
1380,1422,-835,-4005
1315,1305,-867,-3993
1273,1102,-903,-4005
1257,801,-932,-3993
1285,445,-964,-4004
1342,92,-992,-3993
1416,-162,-1024,-4003
1465,-247,-1054,-3994
1463,-126,-1088,-4003
1376,157,-1121,-3994
1215,523,-1157,-4002
997,855,-1190,-3995
772,1066,-1227,-4001
573,1105,-1261,-3995
437,992,-1299,-3999
356,775,-1337,-3995
323,529,-1377,-3998
306,312,-1417,-3994
290,164,-1460,-3998
252,80,-1501,-3994
197,50,-1543,-3997
130,43,-1583,-3995
62,43,-1624,-3997
2,36,-1661,-3995
-36,34,-1700,-3997
-53,37,-1734,-3995
-45,55,-1771,-3998
-16,91,-1804,-3999
34,138,-1842,-3995
93,194,-1874,-3998
165,251,-1912,-4004
244,311,-1944,-3993
330,371,-1983,-3998
418,431,-2015,-3996
510,496,-2056,-4009
598,557,-2090,-3990
676,609,-2135,-3994
740,647,-2170,-3999
788,665,-2216,-4018
812,660,-2253,-3988
818,640,-2303,-3982
805,611,-2338,-3994
778,577,-2384,-4050
740,544,-2411,-4028
699,509,-2444,-3879
655,472,-2459,-3459
611,429,-2484,-2790
570,382,-2502,-1967
530,333,-2534,-1309
489,283,-2560,-1041
446,234,-2595,-1308
402,187,-2622,-1968
357,140,-2650,-2788
313,93,-2668,-3461
276,50,-2685,-3875
246,9,-2691,-4030
226,-26,-2693,-4045
217,-55,-2681,-3996
218,-74,-2663,-3977
225,-91,-2631,-3990
242,-99,-2592,-4013
265,-103,-2541,-4001
295,-102,-2481,-3989
326,-97,-2410,-3991
363,-84,-2328,-4004
396,-70,-2239,-3996
427,-53,-2140,-3994
454,-35,-2035,-3993
478,-15,-1921,-4003
496,5,-1800,-3996
515,32,-1672,-3996
534,71,-1537,-3998
556,126,-1398,-4001
578,199,-1259,-3994
607,291,-1118,-4002
636,392,-977,-3994
669,494,-838,-4002
704,588,-705,-3994
744,670,-573,-4003
785,734,-437,-3993
830,787,-292,-4004
874,829,-134,-3993
915,864,36,-4005
947,891,212,-3993
973,912,377,-4005
985,921,521,-3993
986,918,640,-4005
973,903,740,-3993
951,879,826,-4004
919,845,907,-3993
881,807,983,-4003
840,766,1062,-3994
795,720,1136,-4002
749,671,1208,-3994
707,619,1275,-4002
667,567,1342,-3995
631,518,1406,-4000
599,477,1470,-3995
572,445,1531,-3999
543,419,1591,-3995
512,396,1647,-3998
478,370,1700,-3994
437,338,1750,-3998
390,299,1795,-3994
342,259,1836,-3997
290,216,1873,-3994
230,167,1906,-3997
159,105,1933,-3994
69,22,1958,-3998
-40,-88,1977,-3994
-161,-215,1996,-3998
-279,-347,2008,-3995
-384,-466,2021,-3999
-465,-560,2026,-3995
-521,-622,2032,-4000
-557,-659,2029,-3995
-580,-679,2028,-4001
-592,-689,2019,-3999
-595,-695,2014,-3997
-589,-697,2000,-3998
-574,-693,1992,-4006
-554,-681,1976,-3993
-534,-665,1969,-4000
-516,-642,1954,-3995
-501,-614,1950,-4012
-488,-578,1935,-3989
-478,-536,1931,-3996
-468,-485,1915,-3999
-458,-431,1909,-4019
-451,-382,1891,-3988
-446,-343,1882,-3982
-441,-317,1863,-3995
-441,-306,1854,-4048
-444,-306,1837,-4029
-454,-315,1829,-3877
-468,-328,1815,-3461
-490,-349,1809,-2788
-511,-370,1798,-1968
-532,-394,1793,-1305
-547,-416,1783,-1042
-555,-437,1777,-1304
-552,-449,1767,-1968
-542,-456,1760,-2784
-524,-452,1751,-3461
-500,-439,1746,-3873
-473,-419,1739,-4033
-446,-398,1734,-4039
-418,-377,1725,-3995
-391,-359,1717,-3985
-368,-346,1704,-3990
-348,-336,1691,-4001
-330,-325,1676,-4003
-318,-314,1663,-4009
-307,-301,1647,-3985
-296,-285,1635,-3978
-283,-265,1619,-4009
-269,-245,1605,-4039
-250,-220,1587,-3976
-227,-194,1571,-3941
-200,-167,1549,-4016
-170,-140,1531,-4109
-136,-117,1508,-4014
-104,-99,1490,-3768
-74,-88,1466,-3443
-47,-82,1448,-3027
-24,-79,1424,-2516
-6,-76,1406,-2288
10,-71,1381,-2516
25,-65,1362,-3028
38,-60,1335,-3443
51,-58,1313,-3768
62,-62,1283,-4010
73,-70,1259,-4114
81,-82,1228,-4012
92,-87,1203,-3938
102,-84,1172,-3977
111,-67,1146,-4045
120,-32,1117,-4006
131,19,1092,-3972
143,80,1061,-3988
160,148,1030,-4019
186,215,992,-3997
222,276,950,-3986
267,330,903,-3994
324,381,857,-4007
384,434,812,-3993
448,487,772,-3994
509,543,735,-3998
571,598,701,-3998
632,649,667,-3995
705,706,636,-3997
793,768,604,-3995
899,847,573,-3998
1018,933,542,-3995
1140,1028,510,-3999
1245,1114,475,-3995
1325,1190,437,-4000
1375,1254,399,-3995
1404,1305,360,-4001
1414,1333,321,-3995
1427,1326,284,-4002
1447,1257,247,-3994
1495,1110,210,-4003
1573,882,171,-3994
1699,617,131,-4004
1851,372,89,-3993
2019,236,45,-4004
2156,268,0,-3993
2239,495,-47,-4005
2228,868,-93,-3993
2139,1309,-140,-4005
1982,1699,-185,-3993
1809,1959,-230,-4004
1651,2036,-273,-3993
1550,1958,-318,-4004
1500,1769,-363,-3994
1504,1555,-410,-4003
1530,1367,-456,-3994
1568,1248,-503,-4002
1591,1188,-548,-3995
1606,1180,-592,-4001
1611,1190,-636,-3995
1617,1210,-681,-4000
1627,1222,-726,-3995
1647,1236,-773,-3999
1674,1248,-819,-3994
1704,1262,-866,-3998
1736,1282,-911,-3994
1767,1303,-955,-3997
1791,1329,-998,-3994
1809,1356,-1041,-3997
1812,1389,-1082,-3994
1800,1418,-1125,-3997
1772,1441,-1167,-3994
1734,1455,-1212,-3998
1686,1453,-1256,-3994
1632,1434,-1305,-3999
1574,1401,-1350,-3995
1510,1352,-1401,-4000
1439,1290,-1448,-3995
1359,1215,-1500,-4001
1270,1131,-1545,-3995
1169,1031,-1593,-4002
1057,920,-1626,-3994
934,795,-1659,-4003
799,661,-1676,-3994
658,521,-1701,-4004
516,382,-1719,-3993
379,248,-1756,-4004
250,121,-1789,-3993
134,1,-1840,-4005
28,-111,-1883,-3993
-68,-217,-1941,-4005
-161,-319,-1987,-3993
-246,-414,-2045,-4004
-331,-505,-2094,-3993
-410,-589,-2154,-4003
-485,-667,-2206,-3994
-552,-733,-2265,-4003
-617,-794,-2318,-3994
-677,-845,-2376,-4002
-737,-892,-2426,-3995
-799,-939,-2480,-4001
-866,-990,-2526,-3995
-932,-1041,-2572,-3999
-1000,-1098,-2611,-3995
-1065,-1155,-2648,-3998
-1124,-1210,-2679,-3994
-1175,-1260,-2705,-3998
-1220,-1305,-2721,-3994
-1254,-1338,-2731,-3997
-1277,-1357,-2730,-3994
-1292,-1362,-2721,-3997
-1298,-1353,-2702,-3994
-1296,-1329,-2672,-3998
-1289,-1296,-2631,-3994
-1283,-1262,-2579,-3998
-1276,-1231,-2521,-3994
-1277,-1213,-2453,-3999
-1285,-1207,-2369,-3995
-1302,-1213,-2264,-4000
-1321,-1220,-2131,-3995
-1342,-1223,-1971,-4001
-1354,-1207,-1788,-3995
-1357,-1171,-1603,-4002
-1350,-1115,-1429,-3994
-1338,-1052,-1275,-4003
-1318,-983,-1136,-3994
-1298,-925,-1010,-4004
-1274,-876,-887,-3993
-1253,-841,-770,-4005
-1226,-809,-648,-3993
-1203,-785,-533,-4005
-1173,-757,-421,-3993
-1145,-731,-318,-4005
-1110,-700,-214,-3993
-1077,-676,-120,-4004
-1037,-648,-26,-3993
-997,-626,59,-4003
-953,-602,146,-3994
-909,-581,224,-4002
-860,-553,303,-3994
-816,-528,376,-4002
-768,-500,451,-3995
-723,-476,521,-4000
-678,-452,593,-3995
-636,-435,659,-3999
-591,-419,727,-3995
-547,-403,790,-3998
-503,-384,854,-3994
-460,-358,915,-3998
-417,-324,975,-3994
-379,-286,1032,-3997
-347,-247,1087,-3994
-322,-213,1136,-3997
-306,-188,1181,-3994
-295,-174,1221,-3998
-287,-169,1255,-3995
-276,-168,1286,-3998
-263,-171,1310,-3995
-239,-168,1330,-3999
-208,-163,1343,-3995
-168,-150,1353,-4000
-125,-133,1355,-3999
-73,-107,1356,-3997
-22,-73,1348,-3998
38,-35,1341,-4006
99,13,1324,-3993
176,70,1310,-3999
253,128,1289,-3995
344,199,1273,-4011
435,269,1253,-3989
532,352,1240,-3996
624,436,1223,-3998
720,539,1214,-4020
810,653,1200,-3988
900,791,1196,-3983
981,941,1186,-3995
1062,1100,1186,-4050
1133,1236,1183,-4028
1210,1325,1189,-3878
1297,1328,1192,-3464
1411,1232,1202,-2784
1557,1040,1207,-1967
1743,806,1217,-1315
1949,600,1220,-1042
2154,512,1228,-1293
2318,599,1233,-1971
2408,872,1242,-2805
2409,1278,1248,-3455
2327,1721,1254,-3844
2203,2102,1255,-4042
2077,2340,1256,-4087
1997,2417,1252,-3980
1982,2360,1248,-3911
2028,2232,1241,-4009
2109,2096,1234,-4123
2198,2002,1223,-4017
2271,1963,1213,-3753
2317,1970,1199,-3441
2343,2005,1185,-3028
2364,2050,1167,-2520
2392,2098,1151,-2278
2436,2148,1131,-2517
2487,2197,1113,-3028
2509,2217,1094,-3447
2456,2171,1078,-3762
2283,2022,1062,-4014
1984,1759,1051,-4114
1580,1405,1041,-4012
1147,1020,1038,-3938
748,662,1033,-3976
443,382,1037,-4047
236,182,1037,-4005
120,64,1045,-3976
52,-12,1047,-3986
18,-49,1057,-4025
-6,-69,1062,-3995
-9,-66,1071,-3992
-10,-57,1074,-3993
3,-38,1076,-4012
12,-29,1068,-3993
25,-21,1056,-3998
31,-24,1034,-3999
45,-19,1011,-4002
57,-13,983,-3995
76,5,957,-4001
90,26,926,-3995
105,57,895,-4000
103,77,861,-3995
99,94,825,-3999
84,96,785,-3995
71,89,745,-3998
59,73,703,-3994
57,58,660,-3998
58,43,615,-3994
62,31,568,-3997
63,22,520,-3994
60,14,471,-3997
49,0,423,-3994
30,-20,374,-3998
4,-45,326,-3994
-30,-75,279,-3998
-67,-107,234,-3995
-103,-136,189,-3999
-135,-160,146,-3995
-161,-176,101,-4001
-177,-181,56,-3995
-183,-176,9,-4002
-182,-163,-37,-3994
-173,-144,-84,-4003
-157,-121,-129,-3994
-138,-97,-174,-4003
-119,-75,-217,-3993
-100,-52,-263,-4004
-82,-29,-307,-3993
-64,-2,-355,-4005
-42,30,-400,-3993
-17,64,-448,-4005
2,91,-492,-3993
13,107,-537,-4004
11,107,-579,-3993
-2,94,-622,-4004
-19,74,-663,-3994
-26,59,-706,-4003
-24,48,-747,-3994
-10,44,-790,-4002
12,46,-831,-3995
39,54,-873,-4001
67,67,-915,-3995
98,89,-957,-4000
130,116,-998,-3995
159,140,-1041,-3999
185,158,-1082,-3994
208,165,-1124,-3998
226,165,-1166,-3994
242,161,-1209,-3997
259,162,-1250,-3994
276,173,-1294,-3997
292,196,-1339,-3994
311,234,-1388,-3997
331,284,-1434,-3994
353,342,-1479,-3998
379,405,-1514,-3994
413,472,-1545,-3999
451,534,-1565,-3995
495,592,-1587,-4000
539,644,-1608,-3995
582,690,-1641,-4001
615,723,-1674,-3995
640,748,-1719,-4002
653,760,-1758,-3994
656,762,-1805,-4003
650,750,-1843,-3994
643,735,-1889,-4004
630,712,-1927,-3993
620,693,-1976,-4004
611,673,-2015,-3993
609,662,-2066,-4005
608,654,-2108,-3993
618,655,-2160,-4005
632,661,-2200,-3993
658,675,-2250,-4004
686,693,-2288,-3993
722,722,-2334,-4004
757,752,-2370,-3994
791,785,-2411,-4003
819,813,-2444,-3994
841,836,-2478,-4002
850,848,-2502,-3995
853,855,-2525,-4001
846,856,-2536,-3995
835,857,-2543,-4000
822,857,-2540,-3995
816,862,-2530,-3999
814,865,-2506,-3994
821,867,-2474,-3998
836,868,-2433,-3994
858,870,-2382,-3997
882,871,-2313,-3994
909,876,-2224,-3997
934,882,-2107,-3994
955,891,-1961,-3997
969,895,-1793,-3994
982,900,-1619,-3998
988,895,-1454,-3994
993,886,-1303,-3999
994,869,-1166,-3995
997,855,-1038,-4000
993,840,-914,-3995
994,841,-790,-4001
988,853,-663,-3995
988,885,-538,-4002
981,923,-416,-3994
985,977,-300,-4003
988,1027,-188,-3994
1013,1088,-83,-4004
1054,1152,16,-3993
1130,1235,108,-4004
1223,1325,197,-3993
1344,1430,278,-4005
1459,1532,357,-3993
1577,1630,429,-4005
1671,1710,500,-3993
1761,1781,566,-4004
1830,1833,631,-3993
1900,1882,692,-4003
1960,1918,753,-3994
2019,1956,809,-4003
2065,1982,864,-3994
2108,2011,915,-4002
2134,2035,964,-3995
2149,2058,1009,-4001
2143,2076,1053,-3995
2125,2085,1093,-3999
2089,2063,1132,-3995
2051,1991,1167,-3998
2021,1842,1200,-3994
2021,1609,1229,-3998
2057,1305,1254,-3994
2138,986,1273,-3997
2248,728,1288,-3994
2361,614,1299,-3997
2437,693,1305,-3994
2454,968,1310,-3998
2388,1368,1311,-3994
2259,1796,1311,-3998
2096,2143,1307,-3994
1949,2343,1302,-3999
1844,2366,1292,-3995
1813,2259,1282,-4000
1837,2076,1267,-3995
1908,1900,1251,-4001
1984,1768,1230,-3995
2064,1717,1209,-4002
2115,1718,1183,-3994
2161,1764,1160,-4003
2185,1808,1132,-3994
2216,1854,1109,-4004
2232,1873,1081,-3993
2264,1894,1061,-4005
2283,1900,1037,-3993
2319,1918,1023,-4005
2343,1936,1005,-3993
2389,1974,997,-4005
2423,2021,985,-3993
2474,2090,981,-4004
2512,2163,971,-3993
2563,2250,964,-4003
2603,2322,950,-3994
2657,2398,938,-4002
2710,2458,922,-3994
2771,2521,909,-4002
2824,2570,893,-3995
2877,2618,881,-4000
2910,2649,865,-3995
2932,2668,853,-3999
2934,2665,838,-3995
2925,2649,825,-3998
2897,2612,810,-3994
2861,2565,796,-3998
2814,2504,782,-3994
2762,2437,768,-3997
2707,2363,753,-3994
2661,2293,738,-3997
2619,2228,721,-3994
2593,2175,703,-3998
2578,2136,683,-3994
2579,2114,661,-3998
2583,2100,637,-3995
2600,2099,612,-3999
2614,2097,586,-3995
2631,2100,559,-4000
2637,2094,531,-3995
2648,2093,503,-4002
2645,2083,474,-3994
2649,2079,444,-4002
2645,2071,414,-3994
2653,2074,383,-4003
2653,2069,349,-3993
2666,2075,313,-4004
2670,2070,272,-3993
2684,2074,230,-4005
2683,2064,185,-3993
2695,2069,143,-4005
2690,2065,104,-3993
2695,2077,69,-4005
2686,2082,36,-3993
2684,2097,3,-4004
2666,2096,-30,-3993
2653,2096,-65,-4003
2624,2080,-101,-3994
2595,2062,-136,-4002
2548,2031,-172,-3994
2496,2000,-209,-4002
2417,1952,-248,-3995
2316,1893,-288,-4000
2185,1815,-329,-3995
2036,1729,-370,-3999
1875,1641,-412,-3995
1730,1570,-454,-3998
1611,1520,-497,-3994
1528,1493,-542,-3998
1476,1481,-588,-3994
1450,1481,-634,-3997
1434,1479,-680,-3994
1421,1472,-722,-3997
1406,1460,-760,-3994
1389,1441,-792,-3998
1369,1415,-820,-3994
1342,1379,-842,-3998
1293,1321,-860,-3995
1189,1212,-871,-3999
1005,1034,-878,-3995
723,772,-875,-4000
358,439,-864,-3995
-51,70,-844,-4002
-440,-279,-818,-3994
-765,-571,-783,-4002
-999,-783,-743,-3994
-1152,-927,-693,-4003
-1248,-1022,-639,-3993
-1323,-1100,-577,-4004
-1391,-1172,-511,-3993
-1462,-1242,-440,-4005
-1531,-1306,-366,-3993
-1598,-1361,-288,-4005
-1656,-1400,-208,-3993
-1708,-1429,-126,-4005
-1753,-1451,-44,-3993
-1790,-1470,38,-4004
-1821,-1491,119,-3994
-1846,-1516,197,-4003
-1868,-1550,273,-3994
-1884,-1584,346,-4002
-1899,-1621,416,-3995
-1908,-1652,482,-4001
-1911,-1676,546,-3995
-1911,-1690,607,-4000
-1907,-1696,668,-3995
-1904,-1697,726,-3999
-1898,-1693,782,-3994
-1899,-1694,830,-3998
-1900,-1695,870,-3994
-1905,-1703,901,-3998
-1914,-1712,924,-3994
-1932,-1730,944,-3997
-1954,-1746,968,-3994
-1989,-1761,997,-3997
-2031,-1775,1030,-3994
-2087,-1784,1066,-3998
-2148,-1791,1100,-3994
-2226,-1803,1132,-3998
-2304,-1817,1158,-3995
-2394,-1842,1181,-3999
-2479,-1866,1199,-3995
-2572,-1903,1215,-4001
-2653,-1940,1226,-3995
-2739,-2012,1236,-4002
-2805,-2126,1240,-3994
-2865,-2325,1243,-4003
-2885,-2597,1238,-3994
-2885,-2943,1229,-4003
-2836,-3280,1213,-3993
-2781,-3549,1194,-4004
-2716,-3648,1169,-3993
-2709,-3565,1146,-4005
-2749,-3290,1117,-3993
-2879,-2931,1088,-4005
-3044,-2563,1054,-3993
-3242,-2311,1019,-4004
-3396,-2197,977,-3993
-3510,-2252,936,-4004
-3544,-2403,889,-3994
-3541,-2609,844,-4003
-3504,-2788,795,-3994
-3483,-2923,750,-4002
-3468,-2985,704,-3995
-3483,-3005,662,-4001
-3504,-2993,616,-3995
-3541,-2985,569,-4000
-3572,-2985,514,-3995
-3616,-3006,454,-3999
-3660,-3038,388,-3994
-3719,-3085,326,-3998
-3782,-3139,268,-3994
-3859,-3210,220,-3997
-3932,-3280,178,-3994
-4006,-3359,142,-3997
-4066,-3426,108,-3994
-4118,-3489,77,-3997
-4154,-3536,45,-3994
-4187,-3579,15,-3998
-4206,-3612,-13,-3994
-4228,-3647,-39,-3999
-4239,-3675,-63,-3995
-4260,-3712,-86,-4000
-4270,-3739,-108,-3995
-4292,-3775,-130,-4001
-4301,-3794,-150,-3995
-4326,-3818,-171,-4002
-4339,-3818,-190,-3994
-4376,-3823,-210,-4003
-4395,-3798,-226,-3994
-4434,-3783,-244,-4004
-4450,-3752,-258,-3993
-4493,-3758,-276,-4004
-4516,-3767,-291,-3993
-4572,-3821,-313,-4005
-4601,-3863,-333,-3993
-4651,-3926,-360,-4005
-4662,-3954,-386,-3993
-4694,-3993,-419,-4004
-4699,-4006,-452,-3993
-4727,-4041,-492,-4004
-4738,-4060,-532,-3994
-4756,-4096,-580,-4003
-4754,-4112,-627,-3994
-4758,-4142,-680,-4002
-4753,-4160,-734,-3995
-4760,-4192,-794,-4001
-4758,-4212,-855,-3995
-4765,-4239,-921,-4000
-4765,-4248,-987,-3995
-4772,-4257,-1056,-3999
-4772,-4251,-1124,-3994
-4774,-4248,-1194,-3998
-4770,-4233,-1263,-3994
-4778,-4219,-1333,-3997
-4792,-4198,-1400,-3994
-4784,-4178,-1469,-3997
-4673,-4147,-1534,-3994
-4365,-4120,-1601,-3997
-3789,-4087,-1662,-3994
-2968,-4062,-1726,-3998
-2019,-4035,-1784,-3994
-1127,-4020,-1844,-3999
-446,-4002,-1897,-3995
-56,-3999,-1956,-4000
92,-3996,-2010,-3995
81,-4013,-2072,-4001
41,-4030,-2124,-3995
3,-4063,-2181,-4002
7,-4086,-2221,-3994
9,-4114,-2261,-4003
22,-4119,-2283,-3994
8,-4131,-2316,-4004
14,-4121,-2340,-3993
2,-4131,-2387,-4004
15,-4125,-2428,-3993
6,-4140,-2489,-4005
14,-4132,-2539,-3993
1,-4137,-2604,-4005
17,-4118,-2652,-3993
19,-4109,-2714,-4004
19,-4077,-2763,-3993
-72,-4040,-2823,-4003
-298,-3954,-2870,-3994
-712,-3823,-2927,-4003
-1281,-3616,-2972,-3994
-1897,-3356,-3025,-4002
-2429,-3057,-3067,-3995
-2780,-2786,-3115,-4001
-2937,-2579,-3154,-3995
-2969,-2487,-3198,-3999
-2964,-2487,-3234,-3995
-2969,-2548,-3274,-3998
-2957,-2583,-3308,-3994
-2871,-2538,-3346,-3998
-2668,-2375,-3379,-3994
-2355,-2115,-3414,-3997
-1983,-1798,-3444,-3994
-1610,-1476,-3474,-3997
-1265,-1168,-3497,-3994
-940,-878,-3518,-3998
-616,-587,-3530,-3994
-282,-289,-3540,-3998
45,7,-3544,-3994
327,266,-3549,-3999
510,445,-3548,-3995
560,500,-3550,-4000
458,418,-3545,-3995
217,204,-3545,-4001
-113,-90,-3535,-3995
-476,-408,-3528,-4002
-789,-680,-3507,-3994
-1010,-869,-3482,-4003
-1105,-950,-3436,-3994
-1099,-949,-3384,-4004
-1014,-886,-3311,-3993
-908,-806,-3236,-4005
-794,-718,-3143,-3993
-702,-642,-3053,-4005
-614,-562,-2943,-3993
-538,-486,-2835,-4005
-454,-405,-2707,-3993
-375,-331,-2582,-4004
-292,-261,-2440,-3993
-218,-207,-2303,-4003
-154,-166,-2152,-3994
-105,-141,-2005,-4002
-77,-134,-1847,-3994
-69,-139,-1693,-4002
-84,-156,-1529,-3995
-113,-174,-1368,-4000
-153,-192,-1200,-3995
-197,-203,-1038,-3999
-239,-205,-871,-3995
-277,-203,-711,-3998
-310,-202,-548,-3994
-349,-215,-391,-3998
-398,-249,-232,-3994
-467,-314,-78,-3997
-551,-401,74,-3994
-639,-498,221,-3997
-710,-580,364,-3994
-750,-631,502,-3998
-745,-638,635,-3994
-699,-608,763,-3998
-622,-552,885,-3995
-530,-488,1002,-3999
-436,-425,1110,-3995
-349,-367,1213,-4000
-273,-312,1307,-3995
-207,-257,1396,-4002
-154,-203,1474,-3994
-114,-154,1547,-4002
-85,-113,1608,-3994
-68,-87,1665,-4003
-60,-67,1711,-3993
-59,-59,1756,-4004
-63,-58,1791,-3993
-69,-62,1828,-4005
-70,-69,1854,-3993
-79,-81,1883,-4005
-73,-87,1900,-3993
-81,-99,1922,-4005
-74,-93,1935,-3993
-79,-88,1955,-4004
-76,-67,1970,-3993
-81,-49,1993,-4003
-83,-29,2012,-3994
-84,-26,2038,-4002
-72,-47,2055,-3994
-45,-112,2076,-4002
0,-223,2088,-3995
62,-367,2105,-4000
138,-497,2123,-3995
213,-561,2150,-3999
244,-526,2178,-3995
156,-422,2213,-3998
-138,-342,2247,-3994
-697,-410,2282,-3998
-1492,-706,2313,-3994
-2382,-1212,2344,-3997
-3151,-1806,2372,-3994
-3592,-2310,2400,-3997
-3598,-2575,2424,-3994
-3207,-2548,2449,-3998
-2578,-2275,2470,-3994
-1903,-1864,2490,-3998
-1330,-1428,2505,-3995
-919,-1043,2519,-3999
-653,-739,2525,-3995
-484,-514,2530,-4000
-364,-352,2527,-3995
-272,-237,2524,-4002
-199,-155,2511,-3994
-147,-99,2499,-4002
-114,-65,2474,-3994
-93,-52,2451,-4003
-81,-52,2415,-3993
-75,-64,2386,-4004
-73,-78,2347,-3993
-73,-88,2316,-4005
-69,-91,2274,-3993
-72,-94,2242,-4005
-61,-88,2197,-3993
-65,-93,2160,-4005
-54,-92,2108,-3993
-55,-104,2060,-4004
-46,-110,1996,-3994
-42,-122,1935,-4003
-36,-122,1861,-3994
-35,-117,1797,-4002
-33,-97,1730,-3995
-34,-72,1677,-4001
-35,-47,1622,-3995
-37,-33,1575,-4000
-42,-32,1523,-3995
-51,-48,1474,-3999
-63,-74,1419,-3994
-77,-102,1368,-3998
-89,-123,1312,-3994
-94,-130,1261,-3998
-90,-123,1207,-3994
-80,-106,1157,-3997
-66,-89,1106,-3994
-54,-81,1058,-3997
-46,-84,1008,-3994
-41,-94,961,-3998
-39,-105,912,-3994
-38,-110,865,-3998
-36,-108,819,-3995
-33,-96,776,-3999
-28,-82,735,-3995
-25,-68,699,-4001
-23,-63,667,-3995
-24,-67,641,-4002
-28,-81,616,-3994
-35,-97,596,-4003
-43,-107,574,-3994
-53,-102,557,-4003
-63,-77,536,-3993
-79,-32,521,-4004
-98,27,505,-3993
-124,90,496,-4005
-150,150,485,-3993
-176,201,480,-4005
-197,238,470,-3993
-211,263,466,-4004
-220,278,456,-3993
-226,285,452,-4004
-232,288,443,-3994
-239,284,437,-4003
-249,271,427,-3994
-261,250,420,-4002
-272,225,408,-3995
-284,202,398,-4001
-292,192,386,-3995
-296,195,377,-4000
-297,208,369,-3995
-296,217,366,-3999
-296,212,364,-3994
-297,187,369,-3998
-300,149,376,-3994
-304,108,388,-3997
-305,79,402,-3994
-303,70,424,-3997
-297,81,452,-3994
-290,102,490,-3997
-285,123,532,-3994
-286,135,578,-3998
-293,133,619,-3994
-308,118,656,-3999
-327,98,684,-3995
-349,76,716,-4000
-366,57,754,-3995
-381,43,811,-4001
-386,35,877,-3995
-388,32,960,-4002
-382,33,1046,-3994
-380,33,1138,-4003
-379,29,1224,-3994
-392,12,1313,-4004
-413,-21,1394,-3993
-448,-70,1477,-4004
-480,-125,1550,-3993
-510,-176,1622,-4005
-520,-209,1682,-3993
-516,-220,1739,-4005
-495,-210,1781,-3993
-478,-193,1817,-4004
-470,-179,1835,-3993
-486,-177,1848,-4004
-523,-190,1846,-3994
-584,-214,1841,-4003
-656,-244,1824,-3994
-739,-280,1806,-4002
-823,-319,1780,-3995
-909,-360,1752,-4001
-992,-398,1719,-3995
-1072,-431,1687,-4000
-1140,-456,1652,-3995
-1196,-479,1623,-3999
-1233,-503,1595,-3994
-1255,-532,1573,-3998
-1263,-563,1555,-3994
-1263,-588,1544,-3997
-1254,-599,1541,-3994
-1236,-589,1550,-3997
-1202,-557,1570,-3994
-1151,-508,1607,-3997
-1085,-447,1654,-3994
-1014,-382,1709,-3998
-948,-321,1762,-3994
-897,-269,1813,-3999
-861,-228,1856,-3995
-837,-197,1895,-4000
-818,-177,1924,-3995
-798,-161,1953,-4001
-776,-151,1972,-3995
-746,-133,1990,-4002
-712,-105,1995,-3994
-668,-56,2001,-4003
-615,11,1994,-3994
-553,91,1989,-4004
-483,171,1971,-3993
-412,242,1956,-4004
-344,293,1928,-3993
-283,329,1906,-4005
-227,349,1870,-3993
