II,V,PLETH,ABP
-278,-12,405,2264
-270,19,373,2257
-259,63,337,2239
-246,113,303,2230
-231,164,267,2212
-217,207,232,2203
-204,235,197,2189
-194,240,165,2183
-188,220,133,2172
-186,177,104,2166
-186,115,74,2155
-188,43,45,2146
-191,-31,13,2133
-194,-98,-19,2122
-199,-154,-52,2108
-207,-198,-85,2098
-215,-233,-115,2085
-225,-261,-145,2077
-232,-284,-174,2067
-238,-304,-205,2062
-240,-322,-236,2055
-240,-336,-269,2052
-238,-345,-301,2044
-236,-351,-334,2040
-233,-353,-364,2029
-230,-351,-395,2024
-224,-345,-423,2012
-219,-331,-455,2008
-214,-310,-484,1996
-214,-281,-519,1993
-217,-248,-552,1980
-225,-214,-588,1976
-234,-184,-622,1961
-244,-165,-659,1957
-250,-155,-692,1942
-254,-153,-726,1938
-254,-156,-756,1923
-253,-159,-787,1921
-250,-160,-814,1908
-248,-160,-845,1905
-244,-155,-875,1892
-239,-150,-911,1888
-233,-143,-943,1874
-230,-136,-978,1868
-227,-131,-1005,1855
-226,-127,-1029,1849
-226,-126,-1045,1836
-226,-128,-1063,1831
-225,-128,-1081,1822
-222,-133,-1106,1818
-219,-131,-1133,1811
-216,-133,-1163,1807
-213,-127,-1192,1800
-210,-124,-1222,1794
-206,-119,-1250,1785
-202,-111,-1283,1778
-197,-101,-1320,1768
-195,-76,-1366,1761
-197,-40,-1416,1753
-203,17,-1472,1749
-211,87,-1524,1742
-217,171,-1574,1739
-210,254,-1615,1731
-182,310,-1657,1727
-120,287,-1690,1718
-24,113,-1728,1714
101,-286,-1758,1705
240,-947,-1795,1701
372,-1838,-1825,1692
472,-2842,-1867,1689
524,-3785,-1905,1680
515,-4480,-1957,1679
450,-4795,-2002,1670
339,-4686,-2056,1670
206,-4212,-2095,1661
71,-3499,-2140,1660
-42,-2701,-2170,1649
-126,-1949,-2212,1647
-177,-1327,-2242,1636
-203,-864,-2284,1635
-214,-546,-2314,1625
-221,-341,-2350,1624
-227,-211,-2370,1614
-234,-127,-2394,1611
-240,-75,-2406,1599
-246,-40,-2427,1594
-249,-21,-2444,1582
-253,-5,-2473,1578
-255,3,-2498,1569
-258,16,-2529,1567
-260,24,-2554,1561
-260,30,-2578,1560
-260,36,-2594,1554
-259,30,-2609,1550
-258,31,-2617,1541
-257,20,-2622,1536
-256,17,-2620,1527
-254,6,-2615,1524
-253,2,-2603,1516
-252,-5,-2586,1517
-251,-10,-2559,1515
-251,-18,-2524,1525
-252,-29,-2478,1531
-253,-42,-2424,1554
-253,-57,-2361,1578
-253,-71,-2292,1631
-253,-81,-2215,1696
-253,-90,-2136,1803
-253,-95,-2051,1926
-253,-98,-1964,2091
-252,-100,-1872,2262
-251,-104,-1779,2467
-248,-109,-1680,2668
-246,-117,-1581,2904
-244,-126,-1475,3138
-244,-137,-1371,3409
-244,-148,-1263,3673
-246,-161,-1159,3965
-246,-173,-1051,4232
-247,-185,-949,4504
-245,-195,-844,4728
-243,-205,-747,4939
-239,-213,-645,5098
-236,-221,-549,5247
-231,-228,-448,5354
-228,-238,-353,5454
-224,-249,-254,5519
-220,-262,-161,5574
-214,-277,-66,5596
-207,-295,24,5610
-199,-314,116,5603
-190,-337,204,5597
-182,-361,294,5581
-175,-386,382,5570
-168,-411,472,5555
-161,-432,560,5546
-153,-446,650,5537
-145,-453,738,5536
-137,-453,824,5534
-129,-447,907,5539
-122,-438,989,5540
-116,-427,1067,5545
-113,-419,1139,5543
-110,-412,1204,5546
-109,-405,1257,5539
-106,-398,1300,5536
-103,-390,1332,5521
-99,-382,1363,5513
-95,-370,1396,5490
-93,-359,1440,5477
-92,-348,1489,5450
-92,-337,1545,5437
-93,-324,1596,5407
-95,-312,1648,5393
-97,-300,1688,5357
-99,-289,1728,5336
-101,-277,1759,5286
-104,-268,1796,5252
-104,-258,1823,5186
-104,-252,1855,5140
-101,-246,1875,5064
-100,-246,1897,5013
-98,-248,1905,4934
-98,-255,1916,4878
-98,-259,1916,4790
-100,-264,1922,4719
-100,-264,1920,4616
-101,-263,1925,4525
-100,-260,1921,4408
-98,-258,1921,4309
-95,-257,1913,4195
-92,-256,1908,4101
-89,-252,1899,3998
-87,-245,1895,3912
-85,-234,1888,3818
-86,-223,1887,3738
-86,-212,1883,3653
-85,-206,1881,3584
-83,-202,1873,3516
-80,-200,1867,3465
-75,-196,1857,3417
-70,-190,1851,3383
-65,-182,1844,3351
-61,-172,1840,3329
-59,-162,1835,3305
-57,-151,1832,3288
-56,-140,1825,3265
-56,-129,1820,3248
-55,-118,1810,3224
-54,-109,1803,3208
-53,-100,1792,3185
-51,-93,1785,3171
-49,-84,1774,3147
-46,-75,1768,3133
-43,-68,1755,3106
-39,-64,1746,3090
-36,-65,1729,3058
-33,-70,1718,3040
-32,-75,1698,3006
-31,-80,1684,2988
-30,-82,1662,2955
-29,-83,1649,2942
-28,-81,1627,2911
-26,-81,1614,2899
-25,-80,1591,2867
-25,-81,1577,2853
-25,-81,1554,2822
-26,-83,1537,2806
-27,-86,1511,2776
-27,-89,1491,2761
-28,-91,1464,2735
-28,-92,1443,2722
-29,-90,1418,2699
-31,-87,1400,2686
-32,-82,1377,2665
-34,-80,1358,2652
-35,-82,1334,2631
-37,-86,1311,2616
-39,-93,1286,2595
-41,-101,1264,2579
-44,-109,1240,2559
-45,-116,1220,2543
-44,-121,1199,2525
-42,-124,1179,2511
-40,-125,1156,2494
-37,-123,1133,2481
-35,-119,1107,2465
-34,-116,1081,2452
-35,-113,1054,2436
-36,-113,1028,2423
-37,-113,1000,2406
-38,-114,975,2395
-39,-113,947,2378
-38,-113,921,2369
-37,-115,892,2354
-35,-119,864,2347
-34,-126,831,2332
-33,-134,800,2325
-33,-139,766,2307
-33,-140,735,2299
-33,-138,702,2279
-32,-136,672,2271
-31,-135,641,2250
-30,-138,616,2245
-28,-141,590,2226
-26,-147,572,2221
-23,-151,554,2203
-19,-154,540,2196
-14,-151,519,2176
-9,-142,496,2168
-3,-120,468,2150
4,-86,440,2143
12,-38,409,2128
22,15,383,2122
32,66,356,2109
41,102,330,2102
49,117,299,2089
55,106,265,2082
58,69,226,2069
60,13,185,2062
61,-53,145,2051
59,-121,108,2045
56,-183,74,2035
51,-234,42,2029
45,-274,11,2019
38,-303,-20,2012
30,-324,-52,2002
21,-342,-84,1996
13,-357,-118,1986
7,-372,-156,1981
5,-385,-197,1972
5,-397,-244,1967
9,-405,-291,1957
14,-413,-337,1953
20,-417,-376,1943
27,-417,-409,1938
32,-409,-436,1927
35,-392,-464,1921
35,-367,-489,1907
29,-337,-519,1901
20,-303,-546,1887
7,-274,-574,1885
-6,-252,-594,1874
-18,-239,-614,1873
-26,-231,-628,1861
-29,-229,-647,1859
-26,-228,-666,1844
-20,-228,-694,1841
-12,-227,-721,1826
-4,-227,-752,1823
2,-228,-779,1812
3,-228,-808,1810
2,-229,-832,1801
0,-228,-860,1799
-3,-227,-886,1790
-5,-226,-917,1787
-6,-221,-947,1777
-6,-219,-980,1772
-6,-208,-1012,1763
-5,-200,-1046,1760
-5,-185,-1076,1752
-3,-178,-1106,1749
-1,-171,-1135,1741
2,-169,-1165,1736
5,-168,-1196,1728
7,-158,-1230,1722
6,-138,-1263,1714
-1,-96,-1299,1709
-10,-36,-1334,1702
-20,46,-1370,1697
-22,137,-1405,1690
-5,215,-1442,1686
42,234,-1476,1680
124,129,-1513,1679
238,-172,-1545,1673
371,-717,-1581,1671
504,-1496,-1609,1664
616,-2423,-1642,1663
687,-3349,-1668,1656
707,-4103,-1702,1656
672,-4541,-1729,1650
586,-4592,-1766,1650
464,-4275,-1796,1642
327,-3683,-1836,1640
198,-2951,-1867,1630
93,-2211,-1907,1628
23,-1559,-1938,1616
-18,-1047,-1979,1615
-38,-681,-2009,1604
-49,-439,-2050,1603
-57,-285,-2080,1592
-66,-187,-2121,1591
-73,-125,-2152,1582
-80,-82,-2191,1582
-84,-55,-2220,1575
-88,-35,-2254,1574
-93,-25,-2277,1566
-98,-15,-2301,1565
-103,-8,-2317,1558
-104,-2,-2332,1557
-104,7,-2339,1551
-100,9,-2344,1551
-97,20,-2340,1545
-92,19,-2335,1543
-91,26,-2326,1536
-89,21,-2319,1534
-90,23,-2310,1526
-89,17,-2300,1527
-87,15,-2284,1526
-84,10,-2260,1537
-80,4,-2222,1547
-77,-4,-2173,1573
-77,-12,-2117,1601
-78,-19,-2056,1651
-79,-26,-1992,1708
-80,-31,-1921,1795
-80,-34,-1837,1897
-80,-38,-1733,2041
-80,-41,-1607,2206
-81,-46,-1467,2421
-83,-49,-1326,2651
-86,-53,-1194,2919
-88,-55,-1075,3178
-90,-57,-970,3453
-92,-57,-871,3699
-93,-56,-778,3957
-93,-56,-684,4190
-93,-57,-591,4439
-94,-59,-488,4660
-95,-63,-376,4889
-96,-68,-247,5077
-96,-74,-109,5256
-96,-81,35,5384
-96,-91,169,5496
-94,-102,290,5561
-89,-118,391,5616
-83,-137,484,5635
-74,-159,570,5652
-63,-180,660,5646
-51,-201,748,5643
-40,-221,835,5628
-31,-239,909,5619
-24,-254,971,5606
-18,-267,1017,5603
-14,-278,1056,5598
-9,-286,1095,5601
-4,-290,1144,5601
1,-291,1203,5608
6,-289,1268,5610
12,-286,1335,5616
18,-281,1400,5615
25,-277,1462,5618
33,-272,1519,5611
40,-268,1574,5606
43,-261,1625,5592
43,-252,1675,5584
40,-241,1718,5563
35,-227,1760,5550
31,-212,1795,5523
28,-198,1832,5504
27,-186,1860,5467
26,-177,1891,5440
25,-170,1913,5395
23,-167,1937,5365
23,-165,1951,5314
23,-165,1969,5280
26,-164,1977,5221
28,-163,1992,5181
30,-159,1996,5109
30,-156,2010,5056
26,-152,2012,4970
19,-150,2023,4907
11,-146,2023,4814
3,-144,2030,4747
-3,-139,2027,4653
-6,-136,2032,4582
-7,-132,2027,4482
-5,-129,2031,4400
-3,-128,2028,4291
-1,-128,2031,4197
-1,-129,2028,4083
-3,-130,2030,3987
-5,-130,2026,3883
-7,-129,2026,3803
-7,-126,2019,3720
-7,-121,2014,3660
-5,-115,2003,3599
-3,-111,1993,3553
-2,-106,1978,3504
0,-101,1965,3468
2,-96,1948,3430
3,-90,1935,3404
4,-83,1921,3375
4,-76,1910,3356
4,-71,1897,3333
3,-67,1887,3316
3,-65,1872,3293
5,-65,1859,3275
9,-66,1842,3251
15,-68,1829,3233
21,-69,1814,3205
27,-67,1805,3187
30,-62,1792,3159
31,-58,1786,3143
30,-55,1776,3116
27,-55,1774,3103
24,-56,1766,3078
21,-59,1766,3066
20,-62,1756,3035
19,-66,1753,3017
18,-69,1737,2980
16,-74,1727,2960
12,-79,1707,2922
8,-84,1697,2906
4,-87,1679,2876
1,-89,1670,2865
-1,-91,1652,2838
-3,-92,1639,2827
-6,-91,1615,2801
-11,-89,1594,2789
-16,-85,1567,2764
-19,-81,1545,2751
-19,-78,1520,2730
-16,-75,1500,2718
-11,-75,1474,2699
-8,-74,1453,2688
-7,-71,1428,2670
-10,-67,1405,2658
-15,-64,1380,2639
-21,-62,1354,2625
-25,-62,1323,2606
-26,-64,1291,2592
-26,-67,1256,2576
-26,-70,1225,2566
-28,-72,1197,2554
-33,-72,1174,2547
-38,-71,1153,2536
-42,-69,1132,2527
-43,-66,1109,2511
-42,-64,1086,2498
-39,-61,1061,2478
-37,-59,1042,2464
-36,-55,1025,2443
-35,-52,1015,2431
-35,-52,1004,2412
-33,-54,996,2403
-32,-59,982,2385
-31,-66,967,2377
-32,-72,944,2358
-33,-77,922,2352
-34,-77,894,2333
-35,-74,869,2329
-35,-67,840,2312
-36,-57,816,2310
-35,-42,787,2292
-32,-26,762,2287
-26,-3,733,2267
-16,24,709,2261
-4,60,680,2241
8,101,655,2233
17,143,627,2215
22,177,602,2208
23,194,574,2193
22,187,548,2187
19,154,520,2174
16,99,494,2171
14,31,467,2162
13,-41,441,2160
11,-107,413,2152
8,-162,387,2150
4,-206,360,2142
-1,-238,334,2137
-6,-263,307,2126
-11,-284,280,2115
-15,-303,253,2099
-16,-320,227,2082
-16,-334,200,2058
-14,-344,173,2038
-12,-351,147,2016
-10,-354,120,2001
-7,-353,94,1986
-4,-348,66,1980
-2,-338,40,1974
-2,-321,13,1975
-6,-296,-13,1973
-15,-265,-41,1978
-30,-231,-68,1977
-47,-197,-98,1982
-64,-169,-129,1979
-77,-148,-162,1982
-85,-137,-194,1975
-89,-133,-227,1976
-88,-132,-258,1965
-87,-133,-289,1964
-85,-134,-317,1950
-84,-134,-347,1948
-84,-134,-378,1933
-84,-134,-412,1931
-83,-134,-445,1917
-83,-134,-481,1915
-82,-133,-516,1902
-82,-131,-554,1898
-83,-129,-589,1885
-81,-132,-623,1881
-79,-134,-650,1869
-74,-145,-673,1865
-71,-148,-689,1855
-70,-155,-706,1851
-74,-150,-725,1843
-81,-143,-753,1840
-89,-130,-787,1835
-95,-113,-828,1834
-96,-91,-870,1829
-93,-57,-912,1826
-89,-10,-952,1821
-88,56,-993,1818
-88,137,-1036,1812
-83,227,-1089,1810
-59,298,-1147,1805
-5,303,-1212,1802
86,167,-1276,1795
211,-188,-1337,1791
357,-814,-1388,1783
499,-1694,-1435,1779
616,-2727,-1472,1770
686,-3741,-1512,1767
698,-4538,-1545,1759
649,-4958,-1587,1756
551,-4934,-1628,1747
419,-4503,-1683,1745
278,-3791,-1739,1735
148,-2961,-1810,1731
45,-2159,-1874,1719
-28,-1484,-1943,1716
-72,-976,-1995,1703
-97,-623,-2051,1700
-112,-394,-2091,1688
-122,-248,-2140,1687
-130,-156,-2179,1676
-136,-97,-2227,1676
-138,-62,-2262,1668
-140,-40,-2301,1671
-143,-29,-2323,1664
-148,-17,-2346,1665
-156,-10,-2357,1657
-163,-2,-2373,1657
-171,8,-2385,1648
-175,10,-2403,1645
-179,23,-2416,1637
-179,22,-2430,1636
-183,38,-2435,1629
-186,40,-2439,1628
-191,52,-2433,1622
-194,52,-2423,1622
-196,52,-2405,1616
-196,42,-2382,1621
-196,31,-2349,1626
-196,17,-2311,1645
-199,6,-2266,1667
-203,-2,-2215,1710
-207,-4,-2157,1771
-209,-4,-2094,1867
-208,-2,-2023,1987
-205,-3,-1948,2148
-200,-8,-1868,2327
-195,-17,-1784,2536
-192,-25,-1698,2746
-192,-32,-1611,2980
-195,-33,-1522,3213
-200,-31,-1433,3473
-205,-27,-1342,3730
-210,-25,-1251,4013
-213,-24,-1156,4279
-215,-28,-1063,4554
-216,-32,-966,4788
-219,-37,-873,5012
-222,-40,-778,5178
-226,-40,-688,5333
-230,-38,-596,5436
-232,-38,-508,5537
-232,-42,-417,5595
-231,-54,-330,5657
-228,-72,-240,5682
-225,-96,-152,5710
-220,-120,-62,5709
-214,-143,25,5718
-204,-165,115,5709
-193,-188,200,5714
-179,-214,285,5708
-166,-242,367,5716
-154,-271,449,5716
-145,-296,529,5728
-135,-313,610,5732
-126,-323,689,5745
-116,-325,767,5750
-108,-324,841,5761
-101,-323,913,5762
-98,-322,979,5767
-96,-322,1043,5762
-93,-320,1104,5760
-89,-314,1162,5749
-84,-305,1217,5740
-78,-293,1267,5723
-74,-281,1312,5709
-73,-271,1346,5686
-73,-261,1372,5670
-73,-252,1389,5644
-74,-243,1404,5626
-75,-234,1417,5595
-77,-227,1436,5572
-79,-224,1454,5530
-82,-224,1476,5494
-84,-226,1493,5436
-86,-227,1512,5390
-85,-225,1524,5321
-84,-222,1539,5271
-83,-216,1548,5197
-81,-213,1563,5144
-80,-210,1572,5062
-78,-211,1586,5000
-75,-214,1592,4902
-74,-220,1601,4823
-72,-224,1601,4709
-71,-226,1605,4618
-70,-222,1601,4499
-71,-216,1604,4407
-73,-206,1600,4297
-75,-198,1600,4213
-78,-191,1593,4112
-80,-186,1587,4033
-79,-181,1573,3938
-75,-176,1561,3863
-67,-171,1541,3779
-59,-169,1523,3716
-51,-164,1498,3652
-49,-158,1476,3609
-52,-145,1451,3565
-61,-126,1429,3538
-72,-102,1406,3509
-82,-79,1386,3490
-86,-62,1365,3467
-84,-52,1349,3451
-76,-46,1333,3429
-63,-41,1321,3413
-50,-34,1310,3392
-40,-25,1297,3376
-34,-18,1280,3354
-33,-16,1259,3339
-35,-18,1234,3315
-38,-22,1208,3297
-43,-21,1179,3268
-48,-15,1153,3245
-52,-5,1125,3212
-57,8,1100,3189
-59,18,1070,3157
-60,22,1042,3139
-57,22,1009,3110
-51,18,978,3096
-43,12,942,3065
-37,7,909,3050
-33,1,871,3016
-33,-4,838,3001
-34,-9,800,2967
-36,-14,767,2953
-36,-17,729,2922
-35,-18,695,2909
-35,-14,658,2880
-37,-6,624,2867
-42,2,586,2840
-48,9,553,2827
-53,10,515,2803
-58,7,481,2790
-61,2,444,2767
-64,-2,411,2755
-67,-3,376,2734
-69,-2,347,2723
-69,-1,320,2705
-65,-2,297,2694
-57,-6,276,2677
-47,-11,258,2664
-36,-18,239,2645
-27,-24,223,2631
-20,-30,206,2613
-18,-33,191,2599
-22,-34,178,2582
-30,-31,166,2569
-40,-26,156,2553
-49,-22,147,2541
-53,-20,138,2525
-52,-24,129,2514
-46,-31,120,2498
-39,-41,111,2486
-35,-49,102,2467
-35,-56,93,2454
-40,-59,85,2433
-47,-58,76,2422
-53,-52,67,2404
-58,-41,58,2397
-59,-24,48,2381
-58,1,37,2377
-52,38,24,2360
-42,82,8,2356
-28,130,-8,2337
-11,174,-25,2332
7,207,-39,2314
22,221,-51,2310
32,215,-60,2293
35,186,-69,2290
30,141,-78,2274
20,82,-91,2270
9,18,-106,2255
-2,-46,-124,2250
-11,-105,-141,2235
-15,-155,-159,2230
-17,-195,-176,2216
-18,-228,-194,2210
-19,-254,-216,2198
-22,-277,-244,2192
-27,-295,-278,2182
-34,-310,-318,2176
-40,-319,-360,2166
-42,-324,-402,2158
-40,-323,-440,2148
-35,-318,-475,2140
-29,-307,-506,2129
-23,-291,-535,2122
-21,-270,-563,2113
-21,-245,-593,2108
-25,-218,-626,2098
-30,-192,-668,2090
-35,-171,-715,2078
-42,-153,-768,2069
-49,-139,-820,2056
-55,-128,-869,2049
-61,-119,-909,2038
-65,-114,-945,2035
-66,-113,-973,2025
-66,-116,-1005,2024
-64,-121,-1034,2016
-63,-124,-1070,2015
-64,-123,-1099,2004
-68,-117,-1131,2003
-72,-109,-1150,1989
-77,-99,-1171,1987
-80,-93,-1180,1972
-80,-91,-1198,1971
-79,-90,-1212,1957
-75,-98,-1239,1958
-73,-98,-1264,1947
-67,-109,-1301,1947
-62,-103,-1333,1937
-55,-107,-1372,1937
-51,-96,-1405,1926
-50,-92,-1443,1924
-52,-82,-1476,1913
-57,-69,-1514,1910
-63,-41,-1547,1900
-70,3,-1584,1897
-79,68,-1618,1889
-86,151,-1655,1886
-88,244,-1690,1879
-74,326,-1726,1876
-31,351,-1759,1868
48,253,-1793,1863
166,-48,-1823,1855
311,-615,-1854,1850
463,-1451,-1882,1843
595,-2479,-1913,1839
684,-3538,-1943,1834
712,-4426,-1977,1831
676,-4966,-2008,1824
584,-5060,-2043,1820
454,-4720,-2071,1811
310,-4055,-2104,1806
175,-3226,-2131,1796
67,-2392,-2164,1792
-8,-1666,-2192,1783
-54,-1102,-2229,1780
-77,-699,-2259,1770
-91,-428,-2299,1768
-100,-250,-2329,1757
-110,-135,-2370,1754
-120,-63,-2400,1742
-131,-16,-2442,1739
-142,13,-2471,1727
-152,33,-2513,1725
-161,45,-2543,1713
-167,51,-2585,1714
-174,55,-2613,1703
-178,50,-2654,1706
-183,57,-2681,1696
-184,53,-2718,1700
-187,72,-2740,1690
-186,73,-2766,1692
-184,87,-2778,1683
-179,79,-2790,1686
-175,77,-2785,1677
-170,62,-2779,1682
-166,54,-2762,1680
-164,44,-2744,1691
-164,40,-2714,1699
-167,36,-2681,1726
-173,34,-2640,1763
-181,30,-2601,1831
-189,25,-2560,1922
-195,17,-2527,2051
-198,9,-2496,2205
-198,1,-2466,2389
-195,-5,-2426,2585
-194,-6,-2372,2802
-194,-3,-2303,3028
-197,2,-2221,3277
-201,6,-2133,3533
-204,3,-2041,3810
-203,-5,-1947,4083
-201,-17,-1845,4364
-198,-30,-1729,4619
-197,-41,-1594,4862
-198,-48,-1440,5059
-199,-55,-1279,5235
-199,-63,-1124,5363
-197,-75,-983,5482
-193,-87,-859,5560
-189,-100,-751,5637
-188,-110,-648,5676
-190,-120,-549,5719
-192,-132,-449,5723
-195,-148,-349,5740
-193,-169,-243,5727
-190,-197,-131,5737
-183,-229,-6,5724
-175,-265,125,5737
-165,-299,260,5730
-153,-331,384,5748
-138,-356,495,5748
-122,-374,587,5771
-108,-382,672,5774
-98,-383,749,5795
-93,-378,830,5797
-95,-366,907,5812
-100,-349,983,5808
-108,-329,1046,5814
-118,-308,1098,5805
-127,-287,1136,5802
-133,-271,1167,5784
-134,-261,1199,5770
-127,-259,1238,5746
-113,-262,1285,5728
-95,-269,1338,5702
-77,-277,1393,5683
-62,-286,1446,5657
-52,-293,1496,5636
-48,-298,1540,5606
-47,-300,1581,5578
-49,-298,1617,5537
-54,-292,1653,5499
-61,-284,1682,5447
-69,-276,1712,5400
-76,-269,1736,5339
-83,-265,1760,5286
-86,-261,1776,5216
-87,-257,1793,5153
-86,-249,1802,5065
-84,-240,1814,4985
-82,-232,1819,4877
-81,-227,1831,4780
-80,-224,1835,4655
-80,-223,1845,4554
-80,-221,1844,4432
-80,-218,1851,4341
-80,-212,1845,4227
-81,-206,1848,4145
-82,-199,1839,4037
-81,-193,1837,3960
-80,-188,1826,3860
-79,-182,1822,3793
-77,-173,1809,3712
-75,-161,1804,3663
-72,-144,1793,3604
-70,-125,1790,3574
-68,-105,1783,3536
-67,-87,1783,3518
-69,-70,1777,3490
-71,-57,1776,3476
-73,-45,1770,3451
-73,-37,1765,3438
-71,-29,1756,3416
-67,-23,1749,3403
-63,-17,1739,3382
-62,-10,1730,3368
-62,-2,1719,3346
-63,7,1708,3328
-65,17,1694,3302
-66,26,1680,3279
-66,35,1664,3248
-67,42,1651,3221
-68,47,1636,3188
-70,50,1625,3162
-72,52,1612,3131
-74,51,1599,3109
-76,48,1580,3080
-79,44,1561,3060
-80,40,1536,3030
-82,37,1516,3009
-83,34,1495,2976
-84,32,1483,2954
-84,31,1469,2921
-87,31,1463,2903
-90,30,1450,2871
-94,30,1439,2857
-97,29,1416,2829
-100,29,1397,2820
-100,30,1369,2793
-100,31,1346,2785
-100,32,1317,2760
-102,34,1293,2751
-104,36,1259,2725
-108,37,1228,2712
-111,38,1186,2684
-114,38,1148,2668
-115,39,1105,2639
-116,41,1071,2621
-116,44,1036,2593
-118,48,1009,2575
-120,53,981,2549
-122,59,957,2532
-124,64,929,2510
-125,68,901,2495
-126,71,867,2474
-127,72,830,2459
-127,69,787,2439
-127,65,742,2423
-125,60,696,2403
-122,57,654,2387
-117,56,618,2368
-113,56,587,2355
-109,58,560,2339
-106,60,534,2328
-104,63,506,2315
-102,64,478,2306
-99,66,449,2293
-96,66,423,2284
-92,67,401,2270
-89,73,384,2262
-85,89,368,2246
-79,119,351,2240
-71,165,329,2225
-60,220,304,2220
-48,276,275,2206
-37,320,245,2202
-28,341,215,2186
-23,334,185,2182
-19,301,155,2166
-17,246,123,2163
-17,178,89,2147
-20,107,53,2143
-24,39,18,2127
-31,-22,-17,2123
-38,-74,-52,2108
-46,-116,-84,2104
-53,-149,-115,2090
-59,-175,-145,2086
-62,-196,-175,2074
-64,-213,-204,2070
-63,-225,-236,2058
-60,-233,-268,2053
-55,-238,-303,2042
-49,-241,-338,2036
-42,-244,-374,2026
-36,-245,-409,2020
-31,-242,-443,2010
-27,-231,-476,2003
-27,-209,-507,1991
-31,-176,-537,1983
-38,-141,-566,1972
-48,-108,-596,1963
-60,-84,-627,1952
-72,-68,-660,1944
-82,-62,-692,1933
-90,-60,-726,1925
-92,-60,-755,1915
-90,-60,-787,1909
-85,-61,-815,1899
-78,-61,-846,1893
-73,-63,-876,1883
-70,-64,-911,1877
-69,-65,-943,1866
-70,-65,-980,1861
-71,-60,-1013,1851
-69,-58,-1052,1849
-68,-48,-1084,1840
-64,-53,-1123,1839
-64,-44,-1155,1827
-64,-56,-1195,1824
-67,-50,-1226,1809
-69,-61,-1266,1804
-70,-51,-1298,1788
-70,-47,-1337,1785
-68,-26,-1369,1772
-68,1,-1408,1771
-70,45,-1441,1761
-76,100,-1481,1761
-85,168,-1514,1751
-91,245,-1549,1748
-83,320,-1575,1736
-50,361,-1599,1731
17,315,-1614,1719
119,105,-1632,1714
249,-336,-1650,1705
388,-1034,-1677,1701
513,-1939,-1707,1694
602,-2924,-1743,1691
639,-3810,-1778,1684
618,-4422,-1815,1680
544,-4647,-1849,1673
430,-4465,-1886,1668
295,-3948,-1923,1659
162,-3228,-1966,1654
52,-2452,-2009,1646
-27,-1739,-2057,1642
-73,-1160,-2102,1635
-96,-737,-2146,1631
-107,-452,-2183,1624
-116,-270,-2220,1619
-126,-154,-2249,1609
-135,-77,-2282,1603
-142,-24,-2308,1592
-145,13,-2342,1588
-145,38,-2371,1579
-145,53,-2411,1578
-146,61,-2445,1571
-148,64,-2486,1572
-152,69,-2514,1563
-153,66,-2543,1563
-155,75,-2552,1550
-154,68,-2562,1550
-156,74,-2556,1536
-157,61,-2554,1539
-159,58,-2536,1526
-162,42,-2522,1530
-165,33,-2494,1520
-168,22,-2474,1528
-169,16,-2446,1523
-170,11,-2428,1536
-168,7,-2404,1543
-166,0,-2382,1573
-162,-9,-2344,1604
-160,-20,-2299,1663
-158,-31,-2237,1736
-157,-40,-2171,1842
-157,-47,-2095,1962
-157,-52,-2019,2109
-157,-58,-1938,2272
-157,-66,-1856,2461
-158,-74,-1767,2669
-158,-84,-1677,2909
-159,-93,-1583,3172
-159,-100,-1489,3456
-159,-105,-1392,3739
-158,-108,-1294,4019
-158,-110,-1197,4278
-158,-113,-1099,4523
-158,-118,-1001,4737
-159,-128,-903,4937
-159,-140,-805,5106
-158,-155,-707,5257
-155,-169,-609,5370
-152,-182,-511,5467
-148,-193,-414,5527
-144,-206,-315,5576
-139,-221,-218,5591
-133,-240,-119,5607
-125,-261,-22,5595
-117,-281,76,5595
-107,-299,172,5572
-99,-315,268,5571
-90,-329,360,5548
-84,-342,453,5552
-77,-353,542,5532
-71,-361,633,5542
-65,-363,720,5526
-58,-363,809,5538
-51,-359,894,5524
-45,-354,978,5534
-40,-348,1057,5518
-35,-343,1135,5523
-30,-333,1209,5505
-27,-321,1282,5506
-25,-307,1352,5487
-24,-292,1422,5485
-25,-278,1489,5465
-26,-267,1553,5458
-27,-260,1611,5433
-28,-254,1664,5417
-28,-249,1711,5386
-28,-243,1754,5361
-28,-235,1794,5323
-27,-227,1831,5288
-28,-218,1865,5243
-29,-211,1897,5201
-32,-205,1923,5147
-34,-202,1947,5095
-36,-197,1965,5032
-36,-191,1981,4970
-36,-183,1991,4895
-35,-176,2000,4822
-36,-170,2005,4735
-39,-169,2012,4653
-43,-172,2014,4556
-48,-176,2022,4466
-52,-180,2023,4363
-55,-182,2030,4270
-57,-182,2028,4161
-59,-183,2032,4069
-60,-186,2028,3960
-60,-188,2032,3875
-58,-188,2027,3774
-55,-184,2032,3703
-51,-174,2027,3617
-48,-161,2032,3564
-45,-145,2027,3495
-44,-131,2032,3459
-43,-117,2025,3406
-40,-105,2028,3384
-37,-92,2018,3344
-31,-80,2017,3331
-25,-68,2005,3299
-20,-57,2001,3288
-16,-48,1988,3259
-13,-41,1981,3248
-11,-37,1965,3221
-8,-33,1955,3207
-6,-29,1938,3180
-2,-24,1928,3165
1,-19,1914,3138
4,-15,1905,3120
6,-12,1892,3094
9,-11,1882,3075
11,-12,1866,3050
13,-13,1851,3031
15,-14,1833,3007
16,-17,1818,2987
17,-22,1804,2961
17,-27,1795,2940
