II,V,PLETH,ABP
-2089,1693,16322,1262
-2398,1772,16304,1260
-2468,1716,16321,1262
-2345,1585,16304,1262
-2146,1425,16321,1261
-1959,1259,16304,1256
-1750,1058,16321,1253
-1477,795,16304,1251
-1141,462,16321,1253
-801,109,16304,1252
-470,-205,16321,1253
-159,-425,16305,1251
105,-542,16322,1253
257,-575,16306,1252
299,-564,16323,1253
302,-547,16306,1251
359,-561,16322,1253
479,-625,16305,1252
601,-727,16322,1253
674,-841,16305,1252
720,-940,16322,1253
815,-1046,16306,1252
1003,-1192,16323,1253
1273,-1392,16306,1252
1566,-1596,16322,1253
1848,-1753,16305,1252
2092,-1845,16321,1253
2308,-1914,16304,1251
2494,-1986,16321,1253
2660,-2047,16304,1252
2788,-2047,16321,1253
2873,-1982,16304,1251
2907,-1893,16321,1252
2890,-1810,16304,1252
2778,-1689,16321,1254
2482,-1439,16304,1251
1936,-997,16322,1249
1204,-394,16305,1244
472,240,16323,1243
-90,737,16306,1242
-466,989,16322,1244
-780,1036,16305,1243
-1154,1030,16322,1244
-1607,1103,16306,1242
-2063,1252,16322,1244
-2426,1378,16305,1243
-2627,1387,16322,1244
-2656,1263,16306,1242
-2548,1044,16323,1244
-2403,809,16305,1243
-2308,620,16322,1244
-2296,511,16304,1242
-2290,449,16321,1244
-2212,404,16304,1243
-2021,351,16321,1244
-1770,293,16304,1242
-1508,214,16321,1244
-1282,121,16304,1243
-1086,39,16321,1244
-913,-1,16304,1242
-742,-1,16321,1244
-589,17,16305,1243
-474,21,16322,1244
-392,-20,16306,1242
-274,-119,16323,1243
-40,-246,16306,1243
339,-357,16322,1244
824,-487,16305,1240
1333,-731,16322,1237
1804,-1132,16305,1233
2178,-1573,16322,1234
2427,-1884,16306,1233
2518,-1978,16323,1235
2478,-1911,16306,1233
2363,-1773,16322,1235
2264,-1640,16305,1233
2218,-1531,16321,1234
2222,-1437,16304,1233
2230,-1332,16321,1235
2223,-1218,16304,1233
2193,-1119,16321,1230
2136,-1042,16304,1224
2014,-945,16321,1224
1793,-769,16304,1224
1458,-483,16321,1227
1031,-99,16304,1224
531,359,16322,1222
-37,862,16305,1217
-669,1362,16323,1216
-1319,1775,16306,1214
-1902,2032,16322,1216
-2340,2136,16305,1218
-2594,2147,16322,1223
-2698,2110,16306,1224
-2694,1995,16322,1227
-2623,1769,16305,1225
-2488,1445,16322,1223
-2312,1101,16306,1218
-2115,791,16323,1216
-1936,543,16305,1214
-1780,357,16322,1216
-1658,246,16304,1215
-1561,203,16321,1216
-1484,209,16304,1215
-1384,224,16321,1216
-1233,242,16304,1215
-1008,265,16321,1216
-713,294,16304,1215
-361,291,16321,1216
8,221,16304,1215
336,90,16321,1216
612,-77,16305,1215
870,-260,16322,1216
1170,-492,16306,1215
1507,-811,16323,1216
1830,-1252,16306,1215
2062,-1761,16322,1216
2186,-2232,16305,1215
2210,-2536,16322,1216
2188,-2645,16305,1215
2146,-2620,16322,1216
2110,-2554,16306,1215
2061,-2477,16323,1216
1964,-2371,16306,1215
1771,-2229,16322,1216
1480,-2066,16305,1215
1120,-1870,16321,1217
729,-1575,16304,1215
315,-1122,16321,1216
-108,-550,16304,1215
-511,29,16321,1217
-859,545,16304,1215
-1164,1029,16321,1212
-1486,1533,16304,1207
-1868,2026,16321,1206
-2270,2409,16304,1206
-2586,2613,16322,1208
-2740,2649,16305,1206
-2734,2539,16323,1207
-2634,2274,16306,1206
-2471,1847,16322,1208
-2250,1358,16305,1206
-1961,963,16322,1206
-1650,764,16306,1208
-1381,706,16322,1214
-1225,670,16305,1216
-1171,573,16322,1216
-1147,412,16306,1208
-1061,199,16323,1200
-926,-32,16305,1190
-820,-229,16322,1181
-794,-332,16304,1172
-777,-344,16321,1170
-663,-314,16304,1173
-425,-287,16321,1184
-138,-273,16304,1194
114,-253,16321,1207
333,-225,16304,1215
553,-195,16321,1221
815,-200,16304,1220
1102,-249,16321,1218
1412,-341,16305,1211
1727,-437,16322,1205
2036,-526,16306,1195
2272,-597,16323,1190
2385,-642,16306,1186
2368,-652,16322,1188
2297,-662,16305,1188
2236,-728,16322,1191
2197,-864,16305,1194
2123,-995,16322,1198
1965,-1023,16306,1198
1687,-912,16323,1200
1260,-677,16306,1201
661,-366,16322,1202
-66,-40,16305,1197
-796,225,16321,1192
-1393,408,16304,1186
-1816,566,16321,1183
-2134,794,16304,1179
-2410,1111,16321,1179
-2630,1445,16304,1178
-2724,1676,16321,1179
-2689,1742,16304,1179
-2590,1662,16321,1183
-2491,1512,16304,1189
-2376,1326,16322,1198
-2222,1070,16305,1201
-2033,668,16323,1205
-1838,109,16306,1206
-1606,-507,16322,1208
-1315,-1010,16305,1206
-975,-1305,16322,1205
-642,-1430,16306,1201
-333,-1527,16322,1196
-48,-1688,16305,1187
211,-1895,16322,1183
421,-2049,16306,1185
572,-2083,16323,1194
673,-2005,16305,1200
724,-1876,16322,1205
728,-1767,16304,1205
689,-1706,16321,1207
653,-1676,16304,1207
651,-1620,16321,1207
695,-1532,16304,1205
755,-1449,16321,1207
835,-1446,16304,1207
948,-1530,16321,1207
1092,-1642,16304,1202
1203,-1690,16321,1199
1248,-1637,16305,1196
1237,-1483,16322,1198
1200,-1235,16306,1197
1126,-896,16323,1198
1012,-509,16306,1196
874,-154,16322,1200
708,136,16305,1204
454,411,16322,1208
66,745,16305,1206
-403,1123,16322,1206
-854,1475,16306,1206
-1221,1736,16323,1208
-1496,1898,16306,1204
-1664,1954,16322,1201
-1702,1906,16305,1197
-1614,1777,16321,1197
-1467,1652,16304,1196
-1343,1628,16321,1199
-1297,1755,16304,1202
-1311,1969,16321,1206
-1331,2134,16304,1206
-1302,2120,16321,1208
-1229,1937,16304,1210
-1139,1672,16321,1212
-1059,1409,16304,1208
-950,1128,16322,1203
-755,796,16305,1198
-439,419,16323,1198
-68,44,16306,1196
258,-311,16322,1198
472,-639,16305,1200
599,-921,16322,1205
695,-1121,16306,1206
768,-1232,16322,1208
806,-1294,16305,1206
809,-1351,16322,1207
834,-1443,16306,1205
921,-1568,16323,1207
1072,-1707,16305,1207
1241,-1831,16322,1213
1409,-1971,16304,1215
1574,-2172,16321,1217
1741,-2451,16304,1215
1875,-2723,16321,1216
1959,-2882,16304,1215
1973,-2860,16321,1217
1910,-2701,16304,1215
1743,-2477,16321,1216
1502,-2238,16304,1215
1254,-1976,16321,1217
1044,-1683,16305,1215
800,-1343,16322,1216
395,-900,16306,1215
-217,-297,16323,1217
-936,419,16306,1215
-1582,1087,16322,1216
-2024,1573,16305,1214
-2248,1874,16322,1218
-2333,2061,16305,1222
-2356,2145,16322,1226
-2347,2108,16306,1225
-2302,1990,16323,1225
-2256,1918,16306,1224
-2248,1970,16322,1226
-2288,2123,16305,1224
-2302,2252,16321,1225
-2234,2271,16304,1224
-2073,2142,16321,1226
-1876,1893,16304,1224
-1664,1549,16321,1221
-1423,1165,16304,1215
-1117,806,16321,1216
-778,536,16304,1219
-468,361,16321,1225
-234,261,16304,1225
-62,204,16322,1225
84,160,16305,1224
240,85,16323,1226
462,-61,16306,1225
795,-274,16322,1225
1235,-520,16305,1224
1690,-758,16322,1225
2090,-988,16306,1225
2422,-1216,16322,1226
2713,-1443,16305,1224
2933,-1637,16322,1225
3048,-1758,16306,1224
3065,-1770,16323,1226
3058,-1697,16305,1224
3053,-1580,16322,1225
3026,-1475,16304,1224
2893,-1402,16321,1226
2614,-1382,16304,1224
2178,-1393,16321,1225
1630,-1372,16304,1224
1025,-1229,16321,1230
441,-940,16304,1233
-71,-564,16321,1235
-488,-197,16304,1230
-827,110,16321,1226
-1091,340,16305,1223
-1260,488,16322,1226
-1327,557,16306,1225
-1337,589,16323,1225
-1381,659,16306,1223
-1496,807,16322,1228
-1648,1006,16305,1232
-1773,1197,16322,1236
-1892,1391,16305,1232
-2066,1614,16322,1228
-2326,1835,16306,1224
-2580,1941,16323,1224
-2739,1913,16306,1224
-2781,1853,16322,1228
-2781,1869,16305,1228
-2769,1898,16321,1229
-2724,1807,16304,1225
-2591,1529,16321,1224
-2367,1125,16304,1223
-2079,686,16321,1226
-1759,304,16304,1228
-1412,40,16321,1234
-1021,-99,16304,1238
-574,-204,16321,1244
-90,-390,16304,1243
397,-692,16322,1240
856,-1050,16305,1234
1265,-1372,16323,1234
1606,-1617,16306,1233
1869,-1794,16322,1235
2078,-1940,16305,1233
2263,-2067,16322,1234
2446,-2185,16306,1235
2596,-2289,16322,1243
2694,-2381,16305,1251
2728,-2432,16322,1261
2711,-2417,16306,1262
2629,-2319,16323,1261
2494,-2159,16305,1255
2334,-1962,16322,1251
2205,-1756,16304,1247
2095,-1534,16321,1244
1946,-1272,16304,1237
1686,-937,16321,1234
1344,-543,16304,1233
1011,-139,16321,1239
762,214,16304,1242
555,514,16321,1244
284,807,16304,1242
-110,1139,16321,1247
-569,1482,16305,1251
-952,1744,16322,1255
-1170,1857,16306,1249
-1233,1824,16323,1244
-1242,1717,16306,1241
-1290,1598,16322,1246
-1428,1518,16305,1250
-1611,1475,16322,1253
-1755,1448,16305,1252
-1790,1397,16322,1253
-1765,1355,16306,1251
-1790,1404,16323,1253
-1927,1608,16306,1253
-2079,1883,16322,1254
-2094,2050,16305,1250
-1904,1965,16321,1248
-1597,1656,16304,1243
-1294,1278,16321,1243
-1033,968,16304,1241
-749,733,16321,1244
-382,489,16304,1247
29,168,16321,1252
362,-230,16304,1252
550,-657,16321,1253
656,-1076,16304,1251
797,-1444,16322,1253
1000,-1702,16305,1252
1142,-1777,16323,1253
1084,-1654,16306,1252
838,-1401,16322,1254
595,-1159,16305,1252
526,-1026,16322,1250
611,-1007,16306,1245
658,-1007,16322,1244
565,-951,16305,1241
408,-824,16322,1243
338,-678,16306,1245
383,-542,16323,1250
489,-430,16305,1251
606,-320,16322,1254
724,-201,16304,1252
810,-67,16321,1253
858,44,16304,1251
895,94,16321,1253
955,83,16304,1252
1001,83,16321,1253
973,183,16304,1251
854,407,16321,1252
680,705,16304,1252
478,978,16321,1257
249,1159,16305,1259
11,1237,16322,1263
-211,1268,16306,1262
-403,1323,16323,1262
-603,1449,16306,1260
-846,1619,16322,1262
-1111,1784,16305,1262
-1329,1913,16322,1263
-1483,2039,16305,1258
-1624,2180,16322,1256
-1783,2277,16306,1251
-1898,2202,16323,1252
-1887,1899,16306,1252
-1737,1436,16322,1253
-1500,952,16305,1252
-1210,518,16321,1252
-880,118,16304,1251
-527,-278,16321,1254
-183,-654,16304,1256
145,-975,16321,1261
445,-1236,16304,1262
672,-1447,16321,1263
736,-1599,16304,1260
600,-1653,16321,1258
334,-1611,16304,1253
97,-1535,16322,1252
13,-1501,16305,1250
69,-1512,16323,1253
130,-1518,16306,1255
104,-1486,16322,1260
56,-1461,16305,1261
119,-1484,16322,1263
304,-1534,16306,1260
473,-1512,16322,1262
555,-1383,16305,1262
642,-1201,16322,1261
857,-1063,16306,1254
1153,-983,16323,1251
1376,-900,16305,1252
1471,-763,16322,1259
1548,-600,16304,1261
1723,-471,16321,1262
1962,-383,16304,1261
2114,-284,16321,1266
2059,-110,16304,1271
1826,122,16321,1277
1528,351,16304,1275
1259,524,16321,1272
1014,702,16304,1266
737,971,16321,1263
386,1340,16305,1257
-15,1697,16322,1253
-398,1953,16306,1251
-674,2087,16323,1255
-777,2110,16306,1259
-709,2005,16322,1263
-541,1813,16305,1261
-368,1618,16322,1261
-247,1447,16305,1260
-161,1172,16322,1265
-65,674,16306,1266
79,2,16323,1265
267,-646,16306,1261
478,-1133,16322,1261
664,-1461,16305,1260
777,-1691,16321,1263
772,-1815,16304,1261
667,-1795,16321,1261
531,-1671,16304,1260
440,-1550,16321,1263
389,-1483,16304,1265
311,-1391,16321,1266
157,-1194,16304,1262
-35,-941,16321,1261
-170,-790,16304,1260
-189,-825,16322,1262
-91,-1004,16305,1264
67,-1197,16323,1270
217,-1322,16306,1274
306,-1352,16322,1277
344,-1334,16305,1272
378,-1302,16322,1269
438,-1260,16306,1263
500,-1163,16322,1260
551,-989,16305,1254
621,-766,16322,1252
747,-541,16306,1252
894,-344,16323,1260
983,-172,16305,1266
960,-12,16322,1278
827,173,16304,1292
628,417,16321,1309
417,733,16304,1319
231,1073,16321,1322
54,1396,16304,1312
-165,1703,16321,1293
-446,2047,16304,1264
-723,2451,16321,1240
-902,2860,16304,1224
-933,3139,16321,1226
-846,3173,16305,1235
-727,2945,16322,1250
-682,2584,16306,1261
-764,2253,16323,1276
-922,2025,16306,1286
-1031,1821,16322,1292
-1027,1531,16305,1287
-953,1120,16322,1280
-885,647,16305,1272
-804,181,16322,1271
-639,-245,16306,1269
-358,-621,16323,1272
-27,-930,16306,1276
267,-1147,16322,1283
492,-1271,16305,1284
678,-1341,16321,1284
861,-1430,16304,1280
1031,-1565,16321,1280
1138,-1699,16304,1278
1133,-1729,16321,1280
1006,-1627,16304,1280
793,-1445,16321,1281
576,-1280,16304,1278
437,-1151,16321,1277
419,-1049,16304,1272
488,-945,16322,1268
578,-854,16305,1258
627,-765,16323,1251
629,-677,16306,1244
599,-576,16322,1243
560,-467,16305,1242
505,-337,16322,1244
421,-180,16306,1245
287,7,16322,1250
111,212,16305,1252
-80,430,16322,1254
-240,659,16306,1251
-349,887,16323,1252
-428,1094,16305,1253
-525,1255,16322,1253
-665,1384,16304,1245
-840,1533,16321,1238
-1059,1783,16304,1232
-1336,2155,16321,1234
-1641,2567,16304,1234
-1857,2851,16321,1235
-1881,2893,16304,1232
-1726,2711,16321,1234
-1525,2448,16304,1234
-1416,2236,16321,1235
-1449,2116,16305,1230
-1578,2036,16322,1227
-1735,1938,16306,1224
-1883,1801,16323,1225
-2028,1636,16306,1224
-2143,1427,16322,1226
-2151,1147,16305,1224
-1949,783,16322,1226
-1521,365,16305,1224
-953,-55,16322,1225
-380,-430,16306,1225
114,-732,16323,1226
505,-935,16306,1223
783,-1028,16322,1220
927,-1042,16305,1215
942,-1036,16321,1215
907,-1069,16304,1215
913,-1134,16321,1218
985,-1206,16304,1214
1067,-1262,16321,1211
1151,-1334,16304,1206
1281,-1439,16321,1206
1474,-1562,16304,1206
1641,-1640,16321,1207
1704,-1646,16304,1206
1687,-1598,16322,1207
1669,-1551,16305,1208
1643,-1512,16323,1215
1548,-1458,16306,1219
1363,-1350,16322,1224
1162,-1195,16305,1224
1015,-1019,16322,1226
922,-840,16306,1224
806,-643,16322,1225
578,-395,16305,1224
201,-74,16322,1225
-277,305,16306,1225
-748,686,16323,1226
-1112,1002,16305,1223
-1329,1211,16322,1225
-1414,1328,16304,1226
-1398,1404,16321,1230
-1309,1487,16304,1228
-1175,1580,16321,1226
-1053,1683,16304,1223
-1004,1795,16321,1225
-1046,1930,16304,1225
-1120,2047,16321,1226
-1148,2066,16304,1224
-1086,1907,16321,1225
-961,1586,16305,1225
-839,1210,16322,1226
-792,920,16306,1221
-835,766,16323,1218
-906,687,16306,1214
-893,583,16322,1216
-749,435,16305,1216
-539,303,16322,1217
-379,229,16305,1215
-334,156,16322,1216
-383,-34,16306,1216
-463,-400,16323,1217
-506,-902,16306,1214
-468,-1413,16322,1211
-332,-1815,16305,1206
-132,-2027,16321,1206
70,-2047,16304,1205
226,-1936,16321,1209
344,-1810,16304,1210
468,-1747,16321,1211
627,-1742,16304,1207
794,-1713,16321,1207
924,-1611,16304,1205
987,-1447,16321,1207
976,-1262,16304,1206
897,-1058,16322,1208
780,-827,16305,1206
664,-583,16323,1204
561,-356,16306,1199
436,-144,16322,1197
262,73,16305,1196
72,293,16322,1198
-67,463,16306,1198
-127,538,16322,1198
-147,531,16305,1196
-183,503,16322,1197
-237,503,16306,1199
-264,526,16323,1204
-236,549,16305,1206
-168,562,16322,1208
-91,577,16304,1206
-11,600,16321,1207
79,640,16304,1206
162,717,16321,1207
212,851,16304,1206
228,1022,16321,1207
237,1200,16304,1206
260,1357,16321,1206
287,1495,16304,1206
290,1590,16321,1211
239,1604,16305,1215
133,1472,16322,1218
6,1180,16306,1212
-77,794,16323,1208
-86,479,16306,1205
-43,370,16322,1207
-12,470,16305,1206
-55,646,16322,1207
-217,785,16305,1206
-494,880,16322,1207
-824,963,16306,1206
-1086,961,16323,1207
-1175,715,16306,1206
-1056,137,16322,1207
-795,-649,16305,1206
-483,-1386,16321,1207
-173,-1878,16304,1206
132,-2122,16321,1208
427,-2247,16304,1205
676,-2368,16321,1202
859,-2518,16304,1197
997,-2652,16321,1197
1116,-2711,16304,1196
1205,-2645,16321,1199
1250,-2483,16304,1197
1270,-2304,16322,1198
1304,-2185,16305,1197
1357,-2125,16323,1198
1416,-2085,16306,1197
1460,-2029,16322,1198
1468,-1948,16305,1197
1423,-1834,16322,1199
1328,-1700,16306,1197
1197,-1552,16322,1196
994,-1381,16305,1191
653,-1138,16322,1189
179,-811,16306,1186
-317,-464,16323,1188
-710,-186,16305,1189
-975,-6,16322,1194
-1158,144,16304,1197
-1286,346,16321,1199
-1350,626,16304,1197
-1351,919,16321,1198
-1302,1152,16304,1197
-1185,1274,16321,1198
-957,1303,16304,1193
-608,1278,16321,1189
-214,1278,16304,1187
115,1351,16321,1189
321,1498,16305,1188
441,1636,16322,1189
525,1692,16306,1188
573,1626,16323,1188
526,1455,16306,1187
366,1192,16322,1191
135,894,16305,1195
-92,649,16322,1199
-288,548,16305,1196
-464,579,16322,1191
-615,625,16306,1187
-701,520,16323,1188
-665,171,16306,1188
-505,-394,16322,1189
-271,-1038,16305,1187
-38,-1604,16321,1188
173,-2008,16304,1188
369,-2252,16321,1190
558,-2381,16304,1187
717,-2417,16321,1184
829,-2372,16304,1179
891,-2258,16321,1179
899,-2107,16304,1178
842,-1949,16321,1180
752,-1817,16304,1179
692,-1717,16322,1179
696,-1637,16305,1178
696,-1536,16323,1180
583,-1392,16306,1179
320,-1214,16322,1180
-16,-1041,16305,1178
-318,-891,16322,1180
-534,-753,16306,1179
-683,-598,16322,1180
-782,-429,16305,1178
-806,-270,16322,1180
-728,-151,16306,1179
-578,-76,16323,1180
-445,-10,16305,1179
-406,81,16322,1178
-463,216,16304,1174
-563,384,16321,1171
-674,576,16304,1168
-783,776,16321,1170
-850,970,16304,1171
-780,1103,16321,1175
-515,1131,16304,1177
-117,1050,16321,1180
239,961,16304,1180
407,988,16321,1179
399,1192,16305,1174
347,1478,16322,1172
371,1687,16306,1169
481,1703,16323,1170
623,1553,16306,1169
744,1345,16322,1170
808,1175,16305,1169
781,1043,16322,1173
673,862,16305,1174
562,527,16322,1175
547,15,16306,1168
653,-614,16323,1163
819,-1264,16306,1159
927,-1845,16322,1162
870,-2258,16305,1166
596,-2415,16321,1172
169,-2319,16304,1175
-265,-2085,16321,1179
-586,-1854,16304,1179
-777,-1679,16321,1180
-878,-1546,16304,1178
-929,-1417,16321,1176
-955,-1268,16304,1170
-980,-1084,16321,1169
-1004,-918,16304,1168
-996,-842,16322,1172
-953,-878,16305,1173
-922,-933,16323,1175
-939,-937,16306,1172
-978,-899,16322,1171
-984,-870,16305,1167
-953,-817,16322,1170
-922,-682,16306,1173
-904,-456,16322,1178
-862,-214,16305,1178
-765,-10,16322,1180
-652,196,16306,1181
-592,470,16323,1184
-613,831,16305,1182
-652,1206,16322,1180
-635,1528,16304,1178
-549,1771,16321,1180
-442,1956,16304,1178
-362,2080,16321,1179
-333,2154,16304,1179
-361,2198,16321,1184
-437,2252,16304,1187
-555,2315,16321,1190
-718,2380,16304,1188
-921,2424,16321,1188
-1079,2405,16305,1187
-1068,2247,16322,1189
-831,1928,16306,1188
-446,1492,16323,1189
-21,1018,16306,1187
386,522,16322,1189
749,2,16305,1188
997,-513,16322,1189
1068,-947,16305,1187
992,-1270,16322,1189
891,-1545,16306,1188
858,-1868,16323,1189
888,-2265,16306,1187
901,-2638,16322,1188
848,-2873,16305,1188
714,-2918,16321,1190
492,-2823,16304,1186
167,-2650,16321,1184
-225,-2451,16304,1179
-576,-2240,16321,1179
-763,-2049,16304,1177
-753,-1890,16321,1180
-607,-1791,16304,1183
-423,-1727,16321,1187
-269,-1658,16304,1188
-202,-1503,16322,1190
-259,-1240,16305,1188
-435,-901,16323,1186
-652,-573,16306,1180
-802,-297,16322,1179
-839,-56,16305,1178
-818,215,16322,1180
-834,548,16306,1178
-903,906,16322,1179
-924,1199,16305,1180
-773,1363,16322,1186
-454,1430,16306,1188
-98,1487,16323,1190
146,1628,16305,1187
231,1875,16322,1189
181,2217,16304,1188
39,2602,16321,1189
-154,2968,16304,1187
-342,3215,16321,1189
-468,3288,16304,1188
-542,3206,16321,1189
-624,3065,16304,1187
-738,2930,16321,1188
-807,2797,16304,1188
-721,2604,16321,1189
-461,2344,16305,1187
-139,2057,16322,1188
136,1781,16306,1188
347,1475,16323,1192
562,1052,16306,1195
812,463,16322,1198
1060,-244,16305,1198
1236,-941,16322,1198
1284,-1493,16305,1194
1177,-1810,16322,1192
918,-1894,16306,1188
552,-1829,16323,1188
144,-1747,16306,1188
-236,-1738,16322,1189
-538,-1814,16305,1188
-719,-1919,16321,1189
-765,-2021,16304,1188
-713,-2094,16321,1189
-673,-2106,16304,1187
-752,-1972,16321,1189
-958,-1686,16304,1192
-1175,-1343,16321,1197
-1234,-1117,16304,1198
-1061,-1077,16321,1198
-698,-1174,16304,1196
-252,-1268,16322,1198
212,-1271,16305,1197
674,-1163,16323,1198
1122,-1001,16306,1197
1521,-835,16322,1198
1825,-682,16305,1197
2014,-505,16322,1198
2081,-251,16306,1197
2031,100,16322,1198
1887,514,16305,1197
1678,926,16322,1198
1403,1322,16306,1197
1013,1734,16323,1198
484,2201,16305,1197
-132,2684,16322,1198
-728,3116,16304,1197
-1223,3436,16321,1198
-1568,3645,16304,1197
-1756,3747,16321,1198
-1793,3757,16304,1197
-1729,3666,16321,1198
-1612,3459,16304,1197
-1475,3122,16321,1198
-1311,2690,16304,1197
-1107,2212,16321,1198
-867,1719,16305,1197
-630,1203,16322,1198
-454,683,16306,1197
-385,214,16323,1198
-425,-172,16306,1197
-511,-532,16322,1198
-554,-951,16305,1197
-517,-1410,16322,1198
-480,-1751,16305,1197
-560,-1817,16322,1198
-788,-1644,16306,1197
-1063,-1411,16323,1198
-1291,-1257,16306,1197
-1486,-1127,16322,1198
-1704,-933,16305,1197
-1922,-678,16321,1198
-2022,-493,16304,1197
-1939,-427,16321,1198
-1721,-448,16304,1197
-1493,-465,16321,1198
-1329,-462,16304,1197
-1219,-442,16321,1198
-1100,-431,16304,1197
-927,-418,16321,1198
-684,-408,16304,1197
-370,-397,16322,1198
6,-373,16305,1196
401,-301,16323,1198
743,-145,16306,1197
965,108,16322,1198
1047,458,16305,1196
993,885,16322,1197
803,1367,16306,1199
469,1851,16322,1205
36,2286,16305,1206
-375,2616,16322,1208
-611,2808,16306,1206
-606,2849,16323,1207
-437,2785,16305,1206
-258,2701,16322,1207
-162,2687,16304,1206
-128,2740,16321,1207
-76,2766,16304,1206
17,2674,16321,1207
102,2489,16304,1206
121,2299,16321,1207
95,2126,16304,1206
90,1849,16321,1207
142,1351,16304,1206
228,680,16321,1207
313,47,16305,1206
397,-388,16322,1207
478,-659,16306,1206
538,-934,16323,1207
587,-1311,16306,1206
693,-1728,16322,1207
899,-2077,16305,1206
1117,-2289,16322,1207
1162,-2346,16305,1206
914,-2220,16322,1207
462,-1966,16306,1206
27,-1697,16323,1207
-233,-1521,16306,1206
-341,-1399,16322,1207
-402,-1266,16305,1206
-464,-1115,16321,1207
-458,-1035,16304,1206
-328,-1042,16321,1207
-112,-1086,16304,1206
