II,V,PLETH,ABP
-397,-130,329,5163
-400,-127,262,5141
-404,-118,197,5104
-419,-112,131,5085
-447,-96,66,5048
-495,-74,-1,5033
-558,-34,-65,4995
-623,34,-131,4981
-657,152,-193,4941
-624,348,-257,4929
-481,635,-317,4893
-210,992,-377,4890
192,1340,-435,4861
686,1551,-494,4863
1220,1483,-550,4836
1704,1055,-607,4837
2057,293,-659,4810
2199,-657,-711,4808
2099,-1581,-759,4783
1769,-2277,-806,4782
1282,-2634,-852,4761
742,-2653,-901,4761
258,-2418,-951,4742
-103,-2042,-1006,4739
-320,-1615,-1062,4719
-420,-1198,-1123,4713
-452,-820,-1185,4692
-463,-500,-1250,4682
-477,-250,-1318,4663
-501,-75,-1387,4651
-523,36,-1458,4630
-539,98,-1529,4615
-541,134,-1601,4593
-537,156,-1671,4577
-524,171,-1740,4553
-511,183,-1804,4536
-495,185,-1864,4511
-480,192,-1916,4493
-465,193,-1963,4463
-449,198,-2000,4446
-436,205,-2025,4418
-419,210,-2033,4410
-405,218,-2024,4385
-387,223,-1991,4383
-369,229,-1938,4359
-352,233,-1866,4360
-335,237,-1783,4334
-318,243,-1685,4339
-301,253,-1578,4315
-283,268,-1456,4330
-263,284,-1325,4316
-242,304,-1180,4350
-218,322,-1027,4359
-194,342,-865,4422
-169,360,-698,4464
-146,382,-527,4563
-121,406,-353,4652
-96,432,-180,4807
-66,455,-6,4974
-33,475,161,5221
7,492,327,5491
49,509,483,5828
93,525,633,6162
133,541,772,6515
170,554,903,6827
201,558,1022,7123
228,552,1136,7363
249,533,1237,7579
266,504,1332,7746
275,468,1412,7886
275,428,1483,7975
265,388,1539,8029
246,348,1585,8034
218,311,1619,8009
182,277,1646,7950
140,248,1662,7879
95,223,1670,7792
49,201,1668,7708
4,182,1662,7615
-37,163,1651,7532
-72,145,1640,7449
-100,128,1629,7387
-123,109,1616,7330
-141,91,1598,7303
-154,76,1571,7277
-160,69,1536,7279
-159,70,1492,7265
-149,84,1444,7271
-130,111,1390,7242
-105,148,1335,7228
-78,191,1274,7164
-52,236,1214,7115
-29,279,1149,7012
-9,314,1086,6933
10,335,1018,6801
28,340,955,6703
49,326,886,6555
69,296,823,6444
92,253,756,6287
112,207,693,6167
128,160,627,6013
137,116,567,5901
139,75,504,5774
129,37,447,5696
108,1,388,5613
74,-28,335,5576
27,-48,281,5536
-35,-55,231,5533
-108,-48,180,5524
-186,-30,132,5543
-257,-6,82,5554
-313,18,33,5583
-354,34,-17,5597
-374,47,-66,5619
-386,54,-115,5625
-389,61,-164,5635
-397,74,-213,5628
-403,81,-263,5624
-409,93,-312,5606
-414,93,-363,5589
-416,92,-414,5553
-419,85,-468,5521
-422,81,-521,5475
-438,84,-577,5438
-473,98,-630,5391
-530,130,-686,5360
-599,183,-737,5318
-659,276,-790,5296
-671,430,-837,5259
-597,673,-889,5243
-399,1002,-936,5211
-68,1373,-987,5205
389,1675,-1032,5178
920,1767,-1081,5180
1459,1525,-1122,5155
1910,920,-1169,5161
2187,40,-1207,5138
2223,-922,-1252,5147
2011,-1747,-1288,5123
1592,-2272,-1332,5128
1065,-2445,-1373,5098
538,-2317,-1427,5094
107,-1997,-1484,5060
-190,-1590,-1556,5052
-356,-1172,-1630,5021
-434,-786,-1709,5014
-468,-453,-1779,4987
-493,-186,-1848,4978
-517,11,-1911,4950
-541,140,-1975,4936
-551,217,-2037,4908
-554,258,-2102,4890
-544,280,-2167,4860
-534,294,-2231,4841
-520,297,-2290,4813
-507,302,-2343,4796
-492,298,-2389,4771
-474,305,-2425,4755
-458,307,-2452,4731
-438,316,-2469,4716
-423,325,-2475,4691
-406,330,-2468,4676
-393,336,-2445,4650
-379,338,-2403,4638
-365,340,-2345,4612
-347,342,-2268,4606
-328,346,-2178,4585
-306,351,-2075,4588
-284,357,-1960,4571
-262,366,-1831,4585
-242,375,-1691,4581
-223,389,-1538,4619
-203,405,-1378,4645
-180,424,-1211,4724
-154,444,-1041,4794
-127,464,-867,4923
-95,483,-690,5044
-63,502,-518,5234
-28,522,-359,5421
6,543,-228,5683
43,563,-120,5945
78,582,-37,6275
113,597,44,6591
145,608,130,6944
177,611,241,7253
205,608,363,7555
231,595,494,7782
251,575,614,7981
266,542,729,8114
273,500,827,8222
272,451,917,8270
262,400,992,8294
243,351,1063,8268
213,310,1117,8220
174,277,1161,8136
129,251,1191,8047
82,227,1215,7950
36,204,1227,7864
-5,182,1232,7775
-40,159,1226,7699
-72,138,1214,7629
-101,120,1192,7577
-127,106,1164,7530
-148,98,1130,7504
-163,97,1091,7480
-166,104,1047,7471
-154,120,1001,7450
-132,145,952,7440
-103,177,901,7407
-74,215,848,7380
-47,255,793,7315
-27,296,737,7251
-10,334,678,7140
6,363,618,7036
26,378,556,6890
50,376,493,6769
76,355,430,6616
100,322,369,6500
124,279,307,6348
140,236,248,6239
151,196,189,6096
153,160,132,6004
149,122,74,5888
136,84,17,5830
114,47,-39,5759
78,15,-93,5745
30,-9,-146,5716
-36,-20,-196,5734
-109,-17,-247,5734
-186,-3,-295,5768
-252,14,-345,5778
-302,34,-394,5809
-334,48,-443,5815
-350,62,-492,5836
-360,70,-542,5833
-366,78,-592,5839
-375,89,-643,5823
-381,94,-696,5813
-384,101,-749,5784
-384,100,-803,5758
-379,101,-861,5717
-381,101,-926,5679
-391,105,-997,5630
-421,116,-1077,5589
-472,135,-1157,5541
-544,171,-1237,5507
-618,230,-1303,5469
-667,339,-1362,5446
-649,526,-1407,5414
-527,812,-1452,5398
-271,1174,-1489,5371
122,1536,-1533,5361
626,1762,-1571,5336
1182,1711,-1617,5330
1706,1293,-1654,5305
2098,539,-1699,5303
2277,-406,-1737,5278
2197,-1320,-1784,5278
1878,-2007,-1823,5252
1388,-2352,-1872,5254
843,-2361,-1914,5225
346,-2118,-1969,5226
-26,-1742,-2016,5195
-261,-1322,-2079,5195
-380,-921,-2135,5163
-438,-565,-2203,5159
-472,-275,-2262,5126
-508,-54,-2328,5120
-542,99,-2385,5087
-574,195,-2445,5078
-586,249,-2495,5046
-588,281,-2546,5033
-576,299,-2587,4999
-562,314,-2628,4983
-547,314,-2656,4952
-534,320,-2678,4937
-524,317,-2685,4909
-512,322,-2681,4895
-505,321,-2667,4869
-492,323,-2649,4854
-483,327,-2631,4826
-467,329,-2612,4809
-453,334,-2590,4781
-435,337,-2555,4767
-416,342,-2501,4746
-395,344,-2422,4743
-374,346,-2320,4733
-351,348,-2196,4743
-328,353,-2059,4740
-307,361,-1909,4757
-286,370,-1753,4767
-266,383,-1586,4809
-246,396,-1413,4850
-226,412,-1231,4937
-203,428,-1044,5029
-177,446,-852,5174
-148,467,-659,5321
-117,490,-465,5529
-81,513,-274,5744
-45,537,-88,6025
-5,558,95,6300
33,577,271,6629
72,591,442,6928
108,600,602,7258
142,599,756,7531
169,591,896,7813
193,570,1027,8022
209,539,1143,8218
221,497,1253,8325
224,450,1350,8407
221,400,1441,8411
206,354,1519,8399
181,310,1590,8332
145,273,1647,8262
102,241,1697,8156
56,215,1734,8058
12,193,1765,7943
-28,174,1786,7848
-62,154,1799,7757
-93,134,1803,7691
-120,113,1801,7633
-145,91,1791,7596
-166,73,1776,7562
-181,59,1755,7542
-187,54,1729,7518
-181,58,1695,7502
-163,72,1655,7478
-138,96,1608,7456
-108,127,1556,7414
-80,165,1500,7369
-56,205,1441,7297
-36,244,1379,7221
-17,274,1315,7109
3,293,1250,6994
26,297,1184,6843
50,282,1118,6699
73,251,1050,6528
92,208,985,6386
107,160,920,6232
116,112,858,6126
121,66,791,6009
117,23,723,5942
106,-16,647,5858
82,-54,568,5824
46,-90,483,5767
-9,-120,403,5765
-77,-139,328,5739
-157,-147,265,5765
-235,-146,205,5760
-307,-138,152,5794
-361,-130,98,5794
-398,-121,47,5822
-420,-123,-7,5812
-430,-122,-58,5824
-438,-128,-111,5801
-441,-132,-164,5793
-445,-135,-219,5754
-444,-142,-275,5728
-441,-147,-333,5680
-436,-155,-390,5644
-429,-159,-448,5591
-427,-160,-505,5549
-434,-159,-563,5497
-460,-149,-620,5455
-510,-131,-676,5405
-574,-90,-731,5363
-631,-13,-783,5315
-643,129,-833,5277
-569,361,-878,5234
-373,686,-923,5203
-37,1055,-964,5170
423,1363,-1007,5148
967,1465,-1047,5118
1517,1236,-1091,5099
1983,639,-1132,5068
2270,-240,-1180,5051
2316,-1208,-1226,5019
2107,-2043,-1279,5004
1696,-2578,-1324,4972
1176,-2759,-1368,4959
662,-2633,-1399,4924
242,-2310,-1430,4909
-40,-1898,-1453,4869
-194,-1477,-1489,4854
-260,-1087,-1528,4812
-288,-755,-1584,4798
-308,-494,-1641,4756
-335,-308,-1710,4744
-361,-190,-1774,4703
-383,-123,-1845,4690
-391,-87,-1907,4648
-391,-65,-1972,4632
-381,-55,-2028,4589
-368,-45,-2082,4568
-352,-50,-2125,4525
-331,-48,-2163,4505
-312,-54,-2189,4469
-284,-52,-2209,4454
-267,-50,-2214,4427
-242,-53,-2208,4415
-227,-50,-2187,4388
-209,-56,-2154,4374
-194,-55,-2106,4346
-178,-56,-2045,4333
-161,-48,-1968,4311
-140,-42,-1874,4306
-120,-29,-1764,4295
-98,-19,-1638,4299
-76,-11,-1500,4295
-56,-6,-1351,4305
-38,-2,-1195,4309
-21,0,-1029,4333
-1,5,-858,4363
21,12,-679,4430
45,25,-498,4516
73,43,-312,4652
103,66,-128,4807
134,91,56,5009
166,117,233,5219
197,139,408,5471
229,158,575,5722
260,170,740,6018
293,176,897,6306
326,174,1048,6631
360,167,1190,6922
390,152,1319,7222
414,131,1436,7455
424,101,1540,7673
423,66,1634,7799
410,25,1720,7905
389,-18,1797,7927
363,-61,1866,7941
332,-100,1927,7887
295,-133,1977,7834
250,-160,2017,7734
197,-182,2046,7646
141,-201,2066,7530
85,-219,2076,7442
36,-235,2078,7352
-3,-248,2070,7294
-32,-259,2052,7236
-53,-269,2021,7203
-66,-276,1977,7167
-75,-283,1921,7148
-80,-288,1852,7122
-77,-286,1779,7107
-67,-273,1704,7079
-48,-248,1631,7054
-23,-215,1560,7008
5,-175,1491,6958
35,-134,1421,6887
64,-97,1352,6809
90,-69,1284,6703
112,-53,1217,6588
130,-52,1153,6447
143,-69,1092,6304
152,-104,1032,6144
160,-151,975,6005
168,-201,919,5865
174,-253,866,5759
177,-303,814,5653
174,-353,765,5581
164,-400,714,5503
142,-443,666,5464
108,-476,616,5412
55,-496,569,5404
-16,-496,521,5381
-104,-481,477,5401
-193,-457,432,5393
-275,-428,390,5425
-334,-406,344,5421
-366,-383,300,5454
-382,-372,253,5447
-384,-360,206,5470
-392,-350,156,5452
-396,-344,108,5458
-409,-335,56,5426
-416,-332,8,5416
-423,-322,-38,5375
-427,-313,-77,5355
-433,-298,-108,5311
-448,-283,-133,5283
-480,-263,-157,5234
-532,-239,-184,5199
-599,-203,-218,5150
-663,-141,-258,5115
-694,-31,-302,5073
-652,153,-345,5045
-502,427,-388,5014
-221,768,-429,4995
188,1099,-468,4971
692,1292,-508,4959
1234,1216,-546,4942
1731,796,-585,4934
2089,62,-621,4920
2229,-841,-657,4914
2111,-1710,-692,4903
1753,-2361,-729,4901
1232,-2695,-766,4890
661,-2716,-808,4891
154,-2502,-852,4878
-219,-2153,-901,4877
-438,-1751,-951,4861
-537,-1349,-1006,4860
-564,-978,-1061,4838
-570,-662,-1119,4833
-576,-417,-1174,4805
-589,-247,-1232,4796
-600,-144,-1287,4760
-605,-88,-1343,4748
-598,-61,-1395,4710
-585,-43,-1445,4700
-567,-35,-1490,4660
-545,-25,-1530,4649
-526,-27,-1562,4611
-499,-25,-1587,4600
-480,-27,-1602,4561
-455,-29,-1605,4549
-440,-23,-1593,4515
-419,-23,-1566,4506
-405,-11,-1526,4475
-387,-8,-1472,4468
-370,2,-1404,4443
-351,4,-1323,4437
-331,11,-1229,4415
-311,12,-1118,4411
-289,18,-991,4397
-266,23,-849,4401
-242,32,-697,4397
-219,43,-535,4410
-195,57,-367,4420
-172,72,-192,4452
-148,86,-13,4494
-122,99,170,4574
-91,110,354,4682
-55,120,541,4838
-15,133,726,5022
28,146,910,5246
73,159,1085,5481
117,171,1256,5747
159,181,1425,6018
198,187,1600,6318
236,190,1778,6612
270,188,1964,6925
301,180,2142,7204
327,165,2304,7477
347,142,2432,7685
359,113,2532,7869
361,82,2600,7971
353,51,2653,8050
335,20,2689,8052
308,-8,2722,8046
272,-32,2745,7977
228,-53,2765,7919
181,-71,2770,7810
130,-86,2773,7724
80,-98,2763,7602
32,-109,2752,7515
-11,-121,2729,7411
-48,-134,2707,7349
-79,-146,2675,7278
-105,-157,2644,7247
-124,-166,2603,7206
-136,-171,2560,7195
-140,-167,2507,7167
-133,-155,2453,7155
-117,-132,2391,7117
-92,-98,2331,7084
-66,-57,2265,7022
-40,-11,2202,6962
-18,32,2135,6874
0,66,2070,6788
14,85,2004,6677
27,87,1941,6566
39,73,1877,6434
51,46,1815,6304
61,10,1753,6162
70,-29,1694,6032
78,-65,1639,5900
82,-99,1595,5794
81,-133,1558,5695
71,-166,1529,5630
55,-199,1502,5571
27,-229,1472,5546
-12,-251,1432,5521
-65,-260,1387,5528
-126,-253,1334,5525
-193,-232,1283,5553
-257,-207,1228,5564
-311,-179,1176,5603
-354,-163,1121,5611
-381,-147,1068,5641
-405,-142,1009,5633
-417,-133,954,5650
-436,-121,895,5626
-444,-111,839,5630
-458,-93,778,5590
-463,-88,719,5579
-467,-77,655,5527
-469,-79,593,5503
-472,-74,525,5449
-486,-69,461,5423
-515,-51,394,5374
-564,-20,330,5351
-624,38,265,5308
-670,135,203,5287
-663,294,141,5249
-563,534,83,5230
-337,850,24,5197
23,1188,-32,5179
499,1436,-90,5155
1038,1455,-147,5147
1564,1134,-205,5133
1986,453,-263,5132
2220,-487,-320,5125
2212,-1483,-378,5125
1956,-2311,-435,5115
1505,-2813,-493,5110
959,-2943,-551,5096
426,-2760,-611,5087
-2,-2379,-672,5069
-286,-1911,-737,5058
-435,-1436,-804,5039
-491,-997,-874,5030
-504,-619,-946,5007
-508,-316,-1020,4995
-517,-96,-1093,4967
-531,48,-1168,4953
-542,132,-1242,4920
-547,180,-1317,4905
-545,207,-1390,4872
-537,230,-1461,4862
-526,243,-1528,4829
-508,256,-1589,4823
-492,262,-1642,4791
-466,269,-1686,4790
-448,275,-1722,4756
-424,275,-1748,4752
-408,284,-1766,4712
-386,280,-1771,4705
-368,288,-1759,4664
-348,288,-1721,4657
-327,296,-1657,4621
-306,298,-1561,4618
-286,306,-1440,4589
-267,310,-1303,4588
-247,317,-1161,4570
-226,326,-1017,4582
-203,337,-871,4582
-178,349,-721,4612
-151,361,-567,4643
-125,375,-409,4707
-97,390,-246,4782
-69,408,-82,4898
-39,428,80,5045
-8,450,239,5247
28,474,396,5489
65,498,548,5787
103,520,695,6115
141,539,835,6469
177,556,968,6807
211,566,1092,7134
242,566,1206,7419
269,555,1309,7683
294,536,1399,7900
316,507,1480,8095
332,469,1550,8229
342,428,1612,8331
343,385,1663,8362
334,343,1707,8366
315,300,1740,8310
287,261,1765,8250
250,225,1780,8148
209,195,1788,8062
164,165,1785,7944
118,141,1774,7857
72,117,1751,7747
29,97,1722,7683
-12,77,1688,7599
-49,61,1659,7569
-79,45,1630,7517
-103,32,1610,7516
-121,19,1586,7488
-130,13,1560,7501
-131,13,1521,7480
-123,25,1477,7483
-109,47,1421,7443
-90,80,1363,7413
-67,118,1299,7335
-44,158,1236,7263
-21,194,1167,7149
0,223,1099,7044
18,240,1026,6907
36,242,953,6779
50,225,879,6627
62,195,806,6486
73,153,731,6332
83,108,657,6197
90,64,584,6063
93,25,512,5958
89,-10,442,5866
77,-41,375,5806
56,-72,311,5759
26,-99,249,5740
-14,-119,190,5727
-65,-129,131,5736
-123,-128,74,5741
-188,-113,17,5766
-253,-93,-37,5781
-308,-68,-92,5812
-353,-53,-144,5821
-379,-39,-197,5841
-404,-34,-248,5833
-415,-31,-302,5840
-432,-24,-355,5813
-438,-26,-412,5805
-450,-17,-468,5762
-452,-22,-527,5743
-453,-18,-583,5685
-453,-23,-642,5657
-456,-17,-698,5596
-473,-10,-757,5571
-507,11,-813,5517
-562,43,-872,5498
-626,99,-925,5452
-675,193,-982,5437
-669,351,-1032,5396
-568,590,-1085,5383
-339,905,-1133,5350
27,1240,-1184,5343
510,1483,-1232,5319
1053,1495,-1281,5314
1580,1168,-1328,5293
1998,489,-1375,5287
2223,-436,-1418,5266
2203,-1405,-1462,5258
1938,-2202,-1505,5239
1482,-2677,-1551,5231
936,-2791,-1595,5214
411,-2605,-1642,5205
-5,-2232,-1694,5187
-274,-1777,-1756,5176
-407,-1317,-1828,5158
-452,-893,-1914,5146
-458,-528,-2006,5125
-463,-237,-2099,5111
-478,-27,-2184,5086
-499,107,-2259,5068
-512,184,-2322,5039
-516,224,-2377,5021
-507,247,-2423,4992
-492,264,-2463,4978
-476,276,-2495,4949
-461,288,-2520,4939
-450,293,-2534,4909
-435,299,-2538,4900
-423,302,-2530,4865
-403,300,-2511,4856
-386,301,-2478,4817
-363,293,-2434,4811
-343,293,-2375,4772
-322,289,-2305,4772
-301,293,-2217,4736
-280,298,-2116,4740
-259,307,-1997,4706
-237,317,-1868,4711
-215,328,-1725,4684
-194,338,-1579,4697
-172,348,-1422,4686
-151,360,-1264,4716
-129,373,-1097,4734
-108,389,-931,4795
-85,405,-759,4856
-62,425,-591,4965
-34,444,-419,5092
-4,463,-251,5279
32,480,-82,5502
69,497,77,5784
108,511,221,6092
145,522,336,6428
182,531,428,6750
218,535,497,7061
255,531,559,7337
290,520,624,7594
322,501,705,7815
347,476,796,8013
362,444,890,8162
367,411,978,8273
360,378,1058,8322
342,348,1128,8336
315,318,1188,8295
283,290,1240,8239
247,263,1285,8147
208,238,1320,8059
168,211,1343,7943
126,187,1357,7848
83,166,1363,7736
40,147,1364,7659
0,129,1356,7571
-36,114,1342,7528
-67,99,1321,7471
-92,87,1297,7462
-112,74,1264,7425
-124,66,1229,7431
-128,65,1188,7395
-121,76,1146,7395
-103,98,1099,7345
-77,133,1051,7321
-48,175,999,7238
-20,221,948,7169
4,262,892,7045
24,296,838,6937
38,315,780,6787
51,319,724,6662
63,305,666,6513
75,276,610,6390
85,233,554,6249
95,185,500,6136
104,137,447,6017
110,94,398,5929
111,56,349,5845
104,23,303,5793
88,-5,258,5749
59,-29,215,5733
18,-46,173,5722
-37,-54,131,5733
-100,-51,90,5745
-168,-36,49,5772
-233,-20,8,5791
-286,0,-33,5819
-329,13,-74,5833
-352,25,-117,5853
-372,27,-159,5851
-378,26,-205,5855
-389,30,-249,5834
-392,25,-299,5823
-400,31,-348,5787
-402,26,-402,5766
-405,35,-453,5716
-411,38,-508,5687
-419,51,-563,5629
-442,65,-624,5597
-480,88,-686,5539
-539,119,-757,5517
-602,168,-825,5469
-651,249,-894,5461
-646,388,-949,5422
-552,608,-998,5418
-334,910,-1035,5383
14,1248,-1071,5379
476,1513,-1101,5346
1003,1567,-1134,5345
1527,1291,-1166,5320
1958,657,-1204,5322
2214,-246,-1240,5303
2233,-1222,-1282,5304
2007,-2051,-1326,5284
1576,-2570,-1376,5280
1037,-2728,-1426,5259
500,-2574,-1480,5252
61,-2217,-1535,5231
-233,-1768,-1591,5220
-388,-1309,-1647,5197
-446,-884,-1704,5184
-458,-517,-1761,5163
-463,-223,-1817,5151
-474,-7,-1872,5132
-491,136,-1926,5119
-502,223,-1976,5096
-507,272,-2023,5078
-502,301,-2062,5051
-493,320,-2094,5034
-480,330,-2119,5008
-466,340,-2133,4995
-451,343,-2136,4969
-434,351,-2123,4957
-422,353,-2094,4926
-405,354,-2049,4913
-389,356,-1996,4878
-366,350,-1943,4868
-342,348,-1896,4832
-316,343,-1853,4829
-288,343,-1808,4796
-261,343,-1747,4799
-238,346,-1664,4765
-215,351,-1555,4772
-194,357,-1424,4739
-173,366,-1279,4754
-153,373,-1123,4737
-134,383,-962,4773
-114,396,-794,4787
-92,413,-623,4856
-68,430,-446,4913
-42,451,-270,5025
-12,471,-93,5135
17,492,79,5303
47,513,251,5482
76,534,416,5723
109,552,579,5985
145,565,733,6299
187,569,882,6620
230,565,1021,6958
275,552,1153,7268
314,533,1274,7553
346,511,1388,7783
367,486,1487,7976
380,460,1577,8119
382,431,1654,8229
375,400,1724,8289
359,371,1784,8313
332,344,1838,8288
295,322,1884,8236
250,302,1922,8148
200,285,1950,8057
148,265,1970,7952
98,244,1983,7860
51,218,1988,7756
8,193,1988,7672
-29,168,1980,7581
-61,147,1967,7518
-85,127,1946,7448
-104,109,1922,7413
-117,92,1890,7365
-126,80,1855,7354
-130,74,1812,7315
-126,81,1767,7310
-115,100,1713,7262
-94,133,1660,7242
-67,175,1598,7162
-35,221,1540,7105
-7,264,1474,6986
17,301,1414,6894
35,327,1346,6752
50,340,1284,6646
63,335,1216,6504
74,315,1153,6399
84,283,1086,6266
94,242,1026,6169
101,197,964,6054
107,151,909,5979
111,109,849,5898
112,69,791,5857
106,29,725,5816
89,-8,658,5808
61,-37,585,5799
16,-57,517,5814
-41,-64,454,5824
-108,-57,400,5850
-177,-40,349,5867
-239,-16,300,5891
-292,4,251,5902
-327,23,198,5916
-353,34,143,5915
-363,41,86,5918
-373,51,29,5903
-375,52,-29,5893
-380,64,-86,5863
-384,65,-145,5840
-387,73,-201,5797
-394,73,-260,5764
-399,79,-316,5712
-414,84,-373,5680
-440,95,-427,5630
-487,113,-482,5608
-547,147,-532,5567
-608,212,-583,5557
-633,328,-629,5522
-584,523,-676,5517
-420,806,-718,5482
-124,1146,-761,5479
304,1453,-798,5444
821,1594,-837,5445
1366,1436,-870,5415
1846,920,-908,5419
2177,99,-943,5393
2280,-860,-986,5397
2131,-1738,-1030,5374
1755,-2350,-1079,5376
1236,-2611,-1122,5353
685,-2544,-1163,5349
210,-2248,-1193,5324
-130,-1836,-1219,5315
-322,-1395,-1241,5286
-403,-977,-1270,5273
-425,-609,-1307,5246
-434,-307,-1357,5234
-449,-79,-1414,5212
-475,76,-1475,5202
-499,173,-1538,5185
-515,228,-1598,5174
-516,261,-1654,5152
-510,283,-1704,5136
-493,298,-1748,5111
-477,311,-1785,5092
-462,313,-1813,5060
-448,319,-1832,5033
-436,319,-1843,4990
-420,320,-1840,4956
-404,321,-1826,4911
-379,318,-1797,4891
-354,320,-1756,4865
-326,322,-1700,4873
-301,327,-1634,4866
-281,334,-1552,4889
-264,344,-1461,4884
-248,354,-1352,4906
-232,362,-1231,4895
-211,369,-1096,4918
-184,373,-955,4904
-153,379,-804,4931
-120,384,-650,4925
-89,394,-490,4973
-59,405,-329,4999
-33,421,-166,5093
-7,437,-1,5183
20,455,162,5348
52,471,325,5520
86,487,482,5766
123,499,637,6023
159,510,782,6342
196,520,923,6656
228,528,1054,6995
258,529,1178,7295
284,523,1291,7576
308,508,1396,7791
328,486,1487,7971
343,456,1569,8096
350,424,1637,8192
347,391,1699,8237
334,361,1751,8253
311,330,1797,8226
279,301,1833,8177
241,275,1861,8098
200,252,1877,8014
156,229,1885,7923
110,210,1883,7838
64,196,1875,7746
20,184,1862,7666
-21,171,1844,7585
-57,156,1822,7521
-86,138,1791,7453
-108,117,1750,7407
-124,93,1693,7354
-134,72,1624,7326
-137,59,1544,7280
-132,57,1463,7258
-117,68,1383,7207
-93,91,1313,7175
-65,122,1245,7100
-36,159,1184,7043
-10,196,1121,6933
13,230,1063,6845
32,256,999,6703
50,271,942,6594
68,271,882,6438
87,256,828,6330
106,226,768,6191
124,186,715,6103
140,140,658,5989
153,93,607,5921
160,48,553,5832
158,5,505,5788
148,-35,456,5732
128,-72,412,5720
97,-106,366,5702
55,-132,324,5720
2,-146,279,5728
-63,-146,235,5760
-132,-137,187,5780
-198,-121,140,5815
-253,-107,90,5830
-289,-96,41,5850
-311,-97,-9,5851
-317,-100,-59,5851
-321,-103,-110,5834
-319,-108,-164,5818
-322,-104,-219,5787
-325,-107,-275,5759
-325,-103,-326,5715
-327,-107,-370,5674
-324,-108,-404,5618
-327,-111,-431,5569
-336,-110,-454,5507
-365,-100,-482,5459
-412,-80,-514,5403
-469,-37,-556,5368
-510,44,-597,5323
-500,192,-642,5303
-397,429,-683,5268
-170,751,-726,5258
192,1105,-763,5225
669,1376,-805,5219
1214,1422,-841,5185
1744,1132,-882,5181
2169,490,-916,5148
2399,-396,-954,5147
2382,-1329,-987,5113
2114,-2098,-1026,5109
1657,-2559,-1062,5071
1112,-2679,-1105,5060
594,-2520,-1147,5018
186,-2189,-1197,5000
-75,-1787,-1246,4959
-208,-1380,-1302,4940
-257,-1005,-1356,4903
-272,-685,-1414,4885
-284,-429,-1470,4851
-302,-246,-1527,4833
-320,-126,-1583,4801
-335,-57,-1638,4782
-337,-18,-1690,4752
-334,2,-1738,4731
-324,11,-1781,4699
-313,16,-1818,4676
-298,11,-1846,4645
-278,11,-1865,4622
-255,5,-1875,4593
-226,5,-1873,4572
-199,1,-1859,4543
-166,-5,-1829,4523
-138,-8,-1788,4493
-108,-11,-1732,4473
-82,-10,-1665,4440
-58,-7,-1584,4420
-38,1,-1494,4385
-19,9,-1389,4370
-4,18,-1273,4338
13,28,-1144,4332
29,37,-1008,4304
48,44,-862,4307
71,50,-712,4288
98,55,-554,4310
128,62,-394,4315
161,73,-231,4373
195,87,-68,4420
231,103,96,4526
268,120,258,4623
306,134,417,4785
347,147,569,4944
388,157,714,5171
429,165,857,5401
467,169,997,5692
503,168,1141,5974
533,159,1282,6290
558,145,1419,6570
576,125,1537,6845
590,104,1632,7060
597,80,1697,7250
595,52,1742,7383
585,19,1768,7491
565,-18,1786,7547
536,-56,1795,7576
499,-91,1803,7558
456,-120,1804,7515
408,-142,1801,7440
359,-158,1792,7357
310,-171,1780,7262
262,-182,1762,7173
216,-193,1738,7080
174,-207,1709,6995
136,-224,1675,6909
106,-243,1637,6836
85,-262,1597,6765
76,-279,1557,6713
79,-287,1514,6661
94,-286,1471,6626
117,-272,1423,6581
145,-247,1375,6550
171,-212,1322,6495
