II,V,PLETH,ABP
70,-372,0,3472
67,-364,0,3479
58,-332,0,3466
36,-291,0,3476
-9,-230,0,3467
-79,-144,0,3477
-171,-20,0,3472
-269,136,0,3482
-351,299,0,3479
-374,412,0,3487
-295,407,0,3486
-67,231,0,3497
338,-130,0,3498
911,-647,0,3510
1580,-1253,0,3515
2216,-1874,0,3527
2661,-2434,0,3532
2786,-2873,0,3541
2546,-3144,0,3546
2006,-3209,0,3555
1319,-3057,0,3558
662,-2711,0,3566
167,-2230,0,3569
-122,-1691,0,3576
-239,-1170,0,3576
-260,-723,0,3583
-253,-379,0,3583
-257,-133,0,3590
-278,30,0,3587
-305,133,0,3593
-329,195,0,3587
-348,236,0,3592
-361,265,0,3582
-371,286,0,3586
-374,297,0,3575
-365,296,0,3581
-349,292,0,3569
-316,277,0,3576
-288,267,0,3562
-246,247,0,3570
-217,235,0,3551
-184,210,0,3553
-159,194,0,3529
-138,173,0,3528
-122,168,0,3502
-113,170,0,3499
-110,184,0,3475
-114,204,0,3470
-123,227,0,3447
-134,250,0,3445
-144,269,0,3432
-154,283,0,3444
-159,288,0,3454
-155,287,0,3492
-138,281,0,3538
-105,272,0,3613
-54,263,0,3699
8,257,0,3815
71,254,0,3949
125,254,0,4113
161,255,0,4289
181,259,0,4483
187,268,0,4676
184,282,0,4870
172,300,0,5044
154,318,0,5214
131,333,0,5368
109,341,0,5522
95,343,0,5660
96,339,0,5797
112,333,0,5910
138,325,0,6017
163,317,0,6088
180,305,0,6149
185,287,0,6170
184,261,0,6184
183,232,0,6158
192,199,0,6130
214,163,0,6061
256,122,0,5994
312,74,0,5889
386,18,0,5794
468,-47,0,5665
555,-111,0,5560
632,-167,0,5432
692,-210,0,5331
722,-237,0,5205
723,-247,0,5102
695,-244,0,4978
651,-233,0,4876
600,-220,0,4755
557,-211,0,4655
531,-211,0,4542
531,-224,0,4449
553,-247,0,4346
594,-273,0,4266
639,-291,0,4182
678,-292,0,4117
699,-272,0,4045
702,-233,0,3986
690,-183,0,3917
673,-132,0,3857
663,-91,0,3791
673,-66,0,3735
714,-62,0,3676
791,-88,0,3630
898,-143,0,3583
1020,-225,0,3548
1133,-324,0,3509
1219,-429,0,3483
1261,-522,0,3450
1261,-593,0,3430
1230,-637,0,3402
1186,-655,0,3388
1140,-656,0,3363
1107,-648,0,3356
1084,-641,0,3336
1077,-643,0,3335
1072,-650,0,3320
1089,-672,0,3326
1098,-690,0,3312
1133,-721,0,3321
1149,-736,0,3309
1177,-762,0,3322
1179,-766,0,3314
1174,-773,0,3329
1145,-755,0,3323
1102,-730,0,3337
1035,-681,0,3331
952,-609,0,3344
844,-497,0,3341
729,-343,0,3356
619,-155,0,3358
549,29,0,3375
551,154,0,3381
675,148,0,3398
968,-33,0,3406
1461,-407,0,3422
2135,-942,0,3430
2903,-1583,0,3445
3605,-2258,0,3454
4055,-2889,0,3469
4115,-3399,0,3479
3760,-3719,0,3493
3096,-3799,0,3502
2317,-3623,0,3514
1615,-3224,0,3520
1112,-2676,0,3530
818,-2071,0,3534
673,-1496,0,3543
587,-1003,0,3546
503,-617,0,3556
400,-332,0,3558
300,-137,0,3569
221,-14,0,3570
183,53,0,3582
181,77,0,3581
208,77,0,3592
243,65,0,3586
280,57,0,3596
297,60,0,3586
300,71,0,3593
272,96,0,3577
248,112,0,3582
215,130,0,3561
218,121,0,3565
241,108,0,3543
306,68,0,3545
395,31,0,3521
500,-15,0,3520
598,-48,0,3496
678,-71,0,3494
720,-73,0,3476
723,-58,0,3482
683,-25,0,3478
614,19,0,3501
535,68,0,3523
466,117,0,3574
419,160,0,3632
400,195,0,3722
403,223,0,3828
417,244,0,3968
431,262,0,4125
441,283,0,4310
442,312,0,4501
433,349,0,4701
416,391,0,4890
393,433,0,5079
368,472,0,5254
347,503,0,5432
337,521,0,5602
338,529,0,5779
350,530,0,5941
370,524,0,6101
390,512,0,6234
406,498,0,6356
411,483,0,6438
408,466,0,6507
395,445,0,6536
378,419,0,6559
361,387,0,6542
347,346,0,6522
336,297,0,6460
324,244,0,6401
302,193,0,6300
269,150,0,6215
222,114,0,6099
167,92,0,6008
107,78,0,5887
47,72,0,5791
-9,68,0,5665
-58,67,0,5561
-97,64,0,5431
-116,59,0,5325
-118,48,0,5203
-102,34,0,5110
-81,15,0,5005
-57,-5,0,4929
-38,-27,0,4840
-20,-49,0,4771
3,-69,0,4688
36,-82,0,4618
78,-85,0,4534
121,-73,0,4462
155,-43,0,4382
174,3,0,4315
181,57,0,4246
184,113,0,4189
192,163,0,4128
218,199,0,4077
267,213,0,4020
338,201,0,3972
418,160,0,3917
492,92,0,3872
544,4,0,3821
560,-89,0,3784
541,-176,0,3740
496,-242,0,3711
441,-284,0,3675
382,-299,0,3656
326,-301,0,3625
268,-290,0,3611
203,-275,0,3583
130,-257,0,3577
39,-230,0,3554
-51,-200,0,3556
-160,-154,0,3540
-251,-117,0,3550
-348,-70,0,3537
-417,-49,0,3549
-467,-27,0,3537
-488,-28,0,3549
-489,-24,0,3538
-479,-24,0,3547
-477,-5,0,3538
-494,42,0,3548
-539,139,0,3542
-600,294,0,3553
-656,494,0,3552
-667,693,0,3562
-587,820,0,3560
-360,791,0,3568
62,548,0,3567
696,73,0,3575
1489,-601,0,3578
2317,-1409,0,3588
2992,-2263,0,3593
3332,-3068,0,3603
3232,-3722,0,3607
2726,-4130,0,3615
1975,-4219,0,3619
1197,-3970,0,3628
580,-3432,0,3633
209,-2714,0,3643
68,-1955,0,3648
67,-1273,0,3658
114,-739,0,3658
150,-361,0,3665
154,-113,0,3662
133,49,0,3668
102,156,0,3662
67,233,0,3668
37,285,0,3659
12,322,0,3665
-7,342,0,3652
-16,354,0,3657
-26,362,0,3641
-27,366,0,3647
-43,378,0,3628
-54,388,0,3634
-87,416,0,3614
-114,434,0,3619
-147,463,0,3596
-165,473,0,3597
-166,485,0,3572
-148,483,0,3573
-118,481,0,3553
-80,477,0,3559
-40,474,0,3549
4,472,0,3567
49,472,0,3582
96,474,0,3633
141,480,0,3695
178,493,0,3797
203,511,0,3913
222,535,0,4058
241,559,0,4207
269,584,0,4372
307,609,0,4539
351,637,0,4722
392,672,0,4911
423,715,0,5120
442,765,0,5333
455,816,0,5559
469,862,0,5774
490,896,0,5985
520,918,0,6168
550,928,0,6338
570,934,0,6477
572,939,0,6608
553,949,0,6707
515,962,0,6799
467,976,0,6851
421,983,0,6895
383,978,0,6895
359,955,0,6892
346,910,0,6848
342,844,0,6809
340,757,0,6731
342,656,0,6664
340,546,0,6557
340,434,0,6467
336,321,0,6340
336,211,0,6237
335,105,0,6103
342,7,0,6000
354,-83,0,5877
374,-156,0,5788
391,-214,0,5680
409,-251,0,5600
413,-273,0,5499
410,-280,0,5422
397,-282,0,5327
384,-281,0,5252
372,-286,0,5161
368,-294,0,5087
373,-309,0,5001
392,-323,0,4932
427,-335,0,4856
485,-342,0,4796
564,-345,0,4730
663,-343,0,4676
776,-341,0,4612
892,-338,0,4554
1004,-335,0,4486
1107,-334,0,4424
1202,-340,0,4354
1291,-362,0,4293
1369,-403,0,4228
1433,-470,0,4177
1469,-555,0,4121
1468,-646,0,4081
1429,-727,0,4031
1366,-790,0,3996
1295,-830,0,3946
1236,-851,0,3913
1197,-859,0,3865
1179,-856,0,3839
1165,-848,0,3799
1150,-837,0,3785
1107,-816,0,3753
1057,-802,0,3747
979,-779,0,3719
922,-776,0,3717
865,-761,0,3690
845,-769,0,3691
835,-761,0,3670
841,-762,0,3674
835,-744,0,3659
812,-722,0,3666
754,-678,0,3654
666,-609,0,3660
547,-496,0,3650
425,-333,0,3657
323,-132,0,3650
290,59,0,3657
367,169,0,3655
606,118,0,3662
1037,-147,0,3661
1659,-642,0,3668
2406,-1332,0,3669
3148,-2152,0,3677
3707,-3009,0,3679
3929,-3805,0,3688
3735,-4427,0,3691
3179,-4774,0,3701
2423,-4775,0,3706
1672,-4425,0,3716
1085,-3793,0,3721
726,-3006,0,3730
557,-2208,0,3731
495,-1513,0,3738
459,-978,0,3735
416,-603,0,3740
365,-353,0,3735
328,-189,0,3741
314,-82,0,3734
327,-14,0,3741
356,22,0,3732
399,36,0,3739
442,31,0,3727
491,16,0,3734
527,3,0,3718
567,-12,0,3725
579,-10,0,3705
599,-14,0,3711
592,2,0,3688
590,4,0,3693
568,27,0,3670
545,36,0,3673
519,59,0,3653
506,72,0,3657
509,85,0,3642
539,86,0,3653
588,79,0,3657
653,64,0,3691
723,51,0,3726
788,43,0,3793
840,46,0,3867
876,60,0,3971
894,86,0,4082
896,121,0,4223
886,165,0,4376
872,215,0,4557
859,269,0,4750
851,326,0,4967
847,384,0,5187
847,440,0,5414
843,493,0,5626
835,543,0,5832
820,593,0,6017
798,640,0,6198
769,685,0,6360
741,725,0,6522
716,757,0,6658
704,777,0,6787
706,784,0,6878
725,777,0,6955
750,763,0,6988
776,739,0,7010
790,708,0,6987
794,664,0,6961
783,611,0,6892
775,542,0,6829
764,459,0,6722
764,362,0,6628
761,256,0,6495
760,142,0,6386
743,26,0,6247
721,-84,0,6143
687,-182,0,6017
656,-262,0,5925
625,-324,0,5806
606,-367,0,5714
592,-395,0,5598
588,-412,0,5508
584,-429,0,5399
589,-445,0,5316
597,-464,0,5222
616,-484,0,5154
642,-507,0,5074
676,-526,0,5014
710,-539,0,4942
740,-547,0,4881
761,-554,0,4808
778,-555,0,4744
800,-551,0,4671
834,-536,0,4609
879,-511,0,4542
933,-472,0,4487
985,-423,0,4427
1029,-372,0,4375
1061,-328,0,4314
1086,-301,0,4260
1106,-295,0,4196
1125,-319,0,4141
1140,-371,0,4079
1145,-448,0,4033
1132,-533,0,3980
1096,-613,0,3947
1037,-673,0,3905
961,-707,0,3882
878,-716,0,3842
801,-707,0,3822
735,-690,0,3784
680,-669,0,3769
619,-639,0,3735
554,-608,0,3727
462,-563,0,3700
377,-526,0,3700
284,-481,0,3677
231,-462,0,3679
195,-442,0,3658
190,-446,0,3658
190,-442,0,3637
191,-442,0,3636
177,-427,0,3619
152,-399,0,3620
108,-340,0,3606
53,-241,0,3606
-10,-92,0,3594
-58,88,0,3593
-67,252,0,3583
8,324,0,3584
211,230,0,3577
587,-83,0,3580
1146,-617,0,3576
1844,-1329,0,3578
2564,-2137,0,3576
3141,-2946,0,3579
3414,-3660,0,3578
3303,-4186,0,3582
2843,-4445,0,3582
2181,-4388,0,3588
1507,-4021,0,3587
969,-3405,0,3592
628,-2652,0,3589
453,-1889,0,3593
362,-1221,0,3587
287,-701,0,3591
196,-333,0,3582
102,-90,0,3586
22,66,0,3576
-21,165,0,3580
-34,226,0,3568
-25,262,0,3571
-11,276,0,3557
7,278,0,3561
14,275,0,3544
27,266,0,3548
25,267,0,3529
35,265,0,3534
25,283,0,3513
28,288,0,3515
17,308,0,3493
24,305,0,3492
40,306,0,3468
82,285,0,3465
143,265,0,3445
226,232,0,3444
318,198,0,3431
414,158,0,3435
500,123,0,3434
571,97,0,3456
620,85,0,3487
650,89,0,3550
669,103,0,3629
687,122,0,3738
712,137,0,3859
748,147,0,4002
791,154,0,4150
839,160,0,4318
887,168,0,4494
938,179,0,4692
993,193,0,4898
1054,205,0,5122
1119,216,0,5342
1186,222,0,5567
1242,227,0,5766
1283,231,0,5956
1301,239,0,6113
1295,254,0,6263
1263,280,0,6380
1216,311,0,6496
1158,340,0,6574
1110,355,0,6647
1072,350,0,6675
1061,318,0,6698
1070,267,0,6675
1104,199,0,6653
1146,124,0,6588
1191,43,0,6531
1217,-38,0,6430
1225,-120,0,6340
1207,-201,0,6210
1182,-283,0,6093
1158,-365,0,5946
1159,-444,0,5822
1177,-518,0,5682
1211,-579,0,5573
1230,-620,0,5453
1232,-637,0,5357
1206,-638,0,5245
1171,-627,0,5152
1130,-611,0,5047
1100,-599,0,4961
1074,-592,0,4866
1053,-587,0,4786
1032,-581,0,4698
1014,-572,0,4622
998,-559,0,4541
983,-536,0,4474
963,-500,0,4407
941,-453,0,4351
918,-401,0,4289
908,-346,0,4234
915,-292,0,4170
945,-244,0,4111
990,-208,0,4043
1046,-191,0,3986
1104,-200,0,3924
1169,-246,0,3877
1236,-326,0,3823
1306,-434,0,3786
1358,-545,0,3737
1385,-644,0,3705
1373,-716,0,3658
1333,-760,0,3632
1277,-779,0,3591
1230,-786,0,3574
1194,-788,0,3540
1166,-781,0,3532
1120,-756,0,3503
1055,-722,0,3502
953,-672,0,3477
857,-631,0,3480
765,-589,0,3461
724,-575,0,3467
709,-568,0,3453
730,-582,0,3459
756,-593,0,3447
787,-609,0,3453
809,-620,0,3445
824,-620,0,3453
817,-590,0,3448
783,-514,0,3456
715,-385,0,3452
626,-211,0,3458
539,-33,0,3456
505,80,0,3461
577,56,0,3462
813,-149,0,3470
1238,-540,0,3472
1831,-1078,0,3481
2493,-1692,0,3485
3070,-2305,0,3494
3394,-2841,0,3499
3352,-3239,0,3509
2940,-3450,0,3514
2266,-3438,0,3524
1508,-3200,0,3526
830,-2768,0,3535
332,-2212,0,3535
23,-1618,0,3545
-146,-1062,0,3544
-241,-599,0,3554
-307,-250,0,3550
-363,-4,0,3558
-411,159,0,3552
-450,265,0,3560
-483,327,0,3551
-514,366,0,3560
-539,384,0,3549
-554,393,0,3558
-560,397,0,3544
-552,398,0,3552
-549,405,0,3536
-539,408,0,3541
-553,422,0,3523
-564,427,0,3523
-595,445,0,3503
-623,453,0,3502
-655,472,0,3484
-676,480,0,3482
-681,491,0,3464
-672,492,0,3460
-656,495,0,3442
-638,494,0,3438
-625,496,0,3425
-615,497,0,3426
-602,496,0,3423
-580,492,0,3437
-545,486,0,3456
-500,481,0,3498
-452,477,0,3552
-409,474,0,3637
-370,471,0,3742
-336,466,0,3880
-301,460,0,4032
-264,455,0,4206
-223,452,0,4379
-182,450,0,4558
-141,450,0,4722
-102,450,0,4892
-62,451,0,5051
-27,456,0,5221
-1,463,0,5378
4,475,0,5543
-10,486,0,5683
-44,496,0,5823
-78,497,0,5925
-106,492,0,6020
-115,480,0,6072
-113,469,0,6121
-102,456,0,6126
-100,447,0,6134
-104,435,0,6097
-121,424,0,6062
-144,408,0,5984
-172,393,0,5912
-199,376,0,5806
-230,364,0,5715
-261,352,0,5600
-297,344,0,5503
-334,337,0,5384
-379,335,0,5279
-431,336,0,5152
-489,345,0,5037
-553,357,0,4907
-613,375,0,4793
-663,391,0,4674
-696,405,0,4576
-711,412,0,4479
-713,414,0,4399
-706,410,0,4315
-697,404,0,4241
-685,400,0,4161
-666,401,0,4087
-637,407,0,4008
-595,419,0,3939
-538,433,0,3870
-467,447,0,3814
-383,457,0,3756
-295,462,0,3710
-203,458,0,3658
-118,443,0,3617
-45,410,0,3566
8,360,0,3529
36,296,0,3484
31,227,0,3457
0,160,0,3419
-57,108,0,3401
-122,73,0,3369
-193,59,0,3357
-250,53,0,3328
-302,61,0,3321
-340,69,0,3295
-381,83,0,3293
-430,99,0,3271
-494,119,0,3273
-580,145,0,3254
-668,169,0,3260
-763,198,0,3247
-838,218,0,3256
-898,242,0,3248
-937,259,0,3258
-960,279,0,3253
-974,296,0,3263
-986,316,0,3260
-1009,347,0,3269
-1047,402,0,3267
-1100,499,0,3276
-1157,638,0,3278
-1193,797,0,3288
-1168,921,0,3293
-1033,942,0,3306
-733,798,0,3316
-231,461,0,3333
466,-54,0,3345
1284,-695,0,3362
2077,-1389,0,3375
2660,-2056,0,3393
2875,-2620,0,3404
2658,-3007,0,3420
2080,-3165,0,3430
1308,-3066,0,3447
550,-2730,0,3455
-44,-2220,0,3470
-411,-1630,0,3476
-591,-1047,0,3489
-654,-544,0,3490
-686,-148,0,3501
-720,136,0,3499
-776,333,0,3511
-830,460,0,3507
-884,546,0,3519
-920,596,0,3513
-954,632,0,3524
-976,649,0,3514
-1000,664,0,3524
-1017,672,0,3512
-1028,678,0,3520
-1040,685,0,3504
-1043,689,0,3508
-1064,703,0,3489
-1091,716,0,3490
-1146,749,0,3471
-1218,782,0,3471
-1305,834,0,3453
-1395,883,0,3452
-1470,934,0,3436
-1522,970,0,3436
-1545,994,0,3423
-1543,1000,0,3426
-1522,994,0,3423
-1494,982,0,3438
-1466,972,0,3454
-1445,972,0,3494
-1431,984,0,3545
-1426,1007,0,3625
-1422,1035,0,3720
-1416,1063,0,3846
-1398,1086,0,3987
-1366,1103,0,4153
-1319,1116,0,4324
-1263,1126,0,4513
-1201,1133,0,4698
-1142,1138,0,4896
-1085,1137,0,5083
-1036,1130,0,5278
-987,1115,0,5457
-947,1098,0,5641
-907,1077,0,5799
-878,1061,0,5958
-851,1045,0,6083
-840,1035,0,6206
-833,1025,0,6288
-843,1017,0,6369
-851,999,0,6405
-864,975,0,6443
-860,936,0,6434
-853,891,0,6427
-833,835,0,6375
-827,782,0,6330
-826,729,0,6243
-851,685,0,6167
-883,641,0,6057
-926,605,0,5960
-961,570,0,5836
-997,547,0,5727
-1030,529,0,5599
-1075,526,0,5489
-1129,532,0,5366
-1194,549,0,5262
-1255,563,0,5150
-1302,576,0,5056
-1322,581,0,4953
-1319,579,0,4866
-1303,571,0,4774
-1289,566,0,4695
-1286,566,0,4612
-1299,578,0,4540
-1319,600,0,4464
-1333,636,0,4398
-1330,681,0,4328
-1306,732,0,4268
-1263,779,0,4203
-1206,817,0,4148
-1138,839,0,4086
-1064,844,0,4034
-976,825,0,3974
-876,783,0,3927
-758,712,0,3870
-629,612,0,3829
-491,484,0,3777
-364,345,0,3743
-249,209,0,3695
-168,96,0,3669
-115,8,0,3629
-106,-44,0,3614
-120,-77,0,3581
-165,-82,0,3573
-220,-78,0,3544
-290,-56,0,3542
-363,-26,0,3516
-443,10,0,3516
-531,50,0,3496
-611,84,0,3500
-687,117,0,3485
-750,140,0,3490
-805,164,0,3479
-861,183,0,3486
-918,206,0,3478
-990,235,0,3485
-1072,277,0,3480
-1170,349,0,3488
-1269,459,0,3486
-1362,620,0,3495
-1424,816,0,3497
-1428,1012,0,3507
-1336,1138,0,3510
-1108,1120,0,3522
-706,897,0,3529
-114,449,0,3542
630,-198,0,3550
1420,-979,0,3562
2088,-1811,0,3567
2453,-2599,0,3575
2397,-3248,0,3576
1925,-3665,0,3584
1179,-3780,0,3585
367,-3564,0,3597
-308,-3055,0,3601
-743,-2348,0,3614
-942,-1576,0,3616
-998,-854,0,3627
-1004,-267,0,3624
-1033,167,0,3632
-1090,459,0,3625
-1165,651,0,3632
-1221,766,0,3622
-1255,840,0,3630
-1253,873,0,3617
-1239,894,0,3625
-1216,897,0,3611
-1206,905,0,3619
-1211,913,0,3604
-1228,927,0,3613
-1261,946,0,3599
-1285,959,0,3606
-1313,977,0,3589
-1323,980,0,3591
-1329,993,0,3573
-1326,991,0,3571
-1314,1000,0,3552
-1297,998,0,3549
-1269,1000,0,3534
-1236,995,0,3537
-1200,992,0,3532
-1170,992,0,3547
-1146,1000,0,3565
-1133,1017,0,3609
-1124,1039,0,3664
-1116,1066,0,3749
-1098,1090,0,3851
-1067,1114,0,3982
-1016,1131,0,4125
-945,1143,0,4293
-856,1147,0,4468
-754,1143,0,4663
-645,1133,0,4857
-539,1123,0,5066
-443,1116,0,5268
-360,1115,0,5480
-287,1120,0,5677
-225,1130,0,5880
-165,1138,0,6057
-109,1140,0,6234
-52,1132,0,6375
-5,1119,0,6515
31,1102,0,6613
43,1089,0,6709
39,1079,0,6760
21,1075,0,6809
6,1063,0,6809
-3,1042,0,6812
5,999,0,6766
16,940,0,6729
26,860,0,6649
15,773,0,6581
-14,678,0,6478
-69,588,0,6391
-141,499,0,6274
-226,424,0,6175
-312,360,0,6055
-394,315,0,5955
-462,279,0,5839
-512,254,0,5743
-539,225,0,5634
-546,194,0,5543
-534,158,0,5442
-511,127,0,5357
-483,103,0,5265
-452,90,0,5188
-419,81,0,5103
-386,70,0,5031
-352,51,0,4953
-318,29,0,4885
-281,5,0,4811
-238,-11,0,4747
-181,-15,0,4676
-113,-3,0,4613
-40,23,0,4542
19,65,0,4481
56,120,0,4412
63,178,0,4356
59,224,0,4292
57,244,0,4243
82,227,0,4183
125,172,0,4140
180,86,0,4081
214,-10,0,4042
213,-98,0,3986
164,-163,0,3955
84,-202,0,3905
-18,-214,0,3882
-115,-209,0,3838
-206,-188,0,3821
-283,-167,0,3781
-359,-137,0,3770
-440,-105,0,3735
-531,-70,0,3726
-642,-28,0,3697
-752,12,0,3692
-866,58,0,3667
-957,89,0,3664
-1029,119,0,3645
-1071,130,0,3645
-1082,136,0,3630
-1070,136,0,3631
-1044,141,0,3619
-1021,168,0,3622
-1022,229,0,3615
-1058,345,0,3621
-1119,513,0,3620
-1170,708,0,3628
-1159,869,0,3629
-1020,918,0,3636
-698,781,0,3637
-170,416,0,3643
537,-176,0,3644
1323,-944,0,3653
2025,-1811,0,3657
2464,-2678,0,3668
2514,-3440,0,3673
2160,-3985,0,3686
1515,-4222,0,3689
777,-4102,0,3699
138,-3648,0,3698
-295,-2947,0,3708
-520,-2140,0,3706
-617,-1359,0,3717
-672,-703,0,3714
-741,-206,0,3726
-822,138,0,3720
-893,364,0,3730
-922,502,0,3721
-914,584,0,3731
-874,620,0,3719
-827,633,0,3728
-774,622,0,3712
-723,608,0,3719
-676,588,0,3702
-627,569,0,3708
-588,559,0,3691
-543,547,0,3697
-511,547,0,3683
-464,533,0,3686
-413,528,0,3667
-352,503,0,3663
-291,490,0,3641
-241,471,0,3635
-211,470,0,3617
-203,475,0,3615
-209,493,0,3609
-220,514,0,3622
-227,538,0,3639
-229,562,0,3684
-228,587,0,3744
-230,612,0,3839
-234,635,0,3954
-236,659,0,4100
-228,682,0,4258
-206,708,0,4436
-169,735,0,4612
-122,766,0,4800
-72,799,0,4983
-29,833,0,5184
5,868,0,5383
29,902,0,5606
51,935,0,5820
81,962,0,6043
122,982,0,6233
174,996,0,6417
231,1006,0,6557
280,1015,0,6691
313,1023,0,6780
324,1032,0,6868
318,1036,0,6910
299,1033,0,6955
275,1017,0,6949
250,990,0,6946
225,948,0,6895
204,892,0,6852
190,818,0,6769
186,725,0,6700
190,612,0,6597
200,485,0,6505
210,353,0,6379
214,227,0,6266
207,114,0,6131
188,22,0,6020
159,-52,0,5903
120,-105,0,5811
77,-145,0,5708
40,-172,0,5621
17,-194,0,5523
18,-213,0,5439
40,-234,0,5349
82,-259,0,5274
132,-286,0,5194
182,-314,0,5123
223,-338,0,5041
249,-355,0,4967
256,-363,0,4889
241,-361,0,4823
208,-349,0,4752
168,-327,0,4693
138,-295,0,4629
131,-255,0,4575
153,-209,0,4509
200,-160,0,4453
260,-110,0,4384
324,-66,0,4330
387,-36,0,4261
453,-32,0,4212
525,-61,0,4151
602,-131,0,4113
673,-234,0,4057
725,-356,0,4027
743,-470,0,3976
722,-559,0,3952
670,-611,0,3905
594,-626,0,3886
511,-615,0,3843
430,-587,0,3831
360,-558,0,3797
302,-534,0,3792
254,-516,0,3767
219,-508,0,3767
187,-500,0,3748
170,-502,0,3747
151,-498,0,3727
138,-504,0,3724
124,-502,0,3707
105,-501,0,3705
82,-488,0,3693
53,-464,0,3693
16,-425,0,3685
-32,-364,0,3686
-94,-279,0,3679
-165,-151,0,3679
-234,14,0,3675
-275,193,0,3677
-252,328,0,3675
-113,342,0,3679
193,166,0,3679
697,-239,0,3686
1376,-865,0,3685
2133,-1654,0,3692
2802,-2525,0,3693
3204,-3377,0,3703
3216,-4105,0,3705
2842,-4601,0,3719
2206,-4776,0,3722
1506,-4587,0,3737
917,-4064,0,3737
528,-3304,0,3749
317,-2449,0,3745
206,-1643,0,3754
115,-982,0,3744
13,-502,0,3751
-94,-185,0,3738
-172,9,0,3743
-206,123,0,3727
-198,193,0,3732
-171,234,0,3715
-141,264,0,3720
-125,283,0,3703
-117,301,0,3705
-119,316,0,3688
-110,325,0,3686
-99,332,0,3665
-59,322,0,3659
-16,314,0,3636
54,285,0,3628
126,264,0,3605
212,224,0,3596
303,195,0,3576
403,153,0,3568
513,124,0,3550
637,97,0,3542
764,84,0,3529
889,79,0,3531
997,76,0,3537
1075,67,0,3565
1115,48,0,3602
1117,29,0,3666
1090,21,0,3740
1041,39,0,3846
984,82,0,3966
928,146,0,4122
886,215,0,4292
864,279,0,4491
869,327,0,4687
898,361,0,4899
941,385,0,5092
989,404,0,5294
1027,426,0,5470
1049,453,0,5661
1053,487,0,5828
1040,526,0,6013
1012,565,0,6170
970,601,0,6337
915,634,0,6457
848,667,0,6574
770,699,0,6638
693,728,0,6700
613,748,0,6710
542,752,0,6721
475,736,0,6686
418,700,0,6651
364,647,0,6573
323,578,0,6496
291,495,0,6387
269,404,0,6285
246,311,0,6163
215,225,0,6055
163,153,0,5933
91,103,0,5825
-4,73,0,5704
-102,59,0,5592
-191,53,0,5470
-258,50,0,5357
-303,48,0,5243
-321,41,0,5144
-320,27,0,5047
-297,4,0,4965
-257,-23,0,4885
-203,-50,0,4816
-148,-69,0,4743
-105,-74,0,4678
-89,-61,0,4604
-92,-40,0,4537
-98,-19,0,4459
-86,-3,0,4392
-43,9,0,4317
33,20,0,4260
124,38,0,4194
210,62,0,4146
281,88,0,4084
344,101,0,4038
416,90,0,3972
509,46,0,3925
621,-27,0,3858
736,-122,0,3817
830,-221,0,3757
882,-315,0,3729
888,-393,0,3681
853,-453,0,3663
797,-495,0,3623
730,-519,0,3610
663,-527,0,3575
595,-518,0,3565
531,-495,0,3536
465,-464,0,3531
395,-430,0,3511
328,-403,0,3511
265,-383,0,3496
218,-375,0,3496
184,-370,0,3484
170,-370,0,3484
169,-365,0,3474
170,-358,0,3474
171,-348,0,3468
157,-329,0,3470
121,-298,0,3466
54,-232,0,3469
-52,-119,0,3468
-189,51,0,3473
-333,253,0,3474
-440,434,0,3482
-458,517,0,3484
-325,432,0,3493
3,144,0,3497
531,-332,0,3508
1202,-939,0,3511
1893,-1596,0,3523
2442,-2221,0,3526
2696,-2745,0,3538
2582,-3115,0,3538
2138,-3288,0,3549
1502,-3241,0,3547
853,-2981,0,3560
339,-2552,0,3556
24,-2025,0,3568
-110,-1478,0,3561
-130,-985,0,3573
-104,-588,0,3564
-76,-300,0,3577
-57,-110,0,3569
-49,6,0,3581
-44,71,0,3572
-48,112,0,3580
-56,136,0,3568
-78,159,0,3572
-105,175,0,3559
-138,190,0,3563
-164,200,0,3552
-173,201,0,3554
-169,199,0,3543
-140,187,0,3541
-120,182,0,3526
-105,174,0,3519
-118,184,0,3501
-145,195,0,3491
-181,219,0,3471
-207,236,0,3460
-216,252,0,3442
-210,257,0,3433
-200,259,0,3417
-195,259,0,3412
-199,263,0,3404
-214,273,0,3414
-232,289,0,3427
-245,307,0,3466
-243,325,0,3512
-223,339,0,3587
-184,346,0,3665
-137,348,0,3773
-93,348,0,3885
-64,351,0,4032
-52,357,0,4183
-53,369,0,4372
-52,384,0,4555
-44,400,0,4763
-26,414,0,4943
-11,429,0,5131
-3,442,0,5278
-16,457,0,5433
-43,469,0,5549
-81,480,0,5680
-120,488,0,5779
-159,495,0,5891
-193,495,0,5965
-229,493,0,6039
-261,487,0,6069
-290,478,0,6092
-304,459,0,6073
-304,435,0,6050
-288,404,0,5997
-269,373,0,5945
-260,342,0,5869
-274,321,0,5793
-310,308,0,5693
-364,303,0,5589
-423,300,0,5465
-476,297,0,5341
-516,293,0,5209
-548,292,0,5088
-575,295,0,4970
-604,304,0,4866
-636,316,0,4763
-667,326,0,4669
-691,329,0,4570
-706,324,0,4475
-715,313,0,4373
-728,304,0,4281
-749,303,0,4188
-784,315,0,4112
-820,339,0,4036
-847,374,0,3979
-849,415,0,3917
-830,457,0,3871
-792,495,0,3810
-757,532,0,3765
-725,565,0,3702
-703,594,0,3658
-674,610,0,3598
-636,608,0,3564
-583,581,0,3514
-534,531,0,3493
-497,461,0,3451
-489,384,0,3436
-500,307,0,3397
