II,V,PLETH
2915,3210,3392
2918,3198,3371
2935,3180,3330
2959,3198,3302
2959,3228,3282
2959,3256,3268
2971,3257,3235
3000,3256,3200
3008,3252,3162
3000,3256,3132
2987,3252,3094
3000,3256,3064
3021,3256,3041
3041,3256,3030
3041,3245,3002
3041,3256,2962
3050,3282,2915
3082,3314,2894
3109,3318,2879
3123,3314,2860
3117,3309,2820
3123,3314,2792
3140,3310,2773
3165,3314,2758
3169,3317,2721
3165,3314,2690
3147,3284,2667
3123,3256,2656
3081,3228,2623
3041,3198,2587
3000,3140,2559
2959,3082,2553
2899,3022,2540
2836,2965,2519
2770,2896,2493
2712,2849,2485
2647,2819,2475
2589,2791,2451
2538,2732,2407
2507,2675,2383
2480,2635,2380
2466,2616,2383
2447,2584,2364
2425,2558,2349
2394,2547,2345
2384,2558,2349
2383,2560,2332
2384,2558,2315
2361,2552,2309
2343,2558,2315
2335,2557,2301
2343,2558,2281
2341,2554,2269
2343,2558,2281
2341,2556,2288
2343,2558,2281
2335,2555,2257
2343,2558,2247
2360,2556,2246
2384,2558,2247
2386,2555,2230
2384,2558,2213
2380,2556,2204
2384,2558,2213
2379,2556,2215
2384,2558,2213
2398,2556,2205
2425,2558,2213
2434,2556,2217
2425,2558,2213
2399,2556,2190
2384,2558,2179
2377,2556,2176
2384,2558,2179
2383,2556,2161
2384,2558,2145
2379,2555,2135
2384,2558,2145
2383,2556,2146
2384,2558,2145
2378,2555,2136
2384,2558,2145
2386,2556,2164
2384,2558,2213
2361,2555,2271
2343,2558,2349
2333,2557,2433
2343,2558,2553
2345,2553,2695
2343,2558,2860
2333,2559,3011
2343,2558,3166
2360,2549,3322
2384,2558,3507
2398,2584,3701
2425,2616,3915
2461,2622,4129
2507,2616,4358
2545,2623,4578
2589,2675,4800
2631,2740,5005
2671,2791,5209
2705,2798,5387
2754,2791,5549
2794,2785,5684
2795,2791,5822
2734,2772,5947
2671,2733,6060
2637,2684,6134
2630,2675,6196
2598,2682,6245
2548,2675,6298
2501,2622,6332
2466,2558,6367
2414,2517,6386
2343,2500,6401
2270,2479,6384
2219,2442,6367
2191,2403,6344
2178,2384,6332
2159,2377,6301
2137,2384,6264
2153,2427,6210
2260,2558,6162
2442,2803,6104
2671,3198,6060
2983,3756,6007
3411,4419,5958
3748,4919,5887
3617,4884,5822
2828,4064,5749
1644,2616,5686
485,1008,5600
-411,-291,5515
-1061,-1139,5421
-1480,-1628,5345
-1654,-1846,5259
-1603,-1744,5175
-1439,-1360,5069
-1233,-872,4971
-1016,-465,4872
-781,-116,4800
-552,253,4728
-329,640,4664
-112,957,4579
123,1221,4494
376,1479,4399
658,1744,4324
955,1946,4249
1274,2093,4188
1578,2222,4115
1849,2384,4051
2066,2541,3988
2260,2675,3949
2440,2771,3911
2589,2849,3881
2676,2914,3839
2712,2965,3813
2742,2998,3790
2795,3023,3779
2849,3051,3757
2877,3082,3745
2874,3092,3726
2877,3082,3711
2896,3066,3685
2918,3082,3677
2918,3113,3675
2918,3140,3677
2932,3137,3657
2959,3140,3643
2965,3160,3626
2959,3198,3609
2950,3209,3570
2959,3198,3541
2974,3181,3520
3000,3198,3507
3022,3228,3470
3041,3256,3439
3041,3257,3415
3041,3256,3405
3038,3252,3373
3041,3256,3336
3036,3251,3296
3041,3256,3268
3054,3257,3232
3082,3256,3200
3103,3244,3164
3123,3256,3132
3137,3285,3092
3165,3314,3064
3188,3312,3042
3206,3314,3030
3204,3335,2999
3206,3372,2962
3204,3383,2919
3206,3372,2894
3199,3343,2874
3206,3314,2860
3211,3278,2829
3206,3256,2792
3167,3232,2748
3123,3198,2724
3080,3135,2705
3041,3082,2690
2981,3046,2655
2918,3023,2622
2853,2973,2594
2795,2907,2587
2728,2838,2576
2671,2791,2553
2624,2753,2513
2589,2733,2485
2545,2707,2465
2507,2675,2451
2478,2632,2428
2466,2616,2417
2446,2618,2415
2425,2616,2417
2397,2584,2399
2384,2558,2383
2377,2550,2376
2384,2558,2383
2384,2552,2372
2384,2558,2349
2376,2581,2322
2384,2616,2315
2400,2623,2315
2425,2616,2315
2431,2608,2298
2425,2616,2281
2401,2617,2271
2384,2616,2281
2372,2611,2287
2384,2616,2281
2402,2615,2258
2425,2616,2247
2428,2612,2246
2425,2616,2247
2417,2615,2229
2425,2616,2213
2429,2612,2206
2425,2616,2213
2401,2616,2211
2384,2616,2213
2377,2610,2211
2384,2616,2213
2383,2621,2197
2384,2616,2179
2381,2585,2156
2384,2558,2145
2380,2547,2134
2384,2558,2145
2383,2560,2160
2384,2558,2179
2376,2552,2184
2384,2558,2213
2401,2559,2266
2425,2558,2349
2428,2551,2436
2425,2558,2553
2418,2561,2693
2425,2558,2860
2425,2546,3022
2425,2558,3200
2430,2588,3383
2466,2616,3575
2511,2616,3742
2548,2616,3915
2563,2635,4101
2589,2675,4324
2628,2704,4547
2671,2733,4766
2703,2760,4957
2754,2791,5141
2820,2798,5309
2877,2791,5481
2885,2780,5637
2877,2791,5788
2873,2797,5912
2877,2791,6026
2848,2759,6115
2795,2733,6196
2731,2707,6251
2671,2675,6298
2597,2618,6329
2507,2558,6367
2415,2518,6389
2343,2500,6401
2293,2477,6382
2260,2442,6367
2235,2418,6346
2219,2442,6332
2221,2496,6297
2260,2558,6264
2359,2657,6225
2548,2907,6196
2830,3364,6147
3165,3954,6094
3428,4465,6022
3452,4651,5958
3071,4258,5883
2260,3198,5822
1179,1677,5752
123,174,5686
-690,-938,5598
-1192,-1570,5515
-1452,-1838,5424
-1521,-1802,5345
-1448,-1521,5255
-1274,-1105,5175
-1071,-707,5085
-863,-349,5005
-662,14,4913
-452,407,4834
-249,761,4746
-41,1047,4664
180,1278,4570
452,1512,4494
767,1748,4420
1110,1977,4358
1432,2163,4272
1726,2326,4188
1983,2469,4104
2219,2616,4051
2423,2745,3999
2589,2849,3949
2710,2919,3885
2795,2965,3847
2846,2995,3823
2877,3023,3813
2896,3054,3779
2918,3082,3745
2941,3089,3714
2959,3082,3711
2960,3071,3709
2959,3082,3711
2968,3107,3694
3000,3140,3677
3029,3149,3651
3041,3140,3643
3034,3125,3638
3041,3140,3643
3060,3169,3628
3082,3198,3609
3081,3199,3583
3082,3198,3575
3094,3195,3561
3123,3198,3541
3131,3190,3501
3123,3198,3473
3109,3221,3451
3123,3256,3439
3146,3264,3407
3165,3256,3371
3161,3244,3330
3165,3256,3302
3178,3262,3268
3206,3256,3234
3224,3239,3194
3247,3256,3166
3267,3290,3133
3288,3314,3098
3288,3306,3055
3288,3314,3030
3296,3344,3012
3329,3372,2996
3357,3350,2959
3370,3314,2928
3354,3300,2903
3329,3314,2894
3290,3301,2875
3247,3256,2860
3186,3191,2842
3123,3140,2826
3057,3084,2791
3000,3023,2758
2938,2954,2730
2877,2907,2724
2809,2875,2711
2754,2849,2690
2705,2796,2651
2671,2733,2622
2631,2681,2598
2589,2675,2587
2540,2681,2570
2507,2675,2553
2482,2638,2532
2466,2616,2519
2440,2613,2501
2425,2616,2485
2417,2590,2463
2425,2558,2451
2424,2543,2444
2425,2558,2451
2420,2565,2454
2425,2558,2451
2424,2544,2432
2425,2558,2417
2420,2588,2409
2425,2616,2417
2425,2618,2420
2425,2616,2417
2419,2613,2399
2425,2616,2383
2428,2612,2374
2425,2616,2383
2401,2620,2389
2384,2616,2383
2377,2586,2360
2384,2558,2349
2380,2547,2348
2384,2558,2349
2397,2560,2330
2425,2558,2315
2434,2553,2308
2425,2558,2315
2398,2557,2313
2384,2558,2315
2378,2555,2313
2384,2558,2315
2383,2556,2297
2384,2558,2281
2379,2556,2269
2384,2558,2281
2383,2554,2294
2384,2558,2315
2379,2558,2336
2384,2558,2383
2384,2552,2441
2384,2558,2519
2375,2561,2604
2384,2558,2724
2401,2545,2864
2425,2558,3030
2439,2589,3191
2466,2616,3371
2504,2614,3563
2548,2616,3779
2571,2639,3985
2589,2675,4188
2617,2680,4373
2671,2675,4562
2732,2685,4734
2795,2733,4903
2842,2776,5053
2877,2791,5209
2884,2763,5358
2877,2733,5515
2854,2716,5655
2836,2733,5788
2803,2744,5894
2754,2733,5992
2678,2682,6065
2589,2616,6128
2499,2551,6165
2425,2500,6196
2361,2463,6212
2302,2442,6230
2249,2436,6231
2219,2442,6230
2200,2442,6211
2178,2442,6196
2189,2479,6164
2302,2616,6128
2505,2869,6073
2754,3256,6026
3068,3803,5973
3493,4477,5924
3823,4984,5854
3658,4884,5788
2801,3930,5715
1562,2384,5652
414,793,5567
-411,-407,5481
-983,-1156,5386
-1356,-1570,5311
-1522,-1737,5228
-1480,-1628,5141
-1322,-1280,5031
-1110,-814,4937
-883,-380,4846
-658,0,4766
-457,352,4664
-247,698,4562
-13,1004,4453
247,1279,4358
506,1524,4250
781,1744,4154
1065,1921,4057
1356,2093,3983
1626,2267,3908
1891,2442,3847
2135,2571,3777
2343,2675,3711
2487,2764,3632
2589,2849,3575
2674,2914,3530
2754,2965,3507
2808,3003,3472
2836,3023,3439
2851,3021,3397
2877,3023,3371
2904,3045,3344
2918,3082,3336
2914,3094,3330
2918,3082,3336
2936,3065,3333
2959,3082,3336
2961,3114,3332
2959,3140,3336
2968,3136,3333
3000,3140,3336
3027,3161,3334
3041,3198,3336
3037,3208,3332
3041,3198,3336
3053,3183,3336
3082,3198,3336
3105,3226,3320
3123,3256,3302
3124,3260,3280
3123,3256,3268
3117,3247,3251
3123,3256,3234
3136,3260,3202
3165,3256,3166
3188,3242,3123
3206,3256,3098
3204,3286,3079
3206,3314,3064
3215,3312,3031
3247,3314,2996
3273,3335,2957
3288,3372,2928
3283,3383,2892
3288,3372,2860
3304,3342,2823
3329,3314,2792
3323,3280,2753
3288,3256,2724
3236,3229,2699
3206,3198,2690
3175,3141,2675
3123,3082,2656
3036,3020,2619
2959,2965,2587
2909,2901,2561
2877,2849,2553
2820,2810,2541
2754,2791,2519
2698,2763,2481
2671,2733,2451
2638,2697,2429
2589,2675,2417
2532,2647,2397
2507,2616,2383
2504,2577,2366
2507,2558,2349
2486,2552,2324
2466,2558,2315
2456,2555,2314
2466,2558,2315
2467,2558,2296
2466,2558,2281
2461,2549,2275
2466,2558,2281
2465,2584,2279
2466,2616,2281
2462,2622,2282
2466,2616,2281
2464,2609,2261
2466,2616,2247
2463,2617,2243
2466,2616,2247
2463,2611,2232
2466,2616,2213
2464,2617,2201
2466,2616,2213
2462,2609,2220
2466,2616,2213
2465,2622,2189
2466,2616,2179
2460,2584,2178
2466,2558,2179
2469,2548,2159
2466,2558,2145
2443,2559,2138
2425,2558,2145
2417,2554,2142
2425,2558,2145
2425,2556,2144
2425,2558,2145
2421,2557,2134
2425,2558,2145
2423,2552,2171
2425,2558,2213
2422,2561,2248
2425,2558,2315
2432,2544,2408
2466,2558,2519
2509,2590,2620
2548,2616,2758
2565,2611,2932
2589,2616,3132
2625,2643,3311
2671,2675,3507
2708,2674,3731
2754,2675,3983
2812,2696,4210
2877,2733,4426
2911,2739,4639
2918,2733,4869
2899,2726,5079
2877,2733,5277
2838,2711,5441
2795,2675,5583
2737,2635,5687
2671,2616,5788
2591,2596,5885
2507,2558,5992
2423,2500,6080
2343,2442,6162
2270,2401,6229
2219,2384,6298
2190,2379,6341
2178,2384,6367
2181,2399,6364
2219,2442,6367
2306,2532,6363
2466,2733,6367
2721,3118,6350
3082,3721,6332
3458,4407,6297
3658,4884,6264
3461,4803,6212
2795,4012,6162
1773,2649,6103
658,1105,6060
-324,-242,6007
-1027,-1163,5958
-1432,-1641,5888
-1562,-1744,5822
-1507,-1591,5746
-1356,-1279,5686
-1183,-909,5616
-986,-523,5549
-768,-146,5462
-534,233,5379
-313,594,5287
-82,930,5209
170,1213,5122
452,1454,5039
736,1657,4935
1027,1861,4834
1315,2061,4723
1603,2268,4630
1861,2435,4537
2096,2558,4460
2297,2642,4371
2466,2733,4290
2587,2830,4198
2671,2907,4120
2734,2943,4040
2795,2965,3983
2846,2996,3926
2877,3023,3881
2880,3025,3834
2877,3023,3813
2886,3043,3795
2918,3082,3779
2948,3095,3740
2959,3082,3711
2952,3064,3687
2959,3082,3677
2980,3114,3654
3000,3140,3643
2998,3136,3637
3000,3140,3643
3015,3160,3627
3041,3198,3609
3046,3209,3585
3041,3198,3575
3034,3180,3555
3041,3198,3541
3040,3229,3520
3041,3256,3507
3048,3255,3486
3082,3256,3473
3113,3256,3454
3123,3256,3439
3111,3244,3416
3123,3256,3405
3163,3286,3389
3206,3314,3371
3210,3311,3332
3206,3314,3302
3214,3338,3281
3247,3372,3268
3270,3376,3236
3288,3372,3200
3292,3370,3160
3288,3372,3132
3264,3347,3097
3247,3314,3064
3230,3282,3026
3206,3256,2996
3148,3204,2959
3082,3140,2928
3017,3073,2891
2959,3023,2860
2891,2968,2823
2836,2907,2792
2791,2839,2755
2754,2791,2724
2694,2755,2685
2630,2733,2656
2575,2701,2630
2548,2675,2622
2526,2644,2607
2507,2616,2587
2482,2580,2550
2466,2558,2519
2445,2550,2495
2425,2558,2485
2397,2558,2469
2384,2558,2451
2378,2555,2428
2384,2558,2417
2381,2555,2402
2384,2558,2383
2383,2557,2357
2384,2558,2349
2376,2552,2350
2384,2558,2349
2401,2562,2328
2425,2558,2315
2428,2544,2313
2425,2558,2315
2419,2592,2297
2425,2616,2281
2425,2592,2274
2425,2558,2281
2420,2544,2279
2425,2558,2281
2425,2562,2281
2425,2558,2281
2419,2552,2262
2425,2558,2247
2428,2558,2240
2425,2558,2247
2402,2554,2236
2384,2558,2213
2375,2556,2184
2384,2558,2179
2385,2555,2178
2384,2558,2179
2377,2556,2168
2384,2558,2179
2385,2556,2206
2384,2558,2247
2375,2555,2273
2384,2558,2315
2401,2557,2381
2425,2558,2485
2439,2552,2587
2466,2558,2690
2504,2576,2790
2548,2616,2928
2571,2652,3087
2589,2675,3268
2616,2673,3446
2671,2675,3643
2734,2691,3852
2795,2733,4085
2838,2769,4309
2877,2791,4528
2902,2788,4729
2918,2791,4937
2906,2791,5128
2877,2791,5311
2820,2765,5466
2754,2733,5618
2674,2702,5755
2589,2675,5890
2502,2627,5998
2425,2558,6094
2360,2487,6165
2302,2442,6230
2250,2430,6268
2219,2442,6298
2198,2446,6312
2178,2442,6332
2193,2474,6336
2302,2616,6332
2489,2877,6309
2712,3256,6298
2992,3777,6283
3370,4419,6264
3660,4882,6212
3493,4709,6162
2666,3677,6117
1438,2093,6094
268,506,6049
-575,-698,5992
-1131,-1454,5915
-1480,-1802,5856
-1643,-1813,5789
-1603,-1570,5720
-1425,-1210,5626
-1192,-814,5549
-976,-430,5477
-781,-58,5413
-604,291,5315
-411,640,5209
-190,973,5105
82,1279,5039
384,1527,4974
699,1744,4903
1001,1944,4798
1315,2151,4698
1632,2336,4602
1932,2500,4528
2165,2625,4442
2343,2733,4358
2491,2824,4263
2630,2907,4188
2737,2974,4113
2795,3023,4051
2815,3057,3979
2836,3082,3915
2862,3090,3852
2877,3082,3813
2872,3068,3775
2877,3082,3745
2898,3113,3703
2918,3140,3677
2915,3137,3654
2918,3140,3643
2937,3162,3620
2959,3198,3609
2957,3206,3602
2959,3198,3609
2977,3187,3596
3000,3198,3575
2998,3202,3546
3000,3198,3541
3016,3185,3539
3041,3198,3541
3040,3224,3522
3041,3256,3507
3056,3261,3486
3082,3256,3473
3085,3248,3450
3082,3256,3439
3091,3258,3423
3123,3256,3405
3147,3246,3366
3165,3256,3336
3177,3280,3315
3206,3314,3302
3230,3323,3269
3247,3314,3234
3244,3297,3197
3247,3314,3166
3259,3348,3126
3288,3372,3098
3300,3352,3078
3288,3314,3064
3245,3277,3031
3206,3256,2996
3165,3228,2958
3123,3198,2928
3062,3146,2889
3000,3082,2860
2936,3007,2838
2877,2965,2826
2808,2941,2795
2754,2907,2758
2709,2841,2715
2671,2791,2690
2612,2762,2668
2548,2733,2656
2491,2667,2637
2466,2616,2622
2446,2605,2601
2425,2616,2587
2394,2592,2569
2384,2558,2553
2383,2543,2531
2384,2558,2519
2362,2562,2503
2343,2558,2485
2333,2551,2459
2343,2558,2451
2343,2557,2452
2343,2558,2451
2338,2555,2430
2343,2558,2417
2341,2554,2415
2343,2558,2417
2339,2559,2399
2343,2558,2383
2341,2548,2378
2343,2558,2383
2340,2584,2369
2343,2616,2349
2341,2622,2338
2343,2616,2349
2340,2609,2355
2343,2616,2349
2341,2617,2327
2343,2616,2315
2339,2610,2309
2343,2616,2315
2342,2618,2313
2343,2616,2315
2337,2608,2311
2343,2616,2315
2345,2624,2312
2343,2616,2315
2320,2581,2312
2302,2558,2315
2292,2554,2310
2302,2558,2315
2304,2549,2322
2302,2558,2349
2294,2587,2386
2302,2616,2451
2316,2614,2526
2343,2616,2622
2374,2640,2723
2425,2675,2860
2473,2678,3017
2507,2675,3200
2519,2688,3380
2548,2733,3575
2603,2769,3773
2671,2791,3983
2718,2791,4174
2754,2791,4358
2778,2785,4524
2795,2791,4698
2779,2792,4865
2754,2791,5039
2717,2763,5204
2671,2733,5379
2596,2702,5539
2507,2675,5686
2420,2627,5794
2343,2558,5890
2262,2486,5971
2178,2442,6060
2116,2433,6133
2096,2442,6196
2099,2442,6232
2096,2442,6264
2092,2468,6271
2137,2558,6264
2260,2728,6238
2466,3023,6230
2755,3493,6219
3123,4128,6196
3438,4708,6138
3452,4884,6094
2959,4367,6060
2014,3198,6026
884,1700,5955
-123,291,5890
-873,-786,5835
-1356,-1454,5788
-1623,-1743,5703
-1685,-1686,5618
-1590,-1389,5540
-1397,-988,5481
-1180,-604,5397
-945,-233,5311
-712,144,5221
-493,523,5141
-301,859,5036
-82,1163,4937
187,1439,4842
493,1686,4766
784,1872,4668
1069,2035,4562
1355,2199,4448
1644,2384,4358
1890,2544,4268
2096,2675,4188
2269,2771,4096
2425,2849,4017
2547,2911,3939
2630,2965,3881
2679,3005,3822
2712,3023,3779
2735,3020,3727
2754,3023,3677
2770,3046,3615
2795,3082,3575
2819,3093,3547
2836,3082,3541
2834,3065,3522
2836,3082,3507
2850,3114,3483
2877,3140,3473
2885,3137,3463
2877,3140,3473
2863,3161,3476
2877,3198,3473
2900,3208,3448
2918,3198,3439
2913,3182,3436
2918,3198,3439
2935,3226,3419
2959,3256,3405
2960,3259,3399
2959,3256,3405
2968,3249,3390
3000,3256,3371
3024,3257,3347
3041,3256,3336
3053,3247,3318
3082,3256,3302
3108,3279,3283
3123,3314,3268
3119,3325,3237
3123,3314,3200
3137,3296,3157
3165,3314,3132
3185,3350,3112
3206,3372,3098
3213,3346,3066
3206,3314,3030
3167,3302,2989
3123,3314,2962
3080,3300,2930
3041,3256,2894
2983,3190,2849
2918,3140,2826
2849,3086,2810
2795,3023,2792
2734,2951,2753
2671,2907,2724
2601,2880,2704
2548,2849,2690
2503,2787,2653
2466,2733,2622
2420,2696,2600
2384,2675,2587
2355,2638,2554
2343,2616,2519
2323,2612,2493
2302,2616,2485
2273,2589,2469
2260,2558,2451
2255,2544,2430
2260,2558,2417
2259,2562,2399
2260,2558,2383
2257,2549,2363
2260,2558,2349
2258,2562,2328
2260,2558,2315
2258,2546,2307
2260,2558,2315
2258,2585,2318
2260,2616,2315
2258,2621,2296
2260,2616,2281
2258,2610,2273
2260,2616,2281
2258,2616,2284
2260,2616,2281
2258,2612,2262
2260,2616,2247
2258,2615,2237
2260,2616,2247
2258,2613,2253
2260,2616,2247
2257,2615,2223
2260,2616,2213
2259,2612,2212
2260,2616,2213
2256,2616,2192
2260,2616,2179
2261,2611,2174
2260,2616,2179
2253,2618,2170
2260,2616,2179
2277,2605,2204
2302,2616,2247
2317,2644,2273
2343,2675,2315
2379,2676,2380
2425,2675,2485
2450,2689,2595
2466,2733,2724
2489,2770,2863
2548,2791,3030
2617,2790,3204
2671,2791,3405
2693,2788,3617
2712,2791,3847
2734,2785,4065
2754,2791,4290
2729,2790,4508
2671,2791,4732
2600,2768,4938
2548,2733,5141
2498,2682,5328
2425,2616,5515
2323,2546,5676
2219,2500,5822
2142,2475,5932
2096,2442,6026
2067,2397,6094
2055,2384,6162
2063,2391,6215
2096,2384,6264
2153,2412,6294
2260,2616,6332
2463,3006,6367
2795,3489,6401
3183,4046,6404
3452,4709,6401
3376,5150,6382
2836,4768,6367
1879,3341,6330
740,1454,6298
-309,-107,6260
-1069,-1047,6230
-1529,-1566,6180
-1767,-1802,6128
-1853,-1736,6058
-1767,-1395,5992
-1533,-972,5915
-1233,-581,5856
-981,-219,5788
-781,174,5720
-580,571,5627
-329,930,5549
-61,1215,5475
205,1454,5413
473,1676,5327
781,1919,5243
1102,2142,5152
1397,2326,5073
1632,2448,4972
1849,2558,4869
2064,2669,4755
2260,2791,4664
2391,2895,4573
2466,2965,4494
2524,3001,4404
2589,3023,4324
2644,3048,4233
2671,3082,4154
2673,3114,4072
2671,3140,4017
2681,3145,3963
2712,3140,3915
2742,3129,3853
2754,3140,3813
2746,3165,3787
2754,3198,3779
2776,3205,3747
2795,3198,3711
2790,3185,3677
2795,3198,3677
2814,3224,3678
2836,3256,3677
2833,3263,3654
2836,3256,3643
2853,3242,3637
2877,3256,3643
2875,3283,3628
2877,3314,3609
2892,3318,3584
2918,3314,3575
2919,3305,3558
2918,3314,3541
2928,3332,3516
2959,3372,3507
2980,3408,3493
3000,3430,3473
3017,3425,3432
3041,3430,3405
3057,3452,3385
3082,3489,3371
3106,3497,3334
3123,3489,3302
3121,3476,3279
3123,3489,3268
3127,3499,3237
3123,3489,3200
3086,3436,3160
3041,3372,3132
2997,3306,3097
2959,3256,3064
2900,3198,3026
2836,3140,2996
2769,3075,2959
2712,3023,2928
2647,2966,2892
2589,2907,2860
2539,2840,2819
2507,2791,2792
2468,2754,2771
2425,2733,2758
2375,2700,2727
2343,2675,2690
2318,2660,2647
2302,2675,2622
2276,2684,2600
2260,2675,2587
2252,2638,2568
2260,2616,2553
2262,2611,2533
2260,2616,2519
2252,2609,2501
2260,2616,2485
2277,2640,2464
2302,2675,2451
2307,2682,2434
2302,2675,2417
2291,2665,2393
2302,2675,2383
2321,2677,2381
2343,2675,2383
2345,2666,2368
2343,2675,2349
2338,2681,2326
2343,2675,2315
2341,2642,2307
2343,2616,2315
2339,2606,2320
2343,2616,2315
2340,2617,2292
2343,2616,2281
2340,2612,2280
2343,2616,2281
2340,2614,2260
2343,2616,2247
2341,2615,2243
2343,2616,2247
2338,2610,2229
2343,2616,2213
2343,2619,2204
2343,2616,2213
2334,2603,2210
2343,2616,2213
2372,2648,2228
2425,2675,2281
2472,2670,2343
2507,2675,2417
2525,2700,2498
2548,2733,2622
2579,2733,2767
2630,2733,2928
2689,2752,3081
2754,2791,3268
2803,2801,3482
2836,2791,3711
2840,2777,3904
2836,2791,4085
2817,2798,4263
2795,2791,4460
2744,2758,4645
2671,2733,4834
2586,2711,5019
2507,2675,5209
2429,2614,5370
2343,2558,5515
2251,2526,5645
2178,2500,5788
2143,2465,5915
2137,2442,6026
2122,2436,6098
2096,2442,6162
2120,2493,6212
2260,2675,6264
2479,2983,6297
2712,3372,6332
2992,3862,6352
3370,4477,6367
3633,4918,6350
3370,4651,6332
2398,3431,6309
1069,1686,6298
-98,91,6268
-863,-988,6230
-1341,-1605,6174
-1644,-1861,6128
-1769,-1807,6075
-1685,-1512,6026
-1474,-1133,5956
-1233,-756,5890
-1022,-390,5814
-822,0,5754
-613,389,5683
-370,756,5618
-111,1068,5532
164,1337,5447
455,1572,5353
781,1802,5277
1115,2015,5193
1438,2209,5107
1719,2363,4997
1973,2500,4903
2194,2617,4812
2384,2733,4732
2526,2833,4629
2630,2907,4528
2714,2946,4429
2795,2965,4358
2854,2986,4285
2877,3023,4222
2871,3061,4149
2877,3082,4085
2899,3080,4012
2918,3082,3949
2915,3083,3887
2918,3082,3847
2937,3069,3808
2959,3082,3779
2958,3112,3739
2959,3140,3711
2975,3136,3684
3000,3140,3677
3001,3163,3661
3000,3198,3643
3010,3203,3615
3041,3198,3609
3062,3193,3608
3082,3198,3609
3100,3191,3587
3123,3198,3575
3128,3220,3570
3123,3256,3575
3114,3264,3559
3123,3256,3541
3139,3245,3519
3165,3256,3507
3183,3261,3485
3206,3256,3473
3223,3241,3457
3247,3256,3439
3265,3287,3399
3288,3314,3371
3306,3312,3350
3329,3314,3336
3336,3318,3301
3329,3314,3268
3304,3280,3244
3288,3256,3234
3271,3254,3204
3247,3256,3166
3190,3211,3124
3123,3140,3098
3055,3069,3065
3000,3023,3030
2939,2970,2987
2877,2907,2962
2810,2837,2943
2754,2791,2928
2690,2756,2894
2630,2733,2860
2574,2700,2831
2548,2675,2826
2530,2644,2815
2507,2616,2792
2460,2580,2750
2425,2558,2724
2413,2550,2705
2425,2558,2690
2426,2558,2654
2425,2558,2622
2420,2554,2597
2425,2558,2587
2423,2557,2569
2425,2558,2553
2423,2555,2534
2425,2558,2519
2420,2556,2496
2425,2558,2485
2428,2555,2482
2425,2558,2485
2401,2557,2471
2384,2558,2451
2378,2554,2428
2384,2558,2417
2380,2558,2409
2384,2558,2417
2398,2552,2422
2425,2558,2417
2433,2563,2394
2425,2558,2383
2400,2526,2382
2384,2500,2383
2375,2490,2363
2384,2500,2349
2387,2501,2345
2384,2500,2349
2361,2496,2331
2343,2500,2315
2333,2498,2307
2343,2500,2315
2346,2499,2312
2343,2500,2315
2331,2493,2322
2343,2500,2349
2375,2520,2374
2425,2558,2417
2468,2591,2463
2507,2616,2519
2531,2621,2571
2548,2616,2656
2558,2605,2763
2589,2616,2894
2643,2642,3018
2712,2675,3166
2762,2681,3338
2795,2675,3541
2814,2664,3738
2836,2675,3949
2831,2679,4164
2795,2675,4392
2728,2645,4598
2671,2616,4800
2619,2589,4987
2548,2558,5175
2444,2506,5344
2343,2442,5515
2271,2395,5673
2219,2384,5822
2171,2390,5932
2137,2384,6026
2116,2351,6097
2096,2326,6162
2095,2343,6200
2178,2442,6230
2355,2649,6245
2589,3023,6264
2876,3584,6266
3247,4244,6264
3558,4730,6245
3493,4709,6230
2830,3967,6199
1726,2616,6162
