II,V,PLETH,ABP
342,281,-851,8457
442,311,-848,8428
518,345,-851,8464
566,383,-848,8460
594,425,-850,8528
609,467,-848,8574
619,502,-851,8699
628,523,-852,8818
639,526,-859,9005
654,507,-869,9179
678,469,-885,9404
717,415,-902,9617
769,352,-920,9869
828,286,-935,10101
885,220,-947,10346
933,160,-955,10551
966,107,-964,10738
985,62,-976,10867
990,25,-992,10964
985,-4,-1010,11004
967,-24,-1030,11019
937,-35,-1047,10993
891,-37,-1057,10954
829,-32,-1061,10882
752,-22,-1056,10806
666,-12,-1045,10710
579,-2,-1026,10623
499,6,-1004,10515
431,9,-973,10426
378,5,-937,10324
340,-2,-893,10246
310,-12,-847,10137
280,-20,-792,10052
241,-23,-731,9930
190,-17,-654,9835
129,-5,-571,9689
68,9,-475,9579
16,19,-386,9422
-19,23,-302,9317
-41,20,-234,9162
-56,14,-165,9073
-77,7,-91,8937
-106,1,8,8867
-142,-3,126,8741
-176,-8,264,8676
-207,-15,407,8563
-230,-22,551,8509
-250,-28,693,8415
-270,-31,837,8378
-292,-31,990,8311
-308,-31,1157,8292
-318,-35,1336,8243
-321,-43,1516,8232
-324,-53,1684,8195
-331,-63,1828,8188
-348,-67,1945,8158
-372,-67,2035,8155
-403,-63,2107,8137
-432,-59,2168,8142
-458,-53,2222,8132
-476,-48,2269,8139
-487,-43,2305,8133
-492,-35,2327,8140
-492,-30,2337,8133
-497,-22,2338,8139
-502,-19,2333,8133
-520,-18,2325,8143
-532,-27,2309,8139
-541,-52,2290,8154
-527,-104,2263,8154
-489,-192,2231,8176
-409,-322,2189,8176
-285,-495,2146,8201
-93,-704,2099,8203
164,-931,2060,8236
502,-1151,2023,8238
895,-1337,2001,8278
1319,-1461,1981,8280
1698,-1495,1972,8322
1964,-1415,1950,8316
2028,-1210,1931,8353
1852,-888,1892,8341
1419,-480,1856,8382
798,-42,1805,8373
82,359,1764,8423
-600,660,1717,8426
-1166,828,1684,8481
-1561,859,1644,8486
-1807,785,1613,8531
-1941,650,1570,8529
-2028,503,1533,8562
-2097,374,1488,8557
-2163,281,1453,8586
-2210,224,1419,8590
-2229,198,1399,8628
-2206,193,1382,8648
-2149,201,1373,8695
-2061,214,1359,8722
-1960,227,1345,8763
-1855,241,1323,8780
-1753,251,1300,8805
-1663,261,1273,8812
-1580,266,1248,8831
-1514,275,1223,8839
-1453,280,1203,8860
-1404,285,1187,8870
-1357,290,1176,8889
-1313,296,1167,8891
-1272,305,1159,8903
-1233,314,1146,8897
-1199,326,1133,8907
-1168,336,1114,8897
-1141,346,1097,8906
-1116,353,1081,8891
-1091,364,1072,8900
-1066,377,1064,8875
-1042,398,1063,8882
-1017,422,1060,8858
-992,451,1063,8875
-961,482,1060,8851
-926,518,1063,8872
-880,554,1060,8845
-828,595,1064,8865
-765,634,1060,8828
-703,671,1064,8845
-636,700,1060,8806
-572,723,1064,8824
-497,737,1060,8784
-411,748,1063,8804
-299,749,1060,8782
-167,744,1063,8817
-11,726,1061,8814
150,695,1063,8856
311,651,1061,8861
453,601,1063,8901
578,549,1061,8911
673,503,1062,8962
739,465,1061,9002
768,436,1062,9078
762,413,1061,9137
718,395,1062,9215
648,376,1061,9275
559,359,1062,9356
467,342,1061,9437
375,326,1062,9553
291,311,1061,9680
214,297,1062,9836
149,285,1061,9982
93,275,1062,10132
46,268,1061,10254
8,265,1062,10374
-22,262,1061,10463
-49,261,1062,10558
-71,256,1061,10622
-92,250,1062,10691
-109,240,1058,10711
-124,229,1054,10733
-140,217,1041,10701
-158,207,1027,10682
-177,200,1006,10610
-198,196,989,10565
-221,194,970,10464
-241,193,961,10391
-258,191,953,10250
-270,189,954,10145
-283,186,947,9980
-292,182,943,9870
-303,177,928,9708
-310,169,913,9613
-326,161,892,9475
-332,149,877,9399
-343,137,862,9279
-345,125,856,9215
-347,110,850,9115
-349,98,850,9071
-345,82,848,9001
-349,68,850,8984
-353,53,849,8948
-363,42,850,8953
-366,37,849,8932
-352,43,850,8934
-305,57,849,8906
-212,79,849,8890
-57,98,846,8848
173,102,840,8817
497,75,829,8768
922,9,814,8734
1421,-91,796,8689
1904,-191,779,8661
2232,-239,763,8625
2247,-177,752,8608
1850,23,743,8582
1049,338,734,8580
-15,692,723,8567
-1118,980,708,8581
-2032,1117,687,8578
-2622,1071,663,8600
-2866,876,637,8594
-2848,609,611,8613
-2689,352,587,8599
-2508,163,567,8619
-2370,61,550,8603
-2296,32,541,8632
-2265,49,533,8623
-2249,87,532,8664
-2219,125,530,8660
-2160,155,531,8705
-2070,168,527,8696
-1956,165,523,8735
-1835,150,510,8712
-1710,128,496,8734
-1600,106,477,8697
-1484,86,461,8704
-1382,71,444,8666
-1277,60,434,8675
-1185,47,424,8652
-1105,40,417,8672
-1030,29,404,8663
-968,25,390,8686
-904,19,368,8679
-845,21,345,8697
-781,29,318,8690
-720,41,293,8706
-657,57,268,8705
-595,73,248,8722
-530,89,232,8720
-465,102,222,8731
-397,115,215,8726
-328,127,212,8734
-254,141,211,8724
-176,153,213,8732
-84,160,211,8729
20,160,211,8751
139,152,211,8756
273,135,215,8787
425,110,220,8801
589,77,232,8845
761,37,246,8866
934,-9,264,8933
1100,-63,280,8994
1248,-122,301,9120
1371,-180,324,9235
1461,-235,359,9424
1520,-280,399,9601
1545,-313,450,9856
1539,-333,503,10084
1502,-339,562,10389
1442,-335,621,10651
1357,-322,689,10972
1255,-303,762,11213
1138,-280,846,11491
1016,-258,933,11677
887,-236,1022,11888
757,-217,1100,12008
628,-199,1165,12150
505,-180,1208,12215
391,-159,1232,12296
288,-137,1238,12306
199,-116,1232,12331
123,-97,1218,12303
60,-82,1198,12291
5,-71,1171,12238
-41,-63,1137,12200
-82,-57,1091,12131
-115,-51,1032,12073
-147,-48,963,11983
-174,-47,887,11897
-200,-46,807,11785
-222,-44,728,11675
-243,-42,654,11541
-258,-39,583,11415
-271,-34,516,11276
-279,-29,450,11151
-286,-26,389,11009
-291,-23,332,10880
-295,-20,283,10732
-297,-16,241,10603
-301,-11,208,10457
-306,-8,172,10349
-310,-6,129,10234
-316,-8,70,10171
-322,-11,3,10096
-331,-16,-75,10073
-338,-20,-157,10027
-347,-23,-240,10032
-353,-23,-319,9995
-357,-22,-398,10004
-353,-20,-474,9955
-346,-18,-550,9954
-335,-15,-617,9886
-325,-12,-682,9880
-316,-11,-743,9813
-312,-11,-807,9812
-309,-8,-869,9748
-309,-5,-938,9741
-306,-3,-1005,9669
-304,-2,-1071,9651
-300,0,-1127,9587
-299,1,-1177,9583
-297,0,-1218,9551
-298,-1,-1256,9576
-301,0,-1294,9574
-305,0,-1337,9606
-306,0,-1380,9599
-308,0,-1425,9613
-309,0,-1466,9595
-313,1,-1504,9599
-320,0,-1536,9585
-330,-1,-1566,9595
-340,-3,-1592,9594
-349,-6,-1619,9611
-353,-8,-1645,9610
-353,-9,-1672,9621
-351,-8,-1698,9616
-348,-7,-1725,9624
-347,-6,-1748,9616
-347,-6,-1769,9624
-350,-8,-1784,9616
-355,-11,-1796,9626
-360,-11,-1801,9616
-364,-12,-1806,9630
-365,-12,-1804,9622
-364,-11,-1807,9645
-360,-8,-1804,9638
-355,-5,-1807,9663
-350,-3,-1804,9647
-349,-1,-1807,9665
-347,0,-1804,9635
-346,0,-1808,9652
-343,-3,-1803,9625
-341,-7,-1807,9655
-334,-12,-1800,9634
-330,-15,-1799,9667
-325,-16,-1783,9637
-323,-16,-1772,9659
-321,-15,-1747,9619
-324,-14,-1729,9635
-325,-14,-1702,9604
-329,-16,-1687,9627
-331,-17,-1667,9603
-333,-16,-1657,9620
-331,-14,-1640,9595
-329,-13,-1630,9605
-326,-15,-1615,9580
-324,-18,-1606,9589
-322,-20,-1597,9574
-321,-20,-1594,9587
-322,-20,-1591,9575
-324,-18,-1593,9580
-328,-15,-1592,9563
-340,-13,-1592,9557
-366,-13,-1589,9531
-406,-19,-1583,9522
-464,-25,-1572,9506
-528,-37,-1557,9511
-597,-47,-1539,9504
-642,-61,-1522,9511
-661,-67,-1506,9499
-634,-68,-1496,9497
-568,-65,-1488,9474
-474,-49,-1482,9471
-360,-34,-1468,9452
-255,-8,-1445,9462
-158,12,-1405,9447
-90,40,-1351,9461
-47,65,-1281,9442
-34,92,-1206,9453
-31,106,-1125,9425
-23,98,-1047,9436
40,47,-967,9408
185,-73,-889,9429
464,-284,-808,9401
880,-592,-731,9426
1438,-976,-654,9395
2070,-1381,-588,9417
2687,-1721,-530,9374
3134,-1890,-490,9384
3279,-1797,-457,9337
3023,-1410,-433,9344
2394,-774,-401,9301
1524,-1,-367,9310
634,757,-320,9281
-83,1360,-270,9298
-522,1722,-214,9277
-718,1834,-160,9292
-797,1748,-105,9272
-906,1540,-54,9280
-1122,1281,-2,9262
-1431,1028,44,9273
-1749,806,87,9268
-1986,629,123,9286
-2085,495,157,9282
-2051,406,186,9285
-1915,351,214,9261
-1734,325,238,9240
-1542,315,260,9199
-1367,318,274,9170
-1214,327,279,9134
-1084,335,274,9117
-981,346,263,9091
-888,350,247,9086
-815,352,234,9070
-749,348,221,9079
-694,342,213,9070
-648,337,204,9091
-607,330,193,9085
-569,326,176,9113
-533,319,157,9100
-495,312,132,9126
-459,301,107,9104
-423,291,80,9129
-387,280,54,9096
-353,273,26,9118
-319,269,1,9073
-284,269,-27,9089
-248,270,-56,9035
-213,274,-89,9051
-181,280,-126,9002
-151,289,-168,9034
-121,303,-212,9024
-89,322,-257,9106
-53,343,-298,9168
-9,364,-336,9327
48,381,-368,9481
118,389,-398,9727
201,386,-425,9981
296,373,-451,10328
402,350,-478,10697
515,318,-504,11143
633,278,-531,11584
750,230,-558,12040
867,174,-584,12427
975,114,-610,12759
1071,49,-637,12987
1148,-17,-664,13150
1204,-81,-690,13233
1238,-141,-716,13280
1252,-198,-738,13277
1247,-246,-757,13258
1227,-286,-773,13202
1189,-317,-787,13140
1135,-341,-800,13049
1067,-359,-814,12963
989,-369,-826,12851
909,-373,-837,12753
832,-372,-844,12625
761,-366,-849,12510
697,-358,-849,12352
638,-350,-850,12209
582,-346,-849,12016
530,-344,-851,11855
480,-343,-852,11650
438,-342,-860,11504
402,-340,-869,11323
375,-337,-886,11215
349,-331,-902,11056
330,-325,-921,10966
308,-316,-935,10806
293,-308,-948,10710
271,-296,-952,10540
255,-288,-956,10445
237,-283,-956,10299
226,-283,-958,10238
213,-285,-956,10135
206,-291,-954,10106
200,-296,-947,10035
200,-304,-932,10019
201,-308,-903,9959
207,-313,-865,9944
213,-316,-818,9895
223,-320,-763,9887
232,-322,-694,9848
241,-328,-617,9837
248,-334,-537,9800
255,-342,-458,9783
260,-348,-385,9742
266,-350,-326,9720
273,-348,-279,9684
280,-343,-231,9668
285,-337,-170,9641
289,-334,-88,9637
291,-331,13,9626
292,-329,133,9638
292,-325,261,9637
293,-320,390,9655
297,-314,511,9653
303,-311,628,9670
306,-311,737,9659
311,-314,842,9673
317,-317,936,9659
325,-318,1027,9678
331,-317,1109,9664
338,-314,1187,9691
343,-308,1255,9678
349,-304,1320,9710
351,-299,1377,9693
355,-298,1436,9723
356,-297,1489,9697
357,-297,1545,9726
352,-297,1593,9697
349,-297,1638,9727
344,-294,1669,9697
346,-291,1691,9724
350,-285,1700,9692
358,-281,1704,9711
365,-274,1701,9678
371,-268,1701,9691
375,-262,1696,9663
380,-259,1691,9679
384,-257,1679,9659
390,-259,1664,9674
396,-262,1643,9659
405,-268,1620,9672
418,-274,1593,9659
440,-280,1566,9669
468,-286,1536,9659
503,-290,1504,9667
539,-291,1466,9659
570,-289,1425,9666
589,-283,1380,9659
593,-274,1336,9666
580,-263,1294,9659
553,-252,1256,9665
514,-243,1220,9659
472,-235,1186,9667
434,-228,1147,9659
405,-222,1105,9667
384,-219,1058,9653
372,-221,1008,9659
364,-226,955,9638
359,-236,903,9644
356,-248,852,9623
361,-262,806,9635
375,-274,763,9610
401,-287,725,9621
433,-297,687,9588
469,-307,654,9596
499,-311,621,9556
521,-312,596,9569
526,-309,571,9533
523,-304,550,9556
508,-297,522,9521
494,-290,494,9543
477,-282,457,9507
467,-274,422,9526
455,-265,387,9492
445,-260,358,9510
433,-257,329,9482
424,-260,304,9497
415,-263,275,9468
414,-266,244,9476
416,-265,207,9448
420,-261,169,9450
420,-254,129,9420
416,-249,93,9415
409,-246,58,9389
403,-246,28,9387
401,-247,-1,9368
404,-252,-27,9367
406,-256,-53,9351
408,-265,-79,9344
400,-270,-108,9320
393,-275,-139,9308
379,-271,-173,9289
373,-266,-211,9287
367,-258,-250,9271
363,-249,-290,9270
363,-251,-325,9251
361,-250,-357,9246
367,-259,-385,9220
373,-258,-412,9217
382,-258,-438,9193
384,-251,-466,9195
383,-248,-491,9166
378,-255,-517,9166
397,-291,-537,9129
461,-374,-556,9127
614,-527,-568,9085
881,-773,-583,9087
1289,-1117,-597,9047
1824,-1539,-618,9059
2434,-1975,-638,9025
3014,-2320,-664,9049
3424,-2454,-689,9019
3533,-2279,-718,9045
3274,-1770,-742,9014
2691,-996,-771,9032
1933,-106,-795,8994
1192,721,-824,8999
620,1337,-849,8959
264,1672,-877,8958
57,1740,-902,8917
-121,1609,-930,8911
-372,1366,-955,8875
-710,1083,-982,8870
-1070,806,-1008,8838
-1346,561,-1035,8834
-1457,359,-1061,8811
-1388,214,-1089,8809
-1181,125,-1117,8790
-920,88,-1150,8788
-673,86,-1187,8769
-487,108,-1229,8762
-371,143,-1273,8737
-310,180,-1318,8719
-289,218,-1359,8684
-284,247,-1398,8661
-299,276,-1429,8626
-319,294,-1460,8610
-353,305,-1486,8584
-387,309,-1514,8578
-410,304,-1539,8557
-415,299,-1567,8557
-401,293,-1592,8531
-380,296,-1621,8528
-368,302,-1645,8493
-380,316,-1674,8489
-412,331,-1698,8450
-457,344,-1727,8450
-489,347,-1747,8411
-504,344,-1772,8420
-496,338,-1783,8383
-478,333,-1799,8398
-464,332,-1800,8360
-464,338,-1808,8381
-477,350,-1803,8345
-498,366,-1808,8368
-517,383,-1803,8334
-528,402,-1807,8352
-525,420,-1803,8319
-511,437,-1808,8336
-490,448,-1806,8315
-467,455,-1816,8349
-445,455,-1824,8364
-426,450,-1843,8432
-404,438,-1861,8486
-374,418,-1885,8585
-327,386,-1905,8676
-265,343,-1926,8810
-193,289,-1940,8948
-122,229,-1956,9131
-59,166,-1970,9316
-10,105,-1985,9524
28,45,-1999,9707
56,-11,-2010,9876
76,-64,-2014,9995
83,-109,-2012,10086
77,-146,-2007,10129
58,-173,-1993,10160
33,-193,-1967,10160
7,-205,-1918,10163
-17,-212,-1844,10144
-41,-215,-1740,10135
-66,-215,-1614,10101
-98,-212,-1472,10083
-136,-206,-1327,10037
-176,-200,-1175,10015
-212,-195,-1018,9963
-246,-190,-852,9945
-276,-186,-687,9893
-308,-182,-511,9877
-338,-176,-322,9811
-371,-171,-107,9779
-403,-166,131,9688
-432,-164,397,9641
-453,-166,673,9534
-469,-170,937,9484
-481,-173,1162,9379
-491,-175,1346,9332
-499,-171,1498,9225
-510,-166,1627,9169
-524,-160,1743,9062
-540,-155,1853,9005
-555,-151,1958,8910
-569,-149,2046,8868
-580,-145,2114,8804
-588,-140,2161,8790
-589,-134,2196,8751
-586,-129,2224,8751
-579,-126,2252,8731
-571,-129,2283,8739
-561,-134,2320,8726
-554,-140,2355,8734
-549,-142,2386,8725
-545,-142,2408,8734
-538,-137,2425,8726
-530,-132,2433,8732
-520,-125,2438,8726
-512,-120,2441,8733
-509,-117,2442,8726
-511,-115,2442,8733
-517,-111,2438,8726
-523,-106,2433,8735
-526,-100,2421,8726
-527,-92,2407,8738
-524,-83,2385,8732
-522,-76,2363,8754
-520,-71,2335,8754
-523,-69,2312,8784
-527,-66,2281,8784
-535,-61,2258,8816
-542,-54,2228,8810
-549,-46,2206,8844
-551,-40,2174,8836
-553,-39,2153,8876
-552,-40,2121,8872
-554,-45,2101,8920
-554,-48,2068,8913
-556,-48,2047,8960
-554,-40,2014,8951
-553,-28,1995,8992
-549,-14,1965,8974
-547,-3,1950,8996
-542,6,1929,8963
-537,10,1923,8963
-529,9,1909,8911
-522,5,1905,8894
-515,0,1889,8850
-511,-5,1877,8845
-508,-11,1853,8816
-505,-17,1832,8821
-498,-19,1803,8810
-488,-23,1780,8826
-475,-29,1753,8828
-461,-37,1735,8857
-446,-46,1717,8880
-432,-53,1708,8922
-418,-59,1700,8944
-404,-62,1699,8968
-391,-64,1697,8971
-380,-66,1698,8975
-368,-69,1694,8955
-357,-71,1689,8944
-344,-71,1677,8918
-329,-68,1664,8906
-310,-63,1644,8875
-290,-59,1628,8864
-269,-57,1611,8832
-250,-57,1603,8826
-233,-60,1594,8796
-220,-66,1595,8799
-210,-75,1591,8774
-202,-86,1594,8786
-191,-97,1591,8762
-179,-106,1595,8775
-164,-112,1591,8740
-150,-114,1595,8746
-136,-111,1591,8702
-125,-107,1595,8709
-114,-102,1590,8664
-107,-99,1595,8676
-99,-97,1590,8643
-93,-99,1595,8668
-86,-102,1591,8650
-81,-107,1595,8686
-74,-111,1591,8682
-68,-115,1595,8721
-62,-118,1591,8715
-58,-121,1594,8740
-56,-123,1591,8728
-57,-123,1594,8742
-59,-119,1591,8722
-59,-114,1593,8723
-55,-109,1591,8695
-48,-106,1593,8679
-37,-109,1591,8636
-26,-115,1593,8608
-16,-122,1591,8568
-7,-129,1592,8550
-5,-130,1591,8525
0,-131,1592,8520
-3,-127,1591,8508
0,-128,1592,8510
-3,-127,1591,8499
1,-130,1593,8504
3,-135,1591,8499
4,-135,1593,8513
9,-142,1591,8509
10,-143,1593,8523
16,-154,1591,8515
22,-161,1594,8530
29,-172,1592,8516
31,-181,1594,8529
40,-197,1591,8509
60,-230,1594,8519
130,-299,1591,8487
277,-431,1595,8491
555,-652,1591,8454
980,-974,1595,8465
1559,-1382,1591,8432
2237,-1824,1595,8452
2922,-2206,1591,8421
3463,-2411,1595,8439
3720,-2336,1591,8400
3601,-1939,1595,8407
3124,-1264,1588,8364
2406,-439,1586,8366
1635,370,1572,8328
974,1007,1559,8334
503,1388,1536,8308
185,1506,1514,8319
-83,1416,1486,8298
-397,1202,1461,8303
-782,938,1433,8282
-1191,674,1408,8285
-1534,435,1380,8272
-1734,237,1354,8283
-1763,88,1324,8281
-1656,-9,1292,8297
-1465,-63,1253,8297
-1257,-81,1212,8308
-1063,-76,1167,8304
-906,-61,1124,8308
-783,-44,1082,8297
-687,-32,1044,8296
-618,-19,1008,8282
-558,-15,973,8282
-515,-11,935,8267
-475,-11,893,8268
-444,-9,846,8249
-417,-5,796,8246
-394,-2,743,8218
-370,6,690,8215
-348,10,634,8187
-321,16,575,8194
-294,19,511,8167
-267,23,442,8180
-238,25,372,8150
-212,29,301,8167
-186,34,232,8134
-161,41,168,8156
-136,49,110,8120
-114,58,54,8143
-98,68,1,8104
-83,79,-55,8129
-61,91,-112,8100
-22,105,-169,8138
41,126,-221,8132
131,153,-268,8185
241,186,-305,8200
357,221,-340,8277
464,257,-378,8345
552,290,-427,8494
624,318,-490,8660
685,342,-565,8909
743,361,-645,9174
801,373,-726,9488
859,375,-805,9784
910,364,-884,10091
949,341,-968,10366
974,305,-1064,10639
987,258,-1175,10877
992,205,-1296,11105
993,149,-1418,11290
992,93,-1531,11445
987,40,-1630,11539
974,-8,-1715,11598
952,-49,-1785,11603
918,-83,-1849,11592
872,-112,-1904,11545
816,-137,-1951,11503
757,-155,-1986,11438
697,-167,-2010,11386
638,-171,-2019,11299
586,-169,-2021,11227
536,-161,-2015,11119
489,-151,-2008,11036
442,-140,-1991,10916
397,-131,-1973,10836
352,-122,-1947,10712
315,-115,-1918,10630
281,-109,-1874,10487
258,-105,-1827,10389
237,-102,-1770,10226
224,-102,-1719,10123
209,-102,-1664,9961
200,-105,-1624,9871
188,-111,-1584,9728
181,-123,-1553,9652
172,-136,-1507,9522
169,-153,-1463,9443
163,-168,-1411,9311
163,-182,-1370,9224
164,-191,-1324,9100
168,-200,-1289,9029
169,-208,-1250,8936
173,-220,-1213,8897
176,-234,-1170,8846
182,-251,-1133,8838
185,-267,-1100,8815
191,-283,-1080,8819
194,-293,-1066,8804
198,-303,-1062,8805
201,-311,-1060,8784
205,-321,-1061,8774
212,-335,-1060,8747
214,-348,-1062,8734
221,-364,-1061,8710
223,-373,-1061,8704
231,-384,-1060,8689
238,-389,-1062,8693
250,-396,-1061,8684
270,-401,-1062,8694
304,-411,-1061,8684
355,-425,-1062,8695
427,-460,-1061,8679
512,-518,-1063,8687
610,-617,-1061,8663
722,-748,-1063,8672
864,-915,-1061,8646
1026,-1082,-1063,8661
1184,-1225,-1061,8639
1265,-1281,-1063,8664
1186,-1215,-1060,8644
874,-973,-1064,8676
339,-577,-1060,8659
-340,-53,-1064,8695
-1004,491,-1060,8674
-1517,982,-1064,8704
-1775,1328,-1064,8681
-1787,1526,-1073,8707
-1616,1592,-1081,8688
-1378,1593,-1098,8715
-1158,1580,-1114,8704
-1016,1597,-1134,8731
-960,1655,-1147,8721
-975,1752,-1159,8742
-1029,1882,-1161,8733
-1093,2037,-1159,8752
-1147,2217,-1147,8748
-1184,2415,-1133,8767
-1214,2631,-1114,8763
-1258,2856,-1098,8775
-1349,3094,-1082,8769
-1494,3325,-1070,8778
-1701,3537,-1059,8775
-1930,3688,-1050,8787
-2152,3753,-1041,8790
-2313,3689,-1034,8806
-2387,3489,-1025,8806
-2352,3155,-1018,8816
-2210,2717,-1006,8812
-1969,2211,-991,8821
-1654,1681,-970,8812
-1283,1151,-945,8821
-899,651,-917,8811
-518,190,-891,8825
-181,-208,-864,8812
109,-538,-839,8827
337,-785,-811,8811
520,-959,-780,8830
656,-1064,-742,8809
769,-1130,-703,8829
862,-1172,-662,8802
953,-1209,-625,8821
1045,-1245,-588,8785
1152,-1288,-559,8804
1277,-1341,-530,8769
1425,-1402,-505,8795
1597,-1481,-477,8762
1788,-1570,-452,8790
1998,-1678,-424,8763
2216,-1790,-400,8792
2437,-1912,-374,8775
2643,-2034,-355,8816
2825,-2158,-338,8828
2965,-2276,-329,8902
3055,-2388,-321,8962
3088,-2491,-319,9081
3070,-2582,-313,9191
3008,-2665,-305,9346
2914,-2737,-291,9487
2800,-2803,-275,9657
2673,-2859,-255,9807
2540,-2909,-239,9974
2407,-2946,-225,10125
2284,-2969,-218,10291
2185,-2971,-213,10444
2117,-2953,-212,10610
2086,-2914,-212,10763
2084,-2855,-212,10924
2101,-2778,-212,11060
2115,-2685,-212,11193
2111,-2576,-212,11289
2078,-2454,-212,11375
2015,-2316,-212,11417
1928,-2168,-213,11452
1823,-2013,-215,11438
1716,-1859,-222,11423
1609,-1703,-232,11364
1507,-1556,-248,11318
1399,-1411,-265,11230
1290,-1279,-284,11173
1169,-1151,-298,11075
1050,-1039,-310,11011
928,-933,-315,10886
822,-847,-319,10796
729,-765,-318,10642
664,-703,-320,10534
611,-641,-321,10365
581,-598,-328,10261
555,-551,-338,10105
540,-519,-354,10012
516,-479,-371,9856
493,-452,-390,9748
456,-419,-404,9580
419,-399,-416,9458
369,-374,-421,9296
329,-364,-425,9196
289,-354,-425,9085
268,-356,-425,9041
252,-353,-424,8988
248,-353,-425,8983
248,-354,-424,8957
247,-355,-425,8959
239,-354,-424,8937
223,-354,-425,8936
196,-353,-424,8915
167,-354,-425,8915
141,-358,-424,8901
135,-376,-424,8903
158,-418,-424,8890
217,-488,-425,8888
321,-592,-427,8868
477,-723,-434,8862
699,-879,-444,8838
971,-1030,-460,8834
1253,-1145,-477,8816
1451,-1159,-496,8824
1464,-1028,-510,8811
1201,-703,-522,8825
664,-212,-527,8812
-73,391,-531,8828
-839,979,-530,8811
-1483,1464,-533,8829
-1870,1759,-535,8810
-1992,1878,-543,8831
-1886,1853,-550,8809
-1678,1779,-561,8833
-1456,1711,-568,8808
-1312,1702,-580,8835
-1259,1752,-588,8808
-1302,1857,-603,8833
-1401,1998,-612,8802
-1525,2163,-626,8820
-1635,2347,-632,8787
-1716,2539,-642,8803
-1770,2741,-648,8778
-1814,2941,-661,8800
-1883,3146,-679,8789
-1998,3345,-708,8816
-2185,3546,-743,8807
-2420,3719,-783,8822
-2685,3852,-823,8807
-2926,3899,-864,8811
-3108,3833,-900,8790
-3203,3635,-937,8790
-3195,3310,-976,8774
-3096,2889,-1018,8779
-2908,2408,-1062,8768
-2647,1911,-1106,8774
-2325,1428,-1148,8768
-1967,975,-1186,8777
-1610,562,-1216,8768
-1285,191,-1236,8773
-1021,-126,-1246,8762
-822,-391,-1240,8766
-678,-597,-1219,8746
-564,-754,-1182,8747
-458,-866,-1137,8730
-347,-952,-1080,8743
-232,-1022,-1013,8729
-120,-1092,-935,8753
-15,-1161,-856,8744
82,-1238,-775,8777
183,-1324,-704,8769
291,-1419,-644,8815
419,-1524,-597,8827
554,-1639,-549,8908
703,-1763,-490,8952
845,-1893,-412,9076
981,-2021,-320,9162
1094,-2145,-215,9335
1189,-2257,-106,9471
1248,-2357,3,9700
1274,-2437,108,9897
1261,-2504,213,10178
1222,-2555,318,10419
1158,-2598,425,10712
1082,-2626,531,10946
999,-2645,636,11201
919,-2646,741,11389
838,-2634,840,11584
758,-2601,937,11714
677,-2553,1025,11845
599,-2489,1106,11920
523,-2413,1176,11990
456,-2326,1235,12010
398,-2231,1283,12025
351,-2128,1321,12005
312,-2018,1353,11985
279,-1902,1381,11941
242,-1781,1407,11899
198,-1655,1431,11834
144,-1531,1451,11769
84,-1410,1467,11679
20,-1294,1477,11590
-47,-1180,1484,11478
-111,-1073,1486,11374
-171,-971,1487,11249
