II,V,PLETH,ABP
276,171,494,-10150
288,174,554,-10279
301,175,603,-10436
314,174,645,-10774
324,169,679,-11180
333,165,707,-11646
338,159,728,-11935
342,156,745,-12164
343,155,756,-12206
345,158,765,-12251
346,160,770,-12208
354,164,775,-12253
366,165,777,-12209
381,168,780,-12154
390,168,783,-11942
393,170,790,-11646
384,171,796,-11180
366,171,805,-10762
342,168,814,-10441
318,164,823,-10285
295,161,832,-10152
278,159,842,-10109
263,159,851,-10151
253,161,860,-10283
245,162,868,-10441
240,164,875,-10741
237,167,881,-11181
239,174,884,-11648
247,189,885,-11937
264,213,882,-12112
286,245,875,-12220
312,282,865,-12271
337,321,849,-12203
357,359,830,-12167
368,392,808,-12206
369,416,784,-12277
360,427,756,-12216
343,419,726,-12114
324,391,691,-11941
309,346,654,-11668
305,289,612,-11183
313,232,567,-10730
326,184,518,-10420
332,148,466,-10361
319,120,412,-10419
284,99,363,-10737
227,77,319,-11178
165,61,287,-11672
103,43,262,-11935
60,38,247,-12138
24,38,235,-12209
5,48,227,-12277
-17,60,217,-12207
-35,71,208,-12209
-62,82,198,-12195
-87,87,190,-12243
-115,89,180,-12208
-139,87,171,-12223
-159,84,161,-12200
-173,84,153,-12225
-178,89,143,-12208
-171,112,134,-12233
-144,165,125,-12201
-85,261,116,-12199
15,403,106,-12212
171,580,97,-12253
383,757,86,-12219
644,886,74,-12127
929,917,60,-11940
1198,820,44,-11636
1403,598,27,-11183
1507,283,9,-10749
1495,-69,-9,-10435
1377,-397,-28,-10273
1185,-652,-48,-10152
958,-801,-69,-10115
731,-839,-92,-10143
522,-779,-117,-10267
339,-651,-142,-10442
182,-486,-167,-10781
52,-319,-189,-11196
-49,-169,-212,-11576
-121,-52,-232,-11668
-167,32,-255,-11542
-195,86,-277,-11201
-210,117,-303,-10834
-216,132,-328,-10431
-211,142,-356,-10220
-196,147,-383,-10131
-174,157,-412,-10259
-158,163,-437,-10429
-146,171,-462,-10787
-152,174,-480,-11186
-158,178,-496,-11646
-171,182,-506,-11933
-170,186,-516,-12147
-165,192,-525,-12218
-146,195,-539,-12269
-121,201,-554,-12205
-83,204,-572,-12198
-38,213,-589,-12205
18,224,-607,-12253
72,238,-621,-12202
118,250,-635,-12189
145,256,-647,-12208
151,255,-659,-12270
144,249,-672,-12217
134,244,-687,-12113
130,241,-703,-11943
138,243,-721,-11656
156,248,-739,-11180
180,252,-758,-10716
205,253,-777,-10425
233,249,-798,-10344
264,242,-820,-10419
299,235,-844,-10718
338,230,-870,-11184
378,229,-897,-11656
417,229,-925,-11941
453,231,-952,-12115
487,229,-978,-12213
520,226,-1002,-12280
552,219,-1023,-12234
584,212,-1039,-12148
614,204,-1050,-11920
640,196,-1053,-11609
656,188,-1048,-11179
660,180,-1033,-10880
649,173,-1012,-10708
626,169,-981,-10787
596,167,-944,-10902
567,170,-898,-11021
541,177,-844,-10913
520,189,-779,-10727
499,201,-706,-10445
479,213,-623,-10283
455,222,-531,-10159
431,229,-433,-10172
404,231,-335,-10150
376,231,-236,-10174
342,229,-133,-10163
305,229,-25,-10271
267,230,94,-10423
231,234,224,-10759
200,236,363,-11193
176,237,498,-11672
156,233,616,-11947
140,226,709,-12051
124,217,780,-11954
110,208,829,-11675
94,202,866,-11190
81,199,895,-10725
74,198,923,-10434
77,198,948,-10295
91,200,968,-10154
114,201,985,-10090
139,203,999,-10147
161,206,1011,-10294
177,207,1023,-10437
185,209,1036,-10731
188,210,1049,-11186
186,213,1065,-11665
180,217,1080,-11937
173,223,1096,-12102
167,229,1109,-12226
167,237,1123,-12313
172,245,1135,-12217
186,254,1152,-12107
203,263,1169,-11936
221,271,1191,-11687
235,277,1211,-11179
242,279,1235,-10726
241,276,1251,-10418
230,272,1269,-10377
213,265,1277,-10415
192,262,1286,-10727
173,260,1283,-11177
159,261,1280,-11697
150,261,1269,-11957
148,258,1259,-12068
146,249,1242,-11940
146,237,1228,-11656
145,222,1206,-11177
145,209,1185,-10829
145,200,1155,-10696
146,195,1125,-10867
147,194,1090,-11177
144,195,1055,-11594
134,197,1016,-11930
116,199,980,-12157
93,200,944,-12223
72,201,913,-12240
57,202,885,-12204
56,202,866,-12196
64,201,850,-12207
79,198,837,-12232
95,194,821,-12203
111,191,803,-12190
121,188,782,-12207
127,185,762,-12251
125,182,743,-12220
115,181,728,-12131
96,180,717,-11936
74,181,710,-11635
54,185,705,-11190
46,193,704,-10769
55,206,702,-10434
84,226,703,-10265
131,252,701,-10156
190,283,700,-10165
251,316,695,-10158
306,348,691,-10192
348,377,682,-10149
376,400,676,-10244
390,414,665,-10431
397,415,658,-10825
398,399,647,-11195
394,367,639,-11559
383,320,628,-11667
369,267,620,-11576
351,215,609,-11193
334,171,599,-10801
316,135,584,-10437
292,107,571,-10270
258,83,553,-10146
216,67,537,-10140
173,55,518,-10150
140,52,500,-10265
125,54,481,-10442
133,60,463,-10787
152,66,444,-11199
174,69,426,-11565
185,70,407,-11669
182,68,388,-11532
165,67,370,-11203
140,63,352,-10815
116,59,333,-10436
95,56,314,-10200
82,54,296,-10135
76,61,278,-10238
79,83,258,-10432
92,136,236,-10769
126,230,209,-11190
197,370,179,-11625
327,542,144,-11934
525,713,109,-12145
783,835,78,-12220
1072,864,50,-12250
1349,776,27,-12211
1565,579,7,-12219
1688,306,-10,-12199
1709,5,-28,-12223
1638,-279,-46,-12213
1497,-508,-65,-12247
1310,-661,-82,-12188
1097,-729,-97,-12203
872,-716,-111,-12214
651,-635,-124,-12287
448,-511,-135,-12208
280,-370,-148,-12113
155,-238,-162,-11925
74,-130,-178,-11735
29,-50,-196,-11451
7,3,-217,-11351
-5,37,-240,-11450
-15,57,-265,-11745
-25,67,-290,-11946
-34,75,-315,-12055
-41,78,-337,-11938
-44,85,-359,-11642
-46,88,-378,-11188
-41,96,-398,-10851
-36,100,-416,-10705
-23,107,-434,-10785
-10,113,-451,-10913
6,119,-467,-10996
12,123,-480,-10912
11,122,-493,-10710
-3,121,-505,-10452
-17,118,-518,-10266
-22,120,-531,-10158
-4,125,-547,-10148
38,135,-562,-10153
99,143,-578,-10181
162,147,-591,-10184
213,146,-604,-10197
242,140,-615,-10151
253,132,-628,-10136
255,126,-641,-10162
258,123,-659,-10302
267,123,-677,-10444
283,125,-697,-10687
302,126,-714,-10921
324,126,-731,-11070
348,121,-741,-10913
382,115,-756,-10680
426,106,-768,-10447
482,97,-787,-10336
538,87,-801,-10150
588,77,-819,-10104
622,65,-832,-10140
640,52,-847,-10313
647,39,-858,-10439
651,29,-873,-10754
658,21,-885,-11177
669,17,-901,-11663
679,14,-910,-11941
682,12,-919,-12131
673,7,-923,-12218
649,3,-928,-12269
612,0,-931,-12210
568,1,-938,-12195
520,5,-944,-12202
477,13,-956,-12237
442,24,-967,-12205
416,37,-983,-12202
396,47,-999,-12206
376,56,-1019,-12227
349,62,-1040,-12203
313,65,-1064,-12197
270,64,-1092,-12205
231,61,-1124,-12238
204,59,-1159,-12224
196,59,-1198,-12145
206,58,-1240,-11932
227,56,-1283,-11601
248,53,-1325,-11171
266,49,-1365,-10838
274,46,-1402,-10701
277,48,-1435,-10858
276,53,-1462,-11169
275,60,-1481,-11591
273,63,-1492,-11938
272,63,-1495,-12184
272,60,-1492,-12214
278,58,-1479,-12216
288,59,-1456,-12213
306,63,-1423,-12278
320,70,-1380,-12207
328,77,-1327,-12116
320,83,-1257,-11924
303,90,-1169,-11738
280,94,-1055,-11444
266,98,-915,-11354
264,101,-751,-11454
274,105,-579,-11745
284,108,-412,-11915
288,114,-264,-12093
281,121,-132,-12217
273,130,-18,-12315
267,136,85,-12229
272,138,178,-12112
280,137,267,-11928
288,133,346,-11656
286,129,418,-11194
277,129,479,-10757
269,136,535,-10428
275,150,583,-10257
299,171,626,-10160
342,196,660,-10156
395,224,689,-10157
448,255,709,-10159
495,287,725,-10159
532,319,736,-10250
562,350,746,-10428
584,372,754,-10760
601,382,764,-11191
612,374,777,-11639
617,348,790,-11932
620,307,807,-12122
623,258,823,-12221
627,209,842,-12285
630,165,859,-12227
628,129,880,-12129
615,99,898,-11927
588,76,921,-11650
546,55,942,-11194
494,40,968,-10778
435,26,990,-10428
380,20,1013,-10255
325,13,1031,-10137
285,11,1047,-10226
248,7,1055,-10430
231,6,1061,-10821
217,5,1058,-11178
220,4,1055,-11607
221,5,1044,-11938
228,6,1032,-12208
225,7,1012,-12227
217,7,990,-12147
198,7,962,-11923
177,8,937,-11702
160,16,910,-11448
160,43,891,-11384
182,104,872,-11474
238,210,857,-11653
333,359,835,-11649
483,532,811,-11485
691,689,782,-11182
956,785,752,-10895
1248,780,721,-10712
1523,656,692,-10809
1725,425,663,-11165
1812,122,637,-11617
1772,-204,610,-11941
1624,-498,587,-12130
1409,-720,566,-12220
1171,-843,551,-12252
939,-864,537,-12205
729,-795,527,-12189
544,-665,517,-12207
384,-506,509,-12243
250,-351,500,-12203
145,-219,493,-12195
69,-118,487,-12210
19,-46,484,-12265
-13,1,480,-12219
-31,32,478,-12140
-40,51,473,-11936
-38,63,469,-11649
-30,68,461,-11185
-14,76,454,-10773
-3,81,444,-10430
9,90,435,-10283
9,95,424,-10147
11,98,414,-10159
1,100,400,-10156
-2,99,386,-10221
-6,102,369,-10166
1,103,352,-10175
8,110,333,-10161
22,115,315,-10209
32,122,296,-10163
43,126,278,-10170
52,130,260,-10170
62,131,242,-10210
73,130,222,-10161
83,126,202,-10144
91,122,180,-10153
99,119,157,-10266
114,118,132,-10432
139,120,106,-10759
174,124,76,-11186
215,126,44,-11632
254,123,9,-11938
288,114,-27,-12129
319,101,-60,-12218
355,87,-91,-12249
402,76,-116,-12210
460,70,-139,-12194
521,68,-159,-12200
575,66,-181,-12230
611,62,-203,-12211
629,56,-228,-12208
632,46,-253,-12202
631,34,-278,-12233
632,22,-300,-12206
639,12,-322,-12215
650,4,-341,-12205
657,0,-361,-12240
652,-1,-379,-12202
632,5,-398,-12211
597,14,-416,-12210
553,28,-435,-12256
502,43,-453,-12189
447,58,-472,-12199
384,70,-489,-12208
319,78,-509,-12295
256,81,-526,-12204
205,82,-546,-12109
174,84,-563,-11922
166,88,-583,-11742
171,92,-601,-11448
178,97,-620,-11342
175,100,-638,-11453
159,101,-657,-11754
132,99,-675,-11943
106,98,-693,-12035
87,97,-710,-11943
83,97,-726,-11664
90,98,-739,-11179
107,98,-752,-10805
123,98,-763,-10697
134,98,-777,-10874
135,100,-790,-11175
128,104,-806,-11568
114,109,-821,-11934
98,116,-837,-12185
77,121,-850,-12240
53,125,-865,-12160
28,128,-876,-11933
6,132,-888,-11604
-10,138,-898,-11192
-14,147,-907,-10799
-8,155,-914,-10430
3,163,-923,-10205
14,167,-931,-10144
23,169,-946,-10272
30,167,-960,-10445
39,166,-980,-10703
46,166,-998,-10923
52,168,-1021,-11053
54,171,-1042,-10915
53,174,-1068,-10697
51,176,-1091,-10446
55,179,-1121,-10312
64,181,-1146,-10154
78,188,-1176,-10141
91,198,-1200,-10153
101,214,-1226,-10234
111,233,-1245,-10170
125,257,-1263,-10165
148,285,-1273,-10161
178,314,-1281,-10221
212,344,-1281,-10164
244,372,-1281,-10158
274,390,-1273,-10176
301,395,-1260,-10228
325,380,-1236,-10161
344,346,-1204,-10124
353,297,-1160,-10160
349,242,-1108,-10306
331,190,-1046,-10446
302,147,-978,-10675
263,112,-902,-10920
217,86,-821,-11056
161,65,-735,-10919
99,51,-646,-10668
32,43,-553,-10450
-29,42,-459,-10305
-79,46,-362,-10155
-107,52,-266,-10107
-120,57,-169,-10163
-116,57,-74,-10231
-107,56,16,-10171
-99,48,101,-10121
-99,46,180,-10148
-106,41,253,-10281
-119,43,317,-10438
-135,45,373,-10758
-152,49,422,-11186
-169,54,464,-11652
-183,58,501,-11937
-191,71,535,-12141
-187,104,564,-12216
-158,176,589,-12270
-90,296,607,-12204
37,463,620,-12213
237,653,626,-12195
515,820,631,-12248
849,905,634,-12206
1187,864,641,-12222
1463,678,649,-12198
1617,366,661,-12242
1626,-19,675,-12203
1503,-403,690,-12219
1297,-716,703,-12204
1059,-911,715,-12239
830,-972,727,-12202
624,-912,741,-12208
442,-768,754,-12213
284,-583,769,-12244
156,-395,781,-12195
63,-231,791,-12185
11,-101,795,-12215
-12,-8,794,-12270
-19,54,788,-12213
-30,90,778,-12096
-52,108,765,-11924
-86,114,749,-11711
-123,114,730,-11453
-158,115,709,-11344
-183,117,685,-11450
-201,124,659,-11707
-213,130,631,-11928
-218,139,601,-12108
-222,146,568,-12206
-218,154,535,-12255
-212,163,500,-12218
-200,170,467,-12221
-189,179,434,-12209
-180,184,405,-12166
-181,187,376,-11944
-189,185,351,-11622
-203,181,327,-11184
-214,177,308,-10793
-216,175,290,-10427
-200,178,278,-10256
-172,184,267,-10154
-131,193,262,-10188
-90,201,257,-10149
-47,208,256,-10174
-8,213,251,-10159
32,217,249,-10273
73,217,245,-10424
116,215,242,-10776
158,211,236,-11186
200,207,233,-11661
245,200,228,-11954
296,194,225,-12089
356,188,221,-11942
424,182,216,-11634
496,173,208,-11181
566,163,197,-10843
630,153,183,-10690
683,143,166,-10844
722,132,148,-11181
742,121,130,-11620
745,111,111,-11946
730,102,93,-12080
705,96,74,-11953
673,96,56,-11637
640,103,37,-11193
607,116,19,-10766
572,130,0,-10426
532,143,-19,-10234
484,151,-38,-10144
431,156,-59,-10214
374,159,-81,-10427
316,165,-105,-10795
260,173,-129,-11188
210,184,-154,-11609
169,194,-178,-11938
140,203,-201,-12174
126,206,-221,-12211
126,205,-241,-12223
136,201,-258,-12217
151,198,-278,-12271
162,196,-296,-12204
170,196,-318,-12123
169,194,-339,-11923
165,192,-365,-11730
153,186,-389,-11444
139,181,-417,-11366
120,176,-443,-11451
102,174,-472,-11729
84,173,-498,-11923
75,175,-526,-12115
72,176,-548,-12212
76,178,-571,-12279
77,179,-590,-12216
72,181,-611,-12199
56,184,-632,-12192
37,189,-658,-12240
20,196,-685,-12214
18,204,-714,-12217
31,213,-741,-12196
57,220,-765,-12212
82,224,-786,-12209
97,225,-806,-12239
99,224,-825,-12219
91,224,-846,-12143
80,226,-869,-11934
77,232,-894,-11613
84,243,-922,-11192
96,254,-952,-10779
108,264,-984,-10429
116,272,-1017,-10219
121,282,-1049,-10142
129,296,-1077,-10231
143,318,-1101,-10425
166,349,-1118,-10775
197,388,-1130,-11193
232,429,-1134,-11638
267,467,-1134,-11928
299,495,-1128,-12134
321,505,-1116,-12222
328,494,-1097,-12289
317,459,-1070,-12221
289,407,-1034,-12139
252,345,-989,-11925
217,285,-935,-11649
195,233,-875,-11189
187,193,-809,-10792
188,164,-737,-10420
186,144,-660,-10250
175,128,-577,-10137
152,118,-490,-10239
120,110,-397,-10426
86,109,-302,-10797
56,108,-204,-11189
35,111,-107,-11631
18,110,-10,-11933
10,108,78,-12151
0,101,162,-12219
-11,91,236,-12254
-30,81,304,-12209
-53,73,364,-12203
-79,69,421,-12200
-100,70,471,-12230
-112,72,517,-12206
-113,77,553,-12206
-107,86,582,-12201
-98,109,602,-12223
-88,159,616,-12205
-68,252,626,-12202
-17,391,636,-12208
92,564,648,-12225
281,736,660,-12203
551,857,672,-12197
871,878,683,-12206
1181,770,691,-12247
1414,533,696,-12221
1515,202,700,-12141
1471,-164,702,-11938
1309,-499,706,-11623
1078,-747,709,-11168
833,-877,716,-10823
609,-885,723,-10709
419,-793,735,-10906
264,-638,746,-11178
138,-459,762,-11506
40,-290,776,-11672
-33,-150,793,-11619
-84,-45,806,-11188
-124,27,821,-10747
-160,72,830,-10420
-194,99,840,-10388
-221,112,845,-10425
-235,121,849,-10669
-229,124,846,-10911
-201,130,841,-11078
-162,132,829,-10920
-115,138,815,-10689
-78,139,792,-10440
-46,142,766,-10301
-34,144,735,-10165
-24,147,702,-10148
-19,154,665,-10153
-4,159,629,-10177
19,167,592,-10166
50,170,555,-10245
79,173,518,-10426
103,171,481,-10767
118,169,443,-11191
133,167,406,-11638
151,168,369,-11934
176,171,336,-12112
202,175,306,-12225
223,177,282,-12289
235,177,261,-12222
235,175,244,-12105
232,170,227,-11935
232,166,211,-11661
246,164,195,-11186
272,165,180,-10735
308,166,166,-10439
344,166,154,-10307
374,163,144,-10148
394,157,134,-10094
407,147,125,-10150
418,136,116,-10330
436,124,106,-10452
461,115,97,-10681
490,106,86,-10915
512,98,74,-11062
518,89,60,-10895
503,80,45,-10742
468,70,29,-10718
422,63,14,-10955
370,60,0,-11183
318,63,-12,-11478
262,71,-24,-11641
203,84,-37,-11677
141,97,-51,-11475
81,112,-67,-11379
24,125,-83,-11449
-25,138,-102,-11705
-69,147,-120,-11929
-106,155,-139,-12139
-136,158,-157,-12233
-152,159,-176,-12194
-154,158,-194,-11944
-140,158,-213,-11596
-117,157,-231,-11183
-90,156,-249,-10790
-65,157,-268,-10439
-47,157,-287,-10224
-36,155,-307,-10134
-31,153,-328,-10211
-31,151,-351,-10437
-34,150,-376,-10807
-37,149,-401,-11202
-34,150,-426,-11542
-24,151,-448,-11665
-2,153,-470,-11556
27,154,-487,-11205
59,154,-504,-10797
83,153,-518,-10438
93,153,-532,-10250
84,153,-544,-10153
60,154,-556,-10168
27,153,-565,-10163
-3,154,-575,-10196
-20,156,-581,-10168
-22,163,-591,-10199
-13,171,-599,-10163
1,182,-613,-10172
12,190,-627,-10149
20,196,-647,-10263
25,197,-664,-10432
37,197,-685,-10808
59,195,-702,-11199
94,194,-722,-11577
132,192,-740,-11660
166,190,-762,-11549
186,189,-783,-11203
191,190,-808,-10835
187,195,-832,-10431
185,209,-858,-10204
196,234,-881,-10138
226,268,-903,-10268
270,307,-921,-10452
321,345,-937,-10710
370,379,-948,-10919
407,403,-956,-11007
428,413,-959,-10904
433,408,-954,-10765
424,388,-940,-10717
405,353,-917,-10870
382,307,-884,-11179
360,256,-842,-11583
340,206,-794,-11928
315,161,-740,-12152
280,124,-679,-12229
229,96,-611,-12247
166,75,-537,-12199
99,62,-454,-12188
39,54,-367,-12210
-3,53,-273,-12266
-31,53,-178,-12222
-39,56,-80,-12128
-44,57,17,-11941
-41,58,115,-11661
-46,60,209,-11182
-54,59,300,-10749
-73,61,387,-10440
-93,58,469,-10312
-116,57,544,-10143
-134,52,615,-10101
-150,50,679,-10149
-163,49,738,-10340
-177,53,790,-10445
-190,69,837,-10679
-201,111,878,-10909
-194,192,912,-11083
-153,320,937,-10917
-54,491,955,-10677
122,673,968,-10447
378,819,978,-10325
691,876,986,-10153
1014,806,994,-10114
1285,603,1003,-10162
1448,293,1013,-10243
1477,-69,1023,-10169
1381,-416,1036,-10116
1198,-690,1049,-10152
973,-855,1065,-10287
746,-900,1082,-10436
534,-840,1100,-10733
347,-706,1119,-11186
186,-537,1136,-11669
56,-370,1152,-11956
-37,-227,1165,-12048
-93,-117,1174,-11953
-117,-39,1179,-11654
-125,12,1180,-11172
-132,46,1176,-10794
-144,67,1166,-10706
-162,80,1153,-10910
-177,87,1134,-11186
-180,93,1114,-11489
-167,99,1091,-11675
-135,106,1067,-11618
-98,111,1038,-11197
-56,113,1007,-10733
-23,113,969,-10427
4,110,930,-10386
20,108,884,-10431
34,106,839,-10660
42,109,790,-10915
48,111,746,-11086
48,115,699,-10917
49,116,658,-10685
51,118,614,-10437
60,120,576,-10325
74,123,537,-10155
92,127,504,-10132
109,130,469,-10155
125,132,442,-10231
137,133,414,-10175
153,136,395,-10160
175,139,377,-10162
206,143,367,-10213
245,147,358,-10167
287,150,354,-10158
330,148,346,-10172
371,142,339,-10209
411,132,327,-10164
450,120,313,-10133
490,106,296,-10155
526,93,281,-10270
555,81,266,-10430
573,71,253,-10746
581,61,240,-11190
581,52,228,-11649
575,43,215,-11933
564,35,200,-12105
549,28,184,-12226
528,25,166,-12298
500,24,148,-12222
468,28,129,-12100
434,34,111,-11940
400,42,92,-11676
366,52,74,-11187
332,62,55,-10720
297,71,36,-10419
265,81,15,-10372
238,90,-7,-10418
222,101,-31,-10722
214,111,-55,-11184
212,122,-80,-11687
208,129,-104,-11934
201,133,-127,-12110
185,132,-148,-12218
166,129,-170,-12321
148,124,-192,-12217
137,121,-216,-12116
131,120,-241,-11931
135,120,-268,-11678
143,120,-295,-11185
155,121,-324,-10741
164,123,-351,-10412
167,126,-379,-10343
162,130,-407,-10426
150,136,-435,-10769
135,142,-462,-11194
125,150,-488,-11571
122,157,-512,-11679
124,163,-533,-11545
123,167,-553,-11193
111,167,-573,-10790
81,164,-595,-10445
38,160,-620,-10254
-11,157,-648,-10144
-51,157,-677,-10117
-77,159,-705,-10151
-85,163,-732,-10272
-82,168,-757,-10435
-72,171,-783,-10746
-60,172,-810,-11182
-49,173,-840,-11649
-38,174,-873,-11937
-27,175,-908,-12117
-17,173,-943,-12223
-11,170,-977,-12283
-11,164,-1009,-12202
-20,158,-1040,-12171
-41,152,-1067,-12208
-70,148,-1093,-12299
-101,147,-1116,-12216
-122,149,-1136,-12098
-127,149,-1149,-11922
-113,148,-1153,-11742
-87,146,-1148,-11452
-63,144,-1132,-11350
-52,138,-1107,-11451
-60,133,-1074,-11744
-84,128,-1033,-11920
-115,125,-985,-12101
-143,123,-929,-12214
-162,121,-867,-12302
-171,118,-797,-12206
-170,113,-721,-12174
-160,104,-639,-12201
-140,96,-553,-12287
-113,90,-460,-12222
-81,88,-364,-12124
-49,87,-265,-11936
-22,87,-167,-11651
-1,87,-69,-11183
15,87,25,-10751
26,85,117,-10436
33,84,204,-10268
35,82,287,-10153
29,80,364,-10127
16,78,436,-10141
1,77,500,-10239
-7,77,557,-10449
-5,80,604,-10809
8,83,642,-11188
27,87,671,-11504
44,90,691,-11667
53,91,705,-11653
56,90,713,-11457
55,90,720,-11348
55,90,724,-11470
59,92,732,-11765
67,92,738,-11928
77,93,748,-11992
85,93,757,-11938
88,92,768,-11793
80,89,776,-11456
62,85,787,-11304
35,82,795,-11449
4,79,806,-11794
-24,77,813,-11940
-39,79,824,-12007
-39,82,833,-11943
-22,88,846,-11731
3,92,857,-11189
30,95,873,-10715
49,94,887,-10431
58,92,904,-10336
55,87,918,-10149
48,82,933,-10081
39,76,942,-10153
35,73,950,-10339
37,72,951,-10455
43,77,948,-10664
51,87,939,-10916
58,103,928,-11070
63,125,911,-10919
69,152,891,-10671
82,184,866,-10448
108,221,836,-10299
148,260,801,-10161
198,300,763,-10120
251,334,720,-10157
297,359,678,-10208
328,366,635,-10177
339,352,595,-10159
335,316,555,-10158
319,264,517,-10187
298,206,480,-10173
273,154,443,-10179
242,112,406,-10166
205,84,373,-10170
159,63,343,-10149
110,47,318,-10240
60,29,296,-10442
24,17,279,-10818
-3,9,264,-11193
-10,10,252,-11550
-13,18,240,-11674
-6,28,232,-11586
-8,39,224,-11191
-12,44,219,-10777
-28,47,213,-10421
-48,44,207,-10345
-75,42,197,-10414
-100,39,186,-10752
-122,37,172,-11183
-134,39,156,-11663
-135,52,138,-11939
-119,90,120,-12134
-79,171,102,-12216
-1,303,84,-12274
127,480,65,-12211
317,671,46,-12192
567,827,28,-12204
852,895,9,-12252
1129,835,-9,-12206
1349,644,-28,-12185
1468,350,-46,-12207
1470,5,-65,-12264
1366,-331,-83,-12216
1191,-606,-101,-12120
985,-786,-120,-11940
777,-860,-139,-11642
585,-834,-159,-11182
414,-732,-180,-10741
265,-583,-203,-10439
139,-421,-228,-10279
40,-272,-254,-10148
-32,-150,-282,-10104
-79,-61,-309,-10148
-110,0,-338,-10283
-129,40,-365,-10438
-139,67,-394,-10751
-142,85,-421,-11182
-137,99,-449,-11651
-130,108,-474,-11942
-124,116,-500,-12135
-127,118,-522,-12216
-131,119,-545,-12272
-138,119,-563,-12205
-132,121,-584,-12207
-119,127,-600,-12196
-92,133,-620,-12253
-67,142,-636,-12200
