II,V,PLETH,RESP
-194,27,5100,-1223
-195,74,5055,-1220
-187,83,4964,-1224
-195,45,4879,-1238
-225,35,4820,-1243
-237,74,4779,-1242
-208,109,4696,-1243
-174,109,4610,-1250
-168,109,4543,-1252
-165,149,4499,-1253
-123,198,4428,-1254
-52,197,4357,-1260
1,161,4297,-1263
23,169,4260,-1265
44,215,4202,-1263
79,201,4142,-1264
128,121,4085,-1262
189,90,4049,-1263
271,130,4001,-1264
368,101,3951,-1269
446,-38,3898,-1272
466,-103,3865,-1276
429,3,3824,-1274
371,106,3773,-1270
324,63,3706,-1263
280,7,3658,-1261
214,74,3611,-1262
118,150,3550,-1272
-1,101,3461,-1280
-130,41,3397,-1287
-232,98,3347,-1285
-269,161,3279,-1285
-254,105,3166,-1284
-254,42,3072,-1285
-305,100,3011,-1284
-364,172,2941,-1288
-384,129,2818,-1292
-376,67,2706,-1297
-381,113,2636,-1295
-391,180,2576,-1298
-400,147,2464,-1305
-418,87,2355,-1313
-445,117,2288,-1312
-438,172,2246,-1313
-386,146,2167,-1318
-345,94,2083,-1328
-339,119,2031,-1330
-338,180,2007,-1330
-339,187,1959,-1331
-399,170,1905,-1343
-502,207,1870,-1350
-519,269,1862,-1347
-366,260,1844,-1334
-97,159,1823,-1330
265,8,1810,-1332
834,-185,1815,-1331
1665,-443,1814,-1320
2501,-730,1811,-1314
2892,-935,1805,-1316
2589,-969,1810,-1316
1770,-855,1811,-1302
849,-677,1816,-1291
129,-478,1819,-1289
-344,-250,1829,-1290
-649,-28,1833,-1274
-818,97,1836,-1251
-838,116,1834,-1235
-748,136,1837,-1231
-640,204,1835,-1223
-581,231,1832,-1209
-566,176,1820,-1193
-563,149,1814,-1187
-554,200,1811,-1181
-540,216,1815,-1169
-519,145,1810,-1151
-500,127,1804,-1144
-491,218,1803,-1139
-494,257,1836,-1125
-514,187,1883,-1097
-539,198,1932,-1080
-547,357,1967,-1078
-509,391,2017,-1078
-443,128,2075,-1061
-395,-177,2122,-1049
-383,-226,2147,-1048
-376,-107,2192,-1047
-350,-59,2261,-1029
-328,-56,2329,-1017
-331,37,2364,-1020
-341,147,2409,-1017
-325,119,2479,-993
-296,29,2555,-978
-282,70,2595,-983
-281,217,2631,-982
-264,231,2687,-957
-219,-6,2752,-945
-163,-338,2787,-955
-112,-517,2814,-952
-77,-455,2851,-918
-64,-264,2902,-902
-66,-110,2930,-916
-60,-49,2949,-913
-38,-32,2967,-871
-8,-2,2996,-862
26,42,3008,-913
73,85,3015,-905
128,117,3017,-673
162,130,3028,-259
169,132,3028,82
182,139,3028,100
228,146,3021,-197
293,127,3020,-583
344,90,3010,-818
369,84,3006,-854
385,109,2999,-799
399,104,3002,-774
397,62,2998,-790
374,59,3000,-804
342,108,2998,-789
316,116,3002,-768
281,60,2998,-761
214,52,3000,-766
126,127,2997,-764
59,158,3005,-758
25,93,3007,-755
-10,77,3015,-759
-67,178,3018,-758
-120,238,3032,-752
-151,161,3042,-742
-181,110,3056,-739
-221,193,3062,-740
-230,246,3079,-746
-181,148,3092,-752
-116,70,3107,-758
-92,156,3112,-758
-107,242,3127,-754
-119,166,3142,-746
-119,76,3158,-740
-120,143,3160,-736
-119,235,3176,-744
-113,183,3198,-755
-118,99,3223,-762
-135,141,3231,-761
-136,210,3248,-763
-114,162,3271,-768
-104,91,3298,-773
-141,139,3306,-772
-199,224,3322,-773
-225,202,3347,-782
-204,132,3382,-793
-161,145,3397,-796
-124,205,3418,-795
-98,199,3447,-797
-80,153,3490,-804
-69,168,3514,-807
-57,237,3539,-807
-31,261,3565,-805
10,222,3604,-806
57,199,3627,-806
101,241,3648,-806
149,281,3663,-807
217,246,3687,-813
313,172,3699,-818
421,158,3711,-819
513,206,3715,-815
563,210,3728,-815
562,153,3735,-818
518,149,3745,-820
452,231,3743,-814
388,268,3744,-804
334,202,3735,-797
277,171,3734,-796
201,251,3724,-793
111,295,3717,-786
28,199,3700,-776
-30,111,3692,-772
-60,154,3678,-771
-73,204,3669,-770
-85,141,3644,-765
-100,86,3624,-763
-104,154,3603,-762
-82,217,3607,-757
-57,151,3611,-746
-60,86,3621,-740
-97,151,3623,-740
-114,219,3647,-737
-90,159,3671,-722
-66,92,3690,-712
-88,152,3691,-712
-137,230,3719,-712
-167,188,3762,-700
-180,124,3806,-691
-203,181,3821,-692
-249,283,3857,-692
-315,291,3912,-679
-385,260,3968,-670
-397,301,3987,-671
-274,352,4026,-671
-16,282,4088,-654
349,93,4154,-639
900,-129,4178,-638
1718,-371,4219,-639
2583,-642,4289,-624
2990,-855,4372,-608
2640,-895,4412,-606
1773,-765,4460,-607
883,-563,4534,-592
224,-353,4627,-574
-246,-136,4678,-568
-585,76,4730,-568
-748,223,4804,-558
-723,268,4904,-543
-604,262,4970,-536
-503,291,5030,-535
-451,348,5098,-527
-427,350,5194,-514
-409,290,5269,-504
-399,273,5337,-502
-398,330,5394,-495
-395,358,5474,-480
-384,312,5542,-462
-367,304,5605,-455
-342,380,5649,-453
-293,411,5715,-450
-239,346,5780,-440
-222,332,5844,-434
-268,444,5880,-433
-319,514,5928,-430
-316,437,5975,-420
-267,380,6023,-412
-228,471,6042,-411
-228,552,6081,-413
-244,476,6129,-411
-248,394,6186,-409
-223,463,6211,-409
-168,549,6254,-404
-106,477,6313,-389
-77,366,6392,-380
-86,410,6433,-381
-102,534,6468,-379
-92,516,6497,-364
-63,324,6539,-353
-28,90,6549,-354
14,-99,6558,-354
57,-210,6558,-341
76,-188,6575,-332
72,-50,6570,-335
86,66,6570,-333
139,74,6562,-312
195,68,6573,-291
212,140,6568,-289
202,220,6572,-290
215,196,6563,-276
269,110,6572,-260
339,83,6568,-257
390,139,6573,-258
411,185,6563,-244
406,170,6571,-226
388,146,6569,-219
375,180,6574,-219
384,236,6562,-209
413,240,6569,-195
440,201,6571,-188
437,213,6578,-187
398,284,6559,-177
337,311,6552,-160
273,263,6544,-145
211,248,6546,-139
148,316,6514,-138
83,358,6475,-136
21,312,6423,-134
-32,297,6390,-133
-68,375,6338,-127
-83,419,6281,-112
-91,351,6219,-94
-118,315,6194,-85
-162,403,6149,-84
-193,460,6047,-81
-193,379,5875,-71
-178,318,5731,-65
-172,394,5617,-64
-165,454,5491,-58
-148,373,5318,-42
-130,312,5193,-31
-123,399,5118,-31
-113,468,5015,-28
-94,368,4819,-12
-87,266,4647,2
-100,330,4544,2
-106,412,4434,1
-91,334,4221,12
-76,222,4017,23
-88,254,3894,23
-106,336,3795,22
-107,301,3606,35
-96,229,3407,49
-88,267,3282,51
-71,349,3208,49
-29,338,3075,57
24,287,2930,69
70,316,2835,73
116,386,2794,71
171,384,2723,74
217,332,2642,80
247,325,2585,82
286,360,2573,81
361,345,2549,84
451,266,2524,90
516,205,2506,93
547,213,2513,93
563,235,2514,94
578,203,2521,100
597,146,2530,104
612,150,2547,105
609,210,2553,103
569,228,2562,103
494,188,2571,103
405,196,2584,104
329,281,2579,104
263,320,2569,103
198,260,2551,103
136,234,2540,104
92,314,2519,104
67,365,2490,103
45,291,2453,103
15,232,2428,104
-13,296,2402,104
-15,351,2370,100
0,290,2322,95
14,237,2284,91
3,290,2255,92
-22,306,2230,93
-39,186,2190,93
-34,104,2159,92
-26,199,2140,91
-41,310,2131,95
-72,271,2112,100
-100,212,2102,104
-142,299,2100,104
-212,425,2100,103
-255,412,2085,104
-186,330,2078,104
-5,323,2079,102
235,317,2075,103
598,144,2049,105
1244,-168,2031,104
2143,-459,2024,100
2901,-662,2009,103
3042,-797,1964,114
2460,-828,1923,124
1513,-696,1899,124
665,-447,1873,125
116,-200,1814,130
-217,-18,1754,135
-443,119,1713,134
-555,236,1681,134
-519,312,1621,144
-396,328,1551,158
-294,316,1496,163
-252,333,1458,163
-236,369,1404,167
-230,367,1339,175
-253,328,1280,179
-292,329,1243,180
-298,379,1208,183
-250,391,1171,189
-186,336,1132,194
-149,318,1109,196
-144,379,1097,198
-136,406,1096,204
-123,340,1093,210
-120,300,1097,214
-146,362,1106,214
-178,408,1122,214
-186,351,1131,216
-167,312,1139,218
-135,376,1148,219
-96,419,1181,221
-59,347,1226,226
-49,299,1274,230
-67,373,1307,230
-80,424,1336,228
-59,333,1358,228
-21,251,1377,229
4,313,1383,228
14,390,1391,231
16,342,1400,237
14,291,1412,240
17,364,1415,238
55,437,1419,241
126,376,1425,247
184,303,1436,251
200,355,1439,248
207,426,1444,252
247,372,1450,267
312,284,1460,282
369,304,1464,284
412,362,1469,283
450,326,1475,288
469,256,1485,294
457,278,1489,293
435,352,1494,293
437,353,1500,302
461,291,1509,313
478,275,1514,316
471,328,1520,315
455,356,1523,321
447,313,1527,333
438,258,1525,338
408,263,1526,338
355,301,1526,340
302,297,1532,348
261,262,1537,354
216,287,1544,356
149,376,1548,354
70,423,1553,350
21,394,1551,347
24,401,1551,348
53,488,1551,349
56,536,1556,352
6,481,1561,352
-69,457,1568,353
-110,536,1572,355
-80,580,1580,361
-18,503,1586,367
8,455,1594,372
-33,538,1597,371
-95,599,1605,370
-128,519,1610,370
-116,453,1619,369
-78,532,1623,369
-25,606,1628,375
19,535,1628,383
24,469,1631,387
-9,549,1628,385
-36,631,1630,390
-30,567,1629,402
-11,497,1630,409
4,564,1627,407
41,637,1629,410
113,574,1630,423
179,515,1630,431
211,602,1625,426
231,705,1629,432
257,657,1634,454
265,571,1641,473
258,606,1640,472
304,675,1649,473
440,618,1664,492
596,499,1678,514
685,470,1679,518
709,511,1692,516
730,503,1718,527
758,457,1747,542
746,466,1762,543
671,529,1783,543
560,556,1814,555
460,534,1847,571
394,536,1861,574
352,604,1881,575
294,675,1916,586
191,673,1961,601
70,620,1990,606
-1,603,2022,608
14,625,2060,618
74,608,2108,637
108,548,2140,649
100,550,2171,654
79,627,2208,659
79,643,2263,671
85,560,2311,680
79,528,2356,686
48,616,2398,690
15,664,2459,705
6,586,2513,721
37,551,2555,731
90,657,2592,733
127,728,2678,742
123,641,2803,758
70,584,2926,769
-42,705,3007,769
-196,825,3088,778
-300,762,3174,798
-251,669,3248,814
-48,712,3279,812
239,738,3322,818
637,527,3394,839
1287,180,3471,857
2192,-87,3507,855
3026,-273,3544,860
3326,-465,3602,885
2900,-560,3668,911
2001,-432,3693,911
1067,-167,3723,910
359,60,3775,927
-122,240,3840,948
-430,435,3868,948
-545,603,3898,947
-469,657,3948,964
-321,644,4012,988
-236,661,4043,993
-218,709,4074,991
-189,714,4118,997
-133,670,4176,1011
-94,641,4205,1012
-90,660,4232,1012
-91,679,4265,1021
-83,657,4313,1039
-79,626,4338,1045
-72,644,4362,1046
-49,690,4389,1049
-9,685,4434,1060
17,631,4463,1066
31,624,4491,1068
34,686,4511,1069
36,711,4544,1074
37,650,4563,1076
42,612,4583,1078
46,655,4591,1080
45,682,4611,1089
38,620,4623,1096
36,574,4640,1102
52,615,4644,1101
85,635,4653,1102
110,559,4653,1103
109,515,4660,1106
100,590,4654,1106
124,652,4653,1110
178,594,4641,1113
210,547,4641,1116
196,617,4633,1115
180,683,4628,1123
208,631,4608,1132
268,587,4601,1138
321,658,4589,1136
365,710,4581,1144
420,631,4553,1160
484,573,4537,1172
538,660,4520,1170
582,747,4509,1174
618,686,4480,1189
642,609,4461,1205
652,661,4443,1203
667,732,4435,1204
694,674,4410,1214
718,596,4396,1226
732,644,4385,1223
753,726,4382,1225
770,696,4358,1239
744,628,4338,1256
676,655,4319,1256
625,717,4311,1257
614,698,4287,1269
586,651,4272,1287
502,662,4259,1289
410,688,4256,1290
359,668,4236,1300
327,662,4223,1320
273,692,4209,1329
217,676,4206,1331
187,618,4187,1330
165,659,4174,1336
139,774,4160,1338
161,680,4156,1340
259,226,4137,1342
361,-279,4121,1352
370,-391,4098,1359
294,-64,4087,1363
222,324,4065,1362
209,474,4048,1366
232,463,4023,1370
249,533,4012,1375
245,694,3991,1372
236,754,3974,1371
230,666,3948,1370
228,623,3938,1374
227,719,3919,1372
239,787,3891,1372
266,704,3837,1370
301,629,3793,1374
324,696,3756,1373
329,768,3733,1368
318,701,3698,1359
304,633,3678,1355
307,702,3662,1354
342,781,3654,1358
392,733,3625,1358
424,693,3604,1362
441,798,3587,1364
486,901,3579,1359
562,841,3551,1346
629,739,3529,1340
678,751,3509,1339
755,780,3504,1340
852,686,3486,1331
887,570,3476,1329
825,580,3468,1331
755,650,3471,1330
754,633,3461,1316
771,577,3453,1308
719,600,3444,1309
610,671,3445,1309
515,676,3436,1294
444,632,3430,1283
359,634,3419,1283
261,689,3419,1283
189,710,3413,1265
144,679,3415,1245
89,661,3412,1237
14,701,3416,1238
-50,741,3411,1226
-68,717,3415,1213
-54,659,3412,1206
-39,663,3417,1206
-51,725,3411,1194
-74,742,3408,1180
-99,690,3398,1169
-118,678,3395,1167
-137,743,3387,1157
-140,767,3389,1140
-131,692,3386,1122
-129,656,3391,1116
-142,728,3386,1110
-160,775,3380,1101
-203,714,3364,1086
-297,695,3355,1078
-387,795,3343,1075
-362,841,3337,1064
-206,708,3323,1044
10,553,3320,1034
327,481,3313,1033
924,318,3309,1024
1823,-57,3291,1000
2672,-409,3280,992
3002,-508,3268,996
2652,-465,3264,977
1867,-455,3249,933
1022,-369,3243,916
362,-87,3236,923
-50,224,3236,906
-268,356,3224,865
-366,392,3218,877
-360,484,3211,919
-238,559,3211,815
-60,488,3199,453
57,380,3193,12
70,400,3187,-194
62,502,3186,-29
111,524,3170,342
183,471,3159,660
203,458,3146,783
177,502,3141,758
167,516,3126,698
196,479,3118,682
234,458,3111,695
270,490,3111,695
300,523,3097,666
322,506,3086,640
318,469,3072,633
298,481,3066,634
284,526,3052,622
285,525,3044,605
290,469,3035,594
294,455,3034,594
301,508,3023,588
310,527,3014,575
316,469,2998,563
315,446,2990,559
308,513,2977,558
301,552,2970,552
294,484,2959,541
285,431,2957,536
273,479,2949,537
270,511,2945,541
284,439,2934,540
312,392,2934,538
340,461,2926,537
365,511,2910,540
390,432,2874,540
427,362,2843,540
477,418,2817,538
528,468,2799,536
559,383,2774,531
563,300,2761,528
569,348,2752,527
618,408,2745,527
705,338,2719,521
780,258,2699,516
806,302,2683,515
794,372,2673,519
761,335,2650,523
705,281,2635,528
634,321,2625,531
583,359,2621,528
556,293,2600,520
504,236,2585,518
408,310,2575,519
321,415,2571,518
292,409,2551,507
286,357,2536,497
245,384,2526,495
170,454,2521,496
103,452,2502,491
61,404,2487,486
33,413,2477,485
26,476,2472,486
42,499,2451,478
60,467,2431,468
56,453,2413,462
45,500,2403,463
57,548,2378,460
96,531,2357,456
124,485,2338,452
121,499,2328,452
97,558,2304,450
87,563,2277,446
100,504,2249,442
128,494,2231,440
160,563,2207,440
198,578,2180,441
224,485,2149,442
217,427,2129,442
183,494,2107,440
164,552,2083,436
180,489,2050,432
203,427,2027,431
204,484,2008,429
203,560,1986,423
233,545,1952,413
287,534,1926,407
327,616,1908,407
343,675,1888,407
360,619,1852,404
397,583,1826,404
439,661,1810,405
471,707,1788,398
497,604,1741,383
546,509,1699,376
647,555,1672,377
785,608,1646,372
875,528,1598,353
843,448,1559,337
726,507,1539,336
640,588,1520,337
625,546,1473,327
599,485,1425,316
495,544,1395,316
364,631,1373,316
277,595,1333,302
216,514,1296,286
139,531,1277,281
65,606,1265,284
34,602,1232,279
19,537,1198,273
-19,517,1178,273
-55,549,1164,274
-44,547,1133,263
0,493,1100,247
10,464,1079,238
-17,497,1064,239
-50,531,1033,237
-60,502,1001,233
-60,450,980,229
-64,464,965,229
-81,525,932,226
-108,530,886,223
-126,465,842,219
-120,454,808,217
-116,541,766,216
-160,606,713,215
-246,582,656,214
-301,582,611,213
-243,651,572,211
-41,630,524,206
319,422,468,199
879,175,423,195
1648,-2,391,195
2464,-223,357,196
2960,-530,308,197
2822,-689,263,197
2104,-554,235,196
1207,-318,218,192
498,-180,199,184
42,-21,186,179
-261,267,184,179
-432,499,181,180
-426,504,162,179
-291,452,138,180
-157,535,121,181
-94,633,110,178
-71,575,85,169
-53,485,48,163
-38,527,17,164
-29,601,11,163
-13,549,11,154
2,470,-1,147
-10,514,-17,148
-49,594,-5,148
-79,534,16,137
-55,379,6,127
8,314,-28,126
58,372,-15,126
37,430,28,119
-35,418,21,115
-79,397,-49,118
-43,424,-42,117
28,461,80,102
52,451,219,88
17,411,285,85
-4,409,395,84
31,446,630,73
75,452,916,64
70,406,1121,66
34,386,1314,65
19,423,1606,48
34,440,1989,25
50,393,2325,12
65,365,2602,7
95,400,2905,-2
131,411,3299,-17
142,350,3696,-25
128,321,4021,-28
125,380,4292,-39
163,411,4619,-67
224,346,4986,-96
268,316,5302,-108
286,390,5513,-113
304,426,5725,-137
340,338,5995,-173
379,280,6260,-192
402,355,6405,-193
418,403,6471,-214
444,301,6528,-262
474,212,6589,-292
496,280,6587,-290
511,356,6556,-304
513,284,6547,-356
479,197,6583,-397
410,250,6592,-393
346,329,6566,-400
314,285,6526,-454
292,227,6521,-504
250,293,6512,-503
194,376,6480,-503
147,329,6406,-551
104,251,6347,-604
55,288,6296,-607
15,374,6252,-603
3,371,6177,-640
7,324,6117,-687
2,348,6072,-692
-15,409,6045,-689
-37,400,5990,-723
-60,347,5948,-776
-75,346,5917,-793
-65,394,5905,-790
-37,406,5865,-802
-29,366,5834,-828
-59,340,5808,-837
-89,367,5799,-837
-79,395,5762,-851
-31,370,5730,-877
8,326,5696,-889
15,338,5680,-893
-6,392,5640,-902
-36,393,5603,-925
-64,333,5560,-942
-79,321,5535,-950
-74,387,5495,-953
-51,415,5457,-963
-31,356,5410,-974
-28,335,5383,-982
-40,412,5347,-984
-46,451,5311,-991
-34,378,5261,-1000
-3,345,5233,-1008
52,441,5200,-1010
132,505,5155,-1022
213,419,5075,-1040
256,343,5013,-1054
267,406,4963,-1053
309,456,4923,-1058
423,348,4862,-1072
563,234,4822,-1086
652,272,4796,-1085
668,341,4769,-1087
646,285,4705,-1099
621,216,4656,-1113
599,273,4625,-1112
571,348,4597,-1113
519,303,4527,-1125
427,243,4468,-1139
300,303,4431,-1138
176,386,4402,-1139
84,352,4331,-1152
19,286,4269,-1171
-34,320,4229,-1173
-71,385,4203,-1171
-87,359,4140,-1175
-91,295,4082,-1186
-89,307,4045,-1187
-72,360,4024,-1187
-40,354,3967,-1193
-12,313,3911,-1206
-19,329,3869,-1210
-49,389,3846,-1210
-73,408,3797,-1208
-71,372,3749,-1210
-54,349,3711,-1207
-41,378,3691,-1208
-40,402,3648,-1212
-53,373,3603,-1224
-81,332,3561,-1231
-121,364,3538,-1233
-167,445,3500,-1230
-196,467,3458,-1230
-167,416,3411,-1230
-49,395,3383,-1231
162,398,3351,-1230
501,262,3322,-1235
1063,-62,3284,-1240
1860,-380,3263,-1246
2630,-545,3243,-1240
2928,-644,3231,-1231
2515,-743,3209,-1221
1618,-695,3195,-1220
725,-423,3184,-1218
139,-124,3190,-1217
-185,25,3189,-1210
-418,139,3193,-1209
-581,331,3193,-1208
-583,457,3214,-1207
-425,404,3232,-1200
-263,344,3252,-1198
-222,428,3259,-1197
-257,511,3284,-1197
-270,439,3311,-1191
-252,354,3341,-1187
-246,415,3353,-1185
-241,498,3380,-1187
-206,444,3415,-1181
-171,364,3454,-1176
-178,418,3472,-1173
-197,507,3499,-1178
-181,457,3535,-1181
-142,342,3580,-1187
-135,358,3600,-1188
-157,488,3624,-1188
-174,544,3650,-1180
-180,463,3684,-1177
-185,376,3695,-1176
-176,401,3708,-1177
-142,485,3726,-1172
-101,487,3757,-1171
-65,333,3771,-1172
-24,102,3785,-1173
24,-49,3798,-1164
50,-28,3820,-1158
31,117,3829,-1155
1,263,3840,-1155
5,318,3848,-1150
44,290,3868,-1147
73,267,3879,-1145
66,319,3892,-1145
50,392,3896,-1139
69,382,3906,-1130
124,302,3905,-1123
181,280,3908,-1122
209,339,3902,-1119
223,346,3906,-1116
249,256,3903,-1112
290,205,3908,-1112
333,263,3903,-1108
374,294,3902,-1100
417,213,3891,-1087
461,159,3889,-1082
509,225,3881,-1081
565,270,3876,-1081
614,181,3857,-1075
631,100,3848,-1073
621,155,3835,-1071
621,217,3831,-1070
641,156,3817,-1064
638,98,3811,-1063
581,173,3802,-1062
501,255,3806,-1057
453,208,3801,-1039
432,152,3803,-1028
387,223,3797,-1028
291,318,3804,-1028
161,301,3805,-1016
37,266,3814,-1007
-43,327,3815,-1007
-63,390,3825,-1007
-44,340,3828,-995
-34,280,3839,-986
-58,335,3842,-985
-93,417,3850,-987
-114,401,3850,-975
-124,352,3855,-965
-130,379,3852,-964
-120,429,3855,-965
-104,407,3851,-951
-108,363,3855,-936
-135,386,3852,-930
-137,437,3855,-932
-99,427,3851,-927
-67,391,3855,-922
-84,441,3852,-922
-116,575,3856,-923
-116,647,3850,-911
-89,568,3847,-894
-78,459,3836,-882
-83,480,3834,-881
-66,567,3827,-879
-22,529,3829,-876
0,408,3825,-872
-28,456,3830,-872
-60,645,3825,-868
-14,591,3824,-861
121,153,3812,-851
255,-253,3809,-848
307,-245,3801,-847
289,2,3804,-843
276,118,3799,-831
312,117,3803,-824
382,187,3799,-825
454,276,3804,-834
512,243,3800,-838
553,193,3803,-838
582,265,3798,-837
607,348,3805,-840
605,296,3807,-839
544,231,3816,-838
442,295,3816,-836
359,380,3829,-843
312,347,3839,-853
249,297,3855,-861
146,356,3860,-861
59,432,3875,-861
36,406,3887,-865
37,378,3906,-872
14,451,3911,-872
-8,526,3924,-872
14,490,3935,-875
60,437,3956,-882
73,481,3963,-884
63,539,3974,-883
65,501,3980,-883
97,442,3995,-891
124,480,3998,-898
129,554,4005,-895
105,545,4003,-882
66,488,4011,-874
34,490,4009,-873
29,549,4011,-872
39,574,4005,-865
22,555,4010,-862
-39,560,4009,-863
-99,614,4012,-863
-92,650,4004,-852
4,612,4001,-844
176,523,3993,-843
473,427,3991,-842
1028,271,3980,-830
1883,-20,3977,-818
2787,-375,3967,-810
3276,-588,3967,-807
3053,-589,3955,-799
2261,-509,3947,-795
1327,-431,3931,-795
579,-246,3925,-795
76,67,3910,-784
-263,311,3898,-771
-466,359,3880,-768
-505,370,3876,-772
-399,479,3863,-761
-247,554,3838,-741
-146,482,3785,-751
-114,425,3743,-801
-100,514,3707,-782
-72,597,3679,-562
-40,530,3636,-159
-24,462,3609,183
-21,533,3591,210
-15,601,3576,-94
-14,519,3538,-490
-19,437,3510,-730
-23,509,3491,-760
2,590,3476,-704
29,520,3434,-678
28,425,3397,-696
-6,473,3372,-705
-20,559,3356,-688
19,522,3317,-670
74,449,3284,-672
98,486,3262,-678
98,565,3252,-669
117,544,3219,-649
166,472,3187,-641
209,477,3161,-641
224,535,3150,-638
214,531,3126,-625
198,471,3108,-618
191,451,3094,-620
204,493,3092,-618
224,512,3074,-602
240,473,3059,-582
255,438,3045,-572
293,462,3041,-571
351,478,3024,-566
397,390,3011,-558
409,248,2996,-551
405,213,2990,-550
419,310,2975,-547
456,375,2962,-546
488,319,2946,-547
498,274,2939,-548
498,332,2925,-539
514,381,2913,-522
550,319,2896,-505
590,261,2888,-499
627,305,2875,-497
666,343,2865,-493
696,273,2846,-483
691,212,2838,-478
653,265,2826,-476
620,314,2815,-476
613,247,2790,-471
610,190,2772,-469
584,258,2755,-468
546,336,2744,-458
515,292,2723,-437
482,234,2709,-421
435,284,2699,-420
397,345,2695,-426
394,298,2681,-426
405,242,2673,-425
387,294,2667,-426
330,365,2667,-422
263,335,2656,-406
214,284,2649,-392
183,325,2641,-389
154,393,2642,-392
111,373,2631,-385
64,320,2625,-376
54,337,2616,-373
110,386,2616,-376
185,379,2607,-376
197,346,2601,-375
138,352,2591,-376
93,370,2590,-377
117,341,2586,-369
163,305,2587,-358
163,323,2584,-352
139,367,2587,-353
140,367,2585,-355
159,332,2588,-355
144,330,2584,-353
95,382,2587,-354
56,426,2585,-355
59,423,2588,-357
90,418,2584,-360
124,481,2586,-361
156,575,2585,-357
192,602,2592,-350
228,563,2595,-343
259,571,2603,-340
298,636,2607,-344
372,625,2617,-352
484,506,2620,-358
609,435,2628,-362
713,484,2631,-359
780,513,2642,-352
799,432,2646,-345
770,388,2652,-341
719,471,2655,-342
689,527,2674,-347
683,437,2698,-352
649,365,2726,-355
540,456,2743,-354
387,557,2765,-351
261,480,2782,-346
195,354,2797,-342
156,404,2800,-341
114,555,2818,-345
83,509,2845,-350
100,169,2876,-354
161,-258,2889,-355
216,-498,2912,-354
203,-439,2943,-353
128,-164,2977,-354
48,121,2989,-354
32,243,3011,-354
60,238,3041,-355
76,279,3076,-359
55,412,3089,-362
39,497,3110,-360
53,455,3143,-355
66,411,3186,-354
52,472,3206,-356
28,558,3231,-355
-3,561,3262,-351
-68,536,3301,-352
-140,580,3317,-359
-131,654,3336,-357
7,646,3364,-344
258,546,3406,-335
670,403,3432,-336
1358,211,3458,-336
2260,-70,3483,-322
2999,-371,3516,-307
3141,-534,3531,-304
2604,-477,3547,-303
1712,-288,3562,-289
869,-103,3593,-266
251,61,3616,-249
-181,280,3642,-244
-476,513,3658,-239
-596,614,3681,-231
-523,573,3692,-223
-354,569,3706,-220
-220,664,3713,-213
-158,695,3735,-195
-127,583,3753,-172
-103,517,3776,-161
-99,606,3787,-159
-119,667,3804,-151
-146,570,3816,-131
-174,501,3834,-116
-192,597,3840,-116
