II,V,PLETH,RESP
-187,101,8459,200
-191,105,8462,204
-188,145,8493,198
-159,206,8503,188
-101,266,8529,181
-21,330,8537,178
67,418,8563,174
145,524,8567,174
199,604,8582,175
228,626,8574,176
247,615,8581,176
266,602,8573,172
270,566,8592,167
233,431,8604,165
152,166,8633,164
70,-158,8634,161
38,-412,8634,157
59,-516,8609,153
67,-491,8602,152
0,-411,8580,150
-144,-326,8571,146
-292,-246,8539,142
-379,-157,8531,141
-399,-58,8513,139
-397,51,8505,131
-431,139,8472,121
-511,169,8461,117
-614,155,8444,116
-679,130,8437,108
-695,144,8402,90
-672,175,8392,80
-650,190,8378,81
-649,174,8365,76
-667,165,8313,59
-680,177,8285,45
-676,185,8260,46
-679,190,8234,45
-734,271,8149,33
-855,512,8073,22
-984,891,8009,25
-979,1295,7973,23
-673,1652,7898,4
-4,1916,7834,-11
915,1867,7778,-10
1926,1027,7758,-11
2995,-974,7707,-33
4080,-3798,7657,-55
4847,-6290,7605,-58
4767,-7239,7603,-57
3677,-6391,7584,-71
2101,-4618,7555,-89
829,-3047,7501,-91
223,-2141,7506,-91
70,-1670,7531,-107
-1,-1281,7564,-129
-121,-863,7552,-139
-214,-460,7588,-140
-208,-134,7667,-146
-147,70,7784,-156
-109,139,7854,-160
-110,141,7942,-161
-108,163,8055,-170
-79,230,8217,-185
-45,280,8339,-194
-35,275,8458,-197
-50,232,8582,-203
-67,205,8766,-216
-82,217,8931,-227
-83,238,9078,-233
-77,251,9195,-237
-55,243,9366,-251
-34,246,9546,-271
-16,245,9718,-283
-4,228,9823,-283
0,195,9947,-282
7,171,10080,-286
27,167,10218,-291
53,164,10284,-291
64,144,10347,-300
59,121,10416,-316
54,124,10509,-327
65,153,10543,-326
81,179,10559,-331
85,179,10560,-349
77,172,10594,-362
68,188,10593,-360
60,230,10580,-365
49,279,10543,-388
35,328,10545,-409
14,383,10534,-408
-22,448,10519,-408
-76,518,10463,-425
-135,590,10440,-442
-182,661,10416,-441
-220,722,10395,-441
-263,766,10324,-458
-313,796,10276,-476
-359,822,10232,-474
-392,844,10203,-475
-412,855,10125,-498
-419,840,10069,-527
-405,794,10022,-536
-364,717,9997,-535
-303,624,9922,-543
-240,534,9864,-555
-190,458,9814,-555
-153,388,9790,-555
-126,305,9715,-572
-111,206,9639,-599
-107,115,9562,-615
-107,68,9521,-619
-102,61,9445,-622
-96,52,9371,-630
-86,4,9285,-636
-66,-64,9238,-640
-37,-103,9170,-645
-21,-87,9105,-658
-25,-46,9011,-670
-32,-23,8952,-677
-23,-36,8892,-678
-1,-62,8856,-684
12,-75,8797,-693
11,-67,8768,-699
12,-57,8736,-700
29,-54,8719,-709
55,-66,8664,-724
75,-81,8628,-736
82,-89,8593,-735
81,-84,8594,-738
77,-76,8577,-748
67,-84,8577,-758
50,-98,8568,-757
34,-92,8584,-760
32,-65,8576,-771
46,-49,8580,-781
71,-62,8569,-780
107,-70,8583,-783
159,-17,8586,-798
233,104,8611,-816
321,252,8621,-817
402,371,8643,-815
450,434,8640,-819
455,442,8653,-827
434,411,8648,-826
415,352,8654,-826
409,245,8631,-835
397,60,8619,-848
350,-203,8594,-850
273,-479,8591,-849
210,-679,8574,-853
187,-751,8580,-860
164,-718,8576,-860
78,-640,8585,-860
-70,-560,8566,-867
-204,-471,8555,-880
-260,-369,8529,-884
-267,-266,8523,-885
-299,-173,8504,-887
-369,-86,8509,-892
-437,-15,8504,-895
-457,-8,8515,-897
-463,-38,8498,-897
-481,-56,8489,-897
-511,-31,8463,-894
-516,-17,8457,-893
-503,-28,8433,-899
-508,-24,8422,-914
-543,11,8394,-927
-572,18,8389,-934
-572,2,8364,-932
-593,87,8344,-930
-702,376,8298,-929
-840,803,8274,-931
-794,1227,8238,-931
-384,1581,8214,-935
362,1808,8162,-939
1276,1610,8132,-943
2277,493,8096,-943
3372,-1737,8080,-946
4408,-4474,8030,-950
4934,-6525,7991,-955
4525,-7000,7949,-953
3249,-5997,7948,-958
1726,-4388,7923,-969
638,-3025,7890,-979
190,-2191,7844,-979
99,-1710,7875,-978
23,-1325,7928,-982
-109,-936,7974,-990
-176,-587,7974,-990
-135,-349,8047,-989
-64,-223,8168,-988
-32,-159,8287,-990
-27,-118,8327,-988
-22,-93,8425,-989
-19,-84,8598,-994
-19,-79,8792,-1000
-17,-80,8892,-1001
-7,-104,9012,-1001
12,-161,9200,-1001
63,-235,9430,-1002
139,-299,9567,-998
230,-360,9696,-999
307,-391,9865,-1007
372,-380,10086,-1019
397,-308,10233,-1024
345,-212,10349,-1025
223,-130,10471,-1024
101,-78,10645,-1025
49,-45,10777,-1022
68,-39,10882,-1023
108,-79,10953,-1027
139,-158,11050,-1038
168,-232,11120,-1046
201,-255,11179,-1050
226,-233,11189,-1047
230,-196,11200,-1047
222,-145,11185,-1046
218,-41,11186,-1047
208,120,11155,-1048
168,270,11129,-1052
93,331,11082,-1056
14,312,11070,-1061
-30,295,11035,-1059
-34,334,10988,-1059
-23,405,10894,-1058
-23,446,10835,-1059
-41,443,10778,-1059
-76,441,10731,-1062
-128,491,10645,-1066
-182,585,10601,-1073
-207,663,10564,-1072
-174,669,10522,-1066
-98,619,10416,-1055
-24,560,10348,-1047
24,497,10303,-1043
62,392,10249,-1049
117,247,10100,-1056
183,119,9964,-1059
237,43,9862,-1055
265,-18,9791,-1059
261,-107,9657,-1068
220,-193,9544,-1071
152,-224,9469,-1064
97,-207,9431,-1069
101,-198,9330,-1078
168,-225,9235,-1074
247,-273,9164,-1055
283,-326,9138,-1065
271,-368,9066,-1100
247,-383,8998,-1117
225,-377,8937,-1097
188,-376,8917,-1106
136,-380,8863,-1159
106,-353,8816,-1199
109,-293,8766,-1188
107,-242,8757,-1196
64,-227,8726,-1252
18,-218,8705,-1299
30,-185,8667,-1284
103,-162,8662,-1289
161,-193,8651,-1367
164,-270,8668,-1467
142,-338,8672,-1501
170,-378,8699,-1513
237,-395,8705,-1580
274,-389,8724,-1702
205,-315,8716,-1782
53,-162,8723,-1809
-116,25,8714,-1861
-227,172,8732,-2007
-231,273,8739,-2165
-75,360,8768,-2238
234,432,8774,-2260
620,409,8792,-2379
969,249,8788,-2583
1240,5,8798,-2715
1468,-235,8789,-2719
1710,-477,8796,-2769
1974,-809,8786,-2950
2254,-1286,8798,-3118
2564,-1840,8792,-3128
2937,-2340,8793,-3112
3351,-2687,8765,-3223
3692,-2857,8753,-3391
3809,-2851,8730,-3427
3648,-2697,8730,-3357
3312,-2463,8715,-3345
2970,-2246,8723,-3445
2701,-2089,8718,-3506
2481,-1947,8726,-3428
2252,-1769,8711,-3309
2027,-1576,8722,-3307
1828,-1425,8722,-3366
1668,-1348,8728,-3315
1519,-1277,8698,-3145
1399,-1180,8688,-3057
1322,-1080,8672,-3096
1274,-1034,8668,-3076
1208,-1018,8625,-2896
1124,-972,8594,-2759
1060,-894,8559,-2778
1034,-842,8544,-2776
973,-785,8495,-2595
806,-608,8457,-2444
558,-255,8417,-2507
410,170,8405,-2530
564,558,8359,-2056
1089,879,8310,-1112
1855,1030,8241,-264
2737,594,8207,-79
3731,-936,8165,-579
4819,-3495,8140,-1333
5658,-6054,8096,-1847
5695,-7255,8088,-1960
4685,-6573,8079,-1825
3058,-4783,8090,-1691
1592,-3141,8068,-1648
770,-2286,8065,-1650
490,-1979,8067,-1614
383,-1729,8120,-1540
218,-1336,8159,-1469
46,-900,8203,-1443
-13,-549,8237,-1432
68,-323,8338,-1394
191,-198,8447,-1324
275,-147,8548,-1284
280,-122,8609,-1281
221,-81,8745,-1271
98,-10,8924,-1220
-44,46,9097,-1179
-157,52,9194,-1179
-176,18,9339,-1180
-111,-15,9534,-1140
27,-63,9726,-1099
173,-134,9820,-1093
336,-248,9957,-1104
518,-371,10202,-1080
774,-533,10520,-1045
1088,-734,10734,-1034
1422,-956,10875,-1047
1736,-1168,10982,-1040
2060,-1389,11096,-1013
2421,-1624,11127,-997
2836,-1868,11123,-1010
3272,-2104,11115,-1014
3702,-2357,11162,-985
4060,-2627,11176,-950
4310,-2868,11162,-969
4459,-3006,11104,-1010
4592,-3036,11077,-999
4754,-3010,11038,-945
4920,-2997,10997,-967
5021,-3024,10914,-1052
5046,-3076,10865,-1078
5027,-3103,10825,-1014
4983,-3064,10795,-1027
4885,-2962,10706,-1170
4723,-2848,10620,-1293
4542,-2763,10532,-1280
4434,-2712,10474,-1287
4450,-2684,10379,-1435
4573,-2681,10298,-1610
4728,-2702,10218,-1644
4860,-2733,10176,-1646
4909,-2743,10096,-1795
4807,-2706,10004,-2039
4470,-2576,9884,-2126
3909,-2324,9802,-2081
3250,-1972,9705,-2304
2727,-1643,9604,-3119
2477,-1462,9471,-4212
2438,-1445,9381,-4862
2323,-1437,9294,-4681
1937,-1289,9203,-4030
1375,-1007,9062,-3496
978,-763,8960,-3317
903,-666,8879,-3357
990,-663,8798,-3502
954,-621,8653,-3698
762,-524,8541,-3853
563,-435,8463,-3876
476,-403,8392,-3855
438,-378,8247,-3925
386,-328,8124,-4073
339,-287,8042,-4127
396,-336,7986,-4035
556,-482,7870,-3939
757,-665,7775,-3988
908,-803,7722,-4070
1027,-885,7693,-3970
1142,-937,7597,-3728
1272,-987,7505,-3623
1382,-1037,7443,-3685
1459,-1093,7415,-3633
1490,-1134,7336,-3350
1469,-1139,7267,-3143
1377,-1096,7221,-3168
1249,-1035,7200,-3153
1147,-972,7130,-2880
1131,-901,7065,-2618
1202,-820,7016,-2600
1338,-768,6991,-2606
1498,-752,6924,-2366
1655,-737,6862,-2109
1792,-693,6810,-2119
1906,-654,6782,-2142
1987,-656,6719,-1645
2033,-676,6660,-638
2044,-670,6604,259
2026,-670,6571,454
1968,-768,6515,-43
1870,-1014,6469,-774
1748,-1326,6428,-1260
1653,-1560,6412,-1360
1616,-1637,6370,-1222
1628,-1607,6323,-1079
1632,-1561,6265,-1018
1588,-1534,6229,-1005
1498,-1490,6177,-966
1406,-1399,6111,-892
1333,-1271,6024,-814
1287,-1151,5968,-779
1253,-1074,5914,-765
1242,-1063,5835,-724
1226,-1082,5721,-653
1196,-1110,5647,-615
1127,-1096,5591,-611
1064,-1058,5494,-569
1032,-1016,5330,-472
1039,-999,5212,-412
1046,-984,5140,-418
1041,-953,5024,-389
1004,-903,4822,-281
910,-841,4688,-200
728,-704,4631,-205
500,-429,4465,-196
334,-39,4048,-95
386,343,3566,-6
767,649,3209,-11
1488,824,2946,-7
2433,633,2644,99
3507,-394,2385,207
4696,-2525,2257,213
5915,-5322,2194,206
6757,-7676,2049,296
6682,-8549,1875,405
5555,-7736,1773,424
3938,-5988,1735,414
2628,-4355,1654,483
2006,-3413,1553,588
1860,-3003,1494,625
1807,-2664,1483,616
1667,-2170,1437,648
1509,-1659,1358,715
1428,-1316,1288,746
1431,-1143,1263,745
1446,-1028,1237,767
1419,-940,1198,822
1339,-899,1152,860
1237,-877,1144,868
1156,-822,1160,872
1139,-748,1184,897
1176,-718,1193,927
1232,-748,1222,940
1252,-780,1271,936
1253,-779,1337,938
1245,-735,1375,949
1257,-701,1407,960
1279,-694,1463,958
1329,-744,1588,956
1378,-818,1726,961
1383,-868,1843,971
1328,-857,1951,970
1272,-812,2135,963
1255,-772,2359,962
1258,-757,2540,971
1225,-752,2665,971
1169,-741,2878,955
1152,-713,3179,935
1209,-665,3439,933
1278,-605,3590,936
1280,-545,3813,923
1207,-484,4166,893
1133,-414,4498,885
1096,-340,4679,893
1064,-289,4888,877
987,-262,5231,828
882,-223,5575,802
792,-141,5752,815
718,-30,5922,803
607,85,6225,744
445,199,6564,708
297,326,6751,722
234,453,6898,717
227,555,7139,654
182,610,7427,615
55,613,7593,635
-79,569,7702,632
-139,512,7854,558
-121,479,8043,511
-100,471,8140,538
-110,442,8195,539
-145,371,8269,449
-174,288,8375,407
-182,244,8420,506
-145,233,8451,530
-71,220,8491,123
12,175,8556,-716
71,106,8573,-1504
129,14,8597,-1681
224,-100,8637,-1139
370,-229,8712,-302
531,-342,8746,284
671,-412,8786,420
776,-441,8839,304
868,-467,8951,223
963,-527,9048,254
1063,-626,9145,294
1149,-733,9225,259
1213,-813,9355,189
1259,-860,9486,157
1299,-896,9613,163
1334,-940,9698,156
1369,-986,9822,112
1404,-1012,9961,69
1444,-1009,10107,61
1477,-992,10191,63
1488,-984,10283,33
1469,-982,10386,-15
1437,-965,10514,-35
1420,-921,10576,-28
1435,-866,10614,-54
1474,-812,10629,-121
1520,-739,10672,-169
1562,-611,10669,-167
1597,-435,10636,-170
1611,-271,10530,-220
1592,-188,10409,-271
1539,-194,10273,-274
1489,-251,10207,-269
1473,-325,10156,-304
1487,-438,10118,-349
1469,-624,10054,-353
1380,-879,10078,-349
1252,-1129,10135,-383
1173,-1293,10184,-435
1157,-1337,10164,-452
1133,-1290,10230,-443
1035,-1194,10378,-449
903,-1075,10555,-472
822,-946,10638,-481
807,-823,10769,-477
767,-719,10983,-484
645,-640,11256,-503
478,-595,11434,-515
389,-604,11615,-515
396,-620,11842,-513
453,-617,12133,-518
475,-575,12344,-524
472,-550,12532,-526
475,-559,12722,-523
492,-578,12973,-517
477,-553,13171,-511
433,-503,13345,-510
402,-484,13485,-514
399,-490,13672,-524
346,-382,13828,-533
198,-57,13973,-538
63,402,14063,-536
176,800,14184,-531
675,1063,14287,-524
1508,1124,14392,-521
2536,620,14440,-523
3708,-997,14522,-532
4958,-3721,14601,-542
5997,-6577,14697,-549
6304,-8203,14730,-548
5570,-7978,14795,-547
4098,-6456,14856,-546
2664,-4741,14935,-547
1838,-3549,14951,-546
1590,-2898,15005,-549
1529,-2457,15063,-554
1415,-2023,15141,-559
1276,-1595,15152,-559
1197,-1229,15212,-560
1176,-940,15296,-564
1191,-759,15413,-571
1236,-714,15455,-572
1299,-772,15536,-570
1346,-832,15643,-569
1383,-837,15796,-571
1442,-824,15868,-570
1534,-840,15945,-570
1603,-869,16029,-570
1607,-853,16170,-571
1546,-781,16246,-569
1506,-735,16306,-570
1514,-756,16352,-573
1552,-838,16476,-580
1552,-881,16568,-583
1519,-855,16618,-583
1497,-788,16598,-580
1525,-743,16645,-581
1579,-741,16697,-583
1620,-776,16706,-584
1609,-816,16588,-579
1545,-839,16491,-574
1463,-827,16424,-570
1419,-792,16353,-570
1430,-755,16137,-569
1465,-732,15885,-564
1473,-716,15652,-558
1444,-685,15470,-557
1409,-618,15174,-558
1402,-529,14790,-561
1397,-453,14376,-558
1353,-414,14065,-556
1266,-375,13725,-559
1196,-289,13289,-569
1155,-163,12749,-579
1108,-64,12320,-585
1027,-25,11968,-583
951,-9,11584,-578
894,36,11060,-572
829,99,10616,-568
739,143,10315,-569
697,162,10069,-577
748,180,9692,-587
840,188,9347,-595
878,154,9138,-595
857,60,9041,-595
840,-57,8854,-599
873,-155,8665,-607
928,-231,8561,-608
978,-311,8589,-604
1011,-390,8628,-596
1037,-442,8725,-594
1053,-464,8850,-594
1068,-496,8964,-595
1086,-547,8977,-596
1108,-576,9000,-604
1098,-557,9036,-611
1037,-535,9031,-606
949,-554,8900,-586
902,-589,8783,-573
904,-576,8716,-571
904,-513,8631,-571
857,-457,8399,-560
803,-448,8146,-550
791,-464,7955,-549
814,-470,7802,-549
822,-476,7543,-536
813,-518,7245,-520
818,-596,6993,-512
852,-664,6826,-512
883,-667,6622,-508
884,-616,6389,-503
843,-562,6166,-503
784,-547,6034,-503
736,-551,5929,-494
738,-539,5838,-479
798,-500,5731,-468
899,-444,5681,-465
1013,-359,5673,-461
1126,-226,5721,-455
1217,-67,5756,-445
1266,45,5810,-441
1277,62,5879,-439
1288,15,6018,-438
1318,-16,6156,-433
1337,-21,6283,-432
1297,-98,6384,-429
1189,-335,6549,-419
1051,-677,6735,-403
938,-953,6904,-393
878,-1040,7004,-393
862,-971,7138,-394
838,-850,7299,-388
754,-732,7447,-384
601,-608,7516,-384
435,-481,7620,-379
296,-383,7776,-361
184,-323,7933,-347
42,-246,8001,-346
-131,-120,8097,-349
-315,33,8252,-343
-440,112,8415,-337
-510,129,8484,-337
-523,126,8577,-337
-495,118,8740,-326
-399,23,8927,-315
-249,-147,9019,-312
-67,-290,9117,-315
96,-344,9277,-314
225,-384,9474,-313
303,-411,9581,-316
347,-314,9674,-316
405,-65,9807,-305
627,169,9988,-294
1198,271,10100,-292
2218,271,10186,-292
3573,41,10266,-286
5070,-932,10372,-281
6586,-3081,10421,-282
8000,-6058,10462,-281
8946,-8669,10483,-273
8919,-9732,10516,-269
7775,-9004,10502,-273
6040,-7276,10507,-272
4524,-5590,10506,-257
3658,-4454,10522,-244
3298,-3764,10492,-242
3085,-3229,10492,-238
2846,-2713,10507,-224
2637,-2233,10568,-205
2530,-1853,10588,-196
2492,-1611,10624,-191
2422,-1464,10677,-178
2265,-1312,10831,-160
2037,-1113,10976,-150
1785,-930,11109,-150
1540,-822,11221,-136
1341,-749,11467,-103
1196,-649,11756,-81
1103,-531,12008,-88
1015,-430,12173,-78
934,-349,12484,-22
853,-257,12913,1
795,-205,13316,-81
715,-203,13551,-95
614,-233,13876,291
505,-214,14348,1127
440,-139,14818,1940
420,-48,15073,2128
414,-3,15374,1566
384,-28,15895,718
369,-121,16548,147
437,-218,16987,26
613,-250,17247,126
813,-205,17454,184
934,-152,17692,152
946,-149,17779,125
920,-196,17752,152
915,-253,17692,187
924,-293,17727,193
892,-281,17726,189
819,-177,17648,199
737,8,17491,212
673,172,17421,217
609,222,17380,217
531,178,17294,222
441,158,17073,225
360,237,16884,221
283,366,16744,214
215,443,16610,218
176,432,16346,226
202,388,16092,232
280,376,15897,228
357,377,15746,228
390,329,15463,242
409,210,15134,263
476,68,14822,275
612,-45,14586,279
763,-130,14272,284
876,-227,13898,293
942,-349,13506,297
1001,-475,13221,299
1057,-580,12920,307
1091,-668,12543,329
1100,-746,12077,351
1125,-797,11717,361
1182,-797,11421,364
1232,-751,11080,380
1236,-701,10608,406
1229,-685,10223,421
1266,-710,9953,421
1353,-762,9672,432
1425,-820,9226,460
1431,-863,8833,480
1361,-877,8589,478
1255,-853,8386,486
1167,-791,8023,515
1141,-719,7678,538
1163,-691,7475,534
1180,-742,7347,542
1150,-829,7099,582
1100,-872,6863,619
1065,-823,6743,618
1054,-733,6683,618
1037,-678,6515,650
1016,-694,6353,686
1019,-734,6279,689
1091,-747,6240,686
1232,-711,6109,709
1405,-606,6000,741
1550,-374,5974,746
1640,-29,5945,743
1686,246,5802,760
1729,207,5677,786
1788,-156,5636,791
1847,-567,5575,790
1860,-756,5361,804
1801,-768,5126,828
1674,-860,4978,837
1533,-1157,4839,837
1450,-1504,4554,847
1457,-1678,4211,870
1480,-1629,3943,883
1406,-1486,3733,886
1211,-1359,3423,889
989,-1232,3015,904
833,-1061,2622,917
748,-878,2320,923
671,-761,2019,921
587,-713,1660,923
496,-661,1271,928
405,-578,966,933
283,-474,743,933
171,-406,553,934
124,-385,334,939
161,-406,157,946
198,-428,64,944
165,-427,56,941
101,-417,21,940
117,-436,-44,945
202,-446,-62,944
199,-344,77,939
-4,-55,277,932
-260,380,422,932
-273,885,526,932
129,1382,778,929
851,1711,1147,922
1725,1478,1438,920
2696,220,1595,920
3757,-2118,1911,917
4695,-4811,2521,905
5061,-6666,3203,896
4499,-6885,3677,895
3162,-5689,4042,895
1688,-4043,4438,885
717,-2818,4774,874
398,-2213,4903,869
408,-1896,4988,873
381,-1519,5187,873
251,-1039,5418,873
158,-632,5510,872
185,-420,5579,874
264,-327,5744,872
316,-219,5932,872
333,-76,6003,874
355,4,6077,875
404,-48,6245,866
471,-174,6435,855
520,-269,6509,848
523,-289,6603,849
484,-269,6807,849
462,-251,7063,850
470,-226,7213,850
492,-207,7365,851
483,-219,7613,847
468,-282,7953,842
476,-274,8213,838
515,-94,8445,838
552,159,8736,836
571,214,9156,832
582,-27,9551,827
606,-337,9885,826
631,-432,10203,824
636,-320,10663,822
624,-252,11176,816
632,-381,11628,813
679,-585,11964,813
742,-652,12380,816
781,-528,12893,815
790,-347,13383,815
782,-258,13688,814
771,-285,13960,815
749,-344,14316,813
713,-353,14724,816
663,-278,14960,817
602,-132,15044,810
517,42,15111,796
411,178,15277,791
298,253,15361,794
197,303,15251,790
114,377,14980,774
48,457,14783,768
4,478,14626,773
9,411,14363,767
78,306,13866,740
204,218,13363,722
344,153,12976,725
466,63,12670,723
555,-75,12199,693
625,-229,11651,667
694,-346,11184,666
776,-420,10950,666
850,-482,10728,639
889,-550,10441,613
880,-597,10130,612
840,-594,10067,609
784,-539,10203,585
721,-473,10408,565
654,-450,10513,568
608,-484,10720,566
595,-524,11158,538
604,-520,11822,518
605,-508,12424,524
598,-570,12922,524
609,-700,13465,494
660,-770,14238,479
725,-683,15067,504
760,-513,15709,519
756,-433,16093,471
767,-526,16463,425
840,-710,16930,484
957,-847,17329,581
1022,-866,17324,422
960,-785,16921,-199
805,-661,16441,-1064
673,-540,16110,-1600
641,-435,15564,-1395
694,-362,14380,-602
782,-347,12752,200
880,-383,11367,568
964,-378,10244,533
995,-247,8653,422
963,-55,6201,429
911,20,3656,490
874,-84,1881,489
814,-237,912,454
679,-318,222,462
507,-383,-204,500
409,-547,-191,504
448,-779,107,486
547,-922,153,500
556,-896,-66,541
396,-775,-203,553
128,-676,9,532
-123,-623,234,521
-286,-563,227,538
-363,-472,109,551
-379,-371,359,536
-377,-287,974,516
-388,-215,1619,513
-435,-172,2045,520
-476,-195,2579,515
-491,-205,3398,491
-455,-107,4276,471
-374,66,4872,468
-267,111,5386,468
-222,-37,6088,453
-324,-191,6890,437
-548,-138,7476,433
-749,71,7897,434
-837,236,8378,418
-886,291,8955,391
-1012,362,9413,372
-1142,576,9723,370
-1018,943,9988,368
-463,1399,10286,355
424,1790,10526,337
1411,1723,10683,332
2423,608,10774,336
3500,-1774,10865,336
4475,-4678,10934,326
4854,-6680,10985,319
4236,-6823,10988,325
2813,-5450,10985,340
1325,-3779,10971,347
430,-2746,10977,346
198,-2386,10954,348
235,-2195,10917,363
206,-1812,10851,378
109,-1270,10817,383
61,-786,10772,382
52,-510,10725,397
6,-460,10644,420
-45,-513,10603,431
-11,-421,10564,427
74,1,10521,442
73,586,10420,479
-56,877,10349,502
-173,602,10294,497
-116,1,10253,507
98,-472,10151,550
298,-627,10071,584
310,-583,10010,577
131,-490,9978,580
-120,-357,9896,612
-273,-202,9833,632
-236,-83,9786,616
-29,-57,9765,623
205,-106,9691,675
283,-187,9630,711
142,-261,9579,698
-78,-301,9557,699
-154,-270,9500,741
-8,-163,9473,757
223,-49,9458,717
339,-33,9461,719
282,-134,9420,796
161,-239,9403,824
109,-201,9398,717
131,30,9401,693
121,390,9337,1092
23,770,9274,1928
-64,1059,9217,2720
0,1131,9178,2897
209,908,9076,2338
391,458,8955,1487
383,14,8831,899
183,-180,8744,763
-95,-70,8617,860
-353,185,8465,917
-548,383,8286,873
-639,462,8154,833
-581,476,8018,848
-398,471,7870,870
-222,438,7671,852
-173,357,7512,825
-245,236,7387,826
-328,104,7298,842
-349,7,7165,838
-354,-32,7048,823
-393,-24,6969,819
-424,5,6981,818
-364,71,6976,796
-230,202,6946,777
-126,338,6923,772
-123,362,7061,773
-170,266,7320,751
-176,238,7612,732
-121,453,7823,732
-35,836,8043,730
107,1091,8278,705
392,993,8494,686
813,594,8600,687
1156,139,8702,685
1113,-204,8843,656
556,-462,9010,629
-319,-752,9089,628
-1094,-1052,9148,630
-1411,-1160,9222,607
-1240,-935,9326,585
-897,-513,9368,584
-751,-218,9394,584
-851,-200,9419,561
-911,-283,9471,541
-657,-205,9478,545
-168,67,9488,541
207,326,9500,511
240,390,9537,486
61,286,9539,487
-72,167,9556,484
-100,143,9576,455
-145,225,9625,436
-177,372,9643,444
21,552,9675,444
506,709,9706,411
949,731,9775,396
962,489,9822,425
534,-24,9875,442
0,-615,9906,386
-365,-1000,9959,329
-522,-1010,9991,383
-533,-718,10033,479
-378,-346,10048,314
-87,-106,10084,-323
119,-111,10098,-1209
-19,-331,10129,-1755
-458,-606,10131,-1549
-852,-705,10155,-755
-970,-503,10165,42
-944,-113,10199,404
-1041,187,10205,368
-1255,159,10215,255
-1383,-131,10190,252
-1298,-392,10182,301
-1068,-360,10157,296
-809,-61,10159,269
-605,237,10146,283
-530,250,10155,313
