II,V,PLETH,ABP
-210,-140,10354,4560
-230,-169,10427,4567
-251,-193,10509,4574
-277,-207,10587,4564
-291,-219,10739,4555
-290,-240,10879,4533
-288,-268,11013,4508
-301,-286,11110,4463
-316,-286,11287,4414
-321,-274,11490,4350
-326,-267,11688,4286
-338,-272,11811,4205
-348,-278,11991,4126
-345,-277,12213,4039
-342,-266,12438,3958
-352,-254,12559,3867
-365,-247,12702,3779
-365,-248,12883,3685
-361,-258,13083,3607
-362,-272,13174,3527
-363,-278,13264,3452
-358,-265,13392,3370
-360,-235,13572,3304
-375,-208,13665,3243
-385,-201,13729,3197
-374,-214,13788,3141
-353,-231,13894,3092
-349,-240,13938,3042
-365,-239,13955,3011
-375,-230,13936,2983
-356,-204,13952,2968
-300,-151,13932,2948
-226,-84,13911,2939
-158,-31,13859,2924
-121,-19,13854,2919
-120,-42,13836,2908
-132,-61,13826,2905
-108,-36,13759,2899
-27,35,13707,2906
84,107,13636,2910
159,122,13591,2918
167,79,13507,2914
131,24,13455,2918
104,-4,13399,2920
107,-22,13381,2933
121,-52,13318,2938
115,-88,13260,2943
79,-111,13172,2939
5,-130,13125,2945
-107,-163,13055,2948
-249,-209,13007,2957
-385,-251,12932,2954
-474,-284,12902,2958
-510,-306,12860,2959
-508,-314,12842,2969
-509,-308,12791,2974
-510,-306,12776,2984
-500,-317,12750,2986
-466,-338,12751,2995
-442,-339,12706,2999
-447,-323,12683,3013
-459,-322,12652,3024
-450,-356,12671,3036
-459,-360,12673,3036
-559,-266,12705,3041
-745,-91,12713,3046
-890,65,12750,3061
-853,167,12761,3068
-612,274,12800,3076
-223,394,12812,3074
356,380,12839,3079
1316,79,12829,3078
2713,-459,12849,3086
4169,-1003,12847,3089
5028,-1402,12850,3094
4929,-1725,12807,3090
4088,-2115,12796,3092
2999,-2528,12776,3090
1987,-2751,12769,3092
1174,-2671,12717,3085
649,-2404,12703,3081
456,-2123,12689,3070
470,-1848,12683,3063
481,-1504,12608,3047
393,-1120,12549,3036
247,-832,12488,3020
87,-708,12446,3011
-80,-665,12348,2995
-240,-590,12273,2984
-351,-472,12208,2968
-401,-389,12172,2959
-418,-379,12074,2943
-429,-399,11975,2933
-439,-388,11870,2916
-432,-350,11810,2907
-409,-322,11718,2891
-367,-315,11640,2881
-329,-305,11555,2864
-284,-294,11514,2855
-234,-290,11437,2840
-182,-294,11353,2829
-149,-279,11232,2811
-133,-247,11155,2803
-112,-210,11075,2793
-56,-188,11015,2789
31,-173,10915,2774
121,-155,10848,2764
195,-131,10785,2751
265,-109,10765,2749
345,-97,10712,2740
429,-97,10678,2736
501,-96,10643,2725
557,-85,10676,2723
611,-68,10689,2713
663,-58,10700,2710
698,-52,10688,2698
698,-33,10764,2699
676,12,10861,2694
659,62,10953,2701
659,90,10986,2709
660,91,11102,2755
644,90,11268,2828
613,106,11430,2951
581,128,11495,3097
552,126,11625,3288
518,104,11833,3501
470,92,12065,3750
416,105,12181,4006
372,113,12326,4289
341,87,12542,4581
313,38,12798,4896
277,0,12935,5206
227,-16,13066,5522
160,-29,13239,5822
82,-55,13459,6121
19,-81,13573,6394
-3,-91,13666,6650
23,-82,13781,6870
72,-70,13957,7065
127,-63,14066,7215
188,-59,14154,7331
248,-45,14229,7394
279,-15,14353,7418
266,24,14432,7394
237,53,14496,7341
225,52,14513,7247
226,13,14554,7123
201,-34,14559,6958
125,-48,14573,6777
23,-27,14544,6571
-67,-17,14536,6358
-140,-48,14502,6121
-225,-101,14500,5883
-332,-147,14462,5638
-440,-185,14434,5408
-520,-239,14371,5175
-573,-303,14346,4957
-604,-347,14297,4738
-614,-357,14255,4541
-613,-371,14161,4348
-616,-431,14103,4181
-650,-501,14037,4020
-681,-521,13992,3886
-675,-488,13892,3757
-633,-480,13821,3653
-611,-508,13751,3553
-639,-514,13731,3478
-679,-468,13672,3405
-679,-445,13639,3349
-664,-484,13602,3287
-735,-509,13622,3241
-959,-433,13621,3193
-1265,-298,13647,3159
-1475,-199,13650,3117
-1464,-137,13692,3089
-1225,-27,13706,3058
-748,107,13743,3038
106,81,13747,3008
1439,-258,13782,2986
3004,-812,13794,2957
4191,-1327,13835,2934
4483,-1692,13844,2904
3871,-2033,13877,2886
2791,-2445,13876,2869
1712,-2801,13898,2861
882,-2900,13885,2842
355,-2732,13897,2835
131,-2433,13881,2833
151,-2089,13896,2848
263,-1689,13884,2857
292,-1272,13898,2876
177,-952,13881,2896
-10,-796,13895,2935
-181,-746,13884,2972
-325,-698,13900,3017
-446,-612,13879,3057
-515,-531,13872,3114
-514,-502,13828,3173
-498,-510,13818,3241
-513,-506,13793,3300
-520,-470,13804,3370
-480,-422,13786,3439
-415,-389,13796,3514
-386,-374,13784,3576
-360,-381,13812,3638
-290,-392,13819,3694
-179,-386,13857,3755
-93,-346,13863,3805
-57,-301,13893,3857
-44,-264,13884,3899
-11,-233,13897,3943
50,-195,13881,3972
131,-164,13902,3999
219,-143,13906,4010
304,-126,13945,4019
379,-115,13954,4013
435,-135,13986,4010
473,-184,13993,3997
492,-222,14039,3984
491,-222,14055,3953
456,-218,14074,3923
381,-244,14039,3882
277,-284,14033,3850
172,-296,14008,3806
91,-277,14000,3770
47,-260,13950,3726
30,-261,13938,3699
27,-255,13917,3671
21,-225,13911,3670
7,-184,13845,3679
-13,-159,13808,3721
-31,-161,13766,3775
-49,-167,13746,3864
-77,-151,13670,3965
-115,-115,13624,4099
-155,-94,13580,4240
-171,-113,13564,4402
-191,-153,13486,4566
-224,-179,13420,4754
-282,-179,13344,4943
-333,-185,13305,5144
-371,-213,13225,5332
-408,-256,13170,5523
-465,-276,13111,5697
-524,-279,13093,5868
-545,-307,13035,6013
-538,-369,12991,6145
-602,-377,12928,6247
-781,-246,12905,6332
-906,-15,12852,6384
-736,205,12813,6420
-252,418,12745,6424
393,715,12716,6408
1244,1017,12670,6354
2558,969,12648,6283
4267,266,12601,6186
5680,-953,12593,6076
6022,-2152,12565,5935
5171,-2886,12543,5785
3692,-3149,12476,5620
2263,-3204,12447,5458
1260,-3166,12405,5278
758,-2910,12358,5098
667,-2375,12238,4910
775,-1762,12144,4736
849,-1317,12063,4560
758,-1060,12016,4395
531,-859,11927,4224
277,-666,11877,4070
75,-535,11839,3917
-76,-473,11822,3781
-204,-409,11744,3642
-305,-316,11693,3525
-354,-245,11654,3418
-354,-227,11639,3335
-353,-228,11563,3247
-370,-196,11510,3172
-389,-134,11470,3095
-363,-85,11456,3042
-315,-65,11382,2990
-267,-65,11329,2956
-245,-60,11288,2918
-221,-68,11273,2895
-182,-87,11201,2869
-141,-95,11148,2858
-111,-74,11105,2846
-69,-55,11089,2847
5,-52,11019,2844
104,-40,10967,2851
190,10,10922,2856
254,67,10906,2875
307,100,10835,2895
358,123,10767,2926
396,165,10693,2948
414,211,10652,2976
420,233,10570,3000
421,237,10497,3038
413,251,10416,3073
389,270,10371,3117
357,269,10297,3151
339,242,10229,3194
344,200,10141,3235
352,151,10091,3285
327,97,10024,3329
259,48,9960,3376
174,7,9867,3413
107,-37,9814,3456
65,-90,9753,3494
24,-142,9682,3543
-32,-182,9557,3588
-93,-225,9466,3637
-145,-283,9392,3674
-188,-345,9334,3712
-233,-391,9229,3742
-281,-415,9157,3778
-325,-428,9103,3804
-361,-442,9059,3831
-391,-466,8956,3847
-412,-502,8881,3869
-422,-537,8828,3884
-426,-548,8784,3901
-426,-526,8664,3901
-419,-490,8550,3902
-407,-469,8467,3894
-394,-473,8424,3889
-378,-478,8328,3872
-351,-466,8236,3857
-322,-451,8161,3834
-314,-456,8137,3817
-317,-466,8073,3789
-288,-436,8002,3763
-203,-362,7932,3725
-105,-303,7929,3690
-68,-315,7909,3648
-119,-388,7868,3617
-212,-465,7793,3582
-284,-518,7797,3550
-308,-555,7845,3507
-311,-581,7911,3470
-325,-573,7927,3428
-357,-516,7992,3394
-398,-432,8106,3350
-440,-367,8263,3313
-480,-350,8363,3274
-502,-373,8480,3248
-515,-387,8625,3215
-521,-364,8819,3188
-527,-322,8961,3153
-513,-304,9098,3129
-486,-301,9250,3099
-463,-280,9481,3079
-448,-241,9696,3055
-439,-222,9892,3044
-463,-205,10052,3030
-564,-119,10266,3021
-737,55,10475,3003
-876,239,10665,2992
-846,368,10796,2982
-610,478,10984,2985
-241,627,11202,2982
266,732,11411,2981
1118,603,11535,2971
2466,164,11707,2970
4010,-399,11949,2967
5058,-841,12225,2969
5140,-1147,12383,2960
4407,-1500,12480,2954
3348,-1937,12550,2944
2300,-2231,12636,2943
1401,-2189,12645,2932
777,-1915,12637,2922
515,-1633,12626,2903
507,-1380,12668,2893
539,-1049,12670,2881
508,-651,12656,2876
432,-342,12611,2864
320,-213,12610,2856
156,-185,12593,2842
-20,-130,12576,2835
-122,-35,12512,2825
-126,32,12477,2824
-92,41,12435,2816
-85,45,12411,2811
-114,92,12341,2799
-130,155,12294,2797
-112,176,12244,2794
-65,149,12226,2796
-31,123,12165,2788
6,121,12116,2785
50,134,12054,2780
101,151,12036,2782
143,173,11991,2776
190,187,11965,2773
256,188,11919,2766
329,189,11913,2768
379,216,11892,2763
412,267,11900,2761
461,316,11883,2750
556,343,11894,2747
671,354,11884,2736
759,367,11898,2733
802,382,11884,2724
827,386,11894,2726
853,387,11883,2722
869,410,11908,2723
868,455,11917,2710
876,496,11954,2706
913,510,11963,2697
949,519,11988,2698
938,544,11981,2692
871,571,11995,2707
793,575,11982,2735
742,567,11992,2802
721,573,11979,2891
705,593,11993,3026
676,602,11984,3186
633,592,11993,3382
585,578,11977,3586
537,577,11993,3817
497,579,11989,4059
468,570,11992,4326
431,543,11951,4591
365,507,11937,4866
280,476,11912,5138
220,453,11907,5419
201,443,11862,5684
189,446,11844,5936
150,450,11819,6153
97,434,11815,6352
65,397,11760,6522
57,362,11716,6673
46,343,11662,6784
19,331,11646,6862
-15,318,11600,6893
-46,318,11570,6896
-78,333,11528,6859
-103,339,11531,6797
-110,310,11507,6696
-89,262,11486,6575
-61,227,11433,6424
-51,216,11429,6262
-65,209,11423,6079
-83,196,11432,5889
-89,184,11396,5679
-90,186,11402,5473
-106,192,11424,5257
-133,183,11497,5051
-139,165,11537,4839
-103,168,11603,4644
-41,210,11666,4452
6,272,11778,4281
17,307,11853,4110
3,295,11939,3957
0,264,12014,3807
29,259,12165,3682
97,298,12306,3563
194,355,12442,3469
301,389,12536,3377
382,381,12706,3304
406,346,12886,3227
375,310,13052,3163
337,283,13154,3096
340,256,13365,3050
374,219,13685,3005
376,175,14048,2973
303,131,14277,2929
173,96,14461,2892
30,67,14624,2853
-105,39,14793,2827
-228,8,14851,2796
-318,-17,14891,2775
-364,-27,14942,2748
-363,-23,15048,2730
-353,-17,15084,2706
-342,-19,15098,2692
-330,-33,15092,2676
-308,-54,15141,2673
-297,-54,15146,2667
-301,-32,15134,2673
-297,-18,15071,2676
-269,-46,15049,2689
-277,-71,15010,2699
-390,-15,14982,2721
-571,135,14904,2742
-660,301,14863,2775
-545,427,14819,2807
-263,541,14801,2855
111,663,14722,2902
663,697,14659,2957
1609,505,14579,3005
2965,95,14541,3063
4317,-348,14463,3121
5045,-662,14410,3190
4850,-900,14344,3250
3979,-1224,14325,3313
2926,-1625,14277,3366
2008,-1896,14253,3426
1288,-1897,14206,3483
768,-1741,14202,3546
483,-1595,14172,3600
412,-1445,14163,3653
438,-1183,14117,3692
435,-828,14108,3734
351,-536,14079,3766
210,-395,14075,3799
50,-341,14029,3818
-94,-276,14014,3839
-192,-188,13985,3850
-232,-122,13997,3859
-232,-102,13979,3851
-229,-99,13990,3845
-242,-88,13975,3832
-238,-73,13993,3821
-210,-73,13978,3795
-165,-82,13991,3767
-148,-77,13977,3730
-137,-58,13993,3701
-112,-37,13977,3666
-63,-24,13991,3637
-19,-8,13980,3599
14,4,13993,3564
48,11,13972,3520
101,17,13989,3484
162,34,13984,3442
215,55,13993,3408
260,68,13951,3363
318,69,13939,3327
396,59,13911,3286
477,40,13909,3257
541,17,13863,3219
594,7,13848,3191
642,17,13820,3159
674,36,13819,3143
677,55,13774,3119
661,73,13758,3105
645,96,13730,3082
634,119,13728,3078
620,141,13675,3075
602,166,13638,3098
588,198,13583,3132
578,227,13562,3210
558,245,13507,3320
517,255,13482,3476
466,271,13449,3646
422,294,13447,3848
397,314,13402,4061
376,320,13370,4303
341,318,13312,4547
285,315,13288,4809
224,308,13231,5067
178,291,13191,5340
145,266,13127,5603
104,253,13100,5869
41,258,13050,6112
-30,266,13013,6342
-84,248,12944,6537
-111,200,12914,6711
-127,147,12869,6849
-154,120,12835,6962
-195,120,12761,7031
-232,126,12730,7071
-258,117,12690,7069
-279,93,12645,7038
-305,69,12524,6967
-333,53,12429,6871
-354,43,12347,6740
-361,43,12302,6595
-344,63,12213,6421
-298,107,12162,6237
-235,161,12123,6032
-193,198,12107,5829
-198,198,12031,5616
-237,170,11979,5412
-261,155,11938,5199
-234,191,11924,4997
-159,259,11850,4791
-72,303,11796,4605
-4,299,11752,4425
29,278,11741,4269
38,269,11683,4112
42,261,11653,3974
51,232,11632,3835
58,194,11634,3725
50,164,11576,3621
10,133,11531,3539
-65,82,11487,3452
-176,30,11469,3384
-310,6,11399,3315
-447,12,11349,3265
-572,17,11303,3211
-671,8,11285,3174
-733,-10,11215,3134
-733,-30,11149,3109
-701,-46,11073,3077
-678,-52,11029,3058
-685,-46,10952,3037
-685,-46,10895,3028
-665,-46,10837,3010
-644,-39,10816,3003
-637,-36,10760,2993
-640,-55,10703,2996
-688,-52,10618,2993
-840,45,10568,2997
-1063,217,10499,2998
-1202,365,10436,3015
-1122,460,10343,3030
-832,582,10288,3054
-385,734,10226,3069
296,748,10168,3096
1378,474,10070,3123
2813,-8,10010,3161
4147,-490,9952,3189
4774,-891,9891,3227
4453,-1300,9766,3265
3478,-1768,9668,3319
2345,-2176,9590,3368
1356,-2344,9535,3424
622,-2234,9412,3472
213,-1970,9298,3527
139,-1676,9206,3576
238,-1358,9172,3632
285,-988,9100,3680
186,-618,9028,3733
8,-361,8961,3777
-170,-251,8969,3825
-319,-204,8964,3866
-435,-129,8946,3910
-508,-33,8900,3941
-551,22,8936,3969
-575,14,9003,3980
-580,3,9072,3991
-571,36,9083,3994
-561,96,9160,3999
-562,137,9284,3991
-545,145,9419,3984
-509,141,9472,3964
-460,135,9571,3943
-426,130,9742,3909
-402,133,9965,3880
-372,155,10108,3844
-326,177,10256,3813
-275,185,10442,3768
-230,188,10683,3726
-182,205,10856,3674
-117,227,11009,3633
-37,232,11159,3585
41,220,11357,3543
104,210,11506,3492
156,210,11631,3450
208,214,11727,3402
255,219,11871,3367
284,227,12000,3323
290,245,12125,3289
284,273,12197,3245
277,303,12279,3216
270,329,12339,3183
251,349,12406,3167
222,360,12426,3151
191,361,12457,3166
171,355,12479,3196
163,351,12536,3268
163,354,12547,3360
161,361,12535,3494
146,364,12478,3649
110,355,12458,3841
59,333,12421,4041
13,304,12370,4268
-16,277,12252,4500
-36,255,12161,4758
-62,236,12079,5018
-96,208,12027,5295
-136,169,11936,5558
-178,127,11883,5818
-226,94,11843,6053
-271,76,11828,6283
-302,61,11756,6487
-316,38,11702,6672
-326,3,11655,6815
-351,-37,11643,6932
-388,-77,11579,7008
-419,-117,11523,7058
-439,-164,11465,7064
-457,-216,11455,7042
-481,-255,11422,6980
-491,-260,11418,6893
-466,-231,11405,6769
-412,-201,11426,6628
-361,-199,11405,6462
-338,-228,11388,6289
-345,-277,11345,6093
-366,-336,11338,5894
-364,-389,11324,5679
-313,-414,11348,5470
-216,-405,11358,5251
-121,-384,11394,5045
-69,-380,11399,4838
-60,-399,11420,4651
-65,-429,11412,4462
-65,-462,11423,4294
-52,-494,11408,4130
-35,-525,11418,3992
-30,-563,11410,3856
-73,-616,11426,3739
-164,-675,11411,3622
-283,-708,11404,3533
-408,-699,11365,3450
-542,-673,11356,3385
-676,-665,11330,3312
-769,-678,11317,3256
-799,-685,11275,3202
-770,-668,11264,3167
-736,-628,11240,3127
-712,-590,11220,3102
-701,-573,11153,3076
-693,-598,11117,3065
-693,-634,11078,3046
-693,-647,11048,3041
-682,-628,10971,3034
-681,-604,10929,3038
-752,-562,10895,3032
-927,-465,10867,3038
-1142,-327,10774,3043
-1263,-212,10702,3060
-1199,-118,10642,3067
-943,14,10605,3086
-490,146,10517,3103
268,89,10462,3131
1465,-269,10426,3152
2980,-809,10410,3183
4301,-1307,10335,3212
4818,-1708,10280,3253
4354,-2117,10244,3287
3292,-2581,10229,3331
2170,-2958,10147,3373
1260,-3074,10072,3425
609,-2907,10006,3468
251,-2594,9970,3519
193,-2248,9882,3565
283,-1880,9800,3619
304,-1480,9726,3664
177,-1124,9690,3714
-10,-912,9612,3756
-175,-841,9533,3805
-315,-798,9447,3844
-455,-706,9406,3886
-563,-599,9341,3917
-605,-554,9284,3948
-594,-562,9210,3969
-580,-546,9183,3995
-585,-476,9148,4011
-571,-412,9128,4025
-527,-406,9072,4022
-476,-429,9050,4020
-462,-420,9035,4008
-452,-388,9066,4001
-410,-375,9066,3979
-343,-393,9076,3957
-292,-397,9090,3923
-258,-375,9186,3894
-216,-339,9273,3853
-154,-313,9337,3814
-86,-299,9386,3764
-18,-299,9595,3721
57,-306,9927,3672
137,-310,10277,3631
209,-301,10512,3581
262,-290,10762,3540
301,-279,11036,3490
335,-262,11282,3449
368,-239,11390,3398
389,-224,11523,3359
389,-212,11730,3314
371,-181,11964,3282
351,-125,12071,3242
338,-75,12176,3223
333,-56,12344,3210
330,-60,12561,3229
326,-64,12667,3261
314,-67,12747,3328
295,-75,12855,3415
271,-85,13015,3551
243,-89,13097,3710
206,-96,13152,3905
165,-114,13205,4106
127,-134,13303,4331
98,-140,13345,4561
72,-139,13374,4816
39,-145,13386,5070
-3,-160,13445,5335
-51,-164,13474,5588
-105,-152,13499,5844
-153,-140,13479,6081
-181,-145,13482,6308
-194,-157,13458,6500
-217,-153,13449,6673
-265,-133,13401,6811
-318,-125,13369,6927
-346,-147,13314,7000
-346,-181,13288,7045
-347,-201,13231,7047
-369,-209,13192,7021
-395,-211,13127,6951
-389,-196,13100,6859
-337,-150,13050,6734
-268,-92,13015,6596
-226,-58,12944,6428
-228,-66,12912,6246
-254,-88,12867,6043
-270,-91,12838,5844
-246,-67,12764,5634
-176,-39,12724,5432
-87,-16,12680,5219
-20,2,12667,5016
6,10,12614,4813
9,-12,12591,4631
23,-65,12565,4450
52,-115,12569,4287
85,-136,12525,4124
101,-141,12502,3986
84,-159,12471,3855
16,-190,12478,3746
-88,-214,12456,3634
-200,-222,12464,3542
-303,-224,12459,3454
-409,-228,12470,3390
-520,-232,12433,3327
-599,-230,12416,3280
-626,-223,12386,3230
-603,-218,12385,3196
-572,-222,12356,3157
-546,-239,12368,3135
-537,-245,12372,3111
-544,-229,12383,3101
-558,-196,12330,3084
-553,-179,12294,3079
-526,-190,12251,3073
-529,-198,12229,3082
-641,-139,12159,3084
-853,6,12111,3095
-1036,173,12064,3099
-1047,294,12044,3118
-864,400,11979,3138
-527,544,11931,3169
49,639,11880,3192
1057,483,11860,3220
2501,27,11796,3242
3965,-529,11735,3280
4836,-977,11654,3317
4768,-1344,11607,3361
3929,-1777,11533,3393
2786,-2256,11479,3436
1736,-2560,11414,3479
948,-2528,11390,3535
475,-2232,11340,3582
325,-1860,11287,3633
406,-1494,11199,3675
508,-1101,11150,3727
464,-708,11084,3776
282,-443,11010,3834
78,-357,10886,3883
-87,-325,10805,3933
-223,-219,10729,3971
-330,-73,10636,4013
-384,-8,10445,4049
-394,-27,10261,4089
-395,-26,10114,4116
-392,43,10043,4142
-374,121,9948,4156
-331,153,9870,4171
-292,156,9810,4171
-259,169,9827,4172
-240,202,9820,4163
-222,229,9797,4159
-196,233,9751,4141
-149,219,9800,4120
-83,219,9874,4082
-12,242,9938,4044
47,275,9940,3997
99,298,10028,3956
158,307,10178,3905
237,312,10339,3858
329,319,10407,3799
421,323,10529,3744
496,326,10724,3678
548,335,10954,3621
586,348,11082,3556
622,354,11227,3505
656,353,11431,3448
674,364,11680,3402
662,401,11830,3347
626,451,11970,3309
591,485,12149,3267
572,492,12396,3242
565,484,12573,3215
548,482,12724,3218
509,488,12868,3238
456,489,13067,3302
412,473,13221,3387
388,441,13351,3513
381,406,13436,3659
375,383,13551,3841
358,379,13635,4032
331,389,13717,4251
297,390,13750,4477
259,365,13808,4724
223,322,13857,4965
192,295,13930,5218
159,303,13951,5460
111,330,13963,5705
43,337,13935,5926
-19,310,13938,6139
-55,267,13909,6325
-61,238,13881,6495
-59,229,13813,6628
-67,230,13785,6737
-92,225,13744,6811
-126,211,13712,6863
-151,189,13632,6871
-146,170,13596,6848
-109,173,13559,6781
-55,213,13532,6696
-7,279,13437,6582
27,326,13368,6452
41,312,13303,6289
38,249,13269,6117
38,203,13182,5928
73,232,13128,5738
155,310,13083,5533
258,358,13073,5335
337,344,13002,5133
369,309,12949,4946
359,284,12896,4751
335,246,12887,4571
327,183,12835,4389
349,136,12804,4228
378,127,12769,4067
362,106,12773,3930
277,36,12738,3801
143,-36,12717,3697
-1,-58,12679,3592
-138,-52,12678,3502
-259,-79,12646,3411
-340,-127,12630,3342
-372,-146,12589,3276
-356,-131,12581,3226
-327,-126,12555,3170
-296,-146,12563,3129
-284,-170,12552,3088
-295,-181,12568,3062
-323,-171,12548,3030
-327,-149,12541,3009
-281,-145,12504,2985
-228,-178,12496,2977
-280,-180,12465,2965
-485,-62,12452,2964
-732,136,12412,2955
-825,280,12406,2955
-671,343,12377,2951
-336,443,12350,2961
130,603,12285,2969
846,634,12260,2985
1971,371,12220,2994
3382,-83,12158,3014
4577,-486,12016,3033
5001,-764,11902,3064
4513,-1042,11807,3086
3477,-1409,11738,3118
2400,-1768,11620,3147
1558,-1961,11543,3191
971,-1942,11489,3231
603,-1784,11453,3278
452,-1556,11348,3318
471,-1263,11268,3370
532,-915,11210,3419
512,-595,11178,3473
383,-396,11078,3516
205,-320,10994,3564
49,-282,10931,3607
-57,-219,10902,3656
-117,-149,10810,3692
-150,-113,10724,3729
-172,-111,10649,3758
-191,-107,10624,3790
-209,-86,10545,3808
-205,-68,10458,3825
-181,-72,10364,3831
-140,-90,10336,3841
-110,-91,10292,3840
-80,-77,10251,3841
-40,-65,10183,3831
17,-72,10183,3824
72,-84,10203,3806
116,-88,10246,3788
157,-84,10247,3756
212,-86,10293,3726
281,-93,10361,3687
354,-93,10471,3660
419,-89,10530,3626
483,-98,10609,3594
550,-125,10706,3550
608,-149,10879,3516
652,-147,11029,3480
688,-123,11179,3452
721,-93,11310,3408
744,-59,11513,3373
744,-24,11711,3334
724,0,11897,3313
696,10,12028,3282
658,25,12223,3260
613,63,12439,3232
574,110,12649,3227
554,136,12770,3231
543,137,12931,3274
527,136,13128,3337
498,150,13340,3444
461,174,13450,3567
419,187,13564,3724
377,184,13704,3892
340,177,13880,4091
313,175,13965,4297
283,173,14028,4528
238,163,14087,4759
174,151,14190,5011
105,143,14228,5256
