II,V,PLETH,ABP
-136,38,10843,9239
-48,5,10803,9241
21,-35,10761,9216
8,-57,10744,9200
-38,-82,10692,9166
-36,-145,10670,9145
-47,-167,10648,9100
-183,-21,10647,9060
-280,225,10602,8997
62,296,10582,8948
1041,-18,10561,8876
2461,-795,10555,8808
4082,-2189,10497,8709
5773,-4319,10452,8618
7136,-6728,10407,8507
7314,-8325,10391,8412
5701,-8252,10339,8295
2814,-6689,10311,8194
124,-4581,10286,8081
-1157,-2748,10286,7994
-1031,-1484,10247,7896
-437,-756,10226,7818
-173,-436,10200,7726
-298,-323,10197,7657
-480,-224,10151,7580
-568,-89,10110,7527
-636,4,10057,7465
-699,-5,10035,7425
-682,-77,9988,7372
-607,-128,9961,7341
-568,-121,9925,7298
-572,-80,9920,7276
-538,-36,9890,7241
-447,14,9874,7229
-368,77,9838,7206
-321,113,9829,7201
-291,100,9800,7178
-249,39,9785,7171
-228,-2,9750,7149
-225,-17,9740,7143
-233,-6,9711,7120
-243,11,9685,7113
-262,22,9625,7092
-301,7,9590,7085
-366,-31,9548,7063
-436,-60,9527,7055
-497,-45,9481,7034
-545,2,9464,7028
-586,48,9441,7005
-624,76,9427,6993
-668,105,9366,6965
-719,134,9322,6953
-746,124,9277,6930
-708,36,9263,6921
-619,-100,9220,6895
-543,-209,9190,6878
-508,-254,9157,6845
-455,-283,9164,6824
-322,-363,9139,6790
-127,-487,9105,6773
82,-592,9052,6745
284,-638,9070,6731
479,-651,9106,6702
644,-677,9146,6686
770,-742,9145,6658
888,-840,9206,6639
1031,-941,9294,6600
1168,-1019,9378,6575
1250,-1069,9389,6543
1261,-1099,9456,6527
1225,-1099,9575,6492
1148,-1047,9712,6464
1040,-948,9764,6425
918,-833,9857,6407
805,-723,10016,6379
689,-600,10214,6362
534,-448,10326,6327
321,-295,10451,6301
81,-187,10620,6264
-133,-136,10833,6245
-290,-111,10955,6220
-406,-81,11071,6212
-529,-40,11247,6190
-677,-4,11553,6182
-811,9,11856,6162
-880,-11,12133,6161
-889,-49,12338,6154
-905,-80,12541,6163
-981,-83,12686,6158
-1094,-59,12805,6162
-1168,-16,12870,6154
-1147,29,12966,6163
-1047,60,13050,6163
-910,56,13141,6176
-751,14,13176,6173
-562,-46,13227,6179
-367,-85,13273,6172
-217,-84,13345,6179
-129,-60,13367,6172
-65,-46,13400,6175
0,-54,13419,6162
32,-65,13470,6160
5,-60,13480,6143
-59,-41,13495,6137
-115,-23,13487,6115
-163,-12,13512,6103
-205,-3,13503,6077
-221,6,13506,6061
-199,4,13483,6029
-194,-13,13506,6007
-257,-36,13508,5972
-375,-48,13506,5948
-485,-47,13446,5913
-564,-44,13414,5890
-632,-54,13372,5855
-719,-72,13352,5832
-821,-91,13290,5797
-915,-105,13270,5772
-966,-114,13252,5738
-965,-125,13251,5721
-941,-145,13183,5694
-951,-176,13124,5674
-1006,-199,13055,5637
-1064,-186,13017,5616
-1070,-136,12935,5594
-1025,-75,12882,5588
-960,-26,12830,5564
-893,21,12815,5546
-809,84,12754,5519
-695,147,12708,5512
-561,174,12651,5494
-445,154,12633,5484
-370,127,12578,5460
-347,138,12535,5455
-358,182,12471,5444
-390,216,12447,5440
-418,214,12401,5419
-435,196,12379,5411
-452,194,12335,5398
-489,198,12329,5396
-530,180,12298,5377
-550,132,12276,5368
-560,84,12212,5353
-611,60,12179,5352
-706,47,12136,5340
-790,16,12118,5338
-840,-25,12068,5326
-920,-44,12054,5324
-1058,-40,12030,5306
-1191,-51,12017,5297
-1242,-92,11952,5280
-1237,-127,11912,5279
-1248,-138,11869,5266
-1281,-148,11855,5265
-1283,-176,11802,5253
-1237,-187,11780,5251
-1170,-157,11757,5235
-1108,-121,11757,5227
-1054,-117,11711,5207
-999,-117,11692,5197
-944,-67,11670,5176
-864,17,11665,5166
-764,71,11605,5149
-647,37,11562,5146
-548,-28,11517,5132
-461,-77,11501,5126
-387,-90,11447,5105
-358,-104,11421,5095
-374,-109,11396,5075
-406,-77,11397,5067
-420,-10,11355,5047
-434,39,11335,5038
-443,51,11311,5017
-457,107,11309,5008
-557,328,11257,4988
-760,698,11217,4982
-759,964,11171,4970
-138,820,11152,4966
1110,162,11087,4948
2565,-979,11024,4935
3988,-2647,10945,4914
5429,-4777,10899,4909
6549,-6742,10835,4897
6377,-7564,10800,4892
4348,-6864,10759,4872
1235,-5316,10755,4864
-1390,-3883,10723,4851
-2582,-2880,10694,4850
-2556,-2071,10633,4837
-2070,-1337,10602,4835
-1651,-824,10558,4824
-1417,-580,10536,4820
-1278,-448,10492,4802
-1146,-318,10481,4793
-1005,-229,10454,4777
-892,-221,10435,4776
-814,-251,10374,4765
-750,-259,10336,4762
-676,-236,10290,4749
-602,-205,10267,4747
-559,-194,10201,4735
-582,-209,10151,4733
-670,-205,10101,4720
-753,-161,10101,4718
-780,-91,10084,4706
-742,-69,10079,4704
-692,-88,10056,4691
-658,-113,10085,4689
-646,-104,10103,4677
-667,-96,10123,4674
-706,-118,10110,4660
-749,-168,10158,4660
-790,-208,10213,4655
-847,-225,10261,4659
-914,-219,10251,4649
-971,-184,10313,4646
-1017,-117,10427,4632
-1090,-49,10559,4631
-1189,-26,10612,4619
-1249,-71,10712,4617
-1205,-169,10866,4607
-1084,-289,11046,4613
-966,-391,11132,4614
-891,-450,11236,4630
-823,-462,11391,4637
-724,-460,11596,4650
-598,-472,11722,4650
-485,-499,11849,4662
-403,-528,11996,4668
-340,-556,12188,4688
-272,-598,12308,4698
-208,-660,12418,4717
-163,-731,12532,4725
-143,-791,12707,4747
-122,-835,12841,4762
-87,-881,12966,4790
-35,-936,13063,4802
7,-983,13207,4819
29,-978,13325,4824
27,-905,13444,4853
18,-804,13516,4884
10,-734,13619,4934
0,-704,13699,4970
-28,-667,13783,5020
-73,-587,13817,5064
-140,-487,13887,5129
-256,-395,13959,5192
-465,-306,14056,5281
-744,-205,14093,5376
-995,-106,14135,5500
-1120,-31,14158,5622
-1121,26,14211,5763
-1096,79,14218,5893
-1125,114,14235,6033
-1190,101,14226,6155
-1189,34,14252,6289
-1084,-38,14242,6412
-923,-84,14245,6549
-826,-73,14224,6666
-819,-50,14246,6788
-864,-25,14244,6890
-878,-25,14247,7003
-805,-45,14204,7101
-675,-81,14196,7204
-582,-98,14174,7283
-593,-78,14167,7363
-651,-60,14105,7424
-655,-89,14069,7495
-614,-107,14023,7549
-649,-5,14006,7606
-767,206,13947,7636
-721,335,13924,7671
-129,161,13899,7691
1174,-449,13900,7721
3000,-1599,13845,7727
4955,-3381,13807,7734
6657,-5663,13758,7719
7603,-7797,13742,7712
7100,-8780,13675,7691
4797,-8000,13615,7686
1487,-5883,13531,7662
-1170,-3594,13489,7644
-2058,-2011,13423,7605
-1577,-1164,13390,7585
-924,-677,13346,7557
-781,-399,13345,7543
-971,-349,13311,7504
-1134,-385,13285,7474
-1187,-285,13219,7431
-1212,-63,13190,7408
-1235,96,13146,7371
-1254,140,13129,7351
-1291,178,13080,7319
-1354,254,13065,7306
-1394,301,13040,7278
-1363,271,13050,7263
-1275,199,13031,7233
-1179,122,13043,7223
-1120,58,13033,7204
-1062,-9,13038,7206
-1000,-60,12997,7193
-953,-112,12983,7193
-952,-146,12956,7173
-956,-171,12954,7167
-907,-199,12910,7147
-833,-254,12893,7146
-795,-334,12865,7133
-802,-414,12865,7134
-802,-470,12823,7117
-758,-509,12803,7111
-679,-549,12772,7086
-603,-603,12775,7078
-565,-658,12752,7059
-581,-692,12762,7059
-627,-683,12757,7043
-651,-641,12770,7037
-614,-611,12735,7016
-537,-644,12720,7012
-476,-744,12690,6999
-473,-862,12690,7001
-499,-935,12651,6986
-499,-947,12633,6981
-452,-913,12600,6959
-401,-855,12599,6950
-375,-785,12563,6929
-364,-724,12547,6926
-339,-691,12510,6911
-291,-698,12507,6909
-196,-741,12476,6888
-28,-804,12462,6879
186,-871,12420,6856
344,-925,12412,6850
385,-950,12388,6829
353,-946,12398,6821
334,-940,12383,6798
339,-956,12395,6791
322,-973,12382,6770
248,-943,12395,6763
136,-857,12383,6739
1,-765,12398,6726
-146,-698,12384,6697
-290,-633,12381,6682
-402,-540,12341,6653
-478,-447,12329,6638
-533,-396,12302,6610
-594,-379,12308,6599
-662,-355,12290,6578
-722,-315,12305,6572
-747,-289,12296,6550
-743,-294,12297,6539
-747,-301,12256,6510
-793,-282,12243,6493
-872,-242,12219,6464
-937,-217,12214,6454
-962,-216,12169,6433
-969,-218,12153,6422
-1001,-207,12128,6393
-1065,-206,12125,6379
-1120,-233,12081,6359
-1127,-273,12063,6349
-1085,-286,12037,6321
-1023,-263,12036,6306
-959,-226,11992,6284
-891,-194,11974,6276
-814,-164,11948,6249
-748,-134,11947,6233
-704,-103,11904,6210
-677,-79,11886,6204
-637,-64,11860,6183
-586,-58,11859,6174
-557,-50,11816,6154
-586,-26,11798,6146
-647,7,11774,6120
-686,24,11771,6104
-672,11,11719,6079
-640,-25,11681,6071
-630,-64,11632,6052
-650,-99,11612,6043
-676,-128,11551,6022
-702,-148,11506,6013
-731,-159,11451,5993
-767,-160,11430,5985
-798,-153,11376,5963
-826,-132,11333,5955
-862,-93,11270,5935
-903,-56,11244,5926
-955,-34,11201,5904
-1011,-33,11178,5896
-1095,-1,11133,5877
-1178,66,11123,5868
-1235,143,11098,5844
-1259,163,11089,5838
-1254,128,11047,5826
-1231,92,11034,5824
-1214,103,11009,5803
-1209,132,11003,5795
-1147,124,10960,5781
-1007,102,10944,5780
-937,194,10920,5761
-1075,485,10915,5752
-1180,855,10872,5736
-778,1028,10854,5735
288,783,10831,5718
1711,21,10826,5710
3270,-1337,10783,5692
5045,-3284,10766,5689
6837,-5451,10744,5676
7718,-7090,10735,5675
6752,-7557,10673,5663
4101,-6808,10630,5662
1122,-5349,10587,5645
-802,-3763,10570,5637
-1338,-2392,10517,5619
-1136,-1355,10491,5616
-919,-681,10467,5602
-886,-330,10468,5595
-893,-177,10427,5576
-894,-81,10405,5571
-971,19,10381,5558
-1115,96,10379,5553
-1213,115,10329,5533
-1250,110,10286,5526
-1305,128,10235,5513
-1404,163,10216,5515
-1477,179,10168,5502
-1485,185,10139,5498
-1461,229,10106,5485
-1418,318,10103,5485
-1352,415,10073,5472
-1237,451,10054,5470
-1099,434,10018,5458
-943,376,10012,5453
-790,316,9983,5433
-658,255,9967,5425
-549,203,9929,5411
-469,165,9920,5411
-425,144,9893,5398
-427,127,9880,5396
-460,97,9841,5384
-495,52,9828,5381
-502,7,9804,5362
-489,-27,9795,5353
-479,-45,9754,5337
-494,-46,9736,5337
-505,-31,9713,5325
-478,-11,9718,5323
-408,-9,9704,5310
-342,-33,9714,5307
-303,-69,9707,5294
-279,-96,9707,5296
-246,-119,9669,5294
-223,-162,9653,5308
-227,-229,9630,5310
-253,-288,9624,5326
-288,-314,9582,5333
-343,-320,9563,5355
-404,-338,9539,5365
-433,-373,9535,5384
-401,-407,9495,5391
-341,-421,9473,5413
-302,-402,9447,5430
-291,-352,9445,5465
-284,-299,9408,5489
-277,-279,9385,5524
-276,-292,9355,5547
-273,-294,9353,5587
-246,-264,9312,5623
-201,-228,9264,5682
-171,-209,9197,5733
-197,-186,9184,5797
-277,-133,9169,5849
-379,-74,9163,5918
-459,-55,9129,5982
-507,-78,9147,6062
-536,-98,9167,6129
-571,-87,9176,6212
-614,-65,9121,6285
-647,-70,9124,6373
-647,-97,9196,6447
-614,-109,9345,6533
-570,-83,9465,6606
-550,-37,9607,6694
-569,4,9757,6767
-618,37,9938,6854
-676,68,10060,6928
-730,85,10176,7013
-777,83,10293,7079
-816,89,10473,7153
-843,134,10630,7209
-863,213,10779,7274
-885,294,10902,7321
-915,357,11093,7379
-944,413,11289,7421
-955,476,11476,7474
-935,534,11601,7508
-889,562,11774,7551
-822,553,11964,7574
-737,523,12149,7602
-626,483,12249,7607
-499,428,12386,7618
-386,355,12554,7613
-331,282,12731,7619
-338,230,12814,7606
-379,200,12915,7603
-418,180,13050,7584
-448,162,13211,7580
-459,136,13281,7559
-442,90,13359,7547
-401,28,13464,7516
-375,-14,13608,7496
-384,-15,13671,7459
-414,13,13727,7434
-436,29,13783,7391
-457,18,13874,7364
-492,4,13898,7325
-540,13,13929,7303
-588,47,13963,7267
-645,87,14045,7251
-713,114,14080,7227
-775,136,14115,7223
-810,172,14122,7201
-832,234,14159,7192
-874,301,14152,7170
-942,350,14155,7168
-1006,388,14133,7154
-1029,445,14153,7150
-996,511,14149,7128
-919,536,14161,7123
-814,498,14131,7107
-696,442,14123,7110
-573,420,14090,7096
-461,423,14085,7094
-378,406,14047,7079
-340,355,14035,7080
-341,306,13998,7066
-356,294,13995,7065
-348,314,13957,7049
-305,342,13931,7050
-239,369,13867,7037
-180,403,13839,7035
-133,436,13793,7015
-82,451,13775,7008
-22,435,13726,6990
18,406,13715,6991
21,372,13690,6979
-1,329,13686,6978
-25,266,13640,6959
-60,211,13626,6951
-128,204,13600,6929
-234,254,13598,6922
-355,315,13552,6900
-468,339,13537,6892
-543,328,13510,6871
-557,324,13510,6864
-525,338,13465,6842
-499,338,13448,6833
-513,308,13420,6805
-554,284,13421,6787
-582,311,13376,6757
-588,382,13358,6745
-584,450,13329,6724
-576,493,13331,6715
-547,514,13288,6687
-491,514,13270,6671
-431,477,13239,6642
-385,400,13241,6628
-373,318,13201,6604
-371,254,13183,6597
-368,231,13149,6579
-326,203,13150,6570
-266,158,13124,6542
-236,100,13133,6527
-254,71,13128,6504
-304,88,13144,6496
-368,138,13111,6470
-432,185,13099,6455
-426,198,13070,6430
-325,199,13068,6422
-280,274,13021,6399
-452,490,12988,6384
-664,762,12930,6356
-458,895,12907,6347
399,722,12858,6328
1679,142,12835,6321
3099,-976,12794,6297
4660,-2714,12788,6281
6322,-4822,12758,6254
7454,-6599,12746,6244
7092,-7272,12707,6224
4927,-6616,12700,6218
1901,-5133,12668,6196
-469,-3583,12646,6181
-1371,-2369,12582,6153
-1199,-1433,12550,6142
-822,-664,12506,6123
-662,-149,12488,6116
-612,27,12438,6093
-548,8,12425,6084
-534,15,12401,6069
-616,76,12387,6068
-702,79,12321,6051
-712,7,12282,6043
-669,-48,12240,6021
-632,-45,12225,6013
-602,-41,12170,5992
-555,-64,12151,5984
-486,-85,12130,5964
-405,-84,12124,5956
-366,-66,12059,5933
-379,-60,12017,5923
-422,-53,11976,5907
-423,-53,11957,5905
-377,-36,11884,5889
-337,-11,11837,5882
-331,-2,11795,5863
-344,-40,11780,5859
-345,-94,11711,5845
-353,-103,11661,5840
-402,-54,11613,5820
-493,-4,11601,5810
-585,17,11548,5788
-641,40,11519,5780
-644,96,11491,5762
-594,144,11493,5757
-503,143,11446,5740
-397,119,11405,5737
-297,121,11349,5723
-210,138,11330,5722
-133,124,11283,5711
-71,62,11256,5713
-33,-23,11218,5703
-17,-117,11214,5706
6,-225,11185,5698
59,-348,11169,5708
148,-470,11130,5710
241,-576,11123,5731
312,-664,11094,5738
347,-737,11082,5754
358,-787,11042,5753
363,-813,11032,5771
396,-836,11005,5787
476,-885,10996,5824
576,-954,10955,5847
632,-994,10942,5882
613,-968,10917,5908
554,-890,10910,5956
510,-802,10867,6000
489,-722,10852,6063
460,-643,10828,6114
391,-551,10822,6179
270,-440,10779,6234
92,-313,10762,6309
-122,-198,10738,6379
-323,-137,10735,6468
-447,-123,10691,6541
-481,-93,10672,6630
-479,10,10649,6707
-507,163,10646,6807
-580,291,10602,6904
-637,336,10582,7026
-657,324,10559,7141
-651,289,10556,7272
-669,275,10513,7386
-677,244,10493,7511
-660,191,10473,7616
-620,106,10467,7732
-571,14,10411,7826
-516,-75,10369,7925
-481,-133,10324,8000
-487,-153,10305,8085
-481,-160,10252,8152
-387,-188,10225,8230
-237,-204,10199,8289
-178,-132,10197,8356
-263,40,10157,8402
-277,203,10136,8458
165,185,10113,8492
1273,-186,10111,8532
2904,-1087,10060,8547
4751,-2683,10005,8568
6560,-4921,9931,8566
7921,-7248,9885,8568
8033,-8674,9814,8543
6246,-8420,9760,8520
3085,-6624,9698,8472
204,-4289,9674,8435
-1056,-2403,9627,8378
-861,-1260,9587,8326
-328,-628,9521,8245
-183,-295,9488,8172
-319,-185,9449,8082
-421,-182,9429,8015
-442,-127,9383,7942
-489,-2,9365,7891
-580,93,9340,7830
-660,112,9340,7787
-693,93,9302,7730
-679,61,9273,7691
-638,6,9240,7637
-584,-59,9264,7602
-538,-111,9276,7555
-507,-157,9292,7529
-511,-188,9286,7491
-523,-186,9349,7472
-535,-130,9423,7439
-530,-83,9493,7422
-531,-68,9511,7392
-531,-82,9597,7381
-513,-89,9724,7358
-485,-90,9853,7352
-467,-93,9903,7329
-457,-85,10011,7321
-440,-53,10178,7301
-405,-11,10353,7301
-376,19,10427,7285
-371,39,10533,7280
-376,62,10700,7259
-352,90,10888,7255
-299,123,10969,7241
-255,165,11068,7244
-221,214,11231,7230
-148,235,11444,7224
-15,199,11564,7201
119,114,11682,7194
186,28,11835,7173
204,-37,12033,7166
256,-106,12147,7142
377,-214,12250,7135
524,-350,12364,7116
637,-464,12526,7109
716,-532,12626,7082
792,-586,12719,7067
876,-670,12810,7041
949,-779,12957,7033
1008,-880,13071,7009
1074,-952,13180,6995
1151,-996,13251,6968
1194,-1011,13341,6958
1169,-1001,13389,6936
1092,-977,13442,6925
1004,-953,13463,6895
908,-915,13521,6878
782,-845,13562,6851
631,-746,13624,6837
488,-643,13645,6803
371,-548,13685,6780
258,-446,13704,6745
141,-323,13750,6732
9,-174,13757,6708
-100,-43,13775,6692
-181,65,13765,6655
-200,131,13790,6634
-178,186,13783,6603
-155,232,13779,6588
-149,265,13734,6555
-141,267,13730,6533
-140,262,13709,6500
-162,275,13694,6484
-148,276,13625,6454
-39,219,13591,6432
43,182,13554,6397
-63,299,13530,6379
-191,529,13451,6353
95,626,13409,6339
979,398,13373,6309
2267,-257,13356,6293
3860,-1566,13268,6266
5839,-3746,13200,6251
7792,-6411,13136,6220
8544,-8440,13104,6206
7167,-8834,13011,6185
4165,-7601,12936,6177
1232,-5597,12864,6150
-271,-3674,12832,6134
-364,-2202,12753,6110
-5,-1218,12697,6103
90,-658,12641,6078
-60,-397,12629,6063
-170,-270,12572,6036
-226,-153,12525,6028
-359,-18,12463,6008
-519,106,12444,6000
-552,200,12398,5979
-498,275,12373,5970
-519,345,12329,5949
-627,412,12324,5941
-689,463,12296,5920
-656,498,12285,5912
-611,522,12243,5891
-591,516,12234,5883
-584,482,12206,5862
-568,425,12199,5854
-575,390,12156,5833
-576,355,12144,5825
-542,315,12118,5804
-484,259,12113,5796
-442,203,12069,5775
-435,149,12054,5767
-446,92,12028,5746
-439,35,12025,5737
-399,-8,11982,5717
-332,-27,11963,5708
-261,-15,11935,5688
-199,25,11941,5679
-145,67,11921,5659
-99,78,11932,5650
-73,51,11926,5629
-74,17,11934,5620
-80,10,11895,5601
-55,29,11879,5592
12,44,11853,5570
93,35,11851,5561
157,13,11807,5543
209,4,11789,5540
278,14,11763,5527
370,21,11762,5525
464,-9,11720,5513
540,-87,11701,5513
606,-179,11675,5498
679,-241,11673,5491
758,-264,11632,5472
812,-275,11614,5467
819,-288,11588,5454
783,-286,11585,5449
746,-268,11536,5429
731,-259,11498,5422
715,-274,11445,5409
650,-277,11423,5407
535,-243,11373,5388
426,-193,11348,5375
375,-166,11313,5354
367,-159,11309,5350
354,-138,11275,5337
312,-89,11259,5332
254,-34,11226,5313
199,9,11220,5305
145,39,11183,5289
82,65,11154,5289
6,91,11096,5280
-80,124,11068,5275
-168,177,11020,5254
-242,251,10983,5246
-287,320,10917,5234
-299,342,10885,5231
-301,313,10843,5212
-319,269,10812,5204
-363,251,10742,5189
-400,251,10702,5187
-386,227,10663,5170
-309,160,10646,5161
-215,85,10594,5141
-161,47,10575,5132
-153,50,10554,5110
-145,55,10545,5101
-98,41,10482,5086
-29,33,10438,5084
10,72,10396,5067
4,151,10381,5058
6,209,10328,5042
67,203,10301,5039
165,146,10279,5024
218,98,10280,5016
184,94,10238,4998
119,115,10215,4993
83,125,10192,4980
99,109,10190,4974
119,101,10136,4954
137,103,10091,4948
128,126,10042,4936
88,140,10026,4937
27,147,9969,4924
-22,142,9917,4920
-47,146,9855,4908
-69,157,9841,4907
-90,142,9807,4895
-104,90,9777,4891
-152,92,9722,4879
-317,277,9718,4877
-591,631,9721,4865
-756,971,9744,4862
-469,1079,9733,4850
464,807,9760,4848
1912,-3,9800,4836
3621,-1510,9879,4833
5445,-3648,9921,4821
7131,-5902,9983,4819
7941,-7496,10045,4806
7029,-7887,10153,4803
4473,-7123,10228,4792
1580,-5700,10308,4796
-202,-4136,10383,4791
-538,-2718,10537,4792
-158,-1579,10698,4778
174,-810,10856,4774
291,-409,10967,4763
365,-219,11137,4767
463,-59,11320,4762
497,112,11495,4763
428,228,11594,4750
331,265,11745,4747
280,264,11935,4735
249,257,12128,4733
178,241,12226,4720
79,229,12356,4718
17,239,12527,4707
6,260,12714,4703
-30,272,12795,4689
-106,265,12891,4691
-192,275,13027,4686
-215,293,13193,4689
-195,319,13263,4677
-171,326,13340,4675
-178,325,13446,4670
-208,316,13593,4675
-225,294,13654,4663
-203,240,13714,4661
-165,163,13789,4654
-147,102,13909,4660
-173,97,13959,4651
-221,139,14005,4647
-253,192,14046,4633
-238,226,14131,4633
-175,240,14165,4624
-74,239,14200,4628
57,221,14217,4625
223,171,14274,4635
405,87,14291,4635
567,-16,14316,4644
679,-103,14311,4644
750,-150,14339,4658
808,-162,14333,4663
878,-170,14343,4678
967,-194,14320,4682
1071,-227,14334,4699
1166,-254,14329,4707
1221,-278,14349,4724
1220,-318,14319,4724
1186,-385,14296,4733
1155,-466,14238,4736
1134,-533,14215,4757
1105,-573,14164,4773
1048,-582,14129,4804
963,-564,14059,4829
865,-516,14029,4876
779,-441,13986,4923
721,-353,13968,4990
687,-272,13916,5049
659,-202,13904,5123
617,-130,13879,5189
560,-40,13868,5273
482,66,13801,5352
388,174,13762,5445
301,262,13717,5528
278,319,13705,5621
296,353,13651,5702
310,365,13630,5796
266,386,13603,5878
230,392,13607,5969
227,391,13562,6043
251,364,13542,6129
300,313,13512,6204
402,242,13516,6289
509,206,13474,6356
529,235,13454,6429
478,264,13422,6486
492,205,13425,6552
585,122,13387,6605
598,174,13369,6669
456,356,13332,6717
412,455,13334,6768
861,307,13310,6799
1971,-122,13320,6841
3586,-1012,13310,6872
5469,-2734,13326,6912
7386,-5337,13299,6931
8840,-8060,13288,6953
8965,-9680,13249,6961
7168,-9453,13245,6983
4004,-7672,13219,6989
1067,-5321,13228,7001
-329,-3280,13217,6992
-209,-1876,13233,6987
414,-1029,13212,6966
727,-565,13205,6957
656,-331,13164,6936
499,-174,13155,6929
417,-12,13128,6905
387,119,13136,6892
356,176,13122,6863
331,211,13138,6846
333,279,13123,6813
363,327,13121,6790
389,294,13080,6752
398,244,13068,6730
397,275,13041,6700
419,369,13048,6691
434,447,13030,6669
442,470,13045,6662
435,487,13035,6641
468,485,13037,6633
538,454,12995,6611
626,379,12984,6603
685,291,12958,6585
691,205,12953,6586
659,141,12907,6580
631,118,12894,6589
623,143,12870,6583
625,186,12862,6586
601,221,12799,6571
553,252,12758,6573
521,296,12712,6565
568,346,12698,6571
690,387,12643,6559
