II,V,PLETH,RESP
88,789,7896,585
80,815,7890,584
83,814,7868,582
99,788,7864,583
120,768,7847,587
129,798,7842,595
115,864,7818,599
87,917,7814,602
64,923,7797,604
52,913,7795,611
43,921,7771,617
27,942,7763,621
-2,957,7747,622
-48,979,7754,630
-102,1021,7744,642
-148,1075,7750,651
-180,1140,7741,650
-212,1240,7752,650
-252,1343,7744,653
-298,1386,7750,658
-338,1374,7740,657
-380,1409,7752,660
-435,1540,7754,669
-508,1704,7775,676
-582,1849,7778,675
-643,2022,7795,678
-681,2215,7793,690
-701,2272,7802,704
-717,2048,7792,706
-745,1622,7800,703
-779,1214,7799,705
-798,974,7821,712
-792,899,7827,714
-775,931,7844,712
-763,997,7841,710
-752,1031,7853,712
-732,989,7847,713
-709,884,7853,713
-687,730,7842,708
-659,534,7852,705
-620,334,7848,702
-582,212,7856,702
-555,196,7838,705
-536,223,7833,710
-513,209,7814,713
-494,157,7813,714
-482,110,7792,709
-472,86,7785,706
-456,51,7765,703
-443,-2,7762,703
-444,-58,7743,702
-458,-95,7737,703
-466,-115,7715,703
-456,-122,7712,704
-435,-115,7694,701
-419,-94,7689,698
-410,-61,7666,694
-405,-20,7662,693
-400,15,7645,693
-400,31,7640,694
-399,20,7617,694
-387,-6,7614,695
-368,-28,7597,693
-363,-32,7587,688
-375,-25,7551,679
-374,-23,7533,674
-337,-34,7509,673
-283,-49,7494,677
-248,-53,7454,677
-239,-45,7432,674
-228,-45,7409,673
-190,-62,7401,679
-137,-74,7370,688
-91,-49,7360,695
-58,-1,7348,694
-24,16,7346,694
26,-25,7309,693
88,-92,7286,694
151,-145,7263,693
207,-182,7254,694
257,-214,7213,693
303,-229,7187,694
336,-223,7163,693
351,-232,7156,694
365,-282,7124,697
396,-342,7110,702
443,-359,7098,703
483,-329,7099,703
497,-294,7067,704
499,-288,7045,710
512,-294,7020,715
537,-278,7010,714
557,-225,6973,707
557,-151,6947,704
547,-79,6920,704
542,-11,6911,704
546,84,6876,700
546,240,6851,701
530,438,6821,706
503,569,6811,707
484,487,6779,696
484,139,6755,684
484,-328,6723,679
459,-648,6711,678
410,-654,6681,671
369,-432,6659,664
358,-233,6624,661
365,-217,6611,663
359,-304,6584,653
329,-320,6558,629
289,-228,6510,603
253,-164,6480,592
225,-228,6445,590
207,-347,6421,579
195,-389,6379,558
183,-339,6359,548
168,-282,6337,546
161,-269,6322,532
161,-281,6281,501
160,-297,6260,482
148,-319,6239,483
133,-343,6224,473
120,-355,6174,436
109,-353,6136,408
96,-342,6103,409
88,-318,6084,407
89,-281,6038,374
89,-250,6009,345
75,-237,5988,345
53,-234,5980,347
36,-228,5940,319
33,-222,5912,292
35,-221,5890,293
33,-210,5882,293
26,-168,5844,260
19,-105,5815,224
15,-62,5790,218
18,-66,5783,221
18,-90,5753,195
10,-85,5736,157
-2,-48,5723,143
-3,-38,5724,146
4,-89,5696,138
2,-158,5672,124
-13,-175,5647,122
-20,-121,5637,123
-14,-34,5602,104
-14,32,5566,74
-26,39,5523,56
-27,-23,5499,53
-11,-118,5461,48
-6,-178,5432,39
-23,-172,5396,31
-34,-130,5381,28
-15,-103,5359,21
2,-100,5346,5
-12,-102,5321,-13
-37,-99,5315,-21
-39,-96,5302,-23
-27,-88,5296,-28
-38,-77,5274,-39
-68,-76,5266,-48
-85,-83,5253,-49
-74,-74,5249,-51
-49,-31,5226,-58
-32,30,5217,-64
-28,96,5204,-65
-34,175,5200,-72
-44,287,5177,-89
-58,439,5168,-103
-72,631,5156,-103
-87,833,5149,-102
-94,938,5115,-111
-84,806,5091,-120
-63,420,5068,-120
-46,-42,5059,-121
-49,-336,5030,-133
-70,-367,5016,-147
-93,-245,5004,-150
-104,-137,5003,-145
-99,-106,4981,-144
-86,-106,4968,-147
-79,-95,4955,-146
-88,-97,4954,-146
-105,-143,4933,-150
-118,-207,4920,-155
-115,-226,4906,-155
-104,-190,4904,-155
-95,-157,4884,-161
-90,-170,4872,-171
-86,-202,4858,-174
-82,-204,4855,-174
-72,-191,4835,-177
-56,-232,4823,-186
-46,-337,4809,-194
-60,-416,4806,-195
-93,-389,4783,-187
-111,-288,4762,-179
-98,-205,4733,-173
-76,-190,4718,-173
-70,-214,4693,-173
-82,-237,4678,-174
-91,-232,4658,-173
-95,-202,4653,-173
-85,-165,4637,-173
-70,-159,4620,-174
-53,-168,4587,-173
-60,-185,4567,-173
-80,-168,4545,-173
-94,-150,4535,-174
-70,-151,4510,-173
-47,-169,4498,-173
-52,-153,4485,-173
-29,-150,4491,-174
197,-352,4485,-173
670,-877,4484,-174
1121,-1489,4476,-173
1112,-1724,4491,-174
489,-1387,4501,-173
-473,-792,4511,-174
-1406,-409,4509,-173
-2248,-457,4541,-174
-3151,-985,4581,-173
-4102,-2147,4620,-173
-4811,-4092,4633,-174
-5054,-6514,4679,-174
-4988,-8545,4746,-173
-4982,-9295,4818,-173
-5174,-8547,4852,-174
-5324,-6853,4907,-174
-5148,-4961,4986,-172
-4668,-3280,5067,-173
-4127,-1876,5100,-176
-3675,-772,5150,-174
-3263,-49,5227,-165
-2794,276,5313,-157
-2244,306,5349,-155
-1653,194,5396,-155
-1098,106,5469,-152
-661,167,5557,-148
-374,362,5597,-145
-189,544,5642,-146
-52,644,5708,-147
28,773,5786,-152
48,1021,5812,-158
41,1249,5846,-158
67,1209,5918,-149
104,829,6045,-136
125,347,6151,-128
111,45,6248,-127
102,63,6329,-126
110,261,6416,-123
134,431,6466,-120
146,461,6510,-118
145,420,6549,-117
126,431,6620,-118
109,506,6681,-120
101,557,6744,-121
108,522,6787,-117
117,450,6851,-110
116,409,6906,-103
102,403,6962,-101
86,395,6992,-99
82,389,7046,-92
90,401,7100,-79
104,420,7161,-71
113,408,7189,-71
112,368,7239,-72
99,333,7294,-67
80,337,7360,-64
64,372,7388,-64
68,423,7431,-61
85,485,7477,-51
98,548,7533,-45
94,585,7550,-47
86,586,7581,-43
90,570,7621,-29
105,584,7679,-18
116,640,7699,-19
117,701,7728,-18
110,714,7764,-4
101,686,7824,9
94,662,7851,9
97,674,7877,8
112,690,7892,18
126,679,7925,27
127,642,7931,25
119,628,7942,26
119,652,7945,41
135,691,7972,59
152,716,7979,64
152,737,7994,63
136,769,7991,72
124,806,8006,85
130,816,8001,90
138,806,8007,91
133,811,7995,96
119,860,8004,105
107,923,8001,107
90,959,8011,107
57,960,7993,116
9,967,7979,132
-37,1005,7945,143
-72,1059,7931,148
-103,1108,7906,149
-144,1156,7895,155
-196,1200,7868,161
-251,1221,7862,165
-305,1213,7848,167
-363,1216,7855,175
-420,1248,7845,187
-464,1288,7851,195
-495,1332,7844,194
-531,1420,7854,193
-583,1568,7845,197
-638,1730,7852,202
-676,1860,7844,203
-691,1953,7853,201
-693,1964,7845,200
-680,1784,7853,200
-648,1355,7844,200
-602,817,7853,207
-560,421,7845,224
-529,299,7853,240
-493,351,7845,243
-438,381,7853,235
-371,311,7844,224
-316,207,7852,219
-280,135,7845,218
-265,78,7852,220
-282,3,7843,226
-346,-66,7852,237
-422,-113,7845,242
-429,-187,7853,238
-326,-338,7842,227
-184,-497,7851,220
-131,-523,7848,220
-222,-372,7855,220
-371,-184,7837,216
-453,-128,7831,218
-434,-223,7812,224
-379,-341,7810,222
-339,-401,7793,208
-296,-433,7799,196
-247,-461,7797,195
-245,-424,7807,194
-318,-309,7786,183
-400,-216,7770,171
-414,-214,7739,168
-372,-235,7727,167
-329,-213,7698,157
-287,-216,7685,146
-220,-324,7663,142
-149,-458,7662,140
-133,-457,7642,130
-185,-313,7628,112
-238,-181,7593,98
-229,-190,7577,93
-170,-286,7552,86
-110,-349,7541,68
-64,-349,7515,46
5,-364,7510,36
101,-421,7495,33
169,-451,7486,19
168,-405,7449,-6
143,-356,7430,-20
163,-389,7406,-21
233,-481,7397,-31
298,-537,7367,-57
332,-541,7359,-76
365,-559,7347,-74
424,-622,7342,-81
492,-669,7305,-110
540,-637,7284,-130
570,-562,7261,-126
603,-529,7250,-134
630,-537,7207,-172
625,-524,7183,-203
596,-495,7161,-198
606,-550,7152,-203
686,-697,7111,-244
779,-785,7085,-283
794,-711,7062,-282
719,-568,7055,-281
626,-489,7014,-311
594,-470,6987,-337
625,-434,6964,-329
663,-367,6957,-332
641,-259,6918,-380
558,-55,6891,-428
482,212,6866,-430
491,317,6858,-431
577,58,6821,-474
638,-475,6794,-527
586,-947,6767,-539
448,-1121,6758,-542
346,-1034,6724,-577
368,-886,6698,-627
468,-797,6669,-646
524,-746,6658,-652
479,-671,6626,-681
387,-590,6601,-727
317,-574,6570,-752
279,-646,6559,-761
252,-730,6528,-788
254,-763,6499,-847
303,-777,6452,-901
367,-834,6425,-927
374,-888,6388,-936
304,-827,6362,-966
205,-650,6322,-1008
145,-525,6306,-1035
157,-591,6283,-1041
228,-789,6261,-1072
307,-941,6211,-1128
337,-965,6178,-1166
289,-907,6144,-1167
199,-844,6122,-1187
133,-788,6078,-1247
134,-737,6054,-1296
178,-694,6034,-1294
203,-671,6022,-1302
180,-659,5981,-1354
138,-648,5956,-1404
119,-632,5935,-1402
132,-626,5925,-1403
156,-643,5884,-1446
174,-685,5857,-1492
191,-717,5836,-1488
202,-705,5827,-1491
180,-647,5787,-1545
115,-591,5759,-1606
53,-592,5738,-1610
59,-667,5729,-1606
127,-758,5690,-1642
170,-796,5661,-1693
134,-772,5639,-1700
70,-757,5631,-1696
57,-796,5594,-1722
109,-861,5565,-1763
178,-884,5541,-1769
220,-841,5532,-1768
212,-753,5497,-1791
152,-667,5468,-1830
84,-637,5442,-1841
88,-695,5433,-1842
175,-790,5398,-1860
253,-818,5362,-1895
227,-731,5319,-1912
123,-611,5295,-1918
51,-555,5258,-1927
66,-578,5227,-1950
115,-625,5192,-1964
120,-673,5177,-1972
86,-723,5155,-1980
75,-764,5141,-2004
112,-762,5117,-2026
142,-706,5111,-2040
105,-587,5098,-2041
31,-418,5092,-2050
8,-248,5070,-2062
72,-126,5063,-2075
150,-14,5050,-2076
143,160,5038,-2087
39,344,5004,-2105
-54,313,4982,-2122
-15,-95,4960,-2121
167,-735,4950,-2126
351,-1207,4923,-2140
377,-1233,4910,-2159
229,-911,4899,-2157
41,-580,4898,-2157
-62,-444,4875,-2163
-67,-455,4862,-2175
-27,-505,4850,-2172
41,-608,4848,-2176
135,-786,4826,-2191
211,-933,4813,-2211
199,-908,4801,-2211
96,-744,4799,-2210
-22,-620,4777,-2214
-74,-642,4764,-2228
-56,-734,4752,-2229
-12,-774,4750,-2228
23,-751,4728,-2225
53,-749,4716,-2229
95,-808,4704,-2225
139,-872,4701,-2227
155,-873,4674,-2235
137,-836,4649,-2251
119,-832,4623,-2257
137,-890,4612,-2257
170,-934,4582,-2250
181,-909,4553,-2249
168,-839,4521,-2244
155,-787,4509,-2245
150,-761,4489,-2247
119,-729,4473,-2258
57,-661,4447,-2264
8,-615,4442,-2268
57,-648,4437,-2260
178,-768,4440,-2253
241,-821,4428,-2245
145,-733,4429,-2245
5,-587,4433,-2244
-9,-573,4457,-2251
105,-666,4471,-2253
187,-718,4494,-2258
264,-752,4514,-2253
551,-1039,4559,-2250
1079,-1650,4596,-2245
1440,-2200,4632,-2249
1194,-2205,4655,-2244
379,-1668,4706,-2234
-559,-1091,4758,-2215
-1318,-975,4811,-2207
-2003,-1493,4841,-2206
-2801,-2636,4899,-2211
-3597,-4447,4970,-2209
-4073,-6846,5040,-2210
-4151,-9298,5076,-2209
-4142,-10886,5136,-2207
-4371,-10918,5212,-2195
-4772,-9493,5290,-2191
-4964,-7391,5324,-2190
-4715,-5398,5377,-2190
-4184,-3793,5454,-2178
-3682,-2478,5537,-2173
-3314,-1413,5570,-2172
-2938,-731,5619,-2173
-2436,-446,5695,-2160
-1861,-331,5782,-2155
-1322,-173,5819,-2156
-837,23,5864,-2156
-401,210,5930,-2135
-66,434,6006,-2121
116,679,6033,-2118
184,733,6069,-2120
214,462,6128,-2105
208,51,6201,-2094
173,-197,6227,-2092
168,-239,6265,-2094
248,-206,6328,-2079
341,-190,6413,-2068
359,-112,6451,-2066
298,16,6497,-2068
250,119,6575,-2050
253,116,6706,-2031
293,37,6815,-2020
332,-58,6914,-2021
360,-119,6989,-2006
354,-123,7069,-1985
289,-51,7108,-1966
178,84,7141,-1961
111,204,7165,-1955
173,218,7222,-1950
326,133,7270,-1940
430,61,7323,-1937
390,79,7356,-1929
269,129,7414,-1920
200,102,7465,-1906
236,-2,7523,-1901
310,-69,7555,-1896
340,-17,7602,-1881
313,103,7644,-1854
267,181,7695,-1844
234,188,7714,-1843
224,193,7746,-1831
229,244,7770,-1800
238,311,7809,-1789
234,356,7820,-1792
217,391,7845,-1780
213,407,7867,-1748
257,367,7908,-1748
319,293,7921,-1761
330,292,7941,-1730
278,394,7951,-1675
242,480,7980,-1710
291,443,7985,-1775
376,361,7996,-1605
388,383,7992,-1030
307,510,8007,-321
230,571,8001,23
249,478,8005,-252
334,345,7993,-897
373,357,8005,-1458
311,520,8002,-1672
222,656,8008,-1627
218,622,7988,-1538
307,500,7983,-1531
374,480,7967,-1560
315,635,7965,-1557
167,827,7938,-1513
63,904,7920,-1481
77,869,7886,-1472
143,852,7874,-1473
144,912,7852,-1462
56,981,7853,-1455
-36,983,7844,-1455
-51,942,7854,-1457
-15,929,7843,-1442
-24,968,7840,-1423
-116,1050,7816,-1410
-242,1183,7811,-1408
-341,1361,7796,-1400
-398,1520,7802,-1380
-422,1599,7793,-1355
-410,1630,7800,-1347
-380,1710,7793,-1346
-393,1848,7802,-1349
-501,1913,7793,-1345
-657,1753,7801,-1343
-751,1371,7793,-1339
-732,955,7802,-1330
-673,728,7794,-1313
-673,746,7802,-1305
-716,851,7794,-1303
-691,842,7802,-1298
-552,668,7793,-1279
-395,446,7802,-1267
-347,307,7795,-1266
-417,272,7802,-1266
-511,277,7792,-1252
-552,263,7802,-1240
-524,194,7797,-1239
-446,60,7801,-1241
-352,-100,7779,-1231
-292,-209,7772,-1223
-279,-247,7755,-1223
-276,-280,7755,-1223
-246,-370,7741,-1208
-215,-478,7748,-1196
-233,-518,7746,-1195
-307,-464,7753,-1197
-383,-385,7731,-1183
-396,-362,7724,-1171
-320,-419,7710,-1167
-195,-513,7709,-1170
-105,-568,7684,-1163
-124,-528,7676,-1159
-239,-401,7662,-1163
-349,-262,7662,-1164
-361,-201,7629,-1144
-279,-239,7599,-1123
-187,-305,7557,-1115
-158,-313,7534,-1115
-182,-267,7495,-1105
-196,-248,7478,-1094
-156,-279,7458,-1089
-85,-290,7459,-1089
-45,-221,7435,-1078
-64,-121,7418,-1068
-112,-74,7385,-1063
-129,-91,7373,-1063
-89,-118,7343,-1051
-18,-136,7323,-1030
41,-172,7286,-1010
74,-240,7271,-1004
105,-303,7246,-998
161,-325,7235,-985
231,-309,7209,-967
283,-288,7205,-958
301,-280,7189,-954
314,-283,7180,-941
351,-298,7144,-916
411,-329,7125,-902
461,-359,7101,-900
481,-357,7086,-893
486,-315,7046,-865
502,-277,7025,-845
532,-286,7003,-844
559,-325,6990,-847
568,-334,6949,-832
563,-294,6925,-820
563,-254,6904,-821
574,-257,6893,-817
582,-264,6851,-790
572,-198,6826,-766
541,-44,6804,-764
501,140,6796,-766
473,324,6754,-745
464,530,6728,-722
464,714,6705,-717
454,719,6698,-722
428,429,6658,-717
398,-38,6630,-711
369,-391,6607,-715
336,-434,6600,-715
301,-241,6562,-691
273,-39,6534,-665
255,30,6509,-656
228,10,6501,-658
178,11,6465,-652
122,63,6437,-649
87,96,6410,-653
82,60,6401,-653
81,-18,6368,-636
61,-72,6341,-620
23,-71,6311,-618
-11,-28,6301,-618
-26,35,6270,-598
-24,101,6245,-571
-21,133,6213,-555
-28,101,6200,-550
-49,25,6172,-538
-85,-18,6150,-522
-127,19,6115,-511
-156,96,6099,-508
-166,148,6074,-494
-172,162,6055,-461
-180,177,6017,-426
-187,217,5998,-411
-192,271,5976,-405
-216,317,5966,-381
-235,353,5939,-340
-235,369,5930,-318
-211,397,5918,-317
-214,425,5910,-294
-242,451,5875,-240
-268,436,5852,-205
-262,409,5829,-208
-257,416,5820,-194
-246,447,5791,-138
-129,361,5779,-96
228,-17,5768,-99
728,-642,5765,-93
991,-1153,5731,-36
649,-1155,5706,12
-238,-656,5682,7
-1256,-92,5674,12
-2127,83,5645,78
-2953,-295,5629,144
-3878,-1258,5616,149
-4720,-2887,5617,144
-5138,-5120,5595,189
-5100,-7393,5582,241
-4949,-8797,5568,245
-4995,-8707,5567,242
-5172,-7301,5547,289
-5186,-5336,5535,350
-4895,-3492,5520,365
-4444,-1984,5518,362
-4025,-776,5494,392
-3652,114,5472,438
-3209,617,5441,452
-2657,791,5427,453
-2075,782,5406,479
-1545,700,5404,522
-1107,633,5400,540
-775,688,5408,545
-547,892,5397,567
-387,1111,5390,609
-263,1217,5372,638
-194,1271,5367,649
-183,1408,5351,661
-201,1592,5342,689
-190,1643,5323,717
-166,1420,5318,732
-149,1013,5302,740
-150,626,5287,763
-139,483,5254,796
-126,604,5234,817
-116,820,5212,820
-119,917,5201,834
-116,873,5175,866
-111,842,5165,890
-107,897,5153,891
-113,939,5149,899
-112,872,5126,928
-94,769,5116,953
-65,737,5105,952
-50,753,5098,960
-57,725,5064,995
-70,675,5040,1026
-70,691,5018,1025
-59,786,5008,1028
-55,857,4979,1062
-62,835,4965,1098
-70,748,4954,1099
-71,693,4952,1096
-69,704,4920,1120
-67,757,4894,1151
-63,798,4870,1152
-52,809,4861,1149
-38,804,4834,1166
-30,808,4817,1186
-26,835,4802,1183
-14,886,4802,1184
11,927,4779,1213
36,920,4753,1251
45,865,4720,1260
34,827,4710,1259
20,843,4691,1271
25,892,4675,1290
51,921,4647,1291
81,927,4644,1292
99,928,4644,1313
100,931,4656,1348
96,927,4653,1366
99,926,4669,1372
113,925,4686,1376
134,912,4717,1387
150,879,4728,1390
152,861,4750,1394
141,886,4776,1405
124,945,4830,1430
112,988,4874,1451
102,997,4922,1463
95,1002,4960,1466
87,1050,5020,1479
70,1128,5071,1496
30,1192,5122,1508
-30,1209,5156,1510
-88,1213,5218,1524
-123,1238,5285,1547
-140,1286,5353,1565
-165,1322,5391,1564
-214,1338,5455,1569
-278,1361,5529,1585
-340,1405,5603,1600
-387,1436,5638,1598
-428,1427,5695,1606
-470,1402,5771,1632
-514,1434,5852,1655
-551,1543,5886,1654
-576,1684,5935,1657
-594,1812,6002,1680
-616,1930,6073,1710
-639,2017,6096,1711
-652,1973,6137,1706
-647,1678,6206,1709
-628,1171,6291,1718
-606,680,6327,1712
-588,449,6374,1716
-572,503,6440,1742
-556,651,6516,1775
-541,678,6542,1784
-531,562,6579,1781
-529,438,6638,1783
-537,415,6712,1796
-544,447,6736,1798
-542,426,6773,1799
-535,326,6847,1802
-540,229,6966,1813
-555,195,7054,1816
-562,201,7136,1817
-545,200,7210,1819
-523,206,7297,1830
-519,240,7343,1834
-534,280,7385,1837
-555,275,7420,1835
-575,233,7479,1840
-585,202,7513,1842
-579,213,7549,1845
-558,243,7573,1844
-541,268,7623,1849
-538,285,7658,1851
-536,310,7699,1855
-517,346,7721,1853
-482,386,7767,1853
-450,404,7804,1851
-428,383,7851,1854
-406,340,7871,1853
-376,314,7905,1854
-340,314,7929,1852
-309,308,7964,1853
-283,279,7976,1852
-254,244,8003,1858
-213,217,8024,1865
-164,182,8064,1874
-113,123,8077,1873
-62,68,8096,1868
-9,41,8096,1857
44,28,8112,1854
95,-3,8104,1851
141,-50,8106,1854
183,-90,8095,1853
225,-113,8108,1853
264,-136,8105,1850
298,-162,8107,1855
327,-181,8085,1860
350,-182,8080,1871
372,-169,8064,1874
393,-154,8063,1872
411,-157,8039,1861
420,-179,8031,1855
424,-204,8014,1851
429,-205,8014,1854
434,-170,7992,1856
430,-123,7984,1868
419,-102,7964,1876
410,-114,7964,1875
407,-130,7944,1860
398,-117,7936,1850
375,-92,7913,1845
349,-97,7912,1845
334,-124,7898,1840
329,-112,7904,1842
314,-18,7896,1848
284,122,7905,1851
251,258,7893,1833
236,406,7890,1814
232,625,7867,1802
221,875,7862,1801
198,973,7847,1791
180,745,7853,1779
174,253,7844,1767
162,-215,7852,1765
131,-404,7844,1756
97,-319,7852,1738
86,-160,7844,1715
96,-87,7854,1708
97,-103,7847,1703
72,-125,7847,1689
37,-105,7823,1663
14,-60,7818,1652
5,-43,7803,1650
-7,-83,7800,1636
-26,-161,7774,1598
-34,-218,7768,1577
-26,-213,7754,1577
-23,-151,7752,1570
-40,-74,7725,1530
-58,-26,7719,1503
-52,-32,7707,1508
-29,-82,7702,1504
-18,-140,7664,1464
-32,-162,7644,1439
-60,-133,7622,1447
-83,-76,7611,1445
-93,-35,7568,1404
-89,-29,7544,1384
-78,-29,7523,1400
-69,2,7514,1395
-70,47,7471,1339
-76,58,7446,1311
-79,27,7425,1336
-79,10,7417,1331
-84,50,7374,1254
-100,113,7347,1229
-122,141,7329,1309
-135,121,7322,1296
-128,87,7267,916
-109,58,7205,235
-99,36,7139,-326
-108,30,7099,-357
-124,46,7042,136
-127,76,7004,778
-118,108,6972,1173
-118,138,6965,1233
-132,154,6932,1136
-141,128,6899,1084
-128,59,6854,1106
-105,-7,6829,1128
-94,-26,6790,1102
-101,-8,6762,1067
-110,5,6725,1058
-114,-3,6713,1068
-114,-20,6686,1059
-112,-33,6661,1032
-105,-37,6612,1007
-93,-31,6582,1003
-88,-19,6547,1004
-99,-11,6523,1001
-121,1,6480,995
-139,36,6461,997
-146,80,6440,998
-148,88,6422,985
-144,52,6370,960
-123,24,6335,946
-90,47,6304,946
-70,108,6280,950
-76,182,6224,944
-92,276,6186,940
-96,394,6156,941
-93,523,6135,936
-101,673,6078,914
-116,857,6037,894
-122,987,6007,890
-113,884,5988,895
-97,483,5933,891
-77,-12,5890,885
-60,-296,5859,884
-57,-256,5841,886
-68,-60,5788,878
-77,59,5744,869
-78,40,5710,866
-85,-4,5693,868
-104,30,5647,864
-118,105,5614,859
-115,122,5592,858
-103,58,5586,860
-98,-15,5545,852
-95,-40,5505,844
-85,-29,5468,839
-73,-30,5448,840
-69,-55,5402,837
-61,-77,5360,834
-52,-57,5319,831
-55,-5,5298,832
-66,7,5256,827
-68,-75,5216,821
-53,-198,5171,813
-50,-244,5147,811
-59,-171,5109,811
-64,-72,5073,813
-44,-14,5024,813
-30,-7,4996,813
-34,11,4962,811
-48,15,4930,812
-31,-16,4879,812
-11,-55,4844,815
-18,-16,4812,812
-2,35,4798,804
225,-154,4769,790
718,-725,4753,783
1179,-1375,4738,783
1133,-1554,4748,786
440,-1082,4743,786
-556,-377,4738,785
-1464,14,4725,785
-2276,-112,4750,784
-3187,-745,4785,779
-4150,-2015,4823,776
-4843,-4061,4839,775
-5069,-6541,4881,777
-5011,-8564,4930,775
-5001,-9274,4975,776
-5140,-8510,4985,778
-5229,-6825,5025,775
-5043,-4944,5091,761
-4595,-3276,5167,750
-4086,-1913,5200,746
-3655,-868,5253,749
-3260,-176,5330,748
-2787,178,5415,748
-2209,281,5450,750
-1605,234,5498,750
-1079,144,5567,741
-676,115,5643,733
-384,180,5664,730
-168,261,5700,731
-11,281,5782,725
69,283,5914,717
84,365,6016,710
62,533,6108,711
59,708,6189,712
78,826,6277,713
116,952,6323,712
138,1115,6363,712
145,1248,6403,711
135,1164,6469,712
134,819,6515,712
143,380,6562,713
160,109,6599,711
162,106,6661,708
152,261,6710,703
140,409,6762,702
137,487,6796,702
132,525,6848,703
116,539,6888,703
98,505,6931,703
93,423,6951,702
101,357,6998,701
108,356,7049,695
108,395,7109,692
107,414,7140,692
114,408,7186,697
124,402,7230,701
130,415,7282,703
130,431,7300,702
128,446,7334,705
125,444,7373,709
121,413,7430,713
114,363,7452,712
109,348,7479,711
107,386,7504,707
110,436,7547,703
110,440,7561,699
106,414,7580,704
102,416,7590,717
105,480,7621,730
116,565,7627,731
126,616,7638,730
128,608,7640,730
121,575,7667,731
117,557,7678,727
125,578,7692,729
138,622,7680,738
141,667,7679,747
128,691,7662,747
111,701,7658,748
100,715,7636,756
94,754,7629,770
88,795,7610,776
80,804,7608,777
74,770,7589,776
62,743,7582,777
38,777,7560,774
0,874,7558,774
-43,969,7540,780
-86,1013,7534,793
-124,1011,7510,802
-159,1015,7506,806
-200,1052,7490,804
-259,1106,7487,807
-331,1150,7462,811
-396,1187,7453,815
-445,1226,7439,813
-490,1268,7452,812
-545,1301,7455,811
-605,1326,7474,813
-651,1339,7477,813
-684,1333,7494,812
-722,1305,7490,811
-772,1282,7496,813
-821,1287,7486,813
-848,1308,7498,813
-852,1291,7501,811
-851,1211,7522,813
-852,1104,7526,813
-848,1035,7542,812
-825,993,7539,811
-791,914,7548,814
-763,773,7540,815
-749,643,7546,810
-730,584,7538,795
-690,570,7546,785
-634,536,7540,783
-588,472,7546,786
-563,390,7537,785
-547,282,7546,785
-524,146,7540,786
-495,34,7547,786
-470,-7,7537,779
-456,4,7545,776
-444,-1,7542,777
-436,-41,7549,777
-434,-80,7531,766
-439,-79,7525,753
-436,-59,7506,747
-421,-53,7505,748
-407,-60,7485,748
-418,-49,7477,748
-445,-25,7456,750
-457,-28,7453,751
-441,-73,7439,742
-422,-103,7444,725
-423,-81,7439,710
-434,-44,7448,707
-420,-55,7434,714
-380,-110,7430,725
-334,-147,7410,729
-302,-136,7407,731
-280,-102,7388,730
-258,-80,7382,730
-233,-73,7360,730
-205,-68,7357,730
-173,-61,7339,730
-134,-73,7327,731
-84,-119,7291,730
-23,-196,7274,730
32,-263,7250,730
