II,V,ABP
6432,20850,3541
6456,20866,3812
6477,20997,4056
6487,21032,4232
6522,20997,4359
6562,20881,4444
6612,20850,4510
6625,20825,4546
6612,20850,4570
6552,20827,4578
6477,20850,4570
6378,20835,4529
6297,20850,4480
6234,20814,4430
6207,20850,4389
6157,20896,4333
6072,20997,4268
5944,21009,4189
5847,20997,4116
5776,20902,4047
5712,20850,3995
5600,20799,3939
5487,20850,3874
5397,20868,3783
5352,20850,3693
5290,20687,3599
5217,20557,3511
5132,20484,3404
5082,20557,3299
5046,20579,3198
5037,20557,3118
5026,20440,3028
5037,20410,2936
5037,20396,2835
5037,20410,2754
5008,20320,2685
4993,20263,2633
4978,20221,2579
4993,20263,2542
4991,20254,2524
4993,20263,2542
4979,20238,2578
4993,20263,2633
5007,20245,2682
5037,20263,2724
5051,20245,2735
5082,20263,2724
5123,20232,2691
5217,20263,2664
5367,20302,2633
5622,20410,2603
5965,20436,2563
6387,20410,2542
6818,20226,2538
7241,19969,2542
7621,19558,2529
7961,19088,2512
8219,18497,2494
8366,17914,2482
8316,17320,2462
8051,16886,2452
7631,16599,2448
7241,16592,2452
7001,16774,2438
6927,17179,2421
6901,17649,2402
6837,18207,2391
6638,18722,2373
6297,19235,2361
5854,19631,2345
5442,19969,2331
5101,20146,2309
4813,20263,2300
4518,20334,2298
4273,20557,2300
4079,20837,2286
3913,21144,2270
3702,21348,2253
3508,21584,2240
3373,21738,2219
3328,21731,2210
3316,21443,2207
3373,21144,2210
3508,20942,2195
3733,20850,2179
3954,20638,2169
4138,20410,2179
4256,20244,2184
4363,20263,2179
4463,20270,2159
4588,20263,2149
4689,20211,2145
4768,20263,2149
4807,20289,2146
4858,20263,2149
4904,20089,2149
4948,19969,2149
4950,19914,2131
4948,19969,2119
4940,19962,2111
4948,19969,2119
4940,19943,2118
4948,19969,2119
4971,19944,2113
5037,19969,2119
5115,19964,2116
5217,19969,2119
5332,19876,2122
5487,19822,2149
5644,19784,2186
5802,19822,2240
5945,19803,2305
6117,19822,2421
6286,19853,2590
6432,19969,2815
6520,19997,3061
6612,19969,3329
6707,19889,3602
6792,19969,3874
6817,20115,4108
6837,20263,4298
6860,20256,4426
6882,20263,4510
6857,20264,4549
6837,20263,4570
6820,20106,4574
6792,19969,4570
6702,19902,4544
6612,19969,4510
6537,19974,4464
6477,19969,4419
6379,19933,4369
6297,19969,4328
6243,19959,4284
6207,19969,4237
6108,19941,4175
5982,19969,4116
5864,19955,4054
5802,19969,3995
5740,19942,3920
5667,19969,3844
5566,19960,3755
5487,19969,3662
5424,19893,3551
5397,19822,3450
5367,19711,3355
5352,19676,3269
5337,19642,3162
5352,19676,3057
5358,19665,2955
5352,19676,2875
5305,19643,2795
5262,19676,2724
5224,19675,2652
5217,19676,2603
5211,19583,2571
5217,19529,2573
5201,19486,2593
5172,19529,2633
5117,19523,2665
5082,19529,2694
5067,19495,2708
5082,19529,2724
5083,19525,2719
5082,19529,2694
5072,19482,2643
5082,19529,2603
5082,19590,2579
5082,19676,2573
5070,19662,2557
5082,19676,2542
5087,19668,2525
5082,19676,2512
5059,19584,2492
5082,19529,2482
5133,19491,2479
5172,19529,2482
5138,19512,2469
5082,19529,2452
5040,19516,2432
5037,19529,2421
5029,19486,2405
5037,19529,2391
5053,19595,2373
5082,19676,2361
5083,19608,2343
5082,19529,2331
5075,19470,2314
5082,19529,2300
5073,19538,2281
5082,19529,2270
5109,19477,2256
5172,19529,2240
5208,19557,2216
5217,19529,2210
5198,19355,2210
5217,19235,2210
5244,19186,2190
5262,19235,2179
5244,19226,2178
5262,19235,2179
5307,19221,2162
5352,19235,2149
5341,19190,2146
5352,19235,2149
5425,19344,2133
5577,19529,2119
5761,19615,2114
6027,19676,2119
6391,19636,2105
6837,19529,2088
7260,19254,2079
7646,18941,2088
7993,18496,2092
8321,17914,2088
8543,17168,2072
8591,16592,2058
8404,16260,2040
8051,16152,2028
7639,16062,2020
7331,16152,2028
7199,16432,2033
7241,16886,2028
7315,17290,2007
7286,17767,1998
7037,18323,1998
6612,18941,1998
6119,19334,1980
5712,19529,1967
5405,19573,1965
5172,19676,1967
4950,19784,1952
4768,19969,1937
4591,20152,1932
4408,20410,1937
4194,20635,1925
4048,20850,1907
3975,20910,1896
3958,20850,1907
3937,20631,1913
4003,20410,1907
4174,20164,1886
4408,19969,1877
4571,19766,1874
4678,19676,1877
4756,19637,1872
4858,19676,1877
4940,19664,1880
5037,19676,1877
5141,19618,1856
5262,19529,1846
5354,19340,1846
5442,19235,1846
5512,19196,1827
5577,19235,1816
5601,19169,1823
5622,19088,1846
5638,18975,1850
5667,18941,1846
5669,18900,1839
5667,18941,1846
5656,18948,1844
5667,18941,1846
5677,18870,1850
5712,18941,1877
5760,19086,1912
5847,19235,1967
5947,19217,2029
6072,19235,2119
6184,19334,2238
6297,19529,2421
6395,19611,2664
6522,19676,2966
6655,19721,3293
6792,19822,3632
6876,19863,3941
6927,19969,4207
6932,20100,4410
6927,20263,4570
6896,20281,4682
6882,20263,4752
6870,20223,4775
6882,20263,4782
6879,20254,4774
6882,20263,4752
6863,20236,4703
6837,20263,4661
6773,20246,4629
6702,20263,4601
6608,20242,4544
6522,20263,4480
6436,20241,4424
6387,20263,4389
6330,20247,4346
6252,20263,4298
6139,20235,4236
6072,20263,4177
6045,20254,4102
6027,20263,4026
5944,20221,3934
5847,20263,3844
5763,20282,3738
5712,20263,3632
5640,20093,3519
5577,19969,3420
5521,19912,3323
5487,19969,3239
5423,19963,3145
5352,19969,3057
5271,19944,2961
5217,19969,2875
5174,19944,2790
5172,19969,2724
5176,19963,2666
5172,19969,2633
5123,19913,2616
5082,19969,2633
5065,20093,2670
5082,20263,2724
5072,20283,2763
5037,20263,2785
4978,20221,2775
4948,20263,2754
4935,20253,2721
4948,20263,2694
4948,20231,2661
4948,20263,2633
4937,20243,2598
4948,20263,2573
4951,20233,2551
4948,20263,2542
4904,20249,2528
4858,20263,2512
4807,20150,2490
4768,19969,2482
4695,19688,2480
4588,19529,2482
4454,19463,2468
4363,19529,2452
4338,19589,2432
4363,19822,2421
4326,20330,2405
4138,21291,2391
3761,22531,2373
3328,23934,2361
3041,25277,2342
3103,26577,2331
3520,27673,2324
4138,28485,2331
4673,28786,2324
4948,28632,2300
4891,28060,2260
4588,27311,2240
4097,26462,2236
3508,25696,2240
2894,24950,2224
2384,24227,2210
2003,23375,2203
1754,22465,2210
1624,21476,2199
1709,20557,2179
2016,19714,2156
2474,19088,2149
2931,18587,2146
3373,18207,2149
3813,17839,2147
4273,17620,2149
4673,17498,2147
4993,17473,2149
5214,17335,2138
5397,17179,2119
5546,17063,2094
5712,17179,2088
5880,17353,2090
6072,17473,2088
6251,17357,2069
6432,17179,2058
6578,16987,2056
6702,16886,2058
6799,16732,2042
6927,16592,2028
7087,16420,2022
7286,16298,2028
7484,16097,2015
7691,15858,1998
7879,15532,1984
8051,15271,1998
8171,15058,2014
8276,14977,2028
8363,14890,2024
8456,14830,2028
8512,14755,2027
8546,14830,2028
8544,14998,2017
8546,15271,2028
8529,15515,2067
8501,15858,2149
8411,16298,2252
8276,16886,2391
8103,17384,2564
7961,17767,2785
7831,18052,3030
7691,18501,3299
7493,19034,3564
7286,19529,3814
7076,19776,4017
6882,19969,4177
6668,20206,4286
6477,20557,4359
6293,20810,4389
6117,20997,4389
5906,21113,4353
5712,21291,4298
5539,21434,4223
5397,21584,4147
5233,21660,4068
5082,21731,3995
4950,21722,3910
4858,21731,3814
4748,21707,3702
4633,21731,3602
4504,21712,3507
4408,21731,3420
4314,21711,3324
4228,21731,3239
4124,21709,3158
4048,21731,3087
4001,21711,3006
4003,21731,2936
4005,21710,2871
4003,21731,2815
3976,21673,2740
3958,21584,2664
3935,21399,2590
3913,21291,2542
3866,21235,2504
3823,21291,2482
3785,21290,2468
3778,21291,2482
3775,21247,2507
3778,21291,2542
3759,21297,2562
3733,21291,2573
3686,21185,2571
3643,21144,2573
3606,21114,2562
3598,21144,2542
3583,21111,2507
3553,21144,2482
3511,21190,2463
3508,21291,2452
3520,21292,2432
3508,21291,2421
3447,21256,2418
3418,21291,2421
3449,21277,2409
3508,21291,2391
3519,21262,2371
3508,21291,2361
3503,21274,2346
3508,21291,2331
3471,21264,2311
3418,21291,2300
3387,21274,2286
3418,21291,2270
3466,21261,2247
3508,21291,2240
3527,21284,2239
3553,21291,2240
3575,21202,2224
3598,21144,2210
3611,21092,2193
3643,21144,2179
3686,21149,2158
3733,21144,2149
3742,21085,2148
3733,21144,2149
3719,21221,2132
3733,21291,2119
3753,21209,2114
3778,21144,2119
3781,21099,2106
3778,21144,2088
3767,21129,2077
3778,21144,2088
3796,21125,2095
3823,21144,2088
3827,21105,2066
3823,21144,2058
3813,21197,2059
3823,21291,2058
3826,21281,2039
3823,21291,2028
3807,21276,2026
3823,21291,2028
3863,21203,2011
3913,21144,1998
3935,21097,1995
3958,21144,1998
3978,21137,1982
4003,21144,1967
4013,21110,1961
4048,21144,1967
4108,21134,1965
4183,21144,1967
4218,21107,1969
4228,21144,1967
4220,21146,1949
4228,21144,1937
4236,21043,1935
4273,20997,1937
4316,20963,1921
4363,20997,1907
4368,20975,1902
4363,20997,1907
4349,20990,1894
4363,20997,1877
4364,20908,1866
4363,20850,1877
4350,20807,1883
4363,20850,1877
4368,20840,1856
4363,20850,1846
4335,20867,1843
4363,20997,1846
4461,21048,1843
4633,20997,1846
4827,20842,1849
5082,20850,1846
5429,20911,1828
5892,20850,1816
6384,20448,1813
6837,19969,1816
7203,19513,1803
7511,19088,1786
7701,18483,1776
7691,17914,1786
7437,17535,1791
7061,17473,1786
6714,17495,1767
6522,17620,1756
6509,17821,1751
6657,18207,1756
6787,18625,1754
6702,19088,1756
6324,19469,1754
5847,19822,1756
5451,20050,1752
5172,20263,1756
4901,20397,1757
4633,20557,1756
4386,20708,1739
4183,20997,1725
3969,21303,1718
3778,21584,1725
3616,21685,1727
3508,21731,1725
3411,21684,1720
3373,21584,1725
3400,21344,1729
3508,21144,1725
3635,21013,1707
3778,20997,1695
3910,20920,1690
4048,20850,1695
4158,20790,1694
4273,20850,1695
4390,20873,1694
4543,20850,1695
4686,20692,1690
4813,20557,1695
4899,20429,1698
4993,20410,1695
5084,20387,1674
5172,20410,1665
5207,20350,1671
5217,20263,1695
5220,20080,1700
5262,19969,1695
5307,19911,1685
5352,19969,1695
5381,19973,1707
5442,19969,1725
5522,19915,1742
5622,19969,1786
5702,20072,1848
5802,20263,1937
5921,20364,2045
6072,20410,2210
6194,20369,2435
6297,20410,2724
6386,20424,3044
6522,20410,3390
6665,20322,3733
6792,20410,4056
6860,20620,4322
6927,20850,4540
6992,20866,4700
7061,20850,4813
7086,20875,4869
7106,20997,4903
7124,21010,4923
7151,20997,4934
7137,20960,4912
7106,20997,4873
7069,20980,4823
7061,20997,4782
7043,20986,4736
7016,20997,4691
6953,20909,4641
6882,20850,4601
6787,20804,4562
6702,20850,4540
6604,20844,4513
6522,20850,4480
6438,20818,4421
6387,20850,4359
6325,20841,4284
6252,20850,4207
6146,20815,4111
6072,20850,4026
6019,20857,3944
5982,20850,3874
5908,20705,3786
5847,20557,3693
5805,20420,3584
5802,20410,3481
5792,20360,3368
5802,20263,3269
5806,20065,3172
5802,19969,3087
5752,19938,2992
5712,19969,2906
5694,19891,2828
5712,19822,2785
5711,19768,2758
5712,19822,2754
5705,19830,2757
5712,19822,2785
5693,19728,2816
5667,19676,2845
5620,19622,2847
5577,19676,2845
5520,19734,2833
5487,19822,2815
5471,19818,2770
5487,19822,2724
5491,19794,2683
5487,19822,2664
5458,19805,2645
5442,19822,2633
5431,19797,2617
5442,19822,2603
5444,19798,2582
5442,19822,2573
5406,19799,2570
5352,19822,2573
5284,19797,2559
5262,19822,2542
5262,19762,2522
5262,19676,2512
5220,19532,2496
5172,19529,2482
5099,19544,2463
4993,19529,2452
4876,19417,2436
4858,19529,2421
4899,19917,2401
4858,20557,2391
4619,21286,2377
4273,22318,2361
3888,23646,2337
3508,25108,2331
3252,26324,2331
3418,27311,2331
4061,28043,2311
4858,28485,2300
5327,28398,2299
5352,27898,2300
5077,27119,2282
4678,26283,2270
4152,25371,2268
3553,24521,2270
2974,23697,2252
2564,22906,2240
2348,21979,2238
2339,20997,2240
2472,19979,2222
2744,19088,2210
3115,18311,2207
3598,17767,2210
4118,17384,2192
4633,17179,2179
5067,17002,2177
5442,16886,2179
5750,16723,2162
6027,16592,2149
6246,16448,2146
6432,16445,2149
6567,16497,2132
6702,16592,2119
6813,16543,2116
6927,16445,2119
7023,16317,2102
7151,16298,2088
7296,16251,2084
7466,16152,2088
7634,15877,2074
7826,15564,2058
8001,15228,2049
8141,14977,2058
8233,14689,2058
8366,14390,2058
8539,14037,2053
8726,13802,2058
8858,13664,2056
8996,13655,2058
9139,13632,2053
9265,13655,2058
9303,13680,2063
9310,13802,2088
9299,13960,2123
9265,14243,2179
9143,14568,2249
8996,14977,2361
8863,15375,2516
8771,15858,2724
8645,16352,2964
8501,16886,3239
8336,17332,3526
8186,17767,3814
8007,18133,4062
7826,18501,4268
7645,18790,4421
7511,19088,4540
7379,19324,4609
7241,19529,4631
7071,19606,4606
6927,19676,4570
6790,19764,4528
6657,19969,4480
6475,20141,4398
6297,20263,4298
6125,20291,4187
5982,20410,4086
5817,20603,3979
5667,20850,3874
5534,20925,3772
5442,20850,3693
5333,20659,3618
5217,20557,3541
5099,20473,3446
5037,20410,3360
4995,20286,3280
4948,20263,3208
4853,20267,3117
4768,20263,3027
4703,20103,2940
4678,19969,2875
4647,19905,2810
4633,19969,2754
4612,19972,2691
4588,19969,2633
4520,19933,2573
4453,19969,2542
4394,19959,2532
4363,19969,2542
4315,19939,2549
4273,19969,2573
4246,19958,2602
4273,19969,2633
4317,19936,2638
4363,19969,2633
4369,19965,2619
4363,19969,2603
4350,19923,2570
4363,19969,2542
4370,19989,2521
4363,19969,2512
4317,19877,2496
4273,19969,2482
4235,20155,2465
4228,20263,2452
4222,20094,2431
4228,19969,2421
4224,20038,2418
4228,20263,2421
4222,20311,2408
4228,20263,2391
4226,20207,2371
4228,20263,2361
4219,20260,2345
4228,20263,2331
4244,20238,2312
4273,20263,2300
4277,20232,2284
4273,20263,2270
4261,20275,2251
4273,20263,2240
4276,20100,2225
4273,19969,2210
4255,19906,2188
4273,19969,2179
4314,19972,2178
4363,19969,2179
4368,19932,2164
4363,19969,2149
4367,19963,2140
4408,19969,2149
4439,19932,2153
4453,19969,2149
4441,19974,2130
4453,19969,2119
4486,19869,2113
4543,19822,2119
4574,19789,2119
4588,19822,2119
4578,19801,2106
4588,19822,2088
4616,19815,2065
4678,19822,2058
4731,19732,2059
4768,19676,2058
4767,19633,2040
4768,19676,2028
4764,19667,2025
4768,19676,2028
4759,19648,2013
4768,19676,1998
4773,19659,1990
4768,19676,1998
4718,19653,1998
4678,19676,1998
4658,19656,1995
4678,19676,1998
4679,19657,1987
4678,19676,1967
4662,19654,1944
4678,19676,1937
4706,19660,1937
4768,19676,1937
4806,19651,1921
4813,19676,1907
4787,19671,1900
4813,19676,1907
4876,19591,1909
4948,19529,1907
4985,19475,1901
5082,19529,1907
5281,19547,1910
5577,19529,1907
5893,19377,1888
6252,19235,1877
6659,19074,1873
7106,18941,1877
7515,18647,1866
7871,18207,1846
8139,17594,1824
8276,17033,1816
8181,16558,1814
7871,16298,1816
7460,16182,1813
7151,16298,1816
7029,16529,1816
7061,16886,1816
7092,17258,1811
7016,17767,1816
6769,18339,1820
6387,18941,1816
5922,19330,1797
5487,19529,1786
5125,19561,1784
4858,19676,1786
4622,19892,1770
4408,20263,1756
4177,20592,1749
3958,20850,1756
3746,20939,1755
3598,20997,1756
3487,21000,1756
3418,20997,1756
3369,20832,1740
3418,20557,1725
3562,20196,1718
3778,19969,1725
3969,19847,1727
4138,19822,1725
4273,19734,1720
4408,19676,1725
4515,19634,1729
4633,19676,1725
4744,19632,1707
4858,19529,1695
4941,19337,1690
5037,19235,1695
5142,19186,1693
5262,19235,1695
5343,19231,1693
5397,19235,1695
5418,19197,1688
5442,19235,1695
5455,19238,1706
5487,19235,1725
5524,19138,1726
5577,19088,1725
5617,19050,1728
5667,19088,1756
5718,19076,1792
5802,19088,1846
5899,19064,1906
6027,19088,1998
6144,19066,2129
6252,19088,2331
6331,19109,2592
6432,19235,2906
6539,19365,3234
6657,19529,3572
6743,19608,3888
6837,19676,4177
6926,19665,4403
7016,19676,4570
7053,19645,4677
7061,19676,4752
7050,19708,4794
7061,19822,4813
7051,19897,4801
7016,19969,4782
6951,19955,4753
6927,19969,4722
6925,19951,4675
6927,19969,4631
6879,19941,4584
6837,19969,4540
6806,19968,4488
6792,19969,4449
6732,19875,4418
6657,19822,4389
6563,19785,4333
6477,19822,4268
6372,19807,4191
6297,19822,4116
6242,19805,4024
6207,19822,3935
6137,19791,3840
6072,19822,3753
6013,19827,3657
5982,19822,3572
5921,19717,3481
5847,19676,3390
5760,19659,3280
5712,19676,3178
5679,19585,3081
5667,19529,2996
5640,19495,2901
5622,19529,2815
5592,19502,2740
5577,19529,2694
5561,19540,2654
5577,19529,2633
5585,19365,2629
5577,19235,2664
5524,19176,2709
5487,19235,2754
5474,19231,2773
5487,19235,2785
5468,19212,2777
5442,19235,2754
5421,19208,2706
5442,19235,2664
5464,19236,2628
5487,19235,2603
5485,19168,2566
5487,19235,2542
5481,19374,2534
5487,19529,2542
5484,19518,2533
5487,19529,2512
5480,19533,2487
5487,19529,2482
5484,19356,2481
5487,19235,2482
5479,19155,2468
5487,19088,2452
5477,18846,2431
5442,18648,2421
5355,18531,2408
5262,18501,2391
5191,18407,2359
5172,18501,2331
5152,18871,2307
5082,19529,2300
4908,20284,2298
4633,21291,2300
4238,22539,2289
3823,23934,2270
3584,25177,2245
3778,26283,2240
4374,27132,2241
5082,27604,2240
5530,27496,2221
5622,27017,2210
5406,26321,2207
4993,25549,2210
4420,24638,2193
3823,23787,2179
3297,23026,2174
2924,22318,2179
2678,21417,2168
2609,20410,2149
2704,19419,2127
2969,18648,2119
3336,18002,2114
3823,17473,2119
4376,16964,2121
4948,16592,2119
5434,16346,2101
5847,16298,2088
6182,16250,2082
6477,16152,2088
6709,15937,2089
6927,15858,2088
7112,15935,2076
7286,16152,2058
7415,16222,2035
7556,16152,2028
7715,15964,2029
7916,15858,2028
8101,15733,2009
8276,15564,1998
8425,15255,1995
8591,14977,1998
8759,14729,1981
8951,14536,1967
9131,14243,1961
9310,13949,1967
9451,13710,1963
9580,13655,1967
9685,13609,1977
9805,13509,1998
9903,13299,2000
9985,13215,1998
10013,13282,1990
10030,13509,1998
10015,13711,2006
9985,13949,2028
9901,14197,2066
9805,14536,2149
9688,14864,2265
9580,15271,2421
9431,15732,2608
9265,16298,2845
9073,16785,3113
8906,17179,3390
8726,17446,3640
8546,17767,3874
8344,18118,4077
8186,18501,4237
8045,18754,4332
7916,18941,4389
7735,19061,4416
7556,19235,4419
7394,19380,4381
7286,19529,4328
7160,19598,4270
7016,19676,4207
6840,19721,4119
6702,19822,4026
6579,19894,3933
6477,19969,3844
6340,19962,3737
6207,19969,3632
6074,19946,3534
5982,19969,3450
5888,19951,3357
5802,19969,3269
5700,19951,3186
5622,19969,3118
5544,19946,3040
5487,19969,2966
5426,19956,2886
5397,19969,2815
5371,19937,2735
5352,19969,2664
5301,19972,2594
5262,19969,2542
5242,19869,2491
5262,19822,2452
5258,19792,2420
5217,19822,2421
5134,19792,2443
5082,19822,2482
5065,19869,2511
5082,19969,2542
5082,19972,2562
5082,19969,2573
5075,19936,2560
5082,19969,2542
5077,19956,2514
5082,19969,2482
5080,19944,2441
5082,19969,2421
5058,19951,2418
5037,19969,2421
5022,19948,2406
5037,19969,2391
5041,19948,2385
5037,19969,2391
5021,19950,2380
5037,19969,2361
5062,19946,2338
5082,19969,2331
5071,19953,2327
5082,19969,2331
5117,19941,2321
5172,19969,2300
5197,19964,2264
5217,19969,2240
5221,19881,2222
5217,19822,2210
5184,19772,2188
5172,19822,2179
5173,19832,2179
5172,19822,2179
5124,19721,2160
5082,19676,2149
5066,19641,2148
5082,19676,2149
5077,19660,2131
5082,19676,2119
5110,19655,2116
5172,19676,2119
5206,19650,2102
5217,19676,2088
5219,19665,2085
5262,19676,2088
5312,19633,2073
5352,19676,2058
5348,19733,2053
5352,19822,2058
5379,19813,2045
5442,19822,2028
5479,19810,2018
5487,19822,2028
5469,19737,2032
5487,19676,2028
5526,19628,2010
5577,19676,1998
5598,19674,1990
5622,19676,1998
5641,19634,2002
5667,19676,1998
5665,19724,1977
5667,19822,1967
5673,19837,1966
5712,19822,1967
5751,19722,1951
5802,19676,1937
5830,19638,1931
5847,19676,1937
5836,19665,1936
5847,19676,1937
5866,19645,1936
5892,19676,1937
5875,19666,1923
5847,19676,1907
5810,19634,1897
5802,19676,1907
5792,19729,1912
5802,19822,1907
5798,19819,1887
5802,19822,1877
5789,19834,1875
5802,19969,1877
5819,20115,1862
5847,20263,1846
5845,20280,1838
5847,20263,1846
5841,20210,1851
5847,20263,1846
5835,20323,1828
5847,20410,1816
5895,20440,1810
6027,20557,1816
6219,20699,1817
6477,20850,1816
6755,20791,1811
7061,20557,1816
7362,20106,1819
7646,19529,1816
7797,18674,1798
7736,17620,1786
7426,16518,1781
7016,15858,1786
6649,15836,1785
6432,16445,1786
6303,17226,1785
6207,17914,1786
6062,18324,1773
5892,18648,1756
5708,18922,1744
5577,19235,1756
5485,19426,1774
5442,19529,1786
5415,19505,1773
5442,19529,1756
5496,19565,1746
5577,19676,1756
5637,19736,1761
5712,19822,1756
5789,19874,1737
5892,19969,1725
5976,19986,1721
6072,19969,1725
6156,19867,1725
6252,19822,1725
6331,19796,1723
6432,19822,1725
6525,19758,1723
6612,19676,1725
6652,19554,1723
6702,19529,1725
6769,19507,1722
6882,19529,1725
6990,19497,1725
7106,19529,1725
7199,19570,1710
7286,19676,1695
7348,19687,1683
7421,19676,1695
7465,19656,1710
7466,19822,1725
7396,20049,1722
7331,20263,1725
7281,20316,1732
7241,20410,1756
7153,20576,1778
7061,20850,1816
6978,21020,1871
6927,21144,1967
6856,21199,2104
6792,21291,2300
6719,21295,2546
6657,21291,2845
6575,21248,3168
6522,21291,3511
6486,21297,3851
6477,21291,4177
6446,21191,4442
6432,21144,4631
6423,21108,4739
6432,21144,4813
6408,21127,4858
6387,21144,4873
6369,21124,4838
6387,21144,4782
6392,21115,4720
6387,21144,4661
6342,21142,4586
6297,21144,4510
6254,21047,4440
6252,20997,4389
6241,20960,4331
6207,20997,4268
6126,20977,4198
6072,20997,4147
6043,20986,4100
6027,20997,4056
5963,20910,3995
5892,20850,3935
5830,20802,3862
5802,20850,3783
5746,20848,3687
5667,20850,3602
5564,20808,3521
5487,20850,3450
5413,20861,3367
5352,20850,3299
5289,20700,3237
5262,20557,3178
5243,20422,3090
5217,20410,2996
5147,20391,2908
5082,20410,2845
5041,20380,2782
5037,20410,2724
5007,20404,2666
4948,20410,2633
4862,20323,2619
4813,20263,2633
4783,20205,2656
4768,20263,2694
4724,20322,2725
4678,20410,2754
4624,20403,2762
4588,20410,2754
4551,20415,2724
4543,20557,2694
4542,20707,2660
4543,20850,2633
4502,20850,2600
4453,20850,2573
4412,20821,2548
4408,20850,2542
4396,20820,2541
4363,20850,2542
4292,20840,2529
4228,20850,2512
4183,20794,2492
4183,20850,2482
4186,20886,2467
4183,20850,2452
4158,20605,2429
4138,20410,2421
4079,20289,2419
3958,20263,2421
3817,20184,2407
3778,20263,2391
3827,20521,2372
3823,20997,2361
3640,21603,2344
3328,22612,2331
2948,24045,2314
2564,25696,2300
2315,27012,2281
2474,27898,2270
3065,28491,2256
3778,29073,2240
4205,29403,2216
4273,29220,2210
4087,28380,2210
3733,27311,2210
3190,26318,2190
2564,25549,2179
1991,24761,2178
1574,23934,2179
1290,23032,2161
1169,22172,2149
1227,21262,2147
1484,20410,2149
1865,19638,2132
2339,19088,2119
2847,18655,2115
3373,18354,2119
3838,18079,2103
4228,17914,2088
4544,17744,2083
4858,17620,2088
5149,17479,2076
5397,17473,2058
5558,17483,2047
5712,17473,2058
5894,17303,2065
6117,17179,2058
6295,17131,2036
6432,17179,2028
6547,17085,2028
6702,16886,2028
6874,16574,2009
7061,16298,1998
7247,15986,1994
7466,15711,1998
7681,15400,1981
7871,15124,1967
8017,14799,1960
8186,14536,1967
8360,14316,1963
8501,14243,1967
8552,14209,1976
8591,14243,1998
8651,14258,2009
8726,14390,2028
8729,14609,2049
8681,14977,2088
8595,15337,2141
8501,15711,2240
8351,16034,2383
8186,16445,2573
8027,16913,2791
7916,17473,3057
7793,17912,3356
7646,18207,3662
7470,18361,3925
7331,18648,4147
7202,19063,4327
7061,19529,4480
6870,19798,4580
6702,19969,4631
6558,20126,4629
6432,20410,4601
6265,20664,4554
6117,20850,4510
5993,20869,4455
5892,20850,4389
5753,20802,4298
5622,20850,4207
5504,20909,4115
5397,20997,4026
5241,20996,3920
5082,20997,3814
4945,20966,3712
4858,20997,3632
4764,20987,3554
4678,20997,3481
4594,20964,3391
4543,20997,3299
4478,20997,3200
4408,20997,3118
4324,20901,3037
4273,20850,2966
4229,20811,2885
4183,20850,2815
4106,20837,2746
4048,20850,2694
4012,20825,2648
4003,20850,2633
3976,20829,2638
3958,20850,2664
3947,20832,2679
3958,20850,2694
3956,20821,2703
3958,20850,2724
3953,20842,2731
3958,20850,2724
3953,20806,2693
3958,20850,2664
3945,20872,2632
3913,20850,2603
3852,20675,2565
3823,20557,2542
3845,20511,2535
3913,20557,2542
3953,20490,2533
3958,20410,2512
3941,20344,2487
3958,20410,2482
3986,20430,2482
4003,20410,2482
3979,20298,2466
3958,20263,2452
3949,20239,2434
3958,20263,2421
3952,20228,2402
3958,20263,2391
3974,20311,2378
4003,20410,2361
4006,20411,2327
4003,20410,2300
3995,20375,2281
4003,20410,2270
3999,20398,2250
4003,20410,2240
4012,20381,2237
4048,20410,2240
4090,20395,2225
4138,20410,2210
4155,20380,2200
4138,20410,2210
4085,20403,2213
4048,20410,2210
4035,20324,2192
4048,20263,2179
4049,20206,2163
4048,20263,2149
4043,20325,2129
4048,20410,2119
4047,20410,2113
4048,20410,2119
4048,20375,2119
4048,20410,2119
4011,20446,2105
3913,20557,2088
3746,20667,2067
3553,20850,2058
3360,20996,2055
3193,21144,2058
3065,21209,2055
3013,21291,2058
2984,21278,2060
2924,21144,2058
2819,20689,2041
2744,19969,2028
2600,18982,2023
2204,17914,2028
1499,16761,2017
765,15711,1998
247,14874,1974
0,14536,1967
-76,14649,1965
0,15124,1967
81,15675,1964
0,16298,1967
-181,16891,1969
0,17473,1967
791,17885,1951
1934,18207,1937
2915,18420,1930
3598,18648,1937
4105,18797,1940
4543,18941,1937
4849,19007,1922
5082,19088,1907
5332,19084,1888
5667,19088,1877
6020,19088,1870
6387,19235,1877
6736,19400,1879
7061,19529,1877
7309,19510,1859
7511,19529,1846
7675,19584,1840
7826,19676,1846
7938,19658,1847
8051,19676,1846
8158,19719,1841
8276,19822,1846
8375,19858,1849
8501,19969,1846
8653,20108,1828
8861,20263,1816
9064,20299,1810
9265,20410,1816
9437,20601,1815
9625,20850,1816
9803,20939,1812
9985,20997,1816
10138,21082,1814
10300,21291,1816
10441,21445,1812
10570,21584,1816
10657,21651,1813
10750,21731,1816
10804,21724,1820
10795,21731,1846
10675,21709,1882
10525,21731,1937
10354,21669,2006
10165,21584,2119
9902,21416,2275
9625,21291,2482
9349,21168,2713
9085,21144,2966
8771,21079,3223
8456,20997,3481
8159,20858,3709
7916,20850,3904
7666,20868,4056
7421,20850,4177
7161,20669,4254
6927,20557,4298
6698,20525,4305
6522,20557,4298
6357,20464,4274
6207,20410,4237
6032,20389,4171
5892,20410,4086
