II,V,PLETH,ABP
29,-332,-1109,32767
35,-330,-1159,32767
43,-329,-1203,32767
52,-328,-1243,32767
63,-327,-1277,32767
73,-325,-1310,32767
84,-322,-1338,32767
94,-320,-1370,32767
105,-318,-1398,32767
116,-316,-1431,32767
127,-313,-1459,32767
137,-311,-1492,32767
146,-308,-1519,32767
154,-306,-1552,32767
160,-302,-1578,32767
165,-300,-1613,32767
169,-295,-1644,32767
170,-293,-1688,32767
169,-290,-1729,32767
164,-291,-1783,32767
156,-292,-1830,32767
143,-298,-1885,32767
127,-303,-1924,32767
108,-311,-1968,32767
89,-318,-1999,32767
71,-326,-2034,32767
54,-331,-2061,32767
39,-338,-2093,32767
27,-343,-2116,32767
16,-350,-2139,32767
6,-355,-2152,32767
-2,-361,-2163,32767
-11,-365,-2166,32767
-19,-370,-2169,32767
-26,-374,-2166,32767
-32,-378,-2162,32767
-37,-382,-2149,32767
-40,-386,-2128,32767
-43,-388,-2097,32767
-45,-390,-2057,32767
-47,-390,-2005,32767
-49,-388,-1935,32767
-50,-384,-1840,32767
-50,-380,-1714,32767
-51,-375,-1559,32767
-53,-371,-1386,32767
-55,-367,-1213,32767
-58,-363,-1049,32767
-61,-358,-899,32767
-63,-354,-759,32767
-64,-352,-624,32767
-66,-352,-487,32767
-67,-355,-350,32767
-68,-360,-210,32767
-70,-364,-66,32767
-72,-368,91,32767
-73,-367,258,32767
-75,-366,433,32767
-76,-362,604,32767
-76,-360,754,32767
-75,-357,872,32767
-74,-357,960,32767
-71,-354,1029,32767
-70,-353,1088,32767
-69,-349,1146,32767
-70,-346,1202,32767
-71,-338,1256,32767
-74,-332,1300,32767
-77,-325,1333,32767
-80,-320,1355,32767
-82,-315,1372,32767
-84,-313,1389,32767
-84,-311,1408,32767
-85,-310,1432,32767
-87,-308,1459,32767
-90,-307,1489,32767
-93,-304,1520,32767
-96,-302,1550,32767
-99,-298,1580,32767
-100,-295,1609,32767
-100,-290,1634,32767
-100,-284,1655,32767
-101,-278,1670,32767
-103,-274,1680,32767
-106,-271,1689,32767
-109,-271,1700,32767
-111,-272,1713,32767
-112,-274,1731,32767
-113,-274,1745,32767
-113,-272,1755,32767
-112,-269,1754,32767
-111,-265,1747,32767
-109,-260,1730,32767
-108,-255,1716,32767
-107,-250,1700,32767
-107,-245,1692,32767
-106,-239,1681,32767
-105,-234,1672,32767
-102,-227,1654,32767
-101,-219,1636,32767
-99,-205,1607,32767
-98,-186,1582,32767
-96,-159,1549,32767
-94,-127,1522,32767
-91,-90,1488,32767
-88,-54,1462,32767
-85,-21,1428,32767
-84,5,1403,32767
-84,24,1374,32767
-85,34,1357,32767
-86,36,1338,32767
-87,31,1331,32767
-86,20,1319,32767
-87,8,1311,32767
-87,-3,1293,32767
-88,-11,1274,32767
-89,-13,1247,32767
-91,-11,1220,32767
-94,-5,1188,32767
-97,2,1159,32767
-102,10,1128,32767
-108,18,1099,32767
-113,26,1068,32767
-117,35,1037,32767
-119,43,1002,32767
-120,52,963,32767
-122,60,919,32767
-124,69,873,32767
-127,77,827,32767
-129,86,788,32767
-132,95,757,32767
-133,106,738,32767
-133,117,727,32767
-133,129,723,32767
-133,143,718,32767
-133,160,712,32767
-133,177,699,32767
-134,197,682,32767
-135,216,658,32767
-139,242,632,32767
-143,272,602,32767
-146,313,573,32767
-141,362,545,32767
-122,420,522,32767
-81,473,504,32767
-22,514,493,32767
47,528,485,32767
109,511,482,32767
150,461,476,32767
158,392,467,32767
137,315,451,32767
94,254,432,32767
42,222,408,32767
-9,230,381,32767
-53,276,345,32767
-89,352,300,32767
-119,441,242,32767
-143,524,173,32767
-160,586,95,32767
-170,620,17,32767
-172,628,-54,32767
-168,622,-116,32767
-158,614,-170,32767
-145,614,-217,32767
-133,623,-258,32767
-122,639,-295,32767
-114,657,-328,32767
-109,672,-355,32767
-105,681,-376,32767
-101,687,-392,32767
-99,688,-405,32767
-97,688,-422,32767
-95,686,-444,32767
-94,684,-478,32767
-93,680,-520,32767
-91,676,-573,32767
-90,672,-625,32767
-88,669,-678,32767
-87,666,-722,32767
-87,665,-763,32767
-86,662,-795,32767
-85,662,-829,32767
-82,659,-857,32767
-78,659,-890,32767
-73,656,-917,32767
-68,660,-950,32767
-63,663,-977,32767
-60,674,-1010,32767
-56,683,-1037,32767
-53,697,-1070,32767
-49,705,-1097,32767
-44,717,-1131,32767
-37,723,-1163,32767
-30,732,-1205,32767
-22,736,-1248,32767
-14,744,-1300,32767
-6,747,-1349,32767
1,754,-1401,32767
9,759,-1444,32767
19,768,-1485,32767
31,777,-1517,32767
43,790,-1550,32767
56,801,-1579,32767
68,815,-1611,32767
80,827,-1645,32767
89,841,-1685,32767
98,854,-1730,32767
106,868,-1780,32767
114,884,-1831,32767
120,903,-1881,32767
123,925,-1925,32767
122,951,-1965,32767
117,978,-1999,32767
108,1003,-2032,32767
96,1023,-2061,32767
82,1039,-2092,32767
67,1048,-2122,32767
50,1057,-2154,32767
32,1062,-2183,32767
13,1066,-2211,32767
-6,1064,-2232,32767
-26,1062,-2245,32767
-44,1052,-2243,32767
-59,1046,-2231,32767
-71,1034,-2207,32767
-79,1029,-2174,32767
-85,1018,-2125,32767
-90,1012,-2066,32767
-95,999,-1997,32767
-99,992,-1929,32767
-102,981,-1861,32767
-104,979,-1806,32767
-106,975,-1756,32767
-107,979,-1708,32767
-108,979,-1642,32767
-109,983,-1559,32767
-111,979,-1452,32767
-113,980,-1334,32767
-114,976,-1206,32767
-114,979,-1079,32767
-113,981,-946,32767
-112,989,-808,32767
-111,995,-651,32767
-111,1004,-477,32767
-111,1008,-284,32767
-112,1013,-89,32767
-113,1014,99,32767
-113,1016,264,32767
-111,1018,408,32767
-109,1023,529,32767
-107,1030,635,32767
-107,1039,732,32767
-108,1047,824,32767
-110,1054,909,32767
-111,1056,986,32767
-111,1058,1058,32767
-110,1057,1126,32767
-109,1057,1195,32767
-108,1056,1260,32767
-108,1058,1327,32767
-109,1056,1387,32767
-110,1057,1445,32767
-110,1052,1494,32767
-110,1051,1542,32767
-110,1045,1582,32767
-110,1043,1622,32767
-111,1038,1652,32767
-112,1039,1681,32767
-114,1036,1699,32767
-116,1041,1720,32767
-117,1042,1731,32767
-120,1050,1751,32767
-121,1054,1767,32767
-122,1066,1796,32767
-122,1071,1820,32767
-123,1081,1851,32767
-121,1084,1875,32767
-119,1090,1899,32767
-117,1089,1911,32767
-116,1091,1922,32767
-115,1089,1924,32767
-115,1091,1929,32767
-115,1092,1926,32767
-116,1097,1926,32767
-116,1099,1920,32767
-116,1105,1912,32767
-116,1107,1895,32767
-116,1111,1875,32767
-117,1111,1849,32767
-119,1113,1821,32767
-122,1112,1790,32767
-125,1111,1760,32767
-126,1108,1729,32767
-126,1105,1700,32767
-125,1102,1669,32767
-122,1102,1640,32767
-118,1103,1609,32767
-114,1109,1580,32767
-111,1116,1549,32767
-108,1125,1520,32767
-107,1132,1489,32767
-108,1141,1460,32767
-108,1147,1428,32767
-108,1158,1401,32767
-108,1165,1368,32767
-108,1174,1340,32767
-107,1172,1307,32767
-107,1165,1282,32767
-106,1145,1253,32767
-107,1123,1236,32767
-107,1093,1217,32767
-108,1072,1212,32767
-109,1052,1204,32767
-110,1044,1206,32767
-112,1034,1202,32767
-114,1033,1205,32767
-116,1026,1197,32767
-120,1025,1191,32767
-124,1021,1172,32767
-129,1025,1155,32767
-134,1027,1132,32767
-139,1036,1115,32767
-143,1042,1098,32767
-145,1054,1090,32767
-148,1061,1081,32767
-150,1071,1074,32767
-152,1078,1056,32767
-155,1088,1033,32767
-157,1094,1000,32767
-158,1102,965,32767
-159,1107,930,32767
-159,1111,900,32767
-158,1113,872,32767
-157,1115,845,32767
-157,1115,813,32767
-158,1119,776,32767
-161,1126,736,32767
-167,1143,696,32767
-171,1166,660,32767
-170,1199,628,32767
-157,1235,600,32767
-125,1271,570,32767
-71,1293,536,32767
-1,1298,497,32767
71,1271,453,32767
130,1220,407,32767
160,1140,361,32767
155,1054,320,32767
122,968,284,32767
69,911,253,32767
11,883,224,32767
-43,901,194,32767
-89,948,162,32767
-127,1025,125,32767
-157,1101,79,32767
-181,1171,25,32767
-196,1211,-38,32767
-204,1232,-105,32767
-201,1227,-174,32767
-192,1220,-241,32767
-178,1208,-303,32767
-163,1210,-360,32767
-149,1214,-411,32767
-140,1226,-457,32767
-134,1230,-499,32767
-131,1234,-536,32767
-130,1229,-569,32767
-128,1226,-595,32767
-126,1218,-617,32767
-123,1213,-634,32767
-120,1206,-649,32767
-118,1201,-665,32767
-116,1195,-685,32767
-115,1190,-709,32767
-114,1185,-737,32767
-113,1180,-766,32767
-111,1173,-797,32767
-108,1168,-828,32767
-105,1162,-857,32767
-101,1159,-888,32767
-96,1155,-917,32767
-91,1153,-949,32767
-86,1150,-977,32767
-82,1148,-1009,32767
-80,1143,-1037,32767
-79,1141,-1070,32767
-78,1136,-1098,32767
-77,1137,-1130,32767
-74,1135,-1157,32767
-70,1138,-1191,32767
-64,1136,-1217,32767
-56,1141,-1251,32767
-47,1138,-1277,32767
-37,1142,-1312,32767
-27,1137,-1338,32767
-18,1139,-1372,32767
-8,1133,-1398,32767
2,1135,-1432,32767
12,1131,-1458,32767
22,1136,-1492,32767
32,1135,-1518,32767
43,1140,-1552,32767
55,1138,-1578,32767
66,1141,-1613,32767
78,1138,-1645,32767
88,1140,-1687,32767
96,1137,-1730,32767
100,1138,-1782,32767
102,1136,-1831,32767
100,1136,-1882,32767
95,1135,-1926,32767
86,1136,-1966,32767
73,1135,-2000,32767
58,1135,-2032,32767
39,1132,-2060,32767
19,1129,-2086,32767
-2,1123,-2111,32767
-22,1117,-2132,32767
-40,1108,-2147,32767
-57,1098,-2155,32767
-71,1086,-2153,32767
-83,1073,-2137,32767
-93,1059,-2106,32767
-101,1047,-2060,32767
-106,1035,-2003,32767
-110,1028,-1930,32767
-112,1020,-1839,32767
-114,1016,-1728,32767
-116,1011,-1607,32767
-118,1007,-1483,32767
-120,999,-1367,32767
-122,993,-1269,32767
-124,983,-1188,32767
-126,977,-1108,32767
-127,968,-1010,32767
-129,964,-888,32767
-130,957,-742,32767
-131,954,-586,32767
-131,945,-428,32767
-130,940,-281,32767
-129,928,-142,32767
-129,919,-11,32767
-128,905,126,32767
-128,896,266,32767
-128,881,413,32767
-128,871,552,32767
-126,857,679,32767
-125,846,781,32767
-123,832,862,32767
-121,821,919,32767
-120,809,964,32767
-119,802,999,32767
-119,795,1033,32767
-120,790,1064,32767
-121,783,1097,32767
-122,778,1133,32767
-123,771,1176,32767
-123,765,1225,32767
-123,760,1279,32767
-122,757,1335,32767
-121,754,1390,32767
-120,752,1444,32767
-119,748,1494,32767
-120,744,1540,32767
-121,738,1580,32767
-123,733,1615,32767
-125,728,1640,32767
-127,726,1661,32767
-129,724,1672,32767
-130,725,1682,32767
-131,724,1683,32767
-131,723,1687,32767
-131,718,1685,32767
-132,714,1688,32767
-132,707,1685,32767
-131,704,1686,32767
-130,698,1679,32767
-130,695,1673,32767
-128,686,1654,32767
-128,680,1637,32767
-128,667,1608,32767
-130,657,1583,32767
-131,643,1549,32767
-132,633,1522,32767
-132,620,1489,32767
-131,612,1462,32767
-128,603,1429,32767
-126,600,1401,32767
-123,598,1368,32767
-119,604,1341,32767
-115,611,1308,32767
-111,622,1280,32767
-108,630,1248,32767
-107,638,1219,32767
-106,642,1188,32767
-107,644,1159,32767
-108,642,1127,32767
-109,636,1098,32767
-109,624,1067,32767
-108,610,1039,32767
-107,592,1013,32767
-107,575,993,32767
-107,559,977,32767
-108,547,968,32767
-109,536,958,32767
-112,530,948,32767
-115,523,932,32767
-120,519,913,32767
-125,514,891,32767
-131,513,873,32767
-136,512,857,32767
-141,514,849,32767
-144,515,844,32767
-145,518,844,32767
-147,517,842,32767
-147,517,843,32767
-149,514,837,32767
-150,514,829,32767
-151,514,812,32767
-150,517,794,32767
-148,517,771,32767
-146,519,754,32767
-143,518,737,32767
-143,519,728,32767
-144,516,715,32767
-148,518,698,32767
-152,520,667,32767
-159,531,628,32767
-163,548,579,32767
-159,574,533,32767
-139,601,491,32767
-99,625,462,32767
-39,631,440,32767
30,611,424,32767
95,558,406,32767
137,477,385,32767
149,376,359,32767
128,274,331,32767
86,187,301,32767
33,135,271,32767
-18,124,241,32767
-62,158,210,32767
-98,225,175,32767
-128,310,135,32767
-152,391,92,32767
-170,453,46,32767
-180,487,0,32767
-182,496,-41,32767
-176,489,-77,32767
-165,481,-109,32767
-152,478,-138,32767
-140,484,-166,32767
-130,495,-190,32767
-123,507,-211,32767
-119,514,-229,32767
-116,518,-247,32767
-114,517,-265,32767
-111,516,-291,32767
-109,512,-319,32767
-107,510,-353,32767
-106,505,-386,32767
-105,501,-422,32767
-104,495,-458,32767
-102,491,-503,32767
-100,484,-549,32767
-97,480,-603,32767
-93,475,-652,32767
-89,474,-697,32767
-85,472,-729,32767
-83,474,-752,32767
-81,473,-767,32767
-79,473,-784,32767
-77,470,-805,32767
-75,467,-839,32767
-72,462,-882,32767
-69,460,-934,32767
-65,459,-987,32767
-60,461,-1038,32767
-54,463,-1083,32767
-47,466,-1123,32767
-40,467,-1157,32767
-34,468,-1189,32767
-27,469,-1218,32767
-20,470,-1249,32767
-12,472,-1278,32767
-4,475,-1310,32767
5,478,-1339,32767
14,482,-1369,32767
25,486,-1393,32767
37,491,-1415,32767
49,496,-1428,32767
62,501,-1441,32767
75,504,-1447,32767
86,507,-1460,32767
97,509,-1473,32767
105,511,-1498,32767
112,512,-1526,32767
116,513,-1567,32767
116,513,-1609,32767
113,513,-1663,32767
106,511,-1710,32767
95,510,-1764,32767
81,506,-1804,32767
65,502,-1848,32767
46,495,-1878,32767
27,491,-1914,32767
7,483,-1941,32767
-13,477,-1973,32767
-31,467,-1995,32767
-47,458,-2019,32767
-60,446,-2031,32767
-70,434,-2043,32767
-77,420,-2045,32767
-83,409,-2049,32767
-87,399,-2045,32767
-91,392,-2043,32767
-94,385,-2032,32767
-97,381,-2017,32767
-98,376,-1988,32767
-99,371,-1945,32767
-99,365,-1886,32767
-98,360,-1811,32767
-99,356,-1718,32767
-99,353,-1614,32767
-101,352,-1502,32767
-102,353,-1385,32767
-103,355,-1262,32767
-104,358,-1136,32767
-104,362,-1016,32767
-104,365,-905,32767
-103,366,-810,32767
-102,366,-735,32767
-101,361,-678,32767
-100,355,-622,32767
-100,346,-555,32767
-99,337,-467,32767
-99,329,-362,32767
-99,322,-243,32767
-99,316,-120,32767
-101,312,4,32767
-102,306,123,32767
-103,301,244,32767
-103,294,365,32767
-102,288,491,32767
-100,282,612,32767
-98,279,728,32767
-98,277,830,32767
-99,278,918,32767
-101,277,992,32767
-102,279,1058,32767
-102,278,1117,32767
-101,279,1174,32767
-99,278,1228,32767
-98,279,1280,32767
-98,278,1328,32767
-99,278,1375,32767
-101,276,1421,32767
-102,274,1470,32767
-103,270,1522,32767
-104,267,1577,32767
-104,263,1631,32767
-104,260,1683,32767
-105,257,1727,32767
-105,253,1762,32767
-105,248,1787,32767
-105,243,1804,32767
-104,236,1816,32767
-103,229,1825,32767
-102,222,1833,32767
-103,217,1843,32767
-104,213,1854,32767
-104,211,1869,32767
-103,212,1885,32767
-100,217,1902,32767
-95,226,1914,32767
-90,238,1922,32767
-86,251,1919,32767
-83,264,1911,32767
-81,274,1892,32767
-81,279,1874,32767
-80,275,1846,32767
-81,265,1822,32767
-80,247,1790,32767
-81,224,1763,32767
-80,200,1729,32767
-80,178,1703,32767
-79,158,1669,32767
-80,143,1642,32767
-81,129,1603,32767
-85,116,1568,32767
-89,103,1518,32767
-95,93,1472,32767
-100,85,1417,32767
-105,83,1371,32767
-108,83,1323,32767
-112,88,1287,32767
-115,93,1249,32767
-118,97,1221,32767
-120,99,1188,32767
-121,101,1160,32767
-122,102,1127,32767
-123,104,1099,32767
-123,106,1067,32767
-123,107,1039,32767
-123,107,1007,32767
-122,104,978,32767
-121,98,947,32767
-121,90,918,32767
-122,82,887,32767
-124,77,857,32767
-127,76,826,32767
-131,84,798,32767
-133,100,772,32767
-129,125,752,32767
-114,156,737,32767
-81,184,727,32767
-30,201,718,32767
33,194,708,32767
95,157,692,32767
141,86,671,32767
159,-10,645,32767
146,-116,618,32767
107,-212,587,32767
56,-277,557,32767
5,-297,527,32767
-41,-269,498,32767
-76,-203,464,32767
-105,-116,430,32767
-127,-32,394,32767
-144,32,360,32767
-153,66,326,32767
-154,74,298,32767
-147,65,271,32767
-136,55,244,32767
-123,51,212,32767
-111,57,175,32767
-101,70,134,32767
-96,83,95,32767
-93,92,59,32767
-91,98,27,32767
-89,100,-2,32767
-86,103,-31,32767
-84,105,-66,32767
-81,106,-105,32767
-79,105,-149,32767
-77,102,-195,32767
-75,97,-240,32767
-73,92,-282,32767
-70,89,-318,32767
-68,87,-349,32767
-67,86,-378,32767
-66,85,-407,32767
-65,82,-435,32767
-64,79,-467,32767
-61,76,-499,32767
-58,74,-538,32767
-54,73,-579,32767
-50,73,-627,32767
-46,76,-678,32767
-42,79,-735,32767
-37,82,-789,32767
-31,85,-848,32767
-26,87,-904,32767
-21,89,-966,32767
-15,90,-1025,32767
-9,92,-1089,32767
-1,94,-1145,32767
8,96,-1199,32767
18,99,-1238,32767
28,103,-1274,32767
37,107,-1299,32767
45,111,-1333,32767
54,115,-1365,32767
63,120,-1409,32767
74,124,-1447,32767
86,129,-1486,32767
99,134,-1512,32767
110,139,-1535,32767
119,144,-1546,32767
126,150,-1558,32767
131,154,-1566,32767
133,158,-1580,32767
134,161,-1594,32767
133,162,-1617,32767
128,163,-1641,32767
120,163,-1671,32767
108,161,-1700,32767
93,158,-1730,32767
75,153,-1754,32767
55,145,-1775,32767
34,137,-1787,32767
14,128,-1797,32767
-4,118,-1807,32767
-19,107,-1825,32767
-32,96,-1854,32767
-43,84,-1897,32767
-52,73,-1946,32767
-59,63,-1998,32767
-64,56,-2044,32767
-67,51,-2085,32767
-69,47,-2115,32767
-70,43,-2139,32767
-72,40,-2153,32767
-74,36,-2162,32767
-76,33,-2163,32767
-78,31,-2158,32767
-80,31,-2142,32767
-82,32,-2118,32767
-84,33,-2080,32767
-86,35,-2032,32767
-86,36,-1969,32767
-86,37,-1897,32767
-85,38,-1810,32767
-83,39,-1717,32767
-81,40,-1611,32767
-79,41,-1501,32767
-78,42,-1383,32767
-79,44,-1266,32767
-81,46,-1144,32767
-83,48,-1025,32767
-85,48,-903,32767
-87,47,-785,32767
-87,43,-662,32767
-87,37,-543,32767
-86,30,-421,32767
-86,24,-303,32767
-85,19,-179,32767
-86,16,-60,32767
-86,13,57,32767
-86,11,159,32767
-86,8,248,32767
-87,5,316,32767
-88,3,367,32767
-88,2,411,32767
-88,1,462,32767
-88,-1,525,32767
-88,-2,601,32767
-88,-4,688,32767
-87,-7,776,32767
-87,-11,862,32767
-88,-16,938,32767
-89,-22,1012,32767
-91,-29,1086,32767
-93,-35,1168,32767
-95,-41,1254,32767
-97,-47,1347,32767
-96,-51,1435,32767
-95,-56,1517,32767
-93,-62,1582,32767
-91,-68,1640,32767
-90,-74,1682,32767
-89,-81,1724,32767
-90,-85,1756,32767
-91,-89,1792,32767
-91,-91,1821,32767
-90,-93,1854,32767
-87,-94,1876,32767
-82,-94,1897,32767
-76,-90,1903,32767
-69,-83,1904,32767
-63,-71,1887,32767
-58,-58,1866,32767
-55,-44,1836,32767
-53,-35,1809,32767
-53,-30,1775,32767
-52,-34,1746,32767
-50,-45,1717,32767
-49,-64,1693,32767
-47,-90,1670,32767
-47,-122,1653,32767
-46,-156,1637,32767
-47,-192,1623,32767
-48,-228,1601,32767
-49,-265,1577,32767
-52,-302,1549,32767
-56,-338,1522,32767
-61,-370,1494,32767
-67,-398,1474,32767
-72,-419,1459,32767
-75,-432,1450,32767
-78,-438,1440,32767
-80,-440,1430,32767
-83,-441,1413,32767
-85,-441,1394,32767
-89,-441,1367,32767
-90,-442,1340,32767
-92,-441,1308,32767
-92,-443,1280,32767
-92,-443,1248,32767
-93,-446,1220,32767
-94,-446,1188,32767
-96,-449,1160,32767
-96,-448,1127,32767
-97,-449,1100,32767
-98,-447,1067,32767
-100,-447,1040,32767
-104,-442,1007,32767
-110,-433,980,32767
-114,-414,946,32767
-110,-389,921,32767
-91,-358,892,32767
-52,-334,874,32767
7,-326,857,32767
76,-347,849,32767
142,-401,838,32767
186,-488,829,32767
200,-594,812,32767
181,-704,793,32767
138,-793,765,32767
84,-847,738,32767
32,-853,707,32767
-12,-815,679,32767
-47,-741,652,32767
-75,-654,632,32767
-98,-572,615,32767
-115,-513,602,32767
-124,-480,587,32767
-125,-472,566,32767
-117,-474,536,32767
-103,-479,497,32767
-87,-475,452,32767
-73,-465,405,32767
-61,-450,362,32767
-54,-437,321,32767
-49,-429,285,32767
-46,-426,245,32767
-43,-425,201,32767
-40,-427,149,32767
-39,-428,94,32767
-38,-433,37,32767
-38,-437,-12,32767
-38,-445,-54,32767
-37,-450,-86,32767
-34,-457,-118,32767
-30,-458,-149,32767
-26,-460,-188,32767
-22,-459,-226,32767
-20,-460,-267,32767
-18,-460,-305,32767
-16,-463,-346,32767
-15,-463,-385,32767
-13,-466,-433,32767
-11,-465,-486,32767
-8,-466,-547,32767
-5,-465,-611,32767
-1,-465,-677,32767
2,-463,-743,32767
7,-463,-808,32767
11,-461,-871,32767
17,-459,-933,32767
23,-456,-993,32767
29,-452,-1052,32767
36,-446,-1107,32767
44,-441,-1159,32767
53,-436,-1207,32767
62,-432,-1254,32767
71,-427,-1298,32767
81,-420,-1343,32767
92,-410,-1387,32767
104,-400,-1431,32767
116,-390,-1469,32767
128,-381,-1502,32767
139,-374,-1527,32767
149,-370,-1547,32767
157,-366,-1558,32767
163,-363,-1569,32767
168,-359,-1576,32767
171,-357,-1586,32767
171,-353,-1591,32767
168,-352,-1603,32767
161,-350,-1610,32767
150,-352,-1628,32767
135,-354,-1646,32767
118,-360,-1683,32767
100,-364,-1723,32767
82,-372,-1780,32767
65,-377,-1834,32767
48,-387,-1898,32767
32,-394,-1955,32767
17,-405,-2020,32767
4,-414,-2076,32767
-8,-426,-2139,32767
-18,-435,-2195,32767
-25,-444,-2255,32767
-30,-448,-2303,32767
-34,-451,-2348,32767
-38,-451,-2376,32767
-41,-453,-2395,32767
-44,-455,-2392,32767
-46,-460,-2378,32767
-48,-465,-2346,32767
-48,-471,-2304,32767
-50,-475,-2247,32767
-50,-478,-2183,32767
-51,-479,-2106,32767
-51,-479,-2021,32767
-51,-477,-1924,32767
-51,-474,-1816,32767
-50,-471,-1696,32767
-48,-467,-1565,32767
-48,-463,-1425,32767
-49,-460,-1278,32767
-51,-457,-1129,32767
-53,-456,-978,32767
-55,-455,-827,32767
-56,-454,-676,32767
-56,-454,-526,32767
-55,-455,-377,32767
-54,-455,-231,32767
-53,-457,-87,32767
-53,-459,49,32767
-52,-464,178,32767
-52,-466,297,32767
-51,-471,404,32767
-50,-472,494,32767
-48,-475,571,32767
-47,-474,637,32767
-47,-475,698,32767
-46,-474,755,32767
-47,-476,814,32767
-48,-476,873,32767
-50,-479,934,32767
-51,-479,994,32767
-52,-482,1054,32767
-54,-481,1114,32767
-55,-482,1175,32767
-55,-480,1234,32767
-55,-482,1294,32767
-54,-481,1349,32767
-52,-484,1399,32767
-50,-485,1437,32767
-49,-489,1465,32767
-49,-492,1484,32767
-51,-496,1500,32767
-53,-497,1518,32767
-55,-499,1546,32767
-57,-499,1583,32767
-59,-501,1631,32767
-59,-502,1683,32767
-58,-505,1735,32767
-57,-509,1783,32767
-56,-514,1825,32767
-53,-519,1859,32767
-50,-523,1885,32767
-47,-526,1904,32767
-44,-525,1917,32767
-40,-520,1923,32767
-36,-512,1925,32767
-32,-498,1921,32767
-29,-484,1913,32767
-26,-468,1896,32767
-24,-457,1876,32767
-23,-450,1849,32767
-21,-451,1822,32767
-19,-457,1787,32767
-18,-472,1752,32767
-18,-488,1707,32767
-19,-508,1662,32767
-22,-526,1607,32767
-25,-545,1556,32767
-27,-558,1498,32767
-29,-571,1448,32767
-31,-578,1394,32767
-34,-586,1352,32767
-38,-589,1305,32767
-45,-594,1272,32767
-51,-593,1236,32767
-57,-594,1213,32767
-60,-590,1188,32767
-60,-589,1174,32767
-59,-585,1155,32767
-58,-585,1143,32767
-58,-585,1120,32767
-58,-588,1098,32767
-60,-590,1068,32767
-62,-594,1040,32767
-64,-595,1007,32767
-65,-599,978,32767
-67,-600,947,32767
-68,-602,919,32767
-69,-605,887,32767
-70,-609,858,32767
-70,-613,827,32767
-72,-617,798,32767
-74,-615,767,32767
-77,-607,737,32767
-78,-587,707,32767
-72,-558,677,32767
-51,-526,647,32767
-12,-502,617,32767
45,-497,586,32767
109,-524,557,32767
166,-584,526,32767
200,-677,497,32767
205,-786,466,32767
181,-893,437,32767
137,-975,406,32767
86,-1019,376,32767
39,-1014,346,32767
0,-966,316,32767
-32,-883,286,32767
-57,-793,256,32767
-76,-709,225,32767
-90,-655,197,32767
-96,-626,171,32767
-94,-624,151,32767
-86,-629,135,32767
-74,-636,126,32767
-60,-629,116,32767
-48,-616,106,32767
-38,-597,90,32767
-32,-585,70,32767
-28,-577,44,32767
-26,-577,15,32767
-25,-578,-15,32767
-22,-581,-45,32767
-20,-581,-75,32767
-17,-583,-105,32767
-14,-584,-135,32767
-10,-588,-166,32767
-8,-592,-195,32767
-5,-598,-225,32767
-4,-603,-255,32767
-2,-607,-287,32767
0,-610,-321,32767
3,-612,-361,32767
7,-611,-406,32767
12,-611,-457,32767
16,-610,-508,32767
19,-610,-555,32767
22,-610,-594,32767
25,-611,-624,32767
26,-611,-643,32767
29,-611,-661,32767
31,-607,-677,32767
35,-603,-700,32767
41,-597,-723,32767
47,-593,-753,32767
53,-588,-781,32767
60,-586,-815,32767
67,-583,-842,32767
75,-582,-873,32767
82,-576,-897,32767
91,-573,-926,32767
100,-566,-944,32767
110,-563,-969,32767
120,-556,-988,32767
131,-554,-1016,32767
143,-548,-1038,32767
155,-545,-1070,32767
166,-538,-1096,32767
177,-534,-1130,32767
185,-527,-1160,32767
192,-525,-1201,32767
196,-521,-1249,32767
198,-522,-1316,32767
197,-522,-1393,32767
193,-524,-1484,32767
185,-525,-1575,32767
175,-528,-1663,32767
162,-531,-1739,32767
148,-537,-1808,32767
131,-544,-1868,32767
113,-553,-1928,32767
93,-562,-1983,32767
74,-572,-2035,32767
55,-581,-2081,32767
39,-590,-2117,32767
25,-599,-2141,32767
15,-608,-2156,32767
8,-617,-2164,32767
2,-627,-2166,32767
-3,-636,-2163,32767
-7,-644,-2153,32767
-11,-649,-2136,32767
-13,-652,-2111,32767
-15,-651,-2080,32767
-17,-650,-2042,32767
-18,-647,-1998,32767
-18,-648,-1945,32767
-19,-648,-1882,32767
-20,-651,-1807,32767
-21,-651,-1716,32767
-22,-653,-1614,32767
-24,-650,-1502,32767
-24,-649,-1386,32767
-25,-643,-1265,32767
-24,-641,-1144,32767
-23,-635,-1018,32767
-21,-633,-889,32767
-20,-629,-752,32767
-20,-628,-613,32767
-21,-623,-470,32767
-21,-623,-332,32767
-21,-620,-197,32767
-20,-622,-72,32767
-19,-623,48,32767
-18,-628,159,32767
-17,-632,266,32767
-18,-637,365,32767
-19,-640,464,32767
-20,-644,556,32767
-20,-646,648,32767
-20,-649,736,32767
-19,-649,823,32767
-18,-650,903,32767
-17,-650,979,32767
-16,-650,1047,32767
-16,-648,1112,32767
-17,-648,1174,32767
-18,-647,1235,32767
-20,-648,1293,32767
-21,-649,1349,32767
-22,-652,1401,32767
-23,-656,1445,32767
-24,-660,1485,32767
-25,-662,1518,32767
-25,-663,1552,32767
-26,-662,1580,32767
-27,-661,1612,32767
-28,-659,1640,32767
-29,-659,1673,32767
-31,-658,1700,32767
