II,V,PLETH,ABP
121,-266,2050,3188
110,-263,2009,3205
96,-255,1972,3239
74,-233,1949,3273
55,-207,1933,3318
46,-202,1899,3349
44,-224,1870,3380
43,-257,1853,3398
43,-282,1842,3419
45,-280,1814,3428
47,-242,1793,3437
44,-198,1784,3429
44,-185,1778,3416
58,-185,1754,3387
87,-144,1734,3364
104,-65,1725,3332
90,-25,1720,3302
56,-56,1689,3258
38,-95,1653,3220
43,-78,1625,3181
49,-40,1609,3149
40,-41,1573,3110
41,-65,1527,3081
64,-42,1484,3054
87,36,1461,3043
80,93,1431,3029
56,69,1386,3023
42,-2,1330,3015
39,-46,1300,3018
39,-44,1289,3016
46,-43,1286,3021
63,-69,1271,3021
74,-93,1272,3031
67,-95,1300,3036
60,-103,1357,3044
70,-141,1402,3041
85,-174,1446,3038
82,-173,1506,3024
66,-163,1616,3015
59,-171,1735,2999
65,-168,1835,2988
71,-134,1919,2968
70,-115,2055,2952
69,-147,2224,2929
80,-189,2369,2908
96,-196,2466,2881
107,-188,2605,2861
110,-200,2795,2838
115,-210,2964,2823
131,-182,3061,2803
152,-143,3187,2792
163,-139,3382,2776
162,-152,3569,2767
165,-133,3666,2754
188,-81,3774,2753
212,-52,3953,2751
210,-80,4138,2753
179,-133,4231,2744
153,-146,4315,2741
162,-96,4463,2738
193,-22,4629,2741
209,10,4712,2734
199,-19,4777,2729
191,-63,4891,2720
211,-65,5031,2719
236,-33,5104,2711
227,-25,5155,2703
194,-65,5237,2688
187,-107,5347,2679
215,-99,5406,2665
232,-57,5447,2656
209,-37,5503,2641
188,-62,5586,2633
207,-102,5637,2619
235,-117,5674,2609
227,-104,5712,2594
197,-90,5772,2588
186,-96,5811,2581
198,-120,5842,2576
203,-136,5863,2561
200,-128,5903,2552
202,-100,5930,2544
206,-81,5955,2548
200,-87,5959,2545
198,-110,5972,2543
205,-115,5974,2533
211,-88,5984,2529
203,-57,5973,2522
200,-67,5964,2524
206,-98,5945,2521
204,-95,5942,2521
184,-43,5925,2511
177,-10,5900,2506
204,-34,5852,2499
239,-76,5822,2500
248,-75,5790,2497
241,-44,5759,2497
242,-20,5703,2490
264,-9,5669,2486
303,23,5640,2474
365,54,5614,2466
429,14,5556,2452
464,-150,5517,2442
478,-427,5490,2427
532,-773,5467,2418
653,-1154,5404,2406
782,-1547,5353,2401
846,-1914,5317,2394
842,-2199,5292,2391
820,-2357,5233,2383
806,-2387,5186,2379
776,-2338,5155,2370
722,-2255,5139,2368
668,-2143,5091,2360
647,-1989,5052,2356
647,-1816,5024,2347
637,-1664,5014,2344
619,-1532,4972,2337
627,-1380,4935,2333
651,-1210,4906,2324
638,-1075,4893,2321
575,-997,4854,2316
510,-907,4819,2319
453,-741,4786,2314
350,-536,4771,2311
184,-400,4737,2302
44,-361,4710,2298
-7,-320,4687,2291
-24,-184,4677,2288
-80,7,4644,2278
-141,121,4603,2274
-132,115,4551,2268
-68,76,4516,2270
-21,105,4476,2267
-9,182,4446,2266
3,249,4413,2256
33,288,4397,2251
65,323,4376,2244
99,333,4357,2246
126,298,4325,2243
128,252,4308,2246
117,255,4287,2243
138,300,4269,2246
184,319,4236,2243
196,278,4218,2245
168,233,4199,2242
181,252,4179,2246
258,311,4136,2242
309,324,4107,2242
272,273,4084,2233
223,235,4061,2233
243,252,4010,2228
288,260,3970,2233
282,204,3940,2229
246,136,3917,2240
245,126,3864,2253
265,155,3819,2291
254,170,3787,2339
222,192,3768,2423
216,258,3720,2526
233,337,3671,2671
234,356,3631,2844
213,317,3617,3070
204,278,3587,3334
219,281,3553,3647
228,317,3518,3982
206,367,3514,4350
178,406,3509,4729
178,413,3502,5127
195,392,3483,5510
185,390,3492,5884
151,446,3513,6221
147,538,3536,6534
177,600,3535,6797
170,596,3557,7019
102,554,3602,7176
46,531,3667,7286
54,550,3708,7335
67,581,3759,7349
25,592,3824,7318
-27,590,3914,7262
-30,610,3982,7167
-15,658,4047,7060
-40,686,4114,6934
-76,655,4209,6820
-72,586,4295,6705
-52,546,4373,6611
-65,552,4436,6518
-91,558,4527,6450
-85,526,4622,6385
-59,480,4710,6347
-46,448,4767,6317
-42,415,4838,6315
-27,363,4913,6314
-14,323,4987,6331
-17,327,5026,6335
-11,349,5072,6351
18,336,5129,6351
39,286,5194,6361
23,235,5224,6351
2,212,5250,6339
10,214,5279,6300
33,225,5322,6261
40,218,5338,6198
42,173,5346,6133
61,111,5351,6042
84,87,5375,5953
81,113,5383,5848
55,141,5384,5749
40,134,5370,5633
51,118,5374,5522
70,122,5370,5400
73,122,5363,5290
69,83,5337,5168
79,21,5329,5058
101,-22,5320,4940
109,-32,5312,4839
96,-25,5275,4732
85,-5,5246,4636
90,17,5220,4531
91,18,5202,4439
75,-11,5161,4339
64,-41,5128,4250
78,-36,5098,4151
97,-5,5082,4067
91,1,5044,3977
76,-43,5010,3901
77,-96,4978,3816
93,-101,4962,3748
104,-66,4923,3681
114,-50,4875,3637
132,-62,4812,3593
152,-43,4768,3570
162,24,4725,3550
170,71,4700,3549
182,49,4672,3544
185,14,4663,3555
180,29,4648,3566
187,67,4639,3595
208,72,4615,3620
210,52,4604,3649
184,45,4589,3664
169,39,4580,3685
184,11,4556,3695
202,-8,4544,3705
198,20,4530,3697
200,70,4522,3690
228,88,4496,3672
255,62,4484,3657
251,24,4471,3625
243,-10,4462,3590
258,-42,4430,3544
276,-58,4409,3509
270,-37,4389,3471
261,11,4377,3441
276,24,4342,3402
295,-36,4318,3370
287,-125,4299,3337
266,-158,4288,3319
266,-121,4254,3300
281,-93,4228,3290
279,-122,4209,3275
261,-154,4199,3272
256,-127,4166,3269
282,-72,4140,3273
306,-61,4119,3269
298,-97,4109,3272
272,-117,4078,3270
270,-88,4052,3277
296,-48,4028,3276
305,-37,4018,3277
280,-27,3991,3268
262,25,3972,3261
281,106,3954,3244
307,131,3950,3230
303,65,3930,3209
289,-39,3914,3192
295,-87,3895,3167
308,-68,3889,3146
300,-24,3871,3118
294,-6,3856,3093
314,-18,3835,3060
341,-47,3827,3033
344,-54,3812,3002
339,-19,3804,2982
349,21,3789,2961
371,-5,3787,2947
403,-86,3777,2928
468,-139,3769,2917
555,-145,3748,2902
615,-226,3737,2896
646,-493,3723,2885
718,-916,3716,2880
852,-1372,3700,2873
967,-1788,3695,2875
991,-2140,3688,2871
965,-2387,3683,2871
960,-2491,3661,2863
964,-2476,3648,2862
930,-2406,3634,2859
867,-2313,3628,2861
816,-2186,3610,2853
769,-2026,3603,2849
702,-1867,3598,2838
636,-1726,3595,2830
609,-1568,3572,2815
618,-1358,3558,2806
625,-1128,3548,2792
613,-960,3540,2783
581,-880,3509,2762
518,-811,3486,2748
402,-678,3468,2732
250,-496,3455,2725
115,-332,3422,2710
38,-205,3396,2701
-8,-85,3378,2687
-65,27,3367,2682
-125,110,3333,2673
-120,145,3307,2672
-40,158,3289,2664
43,171,3278,2657
63,203,3242,2640
56,243,3208,2634
80,272,3178,2630
132,258,3161,2634
166,212,3127,2628
179,172,3099,2624
195,175,3078,2618
220,207,3068,2621
238,229,3034,2617
255,219,2985,2615
276,199,2925,2605
285,191,2880,2601
272,189,2838,2592
264,168,2806,2590
271,139,2773,2582
263,143,2755,2578
226,176,2736,2564
193,184,2716,2555
189,128,2685,2540
191,52,2666,2532
179,26,2646,2515
177,66,2628,2508
198,119,2597,2495
203,151,2575,2497
174,178,2557,2493
154,227,2540,2504
176,277,2507,2513
202,289,2485,2548
189,266,2469,2596
165,255,2451,2675
177,283,2410,2768
209,323,2375,2900
212,338,2352,3058
187,344,2335,3262
173,372,2300,3489
185,420,2273,3755
187,455,2257,4036
152,468,2244,4339
96,471,2206,4640
56,480,2168,4951
44,498,2142,5248
39,526,2126,5537
23,551,2098,5787
5,556,2075,6013
-3,542,2063,6197
-6,533,2058,6351
-15,545,2037,6452
-29,559,2017,6517
-42,552,2004,6536
-58,539,1998,6532
-78,548,1977,6493
-86,575,1958,6435
-76,567,1944,6350
-66,490,1938,6265
-74,375,1917,6168
-88,295,1893,6079
-92,282,1869,5982
-89,299,1856,5901
-88,290,1831,5824
-80,253,1799,5768
-61,231,1761,5711
-45,248,1736,5677
-48,260,1714,5645
-60,214,1695,5633
-60,120,1670,5615
-46,42,1655,5611
-34,19,1646,5599
-29,29,1648,5599
-30,36,1640,5584
-34,44,1633,5570
-35,57,1631,5537
-30,55,1659,5504
-23,19,1688,5451
-27,-18,1706,5397
-36,-14,1720,5322
-29,18,1785,5244
-13,20,1878,5145
-14,-30,1956,5049
-27,-84,2000,4937
-12,-81,2095,4828
31,-39,2239,4704
44,-31,2363,4589
-3,-78,2423,4468
-55,-118,2526,4358
-50,-101,2704,4235
-12,-58,2876,4124
-1,-49,2965,4011
-28,-70,3073,3917
-47,-80,3257,3819
-30,-69,3445,3739
-5,-62,3540,3661
0,-69,3638,3607
-12,-75,3811,3557
-18,-73,4007,3525
-13,-66,4117,3490
-9,-47,4210,3473
-12,-6,4356,3460
-12,46,4523,3468
5,86,4616,3475
30,101,4687,3490
43,86,4798,3498
42,48,4939,3517
39,18,5027,3531
44,23,5095,3551
52,50,5182,3557
61,53,5295,3566
72,22,5364,3565
88,-2,5417,3567
106,13,5490,3552
117,39,5616,3535
114,42,5739,3505
97,31,5845,3482
88,37,5919,3450
107,51,5992,3422
138,31,6044,3384
145,-32,6087,3354
127,-93,6105,3320
120,-102,6131,3294
141,-79,6150,3263
155,-79,6177,3241
142,-114,6181,3214
131,-138,6188,3199
143,-133,6186,3181
149,-140,6201,3177
123,-177,6197,3172
96,-192,6186,3176
98,-162,6155,3173
108,-140,6144,3176
95,-167,6126,3173
78,-192,6104,3176
83,-156,6057,3173
95,-94,6032,3176
86,-64,6010,3174
71,-59,5988,3176
77,-40,5933,3165
92,-21,5895,3157
91,-44,5867,3142
85,-94,5845,3132
91,-122,5783,3113
100,-114,5733,3099
93,-85,5695,3076
80,-53,5670,3058
78,-27,5612,3032
87,-29,5565,3012
88,-53,5532,2985
80,-65,5516,2965
77,-32,5468,2939
89,21,5430,2922
106,48,5401,2901
120,23,5390,2888
134,-16,5346,2871
152,-33,5303,2861
167,-22,5264,2847
174,-17,5244,2841
189,-29,5202,2832
236,-64,5166,2830
308,-158,5131,2821
377,-377,5115,2818
439,-722,5080,2810
532,-1115,5043,2807
657,-1486,4997,2798
748,-1833,4970,2795
750,-2159,4935,2787
685,-2403,4910,2783
618,-2502,4877,2774
573,-2472,4862,2772
531,-2381,4839,2764
483,-2262,4822,2760
441,-2102,4789,2747
409,-1906,4772,2738
383,-1712,4751,2724
362,-1543,4735,2715
354,-1392,4701,2700
359,-1241,4681,2692
371,-1095,4661,2678
383,-962,4648,2669
367,-838,4619,2653
297,-707,4607,2644
178,-569,4597,2634
56,-438,4585,2631
-38,-311,4543,2619
-111,-169,4513,2611
-172,-8,4490,2599
-203,126,4472,2594
-197,187,4425,2585
-174,175,4392,2585
-149,154,4371,2582
-100,166,4353,2583
-23,203,4302,2576
47,220,4259,2572
82,217,4230,2564
105,222,4209,2561
143,249,4156,2551
171,258,4110,2549
161,222,4079,2546
135,162,4060,2549
128,121,4010,2541
136,109,3963,2538
126,105,3928,2533
96,100,3909,2536
73,106,3866,2530
70,122,3827,2527
70,133,3796,2517
56,130,3780,2515
32,131,3746,2505
16,163,3719,2503
20,226,3697,2493
38,298,3687,2492
49,350,3653,2481
38,367,3611,2478
11,338,3561,2469
-16,271,3527,2480
-27,205,3485,2493
-22,194,3447,2527
-15,233,3407,2563
-22,265,3385,2633
-40,254,3357,2725
-53,231,3325,2859
-66,231,3278,3013
-95,240,3244,3206
-136,232,3213,3425
-160,236,3182,3690
-164,292,3131,3976
-180,386,3091,4293
-217,448,3062,4614
-238,446,3041,4952
-226,410,3004,5278
-221,399,2978,5597
-255,427,2961,5879
-295,472,2949,6142
-302,501,2916,6366
-295,513,2889,6560
-308,527,2871,6698
-334,554,2860,6794
-343,577,2833,6838
-342,580,2813,6853
-346,578,2802,6826
-345,601,2798,6778
-331,629,2778,6698
-326,616,2767,6612
-347,559,2765,6506
-370,515,2764,6407
-361,522,2738,6300
-330,548,2715,6212
-309,540,2699,6123
-304,504,2686,6055
-295,477,2649,5988
-277,462,2613,5947
-259,426,2586,5912
-249,363,2569,5902
-237,293,2531,5890
-217,241,2487,5896
-193,215,2445,5896
-181,216,2423,5909
-179,224,2390,5908
-175,214,2352,5913
-162,189,2309,5897
-149,183,2288,5882
-145,192,2271,5846
-142,179,2252,5809
-132,132,2219,5748
-121,101,2204,5682
-120,110,2206,5589
-126,121,2230,5499
-121,96,2245,5395
-101,65,2266,5298
-83,61,2298,5183
-84,57,2369,5071
-104,24,2444,4946
-126,-8,2510,4833
-124,4,2566,4712
-89,39,2664,4602
-51,42,2777,4483
-44,9,2872,4380
-61,-21,2936,4277
-60,-19,3046,4186
-36,-3,3200,4087
-28,9,3340,4002
-49,17,3423,3915
-57,29,3534,3847
-31,36,3698,3774
-11,28,3856,3719
-28,12,3939,3665
-45,11,4032,3632
-21,23,4181,3599
17,20,4336,3583
20,-6,4413,3569
-1,-20,4484,3571
-1,-4,4602,3570
25,10,4738,3581
43,-4,4804,3586
40,-18,4856,3602
36,-7,4945,3613
45,8,5062,3632
60,5,5126,3641
71,6,5170,3653
81,23,5229,3652
93,27,5311,3651
101,6,5351,3636
93,1,5377,3626
72,15,5410,3605
53,-10,5471,3589
49,-89,5509,3559
57,-137,5537,3530
65,-93,5555,3492
65,-20,5590,3462
61,-18,5608,3428
56,-74,5623,3403
54,-99,5620,3374
62,-61,5626,3353
71,-17,5619,3325
66,-18,5618,3306
44,-45,5600,3281
24,-50,5587,3266
19,-21,5561,3249
22,18,5546,3243
18,41,5521,3234
11,49,5501,3236
11,63,5470,3232
18,84,5456,3233
22,91,5434,3224
22,73,5411,3220
23,45,5368,3211
24,27,5342,3209
23,22,5318,3201
23,19,5296,3197
25,18,5250,3185
30,39,5221,3178
40,98,5198,3162
62,168,5177,3151
77,193,5124,3132
62,137,5084,3118
25,61,5055,3094
10,48,5034,3074
32,96,4984,3049
63,107,4948,3034
74,45,4926,3014
81,-24,4911,3000
102,-35,4860,2979
121,-30,4816,2965
126,-56,4785,2949
143,-85,4767,2942
196,-76,4719,2928
257,-88,4680,2919
283,-223,4654,2904
287,-504,4642,2895
322,-871,4601,2881
413,-1269,4564,2876
521,-1661,4535,2867
582,-1994,4521,2865
577,-2209,4482,2857
534,-2295,4447,2853
490,-2287,4415,2844
460,-2222,4399,2842
433,-2124,4364,2834
401,-2006,4331,2828
359,-1883,4296,2813
308,-1758,4277,2806
266,-1627,4246,2798
260,-1485,4221,2794
290,-1320,4194,2780
322,-1140,4181,2770
332,-984,4155,2756
327,-877,4127,2747
306,-782,4089,2732
239,-632,4066,2724
127,-436,4039,2715
22,-278,4011,2712
-38,-203,3970,2699
-78,-142,3945,2690
-129,-11,3920,2678
-166,157,3896,2677
-155,250,3852,2669
-113,214,3824,2665
-74,140,3800,2656
-38,134,3779,2654
-1,191,3734,2646
19,204,3703,2642
11,150,3680,2633
10,114,3661,2632
35,150,3617,2630
53,188,3583,2633
32,166,3560,2630
-1,132,3543,2633
-10,140,3499,2630
-4,155,3463,2632
-14,145,3438,2623
-33,165,3424,2620
-38,248,3388,2610
-35,313,3360,2608
-42,305,3343,2598
-56,296,3333,2596
-57,351,3298,2590
-47,395,3271,2595
-42,340,3255,2591
-50,246,3244,2595
-57,226,3205,2589
-53,276,3170,2597
-53,308,3145,2604
-74,297,3128,2633
-108,287,3088,2669
-130,301,3051,2733
-137,319,3025,2811
-155,335,3008,2929
-185,346,2970,3070
-196,336,2933,3257
-172,298,2906,3467
-151,265,2891,3720
-173,273,2847,3993
-219,320,2778,4301
-242,369,2694,4619
-229,403,2628,4956
-207,429,2570,5287
-204,457,2524,5621
-221,483,2478,5929
-250,499,2451,6216
-274,513,2428,6457
-278,539,2412,6666
-271,576,2387,6824
-280,604,2373,6949
-298,615,2360,7019
-294,626,2351,7056
-272,643,2329,7047
-275,652,2313,7017
-308,649,2301,6953
-315,651,2292,6877
-279,665,2269,6777
-265,669,2253,6680
-303,652,2242,6576
-332,638,2232,6487
-293,638,2203,6395
-238,621,2178,6324
-235,556,2160,6259
-265,474,2146,6221
-268,427,2116,6184
-243,421,2088,6167
-229,416,2067,6146
-228,385,2056,6145
-215,340,2031,6141
-197,309,2000,6153
-190,298,1972,6154
-185,288,1964,6160
-162,252,1951,6146
-135,186,1925,6134
-127,117,1892,6102
-132,76,1893,6071
-127,62,1909,6017
-113,51,1917,5962
-104,22,1902,5884
-107,-12,1922,5808
-104,-17,1975,5713
-86,22,2031,5618
-66,64,2051,5504
-58,63,2093,5399
-57,26,2181,5285
-46,-1,2289,5177
-30,-2,2362,5055
-32,-10,2439,4944
-45,-35,2551,4831
-33,-28,2698,4732
3,26,2816,4623
13,72,2920,4523
-25,60,3039,4419
-62,34,3206,4333
-55,55,3367,4241
-32,109,3504,4158
-37,128,3622,4067
-54,95,3779,3994
-47,47,3949,3919
-23,24,4096,3859
-11,34,4198,3795
-11,71,4323,3749
-6,109,4476,3706
-6,115,4616,3681
-14,98,4697,3651
-8,95,4789,3637
14,102,4916,3627
14,73,5044,3636
-17,9,5109,3642
-29,-15,5174,3657
4,21,5272,3664
37,42,5382,3681
32,4,5434,3690
24,-27,5477,3703
46,-1,5539,3705
64,26,5617,3713
40,-14,5647,3711
4,-75,5670,3709
7,-84,5710,3690
36,-66,5775,3673
43,-79,5804,3646
27,-113,5825,3625
16,-119,5852,3594
20,-103,5907,3565
22,-95,5938,3525
19,-84,5955,3492
18,-52,5960,3454
17,-27,5987,3428
9,-42,6002,3399
-2,-65,6007,3379
-7,-51,5987,3352
-11,-9,5984,3336
-16,14,5977,3317
-17,3,5970,3309
-7,-21,5932,3295
4,-37,5905,3289
7,-34,5882,3278
4,-13,5868,3276
5,7,5815,3270
10,3,5742,3272
10,-14,5652,3268
2,-2,5584,3268
-1,46,5513,3257
14,79,5454,3253
28,64,5392,3241
16,29,5356,3233
-10,22,5317,3215
-11,31,5280,3203
17,21,5227,3184
27,-20,5194,3168
5,-47,5163,3142
-1,-38,5134,3123
42,-28,5080,3101
93,-66,5043,3087
105,-126,5012,3063
93,-144,4990,3043
80,-111,4942,3018
55,-100,4909,3003
21,-140,4886,2984
33,-170,4870,2973
104,-148,4824,2957
163,-150,4790,2949
168,-284,4766,2935
186,-565,4751,2926
289,-923,4706,2910
437,-1302,4670,2902
529,-1664,4646,2890
537,-1965,4632,2885
506,-2176,4588,2875
471,-2309,4552,2875
431,-2363,4525,2871
396,-2299,4512,2874
380,-2122,4476,2867
374,-1920,4448,2863
356,-1762,4429,2854
327,-1621,4420,2852
309,-1437,4386,2843
320,-1223,4360,2838
353,-1045,4341,2822
387,-927,4331,2812
405,-843,4294,2798
397,-762,4260,2793
363,-666,4231,2784
307,-549,4215,2780
237,-423,4177,2765
164,-319,4143,2755
94,-241,4112,2740
29,-164,4094,2734
-26,-60,4057,2725
-55,43,4019,2722
-56,102,3977,2713
-38,100,3951,2710
-16,77,3913,2702
9,66,3874,2699
30,71,3828,2690
37,64,3799,2687
38,51,3765,2679
56,58,3729,2676
80,98,3679,2667
72,136,3647,2663
32,153,3616,2655
17,171,3584,2656
46,214,3532,2653
67,260,3494,2657
45,284,3466,2653
21,291,3441,2657
37,293,3395,2653
60,276,3360,2654
48,241,3338,2644
24,223,3323,2643
27,245,3286,2638
34,274,3260,2645
4,276,3246,2640
-46,267,3232,2643
-74,264,3188,2638
-85,250,3153,2650
-103,211,3132,2662
-126,187,3115,2699
-134,205,3070,2743
-134,233,3033,2819
-146,236,3014,2911
-162,237,2996,3045
-161,268,2947,3204
-142,316,2902,3408
-134,346,2875,3634
-153,354,2853,3903
-183,345,2799,4194
-193,311,2745,4519
-185,269,2707,4847
-186,277,2679,5186
-200,354,2624,5510
-204,442,2568,5831
-194,473,2527,6123
-195,465,2498,6392
-221,475,2449,6613
-240,517,2399,6802
-232,554,2362,6939
-226,571,2339,7039
-245,593,2297,7082
-265,644,2241,7094
-256,703,2182,7067
-238,728,2139,7026
-240,703,2095,6952
-252,659,2055,6866
-243,630,2015,6761
-224,617,1991,6666
-217,591,1964,6564
-215,534,1932,6479
-201,465,1886,6390
-181,422,1850,6324
-166,429,1819,6262
-147,469,1788,6227
-127,476,1739,6196
-132,396,1697,6187
-158,262,1666,6176
-162,173,1645,6183
-129,166,1606,6181
-106,181,1563,6193
-121,163,1530,6191
-132,137,1529,6196
-105,126,1528,6182
-73,103,1514,6171
-71,63,1495,6135
-69,66,1520,6096
-37,109,1566,6034
-5,96,1594,5976
-3,0,1595,5900
-2,-62,1646,5824
24,-28,1742,5724
43,6,1821,5624
29,-30,1846,5510
21,-45,1917,5405
47,28,2064,5288
63,82,2213,5179
28,32,2289,5059
-16,-19,2388,4951
-6,38,2563,4835
41,120,2753,4731
61,104,2863,4619
38,42,2970,4522
21,47,3145,4421
40,98,3352,4334
68,90,3489,4240
69,28,3603,4160
51,11,3757,4073
53,64,3947,3999
78,107,4085,3921
86,84,4195,3865
66,34,4322,3811
59,26,4485,3777
89,54,4621,3739
114,58,4731,3717
97,14,4830,3693
67,-31,4956,3687
61,-27,5069,3679
61,5,5164,3687
47,19,5235,3694
41,10,5329,3713
58,-4,5427,3720
61,-30,5517,3731
42,-71,5574,3733
52,-100,5646,3739
102,-101,5730,3732
118,-107,5815,3729
63,-143,5859,3716
18,-174,5906,3706
45,-162,5964,3681
87,-123,6031,3658
76,-85,6060,3625
48,-46,6087,3600
59,-15,6120,3565
70,-24,6173,3535
39,-59,6196,3495
11,-42,6211,3463
34,29,6222,3426
64,56,6258,3402
49,-6,6275,3374
28,-62,6277,3356
51,-37,6257,3335
81,3,6258,3325
73,-15,6252,3313
60,-41,6238,3309
79,-9,6194,3299
92,30,6169,3298
57,17,6150,3294
14,-4,6130,3297
23,29,6073,3290
62,73,6028,3287
76,70,5993,3278
62,57,5965,3276
61,75,5899,3266
78,81,5839,3262
84,48,5790,3247
75,38,5757,3238
76,80,5696,3220
99,80,5642,3208
110,-20,5599,3187
82,-132,5575,3169
35,-145,5513,3143
19,-109,5434,3125
35,-129,5340,3104
36,-207,5272,3089
9,-242,5204,3063
-1,-206,5149,3043
22,-158,5094,3022
33,-153,5066,3007
18,-168,5033,2983
37,-162,5001,2967
121,-144,4948,2950
201,-185,4915,2944
222,-360,4883,2929
250,-691,4859,2920
362,-1107,4812,2908
522,-1502,4782,2907
628,-1809,4758,2898
648,-2030,4740,2895
623,-2190,4695,2886
584,-2287,4662,2884
541,-2286,4637,2875
513,-2169,4623,2872
499,-1979,4586,2864
466,-1794,4562,2861
422,-1638,4545,2851
426,-1473,4532,2848
483,-1289,4488,2841
521,-1129,4454,2839
508,-1001,4430,2827
505,-860,4415,2819
541,-705,4376,2806
540,-605,4350,2801
438,-559,4336,2792
300,-466,4325,2786
214,-298,4277,2771
164,-179,4235,2761
85,-179,4205,2746
-12,-189,4184,2738
-59,-90,4132,2725
-49,39,4087,2718
-36,77,4054,2709
-47,46,4034,2709
-51,61,3986,2701
-21,118,3939,2694
23,134,3904,2677
45,86,3884,2671
42,49,3838,2666
43,59,3787,2670
60,93,3739,2665
72,117,3709,2661
64,130,3663,2653
55,141,3618,2655
64,155,3573,2654
74,166,3546,2657
66,160,3512,2653
47,131,3479,2655
30,115,3438,2652
1,153,3415,2657
-39,215,3389,2652
-59,221,3361,2650
-47,159,3321,2640
-45,116,3294,2643
-74,150,3270,2639
-103,212,3245,2643
-106,229,3203,2638
-114,215,3174,2648
-142,225,3151,2660
-150,261,3125,2698
-122,277,3075,2742
-109,270,3036,2817
-141,282,3008,2910
-165,332,2981,3046
-142,372,2927,3204
-119,366,2884,3405
-139,345,2858,3630
-160,372,2834,3899
-139,433,2780,4187
-118,454,2734,4504
-141,418,2707,4825
-168,406,2686,5160
-151,458,2634,5481
-130,505,2586,5799
-154,492,2555,6084
-192,477,2536,6350
-192,511,2493,6572
-174,545,2451,6760
-185,526,2424,6893
-216,512,2410,6988
-220,560,2378,7034
-199,619,2347,7052
-188,625,2327,7024
-190,619,2316,6975
-189,649,2289,6893
-181,670,2266,6806
-182,633,2254,6702
-192,582,2249,6606
-194,565,2226,6503
-180,540,2206,6417
-157,472,2195,6331
-135,423,2194,6267
-119,436,2163,6206
-113,445,2104,6170
-120,389,2029,6137
-137,316,1971,6127
-149,284,1919,6115
-136,261,1874,6123
-104,215,1826,6123
-77,204,1796,6135
-60,255,1777,6130
-35,276,1770,6132
-4,175,1750,6115
10,18,1733,6101
9,-57,1727,6064
30,-23,1754,6027
69,13,1781,5966
71,-19,1799,5906
31,-72,1812,5825
22,-61,1875,5743
67,-6,1963,5637
92,5,2031,5534
57,-48,2068,5418
34,-81,2162,5313
82,-40,2309,5197
131,16,2438,5086
109,21,2505,4962
63,9,2617,4852
68,35,2804,4739
95,74,2984,4640
83,86,3078,4530
63,92,3192,4431
90,117,3386,4326
134,126,3584,4239
137,94,3685,4148
111,74,3787,4070
110,101,3964,3985
132,121,4163,3914
139,100,4274,3837
129,102,4365,3777
129,183,4509,3716
143,268,4678,3677
149,246,4772,3640
143,128,4843,3619
145,25,4951,3594
162,3,5093,3587
175,17,5184,3583
171,-1,5252,3596
163,-53,5335,3604
176,-93,5446,3623
203,-93,5522,3636
212,-77,5580,3657
196,-79,5638,3664
190,-100,5722,3674
211,-118,5786,3673
229,-121,5841,3677
224,-123,5881,3669
219,-131,5937,3660
231,-132,5980,3637
231,-118,6020,3619
204,-99,6042,3589
187,-91,6079,3561
207,-91,6113,3522
230,-79,6154,3493
223,-57,6171,3459
213,-43,6188,3432
229,-43,6196,3397
242,-39,6218,3369
225,-23,6220,3338
211,-12,6216,3319
231,-22,6194,3296
255,-35,6192,3284
251,-32,6180,3272
246,-24,6163,3270
266,-21,6119,3261
286,-11,6095,3261
277,24,6073,3256
269,63,6050,3261
284,70,5994,3258
288,38,5957,3261
255,8,5930,3258
226,12,5907,3260
238,26,5844,3252
261,5,5795,3250
239,-41,5759,3239
189,-68,5733,3232
159,-68,5672,3213
159,-99,5626,3198
156,-167,5597,3176
133,-207,5580,3160
109,-172,5523,3133
105,-124,5470,3111
