II,V,PLETH,RESP
-32768,-32768,9375,-251
-32768,-32768,9348,-252
-32768,-32768,9329,-249
-32768,-32768,9247,-246
-32768,-32768,9185,-245
-32768,-32768,9139,-245
-32768,-32768,9106,-245
-32768,-32768,9005,-245
-32768,-32768,8911,-245
-32768,-32768,8838,-244
-32768,-32768,8801,-245
-32768,-32768,8709,-249
-32768,-32768,8608,-254
-32768,-32768,8516,-256
-32768,-32768,8483,-255
-32768,-32768,8427,-253
-32768,-32768,8368,-251
-32768,-32768,8296,-249
-32768,-32768,8289,-249
-32768,-32768,8290,-252
-32768,-32768,8300,-256
-32768,-32768,8276,-257
-32768,-32768,8306,-258
-32768,-32768,8363,-257
-32768,-32768,8447,-258
-32768,-32768,8486,-257
-32768,-32768,8555,-257
-32768,-32768,8653,-258
-32768,-32768,8804,-262
-32768,-32768,8919,-264
-32768,-32768,9040,-266
-32768,-32768,9164,-265
-32768,-32768,9344,-262
-32768,-32768,9501,-260
-32768,-32768,9647,-259
-32768,-32768,9767,-260
-32768,-32768,9943,-264
-32768,-32768,10119,-268
-32768,-32768,10283,-270
-32768,-32768,10390,-270
-32768,-32768,10531,-270
-32768,-32768,10679,-271
-32768,-32768,10820,-273
-32768,-32768,10890,-272
-32768,-32768,10994,-273
-32768,-32768,11132,-274
-32768,-32768,11289,-275
-32768,-32768,11366,-275
-32768,-32768,11442,-275
-32768,-32768,11524,-274
-32768,-32768,11625,-275
-32768,-32768,11656,-274
-32768,-32768,11693,-275
-32768,-32768,11749,-277
-32768,-32768,11850,-280
-32768,-32768,11894,-280
-32768,-32768,11926,-280
-32768,-32768,11944,-279
-32768,-32768,11999,-280
-32768,-32768,12015,-280
-32768,-32768,12027,-280
-32768,-32768,12015,-279
-32768,-32768,12042,-280
-32768,-32768,12045,-279
-32768,-32768,12047,-280
-32768,-32768,12010,-279
-32768,-32768,12005,-280
-32768,-32768,11989,-279
-32768,-32768,11982,-280
-32768,-32768,11930,-280
-32768,-32768,11901,-280
-32768,-32768,11864,-279
-32768,-32768,11847,-280
-32768,-32768,11783,-280
-32768,-32768,11731,-280
-32768,-32768,11668,-279
-32768,-32768,11633,-279
-32768,-32768,11562,-280
-32768,-32768,11503,-283
-32768,-32768,11432,-284
-32768,-32768,11396,-285
-32768,-32768,11332,-285
-32768,-32768,11276,-286
-32768,-32768,11199,-287
-32768,-32768,11161,-288
-32768,-32768,11102,-287
-32768,-32768,11040,-286
-32768,-32768,10933,-285
-32768,-32768,10861,-285
-32768,-32768,10795,-284
-32768,-32768,10766,-285
-32768,-32768,10713,-286
-32768,-32768,10698,-288
-32768,-32768,10679,-288
-32768,-32768,10670,-285
-32768,-32768,10612,-281
-32768,-32768,10578,-280
-32768,-32768,10543,-280
-32768,-32768,10524,-279
-32768,-32768,10458,-276
-32768,-32768,10421,-275
-32768,-32768,10390,-275
-32768,-32768,10370,-274
-32768,-32768,10291,-271
-32768,-32768,10230,-270
-32768,-32768,10178,-271
-32768,-32768,10149,-270
-32768,-32768,10073,-263
-32768,-32768,10028,-260
-32768,-32768,9998,-261
-32768,-32768,9985,-260
-32768,-32768,9912,-252
-32768,-32768,9849,-246
-32768,-32768,9794,-245
-32768,-32768,9765,-246
-32768,-32768,9692,-240
-32768,-32768,9642,-236
-32768,-32768,9606,-237
-32768,-32768,9594,-237
-32768,-32768,9535,-228
-32768,-32768,9490,-219
-32768,-32768,9452,-216
-32768,-32768,9440,-216
-32768,-32768,9379,-210
-32768,-32768,9320,-202
-32768,-32768,9259,-197
-32768,-32768,9227,-196
-32768,-32768,9155,-192
-32768,-32768,9075,-187
-32768,-32768,8978,-183
-32768,-32768,8921,-181
-32768,-32768,8852,-177
-32768,-32768,8793,-176
-32768,-32768,8711,-178
-32768,-32768,8664,-179
-32768,-32768,8611,-173
-32768,-32768,8577,-164
-32768,-32768,8512,-159
-32768,-32768,8470,-160
-32768,-32768,8435,-155
-32768,-32768,8451,-144
-32768,-32768,8451,-147
-32768,-32768,8462,-169
-32768,-32768,8463,-160
-32768,-32768,8527,-57
-32768,-32768,8589,131
-32768,-32768,8642,289
-32768,-32768,8659,301
-32768,-32768,8751,163
-32768,-32768,8883,-14
-32768,-32768,9013,-121
-32768,-32768,9073,-136
-32768,-32768,9186,-108
-32768,-32768,9350,-87
-32768,-32768,9519,-88
-32768,-32768,9598,-92
-32768,-32768,9712,-85
-32768,-32768,9891,-73
-32768,-32768,10098,-70
-32768,-32768,10207,-74
-32768,-32768,10319,-69
-32768,-32768,10470,-53
-32768,-32768,10653,-42
-32768,-32768,10741,-42
-32768,-32768,10817,-40
-32768,-32768,10920,-29
-32768,-32768,11072,-20
-32768,-32768,11158,-21
-32768,-32768,11225,-19
-32768,-32768,11291,-6
-32768,-32768,11400,10
-32768,-32768,11463,16
-32768,-32768,11506,17
-32768,-32768,11523,24
-32768,-32768,11574,33
-32768,-32768,11601,37
-32768,-32768,11626,38
-32768,-32768,11611,46
-32768,-32768,11613,61
-32768,-32768,11593,71
-32768,-32768,11588,75
-32768,-32768,11549,78
-32768,-32768,11521,87
-32768,-32768,11475,95
-32768,-32768,11460,99
-32768,-32768,11410,102
-32768,-32768,11342,112
-32768,-32768,11224,125
-32768,-32768,11137,133
-32768,-32768,11054,134
-32768,-32768,11000,136
-32768,-32768,10924,143
-32768,-32768,10891,149
-32768,-32768,10859,150
-32768,-32768,10835,154
-32768,-32768,10754,165
-32768,-32768,10693,175
-32768,-32768,10639,175
-32768,-32768,10618,175
-32768,-32768,10563,184
-32768,-32768,10541,192
-32768,-32768,10523,191
-32768,-32768,10522,192
-32768,-32768,10467,201
-32768,-32768,10427,211
-32768,-32768,10388,211
-32768,-32768,10378,211
-32768,-32768,10330,221
-32768,-32768,10307,232
-32768,-32768,10287,234
-32768,-32768,10289,232
-32768,-32768,10249,236
-32768,-32768,10232,242
-32768,-32768,10215,242
-32768,-32768,10214,242
-32768,-32768,10162,248
-32768,-32768,10127,256
-32768,-32768,10092,257
-32768,-32768,10076,257
-32768,-32768,10010,262
-32768,-32768,9953,273
-32768,-32768,9894,277
-32768,-32768,9860,278
-32768,-32768,9787,279
-32768,-32768,9725,282
-32768,-32768,9659,284
-32768,-32768,9623,285
-32768,-32768,9559,286
-32768,-32768,9511,289
-32768,-32768,9460,291
-32768,-32768,9442,292
-32768,-32768,9396,293
-32768,-32768,9349,296
-32768,-32768,9276,298
-32768,-32768,9232,300
-32768,-32768,9175,300
-32768,-32768,9132,302
-32768,-32768,9072,305
-32768,-32768,9046,308
-32768,-32768,9011,307
-32768,-32768,8974,308
-32768,-32768,8896,310
-32768,-32768,8844,313
-32768,-32768,8794,313
-32768,-32768,8750,311
-32768,-32768,8665,311
-32768,-32768,8609,312
-32768,-32768,8561,313
-32768,-32768,8519,311
-32768,-32768,8415,308
-32768,-32768,8325,307
-32768,-32768,8253,307
-32768,-32768,8217,307
-32768,-32768,8137,306
-32768,-32768,8061,307
-32768,-32768,7995,308
-32768,-32768,7977,307
-32768,-32768,7928,302
-32768,-32768,7866,300
-32768,-32768,7796,300
-32768,-32768,7803,300
-32768,-32768,7827,296
-32768,-32768,7852,293
-32768,-32768,7841,292
-32768,-32768,7898,292
-32768,-32768,7987,290
-32768,-32768,8076,288
-32768,-32768,8098,287
-32768,-32768,8171,288
-32768,-32768,8301,285
-32768,-32768,8462,283
-32768,-32768,8551,283
-32768,-32768,8663,283
-32768,-32768,8827,279
-32768,-32768,9043,275
-32768,-32768,9193,273
-32768,-32768,9336,273
-32768,-32768,9500,269
-32768,-32768,9720,266
-32768,-32768,9894,264
-32768,-32768,10048,264
-32768,-32768,10189,260
-32768,-32768,10382,254
-32768,-32768,10548,250
-32768,-32768,10694,248
-32768,-32768,10812,245
-32768,-32768,11001,239
-32768,-32768,11222,231
-32768,-32768,11447,228
-32768,-32768,11582,227
-32768,-32768,11688,220
-32768,-32768,11760,210
-32768,-32768,11830,205
-32768,-32768,11844,205
-32768,-32768,11871,199
-32768,-32768,11906,184
-32768,-32768,11979,178
-32768,-32768,12004,180
-32768,-32768,12021,173
-32768,-32768,12019,155
-32768,-32768,12050,149
-32768,-32768,12047,153
-32768,-32768,12038,143
-32768,-32768,11998,121
-32768,-32768,11997,124
-32768,-32768,11983,143
-32768,-32768,11968,96
-32768,-32768,11908,-68
-32768,-32768,11880,-269
-32768,-32768,11849,-362
-32768,-32768,11829,-288
-32768,-32768,11759,-121
-32768,-32768,11722,21
-32768,-32768,11693,76
-32768,-32768,11679,65
-32768,-32768,11595,38
-32768,-32768,11514,30
-32768,-32768,11432,36
-32768,-32768,11387,36
-32768,-32768,11309,24
-32768,-32768,11258,13
-32768,-32768,11213,11
-32768,-32768,11203,12
-32768,-32768,11146,5
-32768,-32768,11092,-5
-32768,-32768,11020,-9
-32768,-32768,10983,-9
-32768,-32768,10927,-13
-32768,-32768,10897,-20
-32768,-32768,10860,-25
-32768,-32768,10859,-27
-32768,-32768,10829,-29
-32768,-32768,10805,-33
-32768,-32768,10751,-38
-32768,-32768,10725,-40
-32768,-32768,10686,-41
-32768,-32768,10668,-46
-32768,-32768,10628,-52
-32768,-32768,10621,-55
-32768,-32768,10598,-56
-32768,-32768,10580,-59
-32768,-32768,10524,-65
-32768,-32768,10497,-71
-32768,-32768,10461,-71
-32768,-32768,10429,-69
-32768,-32768,10349,-70
-32768,-32768,10296,-72
-32768,-32768,10246,-72
-32768,-32768,10208,-73
-32768,-32768,10120,-78
-32768,-32768,10060,-82
-32768,-32768,10012,-83
-32768,-32768,9981,-82
-32768,-32768,9904,-82
-32768,-32768,9860,-84
-32768,-32768,9834,-85
-32768,-32768,9819,-84
-32768,-32768,9739,-84
-32768,-32768,9676,-84
-32768,-32768,9628,-84
-32768,-32768,9599,-84
-32768,-32768,9512,-85
-32768,-32768,9444,-87
-32768,-32768,9395,-87
-32768,-32768,9368,-86
-32768,-32768,9284,-86
-32768,-32768,9214,-85
-32768,-32768,9161,-83
-32768,-32768,9136,-83
-32768,-32768,9050,-87
-32768,-32768,8958,-90
-32768,-32768,8871,-91
-32768,-32768,8830,-91
-32768,-32768,8750,-94
-32768,-32768,8660,-99
-32768,-32768,8557,-101
-32768,-32768,8507,-101
-32768,-32768,8447,-103
-32768,-32768,8386,-105
-32768,-32768,8291,-105
-32768,-32768,8241,-105
-32768,-32768,8210,-108
-32768,-32768,8211,-114
-32768,-32768,8171,-120
-32768,-32768,8152,-122
-32768,-32768,8172,-122
-32768,-32768,8306,-124
-32768,-32768,8468,-127
-32768,-32768,8635,-129
-32768,-32768,8766,-129
-32768,-32768,8949,-131
-32768,-32768,9134,-134
-32768,-32768,9296,-136
-32768,-32768,9393,-137
-32768,-32768,9557,-138
-32768,-32768,9770,-143
-32768,-32768,9982,-147
-32768,-32768,10093,-147
-32768,-32768,10228,-146
-32768,-32768,10406,-147
-32768,-32768,10593,-149
-32768,-32768,10678,-148
-32768,-32768,10775,-149
-32768,-32768,10920,-152
-32768,-32768,11096,-156
-32768,-32768,11177,-156
-32768,-32768,11247,-156
-32768,-32768,11343,-159
-32768,-32768,11476,-163
-32768,-32768,11533,-165
-32768,-32768,11580,-163
-32768,-32768,11641,-162
-32768,-32768,11749,-161
-32768,-32768,11799,-161
-32768,-32768,11834,-161
-32768,-32768,11855,-162
-32768,-32768,11911,-165
-32768,-32768,11928,-166
-32768,-32768,11942,-166
-32768,-32768,11940,-165
-32768,-32768,11981,-164
-32768,-32768,12004,-163
-32768,-32768,12029,-163
-32768,-32768,12011,-163
-32768,-32768,12012,-163
-32768,-32768,11993,-163
-32768,-32768,11988,-163
-32768,-32768,11943,-163
-32768,-32768,11915,-164
-32768,-32768,11872,-163
-32768,-32768,11857,-163
-32768,-32768,11801,-163
-32768,-32768,11739,-165
-32768,-32768,11642,-165
-32768,-32768,11582,-166
-32768,-32768,11509,-166
-32768,-32768,11453,-166
-32768,-32768,11370,-166
-32768,-32768,11327,-165
-32768,-32768,11272,-166
-32768,-32768,11218,-168
-32768,-32768,11110,-170
-32768,-32768,11033,-171
-32768,-32768,10965,-171
-32768,-32768,10928,-171
-32768,-32768,10854,-170
-32768,-32768,10814,-171
-32768,-32768,10780,-170
-32768,-32768,10767,-172
-32768,-32768,10702,-174
-32768,-32768,10660,-176
-32768,-32768,10624,-176
-32768,-32768,10616,-176
-32768,-32768,10566,-175
-32768,-32768,10544,-176
-32768,-32768,10527,-176
-32768,-32768,10526,-176
-32768,-32768,10471,-175
-32768,-32768,10433,-176
-32768,-32768,10398,-176
-32768,-32768,10384,-176
-32768,-32768,10320,-173
-32768,-32768,10278,-171
-32768,-32768,10244,-170
-32768,-32768,10231,-171
-32768,-32768,10168,-170
-32768,-32768,10125,-171
-32768,-32768,10090,-171
-32768,-32768,10077,-171
-32768,-32768,10011,-169
-32768,-32768,9952,-167
-32768,-32768,9893,-166
-32768,-32768,9861,-166
-32768,-32768,9787,-165
-32768,-32768,9725,-164
-32768,-32768,9660,-163
-32768,-32768,9624,-163
-32768,-32768,9558,-163
-32768,-32768,9510,-162
-32768,-32768,9461,-161
-32768,-32768,9444,-161
-32768,-32768,9396,-160
-32768,-32768,9354,-159
-32768,-32768,9306,-156
-32768,-32768,9295,-155
-32768,-32768,9245,-156
-32768,-32768,9153,-158
-32768,-32768,8994,-160
-32768,-32768,8862,-161
-32768,-32768,8749,-161
-32768,-32768,8674,-161
-32768,-32768,8578,-161
-32768,-32768,8514,-161
-32768,-32768,8460,-161
-32768,-32768,8438,-161
-32768,-32768,8376,-161
-32768,-32768,8323,-161
-32768,-32768,8275,-161
-32768,-32768,8286,-161
-32768,-32768,8278,-162
-32768,-32768,8263,-163
-32768,-32768,8230,-163
-32768,-32768,8273,-163
-32768,-32768,8335,-163
-32768,-32768,8389,-163
-32768,-32768,8394,-163
-32768,-32768,8473,-163
-32768,-32768,8604,-165
-32768,-32768,8738,-166
-32768,-32768,8794,-165
-32768,-32768,8900,-166
-32768,-32768,9072,-166
-32768,-32768,9267,-166
-32768,-32768,9369,-165
-32768,-32768,9491,-165
-32768,-32768,9669,-168
-32768,-32768,9883,-170
-32768,-32768,10003,-170
-32768,-32768,10116,-170
-32768,-32768,10267,-173
-32768,-32768,10464,-177
-32768,-32768,10586,-178
-32768,-32768,10688,-178
-32768,-32768,10803,-180
-32768,-32768,10972,-183
-32768,-32768,11093,-185
-32768,-32768,11192,-186
-32768,-32768,11264,-186
-32768,-32768,11367,-189
-32768,-32768,11435,-190
-32768,-32768,11496,-190
-32768,-32768,11519,-191
-32768,-32768,11562,-195
-32768,-32768,11583,-200
-32768,-32768,11617,-202
-32768,-32768,11618,-201
-32768,-32768,11633,-198
-32768,-32768,11628,-196
-32768,-32768,11647,-196
-32768,-32768,11636,-196
-32768,-32768,11629,-195
-32768,-32768,11593,-195
-32768,-32768,11588,-196
-32768,-32768,11567,-196
-32768,-32768,11557,-195
-32768,-32768,11515,-193
-32768,-32768,11510,-193
-32768,-32768,11493,-193
-32768,-32768,11475,-192
-32768,-32768,11400,-188
-32768,-32768,11350,-185
-32768,-32768,11299,-185
-32768,-32768,11261,-185
-32768,-32768,11173,-183
-32768,-32768,11113,-181
-32768,-32768,11060,-180
-32768,-32768,11032,-181
-32768,-32768,10956,-181
-32768,-32768,10911,-181
-32768,-32768,10878,-180
-32768,-32768,10867,-181
-32768,-32768,10796,-181
-32768,-32768,10733,-181
-32768,-32768,10671,-180
-32768,-32768,10645,-181
-32768,-32768,10587,-181
-32768,-32768,10557,-181
-32768,-32768,10532,-180
-32768,-32768,10536,-181
-32768,-32768,10500,-181
-32768,-32768,10482,-184
-32768,-32768,10460,-187
-32768,-32768,10459,-186
-32768,-32768,10415,-184
-32768,-32768,10383,-185
-32768,-32768,10342,-187
-32768,-32768,10325,-187
-32768,-32768,10269,-183
-32768,-32768,10229,-180
-32768,-32768,10186,-180
-32768,-32768,10173,-180
-32768,-32768,10115,-176
-32768,-32768,10038,-170
-32768,-32768,9923,-168
-32768,-32768,9842,-168
-32768,-32768,9758,-164
-32768,-32768,9693,-154
-32768,-32768,9606,-145
-32768,-32768,9556,-142
-32768,-32768,9505,-140
-32768,-32768,9468,-129
-32768,-32768,9401,-113
-32768,-32768,9368,-106
-32768,-32768,9337,-106
-32768,-32768,9308,-98
-32768,-32768,9227,-80
-32768,-32768,9171,-71
-32768,-32768,9123,-73
-32768,-32768,9085,-65
-32768,-32768,8997,-43
-32768,-32768,8935,-32
-32768,-32768,8890,-37
-32768,-32768,8856,-26
-32768,-32768,8767,2
-32768,-32768,8701,5
-32768,-32768,8657,-13
-32768,-32768,8625,33
-32768,-32768,8524,200
-32768,-32768,8429,405
-32768,-32768,8357,498
-32768,-32768,8320,424
-32768,-32768,8227,260
-32768,-32768,8126,123
-32768,-32768,8035,67
-32768,-32768,8002,78
-32768,-32768,7946,108
-32768,-32768,7885,120
-32768,-32768,7815,114
-32768,-32768,7809,114
-32768,-32768,7805,131
-32768,-32768,7797,148
-32768,-32768,7753,151
-32768,-32768,7764,152
-32768,-32768,7810,161
-32768,-32768,7886,175
-32768,-32768,7922,181
-32768,-32768,7991,183
-32768,-32768,8093,188
-32768,-32768,8245,197
-32768,-32768,8356,202
-32768,-32768,8474,204
-32768,-32768,8604,209
-32768,-32768,8801,220
-32768,-32768,8979,231
-32768,-32768,9143,236
-32768,-32768,9278,238
-32768,-32768,9474,243
-32768,-32768,9674,250
-32768,-32768,9857,255
-32768,-32768,9978,257
-32768,-32768,10143,264
-32768,-32768,10329,277
-32768,-32768,10511,287
-32768,-32768,10612,286
-32768,-32768,10744,288
-32768,-32768,10912,296
-32768,-32768,11092,303
-32768,-32768,11183,302
-32768,-32768,11279,307
-32768,-32768,11401,322
-32768,-32768,11547,336
-32768,-32768,11611,336
-32768,-32768,11671,335
-32768,-32768,11747,343
-32768,-32768,11855,352
-32768,-32768,11894,351
-32768,-32768,11924,352
-32768,-32768,11959,363
-32768,-32768,12037,376
-32768,-32768,12068,377
-32768,-32768,12090,376
-32768,-32768,12099,382
-32768,-32768,12153,390
-32768,-32768,12176,390
-32768,-32768,12191,390
-32768,-32768,12164,399
-32768,-32768,12167,410
-32768,-32768,12153,413
-32768,-32768,12143,413
-32768,-32768,12089,417
-32768,-32768,12062,425
-32768,-32768,12027,427
-32768,-32768,12008,428
-32768,-32768,11942,431
-32768,-32768,11891,439
-32768,-32768,11830,442
-32768,-32768,11795,443
-32768,-32768,11721,445
-32768,-32768,11661,450
-32768,-32768,11594,454
-32768,-32768,11564,455
-32768,-32768,11490,457
-32768,-32768,11396,463
-32768,-32768,11254,468
-32768,-32768,11149,471
-32768,-32768,11053,471
-32768,-32768,11003,473
-32768,-32768,10947,475
-32768,-32768,10936,479
-32768,-32768,10917,478
-32768,-32768,10905,479
-32768,-32768,10847,480
-32768,-32768,10815,484
-32768,-32768,10777,483
-32768,-32768,10756,482
-32768,-32768,10692,481
-32768,-32768,10657,483
-32768,-32768,10624,483
-32768,-32768,10604,483
-32768,-32768,10538,483
-32768,-32768,10501,485
-32768,-32768,10471,485
-32768,-32768,10451,485
-32768,-32768,10370,484
-32768,-32768,10310,485
-32768,-32768,10260,485
-32768,-32768,10229,485
-32768,-32768,10143,483
-32768,-32768,10077,483
-32768,-32768,10025,482
-32768,-32768,9998,483
-32768,-32768,9923,480
-32768,-32768,9874,478
-32768,-32768,9841,476
-32768,-32768,9831,477
-32768,-32768,9768,479
-32768,-32768,9722,482
-32768,-32768,9689,483
-32768,-32768,9677,483
-32768,-32768,9610,481
-32768,-32768,9549,479
-32768,-32768,9492,477
-32768,-32768,9461,477
-32768,-32768,9386,478
-32768,-32768,9320,481
-32768,-32768,9258,482
-32768,-32768,9228,483
-32768,-32768,9155,482
-32768,-32768,9074,484
-32768,-32768,8978,485
-32768,-32768,8925,486
-32768,-32768,8851,484
-32768,-32768,8776,481
-32768,-32768,8671,478
-32768,-32768,8602,477
-32768,-32768,8538,477
-32768,-32768,8499,477
-32768,-32768,8432,478
-32768,-32768,8390,479
-32768,-32768,8355,477
-32768,-32768,8364,474
-32768,-32768,8348,471
-32768,-32768,8336,471
-32768,-32768,8318,471
-32768,-32768,8372,465
-32768,-32768,8430,455
-32768,-32768,8479,450
-32768,-32768,8494,450
-32768,-32768,8592,449
-32768,-32768,8727,442
-32768,-32768,8851,438
-32768,-32768,8902,439
-32768,-32768,9029,436
-32768,-32768,9233,424
-32768,-32768,9444,415
-32768,-32768,9549,415
-32768,-32768,9691,416
-32768,-32768,9908,408
-32768,-32768,10144,401
-32768,-32768,10262,401
-32768,-32768,10386,401
-32768,-32768,10573,390
-32768,-32768,10797,380
-32768,-32768,10913,379
-32768,-32768,11018,380
-32768,-32768,11170,372
-32768,-32768,11376,365
-32768,-32768,11496,365
-32768,-32768,11591,366
-32768,-32768,11690,357
-32768,-32768,11828,352
-32768,-32768,11901,355
-32768,-32768,11958,355
-32768,-32768,12010,344
-32768,-32768,12109,337
-32768,-32768,12170,341
-32768,-32768,12222,343
-32768,-32768,12244,330
-32768,-32768,12293,321
-32768,-32768,12313,337
-32768,-32768,12340,355
-32768,-32768,12337,304
-32768,-32768,12366,152
-32768,-32768,12384,-33
-32768,-32768,12426,-124
-32768,-32768,12420,-55
-32768,-32768,12400,121
-32768,-32768,12335,277
-32768,-32768,12296,337
-32768,-32768,12237,322
-32768,-32768,12187,298
-32768,-32768,12102,298
-32768,-32768,12057,308
-32768,-32768,12004,306
-32768,-32768,11962,297
-32768,-32768,11873,295
-32768,-32768,11820,299
-32768,-32768,11769,300
-32768,-32768,11734,295
-32768,-32768,11646,291
-32768,-32768,11585,293
-32768,-32768,11532,294
-32768,-32768,11506,291
-32768,-32768,11431,285
-32768,-32768,11386,285
-32768,-32768,11351,287
-32768,-32768,11342,284
-32768,-32768,11278,277
-32768,-32768,11233,272
-32768,-32768,11195,272
-32768,-32768,11187,273
-32768,-32768,11137,269
-32768,-32768,11113,267
-32768,-32768,11094,268
-32768,-32768,11097,268
-32768,-32768,11046,262
-32768,-32768,11010,256
-32768,-32768,10972,255
-32768,-32768,10958,256
-32768,-32768,10897,250
-32768,-32768,10856,243
-32768,-32768,10816,240
-32768,-32768,10804,240
-32768,-32768,10742,237
-32768,-32768,10687,232
-32768,-32768,10623,228
-32768,-32768,10589,228
-32768,-32768,10520,226
-32768,-32768,10460,222
-32768,-32768,10389,219
-32768,-32768,10352,217
-32768,-32768,10289,216
-32768,-32768,10234,214
-32768,-32768,10157,211
-32768,-32768,10114,210
-32768,-32768,10057,209
-32768,-32768,10017,207
-32768,-32768,9954,204
-32768,-32768,9927,203
-32768,-32768,9892,202
-32768,-32768,9864,200
-32768,-32768,9801,195
-32768,-32768,9772,192
-32768,-32768,9739,192
-32768,-32768,9708,192
-32768,-32768,9627,189
-32768,-32768,9574,188
