II,V,PLETH,ABP
-457,-63,0,2821
-423,-35,0,2852
-368,-14,0,2873
-285,-15,0,2891
-185,-44,0,2903
-80,-92,0,2917
10,-137,0,2928
81,-158,0,2940
135,-136,0,2948
186,-73,0,2957
240,21,0,2958
303,119,0,2960
374,193,0,2952
456,215,0,2947
549,175,0,2933
652,80,0,2922
748,-41,0,2899
824,-163,0,2879
860,-261,0,2847
858,-328,0,2821
827,-362,0,2784
800,-377,0,2758
792,-379,0,2720
821,-384,0,2695
873,-396,0,2654
938,-423,0,2626
988,-462,0,2579
1021,-506,0,2542
1025,-542,0,2486
1021,-563,0,2441
1009,-566,0,2382
1017,-567,0,2335
1034,-572,0,2277
1084,-598,0,2233
1137,-633,0,2181
1204,-673,0,2142
1266,-700,0,2096
1324,-715,0,2063
1381,-725,0,2028
1436,-740,0,2008
1491,-760,0,1990
1548,-775,0,1986
1606,-762,0,1983
1683,-703,0,1989
1789,-595,0,1991
1946,-464,0,1996
2166,-351,0,1998
2469,-310,0,2001
2866,-393,0,1999
3378,-647,0,1999
3984,-1085,0,1993
4618,-1682,0,1990
5129,-2350,0,1982
5339,-2965,0,1979
5086,-3382,0,1971
4344,-3513,0,1968
3232,-3341,0,1958
2029,-2951,0,1953
1017,-2472,0,1940
422,-2038,0,1933
274,-1716,0,1917
488,-1520,0,1910
864,-1405,0,1892
1257,-1329,0,1885
1547,-1252,0,1866
1737,-1174,0,1859
1827,-1096,0,1840
1874,-1034,0,1834
1884,-989,0,1819
1902,-966,0,1817
1916,-961,0,1806
1956,-974,0,1809
1987,-993,0,1803
2029,-1016,0,1808
2034,-1023,0,1803
2045,-1028,0,1806
2031,-1013,0,1799
2049,-1013,0,1799
2069,-1010,0,1791
2108,-1024,0,1788
2136,-1025,0,1780
2143,-1015,0,1777
2131,-984,0,1772
2113,-950,0,1775
2108,-925,0,1781
2131,-928,0,1800
2171,-953,0,1832
2217,-987,0,1886
2239,-1003,0,1959
2231,-995,0,2056
2194,-965,0,2163
2158,-933,0,2280
2141,-914,0,2387
2165,-918,0,2487
2211,-935,0,2566
2270,-954,0,2636
2309,-961,0,2687
2327,-960,0,2735
2315,-953,0,2767
2299,-954,0,2803
2277,-953,0,2825
2278,-954,0,2853
2289,-942,0,2868
2334,-927,0,2892
2392,-905,0,2904
2482,-900,0,2926
2570,-906,0,2934
2671,-934,0,2955
2749,-959,0,2960
2825,-982,0,2975
2870,-980,0,2973
2906,-964,0,2979
2901,-925,0,2968
2869,-888,0,2966
2791,-856,0,2949
2702,-852,0,2939
2612,-874,0,2916
2561,-931,0,2897
2536,-1005,0,2866
2539,-1085,0,2837
2531,-1148,0,2798
2503,-1188,0,2764
2443,-1203,0,2724
2376,-1206,0,2690
2315,-1202,0,2652
2272,-1201,0,2619
2231,-1201,0,2581
2184,-1201,0,2543
2120,-1199,0,2499
2060,-1198,0,2454
2017,-1198,0,2404
2029,-1209,0,2357
2075,-1216,0,2307
2155,-1233,0,2264
2215,-1238,0,2220
2235,-1246,0,2185
2199,-1245,0,2148
2108,-1243,0,2119
2001,-1236,0,2089
1903,-1229,0,2071
1849,-1217,0,2050
1864,-1207,0,2043
1941,-1187,0,2031
2079,-1156,0,2030
2233,-1090,0,2021
2397,-997,0,2021
2546,-883,0,2007
2743,-821,0,2004
3035,-885,0,1986
3504,-1172,0,1981
4112,-1692,0,1961
4751,-2394,0,1955
5173,-3111,0,1937
5163,-3670,0,1931
4582,-3916,0,1915
3529,-3824,0,1911
2246,-3458,0,1899
1090,-2973,0,1897
312,-2498,0,1887
24,-2128,0,1886
135,-1870,0,1878
480,-1701,0,1875
872,-1578,0,1866
1207,-1485,0,1862
1440,-1410,0,1853
1585,-1361,0,1847
1662,-1332,0,1837
1697,-1318,0,1830
1703,-1309,0,1820
1701,-1304,0,1812
1696,-1302,0,1800
1691,-1298,0,1792
1680,-1293,0,1779
1664,-1281,0,1771
1639,-1263,0,1759
1632,-1248,0,1753
1631,-1231,0,1742
1664,-1227,0,1737
1707,-1225,0,1727
1763,-1233,0,1725
1811,-1238,0,1716
1848,-1247,0,1718
1858,-1250,0,1712
1853,-1255,0,1721
1830,-1249,0,1727
1819,-1242,0,1754
1814,-1223,0,1784
1841,-1207,0,1844
1870,-1184,0,1909
1913,-1168,0,2005
1930,-1146,0,2102
1941,-1131,0,2223
1925,-1112,0,2331
1917,-1101,0,2445
1899,-1084,0,2532
1903,-1075,0,2615
1911,-1060,0,2669
1942,-1054,0,2721
1974,-1048,0,2753
2020,-1055,0,2787
2059,-1062,0,2808
2103,-1076,0,2832
2138,-1083,0,2845
2183,-1088,0,2862
2231,-1085,0,2872
2288,-1083,0,2885
2337,-1076,0,2894
2375,-1066,0,2905
2393,-1043,0,2913
2399,-1015,0,2921
2398,-982,0,2926
2404,-959,0,2929
2413,-951,0,2927
2419,-962,0,2923
2405,-987,0,2913
2369,-1023,0,2903
2308,-1065,0,2885
2240,-1117,0,2866
2175,-1173,0,2839
2132,-1232,0,2811
2106,-1279,0,2774
2099,-1312,0,2739
2094,-1320,0,2696
2092,-1314,0,2660
2072,-1298,0,2616
2049,-1288,0,2581
2006,-1284,0,2536
1970,-1292,0,2499
1920,-1298,0,2448
1890,-1308,0,2406
1839,-1299,0,2348
1815,-1298,0,2300
1769,-1276,0,2238
1755,-1274,0,2191
1738,-1258,0,2133
1746,-1261,0,2094
1753,-1257,0,2047
1751,-1267,0,2017
1721,-1272,0,1980
1677,-1277,0,1961
1631,-1251,0,1936
1625,-1182,0,1928
1670,-1046,0,1915
1779,-859,0,1915
1931,-654,0,1908
2136,-513,0,1908
2413,-520,0,1902
2822,-760,0,1900
3375,-1254,0,1893
4016,-1963,0,1891
4566,-2757,0,1884
4794,-3468,0,1881
4502,-3925,0,1875
3661,-4038,0,1872
2435,-3814,0,1866
1149,-3363,0,1863
130,-2835,0,1858
-413,-2364,0,1855
-478,-2017,0,1849
-214,-1794,0,1845
165,-1649,0,1837
502,-1542,0,1831
726,-1443,0,1819
856,-1360,0,1812
932,-1293,0,1798
992,-1254,0,1791
1034,-1232,0,1777
1061,-1223,0,1769
1058,-1214,0,1752
1047,-1208,0,1743
1026,-1194,0,1723
1030,-1185,0,1714
1038,-1162,0,1693
1085,-1152,0,1685
1124,-1127,0,1664
1176,-1123,0,1660
1198,-1109,0,1643
1197,-1115,0,1642
1173,-1114,0,1631
1136,-1123,0,1632
1108,-1122,0,1624
1102,-1124,0,1630
1117,-1117,0,1632
1148,-1114,0,1652
1173,-1104,0,1675
1184,-1096,0,1718
1174,-1079,0,1768
1152,-1058,0,1837
1123,-1027,0,1911
1101,-997,0,2001
1084,-971,0,2093
1074,-954,0,2191
1059,-942,0,2284
1040,-931,0,2375
1018,-912,0,2453
1003,-887,0,2522
1003,-855,0,2574
1026,-826,0,2617
1067,-802,0,2646
1117,-789,0,2672
1160,-783,0,2690
1192,-785,0,2712
1209,-788,0,2729
1218,-792,0,2752
1223,-789,0,2769
1232,-784,0,2790
1245,-767,0,2802
1264,-745,0,2815
1284,-711,0,2816
1303,-675,0,2819
1313,-638,0,2808
1308,-612,0,2801
1276,-602,0,2777
1221,-618,0,2759
1142,-651,0,2725
1057,-699,0,2699
975,-738,0,2659
913,-766,0,2632
872,-769,0,2590
853,-763,0,2560
843,-752,0,2516
834,-758,0,2480
805,-776,0,2430
753,-805,0,2387
668,-826,0,2332
565,-827,0,2287
450,-798,0,2234
345,-744,0,2190
248,-676,0,2139
181,-622,0,2096
131,-590,0,2046
109,-597,0,2000
107,-629,0,1950
113,-674,0,1906
118,-711,0,1861
97,-726,0,1826
51,-718,0,1797
-15,-690,0,1779
-78,-650,0,1767
-108,-603,0,1765
-88,-544,0,1765
-8,-468,0,1770
125,-372,0,1772
317,-275,0,1778
583,-219,0,1778
955,-272,0,1782
1449,-496,0,1779
2033,-924,0,1781
2596,-1508,0,1775
2955,-2138,0,1775
2924,-2655,0,1767
2395,-2929,0,1767
1423,-2901,0,1757
215,-2621,0,1755
-928,-2198,0,1744
-1745,-1766,0,1741
-2106,-1408,0,1728
-2053,-1160,0,1725
-1742,-991,0,1712
-1356,-874,0,1710
-1022,-774,0,1699
-792,-692,0,1697
-650,-626,0,1685
-569,-586,0,1681
-518,-566,0,1668
-489,-559,0,1662
-472,-557,0,1649
-464,-550,0,1643
-457,-542,0,1632
-450,-526,0,1629
-455,-509,0,1620
-462,-494,0,1617
-491,-478,0,1609
-511,-473,0,1605
-538,-463,0,1596
-550,-459,0,1590
-557,-449,0,1580
-567,-442,0,1575
-577,-433,0,1568
-597,-428,0,1565
-616,-426,0,1561
-632,-426,0,1567
-638,-423,0,1578
-636,-417,0,1606
-624,-405,0,1646
-610,-390,0,1706
-601,-373,0,1775
-604,-360,0,1862
-622,-350,0,1952
-652,-344,0,2056
-682,-336,0,2156
-701,-326,0,2263
-701,-309,0,2357
-682,-290,0,2451
-649,-269,0,2522
-615,-256,0,2589
-584,-249,0,2631
-562,-255,0,2672
-542,-265,0,2690
-524,-281,0,2713
-496,-295,0,2718
-461,-306,0,2733
-416,-307,0,2735
-366,-301,0,2748
-308,-283,0,2751
-251,-259,0,2763
-193,-227,0,2764
-145,-195,0,2769
-109,-162,0,2764
-96,-132,0,2762
-105,-103,0,2748
-137,-82,0,2735
-182,-72,0,2713
-237,-81,0,2691
-290,-107,0,2660
-338,-150,0,2630
-370,-200,0,2594
-389,-244,0,2562
-395,-274,0,2525
-393,-289,0,2492
-391,-292,0,2455
-397,-290,0,2419
-418,-291,0,2377
-450,-296,0,2334
-488,-304,0,2286
-524,-313,0,2239
-565,-318,0,2190
-595,-325,0,2145
-626,-323,0,2097
-637,-326,0,2054
-643,-317,0,2006
-632,-311,0,1965
-612,-298,0,1920
-603,-293,0,1887
-596,-295,0,1851
-609,-308,0,1832
-621,-325,0,1810
-632,-340,0,1805
-623,-338,0,1794
-582,-315,0,1799
-495,-262,0,1793
-353,-189,0,1799
-148,-105,0,1791
135,-47,0,1794
512,-58,0,1784
1001,-199,0,1785
1585,-506,0,1774
2197,-974,0,1775
2696,-1528,0,1768
2908,-2047,0,1772
2695,-2398,0,1768
2036,-2503,0,1772
1066,-2360,0,1771
33,-2050,0,1777
-794,-1686,0,1777
-1237,-1365,0,1784
-1268,-1133,0,1786
-989,-986,0,1792
-564,-891,0,1794
-136,-822,0,1800
215,-764,0,1803
470,-720,0,1809
651,-688,0,1813
780,-668,0,1819
880,-654,0,1820
963,-643,0,1824
1041,-635,0,1823
1118,-631,0,1825
1190,-637,0,1823
1254,-648,0,1827
1297,-660,0,1824
1327,-673,0,1828
1334,-677,0,1823
1345,-680,0,1824
1352,-672,0,1815
1367,-666,0,1815
1384,-655,0,1804
1402,-651,0,1805
1419,-648,0,1795
1440,-654,0,1802
1456,-658,0,1801
1480,-665,0,1827
1496,-665,0,1854
1519,-665,0,1917
1532,-658,0,1984
1552,-651,0,2080
1564,-637,0,2172
1585,-624,0,2278
1598,-609,0,2371
1620,-601,0,2470
1637,-596,0,2554
1662,-600,0,2639
1681,-606,0,2705
1704,-618,0,2768
1722,-633,0,2810
1744,-654,0,2846
1767,-675,0,2866
1804,-696,0,2883
1852,-711,0,2890
1916,-720,0,2897
1981,-720,0,2899
2044,-718,0,2903
2093,-714,0,2906
2130,-713,0,2913
2156,-708,0,2917
2186,-700,0,2923
2224,-683,0,2925
2277,-658,0,2926
2335,-623,0,2920
2394,-582,0,2915
2436,-539,0,2901
2464,-504,0,2888
2468,-480,0,2866
2461,-481,0,2844
2436,-506,0,2813
2408,-557,0,2787
2367,-619,0,2750
2333,-683,0,2723
2296,-735,0,2686
2277,-774,0,2660
2260,-794,0,2621
2259,-808,0,2593
2245,-811,0,2549
2237,-815,0,2516
2211,-814,0,2463
2198,-817,0,2421
2174,-819,0,2359
2171,-827,0,2309
2153,-835,0,2245
2150,-849,0,2198
2123,-854,0,2142
2115,-865,0,2104
2093,-862,0,2061
2089,-860,0,2035
2080,-847,0,2007
2077,-833,0,1996
2066,-819,0,1985
2054,-810,0,1988
2033,-805,0,1989
2024,-804,0,1998
2027,-797,0,2001
2066,-772,0,2007
2142,-718,0,2005
2273,-633,0,2005
2462,-539,0,1998
2737,-490,0,1993
3114,-555,0,1982
3606,-802,0,1974
4167,-1252,0,1963
4684,-1851,0,1956
4976,-2472,0,1947
4876,-2959,0,1942
4297,-3188,0,1934
3322,-3122,0,1930
2164,-2815,0,1920
1121,-2394,0,1914
416,-1977,0,1902
154,-1649,0,1894
259,-1420,0,1880
587,-1267,0,1874
952,-1147,0,1861
1260,-1044,0,1858
1456,-950,0,1845
1574,-881,0,1842
1625,-836,0,1827
1656,-819,0,1823
1657,-814,0,1808
1666,-816,0,1805
1664,-814,0,1791
1686,-811,0,1791
1699,-804,0,1779
1736,-802,0,1780
1751,-792,0,1769
1786,-794,0,1767
1795,-785,0,1756
1819,-788,0,1752
1830,-782,0,1740
1839,-785,0,1737
1840,-783,0,1729
1835,-783,0,1729
1829,-775,0,1728
1824,-763,0,1738
1820,-740,0,1753
1822,-718,0,1785
1823,-696,0,1832
1824,-684,0,1903
1815,-679,0,1990
1801,-677,0,2094
1780,-666,0,2201
1760,-642,0,2309
1743,-603,0,2404
1738,-558,0,2491
1741,-515,0,2561
1756,-482,0,2625
1769,-453,0,2672
1784,-426,0,2712
1790,-390,0,2737
1801,-354,0,2759
1815,-329,0,2768
1851,-339,0,2781
1899,-395,0,2785
1970,-502,0,2800
2042,-636,0,2805
2118,-770,0,2823
2172,-869,0,2830
2219,-916,0,2849
2242,-901,0,2855
2267,-848,0,2870
2276,-768,0,2869
2293,-693,0,2876
2297,-626,0,2866
2303,-582,0,2864
2286,-549,0,2845
2264,-536,0,2832
2218,-536,0,2802
2169,-560,0,2777
2109,-602,0,2737
2060,-659,0,2703
2016,-710,0,2659
1989,-735,0,2623
1965,-713,0,2581
1946,-649,0,2546
1918,-564,0,2503
1888,-499,0,2463
1852,-492,0,2414
1828,-565,0,2367
1812,-709,0,2312
1815,-887,0,2260
1817,-1044,0,2206
1823,-1147,0,2158
1806,-1165,0,2110
1777,-1123,0,2070
1731,-1038,0,2030
1679,-960,0,1999
1640,-911,0,1969
1609,-900,0,1951
1600,-917,0,1935
1597,-939,0,1930
1597,-948,0,1926
1602,-934,0,1931
1615,-890,0,1930
1660,-823,0,1937
1740,-729,0,1935
1878,-618,0,1940
2067,-504,0,1933
2342,-444,0,1934
2713,-506,0,1921
3206,-765,0,1918
3768,-1234,0,1903
4295,-1868,0,1900
4584,-2523,0,1885
4470,-3042,0,1883
3855,-3280,0,1871
2837,-3206,0,1868
1640,-2876,0,1856
580,-2426,0,1851
-120,-1983,0,1838
-361,-1639,0,1833
-235,-1402,0,1821
98,-1249,0,1816
455,-1129,0,1805
742,-1027,0,1799
920,-935,0,1788
1016,-867,0,1782
1055,-822,0,1771
1061,-797,0,1763
1045,-779,0,1751
1022,-755,0,1743
1004,-725,0,1731
1002,-685,0,1723
1014,-648,0,1712
1042,-613,0,1705
1067,-583,0,1694
1099,-558,0,1687
1116,-532,0,1675
1136,-517,0,1668
1145,-509,0,1657
1150,-522,0,1653
1149,-551,0,1644
1149,-592,0,1643
1149,-627,0,1638
1157,-647,0,1646
1163,-642,0,1652
1175,-622,0,1679
1184,-594,0,1712
1198,-571,0,1776
1204,-552,0,1846
1213,-538,0,1944
1209,-520,0,2039
1209,-501,0,2150
1200,-478,0,2241
1204,-459,0,2340
1208,-440,0,2418
1231,-426,0,2499
1253,-410,0,2557
1288,-395,0,2615
1318,-380,0,2651
1354,-372,0,2688
1382,-366,0,2706
1412,-369,0,2729
1435,-372,0,2740
1464,-380,0,2757
1492,-384,0,2767
1533,-390,0,2781
1581,-389,0,2790
1638,-385,0,2803
1689,-372,0,2811
1731,-351,0,2819
1751,-322,0,2821
1752,-294,0,2822
1733,-271,0,2816
1702,-264,0,2806
1661,-277,0,2790
1617,-313,0,2770
1569,-367,0,2743
1522,-433,0,2714
1474,-498,0,2678
1432,-554,0,2643
1397,-595,0,2602
1372,-618,0,2566
1351,-626,0,2525
1336,-623,0,2491
1313,-614,0,2449
1287,-604,0,2413
1245,-597,0,2365
1204,-594,0,2322
1152,-593,0,2266
1118,-597,0,2218
1075,-593,0,2159
1065,-599,0,2111
1045,-590,0,2053
1044,-597,0,2009
1029,-596,0,1952
1011,-609,0,1911
983,-616,0,1861
951,-626,0,1831
922,-623,0,1796
914,-614,0,1783
933,-587,0,1766
997,-548,0,1768
1095,-486,0,1763
1227,-402,0,1772
1377,-299,0,1773
1570,-213,0,1783
1838,-203,0,1785
2237,-349,0,1793
2768,-702,0,1793
3363,-1258,0,1798
3846,-1921,0,1797
4002,-2541,0,1798
3662,-2954,0,1793
2817,-3064,0,1792
1637,-2876,0,1786
429,-2485,0,1783
-506,-2026,0,1777
-985,-1614,0,1773
-1009,-1299,0,1765
-721,-1080,0,1759
-318,-922,0,1748
46,-798,0,1740
299,-693,0,1728
444,-612,0,1718
514,-557,0,1705
548,-527,0,1696
565,-512,0,1683
582,-504,0,1676
599,-498,0,1664
627,-492,0,1661
652,-485,0,1649
681,-480,0,1648
691,-469,0,1636
706,-463,0,1635
703,-445,0,1622
710,-436,0,1622
708,-419,0,1610
702,-412,0,1612
694,-402,0,1602
681,-400,0,1606
677,-394,0,1598
682,-391,0,1605
694,-380,0,1603
713,-367,0,1617
727,-349,0,1630
738,-330,0,1664
743,-308,0,1705
743,-286,0,1770
734,-263,0,1845
717,-243,0,1940
690,-224,0,2040
660,-210,0,2149
631,-197,0,2250
613,-186,0,2346
606,-172,0,2424
613,-157,0,2491
630,-141,0,2542
660,-129,0,2587
699,-121,0,2620
747,-120,0,2650
795,-124,0,2673
839,-132,0,2693
874,-139,0,2706
899,-143,0,2719
916,-141,0,2726
931,-132,0,2736
949,-113,0,2738
971,-87,0,2744
993,-54,0,2742
1015,-19,0,2743
1028,16,0,2734
1029,46,0,2729
1012,65,0,2711
980,65,0,2699
934,45,0,2673
884,1,0,2654
832,-58,0,2620
789,-121,0,2595
754,-173,0,2552
731,-209,0,2518
713,-225,0,2468
698,-229,0,2429
676,-225,0,2375
646,-223,0,2335
599,-225,0,2284
544,-231,0,2245
480,-237,0,2195
427,-240,0,2153
384,-238,0,2099
367,-234,0,2050
357,-224,0,1992
359,-220,0,1943
351,-216,0,1892
331,-218,0,1854
307,-222,0,1820
278,-224,0,1800
258,-225,0,1785
242,-220,0,1779
228,-212,0,1776
224,-196,0,1779
238,-170,0,1781
293,-124,0,1787
402,-51,0,1789
578,44,0,1794
828,128,0,1793
1167,145,0,1795
1608,23,0,1792
2145,-292,0,1793
2709,-794,0,1788
3154,-1405,0,1789
3290,-1985,0,1783
2968,-2386,0,1783
2162,-2512,0,1776
1017,-2359,0,1775
-193,-2007,0,1766
-1175,-1581,0,1765
-1734,-1190,0,1754
-1839,-892,0,1751
-1609,-687,0,1737
-1225,-547,0,1733
-848,-439,0,1718
-561,-350,0,1714
-372,-275,0,1701
-248,-222,0,1698
-156,-190,0,1687
-78,-174,0,1685
-18,-168,0,1674
22,-163,0,1672
39,-160,0,1663
44,-150,0,1662
37,-139,0,1655
40,-126,0,1655
35,-110,0,1649
47,-102,0,1649
43,-89,0,1644
45,-83,0,1643
40,-73,0,1637
36,-69,0,1636
40,-64,0,1631
47,-63,0,1631
66,-59,0,1630
89,-53,0,1637
114,-40,0,1647
137,-23,0,1670
151,-5,0,1703
153,7,0,1755
140,11,0,1818
122,8,0,1903
101,3,0,1997
92,1,0,2106
95,4,0,2213
118,17,0,2326
154,36,0,2422
203,56,0,2512
256,70,0,2577
316,73,0,2634
379,65,0,2668
447,43,0,2702
513,15,0,2717
583,-13,0,2741
650,-32,0,2750
725,-44,0,2769
799,-47,0,2774
882,-45,0,2791
963,-36,0,2794
1044,-20,0,2808
1117,6,0,2809
1186,46,0,2818
1248,100,0,2814
1304,157,0,2815
1343,204,0,2803
1360,223,0,2792
1347,203,0,2769
1307,141,0,2749
1252,52,0,2719
1201,-46,0,2694
1166,-128,0,2662
1154,-182,0,2632
1159,-207,0,2595
1172,-211,0,2557
1182,-205,0,2513
1182,-199,0,2470
1169,-200,0,2422
1148,-208,0,2378
1118,-222,0,2333
1089,-238,0,2291
1056,-255,0,2245
1033,-267,0,2200
1013,-269,0,2150
1015,-269,0,2102
1015,-257,0,2049
1032,-257,0,2004
1031,-250,0,1959
1024,-257,0,1928
999,-261,0,1898
961,-270,0,1886
929,-277,0,1874
898,-286,0,1877
883,-294,0,1874
882,-301,0,1883
898,-293,0,1881
943,-265,0,1891
1017,-202,0,1887
1140,-104,0,1894
1314,15,0,1886
1571,109,0,1889
1930,112,0,1878
2429,-56,0,1879
3040,-439,0,1868
3680,-1021,0,1868
4167,-1692,0,1859
4307,-2294,0,1859
3948,-2665,0,1851
3101,-2718,0,1849
1933,-2471,0,1841
741,-2043,0,1838
-194,-1586,0,1830
-693,-1217,0,1827
-757,-978,0,1820
-508,-846,0,1817
-131,-760,0,1810
225,-678,0,1807
483,-586,0,1801
640,-498,0,1798
728,-429,0,1793
788,-389,0,1791
845,-369,0,1786
906,-358,0,1786
969,-348,0,1781
1022,-335,0,1782
1055,-327,0,1778
1072,-319,0,1780
1069,-313,0,1777
1068,-311,0,1781
1059,-306,0,1779
1063,-307,0,1785
1071,-305,0,1782
1091,-306,0,1788
1119,-304,0,1784
1151,-306,0,1793
1176,-309,0,1791
1190,-318,0,1805
1181,-326,0,1812
1165,-331,0,1842
1140,-323,0,1871
1129,-306,0,1930
1124,-282,0,1990
1136,-262,0,2080
1147,-249,0,2170
1166,-247,0,2280
1175,-248,0,2381
1183,-248,0,2488
1176,-243,0,2575
1171,-235,0,2655
1165,-229,0,2709
1174,-230,0,2754
1192,-235,0,2779
1223,-245,0,2799
1256,-251,0,2808
1290,-253,0,2818
1318,-252,0,2822
1346,-253,0,2831
1376,-261,0,2838
1412,-277,0,2850
1453,-294,0,2862
1501,-307,0,2876
1553,-308,0,2886
1603,-294,0,2897
1643,-266,0,2902
1668,-232,0,2906
1674,-194,0,2904
1671,-160,0,2901
1664,-132,0,2888
1658,-117,0,2873
1645,-118,0,2849
1620,-141,0,2826
1571,-184,0,2793
1511,-242,0,2766
1446,-300,0,2728
1402,-350,0,2697
1377,-383,0,2652
1381,-402,0,2615
1387,-410,0,2564
1395,-415,0,2522
1378,-419,0,2466
1349,-424,0,2423
1294,-428,0,2368
1241,-431,0,2328
1177,-432,0,2274
1132,-437,0,2234
1081,-441,0,2178
1059,-454,0,2135
1031,-458,0,2081
1032,-464,0,2043
1039,-457,0,1999
1063,-448,0,1975
1092,-434,0,1950
1120,-427,0,1944
1137,-427,0,1938
1151,-435,0,1945
1164,-440,0,1948
1198,-431,0,1958
1260,-394,0,1961
1357,-319,0,1966
1480,-212,0,1964
1638,-102,0,1962
1851,-48,0,1953
2168,-129,0,1945
2617,-410,0,1934
3174,-910,0,1925
3715,-1564,0,1914
4049,-2235,0,1906
3973,-2748,0,1897
3397,-2974,0,1891
2396,-2871,0,1883
1213,-2511,0,1880
152,-2033,0,1875
-542,-1580,0,1876
-789,-1234,0,1871
-657,-1012,0,1873
-324,-872,0,1868
48,-768,0,1870
345,-668,0,1863
543,-573,0,1864
647,-494,0,1855
699,-445,0,1855
716,-421,0,1843
734,-413,0,1841
755,-410,0,1828
802,-404,0,1827
849,-395,0,1812
900,-387,0,1811
907,-377,0,1797
902,-378,0,1795
859,-372,0,1781
837,-379,0,1777
820,-376,0,1764
834,-384,0,1760
864,-386,0,1749
896,-393,0,1745
926,-394,0,1739
944,-389,0,1744
952,-372,0,1753
953,-350,0,1779
950,-324,0,1815
949,-305,0,1870
950,-294,0,1936
955,-292,0,2020
958,-292,0,2113
957,-288,0,2220
947,-274,0,2329
934,-250,0,2441
921,-220,0,2543
921,-189,0,2638
936,-166,0,2713
970,-155,0,2776
1010,-157,0,2818
1053,-169,0,2850
1086,-182,0,2865
1112,-194,0,2878
1131,-197,0,2881
1154,-197,0,2890
1182,-195,0,2893
1223,-198,0,2906
1265,-202,0,2911
1313,-208,0,2926
1349,-206,0,2930
1379,-198,0,2944
1392,-178,0,2944
1407,-153,0,2954
1422,-124,0,2949
1452,-100,0,2953
1481,-82,0,2938
1508,-81,0,2931
1507,-99,0,2907
1476,-138,0,2892
1410,-191,0,2862
1332,-248,0,2840
1256,-296,0,2806
1202,-331,0,2779
1169,-351,0,2739
1157,-364,0,2705
1152,-374,0,2660
1147,-388,0,2620
1133,-402,0,2571
1116,-415,0,2526
1088,-424,0,2477
1058,-428,0,2433
1022,-428,0,2385
990,-429,0,2339
957,-423,0,2290
943,-424,0,2244
938,-419,0,2196
944,-422,0,2155
956,-427,0,2117
955,-437,0,2090
948,-449,0,2068
919,-455,0,2057
884,-452,0,2048
844,-440,0,2050
811,-421,0,2048
806,-394,0,2054
844,-351,0,2054
944,-283,0,2061
1102,-188,0,2058
1326,-95,0,2063
1616,-62,0,2057
1994,-176,0,2059
2459,-500,0,2049
2978,-1044,0,2050
3427,-1721,0,2037
3637,-2381,0,2038
3434,-2844,0,2025
2768,-3000,0,2025
1736,-2832,0,2013
597,-2438,0,2013
-367,-1956,0,2001
-933,-1520,0,2000
-1061,-1193,0,1988
-848,-978,0,1985
-483,-831,0,1973
-123,-719,0,1968
139,-620,0,1956
292,-540,0,1949
365,-484,0,1937
397,-454,0,1930
415,-442,0,1918
431,-435,0,1911
455,-431,0,1899
487,-423,0,1890
523,-420,0,1876
552,-414,0,1866
561,-412,0,1851
558,-409,0,1840
536,-398,0,1826
525,-388,0,1817
518,-372,0,1804
531,-361,0,1797
553,-351,0,1786
578,-348,0,1782
601,-349,0,1775
617,-353,0,1780
622,-352,0,1786
624,-347,0,1812
620,-333,0,1842
623,-316,0,1895
629,-297,0,1952
642,-282,0,2032
652,-270,0,2112
662,-261,0,2214
661,-250,0,2307
660,-236,0,2413
653,-217,0,2497
659,-199,0,2583
672,-182,0,2639
705,-172,0,2695
743,-167,0,2724
790,-164,0,2756
829,-157,0,2769
862,-149,0,2789
881,-140,0,2796
898,-137,0,2812
915,-142,0,2820
943,-158,0,2837
977,-179,0,2847
1019,-202,0,2862
1058,-217,0,2871
1090,-223,0,2881
1112,-213,0,2883
1131,-189,0,2884
1151,-154,0,2877
1174,-117,0,2866
1192,-88,0,2848
1195,-79,0,2828
1171,-94,0,2800
1116,-135,0,2772
1035,-192,0,2737
947,-257,0,2703
867,-319,0,2664
811,-372,0,2626
783,-409,0,2582
778,-430,0,2543
781,-439,0,2497
783,-439,0,2456
764,-435,0,2407
731,-429,0,2363
680,-426,0,2310
634,-424,0,2264
589,-420,0,2208
572,-423,0,2162
555,-422,0,2106
563,-435,0,2065
555,-439,0,2014
554,-456,0,1982
540,-464,0,1942
522,-480,0,1922
505,-488,0,1895
487,-499,0,1888
477,-503,0,1873
470,-501,0,1875
472,-483,0,1868
493,-446,0,1873
544,-378,0,1867
640,-281,0,1869
785,-163,0,1862
999,-69,0,1861
1302,-61,0,1853
1720,-219,0,1852
2240,-591,0,1845
2791,-1163,0,1843
3218,-1837,0,1837
3328,-2455,0,1835
2975,-2857,0,1830
2152,-2949,0,1828
1023,-2738,0,1823
-124,-2328,0,1821
-1002,-1861,0,1816
-1438,-1454,0,1813
-1436,-1158,0,1808
-1137,-965,0,1804
-737,-832,0,1796
-387,-724,0,1790
-155,-628,0,1780
-34,-551,0,1773
18,-499,0,1761
37,-472,0,1754
41,-457,0,1742
41,-446,0,1735
34,-435,0,1722
29,-427,0,1716
24,-421,0,1701
31,-422,0,1696
36,-416,0,1681
59,-413,0,1679
74,-395,0,1664
99,-385,0,1662
119,-371,0,1647
136,-371,0,1647
158,-373,0,1633
173,-382,0,1634
193,-384,0,1625
207,-383,0,1631
