II,V,PLETH,RESP
-1665,81,7253,-1335
-1672,100,7244,-1336
-1395,264,7212,-1327
-959,428,7201,-1316
-784,404,7188,-1307
-1084,206,7176,-1307
-1611,21,7129,-1305
-1924,-85,7084,-1308
-1823,-134,7033,-1308
-1476,-125,6998,-1310
-1172,-9,6937,-1304
-1050,175,6876,-1294
-1041,342,6810,-1283
-1014,419,6773,-1280
-899,331,6711,-1278
-682,67,6613,-1277
-303,-229,6466,-1270
319,-474,6344,-1267
1199,-985,6244,-1265
2279,-2188,6169,-1265
3480,-3843,6078,-1257
4532,-5004,6022,-1253
4880,-5064,5985,-1252
4041,-4506,5956,-1256
2258,-4271,5887,-1254
451,-4641,5838,-1255
-617,-5110,5806,-1254
-953,-5107,5777,-1253
-950,-4482,5703,-1245
-775,-3391,5643,-1241
-401,-2093,5605,-1239
-57,-907,5575,-1242
-137,-131,5499,-1241
-664,152,5436,-1241
-1106,146,5398,-1241
-976,142,5370,-1242
-463,229,5296,-1239
-231,274,5231,-1241
-588,163,5192,-1244
-1149,-4,5165,-1242
-1412,-25,5093,-1228
-1333,140,5028,-1217
-1167,348,4985,-1213
-997,437,4959,-1215
-807,394,4890,-1209
-681,292,4825,-1204
-728,239,4779,-1200
-846,277,4751,-1202
-885,379,4687,-1199
-901,436,4623,-1200
-982,387,4572,-1203
-1000,270,4542,-1205
-760,222,4483,-1192
-338,330,4422,-1175
-42,529,4366,-1160
-27,667,4332,-1159
-134,662,4280,-1160
-130,570,4229,-1163
-3,483,4178,-1162
42,423,4148,-1162
-114,363,4102,-1159
-307,324,4050,-1158
-258,368,3987,-1155
27,477,3943,-1156
166,506,3899,-1153
-162,343,3856,-1147
-699,103,3797,-1137
-839,28,3756,-1133
-396,172,3719,-1133
141,322,3686,-1136
318,320,3632,-1135
246,268,3594,-1136
236,300,3565,-1134
292,359,3543,-1132
306,348,3497,-1124
304,299,3463,-1121
246,257,3439,-1121
-11,157,3426,-1121
-246,16,3391,-1116
71,3,3364,-1115
875,141,3346,-1116
1267,184,3336,-1114
686,-16,3303,-1104
-216,-239,3276,-1102
-445,-243,3257,-1105
-38,-154,3248,-1102
129,-261,3220,-1084
-337,-550,3200,-1076
-823,-732,3189,-1079
-627,-648,3185,-1077
77,-449,3158,-1054
436,-378,3132,-1038
-13,-493,3112,-1039
-809,-652,3102,-1038
-1153,-694,3072,-1013
-802,-589,3046,-989
-195,-438,3023,-984
164,-355,3012,-985
176,-363,2987,-968
23,-409,2967,-950
-178,-446,2950,-946
-464,-483,2945,-947
-840,-546,2927,-927
-1153,-620,2910,-900
-1196,-657,2891,-886
-910,-615,2883,-884
-476,-507,2870,-872
-232,-436,2861,-851
-420,-523,2846,-835
-912,-759,2844,-830
-1182,-933,2836,-821
-835,-826,2832,-804
-177,-491,2818,-783
48,-236,2813,-775
-353,-247,2806,-770
-735,-379,2805,-761
-564,-398,2791,-745
-177,-321,2780,-735
-171,-335,2772,-732
-523,-487,2789,-725
-786,-606,2809,-707
-836,-557,2829,-696
-920,-416,2839,-694
-1160,-375,2871,-687
-1429,-518,2907,-664
-1547,-728,2936,-649
-1306,-777,2946,-648
-654,-593,2987,-643
-12,-382,3049,-616
11,-404,3105,-594
-494,-601,3129,-594
-705,-654,3183,-597
-245,-436,3272,-582
206,-211,3360,-570
-70,-247,3402,-572
-802,-483,3464,-570
-1233,-699,3565,-543
-1149,-808,3670,-518
-864,-783,3720,-517
-583,-582,3781,-519
-325,-301,3880,-499
-233,-236,3992,-480
-418,-501,4050,-480
-643,-803,4105,-481
-568,-787,4194,-456
-263,-535,4300,-426
-92,-421,4359,-417
-180,-591,4410,-419
-230,-795,4483,-407
62,-765,4580,-387
612,-551,4640,-379
982,-439,4688,-380
803,-595,4743,-369
198,-882,4819,-351
-286,-1025,4870,-339
-314,-968,4913,-338
-181,-940,4951,-332
-341,-1129,5006,-317
-582,-1356,5043,-300
-227,-1297,5078,-295
784,-980,5102,-296
1511,-820,5143,-290
1122,-1056,5175,-274
-28,-1411,5207,-264
-851,-1463,5225,-271
-856,-1200,5256,-287
-530,-964,5280,-296
-474,-960,5309,-297
-595,-1022,5321,-298
-410,-915,5339,-305
146,-673,5352,-311
541,-548,5378,-309
276,-667,5387,-308
-510,-915,5392,-326
-1244,-1089,5381,-353
-1492,-1146,5384,-367
-1287,-1103,5378,-364
-848,-990,5367,-371
-366,-868,5336,-393
-4,-881,5322,-406
85,-1013,5306,-401
-110,-1097,5287,-410
-388,-1046,5240,-442
-525,-1010,5213,-466
-508,-1069,5193,-462
-492,-1116,5173,-466
-547,-1092,5116,-500
-459,-1135,5069,-530
94,-1278,5033,-528
1105,-1385,5006,-530
2134,-1559,4948,-566
2802,-2308,4903,-605
3324,-3899,4872,-610
4198,-5715,4854,-609
5344,-6616,4804,-631
5900,-6154,4758,-658
5124,-5143,4723,-656
3282,-4796,4705,-659
1406,-5353,4662,-688
313,-5968,4624,-723
98,-5863,4593,-731
388,-5142,4579,-734
751,-4247,4543,-753
906,-3274,4509,-770
789,-2203,4476,-765
522,-1367,4459,-766
239,-1080,4425,-795
-27,-1129,4394,-828
-273,-1082,4358,-830
-447,-939,4339,-829
-496,-989,4308,-856
-403,-1236,4278,-886
-163,-1336,4241,-854
234,-1110,4222,-802
654,-749,4192,-898
871,-571,4152,-1270
749,-642,4089,-1786
479,-823,4039,-2106
384,-919,3997,-1987
631,-904,3965,-1532
1016,-836,3918,-1076
1209,-800,3886,-871
1072,-812,3862,-891
768,-888,3848,-962
524,-977,3813,-973
413,-1010,3789,-951
369,-960,3770,-951
389,-914,3759,-972
575,-937,3726,-976
970,-984,3701,-964
1391,-961,3681,-960
1551,-877,3671,-975
1350,-813,3644,-983
1011,-821,3625,-980
857,-866,3613,-976
1013,-909,3609,-985
1306,-936,3585,-993
1503,-955,3567,-994
1526,-942,3555,-989
1507,-881,3551,-996
1600,-798,3526,-1008
1792,-771,3509,-1020
1877,-828,3498,-1022
1718,-926,3493,-1022
1443,-999,3466,-1023
1362,-1039,3442,-1024
1578,-1035,3422,-1018
1860,-983,3410,-1020
1897,-931,3381,-1031
1685,-981,3362,-1044
1498,-1120,3350,-1046
1578,-1219,3346,-1048
1887,-1209,3319,-1053
2227,-1184,3288,-1060
2442,-1204,3258,-1058
2497,-1213,3239,-1059
2370,-1211,3206,-1068
2055,-1342,3173,-1087
1645,-1628,3140,-1098
1356,-1837,3120,-1103
1332,-1749,3089,-1105
1469,-1504,3053,-1112
1475,-1429,3009,-1117
1214,-1644,2979,-1121
889,-1932,2947,-1124
852,-2041,2916,-1136
1195,-1922,2875,-1148
1665,-1717,2849,-1156
1915,-1558,2824,-1157
1812,-1501,2797,-1167
1436,-1541,2749,-1184
981,-1657,2710,-1200
662,-1753,2681,-1199
659,-1699,2660,-1193
915,-1473,2624,-1191
1103,-1267,2598,-1197
891,-1298,2582,-1196
372,-1578,2569,-1195
36,-1884,2536,-1196
286,-1998,2511,-1203
951,-1867,2494,-1203
1464,-1630,2481,-1201
1480,-1473,2449,-1195
1232,-1477,2422,-1195
1161,-1501,2405,-1195
1348,-1399,2394,-1195
1423,-1256,2362,-1195
1112,-1336,2334,-1201
638,-1645,2316,-1204
493,-1856,2305,-1202
818,-1702,2272,-1188
1231,-1355,2234,-1178
1271,-1176,2201,-1172
933,-1276,2188,-1175
625,-1438,2164,-1174
705,-1457,2133,-1175
1125,-1304,2100,-1175
1546,-1100,2090,-1176
1648,-985,2085,-1171
1381,-1066,2078,-1165
953,-1303,2061,-1160
669,-1537,2067,-1161
692,-1615,2083,-1160
955,-1541,2098,-1158
1219,-1410,2090,-1153
1310,-1319,2102,-1154
1246,-1314,2139,-1155
1188,-1387,2193,-1157
1205,-1434,2226,-1153
1212,-1361,2266,-1153
1105,-1205,2327,-1155
936,-1152,2414,-1161
832,-1289,2477,-1159
876,-1488,2527,-1159
1059,-1528,2603,-1162
1312,-1393,2771,-1176
1460,-1269,2991,-1189
1378,-1321,3200,-1197
1205,-1461,3356,-1195
1261,-1481,3513,-1195
1588,-1309,3671,-1193
1844,-1123,3799,-1193
1735,-1120,3868,-1192
1429,-1313,3956,-1204
1326,-1528,4082,-1220
1575,-1617,4205,-1229
1949,-1555,4265,-1226
2171,-1435,4337,-1233
2151,-1384,4453,-1247
1946,-1495,4573,-1255
1624,-1717,4630,-1249
1347,-1890,4689,-1260
1402,-1885,4791,-1288
1894,-1754,4907,-1309
2371,-1651,4962,-1303
2211,-1669,5014,-1308
1459,-1742,5099,-1335
911,-1754,5202,-1355
1067,-1634,5249,-1345
1501,-1433,5289,-1352
1555,-1264,5355,-1393
1273,-1210,5446,-1430
1118,-1225,5495,-1427
1208,-1209,5532,-1430
1256,-1126,5578,-1469
1120,-1076,5644,-1516
855,-1133,5676,-1522
552,-1283,5699,-1523
314,-1397,5724,-1550
383,-1404,5775,-1587
773,-1276,5807,-1591
1163,-1081,5830,-1594
1241,-942,5839,-1625
1090,-1016,5863,-1675
936,-1234,5875,-1698
818,-1382,5885,-1705
655,-1356,5874,-1721
530,-1301,5869,-1755
588,-1288,5856,-1775
877,-1218,5851,-1785
1346,-1100,5826,-1798
1965,-1184,5802,-1830
2659,-1592,5767,-1858
3327,-2247,5748,-1873
3987,-3223,5716,-1881
4837,-4673,5681,-1910
5904,-6137,5627,-1946
6751,-6622,5589,-1970
6675,-5828,5550,-1972
5406,-4789,5515,-1988
3501,-4693,5461,-2022
1937,-5473,5426,-2052
1247,-6055,5395,-2051
1214,-5736,5370,-2053
1340,-4746,5317,-2073
1426,-3655,5277,-2095
1511,-2711,5244,-2092
1581,-1913,5229,-2099
1536,-1332,5191,-2123
1387,-1105,5164,-2147
1239,-1145,5142,-2142
1148,-1157,5136,-2151
1107,-986,5109,-2189
1174,-787,5090,-2226
1384,-691,5072,-2224
1636,-612,5073,-2224
1684,-487,5057,-2249
1474,-496,5046,-2278
1247,-688,5032,-2272
1332,-811,5038,-2275
1662,-654,5032,-2304
1883,-452,5034,-2335
1789,-491,5025,-2328
1611,-680,5034,-2332
1607,-710,5032,-2372
1707,-574,5036,-2419
1689,-487,5025,-2424
1567,-553,5031,-2426
1499,-629,5036,-2455
1520,-608,5054,-2499
1532,-549,5058,-2509
1551,-547,5076,-2512
1677,-556,5088,-2537
1926,-483,5106,-2582
2159,-363,5102,-2601
2252,-338,5110,-2608
2165,-434,5122,-2622
1975,-510,5155,-2657
1802,-475,5176,-2678
1792,-439,5205,-2689
1990,-501,5229,-2698
2285,-571,5270,-2725
2442,-512,5295,-2748
2331,-387,5322,-2763
2052,-364,5345,-2768
1882,-462,5408,-2793
1965,-518,5484,-2824
2201,-438,5569,-2848
2364,-311,5621,-2847
2369,-278,5663,-2855
2291,-330,5687,-2877
2242,-352,5719,-2900
2236,-295,5726,-2898
2266,-252,5722,-2901
2333,-300,5703,-2916
2421,-398,5705,-2940
2418,-471,5697,-2938
2243,-533,5671,-2933
1992,-612,5618,-2933
1907,-670,5592,-2943
2063,-666,5574,-2938
2268,-665,5535,-2944
2277,-750,5447,-2957
2113,-883,5381,-2976
1964,-925,5339,-2973
1931,-827,5288,-2973
1902,-704,5182,-2974
1760,-706,5096,-2976
1540,-833,5049,-2963
1406,-941,5000,-2972
1440,-925,4889,-2996
1564,-833,4790,-3014
1598,-783,4734,-3001
1457,-825,4684,-3009
1220,-927,4570,-3038
1062,-1019,4460,-3060
1067,-1015,4391,-3042
1161,-869,4336,-3050
1160,-666,4222,-3099
994,-581,4101,-3150
793,-666,4015,-3150
788,-769,3954,-3157
1025,-719,3844,-3200
1294,-556,3719,-3254
1327,-458,3614,-3259
1105,-492,3542,-3266
849,-530,3441,-3313
782,-438,3325,-3388
898,-250,3216,-3421
1028,-117,3142,-3436
1033,-110,3058,-3471
926,-158,2960,-3550
788,-187,2852,-3606
653,-221,2773,-3634
497,-273,2702,-3657
340,-270,2625,-3734
262,-144,2527,-3820
323,27,2449,-3870
467,92,2392,-3877
577,11,2350,-3933
587,-115,2286,-4027
543,-170,2228,-4094
515,-122,2189,-4092
518,-15,2181,-4129
509,84,2162,-4227
473,127,2138,-4308
439,130,2120,-4302
443,146,2145,-4324
456,188,2178,-4424
432,220,2196,-4520
373,234,2199,-4516
341,265,2249,-4518
355,322,2330,-4594
368,351,2398,-4680
321,331,2426,-4674
224,313,2492,-4678
116,331,2604,-4765
31,330,2709,-4871
-2,280,2756,-4878
55,236,2828,-4871
179,256,2957,-4927
279,298,3087,-5016
287,296,3150,-5028
251,262,3227,-5022
274,253,3362,-5062
393,269,3510,-5136
533,269,3587,-5150
623,240,3665,-5149
679,190,3797,-5177
753,120,3953,-5240
829,47,4046,-5260
845,34,4133,-5265
814,114,4262,-5280
832,211,4424,-5328
921,187,4535,-5350
966,-4,4632,-5361
870,-244,4753,-5365
707,-368,4912,-5395
631,-343,5036,-5413
666,-288,5140,-5428
684,-298,5248,-5427
590,-319,5395,-5448
454,-231,5521,-5464
402,-21,5623,-5483
440,185,5720,-5478
444,264,5891,-5487
331,209,6106,-5497
149,105,6317,-5517
-27,19,6454,-5511
-193,-42,6565,-5508
-369,-89,6657,-5502
-482,-115,6737,-5512
-461,-83,6762,-5508
-333,-19,6788,-5516
-255,29,6827,-5521
-297,24,6884,-5542
-413,-19,6900,-5540
-470,-63,6911,-5531
-365,-49,6921,-5508
-118,22,6948,-5511
56,100,6946,-5512
-33,130,6950,-5509
-266,149,6953,-5486
-303,210,6973,-5490
-70,266,6969,-5496
182,212,6980,-5490
373,45,6991,-5447
775,-165,7015,-5437
1517,-526,7014,-5446
2354,-1355,7033,-5440
3168,-2776,7055,-5380
4173,-4257,7090,-5348
5257,-4838,7093,-5354
5656,-4095,7117,-5352
4793,-2825,7148,-5283
3110,-2368,7199,-5232
1594,-3174,7218,-5229
742,-4345,7251,-5230
402,-4741,7291,-5164
337,-4134,7355,-5107
459,-3061,7388,-5098
631,-1979,7427,-5101
663,-1000,7462,-5031
515,-226,7526,-4953
309,158,7567,-4918
142,200,7610,-4917
14,223,7634,-4865
-90,448,7676,-4797
-151,718,7698,-4755
-134,760,7726,-4753
-29,597,7730,-4709
132,522,7746,-4649
253,661,7743,-4628
279,786,7751,-4662
249,707,7742,-4566
267,570,7749,-4204
300,658,7741,-3668
236,938,7751,-3336
28,1128,7743,-3451
-196,1093,7750,-3922
-305,995,7742,-4365
-283,985,7750,-4557
-167,1017,7743,-4531
61,943,7750,-4498
388,757,7742,-4521
680,615,7750,-4560
762,636,7742,-4549
622,781,7750,-4547
430,928,7742,-4567
344,1040,7750,-4594
351,1155,7742,-4581
356,1277,7750,-4592
351,1323,7742,-4635
428,1239,7749,-4678
618,1071,7741,-4664
830,935,7749,-4672
997,907,7741,-4716
1146,970,7749,-4757
1267,1025,7741,-4737
1245,1002,7749,-4748
1034,929,7741,-4813
800,894,7750,-4871
712,915,7742,-4852
699,936,7750,-4861
535,924,7742,-4934
175,944,7750,-5004
-119,1044,7742,-4989
-40,1151,7750,-4994
415,1122,7742,-5067
904,942,7750,-5128
1008,762,7742,-5070
599,767,7750,-5063
-54,968,7742,-5321
-485,1184,7750,-5851
-395,1197,7742,-6316
141,969,7750,-6427
743,670,7742,-6133
1020,518,7750,-5696
880,537,7741,-5379
574,573,7749,-5316
426,485,7741,-5392
519,318,7749,-5474
630,201,7741,-5479
472,233,7749,-5476
-3,432,7742,-5500
-545,754,7749,-5571
-783,1043,7742,-5617
-566,1119,7750,-5638
-67,935,7743,-5643
395,656,7750,-5694
689,450,7742,-5750
894,334,7750,-5783
1022,250,7744,-5778
900,244,7750,-5823
425,400,7740,-5896
-212,672,7751,-5946
-680,867,7747,-5932
-817,869,7747,-5974
-738,781,7721,-6075
-687,814,7716,-6157
-879,1022,7702,-6143
-1372,1248,7694,-6162
-2026,1341,7657,-6255
-2574,1379,7641,-6345
-2800,1546,7623,-6332
-2716,1853,7610,-6345
-2513,2055,7559,-6445
-2261,1893,7522,-6557
-1755,1361,7489,-6555
-933,795,7471,-6556
-302,641,7421,-6635
-452,1002,7388,-6741
-1064,1385,7359,-6745
-1019,1172,7348,-6745
184,387,7306,-6811
1685,-292,7273,-6910
2341,-393,7240,-6921
2067,-139,7229,-6923
1590,49,7192,-6980
1224,188,7168,-7079
601,497,7143,-7105
-490,909,7136,-7113
-1571,1169,7102,-7149
-2055,1280,7072,-7225
-1985,1426,7036,-7252
-1845,1567,7021,-7266
-1761,1426,6986,-7294
-1342,932,6958,-7367
-391,392,6918,-7406
565,196,6900,-7430
831,398,6869,-7445
381,710,6850,-7505
-170,813,6816,-7553
-387,711,6803,-7588
-430,702,6778,-7591
-615,982,6763,-7630
-901,1330,6730,-7675
-1045,1381,6714,-7716
-1049,1141,6690,-7714
-1093,947,6680,-7744
-1087,920,6652,-7793
-558,766,6642,-7848
699,306,6626,-7842
2082,-144,6621,-7844
2644,-196,6594,-7864
2036,104,6582,-7910
823,462,6566,-7907
-155,773,6567,-7903
-465,1058,6552,-7908
-279,1213,6558,-7947
-33,1132,6557,-7949
-1,922,6561,-7938
-82,723,6541,-7919
-30,492,6540,-7943
181,179,6538,-7950
386,-94,6535,-7937
611,-266,6501,-7888
1023,-450,6495,-7876
1436,-629,6497,-7874
1248,-511,6485,-7875
220,6,6426,-7835
-1031,550,6395,-7823
-1595,701,6386,-7824
-1214,485,6359,-7826
-389,186,6268,-7775
204,-45,6201,-7745
211,-160,6172,-7738
-201,-91,6126,-7742
-534,100,5997,-7693
-409,134,5875,-7659
-57,-74,5803,-7645
-131,-228,5728,-7650
-927,-34,5562,-7605
-1844,361,5379,-7572
-1894,575,5240,-7555
-869,437,5124,-7559
204,141,4937,-7517
170,-77,4712,-7486
-766,-159,4514,-7471
-1424,-104,4361,-7479
-1452,194,4166,-7435
-1604,697,3924,-7398
-2006,901,3687,-7409
-1542,267,3516,-7463
227,-955,3326,-7355
1962,-1960,3028,-6984
2466,-2594,2616,-6451
2418,-3447,2238,-6135
2987,-4472,1970,-6242
3754,-4602,1790,-6690
3467,-3432,1613,-7114
2103,-2278,1479,-7314
788,-2564,1417,-7285
53,-3867,1415,-7214
-634,-4547,1381,-7173
-1651,-3822,1330,-7188
-2458,-2351,1310,-7179
-2268,-1062,1363,-7159
-964,-288,1418,-7116
689,16,1446,-7106
1680,-122,1463,-7097
1576,-540,1543,-7100
846,-795,1662,-7080
183,-477,1769,-7078
-253,270,1831,-7071
-719,851,1923,-7075
-1121,896,2062,-7054
-978,627,2203,-7046
-179,380,2284,-7034
735,115,2361,-7044
1275,-272,2485,-7039
1549,-538,2638,-7044
1726,-346,2746,-7036
1492,172,2812,-7045
500,579,2889,-7038
-869,696,3001,-7045
-1773,727,3091,-7038
-1951,892,3126,-7045
-1998,1246,3134,-7040
-2504,1661,3171,-7058
-3155,1865,3220,-7063
-3088,1628,3222,-7070
-2013,1063,3161,-7049
-705,626,3099,-7047
-260,629,3066,-7044
-953,930,3016,-7050
-2010,1195,2890,-7028
-2442,1256,2719,-7020
-1983,1085,2567,-7011
-1136,749,2438,-7017
-507,510,2262,-6995
-349,698,2014,-6984
-657,1232,1748,-6973
-1209,1560,1532,-6982
-1540,1335,1332,-6956
-1322,895,1075,-6916
-963,780,750,-6863
-1164,1059,456,-6853
-1771,1386,263,-6839
-1758,1524,153,-6814
-739,1458,63,-6757
294,1221,7,-6738
392,868,1,-6730
45,573,21,-6703
404,486,11,-6622
1468,578,-12,-6579
2047,723,-16,-6574
1510,830,5,-6569
741,788,8,-6500
916,494,-4,-6455
1821,67,-12,-6450
2104,-129,0,-6449
1219,97,7,-6373
261,478,-1,-6310
518,562,-13,-6297
1753,243,-2,-6314
2625,-175,24,-6269
2323,-280,43,-6227
1216,84,50,-6217
66,704,73,-6229
-684,1091,127,-6180
-947,916,192,-6129
-804,418,242,-6109
-493,181,287,-6123
-213,370,340,-6095
24,526,393,-6065
269,267,428,-6047
421,-156,453,-6057
240,-241,479,-6034
-389,118,499,-6013
-1296,640,504,-5998
-2128,1084,507,-6004
-2615,1342,518,-5983
-2720,1343,530,-5969
-2522,1112,530,-5955
-1998,861,533,-5959
-1098,756,550,-5937
-43,686,576,-5921
604,433,591,-5904
313,98,604,-5905
-970,112,633,-5885
-2614,692,680,-5866
-3614,1388,721,-5840
-3309,1474,753,-5837
-1953,795,796,-5822
-475,-9,883,-5806
350,-264,1005,-5777
354,46,1124,-5771
-258,482,1208,-5759
-1108,762,1263,-5740
-1565,864,1310,-5697
-1116,789,1351,-5684
-136,552,1365,-5676
300,359,1353,-5652
-220,457,1335,-5582
-802,803,1329,-5544
-403,1026,1317,-5539
677,886,1275,-5539
1160,590,1207,-5487
513,516,1150,-5453
-299,662,1110,-5450
-48,655,1058,-5449
1184,328,976,-5388
2122,17,896,-5341
1921,87,843,-5334
1003,438,800,-5344
260,678,733,-5301
-12,663,658,-5264
52,534,606,-5258
460,408,582,-5267
1171,274,554,-5226
1671,194,520,-5195
1395,325,494,-5191
509,678,496,-5197
-134,958,506,-5151
46,858,511,-5115
711,495,510,-5109
1049,349,527,-5113
673,639,564,-5063
-149,1055,611,-5015
-1049,1204,647,-4996
-1758,1068,683,-4998
-1820,808,728,-4961
-893,522,783,-4928
317,401,829,-4916
483,690,865,-4917
-502,1164,900,-4873
-1196,1234,945,-4824
-828,871,990,-4793
-410,800,1025,-4789
-824,1324,1047,-4750
-1215,1706,1065,-4693
-573,1270,1081,-4640
486,482,1094,-4626
793,239,1094,-4597
562,583,1081,-4539
826,811,1061,-4458
1625,586,1044,-4425
2027,266,1024,-4410
1663,240,996,-4371
1187,433,960,-4287
1152,584,931,-4244
1222,628,907,-4237
929,635,884,-4199
625,518,847,-4090
979,164,810,-4019
1663,-203,782,-4016
1632,-151,770,-4004
900,286,752,-3903
864,486,725,-3820
2152,68,701,-3815
3337,-495,710,-3822
2792,-484,734,-3742
995,97,747,-3666
-219,578,746,-3659
-162,550,779,-3669
120,299,847,-3594
-310,308,907,-3513
-985,651,936,-3499
-828,952,989,-3514
291,887,1086,-3460
1582,472,1183,-3394
2436,-11,1236,-3377
2923,-307,1298,-3390
3002,-344,1401,-3348
2290,-214,1517,-3294
1015,-70,1588,-3275
420,-79,1651,-3283
1333,-323,1741,-3252
2858,-658,1842,-3212
3324,-735,1906,-3194
2386,-385,1961,-3197
1318,45,2033,-3169
1339,36,2115,-3137
2283,-460,2166,-3119
3268,-1120,2213,-3118
3984,-1968,2270,-3092
4907,-3326,2335,-3063
6240,-4802,2370,-3043
7289,-5142,2404,-3039
7164,-3733,2452,-3015
5836,-1676,2516,-2980
4110,-691,2547,-2947
2740,-1259,2565,-2937
1851,-2394,2621,-2919
1336,-2972,2777,-2884
1236,-2696,2981,-2834
1584,-1927,3171,-2813
2007,-1106,3325,-2803
2059,-488,3515,-2781
1818,-154,3729,-2731
1823,-40,3908,-2707
2243,-14,4021,-2702
2679,-19,4180,-2676
2807,-128,4404,-2605
2828,-327,4615,-2564
2808,-300,4734,-2565
2314,288,4869,-2547
1170,1193,5076,-2467
299,1582,5292,-2410
853,948,5410,-2411
2742,-238,5510,-2407
4383,-990,5666,-2333
4416,-890,5845,-2274
3106,-359,5940,-2275
1998,-15,6000,-2273
2097,13,6090,-2189
2946,-8,6211,-2107
3445,103,6274,-2096
3211,237,6298,-2107
2733,294,6324,-2052
2620,309,6377,-1986
2981,250,6397,-1974
3530,-9,6394,-1983
3787,-346,6380,-1935
3489,-378,6386,-1875
2902,-30,6375,-1857
2714,244,6360,-1863
3226,87,6332,-1828
4014,-250,6325,-1780
4459,-370,6311,-1762
4521,-349,6302,-1764
4552,-489,6276,-1733
4660,-694,6265,-1689
4478,-557,6251,-1665
3782,5,6245,-1662
2898,599,6218,-1639
2543,769,6200,-1603
3066,407,6178,-1576
4145,-230,6168,-1568
5083,-743,6133,-1550
5457,-867,6100,-1520
5263,-638,6059,-1486
4754,-303,6037,-1472
4159,-67,5996,-1461
3698,29,5944,-1438
3500,21,5873,-1404
3611,-88,5830,-1386
3937,-279,5779,-1378
4374,-486,5707,-1358
4769,-630,5596,-1316
5022,-723,5516,-1292
5078,-831,5450,-1289
4986,-973,5362,-1272
4759,-1079,5218,-1223
4482,-1092,5102,-1191
4329,-1045,5023,-1192
4484,-1021,4936,-1178
4766,-1019,4786,-1117
4800,-961,4655,-1070
4507,-833,4574,-1070
4346,-762,4503,-1070
4662,-858,4367,-1022
5185,-1054,4240,-980
5284,-1160,4166,-982
4803,-1107,4114,-980
4168,-1023,4004,-925
4000,-1106,3890,-871
4523,-1404,3818,-868
5384,-1723,3781,-872
5782,-1755,3704,-824
5257,-1403,3623,-770
4262,-940,3570,-762
3840,-770,3552,-767
4360,-959,3503,-730
5185,-1199,3447,-683
5526,-1226,3401,-671
5423,-1150,3388,-674
5294,-1196,3362,-644
5126,-1291,3334,-602
4450,-1093,3308,-587
3320,-544,3306,-587
2579,-131,3301,-565
2981,-382,3303,-536
4067,-1102,3301,-525
4639,-1488,3314,-523
4191,-1067,3321,-499
3517,-294,3333,-463
3492,29,3333,-442
4032,-349,3341,-435
4431,-976,3350,-416
4440,-1310,3374,-383
4256,-1176,3392,-353
4044,-774,3414,-339
3813,-442,3431,-327
3754,-441,3466,-299
3969,-735,3503,-264
4230,-1016,3546,-246
4194,-1008,3570,-238
3975,-788,3593,-208
3935,-680,3606,-158
4196,-873,3621,-131
4408,-1187,3622,-128
4265,-1290,3627,-100
3877,-1057,3626,-33
3736,-741,3633,14
4125,-696,3629,12
4835,-988,3628,23
5312,-1292,3618,82
5229,-1255,3613,132
4666,-868,3601,130
4054,-474,3602,136
3805,-388,3603,199
4083,-633,3614,263
4559,-999,3615,267
4733,-1276,3626,260
4400,-1333,3632,304
3917,-1150,3644,358
3691,-847,3643,364
3835,-690,3654,357
4200,-875,3666,393
4706,-1325,3686,445
5210,-1698,3692,458
5464,-1695,3708,450
5264,-1312,3722,465
4757,-815,3745,493
4217,-472,3753,496
3922,-421,3767,494
4034,-653,3779,519
4621,-1081,3803,560
5286,-1457,3813,578
5424,-1517,3827,579
4811,-1251,3835,586
4073,-992,3852,604
3992,-1050,3857,614
4714,-1409,3866,618
5591,-1765,3867,624
5941,-1888,3875,634
5566,-1733,3872,638
4865,-1425,3874,641
4354,-1129,3870,651
4358,-1023,3879,669
4825,-1212,3883,682
5559,-1680,3894,689
