II,V,PLETH,RESP
1533,-150,5476,-931
1045,383,5458,-919
766,750,5453,-918
380,1229,5441,-907
-188,1750,5444,-876
-686,2054,5437,-842
-939,2076,5442,-835
-1029,1998,5436,-830
-1122,1961,5443,-790
-1272,1937,5437,-741
-1432,1861,5442,-746
-1513,1767,5437,-753
-1434,1706,5442,-609
-1190,1619,5436,-280
-872,1385,5442,25
-588,1005,5438,84
-410,630,5441,-96
-383,380,5426,-329
-447,226,5419,-478
-400,130,5404,-522
-86,93,5405,-486
280,54,5396,-416
305,-117,5401,-381
-44,-373,5396,-390
-354,-466,5402,-382
-372,-335,5395,-322
-329,-262,5401,-265
-471,-466,5398,-259
-594,-753,5403,-261
-388,-819,5391,-217
0,-690,5385,-162
159,-620,5369,-145
0,-683,5367,-148
-159,-731,5357,-122
-53,-663,5361,-77
258,-537,5356,-55
516,-460,5363,-55
499,-502,5354,-42
171,-673,5350,-9
-248,-855,5332,17
-460,-885,5328,20
-409,-764,5318,22
-275,-689,5322,37
-127,-790,5315,58
142,-994,5319,67
473,-1194,5315,62
579,-1402,5327,58
408,-1605,5331,66
298,-1700,5346,73
455,-1680,5349,69
636,-1714,5360,57
625,-1869,5356,52
623,-1960,5362,55
828,-1827,5356,53
998,-1613,5361,39
839,-1541,5355,24
518,-1583,5363,21
385,-1543,5358,23
442,-1373,5358,9
445,-1191,5341,-15
322,-1084,5335,-25
176,-1020,5322,-20
63,-930,5324,-31
3,-767,5316,-59
65,-536,5321,-72
239,-330,5317,-65
337,-269,5321,-77
216,-352,5306,-117
25,-422,5298,-140
54,-329,5283,-131
300,-138,5284,-141
362,-67,5276,-182
-23,-232,5280,-191
-497,-442,5274,-157
-452,-435,5281,-205
73,-233,5276,-443
354,-135,5281,-778
-23,-251,5275,-973
-556,-353,5281,-893
-570,-254,5276,-629
-137,-106,5281,-384
127,-105,5275,-276
-20,-187,5280,-280
-236,-196,5277,-312
-224,-177,5291,-327
-166,-218,5297,-328
-336,-224,5312,-324
-580,-73,5311,-318
-490,116,5320,-313
-64,118,5318,-315
242,-79,5324,-312
189,-281,5314,-299
77,-359,5309,-284
167,-362,5294,-281
235,-377,5291,-279
46,-405,5278,-263
-170,-401,5272,-238
-122,-357,5255,-220
35,-300,5251,-213
47,-245,5239,-202
42,-175,5234,-176
236,-83,5216,-149
448,-21,5213,-136
392,-41,5201,-130
180,-117,5192,-104
155,-160,5164,-66
344,-131,5148,-47
446,-92,5130,-46
303,-128,5122,-23
154,-211,5100,21
277,-227,5091,42
546,-145,5082,38
550,-77,5081,69
172,-125,5062,131
-242,-239,5053,146
-366,-310,5043,127
-262,-301,5042,231
-110,-236,5023,535
16,-180,5014,865
-41,-248,5004,973
-484,-500,5002,815
-1050,-722,4977,564
-1047,-612,4958,388
-326,-221,4937,329
300,7,4931,352
58,-174,4909,405
-679,-454,4897,441
-892,-405,4883,444
-278,-76,4884,442
393,104,4870,458
289,-36,4860,484
-522,-176,4844,495
-1293,24,4844,492
-1517,411,4832,496
-1361,550,4824,513
-1209,306,4804,528
-1100,-83,4801,528
-780,-546,4797,518
-153,-1316,4808,518
595,-2356,4809,527
1231,-3051,4823,530
1643,-2847,4829,514
1803,-1934,4846,495
1736,-951,4849,487
1525,-215,4861,486
1227,411,4868,477
777,1015,4891,458
122,1427,4906,440
-604,1541,4929,435
-1135,1547,4939,431
-1337,1687,4958,418
-1337,1923,4968,399
-1382,1988,4985,390
-1577,1764,4987,388
-1752,1459,4995,379
-1646,1352,4993,356
-1252,1397,5002,339
-870,1258,4998,339
-764,760,4990,344
-823,163,4964,336
-719,-151,4952,326
-385,-144,4935,324
-164,-140,4919,328
-389,-342,4880,322
-892,-601,4852,310
-1142,-658,4827,306
-853,-515,4808,317
-358,-379,4767,330
-158,-344,4734,336
-263,-309,4706,334
-255,-214,4692,339
-20,-194,4660,351
39,-383,4634,367
-295,-656,4610,372
-638,-746,4608,369
-568,-602,4596,367
-250,-460,4593,374
-89,-503,4587,382
-146,-642,4596,378
-254,-732,4593,369
-381,-797,4596,373
-493,-857,4588,387
-352,-799,4595,382
119,-584,4594,360
526,-454,4606,352
456,-628,4610,365
36,-987,4625,363
-263,-1225,4628,328
-220,-1256,4636,296
23,-1233,4631,293
246,-1302,4635,291
312,-1454,4631,261
180,-1623,4643,230
-37,-1748,4648,228
-125,-1784,4663,230
4,-1728,4666,196
201,-1640,4674,145
304,-1577,4671,137
364,-1527,4678,159
518,-1429,4672,95
710,-1268,4669,-148
721,-1115,4653,-483
443,-1047,4647,-687
46,-1043,4636,-620
-185,-993,4638,-368
-146,-834,4631,-133
-5,-646,4636,-34
26,-541,4632,-47
-64,-527,4636,-93
-115,-502,4630,-125
-58,-409,4636,-137
-5,-299,4633,-140
-88,-259,4634,-147
-230,-269,4618,-164
-175,-212,4611,-179
198,-15,4600,-182
586,189,4598,-179
451,168,4581,-180
-357,-153,4572,-186
-1233,-524,4558,-188
-1300,-577,4558,-187
-360,-197,4544,-188
771,298,4534,-193
1043,446,4517,-197
258,117,4518,-194
-782,-316,4513,-183
-1226,-408,4516,-173
-1060,-176,4506,-169
-884,-27,4513,-170
-981,-160,4516,-165
-1021,-310,4529,-152
-732,-201,4528,-141
-395,17,4542,-144
-383,27,4556,-149
-533,-164,4581,-142
-391,-250,4591,-125
68,-83,4610,-126
374,163,4630,-148
197,262,4669,-166
-244,185,4696,-162
-474,80,4725,-161
-285,76,4740,-186
64,154,4762,-223
165,173,4771,-242
-66,57,4785,-246
-257,-65,4786,-260
-36,-4,4795,-293
443,185,4792,-322
651,222,4798,-333
384,-25,4792,-340
29,-348,4797,-368
41,-466,4792,-408
307,-369,4797,-431
302,-250,4792,-431
-195,-226,4798,-439
-775,-259,4793,-469
-926,-270,4796,-497
-670,-199,4790,-499
-481,-23,4800,-485
-600,165,4804,-488
-744,213,4817,-510
-547,133,4819,-518
-141,103,4838,-494
-30,169,4854,-467
-410,143,4878,-474
-861,-42,4886,-490
-866,-174,4909,-463
-501,-105,4930,-408
-289,-5,4957,-397
-438,-64,4964,-420
-622,-182,4985,-391
-632,-197,5006,-308
-755,-143,5035,-281
-1237,-97,5043,-326
-1789,46,5062,-269
-1957,379,5082,15
-1770,732,5113,380
-1599,796,5122,565
-1577,470,5140,490
-1414,-116,5158,278
-845,-829,5190,75
51,-1622,5201,-39
965,-2307,5219,-31
1655,-2457,5232,59
1949,-1803,5254,134
1684,-706,5256,143
961,154,5266,142
410,606,5276,191
574,1099,5303,257
971,1835,5316,282
475,2335,5335,286
-1051,2214,5349,321
-2326,1861,5378,385
-2348,1872,5394,431
-1744,2186,5416,445
-1682,2290,5424,462
-2204,2044,5445,507
-2440,1773,5454,556
-2090,1667,5469,581
-1710,1508,5470,587
-1734,1070,5479,611
-1890,482,5477,652
-1735,72,5485,680
-1289,-20,5479,683
-942,31,5476,696
-904,33,5459,736
-991,-34,5458,769
-955,-100,5447,768
-801,-181,5434,767
-672,-262,5398,787
-597,-232,5373,808
-551,-78,5346,803
-596,22,5328,810
-756,-42,5292,840
-895,-140,5273,852
-909,-176,5257,836
-908,-251,5248,861
-955,-391,5215,930
-893,-379,5195,965
-611,-126,5178,939
-329,80,5171,964
-336,-56,5139,1061
-614,-390,5117,1114
-894,-546,5099,1077
-1035,-447,5093,1104
-1077,-356,5063,1254
-1060,-466,5040,1370
-940,-657,5020,1350
-706,-708,5015,1363
-414,-569,4988,1522
-188,-403,4965,1679
-169,-406,4940,1685
-370,-605,4935,1690
-540,-838,4916,1841
-417,-958,4902,2031
-130,-1010,4884,2081
-78,-1108,4886,2086
-293,-1196,4872,2206
-359,-1097,4856,2396
-73,-831,4824,2487
165,-673,4812,2506
-40,-783,4802,2585
-454,-961,4809,2752
-546,-917,4805,2879
-276,-657,4816,2924
-93,-437,4829,2960
-280,-396,4863,3071
-596,-410,4884,3200
-690,-308,4912,3270
-547,-111,4935,3279
-453,28,4984,3328
-560,52,5032,3430
-725,63,5084,3511
-751,179,5117,3511
-694,370,5165,3515
-760,503,5210,3578
-970,496,5259,3654
-1066,398,5283,3655
-876,322,5317,3632
-596,353,5351,3651
-591,492,5396,3704
-923,649,5414,3709
-1260,710,5430,3683
-1277,653,5440,3670
-1049,560,5466,3692
-918,495,5472,3694
-1061,433,5475,3684
-1289,340,5461,3672
-1328,288,5461,3680
-1149,387,5451,3679
-973,619,5444,3678
-960,796,5419,3672
-1045,762,5403,3679
-1058,589,5381,3677
-952,505,5373,3679
-843,601,5352,3674
-861,718,5342,3679
-1004,664,5325,3676
-1144,467,5326,3679
-1143,330,5315,3676
-980,385,5306,3685
-767,555,5283,3686
-679,679,5282,3688
-808,692,5286,3680
-1069,652,5307,3685
-1239,620,5315,3687
-1184,634,5336,3690
-997,739,5354,3676
-891,950,5384,3671
-888,1125,5395,3668
-818,1066,5414,3669
-613,796,5430,3657
-451,592,5468,3656
-457,631,5497,3659
-512,763,5529,3662
-462,753,5542,3643
-361,627,5564,3626
-309,561,5574,3613
-280,577,5591,3613
-255,523,5591,3597
-383,348,5599,3576
-747,172,5597,3556
-1164,133,5608,3556
-1343,233,5600,3542
-1254,377,5592,3510
-1096,469,5566,3470
-1024,493,5554,3467
-1008,531,5534,3459
-973,635,5521,3411
-942,721,5490,3342
-975,677,5474,3344
-1044,584,5455,3350
-1052,645,5445,3198
-995,829,5415,2842
-989,883,5394,2524
-1087,729,5372,2464
-1208,651,5371,2642
-1278,864,5359,2846
-1366,1204,5359,2976
-1563,1362,5353,3017
-1854,1319,5362,2982
-2134,1222,5357,2883
-2293,1029,5361,2818
-2159,481,5354,2816
-1533,-461,5361,2817
-419,-1421,5360,2746
742,-1914,5375,2672
1343,-1809,5380,2654
1200,-1323,5394,2663
788,-670,5396,2620
668,109,5413,2563
819,918,5422,2540
652,1501,5435,2548
-189,1731,5431,2520
-1297,1828,5439,2477
-1905,2064,5442,2451
-1816,2392,5450,2454
-1618,2551,5426,2440
-1890,2483,5395,2414
-2403,2383,5350,2390
-2517,2408,5322,2389
-2166,2482,5286,2382
-1959,2438,5263,2369
-2145,2207,5232,2349
-2150,1872,5220,2344
-1449,1554,5203,2341
-539,1284,5195,2339
-413,978,5173,2326
-1258,569,5166,2320
-2174,166,5157,2319
-2275,-43,5163,2327
-1687,-9,5155,2325
-1210,114,5156,2323
-1227,178,5152,2320
-1356,201,5170,2325
-1150,262,5182,2323
-749,342,5204,2325
-585,340,5215,2322
-757,229,5241,2322
-988,97,5258,2315
-1074,61,5285,2318
-1013,148,5296,2317
-874,294,5314,2312
-736,381,5322,2296
-721,345,5343,2293
-811,216,5349,2295
-816,95,5356,2288
-654,44,5350,2260
-567,6,5362,2245
-820,-147,5364,2245
-1303,-439,5361,2243
-1598,-692,5334,2215
-1453,-708,5321,2191
-1038,-552,5308,2185
-714,-493,5296,2190
-584,-614,5250,2169
-496,-723,5210,2143
-382,-722,5172,2128
-374,-777,5150,2137
-461,-952,5107,2133
-412,-1004,5073,2114
-164,-792,5041,2092
-24,-577,5026,2102
-200,-649,4995,2110
-461,-885,4970,2091
-493,-990,4943,2052
-375,-929,4936,2059
-352,-846,4918,2100
-384,-736,4906,2119
-238,-516,4887,2088
25,-270,4884,2089
51,-165,4875,2148
-357,-197,4879,2211
-930,-222,4872,2208
-1222,-170,4876,2206
-1055,-92,4872,2269
-698,-24,4882,2372
-573,61,4888,2402
-832,192,4905,2387
-1194,345,4907,2473
-1295,469,4908,2780
-1113,541,4894,3171
-937,570,4893,3398
-936,572,4880,3342
-975,548,4868,3157
-911,530,4840,3015
-840,557,4829,2971
-900,607,4813,2983
-1046,608,4790,3070
-1154,575,4738,3199
-1202,602,4701,3283
-1165,685,4671,3280
-972,703,4643,3313
-708,634,4586,3431
-670,624,4543,3540
-968,709,4512,3542
-1299,693,4489,3542
-1318,449,4435,3625
-1092,158,4387,3728
-932,76,4352,3737
-955,186,4334,3725
-1001,275,4296,3780
-931,265,4269,3874
-777,256,4252,3895
-667,310,4248,3876
-682,352,4214,3885
-808,324,4180,3936
-925,303,4149,3949
-900,416,4136,3940
-719,647,4109,3941
-533,832,4092,3970
-502,829,4079,3979
-620,673,4081,3978
-713,507,4062,3968
-658,411,4043,3968
-524,333,4018,3956
-489,205,4008,3960
-577,59,3992,3968
-643,-5,3990,3977
-570,32,3987,3964
-470,93,3992,3969
-513,128,3985,3983
-696,161,3988,4004
-824,192,3989,3997
-799,192,3996,4000
-743,218,3984,4020
-840,369,3971,4061
-1053,557,3950,4077
-1142,556,3940,4086
-936,367,3918,4100
-586,286,3892,4156
-464,455,3857,4207
-763,586,3838,4235
-1269,379,3811,4237
-1580,14,3771,4274
-1544,-76,3709,4327
-1343,197,3667,4365
-1175,465,3632,4362
-1043,429,3580,4389
-924,221,3492,4449
-958,208,3421,4503
-1265,519,3371,4500
-1710,921,3316,4509
-1986,1089,3216,4556
-1965,975,3123,4617
-1761,767,3062,4620
-1502,533,3016,4612
-1108,33,2940,4633
-445,-887,2871,4684
424,-1849,2831,4694
1158,-2172,2811,4680
1416,-1645,2757,4673
1153,-775,2699,4704
677,-146,2658,4717
322,237,2646,4706
155,728,2621,4680
-32,1405,2597,4691
-421,1949,2582,4705
-983,2129,2586,4698
-1528,2111,2584,4654
-1908,2192,2589,4637
-2090,2387,2599,4645
-2128,2457,2614,4643
-2085,2279,2611,4588
-2023,2007,2604,4542
-1961,1818,2593,4527
-1879,1664,2589,4529
-1724,1383,2576,4488
-1495,975,2566,4444
-1241,616,2555,4420
-1041,422,2551,4421
-930,354,2536,4390
-878,302,2519,4351
-837,226,2496,4322
-765,138,2483,4322
-650,79,2464,4297
-525,76,2444,4267
-491,115,2418,4254
-631,130,2401,4276
-876,50,2386,4219
-1035,-102,2376,4010
-1008,-198,2357,3693
-888,-128,2347,3498
-775,27,2339,3566
-660,78,2341,3855
-517,-22,2337,4126
-443,-102,2337,4247
-517,-45,2335,4228
-651,52,2341,4213
-675,37,2345,4228
-562,-66,2359,4250
-424,-154,2370,4239
-358,-232,2373,4253
-349,-367,2360,4291
-342,-520,2354,4321
-302,-566,2351,4307
-238,-491,2339,4322
-185,-430,2304,4371
-149,-509,2277,4410
-73,-694,2257,4393
85,-848,2234,4410
240,-903,2184,4471
229,-921,2137,4507
38,-986,2107,4470
-136,-1081,2082,4520
-95,-1125,2034,4770
119,-1088,1984,5125
295,-1022,1946,5313
294,-979,1924,5238
174,-945,1895,4996
82,-870,1874,4784
101,-750,1864,4678
193,-633,1864,4686
256,-563,1850,4729
221,-537,1837,4767
131,-508,1828,4766
79,-430,1825,4767
84,-276,1808,4776
74,-67,1788,4805
7,112,1767,4816
-72,172,1757,4823
-116,132,1735,4814
-163,108,1706,4819
-260,156,1670,4819
-361,192,1648,4825
-376,140,1624,4818
-284,51,1596,4819
-151,36,1554,4814
-62,107,1523,4821
-71,203,1504,4813
-175,268,1506,4809
-312,286,1504,4793
-381,250,1503,4793
-338,208,1511,4790
-236,233,1558,4795
-170,311,1608,4785
-172,318,1640,4785
-195,209,1665,4780
-184,95,1758,4793
-129,80,1895,4794
-64,110,2008,4798
-24,100,2075,4790
-19,72,2201,4806
-38,62,2397,4820
-56,27,2571,4831
-48,-39,2662,4821
-8,-45,2799,4836
40,37,3025,4858
58,94,3242,4879
43,80,3352,4868
55,106,3481,4880
165,215,3701,4910
358,266,3922,4945
514,201,4029,4939
509,190,4141,4945
358,334,4341,4969
216,430,4549,5006
233,260,4643,5003
407,-51,4738,5007
595,-207,4921,5033
675,-141,5126,5083
661,-38,5225,5097
642,-43,5322,5098
635,-123,5504,5101
575,-173,5724,5134
439,-146,5852,5149
306,-65,5968,5152
246,13,6156,5145
220,42,6404,5169
167,5,6582,5191
101,-54,6729,5198
76,-53,6915,5173
86,14,7175,5167
98,31,7403,5171
112,-108,7588,5179
121,-278,7755,5152
109,-252,7977,5128
85,-43,8199,5114
112,51,8390,5120
199,-132,8514,5094
269,-343,8633,5052
249,-258,8746,5006
178,62,8856,4999
124,249,8899,4983
57,150,8914,4942
-134,39,8916,4878
-470,229,8943,4858
-788,601,8930,4849
-890,720,8877,4812
-737,345,8786,4741
-394,-333,8731,4734
169,-1027,8673,4736
1028,-1648,8592,4598
2016,-2165,8453,4252
2678,-2362,8343,3932
2693,-1998,8258,3863
2245,-1176,8185,4058
1811,-336,8060,4295
1631,190,7952,4445
1513,485,7874,4479
1191,829,7831,4454
690,1269,7747,4390
265,1577,7675,4356
28,1617,7623,4353
-158,1543,7613,4357
-430,1565,7577,4317
-694,1662,7553,4282
-775,1662,7533,4270
-650,1495,7546,4278
-436,1213,7538,4253
-212,853,7547,4230
6,437,7551,4217
186,59,7572,4222
280,-152,7568,4205
317,-196,7584,4194
362,-192,7596,4185
448,-233,7618,4188
545,-257,7594,4172
648,-216,7559,4167
757,-220,7505,4165
863,-427,7472,4168
926,-741,7424,4144
941,-868,7391,4128
927,-729,7349,4120
923,-596,7331,4122
940,-678,7302,4096
970,-818,7284,4066
984,-780,7249,4040
986,-650,7236,4037
1012,-678,7218,4016
1096,-873,7220,3982
1209,-996,7208,3939
1283,-943,7214,3928
1279,-866,7208,3914
1244,-928,7217,3874
1231,-1056,7209,3805
1258,-1072,7216,3776
1303,-949,7210,3770
1365,-884,7216,3737
1445,-1057,7206,3651
1536,-1407,7217,3601
1604,-1674,7215,3600
1643,-1700,7210,3582
1659,-1585,7173,3492
1682,-1556,7152,3426
1729,-1681,7125,3423
1811,-1853,7105,3421
1904,-1968,7049,3337
1974,-2036,7009,3258
1990,-2049,6972,3248
1983,-1958,6952,3260
2003,-1797,6894,3198
2082,-1717,6837,3126
2160,-1760,6780,3108
2167,-1785,6761,3125
2093,-1686,6727,3085
2023,-1580,6696,3026
2003,-1574,6656,3002
2012,-1563,6660,3018
1990,-1386,6664,3002
1952,-1121,6669,2971
1926,-983,6648,2953
1905,-1019,6669,2961
1838,-1040,6712,2953
1742,-912,6777,2939
1680,-732,6809,2926
1708,-696,6862,2929
1760,-801,6931,2924
1742,-841,7027,2924
1625,-675,7088,2923
1514,-453,7155,2925
1502,-426,7228,2912
1585,-652,7339,2907
1646,-928,7426,2906
1631,-1037,7508,2908
1579,-938,7571,2891
1595,-777,7661,2876
1704,-711,7736,2864
1845,-772,7810,2864
1907,-825,7853,2850
1868,-766,7915,2830
1797,-684,7971,2808
1800,-761,8036,2805
1860,-961,8063,2794
1891,-1017,8091,2763
1831,-769,8104,2715
1752,-449,8133,2696
1740,-412,8133,2693
1813,-705,8133,2669
1892,-990,8116,2609
1937,-983,8121,2579
1947,-781,8109,2580
1954,-704,8098,2560
1951,-859,8060,2485
1949,-1031,8039,2433
1979,-979,8009,2434
2090,-775,7992,2431
2251,-688,7953,2366
2386,-815,7937,2313
2421,-930,7916,2314
2389,-832,7911,2313
2379,-669,7878,2245
2460,-746,7859,2179
2577,-1041,7836,2172
2646,-1189,7833,2180
2626,-1005,7814,2127
2579,-787,7817,2067
2551,-901,7815,2054
2543,-1251,7824,2063
2509,-1389,7809,2025
2448,-1144,7817,1979
2366,-849,7820,1968
2276,-896,7827,1974
2173,-1218,7804,1935
2089,-1405,7811,1884
2049,-1229,7827,1862
2062,-933,7840,1864
2083,-896,7787,1838
2096,-1168,7722,1798
2099,-1394,7652,1773
2137,-1307,7597,1771
2183,-1032,7506,1752
2203,-895,7417,1723
2183,-965,7335,1697
2185,-1029,7282,1690
2206,-950,7199,1677
2218,-884,7101,1650
2223,-1010,6987,1617
2262,-1225,6908,1603
2227,-1245,6821,1597
1957,-983,6719,1590
1499,-639,6585,1570
1174,-457,6484,1559
1184,-512,6400,1553
1424,-785,6316,1541
1738,-1300,6193,1511
2253,-2073,6101,1493
3127,-2922,6035,1491
4146,-3465,5975,1486
4747,-3356,5870,1460
4636,-2628,5792,1443
4114,-1714,5744,1442
3744,-1081,5701,1436
3677,-781,5601,1401
3583,-531,5521,1375
3144,-144,5473,1374
2530,239,5429,1374
2119,448,5323,1345
2021,517,5228,1321
1957,547,5171,1320
1721,510,5125,1322
1415,416,5018,1291
1304,378,4918,1263
1428,415,4856,1261
1626,298,4815,1265
1770,-106,4716,1241
1938,-596,4611,1218
2202,-893,4539,1217
2487,-1015,4500,1219
2620,-1141,4419,1194
2598,-1320,4324,1172
2532,-1434,4245,1173
2549,-1471,4209,1174
2629,-1504,4162,1144
2733,-1553,4114,1115
2806,-1526,4066,1112
2842,-1408,4054,1111
2848,-1331,4044,1081
2895,-1448,4045,1048
3013,-1706,4037,1039
3166,-1910,4050,1037
3231,-1944,4070,1008
3170,-1899,4110,969
3057,-1892,4139,950
3035,-1916,4177,946
3110,-1902,4211,919
3174,-1879,4266,867
3127,-1900,4315,820
3045,-1937,4366,803
3036,-1890,4399,790
3128,-1787,4442,755
3209,-1768,4479,706
3236,-1934,4518,682
3248,-2172,4533,674
3337,-2308,4545,644
3474,-2306,4548,582
3580,-2317,4562,542
3587,-2414,4558,539
3556,-2514,4543,528
3561,-2523,4509,474
3645,-2522,4489,425
3740,-2602,4465,422
3803,-2728,4437,431
3829,-2809,4384,405
3875,-2855,4343,371
3927,-2882,4310,366
3966,-2865,4287,374
3980,-2807,4245,351
4026,-2820,4209,318
4093,-2904,4180,310
4124,-2892,4169,322
4062,-2648,4145,319
3965,-2309,4127,304
3891,-2086,4112,299
3846,-2005,4117,305
3761,-1911,4111,303
3648,-1754,4111,294
3572,-1635,4104,290
3600,-1667,4112,293
3664,-1781,4110,290
3680,-1829,4113,283
3598,-1739,4104,280
3498,-1609,4110,281
3442,-1529,4112,282
3456,-1509,4124,289
3478,-1505,4125,297
3496,-1541,4139,296
3511,-1610,4148,286
3545,-1668,4163,282
3545,-1689,4164,286
3491,-1722,4176,285
3407,-1721,4187,274
3382,-1603,4212,268
3406,-1438,4223,277
3422,-1451,4242,279
3378,-1613,4259,259
3362,-1629,4295,230
3437,-1404,4323,216
3572,-1290,4353,214
3605,-1534,4372,198
3475,-1878,4406,159
3249,-1921,4438,123
3109,-1712,4475,112
3129,-1581,4493,102
3278,-1647,4510,59
3432,-1718,4520,-3
3525,-1666,4542,-34
3536,-1545,4549,-34
3511,-1447,4547,-68
3481,-1379,4531,-144
3499,-1350,4533,-193
3564,-1367,4529,-188
3656,-1427,4509,-207
3708,-1492,4460,-283
3711,-1530,4426,-339
3685,-1486,4399,-331
3705,-1364,4366,-343
3795,-1275,4298,-425
3942,-1355,4247,-492
4053,-1544,4213,-482
4079,-1657,4179,-488
4023,-1642,4098,-572
3966,-1673,4016,-642
3919,-1838,3954,-628
3858,-1987,3915,-635
3738,-1941,3848,-735
3603,-1781,3780,-824
3485,-1685,3726,-813
3386,-1670,3705,-818
3262,-1595,3671,-926
3141,-1448,3636,-1034
3084,-1360,3601,-1035
3139,-1438,3600,-1038
3229,-1619,3599,-1148
3273,-1776,3601,-1277
3221,-1789,3593,-1302
3155,-1668,3610,-1308
3125,-1535,3633,-1406
3135,-1511,3665,-1544
3118,-1525,3681,-1599
3086,-1447,3708,-1614
3077,-1333,3741,-1690
3129,-1398,3788,-1819
3182,-1631,3816,-1899
3156,-1728,3851,-1930
2958,-1480,3890,-1984
2608,-1098,3955,-2099
2233,-946,4012,-2199
2019,-1124,4066,-2249
2039,-1457,4112,-2285
2321,-1874,4185,-2384
2909,-2505,4259,-2509
3827,-3336,4329,-2581
4802,-3918,4377,-2599
5364,-3766,4449,-2681
5253,-2962,4530,-2827
4765,-2124,4605,-2923
4377,-1621,4649,-2925
4260,-1226,4719,-2991
4140,-636,4811,-3160
3759,-48,4904,-3285
3161,185,4954,-3275
2642,98,5018,-3316
2370,36,5105,-3492
2275,119,5197,-3636
2141,204,5242,-3618
1931,192,5291,-3646
1810,151,5363,-3835
1947,99,5450,-4003
2196,-18,5492,-3983
2286,-246,5527,-3996
2173,-566,5574,-4183
2148,-968,5641,-4360
2391,-1375,5672,-4339
2753,-1677,5695,-4348
2943,-1793,5718,-4548
2956,-1800,5759,-4749
2952,-1803,5775,-4738
3022,-1876,5787,-4743
3057,-2007,5790,-4948
3008,-2136,5807,-5176
2933,-2149,5805,-5191
2941,-2000,5805,-5196
3003,-1791,5794,-5388
3056,-1739,5792,-5632
3064,-1911,5774,-5683
3088,-2137,5769,-5695
3133,-2175,5761,-5862
3154,-2033,5767,-6112
3103,-1949,5758,-6207
3064,-2086,5761,-6237
3123,-2266,5761,-6370
3288,-2217,5783,-6609
3436,-1959,5795,-6753
3454,-1853,5817,-6813
3270,-2104,5827,-6904
2978,-2508,5849,-7112
2803,-2687,5856,-7294
2974,-2592,5870,-7388
3386,-2488,5872,-7444
3677,-2604,5887,-7621
3584,-2830,5893,-7845
3293,-2938,5911,-7984
3165,-2877,5913,-8006
3339,-2831,5923,-8131
3569,-2902,5920,-8366
3603,-3021,5928,-8538
3435,-3107,5922,-8538
3299,-3189,5922,-8627
3335,-3212,5905,-8877
3495,-3072,5900,-9085
3614,-2872,5886,-9072
3656,-2915,5888,-9121
3665,-3192,5880,-9363
3687,-3292,5885,-9591
3685,-2975,5879,-9574
3647,-2576,5886,-9596
3564,-2474,5880,-9827
3462,-2532,5885,-10070
3358,-2360,5879,-10057
3289,-1999,5885,-10061
3248,-1843,5879,-10277
3257,-2044,5885,-10530
3351,-2252,5879,-10533
3545,-2124,5885,-10524
3662,-1763,5883,-10709
3503,-1582,5899,-10958
3092,-1737,5905,-10982
2764,-1968,5919,-10970
2777,-1946,5918,-11118
3018,-1728,5936,-11353
3074,-1610,5948,-11403
2803,-1719,5962,-11396
2544,-1813,5947,-11511
2696,-1677,5936,-11750
3045,-1428,5916,-11859
2998,-1399,5907,-11867
2406,-1654,5879,-11897
1840,-1917,5860,-12050
