II,V,PLETH,RESP
1248,480,3306,764
1397,464,3277,757
1572,459,3248,743
1711,475,3218,731
1799,497,3202,728
1858,487,3173,722
1900,414,3142,710
1918,284,3104,696
1903,152,3080,690
1815,87,3049,687
1598,110,3013,680
1249,180,2965,667
853,228,2933,660
515,224,2901,658
290,192,2860,653
165,168,2799,638
108,157,2757,629
78,127,2724,628
29,56,2681,627
-59,-33,2610,614
-155,-86,2559,604
-211,-89,2527,604
-215,-74,2473,607
-209,-63,2361,602
-224,-49,2248,600
-236,-38,2170,604
-193,-59,2111,601
-93,-98,2034,589
-6,-104,1975,587
-48,-79,1953,595
-225,-92,1934,589
-414,-159,1876,562
-427,-196,1823,550
-300,-147,1800,559
-222,-108,1779,557
-255,-144,1714,535
-292,-206,1646,534
-289,-190,1608,557
-362,-132,1579,551
-481,-130,1508,502
-444,-197,1423,493
-230,-237,1363,551
-119,-171,1324,540
-279,-10,1258,286
-508,160,1172,-170
-565,249,1097,-545
-455,248,1056,-567
-98,262,1010,-234
1023,382,946,201
3314,466,876,471
5985,101,842,512
7022,-1084,829,445
4939,-2984,819,407
586,-4917,790,420
-3368,-6059,782,433
-4987,-6042,810,418
-4612,-5134,874,397
-3695,-3866,926,394
-2927,-2623,976,399
-2101,-1600,1050,396
-1195,-908,1187,387
-619,-546,1336,386
-536,-367,1460,394
-605,-241,1570,391
-506,-175,1754,370
-297,-189,1984,347
-198,-193,2178,338
-264,-109,2312,340
-379,-11,2506,335
-429,-9,2781,321
-406,-72,3032,314
-369,-91,3182,315
-337,-49,3359,310
-313,-12,3629,292
-294,-11,3893,277
-312,-2,4039,277
-349,17,4177,278
-350,28,4400,266
-335,4,4641,254
-335,-23,4770,254
-345,-24,4863,254
-314,12,5015,238
-232,59,5195,219
-141,84,5289,215
-85,77,5340,219
-61,71,5422,218
-50,98,5536,217
-40,141,5594,221
-37,149,5615,220
-40,112,5646,204
-31,84,5708,187
-9,102,5741,182
2,144,5750,182
-12,172,5750,178
-27,184,5772,176
-11,186,5780,180
25,162,5778,180
37,110,5756,165
4,72,5747,149
-50,76,5733,143
-87,87,5720,142
-104,65,5687,132
-124,21,5662,116
-163,-23,5637,108
-205,-74,5622,105
-233,-141,5586,97
-236,-193,5546,83
-212,-198,5495,73
-140,-181,5463,69
-15,-189,5417,62
142,-217,5360,41
277,-224,5281,16
361,-190,5226,3
399,-143,5172,2
420,-122,5108,-4
439,-132,5014,-21
463,-147,4947,-32
498,-140,4893,-33
564,-98,4830,-40
656,-26,4724,-60
750,65,4644,-75
830,158,4589,-74
910,230,4520,-80
1006,269,4381,-104
1104,290,4242,-124
1173,313,4144,-123
1208,338,4081,-124
1228,338,3996,-142
1258,289,3933,-159
1304,201,3905,-157
1366,122,3894,-159
1446,101,3841,-182
1546,148,3793,-206
1649,229,3770,-206
1736,284,3759,-206
1812,256,3710,-228
1874,132,3666,-257
1859,-30,3644,-264
1685,-140,3631,-260
1363,-160,3576,-269
1021,-126,3520,-283
765,-94,3483,-284
582,-78,3457,-283
405,-70,3396,-296
233,-77,3333,-314
113,-111,3286,-320
60,-153,3254,-320
48,-165,3194,-330
55,-138,3125,-347
63,-113,3065,-356
42,-126,3023,-359
-24,-176,2967,-363
-104,-229,2909,-372
-147,-262,2856,-379
-136,-279,2823,-383
-124,-300,2781,-386
-155,-324,2732,-392
-213,-331,2677,-396
-230,-317,2639,-400
-217,-313,2600,-403
-231,-352,2555,-411
-303,-413,2497,-420
-337,-449,2455,-424
-325,-420,2420,-426
-367,-379,2378,-437
-437,-359,2317,-453
-392,-373,2273,-463
-251,-378,2240,-463
-244,-371,2194,-466
-377,-367,2114,-477
-381,-368,2043,-486
-207,-333,1993,-486
-168,-220,1943,-491
-359,-42,1856,-508
-443,110,1767,-523
-236,140,1705,-524
78,48,1666,-525
652,-76,1601,-539
2197,-211,1523,-559
4796,-566,1463,-564
6889,-1525,1449,-558
6329,-3297,1430,-558
2674,-5534,1385,-570
-2017,-7342,1333,-577
-5018,-7870,1345,-571
-5369,-6989,1395,-560
-4240,-5344,1426,-559
-3152,-3720,1420,-563
-2466,-2468,1474,-560
-1767,-1552,1595,-549
-997,-909,1713,-546
-534,-542,1767,-552
-488,-390,1857,-550
-545,-317,2031,-531
-485,-250,2229,-515
-384,-203,2356,-515
-347,-187,2483,-514
-352,-177,2680,-495
-362,-157,2925,-470
-371,-131,3113,-459
-343,-98,3271,-456
-280,-56,3459,-446
-231,-24,3699,-432
-256,-6,3909,-424
-298,-2,4077,-422
-294,7,4231,-410
-268,0,4417,-386
-252,-3,4596,-366
-255,8,4743,-358
-221,36,4849,-351
-133,44,4971,-333
-45,40,5106,-308
-39,67,5230,-295
-116,138,5300,-292
-191,196,5356,-281
-179,202,5417,-256
-90,194,5483,-240
-2,229,5508,-239
27,299,5514,-230
16,356,5521,-200
21,384,5554,-178
77,398,5565,-179
161,406,5546,-176
208,412,5509,-151
171,428,5502,-131
76,445,5494,-135
5,430,5453,-131
6,387,5357,-103
49,374,5273,-82
76,412,5208,-88
74,439,5147,-86
51,393,5055,-55
9,296,4991,-34
-52,214,4959,-44
-104,167,4929,-41
-134,126,4843,-2
-150,75,4764,25
-162,28,4715,15
-152,1,4677,16
-112,0,4588,51
-46,32,4499,55
54,91,4437,-4
220,136,4395,6
421,116,4310,258
566,31,4220,715
592,-50,4148,1093
574,-35,4104,1114
653,88,4033,777
877,241,3958,342
1132,337,3893,79
1274,364,3854,40
1282,370,3799,93
1268,390,3743,109
1331,408,3686,80
1448,397,3652,62
1527,347,3612,77
1529,272,3575,96
1505,203,3531,94
1508,159,3505,85
1517,135,3477,88
1492,112,3452,100
1474,90,3414,105
1552,82,3393,102
1724,78,3371,100
1844,36,3346,101
1753,-61,3302,96
1453,-169,3273,87
1098,-224,3248,85
830,-204,3220,98
644,-144,3166,111
448,-96,3127,116
206,-85,3100,114
-17,-112,3068,117
-155,-155,3004,125
-202,-174,2954,128
-185,-129,2923,125
-110,-32,2890,130
5,37,2820,143
91,-3,2758,152
82,-140,2721,149
-4,-264,2688,152
-98,-288,2618,169
-162,-241,2551,182
-221,-229,2511,180
-296,-292,2482,181
-368,-356,2423,199
-379,-335,2369,216
-316,-249,2339,217
-209,-200,2319,217
-170,-251,2270,229
-232,-371,2224,241
-348,-459,2200,238
-441,-497,2184,239
-441,-502,2138,258
-379,-510,2089,282
-369,-486,2058,288
-491,-416,2035,289
-586,-336,1983,303
-450,-295,1921,325
-212,-265,1871,337
-204,-165,1837,340
-392,14,1782,346
-428,155,1715,355
-283,139,1650,359
-151,10,1607,361
439,-74,1553,371
2363,-133,1485,390
5206,-525,1404,406
6708,-1679,1344,413
4925,-3574,1294,417
547,-5576,1248,430
-3690,-6854,1183,446
-5691,-6968,1126,456
-5497,-6060,1091,458
-4367,-4610,1092,467
-3218,-3093,1083,482
-2189,-1848,1056,492
-1221,-1049,1042,493
-509,-687,1106,506
-291,-568,1190,534
-467,-468,1222,556
-664,-323,1235,555
-656,-229,1408,558
-529,-231,1756,581
-427,-233,2120,604
-336,-156,2372,605
-214,-73,2628,601
-150,-73,2951,611
-232,-102,3238,627
-368,-56,3381,627
-345,35,3521,625
-168,62,3770,632
-59,-15,4046,644
-146,-87,4200,642
-275,-87,4313,643
-201,-9,4501,657
17,69,4731,677
141,96,4868,681
55,63,4949,680
-121,20,5061,685
-233,24,5212,700
-240,84,5306,706
-190,150,5348,705
-139,187,5389,702
-116,217,5458,704
-94,283,5500,703
-23,375,5511,703
94,420,5502,707
175,368,5506,719
142,263,5496,729
25,209,5480,732
-38,261,5443,725
57,360,5415,719
238,402,5383,716
316,355,5362,717
184,286,5322,714
-43,272,5280,709
-149,299,5227,704
-59,295,5191,703
70,239,5149,702
49,189,5105,703
-113,178,5045,704
-219,173,5007,706
-141,141,4969,703
35,113,4925,695
138,119,4856,683
128,130,4807,679
101,106,4768,679
163,81,4723,677
326,114,4643,669
544,190,4583,668
739,225,4541,669
856,190,4495,661
894,161,4406,641
937,231,4331,630
1074,382,4282,631
1294,499,4242,629
1472,511,4159,612
1496,473,4086,600
1388,471,4041,602
1279,513,4009,600
1270,540,3934,580
1345,515,3865,564
1433,444,3823,566
1525,357,3798,566
1673,303,3735,546
1874,336,3672,529
2025,436,3631,531
2027,499,3609,531
1901,432,3563,505
1768,258,3524,475
1699,81,3501,467
1640,-23,3491,469
1502,-57,3453,453
1287,-54,3414,429
1059,-20,3385,419
857,43,3367,419
652,103,3326,409
430,112,3286,390
219,61,3256,377
79,-1,3238,375
37,-23,3196,370
74,-5,3148,362
133,29,3100,355
177,64,3067,352
216,87,3021,347
275,60,2967,339
309,-40,2907,332
237,-169,2865,328
47,-241,2819,323
-145,-214,2767,313
-220,-147,2701,299
-172,-136,2653,290
-111,-205,2613,289
-111,-282,2565,284
-173,-295,2496,273
-223,-256,2442,267
-261,-221,2406,267
-313,-238,2367,259
-360,-277,2307,242
-371,-318,2267,238
-329,-325,2246,241
-281,-309,2203,225
-264,-304,2104,194
-287,-352,2007,184
-304,-414,1942,191
-274,-383,1887,173
-238,-206,1800,142
-261,16,1722,165
-309,122,1679,209
-295,64,1646,96
-175,-50,1568,-282
314,-77,1479,-752
1792,-15,1418,-978
4374,-132,1386,-797
6589,-868,1325,-372
6164,-2447,1240,-6
2522,-4487,1166,132
-2179,-6124,1140,102
-5127,-6668,1119,51
-5484,-6086,1076,47
-4411,-4843,1020,63
-3191,-3442,1020,61
-2192,-2200,1059,47
-1369,-1299,1092,41
-813,-786,1092,45
-607,-557,1133,45
-608,-446,1234,41
-576,-363,1351,40
-411,-292,1421,44
-198,-224,1505,45
-81,-156,1650,40
-110,-116,1848,31
-186,-120,2015,26
-196,-124,2162,25
-147,-86,2338,24
-106,-30,2579,16
-124,-23,2817,7
-166,-86,3016,4
-221,-151,3194,5
-271,-156,3426,5
-277,-83,3683,1
-222,-14,3902,-2
-106,1,4058,-1
-4,-35,4243,3
21,-54,4475,6
-30,-20,4689,6
-86,40,4818,6
-99,72,4941,5
-99,68,5109,2
-130,64,5280,-1
-152,101,5370,-1
-78,170,5433,0
88,228,5525,1
216,240,5638,0
190,212,5690,-1
55,179,5710,1
-49,173,5744,4
-49,203,5808,6
18,255,5836,5
74,296,5835,7
72,302,5825,14
14,267,5842,23
-59,211,5845,28
-97,157,5830,24
-92,119,5793,15
-84,91,5779,8
-114,54,5764,6
-152,6,5742,6
-146,-30,5693,6
-81,-35,5663,6
-9,-17,5642,7
23,-6,5622,7
34,-12,5564,4
95,-16,5516,1
240,-7,5480,0
428,3,5452,0
569,4,5385,-1
639,16,5315,-1
686,69,5253,1
786,156,5209,2
955,228,5135,-2
1146,259,5056,-8
1293,281,4979,-11
1365,344,4928,-11
1374,438,4856,-14
1355,504,4770,-21
1328,516,4670,-29
1307,509,4598,-32
1311,507,4526,-31
1362,476,4452,-29
1462,391,4358,-30
1589,305,4290,-31
1729,299,4234,-31
1863,377,4180,-30
1928,458,4098,-30
1873,458,4035,-30
1771,357,3991,-30
1756,203,3954,-32
1808,69,3892,-35
1736,8,3849,-36
1438,11,3824,-36
1070,28,3791,-38
823,30,3709,-44
687,35,3633,-49
538,58,3583,-50
360,74,3545,-48
225,53,3478,-47
153,12,3428,-49
114,1,3404,-51
121,36,3381,-48
183,81,3312,-42
239,85,3248,-37
204,33,3211,-36
75,-48,3181,-36
-94,-118,3107,-34
-242,-155,3034,-31
-315,-158,2987,-30
-265,-138,2952,-30
-125,-116,2882,-31
-17,-119,2812,-30
-58,-164,2767,-30
-202,-233,2737,-30
-314,-275,2678,-30
-271,-260,2618,-30
-166,-194,2575,-31
-169,-151,2547,-31
-239,-168,2498,-27
-217,-243,2448,-19
-120,-294,2411,-11
-175,-275,2388,-9
-362,-229,2340,-15
-383,-226,2282,-27
-162,-228,2228,-37
-18,-117,2190,-39
-123,100,2139,-36
-244,243,2077,-32
-206,190,2010,-31
-122,54,1962,-31
193,20,1911,-30
1447,47,1848,-29
3851,-179,1767,-30
6066,-1008,1703,-32
5958,-2536,1651,-31
2762,-4455,1601,-24
-1805,-6102,1526,-15
-5008,-6799,1456,-12
-5592,-6306,1405,-12
-4511,-4984,1382,-9
-3317,-3480,1345,-4
-2512,-2256,1295,1
-1758,-1407,1256,1
-990,-828,1280,1
-564,-436,1325,4
-563,-218,1343,6
-619,-154,1340,5
-476,-172,1413,8
-280,-199,1546,19
-249,-202,1654,31
-337,-167,1699,34
-352,-79,1811,30
-231,31,2018,28
-94,90,2213,31
-83,64,2311,32
-169,14,2445,30
-239,23,2690,27
-217,76,2953,25
-152,107,3106,24
-125,66,3251,24
-138,3,3487,25
-183,-32,3761,29
-213,1,3938,32
-185,79,4072,31
-106,140,4261,27
-63,126,4493,25
-116,56,4659,26
-217,17,4772,26
-243,66,4896,20
-143,160,5055,12
10,225,5178,6
92,240,5259,5
54,233,5321,6
-40,232,5397,6
-88,251,5455,7
-49,294,5493,7
42,346,5505,5
117,374,5521,2
105,364,5530,1
-10,344,5541,1
-145,326,5528,-1
-174,290,5505,-6
-79,223,5470,-10
21,170,5449,-12
7,168,5420,-13
-94,192,5383,-18
-169,187,5330,-26
-158,143,5301,-32
-88,93,5272,-32
-8,65,5231,-30
27,57,5163,-30
-7,57,5126,-31
-67,57,5100,-30
-45,64,5044,-31
106,100,4916,-35
328,171,4796,-36
532,238,4710,-35
720,253,4638,-38
936,238,4528,-45
1178,276,4443,-49
1383,402,4398,-47
1501,541,4362,-49
1527,598,4268,-61
1488,578,4176,-72
1423,570,4117,-74
1364,620,4080,-72
1327,664,3999,-74
1324,613,3918,-74
1379,473,3865,-70
1509,351,3837,-71
1672,338,3774,-86
1783,410,3709,-104
1798,472,3662,-111
1770,454,3640,-110
1785,360,3597,-112
1845,230,3557,-118
1843,104,3530,-122
1684,23,3519,-122
1397,19,3488,-123
1114,89,3456,-129
907,177,3429,-134
734,208,3415,-135
518,147,3383,-133
274,43,3348,-133
81,-8,3314,-134
-9,55,3292,-134
-16,181,3257,-133
16,256,3218,-133
38,218,3174,-133
21,114,3145,-134
-38,33,3107,-133
-93,23,3059,-132
-81,67,2996,-133
13,122,2950,-136
110,138,2908,-134
125,93,2860,-125
64,6,2791,-114
16,-65,2738,-107
-5,-82,2700,-108
-60,-66,2661,-110
-189,-63,2595,-110
-267,-84,2543,-109
-220,-76,2511,-109
-140,-28,2482,-108
-122,13,2425,-102
-157,-35,2378,-96
-201,-138,2351,-95
-273,-198,2327,-99
-309,-165,2275,-105
-207,-103,2233,-109
-45,-61,2216,-110
-52,18,2196,-109
-230,186,2137,-108
-333,364,2080,-109
-278,404,2049,-111
-199,302,2021,-109
121,221,1956,-103
1374,257,1889,-98
3753,195,1847,-97
6009,-405,1819,-97
6108,-1797,1752,-96
3212,-3712,1668,-96
-1201,-5440,1599,-99
-4541,-6277,1561,-99
-5424,-5964,1507,-90
-4536,-4783,1435,-78
-3317,-3316,1363,-72
-2406,-2068,1331,-72
-1620,-1238,1312,-71
-876,-740,1283,-66
-441,-414,1238,-60
-407,-183,1227,-59
-489,-54,1254,-61
-422,-17,1299,-62
-264,-16,1320,-60
-189,11,1356,-59
-210,66,1430,-61
-210,115,1554,-62
-146,138,1666,-60
-103,143,1766,-58
-150,135,1879,-61
-208,103,2060,-71
-192,60,2259,-82
-112,43,2428,-87
-68,81,2567,-86
-87,129,2768,-85
-95,164,3018,-84
-82,180,3236,-84
-79,191,3383,-84
-101,178,3567,-88
-98,147,3818,-95
-41,147,4048,-97
38,208,4182,-95
82,281,4339,-101
88,296,4608,-114
86,253,4920,-122
79,220,5121,-120
33,243,5230,-123
-37,299,5324,-136
-55,334,5422,-146
8,329,5448,-144
81,310,5424,-146
85,313,5405,-159
45,350,5422,-170
39,389,5417,-167
74,396,5381,-169
97,363,5331,-187
86,316,5312,-204
60,277,5296,-204
37,244,5266,-205
14,192,5205,-220
-16,115,5161,-238
-67,44,5127,-241
-141,19,5094,-241
-194,43,5029,-253
-152,74,4972,-268
-18,69,4926,-269
128,35,4892,-270
221,10,4828,-285
297,18,4768,-308
406,43,4716,-318
541,68,4682,-320
658,97,4624,-330
774,156,4565,-350
944,252,4508,-366
1177,364,4473,-372
1401,454,4419,-375
1531,505,4354,-382
1534,533,4277,-389
1454,557,4223,-395
1372,558,4167,-398
1349,509,4104,-407
1375,417,4020,-418
1408,330,3958,-425
1435,270,3907,-427
1492,221,3858,-436
1594,199,3785,-452
1711,249,3729,-463
1812,354,3689,-463
1906,399,3658,-469
1994,306,3605,-485
2011,139,3567,-501
1865,20,3544,-501
1541,-8,3526,-498
1154,8,3477,-502
857,27,3438,-511
701,50,3414,-512
606,75,3398,-510
465,81,3354,-515
261,60,3322,-523
60,35,3305,-523
-62,29,3291,-522
-88,32,3245,-526
-46,21,3207,-534
6,3,3185,-536
32,10,3167,-534
47,46,3115,-533
89,64,3068,-534
139,21,3041,-533
129,-57,3018,-534
29,-113,2957,-537
-96,-122,2894,-544
-176,-111,2849,-547
-202,-110,2817,-547
-229,-128,2758,-542
-251,-155,2699,-537
-251,-163,2655,-532
-203,-151,2628,-532
-164,-136,2577,-536
-214,-171,2522,-543
-286,-219,2475,-546
-266,-225,2442,-547
-199,-181,2398,-545
-267,-177,2352,-546
-405,-245,2309,-546
-349,-288,2280,-546
-116,-199,2242,-545
-52,-7,2203,-546
-219,170,2165,-546
-259,247,2142,-546
-27,205,2110,-546
329,80,2064,-550
1138,-60,2004,-556
3054,-250,1957,-562
5547,-789,1914,-559
6487,-2059,1863,-549
4261,-4020,1792,-537
-152,-5984,1731,-534
-4018,-7065,1682,-534
-5523,-6862,1635,-531
-4989,-5662,1558,-524
-3756,-4088,1475,-523
-2689,-2658,1412,-523
-1864,-1606,1386,-516
-1140,-939,1345,-496
-582,-556,1275,-484
-340,-339,1210,-484
-357,-209,1231,-484
-396,-140,1301,-471
-323,-122,1351,-461
-222,-117,1366,-461
-207,-70,1459,-460
-250,12,1631,-443
-261,54,1783,-425
-226,13,1857,-421
-192,-55,1981,-425
-196,-62,2207,-422
-205,4,2435,-418
-191,88,2560,-420
-143,132,2699,-420
-88,143,2942,-409
-77,124,3219,-397
-93,106,3398,-395
-112,101,3547,-396
-101,120,3762,-385
-65,150,4021,-367
-16,187,4203,-355
26,236,4336,-356
52,290,4496,-358
59,319,4699,-359
50,314,4858,-358
32,304,4970,-358
28,313,5070,-356
58,332,5192,-351
109,347,5292,-346
150,380,5364,-344
164,451,5406,-345
171,535,5456,-347
185,569,5496,-346
191,519,5532,-345
163,412,5540,-345
98,314,5543,-347
17,273,5539,-346
-55,297,5547,-345
-101,337,5536,-345
-112,337,5513,-350
-96,283,5473,-356
-85,217,5452,-359
-114,178,5426,-358
-165,173,5393,-358
-182,195,5337,-358
-120,235,5303,-358
-14,253,5277,-356
70,206,5243,-360
118,114,5175,-367
202,69,5128,-370
380,121,5099,-369
627,212,5065,-371
847,264,4989,-378
1000,289,4932,-383
1126,345,4899,-381
1273,438,4864,-382
1402,509,4777,-390
1439,522,4699,-395
1401,507,4651,-391
1386,502,4612,-394
1449,492,4525,-408
1536,429,4442,-423
1593,309,4389,-424
1646,195,4353,-424
1732,150,4272,-434
1812,181,4189,-450
1824,249,4127,-457
1811,312,4089,-456
1883,330,4021,-456
2037,263,3952,-460
2086,109,3898,-460
1853,-68,3867,-460
1403,-169,3817,-465
987,-153,3766,-477
737,-75,3722,-486
545,-23,3697,-488
278,-36,3659,-485
10,-75,3625,-484
-88,-89,3593,-485
22,-62,3577,-487
205,-17,3549,-485
335,24,3518,-484
366,39,3479,-485
296,17,3455,-487
128,-38,3425,-485
-66,-86,3389,-479
-157,-88,3341,-474
-73,-45,3309,-474
87,-12,3276,-473
146,-34,3235,-469
38,-99,3175,-463
-110,-157,3133,-462
-176,-184,3099,-461
-173,-201,3057,-455
-218,-233,2985,-443
-294,-273,2935,-436
-316,-281,2902,-435
-246,-266,2849,-435
-113,-242,2736,-426
-6,-238,2624,-417
-15,-238,2545,-416
-178,-243,2487,-420
-345,-254,2409,-419
-332,-265,2351,-418
-165,-233,2328,-418
-55,-112,2310,-419
-76,73,2252,-418
-119,206,2199,-418
-157,189,2175,-420
-244,62,2155,-419
-91,-22,2087,-409
1003,-7,2013,-402
3306,-104,1966,-400
5701,-722,1932,-401
6106,-2122,1860,-397
3393,-4065,1773,-394
-1130,-5826,1707,-396
-4687,-6651,1670,-396
-5624,-6291,1612,-386
-4638,-5118,1533,-375
-3387,-3730,1458,-371
-2590,-2517,1422,-371
-1933,-1585,1391,-366
-1200,-926,1347,-361
-645,-513,1291,-360
-428,-284,1271,-360
-337,-161,1283,-353
-171,-95,1307,-343
-5,-62,1308,-336
12,-27,1328,-334
-102,18,1385,-330
-207,45,1487,-322
-208,45,1577,-312
-144,46,1658,-308
-124,54,1757,-307
-189,29,1922,-305
-308,-30,2104,-300
-389,-51,2257,-297
-372,26,2386,-296
-252,123,2580,-290
-100,159,2821,-278
-62,114,3031,-271
-155,65,3171,-271
-254,56,3357,-271
-237,93,3618,-265
-149,166,3864,-260
-86,254,4010,-260
-48,320,4159,-259
17,334,4376,-253
102,308,4598,-248
146,276,4719,-249
141,262,4811,-247
118,268,4959,-235
97,300,5133,-224
79,364,5226,-223
68,441,5273,-224
50,486,5342,-219
-12,468,5441,-212
-114,413,5489,-211
-182,387,5497,-213
-160,417,5502,-209
-73,458,5536,-206
-2,444,5548,-207
8,368,5533,-207
-48,286,5500,-198
-136,254,5489,-186
-204,270,5474,-180
-184,293,5451,-181
-67,285,5403,-182
74,246,5368,-182
148,209,5337,-183
157,202,5309,-183
190,221,5254,-179
329,246,5205,-173
532,274,5162,-170
708,326,5131,-171
824,398,5076,-167
961,459,5021,-157
1191,496,4966,-145
1474,536,4929,-142
1681,601,4875,-146
1738,672,4815,-153
1684,712,4747,-157
1611,710,4702,-158
1567,662,4647,-158
1547,561,4585,-158
1550,428,4503,-158
1595,335,4445,-157
1684,331,4392,-157
1780,389,4331,-159
1848,434,4238,-158
1893,425,4165,-156
1939,362,4110,-156
1965,259,4058,-164
1903,139,3974,-176
1705,42,3910,-183
1395,-12,3868,-183
1063,-32,3824,-183
792,-28,3731,-186
612,8,3644,-188
482,52,3586,-187
357,56,3551,-190
226,9,3493,-199
133,-32,3451,-207
107,-22,3436,-206
123,12,3428,-207
111,24,3381,-215
32,19,3339,-224
-76,30,3319,-226
-127,53,3303,-224
-90,55,3245,-225
-16,18,3189,-225
11,-48,3155,-222
-31,-122,3129,-223
-94,-183,3065,-232
-118,-205,3001,-241
-113,-186,2957,-242
-116,-158,2926,-242
-156,-159,2863,-248
-169,-196,2797,-257
-152,-220,2748,-260
-149,-219,2715,-261
-156,-202,2661,-264
-146,-222,2602,-270
-144,-259,2554,-271
-227,-269,2523,-272
-322,-230,2479,-276
-273,-191,2432,-282
-102,-176,2390,-283
-36,-134,2361,-283
-169,-9,2322,-289
-332,148,2279,-304
-377,211,2235,-318
-358,136,2205,-325
-186,23,2168,-323
678,-17,2119,-325
2705,-73,2057,-330
5229,-488,2011,-336
6328,-1629,1969,-335
4435,-3478,1914,-333
184,-5416,1834,-332
-3867,-6583,1765,-334
-5617,-6535,1713,-334
-5145,-5524,1666,-336
-3908,-4126,1593,-341
-2882,-2774,1520,-348
-2047,-1679,1466,-348
-1226,-959,1439,-343
-604,-603,1393,-337
-377,-434,1330,-334
-394,-284,1277,-332
-381,-156,1280,-334
-270,-117,1296,-335
-190,-126,1285,-333
-214,-107,1257,-331
-263,-77,1302,-335
-239,-83,1403,-346
-169,-85,1481,-357
-155,-31,1504,-359
-199,29,1591,-358
-228,19,1767,-358
-194,-41,1936,-358
-147,-61,2019,-357
-124,-34,2137,-357
-101,6,2360,-362
-90,17,2608,-369
-103,16,2761,-370
-144,10,2907,-370
-177,8,3135,-373
-181,20,3405,-379
-148,51,3595,-382
-97,82,3745,-383
-60,97,3939,-382
-55,97,4177,-382
-64,100,4362,-381
-47,117,4497,-381
5,148,4636,-384
62,190,4811,-390
95,236,4964,-393
113,271,5080,-395
125,271,5168,-395
121,231,5266,-394
83,182,5355,-393
26,168,5426,-394
-22,180,5464,-395
-45,173,5499,-398
-62,135,5531,-399
-84,106,5566,-400
-110,97,5574,-400
-132,64,5572,-407
-157,-12,5563,-415
-180,-67,5574,-420
-168,-45,5569,-419
-79,17,5547,-418
66,40,5509,-418
195,18,5499,-418
263,-5,5486,-417
310,-6,5443,-422
399,1,5344,-431
546,20,5259,-437
715,75,5196,-436
902,173,5135,-439
1128,278,5039,-450
1375,358,4972,-462
1555,412,4934,-464
1599,459,4896,-460
1543,503,4800,-457
1501,514,4713,-456
1522,468,4660,-453
1553,377,4618,-455
1533,290,4523,-463
1504,242,4431,-472
1551,232,4370,-473
1677,240,4332,-473
1786,256,4248,-477
1817,274,4161,-484
1815,271,4098,-485
1850,208,4062,-485
1883,71,3998,-488
1788,-89,3934,-494
1506,-177,3885,-498
1131,-148,3860,-499
806,-60,3815,-497
578,-14,3772,-497
392,-44,3734,-498
212,-92,3716,-498
76,-102,3683,-497
36,-92,3651,-497
70,-101,3620,-497
117,-120,3604,-498
131,-110,3576,-497
124,-74,3544,-497
112,-57,3506,-497
84,-88,3482,-498
20,-143,3451,-497
-58,-181,3416,-496
-111,-190,3368,-497
-126,-186,3335,-500
-131,-201,3302,-498
-148,-240,3263,-489
-186,-268,3202,-477
-212,-246,3159,-473
-204,-196,3125,-472
-131,-186,3085,-469
-84,-226,3015,-460
-159,-282,2959,-454
-287,-299,2922,-454
-324,-306,2885,-453
-258,-313,2819,-444
-252,-316,2764,-435
-334,-302,2732,-434
-346,-307,2705,-438
-211,-342,2646,-437
-94,-336,2598,-436
-162,-215,2572,-438
-333,-33,2549,-436
-408,67,2492,-427
-325,2,2442,-419
-47,-152,2418,-418
780,-280,2395,-419
2626,-438,2334,-417
5075,-941,2275,-418
