II,V,PLETH
2383,-4076,14713
2800,-4412,14696
3217,-4764,14711
3585,-5224,14697
3917,-5793,14713
4210,-6419,14697
4397,-7053,14713
4452,-7673,14698
4437,-8286,14713
4425,-8843,14697
4404,-9307,14713
4323,-9666,14699
4192,-9977,14712
4043,-10235,14694
3872,-10417,14716
3643,-10516,14724
3388,-10597,14769
3180,-10642,14780
3056,-10548,14816
2960,-10228,14814
2833,-9745,14833
2679,-9193,14811
2575,-8604,14827
2554,-7948,14830
2572,-7274,14876
2532,-6650,14888
2410,-6079,14926
2238,-5442,14928
2073,-4703,14950
1910,-3972,14933
1739,-3422,14946
1556,-3009,14933
1394,-2560,14951
1251,-1964,14931
1116,-1379,14944
972,-937,14940
850,-611,14980
769,-252,14992
728,95,15034
671,288,15041
572,249,15068
449,139,15052
353,120,15062
275,250,15051
190,413,15086
116,518,15099
101,539,15144
96,548,15151
0,568,15179
-170,574,15168
-251,492,15184
-196,304,15167
-171,60,15182
-329,-131,15167
-565,-171,15184
-656,-27,15168
-561,221,15184
-438,430,15168
-396,515,15184
-378,535,15168
-291,616,15184
-164,772,15168
-106,881,15184
-151,845,15168
-214,706,15184
-206,553,15168
-152,419,15184
-146,308,15168
-219,272,15183
-302,339,15167
-328,444,15183
-309,487,15167
-313,474,15182
-375,499,15166
-470,601,15182
-533,693,15167
-530,683,15182
-493,611,15167
-487,612,15183
-519,727,15167
-539,845,15184
-509,846,15168
-473,753,15184
-496,667,15168
-591,630,15184
-697,605,15168
-763,571,15184
-793,541,15168
-842,515,15184
-940,450,15168
-1068,326,15184
-1167,182,15168
-1216,89,15184
-1260,86,15167
-1358,162,15183
-1487,285,15167
-1549,419,15183
-1482,524,15167
-1346,573,15182
-1249,595,15166
-1246,657,15183
-1311,756,15167
-1393,778,15181
-1447,603,15166
-1442,259,15186
-1364,-93,15171
-1240,-291,15170
-1121,-319,15121
-1042,-277,15101
-982,-274,15065
-905,-330,15072
-806,-399,15052
-722,-432,15064
-676,-412,15049
-654,-364,15067
-636,-350,15052
-628,-420,15066
-618,-523,15049
-580,-560,15066
-511,-522,15050
-474,-496,15065
-508,-495,15049
-573,-415,15065
-590,-214,15049
-540,-35,15064
-468,-30,15050
-418,-156,15065
-382,-239,15048
-338,-229,15065
-273,-234,15052
-207,-349,15067
-168,-500,15049
-175,-565,15065
-206,-560,15053
-219,-641,15068
-191,-881,15048
-150,-1185,15062
-144,-1428,15055
-205,-1609,15073
-318,-1769,15042
-432,-1882,15027
-474,-1900,14982
-417,-1866,14974
-321,-1848,14936
-288,-1839,14919
-350,-1803,14866
-434,-1782,14853
-445,-1851,14822
-374,-1985,14831
-282,-2043,14814
-226,-1928,14831
-215,-1711,14814
-237,-1559,14812
-281,-1552,14762
-316,-1594,14742
-288,-1536,14708
-168,-1324,14719
5,-1034,14700
130,-770,14711
129,-586,14695
20,-482,14714
-95,-427,14700
-136,-387,14711
-115,-342,14693
-113,-286,14717
-163,-194,14723
-220,-42,14768
-212,152,14782
-135,309,14817
-47,375,14812
-7,391,14831
-14,478,14817
-48,698,14829
-113,980,14810
-231,1184,14828
-380,1243,14819
-491,1208,14831
-514,1168,14794
-480,1158,14775
-457,1159,14729
-478,1161,14726
-515,1190,14702
-531,1251,14713
-518,1286,14696
-500,1228,14712
-462,1181,14699
-404,1275,14714
-341,1455,14696
-317,1510,14711
-333,1394,14699
-356,1274,14715
-344,1248,14696
-295,1210,14708
-239,1092,14699
-193,1022,14734
-144,1087,14745
-113,1110,14789
-182,860,14798
-356,503,14828
-449,480,14815
-350,677,14827
-385,25,14812
-1093,-2253,14843
-2464,-5084,14854
-3721,-6206,14898
-4105,-4835,14908
-3648,-2637,14951
-2937,-1511,14968
-2369,-1395,15016
-1930,-1136,15025
-1536,-442,15056
-1224,89,15050
-1022,267,15069
-859,410,15051
-659,565,15064
-410,489,15051
-152,279,15068
57,278,15050
161,523,15065
155,745,15051
94,815,15066
57,829,15046
71,853,15064
109,845,15066
121,784,15110
103,744,15124
90,773,15163
119,867,15162
151,928,15185
139,916,15169
68,879,15183
-5,912,15167
-47,1027,15184
-90,1158,15169
-197,1234,15183
-351,1224,15168
-461,1110,15184
-466,869,15168
-415,503,15183
-387,91,15168
-401,-245,15184
-419,-424,15168
-417,-471,15183
-396,-487,15168
-352,-574,15183
-288,-761,15167
-240,-989,15181
-257,-1141,15167
-340,-1142,15184
-426,-1053,15167
-448,-1010,15179
-414,-1061,15166
-386,-1113,15196
-394,-1098,15207
-408,-1061,15253
-402,-1060,15263
-392,-1050,15295
-390,-976,15287
-368,-893,15304
-313,-909,15286
-263,-1034,15300
-243,-1186,15285
-211,-1290,15302
-115,-1315,15286
18,-1259,15301
115,-1139,15286
144,-1021,15302
136,-957,15286
147,-934,15301
219,-880,15284
361,-752,15300
531,-573,15285
647,-419,15300
649,-348,15284
563,-371,15300
482,-449,15284
469,-538,15300
487,-619,15284
465,-687,15301
408,-715,15285
395,-684,15301
458,-637,15286
521,-649,15302
510,-703,15285
454,-698,15301
431,-578,15286
452,-428,15302
460,-330,15285
426,-265,15301
388,-190,15286
391,-139,15302
420,-130,15285
428,-102,15300
391,-19,15285
331,68,15302
270,145,15284
212,265,15297
164,384,15284
142,325,15317
139,61,15329
118,-168,15375
47,-158,15383
-38,-12,15413
-76,64,15403
-49,79,15421
-4,188,15404
9,410,15418
-6,597,15402
-6,645,15422
18,594,15408
52,540,15409
93,538,15361
170,584,15342
263,617,15303
292,565,15309
209,419,15288
75,255,15300
-2,159,15284
15,154,15301
74,220,15286
110,333,15300
91,445,15283
22,499,15300
-52,482,15285
-71,447,15300
-10,419,15283
91,379,15300
179,330,15285
234,334,15301
259,392,15283
242,429,15299
167,434,15295
55,488,15336
-22,595,15352
-16,616,15394
37,497,15393
45,388,15417
-26,419,15408
-114,495,15424
-142,464,15396
-109,365,15383
-69,360,15333
-61,466,15322
-91,547,15292
-163,507,15303
-275,422,15284
-399,392,15299
-493,401,15284
-535,309,15301
-539,4,15285
-536,-472,15299
-548,-919,15284
-574,-1164,15301
-595,-1192,15285
-576,-1151,15301
-492,-1165,15286
-365,-1257,15302
-262,-1367,15285
-242,-1451,15302
-298,-1478,15287
-358,-1457,15301
-362,-1453,15283
-318,-1549,15303
-271,-1725,15291
-240,-1858,15296
-214,-1880,15250
-191,-1887,15229
-179,-1999,15188
-174,-2202,15192
-134,-2368,15169
-34,-2433,15181
97,-2457,15166
192,-2521,15183
217,-2609,15167
199,-2652,15181
187,-2620,15167
188,-2558,15183
169,-2491,15166
116,-2384,15182
74,-2195,15170
92,-1966,15186
150,-1774,15165
170,-1651,15181
120,-1561,15174
52,-1478,15190
29,-1419,15155
47,-1402,15139
70,-1390,15095
98,-1313,15087
155,-1135,15054
232,-893,15063
290,-656,15054
302,-487,15073
267,-399,15044
202,-375,15030
138,-366,14986
108,-331,14981
98,-251,14936
58,-174,14900
-20,-163,14820
-83,-215,14781
-102,-208,14726
-118,-17,14704
-165,336,14643
-202,687,14620
-192,917,14588
-158,1043,14604
-139,1127,14585
-119,1150,14588
-82,1086,14569
-61,996,14605
-86,964,14618
-127,951,14650
-142,821,14651
-140,505,14720
-156,93,14797
-179,-242,14902
-174,-391,14952
-138,-370,15037
-93,-271,15137
-38,-164,15296
49,-42,15399
155,128,15474
215,335,15491
189,509,15541
132,587,15550
149,574,15541
268,533,15477
391,519,15473
408,522,15470
320,502,15454
219,453,15334
171,434,15230
177,481,15134
197,570,15061
200,647,14899
172,688,14744
120,690,14600
74,668,14511
68,656,14357
96,681,14195
104,681,14018
45,555,13919
-53,309,13808
-109,103,13724
-79,72,13621
-7,183,13587
34,317,13547
12,441,13529
-57,595,13455
-159,776,13420
-284,917,13408
-398,978,13484
-449,988,13546
-420,987,13626
-356,993,13686
-325,986,13821
-342,954,13963
-371,891,14121
-384,813,14219
-393,737,14347
-411,684,14477
-420,654,14638
-415,642,14724
-431,624,14786
-485,567,14817
-543,448,14901
-566,289,14937
-567,90,14923
-569,-213,14826
-565,-695,14776
-554,-1289,14721
-558,-1804,14639
-558,-2113,14441
-496,-2277,14265
-372,-2422,14117
-285,-2583,14006
-308,-2717,13784
-380,-2808,13536
-394,-2847,13308
-328,-2775,13202
-238,-2518,13081
-153,-2132,12944
-71,-1815,12780
-5,-1725,12752
21,-1809,12787
18,-1870,12849
13,-1796,12843
11,-1683,12929
-1,-1670,13101
-29,-1764,13347
-74,-1847,13507
-130,-1848,13693
-162,-1775,13948
-128,-1669,14333
-50,-1539,14676
-1,-1414,14983
1,-1317,15248
25,-1270,15595
108,-1258,15927
190,-1275,16225
203,-1287,16414
176,-1295,16616
181,-1342,16808
226,-1495,17004
266,-1701,17083
286,-1832,17116
323,-1836,17108
404,-1802,17139
513,-1772,17098
626,-1694,17011
734,-1557,16849
820,-1472,16735
838,-1463,16611
758,-1381,16493
619,-1127,16286
523,-869,16091
526,-845,15915
585,-1047,15852
607,-1230,15806
574,-1196,15806
530,-996,15797
533,-765,15881
555,-578,15988
536,-484,16145
470,-437,16250
419,-481,16381
433,-516,16498
490,-529,16667
556,-390,16777
613,-216,16868
650,-99,16898
656,-166,16979
687,-208,17032
793,-100,17062
939,166,16991
1083,489,16940
1466,1237,16880
2398,2872,16828
3760,5105,16674
4741,6223,16512
4528,4119,16336
3099,-1977,16212
1291,-10513,16037
-24,-18729,15871
-639,-24590,15693
-938,-27826,15590
-1279,-29291,15465
-1652,-29801,15346
-1886,-29687,15181
-2012,-29018,15078
-2292,-27827,14990
-2929,-26094,14952
-3892,-23892,14878
-5014,-21473,14850
-6147,-19167,14823
-7118,-17085,14841
-7655,-15169,14818
-7504,-13344,14826
-6712,-11664,14814
-5628,-10156,14832
-4606,-8793,14810
-3717,-7417,14833
-2885,-5886,14831
-2075,-4102,14815
-1365,-2152,14713
-784,-289,14641
-309,1279,14569
65,2393,14509
312,3148,14378
443,3641,14292
500,4040,14225
516,4375,14173
504,4719,14025
489,5051,13891
485,5370,13781
485,5599,13726
473,5721,13617
467,5753,13538
515,5739,13478
627,5711,13466
747,5725,13402
814,5889,13362
850,6228,13322
963,6670,13324
1180,7050,13287
1445,7338,13290
1683,7590,13295
1955,7958,13318
2317,8459,13265
2770,9059,13217
3199,9627,13165
3580,10149,13146
3959,10649,13050
4423,11223,12923
4926,11885,12758
5407,12616,12646
5843,13315,12525
6310,13925,12428
6796,14436,12301
7218,14882,12224
7518,15223,12157
7797,15414,12141
8138,15502,12109
8497,15573,12113
8716,15500,12105
8760,15025,12129
8719,14109,12115
8714,13052,12118
8727,12031,12101
8674,10884,12131
8476,9397,12145
8160,7737,12182
7783,6187,12190
7413,4827,12230
7055,3503,12236
6716,2214,12242
6369,1054,12212
6010,72,12246
5616,-860,12310
5207,-1744,12417
4777,-2461,12474
4356,-2809,12545
3965,-2818,12592
3689,-2634,12648
3537,-2471,12650
3468,-2344,12682
3352,-2225,12711
3130,-2052,12760
2776,-1893,12757
2375,-1765,12794
2006,-1695,12842
1772,-1649,12918
1655,-1635,12939
1597,-1623,12996
1503,-1610,13060
1385,-1582,13147
1269,-1544,13167
1207,-1495,13218
1187,-1455,13289
1200,-1437,13408
1187,-1410,13468
1117,-1335,13542
986,-1234,13619
877,-1188,13758
844,-1191,13859
888,-1161,13971
939,-1053,14056
962,-965,14182
959,-989,14268
966,-1093,14357
985,-1159,14411
1001,-1147,14516
990,-1103,14604
952,-1064,14703
903,-1018,14753
860,-956,14849
818,-892,14942
767,-837,15050
714,-773,15095
684,-679,15182
670,-550,15275
649,-415,15395
619,-317,15443
610,-275,15512
618,-241,15574
605,-147,15664
561,26,15689
531,224,15742
541,398,15797
548,548,15890
507,697,15917
444,829,15964
402,890,15998
367,849,16062
299,752,16065
212,668,16095
163,616,16117
168,576,16173
168,550,16174
109,562,16210
25,580,16234
-1,530,16288
44,426,16283
87,392,16321
80,511,16351
63,685,16406
79,728,16391
97,609,16422
64,513,16481
-1,601,16613
-39,783,16695
-41,826,16800
-43,669,16904
-54,521,17077
-46,580,17212
-12,798,17353
25,969,17447
43,991,17583
41,906,17682
27,777,17788
10,640,17824
-5,548,17870
-5,544,17873
22,589,17901
65,576,17879
88,451,17885
56,278,17867
-17,169,17898
-70,154,17886
-47,167,17879
34,136,17822
95,68,17818
75,17,17791
-2,13,17767
-53,58,17678
-33,142,17640
13,223,17595
14,235,17553
-20,167,17410
-13,100,17288
59,96,17176
122,115,17125
96,82,17033
6,-7,16992
-39,-112,16959
9,-207,16969
82,-292,16913
89,-356,16885
37,-405,16851
1,-451,16855
6,-459,16798
-12,-367,16774
-82,-198,16743
-133,-89,16744
-73,-130,16673
84,-243,16624
242,-292,16563
334,-258,16544
374,-237,16457
368,-286,16378
271,-354,16276
50,-354,16226
-219,-249,16132
-391,-90,16049
-392,25,15930
-303,31,15869
-266,-36,15796
-325,-73,15760
-393,-28,15689
-386,47,15668
-330,89,15645
-328,88,15677
-420,73,15678
-532,45,15712
-561,8,15726
-501,-28,15795
-441,-72,15836
-466,-156,15902
-560,-250,15932
-638,-275,16007
-643,-199,16059
-605,-114,16136
-601,-94,16165
-670,-90,16228
-766,-3,16277
-828,119,16367
-855,97,16406
-896,-197,16446
-954,-658,16444
-966,-1042,16484
-905,-1185,16484
-838,-1155,16475
-843,-1149,16398
-900,-1284,16362
-917,-1480,16314
-852,-1585,16281
-763,-1534,16174
-735,-1411,16092
-790,-1343,16006
-872,-1384,15959
-897,-1479,15860
-834,-1551,15791
-723,-1567,15721
-638,-1543,15704
-614,-1492,15645
-625,-1419,15609
-618,-1365,15557
-574,-1380,15559
-515,-1433,15523
-483,-1412,15504
-478,-1262,15446
-471,-1062,15434
-445,-909,15412
-412,-815,15442
-361,-733,15450
-269,-666,15495
-151,-648,15502
-75,-677,15533
-70,-695,15521
-88,-673,15536
-81,-619,15519
-75,-563,15535
-110,-517,15519
-168,-501,15537
-198,-524,15523
-196,-571,15536
-188,-589,15518
-169,-536,15540
-108,-427,15528
-9,-346,15527
82,-351,15475
121,-406,15460
104,-400,15429
54,-289,15422
11,-171,15365
4,-190,15345
39,-365,15313
89,-553,15309
115,-604,15253
94,-531,15230
41,-476,15197
-6,-526,15195
-16,-591,15142
8,-541,15117
38,-400,15082
39,-312,15081
-10,-307,15031
-99,-257,15006
-176,-112,14968
-187,-11,14967
-147,-48,14921
-128,-99,14897
-164,-22,14854
-205,114,14851
-199,153,14809
-170,95,14788
-178,46,14739
-230,46,14732
-274,51,14702
-278,57,14712
-275,85,14699
-299,100,14717
-328,51,14692
-301,-15,14682
-206,37,14632
-103,257,14619
-47,495,14587
-28,558,14594
-18,455,14579
-21,392,14598
-58,470,14580
-107,568,14574
-125,561,14525
-90,551,14512
-42,653,14479
11,841,14468
48,981,14414
89,1043,14396
107,1102,14365
114,1054,14356
96,921,14301
80,752,14283
87,730,14254
121,796,14238
132,852,14159
99,802,14106
75,663,14050
139,502,14030
258,515,13964
330,909,13931
425,1751,13900
921,2977,13902
2273,4495,13851
4507,5884,13821
7022,5899,13785
8984,2755,13787
9962,-4446,13740
10021,-14296,13712
9317,-23374,13671
7848,-28354,13671
5776,-28188,13631
3702,-24320,13605
2333,-19106,13555
1839,-14188,13551
1741,-10243,13528
1418,-7442,13537
647,-5674,13519
-336,-4490,13534
-1147,-3415,13523
-1567,-2330,13537
-1633,-1420,13520
-1523,-754,13534
-1387,-204,13522
-1285,335,13537
-1248,775,13520
-1269,1036,13530
-1313,1162,13520
-1301,1304,13553
-1258,1495,13565
-1221,1622,13606
-1216,1667,13617
-1152,1642,13662
-1012,1694,13680
-865,1732,13722
-813,1723,13732
-830,1661,13773
-839,1648,13793
-796,1657,13839
-755,1627,13848
-729,1554,13879
-686,1559,13876
-571,1697,13891
-400,1897,13871
-208,2013,13891
-41,2024,13901
111,2025,13946
246,2104,13954
378,2156,13993
511,1958,14012
697,1402,14060
962,682,14068
1313,105,14104
1733,-220,14122
2229,-453,14172
2785,-728,14185
3359,-985,14219
3906,-1115,14222
4429,-1180,14246
4945,-1321,14227
5447,-1579,14238
5911,-1888,14236
6322,-2223,14279
6654,-2593,14293
6872,-2964,14332
6955,-3266,14336
6931,-3492,14361
6831,-3696,14347
6646,-3903,14359
6330,-4052,14345
5871,-4067,14361
5317,-3933,14345
4748,-3705,14358
4210,-3440,14345
3705,-3185,14361
3210,-2989,14343
2727,-2928,14354
2283,-3012,14344
1922,-3148,14377
1646,-3189,14388
1447,-3097,14429
1302,-2966,14441
1207,-2907,14486
1118,-2900,14503
1009,-2846,14546
872,-2703,14555
761,-2562,14598
673,-2493,14617
589,-2475,14662
483,-2423,14669
411,-2350,14709
393,-2326,14728
408,-2377,14777
384,-2395,14786
328,-2283,14818
288,-2052,14816
299,-1821,14834
316,-1644,14814
306,-1484,14829
281,-1295,14834
286,-1114,14882
285,-982,14894
209,-883,14929
61,-750,14928
-42,-601,14950
-17,-533,14932
81,-602,14945
137,-698,14932
122,-668,14950
83,-501,14930
52,-334,14944
26,-230,14943
9,-117,14985
8,50,14997
1,176,15038
-48,216,15043
-130,276,15069
-201,443,15051
-224,605,15062
-201,627,15054
-169,547,15093
-171,483,15105
-220,441,15148
-275,372,15155
-280,316,15183
-234,344,15169
-205,425,15180
-250,479,15166
-348,501,15199
-429,543,15211
-444,601,15257
-395,610,15266
-317,543,15296
-255,457,15286
-241,427,15303
-266,470,15287
-290,548,15301
-286,615,15285
-276,660,15303
-281,676,15289
-290,651,15300
-271,575,15282
-220,484,15303
-150,421,15294
-75,405,15295
-4,416,15246
42,440,15231
40,457,15198
-5,452,15185
-57,430,15112
-70,412,15057
-30,389,14990
34,353,14976
81,359,14940
82,489,14942
37,692,14927
-30,801,14949
-77,739,14934
-75,629,14946
-53,610,14930
-71,655,14949
-130,649,14934
-152,586,14948
-63,548,14932
120,559,14947
315,546,14938
455,480,14975
508,436,14996
454,516,15042
317,713,15032
156,920,15028
16,1030,14983
-102,1035,14971
-195,990,14938
-224,943,14946
-172,894,14933
-93,841,14952
-61,782,14930
-99,717,14921
-172,638,14872
-252,558,14861
-316,497,14825
-345,463,14814
-336,446,14761
-316,440,14744
-305,454,14710
-300,484,14706
-299,505,14653
-323,495,14626
-379,487,14588
-437,546,14609
-458,697,14614
-445,864,14653
-436,935,14663
-450,880,14703
-467,788,14701
-456,740,14715
-416,677,14693
-371,463,14713
-342,88,14719
-330,-272,14763
-332,-446,14773
-358,-451,14812
-402,-428,14826
-440,-457,14876
-443,-508,14892
-422,-544,14927
-409,-572,14924
-426,-609,14948
-453,-651,14939
-463,-682,14951
-453,-694,14917
-442,-693,14901
-429,-712,14852
-397,-776,14845
-347,-857,14821
-316,-882,14832
-335,-830,14814
-383,-767,14828
-401,-768,14816
-367,-822,14834
-316,-841,14814
-293,-771,14826
-308,-653,14817
-331,-578,14853
-332,-581,14864
-312,-615,14906
-301,-618,14916
-312,-575,14960
-313,-500,14978
-260,-407,15024
-162,-325,15031
-73,-310,15058
-24,-391,15049
12,-522,15072
53,-648,15056
79,-732,15050
49,-785,15000
21,-792,14988
29,-734,14956
89,-670,14943
141,-556,14887
189,-443,14873
231,-288,14845
271,-179,14826
313,-87,14744
369,-11,14696
388,78,14645
323,126,14615
243,121,14522
261,153,14463
341,473,14409
424,1296,14392
824,2615,14323
2118,4181,14288
4442,5486,14258
7089,5500,14261
9072,2649,14207
9944,-4076,14179
9867,-13528,14149
9060,-22402,14148
7550,-27447,14081
5482,-27650,14027
3415,-24253,13964
2019,-19217,13942
1494,-14117,13867
1398,-9923,13805
1118,-6989,13729
437,-5051,13706
-392,-3627,13654
-1028,-2444,13619
-1337,-1445,13561
-1398,-564,13556
-1352,239,13529
-1310,886,13514
-1308,1278,13449
-1313,1485,13427
-1305,1620,13415
-1277,1750,13466
-1253,1857,13496
-1197,1931,13556
-1156,1947,13597
-1169,1827,13680
-1254,1708,13728
-1310,1717,13792
-1277,1947,13824
-1172,2148,13900
-1059,2111,13954
-934,1848,14025
-802,1630,14053
-690,1622,14120
-655,1749,14176
-660,1813,14257
-638,1743,14287
-537,1631,14336
-386,1587,14365
-209,1613,14424
-28,1629,14435
162,1604,14459
338,1586,14456
513,1632,14481
722,1732,14467
1025,1828,14474
1412,1867,14457
1830,1840,14477
2250,1768,14466
2717,1685,14477
3244,1591,14443
3785,1462,14424
4286,1268,14373
4765,1008,14370
5246,684,14353
5685,321,14364
6006,-11,14338
6208,-251,14353
6349,-443,14353
6461,-701,14370
6492,-1061,14332
6375,-1405,14338
6098,-1610,14377
5709,-1667,14514
5247,-1651,14646
4732,-1587,14791
4204,-1455,14870
3743,-1250,14939
3378,-1001,14941
3058,-723,14952
2715,-446,14929
2370,-239,14944
2092,-198,14932
1918,-319,14949
1796,-468,14932
1676,-495,14946
1529,-426,14932
1374,-399,14949
1214,-449,14934
1062,-449,14948
909,-328,14933
783,-207,14949
702,-204,14934
693,-257,14948
707,-216,14933
690,-81,14948
600,35,14933
480,81,14948
371,138,14933
304,255,14949
263,374,14933
240,408,14948
213,389,14932
161,428,14947
67,552,14932
-43,672,14947
-124,726,14931
-146,717,14947
-134,598,14931
-136,247,14947
-173,-289,14932
-230,-729,14947
-296,-846,14932
-371,-737,14948
-434,-658,14933
-438,-707,14948
-377,-795,14933
-304,-850,14948
-264,-877,14933
-246,-869,14948
-231,-804,14933
-231,-711,14948
-245,-652,14933
-235,-651,14948
-182,-695,14933
-141,-768,14948
-168,-837,14932
-243,-864,14947
-289,-836,14932
-290,-779,14947
-306,-691,14931
-385,-543,14947
-483,-344,14931
-510,-173,14947
-444,-58,14932
-361,40,14947
-343,131,14932
-386,134,14948
-421,25,14933
-414,-110,14949
-380,-197,14933
-350,-295,14948
-329,-458,14933
-318,-644,14948
-332,-806,14933
-389,-1011,14948
-474,-1299,14933
-545,-1579,14948
-571,-1738,14933
-561,-1802,14949
-536,-1841,14933
-514,-1844,14948
-509,-1770,14932
-522,-1681,14947
-502,-1674,14932
-395,-1755,14947
-244,-1840,14931
-176,-1868,14947
-226,-1840,14931
-286,-1770,14947
-265,-1659,14932
-217,-1521,14947
-222,-1387,14932
-250,-1278,14948
-238,-1173,14933
-204,-1048,14948
-203,-923,14933
-207,-850,14948
-153,-826,14933
-57,-782,14948
-1,-653,14933
-7,-467,14948
-4,-294,14933
68,-178,14948
180,-125,14933
254,-127,14948
261,-135,14932
249,-83,14947
266,30,14932
297,102,14947
290,73,14931
242,-2,14947
201,-9,14931
205,77,14947
230,214,14932
235,356,14947
212,468,14932
194,511,14948
214,487,14933
261,448,14949
301,436,14933
303,439,14948
258,454,14933
180,495,14948
109,518,14933
88,429,14948
128,223,14933
198,43,14948
262,3,14933
322,40,14949
399,6,14933
484,-118,14948
517,-188,14932
445,-76,14947
297,165,14932
163,369,14947
97,420,14931
79,348,14947
82,229,14931
123,104,14947
