II,V,PLETH,RESP
175,-68,5716,-1170
218,-31,5849,-1165
256,12,5991,-1170
310,50,6224,-1178
384,70,6492,-1185
469,88,6650,-1183
548,115,6779,-1185
611,147,6963,-1191
667,170,7189,-1200
728,187,7329,-1200
786,209,7426,-1201
822,232,7540,-1205
833,227,7693,-1214
832,186,7792,-1216
846,134,7855,-1217
881,100,7907,-1219
921,75,7985,-1228
943,45,8032,-1233
943,5,8060,-1235
928,-42,8062,-1232
910,-112,8074,-1232
894,-203,8064,-1232
881,-292,8058,-1234
877,-356,8036,-1232
888,-411,8031,-1233
906,-479,8013,-1232
919,-553,8011,-1234
927,-609,7992,-1232
944,-646,7979,-1233
973,-674,7947,-1232
993,-701,7934,-1234
976,-726,7911,-1232
923,-749,7892,-1233
849,-752,7853,-1232
772,-721,7842,-1235
696,-663,7823,-1233
621,-622,7797,-1229
541,-629,7731,-1220
454,-666,7692,-1217
364,-686,7658,-1217
289,-670,7620,-1215
233,-640,7536,-1205
191,-619,7480,-1201
152,-605,7442,-1201
124,-579,7398,-1200
108,-532,7290,-1191
99,-485,7199,-1185
82,-474,7138,-1185
69,-507,7089,-1185
71,-548,6978,-1176
93,-557,6878,-1170
109,-534,6809,-1169
107,-519,6767,-1170
91,-525,6677,-1162
78,-535,6599,-1155
75,-524,6549,-1153
83,-502,6524,-1155
105,-473,6447,-1147
162,-405,6363,-1140
274,-247,6290,-1138
428,-16,6250,-1139
563,207,6190,-1132
633,354,6148,-1126
684,456,6121,-1122
824,584,6119,-1123
1086,747,6086,-1117
1365,831,6058,-1111
1513,720,6033,-1107
1474,413,6028,-1107
1310,47,5992,-1102
1110,-250,5949,-1097
927,-463,5894,-1092
759,-648,5863,-1091
567,-814,5817,-1088
310,-911,5772,-1089
1,-933,5711,-1092
-273,-950,5674,-1096
-440,-1018,5634,-1087
-487,-1111,5602,-1070
-495,-1140,5552,-1049
-503,-1105,5523,-1041
-544,-1083,5492,-1040
-612,-1124,5467,-1039
-650,-1174,5417,-1031
-614,-1179,5383,-1028
-553,-1148,5353,-1026
-572,-1130,5338,-1020
-643,-1102,5307,-1004
-644,-986,5296,-995
-589,-736,5289,-995
-612,-378,5283,-992
-672,67,5246,-974
-527,654,5227,-963
-80,1362,5213,-963
564,1749,5195,-962
1525,1039,5134,-945
3234,-1057,5085,-932
5676,-3551,5051,-932
7752,-4768,5021,-932
7884,-4003,4948,-915
5473,-2356,4879,-901
1597,-1581,4830,-902
-1853,-2291,4799,-902
-3662,-3562,4724,-880
-3895,-4144,4637,-857
-3263,-3648,4560,-851
-2318,-2595,4526,-855
-1346,-1667,4473,-847
-625,-1138,4403,-839
-375,-894,4326,-840
-487,-766,4308,-841
-609,-696,4310,-823
-537,-672,4307,-801
-372,-637,4274,-790
-287,-537,4293,-791
-295,-418,4356,-783
-290,-352,4438,-769
-225,-339,4475,-759
-141,-303,4539,-758
-95,-214,4656,-754
-50,-132,4828,-750
18,-88,4967,-745
104,-56,5101,-744
153,8,5256,-738
172,78,5474,-728
217,107,5680,-714
293,88,5858,-709
372,80,6014,-708
428,100,6227,-707
474,129,6456,-699
521,152,6661,-693
564,186,6800,-693
603,238,6965,-697
642,285,7157,-696
684,291,7340,-696
725,269,7443,-695
767,253,7542,-692
807,259,7665,-684
846,252,7801,-679
888,202,7867,-678
938,123,7912,-680
980,57,7972,-679
990,15,8063,-680
960,-15,8103,-682
914,-40,8110,-677
888,-60,8100,-660
896,-96,8119,-648
910,-174,8113,-646
904,-293,8092,-649
881,-423,8050,-646
879,-530,8044,-647
917,-602,8033,-652
976,-651,8013,-649
1008,-690,7962,-632
994,-722,7946,-618
950,-730,7943,-618
906,-704,7930,-618
866,-663,7850,-604
806,-638,7770,-589
702,-632,7699,-586
564,-620,7645,-587
418,-590,7550,-575
298,-571,7468,-560
213,-587,7403,-554
157,-624,7361,-554
112,-641,7278,-545
66,-619,7198,-532
15,-574,7125,-523
-24,-527,7083,-521
-37,-502,7005,-517
-23,-508,6918,-512
-12,-536,6822,-508
-30,-554,6760,-507
-78,-526,6689,-501
-121,-451,6623,-490
-133,-364,6545,-478
-111,-313,6498,-473
-89,-323,6449,-471
-81,-383,6407,-468
-79,-440,6339,-462
-62,-445,6294,-459
-32,-376,6256,-456
8,-251,6235,-449
85,-78,6192,-434
229,126,6170,-425
415,331,6150,-424
567,491,6140,-424
660,617,6101,-416
767,754,6079,-410
970,913,6060,-409
1228,995,6049,-409
1390,880,6009,-401
1347,561,5987,-394
1145,180,5971,-394
924,-113,5958,-394
786,-296,5908,-386
696,-455,5874,-379
541,-640,5849,-379
252,-795,5826,-379
-107,-861,5755,-370
-398,-868,5690,-364
-561,-907,5639,-365
-619,-1022,5608,-364
-650,-1133,5548,-349
-652,-1167,5503,-334
-645,-1131,5472,-331
-671,-1096,5458,-332
-724,-1080,5410,-326
-752,-1069,5369,-318
-739,-1053,5335,-317
-756,-1054,5318,-317
-796,-1050,5276,-311
-778,-963,5245,-303
-724,-730,5222,-302
-747,-368,5215,-302
-794,79,5181,-293
-638,655,5154,-279
-201,1379,5132,-269
398,1874,5124,-267
1282,1336,5089,-267
2902,-666,5054,-268
5304,-3285,5020,-271
7463,-4792,5002,-272
7815,-4241,4956,-265
5656,-2546,4895,-252
1910,-1539,4817,-240
-1611,-2104,4761,-236
-3632,-3472,4698,-235
-4076,-4279,4632,-231
-3566,-3923,4543,-224
-2656,-2852,4476,-220
-1664,-1824,4418,-219
-885,-1196,4376,-217
-554,-874,4308,-210
-606,-689,4248,-204
-714,-590,4203,-204
-654,-559,4205,-203
-489,-519,4199,-195
-391,-418,4177,-188
-389,-316,4151,-187
-375,-275,4205,-190
-294,-277,4292,-191
-202,-238,4361,-190
-174,-131,4387,-189
-163,-28,4494,-188
-118,19,4672,-182
-34,16,4836,-174
18,30,4914,-171
32,87,5050,-174
70,159,5277,-176
146,199,5504,-174
237,217,5621,-171
309,226,5760,-174
365,243,5996,-182
414,267,6257,-188
465,292,6399,-189
525,305,6532,-189
584,310,6776,-191
621,313,7118,-191
641,312,7388,-187
678,291,7577,-188
738,258,7726,-195
793,233,7869,-203
817,219,7934,-204
826,187,7953,-204
842,122,7958,-212
858,48,7993,-227
856,2,8005,-237
843,-34,8003,-240
836,-106,7979,-237
827,-237,7969,-236
807,-375,7946,-236
790,-462,7931,-237
809,-498,7900,-239
861,-542,7880,-245
910,-622,7850,-251
920,-705,7838,-255
893,-753,7811,-254
861,-776,7785,-252
842,-795,7740,-252
821,-796,7717,-254
767,-757,7684,-253
672,-701,7647,-252
560,-672,7581,-252
457,-680,7545,-254
365,-697,7508,-254
268,-703,7463,-249
161,-702,7372,-241
66,-707,7306,-235
3,-716,7254,-235
-29,-718,7198,-241
-52,-704,7087,-248
-77,-675,6997,-253
-102,-645,6934,-254
-114,-627,6886,-253
-115,-617,6785,-252
-110,-600,6701,-253
-112,-573,6645,-254
-121,-554,6608,-252
-135,-549,6516,-245
-139,-542,6428,-238
-129,-513,6363,-235
-107,-479,6331,-237
-92,-467,6267,-238
-88,-479,6215,-238
-79,-462,6180,-235
-28,-366,6171,-237
91,-179,6129,-243
255,39,6096,-250
400,220,6072,-254
485,335,6068,-254
554,436,6034,-252
698,577,6007,-253
944,746,5982,-253
1192,831,5975,-253
1317,732,5942,-253
1275,446,5917,-253
1122,87,5891,-253
931,-225,5884,-253
742,-452,5850,-253
555,-628,5818,-253
345,-784,5779,-253
87,-903,5759,-253
-199,-972,5719,-253
-443,-1013,5675,-253
-597,-1068,5617,-253
-661,-1160,5581,-253
-694,-1228,5540,-253
-702,-1231,5499,-253
-714,-1190,5436,-253
-759,-1172,5392,-253
-805,-1189,5354,-253
-796,-1221,5329,-252
-756,-1238,5289,-253
-781,-1236,5267,-254
-832,-1182,5248,-253
-780,-1032,5236,-249
-669,-775,5197,-241
-687,-441,5175,-236
-798,-28,5158,-236
-692,547,5145,-238
-227,1267,5105,-238
456,1670,5082,-237
1444,943,5068,-236
3188,-1196,5054,-237
5684,-3691,5005,-237
7771,-4821,4969,-237
7818,-3964,4944,-237
5270,-2378,4922,-237
1315,-1819,4852,-237
-2112,-2697,4785,-237
-3845,-3912,4733,-237
-4019,-4275,4703,-237
-3362,-3601,4625,-237
-2418,-2519,4522,-237
-1472,-1641,4424,-237
-802,-1145,4384,-237
-576,-899,4339,-237
-633,-766,4267,-237
-658,-701,4171,-236
-560,-681,4152,-237
-477,-652,4195,-238
-479,-581,4260,-238
-474,-496,4288,-236
-391,-424,4360,-236
-282,-364,4492,-238
-213,-300,4658,-238
-191,-241,4772,-235
-151,-208,4893,-235
-86,-179,5059,-240
-3,-143,5282,-248
57,-93,5471,-251
99,-46,5638,-252
154,-6,5809,-255
216,22,6036,-262
268,60,6254,-266
299,102,6439,-267
333,140,6587,-271
389,163,6773,-282
468,180,6969,-295
557,200,7146,-302
635,229,7258,-302
687,257,7379,-305
715,277,7517,-312
738,277,7657,-316
769,260,7726,-316
802,233,7776,-324
824,212,7831,-339
838,196,7903,-349
858,167,7925,-349
888,97,7928,-352
909,-1,7928,-367
901,-85,7957,-381
871,-122,7957,-383
849,-136,7944,-380
855,-175,7916,-385
881,-263,7922,-396
908,-366,7918,-399
928,-443,7905,-395
944,-490,7857,-392
955,-538,7833,-396
945,-598,7808,-397
904,-644,7784,-395
843,-651,7725,-394
785,-632,7692,-395
730,-622,7670,-396
661,-636,7650,-395
572,-653,7584,-394
478,-651,7535,-395
387,-629,7498,-396
288,-608,7474,-396
180,-608,7401,-394
91,-634,7337,-395
33,-675,7287,-396
-5,-709,7256,-397
-47,-705,7175,-391
-78,-656,7088,-384
-82,-605,7003,-379
-69,-605,6948,-378
-74,-653,6865,-379
-95,-683,6776,-380
-110,-649,6679,-379
-97,-583,6617,-380
-77,-536,6546,-379
-77,-514,6481,-379
-106,-491,6403,-380
-140,-468,6355,-381
-154,-457,6307,-378
-133,-448,6264,-373
-76,-401,6196,-365
20,-296,6151,-362
158,-131,6113,-362
315,75,6092,-364
449,284,6050,-364
538,452,6027,-363
629,587,6007,-363
790,723,5997,-364
1027,848,5959,-364
1251,867,5936,-364
1347,703,5917,-363
1274,383,5906,-364
1098,40,5866,-363
909,-234,5844,-364
744,-455,5828,-364
573,-677,5815,-364
353,-876,5765,-362
79,-970,5730,-364
-209,-961,5706,-366
-443,-957,5685,-363
-584,-1027,5620,-354
-621,-1129,5567,-348
-612,-1152,5531,-348
-591,-1107,5506,-348
-607,-1087,5441,-341
-664,-1144,5385,-333
-706,-1211,5346,-331
-688,-1237,5322,-332
-656,-1232,5262,-331
-699,-1227,5205,-331
-761,-1176,5161,-333
-712,-1011,5135,-333
-604,-735,5086,-327
-616,-404,5053,-319
-705,-1,5034,-316
-577,582,5028,-317
-107,1301,4986,-313
588,1637,4937,-306
1626,812,4892,-300
3441,-1341,4864,-299
5952,-3725,4808,-300
7938,-4730,4747,-301
7810,-3863,4683,-301
5133,-2356,4643,-301
1171,-1847,4586,-299
-2179,-2700,4520,-299
-3835,-3865,4435,-301
-3954,-4199,4375,-303
-3247,-3511,4316,-299
-2251,-2415,4262,-287
-1278,-1551,4181,-273
-622,-1117,4115,-266
-449,-945,4069,-267
-574,-839,4069,-270
-644,-741,4063,-270
-532,-675,4056,-268
-388,-618,4054,-268
-345,-512,4117,-269
-361,-365,4194,-269
-334,-245,4248,-269
-251,-194,4272,-269
-151,-181,4382,-266
-86,-155,4555,-259
-39,-122,4711,-252
-7,-88,4794,-251
45,-60,4942,-253
106,-14,5178,-254
165,51,5412,-253
227,112,5539,-251
283,140,5690,-253
324,154,5933,-254
346,179,6194,-253
372,231,6340,-251
425,289,6470,-253
500,332,6670,-260
570,352,6907,-267
618,367,7046,-270
662,393,7144,-269
713,423,7276,-268
765,429,7451,-269
797,391,7556,-268
815,317,7617,-268
839,245,7674,-272
876,209,7759,-280
910,208,7803,-286
929,204,7822,-286
927,160,7825,-283
911,77,7851,-283
887,-8,7857,-286
866,-72,7858,-287
844,-129,7839,-281
818,-213,7837,-274
796,-319,7824,-270
801,-409,7822,-270
836,-450,7798,-266
877,-459,7776,-260
895,-472,7736,-255
879,-499,7713,-253
829,-513,7675,-251
743,-494,7644,-246
636,-460,7596,-240
538,-444,7574,-237
466,-460,7541,-236
408,-492,7505,-232
338,-513,7439,-225
260,-516,7401,-221
183,-515,7364,-221
102,-520,7323,-217
1,-522,7241,-209
-107,-501,7188,-206
-187,-462,7147,-206
-212,-432,7099,-200
-201,-430,6992,-184
-188,-437,6903,-173
-200,-429,6840,-173
-219,-397,6790,-171
-226,-354,6689,-156
-214,-318,6606,-141
-202,-301,6551,-140
-197,-300,6514,-142
-194,-292,6420,-135
-181,-253,6333,-126
-163,-198,6270,-126
-155,-171,6237,-127
-165,-180,6170,-118
-172,-163,6118,-111
-126,-44,6088,-113
-2,174,6079,-112
158,407,6024,-100
276,579,5966,-97
347,708,5918,-106
454,862,5896,-99
672,1054,5849,-80
950,1185,5815,-77
1150,1140,5791,-93
1170,896,5787,-89
1033,549,5751,-57
837,214,5715,-45
661,-44,5679,-64
505,-228,5661,-64
324,-367,5617,-28
80,-483,5569,-19
-213,-578,5514,-68
-496,-640,5482,-93
-715,-684,5437,-24
-837,-747,5392,43
-888,-807,5331,-42
-885,-831,5292,-175
-887,-812,5253,42
-927,-794,5226,889
-966,-793,5188,2062
-954,-800,5170,2786
-911,-794,5150,2509
-924,-799,5135,1446
-984,-807,5098,371
-1007,-747,5078,-123
-984,-534,5059,-77
-1004,-170,5044,79
-1060,271,5006,78
-993,797,4986,-2
-678,1483,4970,-3
-127,2098,4953,56
725,1908,4903,69
2176,296,4871,33
4386,-2252,4848,26
6711,-4178,4818,59
7701,-4246,4737,74
6213,-2853,4660,57
2660,-1639,4601,49
-1164,-1807,4558,68
-3626,-3011,4474,81
-4409,-3949,4385,76
-4121,-3779,4312,68
-3318,-2768,4280,79
-2288,-1687,4226,90
-1386,-966,4153,94
-960,-553,4080,92
-978,-309,4069,94
-1071,-201,4071,102
-997,-181,4055,109
-828,-153,4006,109
-729,-77,4021,110
-732,1,4093,116
-762,69,4181,124
-745,131,4222,125
-670,183,4300,125
-594,216,4439,131
-544,266,4611,139
-518,369,4726,139
-461,477,4845,140
-379,542,5011,148
-298,567,5236,162
-233,592,5424,171
-191,621,5588,174
-154,667,5761,177
-122,734,5999,182
-90,814,6230,186
-53,856,6429,188
-1,837,6583,193
64,794,6770,204
127,786,6969,215
172,824,7148,221
203,878,7259,223
230,915,7373,232
256,915,7498,246
275,860,7623,253
290,768,7683,253
316,689,7733,265
357,663,7796,288
394,669,7880,302
410,654,7913,299
407,598,7924,308
405,526,7928,333
412,463,7957,349
422,394,7958,344
423,292,7944,353
416,174,7916,388
404,95,7922,412
397,70,7919,406
399,54,7905,413
413,-4,7862,455
425,-85,7850,490
415,-126,7841,485
367,-98,7825,488
287,-39,7771,534
192,-5,7753,579
104,-22,7755,582
27,-68,7744,581
-55,-101,7644,616
-161,-84,7527,656
-286,-30,7420,657
-403,19,7340,657
-482,21,7227,699
-517,-11,7134,753
-532,-35,7067,769
-560,-10,7029,771
-608,38,6945,798
-656,67,6852,842
-678,54,6761,861
-665,42,6707,866
-644,64,6630,888
-643,109,6553,928
-652,132,6466,953
-641,121,6412,963
-611,104,6354,979
-597,111,6310,1014
-618,146,6257,1044
-642,186,6231,1059
-632,210,6199,1070
-583,232,6173,1105
-495,308,6123,1148
-360,485,6092,1175
-195,731,6061,1178
-63,952,6047,1198
12,1105,6017,1240
89,1241,6010,1271
264,1420,6000,1271
525,1594,5990,1281
755,1626,5945,1318
831,1433,5914,1348
752,1088,5884,1346
608,739,5861,1357
474,467,5808,1403
328,249,5774,1444
113,49,5748,1442
-188,-103,5725,1444
-517,-180,5661,1481
-806,-207,5608,1521
-1028,-255,5569,1518
-1182,-345,5545,1519
-1278,-415,5491,1556
-1289,-439,5449,1597
-1259,-435,5420,1594
-1241,-435,5404,1595
-1256,-436,5355,1636
-1294,-428,5314,1686
-1326,-411,5282,1692
-1357,-404,5266,1689
-1369,-411,5223,1713
-1359,-382,5192,1748
-1343,-223,5172,1750
-1357,89,5165,1751
-1396,460,5129,1778
-1375,878,5101,1818
-1167,1496,5082,1829
-710,2263,5075,1831
4,2486,5035,1851
1149,1266,4999,1889
3092,-1352,4968,1907
5699,-3909,4952,1913
7692,-4682,4900,1924
7341,-3417,4833,1951
4270,-1660,4758,1968
93,-1162,4706,1977
-3063,-2114,4641,1984
-4368,-3196,4569,2008
-4317,-3223,4481,2028
-3619,-2297,4420,2042
-2659,-1280,4364,2045
-1768,-649,4317,2058
-1272,-276,4247,2075
-1204,7,4192,2088
-1276,152,4154,2090
-1258,159,4161,2107
-1153,166,4159,2133
-1083,258,4152,2155
-1083,351,4148,2154
-1095,376,4214,2159
-1045,367,4301,2179
-933,412,4368,2202
-837,521,4403,2201
-799,635,4520,2201
-796,706,4697,2213
-747,729,4855,2232
-656,743,4937,2232
-568,765,5084,2231
-511,777,5320,2241
-483,778,5555,2262
-444,805,5682,2265
-389,863,5833,2261
-321,918,6075,2261
-252,939,6337,2276
-191,942,6484,2281
-147,967,6612,2277
-111,1020,6806,2264
-64,1070,7032,2262
-2,1094,7157,2261
47,1109,7247,2262
62,1130,7388,2256
58,1143,7594,2260
65,1118,7743,2263
87,1068,7833,2264
111,1032,7889,2248
132,1024,7951,2236
159,1005,7964,2228
187,945,7952,2230
193,857,7927,2223
164,785,7931,2219
125,737,7924,2213
109,679,7917,2214
125,585,7887,2208
144,478,7865,2204
147,393,7829,2197
143,330,7805,2198
152,264,7763,2193
164,193,7730,2189
156,137,7688,2182
114,115,7666,2183
54,119,7628,2177
-15,139,7588,2169
-87,156,7527,2153
-166,154,7493,2147
-246,124,7451,2146
-321,83,7405,2152
-384,51,7327,2150
-440,43,7278,2151
-497,54,7234,2148
-563,76,7178,2147
-630,90,7071,2137
-682,93,6988,2134
-706,90,6926,2132
-707,102,6869,2132
-702,135,6756,2122
-703,183,6663,2118
-721,218,6599,2116
-753,233,6553,2118
-780,235,6455,2107
-781,242,6368,2102
-756,250,6308,2101
-729,250,6276,2102
-715,257,6201,2092
-710,302,6135,2087
-700,381,6091,2085
-681,455,6076,2087
-630,519,6030,2078
-530,622,5995,2072
-389,803,5973,2069
-266,1029,5971,2072
-188,1236,5935,2067
-116,1410,5906,2070
37,1579,5884,2074
282,1727,5879,2075
541,1754,5842,2055
688,1581,5815,2034
674,1257,5794,2022
541,926,5789,2022
369,671,5747,2020
191,458,5700,2023
-5,230,5651,2026
-247,23,5622,2028
-525,-100,5572,2014
-806,-136,5522,2002
-1048,-165,5467,1995
-1219,-236,5434,1995
-1320,-310,5390,1983
-1352,-354,5344,1967
-1364,-361,5284,1949
-1373,-350,5245,1944
-1372,-337,5206,1938
-1368,-340,5174,1931
-1371,-339,5125,1918
-1407,-328,5094,1915
-1454,-338,5064,1909
-1481,-363,5042,1892
-1457,-276,5003,1862
-1396,34,4982,1847
-1373,462,4964,1846
-1404,863,4949,1839
-1319,1351,4910,1814
-923,2061,4891,1801
-220,2519,4876,1801
796,1747,4855,1793
2491,-598,4794,1757
5043,-3362,4746,1737
7434,-4705,4710,1740
7754,-3936,4679,1733
5145,-2284,4605,1689
952,-1574,4538,1658
-2534,-2287,4488,1661
-4141,-3265,4455,1659
-4206,-3273,4373,1615
-3518,-2321,4268,1581
-2573,-1272,4174,1584
-1708,-649,4138,1583
-1214,-324,4092,1535
-1142,-79,4016,1492
-1246,68,3922,1490
-1266,93,3914,1490
-1150,96,3969,1449
-1022,161,4034,1416
-986,257,4056,1423
-1013,345,4134,1417
-998,405,4281,1364
-903,437,4450,1325
-808,463,4552,1332
-773,530,4672,1328
-780,641,4855,1267
-741,718,5087,1220
-662,735,5263,1227
-580,743,5420,1225
-517,784,5605,1159
-457,830,5844,1105
-372,853,6051,1122
-289,862,6222,1137
-227,885,6375,1052
-180,911,6565,959
-126,929,6743,1019
-75,962,6893,1143
-45,1024,6998,909
-27,1082,7123,22
14,1102,7256,-1202
83,1106,7382,-1953
152,1129,7448,-1681
196,1156,7504,-637
219,1151,7558,396
234,1116,7621,862
253,1078,7640,814
273,1050,7646,639
293,1020,7646,587
307,989,7671,629
311,951,7669,630
302,892,7657,561
289,801,7631,494
291,697,7636,483
315,593,7630,489
346,487,7615,458
370,378,7568,403
387,290,7543,383
405,242,7516,393
418,228,7492,372
409,210,7439,307
365,176,7419,258
291,138,7410,259
205,117,7398,255
122,99,7335,210
43,64,7288,164
-42,13,7256,159
-145,-15,7230,162
-254,-6,7149,124
-348,17,7074,76
-410,20,7015,64
-446,8,6973,66
-479,-11,6884,40
-524,-33,6801,1
-575,-58,6736,-13
-615,-56,6696,-13
-639,-26,6611,-33
-651,4,6519,-62
-656,14,6428,-72
-649,25,6372,-74
-634,54,6298,-97
-627,75,6228,-137
-629,56,6154,-166
-617,25,6113,-176
-577,39,6062,-185
-531,103,6014,-205
-516,162,5948,-227
-536,175,5907,-238
-534,189,5870,-245
-459,293,5853,-263
-304,514,5825,-287
-139,769,5818,-301
-37,969,5805,-306
-7,1107,5798,-325
59,1250,5764,-360
259,1416,5745,-384
559,1525,5724,-385
785,1463,5710,-392
817,1208,5672,-422
693,847,5652,-447
540,504,5635,-447
407,240,5619,-448
266,40,5570,-471
74,-123,5537,-493
-181,-248,5511,-491
-493,-310,5486,-495
-813,-341,5423,-525
-1050,-398,5370,-555
-1154,-498,5332,-556
-1149,-608,5308,-554
-1136,-659,5253,-575
-1144,-632,5211,-601
-1166,-573,5183,-602
-1196,-539,5167,-600
-1209,-533,5120,-619
-1186,-546,5090,-645
-1149,-578,5077,-650
-1162,-609,5070,-647
-1201,-558,5019,-658
-1191,-359,4967,-676
-1174,-56,4925,-679
-1244,295,4899,-679
-1267,768,4845,-688
-970,1454,4802,-705
-340,2092,4772,-710
470,1948,4756,-711
1713,394,4702,-716
3847,-2160,4639,-724
6433,-4152,4578,-723
7811,-4183,4543,-724
6575,-2551,4483,-735
3110,-1072,4410,-756
-735,-1150,4325,-771
-3339,-2396,4270,-777
-4287,-3369,4215,-778
-4036,-3250,4163,-782
-3184,-2368,4090,-786
-2200,-1422,4042,-790
-1419,-764,4013,-793
-1025,-398,4019,-804
-974,-228,4010,-816
-1055,-154,4006,-823
-1055,-102,4015,-824
-941,-53,4087,-832
-829,-13,4167,-845
-801,44,4229,-856
-803,123,4276,-855
-748,209,4410,-857
-654,279,4594,-864
-590,337,4754,-870
-582,389,4851,-868
-554,413,5022,-875
-481,416,5277,-891
-390,420,5518,-902
-327,452,5651,-898
-280,510,5817,-905
-197,564,6078,-929
-103,581,6351,-950
-39,586,6500,-948
-17,618,6636,-949
0,670,6845,-965
34,694,7083,-980
83,679,7210,-976
141,675,7303,-979
209,720,7446,-1002
272,774,7634,-1025
320,773,7743,-1024
354,712,7805,-1025
373,654,7874,-1049
374,644,7976,-1082
367,670,8028,-1091
376,681,8050,-1091
401,642,8059,-1099
412,549,8093,-1116
396,433,8098,-1120
378,333,8094,-1121
392,273,8074,-1132
428,242,8075,-1155
450,207,8062,-1168
442,141,8056,-1171
426,43,8033,-1174
424,-63,8029,-1187
446,-142,8013,-1198
483,-175,8011,-1204
521,-175,7987,-1204
534,-167,7973,-1208
498,-163,7944,-1213
410,-157,7935,-1219
301,-152,7906,-1219
209,-159,7872,-1223
139,-176,7813,-1228
61,-174,7778,-1235
-46,-152,7736,-1234
-161,-135,7696,-1237
-248,-146,7629,-1243
-305,-164,7593,-1251
-357,-175,7557,-1250
-416,-190,7507,-1248
-467,-225,7403,-1246
-489,-257,7322,-1250
-488,-259,7260,-1249
-486,-233,7202,-1249
-505,-212,7089,-1248
-536,-195,6996,-1249
-553,-164,6933,-1247
-540,-116,6886,-1251
-517,-79,6787,-1256
-514,-73,6701,-1265
-536,-75,6643,-1266
-553,-51,6609,-1264
-542,7,6532,-1255
-517,59,6467,-1250
-500,76,6426,-1245
-475,85,6411,-1249
-391,171,6360,-1255
-237,372,6326,-1263
-72,617,6311,-1265
20,796,6309,-1265
55,901,6250,-1263
141,1026,6187,-1265
364,1210,6131,-1264
652,1332,6099,-1265
836,1249,6038,-1263
803,960,5992,-1265
616,608,5959,-1265
420,320,5946,-1266
297,107,5892,-1263
194,-75,5830,-1264
17,-239,5768,-1265
-263,-352,5730,-1267
-585,-405,5673,-1261
-860,-432,5619,-1255
-1040,-492,5560,-1249
-1115,-612,5527,-1249
-1129,-721,5485,-1247
-1108,-754,5449,-1248
-1113,-720,5403,-1249
-1170,-688,5378,-1252
-1219,-675,5345,-1246
-1195,-658,5314,-1235
-1131,-626,5267,-1221
-1142,-617,5239,-1215
-1206,-626,5209,-1214
-1205,-567,5180,-1218
-1141,-361,5130,-1217
-1153,-24,5101,-1219
-1233,379,5074,-1217
-1161,891,5041,-1209
-796,1586,4975,-1193
-210,2162,4930,-1184
650,1815,4898,-1183
2155,4,4858,-1184
4471,-2566,4772,-1175
6810,-4200,4697,-1169
7620,-3842,4643,-1168
5873,-2236,4594,-1169
2198,-1141,4494,-1161
-1540,-1513,4392,-1153
-3802,-2738,4317,-1151
-4393,-3546,4276,-1155
-3968,-3316,4198,-1153
-3111,-2394,4101,-1154
-2127,-1447,4013,-1154
-1347,-818,3990,-1155
-1037,-476,3969,-1146
-1092,-313,3929,-1139
-1155,-263,3874,-1136
-1066,-241,3893,-1139
-939,-158,3952,-1137
-892,-27,4001,-1138
-885,62,3999,-1139
-838,93,4057,-1140
-751,113,4189,-1129
-666,149,4343,-1115
-617,186,4431,-1103
-576,212,4540,-1105
-526,245,4718,-1107
-442,269,4947,-1108
-355,287,5118,-1105
-289,326,5274,-1106
-240,396,5465,-1106
-204,455,5716,-1108
-156,489,5933,-1105
-84,519,6113,-1106
