II,V,PLETH,RESP
859,-2478,2149,-50
2260,-2116,2120,-63
2653,-1946,2094,-64
2068,-1878,2073,-70
795,-1946,2043,-86
-779,-2156,2020,-99
-1922,-2305,2004,-99
-1904,-2161,2005,-99
-929,-1761,2004,-108
-124,-1392,2006,-119
-210,-1207,2008,-120
-665,-1041,2031,-119
-671,-706,2058,-129
-328,-338,2082,-141
-321,-237,2095,-143
-730,-429,2131,-134
-967,-604,2183,-126
-686,-485,2235,-123
-259,-97,2264,-122
-139,301,2305,-126
-286,485,2362,-139
-358,437,2422,-153
-259,365,2454,-157
-223,448,2487,-151
-378,609,2532,-143
-500,602,2581,-138
-396,379,2603,-138
-232,159,2625,-138
-260,129,2656,-137
-422,209,2691,-138
-449,261,2701,-139
-291,305,2714,-138
-186,405,2735,-133
-236,489,2758,-126
-312,439,2757,-121
-323,276,2767,-122
-299,151,2794,-127
-271,145,2829,-135
-269,166,2839,-138
-316,129,2860,-139
-322,119,2901,-137
-200,260,2956,-137
-131,451,2988,-138
-329,477,3025,-138
-409,399,3078,-137
39,466,3155,-137
358,603,3214,-138
-311,531,3269,-139
-804,525,3331,-137
1169,1292,3425,-131
5080,2676,3515,-124
6942,3317,3596,-120
4306,2291,3663,-123
-255,453,3753,-130
-2527,-579,3847,-136
-1560,-230,3932,-138
678,828,3986,-138
2463,1691,4054,-141
2910,1754,4136,-149
1187,797,4220,-156
-2365,-693,4265,-155
-5316,-1644,4303,-143
-5419,-1463,4343,-129
-3299,-690,4390,-123
-1464,-224,4406,-124
-1237,-248,4416,-120
-1851,-372,4425,-108
-2117,-362,4448,-101
-1788,-267,4451,-101
-1285,-91,4449,-100
-902,178,4435,-89
-601,392,4430,-79
-355,401,4413,-79
-295,305,4405,-79
-514,266,4390,-70
-777,287,4376,-58
-774,293,4351,-56
-523,299,4351,-58
-297,341,4358,-56
-217,358,4370,-51
-138,321,4364,-50
57,345,4383,-51
215,502,4417,-45
156,669,4457,-33
53,714,4467,-26
201,653,4496,-27
570,545,4550,-31
795,362,4624,-30
747,114,4668,-27
755,-37,4715,-27
942,-25,4776,-31
938,-11,4862,-31
579,-125,4922,-26
292,-295,4976,-25
419,-458,5034,-34
634,-669,5132,-48
545,-865,5228,-56
305,-845,5315,-58
189,-660,5364,-61
39,-652,5404,-66
-232,-884,5423,-70
-361,-960,5440,-71
-356,-688,5432,-75
-713,-433,5425,-86
-1235,-386,5411,-97
-568,18,5411,-101
2095,1307,5396,-103
5349,2939,5370,-113
6644,3610,5327,-129
4783,2668,5304,-140
868,796,5279,-140
-2583,-609,5246,-143
-3361,-634,5188,-157
-1276,383,5155,-169
1089,1176,5129,-170
707,792,5090,-168
-2367,-341,5010,-173
-4950,-970,4949,-183
-4907,-626,4908,-184
-3621,-153,4863,-182
-3304,-367,4770,-186
-3742,-848,4693,-196
-3358,-585,4646,-200
-2112,586,4603,-195
-1368,1836,4505,-192
-1559,2398,4407,-196
-1592,2282,4339,-200
-362,1967,4294,-196
2209,1737,4207,-181
5402,1340,4116,-169
8113,197,4047,-166
9346,-1789,4016,-167
8835,-3695,3962,-164
7255,-4228,3902,-160
5471,-3155,3848,-160
3732,-1633,3831,-160
1858,-875,3814,-157
-63,-900,3802,-153
-1477,-949,3784,-153
-1894,-669,3793,-153
-1425,-402,3808,-149
-734,-442,3839,-142
-343,-549,3861,-138
-252,-334,3893,-138
-203,167,3925,-135
-143,541,3974,-127
-183,514,4013,-115
-319,265,4051,-111
-405,124,4078,-117
-366,198,4119,-129
-283,320,4157,-136
-244,353,4196,-138
-264,337,4214,-138
-238,379,4231,-139
-220,469,4242,-137
-300,510,4262,-135
-414,536,4262,-137
-375,631,4247,-148
-279,763,4216,-161
-365,790,4203,-168
-483,706,4183,-167
-254,630,4142,-170
109,560,4069,-177
-16,411,4016,-181
-359,399,3974,-180
100,843,3920,-186
1243,1472,3828,-201
1537,1487,3756,-211
522,732,3711,-209
57,203,3663,-214
1702,836,3570,-235
4053,2084,3490,-254
4245,2401,3443,-256
1540,1057,3402,-254
-1925,-971,3313,-266
-3578,-2054,3227,-282
-2638,-1531,3173,-285
-233,-197,3137,-282
1713,663,3061,-287
1861,440,2980,-297
381,-494,2924,-297
-1295,-1392,2894,-296
-1876,-1758,2834,-306
-1275,-1582,2767,-321
-326,-1201,2714,-329
276,-1006,2692,-327
504,-1094,2655,-325
727,-1233,2607,-326
1165,-1217,2559,-326
1659,-1146,2542,-326
1890,-1243,2527,-328
1786,-1517,2507,-332
1634,-1774,2470,-333
1749,-1859,2457,-333
2077,-1785,2475,-335
2309,-1683,2529,-342
2273,-1735,2582,-347
2110,-2023,2641,-349
2030,-2363,2702,-348
1990,-2451,2781,-347
1828,-2211,2851,-347
1564,-1904,2912,-348
1379,-1803,2963,-348
1368,-1829,3036,-350
1339,-1696,3113,-354
1070,-1329,3184,-357
718,-939,3230,-356
643,-729,3284,-352
798,-688,3343,-348
725,-677,3402,-348
356,-577,3433,-348
176,-415,3463,-345
328,-378,3497,-337
348,-536,3539,-331
89,-555,3558,-331
13,-121,3571,-337
163,411,3585,-344
-44,405,3613,-348
-436,118,3625,-348
232,535,3627,-349
2288,1749,3619,-351
4050,2509,3623,-355
3828,2048,3620,-356
2159,1203,3611,-356
812,969,3585,-360
256,931,3571,-369
-569,242,3556,-374
-2068,-699,3541,-370
-2937,-756,3510,-357
-1913,199,3490,-349
123,1099,3475,-349
835,1078,3464,-348
-752,302,3428,-345
-2995,-489,3391,-346
-3660,-737,3357,-352
-2482,-411,3339,-351
-1044,63,3304,-335
-601,226,3263,-319
-935,64,3219,-313
-1222,-22,3201,-313
-1162,222,3180,-305
-964,572,3154,-292
-749,622,3114,-283
-451,317,3100,-282
-179,10,3102,-279
-175,59,3117,-274
-400,400,3116,-270
-470,675,3130,-269
-234,698,3163,-264
-46,637,3225,-254
-151,681,3272,-242
-250,765,3319,-236
-22,752,3375,-237
256,691,3483,-240
139,704,3599,-241
-203,789,3703,-241
-298,821,3788,-238
-100,738,3923,-230
111,605,4086,-216
138,486,4233,-208
-47,410,4330,-208
-404,420,4456,-209
-671,525,4627,-205
-572,592,4798,-203
-307,426,4898,-203
-343,64,4992,-199
-567,-146,5121,-188
-330,68,5267,-181
397,478,5348,-181
714,587,5394,-179
220,341,5453,-164
104,406,5546,-152
1811,1387,5600,-151
4645,2806,5604,-152
5667,3215,5585,-145
2792,1732,5598,-138
-2413,-703,5604,-138
-5996,-2121,5569,-138
-5774,-1643,5483,-128
-3295,-278,5419,-117
-1382,548,5376,-116
-934,572,5317,-117
-921,404,5201,-108
-550,380,5097,-97
-101,369,5026,-93
76,353,4963,-94
148,428,4843,-93
291,465,4716,-93
371,283,4616,-97
290,44,4544,-98
176,4,4436,-86
165,73,4318,-68
269,-21,4218,-59
358,-330,4157,-57
231,-747,4066,-54
-134,-1164,3942,-46
-404,-1394,3795,-38
-330,-1258,3687,-34
-315,-957,3608,-34
-829,-854,3566,-33
-1218,-742,3528,-31
-298,3,3519,-29
1753,1296,3522,-27
3032,2066,3547,-24
2298,1598,3557,-17
655,595,3569,-13
-19,211,3583,-13
445,545,3632,-15
616,744,3684,-15
-333,344,3736,-15
-1778,-214,3772,-14
-2599,-344,3831,-11
-2346,16,3900,-4
-1401,431,3972,1
-663,421,4015,1
-885,-94,4058,1
-1990,-618,4106,4
-3171,-622,4168,8
-3805,-230,4202,8
-3923,29,4220,7
-3689,194,4231,7
-3096,832,4266,7
-2348,1895,4290,6
-1785,2493,4285,8
-1035,2208,4250,14
906,1706,4239,21
4150,1457,4236,23
7250,784,4206,22
8667,-987,4126,24
8353,-3057,4061,28
7222,-3879,4023,31
5730,-3057,3972,29
3802,-1722,3863,28
1659,-1049,3757,29
-141,-1073,3687,31
-1313,-1106,3623,30
-1847,-811,3506,26
-1730,-466,3385,23
-1220,-408,3298,23
-835,-497,3230,22
-726,-356,3120,20
-572,55,2997,21
-316,379,2899,24
-397,371,2828,24
-798,201,2730,18
-903,126,2613,12
-523,130,2502,9
-313,97,2423,8
-644,103,2338,5
-892,327,2239,2
-542,693,2131,2
-205,830,2051,3
-763,570,1986,-2
-1502,355,1921,-16
-380,939,1840,-31
3170,2352,1775,-37
6480,3496,1730,-38
6292,3248,1701,-43
2993,1910,1656,-53
165,841,1617,-58
-388,618,1593,-58
-743,404,1599,-67
-2820,-470,1598,-84
-4916,-1295,1593,-95
-4417,-1053,1590,-95
-1973,-23,1620,-101
-427,608,1662,-122
-754,371,1699,-140
-1452,-82,1721,-140
-1379,-117,1765,-139
-1107,93,1831,-152
-1396,52,1902,-168
-1892,-239,1948,-169
-1786,-358,1991,-166
-1015,-131,2045,-173
-262,97,2113,-182
5,10,2158,-180
34,-265,2184,-181
199,-449,2210,-194
432,-562,2258,-208
461,-768,2300,-210
434,-1002,2310,-209
644,-1106,2294,-216
984,-1160,2289,-224
1154,-1324,2293,-222
1200,-1525,2273,-223
1385,-1579,2213,-233
1654,-1554,2160,-243
1732,-1713,2131,-242
1603,-2139,2093,-243
1551,-2615,2011,-256
1730,-2888,1921,-273
1904,-2954,1859,-278
1793,-2980,1808,-281
1503,-3038,1701,-290
1396,-3041,1532,-302
1572,-2934,1346,-306
1682,-2812,1192,-308
1483,-2720,1062,-319
1161,-2542,946,-337
987,-2213,841,-347
893,-1885,770,-351
732,-1691,722,-361
612,-1530,680,-387
684,-1245,626,-415
806,-891,583,-429
825,-591,560,-432
956,-290,557,-451
1521,148,541,-483
2464,691,517,-504
3329,1169,507,-504
3571,1389,535,-512
2733,1164,571,-540
740,424,589,-561
-1725,-508,600,-560
-3489,-1070,659,-569
-3898,-1044,754,-603
-3316,-768,833,-634
-2493,-571,878,-635
-1821,-396,955,-635
-1450,-147,1084,-663
-1529,-14,1208,-698
-1908,-83,1280,-704
-2011,-65,1361,-695
-1508,259,1496,-700
-822,617,1643,-718
-572,669,1734,-721
-772,506,1805,-718
-967,404,1912,-727
-922,378,2041,-750
-794,328,2125,-762
-744,350,2173,-756
-749,525,2229,-745
-722,652,2305,-746
-640,501,2358,-751
-488,214,2377,-749
-285,119,2378,-738
-142,284,2385,-733
-151,472,2385,-736
-287,498,2372,-736
-429,427,2338,-721
-459,420,2296,-701
-328,481,2251,-689
-134,485,2212,-688
-94,382,2170,-684
-317,283,2125,-676
-560,299,2077,-668
-518,378,2042,-667
-284,409,2012,-663
-265,393,1988,-656
-524,387,1956,-648
-659,397,1933,-645
-453,418,1922,-641
-320,467,1928,-631
-636,499,1932,-614
-979,469,1941,-604
-451,548,1951,-605
1121,997,1979,-611
2732,1683,2006,-610
3177,2060,2031,-608
2326,1818,2047,-607
1087,1247,2080,-608
214,733,2119,-604
-409,268,2156,-601
-1152,-264,2174,-600
-1889,-635,2204,-602
-2247,-532,2237,-600
-2239,-90,2263,-602
-2189,192,2265,-603
-2230,48,2286,-600
-2280,-308,2323,-590
-2338,-535,2354,-587
-2418,-550,2357,-590
-2341,-477,2386,-586
-1910,-333,2441,-569
-1235,-2,2488,-558
-643,490,2496,-561
-334,867,2533,-559
-253,917,2617,-542
-258,757,2703,-530
-250,624,2739,-533
-192,569,2797,-532
-86,509,2911,-513
56,447,3042,-502
204,392,3118,-507
323,278,3197,-505
409,113,3320,-476
485,38,3467,-447
432,19,3562,-443
133,-204,3645,-439
-174,-654,3756,-416
-129,-984,3892,-391
187,-1016,3986,-386
223,-1025,4061,-383
-174,-1196,4153,-358
-579,-1283,4285,-332
-782,-1095,4406,-323
-1125,-848,4510,-319
-1604,-692,4589,-297
-1668,-403,4668,-271
-1252,63,4719,-267
-1155,284,4758,-270
-1566,87,4784,-244
-1147,128,4837,-202
1331,1092,4893,-212
4840,2545,4948,-268
6519,3155,4986,-206
4620,2151,5048,140
303,242,5121,695
-3559,-1177,5197,1103
-5071,-1418,5243,1057
-4417,-900,5305,606
-2879,-317,5386,98
-1584,58,5481,-169
-1237,215,5538,-175
-2168,81,5581,-97
-3886,-243,5623,-69
-5077,-268,5685,-89
-4741,407,5716,-95
-3345,1433,5721,-71
-2185,1978,5706,-53
-1561,1715,5716,-62
-195,1191,5716,-72
2925,911,5692,-53
6629,439,5628,-18
8484,-967,5583,-3
7691,-2909,5548,-7
5898,-3863,5507,0
4733,-3020,5412,21
3830,-1355,5315,28
2070,-393,5235,16
-269,-413,5181,24
-1883,-553,5095,66
-2299,-302,5008,106
-2091,-59,4931,112
-1765,-256,4894,112
-1323,-626,4849,140
-815,-605,4805,174
-622,-200,4757,184
-900,68,4746,184
-1175,-5,4742,209
-1010,-68,4750,249
-701,61,4742,271
-842,74,4756,276
-1200,-151,4783,288
-1032,-204,4837,317
-495,114,4880,342
-539,360,4929,352
-1192,245,4973,355
-1225,126,5039,368
-322,279,5094,384
65,277,5147,393
-912,-124,5183,397
-1455,-154,5236,412
797,1077,5282,438
4918,2976,5331,457
6806,3678,5355,455
4004,2269,5383,450
-817,161,5407,456
-2962,-562,5442,468
-1702,147,5453,469
-721,409,5457,461
-2301,-640,5447,459
-4049,-1542,5454,467
-3010,-857,5450,468
-356,542,5437,458
581,818,5406,442
-802,-182,5398,434
-2207,-982,5387,433
-2237,-795,5365,434
-1828,-369,5313,432
-1967,-572,5285,427
-2078,-1136,5270,424
-1256,-1252,5242,428
66,-768,5168,434
641,-325,5113,435
164,-398,5083,431
-330,-761,5046,434
-43,-1009,4952,438
537,-1197,4868,436
587,-1579,4815,428
302,-2025,4770,432
394,-2181,4669,449
833,-2091,4571,462
1107,-2138,4506,458
1190,-2488,4458,460
1399,-2930,4359,481
1616,-3255,4251,510
1550,-3430,4167,521
1379,-3487,4112,522
1374,-3484,4025,528
1396,-3493,3926,542
1277,-3472,3838,548
1190,-3314,3783,549
1227,-3066,3711,558
1102,-2896,3622,580
736,-2777,3521,599
484,-2516,3450,606
500,-2158,3398,604
465,-1991,3373,606
277,-2030,3354,613
285,-1923,3355,620
546,-1543,3357,617
423,-1263,3369,614
-371,-1262,3369,614
-817,-1047,3375,618
512,-100,3378,617
3278,1161,3396,615
4967,1675,3406,614
3589,997,3420,618
405,-79,3426,617
-1396,-459,3445,611
-799,12,3458,604
22,508,3474,602
-703,415,3480,601
-1797,34,3496,598
-1491,5,3509,587
-493,306,3528,579
-777,338,3534,576
-2415,-182,3548,579
-3611,-782,3560,575
-3427,-876,3581,565
-2775,-480,3588,557
-2690,-109,3599,566
-2932,-47,3606,578
-2674,-69,3621,580
-1825,141,3624,572
-1102,516,3630,578
-995,752,3632,595
-1178,740,3646,602
-1124,630,3651,591
-880,538,3659,597
-880,401,3654,628
-1142,156,3652,654
-1227,-97,3643,652
-942,-228,3641,654
-596,-259,3631,685
-534,-303,3626,724
-728,-388,3615,735
-917,-421,3614,736
-910,-379,3605,756
-747,-386,3602,790
-627,-531,3587,807
-676,-712,3585,811
-793,-790,3580,823
-783,-771,3584,851
-619,-745,3576,870
-484,-722,3577,878
-521,-693,3578,885
-700,-715,3593,908
-811,-781,3599,933
-729,-755,3612,947
-594,-592,3622,948
-650,-441,3647,957
-812,-389,3666,976
-812,-323,3687,991
-704,-193,3698,990
-814,-140,3725,993
-975,-189,3752,1010
-537,-84,3783,1030
646,348,3799,1029
1940,968,3827,1013
2926,1584,3855,1000
3682,2077,3891,1002
3727,2101,3908,1003
1955,1183,3928,996
-1468,-476,3945,982
-4283,-1769,3967,979
-4412,-1740,3973,979
-2489,-696,3984,976
-1007,192,3996,964
-1374,212,4019,957
-2735,-264,4028,956
-3526,-468,4037,955
-3234,-110,4038,940
-2470,453,4048,922
-1895,788,4045,913
-1570,827,4046,919
-1219,785,4039,922
-780,782,4046,915
-431,748,4046,905
-276,600,4048,911
-221,380,4036,921
-203,197,4034,922
-274,129,4027,911
-426,122,4025,915
-552,-58,4009,937
-572,-579,3999,958
-509,-1213,3984,957
-408,-1512,3978,959
-267,-1416,3960,979
-142,-1385,3947,1007
-146,-1697,3930,1016
-389,-2005,3924,1018
-842,-1868,3908,1034
-1286,-1371,3896,1070
-1507,-957,3877,1096
-1501,-819,3869,1105
-1403,-821,3856,1107
-1374,-839,3850,1121
-1446,-884,3837,1138
-1521,-918,3833,1148
-1433,-857,3826,1149
-1144,-719,3828,1160
-926,-607,3823,1179
-1018,-533,3829,1195
-1299,-359,3825,1193
-1395,-50,3820,1187
-1203,223,3802,1189
-1053,235,3794,1200
-1213,12,3783,1200
-1183,-55,3770,1191
153,555,3741,1185
2948,1829,3726,1192
5218,2870,3712,1194
4451,2670,3691,1181
762,1398,3641,1159
-2922,289,3601,1153
-4245,110,3571,1155
-3368,447,3542,1148
-1049,753,3487,1123
2684,966,3441,1109
6711,696,3409,1110
8214,-839,3386,1107
6096,-3185,3333,1082
3025,-4349,3283,1059
1959,-3234,3246,1056
2259,-1265,3227,1058
1395,-393,3187,1040
-971,-601,3148,1018
-2868,-608,3118,1011
-3117,-113,3109,1015
-2451,116,3090,1003
-1877,-213,3076,985
-1499,-558,3064,974
-1079,-527,3066,977
-740,-300,3061,975
-754,-160,3061,968
-1095,-204,3058,962
-1378,-383,3062,963
-1261,-525,3059,963
-870,-432,3061,964
-599,-164,3059,964
-615,-47,3063,964
-724,-260,3058,961
-692,-589,3060,963
-577,-712,3059,966
-486,-584,3065,966
-512,-422,3057,959
-620,-399,3049,958
-680,-434,3033,961
-612,-402,3026,961
-512,-350,3011,954
-514,-401,2996,946
-544,-493,2971,945
-478,-476,2955,950
-377,-368,2936,941
-416,-373,2921,915
-541,-547,2894,887
-444,-647,2873,880
-8,-418,2854,879
260,-81,2850,858
-248,-159,2842,831
-981,-599,2841,837
-58,-362,2837,843
3421,1273,2845,791
7117,3164,2849,722
7247,3147,2855,738
3221,859,2855,773
-1182,-1544,2869,584
-2317,-2081,2882,66
-833,-1309,2896,-494
31,-966,2899,-688
-945,-1421,2916,-403
-1963,-1663,2938,90
-1314,-1216,2964,462
310,-697,2974,582
1026,-770,2992,529
174,-1423,3015,443
-1163,-2242,3044,408
-1652,-2741,3055,413
-1084,-2616,3071,410
-185,-2068,3090,379
432,-1754,3112,349
716,-2069,3114,340
839,-2704,3126,341
943,-3082,3145,327
1156,-3049,3175,303
1460,-2895,3185,287
1630,-2884,3199,286
1512,-2994,3226,289
1337,-3054,3278,288
1371,-2993,3323,283
1499,-2881,3365,281
1484,-2757,3397,283
1328,-2580,3434,284
1151,-2344,3456,283
956,-2146,3477,281
777,-2035,3486,282
786,-1929,3505,286
911,-1763,3519,290
793,-1625,3538,291
403,-1572,3542,289
174,-1517,3546,288
238,-1377,3538,290
195,-1202,3537,292
-34,-998,3528,290
1,-714,3523,285
292,-445,3511,283
191,-429,3509,287
-333,-630,3501,287
-439,-729,3496,269
12,-596,3477,246
-10,-466,3467,242
-727,-398,3453,246
-524,-10,3446,223
1743,932,3427,176
4352,1819,3413,150
4303,1695,3396,156
1225,507,3396,145
-1779,-517,3390,97
-1754,-233,3389,64
552,916,3381,70
1817,1373,3389,62
420,503,3394,4
-1780,-631,3401,-49
-2273,-809,3397,-51
-1141,-219,3410,-49
-410,157,3428,-93
-1058,22,3453,-146
-2091,-128,3461,-154
-2329,-14,3481,-149
-1847,104,3506,-185
-1384,33,3541,-239
-1199,-50,3557,-258
-1007,21,3581,-253
-647,135,3608,-270
-339,137,3645,-308
-272,114,3665,-329
-260,269,3687,-329
-48,579,3711,-333
266,740,3748,-353
315,522,3771,-370
28,61,3795,-374
-215,-295,3815,-372
-110,-388,3846,-372
170,-338,3865,-374
260,-289,3884,-377
95,-266,3896,-381
-59,-265,3922,-387
17,-311,3943,-395
209,-397,3966,-401
262,-452,3976,-401
118,-423,3990,-399
-48,-366,3997,-396
-90,-384,4010,-397
-86,-528,4011,-399
-130,-704,4016,-406
-157,-768,4014,-410
-58,-671,4021,-410
72,-532,4018,-410
32,-482,4016,-429
-136,-498,4003,-457
-177,-467,4002,-472
-47,-395,3997,-470
-1,-370,3989,-479
-168,-364,3964,-506
-334,-252,3948,-523
-318,-91,3930,-519
-321,-136,3917,-527
-528,-417,3887,-561
-512,-493,3866,-588
522,145,3849,-585
2631,1368,3839,-588
4582,2373,3810,-622
4899,2464,3787,-652
3453,1788,3767,-649
1501,1060,3759,-651
131,652,3734,-692
-680,315,3710,-740
-1231,-124,3684,-750
-1230,-355,3678,-745
-417,-149,3664,-764
525,151,3653,-797
573,110,3634,-805
-364,-207,3636,-803
-1397,-526,3640,-821
-1777,-846,3647,-859
-1539,-1191,3639,-881
-1113,-1325,3648,-881
-762,-1147,3669,-879
-514,-1003,3716,-893
-354,-1152,3756,-908
-329,-1301,3800,-912
-465,-1087,3835,-904
-663,-655,3877,-902
-761,-362,3903,-907
-698,-218,3930,-911
-624,-75,3947,-903
-687,13,3977,-895
-841,-81,3997,-893
-904,-219,4019,-897
-791,-208,4030,-889
-577,-123,4054,-869
-433,-172,4075,-846
-400,-346,4101,-839
-454,-420,4112,-838
-522,-330,4125,-834
-580,-224,4131,-823
-592,-238,4146,-820
-547,-318,4148,-818
-488,-330,4152,-806
-532,-230,4150,-777
-717,-111,4157,-757
-912,-63,4155,-755
-968,-8,4154,-761
-902,328,4141,-755
-871,1055,4140,-745
-885,1804,4132,-742
-570,2041,4129,-746
732,1723,4109,-741
3315,1203,4099,-731
6545,458,4085,-726
9075,-952,4080,-732
9895,-2897,4059,-735
8966,-4290,4046,-732
6982,-4194,4029,-727
4952,-2841,4027,-732
3991,-1127,4014,-740
4471,368,4005,-746
5104,1354,3991,-743
3949,1437,3994,-745
976,505,3991,-753
-1482,-710,3993,-760
-1595,-1157,3984,-758
-277,-573,3989,-759
358,301,3994,-770
-311,599,4009,-789
-1343,181,4014,-798
-1982,-382,4028,-798
-2190,-486,4042,-799
-1997,-48,4070,-810
-1452,495,4085,-820
-1019,691,4105,-822
-1211,460,4118,-817
-1801,75,4145,-817
-2109,-128,4165,-820
-1768,-23,4188,-822
-1105,275,4196,-817
-595,536,4206,-816
-441,669,4207,-820
-454,725,4213,-824
-349,717,4206,-817
-44,576,4204,-803
206,324,4193,-793
158,126,4193,-795
-61,85,4183,-789
-97,94,4176,-765
148,44,4157,-731
389,-30,4149,-713
376,-62,4136,-713
243,-138,4126,-712
271,-352,4099,-697
478,-613,4081,-688
646,-699,4060,-687
653,-558,4051,-679
573,-409,4028,-647
554,-473,4013,-620
650,-682,3997,-615
824,-799,3998,-623
955,-768,3991,-616
941,-787,3990,-600
818,-952,3983,-593
777,-1074,3991,-602
937,-967,3994,-606
1186,-759,4002,-601
1312,-698,3999,-596
1262,-856,4012,-601
1244,-1139,4030,-606
1460,-1497,4062,-603
1795,-1869,4083,-595
1911,-2104,4108,-599
1767,-2063,4121,-613
1797,-1804,4138,-622
2422,-1512,4141,-618
3570,-1300,4148,-620
4794,-1161,4150,-634
5598,-1136,4164,-648
5550,-1353,4168,-647
4591,-1818,4175,-648
3389,-2244,4177,-665
2775,-2328,4195,-693
2570,-2183,4211,-708
1738,-2238,4225,-711
52,-2608,4224,-716
-1277,-2870,4232,-731
-1255,-2650,4240,-743
-531,-2158,4247,-748
-395,-1867,4230,-750
-947,-1857,4209,-765
-1221,-1792,4187,-786
-724,-1445,4176,-797
-23,-955,4141,-792
220,-582,4079,-785
65,-402,4001,-787
-3,-338,3946,-795
164,-321,3885,-792
288,-344,3787,-782
160,-375,3652,-775
-12,-347,3547,-779
21,-238,3466,-779
177,-134,3352,-766
157,-130,3177,-749
-56,-193,3027,-749
-183,-180,2928,-755
-59,-60,2819,-733
139,29,2641,-687
166,-57,2479,-664
29,-261,2382,-671
-83,-403,2300,-664
-65,-395,2152,-625
10,-349,2005,-606
34,-391,1920,-618
20,-481,1868,-609
39,-454,1769,-557
94,-279,1664,-527
87,-139,1605,-542
-8,-184,1580,-534
-91,-283,1524,-478
-61,-173,1463,-467
16,147,1433,-530
12,355,1425,-487
-49,203,1393,-137
-35,-141,1357,425
42,-290,1341,826
42,-76,1337,766
-32,282,1305,316
2,481,1262,-186
183,450,1231,-452
279,328,1212,-467
187,228,1177,-397
241,179,1135,-373
888,271,1098,-394
1981,587,1077,-404
2730,962,1047,-391
2536,1055,1008,-383
1721,810,966,-389
1037,545,938,-397
628,471,916,-393
21,403,897,-387
-786,172,872,-388
-998,10,857,-394
-183,215,852,-394
878,613,861,-392
1093,722,867,-396
447,397,872,-403
-195,-8,883,-402
-400,-139,920,-390
-627,-88,964,-379
-1298,-165,997,-377
-2018,-384,1021,-378
-2034,-439,1075,-374
-1273,-199,1148,-369
-499,44,1207,-372
-423,-18,1240,-374
-877,-258,1305,-361
-1123,-305,1409,-336
-779,-77,1507,-326
-206,140,1561,-331
96,132,1632,-319
110,44,1744,-281
180,135,1853,-253
440,406,1909,-253
648,593,1970,-253
592,506,2079,-227
417,253,2195,-203
435,81,2258,-204
723,73,2313,-204
1084,83,2409,-175
1299,-30,2524,-142
1295,-219,2593,-136
1115,-352,2639,-139
897,-399,2711,-118
812,-469,2811,-83
860,-680,2881,-67
872,-1009,2921,-71
755,-1304,2963,-69
597,-1440,3036,-57
501,-1420,3104,-48
397,-1341,3138,-49
178,-1289,3136,-49
-115,-1255,3131,-42
-339,-1146,3126,-35
-413,-878,3107,-34
-408,-540,3052,-36
-441,-342,2984,-35
-437,-343,2919,-28
-337,-385,2864,-25
-352,-393,2787,-31
-508,-352,2686,-42
-30,5,2577,-49
1827,946,2491,-50
3991,1963,2407,-51
4186,2001,2306,-55
1744,897,2184,-57
-1268,-289,2084,-55
-2694,-686,2006,-58
-2446,-532,1934,-72
-1366,-173,1834,-93
373,624,1744,-106
2273,1671,1685,-105
2530,1801,1661,-100
-26,476,1625,-99
-3748,-974,1581,-102
-5623,-828,1552,-103
