II,V,PLETH,RESP
-1709,-1728,128,3322
-1685,-1689,118,3325
-1672,-1640,105,3333
-1663,-1587,91,3337
-1660,-1533,78,3349
-1658,-1485,70,3357
-1662,-1442,67,3375
-1668,-1401,66,3388
-1683,-1367,66,3409
-1704,-1330,67,3420
-1734,-1302,67,3438
-1767,-1270,67,3445
-1805,-1256,67,3463
-1844,-1245,67,3470
-1888,-1258,67,3492
-1933,-1273,67,3501
-1984,-1311,67,3526
-2037,-1353,67,3531
-2090,-1420,67,3552
-2134,-1492,67,3551
-2166,-1591,67,3568
-2174,-1695,67,3562
-2157,-1821,67,3578
-2106,-1945,67,3575
-2026,-2079,67,3595
-1914,-2203,67,3596
-1775,-2330,67,3616
-1605,-2442,67,3618
-1410,-2549,67,3634
-1191,-2637,67,3631
-959,-2709,67,3641
-715,-2754,67,3639
-473,-2772,67,3652
-238,-2753,67,3654
-19,-2702,67,3667
180,-2617,67,3671
354,-2506,67,3681
505,-2371,67,3679
630,-2219,67,3680
737,-2051,67,3676
827,-1869,67,3679
905,-1674,67,3679
970,-1470,67,3686
1024,-1262,67,3688
1066,-1057,67,3694
1101,-859,67,3691
1124,-673,67,3692
1141,-497,67,3687
1148,-328,67,3688
1148,-161,67,3684
1139,1,67,3688
1124,157,67,3684
1104,299,67,3690
1081,424,67,3681
1056,524,67,3684
1029,608,67,3671
1000,670,67,3672
967,720,67,3656
933,748,67,3657
892,764,67,3640
850,758,67,3641
800,744,67,3620
754,716,67,3618
705,687,67,3595
664,648,67,3594
623,611,67,3573
591,570,67,3572
559,532,67,3553
536,494,67,3552
510,460,67,3534
490,424,67,3532
467,389,67,3515
447,354,67,3510
424,321,67,3492
405,291,67,3484
388,262,67,3462
376,235,67,3448
365,206,67,3425
356,177,67,3409
343,151,67,3385
329,131,67,3367
312,115,67,3343
297,103,67,3322
283,90,67,3296
273,76,67,3273
262,60,67,3246
252,44,67,3222
239,31,67,3193
223,21,67,3168
205,10,67,3139
187,-1,67,3116
169,-11,67,3089
155,-18,67,3071
145,-24,67,3044
142,-30,66,3024
142,-36,66,2992
144,-45,67,2966
144,-57,70,2927
142,-67,79,2898
136,-74,91,2857
132,-74,105,2829
129,-71,118,2787
132,-65,128,2760
136,-60,134,2719
142,-57,136,2696
144,-56,135,2657
144,-57,134,2634
140,-57,134,2595
137,-55,134,2570
139,-49,134,2528
149,-38,134,2500
167,-21,134,2461
191,0,134,2436
216,24,134,2399
240,49,134,2373
260,78,134,2337
277,112,134,2309
291,149,134,2270
298,186,134,2238
294,214,134,2200
279,226,134,2168
255,215,134,2130
227,183,134,2097
202,139,134,2063
184,86,134,2034
170,28,133,2001
155,-30,134,1971
135,-85,134,1938
107,-137,134,1908
74,-182,133,1874
41,-218,132,1844
14,-239,133,1814
-4,-249,138,1789
-16,-254,145,1759
-25,-255,157,1733
-34,-252,172,1702
-46,-252,185,1677
-62,-256,195,1648
-81,-264,201,1628
-101,-271,202,1605
-122,-278,203,1590
-146,-284,201,1565
-168,-284,201,1544
-187,-277,200,1513
-203,-267,201,1489
-217,-260,200,1458
-230,-257,201,1439
-244,-260,200,1413
-258,-269,201,1398
-270,-281,200,1373
-279,-292,201,1357
-284,-294,200,1331
-285,-289,201,1312
-280,-277,200,1284
-268,-262,201,1262
-247,-246,200,1237
-214,-234,201,1219
-177,-223,200,1197
-132,-216,201,1181
-100,-205,200,1165
-73,-196,201,1152
-63,-184,200,1135
-60,-177,201,1120
-63,-171,200,1105
-64,-168,201,1092
-57,-172,200,1075
-46,-176,201,1060
-31,-188,200,1043
-17,-193,200,1026
7,-199,200,1005
47,-184,201,987
126,-154,200,971
277,-102,200,958
544,-65,200,941
969,-70,201,923
1574,-183,200,901
2333,-428,200,878
3160,-829,200,852
3919,-1329,200,830
4468,-1867,200,809
4711,-2322,202,792
4635,-2621,207,771
4292,-2673,216,751
3779,-2475,227,727
3180,-2013,240,705
2562,-1365,250,682
1959,-578,260,665
1416,229,264,646
972,998,267,633
670,1645,267,617
505,2158,268,605
450,2535,267,590
436,2809,268,579
423,3016,267,562
371,3180,268,546
295,3323,267,525
200,3446,268,505
108,3558,267,483
12,3661,268,466
-98,3764,267,448
-222,3867,267,433
-369,3977,267,415
-511,4087,267,398
-660,4203,267,378
-790,4287,267,360
-923,4315,267,341
-1055,4209,267,325
-1206,3924,267,311
-1371,3409,267,299
-1553,2691,267,286
-1741,1825,267,272
-1922,915,267,256
-2083,58,267,239
-2205,-671,267,219
-2279,-1241,267,199
-2295,-1650,267,179
-2261,-1916,267,159
-2184,-2064,267,139
-2087,-2122,268,120
-1983,-2121,267,102
-1892,-2087,267,86
-1811,-2045,267,72
-1746,-2007,268,60
-1686,-1978,267,47
-1639,-1947,267,33
-1591,-1916,266,18
-1559,-1871,268,-1
-1525,-1825,271,-20
-1506,-1768,280,-40
-1484,-1719,291,-59
-1476,-1667,306,-81
-1463,-1622,318,-102
-1467,-1581,329,-126
-1469,-1538,334,-149
-1490,-1500,337,-173
-1508,-1453,335,-194
-1541,-1415,335,-213
-1567,-1372,334,-232
-1601,-1349,334,-252
-1631,-1329,334,-274
-1669,-1332,335,-299
-1707,-1343,334,-326
-1751,-1376,334,-352
-1791,-1421,334,-376
-1827,-1489,334,-397
-1851,-1569,334,-418
-1864,-1665,334,-440
-1859,-1769,334,-463
-1837,-1883,334,-490
-1795,-2003,334,-518
-1731,-2130,334,-546
-1641,-2263,334,-569
-1521,-2397,334,-591
-1370,-2524,334,-610
-1189,-2636,334,-631
-983,-2726,334,-655
-761,-2786,334,-685
-534,-2814,334,-716
-310,-2806,334,-752
-99,-2766,334,-784
94,-2690,334,-818
266,-2586,334,-847
416,-2453,335,-877
545,-2294,334,-901
654,-2111,335,-926
746,-1910,334,-943
821,-1696,335,-964
884,-1474,334,-981
935,-1254,335,-1005
980,-1039,334,-1025
1017,-833,335,-1052
1052,-630,334,-1072
1078,-433,337,-1097
1103,-232,339,-1115
1118,-38,347,-1138
1129,157,356,-1155
1130,334,368,-1177
1127,502,379,-1195
1114,642,389,-1217
1095,766,395,-1235
1070,858,399,-1256
1041,934,400,-1275
1008,980,401,-1296
971,1014,401,-1315
933,1028,401,-1335
895,1035,401,-1352
860,1028,401,-1369
823,1016,401,-1384
789,992,401,-1401
756,963,401,-1417
723,926,401,-1434
689,889,400,-1448
658,850,399,-1462
631,814,399,-1471
609,778,401,-1480
586,744,406,-1489
564,711,416,-1502
541,681,430,-1513
520,654,444,-1528
500,627,456,-1538
485,600,464,-1549
475,568,468,-1553
467,532,470,-1561
456,494,468,-1566
446,460,468,-1578
435,431,467,-1585
429,413,469,-1602
422,399,468,-1613
417,392,469,-1631
409,381,467,-1637
400,368,469,-1649
383,346,467,-1650
369,326,469,-1657
357,305,467,-1655
353,292,469,-1663
350,283,467,-1665
351,282,469,-1677
349,280,467,-1679
347,280,469,-1689
339,273,467,-1690
332,264,468,-1697
326,248,467,-1695
323,233,468,-1700
321,217,468,-1702
321,207,468,-1712
319,199,468,-1718
316,197,468,-1731
310,196,468,-1742
303,197,468,-1757
297,196,467,-1764
291,196,468,-1771
287,196,467,-1775
287,197,468,-1781
290,196,467,-1785
297,195,468,-1793
306,196,467,-1799
316,198,468,-1808
325,203,468,-1812
334,214,468,-1820
344,231,467,-1825
356,255,468,-1833
371,284,468,-1837
389,317,468,-1842
408,354,467,-1839
428,395,468,-1840
446,436,467,-1835
456,475,468,-1837
456,503,471,-1834
441,512,480,-1842
414,495,491,-1844
382,451,507,-1856
352,383,519,-1856
332,304,530,-1863
320,225,534,-1856
311,155,538,-1857
295,97,536,-1846
268,55,536,-1849
233,27,534,-1844
195,12,535,-1851
162,3,534,-1849
137,0,536,-1855
119,-1,534,-1852
104,0,535,-1856
87,0,534,-1852
69,0,535,-1856
50,0,534,-1854
31,0,535,-1860
10,0,534,-1862
-11,0,535,-1868
-34,-1,534,-1869
-54,0,535,-1873
-71,0,534,-1872
-82,0,535,-1873
-90,0,534,-1872
-97,0,535,-1873
-105,0,534,-1872
-118,0,535,-1873
-137,0,534,-1872
-156,0,535,-1873
-173,0,534,-1872
-181,1,535,-1873
-180,3,534,-1872
-162,9,535,-1875
-137,18,534,-1872
-97,28,535,-1872
-70,40,534,-1867
-35,46,535,-1864
-23,55,534,-1854
-5,54,535,-1853
-6,59,534,-1850
1,55,535,-1858
-1,58,534,-1859
6,56,536,-1867
12,56,534,-1863
25,57,536,-1865
39,54,534,-1851
57,58,536,-1848
78,59,534,-1836
113,80,536,-1839
178,111,534,-1831
306,169,536,-1834
540,219,534,-1829
925,240,535,-1831
1487,165,534,-1822
2205,-37,535,-1819
3000,-394,534,-1809
3737,-864,535,-1805
4277,-1382,534,-1792
4516,-1838,535,-1785
4431,-2142,534,-1777
4074,-2214,535,-1776
3541,-2028,534,-1772
2927,-1593,535,-1772
2306,-961,534,-1769
1717,-201,535,-1768
1199,596,534,-1762
788,1351,535,-1759
518,2004,534,-1755
383,2523,535,-1755
351,2919,534,-1752
357,3208,535,-1752
356,3435,534,-1750
312,3613,535,-1749
238,3771,534,-1742
142,3903,535,-1740
52,4027,534,-1735
-41,4137,535,-1737
-141,4243,534,-1735
-255,4333,535,-1741
-389,4414,534,-1742
-527,4465,535,-1750
-668,4504,534,-1747
-794,4509,535,-1749
-910,4492,534,-1742
-1019,4401,536,-1743
-1133,4200,534,-1737
-1264,3821,536,-1743
-1414,3238,534,-1741
-1587,2462,536,-1751
-1766,1557,534,-1749
-1940,633,536,-1756
-2082,-214,534,-1751
-2179,-897,536,-1757
-2219,-1403,534,-1754
-2203,-1729,535,-1763
-2138,-1925,534,-1767
-2046,-2012,535,-1782
-1943,-2038,534,-1792
-1847,-2014,535,-1808
-1763,-1975,534,-1817
-1694,-1921,535,-1828
-1637,-1878,534,-1830
-1589,-1835,535,-1833
-1548,-1804,534,-1832
-1517,-1767,535,-1835
-1494,-1733,534,-1834
-1477,-1686,535,-1839
-1465,-1641,534,-1842
-1456,-1587,535,-1848
-1450,-1539,534,-1849
-1447,-1488,535,-1852
-1447,-1441,534,-1852
-1452,-1394,535,-1855
-1463,-1348,534,-1854
-1482,-1310,535,-1859
-1507,-1275,534,-1862
-1535,-1253,535,-1869
-1564,-1234,534,-1869
-1590,-1230,535,-1873
-1613,-1224,534,-1872
-1631,-1236,535,-1877
-1647,-1257,534,-1874
-1660,-1305,535,-1880
-1669,-1365,534,-1879
-1668,-1453,535,-1885
-1652,-1552,534,-1881
-1616,-1671,536,-1887
-1560,-1792,534,-1884
-1483,-1927,536,-1892
-1384,-2059,534,-1888
-1265,-2195,536,-1895
-1125,-2317,534,-1891
-964,-2430,536,-1897
-782,-2519,534,-1891
-584,-2584,536,-1896
-373,-2613,534,-1891
-161,-2610,535,-1896
45,-2569,534,-1892
234,-2496,535,-1895
403,-2390,534,-1892
547,-2257,535,-1895
669,-2101,534,-1892
771,-1926,535,-1895
860,-1736,534,-1892
935,-1535,535,-1892
1002,-1328,534,-1886
1058,-1114,535,-1882
1111,-895,534,-1872
1156,-672,535,-1865
1196,-448,534,-1857
1230,-228,535,-1854
1262,-13,534,-1849
1287,191,535,-1847
1305,381,534,-1842
1313,558,535,-1838
1311,723,534,-1830
1299,873,535,-1822
1277,1006,534,-1809
1249,1121,535,-1799
1217,1218,534,-1785
1184,1292,535,-1776
1147,1345,534,-1762
1109,1373,535,-1755
1066,1381,534,-1742
1024,1369,535,-1736
977,1343,534,-1722
936,1308,536,-1717
894,1273,534,-1704
859,1237,536,-1702
825,1200,534,-1692
798,1162,536,-1691
769,1123,534,-1679
746,1084,536,-1676
719,1043,534,-1662
698,1002,536,-1658
671,957,534,-1645
650,909,536,-1643
626,856,534,-1635
609,805,535,-1636
588,754,534,-1630
570,713,535,-1629
548,672,534,-1620
527,637,535,-1616
504,602,534,-1605
486,573,535,-1602
468,547,534,-1595
454,531,535,-1595
438,518,534,-1593
424,507,535,-1594
408,489,534,-1593
396,467,535,-1593
386,442,534,-1590
378,420,535,-1588
369,403,534,-1583
361,394,535,-1580
353,392,534,-1576
347,393,535,-1575
341,389,534,-1573
338,382,535,-1574
334,367,534,-1573
329,349,535,-1576
321,326,534,-1573
314,306,535,-1575
308,291,534,-1570
304,285,535,-1570
298,280,534,-1563
293,278,535,-1562
285,272,534,-1555
279,265,536,-1558
272,252,534,-1553
270,241,536,-1557
269,235,534,-1552
274,236,536,-1557
279,241,534,-1552
286,252,536,-1557
292,266,534,-1553
299,282,536,-1557
305,298,534,-1550
316,318,535,-1550
328,340,534,-1543
346,366,535,-1543
363,392,534,-1536
382,422,535,-1534
397,453,534,-1528
411,486,535,-1526
419,517,534,-1519
420,542,535,-1518
413,552,534,-1516
395,540,535,-1518
370,506,534,-1515
344,450,535,-1513
323,380,534,-1506
309,305,535,-1501
297,235,534,-1493
281,173,535,-1488
256,122,534,-1483
219,82,535,-1481
177,56,534,-1476
137,40,535,-1475
105,31,534,-1473
84,27,535,-1476
71,27,534,-1474
59,28,535,-1474
44,28,534,-1468
24,28,535,-1465
0,28,534,-1453
-25,28,535,-1448
-49,28,534,-1439
-70,28,535,-1439
-88,28,534,-1433
-102,28,536,-1435
-112,28,534,-1430
-119,28,536,-1432
-125,28,534,-1423
-132,28,536,-1423
-141,28,534,-1416
-155,28,536,-1418
-173,28,534,-1411
-190,28,536,-1410
-204,28,534,-1401
-208,28,535,-1397
-200,28,534,-1386
-178,28,535,-1383
-147,28,534,-1376
-107,29,535,-1377
-72,32,534,-1374
-37,37,535,-1375
-19,47,534,-1371
-6,55,535,-1370
-3,64,534,-1364
-3,67,535,-1362
-1,63,534,-1357
4,56,535,-1354
15,45,534,-1349
23,40,535,-1343
31,33,534,-1334
38,39,535,-1326
58,52,534,-1320
102,91,535,-1317
197,145,534,-1314
378,218,535,-1314
690,268,534,-1312
1167,260,535,-1311
1813,127,534,-1305
2577,-147,535,-1300
3355,-569,534,-1291
4001,-1066,535,-1286
4387,-1569,534,-1277
4447,-1953,535,-1275
4206,-2152,534,-1272
3741,-2093,535,-1277
3155,-1792,534,-1276
2529,-1253,536,-1278
1924,-564,534,-1271
1371,220,536,-1269
911,983,534,-1259
575,1688,536,-1259
389,2268,534,-1254
321,2732,536,-1257
327,3080,534,-1254
337,3343,536,-1257
322,3547,534,-1252
260,3708,535,-1251
178,3839,534,-1244
87,3949,535,-1243
1,4051,534,-1237
-89,4149,535,-1237
-199,4246,534,-1232
-322,4332,535,-1229
-470,4406,534,-1222
-609,4450,535,-1217
-748,4473,534,-1207
-862,4461,535,-1201
-969,4413,534,-1194
-1066,4276,535,-1191
-1178,4008,534,-1185
-1308,3545,535,-1181
-1465,2876,534,-1177
-1640,2028,535,-1177
-1817,1091,534,-1175
-1979,174,535,-1175
-2106,-624,534,-1172
-2186,-1244,535,-1169
-2209,-1676,534,-1162
-2185,-1944,535,-1156
-2117,-2085,534,-1147
-2029,-2138,535,-1143
-1930,-2137,534,-1137
-1841,-2103,535,-1138
-1764,-2057,534,-1134
-1708,-2006,535,-1136
-1659,-1961,534,-1134
-1624,-1914,535,-1139
-1589,-1870,534,-1140
-1566,-1821,536,-1149
-1538,-1776,534,-1154
-1524,-1725,536,-1167
-1509,-1680,534,-1172
-1511,-1626,536,-1182
-1508,-1573,534,-1184
-1520,-1518,536,-1193
-1529,-1465,534,-1192
-1551,-1426,536,-1196
-1568,-1390,534,-1194
-1596,-1375,535,-1199
-1621,-1361,534,-1197
-1653,-1363,535,-1202
-1678,-1361,534,-1205
-1708,-1373,535,-1211
-1735,-1386,534,-1212
-1764,-1416,535,-1215
-1784,-1452,534,-1215
-1798,-1507,535,-1216
-1798,-1573,535,-1215
-1785,-1656,534,-1216
-1755,-1748,531,-1215
-1707,-1854,526,-1216
-1638,-1971,517,-1215
-1547,-2095,507,-1215
-1433,-2222,494,-1212
-1295,-2346,483,-1208
-1136,-2464,474,-1202
-957,-2566,469,-1197
-762,-2646,467,-1193
-554,-2696,467,-1194
-341,-2716,467,-1197
-129,-2697,468,-1205
70,-2638,467,-1210
254,-2540,467,-1214
415,-2415,467,-1212
554,-2264,470,-1211
670,-2098,474,-1205
767,-1917,484,-1205
851,-1727,494,-1203
923,-1525,507,-1208
987,-1313,517,-1209
1041,-1094,527,-1214
1091,-870,531,-1212
1133,-646,535,-1215
1172,-420,534,-1210
1205,-198,536,-1212
1239,23,534,-1209
1265,233,536,-1212
1285,438,534,-1210
1294,624,535,-1214
1296,800,534,-1212
1288,951,536,-1215
1271,1088,536,-1209
1249,1197,537,-1207
1224,1289,534,-1200
1197,1352,530,-1199
1168,1401,519,-1195
1137,1422,506,-1195
1105,1427,491,-1192
1071,1411,480,-1189
1035,1385,471,-1180
1000,1348,468,-1170
964,1311,466,-1157
928,1272,467,-1149
892,1236,468,-1140
857,1197,468,-1136
825,1154,467,-1132
797,1105,466,-1129
772,1052,465,-1123
749,1000,468,-1115
726,955,473,-1102
704,919,483,-1091
683,887,496,-1078
664,858,511,-1069
647,826,523,-1060
632,791,531,-1057
617,751,535,-1053
603,715,537,-1052
587,684,535,-1045
575,659,535,-1042
562,632,534,-1033
552,609,536,-1027
539,582,534,-1015
528,560,535,-1009
513,532,534,-1000
502,509,536,-1000
488,482,534,-995
477,459,534,-996
463,431,529,-992
452,410,523,-993
437,388,512,-985
424,371,502,-983
410,350,490,-975
399,333,481,-973
386,315,472,-966
376,304,469,-963
365,290,468,-958
358,280,472,-958
352,269,479,-956
350,263,492,-957
348,256,505,-956
346,253,519,-956
340,252,528,-953
333,252,534,-951
326,252,533,-946
321,253,528,-942
319,256,517,-938
321,262,504,-937
325,270,491,-936
329,280,480,-937
332,294,471,-936
338,311,468,-936
348,330,466,-933
365,354,467,-931
386,382,468,-926
410,415,468,-923
436,449,468,-919
458,485,468,-919
474,521,467,-916
481,552,468,-916
478,570,468,-913
464,568,468,-912
440,544,467,-906
411,496,469,-904
385,429,467,-898
364,353,469,-899
347,277,467,-896
332,209,469,-897
311,150,467,-893
283,104,469,-892
248,69,467,-883
211,48,469,-878
180,34,467,-868
156,29,469,-865
137,27,467,-859
121,28,468,-858
102,28,467,-856
82,28,468,-857
61,28,468,-856
42,28,468,-858
24,28,468,-856
6,28,468,-856
-14,27,468,-854
-35,30,468,-851
-56,35,468,-846
-72,45,468,-843
-83,56,468,-839
-88,66,468,-838
-92,69,468,-836
-97,66,468,-836
-106,56,468,-836
-118,45,468,-837
-133,35,468,-834
-142,30,468,-830
-144,31,468,-824
-130,38,468,-819
-108,49,468,-812
-68,64,468,-808
-36,82,468,-806
6,93,468,-808
26,104,468,-806
50,100,468,-808
52,98,467,-809
59,84,469,-814
56,76,467,-814
61,65,469,-816
63,59,467,-813
71,58,469,-813
79,58,467,-806
89,67,469,-804
108,77,467,-799
147,108,469,-799
225,150,467,-796
373,216,469,-798
628,269,467,-796
1034,285,469,-797
1610,200,467,-794
2331,-14,468,-793
3113,-379,467,-789
3823,-848,468,-789
4322,-1353,468,-789
4516,-1790,468,-793
4391,-2073,468,-794
4005,-2128,468,-796
3457,-1933,468,-794
2839,-1493,468,-792
2216,-861,468,-784
1630,-105,468,-776
1122,686,468,-767
730,1434,468,-759
485,2078,468,-749
377,2588,468,-742
367,2976,468,-737
386,3256,468,-732
388,3474,468,-727
341,3640,468,-723
265,3785,468,-719
172,3903,468,-719
85,4013,468,-717
-5,4110,468,-717
-105,4205,468,-717
-225,4286,468,-718
-368,4358,468,-715
-516,4400,468,-711
-665,4426,467,-701
-798,4416,469,-692
-915,4382,467,-680
-1021,4280,469,-672
-1126,4078,467,-662
-1246,3709,469,-658
-1385,3140,467,-649
-1551,2376,469,-641
-1726,1474,467,-627
-1899,542,469,-617
-2043,-322,467,-605
-2143,-1024,469,-600
-2188,-1543,467,-594
-2179,-1875,469,-592
-2123,-2070,467,-585
-2040,-2153,468,-578
-1944,-2174,468,-565
-1853,-2147,468,-553
-1772,-2109,468,-537
-1706,-2058,468,-525
-1653,-2018,468,-513
-1611,-1977,468,-505
-1577,-1946,468,-500
-1550,-1907,468,-499
-1527,-1870,468,-495
-1510,-1824,468,-491
-1499,-1781,468,-483
-1494,-1731,468,-473
-1496,-1685,468,-461
-1506,-1635,468,-450
-1523,-1592,468,-438
-1546,-1553,468,-427
-1570,-1520,468,-413
-1596,-1497,468,-398
-1622,-1477,468,-381
-1649,-1470,468,-365
-1679,-1463,468,-349
-1714,-1471,468,-332
-1753,-1481,468,-316
-1794,-1508,469,-299
-1832,-1541,468,-282
-1862,-1594,467,-265
-1882,-1653,461,-249
-1887,-1734,453,-234
-1875,-1822,441,-217
-1845,-1931,430,-198
-1793,-2044,417,-177
-1719,-2173,410,-155
-1619,-2298,404,-132
-1493,-2425,402,-112
-1339,-2537,400,-95
-1160,-2640,402,-80
-957,-2719,401,-67
-739,-2777,402,-54
-512,-2803,401,-40
-287,-2798,402,-25
-71,-2754,401,-10
127,-2677,402,4
307,-2566,401,20
462,-2431,401,35
598,-2273,401,50
712,-2099,401,64
813,-1910,401,82
898,-1712,401,102
976,-1507,401,122
1040,-1301,401,144
1098,-1091,398,167
1143,-881,393,188
1180,-669,384,207
1208,-458,373,224
1234,-249,361,242
1256,-45,350,259
1276,153,341,276
1291,344,336,293
1300,527,333,308
1298,693,333,325
1287,838,333,341
1266,953,334,360
1239,1042,334,381
1210,1104,335,405
1176,1148,334,428
1143,1177,334,453
1107,1196,334,475
1073,1199,335,498
1035,1191,334,518
1001,1169,335,539
963,1143,334,557
930,1113,335,579
894,1083,334,597
864,1049,335,619
834,1010,334,637
811,965,335,660
784,913,334,679
762,860,335,704
735,811,334,726
711,770,335,753
684,736,334,776
666,712,335,803
649,691,334,826
639,673,335,852
623,648,335,874
607,619,336,896
583,581,334,916
561,543,331,937
538,502,322,956
523,468,311,977
510,438,296,998
501,414,283,1023
489,388,273,1048
477,363,267,1076
462,336,265,1103
450,311,265,1130
439,287,266,1152
431,269,267,1175
423,252,267,1195
415,236,267,1217
404,216,267,1237
393,196,268,1261
381,175,267,1282
370,159,267,1305
359,147,267,1322
349,141,268,1341
339,136,267,1357
331,131,268,1377
321,122,267,1391
313,113,268,1410
303,101,267,1421
294,93,268,1437
280,87,267,1446
268,85,268,1463
254,84,267,1473
244,84,268,1491
236,84,267,1500
235,85,268,1518
238,87,267,1528
249,94,268,1549
261,105,267,1565
276,122,268,1591
287,143,269,1610
298,169,270,1635
306,200,267,1653
316,235,262,1675
325,271,252,1690
333,306,239,1708
335,334,224,1720
327,347,212,1735
308,341,204,1747
280,315,201,1767
251,275,199,1787
226,225,200,1814
206,169,200,1839
191,112,201,1866
173,59,200,1886
149,11,200,1906
118,-28,200,1922
83,-57,201,1940
50,-74,200,1957
24,-82,200,1979
4,-85,200,1998
-12,-86,201,2022
-28,-88,200,2041
-47,-93,201,2065
-67,-102,200,2084
-86,-113,201,2109
-103,-123,200,2125
-118,-131,201,2148
-133,-134,200,2163
-148,-130,201,2188
-165,-120,200,2203
-181,-104,201,2228
-197,-88,200,2241
-212,-74,201,2263
-228,-67,200,2269
-247,-68,201,2288
-266,-74,200,2294
-284,-82,201,2317
-298,-87,200,2326
-304,-85,201,2348
-300,-74,200,2356
-285,-55,201,2375
-263,-36,200,2382
-231,-18,201,2400
-199,-6,200,2409
-162,-2,201,2428
-137,-1,200,2439
-114,-9,201,2459
-103,-16,200,2475
-97,-28,201,2498
-97,-38,200,2516
-98,-47,201,2539
-95,-53,200,2554
-89,-53,201,2569
-77,-54,200,2579
-65,-47,201,2592
-45,-38,200,2601
-14,-13,200,2616
47,21,200,2628
169,73,201,2645
396,115,200,2656
777,120,201,2670
1346,29,201,2678
2088,-188,202,2691
2928,-555,201,2696
3732,-1029,197,2706
4355,-1551,189,2708
4685,-2005,177,2719
4696,-2313,162,2723
4429,-2388,149,2740
3979,-2221,139,2748
3422,-1805,134,2767
2817,-1207,132,2772
2190,-477,132,2787
1590,280,133,2784
1059,1008,134,2795
664,1627,134,2789
418,2125,134,2801
315,2488,133,2799
279,2751,134,2815
261,2942,133,2817
207,3089,134,2833
126,3214,133,2834
19,3324,134,2847
-88,3429,133,2845
-200,3530,134,2853
-322,3631,133,2850
-456,3725,134,2858
-617,3811,134,2858
-773,3867,134,2866
-935,3900,134,2865
-1069,3891,134,2870
-1195,3857,134,2868
-1298,3764,134,2870
-1409,3598,134,2868
-1527,3304,134,2869
-1674,2856,134,2865
-1842,2236,134,2862
-2024,1484,134,2853
-2202,669,134,2843
-2351,-114,134,2828
-2457,-789,134,2816
-2507,-1308,134,2803
-2500,-1665,134,2798
-2438,-1883,134,2790
-2344,-1996,134,2790
-2232,-2038,134,2783
-2127,-2039,134,2779
-2035,-2017,134,2766
-1968,-1986,134,2757
-1912,-1954,134,2738
-1874,-1924,134,2727
-1835,-1897,134,2705
-1810,-1869,134,2694
-1783,-1838,134,2673
-1772,-1800,134,2666
-1755,-1759,134,2647
-1753,-1712,134,2644
-1745,-1665,134,2625
-1753,-1618,134,2619
-1754,-1571,134,2593
-1771,-1530,134,2577
-1780,-1484,134,2543
-1802,-1451,134,2521
-1817,-1414,134,2486
-1846,-1398,134,2467
-1872,-1381,134,2439
-1909,-1387,134,2423
-1943,-1396,134,2397
-1983,-1425,134,2378
-2016,-1456,134,2347
-2048,-1507,134,2322
-2068,-1568,134,2290
-2079,-1650,134,2265
-2071,-1742,134,2238
-2045,-1850,134,2219
-1996,-1967,134,2198
-1923,-2090,134,2179
-1822,-2210,134,2155
-1694,-2325,134,2131
-1538,-2433,134,2101
-1355,-2528,134,2073
-1149,-2606,134,2041
-922,-2663,134,2012
-683,-2698,134,1979
-440,-2703,134,1946
-204,-2677,134,1907
16,-2617,134,1867
214,-2526,134,1822
387,-2403,134,1781
534,-2255,133,1738
660,-2086,134,1702
766,-1904,134,1662
858,-1710,134,1629
938,-1510,133,1590
1006,-1302,132,1556
1065,-1087,132,1515
1113,-870,134,1483
1152,-652,139,1445
1179,-442,149,1418
1201,-237,162,1383
1214,-47,177,1357
1225,137,189,1321
1233,305,197,1292
1241,470,201,1254
1243,617,202,1223
1242,755,201,1187
1233,867,201,1158
1215,966,200,1124
1190,1035,201,1097
1159,1088,200,1065
1126,1113,201,1038
1089,1126,200,1005
1054,1121,201,978
1017,1112,200,948
983,1095,200,924
948,1076,200,898
917,1047,201,878
888,1015,200,856
863,974,200,836
840,931,200,814
821,887,201,791
803,849,200,764
785,816,200,737
767,786,200,709
750,756,201,684
731,726,200,660
715,693,200,638
698,659,199,617
684,628,201,597
669,600,204,575
655,579,212,552
642,560,224,525
632,545,239,498
623,529,252,470
617,513,262,446
611,495,267,423
605,478,270,404
593,455,269,385
581,432,268,367
567,402,267,346
556,375,268,325
541,347,267,301
530,329,268,280
515,315,267,256
501,310,268,234
484,308,267,209
470,310,268,185
457,308,267,162
448,308,268,142
437,301,267,122
428,292,268,105
417,276,267,89
406,261,268,75
392,245,267,60
381,235,267,45
370,227,267,30
364,225,268,15
359,224,270,0
357,225,276,-15
357,224,284,-30
357,224,295,-45
357,224,307,-60
356,225,319,-73
357,228,327,-84
358,234,333,-94
362,245,335,-105
368,263,335,-118
377,287,335,-132
389,319,335,-148
402,359,334,-164
415,402,334,-179
423,441,334,-192
422,465,335,-206
408,463,334,-219
383,430,335,-234
351,372,334,-249
320,299,335,-265
294,223,334,-282
275,157,335,-300
260,104,334,-316
245,63,335,-332
223,26,334,-343
195,-4,335,-353
163,-28,334,-358
133,-43,335,-366
107,-54,334,-373
88,-58,335,-386
73,-57,334,-398
62,-53,335,-413
51,-49,334,-423
40,-41,335,-431
24,-32,334,-436
7,-25,335,-439
-16,-25,334,-441
-41,-30,334,-444
-65,-39,334,-450
-84,-46,334,-460
-98,-53,334,-471
-105,-55,334,-483
-108,-53,334,-495
-109,-47,334,-507
