II,V,PLETH,RESP
-561,-1135,10739,227
-864,-738,10705,230
-722,-491,10621,252
-550,-321,10573,272
-416,-178,10537,269
-276,-44,10507,272
-178,75,10410,297
-184,172,10335,322
-254,232,10281,323
-301,249,10247,322
-301,240,10149,341
-293,233,10069,364
-304,247,10010,365
-289,266,9979,364
-220,277,9888,382
-124,280,9807,405
-92,292,9741,408
-132,308,9708,408
-197,321,9625,425
-215,326,9546,451
-190,333,9471,461
-152,340,9434,462
-128,343,9364,470
-129,338,9306,487
-140,330,9245,494
-141,319,9219,497
-126,312,9161,504
-100,318,9110,518
-70,333,9045,528
-35,343,9013,532
1,339,8961,537
27,331,8915,549
43,325,8845,562
69,316,8805,569
117,299,8761,570
181,285,8739,577
237,292,8698,587
281,317,8688,594
321,333,8671,595
366,324,8669,601
405,293,8636,612
436,264,8622,620
471,252,8602,621
528,251,8602,627
601,243,8571,643
659,223,8555,657
685,199,8533,657
706,185,8539,655
772,182,8526,658
896,179,8532,664
1020,168,8525,661
1070,156,8532,666
1027,150,8507,683
952,151,8493,699
921,145,8468,699
953,131,8469,698
1005,114,8456,706
1029,102,8462,716
1015,92,8454,713
983,80,8464,715
936,72,8454,727
865,80,8462,740
778,109,8457,739
709,142,8465,740
667,152,8453,752
618,130,8462,765
525,98,8459,764
411,90,8469,765
331,110,8447,778
313,130,8436,796
319,123,8414,800
302,99,8410,801
253,89,8384,811
206,104,8371,828
181,123,8347,834
163,124,8342,836
123,110,8317,844
65,99,8305,859
26,101,8280,867
34,109,8275,872
72,119,8249,877
103,131,8227,890
110,140,8182,901
115,133,8159,907
142,111,8126,911
187,97,8109,922
216,108,8076,934
204,132,8067,943
165,144,8049,944
134,140,8035,956
120,138,7987,975
106,148,7958,988
85,160,7927,988
83,164,7914,993
113,165,7876,1009
152,174,7860,1023
162,184,7844,1022
136,185,7843,1025
100,174,7810,1042
80,167,7794,1058
83,173,7777,1056
102,178,7775,1058
119,167,7743,1074
118,145,7728,1092
87,132,7711,1091
39,135,7707,1091
2,145,7665,1102
-10,152,7631,1117
-13,157,7595,1116
-32,161,7582,1116
-62,157,7539,1127
-75,145,7499,1142
-68,135,7453,1140
-73,144,7445,1141
-110,162,7422,1157
-156,160,7397,1180
-180,129,7352,1187
-183,103,7355,1187
-189,112,7365,1191
-181,145,7381,1200
-105,172,7362,1201
59,184,7387,1202
240,196,7433,1209
337,213,7494,1223
335,217,7508,1227
326,188,7549,1229
404,118,7625,1234
559,25,7751,1246
701,-56,7843,1252
753,-82,7945,1256
708,-44,8060,1259
594,22,8233,1269
432,59,8383,1277
264,44,8520,1283
148,7,8641,1284
126,1,8832,1293
131,46,9035,1302
66,106,9224,1310
-110,141,9356,1310
-292,135,9534,1313
-378,119,9738,1320
-368,114,9935,1327
-357,124,10049,1326
-399,140,10182,1330
-450,168,10349,1336
-447,221,10531,1345
-412,310,10624,1343
-414,420,10705,1346
-407,493,10798,1353
-192,464,10917,1362
408,312,10964,1361
1381,54,10995,1361
2558,-311,11029,1364
3712,-796,11105,1370
4608,-1343,11135,1367
5135,-1834,11145,1371
5435,-2219,11137,1381
5646,-2528,11173,1395
5500,-2720,11183,1396
4469,-2638,11172,1396
2537,-2209,11119,1398
512,-1602,11104,1404
-699,-1076,11087,1403
-953,-734,11065,1404
-763,-507,10988,1409
-584,-315,10944,1420
-469,-156,10915,1421
-347,-41,10887,1422
-267,53,10771,1424
-309,146,10637,1435
-423,217,10499,1440
-478,242,10402,1441
-423,234,10285,1437
-329,236,10206,1439
-280,260,10147,1439
-261,271,10126,1440
-238,252,10057,1437
-216,229,9976,1439
-253,243,9876,1439
-322,274,9814,1441
-368,290,9738,1437
-351,284,9678,1438
-310,284,9607,1439
-273,293,9574,1442
-237,298,9523,1437
-201,298,9470,1430
-183,304,9379,1423
-196,312,9319,1423
-215,311,9260,1420
-201,300,9220,1413
-150,287,9144,1399
-106,279,9096,1395
-104,275,9050,1394
-121,274,9024,1392
-110,274,8964,1381
-58,270,8930,1379
4,261,8899,1380
55,255,8888,1371
99,255,8834,1345
151,257,8796,1333
209,248,8763,1339
264,229,8757,1334
317,214,8718,1307
380,216,8696,1297
453,221,8675,1308
528,208,8680,1302
593,175,8651,1265
658,151,8632,1252
727,151,8607,1270
795,159,8610,1263
855,144,8595,1212
910,106,8600,1191
949,71,8594,1215
960,59,8606,1210
953,63,8585,1147
973,63,8573,1142
1039,57,8546,1231
1115,55,8544,1215
1139,52,8526,839
1099,37,8532,172
1035,11,8526,-374
987,-1,8536,-405
955,9,8520,72
914,19,8511,694
847,11,8483,1078
770,0,8477,1136
699,3,8458,1040
640,13,8463,987
579,10,8455,1005
507,-2,8466,1025
429,-4,8454,1000
362,12,8448,967
310,28,8419,959
272,33,8413,968
242,29,8392,959
227,22,8384,936
227,13,8353,918
236,3,8345,919
238,-2,8326,917
227,3,8320,900
207,16,8288,878
193,25,8277,873
186,23,8259,874
182,18,8254,861
187,24,8221,833
214,40,8210,817
253,49,8194,818
272,40,8184,814
245,20,8137,791
191,10,8106,774
156,20,8075,774
167,37,8062,774
203,43,8020,751
223,36,8003,731
208,32,7989,731
178,42,7986,733
160,57,7940,715
168,60,7907,698
190,47,7875,698
211,34,7863,699
218,29,7821,678
202,27,7801,657
173,26,7786,654
155,30,7786,656
156,38,7744,640
157,37,7711,623
134,21,7679,622
92,8,7666,623
62,8,7614,603
66,13,7562,578
91,11,7504,568
111,10,7475,569
109,20,7425,556
95,29,7382,537
78,25,7332,526
60,18,7317,524
32,23,7290,515
-2,33,7271,502
-32,33,7231,493
-47,21,7223,490
-52,9,7213,481
-51,5,7222,466
-24,15,7203,451
54,44,7202,445
175,80,7203,439
290,100,7242,427
357,90,7260,409
384,59,7282,400
410,20,7304,397
470,-34,7398,388
585,-114,7502,368
742,-200,7597,355
865,-249,7656,354
859,-230,7790,350
706,-164,7966,333
506,-104,8131,321
362,-82,8221,322
303,-84,8366,315
269,-79,8572,289
230,-65,8777,268
154,-49,8882,267
39,-37,9017,269
-120,-20,9223,251
-257,-12,9449,234
-315,-10,9566,234
-304,-2,9681,235
-279,25,9850,218
-288,66,10050,201
-350,128,10151,200
-452,229,10235,201
-500,348,10355,182
-360,415,10522,160
25,372,10614,155
656,204,10672,158
1576,-91,10730,148
2785,-523,10835,134
4023,-1054,10893,131
4893,-1590,10923,132
5312,-2056,10919,123
5573,-2452,10936,110
5792,-2763,10923,106
5549,-2887,10909,106
4355,-2711,10872,98
2381,-2248,10867,86
444,-1669,10850,80
-717,-1164,10846,79
-1007,-817,10805,74
-826,-599,10771,63
-567,-444,10717,54
-362,-313,10683,51
-209,-197,10623,49
-145,-88,10576,44
-194,7,10511,38
-283,70,10480,34
-302,92,10426,32
-248,92,10370,28
-205,99,10279,21
-201,116,10224,17
-202,128,10166,16
-179,129,10112,12
-171,139,10015,4
-179,161,9952,-1
-188,184,9898,-1
-167,185,9851,-2
-143,175,9751,-6
-135,168,9681,-8
-142,172,9628,-8
-139,172,9588,-13
-112,158,9488,-27
-83,144,9412,-36
-74,147,9358,-34
-76,158,9322,-37
-67,161,9226,-51
-40,148,9144,-62
-11,135,9084,-60
17,137,9055,-61
49,143,8978,-76
90,137,8915,-87
129,122,8867,-85
162,115,8848,-86
189,122,8780,-104
221,124,8718,-120
264,108,8663,-121
321,82,8644,-120
387,68,8597,-136
456,65,8568,-153
520,61,8543,-155
576,50,8548,-155
625,41,8517,-168
675,40,8485,-185
732,39,8438,-189
792,26,8423,-190
849,-3,8398,-202
902,-41,8395,-222
946,-76,8382,-233
985,-104,8393,-236
1031,-119,8386,-241
1097,-123,8394,-251
1161,-126,8384,-258
1186,-140,8393,-261
1158,-167,8385,-267
1114,-187,8394,-280
1090,-186,8385,-291
1084,-170,8394,-297
1068,-158,8385,-300
1029,-152,8394,-310
975,-148,8385,-325
910,-145,8395,-334
827,-137,8387,-334
735,-120,8394,-336
649,-102,8385,-343
576,-108,8396,-350
502,-128,8389,-350
422,-128,8389,-355
349,-108,8360,-367
314,-104,8349,-377
315,-117,8329,-376
317,-106,8330,-379
286,-73,8315,-391
228,-83,8324,-403
177,-143,8322,-403
157,-164,8325,-402
160,-101,8295,-410
168,-66,8284,-419
166,-201,8266,-419
157,-465,8263,-419
146,-642,8230,-430
142,-581,8216,-444
145,-371,8200,-448
149,-227,8196,-445
151,-240,8154,-443
153,-310,8123,-445
158,-316,8087,-444
165,-270,8074,-444
172,-251,8036,-450
177,-267,8015,-460
174,-265,7993,-463
158,-233,7992,-462
138,-212,7965,-464
135,-220,7951,-469
149,-229,7928,-471
155,-219,7925,-471
127,-201,7898,-471
75,-194,7885,-472
34,-194,7862,-470
25,-191,7858,-470
33,-186,7829,-473
28,-188,7803,-481
6,-196,7761,-487
-11,-200,7740,-490
-5,-190,7705,-489
11,-173,7687,-488
8,-162,7657,-487
-17,-161,7651,-489
-47,-160,7628,-489
-61,-154,7610,-489
-66,-148,7564,-488
-80,-150,7539,-488
-109,-159,7505,-488
-134,-168,7484,-492
-135,-168,7434,-495
-113,-153,7400,-498
-97,-132,7365,-497
-107,-116,7360,-497
-131,-109,7330,-497
-127,-103,7302,-497
-68,-84,7269,-496
31,-56,7296,-500
126,-36,7326,-508
185,-38,7352,-516
215,-55,7347,-515
254,-76,7408,-514
339,-116,7492,-514
474,-200,7563,-515
617,-307,7574,-513
703,-369,7654,-515
688,-346,7793,-523
575,-273,7931,-532
407,-219,7984,-533
249,-211,8089,-532
142,-218,8269,-531
96,-210,8464,-532
55,-178,8555,-531
-28,-141,8669,-532
-163,-109,8859,-535
-283,-101,9085,-540
-354,-105,9204,-540
-381,-112,9323,-541
-394,-108,9535,-543
-409,-93,9860,-548
-430,-54,10136,-549
-474,26,10355,-550
-546,147,10520,-550
-608,272,10682,-555
-561,348,10771,-559
-291,333,10825,-560
276,203,10846,-556
1152,-65,10895,-553
2285,-487,10922,-549
3499,-1037,10948,-549
4481,-1622,10939,-549
5026,-2140,10939,-553
5269,-2553,10919,-558
5456,-2864,10918,-561
5408,-3024,10890,-557
4571,-2919,10867,-550
2788,-2506,10821,-542
739,-1909,10805,-540
-656,-1339,10771,-540
-1105,-925,10736,-541
-985,-659,10666,-541
-745,-474,10629,-542
-541,-328,10585,-541
-383,-205,10539,-537
-311,-97,10442,-528
-348,3,10377,-522
-430,76,10323,-522
-469,98,10284,-524
-447,84,10198,-523
-412,81,10150,-523
-407,111,10115,-523
-408,142,10078,-523
-393,146,9967,-517
-364,137,9874,-515
-361,152,9806,-515
-364,177,9761,-514
-355,190,9654,-506
-329,188,9569,-498
-320,198,9512,-495
-323,217,9483,-497
-313,227,9392,-495
-293,216,9307,-490
-279,197,9241,-485
-279,185,9212,-488
-281,184,9138,-492
-279,189,9075,-496
-271,198,9021,-497
-249,206,9000,-498
-215,203,8938,-496
-178,187,8879,-492
-143,169,8818,-485
-102,166,8793,-486
-52,175,8746,-493
-1,176,8717,-502
40,164,8688,-504
81,158,8690,-506
133,171,8663,-508
195,186,8637,-512
255,178,8590,-513
314,151,8570,-514
378,125,8538,-516
450,106,8522,-524
513,84,8487,-529
558,58,8477,-532
597,36,8460,-533
654,26,8466,-539
733,23,8455,-546
807,20,8464,-551
849,7,8455,-551
864,-17,8457,-552
878,-46,8428,-555
903,-64,8415,-559
930,-65,8393,-559
942,-59,8398,-560
937,-58,8387,-564
915,-64,8393,-567
878,-72,8385,-567
825,-82,8395,-570
763,-91,8386,-577
704,-92,8394,-585
654,-81,8386,-586
606,-68,8395,-585
544,-65,8384,-587
461,-73,8393,-594
365,-71,8387,-595
279,-49,8395,-593
218,-20,8382,-591
177,-8,8392,-593
128,-16,8390,-594
54,-25,8396,-593
-30,-23,8371,-591
-82,-22,8360,-593
-86,-32,8339,-594
-69,-37,8336,-594
-67,-25,8314,-589
-78,-10,8321,-586
-85,-14,8324,-584
-83,-37,8334,-585
-84,-51,8297,-583
-91,-42,8257,-584
-95,-18,8202,-586
-90,-2,8169,-586
-83,-4,8119,-580
-77,-17,8093,-572
-70,-25,8067,-567
-55,-19,8066,-567
-39,-3,8038,-565
-37,11,8012,-562
-54,15,7968,-559
-79,9,7947,-558
-93,4,7914,-556
-92,10,7897,-554
-82,27,7864,-550
-76,47,7856,-550
-75,60,7837,-548
-78,65,7830,-543
-81,61,7800,-534
-86,50,7789,-530
-96,41,7770,-530
-115,44,7764,-533
-129,59,7734,-532
-129,71,7724,-533
-121,66,7704,-532
-127,44,7692,-528
-155,23,7646,-519
-185,15,7617,-514
-190,21,7584,-513
-171,32,7566,-514
-158,41,7517,-509
-170,44,7481,-505
-202,43,7444,-504
-232,43,7433,-506
-247,45,7391,-506
-248,47,7347,-506
-246,44,7297,-506
-246,37,7298,-505
-247,33,7295,-497
-249,41,7285,-489
-243,64,7249,-486
-214,93,7275,-488
-140,118,7327,-489
-26,135,7378,-489
82,147,7379,-487
132,154,7436,-489
133,144,7541,-488
158,98,7659,-489
271,13,7710,-488
449,-87,7796,-489
599,-162,7934,-488
631,-185,8101,-489
535,-157,8192,-488
372,-107,8298,-489
213,-66,8454,-488
110,-51,8663,-488
55,-52,8811,-488
22,-56,8948,-489
-36,-42,9102,-488
-128,-13,9313,-488
-250,23,9484,-489
-352,39,9633,-490
-419,40,9765,-487
-455,34,9950,-484
-470,32,10122,-480
-480,39,10278,-479
-512,77,10379,-479
-598,173,10496,-480
-701,312,10601,-480
-725,434,10705,-480
-576,481,10756,-479
-194,429,10818,-477
477,258,10881,-472
1459,-72,10963,-471
2639,-567,10992,-470
3740,-1155,11010,-471
4497,-1724,11011,-470
4890,-2211,11040,-472
5130,-2613,11036,-473
5271,-2909,11024,-466
4949,-2994,10987,-453
3724,-2761,10992,-444
1763,-2241,10982,-443
-91,-1625,10962,-446
-1081,-1109,10893,-444
-1200,-755,10856,-445
-956,-515,10818,-447
-729,-337,10783,-444
-568,-204,10697,-431
-454,-96,10649,-419
-425,14,10617,-417
-479,126,10587,-419
-526,202,10489,-415
-518,222,10416,-410
-486,205,10364,-409
-470,196,10328,-411
-475,211,10228,-406
-476,232,10149,-402
-465,239,10097,-401
-431,230,10065,-402
-404,232,9946,-396
-391,249,9803,-388
-393,267,9662,-383
-383,263,9570,-383
-368,246,9453,-382
-367,238,9355,-379
-384,248,9268,-374
-401,259,9229,-374
-390,259,9166,-375
-354,253,9112,-376
-319,255,9044,-375
-303,263,9011,-375
-299,262,8960,-375
-285,250,8924,-376
-255,239,8872,-375
-221,242,8852,-375
-188,250,8817,-375
-150,244,8793,-376
-101,223,8741,-375
-46,207,8716,-374
0,208,8684,-374
38,217,8664,-379
79,220,8611,-382
133,215,8579,-384
196,208,8546,-383
264,196,8545,-386
332,174,8526,-390
399,145,8530,-393
460,118,8524,-392
515,102,8532,-394
568,96,8505,-398
626,98,8489,-401
692,94,8465,-401
759,68,8469,-403
809,26,8457,-411
832,-7,8462,-419
846,-19,8453,-420
874,-28,8464,-418
910,-46,8455,-417
920,-61,8462,-419
888,-63,8455,-418
839,-61,8464,-419
806,-69,8453,-421
788,-73,8462,-427
751,-59,8458,-428
675,-39,8466,-428
573,-31,8446,-426
474,-34,8435,-427
392,-38,8408,-428
321,-40,8404,-428
250,-42,8388,-427
179,-37,8394,-427
114,-22,8387,-428
59,-6,8396,-428
13,-1,8384,-427
-21,-3,8392,-427
-47,1,8388,-428
-69,12,8399,-428
-89,16,8382,-426
-99,6,8374,-422
-103,-10,8348,-419
-110,-22,8343,-418
-131,-19,8320,-418
-155,-5,8309,-419
-169,4,8281,-419
-166,-5,8276,-420
-164,-26,8253,-418
-174,-33,8234,-415
-184,-20,8188,-411
-171,-8,8162,-410
-137,-11,8131,-409
-111,-16,8117,-407
-113,-8,8080,-403
-127,4,8067,-401
-131,5,8051,-400
-124,2,8047,-401
-120,9,8014,-401
-119,23,8001,-402
-115,28,7984,-402
-112,24,7980,-398
-112,22,7948,-389
-108,27,7934,-383
-98,34,7918,-383
-95,41,7911,-383
-112,48,7866,-378
-141,53,7833,-375
-161,52,7800,-375
-169,45,7788,-374
-182,33,7749,-366
-208,23,7729,-358
-238,17,7710,-356
-250,18,7711,-358
-246,24,7673,-354
-240,32,7637,-350
-247,35,7596,-348
-260,34,7587,-349
-268,29,7549,-346
-271,24,7508,-342
-281,17,7454,-339
-301,9,7445,-340
-318,7,7429,-340
-323,24,7407,-340
-317,55,7350,-340
-304,81,7346,-340
-267,94,7374,-340
-190,106,7426,-340
-80,126,7437,-340
19,145,7479,-341
72,145,7556,-339
86,123,7682,-335
120,87,7774,-331
216,33,7875,-331
366,-50,7990,-331
507,-150,8164,-332
571,-218,8313,-332
525,-209,8450,-331
393,-141,8572,-330
236,-79,8762,-332
102,-66,8965,-333
20,-79,9155,-332
-27,-70,9288,-333
-58,-37,9460,-331
-128,-5,9648,-330
-245,4,9826,-333
-384,2,9925,-334
-464,-1,10049,-328
-471,1,10211,-321
-464,9,10390,-325
-491,30,10484,-328
-545,76,10571,-319
-613,161,10678,-312
-705,287,10814,-329
-768,415,10878,-341
-681,481,10914,-312
-361,448,10942,-283
199,304,11004,-335
1021,28,11018,-398
2104,-414,11016,-235
3253,-992,11001,290
4129,-1595,11033,942
4601,-2121,11042,1264
4873,-2547,11034,1007
5088,-2874,10976,383
4954,-3030,10943,-162
4005,-2898,10903,-368
2234,-2448,10867,-322
312,-1825,10789,-251
-960,-1253,10740,-256
-1317,-856,10697,-285
-1126,-602,10669,-281
-860,-415,10593,-259
-691,-265,10540,-257
-566,-151,10494,-267
-487,-48,10469,-267
-504,63,10393,-255
-575,152,10321,-247
-593,180,10249,-246
-553,170,10209,-246
-534,172,10131,-241
-558,196,10060,-233
-581,214,9980,-229
-566,212,9937,-228
-539,215,9864,-226
-506,231,9787,-218
-477,254,9682,-210
-455,255,9616,-208
-464,243,9541,-208
-489,231,9475,-207
-506,235,9378,-202
-499,239,9317,-200
-475,237,9261,-199
-455,234,9220,-199
-447,243,9144,-194
-437,255,9097,-191
-412,260,9053,-190
-374,260,9015,-192
-339,262,8922,-193
-312,262,8848,-192
-289,250,8788,-191
-264,233,8760,-191
-234,219,8696,-187
-198,207,8655,-182
-157,198,8624,-181
-116,198,8617,-184
-77,206,8564,-189
-38,205,8523,-192
9,185,8487,-192
73,161,8483,-192
152,151,8447,-192
236,153,8422,-192
311,150,8396,-191
368,137,8403,-192
415,117,8389,-192
460,93,8391,-192
514,65,8384,-191
577,41,8397,-191
646,27,8379,-195
711,25,8365,-200
759,19,8336,-200
778,1,8334,-200
782,-24,8320,-203
792,-41,8325,-207
813,-48,8315,-210
822,-51,8325,-210
802,-58,8317,-209
761,-65,8325,-209
720,-64,8317,-209
676,-60,8325,-209
619,-61,8316,-210
553,-66,8325,-214
490,-64,8316,-218
429,-45,8325,-220
358,-23,8316,-217
275,-19,8324,-213
190,-30,8316,-210
113,-33,8325,-208
52,-17,8316,-209
11,1,8323,-213
-17,3,8315,-217
-44,-1,8327,-220
-77,3,8320,-218
-108,9,8316,-215
-135,1,8287,-211
-157,-16,8279,-209
-175,-23,8260,-209
-180,-14,8253,-209
-171,-1,8220,-209
-163,3,8211,-210
-174,0,8194,-210
-198,-4,8184,-208
-209,0,8137,-203
-191,13,8106,-200
-163,27,8075,-200
-153,32,8062,-201
-164,24,8022,-200
-173,17,8003,-201
-166,19,7986,-203
-157,30,7987,-200
-164,45,7954,-191
-179,58,7938,-184
-189,63,7920,-183
-196,56,7919,-183
-208,44,7888,-176
-224,42,7872,-167
-226,52,7856,-165
-213,60,7853,-166
-200,56,7814,-165
-201,52,7782,-165
-215,57,7746,-168
-234,66,7731,-167
-254,65,7693,-158
-275,56,7671,-146
-295,52,7650,-138
-304,55,7649,-138
-305,58,7618,-139
-311,53,7588,-140
-324,48,7546,-140
-335,46,7530,-140
-340,49,7492,-138
-351,48,7460,-134
-377,43,7409,-132
-403,42,7388,-131
-415,47,7360,-129
-417,51,7346,-127
-422,46,7307,-123
-427,38,7292,-122
-415,39,7279,-121
-377,52,7300,-119
-312,79,7301,-115
-226,115,7314,-112
-120,144,7321,-112
-19,150,7379,-114
42,138,7428,-114
49,123,7470,-113
60,91,7489,-113
150,7,7585,-113
327,-122,7713,-113
493,-222,7834,-114
541,-226,7898,-113
449,-152,8031,-112
279,-79,8217,-108
109,-59,8392,-104
-28,-79,8476,-103
-116,-99,8613,-106
-170,-87,8831,-110
-213,-48,9064,-113
-292,-6,9187,-115
-411,2,9323,-113
-545,-13,9530,-109
-630,-20,9768,-105
-645,2,9897,-104
-629,32,10005,-105
-633,52,10153,-108
-676,84,10342,-112
-751,170,10443,-116
-836,313,10515,-114
-851,446,10603,-109
-683,483,10745,-105
-270,394,10833,-106
390,188,10887,-105
1315,-150,10917,-101
2456,-647,10980,-97
3541,-1251,11009,-97
4235,-1834,11022,-97
4543,-2308,10995,-93
4771,-2683,10985,-89
4957,-2948,10956,-89
4609,-2990,10936,-88
3301,-2705,10882,-84
1350,-2157,10842,-77
-361,-1560,10785,-71
-1213,-1086,10752,-69
-1288,-764,10693,-68
-1057,-534,10645,-65
-840,-353,10581,-63
-680,-212,10549,-61
-552,-104,10496,-60
-514,-7,10439,-57
-593,80,10348,-54
-690,131,10294,-54
-695,131,10236,-52
-635,112,10182,-43
-602,117,10084,-32
-599,146,10022,-25
-581,166,9967,-25
-552,157,9920,-23
-564,144,9820,-15
-589,145,9751,-7
-583,161,9696,-7
-541,170,9657,-8
-518,173,9559,-5
-515,175,9481,1
-507,185,9424,2
-494,192,9393,-1
-491,189,9313,-1
-496,176,9253,0
-486,166,9209,1
-455,161,9188,0
-418,160,9114,-1
-390,164,9054,0
-369,169,9006,0
-341,165,8987,0
-299,153,8918,3
-252,146,8857,8
-213,148,8802,11
-189,143,8783,10
-167,123,8735,4
-132,105,8706,1
-78,100,8682,1
-16,98,8688,1
43,82,8655,-3
95,61,8623,-7
148,50,8577,-8
208,49,8563,-8
274,42,8535,-11
335,20,8532,-15
387,-6,8522,-17
436,-27,8536,-17
490,-41,8523,-19
550,-51,8515,-22
610,-62,8484,-26
657,-76,8477,-27
690,-91,8459,-27
711,-104,8464,-26
727,-117,8454,-25
738,-130,8464,-25
742,-144,8455,-27
736,-153,8453,-33
719,-159,8423,-41
693,-170,8412,-45
662,-188,8393,-45
631,-202,8398,-43
595,-199,8386,-43
544,-179,8393,-44
469,-164,8386,-44
373,-173,8395,-43
270,-190,8385,-43
180,-183,8394,-43
118,-149,8387,-44
80,-121,8395,-45
49,-121,8383,-49
5,-127,8394,-53
-51,-118,8391,-54
-100,-102,8394,-51
-130,-105,8364,-46
-150,-121,8353,-44
-173,-129,8336,-44
-194,-122,8332,-44
-203,-111,8299,-43
-197,-102,8286,-43
-190,-102,8268,-46
-197,-114,8265,-44
-217,-130,8234,-36
-239,-132,8220,-28
-252,-113,8202,-25
-249,-96,8199,-26
-233,-95,8168,-26
-216,-97,8153,-26
-207,-87,8137,-27
-209,-76,8135,-27
-211,-79,8092,-23
-201,-85,8049,-19
-180,-74,7993,-18
-165,-47,7960,-18
-163,-26,7911,-15
-167,-28,7886,-11
-169,-42,7859,-9
-174,-47,7856,-9
-187,-38,7832,-7
-200,-26,7819,-3
-198,-18,7794,-1
-189,-10,7790,-1
-189,-1,7763,2
-207,0,7740,8
-233,-10,7697,16
-258,-20,7675,19
-273,-20,7639,18
-279,-15,7612,17
-284,-11,7563,17
-296,-6,7538,17
-311,3,7505,18
-318,7,7484,20
-323,3,7434,24
-343,2,7400,27
-378,13,7365,27
-397,23,7359,26
-379,25,7329,26
-344,28,7303,26
-324,35,7271,27
-328,37,7292,26
-329,33,7307,26
-301,43,7316,26
-224,77,7298,26
-106,112,7348,27
14,124,7424,31
89,116,7491,35
112,106,7505,37
141,83,7586,34
245,18,7724,30
420,-87,7861,27
584,-181,7914,25
631,-208,8020,26
531,-166,8206,27
341,-108,8417,26
139,-83,8529,26
-16,-90,8658,26
-109,-93,8852,27
-138,-74,9081,26
-159,-40,9212,25
-229,-11,9333,26
-365,8,9505,29
-488,8,9734,33
-543,3,9892,35
-547,1,10020,36
-549,8,10152,34
-574,19,10329,29
-618,52,10454,25
-690,133,10552,24
-766,257,10627,29
-780,373,10735,37
-649,424,10815,43
-304,380,10884,45
309,212,10915,44
1212,-116,10960,39
2321,-601,10982,35
3400,-1171,11013,32
4176,-1728,11011,36
4578,-2217,11022,43
4807,-2626,11019,50
4977,-2914,11041,53
4761,-2983,11029,53
3662,-2757,11005,55
1766,-2268,10943,59
-90,-1671,10909,61
-1101,-1142,10863,61
-1243,-776,10821,63
-1033,-554,10742,67
-843,-407,10701,70
-692,-280,10661,69
-558,-153,10626,73
-515,-37,10543,81
-577,47,10497,88
-640,85,10462,88
-627,87,10428,88
-572,85,10327,92
-539,103,10254,96
-546,125,10203,96
-554,115,10167,97
-548,74,10065,104
-531,40,9987,113
-538,40,9933,115
-554,43,9900,113
-556,26,9803,116
-526,6,9722,121
-495,15,9664,124
-484,40,9633,122
-489,47,9540,121
-493,31,9458,122
-480,22,9396,122
-452,36,9364,122
-420,60,9269,124
-399,71,9160,128
-390,72,9048,132
-377,74,8982,132
-347,84,8894,128
-303,96,8824,124
-263,102,8754,122
-234,104,8726,122
-209,110,8683,121
-166,120,8656,122
-100,127,8619,123
-23,127,8616,123
47,121,8597,121
105,110,8589,117
153,98,8557,114
199,91,8549,114
249,91,8529,113
309,89,8524,109
377,83,8493,106
440,80,8480,105
492,80,8461,104
