II,V,PLETH,RESP
-163,25,16659,-1319
-285,-35,16641,-1307
-327,-168,16658,-1304
-285,-227,16641,-1304
-224,-139,16658,-1308
-173,36,16641,-1307
-124,151,16658,-1307
-84,57,16641,-1304
-91,-235,16658,-1306
-158,-456,16641,-1306
-225,-319,16659,-1310
-207,90,16642,-1306
-95,356,16660,-1292
22,264,16643,-1271
44,47,16660,-1260
-44,-26,16642,-1259
-181,-36,16660,-1265
-286,-177,16642,-1264
-321,-353,16660,-1263
-289,-317,16642,-1262
-219,-57,16660,-1264
-138,200,16643,-1261
-84,287,16660,-1264
-93,219,16642,-1266
-157,100,16659,-1259
-187,23,16641,-1236
-109,33,16658,-1219
15,69,16641,-1215
29,27,16658,-1220
-113,-82,16641,-1219
-270,-79,16658,-1219
-277,170,16641,-1222
-155,548,16658,-1220
-48,746,16641,-1200
-37,623,16659,-1180
-58,405,16642,-1171
-42,411,16659,-1176
-19,595,16642,-1176
-61,621,16660,-1176
-160,396,16642,-1175
-223,231,16660,-1177
-192,327,16642,-1174
-122,463,16660,-1175
-111,394,16642,-1177
-177,262,16660,-1179
-250,291,16642,-1169
-277,366,16660,-1156
-281,229,16642,-1146
-298,-9,16659,-1146
-305,37,16642,-1144
-251,469,16659,-1140
-152,903,16641,-1132
-99,921,16658,-1130
-158,555,16641,-1132
-284,220,16658,-1140
-365,221,16641,-1146
-350,451,16658,-1150
-305,586,16641,-1145
-310,520,16658,-1140
-346,461,16641,-1134
-331,618,16659,-1133
-241,901,16642,-1131
-142,1066,16660,-1128
-100,1043,16643,-1120
-90,1017,16660,-1117
-44,1139,16642,-1116
20,1320,16660,-1118
-13,1339,16642,-1117
-209,1133,16660,-1120
-443,852,16642,-1120
-517,699,16660,-1113
-399,753,16643,-1096
-247,970,16660,-1089
-155,1242,16642,-1089
-63,1439,16659,-1087
49,1439,16641,-1071
54,1230,16658,-1059
-107,946,16641,-1058
-269,791,16658,-1060
-261,878,16641,-1051
-164,1132,16658,-1045
-180,1329,16641,-1047
-337,1320,16658,-1046
-467,1171,16641,-1026
-448,1062,16659,-1006
-324,1040,16642,-998
-189,1033,16659,-1002
-80,1036,16642,-1001
4,1131,16660,-1001
43,1252,16642,-1003
12,1199,16660,-1004
-65,951,16642,-992
-121,820,16660,-979
-120,1041,16642,-972
-102,1393,16660,-973
-122,1415,16642,-968
-158,1025,16660,-963
-143,659,16642,-959
-71,743,16659,-959
-33,1138,16642,-954
-97,1344,16659,-949
-199,1161,16641,-945
-208,924,16658,-945
-91,959,16641,-939
34,1144,16658,-930
42,1151,16641,-917
-52,942,16658,-912
-124,750,16641,-912
-107,735,16658,-915
-66,847,16641,-915
-81,975,16659,-917
-116,1022,16642,-913
-68,937,16660,-905
77,766,16643,-891
205,673,16660,-884
214,750,16642,-883
141,874,16660,-883
91,831,16642,-875
114,673,16660,-870
182,735,16642,-869
270,1202,16660,-870
388,1691,16643,-862
516,1627,16660,-856
586,1026,16642,-855
541,578,16659,-857
398,751,16641,-855
241,1183,16658,-857
156,1247,16641,-859
169,905,16658,-856
219,641,16641,-840
250,700,16658,-828
275,827,16641,-827
357,741,16658,-828
472,578,16641,-815
537,662,16659,-801
521,1032,16642,-795
490,1356,16659,-799
457,1350,16642,-798
369,1072,16660,-798
225,762,16642,-799
165,529,16660,-800
293,354,16642,-793
506,202,16660,-787
594,-22,16642,-785
556,-483,16660,-786
666,-1179,16642,-777
1162,-1837,16660,-765
1879,-2208,16642,-755
2402,-2375,16659,-753
2515,-2570,16642,-753
2395,-2823,16659,-755
2277,-2966,16641,-757
2185,-2880,16658,-756
2066,-2580,16641,-750
2031,-2167,16658,-747
2187,-1789,16641,-746
2421,-1592,16658,-742
2477,-1584,16641,-738
2326,-1592,16658,-738
2200,-1443,16641,-743
2290,-1180,16659,-747
2475,-1049,16642,-740
2503,-1229,16660,-720
2301,-1610,16643,-703
2066,-1899,16660,-703
1975,-1926,16642,-700
2018,-1770,16660,-679
2086,-1555,16642,-664
2172,-1359,16660,-684
2285,-1289,16642,-689
2361,-1482,16660,-635
2310,-1804,16643,-609
2211,-1903,16660,-716
2201,-1643,16642,-785
2305,-1353,16659,-409
2369,-1345,16641,558
2293,-1514,16658,1625
2141,-1574,16641,2021
2084,-1500,16658,1441
2157,-1431,16641,354
2252,-1390,16658,-487
2229,-1296,16641,-736
2116,-1205,16658,-624
2037,-1234,16641,-525
2094,-1349,16659,-555
2246,-1384,16642,-595
2405,-1286,16659,-575
2485,-1161,16642,-546
2475,-1119,16660,-560
2399,-1117,16642,-582
2329,-1086,16660,-573
2306,-1083,16642,-542
2349,-1205,16660,-520
2427,-1335,16642,-510
2513,-1211,16660,-506
2573,-822,16642,-506
2592,-550,16660,-509
2531,-702,16642,-512
2414,-1093,16659,-510
2331,-1260,16642,-506
2391,-1010,16659,-499
2542,-553,16641,-494
2620,-214,16658,-494
2528,-140,16641,-492
2389,-266,16658,-492
2343,-394,16641,-495
2398,-331,16658,-498
2453,-45,16641,-491
2480,273,16658,-474
2486,369,16641,-456
2475,193,16659,-449
2432,-5,16642,-447
2401,37,16660,-442
2386,252,16643,-428
2343,350,16660,-419
2235,266,16642,-419
2144,265,16660,-418
2145,495,16642,-411
2234,706,16660,-407
2325,591,16642,-407
2383,270,16660,-400
2395,144,16643,-378
2361,405,16660,-360
2282,847,16642,-359
2208,1198,16659,-364
2164,1394,16641,-362
2147,1493,16658,-363
2136,1458,16641,-368
2171,1245,16658,-361
2268,1021,16641,-332
2384,1078,16658,-306
2422,1420,16641,-301
2354,1709,16658,-306
2223,1711,16641,-303
2114,1635,16659,-303
2066,1779,16642,-311
2059,2096,16659,-308
2008,2285,16642,-281
1872,2270,16660,-254
1716,2249,16642,-248
1652,2349,16660,-248
1667,2410,16642,-233
1631,2248,16660,-213
1468,1925,16642,-205
1293,1719,16660,-204
1250,1772,16642,-196
1325,1949,16660,-191
1339,2005,16642,-195
1177,1900,16659,-196
910,1793,16642,-175
701,1822,16659,-143
625,1938,16641,-122
611,2034,16658,-115
554,2070,16641,-108
422,2088,16658,-94
265,2081,16641,-80
141,1998,16658,-73
67,1804,16641,-67
25,1599,16658,-54
-19,1529,16641,-38
-111,1632,16659,-31
-284,1746,16642,-26
-511,1738,16660,-5
-703,1688,16643,28
-802,1808,16660,46
-861,2075,16642,47
-987,2185,16660,57
-1209,1897,16642,85
-1454,1414,16660,104
-1658,1193,16642,101
-1832,1456,16660,113
-1981,1919,16643,151
-2033,2141,16660,177
-1929,1987,16642,171
-1765,1711,16659,181
-1722,1557,16641,228
-1863,1513,16658,263
-2037,1434,16641,256
-2078,1338,16658,264
-2022,1337,16641,323
-2049,1451,16658,376
-2184,1557,16641,376
-2232,1545,16658,375
-2051,1385,16641,422
-1797,1166,16659,474
-1735,1065,16642,477
-1913,1216,16659,475
-2108,1473,16642,514
-2125,1526,16660,558
-1972,1280,16642,558
-1810,1026,16660,558
-1750,1054,16642,606
-1772,1279,16660,671
-1756,1378,16642,692
-1658,1248,16660,693
-1576,1095,16642,724
-1645,1133,16660,778
-1808,1281,16642,806
-1854,1317,16659,813
-1674,1180,16642,831
-1426,1050,16659,865
-1332,1074,16641,889
-1421,1183,16658,900
-1505,1206,16641,914
-1442,1124,16658,945
-1276,1031,16641,973
-1161,969,16658,988
-1167,855,16641,998
-1223,662,16658,1024
-1195,508,16641,1056
-1041,534,16659,1076
-825,710,16642,1081
-676,843,16660,1110
-659,765,16643,1162
-745,532,16660,1200
-813,371,16642,1199
-764,436,16660,1198
-592,620,16642,1217
-395,694,16660,1236
-277,556,16642,1233
-269,344,16660,1250
-319,257,16643,1299
-363,365,16660,1340
-363,573,16642,1338
-317,739,16659,1342
-233,775,16641,1383
-149,681,16658,1426
-103,489,16641,1425
-109,306,16658,1424
-115,295,16641,1457
-90,483,16658,1496
-106,595,16641,1495
-265,343,16658,1494
-495,-81,16641,1526
-572,-131,16659,1565
-393,339,16642,1565
-134,813,16659,1565
-22,791,16642,1598
-76,416,16660,1644
-145,121,16642,1654
-151,14,16660,1653
-152,-44,16642,1672
-208,-16,16660,1703
-287,251,16642,1707
-329,644,16660,1709
-312,822,16642,1733
-250,652,16660,1774
-161,367,16642,1795
-77,251,16659,1802
-53,290,16642,1809
-121,251,16659,1828
-225,37,16641,1835
-248,-174,16658,1840
-137,-191,16641,1854
25,-21,16658,1888
118,234,16641,1919
125,505,16658,1936
124,634,16641,1937
150,411,16658,1948
132,-89,16641,1963
9,-422,16659,1976
-157,-286,16642,1978
-217,122,16660,1993
-111,429,16643,2017
54,535,16660,2036
127,502,16642,2035
85,295,16660,2045
40,-73,16642,2071
97,-336,16660,2095
232,-245,16642,2093
336,76,16660,2096
321,273,16643,2116
191,208,16660,2137
17,55,16642,2134
-107,36,16659,2138
-116,199,16641,2158
-13,420,16658,2180
120,519,16641,2175
182,403,16658,2180
144,174,16641,2206
85,42,16658,2236
101,88,16641,2234
185,196,16658,2236
218,230,16641,2258
114,194,16659,2290
-53,161,16642,2294
-131,153,16659,2293
-87,142,16642,2303
-50,132,16660,2321
-116,143,16642,2318
-209,154,16660,2320
-193,136,16642,2339
-59,100,16660,2370
96,73,16642,2378
198,22,16660,2381
237,-106,16642,2390
235,-277,16660,2412
238,-357,16642,2420
293,-232,16659,2425
370,56,16642,2431
365,307,16659,2451
242,330,16641,2462
103,131,16658,2469
49,-71,16641,2472
52,-90,16658,2489
17,8,16641,2504
-61,8,16658,2517
-107,-138,16641,2513
-79,-246,16658,2512
-22,-167,16641,2507
8,-18,16659,2509
16,-31,16642,2511
35,-218,16660,2531
51,-326,16643,2555
13,-160,16660,2576
-87,135,16642,2573
-174,248,16660,2568
-158,107,16642,2566
-40,-95,16660,2571
93,-239,16642,2568
168,-400,16660,2575
188,-544,16643,2587
192,-445,16660,2601
170,-69,16642,2598
77,230,16659,2602
-79,181,16641,2613
-211,10,16658,2629
-224,97,16641,2628
-124,383,16658,2628
-9,457,16641,2632
47,153,16658,2643
58,-220,16641,2640
80,-298,16658,2643
110,-110,16641,2652
83,-19,16659,2670
-32,-278,16642,2672
-171,-718,16659,2672
-228,-899,16642,2673
-175,-603,16660,2684
-95,-92,16642,2686
-76,177,16660,2688
-98,62,16642,2683
-80,-152,16660,2686
-20,-130,16642,2685
6,124,16660,2687
-11,321,16642,2682
32,242,16660,2678
192,-38,16642,2667
357,-267,16659,2668
373,-263,16642,2675
243,-60,16659,2697
109,159,16641,2713
50,217,16658,2723
-18,84,16641,2710
-176,-140,16658,2693
-334,-321,16641,2671
-318,-416,16658,2666
-123,-428,16641,2669
61,-383,16658,2690
91,-291,16641,2708
56,-188,16659,2722
109,-97,16642,2715
229,-49,16660,2700
236,-46,16643,2677
51,-84,16660,2668
-202,-155,16642,2667
-342,-266,16660,2677
-321,-422,16642,2681
-208,-640,16660,2687
-84,-913,16642,2685
29,-1190,16660,2686
114,-1399,16643,2682
180,-1571,16660,2688
305,-1856,16642,2688
628,-2394,16659,2682
1157,-3118,16641,2658
1685,-3738,16658,2642
1946,-3954,16641,2635
1903,-3753,16658,2645
1771,-3402,16641,2655
1776,-3132,16658,2670
1912,-2843,16641,2675
2016,-2344,16658,2673
1984,-1797,16641,2654
1883,-1640,16659,2645
1810,-1945,16642,2641
1752,-2246,16659,2644
1619,-2157,16642,2634
1420,-1887,16660,2630
1296,-1842,16642,2628
1368,-2004,16660,2630
1565,-1993,16642,2617
1707,-1672,16660,2606
1708,-1303,16642,2597
1656,-1195,16660,2599
1640,-1338,16642,2595
1646,-1524,16660,2598
1621,-1573,16642,2600
1591,-1480,16659,2604
1581,-1318,16642,2589
1566,-1236,16659,2572
1495,-1370,16641,2556
1414,-1752,16658,2554
1380,-2113,16641,2550
1381,-2062,16658,2548
1319,-1489,16641,2542
1185,-789,16658,2543
1075,-471,16641,2536
1103,-670,16658,2528
1235,-1075,16641,2515
1346,-1362,16659,2513
1354,-1450,16642,2508
1312,-1483,16660,2499
1285,-1578,16643,2476
1290,-1739,16660,2465
1331,-1863,16642,2463
1446,-1853,16660,2469
1578,-1683,16642,2466
1599,-1448,16660,2471
1483,-1292,16642,2472
1396,-1289,16660,2456
1455,-1332,16643,2415
1569,-1264,16660,2394
1581,-1085,16642,2394
1509,-1005,16659,2393
1453,-1175,16641,2366
1439,-1506,16658,2351
1423,-1752,16641,2355
1424,-1825,16658,2352
1463,-1864,16641,2315
1493,-1971,16658,2294
1447,-1975,16641,2301
1373,-1661,16658,2297
1364,-1161,16641,2247
1451,-894,16659,2211
1554,-1003,16642,2214
1603,-1160,16659,2214
1576,-1022,16642,2164
1511,-685,16660,2127
1441,-456,16642,2134
1388,-443,16660,2132
1334,-563,16642,2062
1266,-816,16660,1992
1189,-1223,16642,1975
1148,-1554,16660,1968
1173,-1422,16642,1919
1263,-750,16660,1872
1365,-9,16642,1866
1436,225,16659,1860
1458,-94,16642,1800
1454,-471,16659,1735
1425,-483,16641,1710
1360,-209,16658,1701
1260,36,16641,1650
1173,168,16658,1599
1144,301,16641,1597
1183,441,16658,1612
1253,481,16641,1543
1307,445,16658,1425
1294,484,16641,1409
1199,657,16659,1507
1067,850,16642,1381
992,967,16660,673
1017,1061,16643,-465
1074,1252,16660,-1296
1039,1530,16642,-1207
882,1730,16660,-318
728,1720,16642,657
709,1573,16660,1159
780,1519,16642,1171
760,1704,16660,1020
575,2001,16643,949
367,2152,16660,975
292,2039,16642,986
306,1820,16659,937
242,1738,16641,875
53,1897,16658,864
-132,2166,16641,876
-193,2327,16658,847
-157,2228,16641,774
-150,1959,16658,732
-252,1807,16641,736
-435,1987,16658,725
-592,2313,16641,667
-675,2382,16659,619
-737,2081,16642,620
-856,1782,16659,615
-996,1832,16642,560
-1068,2093,16660,497
-1095,2137,16642,480
-1205,1859,16660,482
-1404,1591,16642,451
-1546,1677,16660,409
-1551,2045,16642,398
-1584,2349,16660,398
-1830,2362,16642,365
-2237,2205,16660,319
-2551,2123,16642,299
-2644,2186,16659,296
-2618,2217,16642,267
-2647,2069,16659,219
-2756,1812,16641,186
-2861,1648,16658,175
-2895,1647,16641,157
-2895,1694,16658,116
-2893,1642,16641,74
-2880,1505,16658,53
-2826,1389,16641,46
-2780,1354,16658,24
-2794,1338,16641,-11
-2853,1279,16659,-33
-2863,1179,16642,-38
-2799,1085,16660,-55
-2732,983,16643,-94
-2756,837,16660,-121
-2839,683,16642,-123
-2865,647,16660,-135
-2729,776,16642,-176
-2483,940,16660,-208
-2278,931,16642,-208
-2240,713,16660,-217
-2317,459,16643,-265
-2394,385,16660,-312
-2421,516,16642,-315
-2475,673,16659,-304
-2578,631,16641,-317
-2654,397,16658,-336
-2625,256,16641,-333
-2552,446,16658,-335
-2519,763,16641,-370
-2524,742,16658,-406
-2466,285,16641,-409
-2316,-148,16658,-405
-2131,-120,16641,-425
-1999,248,16659,-449
-1921,507,16642,-447
-1860,457,16659,-447
-1768,249,16642,-473
-1661,76,16660,-502
-1570,-10,16642,-504
-1528,-37,16660,-504
-1502,-73,16642,-531
-1439,-186,16660,-566
-1309,-329,16642,-577
-1152,-329,16660,-578
-1017,-122,16642,-597
-941,105,16660,-631
-926,92,16642,-649
-969,-203,16659,-654
-1018,-579,16642,-663
-1010,-796,16659,-680
-923,-731,16641,-690
-827,-439,16658,-695
-780,-144,16641,-706
-805,-78,16658,-727
-893,-255,16641,-746
-1022,-441,16658,-756
-1087,-420,16641,-761
-998,-238,16658,-774
-823,-125,16641,-788
-766,-232,16659,-796
-874,-499,16642,-802
-954,-712,16660,-828
-846,-655,16643,-866
-679,-319,16660,-890
-673,4,16642,-890
-825,-20,16660,-900
-921,-369,16642,-934
-865,-639,16660,-965
-782,-509,16642,-965
-818,-98,16660,-958
-900,250,16643,-964
-840,395,16660,-974
-594,448,16642,-971
-364,468,16659,-979
-369,346,16641,-1013
-593,17,16658,-1047
-793,-346,16641,-1051
-798,-467,16658,-1044
-695,-263,16641,-1050
-692,49,16658,-1061
-805,195,16641,-1056
-854,140,16658,-1060
-727,94,16641,-1089
-547,222,16659,-1127
-485,433,16642,-1138
-566,493,16659,-1133
-700,314,16642,-1131
-824,51,16660,-1134
-887,-87,16642,-1128
-823,-69,16660,-1129
-648,-37,16642,-1145
-523,-118,16660,-1167
-566,-272,16642,-1175
-697,-366,16660,-1176
-746,-345,16642,-1182
-673,-257,16660,-1196
-566,-142,16642,-1203
-488,22,16659,-1206
-406,210,16642,-1208
-304,316,16659,-1215
-236,302,16641,-1216
-275,270,16658,-1218
-414,303,16641,-1223
-562,354,16658,-1236
-616,337,16641,-1243
-574,262,16658,-1248
-511,191,16641,-1251
-486,156,16658,-1266
-479,178,16641,-1284
-447,296,16659,-1296
-388,468,16642,-1295
-361,542,16660,-1296
-409,413,16643,-1301
-502,194,16660,-1308
-546,114,16642,-1307
-493,217,16660,-1313
-410,285,16642,-1326
-385,158,16660,-1338
-381,40,16642,-1338
-291,252,16660,-1337
-140,680,16643,-1342
-122,804,16660,-1352
-346,391,16642,-1352
-648,-101,16659,-1350
-748,-89,16641,-1349
-577,391,16658,-1351
-344,782,16641,-1347
-273,728,16658,-1352
-359,411,16641,-1364
-429,218,16658,-1379
-381,296,16641,-1380
-279,483,16658,-1379
-210,534,16641,-1378
-168,391,16659,-1380
-113,213,16642,-1377
-83,188,16659,-1378
-153,305,16642,-1384
-320,386,16660,-1393
-488,314,16642,-1391
-583,175,16660,-1393
-603,126,16642,-1401
-575,185,16660,-1416
-500,224,16642,-1423
-374,174,16660,-1425
-231,149,16642,-1422
-129,278,16660,-1423
-96,447,16642,-1421
-118,373,16659,-1422
-178,-8,16642,-1425
-275,-365,16659,-1432
-375,-313,16641,-1435
-401,136,16658,-1438
-319,568,16641,-1437
-198,637,16658,-1438
-132,427,16641,-1435
-130,288,16658,-1435
-142,368,16641,-1438
-134,481,16658,-1451
-110,426,16641,-1461
-86,246,16659,-1468
-85,108,16642,-1467
-123,76,16660,-1474
-164,107,16643,-1487
-153,157,16660,-1501
-111,167,16642,-1498
-140,41,16660,-1487
-272,-222,16642,-1471
-385,-425,16660,-1464
-344,-350,16642,-1463
-177,-34,16660,-1472
-48,235,16643,-1484
-51,253,16660,-1497
-105,145,16642,-1498
-76,142,16659,-1495
40,202,16641,-1491
107,74,16658,-1496
15,-261,16641,-1498
-178,-464,16658,-1494
-305,-323,16641,-1479
-279,-84,16658,-1468
-185,-77,16641,-1463
-166,-239,16658,-1466
-241,-257,16641,-1466
-296,-46,16659,-1467
-235,194,16642,-1465
-88,289,16659,-1467
42,250,16642,-1465
78,125,16660,-1467
-5,-59,16642,-1465
-172,-267,16660,-1467
-329,-411,16642,-1465
-346,-435,16660,-1466
-197,-325,16642,-1466
4,-154,16660,-1468
98,-30,16642,-1461
55,-30,16660,-1449
-41,-90,16642,-1434
-118,-111,16659,-1432
-202,-99,16642,-1441
-293,-186,16659,-1457
-284,-431,16641,-1464
-68,-750,16658,-1467
251,-1048,16641,-1467
423,-1412,16658,-1479
355,-1995,16641,-1493
302,-2768,16658,-1502
601,-3459,16641,-1494
1287,-3812,16658,-1482
2014,-3822,16641,-1468
2402,-3713,16659,-1465
2364,-3674,16642,-1465
2093,-3684,16660,-1467
1802,-3554,16643,-1466
1592,-3223,16660,-1467
1512,-2875,16642,-1465
1600,-2717,16660,-1467
1772,-2628,16642,-1465
1844,-2333,16660,-1467
1741,-1883,16642,-1466
1619,-1667,16660,-1466
1642,-1809,16643,-1464
1781,-1937,16660,-1468
1883,-1733,16642,-1469
1899,-1438,16659,-1462
1870,-1472,16641,-1439
1810,-1834,16658,-1423
1686,-2141,16641,-1417
1531,-2202,16658,-1424
1428,-2157,16641,-1429
1415,-2182,16658,-1437
1435,-2188,16641,-1440
1455,-2068,16658,-1438
1492,-1898,16641,-1418
1579,-1864,16659,-1398
1637,-1907,16642,-1388
1576,-1802,16659,-1393
1427,-1508,16642,-1395
1360,-1333,16660,-1395
1437,-1473,16642,-1390
1534,-1726,16660,-1393
1503,-1770,16642,-1400
1408,-1639,16660,-1415
1395,-1585,16642,-1425
1491,-1688,16660,-1428
1565,-1775,16642,-1413
1559,-1732,16660,-1394
1553,-1616,16642,-1376
1657,-1557,16659,-1375
1822,-1636,16642,-1381
1902,-1841,16659,-1391
1793,-1989,16641,-1392
1586,-1887,16658,-1392
1475,-1581,16641,-1394
1575,-1365,16658,-1408
1785,-1378,16641,-1420
1934,-1439,16658,-1428
1960,-1333,16641,-1422
1962,-1137,16658,-1410
2006,-1039,16641,-1396
2056,-1114,16659,-1390
2044,-1327,16642,-1392
1989,-1636,16660,-1404
1928,-1855,16643,-1416
1850,-1710,16660,-1428
1727,-1187,16642,-1425
1628,-702,16660,-1414
1647,-646,16642,-1399
1786,-963,16660,-1393
1903,-1290,16642,-1392
1895,-1405,16660,-1392
1799,-1314,16643,-1384
1771,-1093,16660,-1378
1877,-836,16642,-1376
2035,-695,16659,-1382
2082,-752,16641,-1386
1966,-899,16658,-1394
1769,-956,16641,-1397
1624,-873,16658,-1392
1572,-723,16641,-1371
1597,-581,16658,-1352
1673,-489,16641,-1343
1806,-458,16658,-1351
1946,-436,16641,-1362
2006,-333,16659,-1376
1937,-142,16642,-1383
1819,43,16659,-1382
1761,177,16642,-1366
1807,328,16660,-1354
1903,528,16642,-1349
1985,711,16660,-1351
2012,851,16642,-1345
1984,1023,16660,-1340
1903,1211,16642,-1335
1801,1250,16660,-1336
1715,1066,16642,-1334
1666,869,16660,-1335
1629,921,16642,-1336
1568,1232,16659,-1338
1454,1569,16642,-1330
1314,1744,16659,-1319
1198,1774,16641,-1307
1155,1764,16658,-1304
1185,1744,16641,-1305
1246,1709,16658,-1308
1270,1697,16641,-1306
1201,1721,16658,-1306
1023,1638,16641,-1305
784,1344,16658,-1307
576,1062,16641,-1306
476,1206,16659,-1308
485,1774,16642,-1305
524,2207,16660,-1302
500,2020,16643,-1294
396,1450,16660,-1292
284,1140,16642,-1290
223,1328,16660,-1292
172,1592,16642,-1291
24,1499,16660,-1294
-250,1193,16642,-1293
-532,1196,16660,-1287
-660,1662,16643,-1272
-619,2170,16660,-1262
-581,2247,16642,-1260
-730,1957,16659,-1264
-1055,1726,16641,-1263
-1382,1787,16658,-1263
-1574,1960,16641,-1262
-1675,1983,16658,-1264
-1811,1805,16641,-1261
-2021,1563,16658,-1263
-2213,1377,16641,-1264
-2308,1267,16658,-1264
-2319,1178,16641,-1255
-2315,1096,16659,-1250
-2313,1076,16642,-1249
-2293,1169,16659,-1250
-2268,1283,16642,-1238
-2281,1244,16660,-1225
-2287,1010,16642,-1216
-2186,765,16660,-1218
-1960,708,16642,-1220
-1774,831,16660,-1221
-1809,925,16642,-1218
-2056,812,16660,-1220
-2313,491,16642,-1219
-2416,137,16660,-1220
-2368,-54,16642,-1219
-2288,-13,16659,-1220
-2250,121,16642,-1218
-2246,175,16659,-1219
-2229,156,16641,-1219
-2183,216,16658,-1221
-2104,368,16641,-1217
-1997,430,16658,-1212
-1884,320,16641,-1205
-1842,222,16658,-1204
-1926,315,16641,-1203
-2089,478,16658,-1206
-2157,430,16641,-1204
-2016,136,16659,-1205
-1735,-111,16642,-1204
-1523,-47,16660,-1206
-1476,241,16643,-1204
-1492,439,16660,-1205
-1401,386,16642,-1204
-1196,197,16660,-1206
-1016,17,16642,-1204
-982,-180,16660,-1205
-1056,-447,16642,-1204
-1120,-707,16660,-1207
-1100,-830,16643,-1212
-1029,-816,16660,-1222
-948,-738,16642,-1224
-870,-605,16659,-1215
-782,-401,16641,-1192
-696,-228,16658,-1176
-608,-251,16641,-1171
-507,-489,16658,-1178
-409,-762,16641,-1188
-382,-865,16658,-1203
-442,-760,16641,-1212
-523,-588,16658,-1206
-545,-518,16641,-1178
-515,-605,16659,-1153
-471,-765,16642,-1142
-414,-887,16659,-1146
-320,-943,16642,-1147
-212,-959,16660,-1147
-124,-914,16642,-1147
-72,-769,16660,-1148
-65,-599,16642,-1142
-111,-562,16660,-1136
-168,-669,16642,-1132
-159,-759,16660,-1133
-67,-744,16642,-1128
2,-724,16660,-1123
-50,-733,16642,-1117
-184,-664,16659,-1117
-263,-531,16642,-1116
-213,-548,16659,-1118
-105,-734,16641,-1118
-66,-785,16658,-1119
-148,-535,16641,-1116
-287,-287,16658,-1117
-363,-377,16641,-1118
-316,-657,16658,-1121
-183,-716,16641,-1116
-57,-478,16658,-1105
-11,-250,16641,-1092
-46,-267,16659,-1089
-102,-422,16642,-1087
