II,V,PLETH,ABP
1732,-1562,3447,3873
1082,-1072,3437,3845
548,-703,3409,3811
257,-565,3382,3787
170,-579,3355,3756
148,-518,3345,3732
99,-318,3325,3699
40,-176,3304,3674
34,-263,3279,3643
84,-449,3275,3621
146,-497,3268,3592
167,-396,3258,3573
155,-291,3234,3549
113,-269,3230,3534
65,-258,3238,3509
20,-246,3261,3490
-5,-254,3267,3462
4,-298,3285,3447
36,-326,3314,3425
79,-321,3369,3411
115,-315,3412,3386
140,-363,3457,3372
155,-451,3503,3353
161,-520,3586,3348
157,-514,3672,3333
144,-455,3749,3333
129,-417,3809,3325
119,-453,3905,3339
117,-532,4019,3355
108,-582,4123,3407
72,-561,4188,3482
3,-511,4277,3613
-58,-518,4391,3782
-64,-625,4499,4017
-19,-763,4555,4294
11,-822,4628,4629
-29,-786,4739,4985
-128,-752,4858,5374
-229,-797,4920,5763
-298,-876,4978,6161
-344,-907,5059,6530
-388,-888,5150,6879
-435,-882,5191,7178
-477,-910,5226,7445
-523,-918,5285,7659
-579,-864,5369,7837
-628,-775,5413,7955
-641,-717,5442,8031
-620,-692,5474,8048
-601,-641,5524,8032
-600,-516,5544,7967
-582,-351,5554,7881
-508,-228,5562,7762
-391,-197,5594,7637
-291,-224,5613,7492
-246,-247,5623,7350
-230,-239,5615,7196
-196,-232,5621,7057
-134,-257,5619,6917
-65,-318,5615,6796
-5,-391,5589,6670
52,-444,5574,6562
97,-441,5557,6452
104,-381,5545,6361
72,-322,5505,6263
52,-346,5470,6181
84,-440,5433,6092
143,-508,5411,6020
170,-487,5365,5938
145,-434,5313,5867
105,-423,5255,5780
90,-446,5219,5702
101,-452,5167,5609
123,-455,5089,5526
162,-499,4974,5428
226,-565,4881,5337
276,-562,4804,5230
256,-452,4739,5130
174,-318,4657,5013
109,-267,4602,4903
108,-278,4564,4778
127,-242,4528,4662
108,-129,4454,4534
79,-60,4394,4417
106,-125,4354,4293
197,-254,4324,4185
285,-310,4258,4072
323,-289,4205,3978
320,-317,4171,3884
310,-484,4145,3812
307,-726,4082,3742
305,-909,4027,3695
281,-950,3992,3650
221,-865,3968,3626
147,-716,3907,3604
97,-554,3850,3605
79,-418,3812,3604
75,-336,3789,3622
88,-316,3735,3639
144,-336,3685,3676
251,-375,3650,3713
347,-416,3635,3763
381,-403,3593,3806
348,-308,3551,3860
308,-172,3520,3908
296,-137,3507,3965
308,-232,3476,4010
329,-343,3447,4058
341,-335,3422,4093
340,-239,3411,4133
321,-168,3387,4161
313,-154,3367,4190
351,-81,3349,4201
431,158,3343,4213
446,558,3324,4212
223,995,3308,4215
-351,1325,3290,4206
-1192,1414,3283,4200
-2054,1111,3265,4182
-2738,261,3246,4166
-3266,-1156,3219,4139
-3747,-2933,3203,4119
-4084,-4678,3181,4092
-3895,-5915,3160,4072
-2864,-6205,3130,4042
-1127,-5433,3113,4017
737,-4052,3092,3985
2134,-2853,3070,3961
2838,-2292,3031,3929
3006,-2162,3000,3905
2888,-2003,2974,3875
2605,-1651,2957,3856
2150,-1236,2926,3830
1559,-864,2900,3810
977,-540,2877,3782
576,-301,2869,3763
412,-197,2848,3736
405,-170,2826,3717
432,-117,2803,3689
429,-25,2808,3669
412,23,2814,3643
402,0,2814,3623
408,-25,2803,3594
405,12,2825,3575
398,101,2862,3553
393,158,2890,3544
396,163,2890,3525
385,134,2927,3511
359,128,3001,3488
349,134,3078,3476
370,117,3111,3458
411,60,3168,3450
435,3,3265,3430
440,-28,3367,3421
444,-38,3417,3404
462,-56,3480,3400
468,-88,3588,3385
439,-116,3719,3384
383,-125,3802,3374
337,-120,3881,3382
316,-115,3990,3386
303,-111,4126,3418
275,-102,4223,3466
236,-87,4305,3565
204,-81,4398,3698
186,-96,4523,3891
166,-138,4624,4121
135,-194,4709,4410
94,-239,4784,4730
49,-250,4882,5096
0,-236,4967,5471
-48,-231,5037,5866
-82,-250,5092,6243
-93,-264,5181,6612
-96,-243,5284,6937
-117,-192,5387,7234
-168,-133,5448,7478
-221,-77,5498,7688
-250,-26,5536,7840
-251,20,5577,7950
-241,60,5587,7998
-219,109,5594,8009
-182,177,5600,7971
-128,247,5625,7911
-71,300,5630,7813
-14,326,5628,7701
42,323,5613,7560
96,290,5618,7420
152,242,5614,7268
217,214,5604,7129
281,212,5576,6983
328,202,5570,6855
348,163,5563,6725
361,122,5551,6613
384,115,5507,6495
411,140,5480,6395
425,179,5460,6290
423,221,5441,6201
419,241,5387,6103
420,209,5347,6020
418,136,5322,5929
407,84,5301,5851
396,78,5237,5759
405,68,5178,5677
431,9,5132,5581
455,-60,5101,5495
461,-69,5036,5395
453,-18,4974,5302
445,27,4922,5195
440,27,4890,5096
425,12,4833,4984
400,26,4780,4882
389,57,4733,4767
414,61,4705,4660
458,27,4654,4537
487,-10,4598,4429
491,-37,4537,4319
495,-80,4497,4227
518,-166,4450,4129
544,-279,4407,4049
546,-390,4358,3974
526,-508,4329,3924
496,-651,4295,3876
452,-777,4261,3846
384,-804,4211,3817
310,-689,4179,3813
262,-502,4148,3814
255,-351,4117,3835
270,-288,4065,3850
286,-267,4028,3880
300,-234,3999,3906
317,-175,3972,3950
348,-114,3918,3990
384,-64,3878,4042
422,-13,3849,4085
437,7,3828,4135
437,-4,3781,4172
430,-35,3745,4217
416,-16,3722,4250
394,68,3707,4287
376,157,3664,4307
396,162,3626,4329
438,118,3601,4340
484,158,3588,4357
550,388,3553,4361
656,790,3525,4367
676,1295,3506,4359
386,1843,3497,4353
-297,2305,3464,4334
-1184,2435,3437,4321
-2031,1968,3417,4299
-2796,751,3408,4284
-3581,-1201,3376,4258
-4333,-3626,3349,4236
-4724,-5921,3328,4201
-4364,-7301,3318,4171
-3129,-7286,3288,4133
-1309,-6092,3261,4105
533,-4497,3239,4072
1895,-3231,3229,4047
2588,-2507,3199,4013
2729,-2077,3166,3985
2517,-1650,3130,3949
2086,-1149,3111,3924
1522,-635,3084,3893
953,-151,3059,3870
526,246,3027,3837
307,468,3012,3812
240,508,2993,3781
222,511,2974,3761
195,590,2939,3738
163,697,2916,3725
150,714,2902,3705
148,663,2911,3695
149,644,2914,3678
147,673,2921,3672
161,697,2932,3658
180,673,2979,3650
194,651,3032,3631
193,645,3079,3624
185,649,3110,3609
183,635,3180,3606
180,607,3269,3591
178,574,3346,3587
173,545,3388,3571
174,524,3467,3567
173,516,3586,3553
161,522,3699,3557
139,530,3756,3557
119,534,3839,3574
105,536,3970,3586
87,558,4103,3630
57,592,4170,3693
24,608,4246,3807
5,577,4369,3951
-7,524,4505,4157
-29,497,4573,4403
-69,513,4637,4709
-121,530,4743,5039
-178,513,4874,5405
-237,469,4948,5776
-295,440,5004,6163
-351,441,5080,6532
-401,446,5177,6891
-442,424,5230,7210
-477,403,5267,7502
-516,435,5314,7742
-571,537,5388,7948
-640,643,5436,8096
-701,675,5468,8207
-725,634,5489,8261
-706,610,5526,8288
-672,675,5544,8270
-648,807,5557,8231
-627,916,5557,8153
-573,948,5570,8063
-481,906,5572,7951
-389,846,5578,7845
-335,818,5565,7727
-313,851,5557,7621
-290,918,5540,7508
-251,965,5534,7413
-210,950,5514,7314
-181,896,5497,7233
-160,848,5468,7141
-142,830,5456,7063
-124,829,5433,6976
-114,829,5405,6907
-118,824,5355,6826
-140,826,5325,6759
-169,840,5296,6677
-194,869,5262,6606
-210,892,5199,6521
-227,891,5157,6447
-248,866,5125,6360
-264,843,5089,6282
-264,838,5013,6185
-253,849,4957,6094
-242,856,4922,5984
-242,868,4885,5882
-246,905,4801,5768
-253,979,4733,5666
-268,1060,4691,5549
-298,1112,4654,5439
-329,1112,4569,5313
-341,1091,4495,5198
-322,1094,4451,5072
-287,1144,4417,4960
-253,1186,4336,4837
-227,1149,4259,4723
-203,1012,4211,4599
-180,832,4179,4493
-168,664,4107,4387
-179,517,4037,4302
-208,370,3991,4215
-251,245,3963,4151
-303,180,3899,4089
-361,203,3833,4051
-410,300,3783,4011
-430,440,3753,3995
-412,576,3693,3982
-375,677,3630,3991
-341,725,3576,3999
-326,751,3541,4025
-316,786,3487,4050
-308,833,3428,4096
-287,864,3369,4136
-267,845,3329,4190
-244,818,3281,4237
-236,817,3230,4293
-250,850,3177,4340
-282,862,3144,4392
-303,840,3102,4431
-288,829,3040,4473
-261,862,2951,4498
-244,923,2876,4523
-212,1035,2818,4534
-120,1297,2771,4549
-31,1749,2711,4552
-136,2282,2670,4554
-582,2731,2644,4540
-1318,2983,2621,4529
-2152,2873,2575,4508
-2977,2141,2539,4492
-3833,604,2518,4462
-4743,-1604,2501,4438
-5488,-4048,2459,4405
-5653,-6077,2421,4380
-4919,-7001,2398,4344
-3362,-6458,2383,4314
-1433,-4862,2342,4276
302,-3193,2303,4249
1457,-2167,2277,4217
1935,-1687,2263,4193
1878,-1277,2227,4161
1508,-720,2186,4137
1001,-118,2154,4105
460,437,2143,4085
-23,907,2118,4058
-353,1208,2085,4040
-488,1281,2052,4012
-496,1267,2046,3989
-485,1332,2040,3956
-512,1471,2022,3935
-549,1535,1993,3911
-564,1484,1996,3897
-546,1399,2020,3874
-530,1360,2047,3860
-520,1379,2050,3836
-524,1416,2078,3822
-522,1456,2135,3798
-521,1458,2201,3786
-514,1406,2236,3767
-503,1296,2283,3757
-491,1182,2361,3733
-480,1119,2469,3720
-474,1108,2553,3698
-467,1102,2632,3691
-458,1077,2728,3673
-459,1066,2866,3667
-475,1078,2997,3651
-504,1076,3109,3656
-519,1030,3213,3662
-520,986,3359,3700
-517,972,3515,3751
-526,951,3648,3849
-531,863,3745,3976
-517,749,3878,4164
-491,705,4043,4390
-498,770,4193,4675
-556,846,4285,4990
-640,827,4395,5350
-697,713,4546,5719
-721,619,4697,6106
-741,611,4780,6477
-791,648,4861,6842
-877,664,4980,7168
-979,666,5109,7470
-1065,674,5174,7720
-1120,670,5223,7936
-1154,630,5299,8096
-1198,595,5397,8219
-1250,603,5447,8285
-1281,642,5473,8317
-1267,683,5509,8299
-1236,739,5572,8256
-1216,811,5605,8175
-1206,855,5614,8085
-1175,846,5611,7971
-1109,849,5635,7857
-1025,930,5647,7725
-952,1057,5640,7604
-898,1110,5603,7477
-850,1039,5584,7370
-786,921,5567,7256
-705,872,5544,7157
-630,903,5489,7050
-602,935,5446,6960
-630,921,5413,6864
-683,901,5383,6783
-700,890,5315,6693
-660,838,5251,6617
-597,725,5197,6531
-575,638,5157,6459
-612,646,5086,6373
-676,696,5012,6294
-715,690,4944,6198
-715,628,4896,6110
-688,578,4825,6007
-654,559,4743,5914
-622,520,4659,5805
-596,441,4606,5705
-567,371,4534,5591
-525,368,4419,5485
-469,434,4255,5365
-427,522,4114,5252
-425,584,4003,5127
-456,598,3913,5012
-471,550,3807,4884
-430,450,3732,4766
-344,354,3685,4633
-266,329,3639,4514
-223,341,3553,4389
-193,284,3481,4283
-153,133,3439,4171
-115,-14,3403,4077
-103,-104,3327,3982
-116,-225,3260,3912
-134,-446,3222,3847
-150,-665,3194,3805
-166,-740,3122,3763
-174,-658,3054,3741
-176,-513,3012,3721
-193,-370,2986,3721
-232,-284,2924,3724
-260,-314,2864,3750
-223,-450,2827,3775
-125,-549,2805,3815
-23,-484,2752,3848
7,-307,2699,3894
-22,-181,2666,3937
-56,-209,2650,3992
-22,-303,2608,4035
58,-363,2566,4084
110,-340,2536,4122
88,-300,2522,4166
33,-293,2491,4194
24,-318,2461,4222
59,-305,2439,4234
90,-209,2427,4249
116,-23,2401,4251
188,232,2374,4255
249,553,2351,4244
97,920,2338,4236
-412,1265,2312,4218
-1189,1439,2286,4207
-2032,1215,2262,4185
-2868,367,2248,4164
-3768,-1190,2223,4131
-4700,-3280,2193,4103
-5350,-5460,2158,4066
-5264,-7109,2135,4037
-4194,-7630,2107,4000
-2340,-6853,2073,3971
-258,-5299,2028,3935
1464,-3851,1993,3906
2507,-2999,1962,3870
2879,-2560,1931,3841
2776,-2169,1883,3805
2394,-1774,1840,3776
1850,-1474,1808,3739
1228,-1191,1793,3710
654,-811,1769,3673
268,-446,1744,3647
120,-287,1723,3615
126,-299,1731,3590
162,-305,1735,3560
163,-258,1721,3542
137,-240,1699,3520
103,-269,1727,3505
94,-287,1785,3477
128,-286,1831,3457
201,-281,1845,3434
244,-278,1906,3426
228,-241,2013,3408
179,-222,2102,3394
170,-252,2133,3368
218,-310,2208,3354
252,-306,2357,3332
222,-224,2508,3322
144,-135,2584,3301
100,-137,2681,3290
117,-226,2854,3269
159,-315,3044,3262
178,-334,3155,3247
184,-320,3261,3247
208,-337,3431,3240
236,-384,3629,3254
218,-392,3757,3271
144,-329,3863,3322
69,-249,4013,3394
46,-238,4201,3519
66,-320,4339,3681
71,-443,4448,3908
38,-536,4572,4175
-3,-572,4735,4497
-25,-560,4871,4845
-49,-532,4981,5232
-106,-540,5078,5623
-185,-621,5199,6021
-254,-745,5306,6392
-313,-823,5391,6747
-383,-804,5455,7059
-457,-729,5549,7338
-509,-674,5663,7556
-529,-651,5779,7731
-540,-610,5845,7846
-558,-529,5891,7923
-575,-431,5922,7944
-564,-352,5960,7930
-518,-293,5965,7869
-451,-244,5957,7785
-377,-210,5938,7666
-291,-211,5942,7539
-193,-232,5933,7392
-101,-233,5909,7251
-39,-200,5863,7100
-16,-167,5844,6963
-17,-161,5827,6822
-20,-163,5798,6699
-9,-131,5734,6574
20,-80,5693,6468
59,-67,5666,6357
93,-134,5630,6263
118,-238,5547,6165
148,-307,5482,6083
200,-322,5441,5992
263,-332,5403,5914
303,-364,5313,5825
298,-395,5234,5751
276,-409,5182,5666
284,-438,5142,5590
321,-473,5053,5498
333,-462,4969,5411
292,-396,4912,5309
236,-356,4873,5213
212,-378,4790,5103
218,-408,4706,5000
231,-401,4643,4885
250,-413,4603,4777
278,-479,4526,4655
293,-513,4445,4541
263,-411,4375,4414
216,-237,4330,4298
215,-180,4262,4172
286,-310,4190,4059
370,-463,4121,3944
398,-472,4078,3853
376,-424,4023,3764
380,-561,3965,3695
435,-906,3899,3624
473,-1184,3857,3577
413,-1176,3811,3538
276,-1007,3757,3524
167,-919,3682,3509
154,-925,3626,3512
192,-863,3578,3517
204,-688,3535,3543
184,-539,3471,3569
194,-524,3425,3613
281,-607,3390,3653
398,-687,3358,3705
477,-710,3296,3750
486,-700,3245,3808
460,-667,3210,3860
419,-637,3185,3920
372,-606,3136,3967
329,-600,3097,4015
302,-607,3075,4051
303,-609,3061,4091
325,-602,3018,4117
366,-605,2980,4140
395,-546,2955,4148
404,-312,2942,4158
400,73,2907,4159
361,422,2878,4161
138,660,2860,4149
-438,863,2850,4140
-1314,940,2818,4121
-2206,542,2790,4108
-2908,-516,2772,4081
-3463,-2021,2762,4058
-3928,-3666,2730,4026
-4081,-5235,2702,4001
-3555,-6294,2682,3967
-2236,-6253,2673,3938
-441,-5086,2641,3903
1278,-3635,2604,3878
2455,-2741,2571,3849
2947,-2425,2555,3825
2946,-2226,2525,3789
2756,-1982,2482,3761
2491,-1807,2432,3726
2059,-1651,2406,3701
1426,-1330,2384,3669
804,-908,2362,3646
451,-635,2327,3614
410,-591,2314,3589
494,-622,2316,3556
518,-596,2327,3533
448,-528,2313,3506
355,-487,2303,3487
317,-495,2327,3459
345,-535,2424,3439
405,-552,2544,3413
432,-517,2659,3397
408,-427,2757,3373
356,-356,2898,3359
326,-344,3052,3340
342,-405,3178,3330
370,-487,3259,3309
375,-548,3394,3294
339,-564,3579,3271
298,-563,3745,3265
281,-566,3839,3252
303,-583,3970,3248
350,-597,4172,3231
409,-605,4366,3229
459,-605,4466,3221
467,-602,4582,3226
420,-589,4773,3219
348,-572,4973,3232
294,-568,5077,3254
274,-592,5173,3315
264,-627,5336,3395
245,-646,5521,3528
218,-639,5618,3701
200,-635,5692,3940
195,-667,5813,4217
194,-738,5966,4547
184,-818,6051,4901
160,-882,6105,5288
125,-911,6183,5672
84,-895,6298,6057
41,-817,6367,6411
4,-694,6406,6745
-19,-589,6439,7034
-22,-564,6497,7290
-19,-591,6527,7490
-32,-570,6540,7648
-69,-445,6537,7744
-110,-277,6555,7799
-123,-163,6562,7799
-85,-128,6566,7766
-10,-121,6544,7688
74,-102,6532,7591
142,-78,6513,7463
195,-72,6502,7328
240,-84,6466,7173
283,-104,6429,7021
322,-114,6379,6864
362,-110,6348,6722
407,-102,6302,6576
453,-104,6252,6446
491,-99,6185,6313
513,-62,6144,6199
513,5,6100,6081
495,46,6045,5979
484,14,5958,5869
507,-81,5897,5774
555,-173,5846,5673
581,-218,5786,5586
550,-230,5682,5490
484,-245,5604,5406
437,-256,5551,5312
438,-224,5496,5230
474,-147,5390,5135
515,-89,5304,5046
537,-99,5252,4939
528,-146,5204,4841
483,-159,5099,4730
419,-115,5006,4626
370,-54,4951,4507
370,-30,4909,4397
417,-57,4813,4279
478,-117,4727,4176
512,-185,4676,4068
519,-242,4639,3975
523,-278,4550,3879
547,-303,4463,3804
572,-349,4407,3729
565,-450,4371,3677
518,-602,4290,3627
455,-752,4210,3598
393,-814,4155,3571
340,-745,4124,3566
301,-585,4057,3566
296,-423,3988,3585
321,-328,3934,3601
337,-289,3905,3633
320,-271,3850,3666
293,-246,3794,3714
310,-210,3747,3757
367,-169,3719,3810
418,-130,3671,3857
406,-116,3621,3913
369,-100,3569,3960
369,-63,3537,4011
423,-3,3494,4048
478,20,3451,4089
471,2,3404,4119
420,-12,3376,4150
366,14,3343,4167
355,50,3299,4185
398,118,3233,4191
493,323,3182,4198
554,734,3141,4190
415,1251,3112,4184
-57,1686,3073,4169
-813,1895,3050,4159
-1649,1757,3034,4137
-2394,1106,3016,4120
-3037,-185,2974,4093
-3633,-2027,2941,4073
-4081,-4052,2919,4044
-4062,-5695,2900,4018
-3262,-6389,2857,3981
-1707,-5915,2822,3953
141,-4660,2799,3920
1688,-3390,2781,3897
2614,-2613,2735,3866
2976,-2251,2689,3841
2964,-1982,2655,3808
2667,-1654,2637,3784
2116,-1272,2598,3754
1446,-815,2555,3733
870,-327,2520,3705
527,13,2511,3687
389,105,2490,3664
351,107,2456,3649
333,199,2416,3627
311,341,2412,3612
298,378,2422,3589
298,324,2427,3577
315,291,2414,3560
334,295,2435,3550
354,281,2484,3532
358,242,2533,3521
348,256,2546,3503
319,316,2583,3494
283,370,2661,3475
257,371,2760,3465
250,329,2826,3446
271,263,2898,3437
299,193,2998,3417
314,140,3130,3408
302,129,3232,3390
281,157,3323,3385
266,193,3429,3370
255,211,3583,3367
238,223,3732,3355
217,257,3862,3366
204,296,3975,3385
207,287,4128,3440
216,216,4294,3513
216,146,4439,3634
194,123,4541,3789
152,130,4671,4005
101,130,4829,4259
58,130,4975,4568
27,135,5062,4899
-4,115,5158,5267
-49,56,5285,5637
-106,15,5414,6016
-171,37,5480,6372
-238,92,5544,6719
-303,123,5637,7027
-350,131,5750,7306
-374,159,5806,7527
-384,220,5844,7713
-390,284,5894,7847
-387,336,5965,7947
-371,378,5997,7988
-349,422,6010,7994
-325,474,6023,7956
-298,544,6065,7901
-261,609,6085,7813
-214,625,6085,7712
-166,585,6066,7587
-118,540,6069,7464
-66,547,6065,7328
-11,598,6050,7205
40,632,6007,7075
77,602,5984,6964
102,510,5965,6848
120,412,5945,6748
133,373,5889,6640
133,426,5846,6546
121,527,5812,6443
110,592,5783,6357
119,576,5715,6265
147,516,5651,6188
165,479,5596,6098
151,488,5557,6019
111,510,5486,5929
82,511,5412,5852
91,480,5343,5762
134,430,5297,5679
178,395,5225,5578
197,405,5143,5486
193,456,5059,5383
178,510,5006,5290
152,529,4934,5182
108,519,4820,5082
62,505,4655,4968
49,507,4514,4862
78,537,4403,4742
123,587,4313,4634
154,602,4207,4515
177,522,4132,4409
210,370,4084,4293
249,247,4039,4195
270,191,3953,4096
261,123,3881,4018
237,-40,3838,3937
207,-242,3804,3877
160,-349,3727,3820
85,-298,3660,3789
4,-149,3621,3759
-40,11,3594,3748
-28,135,3530,3735
8,230,3471,3741
26,307,3437,3748
17,376,3414,3776
16,418,3353,3801
40,428,3295,3839
79,429,3258,3870
88,447,3236,3917
83,487,3181,3960
86,487,3130,4011
109,442,3098,4051
123,385,3081,4097
110,371,3035,4131
100,400,2986,4172
109,451,2948,4197
142,520,2929,4222
188,649,2894,4234
267,881,2861,4252
352,1228,2838,4261
311,1668,2828,4271
-34,2150,2801,4265
-735,2555,2774,4261
-1629,2632,2750,4246
-2495,2078,2737,4237
-3296,748,2712,4217
-4122,-1239,2687,4201
-4888,-3576,2661,4175
-5193,-5751,2647,4154
-4630,-7040,2624,4121
-3188,-6878,2600,4093
-1287,-5485,2573,4056
525,-3827,2557,4027
1839,-2726,2535,3990
2499,-2211,2509,3962
2591,-1877,2470,3925
2328,-1511,2443,3896
1881,-1099,2418,3859
1320,-564,2394,3834
736,75,2355,3803
302,549,2322,3779
130,647,2295,3746
143,560,2281,3722
173,588,2252,3693
139,739,2222,3673
86,804,2195,3646
58,742,2195,3628
63,683,2193,3606
72,688,2183,3597
79,707,2166,3580
71,690,2187,3569
66,668,2223,3549
66,630,2246,3542
73,576,2246,3528
73,517,2288,3522
59,498,2365,3503
56,520,2427,3494
68,552,2443,3478
88,560,2502,3475
96,551,2623,3460
99,551,2745,3456
107,569,2803,3443
109,585,2885,3448
93,573,3036,3450
59,545,3206,3479
23,535,3305,3516
-9,560,3402,3594
-36,582,3553,3693
-55,555,3731,3847
-67,484,3848,4039
-81,424,3945,4294
-106,405,4076,4581
-142,417,4243,4914
-189,437,4368,5261
-252,464,4467,5635
-324,471,4574,6004
-387,426,4712,6377
-433,348,4827,6718
-470,325,4918,7038
-512,382,4995,7307
-555,433,5093,7548
-588,374,5184,7734
-611,241,5261,7884
-631,171,5310,7976
-646,248,5370,8038
-646,413,5436,8053
-621,559,5506,8040
-582,647,5538,7983
-540,711,5552,7911
-490,763,5551,7814
-421,774,5561,7713
-348,742,5553,7591
-296,729,5530,7473
-267,766,5490,7347
-228,798,5473,7238
-163,758,5452,7122
-106,677,5421,7023
-86,634,5364,6923
-90,654,5333,6843
-79,684,5313,6753
-51,677,5278,6675
-31,635,5197,6585
-40,592,5135,6511
-61,569,5096,6426
-78,575,5054,6354
-86,590,4961,6267
-92,595,4883,6194
-101,587,4835,6109
-110,589,4793,6033
-113,608,4700,5939
-107,621,4616,5851
-97,607,4566,5748
-93,591,4527,5657
-97,627,4435,5553
-109,747,4340,5457
-125,898,4275,5347
-147,994,4230,5245
-169,992,4146,5130
-180,945,4060,5026
-168,933,3996,4911
-136,985,3955,4803
-100,1042,3882,4682
-70,1027,3806,4571
-37,897,3743,4452
12,685,3705,4350
65,468,3644,4242
95,307,3575,4152
87,176,3506,4059
55,24,3461,3990
13,-119,3409,3922
-40,-139,3356,3871
-97,6,3299,3818
-127,224,3263,3790
-111,381,3224,3770
-71,459,3182,3771
-43,512,3124,3766
-44,575,3082,3777
-46,610,3046,3788
-35,602,3010,3820
-3,589,2957,3850
22,606,2919,3895
41,641,2891,3936
40,636,2864,3988
29,620,2811,4031
11,655,2769,4080
-4,755,2741,4118
-7,838,2720,4162
-4,863,2674,4195
10,897,2636,4231
48,1019,2614,4251
124,1240,2599,4273
204,1559,2557,4282
172,2002,2518,4293
-125,2519,2494,4290
-745,2907,2480,4288
-1574,2904,2446,4274
-2433,2344,2416,4264
-3263,1134,2398,4242
-4120,-748,2388,4223
-4935,-3126,2358,4194
-5363,-5418,2329,4175
-4981,-6784,2309,4150
-3672,-6673,2299,4127
-1780,-5344,2271,4090
99,-3675,2241,4061
1472,-2439,2218,4027
2166,-1775,2208,4004
2298,-1400,2184,3969
2078,-1052,2155,3940
1654,-623,2127,3905
1106,-74,2116,3881
549,512,2098,3850
142,925,2077,3826
-39,1036,2050,3793
-60,987,2043,3770
-46,981,2039,3743
-54,1047,2030,3725
-68,1071,2004,3697
-81,1046,1996,3676
-95,1059,2004,3649
-120,1136,2024,3635
-133,1191,2020,3617
-139,1143,2016,3607
-135,1048,2045,3584
-133,993,2149,3570
-126,1020,2282,3549
-119,1064,2407,3541
-124,1067,2509,3522
-131,1028,2645,3513
-126,973,2794,3493
-95,908,2915,3485
-58,845,2992,3465
-46,830,3116,3458
-74,885,3291,3445
-120,960,3452,3450
-148,978,3543,3451
-150,939,3663,3472
-145,911,3845,3496
-156,944,4022,3562
-178,997,4115,3654
-196,996,4218,3801
-205,909,4390,3983
-226,790,4573,4225
-269,710,4670,4502
-321,696,4753,4832
-364,701,4889,5178
-403,677,5045,5552
-454,607,5126,5919
-522,524,5185,6289
-583,469,5284,6628
-617,453,5415,6949
-623,426,5488,7225
-624,352,5534,7470
-644,274,5592,7662
-689,286,5678,7817
-739,398,5726,7916
-773,501,5749,7982
-781,498,5766,7997
-773,436,5807,7986
-759,436,5828,7932
-743,554,5838,7863
-731,729,5830,7765
-731,874,5837,7664
-733,943,5835,7544
-715,941,5833,7432
-671,887,5807,7311
-623,821,5786,7202
-589,791,5757,7085
-565,826,5737,6985
-537,892,5699,6881
-514,921,5664,6794
-502,867,5622,6694
-499,770,5597,6608
-496,708,5558,6512
-512,729,5512,6430
-560,797,5447,6335
-626,838,5405,6252
-665,803,5361,6158
-652,712,5307,6076
-595,632,5221,5978
