II,V,PLETH,ABP
271,-70,580,-32768
209,-29,785,-32768
123,12,989,-32768
27,52,1181,-32768
-66,91,1364,-32768
-144,125,1530,-32768
-209,154,1683,-32768
-264,176,1819,-32768
-313,193,1943,-32768
-351,207,2051,-32768
-377,222,2149,-32768
-386,238,2232,-32768
-384,252,2305,-32768
-375,260,2362,-32768
-371,261,2407,-32768
-381,250,2435,-32768
-407,233,2451,-32768
-451,209,2449,-32768
-502,185,2436,-32768
-553,163,2411,-32768
-588,150,2379,-32768
-602,145,2335,-32768
-590,152,2286,-32768
-564,168,2227,-32768
-526,191,2161,-32768
-488,215,2082,-32768
-455,237,1997,-32768
-436,251,1902,-32768
-436,257,1806,-32768
-458,256,1708,-32768
-498,256,1616,-32768
-540,266,1528,-32768
-558,298,1450,-32768
-528,358,1374,-32768
-445,447,1303,-32768
-319,554,1230,-32768
-178,668,1157,-32768
-46,773,1076,-32768
61,854,990,-32768
145,899,895,-32768
216,897,794,-32768
283,843,687,-32768
341,738,579,-32768
381,590,473,-32768
390,423,367,-32768
363,261,255,-32768
307,129,135,-32768
230,35,4,-32768
151,-14,-134,-32768
63,-32,-273,-32768
-16,-26,-397,-32768
-114,-9,-498,-32768
-200,8,-574,-32768
-303,36,-629,-32768
-381,47,-671,-32768
-458,70,-708,-32768
-508,67,-742,-32768
-539,80,-777,-32768
-551,76,-808,-32768
-540,88,-834,-32768
-519,102,-851,-32768
-488,138,-863,-32768
-459,196,-868,-32768
-425,279,-870,-32768
-367,395,-869,-32768
-242,536,-869,-32768
6,696,-869,-32768
425,843,-869,-32768
1039,922,-869,-32768
1831,853,-867,-32768
2732,544,-862,-32768
3616,-70,-850,-32768
4317,-989,-833,-32768
4659,-2120,-809,-32768
4509,-3283,-784,-32768
3843,-4260,-760,-32768
2771,-4859,-742,-32768
1521,-4980,-730,-32768
362,-4637,-725,-32768
-495,-3944,-723,-32768
-961,-3070,-722,-32768
-1083,-2177,-718,-32768
-999,-1388,-712,-32768
-851,-768,-703,-32768
-737,-329,-694,-32768
-682,-51,-680,-32768
-672,103,-667,-32768
-680,173,-651,-32768
-692,194,-638,-32768
-709,185,-625,-32768
-738,164,-624,-32768
-782,137,-632,-32768
-822,114,-657,-32768
-850,98,-685,-32768
-833,97,-723,-32768
-790,115,-759,-32768
-709,134,-798,-32768
-635,166,-832,-32768
-571,170,-869,-32768
-539,177,-904,-32768
-533,156,-942,-32768
-531,141,-977,-32768
-525,121,-1014,-32768
-491,115,-1050,-32768
-433,116,-1086,-32768
-357,123,-1123,-32768
-275,131,-1160,-32768
-192,136,-1196,-32768
-114,141,-1229,-32768
-31,144,-1253,-32768
55,150,-1262,-32768
144,153,-1253,-32768
216,153,-1223,-32768
261,144,-1175,-32768
266,125,-1110,-32768
243,99,-1028,-32768
208,75,-928,-32768
190,60,-812,-32768
197,59,-676,-32768
231,69,-523,-32768
274,88,-353,-32768
306,110,-172,-32768
312,129,23,-32768
290,147,225,-32768
246,165,436,-32768
194,188,650,-32768
142,214,870,-32768
94,241,1086,-32768
42,264,1300,-32768
-20,278,1503,-32768
-98,281,1693,-32768
-186,274,1863,-32768
-274,265,2019,-32768
-347,260,2161,-32768
-399,263,2295,-32768
-426,273,2414,-32768
-435,288,2521,-32768
-433,302,2608,-32768
-428,313,2674,-32768
-425,314,2715,-32768
-432,311,2736,-32768
-448,302,2739,-32768
-468,294,2730,-32768
-488,280,2708,-32768
-498,270,2677,-32768
-502,257,2631,-32768
-502,247,2570,-32768
-507,235,2489,-32768
-516,225,2392,-32768
-528,218,2282,-32768
-533,216,2169,-32768
-526,218,2058,-32768
-508,226,1954,-32768
-488,239,1850,-32768
-470,260,1749,-32768
-453,288,1644,-32768
-433,328,1539,-32768
-402,381,1428,-32768
-357,450,1314,-32768
-295,532,1193,-32768
-222,628,1068,-32768
-141,730,936,-32768
-58,827,802,-32768
28,900,669,-32768
108,934,543,-32768
179,913,422,-32768
232,837,308,-32768
262,713,198,-32768
265,563,89,-32768
243,408,-19,-32768
204,278,-127,-32768
156,183,-236,-32768
111,132,-345,-32768
62,117,-451,-32768
20,132,-555,-32768
-42,161,-653,-32768
-100,194,-744,-32768
-187,232,-825,-32768
-265,253,-897,-32768
-356,281,-960,-32768
-431,280,-1016,-32768
-495,288,-1060,-32768
-536,272,-1096,-32768
-539,270,-1123,-32768
-515,268,-1142,-32768
-462,290,-1152,-32768
-403,337,-1157,-32768
-347,414,-1159,-32768
-296,520,-1160,-32768
-225,648,-1158,-32768
-80,792,-1158,-32768
203,931,-1158,-32768
682,1031,-1159,-32768
1375,1023,-1158,-32768
2243,820,-1159,-32768
3173,335,-1158,-32768
3989,-477,-1158,-32768
4495,-1573,-1158,-32768
4536,-2807,-1159,-32768
4053,-3958,-1158,-32768
3120,-4794,-1156,-32768
1931,-5152,-1148,-32768
739,-4992,-1135,-32768
-230,-4397,-1114,-32768
-854,-3536,-1090,-32768
-1128,-2597,-1064,-32768
-1147,-1728,-1044,-32768
-1035,-1016,-1028,-32768
-901,-489,-1019,-32768
-803,-133,-1014,-32768
-752,85,-1014,-32768
-734,201,-1012,-32768
-737,251,-1014,-32768
-748,263,-1012,-32768
-760,261,-1013,-32768
-768,254,-1011,-32768
-765,252,-1016,-32768
-761,249,-1021,-32768
-745,247,-1037,-32768
-742,245,-1057,-32768
-731,236,-1089,-32768
-733,237,-1120,-32768
-721,222,-1159,-32768
-704,221,-1193,-32768
-674,202,-1233,-32768
-622,200,-1266,-32768
-555,193,-1304,-32768
-467,201,-1339,-32768
-375,213,-1377,-32768
-287,228,-1412,-32768
-222,236,-1448,-32768
-181,232,-1480,-32768
-159,220,-1509,-32768
-131,206,-1529,-32768
-87,198,-1538,-32768
-20,196,-1532,-32768
53,197,-1507,-32768
117,194,-1464,-32768
157,185,-1400,-32768
178,169,-1320,-32768
192,155,-1223,-32768
212,148,-1112,-32768
238,147,-992,-32768
266,151,-866,-32768
283,156,-727,-32768
288,160,-563,-32768
278,169,-361,-32768
259,183,-120,-32768
231,205,160,-32768
195,232,460,-32768
148,259,754,-32768
95,284,1017,-32768
38,307,1243,-32768
-15,327,1435,-32768
-66,346,1601,-32768
-113,361,1742,-32768
-162,370,1865,-32768
-212,372,1970,-32768
-268,366,2055,-32768
-330,350,2121,-32768
-402,329,2174,-32768
-481,303,2216,-32768
-556,283,2251,-32768
-612,272,2278,-32768
-635,278,2299,-32768
-625,294,2310,-32768
-596,316,2309,-32768
-572,323,2293,-32768
-567,315,2258,-32768
-584,287,2203,-32768
-608,257,2133,-32768
-624,231,2048,-32768
-623,225,1958,-32768
-615,231,1859,-32768
-612,244,1762,-32768
-628,250,1665,-32768
-656,249,1576,-32768
-678,244,1489,-32768
-674,246,1407,-32768
-630,265,1320,-32768
-548,307,1229,-32768
-448,369,1127,-32768
-354,446,1023,-32768
-283,532,922,-32768
-241,622,838,-32768
-210,710,770,-32768
-176,794,716,-32768
-119,865,666,-32768
-43,912,606,-32768
41,918,528,-32768
117,876,434,-32768
174,784,329,-32768
206,654,219,-32768
215,506,108,-32768
194,365,-3,-32768
142,247,-110,-32768
65,164,-215,-32768
-28,110,-317,-32768
-104,85,-413,-32768
-162,83,-498,-32768
-184,99,-578,-32768
-216,132,-652,-32768
-252,164,-726,-32768
-338,204,-794,-32768
-434,217,-863,-32768
-541,234,-925,-32768
-623,220,-984,-32768
-671,217,-1034,-32768
-696,203,-1080,-32768
-701,206,-1120,-32768
-709,220,-1159,-32768
-718,259,-1192,-32768
-718,330,-1225,-32768
-676,435,-1251,-32768
-553,579,-1273,-32768
-306,746,-1286,-32768
97,910,-1299,-32768
671,1016,-1310,-32768
1408,992,-1327,-32768
2265,751,-1348,-32768
3149,223,-1376,-32768
3919,-613,-1401,-32768
4389,-1694,-1424,-32768
4402,-2870,-1438,-32768
3891,-3930,-1446,-32768
2931,-4668,-1447,-32768
1734,-4943,-1448,-32768
568,-4733,-1446,-32768
-341,-4127,-1447,-32768
-889,-3288,-1446,-32768
-1109,-2394,-1447,-32768
-1110,-1580,-1446,-32768
-1019,-924,-1447,-32768
-915,-445,-1446,-32768
-829,-127,-1447,-32768
-760,62,-1446,-32768
-705,156,-1448,-32768
-671,188,-1446,-32768
-671,183,-1447,-32768
-709,161,-1446,-32768
-773,135,-1450,-32768
-839,110,-1456,-32768
-869,93,-1472,-32768
-853,89,-1491,-32768
-780,93,-1523,-32768
-695,111,-1557,-32768
-615,116,-1601,-32768
-586,125,-1647,-32768
-601,105,-1701,-32768
-639,93,-1751,-32768
-667,69,-1800,-32768
-648,66,-1837,-32768
-585,70,-1864,-32768
-489,86,-1875,-32768
-390,97,-1876,-32768
-300,99,-1866,-32768
-228,91,-1848,-32768
-164,75,-1817,-32768
-107,55,-1772,-32768
-58,31,-1706,-32768
-27,2,-1618,-32768
-12,-33,-1504,-32768
-8,-70,-1369,-32768
6,-103,-1218,-32768
42,-122,-1056,-32768
111,-125,-883,-32768
200,-114,-699,-32768
293,-96,-501,-32768
367,-82,-285,-32768
406,-77,-53,-32768
404,-83,188,-32768
367,-98,431,-32768
312,-111,669,-32768
266,-111,896,-32768
242,-92,1114,-32768
240,-55,1322,-32768
236,-9,1522,-32768
203,33,1709,-32768
116,59,1886,-32768
-17,68,2047,-32768
-165,66,2193,-32768
-287,62,2319,-32768
-360,64,2427,-32768
-389,72,2513,-32768
-399,78,2579,-32768
-412,78,2623,-32768
-437,71,2654,-32768
-465,63,2676,-32768
-480,59,2697,-32768
-479,59,2713,-32768
-466,62,2730,-32768
-456,58,2737,-32768
-455,50,2739,-32768
-467,35,2723,-32768
-484,22,2697,-32768
-508,8,2652,-32768
-534,-5,2596,-32768
-558,-21,2520,-32768
-572,-38,2436,-32768
-574,-53,2339,-32768
-563,-59,2243,-32768
-552,-55,2142,-32768
-545,-40,2051,-32768
-535,-13,1961,-32768
-504,22,1879,-32768
-435,66,1792,-32768
-332,119,1706,-32768
-222,180,1612,-32768
-141,250,1514,-32768
-102,325,1408,-32768
-95,408,1302,-32768
-81,497,1193,-32768
-33,583,1086,-32768
55,648,976,-32768
158,671,868,-32768
250,638,759,-32768
313,547,651,-32768
357,415,542,-32768
396,270,433,-32768
431,138,326,-32768
442,33,224,-32768
400,-49,129,-32768
303,-107,48,-32768
159,-150,-19,-32768
24,-171,-72,-32768
-84,-170,-115,-32768
-128,-148,-150,-32768
-152,-106,-185,-32768
-159,-76,-218,-32768
-209,-52,-254,-32768
-288,-71,-290,-32768
-404,-96,-327,-32768
-522,-151,-362,-32768
-611,-191,-399,-32768
-665,-224,-435,-32768
-676,-223,-472,-32768
-662,-192,-505,-32768
-624,-124,-535,-32768
-551,-18,-556,-32768
-404,127,-571,-32768
-136,307,-577,-32768
297,505,-580,-32768
911,683,-580,-32768
1681,772,-579,-32768
2550,685,-579,-32768
3420,339,-579,-32768
4162,-309,-579,-32768
4631,-1224,-579,-32768
4687,-2287,-579,-32768
4260,-3312,-577,-32768
3386,-4107,-572,-32768
2222,-4529,-560,-32768
1010,-4525,-543,-32768
-14,-4145,-519,-32768
-697,-3507,-494,-32768
-1014,-2755,-470,-32768
-1048,-2017,-452,-32768
-932,-1377,-440,-32768
-783,-882,-435,-32768
-663,-538,-432,-32768
-586,-332,-434,-32768
-536,-230,-435,-32768
-502,-200,-442,-32768
-481,-204,-451,-32768
-477,-221,-470,-32768
-498,-239,-494,-32768
-533,-254,-527,-32768
-581,-269,-560,-32768
-606,-284,-597,-32768
-611,-293,-634,-32768
-568,-302,-678,-32768
-512,-294,-723,-32768
-436,-296,-778,-32768
-370,-281,-837,-32768
-316,-284,-900,-32768
-275,-276,-959,-32768
-250,-285,-1013,-32768
-236,-293,-1060,-32768
-242,-317,-1098,-32768
-260,-344,-1127,-32768
-279,-375,-1143,-32768
-272,-399,-1146,-32768
-223,-413,-1131,-32768
-125,-415,-1106,-32768
9,-412,-1072,-32768
158,-409,-1038,-32768
296,-412,-1001,-32768
412,-421,-957,-32768
497,-436,-895,-32768
553,-451,-812,-32768
579,-465,-702,-32768
583,-476,-572,-32768
572,-483,-423,-32768
561,-484,-260,-32768
554,-480,-84,-32768
554,-469,102,-32768
549,-452,302,-32768
527,-431,510,-32768
481,-404,725,-32768
415,-369,939,-32768
342,-324,1151,-32768
273,-270,1354,-32768
216,-208,1545,-32768
163,-148,1716,-32768
102,-97,1869,-32768
24,-63,2002,-32768
-72,-46,2118,-32768
-170,-40,2217,-32768
-252,-37,2304,-32768
-305,-31,2377,-32768
-334,-19,2439,-32768
-356,-7,2486,-32768
-385,-1,2522,-32768
-427,-7,2542,-32768
-472,-23,2552,-32768
-502,-44,2544,-32768
-511,-63,2523,-32768
-503,-75,2485,-32768
-484,-75,2437,-32768
-460,-62,2376,-32768
-417,-34,2313,-32768
-357,1,2242,-32768
-283,34,2173,-32768
-226,53,2099,-32768
-212,49,2029,-32768
-255,26,1954,-32768
-333,-2,1885,-32768
-405,-15,1810,-32768
-431,1,1737,-32768
-399,46,1656,-32768
-328,111,1571,-32768
-256,181,1474,-32768
-214,247,1374,-32768
-206,306,1267,-32768
-210,370,1159,-32768
-192,448,1049,-32768
-128,538,940,-32768
-12,627,832,-32768
140,694,724,-32768
300,718,615,-32768
444,683,505,-32768
554,591,394,-32768
623,457,285,-32768
649,304,179,-32768
630,157,76,-32768
567,30,-25,-32768
472,-62,-128,-32768
352,-121,-235,-32768
236,-146,-348,-32768
122,-147,-460,-32768
34,-131,-564,-32768
-59,-103,-652,-32768
-130,-79,-721,-32768
-220,-50,-773,-32768
-288,-42,-815,-32768
-357,-24,-852,-32768
-408,-31,-887,-32768
-440,-27,-921,-32768
-458,-37,-953,-32768
-448,-31,-978,-32768
-420,-14,-996,-32768
-370,32,-1007,-32768
-307,113,-1013,-32768
-228,228,-1014,-32768
-118,371,-1014,-32768
55,519,-1013,-32768
349,649,-1014,-32768
819,725,-1013,-32768
1503,696,-1014,-32768
2388,501,-1013,-32768
3386,79,-1013,-32768
4322,-601,-1013,-32768
4969,-1507,-1014,-32768
5114,-2528,-1013,-32768
4652,-3489,-1013,-32768
3645,-4200,-1013,-32768
2319,-4521,-1013,-32768
982,-4411,-1011,-32768
-91,-3934,-1006,-32768
-756,-3225,-994,-32768
-1026,-2441,-977,-32768
-1022,-1704,-953,-32768
-894,-1088,-928,-32768
-755,-619,-904,-32768
-666,-295,-887,-32768
-636,-97,-874,-32768
-657,0,-869,-32768
-698,32,-866,-32768
-732,34,-871,-32768
-727,38,-876,-32768
-667,56,-892,-32768
-572,82,-913,-32768
-468,104,-944,-32768
-408,111,-976,-32768
-383,97,-1014,-32768
-405,80,-1049,-32768
-420,54,-1087,-32768
-429,47,-1122,-32768
-415,31,-1159,-32768
-395,29,-1194,-32768
-384,13,-1232,-32768
-380,5,-1267,-32768
-386,-10,-1304,-32768
-390,-19,-1336,-32768
-394,-33,-1363,-32768
-390,-48,-1381,-32768
-374,-67,-1388,-32768
-325,-88,-1382,-32768
-232,-104,-1362,-32768
-90,-112,-1329,-32768
80,-113,-1280,-32768
244,-110,-1218,-32768
359,-109,-1139,-32768
410,-114,-1044,-32768
402,-124,-928,-32768
372,-134,-792,-32768
353,-138,-634,-32768
366,-132,-457,-32768
405,-118,-264,-32768
444,-105,-61,-32768
454,-97,149,-32768
419,-98,363,-32768
345,-101,580,-32768
256,-96,795,-32768
171,-74,1013,-32768
113,-32,1230,-32768
89,29,1451,-32768
102,99,1667,-32768
138,167,1878,-32768
170,219,2076,-32768
159,243,2254,-32768
78,235,2404,-32768
-85,197,2531,-32768
-297,144,2639,-32768
-503,94,2734,-32768
-644,64,2815,-32768
-684,62,2884,-32768
-629,86,2933,-32768
-518,127,2963,-32768
-403,169,2968,-32768
-327,200,2956,-32768
-308,211,2929,-32768
-340,201,2898,-32768
-399,173,2862,-32768
-450,144,2823,-32768
-467,125,2766,-32768
-437,127,2688,-32768
-380,145,2576,-32768
-327,166,2437,-32768
-321,170,2274,-32768
-382,148,2113,-32768
-495,108,1960,-32768
-612,70,1830,-32768
-681,57,1710,-32768
-668,84,1604,-32768
-586,142,1498,-32768
-473,216,1395,-32768
-367,291,1282,-32768
-297,361,1169,-32768
-249,434,1048,-32768
-202,521,924,-32768
-132,626,790,-32768
-31,740,657,-32768
98,839,524,-32768
244,900,398,-32768
392,900,279,-32768
519,832,170,-32768
595,699,71,-32768
593,521,-20,-32768
506,325,-103,-32768
359,147,-180,-32768
203,11,-255,-32768
89,-64,-327,-32768
31,-87,-397,-32768
21,-75,-464,-32768
2,-51,-526,-32768
-37,-31,-581,-32768
-132,-11,-628,-32768
-230,1,-669,-32768
-343,33,-707,-32768
-421,52,-743,-32768
-485,89,-777,-32768
-524,96,-808,-32768
-530,108,-833,-32768
-498,107,-851,-32768
-418,125,-863,-32768
-326,162,-869,-32768
-258,223,-870,-32768
-249,303,-868,-32768
-282,393,-860,-32768
-289,496,-846,-32768
-164,602,-825,-32768
193,695,-801,-32768
836,729,-776,-32768
1738,621,-756,-32768
2797,279,-740,-32768
3837,-364,-728,-32768
4645,-1301,-716,-32768
5022,-2427,-701,-32768
4837,-3554,-677,-32768
4091,-4455,-651,-32768
2929,-4950,-624,-32768
1606,-4958,-602,-32768
396,-4522,-587,-32768
-507,-3778,-580,-32768
-1033,-2902,-577,-32768
-1244,-2055,-578,-32768
-1259,-1339,-578,-32768
-1202,-802,-579,-32768
-1139,-440,-577,-32768
-1091,-223,-579,-32768
-1041,-106,-579,-32768
-978,-46,-586,-32768
-898,-8,-593,-32768
-816,28,-610,-32768
-743,63,-630,-32768
-684,96,-659,-32768
-642,121,-688,-32768
-590,142,-724,-32768
-540,163,-758,-32768
-473,179,-799,-32768
-433,200,-840,-32768
-418,189,-893,-32768
-459,172,-949,-32768
-544,116,-1016,-32768
-651,61,-1085,-32768
-757,-8,-1160,-32768
-826,-58,-1232,-32768
-852,-96,-1300,-32768
-821,-110,-1358,-32768
-748,-108,-1403,-32768
-633,-94,-1431,-32768
-497,-75,-1445,-32768
-337,-51,-1453,-32768
-159,-24,-1455,-32768
37,8,-1453,-32768
230,42,-1441,-32768
388,64,-1416,-32768
469,63,-1371,-32768
455,30,-1304,-32768
355,-25,-1216,-32768
229,-78,-1110,-32768
132,-107,-993,-32768
104,-104,-868,-32768
138,-77,-733,-32768
189,-46,-576,-32768
206,-30,-385,-32768
168,-31,-154,-32768
85,-38,118,-32768
-7,-35,413,-32768
-77,-9,705,-32768
-104,40,965,-32768
-89,105,1184,-32768
-33,176,1362,-32768
42,242,1510,-32768
110,290,1632,-32768
127,309,1738,-32768
59,293,1832,-32768
-112,247,1912,-32768
-349,186,1976,-32768
-591,130,2028,-32768
-769,94,2070,-32768
-855,77,2099,-32768
-864,70,2113,-32768
-847,61,2112,-32768
-835,49,2099,-32768
-837,43,2075,-32768
-826,53,2045,-32768
-775,87,2009,-32768
-683,130,1968,-32768
-581,167,1919,-32768
-507,178,1858,-32768
-484,167,1786,-32768
-500,142,1702,-32768
-529,124,1613,-32768
-552,119,1518,-32768
-571,126,1430,-32768
-605,132,1344,-32768
-664,129,1264,-32768
-744,114,1179,-32768
-815,98,1088,-32768
-851,92,984,-32768
-836,108,874,-32768
-774,151,764,-32768
-685,219,669,-32768
-584,308,588,-32768
-482,412,522,-32768
-380,521,457,-32768
-282,624,381,-32768
-186,709,284,-32768
-94,763,171,-32768
3,776,52,-32768
108,745,-67,-32768
221,668,-182,-32768
321,554,-294,-32768
377,412,-399,-32768
348,262,-504,-32768
226,120,-606,-32768
33,9,-703,-32768
-180,-67,-788,-32768
-343,-97,-867,-32768
-434,-95,-942,-32768
-446,-72,-1015,-32768
-449,-43,-1082,-32768
-467,-31,-1146,-32768
-557,-22,-1199,-32768
-668,-36,-1243,-32768
-779,-26,-1271,-32768
-825,-16,-1293,-32768
-800,30,-1308,-32768
-733,71,-1327,-32768
-669,114,-1347,-32768
-671,134,-1370,-32768
-744,140,-1386,-32768
-867,153,-1394,-32768
-958,201,-1386,-32768
-931,310,-1370,-32768
-710,473,-1346,-32768
-262,656,-1327,-32768
400,788,-1311,-32768
1230,776,-1305,-32768
2159,528,-1301,-32768
3092,-16,-1302,-32768
3906,-855,-1302,-32768
4443,-1907,-1303,-32768
4554,-3018,-1302,-32768
4150,-3994,-1302,-32768
3259,-4657,-1301,-32768
2049,-4896,-1303,-32768
774,-4698,-1301,-32768
-322,-4143,-1302,-32768
-1083,-3372,-1301,-32768
-1489,-2537,-1303,-32768
-1616,-1761,-1301,-32768
-1585,-1123,-1302,-32768
-1488,-651,-1301,-32768
-1379,-336,-1303,-32768
-1274,-147,-1301,-32768
-1182,-47,-1302,-32768
-1106,2,-1301,-32768
-1054,30,-1306,-32768
-1022,49,-1311,-32768
-995,68,-1326,-32768
-965,80,-1344,-32768
-913,88,-1373,-32768
-857,96,-1407,-32768
-784,101,-1456,-32768
-731,121,-1514,-32768
-686,126,-1586,-32768
-686,136,-1660,-32768
-723,109,-1735,-32768
-795,79,-1796,-32768
-887,25,-1843,-32768
-957,-14,-1866,-32768
-991,-46,-1871,-32768
-967,-57,-1852,-32768
-906,-63,-1816,-32768
-817,-67,-1762,-32768
-721,-73,-1695,-32768
-612,-77,-1614,-32768
-490,-70,-1522,-32768
-349,-52,-1418,-32768
-206,-26,-1303,-32768
-76,-7,-1174,-32768
17,-2,-1031,-32768
73,-16,-873,-32768
93,-41,-700,-32768
93,-67,-513,-32768
75,-84,-313,-32768
41,-90,-106,-32768
-10,-86,108,-32768
-67,-77,325,-32768
-113,-63,543,-32768
-128,-44,758,-32768
-112,-18,970,-32768
-80,11,1177,-32768
-64,37,1377,-32768
-81,55,1563,-32768
-136,67,1734,-32768
-209,79,1884,-32768
-282,97,2012,-32768
-345,118,2116,-32768
-409,134,2198,-32768
-486,136,2260,-32768
-585,125,2307,-32768
-684,113,2340,-32768
-761,118,2367,-32768
-788,150,2387,-32768
-775,202,2404,-32768
-745,248,2415,-32768
-741,261,2418,-32768
-778,228,2405,-32768
-855,159,2380,-32768
-938,78,2338,-32768
-997,18,2289,-32768
-1003,-5,2228,-32768
-961,13,2166,-32768
-883,53,2097,-32768
-792,100,2029,-32768
-714,135,1954,-32768
-670,150,1884,-32768
-678,141,1809,-32768
-738,111,1739,-32768
-828,71,1662,-32768
-918,34,1587,-32768
-975,16,1504,-32768
-984,24,1417,-32768
-952,58,1322,-32768
-910,104,1226,-32768
-875,153,1128,-32768
-855,198,1036,-32768
-831,249,947,-32768
-779,318,864,-32768
-681,414,779,-32768
-539,538,692,-32768
-367,671,599,-32768
-192,787,500,-32768
-31,857,395,-32768
91,864,288,-32768
166,801,182,-32768
180,679,79,-32768
137,516,-22,-32768
45,345,-116,-32768
-77,188,-202,-32768
-206,68,-283,-32768
-328,-14,-361,-32768
-429,-55,-437,-32768
-513,-68,-509,-32768
-573,-61,-575,-32768
-633,-43,-635,-32768
-673,-24,-679,-32768
-726,5,-707,-32768
-762,20,-720,-32768
-805,51,-726,-32768
-836,60,-726,-32768
-864,80,-725,-32768
-895,78,-723,-32768
-927,82,-724,-32768
-972,85,-725,-32768
-1009,113,-724,-32768
-1023,178,-724,-32768
-981,284,-724,-32768
-863,423,-724,-32768
-650,570,-722,-32768
-322,700,-718,-32768
143,777,-708,-32768
765,756,-693,-32768
1549,574,-671,-32768
2446,160,-647,-32768
3339,-533,-622,-32768
4042,-1495,-601,-32768
4357,-2621,-587,-32768
4148,-3726,-581,-32768
3407,-4590,-579,-32768
2270,-5038,-585,-32768
982,-5001,-596,-32768
-195,-4530,-615,-32768
-1063,-3768,-637,-32768
-1549,-2890,-663,-32768
-1691,-2046,-686,-32768
-1610,-1335,-706,-32768
-1431,-794,-718,-32768
-1269,-429,-730,-32768
-1176,-215,-741,-32768
-1168,-114,-760,-32768
-1209,-81,-784,-32768
-1261,-71,-816,-32768
-1280,-58,-849,-32768
-1250,-26,-887,-32768
-1181,17,-924,-32768
-1091,61,-968,-32768
-1018,101,-1013,-32768
-945,132,-1068,-32768
-894,169,-1125,-32768
-821,192,-1183,-32768
-763,221,-1230,-32768
-724,206,-1267,-32768
-743,176,-1290,-32768
-831,102,-1304,-32768
-951,35,-1308,-32768
-1072,-27,-1306,-32768
-1132,-51,-1297,-32768
-1119,-50,-1278,-32768
-1031,-31,-1250,-32768
-911,-18,-1217,-32768
-787,-19,-1183,-32768
-684,-32,-1146,-32768
-595,-47,-1101,-32768
-508,-50,-1040,-32768
-394,-32,-956,-32768
-244,5,-847,-32768
-58,55,-718,-32768
128,106,-574,-32768
268,143,-420,-32768
314,154,-259,-32768
250,133,-94,-32768
98,89,78,-32768
-78,37,254,-32768
-219,-3,435,-32768
-286,-23,615,-32768
-289,-24,796,-32768
-262,-14,977,-32768
-251,-3,1159,-32768
-273,9,1335,-32768
-329,28,1508,-32768
-400,62,1670,-32768
-473,110,1825,-32768
-533,164,1961,-32768
-584,210,2084,-32768
-616,241,2187,-32768
-634,253,2272,-32768
-632,247,2334,-32768
