II,V,PLETH,ABP
-92,726,-551,3740
-93,503,-461,3690
-94,319,-347,3656
-94,226,-217,3621
-94,221,-67,3601
-94,274,92,3577
-97,348,263,3566
-103,411,434,3547
-110,457,612,3542
-114,479,789,3525
-113,465,976,3525
-104,411,1162,3509
-87,307,1357,3510
-61,184,1545,3494
-33,77,1732,3498
-5,43,1901,3483
15,90,2063,3489
27,208,2205,3474
26,329,2340,3480
17,400,2454,3464
2,390,2557,3468
-13,316,2638,3450
-28,235,2702,3449
-41,205,2743,3429
-53,247,2770,3424
-63,346,2783,3402
-74,432,2790,3394
-90,447,2790,3372
-112,347,2789,3361
-137,135,2784,3339
-160,-145,2775,3326
-173,-458,2759,3303
-174,-766,2739,3287
-166,-1069,2714,3264
-157,-1371,2687,3247
-154,-1653,2656,3224
-156,-1885,2629,3205
-160,-2010,2604,3182
-158,-1993,2586,3162
-152,-1850,2568,3138
-143,-1642,2554,3119
-136,-1466,2539,3096
-135,-1422,2526,3079
-134,-1537,2509,3058
-132,-1780,2492,3043
-122,-2005,2472,3023
-113,-2041,2450,3011
-103,-1728,2416,2991
-104,-1023,2380,2980
-103,-69,2339,2958
-104,872,2301,2946
-94,1448,2260,2923
-72,1477,2225,2913
-33,971,2182,2890
29,214,2141,2881
112,-435,2087,2858
218,-698,2036,2849
327,-558,1975,2824
415,-223,1920,2816
456,-8,1855,2793
434,-132,1794,2788
353,-620,1720,2767
223,-1312,1648,2763
47,-1979,1564,2744
-184,-2414,1483,2740
-479,-2508,1394,2720
-824,-2226,1309,2712
-1164,-1582,1216,2691
-1412,-666,1125,2681
-1485,399,1023,2659
-1340,1414,922,2645
-1003,2212,813,2624
-563,2697,708,2610
-126,2876,603,2591
218,2878,504,2578
430,2807,406,2560
512,2751,310,2547
498,2729,210,2529
430,2705,107,2516
340,2680,0,2499
249,2644,-107,2489
165,2610,-211,2474
96,2587,-309,2467
43,2539,-400,2454
7,2464,-484,2447
-16,2343,-560,2432
-27,2211,-630,2425
-32,2087,-694,2408
-33,2005,-756,2403
-33,1973,-814,2387
-34,1995,-872,2388
-32,2045,-926,2377
-29,2098,-981,2386
-22,2063,-1032,2381
-9,1873,-1084,2402
8,1419,-1131,2408
30,709,-1179,2446
46,-202,-1220,2472
58,-1110,-1259,2539
58,-1813,-1291,2601
54,-2083,-1323,2714
47,-1849,-1345,2829
49,-1149,-1367,3002
61,-172,-1379,3181
80,848,-1390,3413
98,1696,-1393,3646
108,2261,-1396,3919
107,2539,-1394,4184
98,2615,-1395,4470
86,2596,-1394,4737
79,2568,-1396,5008
82,2559,-1395,5249
93,2578,-1394,5479
109,2589,-1389,5671
125,2599,-1381,5844
139,2584,-1365,5978
152,2532,-1345,6089
163,2383,-1320,6166
173,2081,-1293,6225
183,1568,-1263,6257
190,850,-1234,6277
191,-2,-1205,6281
184,-865,-1176,6280
170,-1609,-1147,6269
150,-2152,-1118,6258
125,-2471,-1089,6240
94,-2582,-1061,6223
57,-2496,-1031,6196
12,-2187,-1001,6172
-41,-1638,-967,6134
-100,-861,-930,6101
-160,18,-885,6051
-213,813,-838,6010
-254,1298,-788,5950
-280,1358,-741,5903
-294,984,-697,5834
-303,352,-659,5782
-312,-317,-622,5706
-324,-763,-586,5652
-340,-850,-540,5571
-357,-515,-489,5518
-370,124,-432,5437
-376,908,-381,5385
-373,1612,-332,5302
-360,2090,-298,5249
-340,2293,-267,5164
-318,2279,-243,5106
-299,2188,-212,5019
-281,2121,-182,4954
-265,2153,-152,4860
-249,2248,-132,4780
-233,2373,-117,4669
-217,2459,-113,4568
-205,2495,-113,4439
-196,2480,-116,4320
-189,2420,-116,4183
-182,2343,-117,4062
-173,2254,-116,3935
-160,2178,-116,3830
-144,2129,-116,3726
-127,2105,-117,3644
-110,2103,-117,3569
-92,2075,-116,3514
-76,1992,-113,3464
-64,1807,-107,3431
-59,1505,-98,3400
-59,1100,-81,3383
-66,624,-56,3363
-73,152,-19,3354
-83,-263,32,3342
-90,-567,97,3341
-94,-772,173,3333
-91,-905,259,3337
-83,-1029,346,3332
-71,-1178,435,3339
-62,-1358,523,3334
-56,-1541,611,3343
-56,-1692,698,3338
-52,-1789,784,3349
-35,-1845,868,3342
3,-1881,950,3352
69,-1919,1025,3343
154,-1945,1094,3353
264,-1921,1152,3343
383,-1773,1202,3352
519,-1454,1238,3340
658,-935,1263,3346
802,-270,1274,3329
931,455,1274,3329
1040,1096,1263,3310
1108,1536,1245,3306
1138,1687,1217,3287
1120,1545,1179,3282
1063,1173,1126,3264
967,683,1059,3258
842,198,978,3240
690,-200,894,3230
510,-471,814,3209
292,-629,747,3195
27,-710,694,3170
-284,-749,656,3151
-618,-757,628,3124
-933,-728,609,3101
-1179,-634,594,3072
-1328,-463,587,3047
-1383,-198,587,3017
-1382,139,595,2993
-1366,533,609,2965
-1362,923,629,2944
-1364,1261,649,2919
-1344,1470,668,2901
-1274,1502,682,2879
-1143,1344,691,2864
-970,1042,695,2844
-785,698,698,2833
-617,431,697,2815
-479,334,697,2808
-374,433,691,2792
-294,670,684,2788
-234,943,668,2773
-191,1137,649,2771
-160,1191,622,2754
-143,1079,596,2751
-133,855,565,2734
-134,561,540,2733
-134,278,513,2716
-145,37,494,2717
-155,-129,478,2702
-170,-229,472,2702
-172,-288,465,2685
-169,-332,465,2681
-151,-394,463,2663
-134,-459,467,2659
-117,-522,469,2642
-114,-530,479,2638
-121,-481,493,2622
-139,-385,515,2615
-158,-296,538,2598
-178,-295,566,2587
-197,-430,595,2568
-214,-711,626,2555
-229,-1075,653,2537
-242,-1410,680,2524
-249,-1609,703,2508
-248,-1593,724,2497
-237,-1371,738,2483
-219,-1003,753,2477
-199,-581,770,2470
-180,-158,791,2471
-164,242,815,2470
-150,621,842,2477
-133,960,867,2483
-110,1190,891,2498
-78,1216,908,2510
-39,962,920,2533
-1,443,926,2551
34,-243,930,2580
64,-913,930,2600
90,-1409,930,2631
114,-1630,929,2652
138,-1589,931,2685
162,-1367,929,2709
182,-1080,931,2746
198,-792,929,2773
208,-554,931,2814
217,-344,929,2839
225,-162,931,2878
230,-3,929,2899
229,108,931,2933
220,141,929,2950
203,83,930,2978
182,-64,926,2989
163,-282,921,3009
149,-539,907,3011
137,-796,892,3020
127,-1013,868,3013
114,-1137,843,3011
96,-1164,813,2996
75,-1114,785,2985
53,-1064,755,2961
28,-1089,726,2940
3,-1201,696,2907
-22,-1351,669,2875
-44,-1399,642,2832
-62,-1245,620,2788
-76,-851,603,2737
-87,-329,591,2687
-94,148,581,2633
-98,395,571,2584
-100,330,559,2536
-100,-15,543,2494
-100,-498,523,2450
-101,-949,502,2412
-106,-1213,482,2374
-110,-1210,461,2343
-112,-930,439,2313
-109,-460,416,2295
-101,75,391,2275
-93,506,363,2268
-86,715,333,2256
-83,618,299,2253
-83,245,260,2242
-83,-333,212,2242
-79,-977,154,2230
-73,-1585,88,2232
-64,-2053,15,2222
-57,-2370,-59,2227
-53,-2526,-131,2220
-52,-2583,-197,2228
-51,-2579,-261,2221
-46,-2564,-320,2228
-34,-2552,-379,2220
-17,-2553,-434,2227
0,-2548,-490,2221
11,-2550,-538,2228
11,-2540,-583,2224
0,-2542,-618,2230
-16,-2539,-645,2226
-32,-2546,-658,2230
-44,-2549,-659,2226
-51,-2550,-643,2229
-54,-2551,-618,2226
-55,-2549,-581,2229
-54,-2549,-539,2226
-50,-2548,-488,2228
-42,-2546,-430,2227
-34,-2545,-359,2231
-30,-2541,-274,2232
-33,-2541,-173,2236
-41,-2539,-63,2236
-51,-2542,54,2239
-58,-2541,172,2237
-58,-2543,289,2239
-50,-2540,401,2239
-41,-2540,509,2244
-33,-2537,611,2248
-32,-2539,706,2258
-35,-2538,795,2266
-41,-2546,877,2279
-46,-2548,949,2284
-47,-2555,1012,2290
-43,-2553,1064,2287
-35,-2555,1104,2288
-26,-2547,1131,2282
-15,-2546,1148,2288
-1,-2538,1158,2286
14,-2535,1163,2297
30,-2529,1161,2296
41,-2525,1157,2304
46,-2521,1146,2297
42,-2522,1130,2301
32,-2523,1102,2289
18,-2526,1069,2289
6,-2532,1026,2276
-2,-2542,980,2274
-8,-2554,929,2259
-12,-2568,882,2253
-17,-2570,834,2236
-26,-2559,796,2227
-41,-2529,758,2209
-62,-2487,727,2199
-85,-2407,695,2183
-110,-2271,669,2176
-134,-2014,645,2166
-154,-1612,630,2168
-168,-1072,623,2168
-174,-464,630,2178
-170,120,645,2184
-158,617,669,2193
-146,1028,695,2194
-139,1384,726,2192
-144,1732,758,2180
-160,2062,794,2165
-182,2343,835,2140
-200,2526,881,2113
-208,2607,930,2078
-203,2590,978,2047
-187,2474,1025,2013
-168,2227,1064,1991
-137,1798,1097,1973
-110,1219,1117,1971
-81,610,1126,1975
-65,178,1118,1991
-62,111,1094,2005
-66,433,1055,2026
-62,1010,1003,2038
-23,1563,938,2057
59,1851,861,2064
182,1747,775,2081
314,1302,682,2087
427,665,581,2104
502,11,474,2110
540,-539,359,2127
546,-913,235,2129
506,-1057,102,2139
382,-938,-38,2132
126,-531,-172,2131
-280,80,-287,2113
-790,754,-373,2103
-1286,1253,-430,2082
-1626,1405,-459,2069
-1698,1141,-469,2052
-1478,574,-468,2044
-1040,-79,-468,2034
-517,-615,-466,2034
-44,-920,-465,2030
288,-1042,-464,2032
457,-1094,-465,2028
491,-1186,-465,2027
445,-1355,-465,2021
363,-1532,-464,2017
277,-1642,-464,2009
200,-1616,-466,2006
135,-1456,-470,1999
84,-1206,-478,1999
46,-933,-493,1991
22,-713,-515,1991
6,-616,-544,1983
1,-690,-581,1988
-1,-956,-624,1983
0,-1356,-673,1994
1,-1812,-722,1994
-1,-2200,-771,2011
1,-2462,-813,2014
2,-2583,-851,2041
8,-2597,-879,2061
19,-2557,-902,2123
33,-2469,-915,2195
47,-2344,-925,2329
53,-2179,-928,2480
52,-2012,-931,2694
44,-1889,-929,2916
37,-1840,-930,3193
34,-1821,-923,3468
40,-1736,-917,3800
52,-1464,-899,4132
64,-945,-882,4516
73,-213,-860,4888
77,598,-843,5275
79,1317,-827,5614
82,1787,-820,5927
89,1929,-814,6168
100,1736,-814,6371
114,1286,-812,6514
129,689,-814,6636
144,98,-812,6719
161,-365,-814,6792
179,-599,-816,6838
197,-588,-823,6873
212,-374,-834,6886
221,-61,-852,6891
222,257,-874,6883
214,501,-901,6874
199,647,-928,6857
180,684,-958,6842
160,616,-987,6819
141,419,-1017,6796
123,104,-1045,6764
103,-304,-1074,6733
82,-702,-1096,6691
56,-972,-1113,6653
27,-1015,-1117,6603
-5,-798,-1113,6561
-37,-399,-1096,6502
-68,56,-1075,6452
-101,425,-1045,6381
-135,632,-1018,6319
-172,673,-987,6232
-211,603,-966,6161
-252,492,-944,6071
-292,393,-936,6007
-329,306,-933,5923
-360,226,-948,5870
-386,113,-969,5792
-405,-33,-1009,5744
-416,-202,-1055,5664
-420,-341,-1117,5613
-417,-397,-1182,5526
-407,-324,-1260,5466
-389,-129,-1339,5371
-363,121,-1427,5304
-330,339,-1511,5208
-291,433,-1596,5140
-253,394,-1672,5047
-222,256,-1742,4972
-202,129,-1794,4867
-194,108,-1832,4768
-192,251,-1846,4638
-189,556,-1841,4513
-180,938,-1812,4370
-162,1293,-1763,4243
-138,1503,-1688,4116
-113,1507,-1589,4016
-94,1302,-1459,3922
-83,954,-1300,3851
-81,547,-1115,3783
-84,164,-922,3730
-86,-156,-737,3676
-87,-404,-576,3636
-84,-582,-443,3596
-77,-705,-341,3571
-69,-765,-266,3546
-62,-778,-217,3534
-57,-741,-187,3519
-59,-636,-182,3516
-68,-424,-198,3506
-87,-70,-238,3509
-111,436,-292,3501
-135,1018,-365,3506
-151,1570,-444,3496
-155,1967,-535,3501
-145,2159,-621,3489
-129,2172,-711,3494
-110,2095,-792,3480
-94,1998,-874,3485
-82,1901,-943,3470
-71,1759,-1011,3476
-59,1523,-1064,3460
-45,1168,-1110,3465
-29,752,-1138,3448
-18,348,-1157,3450
-16,46,-1158,3430
-23,-144,-1153,3428
-34,-254,-1135,3408
-47,-372,-1114,3403
-58,-552,-1087,3382
-66,-809,-1061,3374
-69,-1087,-1033,3351
-74,-1334,-1008,3338
-83,-1494,-983,3313
-98,-1579,-964,3297
-117,-1617,-948,3271
-138,-1638,-941,3254
-156,-1655,-943,3231
-169,-1647,-958,3214
-180,-1609,-987,3193
-193,-1538,-1027,3177
-211,-1467,-1072,3156
-234,-1410,-1118,3139
-259,-1378,-1161,3117
-282,-1346,-1200,3098
-306,-1297,-1233,3075
-329,-1222,-1262,3057
-360,-1153,-1285,3035
-395,-1117,-1305,3019
-434,-1160,-1320,2999
-465,-1280,-1335,2985
-487,-1480,-1346,2966
-499,-1728,-1356,2954
-499,-1991,-1358,2932
-502,-2219,-1352,2920
-494,-2356,-1331,2897
-497,-2339,-1301,2888
-489,-2145,-1259,2867
-487,-1792,-1212,2860
-468,-1372,-1158,2840
-425,-996,-1104,2835
-329,-763,-1045,2814
-173,-674,-990,2810
45,-648,-933,2790
295,-539,-882,2787
545,-244,-834,2767
765,251,-796,2761
946,838,-758,2735
1077,1361,-728,2719
1141,1690,-696,2686
1082,1795,-669,2668
836,1733,-638,2647
353,1621,-611,2648
-341,1554,-581,2648
-1142,1571,-552,2665
-1883,1660,-515,2674
-2407,1785,-474,2687
-2619,1923,-420,2685
-2526,2050,-358,2681
-2213,2174,-286,2667
-1806,2278,-212,2655
-1409,2370,-137,2638
-1089,2435,-68,2627
-859,2484,-7,2615
-706,2512,43,2609
-607,2536,79,2597
-546,2544,102,2589
-511,2556,106,2572
-496,2560,97,2560
-495,2561,72,2539
-497,2566,38,2528
-497,2566,-13,2512
-485,2575,-73,2512
-464,2585,-153,2501
-428,2593,-241,2507
-384,2571,-347,2499
-337,2484,-453,2509
-285,2295,-563,2501
-240,1994,-657,2517
-193,1588,-740,2519
-155,1119,-782,2554
-117,616,-784,2575
-85,107,-724,2639
-53,-404,-611,2701
-26,-892,-432,2822
-2,-1302,-204,2945
16,-1552,75,3131
30,-1570,383,3319
38,-1334,719,3554
45,-915,1066,3778
50,-424,1411,4036
57,-5,1737,4284
65,270,2034,4559
77,372,2293,4822
88,358,2505,5101
100,279,2666,5360
111,197,2772,5615
123,118,2825,5833
137,42,2826,6028
157,-79,2783,6180
178,-269,2700,6305
200,-563,2582,6395
217,-934,2429,6468
230,-1336,2244,6518
236,-1675,2025,6559
238,-1879,1779,6585
234,-1909,1511,6605
226,-1787,1235,6611
211,-1565,952,6614
187,-1288,673,6604
155,-995,399,6595
114,-684,142,6571
68,-364,-100,6550
22,-64,-323,6513
-22,169,-524,6481
-59,297,-698,6431
-93,304,-844,6393
-127,232,-959,6336
-166,140,-1038,6299
-211,77,-1080,6243
-259,82,-1091,6211
-303,134,-1078,6155
-337,220,-1047,6125
-360,304,-1006,6067
-372,355,-959,6038
-375,356,-916,5977
-371,280,-878,5948
-363,157,-848,5886
-350,-1,-828,5857
-334,-119,-816,5794
-319,-185,-811,5761
-308,-197,-812,5695
-301,-233,-823,5652
-297,-354,-845,5576
-291,-580,-883,5519
-280,-825,-935,5434
-262,-931,-1005,5367
-241,-766,-1087,5279
-219,-304,-1180,5208
-198,317,-1278,5120
-179,874,-1377,5043
-163,1155,-1467,4947
-147,1068,-1548,4852
-128,668,-1612,4733
-107,110,-1660,4611
-89,-450,-1685,4472
-75,-908,-1688,4338
-66,-1232,-1665,4202
-65,-1412,-1616,4083
-70,-1442,-1540,3973
-74,-1312,-1440,3885
-71,-1042,-1316,3802
-61,-692,-1171,3735
-48,-346,-1006,3671
-37,-62,-828,3626
-31,149,-641,3581
-36,329,-454,3557
-48,513,-272,3534
-64,710,-105,3533
-75,887,44,3524
-81,993,170,3534
-78,1006,269,3530
-67,953,342,3536
-52,861,388,3514
-37,778,409,3498
-23,698,407,3452
-15,612,383,3423
-11,503,341,3373
-13,373,282,3354
-17,251,211,3323
-25,155,133,3325
-36,113,58,3313
-54,129,-9,3329
-76,214,-63,3332
-102,351,-98,3357
-128,525,-106,3366
-151,687,-82,3389
-165,803,-21,3392
-170,844,80,3400
-169,825,220,3387
-166,787,386,3375
-164,780,563,3348
-165,838,741,3326
-169,940,914,3294
-173,1033,1078,3271
-177,1050,1232,3245
-180,962,1376,3228
-183,791,1508,3209
-187,611,1623,3197
-189,483,1711,3181
-186,421,1772,3171
-174,362,1801,3154
-156,208,1800,3142
-131,-107,1767,3124
-111,-564,1711,3110
-95,-1047,1635,3089
-91,-1404,1547,3074
-88,-1523,1449,3054
-85,-1391,1349,3042
-76,-1094,1249,3022
-53,-744,1155,3011
-14,-448,1064,2990
55,-226,984,2978
147,-72,910,2952
259,65,849,2939
367,189,795,2913
444,307,758,2902
473,377,727,2878
450,392,714,2871
385,335,706,2849
274,232,714,2845
103,104,724,2823
-156,-17,747,2817
-507,-124,770,2794
-912,-197,802,2786
-1279,-230,827,2761
-1499,-206,856,2751
-1490,-92,875,2728
-1244,115,889,2720
-829,420,886,2702
-362,779,875,2696
48,1146,851,2681
330,1462,819,2676
469,1695,773,2661
492,1822,720,2652
442,1842,660,2635
355,1757,601,2624
258,1588,544,2609
171,1375,498,2601
99,1164,460,2589
50,991,421,2585
19,842,374,2575
7,660,316,2571
4,387,252,2558
11,12,183,2554
16,-386,117,2542
27,-672,54,2542
36,-729,-3,2531
48,-539,-59,2536
64,-201,-113,2532
88,114,-165,2548
117,274,-211,2552
157,245,-252,2585
195,110,-284,2617
240,-8,-309,2692
277,-4,-327,2772
321,130,-340,2904
360,340,-349,3042
413,524,-359,3232
463,612,-371,3417
530,569,-388,3651
596,432,-407,3881
676,250,-426,4160
749,92,-443,4427
829,-9,-455,4732
900,-46,-461,5015
976,-51,-465,5311
1049,-59,-465,5562
1134,-108,-465,5801
1230,-203,-465,5983
1344,-358,-465,6144
1467,-570,-465,6257
1600,-839,-465,6358
1735,-1160,-464,6426
1870,-1502,-465,6486
2001,-1818,-464,6520
2126,-2064,-465,6547
2242,-2211,-464,6556
2345,-2269,-465,6561
2432,-2264,-464,6556
2501,-2218,-465,6551
2554,-2138,-467,6538
2591,-2006,-475,6525
2612,-1809,-486,6502
2615,-1547,-503,6477
2599,-1241,-522,6442
2563,-928,-544,6408
2513,-646,-563,6364
2453,-421,-585,6327
2385,-289,-605,6281
2310,-253,-631,6245
2223,-327,-654,6195
2124,-475,-684,6154
2008,-658,-710,6096
1884,-807,-742,6049
1754,-865,-768,5982
1628,-812,-800,5933
1499,-651,-826,5864
1379,-447,-859,5819
1254,-249,-884,5752
1137,-134,-917,5712
1017,-125,-943,5643
913,-228,-981,5599
811,-387,-1016,5517
729,-537,-1068,5460
649,-578,-1122,5365
587,-447,-1193,5298
523,-113,-1267,5200
474,381,-1353,5129
422,937,-1437,5031
385,1422,-1526,4953
347,1715,-1612,4842
323,1749,-1701,4740
300,1524,-1785,4605
291,1120,-1869,4478
286,651,-1950,4330
291,235,-2030,4199
296,-47,-2105,4065
305,-176,-2171,3959
309,-177,-2222,3859
311,-104,-2252,3785
302,-8,-2253,3717
288,85,-2225,3666
265,174,-2173,3615
240,271,-2100,3577
212,375,-2011,3537
192,469,-1907,3509
179,534,-1792,3480
176,552,-1660,3462
178,546,-1513,3442
181,545,-1353,3433
176,588,-1185,3420
161,690,-1007,3418
138,830,-818,3409
114,983,-622,3411
95,1112,-433,3402
89,1220,-260,3406
98,1313,-113,3396
122,1421,-1,3400
159,1540,84,3390
206,1667,156,3395
257,1764,234,3384
306,1797,319,3391
348,1745,411,3379
385,1588,495,3388
415,1357,572,3375
443,1074,629,3380
463,811,677,3364
468,610,713,3364
447,513,747,3344
396,511,772,3341
320,578,793,3321
237,665,804,3316
164,754,811,3297
114,846,812,3289
88,980,814,3267
77,1175,814,3253
70,1414,817,3228
60,1610,823,3210
48,1637,835,3183
37,1382,852,3163
31,806,875,3137
31,-18,901,3117
30,-927,929,3091
25,-1729,958,3069
4,-2294,987,3043
-27,-2587,1018,3021
-69,-2670,1048,2993
-114,-2651,1077,2969
-154,-2610,1102,2942
-181,-2599,1119,2922
-190,-2602,1123,2898
-185,-2613,1117,2881
-168,-2607,1099,2862
-154,-2598,1075,2849
-139,-2586,1046,2830
-138,-2582,1017,2818
-138,-2585,987,2797
-136,-2583,960,2785
-121,-2588,928,2762
-68,-2575,902,2751
36,-2570,870,2728
210,-2542,844,2720
444,-2522,812,2699
715,-2502,786,2694
973,-2515,757,2673
1172,-2586,739,2668
1277,-2716,722,2644
1273,-2910,723,2636
1154,-3121,728,2611
907,-3331,748,2602
523,-3491,769,2578
14,-3603,800,2569
-558,-3620,826,2548
-1082,-3509,859,2539
-1423,-3184,890,2518
-1488,-2585,931,2507
-1263,-1690,975,2487
-835,-587,1025,2476
-340,574,1072,2458
88,1581,1115,2448
371,2294,1143,2433
499,2632,1160,2425
511,2632,1166,2412
453,2368,1167,2404
367,1938,1164,2393
275,1407,1162,2386
190,827,1161,2375
121,235,1162,2369
70,-305,1162,2356
42,-719,1161,2348
30,-922,1156,2332
28,-878,1148,2324
22,-609,1133,2309
14,-227,1113,2306
2,104,1088,2294
-8,223,1061,2296
-14,51,1031,2287
-17,-391,1003,2296
-11,-957,973,2288
-4,-1493,945,2302
3,-1857,915,2303
10,-1999,886,2333
15,-1970,851,2351
22,-1836,814,2407
27,-1709,769,2462
35,-1650,722,2572
42,-1698,671,2690
48,-1844,626,2874
52,-2032,580,3065
57,-2182,544,3306
63,-2199,509,3540
71,-2033,481,3806
79,-1693,449,4057
85,-1284,421,4335
89,-938,391,4599
93,-781,366,4879
102,-845,341,5136
118,-1044,323,5389
138,-1229,307,5604
158,-1244,293,5794
172,-1043,275,5935
180,-708,255,6045
182,-396,231,6114
181,-271,204,6163
181,-368,174,6187
182,-612,145,6203
185,-843,116,6207
185,-927,87,6208
178,-828,55,6199
159,-602,19,6187
126,-368,-22,6166
80,-216,-68,6144
28,-168,-116,6113
-23,-195,-165,6083
-69,-210,-210,6042
-108,-152,-252,6004
-146,13,-287,5952
-184,254,-320,5905
-220,485,-349,5842
-251,595,-378,5791
-273,503,-403,5723
-284,195,-426,5673
-289,-237,-443,5604
-294,-656,-456,5554
-304,-899,-464,5478
-318,-884,-475,5421
-334,-614,-486,5333
-346,-190,-505,5268
-352,240,-526,5174
-353,540,-553,5111
-349,634,-581,5020
-340,523,-611,4960
-327,277,-639,4873
-306,0,-669,4809
-279,-207,-697,4708
-250,-296,-727,4617
-224,-261,-756,4488
-205,-154,-785,4367
-191,-48,-814,4218
-179,-19,-843,4088
-163,-119,-869,3951
-145,-347,-891,3842
-125,-643,-909,3731
-108,-891,-922,3645
-97,-975,-925,3557
-94,-829,-916,3487
-96,-480,-891,3416
-98,-57,-846,3363
-99,290,-778,3312
-97,428,-693,3278
-96,327,-598,3248
-94,44,-495,3232
-94,-308,-389,3216
-92,-606,-280,3212
-94,-778,-171,3204
-94,-806,-57,3207
-98,-735,58,3204
-103,-655,175,3211
-112,-645,288,3213
-119,-739,397,3225
-125,-897,498,3226
-125,-1016,591,3237
-118,-996,671,3236
-100,-803,740,3248
-66,-502,796,3244
-17,-228,844,3256
48,-103,881,3252
119,-181,916,3263
202,-398,945,3256
291,-637,974,3265
404,-789,997,3254
541,-800,1018,3260
710,-706,1031,3246
891,-568,1041,3248
1069,-445,1044,3231
1205,-366,1046,3230
1283,-320,1045,3210
1285,-289,1047,3204
1219,-260,1051,3183
1096,-236,1061,3175
940,-219,1074,3155
761,-201,1095,3145
559,-172,1119,3124
319,-135,1148,3112
27,-94,1176,3088
-318,-83,1205,3070
-685,-107,1234,3043
-1022,-153,1264,3021
-1271,-188,1293,2993
-1404,-172,1320,2970
-1430,-94,1340,2945
-1395,26,1351,2928
-1346,168,1350,2908
-1314,309,1340,2893
-1295,451,1323,2873
-1261,601,1307,2855
-1187,753,1292,2830
-1064,876,1285,2808
-911,932,1281,2781
-753,885,1282,2761
-612,728,1278,2735
-500,483,1268,2718
-415,195,1245,2694
-349,-79,1211,2681
-292,-290,1165,2659
-244,-411,1118,2650
-204,-464,1069,2633
-177,-485,1029,2632
-155,-530,990,2620
-146,-604,960,2624
-135,-687,928,2615
-132,-715,903,2621
-120,-664,873,2609
-114,-535,854,2613
-105,-401,834,2598
-106,-307,825,2598
-106,-295,816,2581
-121,-328,815,2577
-137,-370,812,2560
-167,-366,814,2554
-199,-321,809,2537
-238,-223,804,2530
-278,-96,791,2511
-322,78,776,2499
-366,297,754,2476
-414,560,736,2460
-464,826,719,2437
-519,1058,707,2425
-579,1231,697,2413
-642,1365,688,2414
-706,1502,675,2418
-765,1685,658,2431
-813,1913,635,2441
-844,2149,609,2451
-860,2335,581,2451
-858,2439,552,2446
-846,2463,522,2433
-822,2459,493,2419
-792,2467,464,2400
-752,2515,436,2387
-703,2585,410,2371
-640,2653,387,2363
-571,2690,370,2352
-492,2706,359,2349
-410,2711,352,2340
-320,2731,348,2338
-225,2757,343,2326
-117,2792,334,2323
-2,2805,319,2308
124,2810,301,2304
253,2789,279,2290
387,2774,262,2289
517,2751,247,2275
645,2745,238,2274
765,2731,228,2256
875,2732,218,2251
970,2717,202,2231
1046,2710,185,2223
1109,2687,163,2203
1158,2668,146,2197
1204,2642,131,2181
1243,2627,121,2176
1278,2611,112,2165
1300,2608,102,2165
1310,2600,86,2157
1305,2597,68,2156
1290,2589,47,2148
1269,2585,28,2144
1252,2576,14,2134
1241,2566,7,2127
1235,2541,6,2118
1222,2504,14,2113
1187,2443,28,2106
1111,2359,49,2103
983,2235,74,2097
807,2068,102,2094
606,1850,130,2085
409,1591,160,2076
242,1304,189,2061
122,1012,218,2048
46,719,247,2029
4,430,275,2016
-21,135,300,2004
-39,-156,320,2003
-55,-433,334,2004
-68,-661,343,2018
-78,-820,348,2032
-81,-888,349,2057
-83,-877,350,2073
-79,-796,347,2095
-77,-678,344,2104
-71,-534,335,2120
-69,-392,320,2123
-68,-247,298,2138
-73,-117,275,2142
-77,11,249,2157
-85,123,226,2154
-86,228,207,2155
-85,308,193,2131
-80,370,180,2110
-76,408,162,2074
-76,440,135,2051
-81,477,99,2024
-88,529,53,2015
-94,577,-1,2008
-95,601,-58,2015
-92,573,-117,2018
-85,482,-174,2028
-77,351,-229,2030
-69,210,-281,2032
-61,104,-328,2026
-53,48,-367,2020
-47,42,-401,2008
-45,61,-426,2000
-47,84,-444,1989
-53,88,-454,1982
-59,75,-459,1973
-63,42,-456,1969
-66,8,-446,1965
-70,-15,-429,1966
-77,-10,-406,1966
-84,36,-373,1970
-89,110,-333,1969
-87,193,-284,1971
-80,246,-232,1965
-67,245,-174,1963
-53,183,-117,1955
-42,85,-58,1953
-37,-14,0,1943
-37,-69,59,1941
-42,-77,116,1931
-51,-54,174,1931
-62,-53,229,1923
-73,-129,281,1925
