II,V,PLETH,ABP
167,472,-306,-864
194,484,-330,-880
222,494,-355,-901
251,503,-380,-921
282,509,-410,-943
315,512,-439,-962
349,511,-471,-981
381,505,-499,-992
410,498,-526,-1006
436,487,-547,-1015
457,473,-569,-1028
473,456,-586,-1032
483,436,-606,-1039
489,411,-622,-1038
489,384,-642,-1042
483,354,-659,-1038
471,325,-679,-1042
453,295,-696,-1045
430,268,-715,-1055
400,241,-732,-1062
366,217,-752,-1074
329,193,-771,-1080
289,173,-795,-1086
248,153,-819,-1086
207,137,-849,-1087
168,122,-879,-1086
131,110,-910,-1089
97,100,-938,-1092
65,92,-965,-1101
36,86,-989,-1110
11,83,-1014,-1120
-11,82,-1039,-1127
-30,84,-1069,-1132
-46,86,-1099,-1133
-60,89,-1130,-1134
-72,91,-1158,-1133
-83,92,-1184,-1134
-92,93,-1207,-1133
-101,95,-1228,-1134
-108,99,-1246,-1133
-113,104,-1264,-1134
-116,108,-1281,-1133
-118,113,-1295,-1134
-119,115,-1306,-1133
-119,118,-1313,-1136
-119,119,-1315,-1133
-118,122,-1314,-1133
-118,125,-1308,-1127
-117,129,-1298,-1122
-117,132,-1281,-1109
-116,135,-1259,-1102
-116,136,-1226,-1092
-115,138,-1185,-1090
-114,138,-1135,-1085
-114,140,-1078,-1088
-113,140,-1014,-1085
-112,141,-948,-1089
-110,141,-875,-1086
-108,141,-801,-1088
-104,142,-719,-1085
-99,144,-636,-1088
-91,147,-548,-1086
-83,152,-460,-1089
-73,157,-367,-1086
-64,164,-274,-1086
-54,170,-179,-1080
-44,178,-92,-1074
-33,185,-12,-1062
-22,191,52,-1053
-11,194,104,-1045
0,194,147,-1042
8,191,193,-1038
14,185,247,-1038
17,177,309,-1039
18,166,376,-1040
19,153,443,-1039
20,138,508,-1038
22,121,571,-1039
25,105,636,-1040
27,90,701,-1039
27,79,767,-1037
25,71,828,-1033
18,67,883,-1027
8,66,929,-1016
-4,66,971,-1005
-20,68,1008,-992
-35,70,1046,-979
-51,72,1079,-961
-64,72,1113,-945
-77,72,1142,-927
-87,70,1171,-913
-98,70,1192,-897
-108,68,1213,-885
-118,70,1226,-867
-126,67,1239,-850
-133,67,1242,-826
-137,62,1247,-805
-137,60,1243,-778
-134,55,1241,-758
-124,54,1232,-737
-107,53,1223,-726
-80,56,1207,-714
-42,59,1192,-709
7,59,1172,-702
66,49,1156,-695
131,21,1135,-678
197,-37,1119,-660
255,-134,1099,-637
298,-271,1082,-617
319,-442,1064,-596
314,-631,1051,-580
282,-815,1039,-566
224,-973,1032,-555
144,-1088,1025,-542
43,-1153,1020,-533
-72,-1169,1011,-526
-194,-1144,1001,-520
-316,-1093,989,-512
-427,-1029,977,-504
-525,-965,966,-495
-605,-911,959,-489
-671,-871,952,-484
-724,-844,947,-487
-765,-825,938,-495
-791,-807,928,-508
-797,-784,914,-519
-776,-750,898,-532
-727,-706,879,-543
-652,-649,862,-554
-563,-579,842,-560
-470,-497,825,-567
-387,-404,806,-573
-317,-306,788,-583
-263,-204,767,-590
-220,-109,746,-600
-184,-21,718,-607
-155,51,691,-616
-130,111,659,-620
-113,152,630,-630
-101,182,600,-637
-94,198,575,-648
-87,209,549,-655
-83,213,526,-661
-76,218,498,-661
-72,220,471,-662
-66,224,439,-661
-64,228,410,-664
-59,233,380,-667
-57,237,355,-676
-52,241,331,-685
-48,244,312,-695
-42,248,293,-702
-38,252,275,-707
-33,257,256,-708
-29,262,238,-709
-24,268,219,-708
-19,274,202,-709
-13,280,183,-708
-5,288,165,-708
4,297,146,-708
14,308,128,-710
25,320,110,-714
38,334,92,-722
49,347,73,-731
62,360,55,-743
74,374,36,-755
89,388,19,-770
103,403,4,-785
121,418,-10,-804
139,433,-19,-820
161,447,-28,-837
183,459,-37,-850
208,472,-49,-866
233,483,-62,-879
261,495,-81,-900
290,506,-100,-920
321,515,-123,-947
354,520,-146,-968
388,522,-175,-992
420,517,-204,-1009
448,509,-239,-1028
473,495,-274,-1039
492,478,-312,-1053
507,457,-348,-1062
517,434,-385,-1075
522,408,-421,-1080
522,382,-458,-1086
515,353,-493,-1086
500,325,-528,-1089
477,295,-558,-1086
446,266,-586,-1087
410,238,-611,-1086
371,213,-636,-1087
330,190,-662,-1086
290,170,-692,-1088
250,151,-727,-1092
210,135,-764,-1102
171,119,-801,-1116
133,107,-835,-1133
98,96,-865,-1150
64,88,-892,-1166
33,83,-914,-1180
5,81,-934,-1196
-20,81,-952,-1211
-43,82,-972,-1227
-63,83,-991,-1239
-79,84,-1014,-1246
-90,86,-1040,-1245
-98,89,-1070,-1242
-103,94,-1101,-1234
-107,100,-1133,-1230
-110,107,-1163,-1221
-115,114,-1189,-1215
-120,120,-1209,-1204
-125,124,-1224,-1197
-129,126,-1234,-1186
-132,127,-1241,-1184
-133,127,-1242,-1180
-134,127,-1240,-1183
-136,127,-1233,-1179
-138,127,-1223,-1182
-139,127,-1205,-1179
-139,128,-1182,-1185
-137,129,-1149,-1186
-135,131,-1110,-1196
-133,133,-1060,-1203
-132,136,-1005,-1219
-133,139,-943,-1227
-135,143,-877,-1242
-136,145,-806,-1251
-136,146,-731,-1264
-132,146,-650,-1269
-127,147,-565,-1274
-118,149,-476,-1275
-108,154,-385,-1277
-97,160,-293,-1275
-85,166,-202,-1275
-73,172,-112,-1275
-63,177,-25,-1276
-53,181,60,-1275
-44,185,140,-1276
-36,188,218,-1275
-28,190,293,-1275
-21,189,367,-1275
-17,182,440,-1276
-16,170,511,-1275
-17,154,581,-1274
-18,137,646,-1269
-19,121,709,-1262
-18,106,765,-1251
-18,94,819,-1243
-17,84,866,-1234
-19,75,911,-1230
-23,68,951,-1221
-30,63,991,-1213
-41,60,1026,-1197
-54,61,1064,-1183
-71,64,1097,-1163
-89,67,1131,-1151
-107,71,1159,-1139
-123,72,1186,-1136
-136,72,1205,-1126
-146,68,1223,-1119
-155,66,1232,-1103
-163,61,1241,-1090
-172,60,1243,-1068
-179,57,1247,-1054
-184,58,1246,-1038
-186,57,1247,-1029
-185,56,1246,-1014
-180,53,1247,-1006
-170,51,1245,-997
-152,48,1243,-996
-125,47,1236,-991
-87,48,1229,-991
-38,48,1215,-985
17,38,1200,-978
76,9,1181,-962
129,-55,1164,-945
171,-159,1145,-926
194,-305,1127,-913
195,-483,1108,-903
171,-671,1090,-898
126,-847,1071,-896
59,-988,1053,-897
-27,-1082,1034,-897
-130,-1125,1017,-898
-245,-1123,998,-897
-368,-1087,980,-898
-489,-1031,961,-897
-598,-967,944,-898
-689,-907,924,-897
-760,-859,903,-898
-813,-824,879,-897
-853,-800,854,-899
-880,-781,825,-897
-891,-761,800,-898
-882,-736,776,-897
-846,-703,760,-900
-784,-661,746,-897
-702,-607,739,-897
-611,-539,732,-890
-523,-457,728,-886
-445,-362,719,-873
-379,-261,709,-865
-323,-160,691,-855
-275,-70,673,-854
-232,9,645,-849
-197,67,618,-851
-170,113,586,-849
-153,142,557,-853
-144,164,526,-855
-141,177,502,-866
-140,187,478,-879
-141,192,459,-899
-139,199,439,-920
-138,203,422,-946
-134,209,401,-968
-131,213,379,-990
-125,217,352,-1009
-120,219,324,-1027
-114,222,293,-1039
-108,223,263,-1051
-102,227,234,-1062
-96,230,208,-1076
-90,236,185,-1086
-85,243,165,-1097
-81,251,146,-1110
-77,261,128,-1122
-74,272,108,-1127
-70,284,85,-1130
-65,294,59,-1133
-55,304,30,-1138
-43,312,0,-1139
-27,321,-31,-1147
-9,330,-59,-1156
11,342,-86,-1171
30,354,-108,-1180
50,369,-128,-1194
69,384,-146,-1203
89,401,-166,-1218
108,418,-185,-1226
130,434,-208,-1245
153,449,-233,-1262
178,462,-263,-1293
204,472,-293,-1321
233,481,-324,-1359
263,488,-352,-1386
293,493,-379,-1416
321,496,-403,-1434
345,495,-428,-1454
366,488,-453,-1463
385,475,-483,-1479
403,455,-513,-1493
419,433,-544,-1516
433,407,-572,-1535
441,383,-599,-1558
441,360,-623,-1576
431,338,-647,-1593
415,314,-673,-1600
393,291,-702,-1605
367,266,-732,-1606
338,241,-763,-1608
306,217,-792,-1606
271,194,-818,-1604
234,173,-840,-1599
196,153,-860,-1593
159,135,-876,-1582
124,119,-889,-1573
90,106,-898,-1565
55,97,-907,-1559
22,91,-916,-1551
-11,89,-928,-1545
-41,88,-942,-1534
-67,88,-960,-1527
-90,88,-979,-1517
-109,89,-1002,-1513
-127,89,-1026,-1504
-143,91,-1055,-1499
-158,94,-1083,-1487
-169,97,-1116,-1481
-176,101,-1145,-1470
-178,105,-1174,-1467
-176,108,-1197,-1457
-171,111,-1219,-1451
-167,113,-1237,-1433
-165,116,-1256,-1419
-166,119,-1271,-1392
-169,124,-1288,-1374
-174,129,-1299,-1351
-178,136,-1311,-1341
-181,141,-1315,-1327
-182,144,-1313,-1325
-182,143,-1299,-1321
-181,140,-1275,-1326
-181,135,-1237,-1328
-181,131,-1190,-1338
-183,130,-1133,-1346
-184,131,-1070,-1359
-185,133,-999,-1363
-183,136,-923,-1367
-178,140,-841,-1363
-171,144,-758,-1358
-162,147,-674,-1346
-151,151,-593,-1335
-140,154,-513,-1322
-130,156,-434,-1310
-121,160,-352,-1292
-115,166,-269,-1274
-110,175,-183,-1257
-105,184,-97,-1245
-98,193,-14,-1234
-89,199,67,-1227
-78,200,145,-1221
-67,197,220,-1216
-59,189,294,-1204
-56,180,367,-1193
-56,170,438,-1180
-58,160,508,-1171
-58,151,573,-1157
-56,143,636,-1146
-53,133,692,-1133
-51,123,746,-1122
-52,110,793,-1103
-56,97,837,-1086
-63,83,875,-1062
-73,73,911,-1042
-86,69,939,-1014
-103,73,966,-995
-122,80,987,-973
-141,90,1009,-961
-161,97,1026,-944
-177,100,1045,-931
-189,98,1063,-908
-198,92,1083,-884
-204,86,1101,-849
-209,78,1120,-819
-213,73,1135,-791
-217,69,1147,-774
-219,69,1149,-761
-220,70,1145,-755
-217,72,1133,-749
-207,75,1118,-743
-188,78,1100,-732
-160,80,1081,-721
-121,79,1060,-708
-72,73,1038,-696
-17,56,1012,-678
41,19,983,-659
96,-48,952,-637
140,-154,922,-615
167,-300,893,-590
171,-475,867,-566
152,-661,844,-543
109,-834,825,-520
42,-973,805,-495
-46,-1061,788,-472
-155,-1096,769,-448
-279,-1084,751,-427
-409,-1038,732,-407
-536,-974,715,-393
-647,-908,696,-383
-739,-850,678,-379
-808,-809,659,-376
-859,-783,642,-379
-896,-768,624,-383
-920,-756,612,-395
-928,-741,599,-407
-915,-718,593,-426
-875,-685,588,-442
-809,-639,588,-459
-722,-582,584,-466
-624,-512,584,-471
-530,-429,577,-472
-448,-337,569,-476
-381,-239,555,-478
-327,-143,541,-486
-285,-53,522,-495
-249,23,505,-507
-220,87,485,-513
-197,135,468,-517
-181,171,449,-519
-172,193,431,-522
-167,208,412,-525
-166,216,394,-534
-163,220,375,-549
-161,222,358,-569
-156,225,339,-590
-152,227,321,-612
-146,231,302,-631
-142,234,284,-647
-138,239,265,-655
-136,242,243,-659
-133,246,218,-661
-129,250,187,-663
-125,256,152,-667
-120,262,115,-677
-115,268,78,-690
-108,274,44,-709
-101,279,14,-725
-93,284,-13,-742
-83,289,-37,-755
-72,296,-61,-771
-60,306,-87,-785
-47,319,-117,-805
-35,332,-146,-826
-21,348,-178,-852
-7,364,-206,-873
8,381,-232,-897
24,396,-254,-914
41,412,-275,-933
60,426,-293,-944
81,439,-312,-960
103,451,-329,-974
127,464,-349,-995
153,475,-366,-1008
179,488,-385,-1024
206,498,-403,-1032
233,506,-422,-1043
261,509,-439,-1051
289,509,-459,-1068
317,503,-478,-1086
342,493,-501,-1107
365,480,-526,-1120
384,464,-556,-1132
399,445,-586,-1140
408,425,-617,-1150
414,402,-645,-1157
415,377,-671,-1166
411,351,-694,-1174
401,324,-714,-1181
385,296,-732,-1187
362,269,-751,-1195
334,244,-769,-1204
301,221,-788,-1214
265,200,-805,-1221
227,181,-825,-1228
187,164,-844,-1234
148,149,-868,-1243
110,136,-893,-1251
73,125,-923,-1262
39,116,-952,-1269
7,112,-984,-1275
-22,108,-1011,-1276
-48,107,-1039,-1276
-72,105,-1060,-1269
-92,103,-1082,-1262
-109,102,-1099,-1245
-124,102,-1119,-1229
-138,104,-1135,-1210
-148,108,-1156,-1200
-156,112,-1172,-1186
-161,118,-1193,-1181
-165,120,-1208,-1167
-167,122,-1230,-1155
-169,122,-1245,-1126
-170,122,-1266,-1100
-172,121,-1282,-1068
-175,123,-1303,-1045
-178,124,-1319,-1020
-181,126,-1339,-1007
-184,127,-1353,-996
-186,130,-1366,-996
-186,131,-1369,-997
-185,134,-1366,-1008
-183,136,-1351,-1021
-179,139,-1333,-1041
-175,142,-1311,-1056
-172,146,-1292,-1071
-171,148,-1276,-1080
-170,151,-1261,-1086
-171,151,-1243,-1086
-171,151,-1216,-1087
-171,150,-1175,-1086
-170,149,-1122,-1086
-168,148,-1058,-1080
-164,149,-986,-1071
-159,150,-908,-1056
-151,154,-825,-1040
-142,159,-739,-1022
-130,166,-650,-1007
-118,174,-559,-991
-106,183,-467,-978
-94,192,-376,-961
-83,200,-283,-945
-72,207,-192,-927
-62,211,-100,-914
-53,211,-10,-903
-46,207,76,-900
-41,199,153,-896
-39,188,225,-898
-39,175,293,-897
-38,161,366,-899
-35,147,445,-897
-31,134,534,-899
-27,120,627,-897
-25,108,713,-900
-27,97,784,-897
-34,90,839,-898
-44,86,882,-891
-57,84,917,-884
-71,84,949,-868
-86,85,981,-851
-101,86,1011,-826
-116,86,1038,-804
-129,87,1061,-779
-141,87,1082,-759
-150,89,1101,-738
-159,88,1120,-721
-166,88,1137,-702
-173,86,1148,-681
-178,84,1152,-654
-182,82,1148,-628
-183,81,1136,-603
-180,81,1120,-583
-171,80,1101,-566
-156,80,1081,-552
-130,81,1062,-536
-93,81,1044,-520
-43,79,1026,-502
17,69,1008,-488
87,44,989,-478
158,-11,971,-472
223,-102,952,-466
274,-236,935,-457
305,-405,916,-442
309,-594,898,-425
286,-782,879,-407
235,-945,862,-394
157,-1068,842,-384
55,-1139,825,-378
-64,-1160,805,-371
-194,-1138,789,-364
-323,-1087,769,-353
-443,-1020,752,-347
-547,-954,732,-342
-634,-897,716,-347
-704,-856,695,-353
-760,-828,679,-364
-803,-810,659,-370
-832,-793,642,-378
-840,-772,622,-384
-823,-740,606,-395
-777,-697,586,-407
-705,-641,569,-426
-616,-573,549,-442
-521,-492,532,-458
-433,-400,513,-466
-358,-300,495,-472
-300,-197,476,-472
-253,-99,459,-473
-218,-8,439,-472
-189,66,422,-473
-165,125,403,-472
-147,166,385,-472
-134,194,366,-472
-126,211,348,-474
-121,221,327,-478
-119,227,305,-486
-117,233,279,-495
-116,237,250,-505
-114,241,220,-513
-111,244,189,-519
-107,249,160,-525
-103,253,134,-535
-97,257,112,-549
-91,261,92,-569
-86,265,77,-590
-81,270,64,-613
-77,275,54,-631
-72,282,45,-647
-68,288,36,-655
-62,295,25,-662
-55,302,10,-667
-45,311,-7,-678
-36,319,-26,-690
-25,331,-46,-711
-16,341,-64,-731
-6,355,-83,-756
2,368,-100,-773
12,382,-119,-789
23,395,-137,-796
37,409,-156,-805
52,423,-175,-808
70,438,-196,-819
89,452,-219,-832
110,467,-247,-853
132,480,-277,-873
156,493,-309,-897
182,503,-338,-914
210,512,-366,-932
241,518,-391,-944
274,523,-416,-960
308,526,-442,-974
341,526,-472,-992
373,523,-507,-1009
401,516,-545,-1026
425,505,-581,-1039
445,489,-616,-1052
460,468,-646,-1063
470,445,-672,-1074
475,419,-694,-1080
474,393,-714,-1084
467,366,-732,-1086
454,339,-752,-1089
434,311,-769,-1092
408,283,-788,-1101
378,256,-805,-1109
344,230,-825,-1120
308,207,-842,-1127
268,187,-862,-1135
228,169,-879,-1139
187,155,-899,-1149
147,143,-915,-1156
110,133,-936,-1170
76,124,-952,-1180
45,118,-973,-1195
18,111,-990,-1204
-7,107,-1016,-1217
-31,103,-1039,-1221
-52,104,-1071,-1229
-72,104,-1100,-1227
-86,107,-1138,-1231
-97,108,-1172,-1227
-104,110,-1210,-1231
-110,110,-1243,-1227
-115,111,-1278,-1228
-121,112,-1305,-1221
-125,116,-1333,-1216
-131,121,-1353,-1204
-135,127,-1371,-1196
-138,132,-1383,-1187
-139,136,-1391,-1185
-139,138,-1392,-1180
-138,140,-1390,-1179
-137,140,-1382,-1174
-135,141,-1371,-1168
-134,142,-1351,-1157
-132,145,-1323,-1147
-129,148,-1282,-1139
-127,151,-1230,-1136
-125,154,-1168,-1133
-124,156,-1099,-1133
-123,157,-1027,-1133
-124,155,-953,-1134
-124,153,-878,-1133
-124,150,-800,-1133
-122,148,-720,-1133
-119,148,-635,-1135
-114,150,-548,-1133
-108,153,-457,-1134
-101,159,-367,-1133
-93,165,-274,-1136
-84,171,-183,-1133
-75,177,-91,-1133
-65,183,0,-1127
-54,190,92,-1122
-42,196,181,-1109
-30,202,269,-1102
-19,206,353,-1092
-10,207,434,-1090
-4,204,509,-1085
-2,197,580,-1088
-1,186,647,-1086
-2,173,710,-1087
-2,158,767,-1079
-1,144,819,-1074
1,130,863,-1062
3,118,897,-1055
5,107,921,-1045
3,97,940,-1041
-1,90,958,-1032
-8,87,981,-1027
-18,86,1009,-1016
-30,87,1043,-1006
-45,90,1079,-992
-60,93,1114,-979
-76,95,1146,-961
-91,95,1173,-945
-104,94,1196,-927
-114,91,1214,-912
-122,89,1228,-897
-129,85,1237,-884
-135,82,1242,-867
-141,78,1245,-848
-145,76,1246,-826
-148,74,1246,-805
-146,74,1243,-785
-138,74,1240,-771
-121,75,1235,-761
-97,77,1228,-756
-61,80,1213,-749
-17,79,1192,-741
38,73,1161,-726
99,52,1124,-708
165,6,1078,-685
228,-75,1037,-663
281,-195,998,-637
314,-354,972,-613
323,-536,948,-589
303,-724,932,-571
254,-892,914,-548
178,-1023,899,-533
79,-1104,878,-518
-37,-1136,862,-511
-161,-1124,842,-501
-285,-1081,826,-500
-400,-1020,805,-501
-501,-955,789,-510
-586,-897,769,-512
-657,-852,752,-517
-717,-821,732,-519
-768,-800,716,-524
-805,-783,698,-525
-823,-761,685,-533
-812,-732,673,-542
-770,-690,666,-554
-698,-637,659,-560
-607,-571,654,-565
-510,-494,645,-566
-419,-405,635,-568
-342,-309,618,-567
-281,-208,598,-567
-234,-109,572,-566
-196,-18,544,-566
-165,61,513,-566
-139,124,482,-569
-119,171,453,-572
-105,202,428,-580
-97,221,405,-590
-92,231,385,-602
-89,236,366,-613
-88,239,348,-627
-87,240,330,-643
-86,241,311,-666
-84,242,293,-690
-83,243,275,-722
-80,244,256,-755
-77,247,238,-790
-73,250,220,-814
-70,255,201,-834
-66,262,181,-843
-62,270,159,-853
-57,277,133,-855
-50,285,104,-866
-42,290,73,-879
-31,295,43,-902
-20,298,14,-920
-9,305,-12,-944
1,311,-34,-961
10,321,-55,-981
18,332,-73,-991
27,346,-92,-1006
38,359,-112,-1021
51,374,-134,-1044
64,389,-160,-1068
78,406,-189,-1101
91,421,-220,-1133
107,438,-250,-1167
125,453,-279,-1191
148,467,-305,-1212
174,481,-330,-1227
202,492,-354,-1244
232,502,-380,-1264
261,509,-409,-1291
291,512,-440,-1321
321,513,-470,-1355
352,511,-495,-1386
382,506,-516,-1418
410,497,-530,-1447
435,485,-541,-1478
456,468,-550,-1505
471,448,-565,-1530
482,425,-585,-1546
487,400,-612,-1558
487,375,-642,-1565
482,350,-675,-1576
470,324,-705,-1587
451,299,-734,-1610
425,273,-756,-1634
393,248,-779,-1670
358,220,-796,-1706
320,195,-817,-1752
281,170,-833,-1794
242,150,-853,-1845
202,132,-869,-1889
162,121,-890,-1940
122,112,-906,-1978
86,107,-927,-2017
52,102,-941,-2036
22,99,-960,-2051
-5,94,-978,-2043
-27,91,-1005,-2031
-47,89,-1035,-2002
-62,90,-1077,-1971
-75,92,-1119,-1923
-85,98,-1164,-1877
-95,104,-1199,-1824
-103,110,-1229,-1781
-111,115,-1250,-1741
-117,119,-1268,-1717
-122,121,-1282,-1698
-125,124,-1295,-1689
-127,126,-1306,-1681
-128,129,-1313,-1681
-130,132,-1313,-1688
-131,136,-1307,-1704
-133,139,-1294,-1722
-133,141,-1272,-1745
-133,142,-1243,-1764
-132,141,-1206,-1781
-132,139,-1163,-1794
-133,138,-1114,-1810
-133,137,-1060,-1830
-133,138,-1002,-1859
-133,140,-940,-1889
-132,143,-873,-1923
-131,144,-802,-1953
-130,146,-726,-1986
-130,147,-646,-2015
-130,149,-561,-2048
-127,152,-474,-2073
-120,155,-384,-2095
-109,158,-293,-2101
-95,161,-201,-2099
-78,164,-110,-2074
-63,169,-17,-2043
-50,176,75,-1996
-40,185,167,-1945
-32,195,257,-1870
-27,203,342,-1793
-23,207,419,-1700
-21,205,488,-1612
-20,196,550,-1516
-21,184,607,-1434
-19,168,661,-1356
-16,153,715,-1296
-10,139,770,-1238
-5,127,825,-1199
0,117,880,-1167
1,107,934,-1153
-2,97,988,-1144
-7,88,1038,-1150
-13,80,1086,-1161
-22,74,1129,-1183
-34,71,1169,-1203
-50,70,1203,-1227
-69,72,1232,-1245
-88,75,1258,-1260
-103,79,1280,-1263
-115,81,1301,-1259
-123,83,1319,-1246
-130,82,1337,-1227
-138,81,1351,-1198
-147,77,1362,-1165
-155,75,1365,-1127
-160,71,1362,-1088
-161,68,1351,-1045
-161,64,1337,-1006
-159,62,1319,-967
-157,61,1302,-934
-148,62,1282,-897
-133,63,1265,-862
-104,64,1245,-826
-64,61,1229,-792
-8,53,1208,-754
53,31,1193,-724
119,-10,1175,-696
176,-85,1165,-680
219,-196,1152,-665
237,-346,1147,-663
229,-520,1134,-659
194,-701,1123,-664
137,-864,1099,-660
59,-988,1076,-662
-36,-1063,1042,-660
-148,-1088,1013,-665
-269,-1070,979,-667
-396,-1022,954,-676
-516,-960,928,-684
-623,-896,909,-696
-711,-840,888,-702
-778,-797,871,-707
-824,-770,851,-708
-854,-753,834,-710
-866,-742,815,-708
-861,-728,797,-708
-836,-707,779,-708
-790,-674,764,-710
-724,-628,752,-709
-643,-567,745,-707
-554,-494,738,-702
-467,-408,732,-694
-390,-315,720,-678
-324,-217,704,-661
-271,-121,680,-643
-224,-34,654,-631
-184,42,629,-626
-149,101,606,-630
-122,143,586,-637
-105,170,567,-647
-98,185,549,-654
-100,192,532,-663
-104,195,513,-673
-107,199,495,-692
-106,204,476,-714
-103,210,459,-744
-97,217,439,-766
-92,221,422,-787
-83,225,403,-796
-74,228,385,-806
-63,232,366,-809
-53,236,348,-818
-44,241,327,-825
-41,246,306,-838
-42,249,279,-843
-45,255,251,-850
-44,261,220,-850
-39,270,190,-852
-29,280,160,-849
-15,292,135,-852
-1,302,112,-855
13,313,92,-868
27,321,73,-885
41,330,55,-914
58,339,37,-950
76,351,19,-992
93,364,0,-1033
110,380,-18,-1070
126,396,-39,-1097
142,413,-61,-1118
159,429,-87,-1134
179,446,-116,-1149
201,463,-146,-1163
227,480,-177,-1180
257,494,-206,-1197
290,503,-232,-1215
327,504,-254,-1228
365,497,-275,-1240
401,486,-293,-1251
431,475,-312,-1265
453,464,-332,-1274
466,454,-355,-1289
475,444,-380,-1305
481,432,-410,-1327
486,416,-439,-1346
490,396,-471,-1369
493,372,-499,-1387
492,346,-526,-1405
484,318,-547,-1410
469,288,-569,-1417
445,257,-586,-1416
414,228,-606,-1421
376,198,-624,-1416
334,175,-649,-1417
290,155,-673,-1410
247,143,-704,-1406
206,133,-732,-1392
169,127,-764,-1385
132,119,-792,-1375
99,112,-819,-1374
66,102,-840,-1369
36,94,-861,-1371
7,86,-879,-1369
-17,82,-900,-1372
-40,79,-919,-1369
-58,78,-942,-1371
-74,77,-962,-1369
-87,77,-982,-1370
-99,78,-998,-1369
-108,83,-1013,-1371
-116,91,-1031,-1369
-122,102,-1054,-1369
-127,112,-1082,-1363
-128,121,-1115,-1356
-128,125,-1150,-1340
-127,125,-1181,-1321
-127,121,-1208,-1298
-127,116,-1227,-1278
-131,110,-1239,-1257
-135,107,-1243,-1242
-139,105,-1240,-1227
-142,105,-1230,-1215
-143,107,-1216,-1198
-143,110,-1197,-1179
-140,114,-1175,-1156
-137,119,-1147,-1137
-136,123,-1114,-1115
-136,127,-1073,-1103
-137,128,-1028,-1092
-140,129,-975,-1088
-142,127,-910,-1079
-140,127,-828,-1074
-134,127,-725,-1062
-124,129,-603,-1055
-111,133,-467,-1044
-97,139,-331,-1042
-83,146,-206,-1038
-72,153,-97,-1041
-64,159,2,-1039
-59,164,92,-1039
-55,169,179,-1032
-50,173,265,-1027
-42,175,352,-1015
-33,177,433,-1006
-23,177,509,-992
-14,175,580,-980
-7,172,648,-961
-4,166,710,-945
-1,157,769,-927
1,145,821,-913
4,130,870,-898
7,113,912,-882
8,96,952,-861
5,81,989,-834
-1,69,1026,-797
-11,61,1062,-755
-25,57,1099,-714
-40,55,1136,-678
-56,55,1173,-649
-73,56,1209,-629
-90,57,1244,-614
-106,58,1277,-600
-120,60,1305,-584
-131,59,1331,-565
-140,59,1351,-543
-145,56,1369,-522
-148,54,1380,-502
-153,48,1390,-487
-158,45,1391,-478
-167,39,1391,-474
-172,36,1382,-466
-173,33,1372,-456
-162,34,1354,-436
-141,36,1339,-410
-106,40,1319,-372
-61,42,1303,-329
-5,41,1282,-277
53,26,1266,-223
116,-8,1245,-164
172,-78,1229,-111
218,-186,1206,-64
244,-336,1186,-32
248,-515,1158,-10
227,-705,1131,-3
181,-880,1098,-4
112,-1019,1070,-14
20,-1110,1039,-29
-92,-1148,1015,-49
-218,-1139,991,-70
-350,-1096,972,-94
-476,-1033,952,-117
-587,-964,935,-142
-677,-904,915,-165
-744,-860,898,-189
-793,-833,879,-213
-828,-819,861,-235
-851,-812,842,-254
-858,-803,824,-268
-844,-785,805,-277
-805,-754,788,-283
-738,-708,769,-284
-652,-648,751,-282
-557,-577,732,-277
-466,-492,714,-270
-388,-400,695,-260
-324,-302,679,-250
-274,-205,663,-242
-233,-113,651,-238
-198,-33,640,-235
-168,32,632,-237
-143,82,622,-242
-126,116,612,-252
-114,140,596,-265
-108,153,580,-284
-103,161,559,-306
-101,163,538,-332
-98,165,513,-354
-98,164,486,-376
-94,166,455,-395
-93,168,425,-414
-89,173,394,-425
-87,177,367,-437
-82,183,342,-448
-78,188,322,-462
-73,193,302,-472
-69,197,285,-484
-62,203,265,-496
-55,208,244,-508
-46,214,220,-513
-37,219,193,-517
