II,V,PLETH,RESP
-380,1605,3901,882
-487,1728,3862,895
-532,1542,3837,899
-469,1213,3801,902
-334,943,3764,920
-221,846,3721,941
-200,909,3695,952
-245,1066,3662,947
-285,1237,3624,942
-276,1346,3571,943
-247,1384,3534,949
-236,1392,3498,947
-247,1425,3461,943
-255,1466,3404,943
-257,1471,3362,950
-269,1411,3329,949
-289,1321,3298,933
-274,1236,3245,908
-199,1199,3206,896
-98,1256,3181,897
-36,1435,3158,900
-38,1628,3106,896
-67,1623,3065,899
-84,1299,3040,903
-96,828,3019,894
-131,549,2968,867
-178,654,2924,851
-193,991,2898,853
-154,1252,2879,850
-93,1283,2830,825
-57,1184,2784,805
-52,1092,2756,805
-47,1055,2739,805
-25,1082,2696,782
-9,1231,2657,759
-16,1490,2634,757
-20,1695,2621,759
19,1665,2581,738
99,1450,2537,715
164,1268,2503,710
161,1249,2483,712
85,1263,2449,694
-10,1127,2419,672
-56,870,2398,665
-27,722,2387,664
40,799,2361,648
74,956,2336,629
41,975,2315,621
-27,854,2302,615
-73,770,2277,598
-64,828,2253,588
-7,928,2231,589
75,930,2218,570
142,814,2193,556
161,719,2164,561
131,785,2131,585
87,1032,2111,586
59,1309,2083,550
47,1442,2047,523
49,1378,1998,536
72,1205,1960,555
102,989,1923,516
107,735,1882,452
95,453,1821,468
118,240,1766,553
182,184,1721,515
221,257,1694,333
196,324,1646,356
162,320,1584,765
180,320,1531,818
219,433,1535,-715
198,636,1547,-3971
119,809,1523,-7160
64,879,1485,-7924
91,888,1557,-5633
160,877,1737,-2059
204,834,1922,404
216,777,2041,921
239,852,2200,474
269,1199,2431,255
250,1708,2643,430
172,1992,2751,528
115,1779,2875,422
147,1253,3094,375
227,882,3336,472
260,842,3477,525
226,868,3601,471
191,709,3795,437
212,501,4024,476
283,500,4170,496
363,678,4276,471
410,797,4416,458
402,780,4590,477
353,736,4705,489
312,739,4782,474
320,751,4866,474
370,760,4973,475
411,819,5045,471
394,944,5093,469
310,1060,5132,478
215,1076,5185,500
193,950,5217,520
290,729,5243,528
439,522,5260,517
521,469,5293,496
488,626,5314,474
406,931,5336,466
356,1208,5349,473
345,1322,5380,494
331,1291,5406,515
309,1256,5438,525
297,1302,5456,522
300,1327,5493,517
318,1137,5528,518
374,699,5570,525
460,252,5592,523
531,110,5631,507
547,337,5675,484
542,708,5733,470
574,959,5764,470
654,1022,5791,475
740,974,5813,474
796,923,5856,472
815,962,5878,472
813,1164,5880,474
810,1455,5857,472
827,1570,5861,472
854,1266,5863,473
863,622,5841,473
831,11,5776,470
775,-251,5733,473
732,-220,5706,477
722,-187,5667,473
721,-289,5571,452
711,-371,5486,430
707,-240,5430,421
739,44,5378,425
772,276,5269,427
733,361,5159,426
599,404,5075,425
456,492,5017,426
411,587,4919,425
468,608,4819,425
533,563,4738,426
532,546,4689,427
478,631,4616,424
439,785,4542,424
445,851,4474,428
488,685,4437,430
559,277,4389,419
690,-256,4342,397
900,-823,4293,379
1164,-1403,4269,374
1419,-1960,4240,377
1618,-2481,4217,381
1715,-3085,4183,379
1630,-3861,4167,377
1258,-4536,4148,377
603,-4535,4141,379
-143,-3597,4123,379
-679,-2150,4119,378
-822,-924,4111,377
-626,-244,4111,379
-289,95,4096,379
39,412,4092,378
318,766,4085,377
549,1035,4080,379
690,1130,4058,379
718,1064,4048,378
686,873,4037,377
692,635,4027,379
742,516,3999,380
764,669,3991,377
720,1007,3987,373
691,1219,3968,384
747,1116,3906,406
854,870,3846,426
910,818,3801,429
899,1032,3764,425
871,1255,3703,424
864,1225,3658,426
847,1016,3632,424
810,883,3614,426
809,912,3564,441
899,979,3519,467
1021,1027,3491,483
1053,1149,3474,476
971,1297,3426,452
896,1221,3381,433
921,834,3350,425
1014,456,3332,425
1090,406,3287,424
1140,612,3243,425
1166,810,3209,428
1136,942,3190,427
1043,1083,3148,422
986,1158,3105,422
1030,1003,3069,431
1111,696,3047,432
1116,542,3009,416
1055,725,2968,394
1024,1059,2928,383
1067,1194,2904,381
1127,977,2869,371
1154,630,2831,353
1163,519,2788,337
1201,797,2760,331
1259,1250,2729,326
1294,1503,2695,311
1284,1332,2649,292
1271,848,2617,283
1283,404,2589,280
1301,318,2558,269
1273,583,2510,247
1206,904,2474,235
1145,995,2448,234
1137,833,2421,225
1182,568,2372,202
1263,344,2331,189
1337,240,2306,189
1371,292,2286,175
1345,439,2249,129
1293,541,2223,89
1258,527,2211,84
1267,461,2197,98
1301,405,2157,99
1336,336,2123,93
1352,245,2105,96
1360,225,2087,93
1360,364,2041,71
1348,606,1997,48
1298,789,1972,45
1224,841,1952,47
1176,818,1902,30
1218,738,1848,4
1335,466,1809,-6
1448,-44,1787,-1
1481,-490,1737,2
1449,-451,1672,0
1416,32,1612,-1
1426,403,1585,1
1447,264,1556,-1
1447,-149,1511,-2
1416,-371,1458,3
1385,-317,1443,4
1366,-231,1450,-9
1354,-203,1456,-32
1341,-71,1437,-49
1349,220,1447,-51
1386,463,1498,-47
1431,459,1574,-46
1431,291,1626,-47
1374,221,1684,-47
1299,359,1776,-50
1275,564,1916,-66
1315,660,2046,-93
1383,651,2158,-109
1417,629,2276,-94
1411,597,2459,-52
1394,482,2663,-10
1406,315,2839,7
1428,251,2977,3
1434,359,3162,-3
1425,484,3388,-2
1451,397,3588,1
1518,56,3716,1
1583,-322,3868,0
1588,-473,4078,0
1542,-321,4280,-2
1477,-4,4394,-3
1428,252,4499,8
1423,261,4651,31
1493,3,4806,50
1603,-296,4878,51
1670,-313,4936,46
1631,29,5044,46
1538,453,5178,48
1465,634,5245,45
1449,526,5283,49
1459,299,5331,70
1484,98,5390,93
1519,-36,5400,100
1557,-63,5402,95
1562,39,5427,91
1535,186,5478,95
1500,235,5496,97
1496,129,5512,95
1509,-41,5546,93
1523,-140,5610,95
1531,-113,5647,96
1561,-22,5677,95
1602,34,5707,94
1629,33,5762,94
1637,62,5800,95
1685,177,5828,95
1808,283,5841,94
1955,251,5872,94
2003,148,5895,96
1923,202,5912,95
1811,486,5900,94
1811,739,5892,94
1940,611,5880,96
2090,52,5872,96
2122,-624,5832,93
2020,-1073,5779,92
1871,-1221,5713,96
1777,-1194,5666,100
1746,-1064,5603,93
1748,-840,5528,74
1755,-623,5433,53
1771,-593,5367,44
1745,-694,5304,45
1644,-655,5225,48
1507,-345,5107,48
1454,-55,5013,49
1513,-102,4942,48
1581,-401,4877,36
1566,-572,4775,13
1525,-451,4692,-4
1552,-253,4637,-4
1635,-225,4598,2
1660,-342,4516,2
1607,-417,4442,-1
1565,-426,4394,-1
1646,-574,4372,1
1824,-1038,4322,-1
2021,-1707,4277,0
2194,-2278,4248,4
2396,-2682,4246,-2
2629,-3232,4224,-24
2769,-4219,4208,-46
2601,-5377,4198,-52
2040,-5968,4205,-47
1220,-5478,4193,-46
459,-4128,4183,-48
36,-2615,4173,-46
56,-1453,4176,-46
389,-695,4163,-61
808,-214,4156,-86
1130,6,4147,-102
1327,-70,4148,-99
1456,-301,4134,-80
1588,-425,4128,-59
1727,-337,4121,-44
1838,-196,4121,-43
1869,-188,4103,-55
1817,-256,4092,-78
1712,-163,4079,-99
1623,157,4074,-103
1585,450,4049,-87
1606,443,4024,-64
1641,244,3993,-49
1665,189,3973,-45
1671,360,3943,-46
1688,457,3914,-47
1707,310,3880,-48
1713,105,3860,-51
1708,53,3832,-45
1727,26,3798,-28
1765,-148,3747,-6
1783,-331,3709,6
1758,-284,3674,3
1742,-55,3638,-3
1775,118,3587,-2
1843,165,3554,3
1889,203,3528,3
1908,268,3498,-3
1903,270,3440,-4
1874,188,3396,4
1801,124,3366,7
1719,153,3335,-10
1673,218,3278,-36
1689,207,3240,-48
1737,83,3221,-44
1791,-94,3191,-52
1844,-245,3109,-77
1912,-318,3026,-95
1972,-272,2969,-93
1981,-75,2927,-96
1902,231,2857,-120
1774,463,2799,-141
1681,407,2767,-141
1696,75,2746,-141
1795,-218,2690,-163
1902,-180,2633,-187
1941,98,2598,-188
1919,234,2575,-187
1880,68,2526,-207
1875,-159,2477,-231
1896,-182,2444,-235
1916,-89,2427,-234
1898,-116,2388,-251
1851,-255,2349,-274
1799,-292,2321,-282
1780,-165,2306,-282
1790,-56,2274,-295
1799,-113,2239,-317
1747,-241,2210,-328
1632,-244,2192,-330
1517,-81,2161,-339
1505,74,2129,-359
1600,36,2098,-374
1725,-192,2078,-380
1804,-444,2049,-384
1852,-596,2013,-400
1888,-674,1973,-420
1893,-762,1945,-432
1838,-840,1913,-429
1775,-804,1874,-423
1761,-609,1823,-423
1795,-347,1783,-427
1809,-178,1747,-428
1787,-212,1712,-426
1768,-436,1659,-424
1796,-755,1609,-424
1823,-1045,1571,-425
1788,-1164,1553,-437
1688,-989,1526,-459
1609,-546,1489,-477
1606,-86,1456,-479
1654,98,1471,-470
1682,-29,1498,-468
1681,-237,1502,-476
1685,-345,1488,-479
1721,-411,1541,-467
1754,-511,1644,-443
1762,-537,1724,-426
1729,-339,1752,-423
1674,-38,1843,-426
1597,36,2021,-425
1533,-272,2189,-425
1539,-709,2273,-427
1663,-892,2393,-427
1840,-712,2610,-423
1941,-401,2840,-424
1874,-198,2970,-431
1705,-122,3100,-428
1557,-82,3320,-407
1511,-92,3574,-385
1545,-196,3738,-377
1621,-319,3868,-378
1693,-332,4049,-376
1735,-249,4269,-377
1725,-209,4422,-382
1686,-275,4533,-383
1649,-358,4656,-367
1639,-340,4808,-345
1647,-198,4916,-332
1664,-49,4992,-329
1673,-84,5062,-329
1670,-372,5151,-330
1649,-720,5218,-334
1626,-833,5269,-336
1602,-650,5303,-325
1588,-414,5347,-305
1581,-322,5374,-288
1591,-303,5398,-283
1599,-222,5408,-280
1597,-132,5433,-266
1574,-161,5454,-244
1551,-282,5481,-230
1535,-364,5493,-232
1529,-382,5520,-240
1508,-381,5546,-239
1479,-367,5582,-234
1473,-300,5600,-234
1522,-171,5631,-238
1589,34,5665,-238
1627,291,5712,-236
1643,446,5739,-235
1702,292,5767,-237
1804,-120,5797,-237
1870,-436,5855,-236
1846,-386,5893,-235
1802,-131,5901,-237
1820,-51,5872,-237
1881,-305,5862,-236
1875,-691,5851,-235
1774,-968,5818,-236
1654,-1150,5738,-237
1615,-1395,5679,-237
1647,-1685,5640,-235
1682,-1798,5590,-236
1670,-1586,5479,-238
1644,-1177,5375,-237
1625,-762,5301,-234
1594,-427,5241,-236
1501,-178,5131,-239
1359,-94,5025,-238
1212,-158,4948,-232
1107,-225,4896,-233
1075,-217,4803,-249
1132,-291,4703,-272
1238,-577,4619,-286
1323,-917,4571,-287
1342,-1035,4503,-282
1338,-887,4434,-282
1343,-675,4371,-284
1350,-621,4339,-285
1339,-843,4300,-283
1361,-1315,4263,-283
1482,-1838,4219,-284
1726,-2220,4199,-285
2030,-2571,4178,-283
2309,-3265,4168,-282
2444,-4419,4149,-284
2301,-5566,4146,-288
1773,-5997,4138,-282
944,-5396,4138,-265
120,-4032,4124,-242
-329,-2471,4119,-229
-290,-1237,4110,-234
50,-602,4114,-253
413,-501,4108,-275
701,-616,4112,-291
947,-647,4110,-289
1163,-518,4110,-269
1256,-320,4096,-246
1197,-151,4094,-236
1091,-53,4088,-237
1095,-26,4081,-229
1219,-21,4053,-205
1342,9,4036,-187
1361,40,4019,-185
1320,-28,4004,-191
1299,-204,3969,-189
1322,-363,3949,-189
1340,-332,3937,-193
1347,-98,3921,-187
1345,215,3874,-164
1329,436,3835,-143
1284,506,3810,-141
1250,423,3789,-142
1281,202,3737,-124
1363,-77,3695,-99
1402,-212,3668,-88
1348,-46,3649,-94
1257,278,3597,-97
1241,391,3547,-95
1317,143,3510,-94
1402,-197,3485,-96
1418,-292,3434,-85
1403,-136,3388,-61
1423,19,3355,-39
1476,34,3336,-39
1471,7,3293,-59
1378,45,3245,-82
1271,101,3200,-93
1267,86,3171,-96
1374,43,3130,-96
1505,79,3092,-96
1564,157,3058,-92
1546,120,3041,-90
1479,-53,3010,-99
1404,-174,2972,-119
1348,-118,2923,-137
1348,18,2888,-145
1376,121,2850,-144
1368,239,2812,-142
1288,401,2765,-140
1221,432,2734,-139
1259,165,2706,-142
1399,-280,2675,-158
1527,-620,2626,-179
1566,-743,2591,-193
1533,-748,2565,-192
1507,-718,2537,-189
1505,-608,2487,-189
1501,-407,2448,-187
1467,-273,2424,-186
1430,-372,2401,-198
1401,-605,2355,-223
1370,-673,2323,-236
1328,-434,2307,-233
1311,-110,2284,-246
1331,1,2219,-289
1354,-140,2153,-333
1328,-352,2107,-342
1283,-495,2073,-329
1282,-542,2016,-325
1342,-505,1966,-332
1392,-430,1938,-334
1381,-414,1922,-330
1343,-502,1876,-330
1359,-609,1819,-332
1418,-628,1775,-329
1442,-603,1755,-330
1400,-690,1715,-345
1378,-961,1657,-370
1428,-1270,1598,-384
1494,-1401,1577,-381
1488,-1294,1564,-375
1438,-1055,1541,-376
1410,-777,1504,-381
1417,-490,1506,-381
1409,-280,1537,-376
1386,-295,1569,-376
1368,-519,1570,-381
1360,-695,1595,-383
1325,-611,1668,-371
1270,-379,1776,-350
1225,-274,1860,-332
1221,-364,1943,-327
1247,-433,2056,-329
1289,-337,2221,-332
1324,-227,2377,-332
1344,-316,2511,-331
1346,-502,2644,-329
1349,-442,2838,-330
1358,-22,3056,-332
1375,401,3244,-335
1379,388,3385,-331
1362,-68,3564,-314
1322,-533,3784,-293
1293,-663,3982,-281
1299,-540,4106,-281
1349,-476,4242,-284
1394,-598,4428,-283
1393,-770,4610,-287
1351,-850,4709,-289
1332,-868,4796,-267
1366,-886,4923,-222
1422,-868,5063,-185
1447,-767,5130,-179
1436,-656,5173,-192
1408,-606,5239,-194
1374,-532,5322,-187
1315,-303,5353,-186
1245,17,5365,-190
1206,193,5389,-191
1231,105,5429,-188
1280,-91,5433,-189
1293,-118,5437,-190
1256,131,5455,-188
1231,442,5495,-188
1241,434,5507,-193
1262,-77,5520,-191
1264,-822,5542,-173
1282,-1322,5586,-150
1331,-1349,5607,-138
1373,-1111,5629,-140
1358,-906,5651,-143
1328,-790,5695,-143
1353,-621,5722,-141
1449,-338,5745,-141
1554,-28,5761,-142
1621,208,5802,-142
1628,343,5836,-142
1593,385,5867,-142
1544,350,5868,-142
1527,232,5876,-142
1544,-27,5876,-142
1557,-503,5880,-142
1523,-1123,5854,-142
1465,-1616,5822,-142
1438,-1713,5782,-142
1468,-1404,5757,-142
1500,-948,5708,-142
1475,-686,5640,-142
1392,-779,5550,-142
1323,-1120,5486,-142
1301,-1376,5422,-142
1294,-1300,5340,-142
1231,-904,5222,-142
1120,-479,5132,-142
1042,-284,5062,-141
1067,-335,4987,-142
1148,-450,4863,-142
1189,-502,4759,-141
1161,-517,4689,-141
1129,-520,4632,-143
1112,-419,4529,-144
1077,-181,4439,-140
1034,-56,4382,-138
1095,-433,4346,-147
1308,-1367,4263,-169
1577,-2402,4176,-189
1774,-3001,4114,-194
1919,-3203,4092,-189
2083,-3621,4055,-186
2190,-4638,4030,-189
1985,-5714,4019,-191
1343,-5860,4031,-189
478,-4784,4024,-187
-182,-3240,4020,-189
-401,-2085,4018,-191
-265,-1439,4028,-190
31,-969,4017,-187
416,-579,4010,-188
838,-402,4002,-193
1146,-369,4004,-192
1194,-241,3985,-177
1051,-11,3972,-154
926,78,3960,-138
943,-65,3955,-136
1036,-228,3930,-150
1113,-210,3910,-173
1155,-106,3890,-193
1205,-160,3879,-197
1253,-369,3849,-181
1262,-477,3820,-159
1211,-306,3789,-143
1159,-23,3770,-140
1160,142,3739,-140
1217,177,3704,-141
1266,252,3663,-143
1268,375,3637,-145
1240,389,3604,-140
1220,223,3566,-123
1205,33,3513,-101
1186,-8,3476,-89
1183,72,3441,-91
1231,88,3403,-98
1288,-43,3346,-97
1281,-233,3304,-92
1212,-371,3272,-92
1195,-447,3238,-97
1284,-452,3179,-97
1392,-332,3133,-91
1391,-117,3102,-89
1301,25,3073,-104
1229,11,3018,-128
1238,-38,2977,-144
1267,7,2954,-144
1261,66,2931,-141
1229,1,2875,-143
1223,-133,2824,-142
1242,-155,2792,-137
1254,-29,2767,-144
1242,87,2712,-167
1251,56,2666,-188
1296,-52,2642,-191
1346,-96,2624,-188
1353,-79,2570,-191
1334,-139,2517,-191
1318,-313,2483,-183
1319,-464,2459,-186
1315,-483,2406,-209
1315,-457,2351,-231
1315,-511,2313,-234
1304,-618,2288,-234
1265,-663,2242,-250
1234,-640,2194,-274
1237,-613,2158,-282
1269,-585,2138,-283
1284,-493,2102,-293
1276,-368,2065,-315
1268,-327,2033,-331
1285,-426,2015,-335
1305,-562,1988,-333
1297,-596,1962,-331
1247,-522,1939,-328
1193,-480,1925,-328
1170,-571,1902,-336
1190,-727,1873,-355
1221,-794,1840,-373
1243,-726,1818,-383
1247,-623,1791,-381
1250,-627,1756,-378
1267,-786,1707,-376
1308,-1054,1667,-376
1343,-1321,1630,-379
1341,-1483,1594,-394
1295,-1484,1542,-415
1249,-1356,1494,-431
1225,-1180,1454,-430
1216,-1038,1434,-423
1203,-966,1400,-422
1208,-955,1353,-427
1237,-956,1313,-428
1267,-912,1324,-425
1250,-791,1338,-423
1188,-613,1307,-426
1114,-437,1258,-428
1085,-369,1327,-426
1128,-497,1518,-423
1238,-788,1718,-426
1328,-1024,1849,-429
1308,-977,2018,-426
1171,-654,2261,-421
1042,-343,2481,-425
1035,-311,2592,-433
1148,-531,2722,-426
1264,-744,2957,-402
1300,-790,3215,-382
1262,-742,3368,-379
1217,-758,3501,-379
1188,-841,3712,-362
1169,-864,3959,-339
1149,-755,4117,-328
1157,-625,4234,-330
1214,-632,4390,-330
1294,-783,4581,-331
1321,-891,4712,-333
1265,-818,4799,-333
1180,-657,4891,-327
1163,-611,5008,-327
1221,-700,5088,-336
1281,-736,5142,-340
1276,-595,5188,-317
1237,-424,5250,-274
1210,-449,5290,-239
1200,-689,5322,-228
1168,-919,5343,-234
1119,-945,5379,-240
1077,-797,5402,-238
1066,-643,5425,-235
1078,-578,5437,-234
1122,-609,5464,-236
1187,-731,5484,-238
1241,-915,5508,-239
1235,-994,5521,-235
1169,-790,5553,-221
1087,-380,5586,-199
1053,-140,5628,-184
1086,-314,5652,-184
1168,-694,5687,-192
1247,-835,5722,-193
1298,-603,5772,-186
1331,-288,5799,-184
1380,-201,5821,-198
1452,-307,5833,-221
1521,-358,5866,-239
1545,-270,5882,-242
1519,-262,5882,-230
1468,-565,5858,-209
1429,-1081,5861,-189
1388,-1439,5862,-180
1320,-1456,5842,-192
1234,-1365,5777,-216
1191,-1497,5733,-235
1216,-1772,5706,-238
1277,-1807,5667,-236
1312,-1468,5571,-237
1313,-1133,5486,-238
1276,-1153,5429,-233
1195,-1369,5378,-235
1062,-1267,5269,-241
924,-709,5159,-240
837,-134,5075,-228
820,-49,5017,-230
835,-399,4919,-263
857,-707,4819,-309
889,-702,4738,-335
946,-577,4689,-337
999,-610,4617,-330
1019,-808,4542,-329
1021,-1066,4473,-330
1070,-1453,4437,-332
1191,-2074,4389,-332
1367,-2795,4343,-332
1581,-3341,4293,-328
1850,-3737,4268,-327
2108,-4348,4240,-335
2170,-5360,4221,-355
1830,-6306,4194,-374
1103,-6421,4185,-383
261,-5437,4173,-380
-339,-3884,4169,-376
-533,-2487,4152,-376
-388,-1546,4147,-380
-72,-955,4139,-380
293,-613,4144,-378
617,-484,4137,-377
829,-444,4141,-379
907,-333,4138,-379
922,-188,4142,-378
948,-183,4135,-377
986,-366,4142,-379
978,-573,4143,-378
930,-652,4138,-378
898,-624,4115,-378
930,-622,4109,-379
998,-665,4105,-378
1056,-669,4084,-378
1074,-570,4021,-379
1066,-465,3963,-379
1045,-440,3918,-376
1025,-478,3881,-378
1002,-471,3819,-380
984,-438,3774,-379
987,-456,3751,-374
1021,-548,3732,-377
1065,-647,3677,-383
1095,-703,3625,-380
1106,-700,3592,-369
1124,-647,3568,-375
1149,-577,3512,-401
1162,-556,3459,-421
1151,-607,3422,-419
1141,-701,3398,-422
1142,-831,3346,-443
1142,-989,3293,-465
1114,-1044,3252,-466
1085,-872,3227,-468
1089,-608,3180,-489
1133,-572,3134,-510
1163,-793,3097,-511
1142,-915,3077,-512
1092,-707,3037,-539
1080,-432,2992,-581
1128,-445,2945,-605
1196,-693,2913,-612
1224,-847,2873,-628
1206,-808,2832,-664
1171,-766,2788,-696
1147,-868,2761,-710
1136,-1028,2729,-719
1144,-1106,2692,-748
1167,-1062,2639,-786
1193,-974,2600,-808
1196,-931,2565,-811
1178,-988,2531,-831
1157,-1128,2481,-874
1159,-1283,2444,-907
1178,-1345,2418,-907
1197,-1288,2395,-906
1183,-1227,2352,-926
1134,-1302,2318,-951
1076,-1431,2298,-951
1053,-1390,2283,-951
1060,-1145,2250,-972
1068,-973,2224,-996
1046,-1078,2209,-997
1018,-1317,2197,-996
1017,-1417,2165,-1016
1057,-1359,2140,-1042
1108,-1316,2127,-1045
1141,-1383,2113,-1042
1146,-1493,2070,-1058
1141,-1623,2027,-1087
1138,-1832,1999,-1096
1143,-2105,1979,-1088
1148,-2238,1935,-1081
1146,-2067,1888,-1088
1124,-1711,1853,-1092
1095,-1497,1837,-1089
1077,-1558,1801,-1083
1100,-1710,1752,-1087
1147,-1710,1706,-1092
1178,-1586,1689,-1090
1154,-1515,1672,-1082
1094,-1536,1640,-1085
1042,-1499,1594,-1094
1028,-1352,1583,-1094
1026,-1246,1596,-1073
1000,-1355,1611,-1052
952,-1606,1600,-1044
932,-1765,1615,-1044
966,-1685,1672,-1030
1032,-1464,1756,-1011
1067,-1253,1817,-997
1043,-1113,1882,-994
974,-1047,1979,-985
915,-1113,2125,-969
901,-1292,2263,-952
941,-1443,2382,-946
997,-1413,2505,-940
1025,-1235,2687,-927
1004,-1026,2885,-907
968,-861,3054,-897
958,-759,3187,-894
987,-785,3371,-884
1023,-974,3604,-862
1035,-1276,3812,-849
1017,-1590,3946,-847
994,-1866,4100,-841
985,-2047,4311,-818
994,-2045,4514,-801
1007,-1792,4628,-799
1019,-1417,4733,-798
1022,-1191,4884,-777
1018,-1286,5039,-753
1003,-1541,5112,-748
989,-1653,5170,-759
983,-1533,5276,-761
992,-1388,5411,-755
1000,-1380,5480,-752
993,-1401,5517,-758
957,-1256,5558,-758
911,-1015,5608,-756
885,-922,5612,-755
907,-1088,5610,-757
953,-1345,5628,-756
980,-1508,5672,-756
958,-1573,5683,-756
920,-1659,5694,-757
920,-1774,5719,-755
989,-1823,5772,-756
1089,-1756,5801,-757
1167,-1680,5827,-758
1194,-1672,5854,-754
1191,-1620,5908,-755
1186,-1322,5945,-760
1203,-841,5974,-761
1238,-573,5986,-746
1285,-853,6018,-725
1312,-1497,6041,-708
1292,-1978,6059,-706
1218,-2021,6044,-709
1136,-1910,6031,-711
1094,-2035,6009,-709
1110,-2360,5994,-708
1144,-2471,5950,-708
1164,-2190,5900,-710
1152,-1817,5840,-709
1118,-1778,5801,-709
1055,-2077,5744,-708
967,-2351,5673,-710
868,-2279,5579,-709
797,-1967,5512,-710
779,-1725,5448,-709
794,-1684,5375,-709
798,-1657,5265,-709
772,-1488,5178,-710
738,-1310,5111,-710
735,-1375,5053,-708
755,-1656,4962,-707
778,-1892,4886,-713
806,-1977,4833,-714
881,-2153,4804,-700
1021,-2609,4744,-674
1214,-3142,4694,-662
1443,-3340,4661,-664
1712,-3198,4655,-658
1942,-3226,4626,-632
1956,-3864,4600,-614
1578,-4807,4581,-616
850,-5214,4588,-614
55,-4564,4580,-589
-464,-3211,4576,-568
-579,-1951,4567,-567
-405,-1293,4579,-570
-140,-1184,4580,-561
123,-1323,4588,-564
378,-1439,4588,-582
612,-1413,4602,-574
766,-1272,4608,-514
820,-1177,4627,-447
807,-1228,4637,-420
791,-1377,4654,-423
804,-1510,4656,-422
847,-1590,4665,-423
882,-1570,4665,-435
879,-1398,4669,-436
834,-1113,4658,-400
798,-948,4655,-356
802,-1082,4647,-338
847,-1444,4646,-336
893,-1741,4630,-312
928,-1765,4620,-273
954,-1499,4604,-245
977,-1155,4598,-237
980,-1000,4578,-222
947,-1181,4561,-190
895,-1532,4536,-155
871,-1731,4523,-136
891,-1633,4500,-130
931,-1446,4475,-125
945,-1429,4438,-113
934,-1585,4416,-98
923,-1691,4391,-97
939,-1596,4364,-67
965,-1329,4316,-19
981,-1051,4283,6
972,-942,4255,-1
953,-1123,4231,3
935,-1500,4186,14
928,-1826,4157,-11
931,-1924,4136,-32
946,-1836,4118,27
960,-1667,4075,86
966,-1504,4044,18
959,-1436,4025,-46
953,-1558,4005,105
960,-1751,3946,256
975,-1758,3888,-16
974,-1535,3844,-353
956,-1406,3818,520
937,-1611,3776,3335
943,-1963,3745,6858
963,-2058,3727,8605
973,-1827,3721,7211
956,-1563,3690,3802
938,-1514,3663,824
946,-1561,3645,-289
977,-1481,3637,-39
990,-1298,3604,309
964,-1290,3570,233
912,-1574,3539,56
874,-1943,3524,85
867,-2105,3497,200
884,-2057,3478,214
897,-2005,3461,165
900,-2073,3456,166
901,-2171,3440,210
915,-2197,3430,235
928,-2160,3422,232
920,-2142,3422,230
886,-2132,3407,237
857,-2091,3394,241
854,-2048,3381,228
878,-2119,3376,225
906,-2304,3354,232
930,-2467,3329,265
948,-2464,3298,281
967,-2319,3279,278
977,-2131,3249,287
973,-1965,3208,324
956,-1842,3150,365
940,-1809,3107,384
931,-1846,3064,383
931,-1849,3016,392
927,-1746,2946,413
913,-1649,2888,428
887,-1699,2840,428
865,-1893,2799,436
861,-2062,2730,459
882,-2099,2658,474
908,-2030,2601,471
924,-1980,2585,488
921,-2019,2564,535
917,-2115,2527,572
912,-2132,2488,571
898,-1994,2518,569
867,-1771,2581,594
846,-1621,2622,617
852,-1553,2628,613
883,-1464,2705,615
909,-1309,2848,642
916,-1215,2977,663
908,-1262,3033,652
901,-1377,3140,661
905,-1459,3340,723
926,-1579,3554,792
951,-1851,3678,811
964,-2204,3808,804
951,-2360,4019,818
924,-2201,4261,845
895,-1941,4416,850
877,-1915,4544,848
