II,V,PLETH,ABP
-246,-64,3053,6828
-114,-120,3184,6865
12,-177,3339,6885
99,-206,3537,6908
145,-206,3710,6911
186,-202,3846,6917
259,-215,3969,6906
351,-234,4118,6896
418,-240,4258,6866
441,-234,4373,6839
452,-234,4456,6802
479,-241,4556,6776
513,-245,4660,6735
517,-241,4752,6697
494,-241,4808,6642
483,-246,4870,6597
507,-249,4945,6541
534,-236,5023,6493
527,-214,5063,6426
497,-198,5099,6365
481,-190,5144,6289
488,-174,5202,6222
492,-145,5227,6139
475,-120,5243,6063
452,-118,5264,5971
444,-135,5312,5886
462,-148,5337,5787
497,-139,5338,5697
514,-119,5318,5593
487,-106,5318,5500
431,-104,5313,5393
397,-101,5289,5296
412,-87,5233,5188
447,-72,5197,5094
453,-69,5172,4993
421,-85,5141,4909
385,-107,5066,4820
377,-123,5002,4750
387,-117,4957,4674
386,-90,4919,4614
368,-60,4839,4550
353,-53,4762,4507
345,-62,4704,4462
325,-56,4665,4434
289,-29,4592,4400
262,-15,4518,4382
258,-34,4456,4362
258,-58,4420,4359
237,-54,4363,4347
204,-33,4305,4346
183,-21,4247,4337
171,-20,4216,4343
155,-19,4177,4344
139,-25,4145,4357
133,-44,4108,4359
128,-59,4093,4375
108,-49,4073,4384
81,-23,4062,4403
68,-11,4040,4409
71,-21,4031,4421
68,-36,4021,4423
48,-41,4023,4434
24,-35,4016,4435
19,-27,4018,4447
33,-21,4014,4449
41,-21,4023,4459
27,-25,4023,4457
10,-28,4033,4462
12,-33,4035,4457
33,-44,4043,4458
47,-57,4039,4447
35,-57,4045,4445
6,-40,4042,4434
-13,-19,4043,4433
-13,-24,4031,4421
-3,-61,4030,4419
-4,-103,4024,4410
-20,-112,4021,4409
-39,-81,4002,4394
-37,-46,3993,4386
-13,-38,3984,4371
23,-43,3978,4368
62,-20,3956,4357
114,51,3946,4351
195,146,3937,4333
296,220,3933,4323
373,245,3907,4307
390,233,3890,4299
373,213,3877,4283
405,217,3868,4274
537,259,3836,4256
727,323,3811,4249
880,353,3789,4232
930,302,3777,4223
882,184,3745,4206
799,70,3719,4198
758,11,3695,4182
797,-17,3683,4173
881,-64,3653,4155
926,-141,3627,4147
879,-218,3602,4132
759,-273,3589,4124
622,-306,3559,4103
488,-312,3530,4089
338,-284,3497,4067
162,-232,3477,4057
2,-186,3446,4041
-88,-166,3416,4033
-99,-167,3380,4017
-86,-167,3358,4008
-113,-155,3331,3990
-185,-140,3302,3977
-252,-135,3264,3954
-267,-143,3240,3943
-252,-149,3215,3927
-252,-148,3188,3920
-296,-141,3147,3903
-346,-144,3124,3893
-369,-145,3102,3877
-355,-142,3063,3869
-358,-128,2982,3852
-392,-129,2906,3843
-440,-141,2849,3828
-445,-164,2806,3826
-431,-161,2750,3818
-436,-135,2711,3816
-472,-102,2692,3802
-478,-108,2678,3793
-444,-162,2635,3778
-410,-268,2596,3775
-387,-430,2574,3765
-247,-668,2561,3763
173,-981,2524,3753
899,-1383,2491,3750
1762,-1929,2474,3740
2550,-2649,2464,3738
3179,-3411,2427,3728
3710,-3969,2390,3725
4220,-4193,2366,3714
4714,-4254,2351,3713
5125,-4452,2313,3707
5336,-4873,2275,3711
5208,-5248,2249,3704
4643,-5240,2233,3702
3740,-4794,2200,3690
2834,-4158,2168,3687
2295,-3570,2145,3679
2217,-3046,2133,3676
2351,-2514,2104,3665
2347,-2021,2071,3662
2076,-1703,2040,3655
1699,-1593,2019,3659
1464,-1588,1992,3654
1431,-1583,1969,3652
1431,-1554,1948,3640
1262,-1518,1937,3637
910,-1464,1918,3629
529,-1358,1895,3625
240,-1165,1866,3609
45,-897,1847,3600
-116,-599,1827,3588
-242,-352,1804,3587
-344,-181,1774,3578
-460,-77,1753,3574
-618,3,1734,3561
-746,58,1713,3551
-778,93,1681,3533
-733,103,1658,3524
-704,110,1641,3513
-723,126,1620,3510
-757,157,1582,3498
-770,184,1550,3489
-766,190,1529,3471
-762,172,1507,3462
-774,156,1467,3448
-806,169,1432,3445
-850,214,1409,3437
-881,258,1394,3435
-877,271,1364,3421
-847,255,1340,3413
-825,241,1328,3397
-842,252,1319,3393
-880,280,1295,3384
-904,304,1271,3382
-900,313,1258,3371
-893,320,1249,3369
-898,336,1225,3358
-905,363,1202,3356
-903,388,1188,3345
-915,409,1179,3344
-950,432,1158,3336
-983,466,1140,3341
-980,506,1131,3337
-964,543,1128,3345
-969,574,1108,3347
-1013,609,1080,3368
-1063,651,1054,3391
-1103,694,1041,3439
-1126,733,1020,3489
-1146,782,990,3564
-1165,850,958,3646
-1192,927,942,3758
-1230,990,928,3878
-1282,1029,909,4025
-1339,1060,876,4173
-1392,1105,859,4345
-1426,1159,857,4518
-1440,1196,865,4708
-1445,1206,861,4890
-1463,1201,862,5087
-1491,1199,883,5277
-1515,1199,939,5479
-1529,1197,992,5665
-1549,1191,1032,5856
-1580,1178,1079,6029
-1600,1137,1183,6203
-1583,1054,1296,6354
-1528,940,1365,6502
-1455,827,1424,6631
-1375,730,1622,6763
-1283,634,1967,6873
-1177,515,2318,6977
-1062,379,2563,7051
-948,253,2792,7120
-828,150,3059,7167
-691,57,3287,7214
-534,-45,3395,7241
-373,-142,3504,7272
-226,-219,3699,7284
-105,-271,3909,7299
-7,-311,4016,7293
74,-345,4098,7291
143,-368,4245,7272
199,-379,4419,7260
252,-384,4508,7228
300,-383,4565,7202
338,-379,4664,7164
358,-374,4793,7140
375,-374,4860,7102
408,-373,4898,7072
457,-367,4959,7025
488,-357,5052,6985
475,-347,5106,6930
433,-334,5134,6883
397,-314,5163,6820
384,-291,5215,6765
384,-266,5243,6694
382,-242,5257,6628
370,-226,5263,6542
350,-229,5290,6466
335,-246,5307,6377
331,-252,5319,6301
327,-229,5311,6206
306,-188,5311,6114
287,-159,5304,6006
310,-161,5300,5910
373,-181,5276,5804
412,-196,5252,5709
383,-191,5221,5600
322,-173,5204,5506
291,-158,5171,5405
301,-154,5130,5321
313,-157,5073,5227
300,-157,5038,5150
268,-149,4997,5066
243,-139,4944,5001
245,-137,4861,4929
281,-148,4801,4876
322,-157,4751,4820
321,-151,4696,4786
267,-125,4602,4747
212,-99,4526,4724
207,-90,4472,4693
245,-99,4425,4676
267,-114,4341,4653
239,-123,4268,4648
188,-127,4220,4639
166,-127,4191,4645
174,-122,4129,4640
169,-116,4071,4644
132,-112,4033,4640
93,-114,4020,4651
81,-122,3982,4653
85,-129,3944,4665
76,-124,3917,4666
61,-105,3914,4677
56,-80,3898,4679
59,-64,3885,4691
60,-67,3872,4691
69,-81,3878,4699
93,-95,3876,4695
112,-100,3881,4698
92,-89,3882,4690
40,-64,3894,4689
1,-36,3894,4677
7,-26,3898,4675
38,-39,3895,4664
53,-56,3900,4663
39,-60,3894,4653
23,-55,3898,4648
17,-50,3896,4631
11,-46,3901,4622
-12,-36,3893,4605
-35,-26,3891,4597
-43,-25,3883,4579
-45,-34,3882,4571
-61,-32,3871,4554
-62,-2,3864,4548
2,53,3848,4528
140,120,3843,4515
283,188,3829,4492
343,244,3818,4481
307,269,3801,4465
255,253,3796,4458
288,232,3784,4441
431,261,3768,4433
615,340,3737,4415
748,386,3719,4404
807,326,3700,4380
827,184,3672,4364
821,66,3615,4341
774,33,3567,4330
722,43,3529,4312
734,9,3501,4306
805,-89,3457,4289
818,-193,3429,4278
693,-245,3413,4255
494,-247,3400,4241
335,-234,3358,4222
228,-216,3324,4216
114,-181,3303,4200
-20,-137,3287,4189
-125,-111,3243,4167
-174,-113,3207,4153
-191,-127,3186,4133
-210,-134,3171,4126
-248,-132,3126,4111
-303,-130,3083,4102
-346,-124,3054,4079
-344,-110,3035,4065
-320,-93,2991,4046
-325,-89,2952,4037
-380,-89,2927,4021
-413,-88,2913,4013
-393,-72,2873,3996
-353,-66,2832,3986
-374,-68,2798,3970
-440,-77,2776,3965
-496,-65,2737,3955
-492,-47,2699,3950
-465,-36,2669,3934
-455,-45,2651,3926
-470,-47,2619,3915
-484,-50,2585,3914
-494,-98,2552,3904
-485,-256,2533,3901
-392,-515,2503,3890
-97,-819,2469,3889
471,-1156,2427,3877
1246,-1619,2398,3875
2039,-2275,2367,3866
2695,-3036,2335,3863
3211,-3688,2296,3848
3691,-4084,2270,3839
4185,-4254,2247,3826
4628,-4387,2221,3825
4907,-4661,2181,3815
4908,-5050,2151,3812
4513,-5267,2129,3801
3702,-5024,2109,3803
2731,-4380,2073,3799
2048,-3688,2046,3801
1899,-3167,2030,3791
2067,-2702,2015,3787
2125,-2158,1982,3776
1885,-1670,1953,3775
1507,-1463,1936,3766
1234,-1505,1923,3763
1157,-1563,1890,3751
1174,-1514,1860,3749
1121,-1428,1841,3740
892,-1379,1830,3738
525,-1319,1802,3725
164,-1170,1779,3717
-78,-920,1767,3702
-191,-646,1758,3698
-254,-400,1732,3687
-326,-211,1710,3681
-440,-64,1698,3665
-575,30,1689,3659
-693,75,1660,3649
-742,85,1631,3645
-725,111,1611,3628
-695,165,1598,3616
-703,222,1566,3600
-742,247,1531,3596
-779,250,1504,3586
-800,257,1485,3583
-825,278,1455,3573
-863,295,1424,3571
-897,301,1399,3561
-911,309,1383,3557
-907,331,1360,3541
-905,352,1333,3530
-912,352,1306,3513
-930,343,1287,3506
-956,355,1267,3495
-986,393,1247,3493
-995,424,1226,3483
-967,422,1211,3481
-928,407,1195,3470
-939,425,1178,3468
-1009,480,1156,3457
-1077,531,1141,3456
-1072,538,1126,3444
-1017,523,1106,3442
-988,537,1076,3431
-1026,604,1055,3433
-1090,679,1036,3428
-1129,720,1007,3436
-1136,726,952,3439
-1151,745,890,3463
-1184,795,840,3487
-1215,860,815,3536
-1215,914,789,3587
-1207,963,755,3667
-1226,1020,726,3756
-1286,1080,735,3874
-1346,1128,753,3997
-1380,1174,749,4144
-1397,1226,729,4292
-1433,1275,763,4463
-1490,1303,838,4635
-1541,1316,891,4829
-1556,1329,900,5017
-1552,1348,963,5218
-1559,1361,1101,5406
-1594,1358,1230,5603
-1633,1339,1291,5785
-1644,1302,1385,5973
-1620,1245,1568,6141
-1582,1176,1762,6310
-1551,1103,1872,6459
-1525,1027,1987,6612
-1475,933,2184,6743
-1381,815,2413,6866
-1253,683,2567,6960
-1130,560,2700,7054
-1029,450,2888,7127
-929,340,3120,7196
-807,224,3298,7235
-666,122,3440,7275
-521,44,3600,7300
-380,-19,3797,7329
-243,-85,3963,7334
-125,-146,4093,7338
-37,-186,4213,7324
29,-206,4366,7323
90,-228,4513,7307
149,-259,4633,7294
200,-291,4720,7261
232,-304,4821,7236
250,-294,4926,7199
257,-264,5019,7174
262,-232,5074,7133
267,-209,5135,7096
273,-202,5205,7041
267,-202,5276,6996
247,-198,5309,6939
223,-185,5344,6892
220,-172,5393,6827
241,-166,5456,6766
265,-164,5485,6686
259,-153,5507,6615
213,-125,5533,6527
156,-90,5578,6448
134,-67,5598,6352
160,-65,5606,6264
195,-67,5607,6159
186,-53,5631,6065
139,-24,5643,5958
107,3,5639,5861
119,17,5612,5749
141,27,5608,5648
136,35,5603,5537
117,34,5586,5444
112,23,5531,5344
117,19,5493,5259
108,33,5467,5164
92,46,5439,5087
96,42,5368,5007
122,31,5304,4949
149,30,5256,4884
161,33,5218,4836
153,24,5141,4783
125,7,5065,4752
87,1,5004,4717
61,11,4964,4699
58,24,4891,4672
59,29,4815,4659
39,32,4744,4640
1,40,4700,4636
-36,52,4639,4626
-59,59,4577,4632
-66,60,4512,4633
-62,59,4471,4646
-55,57,4426,4647
-54,51,4386,4658
-62,37,4336,4659
-77,26,4306,4671
-100,34,4277,4673
-131,58,4258,4684
-155,71,4228,4684
-152,57,4213,4696
-125,36,4196,4699
-109,46,4189,4711
-131,80,4167,4707
-175,89,4156,4708
-192,53,4145,4697
-160,19,4144,4694
-115,28,4128,4683
-106,62,4124,4682
-128,73,4117,4672
-131,53,4117,4670
-99,33,4098,4657
-74,34,4088,4649
-100,48,4078,4631
-148,64,4073,4622
-165,71,4051,4606
-138,64,4041,4598
-106,47,4032,4579
-88,43,4027,4572
-69,77,4001,4556
-18,145,3984,4546
60,220,3971,4523
140,274,3962,4509
195,307,3928,4490
224,335,3902,4483
249,365,3883,4466
296,397,3871,4458
388,427,3837,4441
520,454,3810,4433
662,459,3790,4413
759,410,3778,4398
774,314,3743,4375
718,221,3710,4367
658,171,3683,4354
652,148,3666,4346
704,103,3629,4323
751,25,3596,4309
734,-59,3565,4289
643,-120,3547,4281
512,-150,3514,4261
374,-156,3481,4247
243,-140,3448,4225
116,-107,3429,4216
-6,-67,3398,4198
-121,-36,3364,4185
-221,-20,3322,4161
-301,-11,3294,4150
-354,-3,3262,4135
-390,3,3231,4129
-416,-3,3191,4111
-435,-17,3167,4096
-452,-22,3142,4074
-466,-12,3115,4063
-485,12,3069,4046
-506,28,3035,4039
-535,36,3007,4022
-563,36,2979,4014
-598,46,2930,3995
-623,60,2892,3987
-641,77,2866,3974
-639,73,2842,3972
-644,62,2797,3959
-663,54,2763,3951
-692,65,2743,3935
-701,76,2725,3931
-692,71,2678,3923
-689,17,2635,3922
-700,-113,2608,3909
-650,-335,2588,3900
-421,-626,2548,3885
61,-971,2515,3881
756,-1405,2499,3871
1538,-2002,2488,3870
2265,-2745,2451,3860
2857,-3462,2414,3857
3333,-3920,2391,3846
3766,-4075,2375,3844
4193,-4153,2337,3835
4535,-4422,2299,3832
4628,-4866,2273,3820
4314,-5162,2258,3818
3586,-5009,2222,3813
2658,-4439,2185,3816
1907,-3754,2156,3810
1610,-3182,2139,3808
1711,-2686,2108,3797
1850,-2149,2078,3794
1728,-1639,2052,3784
1363,-1363,2037,3782
1019,-1361,2013,3772
884,-1424,1987,3769
904,-1371,1959,3757
883,-1259,1942,3756
692,-1216,1920,3748
360,-1209,1896,3743
16,-1095,1867,3725
-232,-854,1846,3718
-373,-571,1827,3709
-455,-316,1808,3705
-537,-89,1785,3689
-631,80,1771,3681
-740,172,1756,3670
-846,207,1736,3668
-942,247,1705,3652
-1005,290,1684,3643
-1024,321,1667,3632
-1007,340,1639,3629
-982,370,1584,3615
-976,404,1532,3606
-993,422,1495,3593
-1016,420,1467,3591
-1032,420,1426,3577
-1046,439,1394,3569
-1067,472,1378,3555
-1095,498,1367,3552
-1118,502,1340,3539
-1132,490,1316,3531
-1131,476,1303,3517
-1121,473,1295,3512
-1109,480,1270,3501
-1112,499,1247,3495
-1131,524,1233,3479
-1154,555,1225,3472
-1162,575,1203,3462
-1165,585,1185,3462
-1173,594,1179,3453
-1197,622,1175,3449
-1220,659,1152,3436
-1231,691,1123,3436
-1223,704,1100,3430
-1217,723,1087,3434
-1224,768,1063,3427
-1260,837,1032,3435
-1304,899,1004,3442
-1341,939,991,3471
-1353,969,973,3502
-1356,1020,944,3556
-1362,1088,907,3613
-1382,1149,889,3698
-1402,1184,883,3791
-1419,1211,879,3915
-1442,1254,862,4047
-1491,1314,858,4205
-1550,1364,874,4364
-1588,1393,908,4543
-1596,1417,930,4719
-1617,1455,952,4915
-1683,1495,991,5106
-1772,1509,1074,5307
-1815,1487,1162,5493
-1791,1449,1235,5689
-1745,1413,1303,5873
-1738,1375,1427,6061
-1758,1319,1583,6224
-1743,1243,1712,6385
-1665,1149,1802,6526
-1577,1042,1950,6671
-1525,928,2160,6794
-1489,828,2345,6914
-1408,743,2456,7007
-1264,646,2604,7093
-1090,515,2832,7152
-926,368,3048,7211
-776,242,3164,7252
-645,159,3291,7294
-539,100,3503,7310
-457,47,3724,7327
-365,-12,3842,7325
-243,-70,3945,7331
-102,-117,4116,7319
3,-141,4307,7312
46,-145,4408,7287
51,-138,4480,7267
68,-137,4599,7231
105,-143,4743,7206
138,-154,4817,7167
142,-160,4863,7138
141,-155,4940,7091
163,-137,5047,7051
207,-116,5106,6995
236,-103,5143,6949
230,-106,5191,6887
196,-113,5265,6831
157,-107,5306,6758
123,-79,5333,6696
99,-42,5359,6618
94,-17,5409,6547
112,-11,5441,6455
132,-12,5466,6371
124,-7,5477,6271
91,3,5504,6180
64,12,5520,6071
68,21,5535,5970
89,32,5531,5856
97,40,5535,5754
81,47,5531,5640
61,61,5536,5544
61,80,5519,5444
70,90,5496,5361
61,88,5458,5267
25,91,5436,5184
0,103,5402,5094
23,106,5357,5026
78,85,5295,4956
112,62,5265,4904
100,58,5230,4843
73,71,5154,4801
67,81,5003,4759
70,78,4857,4737
52,70,4747,4707
15,58,4667,4689
-6,43,4568,4665
1,37,4495,4661
12,52,4456,4653
-2,82,4434,4658
-34,101,4372,4651
-53,91,4312,4658
-53,63,4274,4660
-59,48,4263,4677
-89,60,4224,4681
-130,86,4186,4692
-154,101,4158,4691
-158,101,4157,4703
-161,95,4139,4706
-173,89,4126,4718
-176,80,4115,4717
-156,71,4122,4724
-130,68,4112,4721
-130,75,4105,4729
-156,83,4094,4726
-174,82,4097,4729
-165,73,4089,4717
-144,68,4091,4714
-130,67,4089,4703
-113,63,4095,4703
-102,55,4086,4692
-122,60,4084,4687
-179,79,4076,4670
-221,88,4076,4662
-213,78,4063,4644
-178,68,4055,4636
-161,79,4040,4619
-159,97,4036,4611
-144,101,4019,4593
-108,99,4006,4585
-66,121,3984,4569
-14,183,3973,4561
66,266,3954,4543
158,338,3938,4530
220,385,3914,4507
228,404,3903,4495
219,406,3885,4479
257,406,3865,4473
385,426,3826,4455
576,467,3799,4443
749,482,3776,4419
828,419,3755,4407
802,293,3717,4390
731,189,3694,4384
690,157,3677,4367
706,156,3660,4355
753,117,3618,4331
768,35,3588,4319
704,-45,3567,4302
561,-100,3547,4292
398,-135,3499,4269
272,-148,3459,4255
180,-120,3432,4237
68,-54,3411,4229
-77,9,3365,4207
-201,31,3328,4192
-251,14,3307,4172
-252,-5,3292,4166
-263,-3,3247,4151
-305,9,3204,4141
-353,14,3175,4118
-386,15,3156,4105
-415,28,3112,4085
-444,49,3073,4077
-470,67,3048,4061
-472,66,3034,4053
-463,59,2994,4036
-455,49,2952,4026
-481,47,2919,4009
-531,48,2898,4005
-584,59,2857,3994
-593,57,2815,3990
-578,48,2779,3973
-572,34,2755,3965
-586,36,2719,3953
-589,40,2683,3953
-579,24,2649,3944
-585,-53,2629,3940
-598,-222,2600,3928
-500,-486,2568,3928
-154,-801,2533,3919
469,-1161,2511,3915
1249,-1651,2484,3898
2017,-2356,2454,3890
2665,-3160,2416,3878
3179,-3777,2394,3877
3607,-4034,2370,3867
4000,-4097,2330,3864
4365,-4284,2260,3854
4604,-4692,2197,3856
4530,-5084,2151,3852
4001,-5145,2117,3853
3112,-4772,2074,3843
2217,-4129,2044,3839
1705,-3472,2028,3829
1666,-2922,2017,3827
1843,-2430,1983,3818
1867,-1930,1952,3814
1602,-1510,1934,3803
1212,-1325,1924,3801
967,-1366,1896,3792
953,-1435,1873,3789
1010,-1392,1861,3778
916,-1303,1852,3775
612,-1257,1821,3767
234,-1197,1791,3765
-66,-1006,1772,3753
-245,-713,1760,3745
-357,-423,1733,3729
-442,-196,1710,3725
-537,-2,1696,3715
-659,143,1688,3709
-798,218,1663,3692
-888,231,1641,3682
-897,247,1627,3666
-866,275,1618,3657
-865,303,1592,3641
-907,319,1564,3635
-950,342,1541,3625
-966,372,1526,3623
-971,399,1501,3613
-983,413,1473,3610
-1002,419,1447,3601
-1019,423,1430,3596
-1032,432,1409,3579
-1041,445,1388,3571
-1037,456,1368,3560
-1023,463,1354,3558
-1019,471,1338,3544
-1055,489,1323,3532
-1115,515,1307,3514
-1158,540,1299,3508
-1151,555,1288,3496
-1125,569,1274,3494
-1116,586,1253,3484
-1134,609,1237,3482
-1144,625,1222,3471
-1140,635,1207,3468
-1130,646,1183,3458
-1134,675,1166,3460
-1140,718,1152,3454
-1144,765,1136,3460
-1147,800,1107,3458
-1170,827,1079,3471
-1207,856,1059,3481
-1245,900,1045,3509
-1266,954,1018,3539
-1285,1013,985,3594
-1313,1070,957,3657
-1356,1129,953,3748
-1391,1186,948,3848
-1409,1233,930,3978
-1411,1264,906,4113
-1423,1286,919,4270
-1463,1320,949,4424
-1537,1377,958,4600
-1614,1439,940,4777
-1659,1475,970,4972
-1665,1474,1048,5158
-1667,1454,1112,5358
-1687,1434,1128,5550
-1710,1415,1187,5748
-1709,1377,1318,5924
-1686,1315,1453,6101
-1651,1235,1521,6261
-1605,1147,1611,6425
-1543,1051,1779,6565
-1478,952,1971,6703
-1412,852,2096,6818
-1330,753,2213,6931
-1216,645,2390,7020
-1085,518,2608,7104
-951,381,2774,7163
-813,260,2910,7218
-659,170,3073,7250
-506,108,3277,7285
-375,52,3451,7302
-277,-3,3591,7319
-193,-54,3726,7312
-112,-90,3896,7312
-28,-118,4060,7299
56,-138,4195,7292
132,-156,4299,7264
179,-166,4420,7242
195,-171,4544,7210
196,-171,4650,7188
210,-170,4720,7147
240,-167,4819,7109
270,-159,4957,7053
275,-142,5101,7009
255,-126,5188,6953
223,-115,5248,6905
198,-108,5303,6840
182,-95,5361,6779
175,-77,5378,6700
170,-63,5386,6628
163,-54,5405,6540
150,-34,5447,6461
136,-2,5463,6365
131,19,5463,6277
138,17,5456,6173
143,12,5476,6077
136,24,5484,5965
124,46,5473,5862
125,55,5438,5747
146,48,5425,5648
172,40,5416,5540
186,42,5395,5444
190,50,5335,5337
199,62,5290,5247
209,76,5258,5151
207,85,5226,5074
198,83,5152,4990
206,73,5085,4925
230,66,5036,4856
235,69,5000,4809
199,75,4923,4758
148,74,4842,4726
125,67,4772,4690
139,63,4725,4672
159,63,4655,4646
163,64,4588,4633
161,60,4528,4613
163,57,4494,4609
160,67,4443,4600
140,84,4388,4605
115,90,4328,4599
113,76,4292,4604
119,65,4254,4601
90,82,4225,4612
22,120,4186,4617
-27,140,4167,4633
-17,117,4148,4635
21,76,4138,4643
32,61,4116,4639
20,84,4105,4647
20,116,4094,4646
33,125,4097,4652
29,110,4089,4644
0,98,4091,4646
-25,99,4087,4640
-22,106,4094,4643
3,110,4088,4632
30,115,4092,4629
38,119,4090,4618
29,110,4092,4618
18,91,4080,4604
25,88,4078,4596
39,115,4072,4578
39,145,4069,4570
22,142,4050,4553
12,112,4042,4545
23,92,4032,4528
44,105,4027,4518
62,136,4004,4496
104,165,3994,4482
192,196,3987,4461
309,249,3982,4455
400,316,3951,4441
425,364,3927,4431
407,373,3908,4407
410,366,3895,4394
491,374,3861,4376
650,404,3835,4368
838,438,3814,4346
985,453,3801,4331
1053,418,3769,4311
1047,322,3742,4303
999,208,3720,4284
948,145,3708,4270
929,137,3675,4246
955,110,3644,4237
998,9,3614,4224
1000,-117,3596,4217
917,-186,3562,4195
760,-179,3530,4180
576,-141,3497,4160
404,-104,3478,4151
263,-71,3446,4132
149,-44,3412,4118
52,-32,3371,4096
-36,-29,3344,4086
-107,-29,3310,4069
-144,-34,3278,4057
-147,-46,3239,4034
-140,-50,3218,4021
-153,-32,3193,4005
-182,-3,3150,3999
-213,15,3073,3983
-230,13,3007,3972
-248,16,2956,3955
-266,28,2915,3947
-290,42,2858,3932
-296,31,2817,3923
-294,10,2792,3904
-285,-8,2771,3896
-290,-5,2725,3883
-294,-10,2689,3881
-287,-24,2669,3868
-261,-31,2653,3860
-239,-5,2610,3844
-247,12,2573,3840
-301,-49,2552,3831
-350,-229,2536,3829
-289,-484,2495,3819
2,-762,2457,3816
566,-1093,2434,3806
1326,-1593,2420,3804
2113,-2303,2380,3794
2784,-3083,2341,3791
3314,-3688,2317,3781
3779,-3992,2302,3779
4234,-4086,2268,3769
4637,-4209,2235,3766
4878,-4526,2215,3756
4820,-4943,2203,3753
4355,-5114,2172,3743
3519,-4763,2137,3741
2594,-4024,2107,3731
1980,-3312,2090,3728
1865,-2842,2060,3717
2025,-2442,2030,3716
2061,-1935,2003,3707
1801,-1470,1987,3701
1434,-1294,1966,3684
1237,-1371,1945,3677
1268,-1448,1924,3666
1331,-1401,1912,3664
1214,-1316,1894,3654
894,-1278,1876,3651
513,-1227,1854,3643
218,-1069,1841,3639
34,-791,1824,3623
-75,-480,1808,3614
-148,-221,1785,3603
-198,-55,1770,3601
-271,49,1755,3587
-393,122,1740,3577
-535,186,1715,3560
-610,222,1699,3552
-597,239,1686,3535
-565,252,1669,3526
-586,279,1638,3512
-639,313,1612,3510
-669,341,1594,3501
-670,355,1580,3499
-681,361,1554,3488
-706,371,1533,3485
-716,389,1520,3476
-703,408,1509,3474
-697,421,1484,3461
-714,428,1463,3452
-738,431,1449,3437
-751,429,1439,3432
-753,425,1419,3424
-767,430,1402,3422
-788,441,1394,3411
-802,450,1390,3407
-803,462,1372,3399
-815,495,1356,3398
-841,543,1348,3385
-858,577,1343,3378
-838,581,1326,3363
-804,585,1310,3357
-794,613,1301,3345
-823,659,1296,3344
-868,695,1279,3338
-912,726,1258,3342
-948,768,1239,3336
-981,821,1231,3342
-1006,865,1212,3348
-1028,901,1184,3376
-1046,939,1151,3406
-1071,988,1136,3458
-1106,1036,1122,3516
-1149,1081,1102,3606
-1180,1117,1070,3705
-1188,1147,1053,3827
-1183,1171,1051,3948
-1202,1203,1055,4092
-1262,1249,1043,4245
-1342,1300,1038,4423
-1404,1340,1056,4595
-1431,1352,1108,4776
-1426,1332,1144,4951
-1404,1290,1158,5147
-1386,1249,1200,5338
-1392,1223,1361,5536
-1414,1198,1606,5712
-1420,1144,1841,5890
-1386,1051,2015,6051
-1325,946,2214,6215
-1258,853,2449,6356
-1184,766,2643,6493
-1080,658,2750,6610
-941,530,2890,6731
-788,400,3112,6832
-648,287,3326,6926
-522,185,3438,6990
-397,91,3557,7048
-261,3,3757,7083
-123,-66,3967,7120
1,-113,4076,7136
100,-139,4168,7155
175,-157,4329,7155
234,-177,4515,7160
292,-210,4612,7149
359,-245,4679,7142
429,-264,4788,7118
478,-249,4924,7100
493,-220,4995,7064
489,-208,5037,7033
492,-220,5104,6984
505,-218,5199,6946
516,-193,5249,6896
514,-171,5277,6854
501,-180,5314,6794
485,-195,5378,6742
467,-177,5415,6677
444,-129,5437,6618
421,-87,5456,6539
409,-71,5498,6466
410,-72,5526,6378
413,-80,5547,6300
417,-88,5551,6205
429,-88,5566,6115
443,-73,5570,6006
445,-46,5576,5905
426,-22,5562,5790
408,-15,5555,5688
423,-30,5543,5576
466,-56,5544,5479
495,-72,5524,5372
