II,V,PLETH
3174,3585,1782
3314,3623,1825
3431,3608,1860
3531,3546,1897
3617,3436,1926
3685,3288,1960
3726,3102,1988
3730,2887,2021
3685,2643,2044
3585,2385,2070
3428,2119,2080
3221,1868,2091
2973,1631,2087
2698,1426,2086
2405,1240,2074
2110,1080,2066
1817,925,2049
1536,791,2034
1262,664,2009
1011,561,1986
780,468,1957
586,402,1931
426,351,1898
314,327,1867
240,315,1833
204,326,1803
186,343,1773
183,374,1750
178,409,1729
174,460,1711
158,526,1685
135,613,1653
96,709,1614
46,813,1572
-16,911,1526
-79,995,1484
-138,1051,1444
-181,1072,1410
-209,1049,1374
-220,976,1343
-221,853,1310
-216,696,1284
-213,525,1255
-215,365,1236
-225,226,1215
-242,117,1203
-263,32,1185
-288,-34,1174
-315,-88,1156
-344,-127,1145
-370,-151,1127
-390,-160,1117
-395,-161,1101
-384,-152,1093
-358,-138,1078
-326,-114,1070
-292,-83,1055
-265,-38,1045
-243,9,1029
-225,59,1017
-208,99,998
-195,133,982
-191,155,963
-201,171,948
-224,179,932
-256,184,920
-291,189,907
-326,201,893
-361,224,875
-402,257,855
-452,292,834
-510,315,815
-571,315,797
-630,286,782
-680,231,768
-715,160,754
-726,87,737
-714,22,717
-674,-33,694
-613,-78,669
-537,-116,641
-462,-151,613
-397,-188,583
-355,-222,553
-335,-252,523
-341,-275,493
-365,-292,463
-403,-297,434
-441,-292,403
-476,-275,374
-497,-251,343
-508,-222,314
-508,-191,284
-508,-161,254
-508,-137,224
-514,-116,195
-518,-97,164
-523,-75,135
-523,-46,104
-528,-10,75
-535,32,45
-553,76,15
-575,118,-15
-602,155,-44
-624,188,-75
-643,216,-104
-657,236,-135
-670,238,-164
-682,215,-194
-690,161,-224
-689,86,-254
-674,2,-283
-641,-70,-311
-595,-115,-336
-541,-125,-358
-494,-112,-379
-462,-92,-398
-450,-78,-418
-453,-76,-441
-464,-86,-466
-472,-99,-490
-474,-108,-516
-468,-107,-538
-463,-103,-561
-464,-101,-580
-476,-108,-600
-493,-122,-614
-513,-142,-630
-525,-157,-642
-531,-163,-657
-527,-154,-671
-525,-133,-691
-523,-105,-709
-530,-74,-732
-535,-39,-747
-543,-3,-764
-549,34,-776
-559,67,-793
-570,90,-810
-587,95,-838
-600,80,-869
-606,44,-906
-597,-9,-938
-579,-76,-969
-552,-149,-994
-529,-218,-1018
-513,-270,-1039
-507,-293,-1064
-505,-282,-1088
-501,-241,-1113
-489,-185,-1136
-470,-131,-1160
-446,-91,-1182
-428,-70,-1205
-420,-59,-1226
-425,-50,-1248
-436,-36,-1266
-448,-14,-1285
-455,14,-1301
-456,43,-1323
-451,69,-1346
-449,88,-1375
-454,96,-1401
-470,96,-1430
-493,94,-1449
-521,95,-1469
-546,102,-1481
-567,115,-1499
-579,126,-1512
-585,122,-1535
-584,97,-1551
-581,47,-1575
-571,-24,-1591
-560,-106,-1617
-547,-190,-1634
-535,-267,-1663
-518,-332,-1684
-500,-380,-1714
-475,-406,-1731
-447,-411,-1755
-414,-399,-1768
-390,-374,-1787
-379,-343,-1798
-387,-311,-1817
-407,-284,-1831
-435,-255,-1854
-460,-219,-1874
-476,-175,-1901
-476,-126,-1924
-466,-73,-1950
-447,-14,-1970
-425,43,-1992
-402,94,-2010
-384,138,-2031
-373,176,-2053
-371,205,-2079
-378,223,-2106
-391,235,-2136
-409,245,-2166
-429,251,-2195
-449,254,-2221
-469,259,-2243
-488,270,-2258
-508,286,-2266
-527,299,-2267
-547,305,-2264
-564,294,-2257
-579,258,-2246
-583,198,-2226
-580,120,-2197
-564,36,-2151
-541,-44,-2092
-508,-113,-2019
-474,-162,-1937
-436,-192,-1846
-402,-198,-1748
-370,-194,-1640
-350,-170,-1520
-339,-151,-1383
-342,-122,-1237
-355,-103,-1082
-369,-89,-924
-394,-72,-755
-409,-79,-587
-433,-70,-420
-450,-87,-270
-468,-85,-137
-481,-98,-34
-485,-98,50
-487,-98,125
-487,-80,216
-495,-28,326
-512,74,457
-536,266,596
-553,559,738
-538,952,870
-444,1353,992
-212,1594,1109
227,1423,1229
906,605,1351
1796,-985,1474
2767,-3250,1592
3616,-5875,1695
4125,-8405,1779
4160,-10413,1840
3725,-11620,1888
2972,-11962,1922
2128,-11532,1955
1404,-10504,1984
909,-9049,2017
637,-7332,2046
504,-5513,2081
418,-3775,2111
320,-2286,2146
206,-1165,2170
90,-426,2194
-5,-4,2202
-81,232,2210
-142,376,2201
-204,511,2195
-266,626,2171
-325,737,2152
-377,811,2121
-406,855,2100
-433,885,2074
-435,878,2060
-446,891,2042
-438,863,2031
-438,864,2008
-424,825,1987
-405,812,1957
-379,764,1929
-358,740,1893
-345,702,1860
-351,694,1821
-372,699,1784
-406,729,1744
-437,775,1710
-458,836,1679
-459,908,1656
-444,984,1633
-411,1070,1613
-371,1155,1590
-323,1245,1568
-279,1324,1545
-229,1402,1527
-180,1464,1510
-121,1523,1502
-65,1565,1492
-1,1619,1488
55,1678,1477
115,1774,1470
165,1887,1457
229,2040,1451
295,2200,1440
388,2379,1439
488,2545,1430
618,2727,1429
760,2906,1417
935,3114,1412
1124,3323,1397
1342,3550,1392
1568,3754,1380
1801,3941,1380
2023,4077,1374
2238,4179,1377
2440,4236,1373
2639,4275,1376
2834,4298,1371
3027,4327,1369
3216,4356,1359
3393,4389,1350
3551,4406,1335
3684,4398,1323
3784,4348,1306
3845,4253,1293
3861,4111,1276
3825,3937,1263
3736,3739,1247
3590,3529,1232
3393,3307,1214
3150,3074,1195
2874,2827,1172
2575,2565,1147
2271,2296,1121
1969,2033,1099
1680,1791,1079
1413,1580,1066
1174,1397,1055
966,1244,1048
787,1109,1039
638,996,1026
516,892,1006
420,814,983
339,755,957
277,731,933
218,721,908
168,736,888
110,739,863
64,736,837
17,687,803
-11,614,770
-38,504,734
-49,406,706
-67,321,678
-79,289,656
-104,294,631
-130,340,609
-166,393,583
-200,450,560
-238,490,534
-267,523,509
-288,549,479
-298,578,447
-301,609,411
-300,648,380
-299,692,352
-299,740,331
-300,783,313
-301,817,298
-301,833,283
-298,824,269
-289,784,254
-270,726,242
-239,658,231
-200,593,223
-160,532,215
-135,476,208
-138,417,198
-171,348,186
-225,268,172
-288,187,157
-345,115,142
-390,60,127
-421,26,112
-448,13,97
-474,20,82
-504,45,67
-530,82,52
-551,127,37
-564,170,22
-569,210,7
-566,241,-7
-566,266,-22
-571,281,-37
-588,287,-52
-613,279,-67
-645,259,-82
-674,227,-97
-696,189,-112
-703,147,-127
-698,106,-142
-680,63,-157
-655,21,-172
-624,-18,-187
-586,-49,-202
-535,-64,-216
-477,-65,-231
-418,-54,-246
-374,-40,-261
-352,-29,-276
-362,-28,-291
-396,-36,-306
-441,-49,-322
-481,-58,-339
-510,-55,-358
-530,-40,-381
-548,-10,-406
-569,28,-431
-599,68,-456
-637,100,-478
-677,122,-498
-710,133,-514
-735,136,-531
-747,137,-545
-749,142,-561
-745,155,-577
-743,174,-598
-747,190,-620
-763,199,-646
-784,197,-670
-808,183,-696
-825,159,-716
-834,131,-738
-826,105,-753
-805,78,-770
-764,49,-780
-711,19,-792
-643,-11,-797
-576,-37,-807
-515,-54,-813
-475,-58,-826
-453,-51,-836
-453,-37,-852
-459,-26,-867
-469,-20,-887
-473,-18,-907
-474,-19,-932
-473,-21,-958
-478,-19,-989
-488,-11,-1018
-506,2,-1048
-529,18,-1073
-555,35,-1096
-582,50,-1113
-612,60,-1129
-642,60,-1143
-676,56,-1158
-711,50,-1173
-742,50,-1193
-764,49,-1216
-772,55,-1245
-769,58,-1276
-749,60,-1310
-728,70,-1339
-690,68,-1368
-659,104,-1387
-608,107,-1408
-563,150,-1423
-515,139,-1446
-485,152,-1467
-476,115,-1496
-485,99,-1517
-511,58,-1543
-541,55,-1555
-568,76,-1572
-581,175,-1575
-582,380,-1588
-563,727,-1593
-505,1205,-1609
-361,1716,-1619
-81,2057,-1638
398,1942,-1652
1091,1105,-1675
1953,-580,-1694
2835,-2989,-1723
3539,-5757,-1747
3876,-8385,-1779
3755,-10416,-1806
3212,-11581,-1838
2413,-11845,-1863
1577,-11343,-1890
890,-10279,-1911
432,-8830,-1932
186,-7142,-1947
75,-5358,-1964
20,-3645,-1978
-30,-2170,-1995
-84,-1051,-2010
-137,-324,-2032
-177,75,-2053
-214,260,-2079
-252,343,-2103
-305,399,-2129
-363,443,-2149
-428,497,-2172
-486,534,-2189
-530,570,-2212
-560,601,-2232
-570,624,-2261
-575,666,-2285
-568,696,-2318
-563,748,-2344
-559,785,-2378
-557,837,-2404
-554,870,-2439
-547,908,-2466
-536,934,-2499
-526,958,-2519
-520,980,-2542
-522,991,-2544
-528,1004,-2544
-533,1006,-2526
-527,1015,-2508
-506,1020,-2474
-468,1037,-2439
-419,1053,-2390
-365,1077,-2336
-313,1092,-2264
-261,1101,-2186
-208,1086,-2095
-151,1061,-1994
-91,1029,-1871
-28,1015,-1734
31,1030,-1586
87,1090,-1444
139,1189,-1314
198,1322,-1209
269,1468,-1123
361,1624,-1041
467,1787,-942
592,1960,-814
729,2147,-658
880,2351,-482
1045,2570,-302
1232,2796,-123
1443,3020,47
1676,3237,220
1923,3441,401
2175,3628,599
2424,3790,804
2660,3927,1009
2880,4032,1193
3084,4102,1349
3272,4125,1470
3441,4102,1568
3585,4027,1648
3695,3909,1725
3766,3744,1794
3788,3548,1864
3755,3315,1926
3661,3061,1987
3505,2778,2041
3286,2491,2097
3009,2197,2148
2690,1926,2197
2346,1672,2236
2001,1458,2270
1669,1265,2297
1366,1104,2322
1092,953,2341
851,824,2359
631,702,2371
439,606,2380
265,519,2384
119,458,2389
-6,407,2390
-103,377,2391
-182,358,2388
-240,363,2381
-286,385,2365
-320,430,2344
-349,484,2317
-371,548,2288
-393,608,2256
-411,667,2226
-429,718,2192
-443,765,2159
-453,803,2120
-454,832,2082
-445,844,2037
-424,837,1995
-395,805,1948
-365,746,1907
-341,659,1861
-334,554,1824
-345,438,1783
-381,326,1753
-431,222,1717
-495,135,1691
-554,62,1656
-605,4,1632
-634,-41,1599
-645,-67,1579
-637,-77,1551
-624,-64,1537
-606,-42,1515
-594,-9,1504
-587,23,1484
-588,57,1474
-592,86,1455
-605,114,1443
-622,136,1425
-648,152,1413
-676,156,1396
-708,154,1383
-737,146,1366
-763,143,1352
-779,151,1336
-786,173,1322
-787,210,1306
-781,261,1292
-765,319,1276
-740,382,1262
-701,440,1247
-653,484,1232
-599,507,1214
-554,498,1195
-530,456,1172
-535,389,1148
-563,307,1122
-607,221,1098
-652,140,1074
-691,67,1054
-713,2,1033
-726,-56,1016
-727,-105,998
-726,-143,985
-717,-165,972
-709,-173,961
-698,-173,943
-692,-172,924
-685,-181,897
-686,-201,870
-688,-231,839
-696,-258,814
-702,-276,789
-713,-275,769
-724,-259,744
-742,-230,717
-760,-203,681
-781,-181,643
-797,-169,600
-812,-164,561
-819,-160,521
-821,-154,484
-812,-141,445
-788,-120,407
-744,-90,366
-686,-50,327
-624,-2,287
-578,47,248
-560,86,204
-575,105,160
-612,97,114
-659,66,71
-701,20,33
-735,-29,2
-763,-71,-25
-792,-105,-48
-821,-133,-70
-847,-163,-92
-865,-195,-111
-873,-229,-129
-870,-259,-143
-863,-277,-156
-850,-276,-168
-836,-257,-183
-816,-220,-202
-797,-172,-227
-776,-115,-253
-768,-56,-283
-767,2,-311
-778,53,-337
-785,91,-358
-787,105,-379
-773,93,-397
-750,56,-419
-713,9,-440
-676,-40,-466
-638,-81,-493
-610,-114,-524
-584,-138,-552
-573,-159,-583
-570,-175,-609
-582,-186,-635
-602,-188,-657
-632,-190,-677
-663,-195,-696
-696,-210,-717
-722,-233,-739
-742,-260,-764
-753,-285,-789
-762,-307,-814
-769,-324,-836
-781,-342,-856
-794,-364,-875
-806,-384,-896
-809,-395,-918
-803,-388,-944
-785,-356,-968
-766,-296,-994
-750,-215,-1015
-744,-124,-1036
-743,-40,-1054
-749,27,-1076
-753,72,-1097
-757,95,-1125
-754,97,-1150
-755,80,-1182
-758,47,-1209
-772,-6,-1242
-786,-73,-1268
-805,-145,-1302
-817,-206,-1328
-824,-249,-1361
-817,-270,-1385
-806,-274,-1414
-790,-268,-1432
-784,-258,-1456
-783,-243,-1471
-797,-221,-1494
-817,-185,-1513
-845,-143,-1543
-866,-101,-1568
-881,-68,-1599
-881,-50,-1621
-870,-48,-1643
-850,-56,-1656
-829,-69,-1673
-810,-83,-1687
-800,-93,-1706
-796,-98,-1725
-794,-94,-1746
-788,-78,-1765
-775,-49,-1784
-753,-10,-1803
-729,29,-1827
-705,57,-1857
-690,64,-1894
-683,47,-1935
-684,9,-1977
-687,-43,-2015
-690,-95,-2045
-690,-136,-2065
-690,-161,-2078
-684,-169,-2085
-675,-163,-2089
-655,-145,-2087
-627,-119,-2077
-586,-89,-2049
-549,-54,-1996
-519,-14,-1916
-516,25,-1808
-534,57,-1679
-576,82,-1539
-623,98,-1394
-671,105,-1249
-705,101,-1105
-728,87,-959
-735,65,-807
-737,36,-652
-734,4,-503
-737,-27,-370
-742,-54,-257
-755,-76,-169
-767,-93,-93
-785,-105,-13
-803,-115,91
-826,-124,217
-848,-134,362
-871,-143,512
-883,-147,663
-881,-143,800
-857,-128,927
-817,-106,1042
-765,-83,1151
-711,-66,1250
-653,-61,1339
-598,-68,1420
-544,-81,1497
-499,-96,1569
-468,-107,1636
-461,-115,1700
-478,-123,1759
-515,-132,1817
-556,-144,1867
-594,-153,1918
-619,-157,1961
-636,-154,2004
-648,-147,2038
-664,-142,2073
-683,-144,2100
-705,-155,2129
-722,-175,2148
-736,-201,2171
-742,-231,2183
-750,-255,2199
-757,-282,2203
-770,-297,2211
-787,-317,2206
-807,-319,2207
-832,-320,2195
-844,-309,2188
-860,-277,2172
-851,-251,2162
-842,-197,2144
-813,-162,2133
-774,-112,2111
-722,-83,2092
-659,-51,2059
-592,-32,2025
-526,-3,1981
-475,42,1938
-438,133,1890
-413,309,1846
-378,606,1799
-298,1042,1755
-118,1550,1709
225,1967,1666
785,2029,1622
1568,1469,1583
2502,138,1544
3433,-1877,1512
4162,-4247,1481
4505,-6500,1457
4370,-8207,1436
3789,-9136,1424
2914,-9305,1412
1942,-8900,1406
1061,-8145,1395
382,-7190,1387
-60,-6101,1372
-301,-4907,1361
-404,-3676,1345
-437,-2522,1336
-443,-1576,1324
-453,-909,1322
-467,-512,1315
-484,-305,1316
-491,-204,1310
-491,-124,1310
-484,-59,1298
-476,11,1292
-482,59,1278
-489,92,1272
-516,128,1261
-527,139,1259
-549,175,1252
-549,176,1250
-556,203,1240
-557,198,1233
-568,217,1221
-587,213,1211
-613,232,1198
-639,229,1188
-662,234,1175
-675,226,1163
-678,222,1149
-671,221,1135
-658,229,1120
-637,248,1106
-614,278,1091
-587,317,1079
-564,360,1068
-539,411,1060
-511,468,1053
-466,536,1046
-406,608,1034
-322,690,1018
-230,771,996
-131,864,971
-42,958,944
53,1074,919
146,1197,896
261,1339,878
381,1472,859
519,1599,845
646,1694,828
778,1770,815
896,1813,796
1031,1843,778
1171,1847,753
1338,1839,731
1507,1809,703
1681,1785,681
1841,1777,656
1995,1821,639
2142,1919,620
2299,2079,606
2473,2271,589
2665,2472,576
2867,2643,560
3068,2774,546
3254,2851,530
3418,2879,516
3558,2860,500
3670,2808,486
3750,2731,470
3785,2639,456
3759,2532,440
3663,2419,426
3497,2301,410
3273,2181,396
3013,2062,381
2736,1949,366
2459,1849,351
2187,1762,336
1921,1687,321
1665,1625,306
1425,1577,291
1205,1541,277
1008,1513,264
836,1490,254
684,1466,246
553,1435,241
436,1389,237
340,1325,232
253,1226,224
182,1084,214
108,879,201
41,623,187
-41,326,172
-117,32,157
-204,-234,142
-277,-429,128
-349,-558,116
-393,-618,106
-418,-643,98
-408,-633,91
-380,-612,82
-333,-572,72
-292,-534,59
-258,-488,45
-241,-448,32
-230,-410,21
-218,-381,12
-196,-348,6
-164,-314,0
-127,-273,-9
-96,-232,-23
-74,-183,-41
-63,-130,-60
-57,-65,-79
-56,6,-95
-53,89,-106
-49,180,-113
-43,276,-117
-38,375,-120
-35,468,-125
-31,547,-133
-31,599,-147
-36,619,-165
-47,601,-187
-62,551,-210
-86,476,-232
-114,389,-251
-149,297,-269
-183,212,-284
-215,136,-299
-236,75,-314
-248,29,-329
-253,-7,-342
-263,-39,-356
-286,-76,-365
-332,-124,-375
-396,-183,-381
-470,-250,-391
-541,-319,-399
-600,-384,-413
-643,-440,-425
-674,-483,-441
-695,-514,-455
-712,-530,-471
-725,-532,-485
-735,-521,-501
-738,-501,-515
-734,-468,-531
-721,-423,-545
-699,-365,-560
-667,-301,-575
-628,-238,-590
-581,-184,-605
-530,-145,-620
-475,-124,-634
-423,-117,-650
-380,-121,-664
-353,-134,-680
-344,-155,-694
-351,-181,-710
-368,-205,-724
-383,-219,-740
-386,-215,-754
-378,-190,-770
-360,-147,-784
-346,-95,-799
-342,-39,-811
-357,10,-822
-385,52,-828
-420,83,-835
-449,109,-838
-475,126,-845
-494,137,-851
-514,142,-863
-535,145,-874
-562,144,-890
-590,137,-903
-619,121,-920
-645,96,-932
-670,61,-950
-689,19,-962
-704,-23,-980
-705,-59,-992
-696,-95,-1010
-673,-137,-1022
-646,-192,-1040
-618,-260,-1052
-599,-334,-1069
-587,-401,-1082
-579,-448,-1099
-565,-464,-1112
-542,-447,-1128
-504,-403,-1142
-460,-343,-1158
-417,-280,-1172
-387,-224,-1187
-373,-180,-1198
-378,-150,-1209
-394,-132,-1216
-417,-120,-1224
-438,-110,-1232
-457,-103,-1243
-471,-101,-1255
-485,-106,-1270
-495,-118,-1283
-503,-135,-1300
-507,-154,-1313
-507,-171,-1331
-506,-181,-1346
-507,-180,-1368
-512,-165,-1387
-524,-133,-1413
-538,-89,-1433
-559,-39,-1456
-582,4,-1471
-607,28,-1491
-627,23,-1501
-644,-16,-1519
-654,-87,-1528
-659,-178,-1547
-651,-273,-1558
-634,-353,-1581
-604,-401,-1597
-565,-411,-1624
-516,-389,-1642
-473,-349,-1668
-440,-300,-1684
-426,-251,-1705
-421,-199,-1720
-425,-144,-1744
-428,-82,-1766
-430,-18,-1794
-428,43,-1817
-428,95,-1840
-429,135,-1855
-431,160,-1868
-431,170,-1875
-429,162,-1884
-427,136,-1890
-429,97,-1898
-431,48,-1903
-437,-2,-1909
-443,-50,-1913
-449,-93,-1920
-452,-133,-1926
-453,-173,-1938
-450,-212,-1949
-447,-249,-1965
-443,-285,-1978
-447,-313,-1996
-460,-328,-2011
-483,-325,-2033
-502,-301,-2053
-514,-258,-2081
-510,-201,-2104
-497,-142,-2131
-479,-93,-2150
-474,-62,-2173
-485,-46,-2187
-509,-45,-2206
-530,-49,-2217
-541,-51,-2234
-531,-38,-2241
-508,-16,-2251
-477,11,-2249
-455,36,-2245
-444,58,-2226
-448,69,-2201
-458,70,-2160
-473,62,-2112
-488,48,-2050
-504,23,-1982
-518,-14,-1898
-532,-62,-1806
-545,-120,-1700
-554,-191,-1585
-554,-277,-1457
-547,-373,-1322
-537,-472,-1174
-527,-562,-1020
-516,-632,-855
-506,-669,-684
-494,-672,-510
-478,-648,-336
-453,-603,-164
-427,-543,5
-404,-467,169
-386,-374,330
-370,-260,487
-357,-134,640
-340,-4,784
-321,115,922
-298,216,1050
-277,294,1170
-258,355,1274
-244,399,1366
-235,433,1438
-236,450,1496
-246,453,1537
-272,438,1576
-307,411,1615
-350,374,1666
-389,339,1716
-426,306,1773
-452,275,1821
-471,236,1868
-481,180,1903
-488,95,1940
-491,-22,1971
-495,-166,2005
-493,-320,2032
-489,-464,2058
-478,-582,2075
-462,-659,2088
-442,-698,2091
-425,-705,2095
-413,-693,2092
-410,-667,2093
-412,-630,2090
-418,-575,2088
-424,-503,2078
-430,-411,2061
-436,-304,2033
-441,-189,2000
-440,-69,1959
-429,56,1921
-403,189,1883
-366,325,1851
-324,457,1820
-292,572,1792
-279,661,1760
-289,718,1731
-316,749,1701
-351,761,1677
-384,764,1654
-411,757,1641
-428,737,1624
-440,696,1612
-447,634,1591
-450,543,1574
-443,426,1549
-430,284,1534
-407,125,1512
-384,-44,1502
-359,-213,1483
-339,-364,1475
-320,-489,1457
-309,-580,1452
-304,-645,1440
-313,-687,1439
-335,-718,1430
-370,-734,1429
-407,-741,1417
-439,-727,1411
-456,-691,1398
-460,-629,1391
-453,-552,1381
-443,-458,1378
-435,-357,1371
-430,-248,1368
-427,-136,1358
-423,-21,1350
-412,93,1338
-397,204,1330
-376,305,1321
-351,399,1317
-324,487,1312
-300,566,1307
-281,634,1299
-267,685,1289
-256,713,1276
-247,707,1262
-238,662,1247
-229,580,1233
-220,472,1217
-213,345,1203
-205,212,1187
-196,86,1174
-183,-26,1157
-171,-122,1144
-165,-205,1127
-176,-279,1114
-203,-350,1097
-247,-418,1085
-294,-487,1067
-334,-545,1055
-357,-587,1037
-370,-599,1025
-376,-583,1007
-383,-535,995
-390,-469,978
-400,-390,965
-406,-311,947
-411,-228,932
-411,-146,912
-414,-62,897
-417,18,878
-422,89,866
-425,148,851
-425,202,839
-423,261,821
-419,332,804
-409,416,783
-397,498,764
-384,560,746
-369,581,730
-350,555,715
-326,484,701
-296,380,684
-262,258,665
-232,129,643
-214,3,620
-214,-116,597
-228,-220,577
-242,-306,559
-247,-371,544
-235,-419,529
-208,-448,515
-180,-471,500
-160,-477,486
-164,-483,471
-177,-480,458
-211,-462,445
-230,-454,434
-257,-408,421
-257,-391,411
-268,-317,398
-267,-273,388
-276,-174,376
-284,-104,369
-292,8,361
-300,96,357
-308,209,352
-315,333,350
-318,522,344
-305,807,340
-251,1215,334
-124,1699,328
125,2116,320
548,2219,313
1184,1735,306
2022,465,302
2972,-1596,297
3861,-4211,291
4476,-6956,283
4647,-9359,274
4321,-11055,263
3596,-11877,254
2681,-11856,246
1807,-11146,242
1138,-9933,237
721,-8388,231
501,-6669,224
380,-4945,214
276,-3390,203
151,-2143,194
11,-1268,187
-120,-733,182
-225,-439,177
-299,-263,172
-347,-126,164
-378,15,155
-399,144,144
-408,265,134
-410,370,127
-390,459,123
-368,571,120
-324,666,120
-290,802,119
-254,903,119
-234,1035,117
-221,1122,112
-212,1223,104
-197,1275,95
-174,1322,84
-141,1328,75
-104,1322,67
-65,1300,63
-31,1272,60
-2,1240,60
17,1200,60
27,1150,59
26,1084,57
17,1013,52
2,942,45
-13,888,35
-26,849,24
-32,834,15
-34,833,7
-28,850,3
-18,881,1
3,935,0
33,1012,0
84,1123,0
152,1262,0
251,1444,0
369,1658,0
516,1916,0
673,2193,0
846,2497,0
1019,2801,0
1204,3112,0
1390,3411,0
1595,3710,0
1807,3991,0
2036,4255,0
2261,4477,0
2492,4659,0
2713,4788,0
2937,4889,0
3155,4971,-3
3374,5063,-8
3579,5161,-15
3766,5271,-25
3922,5364,-35
4048,5425,-45
4140,5424,-52
4199,5358,-57
4219,5213,-59
4200,5002,-60
4134,4723,-60
4022,4399,-60
3863,4037,-60
3665,3665,-60
3431,3292,-60
3173,2941,-60
2899,2611,-60
2624,2316,-60
2356,2047,-60
2104,1811,-60
1866,1595,-60
1641,1403,-60
1427,1221,-60
1225,1054,-60
1037,892,-60
872,743,-60
729,603,-59
613,475,-60
514,347,-62
429,220,-67
345,83,-75
266,-49,-85
184,-177,-95
112,-274,-105
45,-335,-112
-1,-339,-117
-33,-292,-119
-42,-188,-120
-44,-50,-119
-35,116,-120
-27,281,-119
-16,438,-120
-9,563,-119
5,657,-120
21,710,-122
47,736,-127
74,739,-134
106,738,-145
136,733,-155
167,735,-165
193,736,-172
217,730,-177
234,707,-178
246,665,-179
253,611,-179
253,548,-180
246,491,-182
227,450,-187
198,435,-194
157,442,-204
110,467,-214
65,495,-224
28,516,-231
1,516,-236
-20,489,-241
-39,435,-246
-61,360,-254
-91,267,-264
-129,161,-274
-173,47,-284
-220,-63,-291
-270,-159,-296
-320,-231,-298
-368,-267,-299
-408,-267,-298
-440,-238,-300
-460,-196,-301
-469,-154,-307
-465,-124,-314
-449,-106,-324
-422,-98,-334
-380,-85,-344
-324,-61,-350
-258,-19,-357
-187,28,-360
-123,76,-365
-74,109,-369
-46,126,-376
-35,126,-380
-36,121,-388
-42,120,-395
-50,127,-407
-56,139,-419
-65,153,-433
-75,165,-446
-86,173,-458
-96,180,-465
-110,191,-472
-126,209,-478
-152,230,-487
-185,248,-500
-227,256,-519
-276,251,-538
-326,231,-557
-369,199,-573
-401,160,-584
-414,113,-591
-412,56,-595
-398,-16,-598
-384,-103,-603
-378,-195,-611
-383,-278,-625
-393,-336,-643
-399,-362,-665
-391,-357,-687
-370,-333,-710
-340,-304,-729
-312,-278,-747
-291,-258,-761
-280,-240,-778
-272,-222,-791
-263,-202,-808
-248,-180,-820
-234,-161,-835
-222,-143,-843
-222,-127,-854
-231,-110,-859
-250,-94,-869
-272,-83,-877
-300,-78,-891
-330,-78,-903
-364,-86,-920
-395,-96,-933
-423,-106,-950
-439,-111,-963
-443,-113,-979
-430,-113,-993
-408,-119,-1009
-383,-135,-1023
-363,-172,-1039
-352,-234,-1052
-354,-317,-1068
-364,-406,-1082
-374,-486,-1098
-374,-538,-1112
-364,-553,-1128
-347,-532,-1142
-331,-487,-1158
-321,-429,-1172
-319,-371,-1188
-321,-315,-1202
-320,-262,-1218
-312,-207,-1231
-297,-151,-1248
-281,-93,-1261
-268,-39,-1278
-258,12,-1294
-254,56,-1316
-257,91,-1336
-269,115,-1364
-288,130,-1386
-317,132,-1414
-351,124,-1433
-387,103,-1456
-417,73,-1469
-441,29,-1489
-455,-21,-1499
-462,-78,-1520
-462,-135,-1532
-457,-192,-1557
-445,-251,-1574
-427,-315,-1604
-395,-382,-1625
-354,-448,-1653
-303,-502,-1672
-255,-536,-1695
-220,-545,-1708
-209,-535,-1727
-220,-512,-1739
-249,-485,-1757
-282,-457,-1769
-306,-423,-1786
-313,-380,-1800
-302,-323,-1819
-281,-252,-1835
-257,-171,-1853
-236,-85,-1868
-226,-3,-1884
-227,70,-1896
-236,125,-1910
-250,159,-1925
-267,169,-1945
-288,159,-1964
-312,136,-1985
-340,109,-2004
-371,85,-2024
-403,73,-2044
-430,69,-2068
