II,V,PLETH
-67,211,-1913
-66,178,-1944
-61,145,-1977
-52,114,-2005
-48,95,-2036
-45,91,-2064
-42,125,-2091
-19,206,-2114
48,347,-2133
197,535,-2148
473,730,-2160
919,843,-2166
1559,752,-2170
2373,329,-2169
3275,-495,-2163
4117,-1682,-2146
4720,-3062,-2123
4933,-4373,-2090
4692,-5337,-2052
4053,-5762,-2004
3163,-5589,-1953
2214,-4910,-1895
1367,-3905,-1834
717,-2783,-1764
281,-1716,-1695
26,-822,-1621
-99,-149,-1550
-141,299,-1470
-140,560,-1393
-119,684,-1312
-99,734,-1241
-87,750,-1172
-86,768,-1123
-92,786,-1077
-96,810,-1040
-100,819,-987
-93,820,-929
-102,806,-854
-100,778,-778
-120,759,-696
-121,726,-623
-134,715,-552
-128,685,-489
-125,665,-423
-115,622,-363
-112,582,-301
-112,532,-242
-118,491,-180
-126,458,-121
-134,438,-59
-140,428,0
-144,423,59
-145,420,116
-145,418,170
-147,417,222
-155,420,270
-170,434,313
-195,463,354
-226,516,388
-259,589,417
-289,679,439
-311,770,456
-322,852,468
-322,912,476
-313,950,480
-299,962,482
-283,961,483
-272,948,483
-265,934,482
-263,916,480
-262,898,476
-260,874,468
-251,851,457
-232,823,444
-204,797,430
-173,767,415
-142,732,400
-116,686,385
-97,630,370
-83,567,354
-70,507,340
-53,459,324
-34,428,310
-13,413,294
8,411,279
30,412,264
50,417,249
68,420,234
82,420,219
90,415,204
92,405,189
91,384,174
89,359,158
93,329,141
102,299,121
116,265,98
127,224,72
133,172,45
131,109,15
123,37,-15
116,-27,-45
112,-76,-75
114,-100,-106
123,-104,-136
133,-92,-166
141,-79,-193
148,-68,-220
157,-67,-241
170,-65,-265
184,-61,-286
195,-51,-313
194,-44,-341
177,-42,-378
141,-52,-414
97,-62,-454
57,-67,-489
29,-49,-526
16,-6,-556
17,62,-589
21,144,-618
23,233,-650
16,318,-681
3,392,-716
-14,450,-753
-32,489,-796
-44,507,-839
-47,505,-887
-37,489,-939
-13,467,-996
20,446,-1051
56,432,-1103
86,426,-1147
102,425,-1181
103,423,-1206
91,418,-1229
75,408,-1253
65,396,-1284
65,381,-1317
85,369,-1352
110,357,-1386
147,339,-1415
164,323,-1438
182,290,-1458
173,274,-1475
168,246,-1489
156,243,-1498
157,232,-1504
167,230,-1503
181,213,-1496
192,190,-1478
184,165,-1451
158,153,-1412
121,180,-1369
99,255,-1319
128,392,-1266
248,572,-1201
505,761,-1125
934,871,-1030
1562,799,-925
2371,424,-811
3284,-315,-705
4158,-1389,-608
4809,-2642,-528
5073,-3840,-457
4872,-4730,-394
4247,-5144,-332
3349,-5035,-273
2376,-4490,-211
1503,-3667,-151
831,-2737,-87
381,-1833,-23
121,-1041,47
-3,-406,117
-40,55,188
-30,348,254
-3,501,315
20,556,369
31,561,420
25,556,470
16,555,522
2,566,576
-10,572,632
-30,579,687
-62,574,739
-98,568,789
-140,566,835
-167,567,878
-187,585,916
-192,606,951
-192,643,980
-191,677,1007
-191,709,1028
-192,727,1048
-187,728,1061
-175,718,1070
-155,700,1069
-132,689,1064
-111,684,1050
-99,691,1037
-99,699,1019
-109,700,1004
-122,679,985
-134,637,967
-143,573,943
-152,503,918
-163,434,889
-180,383,860
-199,348,829
-215,335,801
-221,336,772
-217,351,747
-205,373,724
-193,403,704
-187,433,684
-192,463,664
-207,485,640
-230,501,616
-254,510,590
-273,516,566
-285,522,543
-290,528,523
-295,531,503
-301,530,483
-307,523,460
-310,513,434
-308,501,408
-300,490,379
-289,480,349
-278,472,316
-268,467,283
-255,469,251
-234,478,222
-204,493,198
-169,500,178
-131,496,158
-92,475,134
-56,443,104
-23,404,71
-1,371,35
8,342,1
-1,319,-32
-22,292,-61
-45,269,-91
-51,248,-122
-38,239,-156
-6,238,-192
30,248,-232
59,256,-273
72,260,-316
70,252,-361
61,237,-408
56,216,-453
55,199,-498
53,190,-543
43,193,-588
20,205,-639
-11,224,-698
-42,242,-769
-65,258,-848
-74,272,-930
-75,290,-1005
-74,317,-1068
-74,355,-1118
-74,401,-1158
-73,450,-1190
-74,495,-1217
-80,533,-1239
-95,562,-1255
-115,583,-1262
-136,598,-1261
-148,607,-1252
-147,609,-1237
-136,603,-1216
-119,583,-1188
-102,555,-1152
-84,513,-1107
-62,473,-1053
-43,437,-993
-14,415,-928
3,405,-859
35,390,-787
51,379,-712
90,338,-634
119,301,-551
158,243,-466
184,197,-379
201,149,-295
201,119,-211
184,106,-132
148,126,-54
97,190,22
44,302,98
13,462,172
49,651,246
203,838,316
532,959,385
1078,923,449
1836,621,515
2738,-20,580
3643,-999,649
4362,-2199,719
4719,-3408,790
4616,-4380,860
4070,-4928,927
3216,-4977,993
2250,-4585,1055
1355,-3886,1117
648,-3039,1176
163,-2176,1235
-126,-1387,1289
-268,-723,1341
-312,-216,1385
-294,130,1426
-242,327,1460
-183,414,1495
-137,434,1522
-116,430,1552
-112,419,1575
-114,413,1598
-117,403,1610
-103,393,1623
-93,384,1623
-65,373,1624
-55,384,1613
-27,388,1606
-16,420,1592
0,441,1586
-2,483,1575
-14,510,1572
-38,539,1565
-70,543,1564
-101,533,1557
-130,499,1553
-151,454,1545
-168,408,1540
-182,374,1530
-197,359,1520
-214,363,1507
-236,384,1494
-256,415,1477
-269,454,1463
-267,494,1447
-248,535,1433
-214,573,1415
-177,604,1397
-148,624,1375
-137,634,1352
-145,639,1325
-167,643,1297
-195,647,1266
-220,657,1237
-238,669,1206
-247,687,1177
-249,703,1147
-249,716,1118
-247,718,1085
-244,706,1048
-234,679,1003
-216,648,954
-189,621,899
-155,609,847
-117,607,796
-81,607,755
-50,593,714
-22,555,682
9,492,646
44,419,612
83,349,572
116,302,534
134,280,492
129,278,454
100,279,415
59,271,380
22,241,345
-4,194,310
-18,137,271
-26,89,231
-33,56,187
-42,49,144
-52,58,98
-57,75,53
-61,88,7
-51,87,-38
-40,82,-83
-15,67,-128
14,60,-171
46,50,-211
78,40,-248
98,20,-284
109,-9,-318
104,-33,-355
92,-40,-392
77,-4,-433
75,75,-473
100,207,-513
170,374,-550
306,555,-587
539,702,-620
907,758,-657
1440,652,-694
2131,331,-735
2909,-227,-777
3633,-983,-823
4129,-1843,-867
4255,-2670,-913
3967,-3319,-956
3337,-3666,-999
2525,-3644,-1036
1715,-3259,-1069
1045,-2596,-1095
576,-1790,-1117
297,-999,-1132
159,-350,-1141
104,94,-1143
87,335,-1137
76,431,-1122
56,452,-1098
24,448,-1067
-15,444,-1028
-40,432,-983
-47,412,-930
-24,366,-870
16,312,-802
62,241,-725
104,173,-643
127,108,-558
144,57,-470
141,28,-378
137,20,-282
122,39,-189
108,70,-101
94,113,-24
86,154,40
81,195,89
78,236,139
70,273,195
52,313,266
21,350,344
-18,388,429
-59,426,512
-93,467,593
-117,506,666
-129,541,741
-135,564,814
-139,571,891
-151,564,965
-169,547,1042
-189,530,1112
-200,521,1183
-195,527,1244
-166,546,1303
-116,575,1354
-51,610,1403
15,644,1446
73,672,1493
116,685,1540
141,676,1595
151,639,1651
156,574,1711
164,487,1764
185,391,1809
222,295,1839
268,211,1858
314,140,1865
344,83,1868
352,35,1866
339,-4,1862
318,-35,1855
301,-53,1844
300,-60,1828
312,-53,1810
330,-38,1787
341,-18,1762
336,-2,1733
315,8,1704
281,5,1673
240,-11,1645
199,-41,1616
161,-80,1592
127,-126,1568
98,-166,1550
74,-194,1528
55,-198,1510
39,-178,1484
30,-129,1462
26,-59,1431
31,28,1405
43,120,1371
61,212,1344
78,297,1308
95,374,1277
111,442,1236
130,499,1198
153,542,1152
181,573,1110
208,592,1063
233,601,1020
247,602,972
253,597,929
249,587,882
239,576,838
228,563,791
218,550,748
213,536,701
211,516,656
210,487,608
208,450,558
203,409,505
197,372,450
192,342,394
189,324,339
184,315,287
176,312,236
163,309,186
144,300,135
119,279,83
90,244,27
58,198,-28
28,149,-84
4,112,-136
-5,97,-186
0,108,-233
18,139,-280
42,179,-324
65,221,-371
78,260,-414
81,299,-461
76,340,-506
66,382,-555
55,419,-599
49,444,-642
49,452,-677
58,441,-707
74,413,-727
96,373,-749
124,321,-773
149,265,-809
165,204,-852
166,150,-906
150,101,-962
124,69,-1021
91,50,-1074
76,39,-1126
75,39,-1174
97,33,-1222
121,33,-1267
136,25,-1312
134,15,-1357
107,0,-1403
70,-20,-1448
25,-33,-1492
-14,-37,-1535
-51,-8,-1574
-76,56,-1608
-72,173,-1635
-7,335,-1656
166,530,-1669
500,707,-1674
1034,779,-1671
1778,629,-1659
2679,152,-1639
3621,-687,-1609
4426,-1815,-1572
4911,-3040,-1525
4945,-4112,-1473
4512,-4804,-1414
3713,-4990,-1351
2733,-4679,-1282
1773,-3984,-1212
981,-3071,-1138
417,-2100,-1064
66,-1193,-988
-126,-429,-914
-216,146,-837
-251,522,-763
-258,718,-686
-258,773,-612
-259,739,-535
-273,664,-461
-290,568,-384
-308,475,-311
-318,375,-236
-315,289,-167
-311,207,-97
-296,142,-34
-297,88,30
-287,32,90
-295,-10,152
-288,-54,210
-285,-68,269
-267,-65,324
-244,-26,378
-215,23,427
-192,80,475
-179,130,521
-177,176,565
-181,222,608
-183,274,648
-177,338,684
-164,409,714
-151,486,739
-146,561,759
-156,637,777
-176,713,793
-202,797,807
-225,891,818
-241,996,825
-246,1105,825
-246,1206,820
-247,1287,808
-253,1336,795
-265,1350,778
-285,1331,763
-305,1293,746
-324,1243,732
-337,1189,716
-344,1130,703
-350,1063,689
-356,987,680
-362,903,671
-367,818,667
-366,735,661
-356,658,657
-333,579,648
-300,500,639
-261,418,625
-220,340,611
-181,266,595
-147,202,581
-119,146,565
-95,96,552
-73,47,539
-54,4,530
-37,-33,522
-22,-58,516
-8,-71,506
5,-71,492
17,-57,473
28,-31,449
37,3,422
44,43,392
46,82,362
43,120,331
37,154,300
29,190,266
21,232,230
15,280,191
8,328,151
1,373,110
-13,403,72
-25,421,35
-40,421,1
-37,413,-30
-35,397,-59
-8,369,-89
4,342,-121
25,295,-156
20,263,-195
17,218,-235
8,194,-275
11,166,-307
19,146,-333
29,118,-348
33,88,-357
34,69,-360
45,81,-362
92,147,-362
207,273,-362
416,440,-359
749,589,-354
1225,636,-344
1846,481,-329
2571,51,-309
3302,-673,-284
3897,-1626,-256
4208,-2663,-226
4142,-3586,-197
3702,-4204,-169
2994,-4379,-143
2180,-4075,-121
1417,-3365,-101
807,-2406,-81
382,-1391,-60
121,-493,-37
-22,181,-13
-91,601,13
-119,807,38
-122,874,61
-113,873,80
-99,849,98
-83,824,114
-68,795,129
-55,762,143
-53,714,156
-51,660,166
-65,597,174
-69,525,178
-89,453,181
-94,363,181
-111,284,182
-115,193,181
-121,125,178
-120,63,174
-119,29,166
-121,14,156
-130,18,145
-146,38,136
-167,62,129
-189,94,123
-210,133,119
-227,192,113
-239,275,105
-246,390,96
-245,529,85
-240,683,76
-235,833,68
-237,968,63
-248,1080,58
-265,1169,53
-280,1239,45
-284,1297,35
-279,1352,22
-268,1408,8
-259,1464,-7
-256,1517,-23
-259,1557,-37
-258,1565,-53
-247,1527,-68
-225,1438,-84
-196,1306,-98
-169,1148,-113
-148,980,-124
-138,814,-134
-132,648,-141
-128,480,-149
-118,298,-157
-107,118,-172
-97,-54,-190
-90,-191,-215
-88,-292,-241
-92,-346,-272
-100,-373,-301
-112,-373,-332
-123,-368,-361
-135,-346,-393
-144,-316,-422
-149,-263,-453
-150,-201,-482
-147,-120,-513
-140,-36,-542
-130,54,-573
-117,137,-603
-101,219,-633
-86,293,-662
-75,366,-692
-69,434,-723
-66,504,-759
-61,573,-797
-49,639,-838
-24,695,-876
11,740,-912
51,779,-940
87,813,-966
112,848,-989
127,883,-1014
135,912,-1038
140,924,-1063
147,908,-1085
154,859,-1107
157,785,-1125
154,697,-1147
144,609,-1167
129,534,-1197
110,470,-1224
89,413,-1261
65,350,-1296
39,275,-1340
10,185,-1376
-17,94,-1420
-42,9,-1453
-58,-51,-1493
-65,-86,-1523
-59,-86,-1564
-45,-61,-1597
-23,-13,-1641
-1,41,-1678
18,97,-1722
28,139,-1756
31,169,-1793
27,183,-1820
22,195,-1849
18,208,-1869
18,229,-1891
24,251,-1909
37,273,-1931
57,290,-1952
84,307,-1979
116,323,-2005
155,341,-2036
199,357,-2065
251,371,-2096
301,382,-2125
351,392,-2156
382,405,-2186
406,410,-2217
400,422,-2246
386,409,-2278
352,395,-2306
312,353,-2335
268,302,-2359
217,231,-2381
166,152,-2395
106,78,-2407
43,26,-2409
-21,20,-2410
-67,62,-2400
-75,164,-2390
-11,306,-2367
159,470,-2342
475,597,-2301
975,615,-2257
1671,413,-2198
2529,-95,-2139
3441,-945,-2066
4238,-2055,-1995
4734,-3248,-1913
4793,-4281,-1829
4388,-4948,-1728
3620,-5131,-1623
2672,-4848,-1508
1747,-4203,-1405
988,-3349,-1309
454,-2423,-1239
126,-1530,-1181
-53,-747,-1132
-140,-123,-1070
-177,314,-993
-182,572,-894
-173,683,-784
-156,699,-666
-145,674,-552
-138,635,-443
-144,602,-342
-151,564,-245
-163,532,-151
-173,490,-59
-182,453,31
-200,410,119
-220,360,206
-256,304,291
-290,235,373
-323,166,451
-343,98,528
-344,43,602
-336,5,678
-326,-13,754
-326,-7,833
-338,15,913
-362,57,993
-386,109,1067
-405,181,1135
-408,265,1188
-401,369,1232
-384,479,1261
-368,592,1286
-354,688,1303
-349,768,1321
-348,823,1335
-349,865,1351
-350,899,1362
-355,933,1374
-367,968,1380
-388,1003,1386
-414,1035,1387
-440,1063,1389
-458,1089,1387
-470,1113,1388
-480,1133,1387
-493,1143,1388
-510,1138,1387
-530,1113,1387
-544,1068,1384
-542,1008,1380
-520,940,1372
-479,865,1362
-427,779,1348
-376,676,1335
-334,550,1319
-304,404,1304
-285,249,1289
-269,104,1275
-248,-14,1259
-222,-93,1244
-196,-136,1226
-176,-149,1207
-165,-146,1184
-162,-129,1159
-158,-106,1130
-148,-68,1102
-131,-21,1070
-114,37,1042
-103,94,1010
-107,155,982
-117,209,950
-127,269,921
-121,326,886
-97,384,854
-59,429,814
-22,460,775
4,472,730
9,475,687
-1,475,640
-21,483,597
-38,498,550
-51,517,506
-57,535,459
-57,549,416
-53,559,372
-48,565,332
-48,566,293
-59,558,259
-79,541,223
-105,512,189
-125,477,151
-134,439,113
-130,405,73
-121,379,38
-112,360,7
-110,346,-15
-112,331,-31
-114,316,-38
-112,303,-41
-107,294,-40
-100,291,-39
-94,292,-32
-83,290,-24
-62,279,-6
-29,252,16
15,213,51
58,167,90
91,122,140
107,85,190
112,66,247
117,65,302
134,86,364
164,120,421
199,160,484
226,193,542
233,214,605
215,219,663
183,217,725
152,215,783
132,221,845
127,231,904
135,245,966
151,257,1026
167,267,1089
178,270,1148
180,269,1206
174,260,1257
161,244,1303
144,221,1340
128,195,1374
117,169,1404
113,145,1433
113,125,1460
113,108,1485
111,95,1508
104,83,1528
95,74,1545
91,64,1561
94,54,1576
105,45,1591
120,41,1603
127,45,1615
121,59,1621
100,82,1627
73,110,1627
52,140,1630
46,169,1628
58,196,1630
82,220,1625
110,237,1623
130,239,1613
137,223,1605
127,189,1589
103,146,1579
73,102,1560
48,70,1548
37,54,1529
44,52,1518
64,55,1499
91,60,1488
116,64,1469
133,70,1458
141,78,1439
142,90,1427
139,94,1406
134,90,1389
126,71,1364
122,45,1341
118,18,1313
125,-1,1290
126,3,1266
132,21,1247
133,66,1226
132,121,1207
134,187,1183
134,251,1158
143,306,1130
148,356,1101
150,405,1070
139,473,1040
128,564,1010
133,692,980
187,848,950
338,1014,920
637,1136,889
1127,1134,860
1825,899,829
2690,339,800
3611,-572,769
4413,-1750,739
4911,-3010,708
4964,-4112,679
4543,-4849,649
3741,-5112,621
2741,-4921,589
1746,-4380,558
914,-3643,524
316,-2835,493
-53,-2063,463
-247,-1386,440
-327,-854,419
-341,-479,400
-322,-259,375
-294,-150,346
-267,-110,312
-253,-86,277
-249,-60,240
-254,-12,205
-258,39,168
-259,109,131
-260,176,89
-251,254,46
-253,332,0
-245,401,-45
-252,470,-90
-246,519,-135
-244,568,-181
-231,598,-227
-218,622,-272
-205,627,-317
-196,624,-360
-193,614,-405
-195,605,-454
-199,602,-515
-205,601,-588
-217,602,-674
-234,600,-762
-260,597,-850
-290,590,-925
-324,582,-991
-358,566,-1044
-392,545,-1093
-421,517,-1138
-446,490,-1185
-459,467,-1229
-465,457,-1275
-463,458,-1317
-460,471,-1360
-454,490,-1397
-449,522,-1432
-444,563,-1458
-441,619,-1477
-440,678,-1484
-447,737,-1481
-463,780,-1468
-485,803,-1451
-503,802,-1428
-513,787,-1401
-508,762,-1366
-488,734,-1324
-455,705,-1269
-415,678,-1206
-373,653,-1134
-327,634,-1057
-274,618,-973
-215,606,-887
-154,592,-799
-100,574,-709
-61,546,-619
-41,506,-527
-37,454,-435
-43,394,-339
-47,334,-241
-46,281,-141
-41,243,-40
-38,221,61
-41,205,158
-52,184,254
-68,146,343
-83,92,431
-89,28,513
-87,-26,594
-73,-59,668
-57,-62,741
-42,-40,807
-34,1,873
-35,45,934
-48,87,997
-74,115,1056
-111,133,1118
-153,140,1176
-194,147,1239
-226,158,1296
-247,186,1356
-256,231,1409
-259,294,1462
-262,366,1505
-267,436,1546
-273,492,1578
-276,525,1607
-270,528,1629
-252,507,1649
-218,472,1666
-177,434,1683
-139,400,1696
-117,373,1709
-113,349,1718
-127,328,1725
-149,307,1727
-166,291,1728
-174,279,1724
-175,268,1720
-174,252,1713
-173,229,1706
-170,198,1699
-161,161,1694
-146,124,1688
-128,92,1684
-111,66,1677
-97,50,1669
-82,41,1656
-62,38,1645
-39,34,1628
-18,34,1615
-5,35,1598
-4,43,1585
-11,54,1567
-19,73,1555
-22,90,1537
-17,106,1526
-7,114,1509
6,123,1499
18,143,1478
28,181,1458
37,234,1422
47,301,1385
61,369,1338
81,424,1297
106,456,1255
132,464,1223
154,454,1189
166,436,1161
167,415,1128
160,400,1095
152,390,1055
148,382,1016
149,366,971
154,339,928
152,299,882
150,241,838
137,180,794
131,107,754
125,53,716
126,6,681
138,-15,646
148,-21,611
157,-14,573
143,5,532
110,37,489
51,94,445
-12,177,400
-53,297,354
-33,444,309
84,609,264
335,756,219
755,829,173
1370,729,128
2171,355,83
3091,-367,38
3997,-1412,-8
4704,-2644,-53
5036,-3829,-99
4895,-4726,-144
4301,-5161,-188
3399,-5098,-231
2390,-4625,-272
1465,-3905,-309
743,-3098,-344
254,-2320,-376
-36,-1632,-407
-184,-1061,-437
-244,-612,-468
-250,-287,-498
-227,-69,-528
-187,64,-558
-151,149,-588
-121,208,-615
-109,264,-641
-104,308,-663
-111,353,-684
-123,381,-703
-134,410,-724
-147,429,-746
-150,443,-772
-168,454,-800
-189,448,-829
-233,442,-859
-283,427,-890
-336,419,-919
-368,415,-950
-373,425,-980
-352,440,-1011
-314,458,-1037
-275,474,-1064
-244,485,-1085
-227,496,-1107
-225,506,-1122
-235,523,-1139
-250,544,-1149
-270,572,-1161
-293,596,-1167
-319,617,-1177
-347,627,-1183
-374,631,-1197
-394,625,-1206
-402,619,-1223
-395,607,-1233
-379,595,-1249
-362,572,-1254
-352,543,-1264
-348,506,-1266
-344,476,-1274
-330,459,-1277
-306,468,-1288
-275,499,-1296
-245,547,-1308
-223,598,-1315
-211,644,-1323
-205,679,-1326
-196,704,-1332
-177,716,-1336
-145,717,-1346
-98,702,-1357
-41,672,-1375
21,624,-1394
79,565,-1418
127,504,-1440
163,452,-1463
191,416,-1482
213,402,-1500
230,403,-1516
240,410,-1531
240,410,-1544
226,399,-1556
200,377,-1563
168,352,-1566
138,327,-1563
109,307,-1553
77,286,-1538
39,265,-1516
-8,241,-1489
-59,220,-1456
-106,200,-1418
-139,189,-1376
-156,179,-1330
-162,172,-1282
-165,161,-1231
-170,154,-1174
-179,153,-1110
-187,168,-1037
-193,197,-953
-190,242,-859
-181,289,-756
-162,330,-644
-138,353,-524
-105,360,-398
-69,351,-266
-33,333,-131
-1,309,6
23,288,142
42,271,279
57,260,414
72,251,549
89,241,683
103,227,813
116,209,940
120,194,1060
131,180,1175
135,183,1284
149,177,1388
155,176,1485
154,144,1581
141,97,1672
109,24,1766
69,-58,1854
18,-127,1947
-30,-173,2035
-77,-171,2129
-107,-127,2216
-112,-26,2311
-69,125,2397
50,329,2492
284,552,2577
674,738,2674
1251,770,2758
2012,522,2855
2896,-119,2939
3775,-1157,3037
4475,-2478,3119
4832,-3836,3218
4750,-4947,3300
4245,-5557,3395
3438,-5553,3472
2509,-4971,3555
1631,-3988,3617
919,-2830,3681
415,-1714,3722
102,-787,3764
-62,-106,3786
-127,339,3810
-129,605,3818
-104,752,3831
-68,829,3834
-43,869,3842
-25,887,3840
-21,897,3839
-18,895,3827
-21,900,3816
-24,891,3798
-33,876,3784
-54,828,3772
-80,752,3772
-126,646,3780
-169,514,3804
-213,383,3836
-240,255,3882
-251,158,3930
-247,91,3988
-238,58,4046
-234,54,4115
-239,63,4188
-252,81,4270
-259,96,4346
-254,120,4418
-235,151,4468
-211,203,4497
-192,261,4488
-188,331,4450
-197,395,4373
-214,464,4270
-226,532,4129
-231,614,3966
-227,699,3769
-226,793,3552
-235,878,3302
-262,957,3035
-302,1028,2739
-348,1097,2435
-387,1162,2112
-414,1221,1792
-422,1264,1464
-414,1285,1146
-394,1284,828
-370,1267,526
-349,1239,231
-338,1203,-43
-340,1156,-304
-352,1096,-537
-367,1022,-753
-377,937,-940
-374,845,-1106
-355,752,-1247
-321,657,-1372
-279,559,-1478
-230,459,-1570
-180,362,-1647
-131,277,-1713
-84,212,-1772
-43,165,-1824
-10,136,-1876
15,118,-1924
31,109,-1978
42,102,-2029
50,101,-2090
58,101,-2147
66,106,-2216
73,109,-2279
74,116,-2354
65,125,-2421
47,146,-2500
27,179,-2569
10,230,-2651
6,288,-2718
15,347,-2797
35,388,-2858
52,406,-2927
61,396,-2975
56,370,-3027
44,339,-3058
30,314,-3092
21,298,-3109
21,288,-3132
29,274,-3144
39,252,-3161
45,219,-3170
44,182,-3184
36,150,-3188
27,128,-3195
21,116,-3195
22,112,-3197
28,110,-3195
38,108,-3197
50,105,-3194
63,105,-3194
80,113,-3193
107,132,-3198
143,162,-3201
183,201,-3211
213,242,-3218
226,287,-3231
217,333,-3238
188,380,-3254
149,422,-3266
113,453,-3287
87,465,-3297
72,458,-3313
60,433,-3315
46,402,-3324
28,375,-3318
10,357,-3324
-2,348,-3315
1,346,-3316
20,344,-3296
51,342,-3284
84,333,-3251
113,324,-3228
133,309,-3184
144,296,-3151
143,273,-3102
139,247,-3067
125,211,-3017
120,172,-2978
108,143,-2924
114,121,-2874
122,123,-2807
140,128,-2743
158,137,-2669
172,134,-2607
180,122,-2543
178,115,-2489
167,132,-2432
149,197,-2379
138,309,-2320
153,473,-2263
226,668,-2200
398,870,-2141
717,1024,-2080
1221,1047,-2021
1921,831,-1959
2780,285,-1900
3692,-619,-1839
4491,-1798,-1780
4993,-3062,-1718
5062,-4166,-1659
4664,-4890,-1595
3888,-5115,-1531
2917,-4848,-1462
1951,-4205,-1394
1145,-3349,-1320
565,-2439,-1252
202,-1597,-1182
2,-893,-1121
-89,-364,-1058
-118,-8,-1004
-111,196,-949
-90,295,-902
-69,327,-848
-61,338,-801
-68,333,-744
-85,326,-691
-108,295,-633
-123,252,-584
-140,187,-536
-136,121,-500
-142,71,-464
-129,32,-436
-144,30,-405
-160,34,-378
-203,70,-346
-243,104,-317
-278,159,-285
-289,212,-257
-282,277,-228
-267,340,-203
-264,399,-180
-282,450,-161
-314,492,-143
-346,532,-128
-362,575,-113
-356,624,-98
-334,675,-83
-310,722,-68
-295,757,-52
-288,777,-38
-282,782,-22
-275,779,-7
-266,774,8
-260,775,22
-261,782,35
-273,801,46
-291,826,53
-308,854,57
-316,872,60
-316,873,60
-308,852,60
-297,816,57
-281,770,55
-269,725,51
-262,683,47
-266,648,42
-274,613,37
-287,582,31
-300,551,23
-304,526,12
-295,503,0
-277,482,-15
-256,457,-32
-237,430,-51
-219,399,-72
-201,370,-95
-177,343,-120
-146,321,-146
-110,298,-170
-81,276,-191
-67,253,-208
-70,233,-221
-83,220,-230
-95,219,-236
-98,228,-241
-91,245,-246
-82,260,-253
-76,269,-262
-83,261,-272
-91,240,-284
-104,207,-295
-99,168,-307
-95,140,-317
-73,114,-329
-67,110,-341
-59,100,-355
-66,103,-369
-76,89,-385
-87,77,-402
-103,58,-423
-118,54,-445
-139,75,-471
-158,132,-495
-168,236,-521
-152,380,-543
-91,562,-563
39,754,-580
271,923,-596
638,1000,-610
1165,916,-624
1838,603,-636
2589,35,-647
3289,-758,-654
3776,-1670,-658
3915,-2552,-657
3652,-3242,-649
3047,-3611,-634
2245,-3593,-613
1430,-3205,-587
750,-2540,-559
279,-1740,-528
17,-958,-495
-86,-314,-460
-92,126,-420
-55,365,-375
-12,451,-324
21,451,-272
34,418,-218
30,381,-167
13,349,-116
-2,316,-66
-16,282,-15
-25,238,37
-32,192,94
-41,141,151
-48,93,212
-60,56,271
