II,V,PLETH,ABP
625,610,826,4662
628,592,850,4675
615,595,870,4680
594,626,894,4710
568,680,912,4723
538,763,934,4760
493,881,949,4777
437,1050,969,4819
376,1255,982,4835
348,1460,1003,4876
387,1578,1018,4887
520,1540,1043,4921
725,1301,1061,4918
948,903,1090,4937
1101,428,1113,4923
1130,-2,1146,4931
1014,-316,1175,4908
807,-483,1213,4906
584,-534,1248,4877
422,-509,1292,4864
353,-445,1333,4828
366,-344,1382,4808
415,-209,1428,4770
462,-40,1480,4748
479,140,1530,4714
472,301,1586,4692
452,419,1640,4662
438,487,1698,4642
430,514,1755,4615
430,519,1815,4595
431,520,1872,4570
428,528,1931,4551
423,543,1984,4527
416,566,2036,4510
412,582,2079,4487
412,591,2121,4468
415,584,2157,4442
422,570,2195,4420
426,560,2229,4388
427,565,2265,4363
422,584,2293,4325
415,612,2318,4296
409,633,2330,4252
409,640,2341,4222
417,633,2340,4173
433,621,2343,4144
452,607,2337,4098
469,603,2337,4080
475,603,2328,4040
472,613,2327,4033
457,623,2314,3999
441,638,2312,3998
429,651,2299,3964
428,669,2298,3968
436,685,2284,3939
453,708,2283,3951
470,733,2270,3934
489,764,2268,3961
504,791,2256,3970
517,813,2253,4028
522,821,2241,4078
521,820,2237,4181
511,810,2223,4290
496,803,2216,4452
481,798,2200,4628
470,801,2189,4854
465,803,2172,5099
465,800,2160,5383
466,787,2142,5675
465,766,2129,5988
458,739,2110,6295
449,713,2093,6601
434,690,2071,6883
419,673,2050,7149
405,659,2025,7381
393,646,2001,7587
383,631,1973,7748
378,618,1944,7874
377,604,1910,7950
379,594,1874,7990
381,585,1833,7979
384,579,1792,7943
384,574,1746,7864
384,573,1698,7773
382,571,1645,7649
384,573,1593,7529
385,574,1541,7385
391,576,1497,7262
396,575,1459,7125
405,576,1430,7024
411,575,1399,6910
419,578,1365,6838
424,578,1314,6745
433,583,1257,6692
439,585,1185,6605
451,592,1116,6557
462,594,1038,6470
479,599,967,6422
493,598,892,6335
510,597,822,6287
524,589,745,6206
540,580,674,6161
554,570,599,6085
570,567,530,6040
585,570,457,5967
600,583,391,5918
611,601,326,5844
621,624,268,5790
626,643,213,5716
632,662,164,5656
636,676,118,5579
642,687,78,5511
649,692,39,5428
659,688,5,5355
671,671,-28,5271
684,645,-57,5199
699,609,-85,5123
715,572,-111,5061
730,534,-136,4997
746,498,-160,4948
758,468,-184,4897
771,435,-210,4865
776,416,-236,4830
778,403,-264,4819
773,411,-292,4804
764,435,-322,4813
754,467,-352,4815
747,500,-384,4840
742,522,-416,4851
743,539,-452,4887
739,560,-489,4907
726,622,-531,4955
690,749,-572,4978
638,967,-616,5028
578,1245,-658,5046
552,1525,-702,5088
589,1690,-743,5096
724,1637,-786,5129
941,1293,-827,5129
1201,684,-867,5154
1423,-85,-901,5146
1547,-837,-929,5158
1532,-1409,-946,5140
1406,-1687,-954,5140
1215,-1661,-952,5113
1034,-1394,-944,5102
900,-1002,-929,5069
832,-586,-911,5048
809,-221,-888,5008
809,72,-861,4980
811,290,-829,4941
811,452,-793,4913
806,568,-753,4878
804,647,-710,4852
801,696,-666,4819
800,723,-621,4792
796,736,-577,4756
793,744,-535,4725
789,748,-496,4688
786,758,-460,4660
785,764,-426,4628
786,778,-395,4606
785,792,-364,4578
787,812,-336,4560
786,833,-307,4533
785,855,-283,4518
781,877,-260,4490
778,897,-242,4477
775,914,-227,4447
777,932,-219,4434
778,945,-213,4396
785,961,-214,4382
787,972,-216,4341
793,988,-223,4329
793,1003,-228,4283
797,1029,-237,4272
798,1058,-243,4226
805,1100,-255,4222
808,1140,-265,4185
815,1184,-282,4197
818,1218,-298,4184
824,1249,-321,4226
825,1269,-342,4254
832,1288,-369,4342
835,1300,-396,4430
843,1312,-425,4583
846,1315,-451,4748
851,1315,-475,4974
851,1306,-492,5212
852,1294,-508,5497
849,1276,-521,5787
847,1259,-538,6106
843,1237,-560,6417
841,1214,-589,6739
837,1187,-622,7039
837,1159,-659,7330
836,1128,-698,7585
837,1098,-738,7813
838,1069,-778,7994
840,1043,-820,8139
841,1017,-862,8230
845,993,-903,8286
847,971,-941,8295
852,953,-979,8279
855,937,-1014,8226
859,928,-1049,8165
861,921,-1080,8080
865,920,-1110,8001
866,916,-1136,7906
870,914,-1161,7829
873,906,-1180,7736
881,898,-1198,7669
887,883,-1211,7585
897,870,-1222,7533
903,852,-1226,7458
912,840,-1229,7419
915,823,-1225,7351
921,815,-1221,7321
924,803,-1209,7254
933,800,-1198,7229
938,795,-1177,7164
949,800,-1156,7142
953,805,-1126,7076
961,821,-1096,7049
961,835,-1060,6978
964,856,-1026,6941
960,874,-987,6862
959,898,-953,6813
952,920,-914,6728
947,950,-879,6668
938,980,-841,6579
931,1015,-806,6510
923,1049,-769,6419
919,1085,-737,6347
913,1116,-704,6259
910,1145,-676,6189
907,1164,-648,6107
910,1175,-626,6038
916,1171,-605,5960
928,1156,-592,5894
941,1126,-582,5819
957,1089,-580,5755
969,1047,-582,5684
982,1001,-588,5625
988,965,-596,5559
996,930,-607,5504
1000,910,-619,5442
1004,894,-635,5393
1003,891,-651,5334
1002,895,-671,5292
996,903,-691,5240
992,916,-714,5209
986,925,-735,5165
982,943,-760,5146
970,977,-782,5108
950,1064,-810,5098
908,1219,-834,5066
859,1456,-864,5064
813,1721,-888,5036
813,1942,-916,5040
879,1993,-938,5015
1031,1791,-962,5024
1234,1292,-981,5000
1443,571,-1001,5010
1580,-242,-1016,4991
1611,-953,-1031,5005
1521,-1421,-1040,4995
1361,-1558,-1048,5013
1178,-1393,-1052,5009
1037,-1011,-1053,5026
953,-546,-1049,5018
929,-101,-1042,5024
936,250,-1029,5008
955,496,-1011,5005
965,650,-987,4983
966,748,-958,4973
958,814,-922,4949
951,868,-881,4931
945,909,-834,4898
944,939,-783,4868
943,954,-728,4828
942,967,-670,4794
938,975,-608,4751
934,999,-542,4717
934,1025,-471,4679
944,1059,-401,4650
958,1079,-335,4614
976,1088,-279,4587
983,1085,-235,4553
981,1076,-201,4531
965,1072,-170,4499
946,1080,-134,4483
927,1099,-88,4456
917,1128,-34,4450
912,1154,25,4426
917,1181,84,4425
923,1197,140,4402
936,1211,190,4405
944,1218,236,4376
956,1233,274,4379
961,1251,309,4348
967,1283,336,4355
964,1316,360,4322
965,1356,376,4333
958,1386,391,4313
956,1415,400,4344
952,1426,406,4351
960,1433,407,4416
969,1426,405,4478
985,1421,399,4601
991,1413,390,4724
990,1412,378,4901
974,1411,364,5082
956,1411,347,5309
938,1397,327,5541
935,1373,305,5820
944,1331,280,6115
963,1280,251,6444
978,1221,221,6763
979,1166,188,7079
961,1120,153,7357
929,1091,117,7602
891,1079,81,7793
864,1080,45,7945
857,1081,10,8043
873,1070,-23,8102
897,1038,-55,8109
918,990,-85,8084
917,938,-114,8018
893,900,-141,7938
853,881,-165,7832
815,884,-189,7731
794,894,-210,7616
799,900,-230,7521
822,884,-247,7417
853,853,-262,7340
871,808,-276,7250
873,775,-288,7189
854,756,-298,7110
829,765,-308,7065
804,786,-314,6994
794,815,-319,6960
793,830,-321,6895
807,840,-322,6868
821,835,-322,6802
838,836,-323,6775
843,832,-321,6705
842,838,-321,6673
821,838,-320,6601
791,845,-323,6567
747,853,-326,6500
710,873,-334,6469
682,899,-344,6407
677,934,-358,6373
690,962,-372,6310
718,982,-388,6266
744,987,-402,6193
760,986,-417,6132
758,980,-431,6045
743,980,-446,5967
720,981,-461,5869
701,987,-476,5783
688,995,-490,5685
683,1012,-505,5598
680,1038,-519,5502
679,1072,-534,5416
678,1096,-548,5322
678,1099,-563,5241
678,1067,-578,5157
675,1012,-593,5090
666,945,-607,5023
654,893,-622,4976
639,856,-636,4922
634,829,-650,4886
637,797,-662,4842
651,747,-674,4816
664,688,-683,4779
671,633,-694,4765
668,600,-702,4738
659,592,-714,4739
648,601,-725,4722
643,617,-740,4733
638,626,-753,4721
635,636,-770,4741
617,655,-783,4735
587,717,-800,4765
534,837,-811,4771
472,1033,-824,4813
416,1270,-832,4827
402,1498,-841,4872
458,1624,-846,4889
603,1583,-855,4930
812,1338,-862,4944
1032,931,-870,4978
1178,449,-874,4985
1193,8,-876,5007
1059,-314,-871,5004
830,-484,-863,5011
588,-527,-848,4995
419,-487,-831,4985
359,-405,-809,4956
393,-298,-786,4932
467,-171,-758,4894
532,-23,-729,4862
557,133,-696,4822
551,276,-659,4787
531,386,-617,4744
520,456,-570,4707
522,493,-521,4667
535,513,-469,4636
549,531,-418,4603
563,555,-366,4583
577,578,-314,4560
592,598,-263,4547
604,602,-213,4525
612,596,-163,4511
609,579,-115,4485
602,560,-69,4467
587,544,-27,4430
576,538,12,4405
568,540,47,4360
569,551,78,4333
575,562,106,4285
587,572,131,4262
595,576,154,4219
604,579,176,4203
603,575,197,4159
599,578,219,4145
588,581,238,4100
581,593,257,4089
572,605,275,4046
571,625,292,4039
571,646,311,4003
578,673,331,4002
583,697,354,3974
591,723,379,3978
594,743,408,3965
599,761,439,3987
601,774,473,4006
603,788,507,4066
603,802,540,4132
604,818,570,4236
602,833,595,4349
600,847,612,4495
598,856,623,4654
597,861,629,4853
595,858,629,5081
595,849,625,5358
595,835,617,5665
595,818,605,6005
594,797,588,6346
595,774,566,6679
597,750,541,6972
602,728,512,7233
608,707,480,7440
618,689,447,7619
627,671,412,7749
637,655,376,7855
645,638,340,7909
653,624,304,7939
658,609,267,7913
665,599,230,7873
669,593,194,7787
675,594,157,7709
679,596,122,7598
685,603,88,7511
687,607,56,7391
692,613,27,7300
693,613,0,7177
698,617,-24,7092
698,616,-48,6979
702,620,-69,6914
700,619,-92,6826
700,624,-113,6785
696,627,-136,6718
696,636,-157,6689
694,642,-180,6629
697,649,-201,6597
697,649,-224,6533
701,647,-245,6494
703,638,-267,6428
708,628,-288,6385
712,617,-308,6320
717,610,-326,6274
720,606,-344,6208
722,608,-359,6153
722,612,-373,6078
723,620,-384,6008
722,627,-394,5918
722,635,-402,5834
721,638,-409,5736
720,640,-416,5648
720,638,-421,5557
724,635,-422,5480
732,625,-418,5401
745,613,-407,5338
759,591,-391,5268
774,569,-370,5213
785,540,-346,5148
797,511,-320,5099
804,482,-294,5042
819,447,-268,5008
831,420,-244,4963
849,390,-221,4946
858,380,-202,4915
864,381,-185,4913
858,400,-173,4890
850,429,-162,4896
838,458,-157,4874
834,483,-151,4883
828,504,-151,4862
824,545,-146,4875
800,628,-144,4856
760,793,-133,4871
698,1036,-120,4857
645,1332,-98,4873
634,1586,-73,4862
709,1689,-39,4876
879,1528,0,4867
1127,1068,51,4881
1385,356,109,4875
1582,-460,181,4887
1652,-1202,264,4882
1586,-1703,361,4890
1416,-1884,467,4882
1212,-1756,586,4885
1031,-1412,714,4875
911,-972,854,4876
849,-539,1001,4866
828,-175,1156,4864
819,103,1315,4850
812,306,1481,4840
802,451,1647,4819
794,552,1814,4802
788,617,1978,4777
787,653,2142,4758
783,668,2306,4732
779,673,2477,4713
774,672,2648,4684
770,680,2821,4662
767,687,2975,4628
767,704,3109,4603
764,718,3203,4565
763,736,3270,4544
756,754,3307,4508
753,771,3334,4493
745,789,3345,4460
742,806,3359,4449
736,822,3362,4415
734,838,3367,4405
729,849,3355,4366
730,862,3344,4356
728,866,3317,4313
732,873,3293,4305
732,875,3253,4261
737,890,3217,4255
738,912,3167,4218
743,955,3121,4219
744,1007,3059,4189
751,1071,3001,4193
757,1128,2928,4177
768,1179,2860,4201
777,1214,2779,4219
787,1240,2704,4285
792,1252,2615,4360
796,1258,2532,4481
794,1255,2438,4613
791,1246,2349,4788
783,1229,2254,4987
775,1210,2164,5238
764,1189,2073,5522
754,1170,1992,5853
744,1149,1911,6199
737,1128,1840,6557
732,1104,1769,6890
729,1075,1705,7198
726,1039,1642,7460
720,994,1585,7694
707,940,1531,7885
692,884,1485,8056
674,832,1441,8183
660,798,1404,8285
652,784,1367,8332
657,790,1335,8354
670,800,1301,8323
691,809,1273,8283
708,806,1243,8204
721,800,1222,8138
723,787,1202,8040
721,778,1190,7964
716,757,1174,7859
721,728,1160,7785
728,676,1134,7680
741,622,1105,7615
743,573,1065,7516
738,555,1025,7465
717,562,977,7380
696,599,932,7344
675,635,881,7274
671,667,833,7248
678,674,779,7185
697,670,727,7155
718,656,670,7089
740,647,616,7053
755,642,559,6989
764,647,508,6955
762,655,457,6897
756,669,412,6863
745,686,367,6807
738,714,327,6767
736,749,287,6705
742,792,251,6653
752,832,216,6583
763,870,185,6520
768,900,158,6442
768,927,135,6370
765,954,116,6287
762,980,100,6212
760,994,87,6125
760,991,76,6043
757,963,67,5945
751,923,58,5851
744,878,51,5741
744,845,42,5640
748,818,33,5529
766,785,19,5441
783,744,4,5348
801,686,-17,5284
807,638,-37,5212
805,609,-63,5169
793,610,-88,5108
777,635,-119,5076
755,666,-152,5018
734,690,-193,4991
708,701,-237,4939
687,718,-293,4922
662,762,-357,4876
638,867,-440,4866
604,1039,-536,4826
571,1275,-647,4820
550,1514,-761,4782
580,1678,-872,4775
683,1667,-968,4743
862,1430,-1051,4739
1073,968,-1121,4714
1246,379,-1184,4714
1310,-207,-1240,4697
1240,-651,-1291,4701
1063,-886,-1337,4690
853,-912,-1374,4698
681,-792,-1400,4695
589,-603,-1414,4704
569,-400,-1417,4702
587,-205,-1409,4707
607,-21,-1392,4702
616,152,-1366,4703
617,301,-1332,4695
620,412,-1289,4694
626,477,-1236,4687
629,505,-1173,4684
618,515,-1102,4673
595,524,-1026,4666
569,539,-947,4648
554,561,-867,4637
553,574,-787,4615
561,582,-708,4602
566,578,-629,4579
565,575,-553,4567
552,572,-476,4543
540,572,-406,4534
530,574,-339,4509
528,577,-282,4503
527,577,-230,4479
529,577,-190,4475
527,574,-152,4446
526,571,-125,4440
519,566,-101,4403
509,569,-88,4393
488,574,-78,4350
464,589,-81,4339
439,601,-85,4296
431,614,-102,4284
441,617,-119,4242
473,619,-146,4230
506,619,-175,4190
530,624,-211,4181
528,630,-242,4153
506,641,-272,4156
474,651,-295,4148
451,664,-314,4172
446,676,-331,4200
458,690,-351,4271
473,701,-376,4360
478,708,-406,4496
463,704,-437,4653
433,690,-467,4845
396,668,-497,5048
363,645,-524,5276
340,625,-548,5516
331,613,-568,5784
331,608,-585,6066
339,603,-594,6373
348,590,-599,6677
359,566,-594,6985
364,529,-585,7262
361,489,-566,7514
346,451,-541,7706
323,425,-505,7859
299,411,-464,7947
286,408,-412,8004
287,405,-354,8001
303,399,-286,7979
324,385,-213,7902
340,366,-129,7820
342,341,-39,7693
333,320,60,7585
313,303,161,7451
293,297,269,7356
275,295,375,7239
264,302,485,7165
256,309,593,7062
252,322,703,7000
247,332,811,6909
245,344,918,6859
243,351,1020,6783
243,359,1116,6748
242,361,1203,6688
243,363,1280,6664
242,364,1348,6614
242,365,1408,6591
241,362,1459,6538
241,357,1501,6503
244,348,1535,6439
250,338,1560,6390
258,328,1574,6318
270,321,1579,6260
281,318,1574,6188
292,322,1560,6128
300,331,1538,6055
308,345,1510,5989
313,363,1479,5907
318,387,1448,5826
322,416,1419,5729
328,447,1394,5637
335,479,1372,5536
344,509,1353,5450
355,532,1335,5363
369,550,1322,5297
384,553,1308,5227
400,549,1301,5179
416,525,1293,5120
433,489,1292,5084
446,436,1288,5034
463,370,1289,5014
473,306,1287,4982
488,246,1290,4985
495,212,1286,4971
501,199,1288,4992
501,216,1283,4988
500,245,1283,5018
495,282,1273,5015
493,312,1270,5046
491,333,1257,5042
490,357,1250,5072
478,404,1234,5069
451,510,1224,5100
400,694,1206,5104
340,959,1195,5140
292,1254,1177,5154
299,1492,1166,5195
388,1560,1151,5216
569,1377,1143,5257
806,919,1132,5280
1038,263,1129,5317
1187,-457,1126,5338
1210,-1078,1131,5368
1105,-1480,1137,5381
922,-1616,1152,5397
727,-1514,1168,5394
578,-1255,1192,5390
495,-925,1216,5370
470,-596,1249,5348
474,-308,1284,5314
482,-74,1330,5282
483,105,1380,5241
478,237,1439,5206
473,328,1492,5162
472,386,1543,5127
473,422,1580,5086
475,446,1616,5057
476,460,1642,5021
477,476,1683,4999
477,489,1726,4965
477,508,1792,4945
474,522,1855,4909
476,538,1935,4887
475,552,2005,4845
481,564,2089,4822
484,576,2159,4777
490,585,2245,4758
492,594,2320,4713
496,601,2411,4698
496,608,2488,4651
501,617,2583,4634
505,625,2666,4579
513,637,2767,4555
518,650,2856,4496
525,669,2962,4470
529,690,3060,4415
535,717,3173,4392
540,743,3275,4343
550,771,3383,4324
559,795,3473,4286
572,818,3555,4283
582,838,3611,4278
592,858,3655,4314
599,876,3679,4360
603,897,3698,4447
603,915,3706,4550
602,930,3714,4693
597,939,3716,4854
592,943,3718,5059
586,939,3717,5292
582,929,3717,5572
579,916,3716,5881
576,901,3717,6230
573,884,3716,6587
570,865,3717,6950
564,843,3716,7280
559,815,3718,7584
552,781,3716,7835
546,745,3718,8059
540,709,3716,8230
537,679,3719,8380
534,654,3716,8470
533,636,3715,8535
531,620,3691,8534
531,607,3656,8518
527,589,3586,8447
524,572,3503,8383
519,552,3393,8278
518,534,3290,8194
515,513,3177,8072
517,499,3085,7984
517,482,2983,7864
520,474,2898,7790
519,465,2800,7688
519,466,2717,7637
515,465,2619,7560
512,471,2534,7529
505,474,2438,7468
501,480,2353,7444
495,481,2255,7386
492,480,2167,7356
487,470,2070,7293
483,458,1982,7250
477,442,1887,7175
471,434,1799,7119
466,437,1703,7041
465,455,1612,6982
468,483,1511,6908
476,519,1413,6853
485,554,1309,6787
493,584,1208,6733
498,607,1104,6665
501,628,1001,6606
503,647,895,6536
508,664,789,6475
514,673,681,6404
525,673,574,6341
537,655,469,6266
550,629,366,6197
559,593,268,6107
569,557,171,6024
575,522,76,5923
586,483,-20,5835
594,450,-113,5729
604,411,-208,5646
606,387,-300,5549
603,367,-393,5483
593,362,-481,5400
580,360,-571,5350
561,358,-657,5277
544,356,-748,5240
525,360,-836,5174
506,391,-927,5148
479,464,-1006,5095
444,609,-1077,5084
399,828,-1130,5043
357,1111,-1176,5042
336,1395,-1216,5013
372,1593,-1266,5021
482,1589,-1327,5005
670,1303,-1406,5022
897,720,-1489,5019
1107,-66,-1579,5043
1234,-895,-1667,5047
1242,-1572,-1753,5071
1136,-1956,-1835,5076
963,-1999,-1916,5095
782,-1758,-1993,5097
642,-1350,-2068,5109
558,-903,-2138,5109
520,-506,-2207,5117
504,-197,-2272,5115
493,30,-2336,5120
479,195,-2396,5116
472,316,-2455,5115
476,400,-2507,5104
494,450,-2559,5097
514,469,-2602,5080
528,470,-2645,5067
526,468,-2681,5042
512,483,-2718,5021
492,515,-2748,4985
481,566,-2782,4956
482,611,-2809,4911
499,642,-2842,4879
516,648,-2867,4833
530,634,-2901,4803
528,617,-2924,4757
520,608,-2955,4732
508,620,-2974,4687
503,652,-3003,4667
504,695,-3017,4623
510,745,-3044,4609
508,785,-3054,4567
499,814,-3077,4561
479,822,-3083,4524
464,823,-3103,4526
459,819,-3105,4495
475,827,-3120,4501
504,845,-3118,4474
539,878,-3127,4483
563,915,-3120,4464
571,954,-3121,4479
558,987,-3105,4472
539,1014,-3095,4499
522,1029,-3068,4516
515,1034,-3044,4569
517,1027,-3008,4624
523,1020,-2979,4721
527,1018,-2945,4835
529,1024,-2920,4998
528,1029,-2893,5189
529,1022,-2872,5428
530,992,-2848,5689
531,942,-2828,5975
529,883,-2805,6255
526,831,-2785,6536
522,791,-2764,6797
518,762,-2747,7056
509,736,-2728,7295
497,707,-2714,7528
479,675,-2694,7727
464,646,-2679,7904
454,623,-2657,8029
456,608,-2640,8124
464,593,-2618,8161
476,575,-2603,8176
482,547,-2582,8138
483,515,-2568,8091
478,478,-2545,7997
472,448,-2528,7910
465,425,-2498,7783
460,414,-2476,7678
449,407,-2442,7542
436,406,-2419,7445
419,400,-2383,7325
410,396,-2360,7256
411,383,-2324,7161
428,371,-2302,7117
451,356,-2266,7041
473,352,-2241,7007
476,355,-2204,6940
459,374,-2177,6910
424,397,-2137,6849
385,421,-2105,6820
353,434,-2062,6762
337,444,-2026,6733
335,449,-1980,6677
346,459,-1939,6643
359,471,-1888,6583
369,483,-1839,6537
368,491,-1780,6466
358,498,-1722,6406
341,507,-1663,6327
327,523,-1614,6260
317,543,-1570,6181
312,561,-1537,6114
303,574,-1502,6037
284,581,-1462,5967
258,586,-1408,5883
233,593,-1342,5801
222,602,-1266,5705
229,614,-1185,5614
249,626,-1101,5511
269,638,-1017,5423
278,642,-933,5330
272,638,-848,5261
255,616,-760,5188
234,583,-673,5140
215,532,-585,5079
203,482,-501,5041
196,436,-416,4985
204,397,-338,4956
218,364,-263,4906
244,328,-195,4889
264,294,-129,4851
272,259,-69,4850
260,236,-10,4824
232,225,41,4837
200,225,90,4821
177,228,129,4844
166,231,164,4836
165,243,190,4860
162,283,215,4857
146,382,235,4882
110,553,257,4885
63,791,276,4913
23,1041,297,4919
27,1230,316,4945
103,1274,334,4951
262,1126,351,4971
474,791,368,4972
675,336,385,4983
788,-138,405,4981
764,-535,425,4986
607,-795,448,4978
379,-910,472,4977
162,-910,498,4966
26,-837,527,4959
-10,-729,558,4943
29,-604,593,4929
95,-468,630,4907
151,-327,671,4887
181,-192,717,4855
189,-74,771,4828
186,17,831,4790
180,79,898,4759
170,118,964,4718
160,141,1029,4691
150,153,1081,4655
145,164,1130,4636
145,170,1167,4603
148,180,1207,4586
150,190,1239,4551
151,202,1279,4534
147,214,1312,4496
146,221,1351,4482
142,227,1382,4447
141,227,1418,4440
140,227,1446,4408
140,228,1481,4405
141,231,1506,4374
144,238,1539,4368
148,249,1564,4332
156,264,1597,4319
163,280,1623,4277
172,299,1656,4260
181,317,1682,4219
191,337,1715,4202
201,354,1744,4166
212,373,1779,4150
224,392,1811,4115
238,414,1849,4099
252,438,1883,4070
266,464,1921,4062
277,490,1956,4049
287,516,1994,4062
295,539,2029,4080
303,560,2067,4126
312,580,2102,4185
322,598,2139,4277
330,614,2172,4388
337,625,2206,4543
341,632,2237,4734
342,633,2268,4980
340,627,2297,5260
338,617,2327,5582
334,602,2354,5912
331,584,2381,6256
328,562,2400,6578
325,538,2417,6905
322,512,2423,7205
320,487,2428,7508
318,462,2422,7765
319,442,2421,8008
321,424,2413,8181
326,413,2411,8325
332,404,2402,8386
340,399,2396,8423
343,391,2377,8384
346,385,2357,8336
344,375,2320,8224
343,371,2283,8121
339,367,2231,7968
338,370,2182,7839
336,373,2120,7677
339,380,2061,7549
340,387,1989,7404
344,395,1918,7302
345,401,1836,7195
347,406,1754,7128
345,408,1663,7048
342,409,1573,6995
337,406,1474,6923
336,403,1376,6868
337,400,1270,6794
344,397,1166,6737
352,393,1057,6666
362,387,952,6611
369,379,845,6545
376,366,745,6489
382,350,648,6419
390,331,558,6352
399,314,471,6268
409,303,390,6187
419,299,311,6091
430,306,238,6002
437,320,167,5903
444,336,103,5816
447,350,44,5718
450,361,-10,5634
452,371,-59,5536
457,382,-102,5453
464,391,-140,5356
475,398,-171,5283
487,391,-197,5196
499,375,-217,5141
508,342,-234,5072
518,310,-245,5039
524,274,-254,4986
536,241,-259,4969
543,215,-262,4926
557,187,-263,4921
563,173,-264,4886
570,163,-264,4891
569,175,-264,4866
566,195,-264,4880
558,225,-264,4865
551,253,-264,4883
544,276,-263,4877
539,299,-264,4901
525,342,-264,4902
498,437,-265,4930
448,607,-267,4937
384,858,-271,4964
328,1148,-276,4971
321,1392,-282,4992
397,1470,-289,4996
574,1285,-296,5009
822,797,-303,5010
1082,69,-311,5019
