II,V,PLETH,RESP
-3560,3312,4293,956
-3552,3321,4223,961
-3556,3339,4153,970
-3555,3336,4103,971
-3559,3333,4080,971
-3550,3346,4028,973
-3550,3391,3978,979
-3544,3407,3942,979
-3540,3350,3926,980
-3511,3220,3885,984
-3468,3109,3842,994
-3406,3054,3803,1000
-3350,3038,3782,1002
-3305,2983,3745,1001
-3304,2900,3711,1003
-3348,2832,3677,1004
-3441,2843,3660,1006
-3535,2927,3629,1005
-3606,3073,3594,1008
-3620,3226,3553,1009
-3599,3352,3527,1010
-3551,3407,3493,1010
-3503,3407,3455,1014
-3453,3362,3403,1018
-3421,3308,3366,1022
-3396,3253,3331,1020
-3388,3228,3291,1019
-3375,3216,3234,1018
-3372,3213,3195,1021
-3364,3205,3165,1020
-3362,3226,3122,1017
-3349,3254,3046,1011
-3342,3263,2988,1010
-3332,3220,2949,1010
-3337,3173,2905,1011
-3339,3161,2823,1009
-3342,3199,2759,1011
-3330,3232,2724,1011
-3321,3238,2683,1010
-3307,3213,2600,1002
-3302,3191,2532,1001
-3292,3171,2501,1001
-3293,3165,2459,1001
-3289,3169,2346,993
-3291,3198,2218,991
-3283,3220,2126,992
-3285,3222,2061,991
-3281,3193,1970,981
-3279,3184,1889,977
-3263,3201,1848,981
-3254,3224,1827,979
-3248,3203,1772,962
-3252,3159,1711,953
-3240,3130,1673,956
-3225,3152,1652,955
-3207,3179,1602,940
-3208,3175,1545,936
-3205,3125,1505,945
-3200,3085,1480,946
-3178,3072,1435,922
-3167,3086,1381,907
-3162,3086,1335,917
-3170,3082,1306,922
-3168,3082,1268,892
-3166,3108,1223,870
-3158,3127,1179,901
-3158,3130,1151,936
-3149,3102,1125,832
-3147,3070,1102,529
-3143,3044,1080,161
-3153,3048,1068,-20
-3155,3069,1058,116
-3152,3101,1046,457
-3138,3105,1026,757
-3137,3086,1010,873
-3142,3047,1000,843
-3152,3031,998,796
-3143,3043,993,793
-3133,3077,992,813
-3121,3086,991,808
-3126,3062,994,785
-3128,3013,992,768
-3132,2988,993,770
-3126,2992,993,771
-3123,3022,992,760
-3111,3039,983,744
-3102,3040,976,743
-3087,3012,969,746
-3085,2976,964,738
-3085,2935,951,718
-3096,2924,933,708
-3096,2933,916,711
-3094,2958,911,707
-3081,2966,905,688
-3078,2967,891,674
-3074,2964,872,675
-3075,2978,876,675
-3063,2985,887,657
-3055,2988,881,641
-3045,2977,856,641
-3045,2975,865,641
-3040,2973,907,623
-3040,2973,939,605
-3031,2954,937,602
-3029,2932,969,603
-3024,2915,1056,587
-3031,2927,1150,569
-3035,2954,1199,564
-3043,2993,1263,564
-3039,3019,1384,550
-3037,3036,1532,533
-3027,3029,1636,526
-3024,3009,1733,525
-3019,2975,1872,512
-3024,2959,2057,494
-3023,2961,2218,483
-3021,2983,2353,480
-3004,2991,2497,470
-2993,2988,2684,450
-2989,2974,2867,432
-3011,2975,3019,424
-3031,2976,3143,418
-3041,2975,3296,405
-3028,2961,3462,385
-3023,2966,3606,375
-3030,2989,3701,371
-3051,3027,3806,359
-3058,3045,3936,335
-3065,3053,4059,320
-3068,3050,4127,319
-3080,3054,4185,312
-3079,3053,4260,288
-3077,3059,4337,271
-3068,3062,4367,272
-3069,3064,4392,266
-3061,3039,4432,238
-3049,3003,4482,217
-3026,2969,4497,219
-3010,2967,4513,215
-2995,2977,4542,185
-2985,2979,4579,160
-2959,2941,4582,161
-2931,2893,4602,160
-2896,2857,4656,131
-2872,2850,4739,103
-2840,2834,4792,103
-2804,2799,4836,104
-2768,2755,4883,76
-2768,2753,4943,47
-2790,2781,4972,45
-2811,2804,4995,47
-2795,2779,5017,22
-2766,2745,5059,-8
-2741,2733,5082,-12
-2737,2755,5097,-11
-2730,2757,5097,-34
-2721,2725,5111,-65
-2691,2676,5116,-75
-2646,2659,5119,-76
-2578,2660,5099,-93
-2518,2654,5086,-119
-2469,2607,5067,-132
-2440,2556,5054,-135
-2414,2530,5023,-148
-2417,2547,4996,-172
-2448,2563,4963,-189
-2507,2565,4944,-196
-2564,2552,4913,-203
-2621,2566,4882,-219
-2672,2599,4836,-236
-2722,2636,4808,-245
-2750,2637,4777,-250
-2762,2622,4756,-263
-2759,2618,4722,-283
-2759,2654,4703,-295
-2741,2694,4683,-297
-2709,2709,4678,-306
-2661,2685,4659,-325
-2638,2664,4651,-340
-2638,2662,4642,-340
-2655,2676,4649,-345
-2653,2670,4643,-363
-2644,2655,4643,-379
-2643,2654,4637,-379
-2681,2702,4649,-380
-2735,2764,4657,-396
-2789,2811,4674,-412
-2817,2820,4680,-412
-2826,2821,4697,-412
-2807,2801,4704,-425
-2769,2740,4718,-440
-2711,2622,4717,-441
-2664,2505,4728,-440
-2619,2430,4737,-450
-2574,2393,4758,-464
-2523,2325,4767,-465
-2513,2221,4781,-463
-2562,2140,4786,-470
-2667,2178,4803,-482
-2768,2335,4807,-484
-2841,2546,4816,-483
-2866,2706,4812,-489
-2857,2789,4820,-500
-2813,2806,4821,-504
-2770,2804,4824,-503
-2736,2793,4810,-504
-2720,2787,4808,-510
-2690,2769,4802,-512
-2643,2738,4801,-513
-2586,2687,4782,-514
-2560,2652,4772,-519
-2557,2646,4758,-522
-2563,2670,4753,-523
-2543,2681,4728,-523
-2517,2667,4704,-525
-2498,2625,4671,-526
-2501,2592,4652,-528
-2504,2581,4622,-527
-2514,2609,4594,-529
-2522,2643,4558,-531
-2538,2670,4538,-533
-2541,2671,4510,-532
-2535,2668,4480,-531
-2515,2656,4434,-531
-2501,2639,4405,-533
-2476,2595,4375,-532
-2444,2550,4345,-528
-2402,2523,4295,-523
-2382,2534,4261,-522
-2383,2553,4233,-522
-2393,2557,4210,-520
-2386,2528,4165,-514
-2387,2509,4135,-512
-2423,2535,4114,-512
-2520,2632,4097,-511
-2637,2755,4053,-506
-2737,2863,4022,-502
-2781,2910,4001,-502
-2784,2913,3985,-502
-2763,2894,3941,-496
-2748,2889,3909,-493
-2735,2891,3890,-493
-2731,2899,3872,-493
-2720,2885,3810,-485
-2707,2856,3745,-479
-2682,2809,3693,-477
-2656,2763,3661,-479
-2615,2714,3610,-476
-2575,2680,3568,-474
-2544,2660,3540,-473
-2555,2678,3529,-474
-2593,2720,3501,-470
-2636,2776,3479,-465
-2639,2802,3465,-463
-2613,2787,3463,-464
-2568,2724,3441,-462
-2526,2648,3424,-460
-2476,2580,3411,-459
-2429,2546,3407,-459
-2390,2528,3384,-457
-2380,2520,3362,-455
-2384,2500,3341,-454
-2394,2485,3330,-455
-2389,2472,3302,-452
-2381,2472,3272,-448
-2368,2466,3239,-445
-2361,2458,3221,-444
-2354,2448,3191,-443
-2361,2460,3157,-442
-2373,2482,3114,-440
-2392,2502,3086,-439
-2397,2490,3054,-438
-2399,2460,3022,-437
-2392,2428,2975,-436
-2390,2421,2939,-435
-2382,2423,2909,-434
-2380,2431,2894,-431
-2377,2426,2863,-426
-2379,2428,2831,-425
-2372,2435,2806,-425
-2368,2453,2821,-423
-2367,2464,2839,-419
-2386,2476,2848,-421
-2405,2480,2847,-423
-2416,2483,2899,-416
-2401,2476,2980,-407
-2383,2475,3048,-413
-2372,2478,3078,-420
-2382,2492,3159,-403
-2390,2492,3295,-382
-2395,2485,3424,-407
-2387,2467,3488,-442
-2381,2461,3585,-351
-2371,2460,3748,-53
-2365,2466,3918,317
-2358,2464,4010,498
-2362,2465,4107,354
-2371,2464,4263,7
-2386,2473,4440,-296
-2391,2472,4540,-411
-2394,2467,4623,-385
-2391,2458,4749,-343
-2396,2470,4905,-344
-2399,2490,5003,-359
-2402,2510,5072,-357
-2395,2506,5154,-343
-2391,2499,5261,-337
-2386,2502,5327,-338
-2389,2526,5370,-339
-2385,2535,5410,-334
-2381,2518,5466,-332
-2369,2477,5496,-333
-2366,2451,5519,-333
-2360,2439,5534,-330
-2353,2437,5563,-326
-2336,2426,5575,-323
-2323,2429,5589,-323
-2314,2442,5596,-322
-2318,2452,5619,-317
-2320,2428,5629,-313
-2327,2394,5644,-312
-2328,2377,5652,-311
-2335,2399,5679,-309
-2340,2426,5698,-304
-2350,2444,5723,-302
-2355,2447,5734,-302
-2362,2459,5764,-302
-2361,2466,5790,-299
-2366,2463,5826,-297
-2367,2446,5843,-297
-2376,2450,5872,-297
-2379,2474,5899,-294
-2386,2500,5941,-292
-2388,2495,5962,-292
-2394,2478,5981,-293
-2393,2464,5991,-293
-2395,2469,6022,-293
-2390,2470,6038,-293
-2389,2471,6039,-292
-2382,2471,6015,-287
-2376,2481,6018,-283
-2363,2487,6019,-282
-2357,2503,5997,-283
-2354,2529,5912,-281
-2364,2570,5828,-278
-2370,2593,5756,-278
-2377,2583,5697,-278
-2377,2533,5609,-278
-2380,2477,5544,-278
-2374,2423,5504,-279
-2359,2369,5479,-279
-2326,2297,5410,-276
-2295,2231,5342,-274
-2268,2185,5286,-274
-2256,2179,5255,-274
-2244,2194,5196,-270
-2241,2230,5141,-266
-2239,2272,5094,-264
-2248,2317,5071,-264
-2255,2342,5028,-262
-2267,2351,4990,-260
-2272,2347,4954,-260
-2278,2349,4940,-260
-2273,2347,4910,-256
-2270,2345,4881,-252
-2261,2336,4843,-250
-2253,2336,4824,-249
-2232,2327,4797,-247
-2211,2301,4781,-244
-2188,2248,4758,-241
-2176,2196,4751,-240
-2158,2145,4735,-238
-2139,2093,4725,-233
-2107,2022,4703,-227
-2077,1961,4695,-224
-2042,1906,4681,-223
-2011,1837,4668,-221
-1993,1726,4638,-217
-2027,1626,4622,-215
-2117,1613,4604,-214
-2241,1732,4585,-211
-2338,1925,4543,-204
-2382,2110,4516,-200
-2367,2222,4495,-200
-2331,2282,4476,-197
-2288,2314,4431,-187
-2258,2340,4403,-180
-2233,2348,4384,-180
-2223,2349,4364,-179
-2218,2341,4308,-169
-2223,2336,4262,-161
-2220,2324,4230,-161
-2213,2325,4203,-161
-2196,2335,4142,-153
-2190,2352,4092,-146
-2187,2350,4059,-147
-2194,2335,4035,-147
-2194,2315,3977,-136
-2195,2312,3924,-124
-2191,2315,3888,-121
-2192,2322,3866,-122
-2186,2316,3813,-116
-2174,2308,3767,-105
-2150,2291,3735,-102
-2129,2273,3718,-103
-2108,2247,3673,-100
-2097,2231,3629,-95
-2086,2222,3594,-93
-2081,2226,3574,-93
-2071,2226,3535,-89
-2065,2226,3499,-83
-2056,2215,3469,-78
-2054,2204,3453,-78
-2051,2185,3419,-76
-2051,2176,3382,-73
-2041,2173,3343,-69
-2036,2183,3319,-68
-2034,2192,3283,-67
-2048,2207,3245,-64
-2062,2218,3202,-60
-2076,2234,3176,-57
-2081,2239,3143,-58
-2089,2242,3105,-59
-2094,2236,3052,-59
-2099,2234,3015,-58
-2091,2228,2980,-58
-2082,2227,2938,-59
-2071,2218,2873,-59
-2067,2211,2822,-58
-2056,2197,2784,-58
-2043,2192,2750,-60
-2024,2186,2697,-63
-2014,2181,2657,-64
-2007,2159,2632,-63
-2007,2128,2609,-63
-2001,2099,2558,-64
-1996,2097,2515,-63
-1988,2110,2490,-62
-1986,2124,2471,-65
-1981,2114,2431,-69
-1980,2103,2405,-73
-1975,2097,2397,-73
-1976,2104,2381,-73
-1973,2102,2320,-75
-1974,2099,2253,-78
-1969,2093,2207,-78
-1964,2091,2173,-78
-1954,2076,2112,-80
-1948,2053,2054,-83
-1937,2018,2017,-84
-1930,1989,1996,-83
-1924,1974,1944,-83
-1944,1996,1878,-83
-1983,2040,1822,-83
-2036,2090,1795,-83
-2072,2116,1760,-84
-2094,2134,1716,-87
-2104,2153,1670,-88
-2123,2187,1655,-88
-2143,2212,1651,-88
-2163,2226,1644,-91
-2166,2222,1621,-94
-2161,2219,1621,-94
-2144,2211,1646,-91
-2123,2199,1686,-87
-2094,2171,1710,-83
-2071,2138,1740,-82
-2051,2104,1795,-83
-2040,2082,1886,-83
-2021,2066,1972,-83
-2000,2059,2051,-83
-1974,2046,2132,-83
-1950,2032,2255,-81
-1922,2008,2388,-79
-1903,1986,2502,-78
-1886,1965,2592,-78
-1878,1953,2719,-76
-1868,1943,2874,-74
-1863,1939,3014,-73
-1858,1932,3101,-73
-1851,1921,3206,-71
-1821,1890,3345,-66
-1769,1840,3477,-63
-1703,1780,3549,-63
-1654,1740,3623,-62
-1628,1717,3735,-57
-1622,1704,3854,-53
-1612,1679,3914,-53
-1605,1657,3963,-53
-1594,1646,4039,-48
-1586,1648,4129,-44
-1568,1640,4170,-43
-1545,1620,4198,-44
-1518,1589,4242,-42
-1496,1564,4298,-39
-1474,1546,4315,-39
-1463,1538,4328,-39
-1458,1532,4358,-35
-1463,1527,4406,-30
-1465,1518,4425,-29
-1465,1513,4443,-29
-1459,1510,4469,-28
-1458,1515,4508,-25
-1458,1517,4520,-24
-1461,1519,4534,-25
-1455,1513,4559,-23
-1444,1507,4606,-21
-1427,1498,4636,-19
-1419,1492,4665,-20
-1415,1481,4691,-19
-1413,1466,4735,-16
-1404,1444,4763,-14
-1395,1427,4790,-14
-1387,1418,4804,-15
-1388,1419,4830,-15
-1387,1418,4846,-15
-1388,1419,4864,-14
-1383,1416,4865,-15
-1381,1419,4874,-15
-1375,1421,4876,-15
-1373,1427,4886,-15
-1367,1433,4876,-15
-1359,1441,4858,-15
-1344,1436,4825,-15
-1332,1423,4807,-15
-1321,1411,4781,-15
-1316,1425,4747,-15
-1307,1455,4693,-15
-1297,1479,4658,-15
-1283,1466,4624,-15
-1278,1422,4584,-15
-1277,1363,4515,-15
-1281,1310,4466,-14
-1282,1261,4430,-14
-1291,1222,4391,-15
-1300,1191,4314,-18
-1307,1179,4250,-20
-1301,1181,4207,-20
-1291,1198,4173,-19
-1277,1218,4107,-16
-1262,1234,4054,-15
-1239,1235,4024,-14
-1222,1232,3999,-15
-1219,1233,3927,-15
-1234,1249,3848,-15
-1248,1264,3787,-15
-1251,1270,3754,-15
-1238,1260,3708,-14
-1228,1257,3677,-15
-1220,1259,3664,-15
-1215,1257,3667,-15
-1205,1233,3643,-14
-1197,1199,3617,-14
-1189,1162,3594,-15
-1174,1119,3586,-15
-1143,1049,3561,-13
-1105,961,3542,-11
-1061,876,3526,-10
-1019,808,3522,-10
-976,726,3503,-9
-955,606,3487,-9
-981,482,3470,-11
-1066,453,3465,-11
-1177,565,3446,-8
-1266,768,3431,-4
-1298,951,3414,-1
-1282,1060,3409,0
-1240,1108,3390,1
-1189,1133,3367,2
-1131,1139,3332,4
-1076,1129,3309,5
-1034,1107,3284,5
-1015,1095,3263,7
-1007,1089,3233,9
-1002,1076,3217,10
-990,1047,3198,10
-975,1021,3177,11
-954,1004,3138,13
-928,985,3111,15
-897,952,3088,15
-870,919,3067,16
-855,909,3027,18
-853,920,2996,20
-853,929,2973,20
-846,914,2958,21
-818,874,2925,26
-766,822,2901,30
-709,780,2884,31
-677,764,2873,29
-668,760,2842,29
-646,730,2816,29
-570,644,2799,30
-444,517,2789,29
-304,384,2762,31
-180,267,2743,34
-70,156,2733,35
39,39,2729,34
145,-76,2703,33
229,-166,2678,34
279,-214,2659,36
304,-230,2648,35
320,-233,2623,31
334,-240,2603,30
345,-253,2591,30
355,-270,2587,30
373,-291,2564,27
403,-313,2541,25
435,-335,2519,26
459,-356,2507,26
470,-375,2483,21
473,-389,2459,14
475,-397,2434,10
483,-404,2420,10
492,-411,2400,8
503,-421,2382,6
515,-433,2362,6
533,-450,2353,6
555,-469,2341,3
580,-491,2332,-3
612,-525,2320,-8
664,-587,2316,-10
729,-666,2308,-11
791,-736,2303,-16
827,-773,2292,-22
845,-788,2289,-25
855,-798,2281,-26
867,-815,2270,-27
878,-830,2246,-31
890,-844,2226,-35
901,-857,2207,-35
915,-879,2190,-36
938,-915,2162,-41
989,-976,2140,-45
1060,-1047,2120,-45
1130,-1111,2106,-45
1172,-1148,2073,-49
1201,-1177,2037,-54
1235,-1219,2005,-55
1287,-1282,1995,-54
1335,-1338,1971,-55
1366,-1368,1926,-59
1375,-1371,1875,-60
1382,-1375,1880,-58
1390,-1382,1924,-58
1401,-1387,1964,-59
1404,-1374,1976,-59
1402,-1360,2032,-59
1399,-1365,2134,-58
1405,-1394,2229,-58
1411,-1417,2272,-60
1413,-1415,2343,-59
1407,-1390,2474,-56
1408,-1378,2619,-54
1414,-1386,2706,-54
1424,-1404,2795,-54
1427,-1408,2936,-53
1429,-1404,3102,-53
1426,-1398,3213,-55
1425,-1398,3306,-55
1419,-1394,3430,-51
1417,-1396,3587,-47
1415,-1399,3707,-44
1420,-1404,3803,-44
1421,-1394,3901,-43
1422,-1377,4026,-41
1419,-1361,4129,-40
1416,-1359,4211,-39
1409,-1362,4277,-38
1407,-1369,4356,-36
1405,-1372,4425,-35
1409,-1378,4483,-35
1409,-1382,4520,-33
1410,-1388,4567,-30
1407,-1384,4611,-26
1408,-1377,4654,-24
1408,-1367,4675,-24
1412,-1369,4703,-21
1414,-1374,4730,-17
1418,-1383,4761,-14
1418,-1384,4770,-14
1421,-1385,4790,-14
1421,-1382,4814,-12
1421,-1379,4845,-9
1415,-1371,4854,-9
1414,-1365,4875,-9
1413,-1361,4904,-7
1415,-1366,4943,-5
1414,-1373,4959,-5
1417,-1382,4985,-4
1420,-1387,5019,1
1428,-1394,5070,5
1428,-1399,5095,6
1428,-1403,5121,5
1422,-1399,5145,7
1418,-1396,5185,10
1410,-1387,5204,10
1407,-1383,5216,10
1413,-1389,5218,11
1444,-1422,5240,14
1485,-1465,5253,15
1524,-1493,5257,15
1540,-1482,5237,15
1543,-1459,5233,15
1538,-1454,5228,14
1535,-1483,5220,14
1528,-1511,5180,16
1524,-1514,5147,19
1525,-1487,5119,19
1538,-1461,5098,19
1550,-1448,5046,20
1558,-1440,4993,23
1557,-1411,4944,24
1559,-1372,4911,25
1561,-1342,4855,25
1563,-1355,4795,24
1558,-1405,4730,24
1551,-1480,4688,24
1542,-1546,4635,25
1534,-1593,4582,25
1519,-1613,4518,24
1508,-1621,4475,24
1503,-1620,4434,25
1514,-1620,4397,27
1529,-1609,4346,29
1548,-1588,4314,29
1558,-1559,4285,29
1563,-1540,4262,31
1557,-1526,4219,33
1547,-1515,4189,34
1532,-1499,4166,34
1523,-1493,4150,35
1517,-1494,4108,38
1518,-1500,4076,39
1516,-1494,4052,39
1517,-1487,4040,40
1511,-1483,4012,42
1503,-1485,3995,44
1493,-1478,3984,44
1495,-1481,3980,44
1508,-1520,3954,47
1536,-1616,3939,49
1563,-1720,3931,49
1594,-1788,3924,49
1625,-1822,3883,52
1657,-1897,3844,54
1657,-2027,3813,53
1607,-2140,3794,54
1504,-2125,3756,58
1393,-1976,3728,63
1311,-1769,3710,64
1284,-1600,3702,63
1297,-1491,3671,65
1335,-1434,3645,68
1377,-1402,3627,68
1423,-1394,3618,68
1460,-1400,3585,70
1494,-1423,3552,72
1520,-1446,3523,73
1543,-1463,3507,73
1556,-1464,3475,75
1564,-1461,3442,77
1564,-1453,3410,77
1569,-1453,3391,77
1577,-1459,3364,80
1597,-1483,3340,84
1620,-1515,3314,87
1650,-1556,3300,88
1677,-1589,3277,89
1702,-1613,3257,92
1720,-1624,3230,97
1745,-1640,3214,99
1775,-1663,3194,98
1812,-1695,3175,97
1839,-1720,3146,97
1861,-1738,3129,97
1875,-1746,3110,98
1897,-1759,3093,101
1916,-1773,3062,105
1933,-1790,3043,109
1939,-1804,3025,108
1947,-1823,3010,107
1952,-1839,2978,106
1964,-1851,2957,108
1975,-1849,2941,108
1993,-1849,2927,106
2008,-1855,2895,103
2021,-1872,2872,102
2021,-1883,2857,103
2022,-1894,2843,103
2021,-1902,2804,102
2027,-1918,2771,103
2026,-1924,2747,104
2026,-1919,2732,102
2022,-1901,2700,97
2024,-1895,2674,93
2025,-1900,2655,93
2033,-1911,2645,93
2037,-1910,2620,90
2044,-1905,2600,88
2044,-1903,2589,89
2047,-1912,2584,88
2047,-1919,2563,84
2049,-1922,2545,79
2044,-1916,2534,78
2042,-1914,2528,79
2038,-1915,2506,75
2043,-1925,2489,70
2044,-1928,2478,68
2047,-1921,2473,68
2044,-1903,2448,67
2045,-1900,2418,65
2043,-1915,2389,64
2045,-1945,2371,64
2041,-1960,2341,61
2042,-1960,2309,55
2041,-1950,2275,49
2045,-1953,2255,48
2042,-1963,2228,48
2039,-1977,2195,49
2031,-1979,2150,49
2032,-1979,2118,49
2036,-1981,2090,48
2049,-1999,2070,45
2061,-2019,2037,41
2074,-2035,2010,38
2078,-2035,1991,38
2085,-2032,2002,40
2087,-2024,2009,40
2093,-2024,2010,39
2096,-2025,2011,38
2103,-2039,2064,39
2105,-2048,2137,39
2109,-2048,2192,39
2103,-2031,2220,39
2098,-2019,2305,39
2089,-2016,2436,39
2088,-2023,2548,39
2085,-2016,2603,38
2086,-2003,2705,39
2081,-1991,2873,40
2082,-1996,3021,39
2081,-2001,3085,38
2086,-1998,3199,39
2086,-1979,3450,42
2086,-1968,3763,44
2080,-1969,3987,43
2080,-1984,4154,44
2079,-1988,4326,47
2082,-1986,4490,49
2076,-1975,4563,48
2071,-1969,4600,48
2062,-1964,4662,53
2062,-1967,4750,57
2062,-1968,4789,58
2066,-1971,4807,58
2063,-1962,4838,62
2061,-1949,4892,66
2052,-1932,4916,68
2049,-1927,4933,68
2041,-1922,4956,70
2038,-1915,4996,75
2031,-1896,5011,78
2031,-1886,5025,78
2031,-1890,5046,79
2034,-1910,5089,81
2029,-1923,5119,82
2021,-1927,5151,83
2006,-1920,5179,84
2001,-1915,5225,86
1998,-1907,5259,87
2001,-1898,5295,88
1995,-1881,5319,89
1989,-1869,5361,92
1976,-1859,5399,96
1972,-1854,5441,99
1968,-1848,5463,98
1971,-1851,5493,97
1969,-1856,5517,97
1968,-1859,5552,98
1960,-1850,5564,98
1957,-1845,5572,99
1952,-1843,5569,101
1952,-1846,5585,103
1948,-1839,5587,103
1948,-1835,5574,102
1947,-1834,5535,102
1950,-1836,5517,103
1945,-1824,5501,102
1940,-1807,5472,103
1931,-1795,5404,106
1931,-1803,5357,107
1936,-1812,5324,107
1948,-1814,5287,108
1956,-1794,5203,110
1963,-1768,5132,112
1965,-1734,5084,112
1972,-1704,5044,112
1978,-1678,4958,114
1987,-1682,4880,117
1986,-1721,4826,117
1983,-1794,4790,117
1974,-1868,4713,119
1969,-1929,4639,122
1958,-1967,4585,122
1944,-1989,4555,122
1925,-1985,4494,124
1920,-1962,4429,126
1925,-1919,4373,126
1939,-1883,4345,126
1942,-1852,4301,129
1935,-1829,4261,134
1917,-1801,4224,136
1903,-1778,4208,137
1887,-1762,4182,138
1874,-1758,4159,140
1859,-1754,4130,141
1855,-1753,4116,142
1857,-1747,4095,142
1867,-1740,4080,144
1869,-1729,4058,145
1870,-1730,4050,146
1865,-1743,4035,147
1867,-1778,4024,150
1874,-1828,4002,154
1894,-1899,3993,157
1917,-1968,3980,157
1950,-2024,3970,156
1980,-2074,3946,156
2004,-2166,3936,156
1989,-2292,3925,156
1926,-2390,3913,159
1817,-2366,3882,163
1710,-2216,3864,167
1637,-2008,3848,166
1619,-1837,3833,167
1635,-1731,3797,169
1672,-1677,3778,171
1709,-1636,3766,171
1744,-1603,3749,171
1765,-1581,3704,173
1779,-1582,3676,176
1780,-1590,3663,176
1780,-1596,3638,176
1775,-1587,3559,178
1775,-1576,3471,181
1774,-1565,3402,180
1777,-1567,3354,181
1777,-1571,3286,185
1782,-1575,3232,190
1782,-1568,3201,191
1785,-1563,3187,190
1781,-1553,3147,192
1778,-1547,3106,195
1771,-1539,3079,195
1779,-1546,3067,195
1794,-1563,3033,196
1814,-1586,2997,199
1821,-1597,2966,200
1822,-1603,2951,200
1818,-1604,2922,201
1824,-1605,2896,203
1828,-1600,2872,205
1832,-1601,2861,206
1826,-1599,2836,205
1819,-1593,2813,205
1813,-1575,2788,205
1821,-1569,2775,205
1834,-1583,2752,205
1848,-1616,2725,207
1847,-1630,2689,210
1841,-1618,2666,211
1830,-1589,2642,210
1831,-1576,2620,207
1835,-1581,2591,205
1845,-1595,2574,205
1851,-1597,2555,205
1860,-1600,2534,203
1866,-1607,2496,201
1873,-1620,2467,200
1869,-1619,2444,200
1862,-1614,2429,198
1850,-1611,2403,193
1849,-1621,2387,190
1850,-1627,2378,190
1854,-1622,2370,190
1851,-1606,2346,187
1851,-1598,2331,185
1849,-1599,2323,186
1851,-1608,2314,185
1847,-1606,2284,179
1843,-1595,2261,176
1833,-1578,2248,175
1827,-1576,2234,175
1818,-1585,2195,171
1815,-1603,2161,166
1814,-1614,2141,165
1817,-1621,2124,166
1815,-1619,2081,164
1813,-1615,2037,161
1802,-1602,2007,161
1794,-1592,1988,161
1783,-1582,1943,158
1782,-1583,1880,153
1781,-1585,1821,150
1783,-1591,1792,151
1778,-1592,1764,151
1778,-1596,1728,151
1776,-1597,1687,152
1780,-1603,1677,152
1784,-1612,1681,149
1807,-1641,1682,145
1844,-1687,1661,141
1889,-1743,1665,141
1918,-1778,1706,141
1932,-1785,1772,142
1930,-1764,1821,141
1930,-1745,1876,141
1930,-1738,1957,141
1935,-1744,2077,142
1937,-1745,2187,141
1938,-1745,2281,141
1932,-1738,2381,141
1928,-1730,2536,142
1922,-1715,2709,141
1921,-1702,2858,141
1914,-1691,2975,141
1907,-1688,3136,142
1893,-1685,3334,142
1885,-1684,3510,141
1879,-1674,3624,141
1880,-1664,3759,143
1878,-1654,3943,145
1882,-1662,4118,146
1883,-1677,4215,146
1880,-1686,4311,148
1861,-1669,4449,153
1838,-1640,4590,157
1816,-1613,4656,157
1809,-1604,4713,156
1806,-1599,4806,156
1811,-1597,4909,156
1812,-1594,4949,156
1818,-1603,4983,156
1822,-1615,5057,159
1826,-1626,5156,161
1823,-1617,5204,161
1822,-1602,5240,161
1819,-1587,5291,163
1822,-1584,5356,166
1819,-1583,5378,166
1820,-1584,5398,166
1816,-1582,5438,167
1817,-1589,5505,170
1813,-1600,5539,171
1813,-1616,5568,171
1812,-1623,5604,171
1815,-1626,5668,171
1811,-1620,5711,170
1809,-1614,5744,170
1804,-1603,5766,173
1804,-1594,5807,177
1799,-1586,5834,181
1797,-1590,5855,182
1792,-1595,5854,180
1790,-1596,5867,178
1784,-1584,5873,175
1777,-1571,5882,175
1762,-1558,5864,176
1750,-1550,5844,178
1739,-1534,5815,180
1739,-1520,5802,181
1739,-1511,5767,181
1739,-1515,5720,180
1730,-1517,5654,180
1724,-1518,5610,181
1724,-1511,5562,181
1736,-1508,5501,180
1745,-1504,5409,180
1752,-1494,5343,181
1749,-1461,5288,181
1746,-1412,5226,179
1743,-1363,5122,177
1745,-1353,5039,175
1741,-1387,4979,175
1735,-1456,4928,176
1720,-1526,4836,176
1708,-1584,4759,176
1695,-1620,4710,175
1685,-1640,4673,176
1672,-1640,4593,176
1667,-1631,4518,176
1668,-1611,4470,175
1676,-1586,4445,176
1675,-1549,4388,176
1669,-1516,4335,176
1655,-1488,4302,175
1646,-1474,4292,176
1636,-1461,4256,176
1627,-1448,4224,176
1614,-1433,4202,175
1611,-1429,4198,176
1613,-1431,4170,177
1618,-1432,4143,180
1610,-1422,4119,181
1600,-1415,4112,181
1590,-1414,4086,180
1593,-1430,4067,181
1601,-1467,4051,180
1620,-1540,4048,181
1644,-1626,4028,181
1678,-1698,4012,181
1711,-1752,3996,180
1745,-1838,3992,180
1752,-1975,3971,181
1715,-2113,3952,181
1625,-2146,3928,180
1519,-2039,3915,180
1437,-1844,3890,181
1413,-1662,3869,183
1431,-1535,3843,185
1472,-1455,3830,186
1510,-1393,3807,186
1546,-1356,3778,185
1571,-1344,3734,185
1584,-1349,3704,185
1583,-1346,3675,185
1586,-1342,3647,187
1594,-1343,3604,189
1605,-1349,3578,191
1601,-1340,3557,191
1591,-1329,3533,190
1580,-1325,3484,190
1581,-1335,3447,190
1582,-1339,3421,190
1580,-1331,3399,191
