II,V,PLETH,ABP
6297,-3728,-652,22949
5743,-4254,-666,22946
4717,-4519,-680,22984
3422,-4501,-690,22979
2076,-4198,-700,23000
865,-3636,-708,22978
-89,-2884,-719,22980
-729,-2051,-732,22945
-1060,-1264,-748,22948
-1136,-623,-764,22925
-1050,-171,-781,22951
-904,104,-797,22946
-798,258,-816,22989
-775,346,-832,22978
-843,417,-851,23018
-948,484,-868,22991
-1040,557,-888,23031
-1076,626,-903,22990
-1051,689,-920,23030
-1006,736,-932,22975
-967,763,-948,23013
-984,775,-957,22941
-1019,761,-971,22980
-1059,745,-980,22906
-1036,710,-995,22964
-948,683,-1004,22891
-811,649,-1021,22961
-682,642,-1034,22891
-626,655,-1053,22962
-661,705,-1068,22894
-777,776,-1089,22957
-901,848,-1107,22896
-982,899,-1128,22951
-984,915,-1146,22898
-920,899,-1168,22951
-824,863,-1186,22913
-737,827,-1207,22969
-671,800,-1226,22947
-621,784,-1246,22998
-566,768,-1262,22979
-500,749,-1276,23014
-427,720,-1285,22990
-360,688,-1289,23012
-308,657,-1283,22990
-279,641,-1270,23008
-269,642,-1247,22990
-272,661,-1215,23003
-280,686,-1176,22978
-286,711,-1129,22980
-282,729,-1076,22946
-255,735,-1016,22946
-206,733,-950,22914
-138,730,-877,22926
-63,730,-799,22901
17,733,-715,22930
108,728,-627,22914
226,710,-535,22962
372,676,-442,22948
530,635,-348,23001
662,601,-255,22966
725,594,-163,23006
699,612,-72,22944
605,649,18,22978
494,680,104,22908
428,691,188,22959
446,668,268,22893
549,621,342,22960
707,557,410,22891
872,497,473,22964
1007,443,532,22892
1088,409,586,22960
1121,386,636,22894
1113,377,681,22956
1086,372,723,22897
1042,372,760,22952
985,370,793,22899
902,376,825,22947
793,385,855,22902
661,405,885,22943
528,422,915,22903
413,432,944,22935
328,423,974,22903
267,401,1003,22929
210,372,1033,22902
145,350,1062,22923
66,338,1090,22902
-19,339,1117,22920
-99,343,1143,22902
-176,349,1169,22918
-259,351,1194,22902
-355,355,1219,22919
-460,360,1243,22902
-555,367,1266,22921
-617,371,1285,22902
-633,374,1303,22924
-606,374,1316,22902
-560,372,1328,22930
-521,368,1335,22903
-511,366,1341,22936
-533,365,1341,22903
-575,366,1340,22943
-612,367,1334,22902
-628,369,1330,22948
-613,369,1322,22899
-583,366,1317,22952
-554,361,1307,22896
-543,362,1299,22957
-546,372,1283,22894
-555,400,1268,22961
-555,445,1246,22892
-548,505,1227,22963
-541,566,1202,22892
-552,617,1181,22960
-578,642,1152,22894
-614,635,1128,22956
-635,591,1098,22897
-638,525,1072,22951
-617,451,1043,22900
-595,386,1020,22946
-584,333,993,22903
-598,296,970,22941
-631,271,944,22903
-672,250,921,22934
-704,226,896,22903
-720,202,875,22928
-717,181,852,22902
-702,163,831,22923
-675,146,810,22902
-645,129,791,22920
-617,111,771,22902
-598,92,753,22918
-595,68,735,22902
-615,45,719,22919
-654,27,705,22902
-704,18,694,22921
-751,20,683,22902
-787,36,676,22925
-806,60,669,22902
-814,85,664,22931
-813,98,657,22903
-813,100,651,22937
-814,92,641,22904
-818,84,632,22944
-818,79,620,22901
-820,82,610,22949
-817,87,600,22898
-816,89,593,22953
-810,86,585,22896
-809,80,581,22958
-806,76,573,22893
-811,77,567,22961
-814,79,557,22892
-819,79,551,22962
-813,74,541,22892
-805,65,535,22959
-793,55,527,22895
-793,49,522,22955
-799,52,514,22898
-822,60,507,22950
-847,69,498,22900
-872,75,490,22946
-881,76,479,22903
-879,73,470,22940
-867,70,460,22903
-854,70,451,22933
-843,75,442,22903
-838,81,435,22927
-831,84,428,22902
-824,83,422,22922
-817,81,415,22902
-814,82,408,22919
-822,89,399,22902
-844,104,390,22918
-878,123,381,22902
-916,141,371,22919
-945,155,360,22902
-963,163,350,22922
-968,169,338,22902
-964,176,326,22926
-953,184,313,22903
-942,196,299,22932
-929,211,284,22903
-912,228,270,22939
-885,247,255,22904
-848,271,240,22945
-797,302,225,22901
-737,341,210,22949
-662,381,195,22898
-582,419,181,22954
-489,446,165,22895
-399,456,151,22959
-309,445,136,22893
-240,414,121,22962
-189,364,106,22892
-176,304,92,22962
-185,241,76,22893
-217,186,61,22959
-242,141,44,22895
-253,105,27,22954
-228,73,9,22898
-180,42,-9,22949
-112,9,-26,22901
-67,-15,-40,22945
-58,-31,-51,22904
-115,-33,-59,22939
-232,-28,-67,22903
-395,-19,-75,22932
-582,-5,-87,22903
-751,5,-102,22926
-894,27,-119,22902
-991,52,-138,22922
-1059,92,-158,22902
-1105,127,-178,22919
-1134,157,-198,22902
-1164,171,-217,22918
-1184,177,-237,22902
-1219,187,-257,22919
-1265,214,-277,22902
-1348,287,-296,22922
-1462,412,-315,22902
-1585,597,-333,22927
-1647,802,-350,22903
-1556,972,-367,22933
-1195,1009,-382,22903
-473,816,-400,22940
648,317,-417,22903
2097,-499,-437,22946
3708,-1567,-454,22900
5215,-2755,-475,22950
6339,-3903,-494,22898
6841,-4859,-515,22955
6628,-5522,-533,22895
5750,-5833,-555,22959
4430,-5788,-573,22892
2945,-5407,-596,22962
1583,-4751,-614,22892
520,-3896,-637,22961
-169,-2954,-658,22893
-543,-2036,-684,22958
-698,-1246,-709,22896
-751,-639,-743,22953
-765,-231,-777,22898
-786,10,-816,22949
-806,131,-852,22901
-838,196,-887,22944
-860,236,-917,22904
-898,287,-947,22937
-931,340,-974,22903
-972,406,-1002,22931
-1003,465,-1029,22902
-1019,515,-1058,22925
-1034,549,-1083,22902
-1024,561,-1110,22921
-1020,569,-1134,22902
-993,563,-1159,22919
-977,564,-1183,22902
-948,562,-1210,22918
-926,581,-1237,22902
-907,599,-1267,22920
-897,623,-1298,22902
-894,641,-1334,22922
-892,657,-1371,22903
-885,667,-1412,22928
-872,669,-1453,22903
-850,670,-1497,22933
-819,670,-1538,22903
-783,670,-1582,22943
-745,662,-1620,22903
-706,654,-1660,22943
-665,644,-1693,22888
-623,641,-1728,22926
-584,639,-1754,22853
-547,647,-1779,22893
-513,655,-1796,22819
-482,657,-1810,22877
-452,634,-1813,22804
-421,592,-1813,22874
-382,531,-1801,22804
-336,475,-1783,22875
-284,431,-1751,22806
-228,421,-1713,22869
-169,439,-1661,22809
-112,481,-1603,22866
-55,528,-1534,22812
3,577,-1460,22859
68,620,-1376,22814
135,661,-1290,22860
205,694,-1194,22828
272,725,-1096,22874
336,746,-993,22859
392,757,-889,22905
443,751,-783,22891
488,734,-679,22921
533,708,-574,22903
576,680,-474,22922
620,652,-376,22902
664,627,-283,22918
707,601,-194,22902
744,574,-110,22919
777,541,-30,22902
800,505,43,22920
816,465,107,22902
822,427,158,22924
822,393,196,22903
810,362,226,22929
786,329,250,22903
743,295,278,22935
685,262,310,22904
607,234,347,22943
516,212,386,22902
412,203,423,22946
302,203,457,22900
183,210,488,22953
60,210,515,22897
-61,206,543,22953
-170,195,569,22882
-264,182,597,22935
-339,166,624,22848
-401,155,653,22902
-456,145,680,22816
-511,139,709,22876
-569,132,735,22806
-627,127,760,22871
-681,122,782,22821
-727,119,804,22890
-765,111,822,22856
-792,103,839,22922
-810,91,853,22891
-817,80,865,22940
-818,71,873,22904
-813,69,878,22936
-807,75,878,22903
-804,89,876,22928
-809,108,868,22902
-818,127,856,22924
-830,146,838,22903
-841,164,817,22920
-849,182,791,22902
-850,200,759,22918
-845,214,721,22902
-835,223,677,22920
-824,223,624,22903
-816,219,569,22917
-812,215,513,22891
-814,217,464,22900
-817,227,421,22859
-821,243,388,22866
-819,260,359,22827
-818,277,335,22854
-818,290,311,22815
-827,297,290,22853
-842,299,268,22814
-867,296,251,22866
-889,289,234,22823
-913,280,223,22889
-927,270,213,22853
-942,264,207,22934
-948,261,200,22883
-957,263,196,22954
-957,266,190,22881
-959,268,186,22939
-955,267,180,22849
-955,265,176,22897
-951,261,170,22818
-953,257,167,22872
-948,249,163,22810
-944,240,161,22862
-935,229,159,22812
-933,218,158,22859
-937,209,155,22816
-958,205,153,22855
-989,206,149,22816
-1028,215,145,22845
-1060,229,138,22815
-1083,247,131,22845
-1093,262,123,22827
-1095,269,115,22858
-1090,265,106,22847
-1084,251,99,22869
-1076,232,92,22846
-1067,217,87,22855
-1056,211,82,22839
-1048,215,77,22863
-1043,224,71,22859
-1045,235,66,22890
-1048,241,59,22879
-1056,244,52,22898
-1062,241,44,22860
-1067,236,35,22869
-1064,230,27,22827
-1059,228,20,22854
-1048,231,13,22816
-1044,242,7,22855
-1047,257,0,22814
-1068,275,-8,22862
-1096,283,-16,22811
-1131,283,-25,22865
-1152,269,-34,22808
-1159,251,-44,22871
-1141,231,-54,22806
-1113,220,-65,22874
-1081,215,-75,22805
-1062,221,-85,22875
-1056,230,-93,22805
-1068,244,-100,22872
-1083,258,-106,22808
-1099,276,-115,22868
-1098,298,-126,22810
-1084,328,-141,22863
-1054,363,-158,22813
-1016,403,-177,22859
-971,445,-195,22816
-930,489,-213,22852
-885,531,-230,22815
-839,569,-246,22848
-781,601,-261,22827
-713,621,-277,22866
-627,620,-291,22859
-532,599,-307,22894
-434,556,-322,22879
-350,496,-339,22891
-286,423,-356,22859
-252,348,-375,22858
-236,277,-393,22827
-227,215,-411,22835
-205,165,-427,22814
-172,131,-445,22833
-133,113,-460,22815
-118,114,-478,22839
-146,124,-495,22816
-235,142,-515,22844
-386,160,-533,22816
-564,175,-554,22852
-763,192,-573,22817
-919,199,-595,22857
-1060,222,-614,22814
-1135,228,-637,22862
-1199,249,-658,22811
-1227,248,-684,22867
-1257,260,-709,22808
-1277,254,-742,22871
-1296,262,-774,22806
-1320,269,-812,22875
-1355,305,-843,22804
-1421,373,-875,22875
-1516,493,-898,22806
-1634,668,-921,22871
-1717,880,-939,22808
-1680,1076,-960,22866
-1403,1170,-977,22811
-781,1062,-999,22863
240,663,-1018,22814
1619,-54,-1039,22857
3198,-1041,-1057,22817
4718,-2174,-1078,22853
5885,-3292,-1097,22816
6455,-4236,-1118,22842
6319,-4899,-1136,22815
5527,-5230,-1157,22843
4286,-5232,-1176,22826
2873,-4932,-1197,22858
1556,-4374,-1218,22859
513,-3621,-1241,22896
-191,-2759,-1263,22891
-595,-1889,-1288,22911
-784,-1110,-1311,22891
-859,-493,-1337,22896
-890,-63,-1360,22859
-916,204,-1386,22859
-942,358,-1408,22826
-975,449,-1432,22844
-1004,505,-1451,22815
-1042,553,-1474,22844
-1077,588,-1492,22816
-1117,618,-1514,22854
-1154,640,-1531,22816
-1174,659,-1554,22858
-1187,681,-1570,22813
-1176,696,-1594,22863
-1169,715,-1610,22810
-1151,720,-1635,22867
-1141,730,-1653,22808
-1129,729,-1680,22872
-1117,737,-1698,22805
-1104,743,-1728,22875
-1081,759,-1748,22804
-1056,775,-1780,22874
-1019,787,-1803,22806
-979,796,-1837,22871
-929,800,-1862,22808
-884,805,-1896,22865
-843,810,-1922,22812
-819,820,-1954,22862
-809,829,-1979,22814
-812,839,-2009,22855
-811,844,-2031,22816
-802,847,-2055,22854
-775,845,-2070,22827
-735,843,-2081,22867
-685,842,-2081,22859
-634,844,-2077,22902
-584,847,-2064,22892
-537,854,-2052,22914
-487,861,-2039,22891
-435,865,-2028,22895
-379,860,-2013,22859
-320,852,-1993,22855
-260,843,-1962,22826
-199,838,-1918,22837
-136,836,-1862,22815
-72,840,-1795,22834
-7,846,-1720,22815
58,852,-1639,22841
123,853,-1552,22816
185,851,-1460,22846
245,846,-1361,22816
303,842,-1260,22855
361,834,-1154,22816
415,827,-1048,22859
466,817,-940,22813
511,804,-834,22864
553,780,-728,22810
589,753,-626,22868
625,718,-524,22807
656,684,-427,22873
687,646,-330,22805
708,612,-241,22875
721,578,-153,22805
717,548,-75,22874
705,515,1,22807
681,488,67,22870
654,464,132,22809
618,451,190,22865
572,443,250,22812
505,443,304,22861
419,444,359,22815
316,447,407,22856
207,442,455,22816
98,437,502,22849
-6,430,554,22816
-104,427,611,22842
-199,425,676,22815
-292,426,744,22837
-381,425,811,22815
-465,422,871,22833
-541,414,923,22815
-609,406,968,22831
-670,400,1009,22815
-724,401,1048,22831
-772,409,1087,22815
-815,427,1128,22833
-855,448,1166,22815
-894,471,1204,22836
-930,488,1238,22815
-959,498,1271,22841
-976,497,1299,22816
-979,490,1327,22848
-965,475,1350,22816
-943,461,1374,22855
-917,447,1392,22815
-896,436,1412,22860
-877,424,1425,22812
-867,418,1440,22864
-862,416,1447,22810
-873,424,1456,22869
-895,437,1456,22807
-936,458,1459,22873
-979,477,1454,22805
-1020,494,1451,22876
-1038,501,1440,22805
-1042,503,1433,22873
-1027,498,1418,22807
-1009,493,1406,22869
-983,485,1386,22810
-961,478,1368,22864
-933,467,1344,22812
-910,460,1323,22860
-888,456,1297,22815
-883,461,1274,22855
-894,476,1247,22816
-925,497,1223,22848
-962,517,1196,22816
-1001,531,1170,22841
-1032,535,1140,22815
-1055,530,1113,22836
-1065,517,1084,22815
-1068,505,1058,22833
-1064,493,1031,22815
-1057,484,1007,22831
-1050,475,983,22815
-1051,466,962,22831
-1059,460,940,22815
-1074,455,921,22833
-1088,450,903,22815
-1098,442,889,22837
-1095,430,876,22815
-1083,411,866,22842
-1059,383,857,22816
-1032,356,850,22849
-1006,336,842,22816
-990,326,837,22856
-985,324,830,22815
-1000,332,826,22861
-1024,346,820,22812
-1062,361,818,22865
-1094,368,812,22809
-1124,367,808,22870
-1138,354,799,22807
-1145,332,792,22874
-1133,304,780,22805
-1121,281,772,22875
-1103,264,758,22805
-1099,259,748,22873
-1100,258,734,22807
-1115,262,722,22868
-1127,264,706,22810
-1137,269,693,22864
-1133,272,677,22813
-1129,277,663,22859
-1131,279,646,22816
-1152,283,630,22854
-1185,287,612,22816
-1227,295,594,22847
-1262,306,575,22816
-1282,320,558,22840
-1282,335,541,22815
-1275,349,525,22836
-1269,359,508,22815
-1271,363,491,22833
-1271,361,473,22815
-1259,354,454,22831
-1217,343,435,22815
-1138,335,416,22832
-1026,335,395,22815
-908,350,375,22834
-809,381,356,22815
-756,430,337,22838
-742,488,317,22815
-757,544,297,22843
-761,585,273,22816
-734,594,244,22850
-662,564,210,22817
-567,497,173,22857
-469,407,137,22814
-401,316,103,22861
-352,235,73,22811
-325,175,46,22866
-288,129,22,22809
-244,97,-2,22870
-189,75,-27,22806
-173,76,-52,22874
-212,96,-76,22805
-343,145,-101,22875
-539,196,-123,22805
-780,246,-146,22872
-1015,270,-167,22808
-1193,268,-190,22867
-1308,249,-212,22810
-1348,221,-237,22863
-1366,212,-263,22813
-1377,218,-291,22858
-1418,249,-319,22816
-1479,283,-346,22853
-1539,316,-372,22816
-1579,337,-399,22846
-1590,352,-425,22816
-1598,382,-452,22839
-1624,449,-480,22815
-1690,579,-508,22835
-1768,767,-536,22815
-1781,983,-563,22832
-1611,1155,-589,22815
-1144,1190,-615,22831
-303,991,-640,22815
904,500,-665,22832
2363,-283,-689,22815
3855,-1284,-714,22834
5119,-2383,-738,22815
5916,-3438,-764,22839
6108,-4329,-788,22815
5679,-4967,-814,22844
4747,-5297,-837,22816
3503,-5287,-864,22851
2169,-4937,-887,22817
935,-4282,-914,22858
-50,-3419,-938,22814
-720,-2468,-968,22862
-1060,-1572,-993,22811
-1149,-832,-1024,22867
-1078,-304,-1049,22808
-976,34,-1080,22871
-908,226,-1103,22806
-928,340,-1131,22875
-1002,408,-1153,22805
-1106,470,-1181,22875
-1187,522,-1202,22806
-1228,578,-1230,22871
-1228,621,-1252,22808
-1182,654,-1280,22867
-1128,677,-1302,22811
-1035,675,-1329,22862
-956,668,-1348,22814
-861,642,-1369,22858
-815,638,-1380,22817
-806,638,-1393,22851
-875,681,-1400,22816
-1001,734,-1413,22844
-1169,814,-1426,22815
-1330,872,-1446,22839
-1430,902,-1468,22815
-1438,883,-1493,22834
-1350,828,-1518,22815
-1194,760,-1546,22832
-1026,709,-1573,22815
-896,694,-1603,22831
-832,713,-1633,22815
-818,752,-1665,22832
-816,783,-1697,22815
-794,799,-1731,22835
-746,798,-1765,22815
-690,795,-1801,22839
-654,797,-1834,22816
-640,806,-1868,22846
-630,813,-1900,22816
-593,814,-1933,22853
-516,805,-1960,22816
-409,801,-1987,22858
-301,808,-2006,22813
-209,836,-2022,22863
-135,872,-2025,22810
-61,912,-2024,22867
24,938,-2013,22808
112,958,-1999,22872
183,968,-1973,22805
221,984,-1943,22875
232,1004,-1902,22805
241,1029,-1859,22874
274,1042,-1802,22806
344,1047,-1737,22870
445,1035,-1651,22809
546,1019,-1546,22866
626,994,-1415,22811
676,970,-1274,22861
711,940,-1127,22814
749,905,-992,22857
809,857,-866,22817
881,803,-757,22850
949,740,-653,22816
982,679,-555,22843
968,621,-456,22815
917,571,-360,22838
860,529,-265,22815
822,501,-177,22834
820,486,-91,22815
839,486,-10,22832
848,497,68,22815
810,518,142,22831
706,548,213,22815
546,580,280,22833
366,604,344,22815
203,618,405,22836
86,617,465,22815
16,606,525,22840
-23,589,583,22816
-58,577,643,22847
-106,573,699,22816
-171,578,758,22854
-246,582,812,22816
-329,589,869,22859
-415,594,922,22813
-508,603,978,22864
-602,613,1030,22810
-686,630,1086,22868
-745,644,1136,22807
-775,658,1191,22873
-781,663,1239,22805
-778,664,1290,22875
-777,656,1334,22805
-780,644,1382,22874
-783,624,1421,22807
-771,604,1463,22870
-731,579,1498,22809
-664,558,1535,22865
-578,534,1565,22812
-493,517,1597,22861
-434,507,1623,22815
-426,512,1649,22856
-479,529,1668,22816
-576,557,1687,22849
-685,585,1699,22816
-772,610,1710,22842
-816,626,1715,22815
-816,635,1717,22837
-786,636,1714,22815
-744,628,1710,22833
-705,607,1702,22815
-679,579,1694,22831
-669,554,1683,22815
-679,544,1671,22831
-702,550,1655,22815
-726,568,1639,22833
-732,586,1621,22815
-722,593,1606,22836
-702,585,1590,22815
-694,574,1579,22841
-704,567,1565,22816
-738,572,1551,22848
-780,586,1529,22816
-823,603,1507,22855
-851,612,1479,22815
-865,609,1456,22860
-854,587,1426,22812
-819,555,1402,22864
-756,518,1372,22810
-692,489,1348,22869
-649,472,1317,22807
-656,473,1295,22873
-704,482,1267,22805
-783,496,1250,22876
-846,500,1226,22805
-874,499,1213,22873
-852,488,1192,22807
-804,478,1180,22869
-750,468,1163,22810
-725,470,1153,22864
-733,480,1138,22812
-777,500,1129,22860
-836,519,1116,22815
-892,531,1109,22855
-920,525,1097,22816
-916,504,1089,22848
-874,469,1079,22816
-810,433,1073,22841
-738,403,1064,22815
-689,390,1058,22836
-687,396,1049,22815
-745,427,1041,22833
-848,476,1030,22815
-963,531,1017,22831
-1049,574,1001,22815
-1077,593,983,22831
-1045,581,961,22815
-977,546,939,22833
-906,500,916,22815
-849,456,896,22837
-808,422,876,22815
-779,401,858,22842
-757,392,840,22816
-745,398,822,22849
-743,415,803,22816
-739,439,787,22856
-713,461,769,22815
-652,478,754,22861
-557,487,736,22812
-456,500,720,22865
-373,521,700,22809
-327,557,682,22870
-298,597,659,22807
-266,629,639,22874
-195,633,614,22805
-94,606,592,22875
26,544,565,22805
115,468,542,22873
159,389,516,22807
139,326,493,22868
88,280,467,22810
33,252,443,22864
17,232,417,22813
39,218,394,22859
87,203,368,22816
111,193,344,22854
82,185,319,22816
-23,185,295,22847
-186,189,269,22816
-362,195,245,22840
-524,208,220,22815
-635,219,194,22836
-720,241,168,22815
-783,262,141,22833
-848,287,113,22815
-918,301,84,22831
-972,306,54,22815
-1016,301,25,22832
-1033,297,-5,22815
-1061,318,-35,22834
-1111,375,-64,22815
-1202,492,-94,22838
-1309,659,-123,22815
-1389,863,-154,22843
-1353,1049,-183,22816
-1102,1152,-213,22850
-532,1083,-242,22817
416,770,-272,22857
1728,175,-301,22814
3282,-674,-332,22861
4855,-1690,-360,22811
6147,-2738,-391,22866
6896,-3685,-419,22809
6933,-4418,-451,22870
6275,-4875,-479,22806
5078,-5024,-511,22874
3621,-4868,-536,22805
2174,-4426,-561,22875
965,-3755,-579,22805
86,-2933,-595,22872
-447,-2074,-608,22808
-711,-1288,-626,22867
-789,-658,-645,22810
-780,-215,-670,22863
-738,57,-694,22813
-709,215,-722,22858
-694,305,-749,22816
-712,375,-779,22853
-737,428,-809,22816
-782,482,-841,22846
-822,517,-874,22816
-860,549,-910,22839
-889,567,-943,22815
-898,583,-978,22835
-908,599,-1010,22815
-897,611,-1044,22832
-898,628,-1075,22815
-882,639,-1106,22831
-875,656,-1136,22815
-856,663,-1167,22832
-831,672,-1195,22815
-795,671,-1226,22834
-754,669,-1252,22815
-707,665,-1280,22839
-658,659,-1302,22815
-613,658,-1326,22844
-580,658,-1345,22816
-561,664,-1369,22851
-556,672,-1390,22817
-563,686,-1417,22858
-576,701,-1439,22814
-588,719,-1468,22862
-590,734,-1492,22811
-580,748,-1525,22867
-555,754,-1556,22808
-519,758,-1601,22871
-474,754,-1646,22806
-427,757,-1702,22875
-378,764,-1749,22805
-324,786,-1800,22875
-257,814,-1838,22806
-176,848,-1875,22871
-85,873,-1901,22808
4,888,-1930,22867
80,886,-1949,22811
136,878,-1970,22862
180,864,-1979,22814
216,854,-1986,22858
254,841,-1982,22817
296,826,-1973,22851
343,804,-1953,22816
393,779,-1928,22844
445,756,-1892,22815
499,740,-1849,22839
553,726,-1794,22815
600,711,-1730,22834
637,685,-1656,22815
665,648,-1574,22832
697,601,-1485,22815
731,554,-1391,22831
771,510,-1291,22815
806,474,-1188,22832
833,443,-1082,22815
840,415,-973,22835
831,387,-865,22815
808,362,-755,22839
778,340,-648,22816
736,321,-541,22846
683,300,-437,22816
618,279,-336,22853
546,256,-239,22816
469,237,-145,22858
392,220,-56,22813
311,215,29,22863
222,217,108,22810
119,230,184,22867
6,248,256,22808
-113,272,325,22872
-226,289,392,22805
-325,304,456,22875
-404,310,519,22805
-463,315,578,22874
-508,317,635,22806
-544,324,689,22870
-578,329,742,22809
-612,334,794,22866
-645,333,845,22811
-673,332,895,22861
-693,333,944,22814
-703,341,994,22857
-705,351,1043,22817
-706,362,1091,22850
-716,369,1139,22816
-734,372,1187,22843
-761,372,1233,22815
-787,373,1277,22838
-805,377,1316,22815
-806,381,1348,22834
-790,381,1373,22815
-765,378,1392,22832
-742,375,1409,22815
-732,375,1427,22831
-738,382,1449,22815
-758,395,1474,22833
-783,409,1497,22815
-805,422,1519,22836
-817,429,1535,22815
-822,431,1549,22840
-818,429,1555,22816
-814,425,1559,22847
-808,419,1557,22816
-807,416,1553,22854
-805,416,1542,22816
-807,425,1531,22859
-807,440,1514,22813
-816,460,1498,22864
-826,476,1475,22810
-847,488,1454,22868
-869,491,1426,22807
