II,V,PLETH,ABP
-481,636,1397,3814
-438,648,1447,3777
-487,651,1540,3746
-556,699,1727,3706
-561,774,1926,3676
-506,807,2041,3641
-474,786,2164,3621
-514,757,2373,3600
-611,766,2617,3595
-726,811,2781,3584
-837,872,2923,3584
-899,921,3125,3571
-852,943,3374,3566
-708,942,3566,3548
-593,955,3716,3540
-622,1007,3886,3527
-773,1084,4101,3532
-901,1141,4287,3539
-894,1152,4431,3578
-760,1130,4556,3636
-601,1117,4711,3739
-519,1134,4861,3866
-537,1158,4985,4036
-578,1141,5068,4221
-529,1074,5156,4429
-346,996,5248,4629
-125,960,5333,4842
-22,948,5375,5042
-80,894,5402,5250
-145,764,5430,5440
-11,605,5472,5637
325,476,5484,5822
625,384,5469,6019
663,296,5440,6198
474,205,5439,6376
306,119,5430,6529
343,48,5390,6678
538,2,5315,6800
706,-2,5270,6917
728,26,5239,7007
631,39,5184,7092
520,-6,5077,7154
468,-87,4996,7219
476,-143,4951,7267
507,-140,4890,7314
527,-113,4762,7336
523,-107,4651,7359
496,-124,4590,7367
469,-117,4526,7383
462,-75,4389,7379
464,-37,4257,7371
420,-51,4177,7340
299,-105,4112,7314
154,-159,3980,7273
92,-191,3843,7239
152,-197,3751,7189
266,-176,3687,7146
330,-127,3569,7089
337,-79,3439,7033
366,-62,3342,6953
478,-77,3277,6873
617,-99,3179,6770
685,-112,3070,6670
673,-124,2979,6545
675,-146,2920,6422
743,-175,2846,6284
827,-205,2766,6160
850,-229,2692,6025
820,-252,2646,5898
783,-278,2595,5755
751,-303,2538,5622
729,-316,2474,5480
742,-312,2431,5354
776,-294,2390,5222
774,-273,2349,5112
739,-261,2295,5000
758,-261,2257,4910
831,-258,2227,4813
817,-236,2198,4730
614,-186,2152,4637
333,-131,2118,4555
135,-92,2093,4465
82,-85,2066,4396
117,-73,2020,4330
239,-44,1985,4284
413,-3,1963,4233
523,10,1930,4200
431,-6,1859,4166
178,-30,1787,4151
-44,-49,1737,4127
-85,-76,1703,4111
9,-92,1657,4084
74,-39,1621,4070
14,99,1606,4051
-62,211,1598,4042
93,105,1568,4025
633,-327,1536,4022
1454,-1013,1517,4016
2347,-1828,1508,4023
3266,-2762,1483,4019
4306,-3865,1460,4022
5351,-4980,1447,4018
5951,-5703,1440,4024
5686,-5707,1417,4019
4581,-5035,1394,4022
3077,-4022,1381,4019
1675,-2990,1374,4027
697,-2118,1347,4027
239,-1475,1314,4029
160,-1037,1285,4016
187,-690,1269,4011
131,-339,1242,4004
12,2,1208,4009
-85,247,1171,4005
-179,374,1152,4000
-327,431,1135,3979
-494,470,1114,3961
-581,492,1083,3938
-561,490,1067,3927
-498,482,1065,3911
-449,493,1072,3901
-429,520,1069,3882
-415,522,1071,3874
-422,499,1089,3862
-458,477,1141,3859
-516,495,1192,3844
-542,522,1233,3834
-515,532,1276,3814
-450,527,1372,3801
-388,536,1492,3778
-353,557,1587,3759
-364,571,1654,3733
-418,582,1786,3717
-466,609,1975,3695
-456,657,2138,3677
-414,695,2235,3647
-420,711,2382,3625
-457,723,2609,3596
-396,765,2818,3578
-177,819,2930,3552
30,834,3070,3539
-38,790,3306,3520
-417,741,3544,3512
-830,753,3670,3492
-970,830,3793,3483
-833,924,4004,3471
-668,1005,4239,3482
-621,1072,4370,3495
-597,1135,4468,3535
-517,1183,4626,3591
-496,1202,4816,3692
-634,1178,4926,3820
-785,1117,4992,3992
-719,1045,5089,4174
-438,988,5222,4383
-170,935,5304,4587
-70,855,5346,4805
-67,749,5390,5004
0,661,5463,5203
195,609,5509,5381
439,548,5527,5570
602,427,5529,5754
616,267,5551,5953
535,136,5564,6139
496,68,5566,6332
606,36,5539,6506
835,-6,5517,6676
1026,-78,5492,6812
1015,-159,5471,6937
783,-218,5423,7032
482,-228,5366,7119
287,-198,5302,7179
249,-155,5256,7235
314,-135,5197,7271
404,-152,5121,7314
455,-193,5028,7341
426,-227,4964,7376
338,-239,4900,7394
268,-232,4815,7416
249,-222,4695,7416
251,-219,4605,7412
249,-226,4537,7383
279,-249,4449,7357
352,-281,4313,7313
406,-303,4214,7274
375,-294,4150,7217
303,-259,4044,7166
289,-231,3824,7096
358,-236,3596,7028
423,-247,3435,6938
421,-221,3323,6851
394,-166,3181,6748
438,-148,3065,6651
554,-197,3010,6533
655,-270,2986,6415
690,-309,2910,6276
721,-325,2830,6145
819,-361,2788,6001
959,-418,2772,5869
1062,-456,2716,5727
1107,-456,2654,5595
1125,-436,2619,5451
1119,-424,2606,5319
1041,-417,2562,5180
882,-406,2514,5060
715,-395,2483,4935
614,-395,2468,4828
561,-396,2428,4715
486,-380,2384,4624
368,-345,2351,4535
290,-319,2334,4469
294,-298,2296,4400
328,-268,2255,4346
278,-203,2219,4283
160,-153,2198,4237
68,-152,2165,4186
72,-193,2126,4150
118,-203,2087,4103
129,-158,2061,4069
99,-113,2033,4029
93,-143,2005,4006
155,-213,1974,3981
226,-205,1956,3973
174,-61,1938,3960
3,110,1922,3959
-33,106,1898,3948
357,-192,1883,3946
1143,-756,1870,3935
2016,-1511,1856,3932
2821,-2444,1833,3917
3713,-3550,1817,3911
4757,-4686,1804,3901
5575,-5550,1790,3907
5625,-5854,1766,3909
4758,-5516,1750,3919
3339,-4687,1739,3920
1889,-3638,1723,3933
753,-2642,1686,3937
57,-1874,1657,3946
-212,-1348,1638,3939
-190,-941,1616,3936
-109,-543,1565,3925
-158,-167,1511,3923
-336,91,1472,3910
-482,200,1446,3900
-481,235,1401,3883
-396,290,1346,3878
-354,370,1299,3869
-383,416,1284,3867
-425,397,1269,3856
-453,363,1236,3852
-486,378,1195,3842
-515,429,1197,3840
-530,468,1222,3828
-521,455,1234,3821
-487,428,1219,3804
-401,415,1245,3793
-320,431,1322,3772
-342,452,1402,3756
-469,469,1439,3730
-562,482,1501,3713
-519,499,1621,3689
-419,519,1767,3673
-379,530,1865,3648
-398,534,1962,3629
-416,548,2109,3598
-437,591,2304,3573
-480,629,2471,3539
-514,615,2613,3518
-517,563,2770,3494
-541,553,2978,3483
-621,629,3181,3465
-686,746,3349,3458
-668,831,3493,3443
-599,869,3676,3441
-558,887,3878,3431
-556,894,4052,3438
-578,890,4172,3443
-636,901,4310,3476
-720,955,4481,3518
-750,1031,4643,3599
-668,1061,4737,3702
-531,1010,4824,3849
-444,921,4941,4015
-428,866,5070,4215
-412,858,5138,4415
-331,839,5180,4626
-189,759,5242,4818
-33,635,5336,5013
90,514,5387,5190
163,411,5388,5374
218,315,5364,5547
315,229,5366,5739
481,153,5358,5928
673,76,5316,6126
818,-11,5240,6301
865,-86,5193,6469
804,-139,5164,6611
679,-192,5116,6748
584,-258,5017,6854
589,-316,4939,6953
639,-348,4893,7025
602,-365,4842,7095
452,-375,4732,7145
319,-357,4627,7201
300,-312,4558,7244
332,-287,4500,7295
296,-314,4386,7324
194,-352,4270,7349
119,-341,4186,7351
110,-290,4125,7353
127,-264,4018,7335
146,-295,3898,7315
178,-339,3796,7273
221,-341,3724,7233
240,-300,3627,7178
237,-266,3519,7128
255,-267,3418,7059
337,-281,3348,6994
450,-281,3270,6913
516,-278,3183,6836
485,-285,3087,6734
427,-289,3018,6631
510,-278,2956,6506
802,-279,2890,6389
1112,-320,2808,6257
1149,-394,2748,6129
866,-471,2702,5986
539,-537,2656,5857
425,-571,2587,5718
500,-557,2532,5588
588,-522,2494,5442
626,-527,2461,5305
663,-574,2403,5160
701,-584,2356,5033
694,-511,2329,4899
648,-415,2305,4782
613,-378,2250,4665
583,-392,2202,4571
499,-378,2174,4479
371,-320,2151,4414
270,-261,2098,4350
260,-251,2047,4300
290,-256,2017,4239
297,-248,1996,4190
248,-223,1950,4137
192,-223,1906,4101
168,-251,1878,4055
168,-280,1861,4019
140,-264,1822,3978
74,-213,1783,3954
21,-181,1759,3928
10,-182,1746,3917
-30,-135,1715,3901
-155,3,1684,3896
-237,83,1661,3883
-21,-143,1650,3882
584,-729,1629,3875
1441,-1505,1611,3879
2434,-2363,1601,3875
3566,-3399,1598,3880
4685,-4621,1581,3875
5359,-5683,1562,3882
5224,-6112,1547,3883
4341,-5749,1537,3896
3069,-4848,1516,3900
1750,-3793,1492,3908
663,-2844,1467,3905
68,-2096,1452,3908
13,-1532,1429,3904
179,-1074,1401,3909
135,-645,1368,3904
-216,-235,1345,3903
-565,86,1321,3891
-602,250,1296,3887
-375,269,1259,3878
-204,236,1229,3875
-286,226,1205,3860
-496,247,1195,3849
-603,278,1173,3830
-560,320,1143,3822
-506,376,1120,3804
-531,404,1140,3791
-606,390,1162,3766
-653,363,1153,3748
-660,381,1136,3724
-627,420,1221,3709
-566,440,1400,3690
-486,427,1573,3684
-404,420,1685,3676
-345,439,1839,3677
-355,467,2060,3668
-453,478,2252,3665
-575,478,2346,3652
-615,493,2472,3643
-545,532,2698,3618
-465,574,2927,3594
-454,587,3046,3554
-487,577,3169,3524
-496,585,3387,3489
-496,646,3630,3473
-560,733,3769,3454
-703,796,3883,3451
-841,822,4066,3438
-877,846,4286,3438
-793,885,4420,3429
-664,903,4514,3433
-579,876,4648,3433
-567,841,4823,3458
-574,851,4944,3493
-539,896,5023,3563
-471,919,5106,3652
-441,890,5217,3789
-492,846,5297,3955
-570,839,5348,4156
-578,862,5383,4354
-483,861,5436,4562
-344,799,5476,4756
-227,688,5505,4959
-118,559,5510,5145
52,421,5518,5337
296,276,5519,5517
527,145,5526,5713
643,49,5509,5901
634,-16,5480,6097
584,-78,5438,6271
558,-148,5413,6440
537,-211,5378,6577
475,-251,5325,6705
401,-273,5248,6806
395,-294,5197,6905
478,-318,5153,6981
567,-340,5088,7057
576,-362,4983,7116
524,-391,4908,7181
490,-424,4858,7228
496,-438,4787,7277
468,-420,4654,7302
349,-388,4545,7322
193,-376,4478,7320
118,-388,4403,7317
169,-398,4258,7293
261,-381,4129,7271
262,-348,4055,7230
152,-328,3988,7193
52,-330,3852,7138
88,-343,3722,7089
215,-354,3646,7023
284,-369,3588,6965
224,-379,3464,6892
140,-364,3336,6825
165,-311,3256,6738
309,-257,3204,6651
471,-264,3102,6539
579,-352,2992,6430
648,-450,2918,6302
700,-478,2876,6179
706,-451,2801,6039
659,-464,2719,5905
651,-549,2661,5753
769,-635,2630,5609
916,-659,2577,5454
917,-652,2516,5320
800,-646,2467,5186
812,-611,2439,5069
1034,-529,2397,4943
1191,-467,2350,4830
986,-481,2303,4714
507,-513,2274,4620
98,-453,2240,4525
-47,-321,2203,4449
-42,-231,2162,4368
-46,-263,2134,4304
-94,-321,2105,4236
-114,-306,2076,4186
-109,-217,2039,4132
-111,-182,2013,4095
-118,-245,1992,4050
-84,-326,1968,4018
-27,-322,1929,3982
-34,-265,1901,3964
-135,-248,1881,3945
-223,-278,1861,3937
-195,-247,1826,3918
-75,-116,1803,3907
62,-37,1790,3892
266,-222,1769,3893
691,-718,1721,3889
1435,-1418,1677,3894
2432,-2276,1648,3891
3506,-3367,1623,3901
4446,-4638,1579,3906
5027,-5734,1543,3918
5046,-6208,1525,3917
4405,-5898,1509,3923
3229,-5028,1467,3920
1853,-3972,1424,3922
672,-3002,1399,3912
-64,-2220,1380,3909
-326,-1625,1335,3898
-284,-1162,1282,3896
-198,-755,1244,3884
-246,-362,1224,3880
-372,-22,1187,3875
-404,188,1133,3884
-321,241,1082,3888
-325,215,1061,3896
-552,212,1047,3889
-850,262,1022,3885
-952,320,987,3870
-810,342,984,3857
-630,328,1006,3835
-595,290,1028,3824
-676,264,1027,3807
-713,271,1048,3798
-660,322,1107,3779
-591,376,1187,3770
-592,418,1243,3759
-631,444,1302,3759
-647,452,1391,3747
-658,419,1526,3736
-719,369,1650,3714
-814,372,1757,3694
-832,450,1869,3663
-713,542,2039,3640
-539,578,2227,3613
-463,565,2384,3598
-547,550,2509,3569
-712,548,2686,3545
-811,547,2910,3510
-779,564,3106,3492
-678,621,3234,3472
-625,701,3391,3464
-665,753,3612,3444
-752,764,3821,3435
-823,765,3941,3419
-847,789,4062,3418
-823,823,4246,3415
-750,830,4437,3433
-650,811,4539,3456
-568,808,4618,3511
-538,848,4745,3584
-544,897,4894,3705
-545,903,4971,3854
-525,856,5014,4043
-491,786,5084,4235
-442,724,5188,4441
-351,676,5245,4634
-205,628,5263,4834
-34,548,5279,5015
96,412,5324,5200
137,245,5348,5371
107,114,5343,5555
97,53,5315,5734
197,19,5311,5930
395,-62,5306,6113
575,-195,5284,6295
630,-314,5229,6446
564,-355,5190,6583
486,-322,5161,6686
486,-282,5130,6783
535,-300,5059,6857
527,-380,4989,6935
417,-469,4933,6996
279,-510,4887,7062
222,-500,4803,7110
264,-474,4708,7161
318,-463,4617,7195
284,-454,4550,7230
136,-429,4461,7241
-48,-393,4356,7252
-149,-367,4243,7242
-88,-356,4159,7239
84,-356,4072,7220
237,-370,3966,7201
277,-402,3835,7158
231,-440,3735,7115
181,-452,3653,7054
172,-416,3562,6998
188,-343,3436,6920
208,-280,3337,6843
231,-272,3268,6745
264,-329,3195,6653
304,-398,3079,6542
354,-422,2986,6429
432,-414,2929,6294
546,-445,2859,6169
663,-539,2714,6035
728,-638,2562,5908
726,-669,2460,5760
694,-643,2397,5614
671,-619,2313,5456
675,-622,2245,5317
716,-623,2217,5174
791,-605,2207,5052
858,-592,2156,4929
842,-601,2097,4830
728,-592,2063,4730
610,-509,2049,4647
582,-368,2008,4557
600,-275,1965,4481
470,-288,1940,4398
115,-370,1931,4333
-278,-413,1897,4265
-388,-401,1858,4212
-170,-355,1830,4153
97,-316,1818,4107
143,-300,1789,4057
6,-333,1757,4021
-122,-389,1733,3979
-157,-408,1721,3951
-130,-358,1700,3920
-64,-270,1678,3911
-13,-157,1660,3902
-63,-24,1650,3908
-154,24,1632,3904
-25,-202,1613,3908
527,-769,1595,3904
1430,-1567,1583,3908
2471,-2511,1566,3903
3526,-3651,1548,3907
4494,-4917,1529,3904
5101,-5933,1517,3910
4991,-6258,1500,3903
4070,-5794,1479,3902
2686,-4844,1452,3892
1377,-3808,1433,3893
475,-2920,1414,3888
-18,-2211,1389,3894
-200,-1622,1350,3895
-142,-1091,1316,3906
25,-604,1288,3906
63,-197,1262,3907
-132,69,1221,3894
-377,176,1181,3890
-431,193,1149,3881
-320,215,1133,3878
-270,244,1107,3864
-416,219,1070,3855
-681,167,1038,3837
-919,209,1041,3824
-1048,370,1052,3801
-1042,487,1043,3785
-944,457,1020,3766
-809,370,1048,3756
-701,379,1112,3740
-633,445,1156,3736
-630,453,1160,3727
-697,394,1216,3718
-780,376,1336,3693
-790,438,1447,3675
-707,517,1493,3657
-620,551,1575,3648
-592,541,1739,3625
-588,513,1912,3607
-556,478,2009,3586
-531,455,2115,3578
-567,471,2302,3557
-645,538,2518,3540
-702,613,2660,3514
-722,642,2786,3498
-718,627,2970,3472
-693,629,3201,3457
-650,692,3381,3433
-625,777,3524,3422
-619,821,3684,3405
-604,827,3884,3406
-579,843,4055,3408
-595,894,4189,3433
-644,950,4310,3460
-633,963,4461,3517
-525,923,4608,3593
-434,857,4730,3716
-483,802,4816,3860
-621,781,4911,4038
-658,786,5013,4220
-498,785,5106,4422
-245,738,5158,4616
-70,633,5201,4816
-17,500,5249,4997
11,376,5308,5187
106,265,5332,5369
220,145,5332,5560
228,23,5330,5736
118,-59,5360,5918
46,-83,5371,6087
155,-95,5329,6258
376,-150,5231,6405
480,-236,5153,6545
358,-302,5092,6658
161,-327,5014,6768
130,-340,4895,6857
315,-370,4811,6951
540,-414,4767,7029
628,-446,4707,7101
587,-458,4579,7142
541,-456,4467,7181
537,-461,4405,7204
515,-475,4343,7231
448,-479,4207,7233
408,-449,4074,7234
444,-400,3992,7220
471,-377,3928,7219
362,-409,3800,7204
127,-464,3668,7188
-71,-482,3583,7146
-86,-436,3523,7100
71,-355,3408,7032
270,-299,3279,6965
385,-294,3180,6880
387,-320,3115,6799
331,-334,3020,6702
293,-325,2915,6609
320,-324,2828,6498
407,-369,2775,6391
508,-448,2707,6267
580,-516,2634,6148
623,-555,2565,6010
675,-597,2523,5877
752,-662,2477,5727
813,-713,2426,5586
798,-694,2369,5436
713,-611,2329,5304
639,-528,2294,5168
638,-500,2262,5047
667,-506,2222,4920
612,-485,2196,4812
418,-412,2174,4704
169,-327,2152,4621
-2,-274,2114,4538
-20,-268,2084,4471
73,-287,2063,4396
206,-332,2045,4337
294,-355,2011,4274
312,-331,1986,4225
271,-269,1970,4164
224,-245,1955,4116
184,-265,1918,4066
140,-273,1885,4040
98,-246,1864,4012
102,-264,1848,3996
160,-351,1815,3970
193,-396,1785,3956
93,-295,1768,3936
-91,-131,1757,3929
-113,-112,1731,3911
268,-375,1709,3900
1018,-918,1697,3882
1901,-1712,1689,3879
2789,-2773,1665,3874
3732,-4058,1643,3880
4639,-5320,1632,3876
5109,-6162,1624,3879
4781,-6276,1596,3875
3729,-5668,1568,3881
2386,-4631,1550,3876
1165,-3536,1537,3879
292,-2623,1510,3875
-152,-1941,1481,3883
-227,-1415,1460,3886
-152,-945,1448,3895
-156,-490,1421,3892
-293,-95,1384,3894
-455,161,1347,3887
-539,253,1324,3887
-529,249,1295,3876
-481,252,1260,3869
-474,291,1222,3851
-549,328,1200,3844
-645,339,1182,3833
-636,357,1165,3828
-479,408,1134,3812
-275,446,1113,3804
-203,439,1106,3789
-335,407,1124,3781
-610,414,1136,3760
-870,443,1145,3746
-1001,457,1162,3728
-979,449,1228,3720
-885,462,1306,3703
-833,508,1361,3693
-874,557,1403,3674
-958,568,1515,3661
-981,539,1667,3637
-887,503,1771,3619
-717,493,1828,3594
-570,527,2014,3578
-523,588,2373,3553
-571,651,2758,3538
-640,688,3021,3519
-663,695,3253,3511
-644,694,3533,3493
-631,718,3784,3483
-639,773,3902,3464
-638,837,4000,3455
-621,888,4182,3436
-624,924,4394,3433
-655,955,4505,3432
-645,982,4578,3459
-536,998,4705,3496
-396,1000,4870,3566
-365,989,4963,3652
-486,965,5012,3779
-611,929,5084,3926
-541,894,5195,4105
-242,875,5264,4284
89,853,5294,4473
204,770,5320,4646
52,592,5371,4828
-152,393,5402,4999
-163,289,5408,5181
39,296,5393,5353
255,294,5393,5542
333,185,5390,5724
318,18,5379,5915
321,-98,5338,6083
347,-134,5299,6245
334,-148,5260,6382
289,-181,5230,6514
281,-219,5175,6619
327,-247,5111,6718
375,-268,5040,6795
379,-279,4989,6877
344,-267,4925,6946
301,-237,4845,7016
260,-221,4745,7063
218,-243,4673,7109
179,-289,4605,7135
154,-313,4519,7159
139,-285,4398,7158
128,-228,4305,7156
134,-204,4236,7140
170,-247,4153,7129
207,-319,4020,7100
197,-343,3910,7070
142,-285,3839,7021
109,-190,3764,6975
127,-131,3629,6909
149,-135,3508,6845
135,-165,3434,6761
147,-170,3372,6680
272,-146,3255,6578
481,-137,3144,6478
623,-181,3078,6361
591,-277,3035,6250
451,-374,2944,6121
371,-429,2855,5995
430,-438,2805,5850
554,-441,2778,5714
633,-466,2711,5568
652,-501,2638,5436
666,-511,2591,5294
693,-478,2569,5167
709,-415,2519,5034
698,-353,2468,4918
658,-318,2435,4793
576,-319,2421,4684
446,-319,2387,4571
303,-276,2352,4481
183,-188,2329,4393
105,-113,2321,4326
67,-79,2293,4256
77,-92,2260,4203
60,-118,2231,4143
-57,-166,2214,4093
-257,-217,2185,4034
-393,-231,2153,3990
-383,-166,2121,3946
-296,-63,2101,3919
-248,-7,2075,3885
-245,-31,2049,3864
-224,-53,2021,3838
-184,23,2004,3829
-195,165,1984,3817
-235,211,1959,3816
-105,23,1925,3806
400,-416,1899,3802
1248,-1058,1878,3789
2223,-1912,1855,3792
3189,-3014,1823,3794
4131,-4256,1801,3807
4876,-5307,1786,3806
5013,-5778,1764,3805
4308,-5524,1726,3794
3017,-4728,1700,3791
1654,-3718,1683,3778
570,-2746,1651,3767
-103,-1941,1579,3750
-350,-1335,1502,3748
-319,-871,1445,3750
-307,-440,1404,3759
-462,-11,1347,3754
-627,316,1289,3751
-619,442,1250,3738
-522,422,1237,3730
-522,392,1212,3711
-621,416,1171,3699
-682,438,1132,3684
-690,414,1134,3680
-761,385,1145,3668
-918,415,1137,3661
-1025,504,1110,3645
-950,572,1130,3634
-761,571,1187,3611
-627,521,1234,3590
-637,498,1242,3562
-708,519,1288,3546
-759,565,1391,3531
-802,595,1503,3527
-862,593,1563,3513
-888,564,1639,3500
-837,555,1779,3474
-791,615,1952,3456
-855,719,2079,3434
-992,782,2195,3424
-1050,761,2352,3408
-962,719,2554,3398
-823,726,2726,3378
-775,774,2870,3368
-844,809,3021,3352
-937,825,3219,3343
-956,853,3412,3321
-900,897,3572,3307
-844,920,3705,3284
-847,915,3875,3271
-885,920,4064,3251
-912,969,4229,3248
-920,1040,4341,3247
-930,1088,4465,3270
-926,1094,4617,3300
-863,1085,4762,3368
-743,1073,4843,3461
-642,1041,4915,3604
-606,975,5013,3767
-588,911,5121,3962
-504,884,5175,4157
-353,878,5206,4366
-212,826,5251,4561
-146,697,5319,4757
-135,526,5351,4933
-126,374,5352,5115
-85,259,5343,5289
-16,163,5363,5482
71,71,5370,5670
169,0,5350,5866
269,-41,5303,6045
336,-64,5283,6220
343,-97,5272,6366
304,-136,5239,6500
284,-159,5162,6603
324,-158,5107,6706
370,-153,5076,6792
321,-158,5035,6881
172,-171,4938,6951
28,-176,4851,7019
-20,-175,4796,7066
2,-183,4744,7113
24,-209,4634,7137
39,-235,4522,7161
78,-229,4442,7167
134,-180,4379,7177
165,-117,4267,7167
148,-85,4142,7154
77,-105,4036,7115
-47,-158,3960,7077
-171,-201,3856,7022
-189,-207,3738,6968
-45,-182,3627,6894
174,-152,3549,6823
296,-124,3460,6732
228,-91,3359,6643
40,-54,3250,6533
-102,-46,3171,6428
-84,-97,3100,6308
86,-201,3023,6191
316,-301,2928,6050
505,-344,2856,5911
595,-344,2801,5759
593,-354,2745,5622
568,-392,2661,5473
586,-420,2593,5332
632,-412,2547,5181
625,-396,2510,5049
539,-394,2449,4917
443,-374,2402,4803
400,-312,2376,4682
364,-237,2347,4582
244,-182,2274,4485
56,-144,2198,4412
-71,-110,2148,4334
-39,-120,2116,4270
55,-171,2065,4198
64,-210,2022,4141
-43,-161,2001,4081
-131,-56,1992,4040
-121,31,1959,4001
-96,50,1925,3979
-170,34,1906,3948
-302,19,1899,3925
-366,13,1871,3892
-339,17,1840,3874
-331,59,1818,3854
-400,149,1808,3852
-436,212,1787,3846
-258,116,1769,3851
222,-218,1759,3847
956,-781,1756,3852
1865,-1560,1740,3844
2907,-2573,1726,3841
4005,-3761,1717,3828
4901,-4855,1712,3826
5192,-5470,1695,3819
4610,-5364,1677,3822
3310,-4630,1662,3817
1801,-3608,1652,3824
583,-2627,1631,3828
-161,-1833,1606,3838
-533,-1230,1582,3832
-690,-764,1567,3830
-697,-370,1544,3819
-602,-3,1516,3814
-504,295,1483,3797
-528,435,1460,3788
-697,429,1436,3775
-914,422,1411,3774
-1039,497,1374,3763
-1028,576,1344,3759
-941,567,1321,3750
-878,524,1312,3748
-897,541,1294,3732
-977,585,1272,3717
-1053,579,1256,3692
-1059,532,1277,3678
-1016,532,1306,3660
-976,579,1321,3651
-969,619,1324,3637
-958,617,1380,3634
-929,602,1471,3622
-926,604,1537,3610
-963,629,1563,3585
-993,672,1649,3566
-977,708,1801,3542
-953,712,1935,3526
-949,689,1997,3500
-946,688,2106,3485
-927,735,2305,3466
-939,801,2501,3457
-989,824,2601,3434
-1011,794,2721,3416
-950,756,2937,3388
-884,765,3170,3374
-929,840,3301,3354
-1059,955,3421,3346
-1089,1059,3623,3327
-920,1115,3860,3317
-707,1123,4009,3301
-717,1113,4123,3306
-995,1102,4285,3317
-1297,1089,4486,3360
-1384,1069,4624,3419
-1278,1053,4720,3517
-1151,1044,4830,3634
-1075,1025,4973,3791
-993,984,5080,3963
-874,934,5152,4161
-751,886,5214,4356
-642,824,5300,4562
-516,728,5373,4755
-362,611,5427,4958
-206,497,5452,5148
-81,396,5478,5345
11,302,5495,5529
80,221,5512,5723
137,147,5504,5905
178,72,5488,6090
198,9,5465,6251
184,-12,5459,6407
151,-2,5437,6536
127,-10,5392,6661
131,-55,5323,6759
155,-91,5282,6851
189,-94,5244,6923
218,-103,5177,6999
223,-153,5076,7058
196,-200,5019,7113
168,-180,4982,7141
172,-104,4879,7167
177,-52,4659,7175
99,-59,4439,7184
-84,-83,4282,7173
-276,-66,4148,7164
-360,-20,3967,7138
-332,1,3823,7113
-289,-22,3752,7063
-291,-50,3693,7013
-306,-48,3553,6946
-264,-32,3409,6889
-160,-28,3326,6814
-46,-27,3270,6741
31,-17,3150,6647
86,-24,3023,6555
155,-68,2946,6442
243,-121,2901,6334
317,-140,2807,6210
349,-136,2703,6094
356,-157,2632,5961
375,-220,2595,5833
427,-286,2524,5684
505,-319,2445,5540
579,-322,2385,5385
621,-328,2353,5249
626,-346,2303,5109
602,-348,2248,4987
535,-294,2203,4858
403,-184,2178,4751
244,-75,2144,4645
132,-25,2107,4562
77,-26,2073,4477
32,-23,2055,4409
-28,16,2029,4334
-49,46,1999,4270
-54,42,1964,4197
-133,11,1942,4144
-320,2,1918,4097
-479,16,1895,4070
-478,44,1864,4036
-366,72,1844,4013
-309,84,1826,3986
-372,60,1806,3976
-468,33,1770,3959
-507,74,1740,3950
-495,196,1719,3930
-447,289,1702,3924
-271,197,1675,3917
174,-141,1657,3923
