II,V,PLETH,RESP
1635,-316,-1275,486
1469,-343,-1303,489
1312,-366,-1318,490
1172,-378,-1324,494
1040,-390,-1322,495
918,-395,-1320,496
803,-402,-1318,497
700,-405,-1319,497
612,-409,-1318,497
549,-409,-1318,496
513,-411,-1320,497
494,-411,-1323,498
481,-412,-1323,498
467,-412,-1319,500
451,-412,-1303,501
432,-409,-1276,503
407,-404,-1237,501
382,-398,-1198,500
358,-393,-1163,498
335,-389,-1142,498
305,-387,-1129,497
279,-388,-1127,496
260,-387,-1127,495
251,-386,-1131,495
244,-382,-1129,491
242,-378,-1133,488
237,-372,-1133,483
227,-369,-1137,478
206,-363,-1129,470
184,-359,-1116,464
161,-353,-1086,456
142,-349,-1051,453
122,-343,-1008,448
104,-341,-976,447
83,-339,-951,445
61,-339,-945,445
38,-336,-942,441
20,-334,-947,439
7,-330,-941,435
2,-328,-928,432
-1,-324,-898,427
0,-321,-862,422
0,-316,-820,418
0,-311,-785,415
0,-305,-755,411
0,-300,-730,410
0,-296,-703,408
0,-294,-673,407
0,-292,-640,403
0,-291,-609,401
0,-290,-584,399
0,-290,-569,398
0,-290,-562,397
0,-291,-562,396
0,-291,-563,394
0,-290,-564,391
0,-287,-564,385
0,-283,-566,380
-1,-278,-567,376
1,-275,-569,373
-1,-270,-565,371
1,-270,-555,369
-3,-266,-531,366
2,-270,-499,365
-5,-261,-457,362
3,-266,-420,361
-4,-251,-391,360
0,-258,-378,361
-19,-245,-373,360
-40,-251,-382,361
-81,-241,-398,360
-119,-243,-425,361
-153,-232,-453,360
-169,-230,-487,361
-162,-221,-517,360
-138,-217,-543,361
-91,-211,-556,358
-17,-222,-564,357
113,-267,-565,354
342,-384,-567,352
709,-618,-564,351
1241,-1014,-565,352
1917,-1603,-564,354
2667,-2371,-566,357
3381,-3253,-565,358
3938,-4130,-564,360
4243,-4858,-560,360
4247,-5304,-560,361
3961,-5401,-564,360
3433,-5162,-580,360
2737,-4677,-608,360
1954,-4062,-647,361
1173,-3420,-686,360
482,-2811,-720,359
-31,-2252,-740,357
-303,-1731,-751,353
-312,-1240,-756,348
-93,-777,-767,343
274,-359,-784,338
666,2,-813,337
973,292,-845,335
1112,511,-880,335
1063,661,-906,335
843,759,-927,336
513,816,-936,335
141,850,-942,335
-218,872,-939,334
-519,885,-940,333
-759,903,-939,329
-920,908,-948,327
-1026,918,-960,324
-1076,915,-987,324
-1102,918,-1016,323
-1106,915,-1054,323
-1106,915,-1083,321
-1105,912,-1110,320
-1104,914,-1121,316
-1106,916,-1130,314
-1105,919,-1133,312
-1105,926,-1151,312
-1107,933,-1176,310
-1103,948,-1217,310
-1093,963,-1255,307
-1061,989,-1289,304
-1014,1017,-1307,298
-941,1056,-1319,293
-854,1097,-1328,290
-754,1148,-1349,291
-654,1205,-1380,293
-553,1274,-1422,298
-452,1350,-1461,302
-348,1435,-1491,307
-237,1527,-1506,309
-121,1624,-1512,309
-7,1724,-1510,307
99,1827,-1508,303
192,1932,-1506,298
269,2036,-1506,293
324,2139,-1504,290
361,2235,-1504,290
376,2323,-1505,292
374,2397,-1518,294
353,2455,-1539,296
324,2491,-1575,298
293,2505,-1613,298
266,2492,-1653,299
244,2451,-1677,298
230,2383,-1695,299
229,2286,-1699,299
243,2165,-1710,303
277,2017,-1719,306
331,1849,-1746,310
411,1660,-1773,312
517,1457,-1811,312
652,1240,-1836,309
817,1020,-1864,306
1000,799,-1873,303
1185,592,-1885,304
1350,395,-1882,306
1471,225,-1887,311
1530,74,-1882,315
1524,-46,-1886,319
1461,-149,-1882,321
1353,-224,-1886,323
1214,-286,-1883,324
1060,-326,-1885,327
899,-360,-1882,329
738,-381,-1885,332
581,-399,-1882,334
434,-408,-1884,335
306,-417,-1882,335
203,-419,-1884,336
131,-422,-1882,337
84,-420,-1883,339
52,-422,-1882,341
20,-421,-1884,344
-17,-421,-1882,345
-62,-420,-1883,344
-107,-421,-1883,342
-145,-421,-1884,339
-170,-421,-1883,337
-181,-421,-1883,336
-186,-420,-1883,335
-186,-419,-1886,335
-185,-416,-1885,332
-184,-413,-1885,328
-185,-408,-1872,321
-185,-404,-1853,315
-184,-400,-1816,307
-185,-397,-1778,303
-191,-393,-1740,299
-207,-391,-1717,299
-231,-386,-1699,298
-263,-383,-1694,298
-298,-377,-1677,296
-331,-372,-1654,296
-352,-365,-1605,293
-365,-362,-1547,294
-368,-357,-1469,293
-369,-356,-1396,295
-368,-354,-1316,295
-369,-355,-1252,294
-367,-352,-1196,292
-367,-348,-1164,290
-367,-340,-1142,287
-373,-332,-1134,286
-384,-321,-1120,285
-404,-314,-1102,286
-429,-308,-1066,286
-455,-305,-1028,286
-475,-303,-988,286
-487,-304,-962,286
-491,-304,-945,286
-490,-304,-940,285
-490,-303,-932,282
-494,-300,-920,278
-506,-296,-895,272
-526,-290,-864,264
-552,-283,-827,258
-578,-277,-796,253
-597,-272,-772,248
-609,-269,-758,244
-614,-267,-751,239
-615,-265,-750,233
-614,-261,-751,225
-612,-260,-753,218
-615,-254,-753,213
-613,-255,-754,209
-618,-248,-753,205
-611,-253,-754,202
-618,-241,-753,200
-613,-246,-754,200
-617,-232,-753,199
-612,-237,-755,198
-616,-226,-752,197
-615,-229,-755,196
-614,-220,-752,192
-614,-220,-755,190
-613,-210,-752,188
-619,-207,-755,187
-615,-198,-753,186
-609,-197,-755,186
-574,-206,-753,186
-485,-252,-755,187
-285,-367,-753,186
65,-596,-754,186
594,-985,-753,185
1283,-1561,-754,183
2065,-2317,-753,180
2816,-3189,-754,178
3411,-4061,-753,175
3745,-4787,-754,174
3775,-5238,-753,174
3506,-5343,-754,174
2995,-5114,-753,174
2307,-4635,-753,174
1518,-4026,-753,172
704,-3390,-753,170
-46,-2789,-751,168
-653,-2238,-749,165
-1045,-1729,-752,163
-1199,-1249,-764,162
-1138,-800,-786,160
-953,-392,-820,157
-743,-44,-860,152
-604,236,-899,145
-574,445,-926,137
-665,595,-942,129
-830,693,-947,121
-1026,760,-948,115
-1204,805,-943,110
-1346,839,-942,104
-1453,869,-941,96
-1532,890,-944,86
-1606,912,-941,76
-1680,919,-943,67
-1766,926,-941,59
-1860,923,-944,53
-1956,923,-940,48
-2049,921,-943,43
-2122,923,-941,36
-2188,928,-949,28
-2233,934,-957,20
-2270,946,-978,13
-2278,960,-1003,5
-2268,985,-1038,-4
-2231,1013,-1067,-14
-2172,1054,-1096,-25
-2088,1095,-1113,-36
-1996,1144,-1126,-46
-1901,1187,-1128,-54
-1812,1235,-1131,-62
-1724,1285,-1129,-70
-1647,1345,-1132,-79
-1571,1411,-1137,-89
-1498,1490,-1154,-99
-1414,1577,-1177,-110
-1330,1675,-1209,-121
-1248,1780,-1240,-131
-1181,1890,-1271,-140
-1134,2004,-1295,-149
-1109,2118,-1320,-158
-1100,2228,-1347,-166
-1101,2332,-1388,-174
-1109,2428,-1442,-182
-1129,2513,-1508,-190
-1164,2583,-1572,-199
-1225,2636,-1628,-208
-1303,2669,-1663,-217
-1392,2677,-1684,-227
-1469,2660,-1692,-234
-1534,2616,-1706,-242
-1572,2545,-1725,-247
-1592,2448,-1762,-253
-1581,2324,-1800,-259
-1552,2177,-1842,-269
-1485,2006,-1867,-279
-1394,1817,-1887,-291
-1263,1606,-1887,-301
-1122,1385,-1892,-311
-964,1154,-1884,-317
-822,927,-1886,-323
-684,704,-1882,-326
-579,503,-1887,-329
-492,317,-1882,-330
-452,162,-1886,-335
-447,27,-1882,-340
-500,-78,-1886,-349
-593,-166,-1880,-358
-737,-227,-1882,-369
-909,-277,-1882,-377
-1107,-306,-1897,-385
-1301,-329,-1916,-391
-1488,-337,-1951,-398
-1646,-345,-1988,-403
-1781,-344,-2027,-410
-1886,-347,-2054,-416
-1979,-344,-2070,-423
-2056,-346,-2068,-430
-2124,-344,-2053,-439
-2174,-346,-2024,-447
-2213,-344,-1989,-456
-2239,-345,-1949,-464
-2263,-344,-1912,-472
-2286,-345,-1874,-480
-2313,-344,-1837,-488
-2335,-345,-1796,-497
-2354,-344,-1758,-506
-2361,-345,-1727,-515
-2367,-344,-1709,-525
-2369,-343,-1697,-534
-2377,-341,-1687,-544
-2382,-338,-1667,-552
-2391,-335,-1633,-563
-2391,-331,-1577,-573
-2395,-327,-1509,-585
-2391,-323,-1432,-596
-2395,-319,-1357,-610
-2389,-312,-1280,-621
-2395,-307,-1214,-634
-2390,-300,-1153,-644
-2398,-295,-1105,-656
-2389,-288,-1057,-662
-2392,-284,-1017,-672
-2381,-279,-969,-676
-2382,-278,-921,-685
-2367,-275,-857,-690
-2366,-274,-792,-701
-2352,-271,-716,-707
-2341,-268,-643,-718
-2304,-262,-566,-724
-2265,-257,-500,-734
-2214,-251,-444,-742
-2174,-247,-411,-754
-2137,-243,-388,-765
-2127,-240,-379,-779
-2137,-236,-367,-791
-2169,-233,-348,-803
-2198,-229,-313,-812
-2227,-226,-273,-820
-2243,-224,-233,-826
-2252,-223,-204,-833
-2246,-220,-187,-840
-2242,-216,-183,-849
-2238,-211,-184,-857
-2235,-206,-187,-866
-2220,-200,-188,-874
-2203,-195,-189,-882
-2185,-191,-190,-889
-2171,-187,-192,-898
-2154,-182,-189,-905
-2141,-179,-178,-913
-2131,-173,-155,-917
-2113,-174,-121,-923
-2089,-169,-81,-927
-2054,-175,-44,-934
-2035,-166,-17,-939
-2014,-175,-2,-950
-2005,-164,5,-958
-1994,-173,13,-970
-1996,-162,25,-977
-1991,-165,48,-988
-1978,-154,79,-993
-1962,-152,114,-1003
-1940,-140,145,-1009
-1925,-136,167,-1021
-1893,-127,180,-1028
-1866,-126,187,-1041
-1808,-137,193,-1047
-1707,-184,208,-1058
-1489,-298,234,-1061
-1123,-521,270,-1070
-561,-896,310,-1074
173,-1450,344,-1082
1027,-2182,366,-1086
1867,-3036,377,-1094
2581,-3909,379,-1097
3063,-4663,379,-1103
3289,-5169,377,-1107
3248,-5347,376,-1114
2984,-5196,377,-1121
2523,-4784,377,-1131
1914,-4218,377,-1141
1191,-3600,376,-1151
427,-2993,377,-1159
-293,-2421,377,-1167
-871,-1880,377,-1172
-1258,-1363,377,-1176
-1443,-878,377,-1178
-1484,-437,377,-1180
-1457,-61,377,-1181
-1453,244,377,-1185
-1511,469,377,-1189
-1649,631,377,-1197
-1835,738,376,-1203
-2046,811,377,-1211
-2242,859,376,-1215
-2410,892,377,-1222
-2544,918,376,-1223
-2637,932,377,-1228
-2694,946,376,-1227
-2720,948,377,-1232
-2734,952,376,-1231
-2744,948,378,-1236
-2765,945,376,-1235
-2798,939,377,-1242
-2836,936,376,-1241
-2875,936,378,-1248
-2892,940,376,-1248
-2895,951,377,-1254
-2864,962,376,-1252
-2804,981,378,-1256
-2699,1001,376,-1252
-2559,1034,376,-1254
-2386,1068,374,-1248
-2204,1113,377,-1247
-2018,1155,387,-1240
-1849,1203,410,-1237
-1692,1251,443,-1226
-1553,1307,484,-1217
-1418,1367,521,-1205
-1289,1440,550,-1194
-1154,1521,566,-1181
-1025,1611,569,-1171
-903,1705,561,-1159
-796,1803,543,-1148
-706,1900,515,-1133
-632,1997,483,-1118
-571,2090,456,-1101
-517,2179,442,-1085
-467,2264,445,-1068
-423,2338,468,-1052
-392,2401,502,-1034
-372,2446,535,-1015
-359,2472,557,-993
-346,2476,567,-973
-330,2455,569,-951
-305,2409,568,-933
-270,2341,565,-914
-223,2249,564,-899
-161,2135,564,-880
-80,2001,567,-863
30,1848,565,-841
167,1678,566,-821
337,1488,564,-798
534,1287,566,-779
753,1073,564,-757
980,860,566,-741
1198,647,564,-721
1390,451,566,-708
1545,269,564,-692
1653,116,567,-682
1708,-17,564,-666
1710,-120,565,-655
1659,-205,561,-641
1559,-263,566,-630
1421,-313,574,-616
1262,-343,598,-605
1100,-370,629,-591
944,-384,668,-577
804,-399,706,-560
679,-405,745,-546
574,-413,781,-532
489,-414,823,-523
429,-419,868,-513
391,-420,918,-505
374,-422,963,-495
367,-420,1008,-484
367,-421,1057,-472
367,-420,1120,-460
367,-421,1198,-449
367,-421,1297,-439
367,-422,1405,-428
368,-423,1516,-419
367,-423,1612,-408
368,-422,1697,-398
367,-422,1768,-386
368,-421,1833,-377
367,-420,1886,-368
368,-420,1938,-361
367,-417,1977,-355
369,-415,2015,-351
367,-411,2037,-346
368,-409,2061,-341
368,-406,2073,-333
369,-405,2097,-327
367,-404,2114,-320
368,-403,2150,-316
368,-398,2183,-310
370,-395,2236,-307
367,-390,2283,-302
367,-387,2342,-299
366,-382,2382,-293
374,-380,2421,-290
383,-377,2435,-285
404,-374,2451,-283
429,-368,2456,-278
456,-363,2480,-273
474,-358,2514,-267
487,-356,2573,-261
491,-354,2635,-255
492,-354,2705,-249
491,-354,2757,-242
491,-354,2799,-236
490,-352,2817,-230
489,-348,2827,-224
490,-344,2826,-217
495,-341,2827,-211
506,-337,2824,-203
526,-335,2825,-195
552,-334,2824,-186
578,-335,2826,-177
596,-334,2824,-169
610,-333,2824,-163
621,-330,2821,-157
636,-326,2824,-152
651,-320,2824,-147
674,-317,2837,-141
694,-309,2855,-133
720,-310,2887,-124
723,-300,2916,-115
736,-303,2952,-107
731,-289,2976,-99
741,-293,3003,-92
732,-279,3009,-85
733,-284,3017,-78
716,-274,3001,-72
701,-277,2986,-66
672,-269,2944,-60
652,-269,2911,-55
644,-261,2866,-48
655,-258,2846,-41
686,-248,2822,-34
741,-251,2825,-29
831,-277,2819,-25
997,-361,2829,-21
1281,-544,2823,-17
1735,-873,2830,-12
2361,-1385,2825,-6
3122,-2086,2832,0
3917,-2934,2824,6
4619,-3832,2818,12
5107,-4643,2791,19
5309,-5222,2760,25
5212,-5471,2716,33
4845,-5370,2683,41
4263,-4978,2654,50
3533,-4404,2643,58
2725,-3762,2632,65
1918,-3132,2621,70
1197,-2546,2590,75
650,-2004,2545,79
335,-1494,2481,84
256,-1015,2415,91
354,-577,2352,99
532,-196,2305,108
689,113,2271,116
748,349,2248,124
691,514,2222,131
541,628,2196,137
349,700,2165,141
165,751,2138,145
11,785,2108,147
-97,811,2085,150
-183,832,2056,152
-247,842,2029,157
-319,852,1988,161
-388,850,1952,167
-473,849,1913,170
-550,844,1888,174
-632,841,1859,176
-696,839,1841,178
-747,838,1808,180
-773,842,1776,184
-779,847,1724,186
-755,860,1677,190
-709,873,1619,193
-633,900,1575,196
-542,930,1530,197
-425,974,1497,198
-294,1017,1453,198
-144,1069,1416,200
8,1117,1376,202
158,1172,1352,206
295,1228,1331,213
418,1294,1320,221
529,1366,1296,228
644,1450,1257,235
771,1538,1188,240
903,1635,1108,245
1025,1734,1032,248
1124,1837,978,252
1196,1942,945,258
1245,2046,931,265
1276,2148,918,273
1306,2243,895,282
1333,2328,858,290
1354,2400,818,298
1357,2456,786,303
1343,2492,766,307
1312,2505,753,309
1269,2494,740,311
1217,2457,720,314
1168,2394,691,319
1134,2304,652,324
1127,2190,612,333
1149,2053,576,340
1209,1894,541,348
1299,1712,500,352
1421,1512,461,357
1563,1297,426,358
1734,1075,401,362
1919,851,383,365
2111,640,372,372
2277,441,356,379
2411,267,332,387
2488,110,293,392
2511,-18,254,397
2465,-129,218,399
2369,-213,198,403
2223,-283,186,405
2050,-329,182,411
1857,-365,172,417
1673,-383,156,427
1502,-401,127,435
1359,-408,95,444
1239,-418,60,450
1147,-421,32,455
1074,-429,11,458
1018,-429,1,460
971,-432,-4,461
927,-430,-4,463
879,-432,-2,466
831,-430,0,469
790,-431,-1,470
760,-430,-1,472
741,-430,0,472
735,-426,0,472
734,-422,-3,472
737,-415,-5,472
736,-409,-1,472
733,-404,12,472
719,-401,33,472
696,-400,65,472
658,-400,102,472
614,-400,143,473
567,-400,179,472
529,-400,217,472
504,-397,256,472
499,-395,298,473
506,-391,333,473
525,-389,361,476
544,-385,377,478
557,-382,382,482
550,-378,378,482
530,-375,378,485
499,-370,387,484
470,-365,410,486
445,-358,444,484
433,-352,485,485
427,-344,521,482
430,-339,550,482
429,-333,565,480
430,-330,571,480
429,-329,569,480
431,-330,567,482
428,-329,565,481
429,-329,565,481
429,-328,565,478
432,-326,566,476
430,-323,565,474
424,-319,565,473
413,-315,565,472
394,-311,565,472
368,-306,565,472
342,-301,565,472
322,-296,565,472
312,-293,565,472
305,-290,565,470
305,-288,565,468
305,-285,565,464
308,-283,565,460
304,-277,565,455
307,-276,565,451
302,-267,565,449
309,-272,566,448
302,-264,565,447
308,-273,565,447
302,-262,565,447
307,-266,566,448
304,-253,565,447
308,-250,565,447
305,-238,565,445
305,-234,567,444
306,-226,568,441
309,-223,566,439
322,-213,554,436
345,-210,533,436
399,-220,498,434
507,-270,459,435
710,-392,420,434
1061,-631,393,436
1585,-1033,376,434
2269,-1623,372,435
3037,-2393,373,434
3777,-3278,376,436
4360,-4161,377,435
4689,-4893,378,435
4720,-5343,379,435
4464,-5441,381,435
3968,-5201,377,435
3289,-4711,367,435
2490,-4092,343,435
1647,-3447,310,435
851,-2837,269,435
201,-2276,233,435
-217,-1756,208,433
-371,-1265,194,431
-296,-806,183,427
-84,-392,168,422
151,-44,143,418
307,233,107,414
337,435,67,411
246,578,32,410
84,669,10,410
-101,734,0,410
-271,778,-2,410
-404,813,-2,410
-504,838,0,410
-573,853,0,410
-640,862,0,408
-697,857,0,407
-765,848,0,403
-835,835,-1,402
-915,826,-2,399
-986,822,-2,399
-1044,822,3,397
-1079,830,3,398
-1092,839,-8,397
-1083,856,-40,399
-1054,872,-94,397
-1000,901,-169,398
-931,929,-248,397
-836,971,-317,399
-724,1010,-359,397
-593,1059,-379,398
-454,1100,-381,396
-308,1149,-379,394
-162,1196,-378,391
-20,1255,-392,390
114,1318,-423,388
243,1396,-473,390
369,1480,-533,391
491,1575,-599,394
607,1673,-659,394
712,1776,-708,394
805,1880,-736,391
883,1986,-750,389
945,2090,-752,388
995,2191,-751,390
1029,2286,-752,393
1044,2370,-764,397
1034,2439,-786,402
1003,2488,-821,406
959,2515,-860,408
916,2518,-899,410
883,2495,-926,410
864,2447,-942,410
857,2372,-945,410
857,2272,-944,410
864,2145,-942,410
885,1994,-953,411
927,1821,-974,411
1004,1630,-1011,414
1119,1424,-1048,416
1271,1209,-1088,420
1441,989,-1112,422
1618,775,-1130,426
1780,568,-1134,428
1918,380,-1144,432
2012,210,-1155,433
2064,67,-1181,436
2066,-56,-1208,436
2022,-149,-1245,439
1927,-227,-1272,441
1796,-278,-1297,445
1633,-322,-1309,447
1459,-346,-1319,451
1282,-368,-1318,455
1119,-377,-1321,461
973,-387,-1318,464
848,-388,-1320,468
741,-392,-1318,470
655,-391,-1319,473
583,-396,-1318,474
527,-398,-1320,476
481,-405,-1322,478
439,-408,-1324,482
396,-411,-1318,483
359,-409,-1303,483
330,-406,-1274,483
314,-401,-1237,482
305,-397,-1197,478
302,-392,-1164,474
297,-387,-1142,470
288,-382,-1132,466
267,-377,-1126,459
244,-373,-1118,454
222,-371,-1098,450
205,-370,-1070,449
191,-369,-1037,447
184,-370,-1007,447
183,-370,-978,445
186,-369,-954,444
185,-366,-927,441
179,-361,-897,439
168,-354,-858,436
148,-349,-820,436
123,-343,-786,433
97,-341,-766,431
77,-340,-752,426
65,-342,-751,423
61,-343,-750,417
62,-345,-755,415
62,-344,-753,411
57,-345,-754,411
46,-342,-752,408
26,-338,-756,407
0,-331,-754,403
-26,-325,-758,402
-44,-318,-756,399
-57,-314,-754,399
-69,-310,-741,397
-86,-308,-722,397
-108,-305,-692,396
-139,-301,-661,395
-176,-295,-626,391
-209,-290,-600,389
-230,-285,-581,387
-241,-282,-571,386
-246,-280,-565,385
-247,-279,-565,384
-246,-278,-564,382
-244,-278,-565,378
-246,-276,-565,373
-246,-273,-565,367
-247,-267,-564,362
-244,-264,-565,358
-248,-254,-565,354
-244,-252,-565,351
-250,-241,-565,349
-244,-244,-565,348
-248,-234,-565,344
-246,-239,-565,341
-256,-230,-565,335
-267,-230,-566,331
-284,-218,-565,326
-306,-213,-566,325
-329,-203,-564,323
-353,-200,-566,323
-361,-195,-564,321
-361,-194,-566,320
-333,-196,-564,316
-268,-218,-566,315
-126,-283,-564,312
131,-432,-566,312
543,-713,-564,310
1126,-1166,-567,311
1852,-1811,-564,310
2628,-2621,-565,312
3333,-3515,-564,312
3839,-4361,-567,315
4068,-5015,-564,316
3994,-5361,-564,320
3652,-5356,-562,321
3093,-5037,-566,323
2383,-4504,-575,323
1582,-3874,-598,323
765,-3240,-632,323
20,-2647,-673,323
-554,-2102,-707,323
-885,-1594,-733,323
-951,-1118,-748,323
-811,-676,-759,323
-568,-286,-772,323
-349,40,-798,323
-234,293,-834,321
-259,481,-875,320
-391,607,-908,317
-580,696,-931,314
-763,751,-942,312
-914,794,-946,311
-1026,822,-943,310
-1102,843,-943,310
-1162,856,-941,309
-1207,857,-942,307
-1253,855,-939,304
-1291,848,-940,302
-1331,842,-939,300
-1366,841,-948,299
-1405,843,-960,296
-1437,850,-987,295
-1459,857,-1016,292
-1466,870,-1054,290
-1452,879,-1083,287
-1412,900,-1110,286
-1344,920,-1121,284
-1246,956,-1131,283
-1131,990,-1133,279
-999,1037,-1151,277
-861,1078,-1176,275
-719,1129,-1218,275
-574,1173,-1255,275
-430,1229,-1290,277
-284,1287,-1307,279
-143,1361,-1320,282
-8,1439,-1328,284
120,1530,-1350,286
246,1625,-1380,287
369,1727,-1422,290
492,1829,-1459,293
611,1935,-1488,299
722,2040,-1502,303
818,2145,-1509,306
891,2244,-1514,306
936,2336,-1528,304
953,2417,-1552,300
939,2482,-1585,297
898,2527,-1619,297
836,2547,-1652,299
766,2543,-1675,302
697,2512,-1691,306
643,2453,-1696,309
615,2369,-1697,311
620,2260,-1693,312
657,2126,-1697,314
719,1970,-1704,317
799,1792,-1730,320
895,1595,-1761,321
1007,1384,-1804,323
1137,1163,-1839,323
1285,942,-1871,324
1443,726,-1882,323
1598,526,-1890,323
1726,340,-1883,323
1815,180,-1888,324
1852,39,-1892,324
1837,-74,-1919,327
1766,-171,-1949,329
1656,-242,-1994,333
1511,-300,-2027,333
1351,-335,-2060,336
1183,-365,-2071,337
1023,-377,-2080,341
874,-388,-2075,345
739,-388,-2077,352
612,-392,-2075,358
493,-391,-2079,365
382,-396,-2072,369
288,-398,-2058,373
214,-406,-2028,374
165,-409,-1993,377
137,-414,-1950,379
123,-414,-1916,382
113,-414,-1885,383
102,-410,-1861,385
83,-406,-1832,385
61,-400,-1803,385
38,-395,-1772,383
20,-389,-1743,381
7,-382,-1716,377
1,-375,-1693,373
-1,-368,-1664,368
0,-364,-1626,364
0,-362,-1570,360
-1,-362,-1506,357
-8,-363,-1440,354
-21,-365,-1387,351
-39,-365,-1349,346
-61,-364,-1332,341
-83,-363,-1322,334
-105,-363,-1314,327
-123,-361,-1291,320
-141,-360,-1258,315
-162,-358,-1208,310
-185,-356,-1156,307
-206,-350,-1100,302
-225,-344,-1056,299
-238,-335,-1014,293
-245,-329,-988,291
-245,-323,-962,287
-245,-321,-951,286
-245,-320,-940,282
-247,-321,-943,279
-245,-320,-941,273
-243,-318,-943,268
-244,-314,-930,264
-251,-311,-910,263
-261,-306,-874,261
-280,-304,-836,260
-307,-302,-798,259
-333,-301,-774,258
-352,-297,-757,255
-363,-293,-752,252
-369,-289,-744,250
-371,-285,-732,249
-368,-281,-707,248
-366,-279,-676,248
-368,-277,-639,248
-370,-275,-608,249
-368,-272,-583,248
-365,-269,-570,249
-369,-263,-562,248
-372,-262,-562,248
-388,-252,-562,247
-402,-252,-565,245
-433,-239,-565,242
-455,-241,-565,240
-477,-231,-564,236
-487,-234,-565,232
-493,-230,-564,228
-492,-232,-566,224
-483,-228,-565,219
-472,-228,-566,215
-450,-225,-564,211
-430,-223,-566,208
-399,-220,-564,205
-368,-223,-566,202
-308,-245,-564,200
-187,-314,-566,200
55,-472,-564,200
465,-765,-566,203
1059,-1237,-564,205
1795,-1900,-566,208
2577,-2723,-564,209
3265,-3614,-566,211
3742,-4441,-564,211
3921,-5056,-566,212
3794,-5355,-564,211
3388,-5301,-566,211
2777,-4946,-564,211
2024,-4393,-565,211
1208,-3761,-564,211
403,-3136,-567,212
-298,-2557,-573,211
-818,-2025,-589,211
-1097,-1528,-612,210
-1136,-1058,-643,208
-986,-624,-674,205
-751,-239,-703,202
-535,78,-728,200
-420,326,-755,200
-425,503,-784,199
-542,627,-820,198
-714,704,-860,196
-901,759,-899,191
-1059,795,-926,185
-1179,826,-942,178
-1268,850,-944,171
-1332,867,-944,166
-1391,880,-942,161
-1450,884,-953,158
-1521,886,-974,154
-1597,886,-1011,148
-1672,886,-1049,141
-1740,890,-1087,133
-1794,892,-1112,124
-1839,901,-1129,116
-1865,907,-1134,109
-1881,924,-1144,103
-1871,940,-1154,98
-1841,973,-1181,92
-1780,1005,-1208,84
-1696,1055,-1245,74
-1587,1098,-1272,64
-1475,1153,-1298,54
-1364,1196,-1309,45
-1273,1250,-1319,38
-1188,1301,-1318,31
