II,V,PLETH
-599,-224,-1472
-632,-297,-1486
-672,-304,-1492
-720,-253,-1509
-770,-88,-1523
-812,215,-1545
-815,669,-1563
-733,1201,-1588
-490,1623,-1608
-15,1624,-1636
740,869,-1665
1734,-853,-1704
2828,-3489,-1744
3791,-6676,-1791
4379,-9840,-1833
4438,-12397,-1874
3973,-13958,-1906
3153,-14418,-1936
2235,-13917,-1958
1456,-12701,-1981
942,-11004,-1999
678,-9005,-2021
566,-6865,-2041
489,-4768,-2070
378,-2920,-2100
222,-1495,-2140
54,-561,-2177
-94,-63,-2220
-201,138,-2254
-276,194,-2291
-331,201,-2319
-382,211,-2356
-433,216,-2387
-473,216,-2429
-503,208,-2460
-501,183,-2497
-496,192,-2517
-468,168,-2540
-455,188,-2550
-440,166,-2569
-437,189,-2581
-435,176,-2604
-433,196,-2616
-430,191,-2632
-430,212,-2633
-426,230,-2632
-415,263,-2614
-387,309,-2591
-343,367,-2552
-286,437,-2507
-224,511,-2445
-171,592,-2378
-136,679,-2296
-117,777,-2207
-107,884,-2103
-101,1007,-1990
-96,1139,-1862
-87,1283,-1725
-78,1429,-1578
-70,1580,-1424
-73,1727,-1263
-76,1872,-1096
-81,1998,-926
-71,2097,-754
-44,2140,-581
14,2124,-410
95,2043,-243
203,1929,-81
313,1810,72
431,1741,218
536,1741,353
642,1832,481
737,1985,600
841,2194,715
944,2418,821
1070,2652,923
1212,2865,1017
1392,3069,1104
1601,3240,1182
1842,3402,1253
2090,3539,1316
2332,3681,1373
2546,3810,1422
2731,3942,1467
2889,4048,1507
3032,4132,1547
3167,4170,1585
3296,4175,1624
3410,4142,1660
3497,4084,1697
3541,3995,1730
3534,3882,1763
3474,3738,1792
3367,3567,1820
3220,3369,1844
3042,3156,1867
2832,2937,1886
2593,2729,1903
2322,2532,1917
2023,2346,1930
1706,2150,1939
1389,1921,1945
1092,1631,1945
837,1278,1940
637,873,1928
499,460,1914
414,80,1895
372,-219,1878
352,-428,1857
337,-542,1838
314,-592,1815
282,-592,1794
235,-576,1766
185,-540,1741
131,-500,1710
83,-447,1683
35,-393,1651
-1,-330,1625
-34,-268,1594
-54,-193,1573
-62,-114,1545
-48,-17,1528
-13,90,1503
44,214,1488
111,340,1464
169,470,1450
204,590,1428
207,694,1416
183,776,1399
142,830,1390
97,861,1374
55,865,1364
14,845,1345
-34,798,1331
-95,727,1312
-171,633,1300
-257,524,1287
-341,402,1281
-411,274,1274
-458,139,1270
-482,1,1262
-495,-133,1256
-512,-249,1246
-544,-336,1237
-588,-385,1226
-632,-400,1217
-658,-389,1207
-655,-364,1197
-622,-330,1185
-573,-291,1173
-526,-245,1158
-494,-189,1142
-482,-125,1123
-489,-56,1105
-507,9,1085
-529,63,1066
-542,103,1045
-544,131,1028
-527,154,1006
-498,177,989
-454,201,967
-417,211,950
-390,199,928
-387,151,911
-395,76,889
-412,-14,872
-420,-92,850
-419,-149,832
-405,-178,809
-395,-188,788
-392,-187,762
-406,-182,738
-431,-174,709
-464,-165,685
-495,-160,660
-520,-169,638
-534,-198,614
-543,-248,592
-554,-307,566
-575,-365,541
-601,-409,514
-624,-435,489
-627,-444,464
-601,-437,441
-545,-413,419
-478,-373,396
-423,-320,371
-393,-258,345
-392,-193,317
-409,-135,288
-428,-86,259
-438,-49,229
-434,-24,200
-422,-22,171
-402,-49,141
-381,-107,110
-355,-184,81
-324,-268,54
-291,-338,31
-267,-384,13
-261,-402,-1
-282,-403,-15
-324,-393,-30
-372,-388,-50
-401,-388,-71
-399,-397,-95
-361,-409,-118
-305,-424,-141
-252,-435,-163
-226,-444,-189
-244,-448,-220
-306,-456,-257
-397,-467,-297
-493,-481,-339
-563,-488,-378
-587,-483,-412
-557,-464,-441
-485,-437,-467
-394,-412,-490
-310,-393,-515
-247,-377,-541
-211,-353,-569
-193,-312,-601
-182,-259,-637
-164,-208,-677
-133,-182,-721
-84,-197,-766
-16,-260,-809
68,-355,-846
161,-460,-880
250,-545,-910
328,-591,-940
380,-590,-967
401,-546,-997
382,-473,-1022
329,-394,-1047
253,-326,-1062
168,-281,-1077
85,-259,-1085
13,-259,-1098
-48,-270,-1109
-99,-289,-1130
-138,-304,-1150
-161,-321,-1180
-159,-336,-1206
-137,-353,-1239
-102,-365,-1264
-63,-372,-1298
-28,-372,-1325
1,-366,-1361
25,-349,-1391
53,-327,-1431
85,-295,-1464
125,-261,-1503
163,-221,-1533
197,-194,-1569
214,-188,-1597
207,-216,-1629
172,-277,-1656
119,-364,-1687
66,-456,-1714
33,-533,-1745
34,-577,-1773
70,-585,-1803
129,-563,-1830
189,-522,-1857
235,-474,-1880
256,-428,-1904
250,-392,-1926
219,-366,-1950
172,-352,-1973
114,-353,-2001
51,-364,-2029
-13,-385,-2063
-73,-403,-2096
-127,-416,-2134
-175,-416,-2170
-217,-407,-2211
-258,-393,-2249
-304,-383,-2290
-356,-377,-2326
-412,-376,-2361
-465,-373,-2388
-506,-361,-2413
-527,-332,-2428
-524,-287,-2441
-500,-229,-2444
-465,-178,-2444
-432,-150,-2431
-413,-172,-2414
-410,-250,-2382
-419,-377,-2345
-424,-524,-2289
-409,-660,-2225
-362,-752,-2149
-288,-789,-2065
-203,-772,-1960
-135,-722,-1835
-101,-656,-1677
-104,-589,-1489
-127,-524,-1267
-153,-463,-1038
-166,-408,-814
-170,-362,-613
-172,-329,-431
-191,-311,-271
-233,-299,-123
-295,-289,17
-360,-275,156
-414,-258,289
-442,-241,415
-450,-233,535
-451,-237,649
-466,-248,756
-506,-255,856
-570,-254,949
-646,-240,1033
-715,-215,1110
-764,-180,1178
-796,-147,1241
-815,-126,1296
-830,-127,1349
-839,-152,1395
-837,-209,1442
-818,-293,1483
-783,-391,1526
-737,-480,1561
-692,-551,1599
-649,-594,1628
-613,-609,1663
-572,-598,1690
-529,-576,1723
-478,-550,1749
-425,-525,1781
-366,-501,1804
-311,-481,1830
-264,-465,1844
-238,-450,1860
-238,-430,1868
-266,-403,1881
-308,-367,1890
-350,-326,1905
-376,-285,1916
-387,-252,1930
-392,-229,1936
-405,-215,1942
-422,-205,1941
-437,-197,1937
-432,-192,1926
-400,-197,1912
-345,-217,1891
-288,-251,1869
-247,-291,1842
-230,-328,1818
-230,-352,1793
-232,-362,1771
-218,-360,1747
-178,-356,1726
-113,-361,1700
-33,-383,1676
49,-418,1647
114,-460,1624
151,-495,1597
156,-515,1577
139,-513,1553
113,-499,1536
98,-487,1513
97,-484,1498
111,-489,1476
125,-500,1464
135,-507,1445
137,-508,1437
142,-494,1422
155,-474,1420
176,-445,1410
190,-411,1412
186,-367,1406
151,-320,1410
92,-273,1406
20,-234,1409
-44,-204,1404
-97,-186,1404
-138,-179,1397
-178,-179,1393
-222,-183,1383
-269,-196,1379
-314,-219,1372
-349,-257,1371
-367,-304,1368
-369,-362,1369
-361,-427,1368
-353,-498,1368
-356,-571,1366
-377,-642,1364
-420,-700,1358
-479,-730,1352
-539,-724,1343
-585,-681,1335
-608,-617,1326
-606,-542,1321
-593,-474,1315
-578,-407,1311
-584,-349,1304
-593,-295,1299
-625,-227,1289
-631,-200,1282
-640,-152,1270
-620,-167,1262
-604,-148,1250
-590,-170,1243
-592,-149,1229
-608,-151,1219
-632,-110,1202
-660,-84,1190
-686,-9,1172
-710,100,1162
-721,311,1147
-702,655,1140
-609,1157,1127
-387,1732,1121
39,2179,1108
715,2172,1098
1635,1398,1081
2694,-306,1065
3705,-2807,1043
4434,-5684,1023
4700,-8367,998
4436,-10365,978
3740,-11444,956
2811,-11653,939
1880,-11220,922
1112,-10381,907
573,-9274,893
236,-7951,881
39,-6455,870
-83,-4891,862
-165,-3430,855
-228,-2243,850
-274,-1415,844
-312,-920,840
-341,-653,833
-371,-497,825
-398,-382,816
-436,-271,807
-480,-180,796
-528,-106,787
-563,-56,777
-561,-22,768
-532,30,757
-479,66,749
-446,134,737
-453,188,729
-508,282,718
-597,365,710
-689,482,698
-768,581,690
-824,698,679
-864,794,671
-894,881,659
-914,946,651
-919,980,640
-909,965,631
-891,890,620
-875,750,612
-872,564,602
-883,362,597
-901,179,591
-915,43,589
-913,-36,585
-895,-66,582
-861,-63,576
-809,-35,570
-742,10,561
-655,75,552
-554,162,542
-436,268,533
-307,386,524
-166,509,518
-17,628,513
144,738,510
302,840,507
455,938,504
581,1041,498
685,1157,492
762,1290,483
835,1444,474
907,1615,464
1003,1799,455
1116,1986,444
1254,2168,435
1403,2332,425
1572,2467,416
1754,2564,407
1953,2620,401
2153,2634,396
2352,2613,393
2535,2554,389
2706,2458,387
2864,2314,381
3021,2127,375
3176,1900,367
3328,1657,361
3466,1416,352
3580,1201,346
3653,1020,338
3671,881,332
3619,770,324
3497,688,320
3315,618,315
3099,567,313
2870,528,310
2643,503,307
2419,483,300
2192,468,293
1956,446,283
1714,419,274
1471,379,264
1235,339,255
1005,303,247
777,283,241
545,279,236
313,298,233
90,332,230
-104,376,226
-256,416,220
-352,448,214
-398,466,207
-401,468,202
-388,450,197
-370,416,195
-367,365,191
-368,298,187
-371,210,181
-356,103,173
-328,-22,164
-283,-156,157
-243,-287,150
-211,-394,145
-195,-462,140
-181,-478,136
-165,-448,131
-134,-380,127
-96,-300,122
-63,-217,119
-47,-146,116
-53,-83,113
-68,-27,107
-83,27,101
-82,77,92
-68,118,83
-46,143,73
-29,152,64
-25,148,54
-35,146,44
-55,157,34
-81,188,25
-106,236,15
-127,296,5
-137,361,-5
-137,421,-15
-132,471,-24
-134,508,-34
-149,526,-44
-183,510,-54
-229,443,-63
-279,317,-73
-321,139,-83
-354,-73,-93
-375,-287,-102
-383,-471,-113
-374,-599,-122
-346,-666,-132
-303,-682,-142
-256,-662,-152
-218,-623,-161
-202,-578,-171
-208,-535,-181
-235,-491,-191
-267,-446,-200
-297,-394,-211
-309,-336,-220
-309,-270,-230
-294,-209,-239
-276,-160,-250
-255,-134,-260
-237,-129,-274
-216,-143,-288
-197,-163,-305
-177,-180,-321
-168,-188,-338
-174,-186,-352
-202,-172,-365
-243,-144,-376
-294,-104,-386
-346,-54,-395
-405,-4,-406
-476,44,-417
-561,78,-431
-648,101,-447
-719,115,-467
-754,124,-489
-748,124,-512
-713,108,-533
-678,68,-554
-667,7,-571
-693,-66,-590
-745,-133,-607
-800,-183,-626
-837,-212,-645
-847,-233,-665
-833,-255,-681
-813,-290,-699
-801,-332,-711
-804,-375,-726
-820,-405,-737
-851,-415,-753
-891,-407,-766
-941,-382,-785
-988,-346,-801
-1030,-299,-823
-1054,-249,-840
-1063,-193,-862
-1047,-140,-879
-1019,-95,-901
-970,-67,-918
-906,-60,-940
-821,-75,-957
-735,-116,-979
-654,-173,-996
-597,-236,-1018
-555,-284,-1034
-522,-306,-1056
-483,-292,-1074
-438,-246,-1097
-394,-178,-1116
-373,-104,-1137
-387,-33,-1153
-435,31,-1168
-500,92,-1180
-564,146,-1196
-610,180,-1213
-637,178,-1235
-647,123,-1256
-651,11,-1280
-654,-140,-1300
-658,-300,-1321
-656,-434,-1339
-648,-523,-1359
-629,-564,-1377
-604,-570,-1398
-579,-557,-1416
-561,-536,-1438
-555,-512,-1457
-566,-484,-1482
-589,-450,-1504
-619,-413,-1534
-641,-374,-1558
-653,-335,-1591
-648,-291,-1616
-637,-245,-1650
-625,-196,-1675
-626,-152,-1709
-632,-117,-1733
-640,-96,-1768
-630,-88,-1792
-599,-86,-1827
-540,-79,-1850
-472,-65,-1884
-402,-39,-1907
-352,-10,-1938
-320,21,-1958
-306,40,-1985
-299,46,-2004
-297,30,-2030
-295,-3,-2052
-301,-53,-2080
-320,-112,-2104
-356,-171,-2132
-402,-223,-2154
-448,-267,-2179
-478,-304,-2199
-487,-345,-2224
-473,-392,-2248
-450,-444,-2276
-433,-487,-2305
-434,-501,-2338
-450,-475,-2371
-473,-407,-2408
-485,-311,-2444
-476,-209,-2483
-445,-122,-2522
-403,-60,-2561
-366,-27,-2597
-339,-10,-2632
-323,-6,-2662
-305,3,-2688
-285,13,-2703
-253,27,-2708
-238,58,-2693
-217,58,-2660
-234,96,-2603
-245,75,-2530
-282,104,-2442
-314,75,-2345
-354,92,-2236
-396,57,-2121
-441,54,-1993
-486,8,-1859
-529,-8,-1711
-564,-14,-1561
-585,58,-1400
-579,239,-1239
-523,560,-1070
-378,974,-903
-84,1321,-731
426,1325,-566
1194,658,-399
2192,-912,-240
3291,-3383,-82
4271,-6450,66
4891,-9571,211
4983,-12158,346
4535,-13786,477
3699,-14317,597
2725,-13879,711
1853,-12732,814
1225,-11129,908
854,-9250,991
666,-7220,1065
565,-5177,1130
484,-3286,1190
400,-1722,1246
321,-587,1299
258,121,1349
220,506,1393
202,701,1431
202,813,1458
208,902,1481
213,972,1495
205,1022,1512
171,1042,1527
128,1026,1550
70,1006,1570
36,937,1595
7,881,1613
1,770,1637
-9,674,1652
-32,532,1674
-81,403,1686
-145,243,1704
-217,107,1710
-276,-21,1719
-322,-110,1718
-345,-156,1723
-352,-167,1720
-344,-136,1722
-325,-79,1718
-288,14,1718
-235,136,1710
-164,300,1705
-85,497,1693
-4,729,1682
68,974,1666
129,1227,1650
175,1469,1631
216,1698,1613
260,1896,1592
316,2068,1574
385,2207,1555
472,2323,1539
563,2416,1524
661,2507,1512
752,2594,1500
845,2685,1491
928,2759,1480
1007,2822,1472
1064,2860,1460
1111,2887,1452
1141,2894,1441
1180,2907,1433
1223,2915,1421
1294,2938,1414
1372,2956,1401
1464,2990,1395
1544,3017,1382
1635,3052,1376
1734,3072,1362
1870,3107,1357
2039,3147,1344
2248,3233,1342
2468,3351,1333
2684,3521,1333
2868,3705,1327
3024,3896,1327
3151,4052,1318
3271,4177,1314
3390,4250,1303
3518,4283,1298
3636,4264,1287
3725,4203,1283
3753,4087,1275
3706,3931,1273
3580,3735,1266
3389,3517,1263
3151,3279,1257
2894,3038,1255
2636,2786,1250
2386,2531,1249
2146,2261,1244
1915,1975,1239
1689,1664,1230
1461,1336,1219
1230,995,1205
1003,661,1190
792,345,1175
615,65,1162
475,-181,1147
375,-381,1134
301,-547,1118
243,-660,1103
186,-725,1085
139,-722,1070
99,-668,1053
82,-554,1038
76,-416,1016
86,-252,995
91,-93,968
98,75,945
95,236,919
97,405,901
97,564,880
108,719,867
119,856,850
141,983,840
164,1100,825
190,1218,816
209,1338,805
218,1453,799
215,1553,789
204,1624,781
190,1663,767
179,1667,752
172,1646,733
163,1598,715
145,1524,694
114,1411,675
70,1256,654
23,1056,636
-20,820,615
-52,564,596
-76,305,576
-99,57,557
-130,-171,537
-180,-375,518
-251,-550,498
-337,-690,479
-423,-787,459
-495,-830,440
-542,-820,420
-560,-760,401
-552,-669,381
-530,-564,362
-503,-469,342
-481,-387,323
-467,-325,305
-465,-268,289
-467,-213,274
-471,-148,261
-467,-81,248
-457,-12,235
-439,51,220
-427,110,204
-424,166,185
-439,221,167
-464,279,146
-496,332,127
-520,390,107
-539,440,88
-546,493,68
-552,539,49
-552,584,29
-554,614,10
-553,631,-10
-554,626,-29
-558,602,-49
-576,554,-68
-611,483,-88
-666,385,-107
-731,262,-125
-797,114,-142
-849,-50,-156
-883,-225,-170
-898,-405,-184
-903,-590,-200
-905,-774,-219
-902,-946,-241
-892,-1087,-266
-875,-1171,-293
-852,-1184,-321
-831,-1122,-351
-821,-1002,-382
-825,-851,-413
-838,-701,-440
-853,-571,-467
-860,-468,-488
-860,-387,-510
-857,-315,-531
-856,-245,-556
-855,-167,-580
-846,-87,-608
-813,-3,-633
-752,76,-660
-664,157,-681
-572,235,-704
-492,320,-723
-444,404,-744
-419,489,-762
-410,555,-783
-393,600,-801
-367,605,-822
-328,577,-840
-292,510,-861
-263,421,-879
-250,309,-900
-245,187,-918
-250,51,-939
-258,-92,-960
-271,-243,-984
-280,-394,-1009
-280,-535,-1036
-261,-655,-1062
-228,-744,-1089
-188,-797,-1112
-159,-810,-1135
-151,-788,-1154
-167,-737,-1171
-201,-667,-1183
-240,-588,-1195
-273,-506,-1203
-295,-429,-1215
-306,-357,-1226
-310,-289,-1243
-307,-216,-1259
-306,-138,-1281
-308,-51,-1301
-317,41,-1326
-322,137,-1348
-319,228,-1377
-297,315,-1400
-262,391,-1429
-223,460,-1450
-196,514,-1477
-188,552,-1495
-196,562,-1523
-204,545,-1543
-203,488,-1574
-182,399,-1597
-154,279,-1631
-130,150,-1655
-132,20,-1689
-166,-94,-1714
-237,-192,-1747
-326,-277,-1773
-419,-362,-1805
-492,-451,-1830
-537,-545,-1859
-551,-630,-1881
-542,-694,-1905
-515,-722,-1924
-480,-714,-1946
-437,-676,-1963
-396,-619,-1985
-367,-555,-2004
-362,-492,-2028
-384,-437,-2051
-421,-387,-2079
-453,-342,-2106
-469,-296,-2136
-465,-254,-2164
-445,-206,-2195
-423,-162,-2224
-394,-115,-2259
-367,-59,-2291
-314,-17,-2329
-262,55,-2363
-190,85,-2402
-140,159,-2434
-101,185,-2468
-91,253,-2493
-104,284,-2520
-132,345,-2536
-169,368,-2553
-206,396,-2560
-238,396,-2567
-262,418,-2559
-278,495,-2546
-281,688,-2520
-251,1027,-2493
-145,1455,-2459
105,1787,-2434
577,1712,-2405
1311,898,-2379
2270,-871,-2338
3310,-3537,-2285
4204,-6734,-2207
4716,-9882,-2116
4702,-12399,-2009
4177,-13905,-1898
3318,-14315,-1776
2381,-13787,-1642
1594,-12585,-1480
1070,-10946,-1288
800,-9035,-1061
692,-6983,-821
645,-4943,-584
595,-3099,-374
526,-1614,-192
444,-567,-38
363,77,99
290,433,226
238,629,350
214,760,470
229,847,588
264,910,708
297,916,828
295,897,950
243,842,1065
154,767,1167
38,689,1246
-69,585,1310
-164,494,1359
-236,400,1404
-291,342,1443
-330,300,1485
-358,291,1521
-369,288,1556
-370,294,1578
-351,305,1599
-320,313,1611
-277,341,1628
-238,381,1643
-211,456,1669
-207,549,1692
-222,673,1724
-244,797,1750
-251,932,1779
-231,1053,1801
-173,1180,1826
-94,1301,1844
-1,1439,1864
89,1580,1877
175,1722,1890
259,1837,1897
350,1917,1904
449,1948,1902
549,1949,1900
632,1935,1891
693,1942,1883
725,1986,1872
741,2078,1862
749,2203,1850
769,2353,1838
800,2509,1822
855,2669,1806
923,2828,1786
1018,2995,1765
1136,3162,1739
1282,3332,1715
1440,3492,1686
1604,3635,1663
1752,3744,1636
1886,3825,1617
1999,3877,1594
2113,3916,1580
2237,3945,1563
2388,3988,1553
2555,4041,1537
2742,4112,1527
2929,4174,1508
3118,4229,1497
3290,4249,1475
3453,4240,1464
3589,4176,1445
3698,4076,1437
3761,3920,1423
3777,3721,1420
3738,3459,1411
3644,3155,1411
3488,2809,1405
3277,2459,1405
3018,2115,1397
2736,1815,1393
2450,1554,1382
2191,1350,1374
1964,1184,1363
1773,1065,1355
1605,970,1343
1450,905,1334
1296,846,1321
1143,790,1309
986,716,1294
829,631,1280
669,538,1265
518,457,1253
383,395,1241
279,365,1231
207,356,1221
173,366,1213
161,373,1202
163,381,1192
161,379,1180
160,377,1168
153,374,1151
148,385,1136
139,411,1118
131,463,1105
119,529,1089
110,607,1078
103,673,1063
109,715,1051
126,715,1033
163,685,1018
209,638,996
266,599,980
316,580,957
354,587,940
367,611,918
358,637,901
336,656,879
311,669,861
292,681,840
281,695,822
271,710,800
253,718,781
223,710,761
185,680,746
147,627,731
120,556,721
111,477,711
117,397,702
132,321,688
140,253,673
129,187,655
91,121,636
25,45,615
-65,-35,596
-170,-113,576
-277,-179,557
-371,-225,537
-439,-246,518
-470,-247,498
-457,-233,479
-401,-211,459
-316,-180,440
-221,-141,420
-137,-88,401
-77,-21,381
-49,59,362
-51,147,342
-72,242,323
-98,338,303
-118,430,284
-124,510,264
-116,575,245
-98,623,223
-76,651,201
-58,659,175
-47,651,151
-44,634,125
-51,611,103
-65,583,83
-90,553,67
-120,522,53
-158,485,40
-194,442,24
-224,391,8
-242,335,-10
-248,270,-29
-250,197,-49
-257,115,-68
-272,27,-88
-292,-63,-107
-306,-146,-127
-297,-210,-147
-257,-245,-168
-189,-246,-191
-110,-221,-215
-41,-180,-241
0,-145,-267
4,-133,-293
-27,-156,-317
-86,-216,-341
-160,-309,-363
-235,-417,-387
-296,-523,-409
-333,-606,-435
-342,-652,-460
-321,-647,-490
-275,-588,-518
-209,-477,-554
-134,-326,-589
-59,-150,-628
8,32,-661
61,202,-695
102,346,-720
134,455,-746
167,531,-766
198,577,-792
220,604,-815
225,617,-843
209,627,-867
179,633,-894
147,635,-916
132,629,-940
139,611,-962
165,576,-987
199,530,-1011
226,473,-1038
239,420,-1063
234,370,-1089
216,327,-1112
190,280,-1135
164,224,-1157
145,148,-1182
139,52,-1206
144,-57,-1233
157,-169,-1258
169,-273,-1284
177,-363,-1307
183,-431,-1329
190,-478,-1347
200,-509,-1368
203,-532,-1387
190,-547,-1409
145,-553,-1429
68,-540,-1451
-31,-506,-1465
-131,-441,-1482
-213,-349,-1492
-267,-244,-1509
-297,-134,-1524
-308,-31,-1552
-307,74,-1575
-295,178,-1609
-272,288,-1635
-234,395,-1670
-181,494,-1694
-113,565,-1728
-34,607,-1752
52,616,-1787
136,608,-1811
207,590,-1845
251,576,-1868
265,566,-1899
251,557,-1919
226,531,-1945
204,471,-1963
198,360,-1986
205,199,-2002
214,2,-2025
211,-203,-2043
189,-386,-2068
150,-522,-2090
105,-604,-2119
64,-637,-2147
34,-639,-2180
16,-625,-2213
7,-601,-2250
6,-568,-2285
6,-519,-2322
7,-450,-2355
3,-356,-2388
-5,-237,-2418
-14,-102,-2446
-16,41,-2470
-5,176,-2491
24,299,-2507
67,396,-2519
119,463,-2524
175,499,-2523
234,514,-2512
295,514,-2492
360,515,-2455
426,525,-2408
484,555,-2345
523,598,-2275
535,647,-2188
517,685,-2096
471,701,-1989
408,677,-1876
336,604,-1745
262,478,-1611
192,304,-1466
131,99,-1318
79,-112,-1158
35,-302,-996
-2,-454,-833
-37,-560,-687
-69,-626,-559
-92,-661,-462
-98,-674,-384
-80,-662,-317
-37,-624,-234
23,-552,-135
82,-450,-14
125,-324,115
136,-186,248
114,-50,371
66,76,486
12,186,595
-33,278,706
-60,353,819
-71,413,935
-71,462,1046
-65,510,1144
-52,564,1227
-24,628,1292
22,698,1345
82,767,1387
145,820,1427
201,849,1463
245,843,1502
277,801,1537
302,723,1577
320,615,1616
326,481,1660
317,326,1698
290,157,1735
243,-16,1758
177,-189,1780
91,-359,1790
-16,-513,1803
-139,-645,1808
-268,-743,1819
-383,-809,1821
-468,-833,1827
-509,-822,1824
-505,-775,1826
-462,-705,1821
-395,-611,1819
-324,-507,1810
-268,-395,1805
-239,-291,1793
-237,-193,1785
-252,-109,1772
-265,-33,1760
-260,36,1744
-228,107,1729
-182,180,1709
-134,258,1691
-101,337,1670
-88,417,1652
-90,498,1631
-89,578,1613
-72,652,1592
-32,713,1574
29,755,1555
99,771,1540
167,760,1524
218,724,1513
247,669,1498
250,595,1487
235,505,1470
211,399,1456
194,277,1437
188,146,1424
198,12,1406
215,-115,1397
238,-231,1384
258,-329,1381
271,-410,1372
271,-472,1373
255,-520,1365
215,-551,1366
153,-573,1357
80,-577,1355
11,-563,1344
-43,-522,1341
-80,-459,1333
-106,-373,1333
-134,-278,1327
-171,-183,1326
-217,-101,1319
-262,-33,1314
-293,19,1305
-305,64,1301
-294,105,1294
-268,149,1292
-237,193,1288
-212,237,1286
-192,281,1280
-171,323,1274
-137,364,1265
-81,401,1256
-9,427,1245
66,430,1236
122,396,1226
144,328,1218
129,229,1209
82,119,1203
17,3,1197
-54,-95,1194
-123,-182,1187
-170,-240,1181
-199,-285,1172
-191,-316,1164
-186,-323,1153
-165,-363,1145
-185,-379,1133
-210,-452,1125
-263,-478,1112
-301,-519,1101
-327,-477,1083
-338,-410,1069
-356,-261,1047
-392,-100,1030
-447,107,1008
-503,336,994
-532,643,977
-501,1064,966
-380,1620,952
-131,2228,941
294,2679,924
942,2651,909
1823,1831,886
2866,63,866
3913,-2514,842
4740,-5460,822
5144,-8182,800
5020,-10168,783
4412,-11173,765
3495,-11258,751
2500,-10685,737
1627,-9740,725
983,-8601,714
573,-7323,706
338,-5928,698
205,-4485,693
113,-3137,688
31,-2035,683
-51,-1270,676
-138,-827,669
-225,-612,660
-308,-503,651
-376,-420,640
-428,-313,631
-461,-193,620
-476,-53,612
-486,97,601
-470,254,592
-447,448,581
-386,632,572
-315,852,560
-224,1034,548
-139,1220,532
-63,1342,517
-3,1446,499
49,1487,485
94,1519,469
136,1520,457
173,1518,445
206,1505,436
231,1481,425
253,1443,416
271,1392,407
289,1328,401
304,1257,396
316,1180,393
322,1095,389
322,998,387
317,883,381
313,756,375
316,624,366
333,500,357
364,385,347
407,290,337
452,213,327
500,163,318
544,138,308
600,160,298
665,231,288
748,358,279
833,523,269
921,724,259
994,939,249
1069,1173,240
1141,1416,230
1241,1688,220
1359,1986,210
1512,2312,200
1672,2643,190
1850,2961,181
2027,3241,171
2219,3470,161
2415,3641,151
2627,3762,142
2835,3842,132
3043,3889,122
3231,3912,112
3411,3917,103
3574,3906,94
3728,3877,86
3861,3823,79
3971,3728,72
4042,3575,65
4074,3356,57
4061,3071,48
4007,2730,39
3906,2344,30
3758,1936,19
3560,1523,7
3322,1130,-6
3055,769,-21
2780,468,-38
2505,238,-54
2235,88,-70
1965,1,-84
1693,-28,-96
1424,-23,-107
1172,6,-117
954,38,-127
780,81,-137
644,138,-147
536,215,-157
438,310,-165
343,429,-174
246,565,-181
160,703,-188
89,823,-192
49,915,-196
30,965,-198
31,976,-203
29,955,-209
19,927,-218
-20,910,-228
-78,912,-240
-159,923,-249
-240,927,-259
-315,905,-266
-362,846,-277
-379,745,-288
-365,611,-305
-334,446,-322
-293,258,-342
-253,51,-359
-210,-153,-377
-162,-334,-391
-105,-463,-404
-45,-532,-416
