II,V,PLETH
3004,9010,4254
3785,9318,4360
4130,9484,4474
3620,9312,4571
2929,9010,4666
2841,8828,4739
3004,8773,4803
2652,8608,4835
2028,8417,4858
1883,8370,4858
2328,8536,4858
2816,8787,4841
3079,9129,4831
3178,9418,4811
3154,9484,4803
3041,9332,4790
3079,9247,4803
3358,9106,4828
3605,8655,4885
3481,8198,4949
3154,8536,5050
3128,9453,5188
3605,9840,5407
4112,9407,5677
4130,9366,5983
3817,10220,6252
3980,10789,6477
5025,10078,6632
6383,9129,6752
7020,9223,6827
6458,9840,6889
4971,9489,6918
3229,8180,6944
1924,7210,6951
1577,7350,6971
2168,8027,6981
3154,8536,6999
3928,8706,6995
4356,8773,6999
4571,8795,6992
4656,8773,6999
4558,8655,6993
4356,8536,6999
4192,8479,6992
4130,8536,6999
4069,8565,6992
3980,8536,6999
3908,8488,6992
3905,8536,6999
3903,8581,6992
3830,8536,6999
3630,8350,6992
3379,8180,6999
3180,8111,6992
3154,8180,6999
3259,8249,6992
3455,8299,6999
3725,8384,6992
3980,8536,6999
3777,8480,6992
2929,8062,6999
2126,7591,6992
2478,7706,6999
3953,8419,6992
5107,9010,6999
4719,8794,6992
3304,8062,6999
2262,7559,6992
2253,7706,6999
2834,8228,6992
3530,8773,6999
4393,9130,6992
5632,9247,6999
7063,8944,6992
8336,8180,6999
9274,7096,6992
9838,6046,6999
9665,5169,6992
8261,4505,6999
5702,4127,6992
2929,4268,6999
938,4808,6992
225,5454,6999
924,6154,6992
2854,7232,6999
4893,8448,6992
5407,9010,6999
3874,8505,6992
1727,7706,6999
748,7503,6992
1277,7943,6999
2376,8427,6992
3304,8773,6999
3939,9071,6992
4205,9247,6999
3764,8974,6992
2779,8417,6999
2152,8127,6992
2628,8417,6999
3566,8817,6992
3755,8773,6999
3185,8421,6992
3229,8536,6999
4401,9331,6992
5332,10077,6999
4689,9916,6992
3154,9010,6999
2302,8160,6992
2478,7943,6999
2783,8241,6992
2779,8773,6999
2856,9225,6992
3304,9366,6999
3801,9055,6992
3980,8536,6999
3747,8103,6992
3304,7943,6999
2960,7987,6992
3004,8180,6999
3389,8393,6992
3755,8536,6999
3736,8512,6992
3379,8417,6999
3066,8355,6992
3154,8417,6999
3496,8471,6992
3680,8417,6999
3553,8255,6992
3455,8180,6999
3620,8198,6992
4055,8299,6999
4894,8596,6992
6233,9247,6999
7221,9755,6992
6534,9366,6999
4218,8043,6992
2178,6876,6999
1895,6672,6992
2779,7113,6999
3403,7370,6993
3530,7350,6999
3749,7386,6985
4205,7588,6971
4622,7745,6930
5107,7943,6889
5708,8246,6828
5858,8417,6779
4986,8052,6718
3605,7350,6670
2785,6903,6608
2929,7113,6560
3407,7669,6500
3530,8062,6450
3241,8054,6379
3004,7943,6313
3116,8015,6234
3455,8299,6175
3635,8505,6114
3530,8536,6066
3341,8488,5996
3304,8536,5928
3354,8608,5849
3379,8655,5791
3509,8722,5731
4055,9010,5681
4953,9463,5610
5707,9840,5544
5820,9863,5475
5332,9603,5434
4585,9233,5391
3830,8892,5352
3053,8493,5291
2328,8062,5242
1891,7730,5192
1953,7706,5160
2372,7912,5115
2854,8180,5078
3216,8360,5030
3530,8536,4995
3805,8698,4949
3905,8773,4913
3724,8666,4867
3455,8536,4831
3330,8491,4782
3379,8536,4748
3453,8534,4713
3530,8536,4693
3642,8573,4661
3830,8655,4638
4090,8693,4606
4431,8773,4584
4632,8922,4549
4506,9129,4529
4252,9249,4506
4356,9247,4501
4746,9043,4485
4731,8655,4474
3923,8189,4450
2929,7943,4446
2524,7988,4448
2779,8180,4474
3162,8239,4495
3455,8180,4529
3792,8125,4558
4205,8180,4611
4449,8247,4661
4431,8299,4721
4303,8331,4773
4281,8417,4858
4412,8523,4951
4656,8655,5050
4850,8739,5125
4881,8773,5215
4800,8724,5309
4806,8655,5407
4909,8539,5473
5182,8536,5544
5996,8899,5614
7510,9722,5681
8684,10351,5709
7960,9959,5736
5241,8511,5769
2478,7113,5819
1515,6691,5838
2178,7113,5846
3023,7557,5841
3379,7706,5846
3549,7738,5832
3755,7825,5819
3728,7798,5790
3530,7706,5764
3676,7838,5718
4506,8417,5681
5478,9082,5637
5707,9247,5599
4761,8647,5539
3229,7706,5489
2197,7036,5439
2253,6995,5407
2909,7441,5362
3304,8062,5325
3193,8447,5277
3154,8417,5242
3617,8088,5195
4356,7943,5160
4887,8246,5123
5182,8773,5105
5606,8941,5076
6458,8536,5050
7712,7797,5012
9162,7113,4995
10381,6407,4978
10739,5454,4968
9640,4343,4936
7134,3675,4913
4093,3773,4890
1727,4387,4885
693,4997,4870
901,5572,4858
1870,6315,4830
3079,7232,4803
3877,7906,4760
3755,8062,4721
2895,7747,4667
2178,7350,4611
2113,7167,4536
2328,7350,4474
2257,7755,4414
2103,8180,4364
2415,8407,4295
3154,8417,4227
3541,8218,4151
3154,7943,4090
2456,7708,4019
2328,7706,3952
2926,7984,3878
3605,8417,3815
3706,8665,3744
3304,8536,3678
2882,8143,3610
2779,7943,3568
3030,8193,3528
3605,8773,3486
4246,9192,3423
4431,9129,3376
3800,8588,3341
2704,7943,3321
1918,7523,3280
2028,7588,3239
3088,8177,3200
4656,9129,3184
5732,9817,3166
5332,9603,3156
3476,8429,3140
1427,7113,3129
482,6492,3108
1126,6876,3101
3196,7990,3098
6008,9366,3101
7866,10227,3086
7059,9959,3074
4002,8717,3065
1352,7588,3074
889,7320,3075
1727,7706,3074
2323,8066,3059
2854,8299,3047
4012,8590,3028
5107,8773,3019
4948,8230,3004
3830,6995,2992
2983,6103,2972
2929,6639,2964
3388,8120,2953
4205,9010,2937
5047,8536,2904
5257,7588,2882
4779,7105,2867
4506,7113,2854
4811,7457,2824
4881,8536,2800
4163,9973,2782
3530,10314,2772
3767,8806,2744
4205,6876,2717
3788,6225,2697
2779,6758,2690
2210,7179,2667
2478,7232,2635
3203,7599,2598
4130,8536,2580
5019,9325,2565
5407,9484,2553
5071,9274,2526
4506,9247,2498
4145,9389,2464
3830,9366,2443
3470,9096,2424
3530,9010,2415
3983,9201,2400
3980,9247,2388
3081,8804,2370
2178,8299,2360
2164,8188,2346
3004,8536,2333
4510,9262,2313
6684,10433,2306
8386,11397,2303
7810,11144,2306
5280,9808,2293
3680,9010,2278
4343,9441,2260
5032,9840,2251
3564,8970,2235
1352,7706,2223
991,7516,2207
2553,8417,2196
4313,9309,2179
5632,9840,2168
6717,10248,2154
7059,10433,2141
6021,9969,2121
4281,9129,2113
2929,8535,2110
2103,8417,2113
1542,8430,2108
1953,8536,2113
4232,9076,2124
7585,10196,2141
9359,11119,2141
7810,10907,2141
4345,9516,2143
2178,8062,2168
2466,7381,2195
3455,7350,2223
3571,7481,2243
3530,7825,2278
4120,8317,2324
4506,8536,2388
4128,8384,2451
4205,8536,2525
5302,9130,2601
5783,9366,2690
4520,8744,2778
3304,8180,2882
4050,8523,2988
5632,9247,3101
5641,9197,3207
4130,8417,3321
3140,7812,3432
3530,7825,3541
4279,8016,3626
4731,8180,3705
5459,8574,3774
6909,9366,3843
8134,9983,3896
7660,9722,3952
5174,8478,4005
2253,7113,4062
1013,6602,4104
1953,7113,4144
3305,7714,4173
3379,7706,4199
2918,7589,4210
3980,8417,4227
6353,9857,4239
7285,10314,4254
5201,8944,4252
2103,6995,4254
665,6105,4251
1126,6521,4254
2108,7311,4239
3154,7943,4227
4417,8419,4216
5182,8655,4227
4566,8378,4230
3154,7825,4227
2313,7517,4206
2478,7706,4199
2954,8022,4196
3304,8180,4199
3720,8272,4184
4356,8536,4172
5016,8717,4162
5858,8536,4172
7668,8330,4173
10739,8773,4172
13471,9385,4155
13443,8773,4144
10081,6473,4127
5482,4031,4117
1874,3079,4099
-375,3557,4090
-1657,4308,4074
-1502,4979,4062
448,5949,4035
3004,7232,4007
4336,8107,3965
4205,8299,3925
3780,8260,3877
3680,8417,3843
3175,8336,3802
1727,7588,3760
345,6757,3700
676,7113,3650
2755,8694,3605
4656,9959,3568
4598,9503,3513
3004,7943,3458
1582,6928,3398
1277,7113,3348
1590,7589,3290
1877,7588,3239
2139,7501,3189
2929,8180,3156
4767,9478,3124
7285,10314,3101
8709,9854,3073
7285,8536,3047
3612,7423,3012
601,7113,2992
190,7256,2974
1502,7469,2964
2633,7818,2945
3154,8536,2937
3688,9262,2933
4205,9366,2937
4023,8635,2926
3154,7706,2909
2423,7281,2890
2328,7469,2882
2414,7683,2871
2253,7588,2854
2258,7457,2826
2929,7706,2800
3577,8028,2773
3229,7943,2745
2625,7693,2697
3755,8180,2635
6545,9391,2555
8111,10077,2470
6367,9194,2368
3004,7469,2251
1092,6460,2106
1277,6758,1949
1968,7480,1774
2253,7706,1592
2550,7354,1383
3154,6995,1153
3629,6942,909
3755,7113,686
3785,7174,491
3905,7113,329
3955,7216,203
3830,7706,165
3631,8138,257
3530,7943,494
3530,7202,789
3530,6758,1043
3423,6996,1198
3304,7469,1290
3309,7574,1352
3455,7469,1400
3556,7487,1417
3530,7588,1427
3414,7485,1439
3304,7350,1455
3286,7475,1454
3379,7825,1455
3388,8032,1465
3154,8062,1482
2908,8107,1485
3079,8299,1482
3490,8470,1488
3530,8536,1510
3163,8518,1529
3154,8536,1537
3742,8549,1535
4205,8536,1537
4090,8468,1545
3980,8417,1564
4198,8317,1581
3980,8062,1592
2754,7582,1591
1427,7113,1592
1167,6919,1591
1802,7113,1592
2289,7456,1589
2328,7706,1592
2372,7744,1594
2628,7706,1592
2801,7678,1577
2779,7706,1564
2733,7711,1560
2779,7706,1564
2824,7687,1558
2854,7706,1537
2892,7708,1505
2929,7706,1482
2900,7685,1467
2854,7706,1455
2848,7713,1431
2929,7706,1400
3052,7678,1367
3154,7706,1345
3149,7728,1321
3079,7706,1290
3072,7647,1246
3229,7706,1208
3427,7857,1177
3455,7943,1153
3227,7792,1115
3004,7588,1070
3142,7607,1023
3680,7943,988
4108,8229,957
3980,8180,933
3548,7926,913
3530,7943,906
3990,8250,904
4205,8417,906
3720,8120,902
3079,7706,906
2986,7568,914
3379,7706,933
3733,7866,955
3905,8062,988
4031,8240,1027
4055,8180,1070
3804,7784,1109
3455,7469,1153
3314,7499,1196
3379,7706,1235
3364,7835,1260
3304,8062,1290
3586,8398,1329
4356,8536,1372
4969,8311,1402
4581,8180,1427
3111,8334,1453
1577,8299,1482
969,7583,1499
1352,6639,1510
1975,6229,1519
2328,6521,1537
2443,7005,1552
2553,7350,1564
2695,7523,1573
2779,7588,1592
2731,7519,1617
2628,7469,1647
2640,7578,1664
2929,7943,1674
3435,8524,1681
3980,9247,1702
4494,9733,1728
5182,9603,1757
6251,8835,1772
7660,7943,1784
9027,7216,1793
9913,6521,1811
9975,5639,1827
9012,4861,1839
6911,4524,1839
3980,4624,1839
1185,4809,1837
-300,4979,1839
-159,5233,1837
826,5691,1839
1646,6255,1839
2028,6876,1839
2221,7458,1826
2403,7943,1811
2524,8238,1794
2628,8417,1784
2753,8506,1769
2779,8536,1757
2573,8471,1740
2328,8417,1729
2311,8391,1714
2553,8417,1702
2779,8453,1685
2854,8536,1674
2781,8579,1666
2704,8536,1674
2695,8452,1685
2779,8536,1702
2845,8789,1711
2854,9010,1729
2995,8992,1751
3455,8892,1784
3964,8960,1817
3980,9247,1866
3355,9407,1919
2628,9247,1976
2323,8944,2024
2403,8892,2086
2548,9024,2160
2854,9010,2251
3683,8744,2333
4956,8655,2415
5833,8942,2493
5557,9247,2580
4314,9005,2660
3079,8299,2745
2463,7632,2831
2253,7350,2937
2005,7265,3046
1802,7232,3156
1928,7385,3251
2328,7943,3348
2655,8585,3443
2854,8773,3541
3125,8333,3616
3530,7825,3678
3792,7735,3727
3755,7943,3788
3590,7856,3845
3605,7350,3897
3805,6850,3926
3980,6876,3952
4028,7350,3974
4130,7825,4007
4352,7853,4033
4506,7469,4062
4378,6981,4078
4130,6758,4090
4017,6807,4085
4055,6995,4090
4034,7198,4090
3905,7469,4090
3819,7698,4071
3905,7706,4062
4057,7385,4057
4130,6995,4062
4068,6773,4048
3980,6876,4035
3920,7277,4016
3905,7943,4007
3935,8541,3989
4055,8655,3980
4198,8221,3965
4281,7825,3952
4381,7932,3921
4731,8417,3897
5214,8757,3877
5332,8773,3870
4732,8493,3845
3755,8062,3815
3044,7736,3777
3004,7943,3760
3624,8642,3745
4731,9484,3733
5926,10368,3704
6684,11500,3678
6631,12274,3647
5858,11500,3623
4648,9006,3590
3304,6521,3568
2137,5675,3548
1577,6283,3541
1772,7038,3517
2403,7469,3486
2937,7838,3439
3229,8180,3403
3474,8164,3370
3830,7943,3348
4134,7881,3318
4205,8180,3294
4057,8813,3263
3980,9603,3239
4173,9702,3207
4506,8536,3184
4542,7167,3155
4205,7706,3129
4058,10152,3094
4731,11856,3074
5855,10783,3058
6383,8299,3047
5892,6936,3017
5182,7232,2992
5015,7861,2970
5032,8180,2964
4329,8537,2950
3004,9010,2937
2243,9039,2917
2929,8536,2909
4447,7984,2895
5482,8062,2882
5528,9176,2861
5332,11144,2854
5616,12583,2850
6158,11974,2854
6239,9523,2850
5632,7350,2854
4576,6848,2861
3455,7350,2882
2780,7629,2895
3154,7825,2909
4431,8421,2917
5557,9010,2937
5617,8866,2951
4956,8417,2964
4523,8570,2961
4731,9366,2964
5261,9916,2971
5707,9722,2992
5712,8922,3006
5032,7943,3019
3882,7103,3019
3004,6758,3019
2798,6939,3014
3004,7350,3019
3231,7614,3020
3530,7943,3019
3790,8771,3002
3680,10077,2992
3264,10903,2986
3304,10314,2992
3986,8543,2981
4431,6995,2964
3912,6634,2941
3004,7113,2937
2645,7440,2936
2854,7350,2937
3009,7220,2922
3004,7350,2909
3141,7538,2893
3530,7706,2882
4066,8030,2863
4881,8655,2854
6032,9176,2850
7285,9129,2854
8455,8486,2843
9688,7706,2827
10837,6921,2805
11190,5928,2800
10069,4714,2797
7660,3912,2800
4705,3915,2788
1953,4387,2772
32,4672,2750
-451,4861,2745
561,5477,2743
2253,6639,2745
3444,7654,2730
3605,7943,2717
3059,7639,2701
2478,7469,2690
2231,7774,2671
2328,8299,2662
2586,8543,2659
3004,8536,2662
3802,8624,2650
5032,9010,2635
6002,9369,2616
5858,9366,2607
4593,8961,2593
3304,8536,2580
2776,8419,2562
2779,8655,2553
2719,8867,2537
2628,8773,2525
2801,8481,2507
3229,8417,2498
3817,8660,2483
4656,9010,2470
5437,9345,2450
5332,9840,2443
3956,10319,2440
2253,10196,2443
1558,9043,2430
2178,7469,2415
3258,6624,2397
4055,7113,2388
4550,8209,2372
5032,8892,2360
5345,9011,2352
5107,9247,2360
4295,9627,2364
3530,9484,2360
3394,8728,2342
3830,8417,2333
4241,9052,2330
4356,9722,2333
4482,9395,2319
4956,8536,2306
5447,8108,2297
5332,8180,2306
4537,8134,2309
3905,8062,2306
4281,8466,2288
5557,9247,2278
6643,9516,2273
6609,8892,2278
5545,7927,2277
4356,7469,2278
3705,7563,2275
3680,7706,2278
4101,7599,2276
4881,7588,2278
5676,7821,2276
5858,7943,2278
5095,7598,2275
3980,7232,2278
3479,7410,2277
3980,8062,2278
4901,8477,2272
5407,8299,2278
5089,7700,2289
4281,7232,2306
3677,7368,2307
3830,8299,2306
4633,9459,2301
5482,9959,2306
5772,9392,2305
5407,8417,2306
4632,7843,2302
3830,7825,2306
3276,7843,2305
3154,7706,2306
3453,7761,2301
3980,8417,2306
4382,9349,2307
4506,9840,2306
4525,9499,2290
4731,8773,2278
4985,8264,2272
4881,8180,2278
4308,8217,2279
3680,8180,2278
3299,8077,2265
3154,8062,2251
3286,8155,2231
3980,8417,2223
5049,8841,2220
5632,9366,2223
5069,9686,2212
3905,9603,2196
3239,9118,2175
3455,8536,2168
3844,8063,2165
3755,7825,2168
3411,7836,2166
3530,8180,2168
4197,8683,2166
4731,9010,2168
4516,8854,2166
3830,8417,2168
3400,8107,2167
3530,8180,2168
3768,8385,2164
3680,8417,2168
3432,8243,2168
3530,8180,2168
3985,8317,2161
4431,8536,2168
4788,8749,2181
5407,9129,2196
6171,9541,2194
6383,9603,2196
5681,9122,2203
4656,8536,2223
3913,8173,2237
3379,7943,2251
2885,7676,2261
2929,7706,2278
3823,8216,2289
4806,8773,2306
4772,8716,2325
3830,8180,2360
3161,7820,2392
3605,8062,2415
4796,8617,2423
5707,9010,2443
5538,8894,2469
4506,8417,2498
3802,8074,2509
4356,8299,2525
5445,8734,2548
5632,8773,2580
4973,8483,2597
5032,8655,2607
6057,9277,2615
6233,9366,2635
4487,8390,2649
2478,7350,2662
2181,7287,2671
3154,7943,2690
3593,8296,2705
3154,8180,2717
2799,8080,2715
2929,8180,2717
2871,8090,2716
2328,7706,2717
1854,7356,2711
1953,7350,2717
2326,7528,2728
2553,7706,2745
2895,7944,2746
3830,8417,2745
4799,8830,2741
4656,8773,2745
3495,8352,2742
2929,8299,2745
3727,8804,2743
4881,9247,2745
5681,9042,2740
7134,8536,2745
9731,8115,2746
11715,7469,2745
11193,6078,2727
8711,4387,2717
5965,3330,2714
3455,3320,2717
950,3874,2704
-826,4505,2690
-974,5063,2673
75,5691,2662
1090,6396,2636
1652,7113,2607
2057,7640,2582
2403,7943,2580
2629,8155,2581
3004,8536,2580
3611,8996,2564
3980,9247,2553
3708,9089,2546
3154,8773,2553
2825,8566,2552
2704,8536,2553
2475,8479,2548
2328,8417,2553
2677,8539,2553
3605,9010,2553
4591,9583,2539
5032,9840,2525
4584,9506,2507
3379,8773,2498
2030,8052,2483
1277,7706,2470
1337,7723,2452
1802,7943,2443
2175,8180,2431
2403,8417,2415
2599,8545,2385
2779,8536,2360
2939,8458,2341
3229,8536,2333
3610,8739,2317
3830,8892,2306
3844,8870,2290
3980,8892,2278
4266,9013,2258
4205,9010,2251
3446,8579,2248
2478,7943,2251
1986,7566,2237
2103,7706,2223
2523,8100,2207
3154,8536,2196
3928,9017,2177
4581,9722,2168
4989,10492,2157
5332,10789,2141
5452,9957,2110
4806,8180,2113
3411,6703,2182
2178,6876,2333
1696,8438,2508
1802,9840,2662
2572,10053,2761
4506,9603,2827
6898,9109,2870
7810,8417,2909
6579,7438,2937
5107,7113,2964
5159,8019,2981
5858,9247,2992
5145,9337,2988
2929,8180,2992
1037,6711,3001
751,5691,3019
1609,5257,3023
2628,5572,3019
3393,6562,3012
3980,7706,3019
4316,8295,3024
4205,8299,3019
3656,8128,2993
3154,8180,2964
3275,8499,2934
4055,9010,2909
4776,9419,2871
4731,9484,2827
3972,9174,2772
3304,8892,2717
3308,8933,2649
3830,9247,2580
4217,9444,2506
4130,9366,2443
3794,9120,2382
3680,9010,2333
3924,9121,2279
4281,9366,2223
4391,9488,2161
4130,9366,2113
3625,9010,2071
3154,8655,2031
2909,8458,1975
3004,8536,1921
3386,8830,1872
3905,9247,1839
4291,9524,1808
4356,9484,1784
4085,9131,1756
3680,8773,1729
3316,8577,1696
3079,8536,1674
2935,8509,1657
2929,8536,1647
3133,8588,1629
3530,8655,1619
3823,8759,1614
3755,9129,1619
3431,9689,1618
3379,10077,1619
3959,9944,1625
4956,9484,1647
5659,9009,1663
5557,8655,1674
4712,8316,1679
3680,8062,1702
3001,7937,1731
2929,7943,1757
3313,8004,1764
3830,8180,1784
4137,8329,1820
4130,8299,1866
3967,8202,1895
3980,8536,1921
4280,9298,1955
4656,9840,2004
4706,9557,2045
4356,8773,2086
4046,8193,2123
4356,8180,2168
5207,8477,2207
5858,8773,2251
5675,8771,2291
4881,8417,2333
4175,7971,2361
4055,7943,2388
4462,8314,2411
4881,8536,2443
4525,8257,2469
3229,8062,2498
2189,8643,2521
3004,9840,2553
5367,10539,2579
6909,9959,2607
5874,8401,2629
3304,7113,2662
1564,7063,2700
1727,8180,2745
3000,9304,2775
4281,9366,2800
4871,8279,2818
4506,6995,2854
3358,6409,2895
2253,6639,2937
1973,7090,2963
2478,7350,2992
2996,7493,3018
3004,7825,3047
2726,8238,3060
2779,8417,3074
3354,8270,3084
4055,8180,3101
4381,8360,3111
4431,8655,3129
4861,8770,3143
6308,8773,3156
8702,8662,3153
11190,8180,3156
12462,7014,3164
11640,5454,3184
8933,4130,3196
5557,3557,3211
2710,3695,3223
901,4268,3239
79,4914,3239
150,5454,3239
910,5856,3233
1877,6283,3239
2508,6765,3239
2704,7232,3239
2749,7529,3224
2929,7706,3211
3183,7826,3193
3304,7943,3184
3189,7955,3168
3154,7943,3156
3687,8119,3137
4881,8655,3129
5973,9215,3115
5933,9247,3101
4426,8466,3071
2403,7350,3047
1217,6657,3025
1427,6758,3019
2246,7223,3006
2628,7469,2992
2470,7379,2970
2478,7350,2964
2872,7512,2961
3229,7706,2964
3562,7938,2958
4506,8536,2964
5832,9274,2974
6083,9366,2992
4465,8445,2999
2328,7350,3019
1545,7002,3044
2253,7350,3074
3050,7679,3086
3154,7825,3101
3102,8049,3114
3680,8417,3129
4790,8604,3126
5783,8536,3129
6176,8341,3137
6008,8180,3156
5527,8081,3158
4881,8062,3156
4047,7869,3151
3154,7350,3156
2512,6870,3155
2403,7113,3156
2736,7882,3152
3229,8180,3156
3637,7483,3154
3980,6639,3156
4337,6596,3153
4731,7232,3156
5007,7658,3154
5032,7588,3156
4845,7381,3152
4656,7350,3156
4484,7287,3154
4205,7113,3156
3835,7089,3152
3680,7469,3156
3928,7846,3156
4506,7706,3156
5197,7187,3140
5858,7113,3129
6201,7714,3120
6008,8299,3129
5532,8177,3130
5407,7706,3129
5640,7501,3112
5482,7588,3101
4490,7548,3093
3455,7469,3101
3533,7684,3111
4731,8180,3129
5634,8486,3140
5032,8417,3156
3324,8144,3166
2103,7943,3184
2239,7808,3195
3154,7706,3211
3828,7642,3221
3980,7706,3239
3810,7803,3250
3680,7943,3266
4252,8336,3275
6083,9247,3294
8133,10243,3308
8186,10433,3321
5473,9410,3318
2103,7943,3321
632,7009,3321
1277,6876,3321
2345,7116,3304
2779,7469,3294
2876,7823,3288
3154,8062,3294
3496,8033,3282
3680,7943,3266
3778,8004,3245
3980,8299,3239
4208,8777,3227
4431,9484,3211
4969,10166,3179
6083,10314,3156
7033,9563,3136
6534,8299,3129
4377,7241,3113
2103,6876,3101
1231,7029,3083
1727,7350,3074
2538,7599,3057
3154,7825,3047
3590,8005,3028
3755,8180,3019
3616,8470,3009
3605,9010,3019
3969,9439,3030
4356,9247,3047
4428,8435,3051
4506,7825,3074
4839,8000,3107
5032,8655,3156
4662,8997,3194
4130,8892,3239
4042,8723,3284
4356,8773,3348
4462,8775,3410
4130,8536,3486
3681,8200,3561
3530,8180,3650
3693,8560,3731
3980,9010,3815
4292,8971,3885
4656,8417,3952
4957,7941,4002
5032,8180,4062
4893,8834,4124
4656,9010,4199
4109,8291,4258
3079,7469,4309
2217,7560,4345
2704,8655,4391
4491,9657,4432
5858,9603,4474
5252,8553,4499
3304,7469,4529
1954,6985,4553
2253,7113,4584
3465,7649,4597
4281,8536,4611
3966,9311,4617
2854,9247,4638
1921,8239,4651
1953,7232,4666
2658,6951,4663
3004,7113,4666
2456,7080,4661
1652,6995,4666
1513,7278,4659
2253,7943,4666
3396,8673,4671
4581,9484,4693
5700,10226,4705
6609,10314,4721
7026,9237,4726
7059,7469,4748
7346,5941,4769
8336,5098,4803
9303,4506,4827
8862,3794,4858
6589,3226,4879
3755,3438,4913
1882,4372,4945
1277,5335,4995
1240,5791,5036
1277,6046,5078
1375,6514,5100
1727,7232,5133
2610,8046,5158
4130,9010,5187
5440,9763,5197
5182,9603,5215
3200,8406,5227
1126,7232,5242
460,6986,5230
1051,7469,5215
1896,7898,5193
2704,8180,5187
3550,8545,5172
4130,8892,5160
4025,8854,5131
3530,8536,5105
3161,8279,5070
2929,8180,5050
2531,8037,5023
2253,7943,4995
2823,8209,4947
4281,8892,4913
5397,9383,4880
4956,9129,4858
3319,8292,4815
2103,7706,4776
2120,7737,4729
2704,8062,4693
3151,8296,4645
3830,8655,4611
4900,9179,4578
5332,9366,4556
4217,8748,4515
2403,7825,4474
1537,7415,4425
2028,7706,4391
2813,8088,4348
3079,8180,4309
3102,8127,4261
3530,8299,4227
4267,8616,4184
4656,8773,4144
4303,8568,4095
3530,8180,4062
2922,7822,4031
2929,7706,4007
3728,7961,3965
5182,8655,3925
6485,9371,3878
6534,9484,3843
4987,8704,3797
2929,7588,3760
1846,6857,3724
2178,6758,3705
3062,6945,3678
3755,7350,3650
4525,8238,3613
5858,9603,3596
7036,10443,3580
6684,9722,3568
4714,7699,3537
2854,6046,3513
2518,5892,3493
3229,6758,3486
3720,7440,3469
3830,7706,3458
4153,8050,3443
4656,8655,3431
4625,8994,3400
3905,8773,3376
3150,8282,3356
3004,8180,3348
3380,8764,3324
3830,9840,3294
4029,10679,3256
3980,10670,3239
3764,9787,3224
3455,8773,3211
3145,8360,3182
2929,8655,3156
2610,8972,3134
2028,8773,3129
1568,8229,3117
1953,8062,3101
3031,8455,3070
3680,8892,3047
3247,8841,3025
2478,8536,3019
2284,8391,3007
2628,8536,2992
3070,8831,2961
3680,9366,2937
4444,10051,2915
4656,10433,2909
3712,9973,2898
2253,8892,2882
1513,7929,2851
1877,7706,2827
2526,8047,2807
2628,8417,2800
2198,8392,2785
1802,8062,2772
1765,7745,2754
2103,7825,2745
2881,8387,2730
4130,9247,2717
5220,9842,2697
5107,9722,2690
3551,8895,2685
1802,8062,2690
1338,7879,2686
2328,8417,2690
3623,9023,2688
4281,9247,2690
4355,9274,2683
4356,9603,2690
4306,10026,2700
3830,9840,2717
2828,8768,2725
1802,7588,2745
1323,7134,2768
1502,7469,2800
2021,7992,2821
2628,8417,2854
3219,8754,2892
3680,9010,2937
3886,9039,2964
4055,9010,2992
4630,9214,3023
