II,V,PLETH,ABP
-2886,2435,6410,32767
-2861,2443,6416,32767
-2840,2454,6428,32767
-2837,2451,6447,32767
-2839,2444,6482,32767
-2813,2439,6486,32767
-2782,2447,6502,32767
-2755,2444,6528,32767
-2720,2425,6573,32767
-2658,2397,6587,32767
-2614,2400,6609,32767
-2603,2422,6640,32767
-2599,2427,6694,32767
-2556,2380,6721,32767
-2500,2313,6752,32767
-2448,2251,6782,32767
-2393,2202,6837,32767
-2308,2145,6873,32767
-2228,2097,6906,32767
-2164,2060,6923,32767
-2100,2027,6959,32767
-1997,1976,6981,32767
-1891,1927,7003,32767
-1816,1894,6999,32767
-1777,1883,7004,32767
-1726,1875,6997,32767
-1668,1883,6999,32767
-1628,1899,6973,32767
-1631,1916,6947,32767
-1651,1922,6906,32767
-1672,1949,6882,32767
-1680,1993,6841,32767
-1694,2031,6799,32767
-1701,2023,6741,32767
-1690,1986,6708,32767
-1638,1920,6667,32767
-1564,1822,6614,32767
-1484,1704,6529,32767
-1421,1634,6473,32767
-1373,1630,6422,32767
-1349,1655,6353,32767
-1346,1662,6219,32767
-1358,1677,6097,32767
-1357,1714,6004,32767
-1342,1746,5944,32767
-1326,1731,5863,32767
-1332,1707,5810,32767
-1353,1710,5783,32767
-1365,1731,5772,32767
-1335,1710,5717,32767
-1276,1654,5667,32767
-1242,1612,5633,32767
-1277,1620,5622,32767
-1321,1631,5578,32767
-1287,1601,5541,32767
-1192,1553,5515,32767
-1152,1550,5507,32767
-1193,1586,5467,32767
-1200,1582,5433,32767
-1110,1503,5405,32767
-1032,1433,5395,32767
-1042,1434,5360,32767
-1062,1466,5335,32767
-1008,1444,5318,32767
-961,1397,5314,32767
-981,1382,5282,32767
-980,1399,5253,32767
-874,1378,5225,32767
-732,1290,5211,32767
-596,1108,5175,32767
-360,806,5144,32767
49,352,5114,32767
523,-255,5099,32767
991,-1037,5065,32767
1503,-1888,5035,32767
1973,-2432,5002,32767
2016,-2183,4987,32767
1364,-1082,4954,32767
259,344,4919,32767
-726,1439,4872,32767
-1262,1995,4844,32767
-1436,2214,4810,32767
-1489,2317,4776,32767
-1507,2321,4725,32767
-1454,2192,4694,32767
-1313,1978,4663,32767
-1164,1784,4632,32767
-1074,1661,4579,32767
-1037,1607,4543,32767
-1000,1579,4514,32767
-954,1552,4488,32767
-918,1512,4433,32767
-894,1470,4394,32767
-870,1429,4365,32767
-853,1397,4342,32767
-845,1372,4288,32767
-824,1346,4245,32767
-786,1317,4215,32767
-767,1294,4197,32767
-786,1281,4151,32767
-809,1273,4118,32767
-813,1258,4099,32767
-837,1262,4084,32767
-891,1282,4033,32767
-928,1307,3988,32767
-907,1314,3957,32767
-881,1323,3939,32767
-894,1334,3894,32767
-922,1346,3859,32767
-917,1349,3838,32767
-901,1370,3825,32767
-908,1403,3779,32767
-926,1424,3734,32767
-920,1412,3700,32767
-912,1400,3680,32767
-926,1395,3635,32767
-944,1375,3589,32767
-936,1330,3551,32767
-922,1311,3530,32767
-929,1345,3489,32767
-945,1396,3446,32767
-932,1397,3403,32767
-898,1365,3378,32767
-874,1346,3343,32767
-875,1363,3312,32767
-877,1375,3278,32767
-866,1366,3257,32767
-843,1340,3230,32767
-818,1325,3208,32767
-795,1320,3182,32767
-776,1321,3170,32767
-754,1305,3151,32767
-723,1265,3134,32767
-681,1212,3109,32767
-638,1181,3096,32767
-603,1179,3079,32767
-577,1184,3058,32767
-544,1166,3023,32767
-498,1131,3003,32767
-450,1090,2979,32767
-426,1055,2935,32767
-417,1021,2846,32767
-398,1000,2753,32767
-355,989,2677,32767
-313,982,2632,32767
-290,964,2576,32767
-273,939,2515,32767
-245,909,2466,32767
-219,880,2472,32767
-201,844,2490,32767
-177,812,2488,32767
-141,791,2469,32767
-117,786,2516,32767
-113,780,2607,32767
-95,759,2676,32767
-49,722,2694,32767
-14,687,2772,32767
-19,663,2926,32767
-32,647,3074,32767
-13,634,3143,32767
24,627,3247,32767
48,623,3443,32767
71,610,3661,32767
116,580,3792,32767
169,548,3920,32767
210,520,4126,32767
248,487,4378,32767
293,444,4555,32767
323,409,4700,32767
327,395,4876,32767
338,384,5091,32767
374,354,5255,32767
409,313,5379,32767
413,277,5503,32767
409,257,5660,32767
429,251,5790,32767
460,264,5890,32767
472,285,5964,32767
466,289,6051,32767
466,262,6123,32767
471,226,6184,32767
460,212,6216,32767
433,227,6257,32767
416,244,6292,32767
421,244,6332,32767
432,222,6345,32767
429,194,6367,32767
419,167,6386,32767
426,148,6414,32767
445,136,6421,32767
446,129,6443,32767
421,121,6461,32767
403,107,6487,32767
408,87,6491,32767
408,70,6519,32767
378,58,6554,32767
349,55,6603,32767
354,53,6623,32767
382,47,6660,32767
409,34,6706,32767
432,17,6770,32767
429,5,6803,32767
351,18,6838,32767
195,66,6871,32767
40,136,6922,32767
-48,205,6944,32767
-94,258,6962,32767
-150,286,6973,32767
-212,297,7011,32767
-256,308,7032,32767
-297,335,7046,32767
-349,367,7033,32767
-383,388,7040,32767
-369,395,7038,32767
-341,413,7034,32767
-342,448,6993,32767
-365,476,6964,32767
-372,477,6933,32767
-368,471,6910,32767
-378,478,6853,32767
-405,484,6799,32767
-428,454,6744,32767
-441,391,6705,32767
-449,325,6642,32767
-453,286,6582,32767
-456,279,6518,32767
-482,307,6479,32767
-544,353,6422,32767
-643,406,6366,32767
-752,470,6296,32767
-861,569,6252,32767
-956,681,6201,32767
-1034,762,6154,32767
-1089,790,6089,32767
-1139,813,6049,32767
-1195,862,6011,32767
-1256,918,5978,32767
-1294,934,5920,32767
-1302,920,5886,32767
-1305,925,5857,32767
-1345,972,5822,32767
-1410,1027,5741,32767
-1454,1054,5669,32767
-1463,1066,5612,32767
-1483,1088,5583,32767
-1550,1133,5536,32767
-1636,1182,5511,32767
-1691,1214,5498,32767
-1735,1243,5495,32767
-1801,1298,5455,32767
-1889,1387,5423,32767
-1970,1454,5400,32767
-2049,1470,5388,32767
-2107,1476,5344,32767
-2118,1539,5312,32767
-2071,1600,5290,32767
-2004,1538,5277,32767
-1873,1316,5234,32767
-1599,1037,5202,32767
-1188,720,5180,32767
-750,210,5168,32767
-276,-623,5120,32767
283,-1520,5077,32767
722,-1903,5042,32767
585,-1367,5023,32767
-264,-130,4976,32767
-1364,1154,4931,32767
-2116,1975,4894,32767
-2404,2338,4873,32767
-2496,2507,4829,32767
-2579,2618,4787,32767
-2596,2605,4746,32767
-2500,2446,4723,32767
-2355,2235,4683,32767
-2240,2080,4643,32767
-2143,1994,4598,32767
-2041,1945,4572,32767
-1927,1895,4535,32767
-1824,1824,4499,32767
-1730,1727,4451,32767
-1647,1636,4420,32767
-1569,1574,4387,32767
-1500,1540,4361,32767
-1439,1516,4322,32767
-1379,1491,4299,32767
-1316,1466,4275,32767
-1262,1439,4248,32767
-1218,1415,4197,32767
-1168,1403,4160,32767
-1102,1397,4130,32767
-1047,1396,4107,32767
-1000,1378,4063,32767
-940,1351,4036,32767
-857,1323,4016,32767
-793,1316,3995,32767
-754,1306,3942,32767
-701,1268,3900,32767
-617,1209,3873,32767
-556,1175,3850,32767
-549,1173,3796,32767
-541,1163,3752,32767
-478,1118,3723,32767
-393,1076,3703,32767
-339,1071,3651,32767
-301,1084,3604,32767
-245,1066,3573,32767
-185,1020,3555,32767
-144,974,3507,32767
-103,944,3459,32767
-37,914,3423,32767
29,883,3404,32767
75,853,3369,32767
129,823,3341,32767
223,778,3324,32767
338,717,3318,32767
451,637,3292,32767
581,546,3269,32767
762,443,3251,32767
968,345,3243,32767
1173,246,3218,32767
1410,121,3196,32767
1745,-74,3178,32767
2109,-318,3170,32767
2258,-501,3144,32767
1952,-479,3116,32767
1260,-235,3086,32767
589,87,3069,32767
373,295,3038,32767
662,318,3000,32767
1099,211,2955,32767
1271,94,2927,32767
1083,55,2892,32767
775,123,2850,32767
618,233,2782,32767
620,306,2724,32767
538,346,2676,32767
178,455,2651,32767
-362,676,2610,32767
-796,921,2563,32767
-961,1063,2529,32767
-949,1092,2565,32767
-918,1079,2625,32767
-903,1074,2673,32767
-873,1064,2701,32767
-844,1035,2803,32767
-846,996,2957,32767
-836,959,3088,32767
-764,923,3156,32767
-665,891,3288,32767
-604,863,3504,32767
-581,843,3712,32767
-558,820,3823,32767
-535,792,3962,32767
-538,765,4193,32767
-556,754,4435,32767
-562,768,4568,32767
-572,806,4694,32767
-608,848,4900,32767
-657,876,5138,32767
-692,880,5279,32767
-725,875,5382,32767
-768,877,5528,32767
-815,899,5707,32767
-840,924,5812,32767
-850,936,5879,32767
-856,931,5961,32767
-869,932,6074,32767
-883,944,6142,32767
-905,958,6185,32767
-930,960,6226,32767
-950,967,6286,32767
-955,979,6315,32767
-961,987,6336,32767
-974,975,6351,32767
-986,967,6384,32767
-982,974,6398,32767
-974,988,6416,32767
-978,979,6428,32767
-997,954,6458,32767
-1009,937,6470,32767
-1002,948,6489,32767
-984,963,6500,32767
-976,963,6540,32767
-978,945,6574,32767
-980,934,6616,32767
-978,934,6639,32767
-984,935,6682,32767
-994,932,6721,32767
-991,944,6767,32767
-967,968,6789,32767
-949,975,6826,32767
-947,944,6864,32767
-948,907,6918,32767
-931,893,6944,32767
-910,902,6967,32767
-895,901,6976,32767
-877,883,7004,32767
-847,860,7012,32767
-831,848,7013,32767
-834,848,6993,32767
-829,866,6998,32767
-794,893,6996,32767
-760,907,6985,32767
-747,890,6936,32767
-738,858,6906,32767
-710,835,6880,32767
-691,831,6854,32767
-696,822,6788,32767
-700,785,6741,32767
-671,719,6706,32767
-631,646,6679,32767
-598,563,6607,32767
-557,466,6545,32767
-499,381,6497,32767
-464,367,6465,32767
-475,427,6389,32767
-500,496,6313,32767
-505,529,6245,32767
-516,548,6205,32767
-547,570,6139,32767
-570,567,6081,32767
-563,533,6026,32767
-565,524,5999,32767
-594,564,5952,32767
-613,593,5909,32767
-595,557,5861,32767
-582,510,5837,32767
-596,517,5800,32767
-562,538,5765,32767
-389,480,5715,32767
-128,336,5686,32767
22,215,5651,32767
-58,190,5626,32767
-257,238,5586,32767
-351,279,5566,32767
-288,280,5539,32767
-234,279,5509,32767
-298,304,5448,32767
-383,333,5403,32767
-376,325,5364,32767
-343,294,5338,32767
-360,281,5290,32767
-363,284,5262,32767
-268,236,5240,32767
-125,98,5224,32767
35,-119,5180,32767
306,-400,5151,32767
728,-795,5129,32767
1187,-1403,5115,32767
1635,-2238,5069,32767
2117,-3035,5039,32767
2438,-3276,5020,32767
2150,-2606,5005,32767
1155,-1280,4951,32767
4,-15,4908,32767
-683,699,4879,32767
-878,974,4860,32767
-942,1150,4807,32767
-1035,1287,4762,32767
-1030,1226,4731,32767
-875,967,4713,32767
-703,718,4657,32767
-620,615,4603,32767
-590,596,4559,32767
-551,556,4533,32767
-494,480,4482,32767
-439,408,4434,32767
-396,355,4393,32767
-365,304,4372,32767
-336,251,4334,32767
-299,212,4301,32767
-266,206,4270,32767
-246,209,4254,32767
-236,199,4222,32767
-214,170,4192,32767
-177,149,4159,32767
-140,142,4141,32767
-117,128,4111,32767
-110,93,4083,32767
-98,47,4048,32767
-64,13,4030,32767
-19,-3,4002,32767
9,-7,3969,32767
13,-11,3920,32767
12,-19,3889,32767
25,-31,3858,32767
39,-44,3827,32767
42,-56,3775,32767
37,-62,3738,32767
38,-62,3709,32767
37,-60,3682,32767
29,-57,3630,32767
23,-50,3588,32767
24,-46,3558,32767
24,-58,3538,32767
16,-81,3496,32767
12,-91,3463,32767
18,-82,3441,32767
16,-81,3426,32767
5,-104,3386,32767
3,-128,3352,32767
15,-121,3329,32767
14,-87,3316,32767
-4,-67,3281,32767
-4,-86,3256,32767
30,-117,3244,32767
60,-121,3237,32767
61,-107,3207,32767
66,-118,3183,32767
103,-163,3171,32767
147,-201,3164,32767
161,-209,3131,32767
168,-218,3098,32767
196,-253,3076,32767
231,-291,3062,32767
240,-302,3021,32767
235,-300,2975,32767
240,-304,2936,32767
247,-301,2916,32767
235,-276,2876,32767
212,-261,2822,32767
202,-274,2764,32767
205,-287,2733,32767
199,-270,2700,32767
180,-247,2657,32767
159,-252,2594,32767
141,-272,2560,32767
120,-277,2548,32767
100,-273,2553,32767
93,-285,2536,32767
102,-309,2531,32767
110,-311,2555,32767
97,-279,2626,32767
71,-237,2677,32767
58,-217,2702,32767
64,-223,2760,32767
68,-240,2970,32767
55,-253,3290,32767
41,-257,3605,32767
39,-255,3835,32767
37,-248,4074,32767
24,-237,4339,32767
14,-230,4563,32767
16,-227,4682,32767
16,-220,4821,32767
11,-206,5040,32767
22,-199,5267,32767
47,-202,5385,32767
44,-206,5484,32767
-1,-204,5639,32767
-40,-211,5814,32767
-33,-225,5899,32767
-9,-226,5952,32767
-13,-199,6040,32767
-35,-165,6158,32767
-44,-149,6213,32767
-50,-144,6240,32767
-73,-130,6282,32767
-101,-110,6348,32767
-108,-102,6370,32767
-102,-110,6380,32767
-104,-121,6392,32767
-113,-127,6424,32767
-116,-126,6425,32767
-126,-112,6429,32767
-154,-89,6441,32767
-188,-75,6472,32767
-204,-77,6478,32767
-207,-81,6493,32767
-211,-74,6515,32767
-221,-60,6565,32767
-233,-47,6594,32767
-251,-31,6628,32767
-274,-14,6656,32767
-290,-8,6707,32767
-287,-10,6742,32767
-274,0,6780,32767
-273,18,6802,32767
-294,18,6844,32767
-324,0,6874,32767
-348,7,6909,32767
-361,58,6920,32767
-377,104,6940,32767
-396,108,6948,32767
-415,99,6971,32767
-433,121,6972,32767
-459,157,6972,32767
-480,167,6955,32767
-477,160,6960,32767
-450,175,6951,32767
-438,222,6931,32767
-454,274,6881,32767
-469,316,6854,32767
-462,337,6827,32767
-462,327,6792,32767
-485,288,6717,32767
-500,244,6664,32767
-475,208,6623,32767
-443,162,6581,32767
-436,100,6490,32767
-444,54,6416,32767
-444,55,6364,32767
-453,93,6327,32767
-485,137,6246,32767
-523,183,6177,32767
-550,237,6129,32767
-592,295,6102,32767
-653,338,6038,32767
-698,364,5987,32767
-702,384,5954,32767
-714,407,5941,32767
-766,422,5886,32767
-822,421,5830,32767
-839,411,5782,32767
-845,416,5759,32767
-877,444,5712,32767
-917,479,5675,32767
-929,505,5643,32767
-927,520,5632,32767
-939,543,5597,32767
-956,573,5566,32767
-979,625,5534,32767
-1040,709,5520,32767
-1118,776,5486,32767
-1143,769,5458,32767
-1088,709,5423,32767
-1039,702,5407,32767
-1060,769,5376,32767
-1113,828,5349,32767
-1112,836,5313,32767
-1055,852,5294,32767
-982,858,5266,32767
-894,727,5244,32767
-713,409,5215,32767
-406,25,5208,32767
-18,-388,5189,32767
402,-983,5157,32767
883,-1801,5091,32767
1361,-2458,5038,32767
1519,-2410,4992,32767
1003,-1514,4953,32767
-74,-217,4892,32767
-1123,872,4853,32767
-1661,1481,4826,32767
-1781,1753,4803,32767
-1832,1897,4747,32767
-1917,1950,4705,32767
-1874,1843,4677,32767
-1676,1618,4657,32767
-1496,1413,4601,32767
-1467,1317,4557,32767
-1507,1289,4528,32767
-1477,1265,4509,32767
-1341,1210,4456,32767
-1191,1129,4409,32767
-1122,1040,4379,32767
-1168,981,4361,32767
-1291,989,4311,32767
-1441,1063,4264,32767
-1583,1165,4230,32767
-1689,1248,4212,32767
-1757,1304,4170,32767
-1805,1345,4134,32767
-1854,1390,4109,32767
-1899,1445,4096,32767
-1899,1486,4058,32767
-1840,1503,4025,32767
-1737,1491,3999,32767
-1640,1470,3985,32767
-1589,1453,3946,32767
-1591,1458,3905,32767
-1571,1471,3864,32767
-1410,1443,3839,32767
-1030,1292,3802,32767
-512,997,3770,32767
-69,654,3738,32767
100,428,3721,32767
-8,387,3690,32767
-221,452,3654,32767
-356,503,3607,32767
-386,516,3578,32767
-396,530,3545,32767
-454,565,3511,32767
-511,577,3461,32767
-503,553,3426,32767
-436,519,3396,32767
-397,518,3372,32767
-411,526,3332,32767
-427,507,3303,32767
-390,452,3280,32767
-340,410,3264,32767
-327,406,3231,32767
-356,422,3211,32767
-407,427,3198,32767
-496,444,3188,32767
-608,492,3157,32767
-691,561,3137,32767
-723,619,3126,32767
-764,675,3115,32767
-845,744,3077,32767
-912,813,3046,32767
-908,847,3026,32767
-883,848,3009,32767
-895,851,2961,32767
-926,891,2915,32767
-924,955,2882,32767
-905,1011,2863,32767
-904,1030,2815,32767
-914,1016,2755,32767
-906,988,2701,32767
-901,969,2679,32767
-921,974,2650,32767
-947,1001,2607,32767
-942,1022,2555,32767
-920,1008,2546,32767
-908,966,2554,32767
-901,940,2552,32767
-870,939,2523,32767
-820,932,2537,32767
-773,890,2595,32767
-736,841,2669,32767
-680,814,2704,32767
-599,802,2762,32767
-515,766,2870,32767
-480,713,3021,32767
-489,669,3142,32767
-500,648,3254,32767
-486,634,3392,32767
-472,619,3585,32767
-454,593,3767,32767
-419,560,3924,32767
-419,558,4071,32767
-559,635,4273,32767
-801,758,4485,32767
-966,846,4662,32767
-984,878,4801,32767
-979,921,5021,32767
-1007,963,5331,32767
-988,924,5645,32767
-998,839,5847,32767
-1307,895,5989,32767
-1885,1154,6116,32767
-2264,1418,6222,32767
-2121,1485,6249,32767
-1725,1410,6261,32767
-1494,1342,6303,32767
-1421,1288,6368,32767
-1252,1173,6383,32767
-985,1048,6387,32767
-829,1019,6407,32767
-814,1069,6450,32767
-760,1072,6457,32767
-594,987,6466,32767
-435,876,6485,32767
-376,805,6521,32767
-355,774,6526,32767
-283,761,6540,32767
-177,735,6566,32767
-139,693,6611,32767
-199,667,6626,32767
-266,698,6648,32767
-239,738,6677,32767
-146,690,6732,32767
-94,524,6761,32767
-137,346,6791,32767
-216,265,6819,32767
-279,305,6875,32767
-329,410,6913,32767
-397,542,6947,32767
-479,682,6958,32767
-534,794,6986,32767
-518,824,7001,32767
-426,766,7016,32767
-327,690,7002,32767
-291,663,6995,32767
-275,656,6978,32767
-179,599,6972,32767
-47,520,6941,32767
-42,529,6910,32767
-179,626,6867,32767
-287,685,6844,32767
-331,668,6803,32767
-474,703,6758,32767
-679,823,6690,32767
-630,856,6645,32767
-277,691,6596,32767
-9,479,6542,32767
7,360,6454,32767
141,236,6391,32767
581,13,6339,32767
903,-176,6293,32767
803,-201,6213,32767
629,-159,6153,32767
677,-161,6109,32767
645,-113,6075,32767
343,43,6003,32767
208,148,5948,32767
480,96,5911,32767
651,34,5890,32767
383,89,5831,32767
190,121,5782,32767
508,-30,5749,32767
857,-230,5737,32767
662,-234,5692,32767
256,-73,5657,32767
295,-40,5631,32767
671,-275,5622,32767
723,-489,5581,32767
310,-363,5548,32767
16,-77,5521,32767
244,-84,5511,32767
592,-356,5472,32767
527,-405,5439,32767
355,-226,5411,32767
740,-390,5398,32767
1324,-914,5364,32767
970,-964,5340,32767
-266,-269,5320,32767
-865,239,5316,32767
-231,-74,5286,32767
303,-507,5259,32767
-120,-425,5229,32767
-306,-498,5214,32767
758,-1461,5179,32767
1959,-2675,5150,32767
2013,-3090,5118,32767
1545,-2705,5101,32767
1471,-2002,5069,32767
1103,-910,5041,32767
-260,561,5007,32767
-1536,1631,4990,32767
-1574,1782,4960,32767
-1132,1629,4926,32767
-1377,1832,4878,32767
-1819,1996,4852,32767
-1480,1575,4819,32767
-800,989,4768,32767
-749,905,4679,32767
-1070,1106,4604,32767
-937,1004,4544,32767
-492,684,4499,32767
-450,637,4434,32767
-768,851,4390,32767
-826,910,4364,32767
-520,726,4344,32767
-322,601,4289,32767
-423,657,4244,32767
-516,688,4214,32767
-340,515,4197,32767
-51,267,4152,32767
78,144,4118,32767
55,137,4097,32767
109,69,4084,32767
316,-110,4041,32767
471,-228,4007,32767
436,-174,3988,32767
379,-89,3974,32767
510,-159,3925,32767
719,-323,3880,32767
774,-399,3848,32767
676,-354,3830,32767
619,-308,3781,32767
658,-305,3735,32767
698,-304,3699,32767
684,-292,3680,32767
647,-292,3636,32767
591,-278,3590,32767
537,-234,3550,32767
536,-196,3528,32767
555,-176,3491,32767
481,-122,3458,32767
348,-49,3426,32767
331,-47,3408,32767
410,-105,3380,32767
343,-85,3356,32767
98,35,3332,32767
-62,100,3321,32767
-109,93,3302,32767
-403,226,3283,32767
-1036,589,3259,32767
-1528,935,3247,32767
-1541,1051,3228,32767
-1376,1051,3211,32767
-1361,1098,3186,32767
-1273,1086,3173,32767
-851,888,3156,32767
-386,642,3136,32767
-251,530,3100,32767
-272,469,3077,32767
-86,313,3053,32767
219,134,3023,32767
327,74,2966,32767
258,79,2917,32767
259,18,2878,32767
349,-74,2846,32767
377,-100,2788,32767
342,-93,2729,32767
345,-139,2682,32767
355,-201,2664,32767
290,-184,2633,32767
190,-108,2586,32767
138,-77,2538,32767
101,-115,2543,32767
10,-140,2564,32767
-118,-85,2566,32767
-186,0,2543,32767
-177,33,2582,32767
-167,16,2671,32767
-209,30,2744,32767
-235,78,2762,32767
-182,85,2832,32767
-159,62,2983,32767
-329,128,3145,32767
-586,272,3231,32767
-639,322,3338,32767
-496,250,3526,32767
-516,272,3752,32767
-810,462,3906,32767
-1013,589,4046,32767
-921,529,4238,32767
-854,506,4475,32767
-1029,662,4657,32767
-1122,757,4804,32767
-904,620,4962,32767
-713,490,5158,32767
-788,554,5323,32767
-784,589,5453,32767
-498,418,5565,32767
-354,288,5707,32767
-573,381,5842,32767
-658,439,5957,32767
-354,286,6030,32767
-244,225,6110,32767
-650,451,6186,32767
-917,609,6257,32767
-577,435,6289,32767
-250,269,6324,32767
-482,412,6362,32767
-724,551,6407,32767
-402,365,6419,32767
-9,130,6438,32767
-123,169,6458,32767
-330,250,6489,32767
-106,84,6495,32767
150,-90,6517,32767
-45,15,6545,32767
-278,165,6586,32767
-43,31,6598,32767
256,-197,6626,32767
62,-159,6667,32767
-301,47,6731,32767
-202,58,6765,32767
208,-152,6800,32767
313,-275,6832,32767
61,-183,6884,32767
-38,-97,6907,32767
226,-215,6924,32767
462,-394,6928,32767
310,-370,6957,32767
-6,-193,6970,32767
-29,-159,6977,32767
190,-290,6958,32767
171,-270,6962,32767
-141,-42,6962,32767
-222,20,6958,32767
89,-195,6914,32767
242,-268,6875,32767
10,-27,6835,32767
-8,45,6804,32767
454,-291,6743,32767
713,-527,6692,32767
408,-352,6645,32767
283,-289,6619,32767
786,-685,6560,32767
1127,-985,6496,32767
761,-770,6420,32767
484,-587,6370,32767
899,-884,6310,32767
1212,-1122,6258,32767
786,-831,6196,32767
425,-558,6160,32767
774,-784,6118,32767
998,-966,6077,32767
440,-599,6013,32767
61,-270,5972,32767
676,-577,5933,32767
1362,-1022,5902,32767
1105,-954,5845,32767
585,-733,5807,32767
724,-889,5775,32767
965,-1074,5757,32767
492,-786,5713,32767
-92,-407,5684,32767
71,-476,5659,32767
536,-744,5646,32767
491,-695,5603,32767
304,-532,5573,32767
685,-711,5548,32767
1314,-1099,5536,32767
1471,-1256,5499,32767
1341,-1230,5478,32767
1553,-1380,5464,32767
2035,-1718,5459,32767
2239,-1920,5420,32767
2123,-1897,5390,32767
2138,-1909,5366,32767
2432,-2150,5353,32767
2677,-2460,5311,32767
2624,-2603,5279,32767
2496,-2685,5256,32767
2686,-3087,5243,32767
3230,-3909,5202,32767
3780,-4730,5170,32767
4070,-5072,5145,32767
4054,-4803,5133,32767
3556,-3955,5089,32767
2364,-2610,5047,32767
947,-1242,5009,32767
235,-548,4987,32767
299,-532,4946,32767
137,-417,4914,32767
-638,104,4884,32767
-1136,380,4870,32767
-904,83,4833,32767
-878,-72,4795,32767
-1617,390,4752,32767
-2153,806,4726,32767
-1809,645,4689,32767
-1549,515,4651,32767
