II,V,PLETH,RESP
1660,217,4265,752
1533,190,4183,179
1464,182,4128,9
1415,185,4072,109
1328,190,4012,230
1169,190,3935,258
983,189,3880,244
846,184,3835,266
794,173,3788,338
763,160,3716,405
686,165,3663,426
566,188,3625,428
492,206,3587,471
511,197,3516,545
573,176,3458,584
576,174,3421,580
509,197,3387,603
466,216,3316,674
538,206,3254,726
670,184,3215,719
751,187,3186,730
760,228,3123,800
804,276,3067,865
915,303,3033,865
1005,309,3010,861
1009,292,2956,911
1003,237,2906,968
1041,145,2877,969
1048,58,2861,966
951,11,2812,1016
832,-5,2763,1079
801,-22,2731,1088
840,-46,2714,1083
851,-67,2673,1119
821,-83,2632,1171
805,-93,2603,1182
804,-80,2589,1179
752,-33,2559,1209
665,21,2530,1259
667,27,2507,1278
818,-33,2495,1278
960,-94,2472,1298
866,-73,2451,1339
546,35,2435,1362
289,150,2429,1368
304,206,2411,1376
473,231,2394,1402
547,270,2377,1424
473,321,2371,1434
367,340,2353,1437
327,329,2332,1450
326,312,2307,1465
354,305,2295,1476
366,311,2270,1478
318,323,2228,1489
204,346,2160,1506
128,355,2098,1521
174,350,2051,1520
301,330,2032,1521
402,322,2009,1529
428,336,1988,1541
393,344,1975,1541
314,323,2006,1541
194,325,2045,1549
80,431,2066,1563
87,628,2073,1563
377,890,2143,1558
1102,1321,2252,1554
2330,1954,2335,1561
3929,2341,2369,1562
5468,1790,2470,1558
6290,192,2648,1549
5905,-1707,2810,1549
4421,-3129,2890,1550
2501,-3966,3015,1549
827,-4441,3235,1539
-305,-4460,3454,1538
-881,-3793,3567,1541
-935,-2630,3694,1538
-608,-1516,3920,1521
-234,-777,4171,1508
-117,-332,4317,1505
-250,0,4443,1507
-401,252,4645,1496
-403,383,4882,1487
-264,396,5031,1485
-79,364,5141,1486
36,366,5290,1475
-7,430,5477,1466
-188,507,5602,1464
-337,533,5686,1465
-299,497,5780,1453
-84,454,5907,1439
94,442,5998,1432
96,449,6060,1433
-8,453,6108,1422
-15,436,6175,1405
114,420,6224,1389
230,413,6259,1385
227,422,6272,1382
183,435,6295,1378
192,449,6309,1368
212,460,6326,1365
181,459,6320,1362
184,443,6310,1358
319,419,6287,1347
505,405,6278,1344
550,409,6254,1341
422,419,6223,1336
293,421,6173,1319
328,415,6149,1308
484,416,6122,1307
600,433,6079,1315
603,451,6000,1314
594,449,5947,1310
685,426,5908,1308
853,405,5856,1315
973,400,5754,1320
1004,403,5677,1323
1029,402,5628,1322
1148,395,5574,1323
1346,381,5462,1322
1536,356,5369,1323
1659,319,5313,1321
1743,282,5262,1323
1841,248,5149,1322
1970,199,5048,1323
2100,123,4990,1322
2210,39,4944,1323
2301,-29,4836,1321
2380,-74,4732,1323
2422,-110,4666,1322
2407,-141,4623,1323
2365,-173,4526,1321
2355,-220,4429,1323
2379,-284,4362,1322
2375,-346,4322,1323
2292,-384,4241,1321
2154,-393,4155,1323
2007,-388,4091,1322
1864,-376,4052,1324
1706,-353,3981,1320
1539,-317,3907,1316
1380,-276,3844,1310
1235,-238,3806,1311
1092,-216,3749,1312
961,-211,3687,1319
850,-204,3627,1322
761,-170,3589,1324
679,-121,3543,1321
611,-97,3498,1322
554,-104,3452,1322
508,-102,3428,1325
461,-69,3393,1321
432,-34,3337,1318
424,-31,3250,1312
437,-45,3176,1313
452,-43,3119,1311
481,-36,3078,1309
532,-46,3026,1302
612,-69,2993,1301
704,-74,2972,1300
796,-57,2955,1299
869,-38,2913,1292
911,-33,2878,1290
910,-36,2855,1290
877,-42,2839,1289
826,-62,2799,1282
773,-105,2762,1280
721,-166,2737,1279
677,-224,2724,1279
653,-266,2692,1271
655,-295,2663,1269
651,-320,2644,1271
609,-335,2636,1268
544,-327,2614,1251
516,-293,2602,1238
554,-250,2598,1235
604,-221,2598,1237
597,-212,2578,1230
530,-216,2562,1226
470,-229,2552,1228
463,-248,2546,1228
467,-256,2521,1212
414,-220,2503,1198
293,-132,2495,1193
167,-25,2490,1195
82,40,2458,1186
30,44,2418,1177
-23,17,2382,1173
-62,15,2360,1174
-78,47,2322,1165
-67,69,2278,1157
-75,68,2232,1153
-85,50,2208,1152
-72,49,2181,1144
-36,45,2147,1136
-13,39,2099,1133
-23,35,2073,1132
-58,46,2061,1121
-89,52,2060,1111
-85,50,2041,1105
-49,52,2032,1101
-43,85,2042,1092
-93,199,2094,1076
-43,503,2143,1062
358,1096,2183,1059
1196,1871,2229,1050
2365,2373,2341,1025
3796,1994,2478,992
5394,461,2589,981
6664,-1834,2670,978
6810,-4057,2824,958
5535,-5543,3043,931
3486,-6139,3237,936
1646,-6016,3354,940
477,-5350,3522,891
-127,-4296,3773,840
-379,-3104,4011,892
-421,-2051,4140,940
-430,-1255,4288,670
-529,-670,4528,-47
-636,-241,4781,-839
-613,23,4920,-1127
-498,136,5040,-704
-441,174,5231,70
-483,220,5449,664
-537,286,5569,842
-539,332,5648,763
-520,326,5771,681
-512,300,5932,691
-518,299,6023,722
-503,336,6069,707
-481,376,6128,666
-462,378,6221,649
-470,366,6275,653
-473,356,6293,649
-451,365,6299,627
-411,359,6329,610
-385,341,6341,606
-376,322,6336,604
-361,323,6309,591
-325,333,6300,573
-277,333,6287,562
-232,326,6273,559
-198,324,6231,555
-174,334,6197,547
-153,352,6164,539
-125,378,6143,539
-87,405,6094,532
-47,423,6042,518
-9,428,5988,498
36,442,5959,489
90,470,5901,491
152,502,5802,497
209,517,5654,496
259,526,5530,494
302,548,5424,492
345,590,5326,492
393,636,5207,487
454,668,5125,482
528,685,5068,481
614,696,5005,485
713,707,4893,485
832,716,4802,483
961,722,4745,482
1077,724,4692,484
1160,717,4587,485
1216,695,4497,483
1276,652,4443,481
1361,592,4402,485
1464,525,4308,491
1550,461,4224,495
1586,401,4174,493
1573,341,4139,495
1554,267,4054,501
1577,171,3976,505
1624,65,3931,504
1630,-25,3902,505
1559,-91,3825,514
1450,-147,3747,525
1351,-204,3697,528
1265,-251,3668,527
1153,-271,3601,527
1013,-263,3531,528
871,-249,3481,525
761,-250,3454,526
694,-269,3402,533
675,-291,3351,544
680,-302,3313,549
680,-295,3295,549
662,-278,3255,548
649,-264,3210,549
634,-254,3169,547
593,-237,3146,547
534,-214,3111,551
531,-207,3076,561
607,-220,3039,569
713,-231,3018,572
790,-222,2992,570
865,-210,2969,569
964,-212,2940,569
1053,-227,2923,571
1076,-243,2902,570
1030,-259,2883,569
937,-272,2854,569
816,-277,2835,571
697,-283,2816,570
644,-323,2798,569
676,-391,2768,569
721,-439,2746,573
693,-434,2728,572
609,-408,2713,563
566,-413,2682,551
615,-448,2658,550
683,-461,2639,552
676,-430,2630,541
606,-390,2611,517
572,-386,2600,505
602,-419,2595,507
609,-443,2595,502
509,-406,2581,478
356,-306,2573,462
260,-199,2568,465
246,-143,2565,461
239,-140,2546,433
184,-134,2530,409
82,-98,2519,409
-12,-60,2512,410
-75,-40,2487,388
-77,-36,2462,367
-55,-18,2440,369
-42,-22,2430,369
-39,-48,2402,344
-5,-86,2364,318
47,-87,2325,315
57,-53,2312,316
29,-12,2295,293
45,2,2266,268
124,-10,2221,263
167,-25,2211,263
117,35,2217,239
94,318,2219,204
317,952,2193,188
936,1804,2198,184
1981,2340,2243,170
3421,1887,2309,143
5115,191,2344,125
6618,-2286,2390,119
7207,-4686,2477,108
6389,-6329,2608,85
4480,-7005,2706,63
2459,-6855,2780,53
1121,-6136,2904,46
507,-5093,3182,28
225,-3924,3557,2
34,-2782,3915,-14
-88,-1784,4180,-17
-188,-1015,4422,-27
-322,-504,4661,-51
-409,-205,4857,-67
-352,-41,4962,-68
-239,55,5067,-79
-236,119,5224,-110
-349,172,5392,-132
-445,219,5478,-132
-451,261,5530,-138
-423,288,5606,-170
-414,302,5706,-197
-420,302,5750,-196
-388,294,5756,-197
-337,299,5766,-224
-291,305,5809,-249
-274,312,5826,-248
-247,292,5810,-249
-195,272,5772,-279
-150,271,5761,-311
-148,295,5748,-314
-178,305,5717,-311
-219,294,5651,-333
-264,294,5603,-362
-293,327,5567,-367
-260,367,5530,-364
-173,378,5457,-379
-111,371,5399,-403
-124,375,5359,-409
-142,389,5327,-408
-63,386,5256,-418
107,363,5188,-434
250,355,5137,-439
284,395,5100,-439
254,462,5028,-450
268,513,4954,-471
366,529,4888,-482
502,535,4842,-485
615,558,4773,-488
705,597,4703,-496
791,641,4638,-502
866,694,4597,-505
901,756,4539,-509
922,804,4472,-521
993,812,4395,-533
1147,783,4341,-540
1334,739,4283,-540
1473,693,4219,-541
1528,655,4135,-545
1545,633,4075,-549
1579,617,4022,-550
1649,573,3967,-555
1719,490,3886,-564
1756,398,3826,-572
1766,328,3782,-572
1777,267,3741,-572
1796,191,3667,-576
1805,100,3608,-582
1787,6,3570,-581
1740,-84,3539,-582
1655,-160,3476,-587
1527,-200,3423,-592
1377,-215,3390,-590
1257,-244,3365,-593
1183,-299,3304,-604
1123,-336,3248,-614
1031,-322,3213,-613
925,-285,3191,-613
847,-282,3142,-618
806,-310,3100,-624
753,-322,3079,-622
665,-297,3066,-623
575,-267,3021,-630
547,-272,2975,-635
580,-300,2944,-631
625,-311,2925,-633
649,-296,2882,-647
692,-288,2842,-663
786,-312,2816,-665
907,-342,2802,-666
986,-332,2765,-674
1005,-284,2729,-685
994,-242,2701,-685
984,-239,2685,-686
961,-256,2648,-696
901,-256,2607,-712
802,-240,2568,-717
699,-241,2544,-720
633,-280,2509,-726
618,-333,2473,-740
605,-366,2437,-749
547,-370,2415,-753
461,-366,2390,-756
425,-369,2366,-764
474,-377,2338,-769
546,-381,2321,-773
557,-371,2301,-777
505,-349,2276,-788
459,-340,2238,-800
468,-369,2210,-807
486,-411,2186,-808
436,-398,2169,-818
310,-296,2144,-831
176,-158,2130,-839
88,-68,2120,-839
42,-49,2107,-850
5,-67,2079,-870
0,-67,2057,-882
35,-40,2039,-879
102,-24,2020,-893
140,-19,1978,-925
146,-30,1934,-949
124,-31,1900,-945
86,-39,1882,-952
41,-32,1847,-984
25,-8,1804,-1012
57,16,1765,-1009
116,-1,1760,-1014
163,-38,1756,-1052
173,-38,1733,-1095
101,13,1698,-1101
-51,122,1712,-1096
-120,427,1754,-1112
153,1118,1774,-1138
874,2064,1757,-1140
1956,2624,1795,-1138
3314,2045,1894,-1157
4835,120,1988,-1187
6075,-2566,2020,-1194
6311,-5057,2092,-1193
5207,-6654,2247,-1202
3282,-7219,2424,-1220
1490,-7005,2531,-1223
401,-6307,2646,-1225
-49,-5290,2837,-1234
-193,-4059,3078,-1250
-252,-2791,3262,-1254
-301,-1704,3423,-1256
-351,-926,3621,-1266
-396,-435,3870,-1285
-408,-138,4082,-1296
-370,41,4255,-1300
-297,137,4426,-1307
-240,190,4648,-1324
-236,236,4866,-1337
-276,291,5047,-1344
-315,345,5189,-1348
-326,395,5357,-1366
-319,433,5540,-1388
-303,457,5702,-1403
-304,470,5803,-1402
-322,476,5905,-1403
-366,490,6025,-1411
-407,493,6145,-1422
-446,502,6204,-1422
-506,522,6246,-1426
-587,560,6298,-1439
-653,582,6367,-1456
-673,579,6394,-1456
-658,574,6400,-1452
-633,590,6407,-1453
-597,612,6442,-1465
-556,614,6453,-1468
-534,609,6442,-1461
-547,625,6410,-1449
-565,668,6406,-1452
-552,702,6397,-1457
-502,706,6371,-1452
-421,688,6313,-1438
-300,681,6284,-1440
-147,693,6267,-1450
-9,714,6238,-1443
60,736,6160,-1412
76,768,6100,-1399
109,809,6060,-1408
213,840,6022,-1403
360,856,5933,-1364
500,876,5858,-1339
628,895,5809,-1346
796,886,5768,-1342
1016,838,5673,-1294
1224,792,5578,-1254
1346,784,5508,-1253
1380,791,5457,-1247
1384,776,5361,-1199
1411,736,5259,-1154
1483,686,5172,-1148
1604,616,5111,-1143
1756,509,5019,-1092
1884,390,4923,-1039
1922,309,4835,-1024
1861,277,4778,-1019
1773,245,4699,-968
1739,163,4610,-902
1755,41,4516,-878
1745,-57,4456,-879
1645,-92,4382,-827
1478,-87,4274,-736
1301,-92,4118,-716
1143,-114,3986,-784
1000,-129,3884,-688
887,-124,3806,-150
822,-124,3716,711
800,-147,3657,1338
764,-173,3622,1271
681,-168,3590,622
571,-133,3518,-80
498,-109,3456,-438
483,-118,3417,-448
493,-138,3389,-326
481,-134,3326,-242
456,-113,3271,-235
446,-113,3239,-244
477,-147,3214,-206
544,-179,3153,-135
637,-164,3097,-100
735,-103,3064,-108
819,-45,3040,-89
869,-29,2981,-17
906,-47,2924,38
950,-66,2888,38
1000,-72,2866,42
1012,-85,2814,95
968,-127,2763,144
899,-199,2730,141
873,-280,2714,145
908,-335,2674,200
950,-347,2632,264
931,-335,2603,276
849,-341,2589,274
767,-377,2559,316
739,-407,2530,374
755,-396,2507,392
770,-357,2496,394
761,-326,2472,425
747,-324,2451,475
753,-340,2435,496
763,-352,2429,501
716,-333,2411,529
592,-267,2393,583
457,-179,2378,623
403,-116,2372,638
413,-91,2353,649
385,-59,2326,676
273,-1,2293,706
181,50,2270,723
184,52,2243,732
244,33,2210,758
245,34,2166,798
197,42,2132,824
171,45,2100,826
188,48,2071,838
185,73,2025,871
120,83,1982,900
28,79,1947,900
-14,83,1936,902
47,81,1916,926
173,28,1886,952
208,-7,1858,952
32,95,1880,951
-215,300,1915,970
-192,461,1929,993
298,644,1921,993
1196,1111,1980,992
2422,1815,2090,1010
3920,2143,2175,1034
5354,1446,2202,1037
6042,-225,2296,1032
5497,-2139,2480,1040
3922,-3590,2654,1054
2001,-4408,2739,1055
344,-4751,2864,1053
-745,-4648,3090,1061
-1172,-3972,3327,1075
-1050,-2831,3458,1075
-720,-1681,3594,1075
-531,-926,3825,1084
-553,-547,4088,1103
-592,-290,4250,1110
-495,-46,4384,1109
-345,106,4585,1108
-314,144,4835,1115
-425,158,5010,1119
-507,193,5140,1120
-409,205,5294,1118
-203,177,5486,1124
-109,159,5629,1131
-207,191,5730,1133
-346,237,5825,1125
-312,243,5951,1121
-141,204,6058,1120
-32,155,6139,1121
-102,136,6190,1115
-238,129,6252,1111
-296,123,6303,1109
-287,117,6349,1111
-291,128,6364,1105
-293,134,6376,1092
-210,108,6382,1080
-47,58,6402,1077
81,28,6394,1073
91,38,6362,1064
11,68,6302,1049
-73,86,6264,1045
-112,85,6224,1043
-77,75,6175,1029
64,56,6099,1001
305,23,6054,989
514,-1,6021,991
553,19,5975,977
456,73,5883,937
443,97,5817,912
627,58,5775,914
876,1,5722,908
986,-5,5611,869
973,35,5520,837
996,56,5465,838
1131,18,5412,837
1299,-45,5298,800
1441,-86,5199,764
1595,-110,5142,762
1810,-159,5095,765
2030,-233,4982,732
2148,-288,4872,694
2133,-298,4801,684
2093,-306,4750,690
2166,-365,4644,671
2366,-462,4538,642
2547,-536,4465,632
2574,-560,4420,636
2476,-572,4333,621
2406,-618,4245,594
2420,-689,4180,578
2414,-734,4143,580
2279,-721,4071,574
2061,-673,3990,560
1875,-642,3919,548
1767,-647,3875,546
1682,-655,3813,545
1570,-623,3748,538
1411,-549,3686,527
1233,-475,3649,523
1101,-444,3603,525
1082,-453,3556,529
1114,-458,3501,527
1065,-421,3466,525
903,-357,3427,526
780,-317,3385,532
796,-315,3329,537
854,-311,3289,538
777,-272,3253,537
589,-220,3218,538
481,-192,3166,538
586,-200,3129,537
796,-223,3101,536
924,-244,3074,541
906,-243,3022,547
868,-206,2982,548
929,-145,2955,546
1081,-110,2931,552
1210,-120,2880,564
1259,-146,2836,571
1258,-163,2808,567
1250,-193,2789,572
1225,-262,2744,585
1173,-347,2705,592
1122,-407,2682,586
1113,-442,2669,593
1126,-471,2630,617
1103,-494,2591,634
1019,-496,2564,630
933,-485,2551,633
921,-482,2523,660
984,-487,2501,685
1038,-479,2488,685
1014,-445,2485,686
934,-403,2464,709
870,-380,2444,736
843,-390,2431,738
803,-415,2426,739
708,-410,2406,761
583,-344,2387,793
477,-241,2372,804
407,-163,2368,805
348,-146,2348,819
298,-159,2324,844
259,-165,2299,857
243,-150,2288,860
223,-139,2263,869
206,-155,2227,892
179,-166,2177,910
154,-153,2148,917
131,-119,2125,919
116,-120,2104,933
93,-136,2062,951
53,-133,2031,963
17,-108,2025,960
15,-124,2063,958
28,-171,2100,963
-8,-170,2133,971
-103,-87,2174,970
-145,64,2283,969
48,372,2417,973
612,980,2529,983
1568,1733,2610,983
2868,2040,2761,971
4395,1296,2966,958
5822,-522,3141,959
6545,-2788,3244,962
6025,-4723,3407,951
4354,-5898,3661,929
2301,-6283,3903,925
688,-6003,4039,932
-209,-5188,4194,920
-588,-4048,4440,885
-707,-2889,4691,871
-721,-1952,4826,881
-751,-1270,4949,869
-840,-768,5152,816
-895,-422,5386,786
-829,-239,5519,800
-714,-164,5609,790
-679,-111,5744,726
-720,-62,5915,681
-735,-40,6011,692
-689,-26,6062,688
-644,12,6129,623
-641,62,6232,575
-668,77,6291,590
-674,60,6315,588
-652,52,6329,515
-597,55,6368,459
-554,63,6386,478
-544,54,6387,482
-559,45,6368,397
-562,34,6368,337
-539,38,6361,414
-513,52,6353,465
-508,66,6318,155
-519,62,6289,-589
-525,55,6254,-1375
-516,73,6230,-1662
-501,115,6185,-1265
-480,140,6137,-515
-432,121,6078,70
-346,90,6040,248
-263,88,5990,156
-227,114,5935,56
-222,142,5862,52
-178,162,5815,79
-75,181,5766,61
28,203,5705,10
75,225,5609,-24
95,260,5540,-26
140,309,5485,-28
214,352,5421,-53
287,374,5312,-85
363,384,5228,-97
462,402,5171,-95
577,426,5110,-104
673,444,4991,-127
751,454,4890,-141
836,459,4826,-138
942,446,4770,-142
1062,410,4661,-163
1180,360,4567,-185
1276,313,4515,-187
1342,270,4474,-183
1391,221,4375,-190
1459,161,4279,-204
1553,90,4221,-208
1641,9,4183,-204
1681,-80,4095,-210
1668,-165,4007,-224
1626,-235,3950,-231
1577,-291,3916,-227
1521,-347,3843,-222
1452,-408,3770,-225
1364,-463,3723,-229
1261,-493,3698,-228
1148,-499,3638,-220
1038,-494,3573,-216
944,-488,3520,-217
877,-476,3490,-217
825,-455,3438,-211
778,-443,3384,-206
740,-459,3335,-207
740,-490,3306,-207
775,-497,3265,-199
812,-458,3226,-190
810,-396,3189,-186
782,-353,3170,-185
755,-342,3142,-178
758,-343,3111,-165
796,-344,3075,-155
881,-355,3054,-151
996,-380,3026,-147
1107,-394,2987,-137
1167,-375,2925,-124
1175,-339,2874,-118
1152,-318,2833,-116
1118,-323,2805,-108
1064,-338,2768,-93
985,-360,2744,-86
897,-389,2727,-85
842,-425,2714,-76
848,-460,2682,-55
897,-499,2658,-41
926,-540,2640,-42
890,-571,2628,-37
807,-581,2597,-15
745,-574,2570,2
736,-558,2551,1
750,-539,2543,3
734,-524,2522,24
689,-528,2510,44
654,-558,2505,45
650,-593,2506,44
638,-586,2492,63
580,-517,2483,85
480,-415,2478,90
394,-335,2477,86
356,-297,2455,97
354,-267,2432,116
329,-237,2412,123
270,-236,2400,119
193,-263,2370,122
153,-286,2334,136
129,-253,2298,145
94,-202,2284,142
34,-173,2263,138
-18,-191,2234,145
-52,-205,2196,157
-82,-198,2185,155
-110,-201,2181,143
-108,-259,2169,138
-88,-314,2135,147
-119,-278,2128,147
-234,-134,2152,129
-329,101,2194,108
-183,544,2213,104
380,1290,2242,104
1368,2014,2304,86
2700,1968,2413,54
4305,643,2513,32
5936,-1683,2603,24
6957,-4174,2701,14
6666,-6088,2857,-12
5045,-7094,3025,-40
2945,-7182,3168,-52
1319,-6553,3282,-58
443,-5535,3455,-90
25,-4406,3672,-138
-214,-3283,3866,-165
-353,-2221,3993,-165
-452,-1350,4156,-186
-566,-779,4378,-238
-638,-469,4589,-274
-587,-288,4711,-272
-481,-155,4837,-284
-450,-69,5025,-337
-507,-27,5225,-382
-565,0,5334,-380
-585,31,5417,-383
-599,56,5538,-431
-621,70,5684,-477
-639,76,5758,-475
-629,81,5793,-474
-613,93,5842,-517
-586,91,5924,-560
-569,88,5966,-556
-560,75,5971,-557
-551,74,5964,-607
-530,75,5986,-661
-500,84,5992,-665
-478,92,5976,-662
-462,96,5932,-703
-424,83,5908,-752
-343,56,5885,-759
-238,37,5856,-758
-159,47,5796,-796
-128,87,5753,-849
-130,129,5720,-866
-128,158,5690,-867
-111,176,5625,-894
-86,200,5562,-940
-52,226,5509,-960
18,240,5469,-965
131,241,5400,-987
252,259,5333,-1032
321,309,5274,-1066
317,379,5235,-1079
279,444,5170,-1087
275,497,5093,-1111
341,536,5013,-1138
464,552,4962,-1155
604,553,4890,-1159
735,560,4773,-1175
847,577,4605,-1201
942,584,4460,-1220
1019,572,4346,-1222
1077,569,4254,-1233
1123,586,4148,-1261
1169,591,4075,-1287
1223,551,4028,-1287
1287,479,3984,-1284
1357,414,3899,-1297
1420,362,3829,-1317
1454,298,3787,-1318
1448,212,3754,-1312
1409,129,3678,-1314
1372,64,3613,-1325
1353,1,3576,-1325
1348,-89,3548,-1324
1337,-202,3477,-1330
1316,-297,3411,-1346
1273,-345,3371,-1349
1195,-359,3345,-1343
1075,-375,3283,-1335
947,-407,3225,-1334
850,-441,3190,-1334
803,-459,3168,-1334
778,-462,3111,-1334
743,-459,3053,-1343
680,-451,3015,-1348
609,-433,2992,-1346
550,-405,2945,-1333
522,-380,2901,-1325
525,-364,2876,-1324
554,-356,2864,-1324
598,-354,2823,-1316
668,-362,2779,-1313
771,-379,2744,-1315
912,-401,2723,-1316
1061,-421,2682,-1302
1170,-439,2637,-1288
1190,-447,2598,-1282
1124,-431,2574,-1283
1016,-401,2539,-1271
917,-391,2503,-1253
828,-418,2467,-1239
729,-460,2446,-1236
631,-482,2420,-1231
577,-488,2390,-1221
563,-507,2352,-1208
534,-551,2327,-1204
472,-596,2303,-1200
442,-613,2282,-1192
486,-597,2252,-1177
547,-567,2231,-1170
548,-543,2213,-1168
500,-531,2196,-1164
461,-533,2166,-1148
450,-550,2142,-1136
435,-567,2125,-1134
399,-555,2115,-1143
340,-485,2097,-1142
257,-367,2087,-1138
154,-255,2082,-1136
74,-195,2081,-1141
43,-200,2068,-1142
50,-223,2060,-1139
34,-216,2055,-1134
-6,-191,2050,-1143
-48,-166,2027,-1154
-46,-175,2003,-1162
-38,-190,1983,-1158
-72,-207,1970,-1162
-132,-198,1939,-1168
-139,-183,1901,-1173
-85,-190,1865,-1167
-56,-236,1853,-1171
-96,-262,1839,-1184
-147,-220,1813,-1194
-183,-141,1779,-1187
-257,-45,1781,-1191
-317,249,1797,-1209
-126,979,1795,-1224
524,1983,1767,-1219
1642,2536,1783,-1222
3129,1870,1839,-1244
4792,-135,1890,-1271
6153,-2834,1894,-1274
6512,-5306,1937,-1276
5523,-6905,2045,-1294
3636,-7468,2178,-1320
1789,-7213,2261,-1326
626,-6475,2357,-1329
133,-5463,2512,-1348
-69,-4253,2712,-1386
-243,-2962,2869,-1412
-395,-1822,3007,-1422
-455,-1020,3180,-1427
-444,-545,3420,-1450
-440,-258,3637,-1475
-466,-58,3809,-1489
-483,68,3995,-1489
-487,124,4318,-1499
-508,144,4738,-1516
-559,168,5135,-1532
-611,200,5409,-1531
-642,238,5626,-1535
-656,273,5827,-1548
-644,309,5991,-1564
-616,336,6062,-1563
-575,329,6117,-1560
-547,308,6211,-1562
-520,287,6327,-1573
-495,293,6376,-1572
-479,298,6388,-1571
-482,302,6410,-1573
-492,311,6464,-1583
-497,336,6481,-1583
-494,354,6466,-1580
-478,351,6442,-1577
-436,347,6453,-1582
-373,360,6452,-1582
-316,374,6426,-1580
-291,371,6372,-1572
-283,376,6346,-1571
-271,411,6328,-1569
-250,474,6298,-1571
-234,530,6224,-1567
-220,569,6173,-1570
-190,592,6140,-1572
-131,605,6106,-1571
-53,614,6022,-1560
23,642,5949,-1552
71,706,5899,-1548
84,790,5857,-1549
80,860,5766,-1545
100,899,5679,-1548
167,921,5615,-1551
278,949,5570,-1552
425,976,5479,-1541
595,985,5380,-1538
738,978,5292,-1543
797,983,5231,-1544
782,1003,5140,-1527
779,1006,5044,-1514
849,962,4955,-1512
956,889,4896,-1512
1038,817,4820,-1495
1086,752,4733,-1473
1126,676,4636,-1460
1150,588,4570,-1459
1128,500,4502,-1443
1069,415,4427,-1411
1023,326,4332,-1379
1004,244,4264,-1370
959,179,4206,-1361
843,129,4143,-1324
702,78,4046,-1270
624,26,3968,-1247
614,-11,3913,-1246
568,-20,3863,-1213
415,-9,3778,-1142
233,-5,3710,-1105
165,-32,3668,-1114
239,-81,3632,-1082
322,-110,3557,-986
289,-89,3493,-928
153,-46,3457,-944
47,-41,3428,-924
44,-84,3356,-816
109,-123,3290,-746
173,-123,3252,-767
245,-113,3225,-753
366,-122,3161,-639
523,-128,3104,-566
622,-101,3072,-599
612,-66,3048,-581
559,-56,2985,-440
571,-64,2918,-375
654,-66,2873,-474
698,-79,2846,-407
613,-133,2791,178
453,-214,2740,1084
364,-290,2707,1694
421,-349,2690,1605
536,-386,2644,980
563,-394,2591,293
453,-375,2546,-87
300,-363,2518,-108
237,-376,2477,36
297,-380,2436,130
385,-339,2401,125
389,-272,2382,115
292,-237,2356,167
183,-265,2335,238
152,-324,2317,268
193,-351,2309,271
222,-311,2293,296
173,-222,2276,350
53,-120,2259,394
-69,-31,2253,408
-134,32,2236,419
-131,69,2204,457
-106,86,2156,506
-81,106,2115,531
-58,118,2077,533
-12,97,2041,559
4,75,1993,608
-59,94,1953,641
-165,160,1921,641
-194,192,1901,657
-101,167,1864,708
0,128,1822,749
-9,133,1787,748
-97,157,1789,755
-137,146,1791,802
-99,113,1775,844
-90,139,1749,842
-203,288,1779,847
-337,563,1838,897
-193,986,1871,950
