II,V,PLETH,ABP
-1004,1949,-1450,3957
-955,1886,-1417,3947
-914,1834,-1375,3956
-876,1780,-1327,3948
-849,1736,-1282,3955
-826,1687,-1241,3948
-810,1645,-1206,3954
-794,1599,-1167,3948
-783,1564,-1117,3953
-773,1537,-1047,3948
-771,1526,-955,3952
-775,1522,-845,3948
-787,1527,-723,3951
-803,1530,-593,3948
-824,1530,-461,3951
-844,1520,-328,3948
-863,1502,-196,3951
-878,1472,-64,3948
-894,1431,64,3951
-911,1379,189,3948
-932,1319,308,3951
-955,1252,422,3948
-979,1178,528,3952
-995,1096,627,3948
-1001,1005,715,3953
-991,905,793,3948
-968,801,858,3954
-933,693,911,3948
-893,591,951,3955
-848,496,982,3948
-804,414,1001,3956
-758,340,1012,3947
-709,276,1012,3957
-653,210,1004,3947
-591,145,988,3958
-523,74,964,3946
-456,6,934,3958
-390,-62,900,3946
-333,-117,863,3958
-282,-166,824,3946
-238,-203,783,3957
-196,-238,739,3946
-156,-264,692,3955
-115,-286,641,3945
-74,-297,592,3953
-30,-300,547,3944
12,-291,509,3951
51,-278,477,3943
82,-257,450,3949
108,-234,422,3943
128,-206,394,3948
144,-181,362,3943
158,-162,328,3947
173,-159,291,3943
190,-178,253,3946
213,-220,211,3943
243,-275,168,3946
280,-329,121,3944
318,-369,71,3947
357,-388,20,3946
391,-386,-34,3950
422,-368,-89,3947
450,-346,-145,3951
478,-326,-200,3948
506,-311,-255,3952
533,-298,-305,3948
559,-288,-355,3953
581,-281,-401,3948
601,-277,-446,3955
613,-276,-486,3948
619,-278,-527,3956
617,-279,-562,3948
610,-279,-598,3956
600,-274,-628,3947
593,-265,-661,3957
586,-254,-689,3947
582,-245,-720,3958
573,-236,-748,3946
558,-230,-778,3958
533,-221,-806,3946
503,-215,-838,3958
471,-206,-867,3946
447,-203,-901,3957
433,-204,-936,3947
434,-216,-976,3957
443,-232,-1018,3947
456,-252,-1063,3956
465,-270,-1107,3948
469,-284,-1152,3955
463,-291,-1191,3948
451,-296,-1227,3954
432,-299,-1258,3948
411,-304,-1282,3953
386,-312,-1300,3948
360,-325,-1309,3952
332,-341,-1308,3948
307,-359,-1297,3951
286,-377,-1276,3948
272,-393,-1243,3951
265,-403,-1197,3948
266,-408,-1132,3951
272,-409,-1050,3948
281,-409,-953,3951
290,-408,-856,3948
301,-411,-765,3952
315,-417,-691,3948
335,-426,-628,3953
365,-433,-567,3948
403,-439,-490,3954
444,-441,-390,3948
486,-439,-262,3955
523,-432,-118,3948
552,-425,36,3956
570,-417,191,3948
578,-408,341,3957
573,-395,484,3947
557,-378,620,3957
528,-356,749,3947
488,-332,866,3958
435,-307,971,3946
373,-286,1063,3958
303,-268,1142,3946
233,-259,1205,3957
169,-253,1252,3944
116,-255,1282,3954
74,-258,1299,3943
42,-263,1304,3952
14,-264,1299,3943
-11,-263,1286,3951
-33,-258,1267,3943
-49,-252,1241,3950
-59,-245,1210,3943
-61,-239,1175,3949
-60,-231,1139,3943
-57,-223,1104,3948
-53,-212,1070,3944
-46,-200,1039,3948
-38,-186,1010,3945
-25,-172,984,3948
-11,-158,961,3945
6,-145,940,3947
24,-134,921,3944
44,-129,901,3946
64,-130,884,3943
86,-137,867,3946
105,-148,851,3943
125,-159,835,3947
145,-167,819,3943
171,-169,799,3948
204,-162,774,3943
247,-151,742,3949
299,-136,704,3943
360,-122,660,3950
423,-108,611,3943
490,-97,557,3951
554,-90,501,3943
614,-89,441,3952
663,-93,382,3942
702,-108,319,3953
725,-131,255,3942
734,-168,186,3953
725,-214,115,3941
704,-271,40,3954
672,-331,-34,3942
638,-393,-107,3953
605,-449,-179,3942
580,-498,-249,3952
562,-539,-318,3942
551,-572,-386,3952
541,-595,-454,3943
531,-606,-521,3951
514,-597,-587,3943
493,-570,-650,3950
468,-527,-713,3943
442,-483,-774,3949
420,-449,-836,3943
404,-438,-899,3948
394,-448,-964,3943
391,-473,-1028,3947
392,-501,-1092,3943
397,-520,-1150,3946
403,-525,-1205,3943
411,-520,-1253,3946
419,-511,-1298,3943
431,-509,-1336,3946
443,-518,-1371,3943
457,-542,-1400,3947
471,-576,-1422,3943
485,-619,-1436,3947
496,-663,-1441,3943
508,-708,-1435,3948
514,-748,-1419,3944
519,-785,-1390,3951
519,-811,-1349,3946
516,-831,-1292,3954
509,-839,-1222,3947
502,-842,-1137,3956
491,-839,-1043,3947
481,-840,-939,3957
468,-843,-829,3947
460,-861,-710,3957
452,-887,-585,3946
452,-933,-457,3958
453,-986,-338,3946
461,-1053,-235,3958
468,-1116,-151,3946
479,-1176,-84,3958
489,-1219,-20,3947
500,-1246,54,3957
508,-1251,150,3947
516,-1242,261,3955
521,-1218,382,3946
526,-1193,501,3954
529,-1168,615,3946
533,-1154,717,3953
537,-1149,810,3947
544,-1155,891,3952
551,-1166,967,3946
561,-1179,1030,3949
568,-1187,1084,3944
568,-1190,1128,3947
550,-1184,1167,3944
510,-1169,1200,3948
447,-1138,1227,3946
368,-1088,1249,3949
283,-1014,1269,3947
204,-914,1285,3951
135,-790,1297,3948
78,-653,1308,3951
26,-512,1317,3948
-21,-385,1324,3952
-66,-271,1327,3948
-103,-176,1330,3953
-128,-84,1330,3948
-138,5,1331,3954
-134,101,1330,3948
-118,185,1331,3954
-99,246,1330,3945
-78,254,1332,3953
-63,210,1330,3943
-53,109,1330,3952
-50,-15,1320,3942
-49,-150,1308,3953
-50,-263,1283,3942
-44,-363,1256,3954
-35,-440,1219,3941
-16,-520,1184,3954
7,-601,1143,3942
35,-696,1104,3953
61,-793,1059,3942
87,-895,1016,3952
109,-989,968,3943
129,-1078,926,3951
145,-1153,881,3943
160,-1219,842,3951
177,-1270,801,3944
193,-1308,764,3949
208,-1331,723,3943
220,-1340,687,3949
230,-1334,649,3944
239,-1315,616,3949
248,-1285,584,3946
260,-1247,558,3950
276,-1206,533,3947
296,-1164,514,3951
316,-1121,497,3948
337,-1078,486,3951
359,-1034,477,3948
383,-993,473,3951
407,-956,469,3948
431,-927,467,3951
454,-904,464,3948
474,-891,460,3952
488,-882,452,3948
498,-883,445,3953
501,-887,434,3948
499,-905,426,3954
489,-927,414,3948
473,-963,404,3956
451,-1000,390,3948
426,-1049,378,3956
399,-1094,360,3947
375,-1148,348,3957
354,-1193,331,3947
341,-1242,325,3958
332,-1276,315,3946
330,-1311,318,3957
329,-1333,322,3944
332,-1362,340,3956
333,-1383,360,3945
336,-1418,393,3956
337,-1450,427,3946
340,-1494,474,3957
342,-1533,523,3947
347,-1577,586,3956
349,-1611,656,3948
352,-1644,743,3955
353,-1667,834,3948
358,-1689,937,3954
363,-1705,1043,3948
375,-1723,1158,3953
390,-1739,1275,3948
409,-1760,1395,3952
426,-1782,1505,3948
442,-1813,1602,3951
454,-1850,1679,3948
463,-1899,1742,3951
467,-1954,1801,3947
470,-2015,1871,3949
471,-2071,1959,3946
473,-2125,2067,3948
474,-2168,2181,3944
475,-2207,2300,3947
472,-2236,2411,3943
462,-2261,2516,3948
439,-2274,2606,3943
402,-2285,2693,3949
353,-2286,2767,3943
297,-2292,2839,3950
237,-2292,2894,3943
179,-2306,2951,3951
123,-2316,2994,3944
68,-2340,3042,3953
13,-2355,3073,3945
-38,-2381,3110,3956
-86,-2393,3130,3945
-121,-2412,3160,3957
-145,-2413,3170,3945
-152,-2423,3190,3956
-148,-2418,3191,3944
-135,-2426,3201,3957
-121,-2417,3191,3946
-106,-2418,3193,3957
-99,-2402,3180,3947
-96,-2396,3181,3957
-102,-2378,3170,3947
-108,-2380,3173,3954
-113,-2384,3167,3946
-106,-2410,3171,3952
-88,-2434,3166,3944
-53,-2470,3170,3949
-6,-2500,3166,3943
49,-2532,3169,3948
105,-2554,3166,3943
158,-2577,3169,3947
204,-2593,3166,3943
244,-2609,3168,3946
276,-2619,3166,3943
306,-2634,3168,3946
335,-2650,3165,3943
366,-2674,3163,3946
397,-2699,3156,3943
427,-2730,3148,3946
450,-2760,3133,3943
464,-2791,3118,3947
465,-2810,3095,3944
457,-2821,3073,3949
443,-2811,3042,3946
427,-2788,3012,3952
410,-2744,2971,3948
398,-2695,2931,3955
391,-2633,2878,3948
393,-2578,2828,3956
400,-2516,2766,3948
414,-2470,2712,3957
432,-2418,2647,3947
453,-2386,2593,3957
471,-2349,2525,3946
490,-2335,2469,3957
508,-2311,2396,3944
529,-2310,2338,3955
546,-2296,2264,3942
564,-2301,2208,3953
576,-2292,2139,3942
586,-2300,2089,3953
588,-2297,2029,3943
589,-2313,1987,3953
585,-2322,1937,3945
579,-2347,1904,3954
565,-2364,1864,3947
548,-2392,1839,3955
524,-2409,1810,3948
499,-2435,1794,3954
476,-2454,1776,3948
460,-2482,1769,3952
450,-2506,1760,3948
448,-2539,1762,3952
449,-2567,1764,3948
451,-2600,1776,3951
451,-2626,1789,3948
451,-2650,1813,3951
450,-2665,1836,3948
451,-2678,1868,3951
453,-2683,1898,3948
460,-2688,1938,3951
468,-2685,1976,3947
479,-2686,2023,3950
489,-2681,2067,3946
498,-2681,2120,3949
502,-2674,2168,3944
503,-2674,2226,3949
499,-2667,2279,3944
496,-2672,2341,3952
495,-2672,2390,3946
500,-2687,2442,3954
507,-2696,2473,3946
517,-2719,2509,3955
521,-2730,2532,3945
522,-2754,2570,3954
515,-2763,2604,3942
510,-2789,2659,3954
508,-2802,2703,3941
520,-2837,2761,3954
544,-2859,2803,3941
580,-2898,2855,3954
617,-2918,2890,3943
649,-2947,2933,3954
665,-2954,2959,3944
663,-2966,2988,3954
642,-2957,2998,3945
610,-2953,3008,3952
570,-2933,3004,3944
531,-2918,3001,3950
492,-2893,2985,3943
458,-2877,2970,3949
424,-2856,2945,3943
392,-2847,2920,3948
358,-2837,2886,3943
326,-2836,2852,3947
293,-2834,2811,3943
262,-2838,2771,3946
231,-2837,2724,3943
204,-2838,2679,3946
179,-2833,2629,3943
159,-2828,2581,3946
142,-2818,2531,3943
128,-2812,2484,3946
114,-2805,2436,3943
102,-2804,2393,3947
89,-2799,2350,3943
76,-2799,2310,3948
62,-2794,2267,3943
48,-2794,2223,3949
32,-2787,2172,3944
18,-2790,2123,3950
4,-2788,2069,3943
-2,-2801,2022,3951
-4,-2808,1972,3943
3,-2830,1929,3952
15,-2843,1879,3942
33,-2865,1834,3953
50,-2864,1778,3942
70,-2863,1728,3953
88,-2831,1668,3941
110,-2796,1613,3954
132,-2729,1545,3942
162,-2664,1481,3955
196,-2580,1404,3944
239,-2508,1332,3955
281,-2428,1251,3946
323,-2370,1176,3955
359,-2315,1094,3946
388,-2284,1019,3954
412,-2253,938,3946
434,-2239,862,3953
458,-2223,782,3947
485,-2218,707,3953
513,-2206,630,3948
539,-2198,558,3952
560,-2181,486,3948
575,-2165,419,3951
584,-2140,352,3948
590,-2119,289,3951
594,-2096,226,3948
598,-2081,169,3951
602,-2066,115,3948
603,-2058,67,3951
598,-2048,22,3948
587,-2042,-18,3951
568,-2034,-56,3948
548,-2032,-89,3952
527,-2028,-121,3948
513,-2033,-145,3953
506,-2038,-167,3948
506,-2051,-180,3954
512,-2060,-190,3948
522,-2077,-192,3955
532,-2086,-190,3948
544,-2104,-178,3956
553,-2108,-164,3947
563,-2119,-137,3957
568,-2116,-107,3947
575,-2120,-65,3958
577,-2108,-20,3946
581,-2105,37,3958
577,-2088,97,3946
576,-2085,168,3957
568,-2069,238,3944
563,-2070,315,3954
553,-2065,390,3943
548,-2074,470,3952
541,-2075,549,3943
537,-2087,628,3951
530,-2091,700,3943
525,-2104,761,3951
517,-2110,811,3944
510,-2124,851,3950
502,-2132,888,3943
498,-2145,930,3948
499,-2152,979,3943
511,-2164,1032,3947
537,-2174,1083,3943
576,-2190,1128,3947
622,-2205,1166,3943
669,-2223,1194,3946
706,-2235,1214,3943
728,-2243,1224,3946
730,-2237,1228,3943
716,-2226,1218,3946
690,-2208,1197,3943
658,-2194,1163,3947
622,-2181,1123,3943
583,-2179,1069,3947
542,-2180,1008,3943
498,-2191,932,3949
452,-2199,854,3943
407,-2215,762,3950
365,-2223,668,3943
327,-2236,562,3951
291,-2236,457,3943
255,-2240,340,3952
217,-2227,222,3942
179,-2221,94,3952
140,-2203,-30,3942
106,-2200,-164,3953
79,-2188,-295,3942
63,-2193,-435,3954
53,-2187,-566,3941
52,-2195,-702,3953
52,-2189,-834,3942
55,-2196,-979,3953
54,-2194,-1134,3942
57,-2203,-1319,3952
57,-2206,-1525,3943
60,-2221,-1749,3951
62,-2230,-1967,3943
65,-2249,-2168,3951
64,-2263,-2343,3944
62,-2283,-2495,3949
54,-2293,-2631,3943
46,-2302,-2760,3948
35,-2293,-2884,3944
28,-2272,-3002,3949
24,-2229,-3111,3946
30,-2174,-3210,3950
44,-2107,-3297,3947
68,-2039,-3375,3949
101,-1973,-3441,3946
141,-1916,-3497,3947
185,-1868,-3540,3944
231,-1832,-3571,3946
277,-1801,-3587,3943
324,-1779,-3593,3947
371,-1755,-3588,3943
418,-1734,-3580,3948
460,-1706,-3563,3943
498,-1681,-3546,3949
529,-1650,-3517,3943
553,-1629,-3488,3950
571,-1605,-3443,3943
584,-1594,-3404,3951
594,-1582,-3353,3943
601,-1584,-3314,3952
604,-1582,-3265,3942
605,-1594,-3231,3952
600,-1600,-3185,3942
593,-1620,-3154,3953
584,-1629,-3107,3942
577,-1650,-3078,3954
571,-1660,-3033,3941
570,-1679,-3007,3953
570,-1687,-2966,3942
571,-1706,-2941,3953
566,-1716,-2902,3942
560,-1735,-2874,3952
548,-1745,-2831,3943
539,-1759,-2798,3951
529,-1761,-2751,3943
522,-1765,-2712,3950
512,-1758,-2659,3943
500,-1753,-2611,3949
483,-1741,-2550,3943
465,-1733,-2490,3948
449,-1724,-2417,3943
443,-1723,-2343,3947
446,-1725,-2257,3943
460,-1735,-2170,3946
481,-1748,-2077,3943
504,-1768,-1986,3946
523,-1786,-1891,3943
535,-1805,-1799,3946
541,-1821,-1705,3943
542,-1838,-1618,3946
541,-1852,-1537,3943
544,-1871,-1473,3947
553,-1890,-1418,3943
568,-1917,-1379,3948
590,-1942,-1339,3943
616,-1972,-1300,3949
646,-1995,-1250,3943
677,-2021,-1204,3950
704,-2036,-1155,3943
722,-2052,-1123,3951
724,-2051,-1094,3943
706,-2047,-1084,3952
668,-2021,-1076,3942
613,-1995,-1085,3953
542,-1953,-1092,3942
462,-1922,-1118,3953
372,-1885,-1140,3941
280,-1869,-1181,3954
188,-1853,-1213,3941
108,-1859,-1260,3953
42,-1865,-1300,3942
-4,-1888,-1351,3953
-38,-1905,-1392,3942
-61,-1930,-1441,3952
-83,-1939,-1480,3943
-102,-1950,-1525,3951
-120,-1945,-1560,3943
-130,-1946,-1599,3950
-129,-1942,-1629,3943
-113,-1950,-1661,3949
-84,-1962,-1686,3943
-45,-1985,-1713,3948
-2,-2007,-1735,3943
42,-2031,-1759,3947
80,-2050,-1778,3943
113,-2068,-1798,3946
142,-2082,-1816,3943
171,-2099,-1839,3946
201,-2117,-1864,3943
238,-2141,-1900,3946
277,-2165,-1944,3943
319,-2190,-1998,3946
354,-2210,-2053,3943
381,-2228,-2111,3947
396,-2235,-2163,3943
400,-2237,-2217,3948
393,-2222,-2263,3943
383,-2194,-2313,3949
371,-2142,-2356,3943
365,-2077,-2404,3950
364,-1994,-2443,3943
372,-1913,-2484,3951
385,-1831,-2514,3943
405,-1768,-2547,3953
424,-1711,-2566,3944
449,-1676,-2589,3955
475,-1640,-2596,3944
508,-1618,-2607,3955
543,-1584,-2599,3942
582,-1560,-2596,3954
617,-1525,-2575,3941
650,-1502,-2561,3953
672,-1472,-2532,3942
689,-1459,-2510,3953
696,-1442,-2477,3943
698,-1441,-2452,3953
692,-1433,-2418,3945
684,-1435,-2388,3954
673,-1430,-2349,3947
664,-1433,-2313,3955
657,-1432,-2268,3948
655,-1441,-2224,3953
656,-1450,-2175,3947
659,-1468,-2128,3951
661,-1484,-2077,3946
663,-1503,-2028,3948
663,-1517,-1976,3944
660,-1531,-1923,3946
654,-1541,-1864,3943
647,-1553,-1803,3946
639,-1563,-1735,3943
632,-1575,-1661,3946
627,-1582,-1582,3944
623,-1589,-1497,3948
618,-1590,-1406,3946
610,-1591,-1308,3950
596,-1583,-1205,3947
578,-1578,-1096,3951
558,-1568,-982,3946
542,-1564,-865,3951
528,-1557,-744,3944
520,-1561,-619,3951
514,-1563,-490,3943
511,-1575,-358,3951
508,-1581,-224,3943
507,-1595,-90,3952
506,-1602,45,3942
507,-1617,177,3953
507,-1626,307,3942
510,-1648,427,3954
513,-1666,534,3941
520,-1696,618,3954
528,-1718,685,3942
540,-1749,732,3953
556,-1770,774,3942
579,-1799,814,3952
602,-1819,864,3942
624,-1847,916,3950
637,-1866,968,3941
638,-1886,1009,3949
622,-1892,1042,3942
591,-1894,1061,3949
547,-1882,1070,3943
493,-1868,1067,3948
429,-1847,1057,3943
358,-1827,1036,3948
280,-1802,1008,3943
202,-1780,972,3947
128,-1759,931,3943
66,-1748,885,3946
18,-1743,835,3943
-14,-1751,782,3946
-34,-1766,726,3943
-44,-1790,672,3946
-48,-1813,618,3943
-45,-1840,568,3947
-35,-1862,523,3943
-18,-1885,486,3947
4,-1903,455,3943
29,-1922,433,3948
52,-1934,416,3943
74,-1948,405,3950
93,-1956,397,3944
116,-1970,394,3951
141,-1980,394,3943
171,-2000,399,3951
199,-2018,404,3943
226,-2045,412,3952
243,-2062,418,3942
253,-2080,423,3953
252,-2082,423,3942
246,-2081,422,3954
235,-2055,415,3941
226,-2025,406,3954
218,-1975,390,3942
219,-1923,371,3953
227,-1854,345,3942
245,-1789,317,3952
267,-1718,284,3943
295,-1656,250,3951
325,-1591,214,3943
355,-1539,178,3951
384,-1487,142,3944
414,-1445,108,3950
445,-1401,75,3944
477,-1365,44,3950
508,-1332,14,3946
538,-1308,-14,3951
561,-1288,-43,3947
579,-1278,-69,3951
590,-1272,-92,3948
598,-1271,-112,3951
602,-1268,-129,3947
606,-1266,-140,3950
608,-1262,-149,3946
607,-1261,-153,3949
601,-1260,-156,3946
592,-1266,-157,3949
581,-1275,-158,3945
570,-1291,-158,3948
562,-1304,-159,3944
559,-1322,-154,3949
559,-1335,-150,3944
562,-1352,-138,3951
565,-1364,-126,3946
571,-1382,-105,3954
575,-1395,-86,3947
581,-1414,-59,3956
584,-1424,-33,3947
588,-1440,4,3957
584,-1443,42,3947
579,-1451,94,3958
566,-1447,147,3946
554,-1451,218,3958
536,-1447,291,3946
523,-1455,383,3957
510,-1456,478,3944
503,-1469,589,3954
496,-1476,703,3943
495,-1491,828,3952
493,-1499,954,3943
494,-1515,1087,3951
494,-1525,1217,3943
496,-1541,1350,3951
497,-1553,1478,3944
501,-1572,1605,3949
505,-1589,1727,3943
513,-1612,1845,3947
523,-1632,1957,3942
537,-1656,2058,3945
552,-1677,2143,3942
567,-1702,2209,3945
582,-1723,2259,3943
595,-1744,2294,3946
604,-1759,2322,3943
607,-1767,2346,3946
600,-1763,2369,3943
583,-1751,2385,3946
555,-1732,2389,3943
515,-1714,2379,3947
465,-1697,2356,3943
407,-1691,2322,3948
341,-1689,2275,3943
270,-1697,2223,3949
194,-1702,2161,3943
123,-1714,2094,3950
59,-1719,2015,3943
10,-1730,1936,3951
-24,-1734,1852,3943
-42,-1746,1775,3952
-49,-1753,1696,3942
-47,-1767,1629,3952
-43,-1773,1559,3942
-34,-1787,1502,3953
-24,-1794,1441,3942
-7,-1810,1393,3954
12,-1816,1344,3941
37,-1831,1310,3953
65,-1836,1275,3942
98,-1851,1256,3953
130,-1858,1237,3942
167,-1877,1230,3952
202,-1894,1219,3943
236,-1918,1215,3951
260,-1933,1206,3943
277,-1945,1202,3950
280,-1938,1188,3943
271,-1920,1170,3949
251,-1883,1136,3943
224,-1840,1089,3948
194,-1787,1019,3943
167,-1735,937,3947
146,-1680,846,3943
135,-1631,755,3946
136,-1581,664,3943
151,-1535,577,3946
179,-1487,492,3943
218,-1441,406,3946
263,-1390,319,3943
310,-1339,230,3946
352,-1285,142,3943
387,-1236,55,3947
414,-1189,-30,3943
434,-1155,-113,3948
446,-1128,-193,3943
454,-1114,-271,3949
457,-1103,-343,3943
460,-1102,-412,3950
459,-1101,-475,3944
460,-1109,-535,3952
460,-1113,-591,3945
462,-1125,-645,3955
463,-1130,-696,3946
466,-1143,-745,3956
467,-1148,-792,3944
471,-1164,-837,3955
475,-1174,-878,3942
482,-1195,-917,3954
488,-1210,-953,3941
494,-1236,-988,3953
497,-1254,-1020,3942
500,-1280,-1049,3953
499,-1298,-1073,3942
502,-1320,-1092,3952
507,-1334,-1107,3943
519,-1351,-1115,3951
535,-1361,-1117,3943
558,-1375,-1112,3950
581,-1383,-1098,3943
602,-1393,-1074,3949
613,-1398,-1041,3943
614,-1402,-997,3948
604,-1403,-943,3943
587,-1406,-878,3947
567,-1409,-802,3943
550,-1418,-714,3946
537,-1427,-616,3943
527,-1439,-509,3946
517,-1447,-397,3943
505,-1455,-279,3946
493,-1460,-158,3943
481,-1470,-32,3946
473,-1483,96,3943
471,-1504,229,3947
475,-1525,362,3943
484,-1550,494,3948
496,-1572,622,3943
512,-1600,746,3949
530,-1625,860,3943
549,-1659,964,3950
567,-1690,1049,3943
583,-1727,1117,3951
593,-1754,1165,3943
595,-1783,1200,3952
583,-1795,1227,3942
559,-1805,1252,3953
518,-1794,1279,3942
466,-1781,1307,3953
400,-1749,1328,3941
327,-1723,1343,3954
249,-1690,1346,3942
174,-1676,1341,3953
107,-1666,1325,3942
55,-1676,1304,3952
20,-1683,1276,3942
5,-1697,1246,3952
4,-1702,1210,3943
14,-1711,1174,3951
28,-1716,1137,3943
44,-1731,1103,3950
57,-1747,1069,3943
70,-1769,1040,3949
82,-1788,1014,3943
98,-1808,993,3948
116,-1820,975,3943
138,-1830,962,3947
157,-1834,952,3943
169,-1834,945,3946
166,-1824,940,3943
147,-1809,936,3946
112,-1785,931,3943
70,-1761,924,3946
28,-1733,912,3943
-1,-1705,896,3947
-14,-1671,877,3943
-12,-1632,855,3947
2,-1578,830,3943
25,-1516,797,3948
52,-1444,751,3943
90,-1374,683,3949
141,-1304,594,3944
209,-1244,488,3950
286,-1184,376,3943
363,-1133,266,3951
424,-1079,165,3943
463,-1040,71,3952
476,-1004,-16,3942
474,-990,-101,3953
465,-980,-186,3942
461,-989,-270,3953
459,-992,-350,3941
460,-1004,-426,3954
458,-1003,-495,3942
455,-1012,-557,3953
449,-1016,-613,3942
449,-1033,-662,3953
454,-1046,-705,3943
465,-1068,-739,3953
474,-1082,-768,3945
477,-1101,-791,3953
469,-1112,-813,3945
454,-1131,-832,3951
434,-1149,-851,3944
419,-1174,-868,3949
413,-1196,-886,3943
419,-1219,-900,3947
431,-1236,-913,3943
447,-1251,-922,3947
463,-1262,-930,3943
477,-1276,-935,3946
486,-1291,-939,3943
492,-1309,-939,3946
494,-1325,-936,3943
494,-1342,-930,3946
488,-1354,-922,3943
479,-1365,-909,3947
465,-1370,-892,3943
451,-1377,-867,3947
437,-1384,-836,3943
426,-1398,-797,3948
422,-1414,-754,3943
425,-1440,-705,3949
435,-1466,-652,3943
449,-1502,-591,3949
463,-1534,-523,3941
472,-1572,-445,3949
473,-1601,-358,3941
465,-1632,-264,3951
448,-1647,-167,3941
429,-1660,-69,3953
411,-1655,29,3942
403,-1654,125,3954
404,-1646,221,3941
416,-1651,313,3953
430,-1654,403,3942
445,-1670,486,3953
450,-1679,564,3942
444,-1692,632,3952
422,-1689,693,3943
388,-1686,740,3951
343,-1672,778,3943
296,-1662,803,3951
250,-1646,822,3944
213,-1637,833,3950
183,-1628,841,3943
163,-1627,844,3948
147,-1627,845,3943
137,-1634,837,3947
130,-1643,823,3943
130,-1657,799,3947
135,-1670,768,3943
145,-1685,730,3946
159,-1696,689,3943
174,-1708,642,3946
190,-1720,594,3943
209,-1735,541,3946
230,-1750,486,3943
252,-1767,428,3947
268,-1782,372,3943
274,-1796,312,3947
265,-1802,255,3943
240,-1803,195,3949
202,-1795,138,3943
159,-1783,78,3950
113,-1760,20,3943
71,-1735,-40,3951
32,-1700,-97,3943
-2,-1664,-157,3952
-34,-1616,-215,3942
-62,-1569,-277,3952
-86,-1510,-336,3942
-101,-1455,-400,3953
-109,-1391,-463,3942
-107,-1339,-532,3954
-98,-1285,-596,3941
-80,-1248,-664,3953
-57,-1211,-730,3942
-26,-1187,-802,3953
9,-1159,-881,3942
49,-1138,-975,3952
88,-1109,-1081,3943
125,-1085,-1195,3951
156,-1055,-1303,3943
183,-1033,-1399,3950
204,-1011,-1476,3944
222,-1001,-1537,3949
234,-992,-1582,3943
243,-994,-1622,3948
247,-996,-1658,3943
247,-1006,-1693,3947
240,-1014,-1725,3943
229,-1026,-1753,3946
215,-1034,-1776,3943
199,-1046,-1796,3946
186,-1057,-1811,3944
178,-1072,-1825,3947
175,-1086,-1838,3945
177,-1105,-1853,3948
179,-1123,-1869,3945
181,-1144,-1888,3948
182,-1162,-1906,3944
181,-1181,-1927,3948
181,-1194,-1945,3943
182,-1207,-1965,3949
184,-1213,-1980,3943
187,-1221,-1996,3950
189,-1225,-2007,3943
194,-1236,-2018,3951
199,-1245,-2024,3943
210,-1262,-2030,3952
226,-1275,-2030,3942
250,-1295,-2029,3952
276,-1308,-2019,3942
304,-1328,-2006,3953
325,-1340,-1981,3942
340,-1360,-1950,3954
346,-1370,-1903,3941
345,-1386,-1847,3953
339,-1393,-1773,3942
329,-1406,-1689,3953
315,-1410,-1589,3942
302,-1418,-1483,3952
291,-1420,-1365,3943
291,-1430,-1245,3951
306,-1439,-1116,3943
338,-1459,-986,3950
384,-1481,-850,3943
434,-1509,-714,3949
475,-1530,-575,3943
