II,V,PLETH,ABP
-223,246,491,32767
-195,228,746,32767
-163,213,1002,32767
-129,203,1228,32767
-98,195,1389,32767
-74,192,1494,32767
-61,190,1553,32767
-67,191,1591,32767
-85,189,1614,32767
-113,190,1640,32767
-143,191,1660,32767
-176,202,1679,32767
-208,227,1685,32767
-243,267,1689,32767
-278,315,1686,32767
-310,361,1683,32767
-334,392,1672,32767
-349,403,1660,32767
-350,392,1643,32767
-341,367,1625,32767
-321,332,1603,32767
-296,299,1581,32767
-271,275,1558,32767
-257,266,1535,32767
-255,273,1511,32767
-269,294,1491,32767
-291,318,1470,32767
-315,336,1453,32767
-332,341,1438,32767
-338,330,1428,32767
-330,305,1419,32767
-311,270,1415,32767
-283,235,1412,32767
-259,207,1412,32767
-248,196,1412,32767
-260,203,1416,32767
-290,226,1420,32767
-332,258,1427,32767
-368,284,1432,32767
-390,299,1440,32767
-395,301,1444,32767
-389,295,1450,32767
-379,289,1448,32767
-371,289,1449,32767
-361,294,1442,32767
-348,301,1439,32767
-329,303,1428,32767
-310,296,1422,32767
-292,279,1408,32767
-278,256,1400,32767
-266,227,1383,32767
-254,202,1374,32767
-240,180,1357,32767
-231,167,1349,32767
-232,160,1335,32767
-248,162,1330,32767
-276,170,1317,32767
-306,182,1312,32767
-330,197,1301,32767
-342,214,1298,32767
-342,232,1292,32767
-339,251,1295,32767
-333,264,1295,32767
-328,273,1303,32767
-319,274,1306,32767
-304,273,1312,32767
-283,269,1313,32767
-262,267,1316,32767
-241,267,1315,32767
-223,267,1316,32767
-203,266,1315,32767
-182,264,1316,32767
-159,266,1315,32767
-139,275,1315,32767
-124,292,1314,32767
-114,316,1313,32767
-103,340,1310,32767
-88,355,1309,32767
-68,354,1306,32767
-48,336,1305,32767
-33,301,1301,32767
-31,257,1298,32767
-41,211,1290,32767
-65,173,1281,32767
-98,146,1267,32767
-138,131,1254,32767
-177,121,1237,32767
-212,114,1223,32767
-236,107,1205,32767
-252,102,1192,32767
-260,98,1174,32767
-267,99,1161,32767
-273,99,1142,32767
-278,100,1128,32767
-280,93,1106,32767
-273,82,1088,32767
-263,67,1060,32767
-246,53,1035,32767
-237,47,1003,32767
-235,48,974,32767
-244,62,940,32767
-262,85,910,32767
-282,115,875,32767
-302,145,842,32767
-317,170,804,32767
-328,187,767,32767
-334,200,725,32767
-336,212,683,32767
-326,227,638,32767
-294,247,594,32767
-226,260,549,32767
-108,252,506,32767
70,201,464,32767
302,92,425,32767
567,-86,387,32767
822,-331,351,32767
1012,-624,316,32767
1085,-930,283,32767
1008,-1199,251,32767
786,-1387,219,32767
460,-1467,188,32767
97,-1439,156,32767
-232,-1333,126,32767
-478,-1186,93,32767
-618,-1029,63,32767
-662,-872,31,32767
-636,-716,1,32767
-570,-549,-32,32767
-488,-377,-62,32767
-407,-206,-95,32767
-333,-56,-124,32767
-274,60,-157,32767
-228,132,-187,32767
-193,164,-222,32767
-161,159,-255,32767
-125,135,-294,32767
-86,106,-331,32767
-40,89,-376,32767
-3,93,-423,32767
27,114,-483,32767
40,151,-549,32767
45,184,-628,32767
40,216,-711,32767
33,238,-797,32767
23,260,-875,32767
7,277,-950,32767
-12,294,-1018,32767
-39,302,-1087,32767
-67,306,-1154,32767
-95,300,-1224,32767
-115,289,-1294,32767
-122,272,-1366,32767
-112,252,-1436,32767
-86,228,-1507,32767
-51,201,-1578,32767
-19,179,-1651,32767
3,167,-1723,32767
10,167,-1798,32767
7,177,-1872,32767
2,193,-1952,32767
1,210,-2030,32767
8,224,-2114,32767
19,234,-2195,32767
32,238,-2279,32767
41,237,-2356,32767
51,229,-2433,32767
58,216,-2500,32767
67,199,-2566,32767
72,185,-2620,32767
77,175,-2672,32767
76,172,-2714,32767
76,173,-2752,32767
77,177,-2775,32767
87,177,-2789,32767
107,165,-2782,32767
137,141,-2766,32767
173,105,-2734,32767
210,67,-2706,32767
241,37,-2673,32767
266,24,-2647,32767
286,24,-2612,32767
308,29,-2570,32767
340,21,-2501,32767
384,-7,-2414,32767
439,-57,-2301,32767
494,-116,-2175,32767
544,-174,-2034,32767
581,-216,-1889,32767
605,-240,-1735,32767
617,-245,-1580,32767
614,-236,-1417,32767
597,-214,-1255,32767
565,-180,-1089,32767
520,-138,-928,32767
470,-93,-766,32767
422,-49,-611,32767
379,-9,-461,32767
338,29,-320,32767
293,68,-185,32767
238,113,-59,32767
169,163,58,32767
92,215,166,32767
13,263,264,32767
-57,300,349,32767
-111,323,421,32767
-146,328,482,32767
-162,317,534,32767
-163,292,580,32767
-157,261,619,32767
-148,231,655,32767
-140,207,684,32767
-133,192,711,32767
-129,185,732,32767
-123,182,753,32767
-116,180,772,32767
-100,176,795,32767
-73,166,818,32767
-33,148,847,32767
15,120,876,32767
66,85,908,32767
109,47,938,32767
139,8,973,32767
151,-28,1006,32767
146,-57,1045,32767
128,-74,1083,32767
101,-76,1127,32767
73,-64,1168,32767
51,-42,1210,32767
39,-22,1247,32767
40,-12,1281,32767
53,-15,1308,32767
73,-29,1330,32767
95,-44,1346,32767
116,-52,1358,32767
133,-51,1364,32767
142,-40,1367,32767
141,-27,1365,32767
131,-15,1359,32767
113,-8,1346,32767
91,-8,1323,32767
71,-15,1290,32767
56,-25,1247,32767
45,-34,1195,32767
37,-35,1143,32767
30,-25,1091,32767
23,-5,1046,32767
17,18,1004,32767
15,32,969,32767
18,31,934,32767
26,14,905,32767
36,-11,876,32767
45,-29,852,32767
46,-31,829,32767
37,-12,811,32767
20,17,792,32767
0,43,779,32767
-17,55,764,32767
-24,50,755,32767
-21,32,742,32767
-12,11,737,32767
-2,-6,727,32767
5,-16,726,32767
8,-17,721,32767
10,-14,722,32767
15,-9,719,32767
25,-1,722,32767
40,6,719,32767
58,13,720,32767
72,18,716,32767
79,22,714,32767
76,23,706,32767
62,24,700,32767
41,24,689,32767
15,23,678,32767
-11,24,664,32767
-33,25,652,32767
-51,25,639,32767
-64,24,629,32767
-69,26,622,32767
-66,34,617,32767
-52,55,613,32767
-30,92,608,32767
-2,144,599,32767
26,200,586,32767
48,249,568,32767
63,282,548,32767
73,296,525,32767
79,297,501,32767
84,294,478,32767
85,291,454,32767
80,288,431,32767
71,276,407,32767
59,248,384,32767
50,203,358,32767
48,145,332,32767
54,86,303,32767
65,35,270,32767
76,-4,233,32767
81,-31,194,32767
79,-52,151,32767
72,-69,107,32767
61,-84,61,32767
49,-93,16,32767
35,-92,-32,32767
19,-81,-78,32767
1,-63,-127,32767
-17,-47,-175,32767
-33,-39,-226,32767
-45,-45,-277,32767
-49,-58,-330,32767
-49,-69,-384,32767
-43,-74,-439,32767
-35,-68,-493,32767
-26,-61,-546,32767
-18,-60,-598,32767
-17,-73,-647,32767
-18,-97,-693,32767
-25,-119,-736,32767
-33,-128,-776,32767
-38,-117,-816,32767
-35,-89,-854,32767
-18,-52,-892,32767
16,-20,-930,32767
75,3,-966,32767
165,6,-1000,32767
297,-18,-1033,32767
480,-87,-1065,32767
711,-222,-1097,32767
961,-439,-1127,32767
1180,-733,-1159,32767
1299,-1073,-1188,32767
1262,-1405,-1218,32767
1055,-1672,-1243,32767
715,-1832,-1270,32767
323,-1875,-1292,32767
-28,-1819,-1318,32767
-275,-1697,-1338,32767
-394,-1537,-1363,32767
-408,-1351,-1382,32767
-355,-1142,-1406,32767
-273,-913,-1421,32767
-186,-674,-1441,32767
-106,-445,-1451,32767
-37,-248,-1463,32767
13,-101,-1463,32767
42,-1,-1466,32767
51,59,-1458,32767
50,95,-1455,32767
47,118,-1444,32767
53,132,-1439,32767
63,138,-1428,32767
80,136,-1425,32767
91,131,-1416,32767
105,120,-1415,32767
112,112,-1410,32767
124,99,-1411,32767
137,90,-1408,32767
151,77,-1409,32767
161,71,-1407,32767
164,70,-1410,32767
162,82,-1413,32767
157,97,-1422,32767
154,116,-1433,32767
153,129,-1449,32767
155,136,-1466,32767
158,136,-1486,32767
161,133,-1507,32767
163,131,-1531,32767
165,132,-1556,32767
167,135,-1585,32767
167,136,-1613,32767
168,135,-1644,32767
169,132,-1671,32767
174,131,-1701,32767
184,133,-1725,32767
202,136,-1751,32767
223,133,-1769,32767
245,115,-1787,32767
260,80,-1798,32767
270,32,-1810,32767
273,-16,-1816,32767
277,-50,-1826,32767
282,-63,-1830,32767
296,-59,-1837,32767
315,-45,-1834,32767
341,-32,-1828,32767
366,-25,-1811,32767
390,-24,-1790,32767
406,-24,-1756,32767
419,-20,-1716,32767
426,-13,-1663,32767
434,-5,-1603,32767
447,-2,-1530,32767
468,-4,-1451,32767
496,-12,-1361,32767
527,-24,-1265,32767
558,-41,-1158,32767
586,-62,-1045,32767
611,-90,-920,32767
635,-122,-788,32767
656,-154,-645,32767
675,-177,-498,32767
685,-185,-345,32767
683,-177,-189,32767
668,-155,-33,32767
640,-125,122,32767
599,-93,276,32767
548,-63,427,32767
488,-35,574,32767
423,-9,716,32767
360,13,852,32767
305,34,981,32767
261,54,1101,32767
228,73,1215,32767
202,89,1318,32767
176,101,1415,32767
143,106,1499,32767
105,105,1575,32767
65,103,1638,32767
33,107,1696,32767
12,119,1740,32767
7,133,1783,32767
12,140,1814,32767
24,129,1847,32767
33,100,1869,32767
38,59,1897,32767
38,18,1915,32767
39,-11,1938,32767
41,-24,1953,32767
49,-23,1975,32767
56,-15,1990,32767
65,-4,2012,32767
74,9,2029,32767
88,24,2053,32767
105,38,2071,32767
125,47,2094,32767
138,48,2110,32767
139,35,2130,32767
122,10,2144,32767
95,-20,2163,32767
66,-46,2176,32767
47,-61,2192,32767
42,-60,2203,32767
49,-44,2213,32767
60,-20,2216,32767
68,4,2217,32767
70,21,2211,32767
67,26,2203,32767
65,19,2189,32767
69,2,2174,32767
81,-19,2154,32767
95,-40,2134,32767
106,-58,2110,32767
107,-68,2088,32767
97,-72,2062,32767
79,-70,2039,32767
61,-64,2012,32767
51,-58,1987,32767
51,-53,1955,32767
61,-53,1928,32767
73,-57,1894,32767
81,-64,1866,32767
81,-70,1831,32767
74,-75,1804,32767
66,-74,1768,32767
62,-72,1741,32767
61,-67,1705,32767
59,-64,1681,32767
51,-59,1646,32767
34,-50,1624,32767
10,-33,1593,32767
-12,-9,1573,32767
-26,15,1545,32767
-23,32,1525,32767
-5,34,1496,32767
21,19,1477,32767
47,-10,1451,32767
64,-43,1436,32767
67,-72,1418,32767
57,-92,1409,32767
39,-105,1396,32767
21,-113,1386,32767
9,-120,1370,32767
11,-130,1358,32767
26,-139,1343,32767
51,-146,1332,32767
76,-144,1320,32767
97,-135,1310,32767
106,-120,1297,32767
107,-106,1284,32767
101,-97,1270,32767
93,-94,1258,32767
87,-92,1246,32767
81,-88,1237,32767
76,-74,1227,32767
72,-50,1217,32767
71,-22,1203,32767
77,3,1190,32767
90,19,1174,32767
109,26,1160,32767
129,27,1143,32767
147,28,1128,32767
163,34,1109,32767
178,42,1093,32767
197,48,1070,32767
217,42,1050,32767
236,23,1025,32767
249,-10,1004,32767
249,-47,978,32767
238,-85,957,32767
219,-118,931,32767
202,-149,910,32767
192,-179,884,32767
192,-209,863,32767
195,-235,839,32767
194,-248,821,32767
182,-242,800,32767
156,-218,783,32767
122,-186,763,32767
86,-157,746,32767
56,-142,725,32767
32,-143,704,32767
13,-158,681,32767
0,-181,658,32767
-12,-204,633,32767
-17,-224,608,32767
-18,-237,580,32767
-15,-243,551,32767
-11,-236,518,32767
-13,-220,483,32767
-17,-197,445,32767
-24,-173,407,32767
-29,-149,368,32767
-31,-130,329,32767
-26,-114,289,32767
-14,-100,249,32767
10,-87,211,32767
53,-76,173,32767
124,-68,135,32767
232,-70,96,32767
385,-95,55,32767
583,-163,11,32767
810,-295,-31,32767
1030,-500,-72,32767
1188,-766,-106,32767
1228,-1055,-136,32767
1120,-1317,-161,32767
875,-1503,-186,32767
544,-1591,-210,32767
204,-1588,-238,32767
-79,-1521,-267,32767
-265,-1425,-298,32767
-354,-1315,-328,32767
-364,-1195,-361,32767
-322,-1055,-393,32767
-250,-890,-427,32767
-165,-704,-463,32767
-78,-515,-503,32767
-2,-344,-544,32767
53,-206,-588,32767
84,-109,-631,32767
95,-51,-674,32767
94,-22,-714,32767
90,-10,-753,32767
86,-5,-790,32767
88,0,-826,32767
89,7,-859,32767
99,16,-890,32767
109,26,-917,32767
126,31,-941,32767
141,33,-960,32767
152,28,-978,32767
154,20,-993,32767
149,7,-1010,32767
141,-8,-1025,32767
134,-25,-1043,32767
129,-40,-1059,32767
129,-53,-1075,32767
131,-60,-1085,32767
137,-62,-1097,32767
149,-57,-1106,32767
169,-50,-1122,32767
195,-46,-1140,32767
221,-48,-1169,32767
239,-56,-1201,32767
244,-66,-1242,32767
236,-72,-1282,32767
223,-67,-1331,32767
210,-51,-1376,32767
205,-31,-1430,32767
203,-16,-1480,32767
205,-13,-1537,32767
206,-22,-1589,32767
213,-44,-1645,32767
225,-69,-1695,32767
249,-95,-1747,32767
278,-117,-1789,32767
311,-136,-1827,32767
338,-153,-1854,32767
359,-166,-1873,32767
372,-173,-1879,32767
384,-174,-1874,32767
396,-170,-1853,32767
410,-164,-1819,32767
425,-158,-1767,32767
439,-153,-1700,32767
453,-150,-1618,32767
469,-151,-1523,32767
491,-160,-1414,32767
522,-182,-1292,32767
559,-216,-1159,32767
599,-257,-1014,32767
635,-295,-862,32767
660,-322,-702,32767
671,-332,-538,32767
671,-329,-371,32767
664,-318,-203,32767
657,-306,-33,32767
653,-292,135,32767
648,-276,303,32767
637,-256,465,32767
615,-230,625,32767
582,-200,775,32767
543,-170,918,32767
503,-140,1048,32767
466,-112,1170,32767
429,-86,1279,32767
389,-60,1383,32767
342,-34,1474,32767
292,-7,1561,32767
245,16,1635,32767
214,28,1704,32767
198,22,1760,32767
197,-3,1814,32767
201,-41,1858,32767
203,-83,1903,32767
194,-112,1937,32767
179,-123,1973,32767
161,-116,2002,32767
151,-102,2035,32767
151,-91,2063,32767
164,-90,2097,32767
178,-93,2126,32767
192,-98,2157,32767
193,-95,2180,32767
187,-87,2202,32767
176,-77,2217,32767
169,-74,2234,32767
166,-77,2247,32767
167,-86,2264,32767
165,-94,2277,32767
159,-99,2293,32767
147,-99,2305,32767
137,-96,2318,32767
135,-92,2326,32767
145,-90,2333,32767
160,-89,2335,32767
174,-92,2336,32767
180,-100,2332,32767
176,-112,2328,32767
167,-128,2321,32767
162,-144,2314,32767
167,-158,2304,32767
183,-168,2294,32767
204,-175,2276,32767
223,-181,2259,32767
231,-189,2233,32767
228,-200,2209,32767
219,-213,2176,32767
214,-225,2148,32767
216,-229,2112,32767
228,-225,2083,32767
243,-210,2043,32767
257,-191,2009,32767
262,-171,1961,32767
256,-156,1923,32767
241,-146,1877,32767
222,-141,1848,32767
201,-138,1815,32767
185,-137,1798,32767
173,-137,1774,32767
167,-139,1758,32767
162,-139,1726,32767
160,-132,1699,32767
157,-115,1662,32767
156,-94,1632,32767
155,-77,1596,32767
157,-75,1567,32767
160,-91,1534,32767
164,-118,1505,32767
164,-144,1471,32767
160,-155,1442,32767
148,-144,1408,32767
132,-117,1379,32767
114,-88,1346,32767
101,-66,1316,32767
95,-58,1283,32767
99,-60,1251,32767
108,-68,1218,32767
117,-76,1184,32767
120,-80,1148,32767
115,-81,1110,32767
104,-79,1068,32767
92,-71,1024,32767
82,-57,974,32767
78,-36,922,32767
79,-14,866,32767
87,4,808,32767
99,13,748,32767
117,13,688,32767
139,7,626,32767
164,6,564,32767
189,19,501,32767
212,45,439,32767
229,79,375,32767
241,107,314,32767
248,122,251,32767
252,116,190,32767
255,92,128,32767
256,58,69,32767
255,24,10,32767
251,-6,-44,32767
240,-32,-98,32767
224,-56,-146,32767
201,-77,-192,32767
176,-98,-233,32767
150,-115,-272,32767
125,-127,-308,32767
104,-130,-343,32767
85,-129,-374,32767
68,-128,-405,32767
51,-134,-433,32767
35,-148,-459,32767
23,-169,-483,32767
15,-191,-506,32767
14,-208,-527,32767
13,-213,-545,32767
14,-210,-563,32767
9,-198,-579,32767
-1,-187,-598,32767
-10,-171,-620,32767
-19,-155,-647,32767
-20,-135,-676,32767
-19,-114,-709,32767
-16,-92,-740,32767
-17,-71,-772,32767
-21,-52,-801,32767
-24,-35,-833,32767
-18,-22,-861,32767
9,-15,-894,32767
64,-20,-923,32767
159,-41,-957,32767
302,-92,-986,32767
496,-191,-1020,32767
734,-357,-1048,32767
984,-602,-1081,32767
1192,-919,-1107,32767
1291,-1273,-1138,32767
1232,-1608,-1160,32767
1006,-1866,-1188,32767
657,-2007,-1208,32767
267,-2023,-1236,32767
-76,-1935,-1256,32767
-313,-1777,-1284,32767
-424,-1580,-1306,32767
-430,-1365,-1337,32767
-370,-1139,-1363,32767
-279,-909,-1396,32767
-184,-688,-1424,32767
-97,-491,-1458,32767
-26,-333,-1488,32767
26,-218,-1524,32767
59,-138,-1560,32767
77,-82,-1605,32767
87,-39,-1653,32767
95,-2,-1706,32767
104,23,-1754,32767
113,38,-1798,32767
121,40,-1832,32767
129,38,-1861,32767
133,38,-1885,32767
141,39,-1916,32767
149,42,-1953,32767
162,39,-2000,32767
175,33,-2047,32767
188,22,-2096,32767
196,15,-2140,32767
198,12,-2183,32767
192,18,-2218,32767
184,26,-2254,32767
176,30,-2280,32767
175,25,-2310,32767
180,15,-2328,32767
191,6,-2350,32767
200,4,-2361,32767
207,14,-2379,32767
209,31,-2385,32767
210,45,-2401,32767
210,47,-2405,32767
215,32,-2423,32767
222,6,-2428,32767
234,-23,-2450,32767
246,-47,-2460,32767
261,-61,-2489,32767
272,-66,-2508,32767
282,-66,-2545,32767
288,-62,-2573,32767
295,-58,-2616,32767
305,-54,-2652,32767
324,-53,-2698,32767
352,-56,-2735,32767
389,-64,-2779,32767
428,-75,-2812,32767
464,-86,-2848,32767
490,-94,-2872,32767
510,-102,-2894,32767
525,-111,-2902,32767
541,-124,-2905,32767
559,-142,-2896,32767
577,-165,-2880,32767
594,-191,-2851,32767
610,-216,-2812,32767
625,-239,-2760,32767
643,-260,-2693,32767
668,-280,-2611,32767
701,-300,-2516,32767
739,-320,-2409,32767
778,-338,-2296,32767
809,-348,-2174,32767
825,-347,-2048,32767
820,-336,-1914,32767
793,-320,-1776,32767
749,-304,-1632,32767
697,-289,-1490,32767
642,-272,-1346,32767
593,-248,-1211,32767
547,-215,-1081,32767
506,-177,-964,32767
464,-144,-848,32767
427,-127,-739,32767
392,-129,-623,32767
368,-148,-516,32767
349,-171,-406,32767
337,-190,-319,32767
323,-197,-245,32767
308,-195,-200,32767
284,-185,-165,32767
257,-177,-150,32767
226,-171,-134,32767
201,-170,-127,32767
179,-166,-113,32767
168,-159,-105,32767
160,-143,-92,32767
160,-123,-83,32767
158,-101,-67,32767
158,-85,-53,32767
155,-75,-33,32767
151,-75,-15,32767
141,-84,8,32767
130,-99,30,32767
117,-116,56,32767
107,-129,82,32767
102,-134,112,32767
104,-130,143,32767
111,-121,176,32767
119,-112,211,32767
127,-107,248,32767
133,-109,283,32767
139,-120,317,32767
145,-136,349,32767
152,-152,377,32767
157,-163,400,32767
158,-166,420,32767
153,-159,436,32767
143,-143,446,32767
129,-126,451,32767
116,-112,451,32767
107,-105,448,32767
102,-104,443,32767
104,-110,437,32767
111,-119,428,32767
120,-132,415,32767
126,-145,394,32767
128,-159,367,32767
124,-169,334,32767
117,-172,298,32767
108,-167,258,32767
102,-158,220,32767
97,-146,180,32767
93,-137,143,32767
87,-132,106,32767
80,-133,74,32767
73,-141,44,32767
69,-159,21,32767
69,-184,1,32767
73,-211,-10,32767
76,-230,-15,32767
75,-234,-8,32767
68,-219,5,32767
59,-189,28,32767
51,-155,59,32767
48,-129,101,32767
51,-117,149,32767
54,-117,210,32767
53,-122,281,32767
47,-122,361,32767
39,-113,447,32767
35,-98,537,32767
36,-83,628,32767
41,-76,722,32767
45,-80,814,32767
43,-92,909,32767
36,-108,1001,32767
27,-124,1095,32767
23,-136,1183,32767
24,-146,1269,32767
31,-153,1347,32767
39,-159,1420,32767
45,-156,1482,32767
51,-144,1539,32767
60,-119,1584,32767
75,-87,1625,32767
97,-51,1654,32767
124,-16,1680,32767
152,15,1695,32767
175,39,1707,32767
189,56,1711,32767
194,65,1714,32767
192,65,1710,32767
187,55,1706,32767
181,34,1694,32767
176,0,1683,32767
170,-44,1663,32767
163,-95,1644,32767
154,-143,1618,32767
144,-183,1594,32767
137,-211,1565,32767
135,-229,1537,32767
135,-241,1503,32767
137,-253,1470,32767
133,-264,1430,32767
120,-270,1389,32767
96,-267,1345,32767
64,-253,1305,32767
30,-235,1267,32767
3,-222,1234,32767
-12,-217,1202,32767
-14,-224,1174,32767
-11,-231,1146,32767
-6,-236,1120,32767
-5,-228,1093,32767
-7,-217,1067,32767
-7,-206,1041,32767
-5,-206,1014,32767
4,-213,985,32767
14,-225,955,32767
23,-228,925,32767
29,-219,894,32767
35,-196,862,32767
45,-168,830,32767
67,-144,794,32767
114,-128,755,32767
200,-128,710,32767
342,-153,663,32767
543,-222,610,32767
787,-354,555,32767
1028,-558,497,32767
1204,-823,438,32767
1253,-1111,375,32767
1144,-1369,314,32767
891,-1548,250,32767
551,-1630,189,32767
201,-1623,126,32767
-90,-1558,64,32767
-286,-1463,-1,32767
-384,-1354,-62,32767
-406,-1229,-119,32767
-379,-1078,-165,32767
-327,-897,-203,32767
-263,-697,-232,32767
-193,-500,-259,32767
-124,-332,-288,32767
-58,-207,-327,32767
0,-128,-371,32767
51,-87,-419,32767
92,-67,-465,32767
125,-55,-508,32767
149,-39,-546,32767
167,-21,-578,32767
183,1,-607,32767
194,16,-635,32767
205,19,-663,32767
207,7,-691,32767
202,-19,-721,32767
188,-50,-749,32767
170,-78,-779,32767
154,-96,-804,32767
146,-104,-832,32767
146,-102,-856,32767
153,-96,-885,32767
162,-85,-911,32767
170,-72,-943,32767
178,-52,-972,32767
186,-28,-1009,32767
196,0,-1042,32767
210,22,-1083,32767
223,33,-1118,32767
234,27,-1161,32767
240,7,-1197,32767
240,-20,-1241,32767
233,-42,-1278,32767
223,-53,-1324,32767
206,-50,-1365,32767
188,-40,-1413,32767
170,-30,-1456,32767
164,-26,-1505,32767
172,-24,-1549,32767
200,-23,-1598,32767
237,-19,-1641,32767
270,-18,-1688,32767
282,-23,-1729,32767
272,-43,-1770,32767
244,-75,-1804,32767
219,-114,-1831,32767
210,-145,-1849,32767
228,-161,-1860,32767
266,-160,-1863,32767
314,-147,-1859,32767
358,-135,-1847,32767
393,-136,-1825,32767
424,-154,-1793,32767
455,-192,-1748,32767
492,-239,-1691,32767
533,-287,-1619,32767
573,-326,-1535,32767
609,-350,-1439,32767
639,-357,-1337,32767
668,-349,-1223,32767
697,-331,-1092,32767
725,-310,-933,32767
742,-288,-747,32767
739,-264,-529,32767
713,-233,-294,32767
670,-188,-59,32767
623,-129,152,32767
584,-67,337,32767
550,-18,495,32767
513,-4,636,32767
458,-32,763,32767
382,-93,885,32767
292,-161,1003,32767
205,-207,1113,32767
134,-213,1213,32767
89,-179,1302,32767
63,-121,1383,32767
53,-62,1455,32767
48,-15,1520,32767
50,13,1578,32767
55,33,1632,32767
63,48,1680,32767
71,64,1722,32767
79,79,1757,32767
83,89,1787,32767
89,83,1810,32767
94,62,1828,32767
99,30,1844,32767
97,0,1856,32767
92,-20,1866,32767
85,-23,1875,32767
82,-12,1883,32767
83,2,1890,32767
86,7,1894,32767
83,-8,1895,32767
69,-39,1892,32767
43,-76,1883,32767
11,-106,1872,32767
-21,-117,1857,32767
-44,-106,1846,32767
-54,-80,1834,32767
-48,-50,1828,32767
-29,-26,1819,32767
1,-15,1812,32767
36,-16,1797,32767
69,-29,1782,32767
92,-51,1760,32767
102,-77,1740,32767
99,-103,1714,32767
90,-116,1694,32767
83,-106,1667,32767
84,-67,1647,32767
92,-6,1620,32767
105,57,1600,32767
111,97,1572,32767
107,98,1553,32767
87,57,1525,32767
57,-10,1506,32767
31,-83,1479,32767
20,-150,1459,32767
36,-206,1432,32767
74,-254,1412,32767
123,-294,1385,32767
163,-323,1364,32767
183,-334,1336,32767
181,-321,1312,32767
166,-286,1281,32767
148,-233,1254,32767
138,-172,1221,32767
136,-107,1191,32767
140,-41,1158,32767
147,23,1128,32767
154,78,1095,32767
157,114,1065,32767
151,124,1033,32767
132,101,1003,32767
97,49,973,32767
49,-18,945,32767
-3,-83,918,32767
-46,-127,895,32767
-76,-140,874,32767
-87,-124,858,32767
-84,-94,843,32767
-72,-66,833,32767
-56,-53,824,32767
-41,-59,820,32767
-32,-74,816,32767
-29,-88,815,32767
-33,-90,814,32767
-38,-80,815,32767
-41,-61,814,32767
-36,-38,815,32767
-25,-12,814,32767
-9,19,816,32767
7,57,814,32767
25,101,815,32767
