II,V,PLETH,ABP
-394,522,-795,6864
-363,508,-821,7082
-340,490,-854,7294
-318,467,-883,7446
-294,440,-919,7597
-257,409,-951,7689
-213,377,-988,7788
-158,340,-1020,7828
-105,304,-1058,7879
-49,265,-1089,7874
-4,227,-1127,7886
35,189,-1158,7849
65,156,-1194,7836
90,125,-1223,7785
103,100,-1256,7760
101,78,-1282,7708
80,62,-1312,7684
48,48,-1336,7640
8,40,-1364,7622
-29,32,-1388,7589
-58,28,-1415,7579
-73,25,-1440,7554
-81,24,-1467,7547
-88,23,-1492,7528
-102,24,-1518,7522
-123,25,-1543,7504
-152,26,-1570,7496
-181,26,-1597,7478
-211,26,-1626,7466
-235,23,-1657,7439
-258,21,-1691,7414
-279,19,-1727,7375
-298,19,-1766,7337
-313,20,-1808,7284
-325,23,-1851,7238
-333,25,-1895,7180
-340,28,-1936,7129
-348,30,-1971,7057
-356,33,-1992,6988
-363,36,-2001,6889
-368,40,-1990,6793
-368,44,-1965,6662
-367,47,-1921,6546
-366,48,-1864,6401
-369,48,-1790,6284
-374,46,-1704,6141
-378,46,-1603,6033
-377,47,-1490,5891
-369,50,-1361,5785
-351,54,-1222,5640
-329,57,-1068,5536
-305,59,-904,5398
-285,58,-730,5311
-271,57,-549,5204
-262,56,-364,5153
-256,56,-175,5085
-252,58,13,5067
-250,59,203,5036
-250,57,390,5047
-251,53,576,5046
-250,46,755,5080
-244,38,930,5103
-231,33,1092,5151
-209,30,1246,5182
-183,29,1386,5227
-158,30,1514,5255
-139,29,1630,5292
-126,28,1736,5310
-116,28,1830,5334
-104,31,1914,5341
-86,38,1984,5349
-56,49,2041,5339
-12,65,2082,5328
47,83,2111,5303
123,99,2132,5280
216,112,2150,5247
315,116,2170,5221
409,111,2192,5186
477,98,2216,5158
507,78,2237,5117
487,55,2257,5084
427,33,2271,5037
338,14,2286,5005
240,-4,2295,4959
147,-19,2305,4937
70,-32,2307,4898
10,-42,2310,4883
-36,-48,2301,4845
-63,-51,2295,4831
-86,-48,2276,4790
-83,-48,2258,4777
-91,-43,2227,4737
-74,-48,2197,4729
-91,-43,2154,4695
-99,-47,2116,4691
-152,-38,2064,4661
-208,-34,2015,4658
-292,-24,1953,4629
-370,-19,1892,4624
-441,-15,1818,4596
-494,-15,1744,4585
-530,-12,1661,4554
-548,0,1582,4537
-540,24,1494,4504
-471,55,1411,4485
-284,70,1323,4455
96,29,1238,4438
739,-112,1151,4410
1667,-389,1069,4392
2844,-809,989,4366
4158,-1340,916,4348
5443,-1914,847,4324
6504,-2443,785,4307
7161,-2837,725,4283
7289,-3030,669,4267
6851,-2992,615,4245
5907,-2741,564,4231
4616,-2333,516,4211
3188,-1844,472,4198
1840,-1349,433,4178
727,-903,399,4169
-77,-535,366,4149
-597,-247,337,4141
-904,-33,308,4122
-1094,123,280,4118
-1228,231,251,4100
-1339,302,221,4100
-1419,344,189,4085
-1465,367,157,4092
-1469,377,125,4078
-1441,384,94,4087
-1401,389,66,4072
-1351,391,38,4081
-1326,397,6,4066
-1290,395,-34,4077
-1285,402,-81,4062
-1260,398,-136,4071
-1263,403,-195,4054
-1247,399,-251,4059
-1247,404,-301,4041
-1233,404,-344,4041
-1218,408,-381,4021
-1196,409,-416,4015
-1168,410,-450,3991
-1138,409,-484,3981
-1104,409,-520,3959
-1068,410,-557,3952
-1029,412,-595,3936
-992,418,-634,3932
-961,423,-675,3917
-947,428,-715,3912
-947,429,-755,3899
-962,428,-793,3897
-980,424,-828,3888
-992,422,-862,3890
-984,421,-893,3885
-958,423,-923,3893
-919,425,-950,3891
-878,429,-978,3906
-844,431,-1003,3918
-823,434,-1030,3956
-813,436,-1054,3997
-808,440,-1079,4076
-799,444,-1100,4160
-788,452,-1123,4287
-772,461,-1141,4414
-757,472,-1163,4584
-743,484,-1182,4750
-733,494,-1208,4965
-722,502,-1229,5175
-709,509,-1257,5440
-688,513,-1276,5695
-662,519,-1298,5998
-632,523,-1308,6269
-605,528,-1325,6567
-580,528,-1334,6807
-561,525,-1355,7056
-538,516,-1374,7240
-513,504,-1406,7432
-477,487,-1434,7571
-437,469,-1471,7718
-390,448,-1500,7814
-343,424,-1533,7910
-295,395,-1559,7957
-246,363,-1589,7999
-187,327,-1612,8000
-121,289,-1641,8001
-48,250,-1664,7977
23,212,-1692,7959
83,175,-1716,7925
123,142,-1744,7902
141,112,-1768,7872
142,84,-1795,7854
133,59,-1820,7831
121,38,-1847,7819
109,20,-1872,7806
97,6,-1899,7804
84,-4,-1924,7798
67,-11,-1951,7803
48,-16,-1978,7800
27,-20,-2008,7806
7,-25,-2038,7798
-13,-29,-2074,7799
-30,-33,-2110,7785
-46,-35,-2149,7781
-62,-36,-2185,7757
-81,-37,-2221,7745
-100,-38,-2250,7706
-121,-39,-2278,7682
-139,-40,-2300,7628
-153,-40,-2318,7591
-162,-38,-2327,7519
-168,-35,-2329,7470
-173,-30,-2319,7381
-181,-24,-2299,7321
-192,-18,-2264,7219
-207,-11,-2216,7153
-224,-5,-2151,7043
-240,0,-2070,6968
-251,2,-1970,6844
-257,2,-1856,6746
-261,2,-1728,6599
-269,2,-1589,6475
-284,4,-1438,6311
-306,8,-1276,6177
-330,14,-1101,6019
-348,21,-916,5900
-352,27,-719,5766
-339,32,-518,5665
-313,36,-314,5549
-284,39,-114,5459
-262,43,84,5360
-256,46,279,5289
-267,48,484,5218
-287,49,703,5179
-303,48,938,5146
-304,46,1179,5141
-290,44,1413,5140
-263,42,1618,5162
-234,42,1783,5185
-211,42,1909,5226
-200,44,2006,5261
-196,44,2087,5307
-195,45,2156,5342
-189,44,2221,5383
-173,43,2279,5406
-146,42,2334,5433
-107,43,2378,5438
-61,47,2420,5452
-7,54,2455,5440
50,64,2490,5441
110,77,2515,5416
172,92,2542,5406
233,105,2560,5369
292,112,2581,5351
344,112,2592,5305
384,101,2606,5284
413,83,2609,5232
425,59,2616,5208
425,32,2609,5153
408,7,2607,5128
375,-16,2589,5075
323,-36,2571,5051
257,-53,2536,5002
178,-68,2501,4981
103,-81,2452,4936
37,-91,2404,4915
-6,-99,2342,4874
-20,-105,2281,4855
-15,-108,2209,4820
10,-110,2144,4804
27,-105,2079,4775
35,-100,2029,4761
10,-90,1985,4733
-41,-82,1952,4715
-120,-73,1911,4687
-215,-65,1863,4667
-302,-60,1800,4640
-378,-55,1729,4623
-423,-52,1651,4600
-452,-44,1575,4585
-460,-30,1500,4564
-449,-2,1431,4548
-383,30,1365,4523
-206,47,1304,4505
170,6,1243,4477
811,-135,1188,4459
1752,-412,1134,4431
2944,-827,1085,4416
4273,-1352,1037,4391
5555,-1916,995,4380
6594,-2436,954,4356
7207,-2823,920,4348
7283,-3012,886,4323
6791,-2974,857,4317
5815,-2726,826,4290
4511,-2318,800,4286
3099,-1827,769,4258
1778,-1326,741,4254
708,-876,707,4225
-61,-505,676,4222
-541,-221,639,4195
-823,-11,607,4195
-984,136,571,4173
-1104,239,539,4178
-1200,304,505,4161
-1284,343,477,4167
-1334,362,446,4152
-1358,372,419,4154
-1350,374,389,4138
-1328,376,360,4138
-1305,378,327,4122
-1275,378,296,4121
-1261,382,264,4108
-1230,380,234,4107
-1215,384,204,4098
-1181,380,176,4098
-1169,382,147,4088
-1151,377,117,4084
-1151,376,85,4072
-1145,372,52,4065
-1135,372,18,4050
-1106,371,-17,4040
-1060,372,-52,4025
-1003,373,-89,4017
-951,373,-125,4000
-915,373,-164,3993
-902,373,-204,3976
-910,375,-248,3970
-924,377,-290,3951
-937,382,-334,3948
-940,385,-375,3930
-934,389,-420,3935
-917,390,-464,3919
-896,391,-518,3930
-871,391,-576,3918
-847,394,-643,3937
-817,397,-706,3931
-786,405,-771,3964
-751,411,-825,3974
-720,420,-876,4033
-689,424,-918,4070
-668,431,-963,4165
-652,435,-1003,4246
-647,444,-1048,4389
-642,453,-1089,4525
-643,465,-1135,4723
-640,476,-1176,4918
-633,488,-1221,5165
-614,496,-1262,5404
-586,503,-1307,5679
-553,507,-1349,5939
-524,512,-1394,6220
-503,515,-1436,6478
-494,517,-1480,6741
-486,517,-1522,6975
-470,514,-1566,7201
-436,506,-1607,7392
-385,494,-1649,7566
-325,475,-1688,7703
-265,452,-1727,7819
-209,424,-1763,7898
-159,393,-1799,7959
-110,357,-1833,7987
-58,319,-1869,8003
0,279,-1902,7994
61,239,-1938,7982
125,200,-1971,7953
185,165,-2009,7930
236,133,-2043,7894
265,105,-2081,7873
270,78,-2111,7841
249,55,-2141,7832
215,34,-2159,7809
182,17,-2182,7812
163,4,-2200,7796
158,-6,-2232,7808
163,-13,-2263,7793
160,-18,-2307,7809
144,-23,-2346,7790
112,-27,-2393,7806
73,-30,-2430,7779
38,-30,-2473,7790
15,-31,-2505,7753
2,-29,-2541,7753
-5,-28,-2565,7705
-15,-27,-2590,7692
-34,-26,-2600,7635
-62,-25,-2607,7611
-96,-23,-2598,7545
-127,-20,-2579,7507
-147,-17,-2539,7433
-151,-13,-2486,7382
-140,-8,-2413,7297
-119,-2,-2329,7229
-98,4,-2226,7131
-84,12,-2112,7044
-86,20,-1980,6929
-101,28,-1834,6821
-126,36,-1672,6690
-152,43,-1499,6568
-178,49,-1315,6428
-197,52,-1124,6296
-210,54,-927,6152
-218,53,-725,6018
-221,53,-520,5877
-219,52,-313,5752
-211,53,-106,5627
-201,54,100,5523
-194,56,301,5422
-191,57,496,5346
-193,57,681,5273
-196,55,858,5229
-200,51,1020,5187
-195,48,1173,5178
-184,44,1311,5167
-164,41,1439,5188
-146,38,1553,5199
-127,34,1659,5240
-113,28,1750,5259
-99,22,1835,5308
-87,15,1907,5330
-74,9,1974,5381
-62,5,2028,5397
-54,4,2080,5440
-49,5,2121,5443
-44,8,2163,5472
-30,14,2197,5460
-1,22,2233,5471
47,34,2263,5445
111,49,2295,5439
188,66,2321,5401
272,82,2349,5383
358,95,2371,5339
440,102,2393,5313
513,101,2407,5267
564,92,2419,5235
588,75,2420,5188
580,54,2417,5154
544,30,2401,5109
486,7,2380,5077
412,-14,2350,5036
330,-32,2315,5006
244,-47,2273,4969
161,-58,2227,4941
87,-67,2176,4907
42,-75,2121,4881
20,-77,2058,4850
41,-80,1992,4828
71,-74,1918,4802
119,-73,1843,4784
135,-63,1765,4760
134,-59,1688,4743
82,-49,1609,4715
5,-45,1533,4696
-96,-38,1457,4663
-202,-36,1387,4643
-288,-37,1315,4611
-353,-39,1251,4597
-381,-42,1187,4567
-387,-34,1131,4559
-366,-15,1074,4530
-311,18,1027,4523
-172,42,978,4492
115,25,941,4484
636,-79,900,4451
1437,-309,870,4445
2519,-681,835,4410
3786,-1174,809,4404
5092,-1734,777,4372
6231,-2277,754,4369
7017,-2717,728,4341
7297,-2980,713,4338
7013,-3023,696,4315
6199,-2847,687,4313
4998,-2490,671,4291
3609,-2023,657,4288
2253,-1523,635,4268
1099,-1054,613,4262
236,-657,585,4241
-340,-346,559,4232
-693,-115,531,4213
-913,50,506,4204
-1062,164,480,4187
-1176,241,455,4178
-1253,288,428,4162
-1298,318,402,4154
-1300,333,376,4140
-1285,344,350,4134
-1256,347,324,4122
-1239,350,298,4117
-1231,351,273,4106
-1232,350,246,4101
-1238,351,221,4088
-1233,350,194,4082
-1224,352,168,4068
-1196,352,141,4064
-1165,354,113,4052
-1126,355,82,4052
-1088,357,50,4037
-1058,360,15,4034
-1032,364,-21,4013
-1017,370,-61,4005
-999,374,-100,3976
-985,377,-142,3966
-962,376,-181,3934
-939,373,-221,3927
-906,367,-258,3893
-878,363,-296,3888
-849,357,-333,3854
-831,355,-373,3852
-814,354,-412,3822
-806,356,-455,3823
-792,356,-497,3800
-779,359,-541,3805
-758,362,-583,3790
-741,366,-626,3801
-723,369,-666,3796
-712,373,-705,3819
-698,375,-742,3834
-687,377,-780,3880
-673,378,-817,3928
-666,378,-856,4011
-661,378,-897,4106
-658,379,-939,4238
-646,381,-981,4386
-619,384,-1025,4570
-576,388,-1068,4771
-528,394,-1112,5001
-487,398,-1155,5240
-464,402,-1199,5500
-457,404,-1240,5757
-459,405,-1284,6024
-458,406,-1329,6276
-446,407,-1383,6528
-422,408,-1441,6755
-386,407,-1507,6978
-342,403,-1569,7166
-292,394,-1631,7345
-236,376,-1677,7481
-174,352,-1719,7611
-108,322,-1746,7691
-41,288,-1777,7769
24,253,-1798,7799
84,220,-1828,7834
138,189,-1851,7822
185,161,-1884,7825
227,134,-1908,7784
259,108,-1944,7768
281,84,-1972,7712
284,62,-2011,7693
270,41,-2040,7637
245,24,-2080,7624
225,9,-2111,7578
213,-4,-2152,7574
213,-16,-2186,7540
211,-25,-2229,7545
200,-33,-2266,7523
171,-37,-2310,7534
132,-40,-2347,7520
94,-42,-2387,7531
71,-45,-2418,7516
65,-47,-2446,7519
71,-49,-2461,7500
75,-50,-2468,7494
70,-50,-2465,7468
52,-49,-2452,7450
28,-48,-2423,7411
4,-47,-2379,7375
-16,-46,-2320,7317
-31,-46,-2251,7258
-47,-45,-2179,7182
-67,-43,-2112,7105
-95,-41,-2058,7012
-125,-37,-2005,6920
-152,-33,-1942,6812
-171,-29,-1855,6707
-183,-26,-1739,6584
-189,-24,-1591,6465
-191,-23,-1421,6327
-193,-22,-1235,6198
-196,-21,-1042,6048
-196,-19,-841,5916
-189,-16,-638,5764
-174,-14,-428,5642
-155,-11,-220,5501
-136,-9,-12,5397
-122,-7,190,5275
-118,-6,386,5199
-124,-7,573,5103
-132,-8,751,5059
-137,-10,916,4993
-129,-11,1073,4981
-109,-12,1220,4945
-76,-12,1359,4960
-41,-11,1489,4953
-13,-11,1610,4990
-1,-12,1720,5002
-5,-14,1815,5050
-21,-16,1898,5072
-37,-19,1970,5120
-46,-21,2035,5140
-41,-23,2095,5177
-24,-22,2150,5189
1,-18,2200,5214
31,-11,2246,5216
65,-1,2284,5227
108,13,2318,5220
168,30,2347,5218
247,47,2375,5200
341,63,2402,5187
436,73,2427,5164
516,76,2449,5146
574,68,2466,5119
601,51,2479,5096
603,27,2487,5063
581,1,2490,5033
541,-24,2489,4994
485,-44,2484,4962
421,-58,2475,4923
358,-69,2462,4895
305,-78,2442,4857
270,-85,2419,4831
246,-93,2384,4792
238,-101,2345,4768
223,-105,2293,4727
223,-114,2240,4704
202,-113,2174,4662
202,-119,2110,4641
168,-112,2035,4599
146,-113,1967,4582
82,-102,1890,4544
14,-100,1820,4535
-79,-90,1735,4501
-160,-88,1652,4496
-227,-84,1549,4463
-266,-82,1449,4455
-289,-76,1341,4419
-302,-60,1251,4408
-303,-30,1168,4375
-262,9,1109,4367
-117,38,1056,4339
217,20,1019,4332
814,-85,980,4308
1704,-309,951,4299
2847,-659,918,4273
4128,-1105,892,4260
5361,-1590,863,4235
6326,-2043,840,4220
6821,-2391,813,4197
6728,-2584,790,4183
6053,-2594,767,4162
4933,-2428,747,4150
3595,-2119,727,4130
2289,-1719,710,4117
1205,-1289,691,4098
427,-880,675,4085
-65,-529,656,4068
-357,-251,637,4058
-543,-47,616,4041
-695,96,594,4033
-837,189,571,4017
-967,245,548,4011
-1061,275,525,3997
-1118,289,505,3997
-1137,293,485,3985
-1132,295,466,3987
-1117,298,445,3975
-1097,300,422,3977
-1090,304,396,3960
-1067,302,369,3962
-1053,304,344,3944
-1015,297,322,3946
-991,296,304,3925
-958,290,289,3926
-936,289,272,3901
-918,284,251,3898
-901,282,224,3871
-883,276,193,3865
-855,272,157,3838
-822,268,120,3834
-786,266,82,3811
-755,266,44,3809
-730,266,3,3793
-720,265,-39,3794
-718,263,-82,3781
-724,261,-125,3781
-724,257,-169,3767
-712,255,-212,3764
-679,254,-255,3750
-634,256,-298,3747
-587,260,-341,3733
-556,266,-383,3730
-545,272,-424,3717
-552,277,-463,3713
-560,280,-500,3702
-557,281,-536,3702
-535,280,-571,3699
-501,279,-606,3715
-466,279,-640,3734
-438,283,-677,3778
-420,289,-713,3824
-404,298,-753,3902
-385,306,-792,3988
-360,314,-834,4118
-330,321,-873,4263
-299,328,-914,4461
-270,333,-950,4672
-243,337,-989,4927
-220,340,-1024,5169
-203,341,-1066,5438
-194,339,-1104,5675
-192,336,-1149,5929
-189,331,-1188,6138
-179,325,-1235,6368
-154,316,-1275,6560
-115,306,-1322,6778
-59,293,-1361,6954
1,278,-1408,7150
60,258,-1447,7295
110,235,-1493,7443
149,208,-1530,7528
177,179,-1572,7610
201,148,-1606,7640
225,119,-1643,7672
256,91,-1673,7663
289,67,-1706,7658
320,46,-1733,7624
335,28,-1763,7594
329,13,-1790,7540
294,0,-1821,7495
239,-11,-1850,7439
177,-19,-1883,7397
126,-27,-1920,7353
94,-33,-1964,7325
81,-40,-2015,7296
80,-46,-2072,7277
81,-51,-2132,7253
75,-55,-2190,7237
57,-57,-2240,7216
27,-57,-2282,7202
-10,-57,-2317,7179
-51,-58,-2342,7164
-89,-59,-2358,7137
-116,-60,-2364,7117
-128,-61,-2362,7079
-129,-59,-2349,7047
-128,-56,-2325,6992
-134,-52,-2288,6944
-152,-46,-2240,6867
-175,-41,-2175,6802
-193,-36,-2096,6707
-195,-31,-2002,6630
-179,-28,-1894,6520
-149,-24,-1771,6434
-119,-21,-1632,6314
-100,-16,-1478,6221
-98,-12,-1311,6086
-110,-6,-1133,5979
-128,0,-944,5824
-142,6,-750,5700
-150,11,-550,5536
-153,16,-349,5414
-155,20,-145,5272
-159,25,56,5183
-162,29,255,5082
-158,32,446,5029
-143,33,634,4965
-118,32,813,4939
-88,30,983,4900
-61,28,1134,4896
-42,28,1264,4887
-31,29,1363,4907
-28,30,1439,4923
-29,32,1497,4958
-28,31,1555,4984
-24,30,1621,5022
-12,28,1701,5051
7,27,1786,5091
34,29,1873,5123
64,33,1952,5161
95,42,2021,5185
130,55,2080,5210
173,70,2132,5218
229,85,2179,5226
297,97,2218,5217
371,103,2255,5212
441,99,2284,5190
492,85,2315,5175
517,63,2340,5142
510,37,2370,5118
476,12,2392,5075
422,-11,2416,5048
357,-28,2431,5004
288,-43,2448,4981
220,-55,2452,4938
153,-65,2458,4921
93,-75,2451,4879
47,-83,2446,4864
17,-88,2426,4820
20,-92,2409,4804
27,-90,2377,4760
60,-90,2346,4744
64,-81,2300,4701
68,-76,2255,4686
21,-62,2196,4645
-43,-54,2140,4629
-144,-43,2071,4592
-249,-39,2005,4575
-350,-36,1928,4539
-431,-35,1854,4521
-488,-32,1771,4485
-523,-20,1691,4465
-539,5,1605,4433
-523,44,1524,4415
-439,85,1441,4390
-222,102,1365,4377
210,53,1289,4356
920,-99,1222,4343
1922,-381,1156,4324
3153,-785,1098,4311
4466,-1270,1041,4291
5646,-1769,991,4278
6468,-2204,942,4259
6754,-2505,901,4247
6436,-2625,864,4229
5573,-2552,835,4219
4345,-2306,809,4203
2989,-1935,787,4195
1735,-1501,765,4177
732,-1064,744,4168
34,-672,721,4147
-405,-348,699,4138
-668,-100,674,4116
-848,81,649,4111
-992,205,621,4091
-1124,287,595,4092
-1229,336,566,4073
-1305,364,541,4075
-1347,377,514,4054
-1368,386,490,4056
-1381,391,464,4032
-1379,393,438,4033
-1386,397,408,4010
-1368,394,379,4012
-1365,397,347,3992
-1331,392,318,3994
-1313,397,290,3976
-1268,395,266,3977
-1233,402,242,3959
-1189,402,220,3955
-1157,407,194,3935
-1134,408,168,3927
-1121,410,137,3904
-1109,409,107,3894
-1091,409,76,3874
-1064,408,46,3866
-1031,409,16,3850
-1000,411,-14,3843
-974,413,-48,3829
-956,417,-84,3822
-941,420,-122,3808
-926,422,-161,3804
-904,422,-201,3794
-878,424,-240,3795
-850,425,-277,3787
-825,429,-314,3789
-802,434,-352,3780
-785,441,-393,3785
-769,446,-434,3780
-754,451,-475,3798
-738,455,-509,3808
-723,459,-538,3848
-708,462,-558,3878
-696,467,-576,3941
-679,473,-591,3994
-659,480,-616,4089
-628,487,-643,4181
-591,496,-682,4333
-549,502,-720,4490
-512,510,-765,4716
-482,514,-804,4939
-465,518,-845,5215
-455,520,-880,5461
-450,522,-918,5737
-442,521,-951,5965
-429,518,-988,6214
-406,512,-1020,6422
-375,505,-1058,6655
-334,492,-1093,6858
-291,478,-1134,7078
-245,458,-1173,7262
-204,434,-1217,7443
-164,405,-1258,7572
-127,372,-1303,7683
-85,335,-1344,7746
-37,298,-1387,7795
18,260,-1427,7809
74,225,-1467,7815
122,192,-1502,7799
152,162,-1538,7779
161,135,-1569,7742
152,112,-1601,7706
135,90,-1628,7662
119,73,-1656,7628
111,59,-1682,7591
108,50,-1709,7566
106,45,-1733,7540
96,43,-1761,7526
74,41,-1785,7504
42,38,-1813,7493
6,31,-1839,7472
-29,24,-1870,7463
-60,17,-1899,7440
-83,13,-1936,7432
-99,11,-1972,7406
-113,12,-2015,7397
-129,13,-2058,7363
-147,14,-2107,7349
-167,13,-2154,7304
-188,14,-2204,7280
-206,16,-2250,7218
-219,19,-2296,7181
-224,23,-2333,7102
-225,28,-2367,7055
-226,32,-2391,6967
-231,35,-2409,6913
-240,38,-2414,6812
-253,40,-2413,6736
-265,43,-2398,6610
-270,46,-2376,6502
-266,48,-2339,6348
-250,51,-2286,6218
-227,54,-2202,6060
-198,56,-2078,5935
-169,58,-1908,5794
-143,58,-1701,5683
-122,58,-1467,5558
-109,57,-1230,5456
-105,54,-1001,5340
-111,51,-787,5245
-123,48,-581,5146
-137,45,-378,5076
-149,43,-174,5013
-155,41,32,4980
-153,40,238,4954
-145,39,438,4952
-128,38,629,4953
-102,36,809,4973
-68,34,977,4994
-29,32,1134,5033
11,30,1278,5069
40,28,1411,5119
53,26,1533,5157
44,24,1644,5201
19,22,1741,5226
-17,21,1827,5258
-53,21,1900,5265
-79,24,1967,5283
-95,32,2024,5277
-93,45,2079,5282
-97,68,2123,5257
-83,91,2164,5248
-91,121,2191,5209
-76,138,2216,5193
-91,153,2228,5148
-76,144,2242,5132
-90,132,2245,5087
-84,101,2251,5069
-105,76,2247,5020
-123,48,2247,4996
-155,30,2239,4946
-189,17,2236,4922
-225,13,2228,4876
-257,18,2224,4856
-265,35,2214,4818
-217,62,2204,4801
-52,80,2183,4768
304,56,2160,4751
922,-54,2125,4719
1826,-288,2088,4701
2985,-662,2041,4671
4293,-1154,1991,4652
5597,-1705,1931,4624
6713,-2229,1869,4607
7467,-2636,1800,4582
7718,-2853,1732,4565
7401,-2848,1660,4539
6539,-2633,1588,4520
5262,-2262,1513,4493
3779,-1807,1437,4474
2331,-1341,1356,4449
1112,-916,1277,4434
226,-562,1198,4415
-336,-282,1125,4405
-655,-70,1055,4386
-842,86,992,4377
-972,196,932,4356
-1081,271,878,4348
-1163,316,823,4324
-1215,343,775,4315
-1234,355,726,4289
-1233,361,685,4279
-1232,364,643,4248
-1228,363,611,4237
-1242,366,579,4204
-1237,364,555,4195
-1244,370,530,4163
-1216,369,513,4158
-1203,376,492,4128
-1165,374,477,4125
-1141,377,457,4098
-1104,375,442,4096
-1073,377,423,4072
-1041,378,408,4071
-1012,382,389,4049
-993,385,373,4047
-984,387,354,4027
-985,388,338,4025
-987,389,320,4007
-987,392,303,4002
-975,396,285,3984
-956,401,269,3978
-930,407,250,3962
-907,412,232,3958
-890,416,212,3945
-885,420,191,3944
-885,422,167,3937
-888,425,142,3940
-884,428,117,3936
-874,434,91,3944
-860,440,67,3947
-848,447,41,3968
-841,455,13,3987
-843,462,-21,4033
-847,468,-59,4080
-848,474,-105,4158
-836,478,-152,4236
-809,483,-201,4350
-766,489,-246,4465
-718,496,-290,4627
-675,504,-331,4799
-646,513,-374,5031
-635,520,-415,5270
-639,524,-459,5558
-644,526,-500,5824
-643,526,-544,6113
-626,524,-581,6352
-599,521,-621,6603
-562,513,-657,6802
-525,502,-696,7023
-484,485,-732,7198
-440,464,-774,7395
-386,438,-813,7541
-328,409,-858,7693
-267,376,-899,7784
-210,341,-944,7871
-151,302,-985,7903
-94,262,-1027,7933
-30,221,-1066,7923
34,183,-1105,7918
98,147,-1141,7884
147,115,-1180,7857
176,85,-1217,7810
182,60,-1258,7774
176,37,-1298,7727
163,19,-1341,7693
149,5,-1383,7655
133,-6,-1428,7632
116,-15,-1470,7608
91,-22,-1512,7599
61,-27,-1546,7588
28,-29,-1576,7589
-4,-31,-1596,7584
-36,-30,-1614,7588
-68,-29,-1630,7583
-100,-27,-1653,7585
-127,-25,-1678,7573
-148,-23,-1712,7570
-159,-20,-1745,7547
-163,-16,-1783,7533
-165,-11,-1815,7491
-171,-6,-1853,7455
-185,-2,-1884,7386
-206,2,-1925,7326
-231,4,-1961,7233
-257,7,-2009,7162
-278,10,-2051,7059
-293,13,-2104,6986
-299,15,-2148,6875
-298,16,-2201,6791
-293,15,-2242,6657
-289,13,-2292,6547
-285,13,-2331,6384
-281,14,-2380,6253
-272,17,-2419,6084
-259,22,-2463,5959
-244,27,-2495,5809
-236,31,-2527,5704
-240,33,-2545,5577
-261,33,-2558,5487
-293,31,-2556,5374
-328,28,-2545,5292
-353,26,-2517,5196
-362,24,-2475,5134
-354,23,-2416,5069
-334,23,-2343,5040
-308,23,-2252,5015
-284,22,-2147,5019
-263,22,-2027,5023
-244,21,-1890,5048
-227,21,-1737,5071
-214,22,-1569,5108
-203,23,-1391,5140
-195,23,-1204,5182
-186,22,-1011,5215
-173,19,-812,5253
-156,15,-611,5276
-138,11,-403,5301
-125,7,-195,5309
-120,3,15,5320
-123,0,219,5311
-129,-2,420,5309
-130,-4,610,5287
-123,-5,793,5275
-110,-6,963,5240
-91,-7,1123,5221
-74,-8,1271,5179
-62,-10,1409,5158
-60,-11,1534,5112
-63,-13,1648,5089
-70,-14,1747,5038
-79,-16,1834,5014
-89,-17,1910,4962
-99,-19,1979,4939
-105,-19,2041,4889
-108,-19,2097,4869
-102,-17,2144,4824
-84,-13,2181,4809
-51,-6,2206,4771
-7,4,2223,4758
49,19,2232,4725
116,36,2237,4711
196,53,2238,4677
284,68,2236,4658
372,75,2229,4625
450,72,2220,4606
508,61,2204,4576
531,42,2185,4559
516,19,2160,4535
467,-5,2132,4523
397,-26,2098,4501
315,-44,2061,4487
229,-60,2020,4465
148,-75,1974,4447
75,-87,1921,4421
18,-97,1863,4401
-29,-103,1797,4376
-45,-109,1728,4362
-53,-106,1655,4340
-32,-107,1581,4327
-33,-100,1504,4306
-26,-100,1428,4293
-58,-91,1349,4268
-97,-88,1272,4254
-164,-80,1194,4229
-236,-75,1120,4220
-305,-69,1043,4194
-366,-66,972,4186
-407,-63,899,4162
-438,-57,838,4157
-450,-41,780,4131
-446,-9,739,4128
-385,26,704,4104
-214,44,681,4105
158,2,651,4080
795,-143,623,4080
1732,-426,584,4056
2921,-848,548,4056
4250,-1374,506,4032
5532,-1935,473,4031
6568,-2445,440,4010
7174,-2816,416,4010
7238,-2988,392,3993
6730,-2934,375,3992
5732,-2674,357,3977
4409,-2262,346,3975
2984,-1773,332,3961
1663,-1281,322,3959
596,-841,307,3947
-158,-480,290,3945
-626,-203,269,3936
-896,1,246,3936
-1055,145,221,3928
-1169,244,195,3928
-1255,306,168,3923
-1319,343,141,3923
-1344,360,113,3919
-1346,369,82,3918
