II,V,PLETH,ABP
-682,-811,0,5905
-634,-772,0,6198
-561,-734,0,6530
-474,-698,0,6900
-388,-656,0,7270
-324,-610,0,7635
-294,-566,0,7952
-298,-531,0,8228
-328,-511,0,8425
-371,-510,0,8563
-415,-526,0,8611
-450,-548,0,8611
-475,-567,0,8534
-491,-580,0,8436
-502,-589,0,8280
-503,-596,0,8124
-492,-603,0,7922
-464,-612,0,7738
-423,-623,0,7519
-373,-635,0,7339
-320,-641,0,7144
-271,-640,0,7009
-226,-626,0,6863
-183,-600,0,6777
-132,-561,0,6676
-71,-512,0,6622
4,-449,0,6541
90,-377,0,6497
183,-295,0,6422
277,-211,0,6379
366,-128,0,6309
447,-50,0,6268
516,26,0,6205
573,104,0,6168
621,191,0,6111
660,279,0,6075
694,363,0,6020
716,429,0,5981
723,476,0,5926
702,499,0,5883
650,505,0,5826
571,499,0,5779
486,489,0,5721
420,473,0,5674
397,455,0,5618
423,435,0,5573
484,412,0,5519
549,381,0,5477
589,335,0,5425
588,284,0,5391
538,223,0,5352
459,167,0,5337
335,98,0,5314
205,20,0,5315
32,-93,0,5303
-121,-229,0,5314
-282,-370,0,5304
-402,-500,0,5321
-496,-572,0,5313
-564,-605,0,5333
-619,-580,0,5321
-673,-544,0,5335
-726,-501,0,5316
-785,-470,0,5325
-849,-432,0,5298
-919,-372,0,5297
-962,-252,0,5263
-921,-48,0,5253
-699,265,0,5211
-185,683,0,5190
696,1178,0,5146
1929,1677,0,5121
3369,2064,0,5077
4747,2179,0,5051
5742,1875,0,5010
6093,1093,0,4983
5703,-81,0,4942
4688,-1414,0,4911
3328,-2592,0,4870
1949,-3348,0,4838
804,-3568,0,4799
-5,-3336,0,4771
-502,-2857,0,4739
-778,-2351,0,4717
-923,-1956,0,4689
-992,-1708,0,4670
-1016,-1565,0,4644
-1028,-1480,0,4626
-1049,-1413,0,4599
-1096,-1361,0,4584
-1146,-1316,0,4558
-1166,-1266,0,4548
-1120,-1199,0,4525
-1016,-1121,0,4521
-891,-1055,0,4499
-795,-1022,0,4500
-776,-1035,0,4478
-816,-1075,0,4483
-900,-1113,0,4458
-955,-1118,0,4465
-951,-1058,0,4440
-877,-968,0,4451
-760,-856,0,4426
-670,-793,0,4442
-648,-789,0,4425
-716,-852,0,4458
-823,-922,0,4472
-893,-942,0,4551
-849,-856,0,4637
-693,-684,0,4802
-483,-477,0,4988
-323,-328,0,5245
-281,-280,0,5513
-374,-336,0,5821
-539,-435,0,6118
-698,-514,0,6433
-785,-529,0,6729
-792,-489,0,7029
-751,-427,0,7296
-713,-391,0,7534
-708,-394,0,7707
-738,-429,0,7822
-771,-457,0,7864
-768,-442,0,7854
-705,-368,0,7785
-594,-257,0,7678
-478,-158,0,7530
-399,-107,0,7358
-378,-116,0,7161
-395,-162,0,6969
-404,-202,0,6781
-361,-200,0,6621
-254,-153,0,6473
-107,-85,0,6356
23,-38,0,6244
95,-33,0,6160
91,-64,0,6069
29,-112,0,6003
-48,-148,0,5921
-97,-150,0,5865
-96,-111,0,5784
-52,-44,0,5734
14,40,0,5655
67,114,0,5613
104,179,0,5539
118,227,0,5507
140,284,0,5441
185,366,0,5417
271,492,0,5359
385,647,0,5337
503,796,0,5279
580,878,0,5247
599,857,0,5181
549,724,0,5138
470,525,0,5069
402,331,0,5028
378,198,0,4971
390,133,0,4939
378,86,0,4894
299,1,0,4866
105,-164,0,4825
-167,-395,0,4798
-449,-632,0,4764
-669,-811,0,4746
-764,-878,0,4726
-753,-859,0,4721
-673,-800,0,4713
-604,-765,0,4716
-592,-779,0,4715
-659,-831,0,4725
-774,-871,0,4731
-885,-836,0,4751
-913,-686,0,4766
-771,-420,0,4794
-360,-61,0,4811
386,372,0,4841
1466,858,0,4854
2751,1348,0,4881
3987,1753,0,4889
4844,1946,0,4914
5054,1803,0,4921
4520,1268,0,4950
3386,410,0,4955
1968,-578,0,4983
634,-1445,0,4983
-369,-2008,0,5006
-950,-2190,0,4996
-1196,-2055,0,5014
-1243,-1735,0,4999
-1227,-1390,0,5014
-1211,-1116,0,5000
-1216,-947,0,5014
-1224,-853,0,5003
-1230,-803,0,5020
-1217,-758,0,5014
-1203,-712,0,5033
-1180,-662,0,5032
-1163,-622,0,5051
-1144,-594,0,5053
-1124,-567,0,5072
-1105,-538,0,5074
-1065,-493,0,5090
-1036,-450,0,5091
-989,-397,0,5102
-965,-355,0,5100
-936,-316,0,5109
-907,-287,0,5106
-863,-269,0,5112
-807,-255,0,5110
-746,-251,0,5125
-694,-246,0,5149
-659,-239,0,5216
-634,-229,0,5323
-603,-224,0,5496
-550,-235,0,5711
-474,-260,0,5978
-393,-290,0,6257
-334,-307,0,6557
-319,-298,0,6835
-352,-267,0,7118
-418,-223,0,7365
-489,-184,0,7606
-534,-154,0,7785
-537,-134,0,7941
-481,-119,0,8017
-373,-112,0,8066
-222,-121,0,8035
-58,-157,0,7993
96,-218,0,7886
210,-281,0,7781
277,-317,0,7615
305,-300,0,7462
317,-226,0,7265
325,-108,0,7099
343,12,0,6916
365,113,0,6780
389,159,0,6643
398,161,0,6549
387,123,0,6448
346,72,0,6376
277,28,0,6286
190,12,0,6218
102,30,0,6135
27,77,0,6075
-22,143,0,6006
-43,213,0,5960
-34,278,0,5908
-2,333,0,5876
51,395,0,5835
103,498,0,5807
133,697,0,5766
116,1041,0,5733
52,1540,0,5686
-40,2137,0,5649
-116,2722,0,5604
-141,3155,0,5575
-96,3343,0,5542
9,3263,0,5531
146,2972,0,5515
284,2570,0,5525
401,2138,0,5526
490,1735,0,5554
534,1354,0,5569
549,999,0,5611
495,649,0,5630
411,326,0,5673
250,36,0,5685
74,-198,0,5721
-134,-356,0,5722
-317,-473,0,5751
-461,-536,0,5744
-550,-608,0,5768
-586,-685,0,5756
-599,-799,0,5777
-618,-930,0,5765
-670,-1035,0,5783
-743,-1065,0,5773
-807,-952,0,5790
-782,-689,0,5782
-582,-262,0,5794
-108,272,0,5783
701,867,0,5787
1838,1427,0,5769
3184,1846,0,5762
4502,1964,0,5735
5489,1645,0,5718
5867,815,0,5687
5511,-433,0,5666
4507,-1840,0,5635
3130,-3046,0,5613
1727,-3744,0,5581
581,-3810,0,5556
-187,-3352,0,5523
-620,-2628,0,5498
-850,-1919,0,5467
-1006,-1399,0,5445
-1151,-1103,0,5416
-1281,-973,0,5399
-1363,-920,0,5370
-1372,-888,0,5356
-1312,-849,0,5323
-1213,-799,0,5311
-1105,-742,0,5276
-1013,-673,0,5268
-955,-609,0,5234
-930,-554,0,5236
-952,-533,0,5207
-989,-519,0,5220
-1052,-497,0,5197
-1085,-437,0,5217
-1097,-325,0,5195
-1061,-185,0,5217
-994,-21,0,5202
-911,103,0,5240
-821,184,0,5255
-735,207,0,5339
-649,198,0,5430
-567,181,0,5613
-483,191,0,5830
-406,238,0,6147
-327,328,0,6502
-249,437,0,6928
-158,549,0,7352
-61,643,0,7788
42,719,0,8168
133,774,0,8501
202,811,0,8735
240,825,0,8888
248,814,0,8933
228,779,0,8901
189,732,0,8788
144,684,0,8629
107,644,0,8424
81,607,0,8204
62,565,0,7970
39,505,0,7748
2,423,0,7537
-56,324,0,7363
-127,213,0,7212
-196,102,0,7099
-248,6,0,6997
-270,-59,0,6921
-257,-85,0,6845
-205,-72,0,6792
-118,-39,0,6728
-7,-6,0,6690
105,6,0,6634
200,-2,0,6609
254,-23,0,6561
269,-43,0,6552
253,-63,0,6516
231,-79,0,6519
223,-93,0,6481
242,-99,0,6473
287,-88,0,6408
345,-57,0,6367
405,-5,0,6272
461,54,0,6205
515,119,0,6097
561,184,0,6021
594,251,0,5913
599,304,0,5836
578,331,0,5733
536,327,0,5656
500,307,0,5558
492,283,0,5485
529,263,0,5395
588,243,0,5329
640,200,0,5255
650,116,0,5206
590,-20,0,5155
471,-193,0,5126
293,-389,0,5099
101,-587,0,5089
-93,-776,0,5076
-269,-947,0,5076
-414,-1069,0,5067
-542,-1142,0,5067
-638,-1148,0,5060
-714,-1113,0,5065
-753,-1060,0,5066
-763,-1017,0,5086
-751,-995,0,5104
-748,-972,0,5143
-759,-908,0,5172
-764,-767,0,5217
-670,-522,0,5241
-343,-169,0,5276
347,273,0,5282
1431,752,0,5302
2790,1185,0,5298
4151,1467,0,5322
5166,1485,0,5326
5543,1162,0,5369
5175,509,0,5393
4173,-357,0,5449
2841,-1226,0,5466
1521,-1891,0,5495
481,-2201,0,5469
-194,-2152,0,5447
-558,-1843,0,5377
-753,-1450,0,5327
-891,-1108,0,5256
-1030,-893,0,5223
-1157,-783,0,5189
-1247,-727,0,5195
-1273,-659,0,5199
-1244,-557,0,5228
-1166,-422,0,5238
-1077,-289,0,5252
-980,-183,0,5236
-909,-120,0,5215
-865,-103,0,5166
-851,-112,0,5122
-864,-140,0,5071
-866,-160,0,5045
-868,-181,0,5029
-840,-183,0,5045
-808,-171,0,5069
-771,-150,0,5111
-734,-112,0,5143
-699,-74,0,5184
-660,-42,0,5214
-613,-19,0,5269
-556,-2,0,5337
-496,13,0,5460
-442,40,0,5610
-411,71,0,5817
-415,94,0,6031
-460,83,0,6277
-532,32,0,6499
-600,-36,0,6741
-631,-81,0,6951
-611,-59,0,7181
-558,19,0,7368
-522,104,0,7566
-546,126,0,7701
-660,61,0,7832
-832,-42,0,7888
-1012,-84,0,7937
-1132,2,0,7914
-1164,206,0,7886
-1107,421,0,7797
-992,521,0,7706
-839,441,0,7564
-669,231,0,7428
-496,5,0,7260
-338,-127,0,7111
-210,-119,0,6950
-127,9,0,6823
-80,196,0,6701
-49,389,0,6614
-19,543,0,6527
3,633,0,6461
1,651,0,6391
-35,614,0,6335
-96,561,0,6275
-154,529,0,6231
-179,546,0,6186
-155,599,0,6158
-91,666,0,6124
-7,714,0,6100
75,741,0,6064
133,737,0,6035
176,721,0,5987
209,710,0,5951
252,713,0,5898
314,755,0,5864
402,859,0,5814
497,1010,0,5792
587,1198,0,5751
655,1379,0,5742
685,1506,0,5711
667,1539,0,5717
607,1447,0,5700
519,1232,0,5727
411,907,0,5729
327,533,0,5778
227,141,0,5795
138,-203,0,5858
-3,-484,0,5884
-171,-659,0,5954
-372,-717,0,5989
-552,-661,0,6069
-676,-538,0,6127
-737,-454,0,6229
-743,-500,0,6314
-721,-709,0,6435
-694,-1010,0,6534
-680,-1255,0,6649
-686,-1310,0,6728
-695,-1136,0,6807
-635,-785,0,6851
-377,-346,0,6895
211,117,0,6910
1189,590,0,6929
2459,1053,0,6933
3761,1443,0,6947
4755,1632,0,6951
5157,1491,0,6965
4844,953,0,6969
3907,91,0,6975
2603,-904,0,6963
1250,-1800,0,6954
118,-2399,0,6931
-642,-2613,0,6922
-1031,-2486,0,6906
-1167,-2175,0,6912
-1191,-1840,0,6906
-1211,-1612,0,6922
-1259,-1527,0,6915
-1309,-1561,0,6932
-1325,-1644,0,6918
-1308,-1746,0,6934
-1272,-1828,0,6914
-1240,-1882,0,6932
-1210,-1889,0,6908
-1173,-1851,0,6928
-1128,-1773,0,6901
-1073,-1686,0,6922
-1054,-1612,0,6893
-1037,-1532,0,6914
-1049,-1423,0,6884
-1045,-1292,0,6909
-1051,-1188,0,6902
-1054,-1180,0,6961
-1050,-1283,0,7010
-1026,-1485,0,7134
-946,-1674,0,7264
-818,-1788,0,7463
-668,-1804,0,7667
-538,-1780,0,7928
-448,-1772,0,8188
-414,-1813,0,8482
-417,-1872,0,8750
-451,-1908,0,9015
-510,-1898,0,9227
-583,-1863,0,9405
-633,-1807,0,9513
-617,-1721,0,9578
-505,-1550,0,9581
-323,-1260,0,9552
-145,-873,0,9481
-60,-481,0,9401
-112,-191,0,9298
-286,-71,0,9204
-502,-116,0,9102
-666,-233,0,9020
-730,-319,0,8930
-710,-318,0,8863
-663,-219,0,8782
-630,-45,0,8723
-615,161,0,8640
-580,346,0,8585
-485,473,0,8508
-331,506,0,8475
-155,459,0,8420
2,379,0,8418
101,319,0,8384
127,295,0,8397
87,316,0,8359
-11,356,0,8361
-139,418,0,8300
-257,515,0,8282
-326,630,0,8207
-315,705,0,8181
-214,702,0,8112
-34,626,0,8097
186,542,0,8048
381,510,0,8049
503,544,0,8018
523,572,0,8026
481,551,0,8004
453,480,0,8011
502,416,0,7983
623,389,0,7968
755,381,0,7916
798,327,0,7865
718,214,0,7780
565,122,0,7699
423,126,0,7598
364,216,0,7508
365,253,0,7405
383,76,0,7322
323,-386,0,7244
203,-996,0,7203
34,-1532,0,7183
-147,-1868,0,7208
-314,-1981,0,7251
-464,-2012,0,7329
-565,-2056,0,7403
-621,-2159,0,7503
-612,-2260,0,7592
-584,-2322,0,7710
-567,-2314,0,7806
-571,-2219,0,7923
-559,-2014,0,7998
-465,-1681,0,8083
-181,-1179,0,8102
388,-542,0,8125
1309,201,0,8078
2578,973,0,8046
4068,1660,0,7953
5495,2039,0,7900
6525,1908,0,7812
6873,1142,0,7791
6424,-156,0,7750
5283,-1692,0,7778
3736,-3031,0,7782
2122,-3887,0,7832
744,-4124,0,7841
-222,-3862,0,7873
-746,-3323,0,7860
-926,-2766,0,7865
-914,-2350,0,7834
-874,-2200,0,7826
-891,-2297,0,7795
-966,-2538,0,7790
-1040,-2754,0,7768
-1085,-2841,0,7768
-1089,-2753,0,7752
-1094,-2592,0,7753
-1113,-2474,0,7738
-1149,-2471,0,7735
-1148,-2555,0,7717
-1097,-2636,0,7709
-1003,-2636,0,7686
-874,-2516,0,7672
-763,-2350,0,7640
-658,-2186,0,7618
-579,-2079,0,7584
-522,-2071,0,7574
-491,-2119,0,7570
-481,-2157,0,7628
-474,-2100,0,7721
-459,-1933,0,7903
-425,-1697,0,8117
-370,-1512,0,8397
-297,-1454,0,8651
-220,-1555,0,8912
-158,-1742,0,9081
-148,-1937,0,9223
-201,-2039,0,9260
-303,-2054,0,9291
-394,-1960,0,9240
-413,-1781,0,9218
-337,-1522,0,9135
-228,-1282,0,9095
-174,-1112,0,9003
-251,-1089,0,8958
-436,-1153,0,8874
-643,-1225,0,8841
-762,-1209,0,8781
-749,-1143,0,8767
-638,-1098,0,8731
-505,-1163,0,8732
-407,-1326,0,8712
-350,-1520,0,8720
-299,-1652,0,8710
-220,-1732,0,8723
-112,-1805,0,8717
2,-1913,0,8729
90,-2034,0,8722
129,-2110,0,8726
108,-2085,0,8709
33,-1991,0,8693
-85,-1888,0,8651
-221,-1835,0,8602
-328,-1823,0,8529
-354,-1817,0,8458
-272,-1765,0,8372
-95,-1666,0,8302
121,-1531,0,8220
302,-1395,0,8154
419,-1279,0,8065
461,-1239,0,7994
466,-1300,0,7909
479,-1473,0,7867
530,-1682,0,7827
619,-1849,0,7839
726,-1881,0,7830
812,-1825,0,7843
853,-1744,0,7785
832,-1740,0,7720
768,-1787,0,7566
699,-1844,0,7432
660,-1819,0,7252
662,-1730,0,7158
651,-1635,0,7068
584,-1635,0,7096
381,-1749,0,7126
85,-1938,0,7232
-255,-2117,0,7290
-507,-2267,0,7363
-608,-2395,0,7356
-552,-2559,0,7348
-426,-2743,0,7289
-339,-2943,0,7264
-364,-3106,0,7240
-502,-3213,0,7284
-682,-3249,0,7356
-813,-3218,0,7486
-815,-3082,0,7619
-650,-2835,0,7773
-290,-2473,0,7903
302,-2035,0,8028
1160,-1568,0,8117
2277,-1109,0,8193
3539,-677,0,8229
4706,-350,0,8244
5475,-239,0,8216
5603,-472,0,8164
5024,-1095,0,8074
3901,-2018,0,7974
2551,-3008,0,7852
1305,-3815,0,7741
375,-4261,0,7615
-211,-4340,0,7511
-547,-4156,0,7393
-773,-3887,0,7303
-969,-3629,0,7202
-1143,-3435,0,7153
-1249,-3262,0,7111
-1258,-3111,0,7139
-1173,-2968,0,7162
-1050,-2886,0,7237
-944,-2858,0,7261
-894,-2897,0,7301
-896,-2946,0,7250
-915,-2970,0,7206
-934,-2928,0,7076
-916,-2844,0,6977
-903,-2743,0,6830
-870,-2653,0,6743
-873,-2586,0,6637
-878,-2553,0,6602
-902,-2535,0,6562
-927,-2557,0,6590
-946,-2580,0,6619
-947,-2623,0,6711
-915,-2635,0,6810
-842,-2609,0,6963
-733,-2514,0,7120
-617,-2384,0,7315
-525,-2236,0,7501
-493,-2114,0,7692
-529,-2017,0,7841
-627,-1950,0,7959
-757,-1896,0,8015
-880,-1847,0,8035
-958,-1796,0,8009
-967,-1747,0,7977
-905,-1689,0,7931
-808,-1635,0,7901
-718,-1589,0,7863
-670,-1564,0,7838
-659,-1554,0,7798
-658,-1546,0,7768
-620,-1511,0,7719
-528,-1423,0,7686
-401,-1289,0,7634
-285,-1150,0,7601
-224,-1061,0,7544
-230,-1050,0,7510
-271,-1096,0,7449
-300,-1147,0,7421
-281,-1147,0,7364
-211,-1076,0,7350
-127,-962,0,7305
-75,-856,0,7307
-91,-800,0,7269
-177,-801,0,7276
-310,-828,0,7235
-460,-843,0,7230
-598,-812,0,7175
-705,-719,0,7149
-759,-560,0,7077
-742,-344,0,7032
-638,-82,0,6949
-464,187,0,6889
-253,427,0,6799
-69,605,0,6733
58,721,0,6645
119,796,0,6584
148,867,0,6510
188,966,0,6460
261,1097,0,6400
359,1234,0,6359
456,1348,0,6308
521,1418,0,6266
539,1442,0,6212
513,1437,0,6165
440,1415,0,6106
334,1382,0,6056
178,1329,0,5997
-2,1257,0,5951
-223,1168,0,5898
-449,1091,0,5863
-679,1060,0,5823
-894,1086,0,5804
-1064,1172,0,5776
-1177,1265,0,5769
-1198,1317,0,5749
-1140,1288,0,5748
-1023,1178,0,5728
-900,1039,0,5731
-816,929,0,5710
-797,911,0,5717
-811,990,0,5695
-781,1147,0,5704
-588,1326,0,5682
-116,1525,0,5693
695,1732,0,5668
1791,1965,0,5676
2989,2163,0,5646
4008,2248,0,5647
4571,2091,0,5611
4510,1649,0,5602
3852,966,0,5562
2799,225,0,5549
1655,-367,0,5511
673,-647,0,5501
-2,-585,0,5474
-385,-266,0,5475
-563,145,0,5465
-652,519,0,5477
-708,777,0,5475
-755,929,0,5482
-780,1009,0,5469
-776,1065,0,5458
-748,1115,0,5430
-723,1157,0,5410
-710,1176,0,5386
-725,1170,0,5383
-746,1146,0,5387
-774,1112,0,5417
-791,1068,0,5449
-802,1015,0,5497
-826,940,0,5532
-857,857,0,5569
-908,776,0,5575
-950,726,0,5576
-966,720,0,5549
-943,759,0,5527
-874,830,0,5481
-780,910,0,5463
-680,978,0,5452
-600,1031,0,5508
-548,1063,0,5590
-532,1077,0,5753
-543,1062,0,5926
-566,1032,0,6136
-583,990,0,6290
-586,959,0,6432
-575,931,0,6494
-561,921,0,6547
-552,906,0,6537
-557,891,0,6540
-564,859,0,6503
-569,829,0,6483
-564,796,0,6426
-558,764,0,6388
-560,713,0,6326
-576,645,0,6289
-589,560,0,6237
-576,479,0,6206
-510,421,0,6159
-391,410,0,6120
-237,447,0,6058
-90,526,0,5994
22,628,0,5910
82,747,0,5823
97,867,0,5724
89,983,0,5629
72,1073,0,5530
55,1125,0,5441
41,1133,0,5350
37,1107,0,5270
47,1063,0,5184
68,1010,0,5105
87,945,0,5012
87,867,0,4924
66,779,0,4825
38,700,0,4737
28,642,0,4638
40,626,0,4558
67,652,0,4467
71,722,0,4399
42,845,0,4318
-14,1044,0,4264
-53,1310,0,4194
-35,1609,0,4155
61,1861,0,4097
209,2006,0,4072
371,2006,0,4026
481,1890,0,4015
517,1698,0,3981
469,1505,0,3980
364,1334,0,3956
247,1225,0,3964
139,1162,0,3949
65,1160,0,3962
-20,1171,0,3956
-129,1176,0,3974
-304,1121,0,3975
-515,1024,0,3998
-709,922,0,4006
-827,871,0,4030
-838,901,0,4041
-785,981,0,4062
-746,1051,0,4069
-790,1061,0,4083
-929,1018,0,4083
-1102,993,0,4089
-1189,1070,0,4087
-1074,1301,0,4090
-671,1662,0,4088
42,2096,0,4093
1017,2531,0,4093
2147,2930,0,4099
3257,3267,0,4098
4133,3529,0,4102
4568,3663,0,4098
4421,3578,0,4100
3695,3194,0,4092
2545,2519,0,4091
1248,1658,0,4079
100,808,0,4077
-688,167,0,4060
-1067,-135,0,4055
-1125,-106,0,4033
-1048,127,0,4025
-997,386,0,3996
-1051,562,0,3986
-1177,628,0,3955
-1295,643,0,3947
-1310,678,0,3917
-1215,770,0,3912
-1053,879,0,3884
-918,947,0,3880
-867,909,0,3850
-894,801,0,3845
-960,663,0,3816
-980,580,0,3812
-956,550,0,3788
-868,578,0,3789
-791,592,0,3774
-721,585,0,3780
-675,540,0,3770
-626,496,0,3773
-565,465,0,3762
-510,436,0,3760
-483,386,0,3745
-504,292,0,3743
-559,161,0,3744
-611,30,0,3774
-627,-68,0,3828
-599,-108,0,3933
-541,-97,0,4084
-485,-52,0,4296
-450,-2,0,4551
-441,45,0,4843
-452,74,0,5131
-462,99,0,5398
-457,122,0,5602
-435,153,0,5749
-390,189,0,5821
-333,240,0,5855
-270,290,0,5845
-218,354,0,5829
-180,409,0,5788
-171,490,0,5754
-179,582,0,5700
-195,720,0,5661
-192,872,0,5604
-154,1058,0,5568
-72,1241,0,5513
38,1426,0,5478
154,1585,0,5415
245,1737,0,5368
298,1861,0,5287
309,1971,0,5223
288,2043,0,5128
241,2086,0,5055
169,2094,0,4959
63,2111,0,4889
-81,2181,0,4800
-255,2367,0,4734
-439,2701,0,4647
-604,3174,0,4577
-721,3714,0,4489
-775,4211,0,4417
-762,4548,0,4332
-692,4661,0,4266
-579,4554,0,4195
-441,4293,0,4141
-292,3977,0,4084
-144,3690,0,4044
-3,3473,0,4003
124,3316,0,3976
235,3179,0,3950
332,3032,0,3939
414,2849,0,3929
488,2644,0,3935
535,2417,0,3940
558,2186,0,3961
510,1935,0,3978
414,1686,0,4012
238,1430,0,4041
35,1190,0,4090
-176,977,0,4131
-363,799,0,4194
-493,671,0,4244
-579,580,0,4313
-613,518,0,4360
-634,481,0,4422
-651,453,0,4457
-695,455,0,4510
-757,488,0,4535
-820,598,0,4583
-813,788,0,4604
-649,1082,0,4649
-211,1446,0,4665
576,1886,0,4704
1709,2353,0,4712
3050,2812,0,4740
4333,3142,0,4741
5233,3219,0,4760
5484,2906,0,4756
4995,2180,0,4768
3897,1139,0,4763
2499,27,0,4771
1155,-896,0,4764
118,-1430,0,4769
-525,-1535,0,4762
-843,-1308,0,4765
-970,-925,0,4756
-1029,-536,0,4755
-1080,-227,0,4745
-1132,-15,0,4742
-1170,121,0,4731
-1190,213,0,4729
-1194,287,0,4718
-1198,346,0,4717
-1195,386,0,4706
-1193,410,0,4704
-1173,417,0,4690
-1138,411,0,4685
-1083,391,0,4666
-1010,376,0,4659
-936,370,0,4639
-855,387,0,4633
-786,419,0,4611
-726,473,0,4609
-678,549,0,4591
-649,630,0,4604
-630,706,0,4611
-625,758,0,4674
-616,774,0,4755
-596,760,0,4919
-545,729,0,5110
-466,712,0,5373
-361,719,0,5618
-252,759,0,5874
-154,809,0,6050
-91,857,0,6192
-66,875,0,6240
-90,865,0,6268
-152,825,0,6239
-243,772,0,6217
-335,710,0,6162
-414,652,0,6122
-460,596,0,6062
-473,552,0,6019
-452,520,0,5966
-406,508,0,5933
-339,519,0,5896
-260,555,0,5873
-176,614,0,5842
-96,695,0,5816
-29,792,0,5783
18,902,0,5754
41,1013,0,5717
43,1117,0,5686
27,1191,0,5650
1,1228,0,5620
-33,1218,0,5581
-63,1171,0,5549
-84,1102,0,5507
-89,1038,0,5470
-78,992,0,5419
-51,965,0,5376
-7,948,0,5318
52,937,0,5273
129,935,0,5212
219,948,0,5167
319,988,0,5104
410,1053,0,5060
485,1143,0,4991
538,1251,0,4942
588,1380,0,4866
649,1539,0,4815
742,1726,0,4733
862,1924,0,4683
994,2091,0,4605
1100,2185,0,4564
1156,2170,0,4498
1134,2050,0,4471
1042,1840,0,4424
892,1592,0,4416
709,1327,0,4393
515,1085,0,4405
315,856,0,4406
131,652,0,4434
-52,448,0,4448
-207,264,0,4483
-346,114,0,4504
-462,6,0,4543
-554,-46,0,4572
-632,-55,0,4614
-694,-42,0,4646
-747,-33,0,4684
-788,-50,0,4710
-826,-67,0,4736
-855,-40,0,4749
-862,94,0,4759
-804,370,0,4756
-613,804,0,4754
-196,1362,0,4742
537,1994,0,4733
1623,2620,0,4713
2988,3135,0,4693
4418,3388,0,4658
5596,3219,0,4622
6204,2522,0,4568
6053,1346,0,4518
5185,-78,0,4448
3836,-1396,0,4383
2359,-2273,0,4296
1053,-2542,0,4220
90,-2264,0,4127
-531,-1667,0,4058
-883,-1014,0,3978
-1072,-484,0,3930
-1157,-136,0,3867
-1191,64,0,3836
-1197,169,0,3785
-1208,219,0,3764
-1224,235,0,3722
-1248,243,0,3704
-1249,260,0,3658
-1224,313,0,3631
-1174,379,0,3580
-1121,453,0,3556
-1100,479,0,3518
-1091,476,0,3513
-1122,425,0,3497
-1135,373,0,3503
-1163,318,0,3494
-1161,276,0,3497
-1150,256,0,3486
-1107,251,0,3486
-1034,289,0,3479
-932,362,0,3483
-821,466,0,3482
-722,575,0,3496
-647,667,0,3520
-596,725,0,3583
-556,747,0,3686
-516,752,0,3855
-476,750,0,4083
-451,738,0,4381
-452,703,0,4720
-490,633,0,5093
-553,526,0,5448
-616,404,0,5771
-649,294,0,6012
-633,232,0,6180
-571,225,0,6247
-504,258,0,6261
-474,288,0,6212
-515,293,0,6157
-612,266,0,6069
-718,236,0,5999
-768,229,0,5910
-728,274,0,5848
-612,352,0,5767
-479,432,0,5720
-390,459,0,5657
-371,436,0,5622
-399,369,0,5565
-425,309,0,5530
-402,280,0,5472
-320,307,0,5436
-209,363,0,5380
-115,425,0,5346
-75,452,0,5294
-93,445,0,5262
-139,420,0,5210
-179,405,0,5174
-183,424,0,5118
-148,484,0,5073
-87,577,0,5011
-20,684,0,4958
41,794,0,4891
100,911,0,4834
171,1041,0,4768
246,1174,0,4712
320,1290,0,4649
377,1365,0,4591
421,1386,0,4523
467,1367,0,4456
526,1328,0,4374
594,1292,0,4294
628,1242,0,4203
596,1161,0,4122
456,1015,0,4035
256,819,0,3969
10,584,0,3902
-195,368,0,3857
-355,195,0,3805
-465,70,0,3776
-542,-8,0,3735
-616,-74,0,3719
-675,-123,0,3687
-734,-179,0,3682
-783,-230,0,3656
-844,-260,0,3658
-915,-242,0,3637
-991,-151,0,3651
-1019,16,0,3648
-927,274,0,3688
-612,605,0,3717
9,1012,0,3783
975,1475,0,3833
2208,1974,0,3907
3506,2424,0,3956
4566,2696,0,4019
5074,2630,0,4058
4852,2151,0,4110
3935,1292,0,4146
2575,233,0,4197
1135,-775,0,4237
-64,-1500,0,4288
-854,-1822,0,4327
-1251,-1766,0,4369
-1379,-1457,0,4398
-1385,-1045,0,4424
-1366,-649,0,4437
-1360,-329,0,4449
-1367,-90,0,4449
-1378,78,0,4453
-1381,195,0,4445
-1377,266,0,4442
-1352,302,0,4424
-1312,307,0,4413
-1249,293,0,4388
-1182,268,0,4376
-1121,237,0,4351
-1066,205,0,4345
-1022,167,0,4323
-966,135,0,4320
-907,109,0,4296
-838,96,0,4292
-766,103,0,4264
-710,114,0,4260
-665,135,0,4234
-644,154,0,4245
-634,180,0,4251
-637,211,0,4322
-632,249,0,4414
-624,293,0,4601
-605,337,0,4824
-583,373,0,5129
-559,386,0,5426
-546,381,0,5734
-540,356,0,5967
-547,310,0,6149
-552,241,0,6231
-552,167,0,6267
-534,101,0,6242
-504,53,0,6210
-462,23,0,6153
-426,14,0,6108
-402,22,0,6056
-394,34,0,6019
-389,40,0,5975
-379,46,0,5942
-350,62,0,5900
-301,101,0,5858
-232,167,0,5801
-155,264,0,5738
-77,373,0,5660
-5,474,0,5581
62,541,0,5501
120,571,0,5437
162,571,0,5383
186,560,0,5355
189,548,0,5330
171,541,0,5320
138,529,0,5291
100,508,0,5264
69,480,0,5208
49,456,0,5161
47,452,0,5095
59,478,0,5059
