II,V,PLETH,ABP
350,-355,2489,4810
349,-462,2433,4771
303,-568,2376,4742
169,-649,2330,4705
-40,-670,2324,4680
-258,-619,2312,4647
-464,-521,2281,4624
-667,-431,2246,4590
-858,-398,2279,4565
-1007,-403,2347,4530
-1085,-425,2395,4506
-1116,-420,2406,4475
-1111,-413,2483,4454
-1112,-416,2627,4425
-1154,-430,2757,4406
-1189,-434,2816,4379
-1157,-428,2921,4361
-1106,-426,3114,4333
-1143,-441,3314,4314
-1218,-466,3422,4287
-1233,-442,3543,4271
-1330,-243,3751,4246
-1746,220,3987,4233
-2279,832,4133,4212
-2319,1248,4259,4200
-1549,1064,4444,4179
-282,9,4667,4171
1164,-1936,4820,4157
2933,-4432,4937,4154
5057,-6706,5082,4140
6580,-7799,5264,4133
6018,-7156,5400,4118
3014,-5132,5501,4114
-759,-2826,5597,4103
-2975,-1275,5722,4100
-2911,-705,5821,4088
-1903,-634,5897,4084
-1459,-569,5956,4071
-1679,-463,6041,4065
-1796,-454,6125,4050
-1591,-509,6201,4041
-1465,-495,6241,4021
-1590,-436,6274,4011
-1689,-446,6293,3994
-1614,-507,6317,3987
-1526,-511,6315,3968
-1555,-456,6311,3957
-1605,-441,6298,3938
-1592,-491,6303,3931
-1546,-532,6294,3916
-1513,-528,6278,3909
-1494,-494,6242,3889
-1460,-485,6228,3881
-1433,-489,6208,3865
-1423,-510,6180,3864
-1434,-526,6121,3851
-1440,-534,6081,3848
-1403,-536,6048,3834
-1347,-545,6018,3838
-1318,-562,5954,3840
-1320,-578,5907,3869
-1310,-587,5872,3909
-1262,-594,5849,3993
-1195,-594,5788,4108
-1139,-588,5736,4288
-1102,-580,5696,4512
-1066,-589,5677,4795
-1003,-607,5631,5098
-902,-611,5597,5427
-767,-585,5573,5742
-619,-555,5565,6055
-470,-552,5528,6336
-327,-579,5498,6604
-177,-601,5471,6832
-11,-598,5461,7043
173,-577,5427,7215
358,-562,5405,7374
525,-545,5388,7500
658,-508,5385,7616
772,-451,5355,7699
878,-404,5330,7773
982,-384,5304,7816
1063,-375,5291,7856
1109,-356,5255,7873
1112,-341,5220,7893
1071,-344,5181,7890
983,-357,5159,7889
875,-361,5121,7867
779,-362,5080,7853
705,-376,5028,7824
618,-400,4996,7803
491,-416,4956,7766
346,-424,4915,7735
232,-439,4858,7687
159,-473,4821,7647
90,-507,4786,7589
-17,-527,4749,7539
-155,-530,4689,7473
-285,-534,4647,7417
-386,-537,4614,7342
-468,-532,4585,7270
-546,-512,4530,7175
-606,-498,4494,7086
-634,-496,4470,6976
-634,-494,4445,6870
-630,-480,4384,6739
-631,-473,4338,6611
-634,-491,4309,6464
-638,-527,4279,6325
-644,-551,4208,6170
-644,-556,4149,6028
-631,-552,4113,5875
-608,-553,4080,5745
-588,-567,4000,5614
-576,-596,3926,5512
-578,-627,3876,5413
-598,-643,3843,5345
-621,-643,3776,5278
-626,-655,3717,5237
-606,-686,3683,5195
-588,-712,3662,5175
-598,-707,3605,5152
-633,-686,3549,5148
-665,-675,3511,5137
-677,-681,3489,5145
-672,-688,3439,5143
-672,-692,3392,5152
-686,-698,3360,5146
-714,-709,3342,5151
-743,-715,3299,5145
-764,-716,3257,5147
-772,-718,3225,5131
-771,-727,3206,5118
-758,-719,3161,5093
-728,-674,3112,5080
-674,-600,3070,5055
-611,-543,3049,5036
-550,-511,2994,5004
-505,-474,2894,4981
-480,-409,2756,4946
-463,-350,2639,4920
-402,-341,2550,4883
-251,-386,2488,4858
-25,-454,2422,4823
180,-531,2376,4797
285,-617,2352,4760
292,-712,2368,4734
268,-812,2374,4702
240,-934,2369,4680
181,-1063,2371,4645
42,-1145,2441,4619
-162,-1130,2537,4585
-388,-1030,2609,4563
-595,-909,2651,4530
-778,-835,2767,4503
-939,-815,2943,4469
-1054,-837,3097,4447
-1124,-847,3178,4419
-1153,-844,3317,4402
-1184,-833,3544,4374
-1222,-846,3762,4355
-1221,-872,3877,4326
-1178,-882,4013,4308
-1150,-857,4241,4282
-1182,-834,4482,4265
-1221,-846,4613,4241
-1223,-862,4731,4228
-1263,-774,4926,4207
-1487,-484,5150,4196
-1904,19,5277,4177
-2244,583,5372,4165
-2052,877,5513,4145
-1116,470,5688,4137
307,-912,5789,4123
1884,-3156,5857,4121
3680,-5680,5950,4109
5602,-7578,6077,4105
6536,-7990,6155,4093
5047,-6695,6206,4089
1424,-4429,6261,4077
-1984,-2421,6346,4075
-3150,-1374,6403,4068
-2445,-1062,6444,4068
-1615,-928,6472,4055
-1513,-794,6520,4047
-1678,-770,6552,4030
-1629,-838,6579,4023
-1488,-845,6586,4008
-1482,-790,6605,4000
-1538,-776,6616,3984
-1546,-803,6634,3976
-1515,-790,6631,3958
-1498,-753,6631,3946
-1486,-753,6618,3924
-1478,-767,6622,3914
-1461,-736,6609,3898
-1423,-694,6589,3891
-1395,-696,6545,3871
-1405,-742,6520,3861
-1450,-752,6491,3841
-1459,-737,6458,3835
-1410,-734,6397,3819
-1327,-763,6360,3814
-1247,-784,6328,3801
-1204,-773,6292,3806
-1197,-749,6211,3806
-1207,-752,6146,3823
-1208,-776,6099,3840
-1181,-785,6062,3893
-1118,-763,5985,3973
-1037,-742,5925,4112
-970,-753,5883,4290
-930,-781,5855,4530
-887,-784,5789,4803
-804,-754,5734,5119
-677,-721,5697,5437
-546,-717,5679,5763
-438,-731,5630,6061
-334,-738,5595,6346
-194,-731,5576,6592
-14,-724,5568,6822
178,-718,5521,7014
356,-703,5480,7192
520,-675,5452,7335
673,-649,5435,7465
816,-621,5382,7559
938,-576,5333,7644
1040,-515,5295,7701
1127,-479,5272,7754
1202,-483,5214,7781
1253,-493,5157,7803
1271,-469,5107,7803
1247,-436,5074,7804
1183,-434,5014,7789
1084,-464,4954,7779
977,-483,4901,7752
885,-472,4869,7729
813,-453,4809,7688
731,-460,4723,7655
620,-491,4614,7607
487,-522,4529,7566
356,-531,4453,7507
232,-529,4391,7456
113,-533,4324,7387
6,-550,4285,7327
-86,-565,4253,7248
-172,-563,4217,7176
-250,-542,4156,7083
-302,-516,4115,6994
-326,-501,4083,6879
-339,-509,4044,6769
-360,-523,3965,6638
-372,-525,3899,6513
-353,-505,3854,6368
-314,-484,3814,6229
-291,-480,3740,6073
-298,-495,3679,5930
-315,-516,3642,5776
-313,-540,3609,5642
-289,-561,3537,5509
-262,-570,3474,5407
-252,-564,3435,5311
-260,-560,3405,5244
-271,-571,3340,5181
-273,-593,3283,5146
-269,-607,3250,5112
-271,-611,3230,5102
-283,-614,3176,5085
-301,-628,3128,5086
-319,-648,3102,5082
-339,-660,3087,5095
-358,-654,3038,5099
-372,-635,2993,5116
-388,-617,2967,5119
-415,-612,2950,5129
-449,-613,2897,5121
-469,-609,2838,5120
-472,-596,2791,5105
-475,-588,2759,5097
-481,-593,2699,5075
-473,-607,2626,5061
-454,-608,2560,5035
-460,-590,2519,5016
-496,-563,2465,4985
-514,-544,2396,4960
-470,-519,2318,4924
-388,-468,2268,4899
-311,-387,2226,4863
-253,-304,2187,4837
-198,-241,2129,4800
-145,-190,2088,4775
-89,-130,2071,4740
2,-74,2090,4713
170,-69,2101,4676
385,-142,2109,4651
560,-260,2130,4619
627,-367,2212,4597
617,-448,2310,4562
606,-541,2388,4536
620,-662,2448,4502
588,-765,2581,4480
442,-796,2766,4449
195,-752,2924,4426
-62,-674,3018,4394
-264,-593,3172,4373
-416,-521,3407,4345
-537,-484,3628,4327
-644,-469,3751,4300
-709,-472,3899,4281
-734,-459,4134,4252
-719,-455,4371,4234
-698,-466,4496,4207
-728,-476,4615,4191
-776,-467,4815,4167
-754,-460,5038,4154
-681,-477,5158,4133
-690,-490,5248,4122
-788,-447,5389,4103
-885,-286,5557,4094
-1076,74,5644,4078
-1495,643,5699,4072
-1800,1196,5789,4059
-1361,1295,5917,4055
-147,575,5992,4043
1260,-1038,6036,4043
2727,-3315,6089,4034
4660,-5694,6169,4033
6604,-7247,6214,4021
6831,-7139,6241,4018
4331,-5413,6264,4010
495,-3133,6315,4012
-2148,-1458,6347,4004
-2551,-712,6369,4002
-1731,-473,6372,3991
-1104,-324,6393,3987
-1050,-207,6409,3974
-1148,-191,6426,3967
-1076,-227,6414,3951
-949,-230,6395,3943
-962,-193,6359,3928
-1069,-168,6338,3920
-1082,-177,6299,3902
-982,-190,6257,3890
-906,-178,6194,3869
-927,-146,6152,3858
-961,-125,6107,3839
-940,-118,6061,3828
-905,-103,5990,3806
-883,-92,5942,3796
-866,-87,5899,3777
-824,-103,5863,3771
-788,-102,5797,3755
-760,-83,5751,3748
-730,-60,5717,3730
-695,-49,5695,3727
-663,-51,5640,3718
-644,-56,5598,3728
-640,-51,5568,3734
-632,-34,5556,3768
-598,-17,5519,3814
-535,-19,5497,3910
-464,-38,5484,4042
-397,-49,5481,4238
-333,-35,5444,4470
-259,-7,5416,4755
-169,18,5395,5057
-62,33,5384,5383
53,43,5342,5692
174,47,5313,5995
308,38,5294,6262
469,23,5283,6514
653,19,5236,6729
839,36,5196,6928
1009,62,5168,7091
1162,85,5151,7241
1303,105,5097,7357
1428,142,5042,7463
1536,195,4992,7536
1635,246,4958,7601
1730,281,4901,7636
1807,317,4848,7666
1853,368,4801,7670
1865,421,4774,7677
1849,445,4730,7667
1809,436,4689,7663
1745,419,4647,7640
1660,422,4625,7618
1559,445,4589,7577
1445,472,4548,7542
1324,491,4496,7493
1207,506,4462,7454
1093,521,4424,7399
975,532,4388,7350
851,526,4340,7283
738,503,4311,7223
647,478,4282,7144
573,468,4249,7071
501,474,4192,6976
432,492,4152,6885
375,513,4119,6773
335,534,4082,6664
300,554,4013,6534
276,566,3959,6409
271,559,3920,6263
298,532,3883,6125
328,510,3810,5968
332,518,3751,5826
309,541,3713,5676
299,540,3680,5551
326,505,3609,5426
367,476,3545,5332
373,481,3504,5243
335,497,3477,5180
289,490,3419,5118
273,470,3370,5081
279,465,3343,5044
277,483,3329,5030
257,496,3287,5012
237,495,3252,5013
227,490,3234,5008
213,493,3224,5017
186,490,3179,5015
164,472,3135,5025
159,454,3108,5024
154,464,3091,5032
115,491,3041,5025
46,507,2981,5023
-19,491,2930,5008
-46,473,2899,5002
-46,480,2844,4985
-40,510,2771,4972
-44,528,2697,4942
-49,522,2656,4919
-48,512,2611,4886
-42,517,2547,4865
-49,523,2455,4834
-66,516,2393,4810
-65,509,2373,4775
-13,543,2395,4748
73,625,2409,4712
146,716,2435,4686
190,770,2486,4651
231,795,2594,4625
275,823,2704,4589
304,870,2797,4563
343,905,2883,4530
467,893,3042,4508
693,825,3238,4477
915,724,3409,4454
1013,624,3527,4420
993,543,3698,4394
966,460,3927,4360
986,352,4133,4337
980,225,4251,4306
842,145,4398,4285
583,156,4619,4257
314,247,4838,4238
110,341,4957,4212
-43,373,5072,4193
-194,349,5254,4164
-316,312,5452,4145
-378,318,5555,4119
-369,346,5634,4103
-370,365,5759,4079
-427,356,5912,4064
-478,334,5989,4045
-454,317,6036,4037
-402,313,6109,4022
-422,311,6209,4012
-473,282,6255,3991
-471,257,6277,3982
-519,368,6310,3969
-813,743,6377,3967
-1251,1311,6414,3956
-1380,1784,6433,3952
-867,1827,6443,3939
182,1202,6475,3936
1535,-225,6486,3924
3260,-2373,6492,3922
5444,-4730,6484,3914
7382,-6350,6497,3915
7563,-6378,6501,3907
5092,-4798,6507,3907
1123,-2588,6486,3899
-1877,-938,6471,3898
-2532,-268,6445,3887
-1728,-114,6431,3884
-1092,61,6396,3874
-1088,270,6364,3871
-1139,298,6322,3857
-952,200,6300,3848
-823,188,6263,3832
-922,262,6223,3825
-1021,256,6159,3807
-961,163,6116,3795
-854,113,6070,3774
-834,142,6026,3763
-871,164,5955,3745
-899,155,5905,3733
-896,155,5862,3711
-856,155,5831,3701
-813,129,5773,3684
-791,83,5735,3677
-808,74,5708,3657
-818,83,5691,3647
-806,82,5639,3628
-785,62,5599,3622
-768,40,5568,3607
-764,22,5556,3608
-759,-3,5518,3604
-732,-36,5497,3617
-687,-69,5484,3628
-643,-90,5481,3670
-608,-91,5448,3731
-562,-71,5429,3844
-498,-56,5420,3994
-431,-78,5414,4209
-375,-143,5369,4462
-313,-211,5332,4762
-219,-241,5306,5067
-91,-230,5288,5387
47,-217,5232,5685
182,-236,5184,5977
318,-281,5148,6231
464,-321,5123,6468
615,-342,5065,6667
762,-354,5014,6852
912,-368,4975,7000
1079,-371,4952,7133
1255,-343,4895,7230
1404,-290,4838,7313
1499,-239,4787,7364
1550,-209,4754,7407
1592,-196,4694,7423
1641,-183,4621,7436
1674,-159,4543,7426
1659,-124,4488,7418
1598,-81,4430,7392
1515,-38,4381,7370
1426,-1,4332,7330
1322,23,4307,7300
1202,39,4275,7257
1086,53,4239,7217
989,61,4184,7158
895,47,4147,7106
782,16,4111,7042
656,-9,4071,6986
537,-6,4004,6909
434,12,3953,6836
332,28,3912,6744
228,34,3872,6658
141,38,3801,6549
95,37,3745,6443
74,24,3705,6316
51,3,3671,6196
24,-19,3607,6055
31,-45,3554,5920
78,-76,3523,5770
123,-102,3500,5634
119,-106,3447,5492
78,-96,3401,5369
41,-95,3374,5244
37,-128,3359,5146
59,-191,3317,5055
98,-256,3284,4997
128,-288,3266,4944
117,-280,3254,4918
60,-260,3213,4889
-4,-266,3181,4881
-34,-294,3166,4870
-43,-310,3153,4879
-73,-294,3103,4881
-136,-274,3052,4897
-196,-287,3017,4903
-217,-328,2993,4921
-206,-365,2937,4927
-207,-380,2874,4943
-253,-370,2824,4944
-327,-348,2793,4952
-384,-335,2737,4943
-393,-354,2665,4940
-371,-387,2592,4921
-357,-394,2549,4909
-376,-369,2504,4886
-413,-354,2451,4870
-437,-364,2386,4841
-429,-357,2348,4818
-387,-309,2328,4783
-322,-263,2322,4756
-245,-249,2299,4720
-182,-228,2288,4694
-157,-149,2301,4660
-167,-46,2361,4633
-155,4,2419,4596
-58,-27,2468,4571
138,-106,2522,4539
363,-204,2646,4516
523,-305,2799,4482
574,-398,2927,4456
555,-478,3019,4422
521,-565,3178,4399
491,-669,3399,4369
425,-759,3595,4346
282,-789,3711,4314
57,-749,3870,4293
-192,-677,4111,4265
-402,-627,4342,4247
-566,-617,4469,4219
-708,-640,4608,4200
-836,-645,4829,4172
-889,-634,5062,4154
-868,-612,5187,4126
-826,-622,5294,4107
-834,-658,5465,4079
-919,-687,5663,4064
-1014,-677,5767,4045
-1036,-662,5835,4034
-996,-682,5945,4014
-993,-726,6090,4002
-1067,-711,6170,3984
-1205,-539,6214,3975
-1491,-131,6270,3959
-1938,450,6357,3952
-2130,905,6403,3939
-1521,806,6423,3935
-161,-83,6441,3923
1447,-1727,6486,3920
3286,-3930,6509,3908
5631,-6247,6519,3906
7651,-7761,6514,3897
7404,-7546,6531,3898
4195,-5652,6540,3892
-26,-3309,6545,3896
-2579,-1756,6518,3891
-2807,-1173,6489,3891
-2059,-979,6445,3883
-1608,-804,6414,3883
-1559,-703,6368,3875
-1553,-721,6330,3872
-1490,-728,6286,3857
-1469,-675,6263,3848
-1501,-653,6228,3832
-1531,-705,6188,3825
-1520,-757,6124,3810
-1493,-761,6079,3802
-1482,-745,6034,3783
-1502,-747,5994,3772
-1514,-758,5931,3752
-1492,-755,5889,3740
-1467,-734,5854,3719
-1452,-745,5828,3709
-1443,-779,5774,3690
-1411,-811,5735,3683
-1389,-793,5706,3667
-1387,-770,5693,3663
-1386,-782,5657,3648
-1370,-820,5638,3646
-1328,-834,5624,3634
-1281,-823,5619,3637
-1248,-816,5582,3637
-1232,-835,5554,3668
-1221,-869,5532,3713
-1207,-909,5521,3803
-1182,-931,5484,3927
-1143,-920,5464,4116
-1083,-881,5455,4347
-1004,-862,5450,4634
-912,-886,5405,4938
-810,-937,5368,5266
-697,-969,5341,5581
-581,-977,5323,5895
-451,-979,5268,6173
-295,-993,5219,6434
-109,-1011,5182,6655
83,-1032,5158,6858
260,-1061,5102,7020
416,-1103,5050,7166
561,-1124,5009,7278
694,-1093,4986,7381
816,-1026,4933,7452
920,-987,4876,7512
991,-997,4820,7543
1008,-1012,4784,7569
988,-983,4734,7574
967,-931,4690,7580
959,-898,4646,7566
922,-892,4623,7554
836,-879,4590,7525
728,-854,4556,7503
648,-837,4511,7465
578,-843,4484,7434
466,-855,4453,7385
294,-865,4422,7344
112,-868,4375,7289
-25,-870,4346,7245
-113,-866,4317,7187
-199,-862,4289,7134
-311,-851,4240,7060
-425,-838,4208,6991
-494,-828,4181,6905
-510,-833,4151,6827
-522,-841,4092,6727
-570,-838,4049,6627
-642,-828,4018,6503
-684,-839,3985,6386
-668,-868,3916,6251
-621,-885,3859,6121
-587,-874,3820,5969
-578,-871,3786,5829
-571,-897,3715,5682
-547,-934,3652,5554
-523,-953,3611,5422
-523,-973,3583,5315
-545,-1010,3525,5214
-559,-1046,3477,5145
-548,-1053,3451,5080
-534,-1046,3436,5041
-545,-1046,3388,5003
-592,-1050,3343,4989
-656,-1037,3315,4973
-715,-1024,3298,4974
-751,-1031,3256,4970
-763,-1055,3222,4982
-760,-1070,3204,4986
-766,-1074,3193,5000
-791,-1078,3148,5000
-822,-1092,3106,5009
-842,-1095,3079,5005
-854,-1078,3063,5010
-858,-1041,3010,5000
-851,-1006,2942,4996
-821,-978,2883,4977
-774,-958,2846,4966
-714,-920,2777,4942
-657,-859,2669,4926
-613,-778,2534,4897
-596,-709,2431,4875
-592,-675,2358,4843
-552,-687,2312,4820
-415,-736,2264,4786
-193,-808,2240,4759
12,-886,2239,4723
87,-972,2271,4697
43,-1072,2291,4662
-14,-1192,2307,4636
-28,-1308,2335,4599
-76,-1384,2427,4573
-228,-1384,2538,4541
-457,-1315,2627,4519
-669,-1223,2692,4484
-843,-1163,2829,4458
-1015,-1141,3022,4424
-1182,-1148,3192,4401
-1305,-1150,3296,4370
-1342,-1168,3451,4350
-1341,-1176,3680,4321
-1334,-1172,3896,4303
-1338,-1155,4014,4275
-1370,-1157,4151,4257
-1400,-1175,4371,4229
-1386,-1183,4599,4209
-1351,-1168,4722,4182
-1382,-1159,4833,4168
-1462,-1142,5011,4148
-1553,-1019,5214,4137
-1789,-648,5327,4114
-2283,-53,5404,4098
-2634,471,5518,4078
-2197,480,5664,4070
-919,-300,5744,4055
659,-1896,5787,4048
2419,-4144,5845,4034
4672,-6584,5931,4031
6831,-8289,5976,4020
7090,-8312,5997,4016
4451,-6583,6016,4004
359,-4176,6061,4002
-2563,-2345,6083,3994
-3172,-1499,6093,3995
-2438,-1227,6089,3987
-1817,-1093,6097,3986
-1757,-1000,6090,3974
-1863,-991,6083,3970
-1791,-1010,6065,3958
-1647,-1000,6062,3955
-1634,-975,6052,3943
-1730,-976,6050,3934
-1753,-996,6031,3914
-1681,-1001,6016,3903
-1642,-976,5986,3887
-1697,-943,5970,3880
-1733,-938,5940,3860
-1675,-965,5911,3849
-1588,-973,5866,3830
-1549,-946,5840,3825
-1562,-896,5808,3808
-1555,-890,5776,3802
-1519,-910,5718,3784
-1473,-930,5678,3780
-1446,-925,5642,3767
-1450,-921,5614,3767
-1450,-928,5560,3759
-1424,-925,5524,3766
-1382,-896,5496,3772
-1342,-877,5477,3807
-1299,-890,5426,3857
-1242,-916,5386,3957
-1173,-917,5355,4093
-1106,-900,5342,4299
-1046,-883,5306,4548
-978,-865,5285,4852
-887,-837,5270,5168
-778,-824,5267,5504
-657,-837,5236,5824
-529,-854,5217,6138
-381,-840,5204,6413
-213,-810,5199,6668
-31,-803,5167,6883
159,-836,5149,7083
356,-870,5139,7244
546,-863,5134,7389
712,-813,5092,7497
835,-760,5056,7597
937,-725,5026,7668
1041,-703,5007,7730
1150,-673,4959,7761
1226,-644,4919,7788
1243,-624,4889,7793
1210,-616,4871,7803
1164,-607,4822,7794
1111,-604,4774,7791
1038,-602,4734,7772
933,-595,4710,7759
811,-575,4653,7730
696,-564,4579,7707
597,-574,4493,7668
497,-597,4428,7636
381,-605,4364,7586
251,-595,4312,7546
132,-581,4261,7490
47,-577,4234,7442
-14,-580,4205,7375
-79,-587,4174,7313
-161,-586,4127,7232
-240,-574,4098,7161
-295,-562,4068,7068
-328,-570,4036,6977
-351,-591,3979,6861
-364,-600,3938,6751
-358,-579,3905,6620
-330,-548,3868,6494
-303,-532,3800,6346
-292,-537,3746,6205
-295,-547,3706,6050
-286,-562,3670,5910
-252,-578,3599,5762
-202,-594,3538,5637
-169,-602,3497,5515
-172,-615,3469,5421
-204,-635,3412,5328
-237,-655,3365,5264
-249,-656,3338,5206
-240,-645,3324,5174
-224,-631,3283,5139
-214,-623,3248,5125
-213,-626,3229,5107
-217,-642,3218,5110
-226,-659,3179,5105
-244,-659,3147,5110
-275,-643,3128,5104
-311,-638,3116,5113
-333,-644,3076,5113
-324,-634,3044,5121
-283,-583,3028,5110
-219,-515,3015,5105
-140,-459,2968,5087
-56,-413,2918,5079
8,-359,2881,5058
21,-304,2857,5043
-4,-268,2802,5017
-3,-263,2733,4998
103,-274,2667,4966
313,-296,2626,4942
538,-340,2571,4906
676,-418,2503,4880
718,-513,2425,4844
726,-608,2373,4818
747,-699,2333,4782
737,-797,2301,4756
630,-884,2253,4720
423,-909,2222,4694
193,-853,2210,4659
-4,-754,2231,4633
-166,-670,2243,4596
-315,-626,2252,4571
-459,-598,2273,4538
-566,-596,2353,4516
-630,-600,2451,4484
-635,-614,2531,4462
-630,-613,2592,4430
-658,-608,2720,4410
-683,-606,2894,4381
-662,-608,3043,4364
-635,-608,3132,4337
-675,-617,3279,4317
-727,-636,3504,4288
-714,-611,3717,4271
-768,-441,3835,4250
-1116,-51,3974,4237
-1669,519,4195,4213
-1926,1039,4421,4198
-1435,1112,4541,4179
-233,325,4655,4173
1339,-1462,4842,4156
3147,-3929,5053,4146
5245,-6339,5169,4129
7107,-7806,5254,4125
7333,-7671,5383,4114
4933,-5970,5539,4111
967,-3585,5621,4098
-2006,-1697,5670,4095
-2518,-849,5745,4084
-1565,-675,5853,4080
-929,-590,5912,4066
-1043,-460,5945,4058
-1178,-439,5982,4042
-1001,-510,6049,4035
-873,-508,6088,4019
-986,-439,6111,4011
-1082,-426,6123,3995
-1008,-470,6159,3988
-912,-475,6184,3973
-917,-440,6202,3964
-954,-432,6193,3943
-957,-441,6186,3933
-937,-415,6164,3916
-904,-385,6147,3909
-869,-391,6112,3888
-837,-422,6080,3878
-830,-409,6038,3860
-815,-377,6015,3858
-786,-361,5979,3846
-743,-368,5943,3843
-688,-364,5887,3828
-632,-341,5852,3831
-594,-318,5815,3832
-577,-313,5779,3857
-574,-320,5718,3888
-565,-334,5677,3964
-533,-351,5642,4073
-471,-362,5615,4247
-394,-350,5561,4462
-320,-310,5523,4739
-257,-260,5494,5041
-186,-229,5479,5375
-88,-229,5437,5699
44,-245,5408,6024
193,-252,5385,6316
341,-248,5375,6591
492,-244,5340,6822
662,-245,5320,7036
853,-236,5308,7211
1044,-208,5303,7374
1218,-175,5266,7502
1380,-161,5239,7620
1531,-161,5219,7708
1655,-150,5206,7786
1742,-121,5164,7831
1807,-98,5135,7870
1865,-89,5118,7886
1904,-76,5106,7904
1905,-43,5054,7904
1867,-16,5006,7909
1801,-20,4970,7897
1710,-44,4945,7890
1595,-56,4889,7864
1472,-57,4837,7845
1362,-78,4796,7808
1260,-131,4772,7783
1149,-174,4721,7741
1025,-173,4670,7705
891,-142,4624,7650
760,-137,4598,7601
642,-173,4551,7535
553,-212,4503,7477
489,-215,4453,7401
433,-193,4422,7335
364,-179,4382,7252
290,-176,4343,7179
229,-166,4298,7084
198,-146,4273,6991
187,-129,4240,6873
184,-120,4203,6754
178,-116,4148,6607
176,-124,4112,6466
185,-141,4076,6308
211,-154,4035,6164
236,-152,3968,6007
249,-148,3918,5868
249,-165,3877,5725
260,-204,3838,5609
289,-236,3774,5497
320,-239,3728,5413
327,-220,3698,5333
307,-206,3667,5281
272,-212,3598,5229
242,-227,3538,5199
218,-243,3498,5165
202,-264,3469,5153
187,-282,3411,5139
172,-281,3364,5143
156,-261,3339,5136
142,-252,3324,5142
122,-264,3281,5138
96,-268,3247,5147
73,-250,3232,5142
76,-236,3220,5141
108,-235,3172,5124
152,-208,3129,5117
190,-136,3104,5100
225,-60,3087,5093
273,-11,3032,5070
331,39,2970,5051
377,112,2923,5021
411,167,2894,4999
489,164,2833,4966
663,125,2757,4942
891,82,2688,4908
1054,5,2652,4881
1080,-128,2602,4843
1032,-279,2530,4813
1011,-395,2442,4775
1028,-482,2394,4748
998,-563,2372,4712
854,-609,2360,4688
629,-576,2326,4656
395,-479,2316,4632
191,-385,2349,4597
12,-340,2431,4571
-157,-324,2505,4538
-281,-324,2578,4517
-346,-313,2669,4486
-342,-313,2824,4462
-331,-322,2990,4431
-350,-346,3131,4411
-373,-366,3247,4384
-373,-363,3427,4366
-369,-339,3651,4338
-386,-321,3851,4319
-406,-334,3983,4293
-415,-346,4149,4279
-478,-258,4370,4256
-696,34,4576,4241
-1092,553,4693,4216
-1451,1136,4818,4203
-1335,1420,5002,4184
-463,963,5190,4178
960,-476,5285,4162
2586,-2744,5370,4155
4443,-5276,5508,4138
6458,-7224,5665,4132
7517,-7734,5742,4119
6114,-6503,5796,4116
2458,-4189,5885,4104
-1076,-2040,6001,4101
-2360,-868,6058,4089
-1698,-524,6091,4085
-852,-424,6143,4071
-715,-305,6224,4063
-858,-252,6264,4047
-811,-293,6284,4039
-699,-315,6305,4024
-725,-293,6350,4018
-796,-289,6369,4001
-784,-303,6376,3991
-717,-276,6375,3971
-665,-226,6401,3962
-643,-220,6416,3945
-655,-250,6425,3937
-689,-253,6409,3917
-705,-220,6404,3907
-692,-187,6391,3890
-643,-198,6383,3883
-594,-216,6349,3863
-552,-227,6320,3856
-551,-213,6283,3842
-573,-198,6261,3841
-572,-191,6220,3828
-532,-188,6180,3828
-476,-187,6129,3826
-432,-201,6098,3849
-405,-231,6056,3875
-374,-253,6012,3936
-329,-242,5946,4023
-273,-208,5901,4175
