II,V,PLETH,ABP
-1204,-75,189,32767
-1215,-90,163,32767
-1225,-96,138,32767
-1250,-100,113,32767
-1273,-101,87,32767
-1286,-103,59,32767
-1262,-104,28,32767
-1209,-106,-9,32767
-1126,-107,-50,32767
-1045,-111,-94,32767
-970,-117,-136,32767
-924,-125,-174,32767
-893,-136,-206,32767
-885,-147,-235,32767
-880,-159,-261,32767
-880,-174,-287,32767
-867,-195,-312,32767
-852,-226,-338,32767
-833,-267,-365,32767
-824,-314,-391,32767
-824,-358,-417,32767
-842,-390,-443,32767
-869,-401,-469,32767
-900,-393,-495,32767
-923,-374,-521,32767
-937,-350,-547,32767
-939,-326,-573,32767
-932,-302,-599,32767
-915,-277,-625,32767
-895,-248,-651,32767
-873,-217,-677,32767
-856,-189,-703,32767
-844,-167,-729,32767
-843,-152,-756,32767
-849,-141,-781,32767
-862,-132,-808,32767
-873,-121,-833,32767
-879,-106,-860,32767
-874,-85,-885,32767
-860,-59,-913,32767
-846,-33,-937,32767
-836,-9,-965,32767
-837,12,-989,32767
-853,30,-1017,32767
-879,47,-1041,32767
-908,62,-1070,32767
-927,77,-1093,32767
-931,87,-1122,32767
-911,92,-1145,32767
-874,90,-1174,32767
-819,83,-1196,32767
-772,71,-1225,32767
-742,58,-1245,32767
-748,41,-1272,32767
-777,23,-1292,32767
-811,3,-1317,32767
-805,-15,-1333,32767
-740,-26,-1353,32767
-601,-26,-1363,32767
-427,-13,-1378,32767
-252,10,-1388,32767
-125,34,-1407,32767
-55,50,-1425,32767
-37,49,-1451,32767
-43,27,-1475,32767
-65,-13,-1503,32767
-100,-63,-1526,32767
-159,-114,-1551,32767
-234,-153,-1572,32767
-318,-174,-1595,32767
-386,-177,-1617,32767
-430,-167,-1641,32767
-454,-151,-1664,32767
-489,-137,-1689,32767
-569,-131,-1710,32767
-690,-133,-1733,32767
-861,-133,-1750,32767
-1012,-131,-1769,32767
-1152,-118,-1783,32767
-1213,-105,-1801,32767
-1244,-85,-1815,32767
-1235,-76,-1834,32767
-1229,-71,-1848,32767
-1239,-78,-1870,32767
-1255,-85,-1886,32767
-1293,-94,-1910,32767
-1328,-94,-1928,32767
-1393,-84,-1956,32767
-1480,-55,-1976,32767
-1596,-7,-2006,32767
-1688,61,-2029,32767
-1671,135,-2063,32767
-1404,192,-2088,32767
-750,193,-2123,32767
403,104,-2148,32767
2052,-101,-2182,32767
4064,-422,-2204,32767
6136,-828,-2232,32767
7881,-1265,-2251,32767
8898,-1670,-2273,32767
8937,-1986,-2284,32767
7955,-2178,-2296,32767
6185,-2232,-2296,32767
4028,-2154,-2295,32767
1945,-1963,-2280,32767
286,-1688,-2256,32767
-779,-1361,-2212,32767
-1287,-1025,-2150,32767
-1397,-716,-2061,32767
-1316,-462,-1958,32767
-1194,-277,-1842,32767
-1117,-159,-1726,32767
-1088,-92,-1610,32767
-1093,-59,-1496,32767
-1089,-42,-1382,32767
-1081,-29,-1264,32767
-1049,-21,-1143,32767
-1027,-13,-1019,32767
-1006,-13,-894,32767
-1009,-19,-769,32767
-1034,-35,-646,32767
-1060,-55,-521,32767
-1089,-74,-399,32767
-1084,-89,-278,32767
-1063,-97,-161,32767
-1020,-102,-48,32767
-974,-100,59,32767
-951,-96,161,32767
-948,-89,257,32767
-967,-80,349,32767
-982,-71,435,32767
-985,-62,517,32767
-968,-54,594,32767
-942,-47,669,32767
-913,-39,739,32767
-896,-29,807,32767
-886,-18,872,32767
-880,-6,938,32767
-865,6,1000,32767
-842,23,1062,32767
-813,44,1120,32767
-790,68,1176,32767
-777,93,1230,32767
-778,116,1283,32767
-782,133,1334,32767
-775,145,1387,32767
-735,153,1438,32767
-656,159,1490,32767
-541,167,1542,32767
-408,176,1594,32767
-280,185,1645,32767
-171,195,1695,32767
-84,203,1742,32767
-4,209,1789,32767
86,212,1832,32767
194,212,1872,32767
316,212,1905,32767
446,212,1932,32767
576,213,1951,32767
707,214,1968,32767
840,212,1983,32767
983,205,2004,32767
1135,192,2025,32767
1290,178,2053,32767
1439,169,2078,32767
1576,169,2106,32767
1699,177,2125,32767
1802,188,2147,32767
1888,196,2158,32767
1960,198,2172,32767
2034,191,2175,32767
2108,182,2181,32767
2180,171,2175,32767
2235,163,2174,32767
2265,157,2161,32767
2256,156,2153,32767
2214,155,2132,32767
2148,158,2118,32767
2073,157,2091,32767
1989,156,2072,32767
1886,151,2043,32767
1755,148,2021,32767
1586,147,1988,32767
1381,153,1961,32767
1146,163,1924,32767
901,176,1893,32767
654,188,1854,32767
422,199,1823,32767
209,206,1787,32767
26,212,1758,32767
-126,218,1726,32767
-237,226,1699,32767
-316,235,1670,32767
-368,243,1645,32767
-410,251,1619,32767
-441,259,1597,32767
-462,264,1573,32767
-472,269,1554,32767
-481,271,1533,32767
-501,270,1516,32767
-546,264,1498,32767
-616,254,1482,32767
-699,242,1466,32767
-769,231,1451,32767
-810,224,1435,32767
-821,221,1419,32767
-818,221,1398,32767
-821,223,1375,32767
-839,224,1345,32767
-875,226,1316,32767
-917,228,1283,32767
-966,233,1257,32767
-1015,241,1229,32767
-1070,255,1209,32767
-1116,274,1186,32767
-1155,301,1169,32767
-1168,330,1145,32767
-1164,358,1127,32767
-1139,374,1103,32767
-1120,375,1086,32767
-1110,359,1062,32767
-1122,333,1044,32767
-1143,301,1020,32767
-1170,273,1000,32767
-1186,250,975,32767
-1201,234,953,32767
-1209,224,927,32767
-1225,222,904,32767
-1239,224,879,32767
-1251,232,857,32767
-1248,241,832,32767
-1236,250,810,32767
-1215,257,784,32767
-1205,265,758,32767
-1211,274,728,32767
-1237,284,700,32767
-1271,294,670,32767
-1302,302,643,32767
-1316,306,614,32767
-1310,308,587,32767
-1283,309,558,32767
-1248,313,530,32767
-1218,318,499,32767
-1207,324,469,32767
-1220,325,437,32767
-1254,321,406,32767
-1291,308,375,32767
-1317,291,346,32767
-1314,271,316,32767
-1291,253,288,32767
-1254,240,260,32767
-1223,232,233,32767
-1198,228,204,32767
-1187,227,175,32767
-1173,226,146,32767
-1163,228,118,32767
-1149,230,94,32767
-1147,236,75,32767
-1150,241,61,32767
-1163,249,51,32767
-1161,255,40,32767
-1151,263,26,32767
-1118,271,8,32767
-1085,279,-14,32767
-1051,283,-39,32767
-1040,282,-64,32767
-1043,275,-89,32767
-1069,263,-112,32767
-1098,249,-135,32767
-1136,237,-157,32767
-1166,230,-180,32767
-1192,227,-203,32767
-1197,225,-227,32767
-1184,222,-252,32767
-1148,216,-276,32767
-1102,208,-300,32767
-1057,198,-322,32767
-1035,190,-344,32767
-1042,184,-365,32767
-1081,179,-386,32767
-1132,170,-406,32767
-1180,155,-427,32767
-1203,133,-448,32767
-1197,107,-469,32767
-1166,80,-489,32767
-1130,55,-511,32767
-1101,30,-531,32767
-1091,4,-553,32767
-1093,-25,-572,32767
-1104,-56,-594,32767
-1112,-83,-612,32767
-1114,-105,-631,32767
-1103,-117,-647,32767
-1087,-124,-666,32767
-1061,-130,-682,32767
-1038,-142,-702,32767
-1013,-161,-719,32767
-999,-187,-741,32767
-991,-213,-759,32767
-999,-238,-782,32767
-1008,-256,-801,32767
-1028,-267,-825,32767
-1044,-270,-845,32767
-1067,-273,-870,32767
-1086,-276,-892,32767
-1116,-284,-921,32767
-1145,-298,-948,32767
-1183,-316,-983,32767
-1210,-336,-1019,32767
-1226,-355,-1061,32767
-1214,-374,-1098,32767
-1181,-394,-1134,32767
-1129,-418,-1162,32767
-1074,-449,-1188,32767
-1017,-486,-1209,32767
-973,-524,-1230,32767
-942,-558,-1250,32767
-926,-586,-1271,32767
-923,-605,-1291,32767
-935,-619,-1313,32767
-955,-630,-1333,32767
-980,-640,-1354,32767
-999,-649,-1374,32767
-1016,-652,-1396,32767
-1033,-646,-1416,32767
-1047,-632,-1438,32767
-1043,-613,-1458,32767
-1016,-592,-1482,32767
-951,-570,-1503,32767
-857,-549,-1529,32767
-744,-530,-1551,32767
-639,-513,-1578,32767
-547,-498,-1600,32767
-472,-491,-1626,32767
-400,-494,-1645,32767
-342,-512,-1669,32767
-309,-540,-1687,32767
-335,-579,-1711,32767
-420,-618,-1728,32767
-556,-655,-1753,32767
-687,-677,-1769,32767
-790,-689,-1796,32767
-833,-691,-1811,32767
-861,-695,-1837,32767
-899,-700,-1853,32767
-993,-716,-1879,32767
-1137,-733,-1894,32767
-1285,-753,-1918,32767
-1413,-762,-1932,32767
-1460,-771,-1955,32767
-1468,-769,-1968,32767
-1431,-773,-1990,32767
-1408,-772,-2006,32767
-1403,-780,-2032,32767
-1417,-786,-2054,32767
-1444,-795,-2082,32767
-1469,-798,-2104,32767
-1502,-791,-2126,32767
-1548,-765,-2140,32767
-1611,-716,-2156,32767
-1666,-643,-2170,32767
-1653,-557,-2190,32767
-1466,-477,-2212,32767
-976,-440,-2239,32767
-51,-481,-2266,32767
1367,-633,-2294,32767
3215,-907,-2318,32767
5258,-1293,-2343,32767
7126,-1743,-2363,32767
8397,-2202,-2382,32767
8748,-2600,-2395,32767
8067,-2891,-2403,32767
6527,-3042,-2403,32767
4496,-3052,-2396,32767
2440,-2929,-2380,32767
731,-2705,-2355,32767
-427,-2409,-2318,32767
-1053,-2085,-2272,32767
-1288,-1767,-2215,32767
-1329,-1497,-2151,32767
-1312,-1288,-2077,32767
-1325,-1156,-1997,32767
-1364,-1084,-1906,32767
-1416,-1065,-1809,32767
-1434,-1072,-1700,32767
-1416,-1101,-1588,32767
-1356,-1134,-1467,32767
-1281,-1179,-1347,32767
-1225,-1224,-1219,32767
-1199,-1277,-1093,32767
-1248,-1321,-962,32767
-1301,-1363,-834,32767
-1386,-1378,-702,32767
-1397,-1385,-575,32767
-1383,-1365,-447,32767
-1312,-1345,-327,32767
-1245,-1310,-206,32767
-1193,-1283,-93,32767
-1165,-1251,19,32767
-1143,-1228,124,32767
-1096,-1203,230,32767
-1010,-1186,328,32767
-889,-1172,421,32767
-763,-1165,505,32767
-675,-1156,584,32767
-661,-1146,660,32767
-735,-1129,739,32767
-873,-1107,827,32767
-1019,-1083,921,32767
-1109,-1064,1020,32767
-1102,-1052,1113,32767
-988,-1048,1198,32767
-813,-1046,1269,32767
-639,-1045,1333,32767
-532,-1035,1388,32767
-512,-1025,1446,32767
-560,-1011,1500,32767
-625,-1006,1560,32767
-661,-1005,1615,32767
-623,-1015,1673,32767
-508,-1023,1723,32767
-328,-1035,1777,32767
-128,-1034,1822,32767
62,-1029,1873,32767
199,-1010,1913,32767
290,-993,1961,32767
348,-971,1999,32767
432,-967,2043,32767
567,-969,2076,32767
768,-991,2115,32767
996,-1012,2143,32767
1198,-1036,2176,32767
1332,-1046,2198,32767
1395,-1054,2223,32767
1425,-1051,2237,32767
1473,-1056,2253,32767
1565,-1060,2259,32767
1698,-1072,2268,32767
1842,-1080,2268,32767
1965,-1088,2270,32767
2063,-1092,2264,32767
2138,-1101,2259,32767
2211,-1114,2247,32767
2277,-1137,2235,32767
2329,-1162,2217,32767
2350,-1189,2199,32767
2337,-1208,2174,32767
2290,-1220,2149,32767
2224,-1225,2118,32767
2143,-1229,2086,32767
2055,-1234,2051,32767
1950,-1246,2018,32767
1823,-1261,1982,32767
1661,-1279,1950,32767
1452,-1292,1915,32767
1194,-1301,1886,32767
896,-1300,1857,32767
572,-1295,1837,32767
259,-1282,1818,32767
-24,-1273,1806,32767
-251,-1262,1788,32767
-414,-1260,1773,32767
-518,-1256,1747,32767
-582,-1261,1728,32767
-639,-1261,1700,32767
-713,-1268,1682,32767
-823,-1268,1658,32767
-961,-1274,1645,32767
-1102,-1272,1623,32767
-1201,-1280,1611,32767
-1234,-1281,1590,32767
-1190,-1292,1579,32767
-1109,-1294,1559,32767
-1034,-1301,1547,32767
-1020,-1296,1528,32767
-1083,-1291,1516,32767
-1214,-1277,1497,32767
-1357,-1267,1484,32767
-1461,-1256,1466,32767
-1487,-1255,1453,32767
-1440,-1255,1434,32767
-1355,-1261,1420,32767
-1286,-1262,1400,32767
-1273,-1262,1384,32767
-1317,-1255,1363,32767
-1386,-1249,1344,32767
-1426,-1245,1322,32767
-1402,-1252,1303,32767
-1313,-1265,1281,32767
-1194,-1284,1260,32767
-1091,-1297,1237,32767
-1041,-1303,1214,32767
-1043,-1296,1189,32767
-1078,-1284,1165,32767
-1115,-1270,1140,32767
-1147,-1262,1118,32767
-1172,-1258,1094,32767
-1203,-1261,1073,32767
-1234,-1263,1049,32767
-1262,-1268,1027,32767
-1266,-1269,1001,32767
-1252,-1277,978,32767
-1215,-1282,952,32767
-1178,-1294,930,32767
-1141,-1298,907,32767
-1120,-1302,886,32767
-1097,-1295,858,32767
-1084,-1288,828,32767
-1058,-1272,788,32767
-1036,-1263,748,32767
-1002,-1251,703,32767
-984,-1249,665,32767
-982,-1239,629,32767
-1020,-1233,600,32767
-1079,-1217,572,32767
-1160,-1202,548,32767
-1225,-1182,520,32767
-1269,-1169,496,32767
-1282,-1155,468,32767
-1285,-1148,444,32767
-1289,-1137,416,32767
-1313,-1128,391,32767
-1347,-1113,364,32767
-1394,-1100,339,32767
-1437,-1083,312,32767
-1469,-1069,287,32767
-1479,-1053,260,32767
-1477,-1041,235,32767
-1471,-1028,208,32767
-1481,-1017,183,32767
-1514,-1003,157,32767
-1571,-987,132,32767
-1627,-965,108,32767
-1648,-946,85,32767
-1602,-928,62,32767
-1492,-920,40,32767
-1352,-917,17,32767
-1238,-921,-7,32767
-1192,-922,-32,32767
-1234,-925,-58,32767
-1329,-921,-83,32767
-1432,-918,-110,32767
-1487,-913,-135,32767
-1499,-914,-160,32767
-1485,-913,-184,32767
-1498,-916,-207,32767
-1552,-912,-229,32767
-1654,-910,-252,32767
-1757,-902,-275,32767
-1836,-902,-299,32767
-1853,-901,-323,32767
-1831,-912,-348,32767
-1775,-920,-371,32767
-1717,-938,-395,32767
-1641,-951,-417,32767
-1563,-972,-439,32767
-1466,-988,-456,32767
-1383,-1010,-472,32767
-1320,-1027,-483,32767
-1311,-1044,-493,32767
-1345,-1051,-503,32767
-1410,-1055,-516,32767
-1468,-1052,-532,32767
-1507,-1053,-551,32767
-1507,-1052,-572,32767
-1484,-1056,-594,32767
-1443,-1057,-614,32767
-1407,-1059,-636,32767
-1382,-1056,-656,32767
-1375,-1055,-678,32767
-1378,-1055,-700,32767
-1391,-1060,-724,32767
-1406,-1066,-748,32767
-1430,-1074,-773,32767
-1468,-1079,-796,32767
-1521,-1086,-821,32767
-1570,-1094,-843,32767
-1598,-1108,-866,32767
-1580,-1121,-888,32767
-1518,-1132,-912,32767
-1431,-1130,-935,32767
-1356,-1118,-962,32767
-1318,-1092,-987,32767
-1324,-1072,-1015,32767
-1346,-1055,-1038,32767
-1373,-1062,-1066,32767
-1382,-1078,-1088,32767
-1385,-1116,-1114,32767
-1372,-1147,-1134,32767
-1354,-1186,-1158,32767
-1304,-1204,-1176,32767
-1222,-1225,-1201,32767
-1094,-1223,-1217,32767
-963,-1228,-1241,32767
-840,-1211,-1257,32767
-766,-1207,-1279,32767
-719,-1191,-1293,32767
-697,-1202,-1313,32767
-667,-1220,-1327,32767
-641,-1277,-1348,32767
-624,-1354,-1365,32767
-653,-1471,-1388,32767
-721,-1605,-1406,32767
-820,-1770,-1428,32767
-909,-1950,-1446,32767
-973,-2159,-1470,32767
-998,-2382,-1491,32767
-1020,-2626,-1519,32767
-1067,-2870,-1548,32767
-1167,-3111,-1581,32767
-1333,-3327,-1611,32767
-1527,-3525,-1641,32767
-1729,-3693,-1665,32767
-1858,-3848,-1689,32767
-1890,-3977,-1709,32767
-1799,-4096,-1730,32767
-1619,-4190,-1749,32767
-1430,-4276,-1772,32767
-1280,-4342,-1791,32767
-1252,-4410,-1814,32767
-1318,-4467,-1833,32767
-1469,-4522,-1856,32767
-1638,-4554,-1874,32767
-1801,-4569,-1898,32767
-1907,-4548,-1916,32767
-1889,-4524,-1940,32767
-1614,-4495,-1958,32767
-943,-4525,-1985,32767
248,-4620,-2006,32767
1963,-4838,-2037,32767
4067,-5145,-2063,32767
6240,-5555,-2098,32767
8084,-5971,-2124,32767
9184,-6377,-2160,32767
9281,-6670,-2185,32767
8296,-6868,-2217,32767
6443,-6909,-2238,32767
4110,-6856,-2264,32767
1805,-6673,-2278,32767
-75,-6437,-2295,32767
-1303,-6129,-2297,32767
-1900,-5831,-2299,32767
-2035,-5537,-2287,32767
-1956,-5314,-2274,32767
-1830,-5138,-2249,32767
-1745,-5041,-2222,32767
-1675,-4974,-2182,32767
-1601,-4949,-2137,32767
-1483,-4928,-2077,32767
-1358,-4922,-2009,32767
-1228,-4907,-1931,32767
-1150,-4897,-1847,32767
-1113,-4878,-1750,32767
-1112,-4863,-1646,32767
-1124,-4844,-1534,32767
-1115,-4834,-1423,32767
-1111,-4819,-1320,32767
-1078,-4812,-1235,32767
-1066,-4794,-1168,32767
-1052,-4784,-1110,32767
-1056,-4764,-1048,32767
-1056,-4757,-969,32767
-1039,-4743,-870,32767
-1002,-4744,-754,32767
-949,-4735,-630,32767
-891,-4738,-505,32767
-840,-4725,-385,32767
-798,-4723,-270,32767
-762,-4701,-161,32767
-735,-4693,-55,32767
-723,-4665,45,32767
-733,-4659,142,32767
-764,-4635,233,32767
-802,-4638,320,32767
-830,-4615,402,32767
-824,-4617,478,32767
-772,-4589,548,32767
-672,-4582,614,32767
-537,-4541,675,32767
-373,-4520,736,32767
-203,-4467,794,32767
-41,-4439,851,32767
94,-4394,907,32767
198,-4383,962,32767
269,-4366,1016,32767
316,-4381,1068,32767
342,-4388,1120,32767
356,-4416,1173,32767
366,-4429,1224,32767
389,-4454,1276,32767
443,-4460,1326,32767
537,-4471,1376,32767
667,-4461,1423,32767
818,-4450,1471,32767
975,-4424,1516,32767
1136,-4405,1560,32767
1314,-4386,1603,32767
1510,-4384,1644,32767
1718,-4387,1684,32767
1908,-4401,1725,32767
2056,-4408,1761,32767
2156,-4413,1797,32767
2230,-4400,1827,32767
2304,-4386,1855,32767
2399,-4362,1875,32767
2501,-4349,1894,32767
2582,-4330,1907,32767
2616,-4326,1920,32767
2598,-4308,1926,32767
2542,-4300,1932,32767
2477,-4273,1928,32767
2418,-4263,1926,32767
2363,-4238,1913,32767
2293,-4235,1903,32767
2186,-4213,1884,32767
2033,-4209,1870,32767
1841,-4173,1846,32767
1631,-4151,1829,32767
1420,-4094,1800,32767
1222,-4057,1779,32767
1029,-3991,1746,32767
849,-3952,1721,32767
670,-3894,1687,32767
513,-3870,1661,32767
369,-3838,1628,32767
241,-3847,1604,32767
109,-3854,1573,32767
-27,-3893,1551,32767
-170,-3921,1524,32767
-288,-3958,1504,32767
-373,-3972,1479,32767
-406,-3990,1460,32767
-415,-3993,1437,32767
-424,-4009,1418,32767
-468,-4021,1396,32767
-541,-4046,1379,32767
-634,-4065,1361,32767
-705,-4087,1348,32767
-736,-4095,1334,32767
-716,-4097,1324,32767
-661,-4084,1312,32767
-596,-4072,1302,32767
-557,-4056,1290,32767
-565,-4052,1280,32767
-626,-4050,1266,32767
-717,-4057,1254,32767
-799,-4054,1239,32767
-842,-4053,1225,32767
-833,-4035,1208,32767
-792,-4026,1194,32767
-749,-4010,1177,32767
-727,-4012,1163,32767
-722,-3999,1145,32767
-725,-3999,1131,32767
-723,-3974,1112,32767
-725,-3967,1099,32767
-741,-3943,1081,32767
-782,-3953,1071,32767
-825,-3951,1057,32767
-852,-3979,1051,32767
-832,-3980,1038,32767
-783,-3997,1028,32767
-722,-3980,1009,32767
-690,-3980,993,32767
-691,-3958,969,32767
-723,-3962,950,32767
-758,-3953,926,32767
-784,-3969,908,32767
-789,-3970,885,32767
-778,-3986,866,32767
-742,-3986,844,32767
-697,-4002,824,32767
-653,-4015,802,32767
-634,-4055,782,32767
-651,-4097,760,32767
-706,-4154,740,32767
-779,-4193,718,32767
-841,-4216,698,32767
-873,-4205,677,32767
-884,-4179,657,32767
-890,-4137,635,32767
-908,-4106,615,32767
-927,-4079,594,32767
-929,-4068,573,32767
-898,-4059,552,32767
-844,-4061,530,32767
-796,-4059,508,32767
-796,-4064,485,32767
-858,-4061,460,32767
-968,-4062,435,32767
-1078,-4046,409,32767
-1145,-4034,383,32767
-1135,-4007,357,32767
-1060,-3993,331,32767
-948,-3970,305,32767
-858,-3970,279,32767
-822,-3960,253,32767
-860,-3974,228,32767
-941,-3972,203,32767
-1033,-3993,180,32767
-1081,-3985,157,32767
-1071,-3995,135,32767
-996,-3972,112,32767
-902,-3968,89,32767
-814,-3938,65,32767
-767,-3934,40,32767
-751,-3914,13,32767
-773,-3920,-18,32767
-814,-3908,-52,32767
-877,-3914,-88,32767
-945,-3899,-123,32767
-1015,-3898,-155,32767
-1064,-3881,-183,32767
-1087,-3878,-208,32767
-1076,-3866,-230,32767
-1053,-3868,-250,32767
-1026,-3866,-271,32767
-1006,-3877,-292,32767
-990,-3884,-313,32767
-979,-3900,-333,32767
-974,-3912,-354,32767
-983,-3932,-375,32767
-1005,-3945,-396,32767
-1043,-3964,-417,32767
-1087,-3976,-437,32767
-1132,-3992,-459,32767
-1169,-3999,-478,32767
-1197,-4007,-499,32767
-1208,-4003,-517,32767
-1205,-3999,-535,32767
-1192,-3982,-552,32767
-1186,-3974,-570,32767
-1196,-3959,-587,32767
-1227,-3958,-607,32767
-1256,-3945,-625,32767
-1275,-3944,-647,32767
-1264,-3923,-666,32767
-1235,-3916,-689,32767
-1191,-3891,-708,32767
-1154,-3886,-733,32767
-1123,-3864,-753,32767
-1111,-3865,-779,32767
-1110,-3846,-801,32767
-1134,-3855,-828,32767
-1166,-3844,-850,32767
-1192,-3862,-875,32767
-1169,-3857,-895,32767
-1092,-3871,-918,32767
-971,-3857,-937,32767
-860,-3859,-960,32767
-807,-3841,-979,32767
-849,-3843,-1001,32767
-967,-3833,-1020,32767
-1117,-3842,-1043,32767
-1230,-3839,-1063,32767
-1279,-3850,-1085,32767
-1258,-3850,-1102,32767
-1188,-3861,-1118,32767
-1090,-3862,-1128,32767
-998,-3871,-1139,32767
-920,-3869,-1148,32767
-860,-3869,-1162,32767
-800,-3857,-1177,32767
-736,-3843,-1197,32767
-656,-3818,-1217,32767
-557,-3795,-1240,32767
-446,-3771,-1260,32767
-349,-3762,-1282,32767
-291,-3763,-1301,32767
-298,-3789,-1324,32767
-363,-3824,-1343,32767
-467,-3875,-1366,32767
-562,-3916,-1385,32767
-602,-3956,-1409,32767
-562,-3968,-1429,32767
-472,-3972,-1455,32767
-384,-3950,-1476,32767
-374,-3938,-1503,32767
-476,-3917,-1521,32767
-676,-3923,-1546,32767
-933,-3917,-1561,32767
-1132,-3935,-1584,32767
-1267,-3923,-1597,32767
-1257,-3933,-1621,32767
-1216,-3910,-1635,32767
-1129,-3918,-1659,32767
-1113,-3898,-1673,32767
-1146,-3910,-1696,32767
-1226,-3892,-1709,32767
-1300,-3891,-1731,32767
-1321,-3853,-1744,32767
-1300,-3819,-1766,32767
-1270,-3750,-1782,32767
-1290,-3682,-1806,32767
-1367,-3589,-1825,32767
-1436,-3517,-1851,32767
-1332,-3462,-1873,32767
-861,-3483,-1900,32767
153,-3588,-1925,32767
1767,-3817,-1953,32767
3862,-4146,-1977,32767
6137,-4556,-2003,32767
8154,-4979,-2026,32767
9452,-5369,-2048,32767
9696,-5661,-2065,32767
8790,-5836,-2077,32767
6934,-5873,-2079,32767
4563,-5790,-2071,32767
2204,-5596,-2049,32767
298,-5332,-2014,32767
-924,-5018,-1969,32767
-1479,-4707,-1915,32767
-1557,-4418,-1855,32767
-1414,-4191,-1787,32767
-1245,-4019,-1713,32767
-1148,-3915,-1631,32767
-1118,-3843,-1541,32767
-1112,-3804,-1444,32767
-1083,-3761,-1341,32767
-1035,-3731,-1232,32767
-980,-3686,-1119,32767
-949,-3659,-1004,32767
-966,-3618,-886,32767
-994,-3604,-768,32767
-1057,-3574,-649,32767
-1075,-3577,-534,32767
-1101,-3557,-418,32767
-1063,-3569,-309,32767
-1021,-3554,-201,32767
-952,-3569,-101,32767
-890,-3557,-3,32767
-838,-3572,88,32767
-782,-3565,178,32767
-729,-3579,260,32767
-669,-3574,342,32767
-622,-3586,416,32767
-603,-3581,490,32767
-621,-3586,557,32767
-656,-3574,624,32767
-672,-3566,684,32767
-635,-3542,742,32767
-549,-3523,794,32767
-447,-3499,844,32767
-374,-3487,891,32767
-354,-3475,939,32767
-370,-3470,985,32767
-382,-3457,1031,32767
-350,-3442,1076,32767
-274,-3419,1121,32767
-178,-3403,1166,32767
-97,-3387,1208,32767
-41,-3383,1252,32767
5,-3375,1296,32767
76,-3370,1342,32767
188,-3354,1386,32767
348,-3344,1431,32767
521,-3330,1467,32767
685,-3333,1499,32767
803,-3331,1519,32767
888,-3337,1540,32767
942,-3319,1556,32767
1001,-3298,1581,32767
1072,-3252,1605,32767
1180,-3221,1640,32767
1314,-3184,1668,32767
1480,-3184,1703,32767
1653,-3184,1726,32767
1833,-3218,1753,32767
2000,-3238,1769,32767
2142,-3281,1790,32767
2237,-3299,1799,32767
2295,-3332,1813,32767
2333,-3339,1817,32767
2389,-3357,1825,32767
2494,-3348,1823,32767
2653,-3351,1824,32767
2837,-3337,1815,32767
