II,V,PLETH,RESP
-1018,-183,514,722
-1054,-221,528,714
-1080,-265,544,706
-1109,-312,567,700
-1142,-366,589,691
-1184,-427,611,684
-1231,-497,627,674
-1279,-561,639,667
-1317,-608,641,657
-1342,-628,642,653
-1345,-622,639,645
-1327,-588,642,641
-1281,-529,647,633
-1211,-446,663,630
-1112,-345,685,625
-991,-225,714,626
-855,-94,738,623
-721,35,758,624
-604,149,768,619
-518,244,772,616
-461,324,770,608
-425,392,769,602
-393,451,768,596
-353,508,768,594
-297,563,768,591
-236,611,768,592
-176,646,768,591
-129,668,768,592
-96,683,768,591
-74,693,768,593
-54,700,768,596
-35,705,768,602
-11,706,768,610
16,694,768,619
49,667,767,627
86,627,768,635
129,584,769,640
172,539,772,645
211,499,771,650
237,463,768,657
245,431,757,665
236,398,740,678
217,361,712,690
194,320,686,705
177,276,662,717
164,233,648,732
157,192,639,741
144,156,638,753
121,124,638,759
84,93,641,770
38,59,639,775
-14,19,641,786
-61,-26,639,791
-100,-71,641,801
-126,-113,639,805
-143,-146,641,812
-154,-177,639,813
-164,-205,641,818
-175,-234,639,820
-187,-263,641,827
-202,-293,639,834
-216,-315,642,845
-230,-326,642,853
-241,-326,644,863
-248,-324,640,870
-247,-321,630,876
-239,-319,610,879
-227,-321,585,885
-216,-326,557,892
-210,-330,535,902
-210,-330,519,912
-216,-329,512,923
-221,-329,510,931
-218,-331,511,938
-198,-334,512,942
-160,-337,512,944
-106,-341,513,946
-49,-342,515,949
0,-341,515,953
28,-338,512,962
31,-334,501,969
10,-331,483,982
-31,-333,457,992
-84,-342,430,1004
-145,-361,406,1011
-211,-387,392,1020
-279,-420,383,1023
-352,-455,382,1031
-428,-495,382,1033
-510,-538,385,1042
-594,-592,385,1045
-675,-649,386,1053
-749,-706,383,1055
-810,-750,377,1063
-858,-773,363,1065
-890,-768,344,1074
-908,-735,321,1077
-907,-678,300,1085
-880,-602,280,1085
-818,-510,267,1089
-717,-402,259,1087
-580,-280,258,1090
-426,-150,259,1090
-275,-21,260,1094
-149,100,256,1095
-60,209,245,1100
-8,305,226,1101
21,388,202,1105
42,459,174,1105
71,518,147,1109
111,567,122,1111
159,603,97,1116
206,628,70,1119
244,644,44,1124
270,653,22,1127
286,656,8,1132
298,653,1,1135
310,646,0,1141
324,640,2,1147
337,631,0,1158
345,619,-10,1167
344,601,-30,1180
337,578,-55,1189
324,547,-82,1200
311,507,-105,1205
300,462,-122,1213
294,416,-127,1215
290,371,-127,1223
285,327,-126,1229
278,287,-129,1245
270,250,-139,1259
258,216,-159,1282
240,183,-184,1298
214,155,-213,1321
182,132,-238,1333
146,114,-265,1351
109,92,-291,1361
75,68,-319,1379
49,40,-344,1391
25,12,-364,1410
2,-18,-376,1423
-23,-42,-385,1442
-45,-61,-391,1455
-64,-77,-404,1474
-78,-95,-426,1487
-86,-112,-455,1506
-89,-127,-480,1519
-92,-139,-498,1537
-99,-151,-508,1549
-109,-160,-516,1564
-121,-169,-525,1573
-135,-180,-542,1584
-157,-193,-568,1594
-182,-200,-596,1605
-225,-201,-617,1615
-270,-187,-631,1627
-339,-166,-640,1635
-395,-134,-649,1643
-449,-98,-662,1647
-484,-67,-683,1653
-489,-44,-708,1655
-493,-35,-737,1660
-467,-31,-760,1661
-451,-25,-785,1665
-416,-25,-811,1663
-388,-10,-840,1666
-348,-12,-862,1663
-324,-10,-880,1666
-297,-38,-890,1663
-261,-31,-902,1665
-134,12,-910,1659
180,179,-929,1657
836,445,-951,1647
1903,825,-982,1644
3361,1218,-1006,1635
4949,1541,-1035,1637
6290,1675,-1058,1630
6921,1574,-1089,1635
6569,1246,-1111,1628
5214,790,-1134,1629
3183,367,-1144,1618
965,158,-1154,1614
-944,302,-1158,1601
-2262,832,-1174,1596
-2952,1680,-1194,1587
-3173,2697,-1223,1587
-3144,3727,-1247,1583
-3042,4652,-1268,1585
-2957,5410,-1276,1583
-2927,5959,-1282,1585
-2959,6258,-1285,1583
-3058,6254,-1295,1585
-3201,5918,-1310,1583
-3360,5266,-1333,1585
-3455,4388,-1355,1583
-3445,3406,-1377,1584
-3284,2446,-1392,1583
-2991,1595,-1405,1584
-2613,887,-1416,1583
-2186,337,-1432,1584
-1786,-64,-1449,1583
-1412,-322,-1472,1585
-1110,-459,-1493,1583
-870,-512,-1513,1584
-693,-512,-1524,1583
-575,-503,-1534,1586
-497,-496,-1533,1583
-451,-499,-1535,1584
-418,-508,-1531,1579
-396,-515,-1538,1577
-375,-531,-1545,1567
-364,-543,-1568,1564
-355,-570,-1591,1557
-358,-588,-1623,1560
-362,-616,-1642,1558
-374,-628,-1661,1566
-375,-643,-1663,1564
-374,-653,-1672,1571
-359,-668,-1673,1567
-338,-687,-1690,1571
-311,-709,-1703,1566
-286,-733,-1730,1571
-265,-751,-1747,1567
-245,-771,-1769,1571
-224,-783,-1782,1567
-195,-799,-1805,1570
-164,-813,-1823,1567
-128,-832,-1851,1570
-86,-850,-1875,1567
-35,-870,-1900,1568
31,-885,-1912,1563
120,-899,-1920,1560
241,-914,-1918,1551
396,-933,-1918,1546
591,-960,-1919,1539
822,-998,-1930,1537
1081,-1047,-1948,1533
1350,-1102,-1976,1531
1611,-1154,-2001,1527
1847,-1200,-2025,1525
2054,-1234,-2038,1521
2224,-1259,-2047,1521
2354,-1273,-2049,1519
2430,-1278,-2057,1520
2441,-1264,-2068,1519
2376,-1229,-2089,1521
2242,-1162,-2109,1519
2052,-1070,-2135,1520
1834,-957,-2151,1515
1602,-839,-2168,1513
1375,-723,-2171,1503
1153,-623,-2177,1498
942,-541,-2172,1489
743,-483,-2176,1487
557,-449,-2174,1479
385,-440,-2190,1479
225,-449,-2204,1473
80,-473,-2235,1475
-52,-503,-2256,1466
-166,-543,-2286,1464
-271,-588,-2294,1452
-364,-650,-2308,1448
-463,-722,-2304,1435
-558,-800,-2309,1431
-660,-866,-2302,1421
-746,-910,-2307,1417
-824,-919,-2302,1405
-874,-899,-2307,1398
-906,-851,-2303,1386
-904,-786,-2306,1378
-876,-703,-2303,1365
-805,-602,-2306,1356
-703,-479,-2303,1343
-574,-340,-2305,1334
-445,-192,-2303,1323
-329,-51,-2305,1318
-240,75,-2304,1311
-176,178,-2308,1307
-132,260,-2307,1299
-94,329,-2304,1291
-56,391,-2292,1279
-19,451,-2274,1269
13,507,-2247,1257
40,560,-2220,1249
63,605,-2197,1241
83,640,-2185,1237
98,665,-2176,1233
109,679,-2171,1233
116,684,-2157,1229
113,681,-2134,1228
105,673,-2095,1221
97,660,-2050,1217
99,647,-1997,1207
109,629,-1947,1202
127,608,-1893,1193
145,581,-1850,1192
162,552,-1808,1185
169,520,-1780,1185
166,489,-1746,1176
151,459,-1717,1172
135,428,-1671,1159
117,392,-1622,1153
104,348,-1553,1141
97,298,-1491,1139
95,244,-1427,1131
90,193,-1383,1128
75,146,-1342,1117
46,109,-1315,1111
9,74,-1280,1098
-34,42,-1247,1090
-74,6,-1200,1077
-109,-29,-1153,1068
-137,-64,-1099,1055
-164,-91,-1050,1046
-197,-109,-996,1036
-238,-118,-947,1030
-286,-122,-895,1024
-337,-121,-846,1019
-385,-117,-794,1011
-422,-108,-743,1002
-442,-97,-691,990
-445,-83,-641,977
-432,-72,-591,962
-407,-68,-547,949
-377,-75,-509,936
-347,-93,-477,924
-320,-115,-447,909
-301,-139,-417,895
-285,-157,-385,880
-273,-169,-353,865
-257,-168,-318,848
-238,-161,-288,831
-212,-150,-261,811
-185,-139,-237,791
-159,-132,-209,767
-138,-130,-182,747
-129,-136,-157,726
-118,-140,-139,711
-134,-155,-127,693
-132,-169,-125,679
-173,-198,-125,659
-187,-229,-127,641
-237,-271,-124,619
-273,-310,-117,604
-326,-352,-103,589
-384,-393,-85,583
-445,-445,-63,575
-514,-495,-41,572
-573,-562,-21,563
-628,-613,-8,556
-670,-666,0,543
-699,-688,1,534
-689,-669,1,524
-587,-570,0,517
-281,-357,0,509
366,-16,0,503
1471,436,-1,494
3032,937,-3,485
4861,1399,-4,474
6581,1733,0,464
7728,1885,10,451
7928,1869,29,439
7066,1770,55,426
5355,1737,83,414
3255,1929,105,404
1277,2452,121,396
-213,3284,129,389
-1101,4246,131,384
-1495,5051,130,378
-1607,5410,128,373
-1623,5164,128,370
-1635,4346,128,369
-1646,3176,128,369
-1626,1950,128,373
-1546,929,128,376
-1418,237,128,380
-1267,-127,128,382
-1129,-257,128,384
-1024,-263,128,384
-953,-225,128,385
-922,-191,128,386
-890,-168,128,390
-886,-167,128,393
-851,-177,128,401
-836,-199,128,408
-803,-226,129,416
-777,-257,128,422
-758,-281,128,427
-738,-308,128,428
-732,-317,129,428
-728,-342,130,424
-738,-344,128,422
-748,-370,121,418
-759,-380,106,417
-749,-407,82,416
-721,-429,55,416
-671,-456,30,416
-616,-479,11,416
-566,-496,0,414
-541,-500,-4,411
-543,-491,-3,408
-569,-470,-1,405
-605,-441,0,402
-638,-409,0,400
-658,-376,0,399
-659,-342,0,401
-645,-303,0,402
-617,-260,0,404
-580,-207,0,407
-539,-148,0,412
-491,-78,0,417
-437,-2,0,426
-367,80,0,434
-278,162,0,444
-164,245,0,451
-27,319,-1,459
132,390,2,466
304,447,3,475
488,498,4,484
676,532,-1,497
865,551,-11,509
1045,543,-31,524
1213,511,-56,535
1350,439,-85,551
1448,332,-111,563
1492,186,-137,582
1480,17,-163,599
1406,-170,-191,621
1277,-355,-216,637
1102,-531,-237,656
900,-687,-250,669
682,-828,-257,684
461,-959,-263,695
246,-1080,-276,710
50,-1188,-301,726
-126,-1277,-339,747
-272,-1344,-384,770
-388,-1382,-429,796
-471,-1391,-467,819
-527,-1374,-493,843
-557,-1336,-508,862
-558,-1272,-512,879
-526,-1179,-511,894
-459,-1057,-509,908
-361,-916,-511,920
-246,-763,-522,933
-132,-613,-543,946
-35,-478,-570,961
34,-370,-597,974
81,-286,-620,986
112,-220,-632,994
138,-166,-640,998
161,-119,-647,998
187,-72,-661,997
212,-20,-682,996
237,32,-710,999
259,80,-737,1002
280,119,-759,1009
300,152,-768,1013
315,170,-771,1020
321,180,-769,1021
315,176,-770,1026
302,166,-775,1026
282,143,-791,1030
265,114,-813,1029
256,75,-842,1032
260,40,-866,1027
268,1,-887,1025
276,-33,-896,1017
280,-70,-901,1016
284,-104,-898,1009
287,-142,-899,1009
289,-176,-898,1005
282,-208,-901,1005
255,-232,-896,999
196,-252,-886,998
106,-262,-866,994
-1,-268,-842,993
-106,-273,-814,989
-186,-283,-790,988
-232,-300,-769,984
-246,-329,-753,982
-239,-371,-734,978
-226,-421,-714,976
-217,-472,-692,971
-213,-518,-673,967
-213,-555,-655,960
-209,-580,-638,954
-200,-594,-619,948
-179,-597,-594,945
-163,-601,-557,941
-140,-602,-512,939
-143,-609,-465,934
-137,-618,-421,927
-160,-631,-381,918
-170,-641,-348,908
-180,-644,-320,898
-187,-641,-291,890
-177,-632,-258,882
-181,-616,-222,876
-173,-605,-188,867
-178,-578,-159,859
-167,-565,-141,847
-160,-542,-131,839
-138,-535,-124,828
-114,-523,-115,823
-43,-478,-97,815
128,-370,-73,812
537,-152,-45,803
1303,160,-23,796
2512,542,-8,783
4069,899,-1,774
5708,1152,6,759
6999,1221,20,748
7525,1101,45,733
7039,848,83,722
5608,606,128,707
3577,542,173,699
1449,799,211,689
-344,1406,237,685
-1567,2246,252,679
-2234,3058,257,677
-2510,3547,258,672
-2597,3498,257,668
-2625,2883,256,661
-2641,1862,256,656
-2623,720,255,652
-2542,-268,253,650
-2378,-924,252,650
-2158,-1224,256,652
-1905,-1243,266,653
-1675,-1110,285,656
-1480,-928,311,658
-1350,-761,339,662
-1268,-632,361,666
-1212,-531,377,672
-1177,-449,385,677
-1125,-376,387,683
-1081,-308,385,686
-1026,-244,384,688
-974,-180,384,688
-923,-118,385,689
-863,-61,384,688
-804,-1,384,689
-743,46,384,688
-699,90,385,689
-667,108,384,685
-657,110,385,684
-648,99,384,677
-641,77,385,673
-618,59,384,665
-586,42,385,663
-540,35,384,657
-489,28,385,658
-433,19,384,655
-373,0,385,657
-309,-23,384,655
-246,-48,385,657
-194,-66,384,655
-160,-74,384,657
-146,-64,384,655
-151,-44,384,657
-164,-16,384,658
-175,16,384,661
-169,57,384,664
-137,103,384,668
-69,155,384,669
36,208,384,672
176,260,384,673
335,301,384,678
501,325,384,684
660,328,384,693
811,310,384,704
957,269,384,715
1102,205,385,723
1239,118,387,730
1351,9,384,733
1415,-121,377,738
1416,-266,361,742
1349,-418,339,751
1227,-562,311,762
1070,-691,285,776
901,-791,266,785
734,-868,256,794
582,-920,252,798
444,-960,253,802
322,-987,255,802
212,-1012,257,806
120,-1028,256,809
43,-1040,256,819
-13,-1038,256,826
-50,-1031,257,837
-71,-1016,256,845
-84,-1002,256,856
-96,-986,256,859
-110,-979,256,864
-129,-982,256,864
-150,-996,257,866
-178,-1021,256,863
-209,-1055,255,866
-255,-1095,250,866
-307,-1136,241,870
-372,-1176,224,870
-438,-1219,203,871
-509,-1266,179,865
-576,-1319,158,859
-642,-1370,141,850
-707,-1413,131,843
-774,-1437,126,836
-837,-1436,126,833
-891,-1406,126,829
-926,-1349,127,827
-929,-1266,128,822
-889,-1157,128,815
-802,-1024,128,808
-674,-870,128,801
-520,-704,128,794
-364,-541,128,788
-228,-394,128,783
-130,-270,127,780
-74,-171,126,776
-55,-92,128,772
-55,-27,135,767
-58,29,151,764
-48,80,173,760
-23,122,201,758
13,155,226,754
49,178,246,752
77,198,256,747
95,211,259,744
113,224,256,735
132,227,258,730
156,226,262,721
175,212,279,718
184,197,300,711
165,178,327,710
124,172,351,705
64,169,375,706
5,174,391,703
-45,172,409,705
-76,162,425,703
-88,137,449,705
-82,99,476,704
-64,51,511,705
-39,-3,548,701
-11,-60,588,699
13,-117,626,693
27,-169,661,689
30,-210,692,686
23,-238,718,687
13,-258,738,690
1,-274,753,694
-17,-294,765,695
-42,-325,778,694
-76,-368,791,689
-117,-415,808,688
-156,-457,831,688
-184,-485,861,694
-196,-500,894,703
-195,-501,931,716
-186,-492,965,729
-179,-481,994,746
-178,-473,1012,763
-186,-470,1023,785
-198,-469,1026,805
-212,-471,1031,828
-226,-471,1038,847
-242,-471,1055,870
-257,-465,1075,887
-272,-460,1100,909
-281,-454,1119,927
-284,-451,1138,951
-272,-441,1146,971
-253,-430,1153,999
-226,-411,1152,1021
-200,-393,1154,1048
-175,-374,1151,1067
-164,-369,1154,1089
-164,-370,1151,1103
-181,-383,1154,1123
-205,-396,1151,1135
-230,-410,1155,1153
-262,-429,1154,1165
-279,-450,1157,1181
-313,-478,1152,1191
-335,-510,1143,1206
-376,-547,1122,1218
-422,-584,1098,1234
-477,-623,1069,1247
-549,-669,1047,1264
-625,-725,1030,1277
-706,-782,1024,1292
-773,-841,1021,1303
-822,-881,1023,1317
-847,-910,1023,1329
-852,-911,1024,1345
-822,-859,1023,1359
-715,-732,1024,1376
-430,-479,1023,1391
175,-94,1024,1408
1225,416,1023,1423
2734,976,1024,1440
4530,1492,1023,1455
6242,1863,1024,1473
7406,2030,1023,1489
7632,2000,1025,1511
6794,1860,1023,1529
5092,1762,1024,1553
2988,1879,1023,1571
997,2332,1026,1593
-502,3124,1025,1605
-1393,4098,1025,1622
-1773,4981,1016,1631
-1862,5467,1003,1647
-1837,5364,978,1653
-1804,4655,953,1666
-1760,3529,925,1671
-1697,2267,908,1684
-1591,1152,895,1689
-1469,341,894,1703
-1340,-127,892,1711
-1239,-330,897,1727
-1158,-370,895,1733
-1098,-339,898,1745
-1060,-295,897,1749
-1016,-251,900,1758
-1009,-223,896,1759
-982,-200,890,1766
-995,-188,873,1767
-994,-181,851,1773
-1015,-179,823,1773
-1036,-185,798,1776
-1057,-194,778,1775
-1079,-206,768,1777
-1097,-226,764,1775
-1111,-232,765,1776
-1122,-248,766,1773
-1132,-248,768,1770
-1141,-264,768,1763
-1150,-276,768,1756
-1157,-294,769,1745
-1160,-303,770,1737
-1161,-299,767,1727
-1158,-278,760,1719
-1154,-243,746,1707
-1143,-198,728,1697
-1128,-150,705,1683
-1102,-103,683,1676
-1072,-60,664,1665
-1039,-19,651,1661
-1012,22,643,1651
-989,61,642,1645
-964,107,642,1631
-929,158,644,1624
-871,222,640,1611
-793,295,630,1608
-691,380,609,1600
-575,467,583,1604
-442,558,554,1598
-299,639,534,1602
-135,714,519,1594
40,772,513,1594
238,818,504,1582
441,842,493,1580
649,848,472,1571
843,822,448,1572
1021,764,419,1566
1157,665,393,1570
1240,532,367,1567
1254,369,341,1571
1202,188,312,1567
1086,3,288,1569
924,-172,270,1565
729,-332,261,1565
519,-477,251,1559
299,-609,239,1557
80,-731,222,1551
-131,-847,199,1548
-318,-951,171,1543
-476,-1033,144,1542
-597,-1082,120,1542
-683,-1093,97,1546
-736,-1070,70,1549
-763,-1012,44,1554
-765,-926,22,1553
-739,-815,8,1551
-681,-687,-1,1546
-597,-545,-3,1542
-499,-398,-2,1535
-401,-258,0,1532
-317,-136,0,1523
-254,-32,0,1516
-216,54,0,1503
-198,129,0,1495
-196,200,0,1483
-206,273,0,1480
-224,350,0,1471
-246,427,0,1469
-263,501,0,1458
-272,561,0,1453
-266,610,0,1439
-250,637,0,1432
-223,652,0,1417
-196,647,0,1411
-169,632,0,1396
-150,602,0,1390
-129,571,0,1377
-107,538,0,1372
-75,512,0,1361
-40,490,0,1357
-2,476,0,1347
24,463,0,1341
35,447,0,1327
26,426,0,1317
5,399,0,1303
-23,362,0,1293
-48,318,0,1279
-68,269,0,1269
-80,218,0,1257
-89,170,-1,1249
-99,127,-2,1241
-113,92,-2,1237
-133,67,0,1231
-157,49,7,1227
-179,34,19,1219
-197,18,38,1211
-207,-2,61,1201
-212,-27,89,1194
-216,-56,122,1187
-225,-85,163,1186
-239,-108,207,1183
-259,-127,256,1184
-280,-144,299,1181
-299,-161,337,1181
-309,-176,364,1176
-311,-191,384,1173
-303,-202,397,1167
-293,-209,414,1166
-283,-211,432,1157
-282,-210,460,1153
-290,-210,491,1143
-310,-211,529,1138
-330,-210,565,1125
-351,-209,599,1116
-365,-201,621,1101
-376,-193,635,1091
-380,-179,641,1075
-383,-169,650,1067
-381,-162,662,1055
-378,-160,685,1049
-370,-156,711,1037
-364,-152,738,1029
-361,-145,755,1016
-366,-140,765,1005
-379,-139,771,989
-397,-149,782,977
-419,-172,799,964
-442,-205,823,955
-465,-243,850,946
-492,-287,874,939
-535,-343,889,931
-588,-406,896,923
-667,-480,899,911
-743,-553,899,901
-836,-625,897,892
-902,-675,896,885
-953,-696,898,879
-982,-684,906,875
-975,-647,919,867
-959,-578,942,859
-899,-487,968,848
-816,-355,995,838
-684,-213,1013,826
-526,-44,1025,816
-344,102,1026,805
-166,233,1022,797
19,343,1009,786
238,475,993,778
594,686,971,770
1212,1002,951,765
2222,1424,928,755
3634,1881,913,748
5301,2286,901,735
6871,2542,899,727
7917,2606,895,715
8061,2491,897,711
7192,2295,895,705
5488,2164,898,706
3399,2269,895,703
1407,2711,897,705
-113,3482,895,701
-1051,4414,897,700
-1493,5235,895,695
-1652,5644,897,694
-1703,5458,895,689
-1750,4681,897,689
-1794,3511,895,687
-1814,2233,897,689
-1776,1115,895,690
-1693,309,896,693
-1573,-159,896,695
-1461,-371,896,700
-1358,-434,895,704
-1291,-435,896,708
-1247,-422,897,712
-1220,-410,899,715
-1213,-408,896,717
-1197,-406,889,720
-1201,-403,873,722
-1197,-399,851,725
-1206,-395,823,728
-1215,-394,797,732
-1221,-392,778,735
-1223,-389,769,741
-1216,-391,764,746
-1204,-380,765,753
-1186,-372,766,758
-1170,-348,769,763
-1153,-324,768,764
-1147,-292,769,764
-1148,-259,767,760
-1157,-230,769,757
-1164,-208,767,751
-1159,-189,769,749
-1135,-169,767,743
-1090,-141,770,742
-1033,-104,767,737
-975,-60,766,738
-927,-12,756,735
-896,31,746,737
-878,72,725,736
-866,108,705,737
-846,151,682,733
-813,201,665,732
-754,267,651,728
-674,342,644,726
-567,425,640,722
-443,507,641,720
-299,583,640,715
-145,642,640,711
22,680,634,703
196,697,624,698
375,694,607,694
553,669,587,694
726,618,564,695
879,537,544,698
999,418,527,699
1065,258,515,699
1063,63,502,696
988,-149,488,692
849,-358,469,690
664,-538,448,690
459,-674,426,689
251,-755,408,692
54,-781,394,696
-123,-756,387,700
-269,-689,386,701
-368,-590,388,703
-412,-470,388,704
-396,-341,384,707
-336,-215,372,708
-254,-100,353,714
-179,-7,327,720
-125,67,300,729
-94,120,273,731
-74,162,248,735
-56,192,221,733
-26,218,196,734
11,240,171,728
58,262,150,725
97,282,135,719
137,301,129,717
171,321,129,712
211,337,131,710
252,350,128,706
296,351,118,705
331,342,98,702
349,317,73,700
347,287,45,696
327,251,23,692
302,219,7,686
279,190,0,680
264,169,-2,672
255,150,-1,665
250,132,0,660
241,110,0,657
227,83,0,653
209,49,0,651
189,7,0,646
165,-39,0,640
140,-83,0,630
114,-118,0,619
91,-141,0,608
74,-153,0,598
68,-158,0,588
70,-167,0,581
76,-189,0,575
79,-223,0,573
75,-262,-1,568
57,-300,1,564
27,-330,5,557
-10,-350,16,552
-48,-358,32,545
-83,-358,54,543
-113,-353,75,542
-139,-343,97,546
-162,-330,112,547
-185,-317,126,550
-210,-308,137,549
-239,-303,152,550
-267,-300,170,546
-293,-299,192,545
-312,-296,212,541
-323,-290,231,540
-326,-277,248,536
-323,-261,267,534
-318,-243,288,530
-314,-229,313,529
-309,-218,339,526
-304,-211,363,523
-298,-202,382,516
-292,-189,400,507
-285,-171,418,496
-281,-151,439,486
-280,-135,458,476
-281,-130,477,469
-291,-144,495,462
-298,-171,514,454
-324,-214,533,444
-341,-261,557,432
-378,-312,585,418
-418,-361,611,405
-462,-410,629,392
-523,-460,640,379
-569,-522,644,365
-619,-580,644,353
-641,-646,640,340
-656,-683,637,329
-655,-711,636,318
-657,-695,641,305
-649,-648,650,289
-614,-543,670,272
-478,-355,696,254
-142,-61,725,240
532,359,745,230
1629,866,757,225
3145,1398,752,221
4889,1856,739,219
6514,2160,715,214
7579,2267,693,208
7741,2205,670,200
6886,2071,657,193
5224,2022,645,184
3181,2212,642,176
1256,2746,639,168
-204,3597,641,161
-1073,4594,639,154
-1459,5449,641,149
-1562,5872,640,144
-1574,5681,641,141
-1589,4896,640,136
-1628,3713,641,132
-1654,2433,640,128
-1647,1316,640,124
-1587,521,640,120
-1505,56,640,116
-1402,-146,640,114
-1317,-199,640,113
-1239,-187,640,112
-1184,-163,640,111
-1152,-151,640,112
-1126,-152,640,113
-1128,-166,640,114
-1120,-184,640,117
-1132,-199,641,120
-1136,-209,643,123
-1143,-208,640,126
-1150,-203,633,128
-1155,-194,617,130
-1160,-181,595,133
-1164,-177,567,136
-1167,-169,542,140
-1166,-176,524,142
-1164,-182,515,143
-1157,-192,509,144
-1149,-197,506,145
-1138,-199,497,146
-1126,-193,483,149
-1113,-182,461,152
-1099,-164,438,156
-1083,-144,416,158
-1062,-114,401,160
-1040,-75,389,162
-1014,-28,386,166
-987,22,385,172
-959,70,387,181
-929,120,384,190
-895,169,377,198
-846,226,361,204
-785,292,339,208
-701,372,311,210
-597,459,286,213
-462,549,266,218
-309,630,256,225
-135,700,254,234
46,750,256,244
238,779,255,254
429,787,249,262
621,776,233,268
802,741,211,271
963,678,184,274
1083,584,159,278
1147,458,138,284
1140,305,121,293
1058,132,103,303
902,-45,83,316
686,-213,64,328
430,-367,45,341
161,-513,25,354
-100,-650,7,368
-332,-777,-10,382
-525,-888,-30,395
-674,-973,-56,408
-781,-1019,-84,422
-850,-1023,-107,434
-890,-987,-127,448
-904,-928,-144,460
-892,-848,-164,471
-848,-757,-182,478
-768,-649,-202,485
-661,-529,-221,490
-536,-391,-241,497
-419,-252,-257,503
-323,-119,-278,513
-266,-9,-300,522
-231,78,-327,533
-213,144,-352,542
-191,198,-374,551
-166,249,-392,555
-133,300,-409,560
-100,353,-426,562
-69,401,-449,566
-42,444,-477,568
-20,477,-511,572
0,505,-546,576
13,521,-581,582
20,530,-610,586
20,529,-630,592
17,523,-640,596
9,509,-643,598
4,493,-642,598
-3,470,-642,596
-5,444,-643,594
-4,409,-651,593
7,368,-664,592
29,321,-683,592
64,274,-705,592
105,231,-728,592
147,196,-747,592
173,168,-760,592
178,141,-767,592
155,113,-770,592
112,81,-771,592
58,50,-771,593
4,24,-770,594
-44,6,-766,598
-86,-4,-755,602
-128,-16,-739,609
-170,-35,-717,614
-216,-64,-695,620
-258,-101,-674,622
-294,-138,-658,624
-320,-173,-641,624
-337,-200,-623,626
-348,-218,-594,624
-359,-229,-557,624
-369,-237,-512,621
-381,-240,-468,621
-392,-237,-429,616
-404,-229,-404,613
-416,-217,-390,608
-427,-202,-385,604
-436,-187,-378,598
-440,-179,-365,592
-440,-181,-338,584
-439,-191,-301,577
-440,-206,-256,568
-449,-220,-212,561
-463,-228,-173,552
-478,-230,-146,543
-488,-226,-126,532
-492,-218,-111,519
-487,-210,-94,504
-470,-201,-74,490
-437,-194,-51,476
