II,V,PLETH,RESP
-518,248,885,-323
-515,282,888,-324
-498,318,885,-323
-492,348,888,-324
-479,382,885,-323
-476,409,888,-324
-470,433,885,-323
-473,450,887,-324
-475,463,885,-323
-483,474,887,-324
-489,487,886,-324
-500,504,887,-324
-507,527,886,-323
-515,558,887,-323
-519,596,886,-324
-523,638,887,-325
-524,678,886,-324
-527,714,886,-322
-532,746,886,-319
-544,777,886,-313
-561,809,886,-305
-585,847,886,-296
-616,894,886,-288
-649,946,886,-281
-685,1000,885,-276
-718,1055,886,-272
-750,1110,886,-269
-777,1167,888,-267
-802,1224,888,-264
-825,1286,886,-261
-849,1352,880,-257
-872,1420,871,-253
-895,1482,856,-248
-912,1536,843,-242
-920,1579,829,-236
-913,1607,823,-227
-893,1620,817,-217
-856,1620,818,-204
-801,1606,816,-188
-730,1580,819,-171
-643,1534,817,-155
-539,1473,819,-139
-418,1389,817,-124
-285,1290,820,-108
-144,1174,817,-93
-3,1050,819,-76
134,919,817,-60
256,790,819,-44
362,664,817,-31
443,550,819,-20
502,445,817,-10
535,358,819,2
549,282,817,14
545,224,819,30
534,176,818,47
516,146,819,66
499,123,817,83
479,110,818,100
461,97,817,117
439,85,819,134
418,67,818,150
395,52,818,165
373,38,814,181
351,30,806,196
332,22,793,212
315,17,779,228
303,9,765,244
294,1,755,261
288,-11,749,276
281,-19,748,291
274,-24,748,307
268,-26,750,324
261,-28,749,342
257,-28,751,362
256,-27,749,380
257,-26,750,400
256,-27,749,416
255,-30,751,434
249,-35,749,449
241,-43,751,469
229,-55,749,490
218,-67,751,516
208,-75,749,542
204,-80,751,572
201,-83,749,596
201,-83,751,623
201,-82,749,644
203,-82,751,668
201,-82,749,687
201,-83,752,710
201,-82,750,732
203,-82,751,758
206,-82,745,782
213,-83,739,810
220,-85,725,837
226,-92,712,866
228,-103,697,889
226,-118,688,913
220,-134,681,935
213,-147,680,959
206,-154,680,983
203,-153,681,1008
201,-148,681,1032
201,-138,682,1055
199,-127,681,1075
196,-117,682,1096
190,-113,681,1116
183,-113,682,1137
176,-117,681,1155
172,-125,682,1174
167,-137,681,1189
163,-149,682,1206
157,-158,681,1220
149,-162,682,1239
137,-165,681,1255
126,-166,682,1276
117,-165,681,1291
112,-163,680,1310
109,-165,675,1322
109,-167,670,1339
109,-165,659,1353
111,-160,649,1375
114,-150,635,1393
122,-133,627,1422
135,-106,619,1445
154,-78,617,1477
179,-49,613,1497
208,-21,615,1524
241,11,613,1540
275,47,615,1565
305,90,613,1578
330,137,614,1601
346,190,613,1616
354,237,614,1640
353,273,613,1658
349,289,614,1682
343,282,613,1703
335,247,614,1728
320,187,613,1748
291,107,614,1771
244,18,613,1791
180,-72,614,1816
104,-155,613,1838
28,-226,614,1865
-38,-281,613,1890
-89,-321,613,1917
-125,-347,613,1938
-151,-363,614,1960
-170,-375,613,1981
-185,-385,613,2006
-199,-394,613,2029
-213,-403,614,2055
-230,-408,613,2078
-251,-411,614,2103
-275,-408,614,2119
-300,-403,615,2138
-321,-394,613,2150
-335,-384,610,2168
-344,-374,601,2178
-350,-366,590,2196
-356,-360,574,2206
-364,-357,562,2226
-375,-353,550,2235
-381,-347,546,2255
-382,-335,543,2265
-368,-322,544,2290
-354,-304,544,2301
-316,-293,547,2326
-291,-277,545,2339
-246,-278,546,2366
-225,-268,545,2377
-197,-279,546,2402
-190,-277,545,2413
-181,-291,546,2435
-182,-296,545,2444
-181,-304,546,2464
-172,-303,545,2475
-160,-299,546,2497
-136,-287,545,2511
-102,-271,546,2533
-39,-239,545,2547
73,-199,546,2565
291,-159,545,2575
682,-159,546,2590
1308,-259,545,2599
2172,-531,545,2614
3198,-1027,545,2625
4220,-1744,545,2641
5037,-2607,545,2654
5473,-3467,545,2670
5435,-4146,545,2682
4927,-4488,546,2699
4025,-4428,546,2711
2839,-4016,547,2728
1495,-3406,545,2742
132,-2793,540,2761
-1094,-2337,529,2772
-2041,-2102,516,2789
-2612,-2049,501,2796
-2805,-2074,489,2814
-2698,-2067,481,2823
-2423,-1963,478,2846
-2103,-1763,476,2860
-1821,-1507,477,2886
-1601,-1251,477,2895
-1438,-1029,478,2917
-1313,-854,477,2922
-1210,-719,478,2943
-1137,-608,476,2950
-1067,-518,478,2976
-1026,-429,477,2985
-971,-362,478,3013
-941,-290,477,3024
-895,-246,478,3050
-867,-194,477,3059
-831,-163,478,3083
-808,-123,477,3091
-786,-90,478,3113
-764,-55,477,3122
-752,-28,478,3144
-732,-2,477,3156
-723,17,477,3175
-708,41,477,3184
-704,62,477,3199
-699,90,477,3203
-702,110,477,3212
-702,126,477,3215
-704,136,477,3223
-702,148,477,3229
-699,165,477,3243
-690,189,474,3255
-680,218,469,3274
-667,249,460,3289
-660,276,449,3306
-660,297,436,3315
-670,318,425,3327
-686,339,416,3329
-705,367,411,3338
-720,399,408,3339
-732,440,408,3348
-740,486,408,3348
-751,541,409,3360
-765,600,409,3363
-784,667,409,3380
-806,737,409,3383
-830,807,410,3399
-855,875,409,3397
-883,941,409,3409
-915,1006,409,3400
-952,1071,410,3411
-993,1136,409,3404
-1033,1199,410,3418
-1066,1256,405,3411
-1088,1305,398,3424
-1095,1342,384,3419
-1085,1365,371,3433
-1056,1370,356,3428
-1009,1358,347,3437
-941,1329,340,3429
-854,1283,339,3431
-744,1216,339,3418
-616,1131,341,3417
-470,1027,341,3406
-315,906,341,3404
-156,772,341,3391
-4,632,341,3384
134,493,340,3368
252,366,341,3356
349,253,341,3339
420,159,341,3326
469,84,340,3308
495,27,341,3292
506,-15,341,3272
505,-45,341,3256
497,-67,340,3234
484,-82,341,3216
470,-94,341,3194
453,-102,341,3175
434,-107,341,3149
414,-109,341,3128
394,-110,340,3101
375,-112,340,3080
359,-117,341,3051
348,-127,345,3030
342,-141,352,2999
341,-157,363,2979
341,-172,374,2946
339,-182,388,2924
331,-189,397,2886
321,-192,406,2860
310,-192,408,2817
302,-192,410,2791
295,-192,409,2750
293,-192,410,2728
292,-192,408,2690
294,-193,409,2670
293,-195,409,2634
293,-200,410,2613
288,-206,409,2577
282,-212,409,2554
270,-216,408,2520
256,-218,410,2498
243,-219,413,2468
233,-220,421,2451
224,-219,433,2428
220,-219,448,2414
217,-219,461,2389
215,-220,472,2368
208,-219,477,2337
200,-219,479,2310
189,-219,478,2278
180,-219,478,2253
174,-219,477,2226
175,-219,477,2203
181,-219,477,2176
191,-219,477,2150
198,-219,477,2121
201,-220,477,2094
197,-223,477,2064
188,-228,477,2037
174,-237,477,2007
160,-247,477,1981
148,-257,477,1950
141,-265,478,1923
137,-271,477,1890
140,-274,478,1862
144,-275,477,1826
147,-275,478,1798
146,-275,477,1764
140,-273,477,1741
130,-267,476,1712
122,-257,478,1690
119,-243,480,1659
124,-229,490,1634
137,-213,501,1600
159,-199,517,1576
188,-181,529,1545
221,-159,541,1526
256,-126,545,1499
292,-88,548,1482
325,-45,546,1455
356,-2,547,1435
381,46,545,1408
401,94,546,1386
415,140,545,1357
423,178,546,1334
424,200,545,1305
421,194,546,1284
412,155,545,1260
394,88,546,1243
362,6,545,1224
313,-81,545,1207
247,-164,545,1186
171,-238,545,1167
97,-299,544,1146
37,-354,544,1129
-4,-402,545,1110
-29,-441,549,1093
-43,-467,557,1072
-54,-482,570,1051
-67,-488,584,1030
-81,-487,598,1011
-96,-480,608,991
-110,-474,614,976
-125,-470,615,961
-140,-468,616,948
-154,-463,614,932
-165,-457,614,919
-176,-449,613,903
-185,-441,614,892
-194,-436,613,875
-205,-437,614,862
-221,-442,613,846
-236,-450,615,834
-249,-452,613,818
-252,-447,615,807
-251,-432,613,792
-231,-410,615,782
-212,-378,613,765
-168,-352,614,751
-136,-321,613,732
-91,-312,614,717
-64,-301,613,699
-38,-313,614,687
-30,-322,613,672
-25,-339,614,662
-22,-348,613,649
-22,-354,614,640
-15,-352,613,630
-6,-347,614,623
21,-331,613,613
72,-304,614,603
177,-260,613,590
381,-214,613,578
745,-198,613,566
1322,-275,614,558
2123,-518,613,551
3082,-984,613,547
4052,-1681,613,542
4846,-2540,614,537
5292,-3423,616,530
5296,-4145,622,522
4857,-4541,630,511
4042,-4527,642,500
2958,-4132,654,490
1714,-3497,666,483
432,-2817,674,476
-760,-2271,681,470
-1724,-1955,682,461
-2363,-1857,684,451
-2642,-1883,682,438
-2618,-1917,683,426
-2395,-1875,681,414
-2099,-1730,683,406
-1814,-1510,681,397
-1582,-1262,683,389
-1400,-1029,681,378
-1256,-828,683,368
-1142,-662,681,357
-1040,-524,683,350
-969,-405,681,342
-896,-314,683,337
-857,-231,681,330
-808,-178,683,324
-783,-121,681,314
-748,-86,683,305
-729,-41,681,295
-701,-10,682,286
-681,26,681,276
-661,53,682,267
-643,80,681,257
-634,102,682,248
-620,125,681,238
-614,144,682,229
-605,166,681,219
-603,184,682,210
-599,206,681,200
-598,229,682,190
-593,258,681,178
-589,291,682,165
-583,325,681,150
-584,359,682,133
-589,386,681,116
-600,410,682,102
-610,428,681,91
-617,449,682,82
-617,472,681,74
-617,504,682,64
-616,540,681,52
-624,586,682,38
-636,633,681,24
-655,687,682,12
-673,740,681,2
-691,795,683,-6
-706,846,681,-15
-721,899,683,-25
-738,953,681,-36
-758,1015,683,-45
-782,1081,681,-52
-806,1153,683,-57
-832,1223,681,-60
-856,1293,683,-63
-876,1355,681,-67
-891,1414,683,-71
-897,1466,681,-76
-893,1511,683,-82
-872,1545,681,-88
-834,1562,683,-96
-776,1555,681,-102
-698,1525,682,-108
-600,1469,680,-112
-486,1393,681,-115
-359,1298,681,-117
-221,1192,686,-120
-75,1077,692,-124
73,957,704,-128
216,832,715,-131
346,709,728,-133
458,596,738,-133
542,497,746,-133
598,410,749,-133
627,337,751,-134
636,275,750,-136
631,221,750,-139
616,170,749,-143
597,126,750,-146
578,91,749,-149
559,66,750,-153
541,47,749,-157
524,36,750,-163
509,30,749,-171
496,28,751,-180
483,23,749,-188
471,18,751,-195
458,9,749,-200
446,0,751,-205
433,-11,749,-207
423,-19,751,-209
414,-25,749,-209
410,-26,751,-210
405,-28,749,-209
405,-28,751,-210
402,-31,749,-209
404,-36,751,-210
402,-45,749,-209
404,-55,751,-210
403,-65,749,-210
404,-74,751,-208
400,-79,749,-204
397,-81,751,-199
389,-82,749,-190
380,-84,751,-183
368,-86,749,-176
360,-90,750,-173
352,-96,749,-171
350,-102,750,-171
347,-106,749,-171
348,-108,750,-171
348,-110,749,-169
349,-111,750,-166
348,-113,749,-162
348,-119,750,-157
348,-127,749,-152
349,-137,750,-148
348,-144,749,-142
347,-147,750,-138
343,-143,749,-136
338,-137,750,-134
330,-130,749,-133
322,-129,750,-133
316,-134,749,-133
313,-146,750,-134
311,-161,749,-136
311,-175,751,-139
311,-185,749,-143
313,-190,751,-147
311,-193,749,-149
311,-193,751,-152
306,-192,749,-154
301,-192,751,-160
290,-192,749,-167
281,-192,751,-177
270,-193,749,-187
264,-192,751,-198
258,-192,749,-204
257,-192,751,-209
255,-192,749,-212
257,-193,751,-215
258,-193,749,-219
264,-189,751,-224
274,-178,749,-228
293,-158,751,-234
318,-127,749,-240
350,-89,751,-249
384,-49,749,-257
421,-9,750,-266
456,31,749,-273
488,72,750,-279
513,117,749,-283
532,167,750,-286
543,221,749,-288
549,271,750,-291
551,307,749,-295
550,319,749,-299
544,303,748,-302
530,256,751,-304
504,184,756,-305
464,96,766,-305
408,4,776,-304
341,-85,790,-304
270,-162,800,-304
203,-222,810,-305
144,-264,814,-305
98,-290,818,-304
68,-307,818,-302
50,-319,819,-299
40,-330,817,-292
35,-340,819,-286
29,-349,817,-278
20,-355,819,-274
4,-357,817,-269
-13,-357,819,-266
-30,-357,817,-264
-41,-357,820,-262
-51,-357,817,-257
-56,-357,819,-253
-63,-357,817,-249
-71,-357,819,-249
-83,-357,817,-249
-94,-357,819,-253
-104,-354,817,-257
-108,-347,819,-262
-108,-336,817,-264
-96,-321,819,-266
-81,-301,817,-266
-51,-283,819,-267
-23,-261,817,-266
14,-249,818,-266
43,-233,817,-266
68,-227,818,-267
84,-220,817,-266
91,-219,818,-266
99,-222,817,-266
101,-228,818,-267
113,-240,817,-269
124,-252,818,-273
151,-259,817,-278
189,-255,818,-285
261,-226,817,-292
391,-177,818,-299
633,-126,817,-305
1046,-119,818,-310
1678,-223,817,-314
2518,-512,818,-319
3477,-1035,817,-321
4396,-1781,819,-323
5087,-2663,817,-324
5397,-3523,819,-324
5261,-4178,817,-323
4699,-4477,819,-324
3799,-4360,817,-323
2668,-3891,819,-324
1420,-3231,817,-323
175,-2583,819,-324
-935,-2110,817,-323
-1792,-1879,820,-325
-2315,-1848,817,-326
-2497,-1908,820,-330
-2405,-1941,817,-333
-2154,-1874,819,-338
-1854,-1698,817,-340
-1579,-1453,819,-342
-1352,-1196,817,-342
-1175,-960,819,-343
-1032,-766,817,-342
-914,-604,819,-343
-820,-472,817,-342
-736,-359,819,-343
-679,-261,817,-342
-616,-184,818,-344
-575,-115,817,-345
-524,-67,818,-348
-495,-17,817,-352
-461,18,818,-357
-442,57,817,-361
-421,91,818,-367
-408,131,817,-373
-398,175,818,-382
-385,221,817,-390
-377,264,818,-399
-370,302,817,-409
-368,329,818,-419
-365,350,817,-428
-366,367,818,-439
-365,385,817,-449
-367,410,818,-463
-368,438,817,-476
-372,471,819,-489
-377,499,817,-499
-386,528,819,-509
-396,551,817,-516
-409,578,819,-527
-421,601,817,-537
-434,633,819,-553
-443,667,817,-568
-453,714,819,-586
-460,760,817,-599
-470,816,820,-615
-481,869,817,-628
-496,926,820,-644
-513,977,817,-656
-532,1031,819,-672
-552,1082,817,-685
-575,1139,819,-701
-601,1196,817,-714
-629,1260,819,-728
-658,1328,817,-739
-685,1400,819,-751
-704,1471,817,-758
-715,1538,819,-768
-714,1595,817,-778
-702,1643,818,-793
-680,1675,817,-806
-648,1693,818,-820
-605,1691,817,-830
-548,1671,818,-836
-475,1630,817,-840
-385,1572,818,-844
-276,1496,817,-849
-151,1407,818,-856
-15,1303,817,-863
130,1188,818,-870
274,1062,817,-875
412,933,818,-882
535,809,817,-890
637,695,818,-901
712,595,817,-910
760,512,819,-922
784,443,817,-930
788,387,818,-939
778,338,817,-944
759,299,818,-954
736,266,818,-960
714,242,823,-973
693,221,828,-982
674,208,841,-997
657,194,851,-1008
643,185,866,-1025
630,169,874,-1036
623,156,884,-1054
619,139,885,-1065
619,128,888,-1082
618,112,886,-1091
616,102,888,-1105
607,87,885,-1110
594,75,887,-1119
574,58,885,-1122
557,45,887,-1131
540,34,886,-1137
531,29,887,-1149
526,27,886,-1158
527,27,887,-1170
528,27,886,-1177
531,28,887,-1185
531,27,886,-1189
532,27,886,-1194
531,27,886,-1196
531,28,886,-1199
531,27,886,-1199
531,27,886,-1200
531,27,885,-1199
531,28,886,-1199
531,28,885,-1198
531,27,886,-1199
531,24,885,-1199
531,19,886,-1200
531,10,885,-1199
532,0,887,-1198
531,-10,885,-1194
532,-18,887,-1189
531,-24,886,-1180
532,-27,887,-1173
531,-28,885,-1165
532,-27,887,-1164
529,-27,885,-1160
526,-28,888,-1162
519,-31,885,-1160
514,-37,886,-1163
506,-45,883,-1160
501,-55,888,-1164
494,-65,891,-1162
490,-73,903,-1169
482,-79,914,-1169
477,-82,932,-1177
469,-83,941,-1179
465,-83,952,-1188
460,-82,954,-1191
459,-82,957,-1201
457,-82,954,-1203
458,-82,955,-1208
458,-82,954,-1205
459,-82,955,-1206
458,-82,954,-1204
458,-82,955,-1207
455,-82,954,-1211
453,-82,955,-1219
446,-82,954,-1225
439,-82,954,-1230
430,-83,954,-1229
423,-83,954,-1226
417,-82,954,-1218
414,-82,954,-1211
411,-83,954,-1203
410,-84,954,-1201
409,-83,954,-1198
410,-80,954,-1199
415,-71,954,-1199
426,-58,955,-1199
442,-41,954,-1196
460,-25,955,-1194
475,-11,954,-1189
488,0,955,-1187
499,14,954,-1182
514,36,955,-1182
534,69,954,-1179
563,112,956,-1183
595,164,953,-1179
630,219,956,-1180
660,275,953,-1174
684,330,956,-1173
699,380,953,-1165
708,417,956,-1166
708,437,953,-1162
703,429,956,-1167
688,392,953,-1162
664,327,956,-1161
626,245,953,-1153
574,156,956,-1151
508,69,953,-1144
435,-8,956,-1144
362,-73,954,-1141
299,-126,955,-1144
250,-168,954,-1141
216,-202,955,-1143
193,-227,954,-1141
178,-245,955,-1144
166,-258,954,-1144
158,-266,955,-1148
151,-271,954,-1151
146,-274,954,-1156
139,-275,954,-1158
128,-274,954,-1161
111,-271,954,-1160
92,-265,954,-1161
71,-257,954,-1160
54,-248,954,-1162
40,-241,954,-1163
32,-237,954,-1166
23,-237,954,-1167
18,-238,955,-1169
9,-236,954,-1168
8,-230,955,-1167
5,-219,954,-1163
22,-209,955,-1163
32,-196,954,-1160
70,-196,955,-1163
97,-186,954,-1163
143,-194,956,-1168
170,-187,953,-1167
199,-194,956,-1171
211,-189,953,-1167
217,-193,956,-1168
220,-190,953,-1163
218,-192,956,-1164
232,-187,953,-1157
249,-183,956,-1157
291,-163,953,-1148
354,-133,956,-1144
480,-78,953,-1134
705,-24,956,-1131
1099,0,953,-1124
1706,-76,956,-1125
2532,-316,954,-1122
3488,-782,955,-1125
4419,-1471,954,-1122
5131,-2314,955,-1123
5471,-3162,954,-1120
5362,-3836,955,-1119
4823,-4178,954,-1115
3941,-4116,955,-1115
2827,-3698,954,-1115
1594,-3084,954,-1119
362,-2476,954,-1120
-743,-2042,954,-1122
-1604,-1851,954,-1122
-2142,-1856,954,-1124
-2348,-1943,954,-1122
-2286,-1985,954,-1123
-2060,-1908,954,-1122
-1781,-1709,954,-1123
-1517,-1439,954,-1122
-1303,-1156,955,-1124
-1133,-908,954,-1122
-1003,-708,955,-1124
-901,-552,954,-1122
-821,-422,955,-1125
-762,-310,954,-1125
-709,-210,955,-1130
-671,-120,954,-1132
-628,-46,956,-1138
-593,25,953,-1139
-553,80,956,-1143
-518,133,953,-1141
-485,174,956,-1144
-454,213,953,-1141
-436,247,956,-1145
-415,279,953,-1141
-411,308,956,-1144
-398,341,953,-1141
-395,368,956,-1145
-385,395,953,-1143
-384,417,956,-1149
-379,443,953,-1150
-381,469,956,-1158
-381,497,954,-1163
-385,527,955,-1173
-384,558,954,-1182
-384,587,955,-1195
-381,613,954,-1203
-381,638,955,-1212
-379,665,954,-1218
-383,695,955,-1225
-389,729,954,-1230
-399,769,954,-1237
-409,811,954,-1244
-420,858,954,-1250
-430,905,954,-1253
-441,952,954,-1256
-454,997,954,-1258
-468,1040,954,-1264
-486,1082,954,-1270
-502,1127,954,-1281
-520,1176,954,-1291
-537,1233,955,-1302
-560,1296,954,-1308
-586,1364,955,-1314
-615,1430,954,-1316
-642,1491,955,-1321
-663,1544,954,-1322
-670,1591,955,-1328
-664,1627,954,-1329
-640,1655,956,-1333
-605,1671,953,-1329
-555,1674,956,-1328
-492,1658,953,-1319
-414,1626,956,-1316
-320,1575,953,-1305
-208,1510,956,-1302
-81,1427,953,-1293
57,1335,956,-1292
199,1231,953,-1284
340,1125,956,-1282
473,1011,953,-1274
592,898,956,-1272
691,780,953,-1262
767,669,956,-1257
820,564,954,-1248
848,480,955,-1246
856,411,954,-1239
849,364,955,-1238
833,330,954,-1234
812,306,955,-1233
789,279,954,-1229
764,252,955,-1229
740,222,954,-1229
715,194,954,-1233
692,166,954,-1234
671,145,954,-1236
653,129,954,-1237
636,120,954,-1239
622,112,954,-1239
611,110,954,-1243
602,109,954,-1246
597,110,954,-1252
595,109,954,-1253
596,110,956,-1256
595,110,954,-1253
595,109,951,-1251
595,106,942,-1244
597,101,931,-1239
595,92,915,-1230
596,82,903,-1226
595,72,891,-1218
595,64,888,-1214
590,58,883,-1205
586,55,886,-1201
579,54,884,-1189
575,55,888,-1182
569,55,885,-1167
571,54,888,-1157
572,51,885,-1141
579,46,888,-1132
584,37,885,-1118
589,28,887,-1111
588,17,885,-1100
586,9,888,-1095
582,3,885,-1081
582,1,885,-1072
582,0,883,-1058
586,0,887,-1050
588,0,891,-1039
587,0,902,-1033
579,0,915,-1027
568,0,931,-1024
554,0,942,-1017
544,0,951,-1014
536,0,954,-1011
532,0,956,-1011
531,0,954,-1008
531,0,954,-1007
531,0,954,-1003
531,0,954,-998
531,0,954,-989
531,0,954,-982
531,0,954,-978
531,-1,955,-979
531,0,954,-980
532,1,955,-983
531,0,954,-984
531,-2,955,-986
529,-7,954,-982
526,-15,955,-983
517,-28,954,-982
508,-39,955,-987
494,-48,954,-986
483,-52,956,-990
471,-56,953,-989
465,-56,956,-992
459,-55,953,-989
460,-53,956,-991
457,-56,953,-989
458,-56,956,-992
457,-56,953,-989
460,-52,956,-991
462,-48,953,-984
470,-40,956,-980
480,-28,954,-968
498,-13,957,-959
517,6,956,-947
543,33,955,-940
570,69,948,-932
600,112,940,-929
627,157,924,-922
653,201,911,-920
673,243,897,-916
691,283,890,-915
704,324,885,-913
714,366,885,-913
722,406,885,-911
728,436,886,-908
729,447,885,-904
726,430,886,-900
716,382,889,-897
695,307,898,-895
658,213,909,-892
604,112,923,-888
538,13,936,-882
464,-72,948,-876
392,-138,953,-868
329,-182,954,-863
281,-207,947,-858
247,-217,939,-857
225,-220,923,-856
213,-222,910,-858
206,-227,897,-856
202,-237,891,-857
196,-251,884,-853
190,-267,884,-854
178,-281,883,-849
165,-292,889,-849
149,-299,893,-846
134,-300,905,-848
118,-295,912,-843
105,-285,922,-844
88,-275,919,-839
74,-264,914,-841
56,-255,902,-837
43,-246,895,-838
32,-236,886,-837
33,-222,885,-839
39,-205,884,-837
60,-189,887,-838
80,-174,886,-837
113,-168,887,-839
138,-161,886,-837
169,-163,887,-837
191,-162,886,-835
210,-165,886,-833
225,-164,886,-828
234,-162,886,-824
246,-160,885,-821
254,-155,886,-819
274,-149,886,-818
298,-143,886,-818
343,-129,885,-818
417,-103,886,-819
556,-60,885,-818
811,-17,886,-818
1247,-18,886,-818
1906,-128,886,-819
2769,-422,886,-818
3734,-946,887,-818
4628,-1689,886,-816
5262,-2558,887,-814
5494,-3393,886,-809
5273,-4009,887,-806
4640,-4264,885,-802
3690,-4111,887,-800
2537,-3628,885,-796
1294,-2993,887,-795
80,-2412,885,-789
-981,-2036,888,-787
-1774,-1903,885,-780
-2235,-1947,888,-776
-2367,-2042,885,-768
-2251,-2068,888,-763
-1998,-1968,885,-754
-1714,-1754,888,-750
-1460,-1482,885,-742
-1257,-1206,888,-737
-1096,-965,885,-727
-968,-764,887,-719
-869,-606,885,-706
-786,-475,887,-698
-736,-369,886,-690
-685,-288,887,-686
-659,-218,886,-682
-619,-166,887,-680
-595,-105,886,-673
-557,-55,886,-665
-535,3,886,-654
-506,52,886,-643
-490,100,886,-630
-476,140,886,-620
-465,176,886,-609
-458,207,886,-598
-447,238,886,-585
-441,266,886,-570
-434,295,886,-554
-433,321,886,-539
-432,347,886,-526
-435,372,886,-515
-436,398,886,-506
-439,424,887,-501
-438,448,886,-495
-441,474,887,-490
-444,497,886,-483
-452,524,887,-476
-459,547,885,-466
-471,576,888,-458
-479,602,886,-447
-491,634,887,-438
-501,664,881,-428
-517,704,876,-419
-535,743,861,-407
-560,788,849,-394
-586,828,833,-378
-615,871,825,-362
-644,915,817,-343
-673,970,818,-323
-701,1029,816,-302
-728,1098,819,-281
-757,1168,817,-259
-786,1238,819,-241
-814,1300,817,-224
-839,1359,819,-211
-857,1414,817,-197
-867,1466,819,-184
-865,1510,817,-169
-854,1542,818,-152
-833,1558,817,-133
-801,1555,818,-114
-753,1527,817,-95
-686,1478,818,-76
-597,1410,817,-57
-484,1326,818,-38
-349,1228,817,-19
-198,1123,818,0
-41,1015,817,19
114,906,818,38
260,795,817,57
390,685,819,77
497,578,819,95
579,477,820,114
637,383,818,133
671,300,813,154
685,231,802,174
683,177,789,196
670,132,774,216
650,99,763,236
624,74,753,252
597,58,751,266
574,43,748,278
552,35,750,293
534,26,749,307
519,20,751,325
509,9,749,342
502,0,751,362
495,-11,749,380
488,-17,751,401
478,-25,749,418
466,-27,751,438
451,-32,749,454
439,-36,751,471
426,-45,749,487
417,-55,751,507
406,-65,749,528
398,-73,750,553
389,-79,749,577
384,-82,751,603
380,-83,750,628
381,-83,750,653
382,-82,746,675
384,-82,738,698
385,-82,725,720
385,-83,711,743
382,-86,697,766
379,-91,687,791
373,-99,681,818
367,-109,680,846
359,-119,680,873
354,-129,681,899
350,-137,681,923
349,-146,682,947
348,-155,681,967
348,-165,682,991
348,-175,681,1013
348,-183,682,1041
348,-188,681,1066
349,-192,682,1093
348,-192,681,1115
348,-192,683,1138
346,-192,681,1153
343,-192,683,1175
336,-192,681,1194
330,-192,683,1221
320,-192,681,1243
312,-192,683,1271
302,-192,681,1291
294,-192,683,1316
286,-192,681,1334
281,-192,683,1361
277,-192,681,1381
276,-192,683,1410
274,-192,681,1431
275,-192,683,1456
275,-192,681,1472
276,-192,682,1492
273,-192,681,1508
267,-192,682,1530
258,-192,681,1548
247,-192,682,1569
236,-192,681,1586
230,-192,682,1606
229,-192,681,1623
233,-192,682,1642
234,-192,681,1659
232,-192,682,1678
226,-192,681,1693
219,-192,681,1711
213,-189,678,1729
214,-182,673,1753
221,-171,664,1776
234,-157,653,1801
252,-137,640,1821
273,-117,629,1842
300,-96,620,1855
331,-75,615,1872
364,-51,612,1886
397,-25,613,1906
429,7,612,1921
458,44,614,1944
482,90,613,1959
499,139,614,1982
509,187,613,1997
509,225,614,2022
503,245,613,2038
492,237,615,2065
481,200,613,2080
464,136,615,2105
436,57,613,2115
390,-29,615,2136
327,-109,613,2142
252,-180,615,2161
175,-237,613,2168
109,-283,615,2186
60,-315,613,2194
28,-338,614,2212
7,-350,613,2221
-6,-356,614,2242
-16,-357,613,2257
-25,-356,614,2281
-37,-356,613,2297
-48,-358,614,2317
-63,-361,613,2328
-79,-363,614,2343
-98,-363,613,2350
-118,-359,614,2361
-138,-353,613,2368
-156,-347,614,2381
-173,-348,613,2390
-184,-355,613,2403
-193,-367,613,2414
-195,-376,614,2425
-198,-376,613,2430
-192,-366,613,2436
-190,-346,614,2438
-171,-329,615,2445
-160,-309,615,2449
-124,-305,614,2463
-100,-296,608,2473
-61,-304,598,2491
-37,-297,584,2499
-15,-301,570,2514
-3,-295,557,2518
2,-296,550,2530
10,-290,545,2530
10,-289,545,2541
27,-283,544,2541
40,-278,546,2557
79,-255,545,2560
135,-223,546,2580
253,-171,545,2586
472,-129,546,2607
875,-124,545,2609
1511,-230,546,2626
2394,-508,545,2627
3435,-1013,546,2644
4474,-1732,545,2649
5299,-2593,546,2668
5741,-3447,545,2674
5705,-4115,546,2689
5199,-4444,545,2690
4299,-4369,546,2698
3118,-3940,545,2700
1777,-3312,546,2711
417,-2678,545,2718
-811,-2198,546,2731
-1761,-1942,545,2737
-2341,-1874,545,2747
-2546,-1892,545,2752
-2458,-1888,545,2761
-2202,-1795,545,2766
-1906,-1609,545,2773
-1641,-1369,545,2775
-1439,-1120,545,2779
-1283,-897,545,2778
-1168,-708,545,2779
-1074,-557,545,2775
-1006,-428,545,2774
-953,-325,545,2766
-910,-238,546,2761
-879,-167,545,2749
-842,-111,546,2744
-810,-58,545,2733
-773,-16,546,2731
-741,26,545,2721
-710,63,546,2720
-681,98,545,2706
-662,128,546,2701
-640,154,545,2682
-630,175,546,2676
-614,200,545,2656
-608,227,546,2651
-596,263,545,2631
-591,301,546,2626
-579,342,545,2603
-573,378,546,2593
-560,405,545,2568
-554,426,546,2555
-546,442,545,2530
-546,461,546,2516
-543,479,545,2490
-545,501,546,2471
-542,524,545,2440
-542,549,546,2414
-539,575,545,2378
-540,606,546,2349
-541,640,545,2314
-549,682,546,2286
-561,730,545,2254
-581,780,545,2228
-604,828,545,2197
-629,874,545,2170
-654,918,545,2138
-679,963,545,2108
