II,V,PLETH,ABP
31,1,-1982,4333
31,3,-2014,4487
31,8,-2052,4615
30,15,-2087,4706
25,22,-2124,4779
16,30,-2157,4831
3,36,-2189,4878
-9,39,-2215,4918
-15,37,-2237,4960
-13,30,-2252,4998
-2,18,-2258,5035
12,7,-2256,5065
25,0,-2241,5090
31,-2,-2212,5104
28,3,-2168,5114
18,10,-2111,5111
7,17,-2041,5104
-3,19,-1960,5081
-8,17,-1866,5055
-8,11,-1763,5012
-5,5,-1642,4969
0,2,-1510,4910
3,2,-1363,4861
4,6,-1207,4799
3,12,-1040,4754
2,17,-869,4695
1,21,-692,4655
0,22,-513,4595
-2,23,-330,4553
-7,24,-147,4488
-13,25,35,4442
-18,25,213,4373
-19,21,385,4328
-14,16,546,4261
-5,10,699,4217
5,6,848,4149
13,4,996,4099
16,6,1147,4023
13,11,1300,3959
6,16,1452,3869
-3,21,1587,3790
-10,22,1700,3689
-12,20,1788,3602
-8,13,1859,3502
1,4,1916,3417
13,-4,1968,3321
22,-8,2016,3236
27,-8,2065,3139
25,-5,2111,3049
19,1,2154,2951
12,5,2195,2862
6,7,2234,2773
2,8,2272,2697
2,6,2306,2625
5,2,2337,2568
9,-2,2366,2514
14,-7,2393,2470
18,-10,2414,2424
20,-11,2435,2387
18,-8,2448,2348
13,-4,2461,2319
8,1,2467,2288
4,5,2472,2269
3,7,2469,2246
6,5,2464,2236
12,0,2448,2220
20,-8,2432,2218
29,-15,2403,2208
36,-20,2378,2212
38,-21,2340,2205
35,-16,2306,2212
25,-8,2259,2207
13,2,2219,2216
4,8,2169,2210
0,10,2136,2220
4,5,2098,2214
12,-4,2076,2223
21,-13,2046,2218
28,-19,2019,2225
30,-21,1974,2221
27,-17,1929,2226
17,-10,1870,2221
5,-4,1815,2224
-7,-2,1753,2219
-15,-6,1699,2221
-16,-15,1639,2216
-9,-26,1585,2217
4,-35,1525,2211
19,-39,1470,2209
30,-38,1411,2200
35,-32,1356,2195
31,-23,1297,2184
20,-14,1241,2177
6,-6,1184,2165
-10,2,1129,2155
-22,7,1072,2142
-29,9,1018,2131
-27,5,964,2117
-19,-2,914,2105
-5,-12,864,2091
7,-21,818,2079
16,-25,775,2064
18,-25,735,2054
17,-24,695,2039
16,-23,657,2030
19,-27,619,2015
26,-32,583,2006
35,-37,547,1990
37,-36,515,1981
32,-32,484,1964
19,-24,458,1954
4,-18,430,1935
-11,-14,406,1926
-21,-14,379,1906
-31,-13,354,1898
-41,-11,326,1880
-59,-4,299,1874
-79,4,269,1857
-104,16,241,1852
-127,26,210,1835
-149,39,182,1827
-167,52,153,1810
-188,71,126,1802
-212,92,98,1787
-246,122,71,1780
-283,150,41,1767
-327,183,12,1760
-367,204,-18,1747
-403,223,-46,1739
-428,232,-74,1728
-447,240,-101,1721
-464,252,-129,1710
-489,274,-157,1704
-530,310,-185,1696
-595,365,-214,1691
-681,436,-244,1684
-789,524,-277,1679
-909,620,-314,1672
-1042,732,-356,1667
-1187,861,-399,1658
-1356,1041,-444,1651
-1551,1304,-485,1643
-1780,1700,-522,1639
-2025,2226,-555,1632
-2272,2856,-588,1631
-2483,3490,-618,1627
-2646,4030,-650,1629
-2744,4370,-680,1625
-2792,4492,-714,1625
-2806,4406,-744,1619
-2806,4202,-777,1619
-2808,3963,-807,1611
-2813,3765,-841,1612
-2820,3653,-870,1606
-2825,3636,-904,1609
-2826,3700,-933,1603
-2828,3816,-966,1606
-2830,3948,-993,1598
-2837,4068,-1025,1598
-2837,4149,-1049,1587
-2837,4182,-1078,1585
-2834,4164,-1101,1573
-2841,4107,-1129,1569
-2852,4031,-1152,1558
-2857,3966,-1180,1556
-2805,3923,-1206,1547
-2649,3897,-1236,1544
-2343,3821,-1264,1536
-1905,3629,-1295,1533
-1389,3233,-1323,1524
-900,2642,-1353,1519
-512,1910,-1380,1509
-273,1184,-1407,1504
-156,585,-1430,1495
-120,205,-1450,1490
-106,30,-1465,1482
-94,1,-1478,1479
-73,26,-1489,1471
-57,48,-1504,1469
-44,42,-1521,1460
-38,24,-1545,1458
-33,11,-1567,1452
-33,16,-1593,1456
-43,32,-1615,1455
-66,58,-1637,1469
-93,80,-1652,1485
-116,98,-1671,1523
-122,104,-1683,1564
-115,101,-1699,1636
-93,82,-1709,1719
-70,61,-1726,1842
-49,37,-1736,1979
-37,30,-1755,2162
-42,45,-1768,2354
-70,93,-1791,2583
-129,172,-1808,2803
-215,263,-1837,3048
-307,344,-1859,3274
-379,386,-1893,3521
-403,374,-1918,3746
-371,316,-1954,3985
-293,230,-1981,4190
-198,146,-2016,4389
-114,84,-2043,4542
-61,52,-2076,4678
-41,43,-2101,4770
-46,50,-2127,4849
-64,63,-2143,4899
-85,77,-2154,4948
-103,88,-2153,4980
-116,95,-2146,5015
-118,93,-2127,5041
-110,82,-2099,5069
-93,67,-2058,5088
-73,52,-2004,5104
-55,40,-1936,5111
-42,32,-1855,5113
-37,30,-1759,5105
-36,30,-1651,5092
-38,30,-1530,5068
-38,31,-1397,5039
-34,30,-1253,4999
-29,31,-1097,4956
-22,32,-936,4905
-19,35,-766,4857
-24,41,-593,4806
-37,49,-415,4763
-59,62,-239,4714
-84,76,-59,4673
-105,91,115,4618
-118,103,288,4566
-119,110,453,4494
-111,110,614,4425
-95,105,762,4337
-77,95,904,4263
-60,83,1038,4172
-48,73,1173,4101
-42,65,1306,4012
-42,61,1443,3942
-45,60,1573,3846
-50,63,1692,3766
-52,67,1788,3657
-49,69,1866,3565
-41,69,1926,3449
-31,66,1977,3356
-21,61,2021,3247
-15,54,2065,3164
-16,49,2106,3070
-21,47,2147,2997
-26,47,2183,2911
-30,48,2218,2841
-32,50,2251,2757
-36,54,2282,2688
-46,62,2309,2612
-64,75,2335,2551
-85,89,2357,2489
-104,103,2377,2442
-116,113,2392,2394
-119,118,2405,2357
-117,120,2413,2318
-114,120,2417,2289
-113,121,2415,2257
-111,120,2409,2233
-108,114,2397,2209
-102,106,2380,2195
-98,100,2356,2179
-103,102,2328,2173
-119,116,2294,2165
-144,138,2258,2165
-171,162,2216,2160
-195,184,2174,2163
-215,203,2124,2161
-237,227,2077,2170
-272,264,2028,2171
-320,311,1991,2182
-367,354,1956,2184
-392,375,1934,2195
-378,359,1906,2193
-320,306,1882,2201
-232,229,1841,2195
-142,152,1799,2202
-72,94,1741,2194
-32,62,1689,2199
-17,53,1626,2190
-17,56,1573,2194
-19,60,1512,2186
-21,63,1460,2191
-23,63,1398,2184
-28,62,1345,2186
-35,60,1285,2178
-39,58,1232,2176
-37,52,1173,2165
-28,45,1122,2160
-14,37,1066,2149
0,32,1017,2143
8,32,965,2132
7,38,918,2124
-1,46,869,2112
-16,55,825,2103
-28,59,778,2091
-36,58,735,2081
-35,52,690,2068
-27,44,648,2057
-15,37,606,2042
-5,35,568,2028
3,35,530,2011
1,41,496,1998
-4,45,462,1981
-13,50,430,1969
-19,50,398,1955
-23,49,367,1945
-17,43,337,1931
-11,38,308,1921
0,29,280,1904
3,26,254,1893
7,21,228,1875
-3,32,202,1865
-16,44,177,1849
-54,79,152,1842
-108,109,127,1826
-201,162,101,1819
-319,206,76,1802
-473,275,51,1793
-631,337,25,1773
-796,426,0,1764
-935,504,-25,1745
-1055,596,-51,1740
-1140,663,-76,1725
-1210,731,-101,1721
-1265,776,-126,1708
-1332,832,-152,1704
-1419,889,-177,1690
-1550,987,-203,1685
-1724,1129,-227,1673
-1944,1360,-252,1668
-2180,1684,-280,1657
-2407,2117,-311,1652
-2589,2629,-348,1643
-2714,3185,-389,1639
-2780,3720,-433,1631
-2805,4193,-476,1627
-2809,4570,-514,1620
-2808,4856,-549,1617
-2813,5083,-581,1611
-2819,5282,-613,1609
-2825,5506,-645,1605
-2826,5753,-680,1603
-2826,6026,-715,1598
-2827,6288,-753,1595
-2831,6510,-788,1589
-2835,6673,-824,1585
-2835,6775,-856,1578
-2833,6827,-888,1575
-2833,6845,-917,1569
-2842,6845,-947,1568
-2855,6839,-972,1563
-2853,6847,-1000,1563
-2794,6869,-1022,1557
-2646,6885,-1047,1558
-2382,6807,-1065,1552
-2028,6525,-1088,1552
-1614,5911,-1104,1545
-1206,4947,-1126,1545
-828,3696,-1142,1537
-514,2382,-1165,1538
-249,1210,-1183,1530
-48,381,-1209,1532
108,-91,-1229,1524
198,-240,-1257,1523
243,-241,-1281,1513
233,-172,-1312,1510
205,-141,-1340,1499
160,-113,-1374,1495
129,-108,-1400,1486
99,-75,-1427,1485
81,-52,-1445,1478
53,-18,-1463,1477
29,-8,-1476,1470
-3,9,-1495,1466
-23,10,-1514,1456
-40,25,-1538,1451
-40,25,-1560,1442
-42,37,-1583,1437
-43,34,-1603,1427
-62,63,-1623,1423
-104,122,-1639,1414
-178,250,-1658,1411
-276,433,-1674,1404
-391,639,-1692,1405
-503,809,-1706,1404
-593,885,-1722,1418
-650,837,-1733,1439
-675,685,-1749,1487
-676,483,-1760,1545
-665,298,-1775,1635
-648,179,-1787,1734
-626,137,-1804,1861
-594,153,-1818,1994
-553,194,-1839,2159
-502,232,-1859,2332
-440,249,-1888,2548
-365,237,-1916,2774
-279,200,-1953,3042
-188,145,-1985,3305
-104,89,-2025,3585
-45,47,-2056,3829
-19,32,-2091,4063
-28,44,-2116,4244
-63,74,-2144,4413
-108,107,-2159,4537
-148,132,-2175,4658
-171,137,-2178,4743
-175,127,-2176,4826
-158,101,-2159,4882
-129,71,-2132,4936
-93,43,-2088,4968
-61,24,-2034,5000
-37,18,-1962,5018
-27,21,-1880,5036
-28,29,-1781,5040
-39,38,-1670,5040
-53,41,-1542,5026
-67,39,-1402,5007
-73,31,-1251,4973
-70,19,-1093,4936
-56,4,-927,4894
-35,-10,-756,4854
-15,-20,-581,4809
-2,-24,-402,4769
-1,-18,-221,4725
-12,-5,-40,4684
-30,9,139,4638
-50,22,314,4596
-66,28,478,4545
-75,29,637,4495
-77,26,790,4433
-74,23,947,4373
-68,22,1105,4302
-63,23,1269,4239
-58,25,1427,4166
-54,26,1574,4105
-51,25,1691,4028
-47,23,1786,3962
-45,21,1857,3873
-44,19,1918,3795
-45,17,1967,3694
-47,13,2018,3610
-48,7,2065,3507
-48,3,2114,3428
-44,0,2154,3330
-38,0,2197,3257
-31,4,2234,3161
-24,10,2272,3085
-19,16,2302,2988
-19,21,2332,2909
-25,22,2355,2813
-35,20,2378,2738
-43,14,2392,2654
-47,4,2407,2592
-42,-6,2414,2523
-31,-15,2420,2473
-17,-18,2419,2417
-5,-16,2418,2375
2,-9,2408,2327
3,-1,2396,2290
-2,8,2375,2251
-11,14,2350,2223
-22,18,2318,2195
-34,18,2284,2176
-42,17,2245,2157
-43,13,2205,2146
-37,8,2159,2134
-28,4,2114,2130
-20,4,2069,2124
-17,8,2031,2124
-20,16,1997,2122
-26,25,1972,2125
-31,31,1945,2123
-33,32,1915,2128
-31,27,1873,2127
-25,18,1825,2134
-18,9,1768,2133
-13,3,1713,2140
-10,1,1653,2138
-11,4,1602,2145
-14,10,1546,2141
-18,17,1498,2148
-22,25,1443,2143
-24,31,1396,2148
-25,34,1341,2141
-25,33,1294,2146
-24,29,1238,2137
-21,22,1189,2141
-16,14,1131,2132
-10,8,1081,2135
-4,5,1024,2126
0,7,975,2126
0,12,923,2116
-6,20,878,2113
-17,29,829,2100
-31,37,787,2094
-43,42,740,2080
-51,43,699,2073
-50,40,654,2059
-40,33,613,2051
-24,26,571,2038
-8,20,534,2029
4,18,497,2017
6,20,465,2008
-1,26,434,1996
-16,35,407,1986
-37,46,381,1973
-65,60,359,1961
-92,75,337,1945
-117,91,317,1931
-132,105,297,1912
-136,116,278,1898
-131,124,260,1882
-126,134,240,1872
-131,148,220,1858
-154,171,198,1850
-194,200,176,1836
-246,233,151,1827
-297,263,127,1809
-339,288,101,1798
-359,301,76,1779
-364,308,49,1768
-350,304,23,1750
-341,304,-6,1742
-336,303,-34,1727
-357,314,-65,1723
-389,326,-96,1708
-442,350,-128,1704
-492,369,-158,1688
-546,394,-189,1683
-586,413,-220,1667
-624,433,-252,1662
-644,443,-285,1648
-653,447,-320,1643
-636,433,-355,1631
-608,411,-389,1626
-574,386,-418,1615
-572,385,-445,1611
-628,427,-470,1601
-773,539,-494,1597
-1006,719,-518,1589
-1307,954,-544,1585
-1626,1204,-569,1578
-1918,1433,-596,1574
-2142,1613,-623,1568
-2291,1735,-652,1564
-2374,1810,-681,1559
-2422,1859,-713,1556
-2455,1897,-744,1551
-2488,1938,-776,1547
-2524,1986,-807,1540
-2564,2043,-838,1535
-2608,2116,-867,1528
-2644,2198,-897,1526
-2674,2299,-923,1520
-2667,2391,-950,1519
-2634,2477,-975,1514
-2558,2514,-1002,1512
-2472,2497,-1025,1506
-2387,2389,-1051,1505
-2343,2206,-1073,1499
-2341,1947,-1098,1500
-2396,1668,-1116,1494
-2481,1403,-1138,1495
-2583,1210,-1154,1488
-2670,1106,-1177,1490
-2728,1099,-1193,1483
-2736,1153,-1217,1485
-2676,1222,-1233,1479
-2507,1229,-1254,1482
-2183,1108,-1264,1476
-1660,797,-1278,1478
-934,278,-1286,1471
-68,-411,-1304,1471
834,-1189,-1320,1462
1622,-1929,-1347,1461
2216,-2543,-1373,1453
2565,-2961,-1405,1452
2727,-3204,-1431,1445
2764,-3304,-1460,1443
2770,-3341,-1482,1434
2773,-3343,-1505,1430
2795,-3344,-1525,1421
2812,-3329,-1546,1416
2826,-3302,-1563,1408
2827,-3255,-1583,1402
2835,-3198,-1599,1393
2842,-3124,-1617,1387
2837,-3012,-1631,1377
2759,-2814,-1646,1371
2553,-2486,-1658,1360
2149,-1993,-1672,1355
1553,-1361,-1683,1346
804,-645,-1698,1346
28,42,-1710,1343
-669,625,-1727,1353
-1189,1043,-1743,1362
-1528,1315,-1764,1390
-1727,1480,-1784,1421
-1865,1604,-1811,1480
-1995,1721,-1835,1546
-2145,1849,-1866,1646
-2293,1972,-1894,1754
-2421,2080,-1927,1898
-2511,2164,-1956,2047
-2568,2230,-1990,2232
-2601,2285,-2017,2420
-2629,2343,-2047,2645
-2655,2402,-2067,2868
-2682,2464,-2088,3123
-2707,2523,-2098,3363
-2726,2574,-2108,3619
-2738,2617,-2106,3844
-2744,2655,-2100,4067
-2748,2690,-2080,4250
-2754,2730,-2050,4419
-2757,2767,-2003,4546
-2768,2810,-1944,4658
-2771,2838,-1869,4735
-2780,2863,-1784,4804
-2780,2868,-1685,4850
-2786,2872,-1575,4894
-2788,2868,-1450,4927
-2795,2877,-1314,4961
-2801,2892,-1166,4986
-2809,2920,-1009,5009
-2813,2955,-843,5020
-2819,2988,-675,5026
-2821,3010,-506,5019
-2825,3015,-337,5004
-2827,2998,-157,4979
-2830,2967,38,4947
-2832,2930,252,4907
-2835,2902,484,4864
-2835,2886,722,4813
-2837,2888,947,4762
-2839,2901,1137,4704
-2846,2927,1293,4650
-2845,2965,1417,4588
-2815,3010,1520,4531
-2712,3032,1605,4462
-2501,2982,1686,4399
-2156,2790,1759,4321
-1706,2423,1829,4251
-1202,1891,1886,4166
-735,1284,1941,4094
-365,712,1989,4004
-132,289,2038,3929
-12,46,2078,3833
22,-30,2122,3753
29,-23,2159,3651
20,14,2199,3567
21,26,2231,3461
14,27,2266,3377
14,12,2290,3272
5,11,2318,3190
8,6,2336,3089
7,10,2359,3010
18,6,2371,2916
21,11,2388,2843
29,12,2394,2758
21,27,2403,2692
15,35,2403,2616
-3,50,2404,2556
-14,49,2395,2489
-28,51,2384,2437
-32,41,2362,2379
-32,36,2338,2335
-24,29,2310,2290
-12,23,2285,2256
2,20,2262,2220
14,17,2243,2194
21,17,2223,2167
17,21,2199,2149
0,31,2165,2129
-25,45,2125,2116
-52,60,2076,2103
-72,70,2026,2096
-75,69,1971,2087
-61,58,1916,2086
-35,40,1857,2082
-7,22,1799,2086
14,10,1739,2086
22,6,1682,2094
20,8,1625,2095
13,12,1573,2105
8,14,1517,2106
8,14,1467,2116
10,10,1410,2115
10,4,1358,2124
8,-3,1301,2120
5,-10,1253,2127
5,-17,1200,2121
10,-21,1156,2128
20,-22,1105,2121
32,-21,1062,2127
43,-18,1010,2120
48,-15,965,2124
48,-13,913,2117
41,-12,869,2119
31,-13,819,2112
20,-16,776,2113
14,-19,730,2104
13,-23,691,2101
18,-25,648,2090
26,-24,611,2083
33,-18,572,2070
37,-11,537,2062
36,-5,502,2048
31,-3,471,2039
24,-7,441,2026
18,-15,415,2015
16,-24,391,2001
18,-31,369,1989
24,-33,349,1976
32,-29,329,1965
39,-22,310,1952
42,-14,291,1940
41,-6,272,1924
38,0,253,1909
34,2,234,1890
31,0,214,1874
28,-5,194,1856
27,-13,172,1844
29,-23,149,1828
32,-32,125,1819
36,-38,100,1804
38,-39,75,1795
37,-33,51,1779
33,-23,26,1769
29,-12,0,1752
26,-4,-30,1744
24,-3,-64,1725
21,-9,-103,1717
13,-18,-146,1700
2,-27,-189,1695
-9,-33,-227,1678
-15,-33,-261,1672
-13,-30,-290,1657
-1,-25,-316,1652
14,-20,-339,1639
27,-16,-361,1635
31,-15,-382,1625
26,-15,-404,1624
14,-17,-424,1614
2,-21,-446,1610
-6,-27,-470,1601
-7,-34,-494,1597
-1,-39,-519,1589
8,-41,-544,1585
15,-36,-570,1578
18,-28,-596,1574
15,-18,-623,1566
10,-12,-652,1561
4,-11,-682,1552
-1,-15,-713,1546
-2,-23,-744,1537
0,-31,-776,1533
5,-36,-807,1527
10,-35,-838,1524
16,-30,-867,1520
19,-22,-897,1519
20,-12,-923,1514
21,-4,-950,1511
23,1,-975,1505
31,0,-1002,1501
43,-5,-1026,1494
58,-14,-1052,1492
70,-26,-1072,1485
75,-40,-1092,1484
71,-55,-1103,1478
58,-73,-1117,1479
40,-89,-1123,1472
21,-102,-1137,1474
4,-104,-1147,1467
-7,-93,-1167,1468
-14,-67,-1182,1460
-18,-34,-1205,1461
-18,-6,-1221,1452
-12,4,-1243,1453
14,-19,-1259,1446
61,-72,-1281,1447
138,-146,-1299,1441
223,-217,-1323,1442
300,-266,-1343,1436
336,-271,-1370,1436
326,-247,-1392,1429
269,-192,-1420,1427
193,-143,-1443,1420
116,-101,-1470,1417
63,-80,-1494,1410
33,-65,-1521,1406
27,-56,-1544,1399
30,-36,-1570,1395
27,-4,-1592,1388
-5,57,-1613,1384
-90,155,-1629,1377
-256,309,-1645,1373
-513,515,-1655,1365
-857,778,-1667,1360
-1252,1083,-1674,1350
-1658,1454,-1684,1345
-2020,1910,-1691,1333
-2312,2507,-1702,1330
-2517,3240,-1710,1318
-2652,4086,-1724,1317
-2730,4928,-1733,1310
-2777,5676,-1748,1317
-2802,6218,-1759,1318
-2814,6556,-1776,1342
-2819,6710,-1791,1364
-2819,6763,-1815,1418
-2822,6778,-1836,1475
-2824,6785,-1867,1569
-2827,6801,-1894,1668
-2828,6812,-1928,1807
-2830,6819,-1956,1947
-2833,6820,-1989,2126
-2836,6823,-2016,2305
-2838,6830,-2046,2522
-2835,6839,-2067,2736
-2836,6846,-2088,2981
-2840,6843,-2098,3217
-2856,6841,-2104,3470
-2853,6847,-2097,3700
-2804,6875,-2083,3929
-2646,6887,-2054,4124
-2362,6804,-2017,4305
-1944,6475,-1970,4449
-1459,5800,-1910,4575
-971,4733,-1824,4672
-566,3422,-1707,4756
-276,2075,-1550,4820
-113,968,-1354,4878
-35,238,-1128,4923
-9,-89,-894,4964
5,-150,-670,4994
17,-89,-465,5018
29,-35,-274,5029
32,-17,-94,5032
28,-28,81,5021
14,-29,256,5001
0,-20,429,4967
-12,-2,600,4927
-19,5,759,4878
-24,3,912,4830
-22,-7,1053,4777
-20,-11,1187,4732
-14,-14,1308,4679
-12,-7,1423,4635
-9,-6,1528,4578
-10,4,1627,4526
-12,6,1714,4456
-13,11,1796,4392
-12,11,1865,4309
-10,5,1931,4240
-8,-2,1986,4154
-7,-11,2043,4087
-7,-16,2089,4000
-7,-17,2139,3931
-8,-12,2179,3834
-8,-6,2224,3751
-9,3,2259,3639
-10,10,2298,3544
-11,15,2327,3429
-11,18,2360,3336
-11,16,2381,3231
-12,12,2404,3149
-14,8,2416,3055
-15,4,2430,2977
-16,3,2435,2885
-15,4,2442,2804
-15,9,2444,2711
-18,16,2448,2632
-25,26,2447,2549
-34,34,2447,2483
-40,38,2439,2419
-38,36,2429,2369
-28,30,2412,2319
-13,22,2393,2276
-1,16,2367,2230
5,16,2339,2190
3,20,2304,2150
-4,25,2266,2120
-13,30,2222,2091
-20,33,2175,2072
-23,32,2124,2055
-20,28,2072,2046
-12,24,2016,2036
0,19,1962,2034
10,14,1902,2028
16,10,1845,2031
14,11,1782,2028
7,14,1723,2035
-4,21,1661,2035
-14,30,1605,2045
-18,36,1547,2047
-15,39,1497,2060
-7,38,1442,2060
5,32,1395,2071
17,24,1341,2068
27,13,1295,2078
35,2,1239,2075
42,-9,1193,2086
46,-16,1139,2083
45,-17,1093,2092
38,-12,1040,2087
34,-8,995,2092
43,-12,945,2085
81,-34,903,2087
148,-76,857,2080
229,-127,817,2081
298,-169,774,2074
326,-187,737,2072
303,-172,698,2064
238,-133,663,2062
159,-84,628,2054
92,-43,596,2050
50,-17,562,2042
32,-6,531,2036
27,-3,499,2025
25,-2,469,2015
21,0,439,2001
18,2,414,1989
17,2,390,1975
17,3,369,1962
16,6,348,1945
12,11,329,1931
5,20,311,1913
-4,29,292,1898
-10,35,273,1881
-11,35,251,1868
-5,29,227,1852
7,18,199,1840
21,7,170,1821
34,-2,140,1809
38,-5,112,1789
38,-4,86,1778
30,5,62,1759
24,11,36,1749
21,18,10,1731
29,16,-18,1723
46,5,-48,1704
74,-16,-78,1697
104,-43,-108,1679
132,-71,-136,1674
151,-91,-164,1658
161,-102,-191,1654
166,-107,-219,1641
169,-110,-248,1638
174,-112,-277,1626
177,-109,-307,1621
175,-102,-335,1610
168,-101,-360,1605
164,-129,-383,1593
178,-214,-404,1586
224,-364,-425,1574
306,-552,-447,1568
417,-717,-470,1559
534,-791,-494,1554
633,-737,-519,1547
694,-572,-545,1542
700,-344,-570,1535
655,-142,-596,1529
555,7,-623,1520
425,73,-653,1514
278,95,-682,1506
147,85,-713,1501
48,77,-740,1495
3,56,-764,1493
2,39,-781,1490
39,8,-796,1490
82,-11,-807,1486
120,-36,-822,1484
128,-33,-840,1477
114,-22,-866,1473
73,26,-892,1464
40,54,-924,1460
36,23,-953,1453
128,-216,-984,1453
341,-737,-1009,1447
706,-1628,-1038,1450
1172,-2774,-1060,1445
1686,-4037,-1086,1447
2135,-5149,-1104,1441
2478,-5988,-1128,1442
2672,-6461,-1143,1435
2759,-6668,-1163,1437
2776,-6706,-1176,1430
2777,-6706,-1193,1431
2783,-6720,-1205,1425
2797,-6752,-1223,1426
2811,-6785,-1237,1419
2818,-6802,-1256,1417
2819,-6806,-1272,1410
2821,-6809,-1293,1407
2825,-6820,-1310,1399
2831,-6833,-1332,1395
2833,-6839,-1351,1387
2831,-6835,-1374,1382
2832,-6837,-1395,1374
2840,-6850,-1420,1369
2854,-6885,-1443,1363
2850,-6883,-1469,1361
2796,-6763,-1493,1355
2646,-6390,-1519,1352
2377,-5681,-1541,1345
2000,-4649,-1565,1342
1554,-3412,-1585,1334
1104,-2183,-1606,1331
704,-1157,-1623,1323
395,-458,-1642,1321
182,-84,-1655,1312
56,46,-1671,1311
-7,60,-1681,1303
-29,41,-1695,1309
-31,40,-1701,1309
-21,41,-1712,1331
-10,45,-1717,1350
4,28,-1729,1396
11,16,-1736,1441
24,-7,-1753,1520
37,-16,-1766,1602
62,-37,-1790,1727
80,-42,-1810,1861
100,-60,-1842,2045
101,-51,-1868,2237
97,-55,-1903,2469
77,-33,-1931,2692
66,-30,-1965,2934
55,-19,-1991,3154
55,-21,-2020,3382
57,-26,-2038,3588
57,-32,-2054,3803
51,-35,-2056,3999
41,-36,-2051,4197
30,-33,-2029,4368
20,-27,-1996,4524
10,-15,-1946,4645
1,0,-1884,4744
-10,16,-1805,4813
-22,31,-1713,4868
-32,41,-1606,4906
-36,43,-1488,4937
-32,37,-1357,4956
-18,23,-1215,4966
5,2,-1062,4962
34,-21,-900,4948
62,-42,-731,4921
86,-58,-556,4888
99,-66,-378,4845
101,-67,-198,4801
90,-61,-20,4748
75,-54,157,4695
64,-51,329,4632
67,-58,498,4570
83,-73,658,4499
113,-95,815,4437
141,-115,962,4369
163,-128,1103,4315
172,-131,1233,4254
169,-124,1359,4210
154,-107,1471,4151
131,-83,1579,4105
98,-53,1675,4037
58,-22,1768,3981
15,7,1847,3902
-20,28,1921,3839
-38,36,1981,3755
-33,27,2032,3694
-2,-4,2067,3615
52,-65,2098,3560
128,-157,2121,3483
224,-277,2151,3422
334,-402,2181,3334
447,-505,2219,3256
549,-555,2254,3155
624,-543,2292,3068
664,-479,2322,2971
671,-394,2353,2892
649,-316,2378,2809
609,-267,2404,2743
557,-246,2425,2670
496,-240,2444,2607
426,-232,2456,2535
354,-214,2465,2470
286,-187,2468,2399
229,-160,2469,2339
187,-139,2462,2279
158,-126,2453,2233
136,-119,2437,2191
116,-111,2418,2159
95,-98,2393,2127
73,-82,2366,2103
58,-66,2332,2075
56,-56,2295,2054
69,-58,2250,2030
92,-70,2203,2016
116,-83,2149,2000
129,-92,2095,1995
122,-90,2035,1985
98,-77,1977,1986
63,-57,1912,1979
30,-36,1852,1982
4,-18,1785,1976
-10,-6,1726,1983
-17,4,1660,1980
-17,11,1604,1990
-14,16,1540,1988
-5,14,1487,1997
10,5,1426,1993
30,-12,1376,2000
50,-31,1318,1995
64,-48,1271,2001
68,-57,1216,1995
63,-58,1171,2000
52,-51,1121,1995
40,-40,1078,2000
31,-30,1028,1995
31,-26,984,1999
41,-32,934,1996
63,-53,888,1998
93,-86,839,1993
124,-124,795,1991
150,-155,751,1982
166,-172,711,1976
169,-172,670,1966
165,-161,633,1958
163,-151,594,1948
169,-150,559,1941
182,-161,523,1929
197,-177,488,1920
204,-189,452,1906
196,-188,416,1894
172,-172,380,1880
140,-145,347,1867
106,-114,318,1852
80,-89,295,1839
63,-71,274,1823
54,-60,255,1812
49,-55,237,1798
49,-54,219,1790
53,-56,199,1778
62,-62,179,1770
70,-66,158,1755
77,-72,136,1745
73,-71,113,1727
65,-70,88,1718
51,-64,63,1700
40,-60,38,1694
32,-55,13,1679
34,-52,-13,1676
42,-51,-38,1662
58,-55,-63,1659
74,-60,-89,1645
88,-70,-114,1640
93,-76,-139,1627
91,-80,-165,1623
89,-82,-190,1611
103,-91,-215,1608
150,-120,-241,1599
244,-179,-266,1597
378,-270,-291,1588
537,-383,-316,1583
688,-497,-342,1572
803,-592,-368,1565
854,-641,-394,1553
838,-647,-419,1546
760,-597,-442,1537
647,-518,-462,1532
523,-418,-477,1525
419,-329,-490,1521
350,-260,-502,1515
330,-232,-516,1511
354,-234,-535,1504
417,-274,-561,1500
504,-326,-589,1494
610,-397,-620,1490
727,-459,-652,1485
868,-529,-685,1483
1039,-590,-715,1478
1262,-686,-748,1477
1528,-841,-777,1472
1831,-1150,-808,1470
2128,-1646,-834,1462
2396,-2390,-862,1460
2591,-3302,-886,1452
2723,-4310,-914,1450
2782,-5229,-936,1442
2808,-5978,-963,1442
2811,-6457,-984,1435
2812,-6722,-1010,1436
2815,-6815,-1028,1429
2820,-6830,-1052,1429
2825,-6824,-1069,1421
2828,-6821,-1091,1421
2828,-6827,-1108,1414
2828,-6834,-1130,1415
2831,-6836,-1148,1409
2836,-6836,-1172,1410
2839,-6840,-1192,1404
2838,-6847,-1218,1404
2836,-6853,-1239,1396
2839,-6851,-1264,1393
2850,-6847,-1283,1383
2860,-6851,-1305,1378
2820,-6879,-1324,1369
2677,-6893,-1347,1364
2376,-6804,-1369,1355
1923,-6467,-1394,1350
1370,-5753,-1418,1340
825,-4650,-1444,1335
