II,V,PLETH,ABP
57,-1337,-429,1372
-180,-1550,-465,1371
-386,-1606,-500,1367
-535,-1511,-536,1364
-621,-1300,-571,1359
-656,-1020,-607,1354
-653,-718,-642,1347
-630,-432,-678,1341
-597,-188,-712,1332
-566,3,-746,1325
-538,138,-777,1316
-517,223,-809,1310
-502,267,-837,1300
-494,288,-867,1294
-490,295,-894,1284
-490,304,-925,1280
-489,316,-952,1269
-489,335,-985,1266
-487,353,-1013,1255
-487,373,-1048,1255
-490,390,-1081,1241
-500,403,-1124,1242
-512,415,-1167,1226
-528,424,-1222,1230
-540,434,-1273,1214
-551,442,-1330,1219
-554,453,-1375,1202
-558,465,-1421,1207
-558,478,-1456,1194
-562,491,-1494,1207
-566,502,-1523,1212
-573,513,-1558,1246
-575,522,-1586,1284
-575,534,-1619,1360
-569,545,-1644,1456
-560,561,-1672,1602
-547,574,-1694,1788
-536,590,-1719,2039
-525,605,-1739,2350
-518,625,-1761,2731
-511,651,-1781,3159
-503,684,-1804,3619
-491,723,-1824,4076
-477,764,-1846,4507
-460,806,-1866,4885
-442,845,-1890,5211
-423,883,-1915,5479
-405,921,-1945,5691
-386,959,-1978,5833
-369,999,-2017,5911
-351,1037,-2057,5918
-336,1075,-2101,5869
-322,1109,-2143,5767
-313,1139,-2188,5644
-306,1161,-2228,5500
-301,1177,-2270,5359
-294,1183,-2305,5205
-290,1180,-2340,5065
-284,1164,-2367,4922
-280,1141,-2391,4806
-276,1110,-2403,4692
-275,1075,-2408,4612
-274,1035,-2398,4534
-279,993,-2377,4492
-286,942,-2338,4443
-302,887,-2291,4430
-322,820,-2227,4397
-347,753,-2152,4396
-371,684,-2055,4367
-394,625,-1946,4366
-411,572,-1828,4335
-425,534,-1719,4329
-435,502,-1620,4297
-447,482,-1541,4287
-458,463,-1469,4251
-473,450,-1392,4234
-488,433,-1284,4194
-507,417,-1151,4169
-525,395,-991,4124
-542,377,-819,4089
-552,362,-637,4040
-556,357,-460,3999
-551,358,-285,3946
-541,369,-117,3899
-532,380,51,3841
-530,391,211,3785
-535,395,364,3718
-546,395,506,3647
-559,391,641,3562
-567,388,766,3471
-568,389,880,3369
-561,396,984,3266
-550,408,1077,3159
-540,423,1163,3059
-533,436,1239,2958
-531,448,1313,2866
-532,456,1379,2769
-535,463,1444,2676
-535,467,1503,2574
-535,470,1563,2480
-533,469,1616,2378
-533,465,1673,2294
-534,455,1724,2207
-539,444,1779,2143
-542,430,1827,2076
-545,421,1881,2034
-543,413,1927,1984
-543,410,1981,1957
-539,405,2027,1920
-540,403,2081,1907
-538,399,2127,1884
-538,397,2179,1884
-533,393,2221,1875
-529,392,2268,1887
-521,389,2303,1888
-517,388,2341,1904
-514,384,2367,1911
-519,381,2394,1930
-527,376,2410,1938
-539,373,2425,1956
-548,369,2426,1965
-554,368,2422,1981
-552,367,2404,1988
-546,369,2377,1999
-538,368,2338,2002
-534,366,2296,2006
-535,361,2250,2004
-540,355,2206,2003
-547,348,2160,1998
-552,346,2114,1993
-553,348,2066,1985
-552,355,2018,1976
-546,365,1967,1964
-540,377,1917,1952
-533,390,1866,1935
-526,403,1818,1922
-519,414,1767,1905
-513,424,1720,1892
-509,432,1671,1875
-510,438,1626,1863
-513,441,1578,1845
-519,444,1536,1832
-524,443,1488,1812
-529,442,1446,1799
-526,439,1396,1778
-523,437,1352,1766
-514,433,1301,1745
-509,430,1258,1734
-503,424,1209,1712
-505,418,1169,1701
-505,408,1124,1679
-510,399,1088,1668
-510,386,1045,1646
-513,373,1011,1636
-512,354,970,1617
-515,335,935,1609
-518,315,892,1593
-523,301,854,1586
-524,295,812,1571
-525,299,774,1563
-521,309,734,1549
-519,320,699,1540
-522,324,663,1526
-533,322,632,1518
-549,312,598,1506
-568,302,569,1499
-582,292,537,1489
-589,288,506,1483
-588,287,473,1474
-581,288,439,1467
-574,291,407,1458
-569,291,378,1451
-567,296,355,1442
-571,297,337,1436
-575,300,323,1427
-582,300,309,1423
-587,301,290,1417
-591,304,266,1414
-590,316,236,1410
-584,343,203,1408
-568,389,169,1402
-537,457,134,1399
-482,537,103,1392
-393,619,72,1390
-259,677,42,1383
-87,683,10,1382
107,603,-21,1375
281,416,-55,1375
397,118,-90,1368
415,-266,-128,1369
329,-690,-166,1364
152,-1082,-208,1367
-68,-1384,-248,1362
-293,-1544,-292,1365
-477,-1552,-333,1358
-611,-1418,-377,1359
-685,-1186,-419,1350
-717,-897,-462,1348
-714,-601,-504,1339
-693,-329,-547,1335
-658,-103,-588,1324
-624,69,-629,1319
-591,187,-667,1307
-567,260,-705,1300
-549,299,-741,1289
-538,321,-778,1281
-530,332,-813,1271
-527,345,-848,1265
-528,353,-883,1256
-534,364,-919,1252
-544,369,-955,1244
-556,374,-990,1240
-567,377,-1024,1232
-573,382,-1058,1228
-574,392,-1089,1218
-570,406,-1121,1215
-564,424,-1151,1204
-562,443,-1182,1202
-563,460,-1212,1190
-570,473,-1246,1190
-579,482,-1281,1182
-588,489,-1326,1194
-592,492,-1372,1203
-591,497,-1428,1241
-583,499,-1481,1285
-573,507,-1536,1367
-560,512,-1577,1467
-550,525,-1615,1621
-538,538,-1639,1803
-528,560,-1665,2056
-516,581,-1679,2354
-506,611,-1701,2729
-493,638,-1713,3136
-482,670,-1735,3592
-469,699,-1744,4035
-457,733,-1764,4467
-440,765,-1774,4829
-423,804,-1793,5146
-402,843,-1804,5389
-383,887,-1825,5585
-365,928,-1840,5707
-354,969,-1864,5777
-344,1005,-1884,5777
-338,1039,-1914,5728
-329,1070,-1942,5622
-318,1100,-1977,5493
-301,1126,-2010,5347
-283,1147,-2047,5201
-263,1156,-2080,5052
-250,1154,-2115,4911
-243,1136,-2147,4780
-244,1108,-2178,4663
-249,1070,-2204,4562
-256,1028,-2228,4481
-261,983,-2244,4420
-265,936,-2252,4378
-267,885,-2249,4347
-274,830,-2236,4330
-288,768,-2211,4317
-311,704,-2174,4312
-340,639,-2126,4302
-373,580,-2063,4299
-404,529,-1988,4286
-431,489,-1898,4281
-452,456,-1795,4264
-467,435,-1681,4257
-476,417,-1559,4235
-482,407,-1426,4225
-482,395,-1280,4197
-483,385,-1127,4180
-484,369,-976,4141
-492,354,-840,4111
-503,336,-725,4057
-520,328,-635,4014
-532,324,-559,3946
-540,332,-480,3894
-537,341,-378,3818
-529,354,-255,3759
-516,359,-113,3677
-505,363,31,3607
-496,359,177,3511
-493,357,310,3422
-491,354,435,3310
-491,355,547,3209
-488,357,657,3094
-485,362,754,2996
-481,365,844,2893
-481,367,922,2805
-483,367,995,2709
-489,366,1061,2622
-493,366,1122,2525
-494,368,1177,2435
-488,373,1229,2339
-478,378,1277,2255
-467,380,1323,2173
-460,379,1368,2105
-461,375,1412,2044
-469,369,1455,1997
-479,361,1498,1954
-490,355,1541,1924
-497,349,1582,1897
-498,345,1623,1880
-495,340,1661,1865
-489,336,1700,1860
-481,330,1736,1855
-474,324,1773,1860
-467,317,1807,1863
-463,313,1843,1876
-461,310,1874,1885
-464,310,1906,1904
-469,310,1929,1915
-478,310,1951,1935
-484,307,1962,1944
-489,305,1974,1962
-486,302,1974,1967
-482,303,1976,1980
-473,303,1967,1980
-468,303,1961,1988
-465,297,1944,1983
-469,290,1930,1986
-474,280,1902,1975
-482,275,1872,1971
-483,275,1824,1956
-482,283,1773,1947
-476,293,1707,1928
-470,305,1646,1918
-462,314,1584,1901
-456,321,1532,1890
-448,328,1479,1874
-441,338,1434,1863
-433,349,1386,1846
-426,361,1341,1833
-420,370,1294,1816
-418,373,1250,1803
-417,369,1206,1786
-419,361,1165,1773
-419,351,1121,1759
-417,342,1079,1747
-412,335,1035,1732
-407,327,993,1718
-403,317,949,1701
-404,303,909,1686
-408,285,869,1667
-415,265,833,1651
-421,246,799,1634
-424,228,768,1623
-423,212,738,1609
-421,201,710,1600
-416,194,681,1586
-412,193,654,1576
-408,195,624,1560
-406,202,597,1550
-404,206,567,1535
-408,210,541,1527
-413,208,514,1514
-423,204,492,1509
-432,196,471,1498
-439,193,455,1496
-443,187,436,1485
-443,185,421,1483
-444,182,401,1471
-444,175,382,1467
-448,169,358,1454
-453,159,335,1448
-457,155,309,1435
-461,151,284,1430
-461,154,256,1419
-462,161,228,1416
-459,176,199,1408
-455,199,170,1405
-445,231,142,1398
-430,275,117,1394
-402,332,96,1387
-357,399,81,1384
-279,469,67,1377
-158,523,54,1375
8,537,35,1371
205,478,10,1370
397,318,-19,1367
539,49,-53,1367
591,-317,-90,1365
533,-736,-128,1365
378,-1145,-167,1363
162,-1477,-207,1362
-67,-1680,-247,1358
-267,-1731,-288,1355
-412,-1638,-326,1348
-499,-1433,-365,1344
-530,-1163,-400,1336
-523,-872,-438,1332
-489,-595,-472,1323
-444,-357,-508,1318
-398,-170,-541,1308
-361,-37,-576,1303
-333,45,-606,1291
-318,89,-639,1285
-307,106,-666,1273
-301,113,-697,1270
-294,114,-723,1258
-288,119,-754,1257
-284,124,-780,1245
-280,131,-811,1245
-280,138,-837,1231
-277,144,-868,1229
-277,153,-894,1216
-276,156,-924,1216
-277,164,-950,1202
-281,165,-981,1203
-286,170,-1010,1192
-294,171,-1044,1193
-298,178,-1079,1182
-302,184,-1118,1183
-302,194,-1156,1180
-301,204,-1197,1196
-297,213,-1235,1221
-291,221,-1273,1273
-282,225,-1309,1347
-267,229,-1346,1455
-247,234,-1380,1597
-223,242,-1416,1784
-198,255,-1449,2015
-178,273,-1487,2302
-164,294,-1524,2643
-156,318,-1566,3038
-152,344,-1605,3468
-147,373,-1644,3923
-138,403,-1675,4367
-124,437,-1704,4781
-106,473,-1725,5125
-86,510,-1749,5403
-63,547,-1769,5601
-41,583,-1796,5740
-17,618,-1819,5804
8,653,-1850,5821
32,689,-1878,5771
54,724,-1914,5685
71,756,-1948,5546
83,782,-1992,5401
91,799,-2030,5236
95,806,-2077,5092
100,801,-2116,4940
107,786,-2161,4818
116,762,-2196,4691
125,729,-2233,4598
134,686,-2258,4505
138,633,-2283,4453
137,571,-2295,4401
132,501,-2303,4384
123,427,-2295,4360
113,354,-2278,4363
103,285,-2246,4351
94,221,-2204,4358
84,161,-2147,4348
74,106,-2081,4350
63,55,-1998,4333
51,13,-1904,4325
41,-22,-1793,4300
32,-46,-1670,4282
25,-61,-1536,4251
18,-70,-1394,4226
9,-77,-1243,4190
-2,-84,-1087,4157
-14,-91,-926,4113
-24,-98,-762,4066
-32,-105,-594,4007
-35,-112,-427,3945
-35,-117,-265,3874
-32,-122,-105,3803
-28,-126,50,3728
-23,-130,198,3656
-17,-134,331,3576
-8,-137,444,3499
3,-140,533,3408
17,-142,602,3318
33,-143,655,3213
50,-144,709,3113
65,-143,772,3002
81,-145,848,2904
95,-148,927,2798
111,-156,1009,2711
126,-167,1084,2611
140,-183,1155,2529
150,-199,1216,2430
158,-216,1276,2350
161,-228,1331,2253
164,-237,1387,2181
165,-242,1435,2098
169,-246,1483,2042
175,-248,1525,1980
182,-252,1571,1945
190,-256,1611,1904
199,-263,1656,1887
209,-268,1697,1865
219,-274,1741,1862
229,-282,1782,1855
237,-293,1826,1863
241,-308,1866,1868
242,-328,1908,1884
241,-349,1946,1894
239,-369,1984,1911
241,-382,2017,1924
248,-389,2049,1941
260,-390,2077,1953
273,-389,2103,1969
282,-389,2122,1979
287,-392,2138,1990
285,-398,2148,1995
282,-405,2154,2000
280,-410,2154,1999
285,-411,2151,1999
294,-408,2144,1994
306,-405,2134,1991
316,-403,2119,1983
323,-405,2103,1978
324,-405,2080,1968
325,-403,2058,1961
325,-395,2027,1946
329,-383,1999,1937
331,-368,1962,1920
335,-359,1928,1909
336,-353,1883,1889
339,-357,1837,1877
341,-364,1777,1855
347,-378,1716,1841
354,-390,1642,1815
362,-404,1577,1800
366,-410,1508,1774
372,-414,1457,1759
376,-411,1404,1735
386,-407,1365,1723
397,-403,1321,1701
412,-407,1287,1688
425,-417,1244,1666
436,-438,1210,1651
439,-464,1171,1628
436,-495,1138,1614
427,-523,1100,1594
418,-546,1067,1582
409,-558,1031,1566
403,-563,1001,1557
400,-559,968,1546
400,-554,940,1539
400,-551,911,1529
399,-554,887,1522
396,-564,861,1513
393,-577,839,1506
390,-590,816,1497
391,-601,795,1491
394,-605,773,1482
402,-608,753,1475
410,-605,731,1466
419,-606,710,1460
424,-603,688,1450
428,-607,667,1444
431,-604,646,1434
437,-608,625,1429
446,-607,603,1420
458,-611,582,1415
470,-609,561,1407
480,-605,540,1404
486,-587,518,1395
493,-553,497,1392
505,-495,474,1384
544,-422,450,1383
620,-342,424,1375
752,-283,398,1375
931,-274,371,1367
1140,-357,347,1367
1330,-549,321,1360
1460,-861,298,1362
1488,-1258,274,1356
1409,-1694,255,1359
1237,-2093,236,1354
1019,-2395,222,1356
800,-2551,209,1351
621,-2554,196,1350
498,-2419,178,1344
439,-2190,156,1342
430,-1909,129,1335
459,-1625,102,1332
506,-1364,71,1324
559,-1150,42,1320
605,-986,14,1311
637,-876,-14,1305
653,-808,-41,1294
657,-776,-68,1285
655,-764,-92,1274
651,-762,-115,1265
650,-761,-137,1253
650,-755,-156,1244
651,-744,-174,1231
653,-729,-191,1223
651,-714,-207,1210
650,-700,-224,1205
646,-686,-241,1192
645,-676,-261,1190
641,-665,-280,1177
638,-658,-302,1178
631,-649,-323,1164
624,-644,-345,1168
613,-637,-367,1157
606,-631,-391,1169
600,-620,-415,1167
606,-609,-443,1193
617,-595,-470,1212
640,-585,-502,1268
661,-575,-532,1330
685,-570,-567,1447
698,-564,-599,1586
710,-560,-634,1794
712,-551,-665,2038
716,-540,-697,2354
718,-524,-723,2702
728,-505,-751,3103
739,-481,-775,3516
759,-453,-799,3949
778,-419,-819,4361
802,-381,-837,4753
822,-338,-850,5091
844,-295,-862,5377
861,-250,-870,5587
881,-208,-880,5731
899,-166,-891,5799
920,-130,-907,5806
941,-95,-927,5753
962,-67,-949,5660
980,-42,-971,5531
996,-25,-994,5385
1009,-13,-1016,5227
1020,-10,-1038,5070
1031,-16,-1062,4919
1043,-35,-1086,4784
1055,-66,-1112,4664
1067,-112,-1136,4566
1075,-168,-1160,4484
1080,-233,-1176,4424
1076,-302,-1186,4373
1067,-373,-1184,4341
1052,-441,-1177,4308
1037,-507,-1157,4292
1021,-565,-1128,4267
1008,-618,-1082,4258
993,-663,-1027,4234
979,-707,-949,4226
957,-746,-862,4197
937,-786,-753,4185
912,-820,-636,4152
894,-851,-500,4138
876,-873,-355,4101
871,-888,-191,4087
868,-891,-21,4050
874,-891,164,4036
876,-885,350,3996
880,-882,545,3976
875,-881,738,3932
868,-888,934,3902
853,-897,1125,3849
841,-909,1315,3806
829,-916,1497,3742
826,-922,1673,3685
827,-921,1838,3608
837,-920,1993,3537
847,-916,2135,3448
859,-914,2262,3365
867,-910,2375,3267
877,-905,2473,3172
884,-898,2557,3067
896,-894,2625,2966
909,-891,2680,2858
924,-896,2720,2756
937,-904,2750,2649
949,-917,2772,2550
957,-928,2786,2450
966,-936,2798,2359
971,-938,2805,2269
976,-938,2815,2190
978,-935,2821,2115
979,-935,2833,2054
975,-938,2840,1996
974,-947,2851,1952
970,-960,2855,1910
971,-977,2864,1884
969,-991,2863,1858
972,-1006,2870,1849
972,-1012,2867,1836
975,-1018,2876,1841
976,-1015,2874,1840
981,-1013,2885,1854
983,-1005,2884,1860
989,-1001,2896,1881
990,-994,2892,1890
995,-996,2900,1912
992,-999,2892,1920
993,-1011,2895,1939
987,-1018,2880,1944
988,-1027,2877,1959
985,-1024,2856,1960
990,-1021,2843,1970
990,-1013,2812,1967
992,-1013,2788,1972
986,-1017,2749,1966
980,-1029,2716,1966
970,-1039,2673,1958
966,-1048,2635,1955
965,-1044,2587,1946
973,-1032,2541,1941
984,-1011,2485,1931
999,-988,2429,1922
1010,-964,2366,1910
1019,-945,2305,1899
1022,-932,2239,1883
1023,-928,2176,1869
1019,-930,2111,1851
1015,-939,2049,1836
1010,-951,1984,1817
1008,-965,1921,1800
1006,-975,1855,1781
1008,-983,1790,1765
1011,-983,1723,1746
1016,-984,1657,1730
1019,-982,1587,1711
1022,-987,1515,1697
1019,-994,1434,1680
1016,-1009,1353,1668
1009,-1026,1265,1652
1007,-1049,1188,1642
1003,-1067,1117,1626
1005,-1085,1063,1617
1004,-1093,1015,1601
1007,-1099,981,1593
1002,-1091,947,1577
1001,-1083,921,1570
991,-1068,891,1555
986,-1062,870,1549
972,-1057,844,1533
963,-1063,826,1528
945,-1070,801,1513
933,-1083,783,1507
915,-1089,759,1493
908,-1095,740,1487
897,-1089,716,1475
897,-1085,696,1469
895,-1072,669,1458
898,-1065,644,1453
898,-1053,612,1442
900,-1047,581,1437
899,-1039,544,1427
901,-1033,507,1423
900,-1018,466,1417
902,-994,424,1415
904,-952,379,1411
916,-892,331,1410
945,-814,280,1406
1008,-728,226,1404
1116,-652,168,1399
1276,-615,105,1396
1472,-647,40,1391
1673,-779,-28,1388
1829,-1025,-96,1384
1901,-1376,-165,1383
1860,-1790,-231,1380
1717,-2207,-298,1381
1500,-2556,-362,1378
1262,-2781,-427,1378
1045,-2850,-490,1373
883,-2769,-554,1371
781,-2565,-613,1364
737,-2290,-672,1360
729,-1988,-727,1352
747,-1704,-781,1348
771,-1457,-825,1338
798,-1267,-866,1333
817,-1126,-895,1320
836,-1036,-920,1314
846,-977,-936,1301
857,-945,-957,1296
858,-923,-977,1284
858,-910,-1008,1280
846,-897,-1039,1268
839,-887,-1077,1264
823,-875,-1111,1253
818,-866,-1149,1251
807,-849,-1182,1240
804,-835,-1219,1237
793,-811,-1252,1226
784,-794,-1290,1224
770,-767,-1323,1212
757,-751,-1360,1209
743,-731,-1394,1199
732,-721,-1431,1197
722,-710,-1465,1189
718,-705,-1502,1192
717,-700,-1537,1197
724,-697,-1576,1218
734,-691,-1614,1252
748,-685,-1656,1315
760,-675,-1696,1408
770,-663,-1740,1546
777,-647,-1780,1728
782,-630,-1824,1968
785,-609,-1862,2258
791,-587,-1902,2605
798,-562,-1936,2988
809,-535,-1972,3409
821,-504,-1999,3836
838,-471,-2032,4267
853,-432,-2057,4665
870,-391,-2090,5031
881,-345,-2115,5330
895,-297,-2150,5575
905,-244,-2176,5734
920,-193,-2215,5836
934,-140,-2245,5853
955,-95,-2289,5825
974,-55,-2322,5729
996,-30,-2369,5611
1010,-11,-2405,5449
1023,-6,-2456,5289
1027,-3,-2495,5109
1033,-10,-2548,4951
1033,-16,-2592,4790
1036,-32,-2652,4661
1035,-53,-2707,4540
1034,-89,-2775,4456
1025,-134,-2833,4381
1016,-192,-2892,4341
999,-253,-2931,4307
983,-318,-2959,4301
962,-379,-2966,4293
941,-440,-2964,4304
917,-495,-2947,4306
893,-547,-2924,4319
868,-590,-2890,4318
847,-625,-2849,4323
829,-650,-2792,4313
816,-668,-2723,4306
804,-684,-2637,4285
794,-701,-2538,4264
781,-721,-2428,4231
766,-744,-2310,4199
748,-763,-2185,4156
730,-776,-2054,4114
711,-780,-1917,4064
695,-777,-1774,4016
679,-769,-1626,3957
668,-762,-1475,3900
659,-755,-1323,3833
657,-750,-1173,3770
657,-745,-1025,3695
663,-741,-886,3625
668,-734,-751,3543
675,-728,-627,3467
677,-719,-509,3375
682,-711,-405,3292
681,-697,-305,3194
683,-686,-220,3108
679,-673,-141,3004
677,-666,-77,2915
672,-661,-15,2808
673,-663,34,2719
672,-663,84,2613
677,-666,121,2527
678,-663,160,2426
679,-661,188,2348
670,-653,217,2258
659,-647,238,2190
642,-636,259,2114
630,-628,273,2060
619,-617,288,2001
615,-612,298,1962
612,-609,308,1921
614,-611,315,1898
614,-613,323,1874
615,-617,329,1865
613,-618,335,1856
610,-620,342,1860
602,-620,352,1863
593,-623,363,1874
581,-626,376,1885
571,-629,389,1901
564,-631,402,1915
561,-632,414,1932
561,-629,425,1945
563,-627,434,1959
564,-623,442,1969
564,-622,448,1980
559,-620,451,1985
554,-617,452,1991
547,-609,450,1990
544,-598,444,1992
543,-581,434,1986
546,-563,419,1984
549,-545,401,1974
555,-531,381,1969
557,-519,360,1956
560,-512,337,1948
560,-505,315,1931
561,-503,291,1922
558,-498,266,1903
556,-497,240,1894
550,-494,213,1873
545,-496,185,1862
537,-494,156,1840
532,-497,128,1828
526,-498,99,1806
522,-504,71,1794
516,-509,43,1773
511,-518,15,1761
503,-525,-14,1742
496,-535,-42,1729
487,-543,-71,1710
481,-553,-99,1698
476,-560,-127,1680
476,-567,-153,1668
476,-570,-178,1652
478,-572,-201,1641
475,-572,-223,1627
469,-572,-245,1617
456,-573,-266,1604
442,-576,-286,1593
426,-579,-307,1580
414,-580,-327,1570
404,-579,-347,1557
400,-576,-367,1548
397,-571,-386,1538
398,-568,-402,1531
397,-561,-415,1521
395,-559,-425,1515
390,-551,-433,1505
382,-551,-441,1499
371,-544,-447,1490
359,-545,-455,1484
347,-541,-461,1474
335,-537,-469,1469
325,-522,-474,1458
320,-497,-479,1453
321,-451,-481,1443
334,-388,-485,1440
363,-306,-485,1431
422,-217,-490,1430
519,-133,-492,1422
664,-83,-499,1422
850,-89,-504,1414
1055,-187,-512,1415
1234,-393,-518,1407
1344,-712,-527,1409
1347,-1114,-534,1402
1240,-1549,-545,1404
1042,-1944,-555,1399
801,-2237,-569,1400
565,-2377,-582,1395
374,-2357,-597,1395
244,-2193,-610,1389
177,-1930,-625,1387
156,-1618,-637,1378
167,-1306,-649,1373
191,-1025,-658,1364
218,-798,-667,1357
239,-630,-674,1348
253,-519,-682,1341
261,-454,-688,1331
265,-421,-696,1323
268,-403,-702,1312
270,-390,-710,1304
272,-377,-717,1294
271,-362,-724,1289
267,-349,-729,1280
262,-337,-734,1276
251,-328,-737,1266
241,-317,-740,1263
227,-302,-741,1250
212,-283,-744,1248
193,-256,-744,1235
173,-227,-748,1236
150,-194,-749,1222
128,-162,-754,1226
107,-131,-757,1216
88,-104,-765,1227
72,-81,-769,1224
62,-62,-779,1251
55,-48,-785,1277
54,-35,-797,1347
58,-25,-805,1423
70,-10,-819,1551
83,7,-829,1695
99,29,-843,1900
110,51,-851,2137
119,75,-863,2451
120,97,-869,2814
120,120,-878,3241
120,147,-883,3682
126,181,-892,4133
138,223,-897,4547
156,270,-906,4922
176,320,-912,5229
195,367,-920,5476
211,412,-925,5650
226,454,-930,5762
238,496,-933,5805
250,537,-936,5793
260,577,-937,5726
271,615,-941,5621
281,649,-944,5484
293,676,-949,5333
305,695,-956,5176
317,704,-965,5026
328,702,-976,4885
335,689,-989,4760
336,664,-1002,4644
330,626,-1019,4547
318,575,-1036,4464
301,515,-1056,4409
283,449,-1076,4367
267,382,-1098,4353
251,318,-1119,4343
234,257,-1140,4352
215,199,-1160,4349
192,143,-1180,4362
168,90,-1197,4353
146,43,-1213,4359
129,4,-1223,4338
119,-24,-1224,4332
112,-45,-1214,4296
107,-60,-1191,4280
98,-76,-1155,4236
87,-89,-1111,4217
72,-103,-1058,4174
56,-110,-1000,4154
39,-116,-934,4110
25,-116,-861,4084
10,-116,-781,4033
-2,-112,-695,3994
-12,-109,-603,3933
-20,-104,-509,3883
-26,-99,-413,3815
-29,-90,-318,3759
-33,-80,-223,3687
-36,-69,-130,3620
-39,-58,-38,3534
-41,-48,51,3446
-41,-40,140,3337
-39,-35,224,3226
-37,-32,306,3105
-33,-29,382,2991
-29,-26,454,2877
-25,-22,521,2776
-21,-15,585,2675
-16,-8,644,2580
-12,-1,699,2481
-8,4,750,2387
-6,6,797,2292
-7,4,842,2208
-11,-2,882,2130
-17,-10,922,2069
-24,-19,958,2013
-29,-29,995,1973
-32,-36,1029,1934
-32,-40,1065,1912
-29,-41,1097,1887
-28,-38,1132,1877
-29,-34,1161,1864
-33,-30,1193,1867
-40,-28,1220,1864
-48,-27,1252,1878
-54,-29,1277,1883
-58,-30,1309,1903
-60,-31,1334,1909
-62,-28,1365,1931
-65,-25,1390,1939
-69,-22,1419,1960
-74,-20,1440,1967
-80,-21,1461,1986
-84,-23,1472,1991
-88,-27,1483,2003
-90,-30,1487,2003
-93,-31,1493,2009
-97,-31,1495,2004
-101,-27,1501,2005
-106,-18,1502,1998
-111,-6,1505,1994
-113,10,1501,1984
-113,28,1496,1975
-109,48,1484,1961
-103,67,1470,1949
-94,85,1451,1932
-86,101,1432,1919
-80,112,1410,1904
-79,118,1388,1891
-83,116,1365,1874
-93,109,1342,1859
-104,100,1317,1840
-114,91,1291,1822
-119,86,1263,1802
-119,85,1236,1785
-114,83,1206,1767
-109,79,1179,1752
-105,70,1150,1734
-106,56,1122,1721
-110,38,1093,1703
-118,19,1066,1690
-127,2,1036,1671
-137,-12,1009,1659
-144,-21,979,1640
-149,-23,953,1630
-148,-19,923,1612
-145,-11,900,1604
-141,-5,872,1588
-141,-3,851,1583
-146,-9,825,1569
-160,-16,804,1564
-177,-25,776,1550
-196,-27,753,1544
-212,-22,724,1528
-221,-10,701,1521
-228,3,674,1506
-231,14,652,1499
-234,20,628,1486
-236,17,608,1481
-239,13,586,1472
-242,6,568,1469
-246,2,546,1462
-250,1,525,1460
-252,7,501,1453
-254,23,476,1449
-253,52,447,1441
-246,99,421,1436
-230,163,396,1428
-193,242,375,1425
-124,326,356,1421
-10,400,339,1420
153,436,323,1418
351,405,307,1417
552,275,288,1414
710,31,268,1412
782,-321,246,1407
742,-743,223,1404
596,-1175,197,1399
376,-1544,171,1397
132,-1788,145,1391
-89,-1873,120,1389
-254,-1800,96,1383
-355,-1600,72,1382
-395,-1322,48,1374
-395,-1016,24,1372
-371,-723,-2,1362
-341,-467,-29,1359
-311,-263,-55,1349
-291,-114,-81,1346
-278,-16,-105,1335
-273,40,-128,1333
-270,66,-149,1322
-271,78,-171,1319
-271,81,-192,1308
-272,89,-213,1304
-273,96,-234,1291
-271,109,-256,1288
-271,120,-277,1276
-268,132,-298,1274
-272,146,-319,1263
-278,157,-341,1261
-289,175,-362,1249
-303,190,-384,1245
-317,213,-406,1232
-330,234,-431,1227
-340,261,-456,1217
-351,283,-483,1217
-361,304,-509,1216
-371,318,-535,1226
-381,327,-559,1241
-388,334,-583,1276
-392,341,-604,1331
-392,353,-623,1428
-386,369,-637,1571
-376,391,-650,1778
-362,414,-659,2041
-347,440,-670,2360
-332,465,-682,2712
-320,490,-700,3089
-309,516,-719,3468
-301,547,-741,3857
-292,581,-761,4237
-283,621,-782,4622
-272,665,-798,4977
-258,712,-816,5305
-242,758,-831,5561
-225,803,-850,5755
-206,843,-865,5856
-192,880,-887,5900
-178,910,-905,5870
-168,938,-928,5811
-158,962,-947,5699
-149,987,-971,5578
-138,1008,-989,5420
-130,1027,-1013,5269
-121,1039,-1032,5102
-116,1044,-1056,4964
-110,1037,-1076,4830
-109,1019,-1102,4735
-107,987,-1125,4647
-109,945,-1152,4589
-114,893,-1177,4530
-126,835,-1205,4493
-144,772,-1229,4449
-172,712,-1252,4423
-205,652,-1270,4391
-243,598,-1284,4375
-280,548,-1290,4351
-315,503,-1290,4339
-344,460,-1282,4318
-369,421,-1269,4304
-388,386,-1248,4280
-403,359,-1219,4262
-413,339,-1182,4234
-420,326,-1136,4208
-423,317,-1084,4174
-427,311,-1022,4141
-430,306,-954,4101
-437,303,-879,4065
-444,300,-801,4022
-453,300,-715,3984
-460,301,-622,3940
-466,305,-515,3901
-470,307,-394,3850
-474,310,-258,3800
-479,310,-116,3733
-485,313,23,3667
-489,316,143,3583
-494,324,247,3507
-494,333,334,3415
-495,345,411,3336
-492,354,479,3239
-489,362,545,3153
-482,365,606,3043
-477,367,665,2945
-469,367,720,2823
-464,368,776,2717
-457,369,834,2594
-453,373,895,2496
-449,375,955,2390
-451,377,1017,2312
-455,376,1076,2227
-465,372,1134,2163
-476,363,1190,2092
-488,353,1244,2040
-493,342,1296,1983
-495,336,1347,1947
-491,332,1395,1910
-486,334,1443,1892
