II,V,PLETH,RESP
-1956,-2148,5658,229
-145,-151,5590,203
1983,1773,5553,180
3070,2277,5532,182
2963,1682,5494,181
2341,1072,5403,153
1702,812,5321,122
1121,539,5265,116
725,145,5212,117
768,-14,5108,97
1087,111,5002,73
991,12,4920,70
160,-554,4858,69
-579,-940,4755,45
-129,-318,4646,11
1261,1106,4551,-5
2013,2027,4487,-9
1161,1426,4397,-22
-316,-149,4297,-46
-707,-1061,4199,-62
248,-452,4134,-68
1123,740,4062,-80
702,924,3986,-105
-541,-165,3897,-129
-1240,-1286,3835,-140
-867,-1371,3781,-146
-118,-719,3736,-164
203,-315,3677,-190
38,-545,3638,-206
-387,-1071,3609,-209
-1108,-1522,3591,-218
-2021,-1739,3553,-239
-2379,-1537,3527,-254
-1486,-827,3508,-255
188,-29,3499,-268
1221,128,3471,-301
790,-547,3453,-326
-409,-1345,3441,-325
-1085,-1507,3438,-328
-912,-1218,3418,-352
-732,-1299,3410,-374
-1262,-1922,3406,-372
-2065,-2239,3403,-375
-2176,-1615,3374,-402
-1388,-651,3351,-427
-420,-403,3335,-425
19,-903,3320,-426
-89,-1165,3278,-451
-325,-621,3243,-475
-368,91,3219,-471
-234,17,3202,-473
-124,-766,3159,-506
-123,-1237,3122,-540
-71,-780,3096,-542
70,-56,3080,-541
-83,-172,3041,-568
-911,-1269,3003,-601
-1971,-2297,2974,-605
-2101,-2154,2957,-605
-717,-770,2921,-628
1199,828,2884,-660
1881,1411,2851,-668
660,622,2833,-670
-1190,-607,2803,-688
-1812,-967,2776,-716
-782,-175,2749,-725
578,695,2735,-729
957,524,2711,-746
435,-612,2692,-775
-75,-1704,2672,-793
-178,-2001,2664,-800
-181,-1577,2647,-812
-306,-914,2632,-840
-412,-383,2612,-864
-354,-136,2602,-877
-229,-220,2587,-883
-199,-620,2572,-904
-454,-1193,2552,-930
-978,-1669,2542,-947
-1349,-1807,2528,-950
-1121,-1656,2507,-965
-594,-1563,2469,-992
-629,-1834,2441,-1012
-1400,-2321,2414,-1012
-2020,-2550,2388,-1025
-1815,-2258,2341,-1057
-1268,-1661,2300,-1082
-1096,-1056,2265,-1080
-1100,-424,2239,-1088
-559,421,2184,-1122
654,1344,2111,-1151
2048,1836,2046,-1148
3346,1532,2038,-1153
4682,716,2047,-1189
5983,70,2042,-1224
6661,6,2021,-1223
6087,244,2064,-1222
4246,145,2154,-1251
1888,-569,2227,-1281
87,-1458,2250,-1279
-559,-1876,2327,-1279
-406,-1728,2474,-1311
-386,-1538,2615,-1347
-998,-1682,2679,-1347
-1837,-1972,2777,-1347
-2140,-2040,2963,-1377
-1636,-1837,3168,-1416
-703,-1449,3291,-1421
-10,-973,3414,-1421
-41,-703,3611,-1445
-678,-1015,3847,-1480
-1150,-1721,4011,-1489
-780,-2044,4145,-1491
60,-1621,4317,-1510
284,-1070,4532,-1541
-451,-1093,4697,-1550
-1191,-1479,4822,-1555
-1086,-1531,4950,-1573
-499,-1143,5113,-1607
-279,-840,5254,-1628
-430,-948,5362,-1637
-393,-1239,5447,-1647
-144,-1420,5551,-1675
-288,-1567,5648,-1699
-1087,-1917,5731,-1713
-1943,-2301,5777,-1718
-2008,-2196,5824,-1739
-1065,-1377,5868,-1765
223,-372,5916,-1784
897,31,5932,-1786
588,-410,5935,-1800
-128,-1195,5927,-1827
-313,-1575,5939,-1849
283,-1192,5932,-1848
888,-465,5905,-1858
571,-342,5855,-1885
-631,-1333,5832,-1908
-1564,-2570,5809,-1905
-1131,-2510,5763,-1915
449,-842,5672,-1947
1741,832,5608,-1977
1613,823,5563,-1974
434,-661,5506,-1979
-465,-1904,5396,-2011
-343,-1791,5311,-2045
314,-809,5261,-2044
628,-114,5208,-2044
474,-137,5090,-2067
562,-283,4980,-2097
1492,268,4911,-2096
2694,1387,4854,-2096
2720,1859,4737,-2121
870,670,4619,-2153
-1620,-1561,4538,-2155
-2726,-3085,4487,-2155
-1998,-3008,4391,-2176
-956,-2144,4295,-2212
-891,-1621,4228,-2221
-1277,-1484,4192,-2221
-953,-1176,4123,-2230
-59,-769,4048,-2252
250,-815,3987,-2258
-351,-1274,3957,-2260
-835,-1354,3912,-2267
-348,-653,3868,-2288
428,57,3827,-2297
89,-371,3810,-2301
-1538,-1995,3784,-2304
-3071,-3634,3763,-2320
-3280,-4159,3740,-2331
-2363,-3546,3732,-2338
-1209,-2475,3717,-2335
-247,-1436,3709,-2340
396,-610,3695,-2345
397,-210,3693,-2352
-311,-386,3682,-2349
-1076,-905,3673,-2352
-1227,-1311,3653,-2355
-906,-1411,3644,-2363
-580,-1290,3629,-2360
-237,-1024,3613,-2358
281,-635,3582,-2356
550,-329,3566,-2363
-84,-485,3547,-2361
-1384,-1149,3520,-2351
-2085,-1704,3469,-2333
-1359,-1512,3435,-2330
-43,-861,3408,-2330
266,-670,3371,-2327
-691,-1101,3291,-2312
-1501,-1248,3213,-2310
-1087,-541,3154,-2313
-149,295,3116,-2307
58,358,3066,-2280
-497,-169,3031,-2270
-885,-514,3013,-2276
-655,-484,3007,-2269
-87,-327,2979,-2230
628,42,2955,-2207
1517,840,2943,-2211
2181,1608,2941,-2209
1882,1487,2921,-2168
545,350,2909,-2140
-825,-843,2905,-2144
-1065,-1068,2906,-2143
-134,-378,2884,-2096
763,212,2867,-2057
490,-57,2860,-2057
-695,-775,2854,-2057
-1389,-856,2818,-2004
-663,119,2777,-1948
762,1306,2743,-1931
1461,1566,2720,-1931
1004,749,2675,-1891
258,-292,2622,-1842
-3,-841,2572,-1821
-36,-1012,2541,-1818
-397,-1223,2499,-1780
-833,-1392,2447,-1724
-574,-1045,2387,-1686
445,-129,2351,-1674
1244,704,2318,-1649
908,795,2284,-1603
-341,236,2233,-1557
-1399,-250,2197,-1538
-1374,-70,2182,-1521
-75,805,2200,-1485
2294,2065,2209,-1435
5236,3288,2215,-1409
7654,3924,2233,-1398
8186,3485,2312,-1359
6460,2125,2408,-1287
3750,767,2484,-1245
1801,246,2540,-1243
1139,439,2669,-1219
958,564,2849,-1148
539,250,3003,-1102
127,-113,3095,-1106
252,-39,3250,-1084
705,402,3488,-1002
651,631,3709,-951
-249,186,3830,-962
-1240,-690,3984,-937
-1253,-1143,4234,-841
-204,-667,4489,-799
834,123,4628,-835
912,221,4761,-745
349,-319,4978,-379
224,-394,5219,59
904,472,5350,242
1610,1325,5448,93
1503,1146,5606,-191
785,351,5798,-423
212,65,5906,-530
121,482,5973,-510
184,695,6068,-415
58,79,6201,-350
-230,-879,6279,-353
-468,-1268,6321,-354
-546,-845,6367,-293
-417,-152,6443,-224
-71,228,6490,-206
410,273,6513,-205
822,318,6522,-163
1026,526,6553,-99
1095,718,6572,-68
1179,671,6580,-62
1244,381,6562,-35
1175,106,6553,15
1111,219,6537,51
1373,879,6525,64
1842,1671,6486,82
1858,1809,6446,121
1050,962,6399,161
17,-226,6370,180
-264,-727,6320,192
481,-149,6252,225
1616,956,6162,274
2349,1740,6099,304
2371,1807,6035,308
1924,1414,5955,321
1511,1086,5839,358
1475,1086,5753,385
1710,1277,5684,387
1834,1401,5600,405
1659,1376,5466,456
1361,1275,5363,497
1136,1116,5293,497
968,827,5205,498
773,411,5028,534
632,109,4844,568
683,268,4712,567
833,871,4635,570
794,1357,4540,612
528,1224,4468,656
426,742,4434,658
749,629,4435,654
1012,910,4402,681
499,765,4368,717
-566,-208,4351,720
-1035,-1208,4359,716
-367,-1257,4341,740
599,-449,4325,773
812,338,4315,778
435,663,4322,775
363,769,4303,794
733,828,4286,824
697,566,4270,831
-297,-220,4267,829
-1670,-1206,4243,845
-2304,-1729,4225,873
-1714,-1366,4211,885
-465,-354,4207,886
459,529,4181,892
613,691,4159,909
363,331,4136,918
332,149,4124,920
664,423,4093,925
1021,789,4061,938
1110,916,4026,946
945,906,4007,950
580,821,3974,954
-14,404,3938,968
-657,-343,3891,984
-904,-822,3860,993
-527,-518,3827,992
134,230,3797,991
503,611,3753,995
397,383,3725,1001
89,62,3700,1001
-35,197,3681,1003
298,798,3647,1009
1093,1455,3625,1017
1943,1780,3605,1016
2219,1637,3590,1013
1716,1155,3557,1011
957,634,3533,1015
627,378,3514,1015
819,488,3502,1014
1006,717,3472,1011
677,604,3456,1015
-152,-97,3447,1016
-919,-1002,3439,1013
-981,-1310,3406,1005
-94,-574,3381,1004
1198,680,3366,1006
1914,1368,3352,1004
1403,912,3309,993
-44,-216,3273,989
-1430,-1062,3250,991
-1846,-1115,3234,990
-1126,-568,3185,977
116,86,3130,970
996,467,3084,972
1043,438,3060,971
489,130,3013,958
-98,-138,2953,951
-463,-136,2893,954
-677,114,2869,954
-589,456,2847,933
377,825,2818,910
2557,1279,2774,902
5340,1845,2770,902
7406,2400,2791,891
7705,2690,2817,878
6181,2458,2813,874
3682,1639,2837,874
1386,530,2902,860
135,-322,2997,842
-1,-519,3064,831
374,-171,3135,828
522,158,3237,818
181,8,3395,800
-298,-444,3544,783
-376,-575,3675,778
139,-67,3806,770
876,656,4001,752
1162,863,4215,727
660,294,4404,715
-215,-583,4545,712
-690,-1064,4727,702
-458,-853,4944,679
29,-270,5139,666
155,73,5261,664
-194,-163,5405,656
-718,-754,5600,629
-1000,-1100,5791,611
-720,-792,5898,611
177,-22,6006,605
1117,522,6178,574
1269,351,6386,551
536,-265,6511,552
-134,-594,6570,550
99,-323,6615,519
911,111,6676,493
1256,131,6688,493
623,-316,6664,494
-483,-807,6634,466
-1157,-985,6648,440
-913,-803,6652,441
51,-372,6625,442
1082,182,6565,413
1505,616,6540,384
1046,563,6529,382
91,-58,6496,384
-495,-689,6408,362
-162,-684,6340,340
695,-189,6299,342
1332,119,6251,342
1776,234,6137,311
2592,838,6025,273
3458,1838,5946,261
3058,1958,5880,260
1025,529,5750,240
-982,-1232,5604,215
-1073,-1652,5478,206
499,-709,5385,202
1739,263,5253,182
1412,453,5102,156
270,271,4958,144
-310,268,4856,139
-117,291,4742,119
-33,-80,4614,85
-499,-712,4474,58
-872,-1003,4371,46
-455,-673,4280,34
474,-125,4188,16
1095,112,4073,3
1051,-57,3987,0
532,-408,3924,-14
-244,-822,3872,-51
-1061,-1216,3791,-69
-1519,-1359,3727,-43
-1427,-1165,3686,-60
-1138,-980,3663,-268
-1089,-1182,3611,-659
-1154,-1624,3570,-992
-900,-1806,3546,-1016
-329,-1525,3536,-737
71,-1025,3500,-390
-99,-684,3470,-185
-729,-721,3452,-156
-1337,-1118,3443,-210
-1487,-1632,3408,-255
-1170,-2015,3380,-260
-812,-2254,3363,-251
-869,-2447,3352,-266
-1275,-2414,3312,-296
-1474,-1809,3274,-310
-1034,-708,3247,-303
-158,216,3232,-312
469,362,3198,-345
336,-191,3169,-371
-459,-894,3149,-371
-1328,-1403,3138,-374
-1678,-1748,3107,-401
-1404,-1949,3079,-428
-949,-1779,3058,-430
-798,-1169,3047,-432
-858,-537,3017,-455
-604,-431,2989,-484
127,-787,2967,-489
713,-1057,2955,-490
438,-1027,2927,-513
-623,-1111,2900,-547
-1625,-1541,2876,-563
-1792,-1838,2863,-568
-1027,-1452,2836,-581
65,-700,2811,-605
646,-404,2785,-620
355,-778,2771,-627
-240,-1077,2746,-638
-223,-641,2716,-662
538,159,2678,-682
1166,344,2652,-693
871,-440,2627,-700
-174,-1531,2604,-721
-1237,-2138,2573,-748
-1909,-2239,2552,-765
-2197,-2278,2533,-767
-2042,-2365,2516,-780
-1409,-2187,2491,-805
-624,-1636,2479,-824
-313,-1099,2468,-824
-687,-987,2453,-836
-1216,-1232,2422,-868
-1234,-1505,2403,-895
-763,-1679,2387,-894
-465,-1892,2357,-896
-687,-2111,2285,-917
-1031,-2014,2208,-937
-982,-1406,2145,-935
-697,-599,2105,-940
-720,-108,2050,-973
-1108,-111,1993,-1006
-1165,-356,1948,-1007
-117,-530,1939,-1004
2139,-485,1924,-1024
4892,-179,1890,-1049
7001,342,1848,-1048
7469,762,1859,-1047
6005,597,1896,-1065
3234,-397,1915,-1087
411,-1802,1901,-1085
-1346,-2799,1941,-1086
-1738,-2899,2039,-1110
-1344,-2389,2137,-1140
-978,-1919,2179,-1146
-1026,-1843,2254,-1146
-1352,-2029,2400,-1161
-1669,-2221,2569,-1184
-1755,-2237,2676,-1187
-1501,-2014,2786,-1189
-965,-1613,2958,-1206
-412,-1242,3169,-1234
-121,-1073,3329,-1247
-228,-1166,3466,-1251
-728,-1552,3633,-1260
-1412,-2165,3848,-1276
-1778,-2606,4033,-1284
-1417,-2430,4183,-1289
-669,-1769,4324,-1299
-330,-1300,4501,-1322
-649,-1367,4672,-1341
-975,-1585,4814,-1351
-803,-1539,4918,-1356
-490,-1452,5038,-1374
-572,-1702,5165,-1397
-903,-2142,5279,-1413
-996,-2298,5347,-1414
-871,-2118,5413,-1423
-940,-1987,5493,-1441
-1217,-2061,5581,-1457
-1231,-2003,5624,-1456
-767,-1578,5645,-1464
-224,-1138,5661,-1484
-74,-1225,5695,-1501
-188,-1719,5703,-1499
-46,-1850,5689,-1507
448,-1188,5662,-1532
687,-350,5668,-1556
152,-289,5668,-1554
-803,-1127,5638,-1556
-1243,-2009,5568,-1577
-774,-2181,5522,-1599
20,-1761,5492,-1597
301,-1415,5446,-1599
-64,-1458,5351,-1621
-424,-1535,5278,-1647
-86,-1090,5236,-1646
876,-160,5186,-1646
1628,522,5076,-1667
1460,312,4976,-1694
635,-469,4915,-1696
7,-933,4863,-1695
-78,-772,4747,-1711
-85,-611,4624,-1736
-363,-980,4534,-1740
-640,-1593,4472,-1740
-639,-1877,4368,-1753
-611,-1769,4257,-1779
-784,-1524,4170,-1790
-848,-1208,4118,-1792
-515,-808,4041,-1794
-187,-636,3958,-1804
-454,-1065,3886,-1807
-1191,-1941,3846,-1810
-1666,-2608,3794,-1814
-1530,-2673,3739,-1828
-1181,-2396,3678,-1836
-1150,-2253,3642,-1841
-1452,-2282,3607,-1842
-1729,-2210,3582,-1853
-1776,-2050,3553,-1865
-1718,-2141,3541,-1874
-1682,-2474,3530,-1870
-1523,-2461,3530,-1868
-1027,-1718,3522,-1867
-361,-767,3525,-1872
-44,-498,3523,-1870
-335,-1053,3523,-1869
-773,-1656,3510,-1867
-692,-1620,3505,-1871
-149,-1160,3497,-1870
85,-979,3494,-1869
-424,-1259,3478,-1866
-1269,-1538,3476,-1872
-1873,-1500,3471,-1873
-2097,-1363,3458,-1864
-1898,-1310,3415,-1845
-1138,-1120,3377,-1840
-163,-655,3345,-1843
129,-322,3320,-1838
-547,-488,3275,-1816
-1258,-839,3237,-1810
-1045,-770,3211,-1816
-243,-294,3196,-1810
108,-14,3163,-1777
-196,-222,3134,-1761
-305,-426,3111,-1769
340,-119,3102,-1763
1147,369,3077,-1715
1138,270,3055,-1677
238,-446,3038,-1676
-641,-906,3034,-1677
-726,-512,3023,-1638
-206,216,3021,-1605
240,425,3020,-1606
306,66,3025,-1606
149,-249,3018,-1559
-112,-287,3020,-1512
-456,-388,3023,-1503
-634,-688,3028,-1503
-267,-745,3013,-1458
567,-211,3000,-1402
1086,447,2987,-1377
663,420,2982,-1370
-347,-365,2957,-1338
-878,-1026,2927,-1293
-433,-812,2894,-1267
312,-72,2873,-1258
381,216,2841,-1227
-315,-302,2804,-1179
-1027,-986,2758,-1139
-1168,-1116,2726,-1122
-845,-741,2693,-1100
-473,-426,2660,-1059
-282,-413,2609,-1019
-246,-364,2566,-1004
-165,94,2535,-984
281,866,2531,-928
1407,1564,2522,-873
3349,2065,2509,-879
5836,2594,2498,-861
7945,3194,2537,-642
8334,3392,2588,-216
6326,2684,2620,138
2924,1263,2632,161
185,-58,2712,-103
-718,-684,2839,-400
-388,-726,2944,-568
-36,-600,2994,-599
-23,-446,3109,-540
19,-195,3305,-451
186,49,3490,-406
146,63,3585,-414
-143,-128,3715,-401
-194,-230,3940,-330
254,-111,4174,-275
692,-14,4303,-278
424,-212,4429,-274
-427,-585,4636,-205
-983,-741,4870,-138
-767,-533,5006,-133
-260,-250,5113,-134
-112,-247,5276,-77
-191,-431,5480,-12
23,-381,5610,-1
633,137,5697,-2
1213,832,5801,47
1461,1194,5940,114
1367,971,6032,139
952,316,6087,140
269,-403,6136,172
-382,-852,6211,224
-602,-845,6262,248
-307,-430,6293,254
161,79,6299,280
429,299,6315,327
442,129,6315,358
465,-89,6313,370
726,83,6290,389
1137,668,6275,431
1388,1208,6253,472
1322,1269,6243,493
1140,926,6212,503
1142,620,6169,531
1348,585,6106,572
1500,637,6065,599
1427,555,6019,603
1221,408,5963,620
1019,341,5881,659
847,336,5830,687
760,367,5785,689
984,622,5723,705
1639,1253,5619,754
2450,2020,5548,794
2902,2451,5497,793
2658,2257,5415,795
1794,1515,5236,831
714,554,5053,865
-64,-181,4917,862
-198,-359,4824,867
208,-58,4705,910
635,267,4610,952
582,262,4560,951
72,43,4541,951
-339,-4,4481,988
-143,321,4418,1029
514,860,4380,1028
988,1300,4374,1027
871,1376,4341,1064
363,980,4311,1108
-142,212,4292,1112
-479,-576,4297,1110
-592,-942,4280,1139
-373,-707,4265,1179
71,-177,4254,1184
333,120,4258,1183
175,-31,4245,1211
-106,-323,4236,1251
-157,-376,4227,1262
-100,-212,4229,1263
-303,-182,4211,1285
-720,-420,4198,1322
-866,-589,4182,1339
-419,-295,4176,1344
362,372,4153,1359
893,886,4132,1390
790,859,4107,1411
177,451,4094,1421
-456,119,4066,1428
-699,68,4037,1449
-559,62,3999,1468
-329,-152,3977,1481
-210,-462,3948,1485
-161,-521,3915,1501
-59,-197,3867,1521
124,297,3833,1535
373,722,3801,1538
674,1018,3774,1552
942,1141,3728,1577
994,960,3696,1595
750,519,3671,1595
427,201,3657,1608
381,367,3628,1640
688,879,3611,1667
1001,1210,3599,1665
965,1051,3593,1667
702,646,3568,1688
684,482,3551,1710
1070,737,3539,1707
1383,1094,3533,1710
1026,1046,3507,1733
40,454,3490,1758
-821,-254,3479,1755
-885,-512,3473,1757
-273,-250,3446,1784
309,72,3429,1815
298,41,3420,1815
-153,-242,3414,1815
-500,-419,3382,1836
-381,-303,3357,1866
128,50,3341,1870
682,483,3330,1869
911,729,3285,1881
645,529,3234,1904
78,-5,3187,1908
-338,-353,3160,1908
-339,-143,3114,1917
-88,445,3057,1934
40,943,2997,1936
-138,1085,2968,1937
-431,890,2944,1948
-237,597,2917,1973
1218,685,2875,1986
4168,1611,2867,1991
7537,3161,2878,1991
9250,4307,2900,1999
7861,4051,2895,2004
4033,2470,2907,2010
190,687,2952,2010
-1579,-261,3045,2017
-1247,-353,3129,2023
-355,-259,3211,2030
-48,-315,3302,2029
-105,-237,3450,2033
130,184,3605,2038
609,609,3738,2046
764,622,3847,2043
422,323,4022,2042
-52,95,4237,2040
-327,18,4428,2044
-389,-94,4554,2042
-254,-200,4725,2043
142,-12,4955,2040
649,498,5168,2043
794,870,5290,2042
332,702,5448,2045
-286,209,5714,2046
-327,2,6023,2054
154,228,6223,2054
387,392,6343,2051
-11,73,6450,2041
-419,-432,6558,2038
-167,-532,6589,2037
454,-140,6579,2039
689,304,6584,2036
457,469,6634,2042
322,419,6653,2046
561,357,6637,2044
811,342,6604,2025
669,294,6605,2015
226,122,6601,2014
-75,-108,6573,2015
65,-128,6514,2003
578,308,6483,1999
1163,1025,6466,2002
1541,1491,6439,2002
1587,1369,6360,1984
1336,886,6292,1973
959,517,6240,1973
744,493,6193,1975
944,745,6097,1951
1550,1136,6002,1925
2223,1514,5927,1913
2556,1680,5872,1912
2360,1475,5770,1896
1733,930,5649,1875
933,279,5529,1860
292,-169,5443,1857
133,-140,5332,1844
544,412,5201,1823
1178,1178,5057,1803
1429,1643,4951,1798
985,1502,4850,1786
202,962,4740,1764
-216,544,4601,1733
14,518,4496,1720
424,589,4414,1714
442,373,4338,1697
192,57,4228,1659
295,196,4141,1638
853,779,4084,1636
1197,1094,4041,1629
837,733,3960,1596
100,133,3891,1575
-515,-243,3848,1574
-1008,-576,3828,1569
-1502,-1092,3776,1532
-1657,-1382,3732,1506
-1129,-991,3706,1507
-304,-262,3698,1503
23,57,3663,1462
-338,-160,3631,1428
-729,-331,3610,1426
-490,-38,3604,1429
229,433,3575,1394
704,572,3553,1361
510,290,3542,1358
-87,-88,3539,1362
-587,-350,3510,1331
-751,-515,3483,1299
-570,-488,3465,1297
-121,-49,3454,1299
264,572,3417,1266
119,689,3381,1228
-546,79,3351,1216
-1076,-550,3334,1219
-977,-468,3301,1199
-529,108,3273,1174
-273,421,3250,1165
-242,220,3238,1166
-77,-78,3210,1145
252,-127,3184,1120
385,-6,3159,1109
169,103,3145,1106
-62,236,3119,1088
68,495,3095,1061
465,794,3068,1041
737,974,3053,1034
758,1085,3029,1022
727,1245,3006,1009
653,1215,2977,998
234,572,2960,994
-471,-454,2939,980
-720,-905,2917,959
70,-261,2887,941
1343,752,2868,937
1815,1012,2848,925
849,292,2829,904
-857,-737,2797,902
-1928,-1354,2776,938
-1582,-1217,2758,920
-224,-372,2739,720
877,590,2705,344
832,853,2684,25
9,286,2669,-1
-511,-365,2646,278
-348,-526,2591,633
-184,-515,2541,845
-577,-796,2503,870
-1107,-1140,2474,823
-1105,-1072,2421,803
-708,-665,2371,820
-630,-327,2335,828
-1145,-172,2319,813
-1746,-75,2282,792
-1594,20,2236,789
-43,253,2195,792
2957,963,2188,785
6518,2185,2177,769
9004,3249,2147,760
9100,3331,2105,758
6896,2363,2109,757
3824,1090,2141,750
1397,203,2163,748
117,-286,2154,751
-485,-777,2187,749
-1001,-1421,2270,738
-1497,-1902,2360,730
-1689,-1878,2403,730
-1500,-1448,2469,730
-1173,-1007,2594,716
-828,-729,2752,699
-245,-404,2864,689
603,52,2971,688
1117,284,3117,681
585,-137,3311,672
-798,-1056,3477,666
-1914,-1745,3618,664
-1940,-1674,3764,657
-1248,-1097,3957,647
-780,-708,4145,638
-734,-745,4303,635
-507,-751,4431,628
286,-312,4592,616
1023,204,4768,600
911,132,4926,594
141,-431,5029,590
-294,-662,5135,580
16,-239,5258,562
287,28,5378,554
-363,-726,5441,553
-1612,-2112,5490,540
-2234,-2780,5553,510
-1572,-2008,5633,492
-257,-509,5668,493
595,446,5677,487
515,347,5686,459
-104,-287,5723,437
-619,-715,5737,439
-640,-676,5723,438
-63,-319,5689,415
913,95,5685,399
1731,299,5680,405
1734,32,5650,399
859,-644,5577,358
-96,-1171,5529,322
-198,-941,5498,322
572,-70,5456,323
1295,573,5364,295
1205,323,5290,269
560,-419,5244,273
223,-644,5198,272
565,10,5093,231
1101,845,4993,189
1206,1074,4925,182
820,694,4873,183
357,209,4768,151
32,-182,4656,110
-328,-596,4569,99
-832,-1006,4510,99
-1202,-1229,4413,71
-1180,-1283,4308,31
-1027,-1333,4216,12
-1184,-1373,4158,7
-1492,-1242,4083,-12
-1334,-991,4005,-46
-651,-901,3929,-70
-172,-1118,3883,-79
-309,-1377,3832,-92
-517,-1285,3781,-118
-251,-813,3719,-141
33,-476,3680,-152
-477,-837,3643,-164
-1643,-1816,3611,-195
-2502,-2632,3564,-234
-2491,-2587,3533,-255
-1968,-1826,3509,-260
-1497,-1119,3499,-280
-1108,-919,3479,-319
-500,-941,3471,-346
281,-750,3465,-347
654,-481,3461,-360
96,-652,3437,-400
-1185,-1417,3426,-430
-2306,-2252,3416,-428
-2558,-2545,3398,-438
-2049,-2264,3345,-482
-1435,-1884,3297,-519
-1119,-1709,3261,-515
-881,-1527,3231,-521
-278,-987,3179,-568
650,-172,3141,-611
1213,401,3120,-608
707,211,3103,-610
-734,-801,3054,-656
-2111,-2107,3007,-702
-2456,-2810,2975,-702
-1686,-2342,2955,-700
-536,-1065,2912,-741
66,-116,2870,-787
-344,-315,2840,-788
-1414,-1324,2826,-787
-2079,-2002,2797,-828
-1456,-1641,2774,-878
132,-633,2759,-887
1333,102,2755,-886
1249,189,2734,-918
348,-59,2715,-965
-317,-344,2700,-980
-486,-820,2693,-982
-690,-1542,2673,-1004
-1218,-2078,2655,-1041
-1611,-1987,2640,-1056
-1282,-1452,2632,-1060
-356,-1047,2613,-1081
411,-1036,2595,-1121
351,-1246,2579,-1147
-428,-1470,2572,-1158
-1223,-1662,2552,-1170
-1453,-1789,2525,-1199
-1143,-1715,2490,-1228
-746,-1447,2465,-1244
-591,-1232,2438,-1250
-635,-1316,2408,-1269
-714,-1662,2369,-1295
-902,-2051,2342,-1313
-1411,-2343,2315,-1317
-2188,-2540,2287,-1336
-2680,-2494,2241,-1373
-2189,-1874,2197,-1401
-547,-611,2161,-1401
1645,714,2148,-1404
3550,1289,2126,-1426
4793,949,2097,-1448
5541,412,2071,-1446
5876,330,2089,-1454
5403,409,2117,-1487
3713,-206,2126,-1518
1215,-1616,2115,-1516
-821,-2768,2167,-1517
-1293,-2562,2266,-1542
-413,-1274,2347,-1570
453,-357,2378,-1568
172,-808,2466,-1569
-995,-2019,2626,-1595
-1852,-2655,2775,-1627
-1712,-2322,2844,-1628
-1010,-1784,2950,-1626
-491,-1581,3147,-1645
-357,-1393,3357,-1670
-404,-971,3475,-1670
-593,-846,3595,-1670
-971,-1388,3793,-1690
-1250,-1950,4018,-1720
-954,-1734,4157,-1725
-167,-1117,4272,-1725
220,-1244,4441,-1736
-480,-2389,4652,-1755
-1792,-3483,4798,-1756
-2478,-3427,4906,-1757
-2036,-2355,5034,-1775
-1156,-1325,5200,-1809
-607,-1002,5327,-1827
-294,-1111,5417,-1833
170,-1096,5493,-1835
568,-925,5590,-1848
414,-919,5668,-1854
-84,-1094,5724,-1860
-168,-1106,5756,-1864
348,-892,5799,-1880
716,-858,5836,-1892
231,-1309,5868,-1901
-776,-1928,5872,-1902
-1260,-2062,5868,-1913
-669,-1449,5855,-1925
390,-561,5856,-1936
823,-150,5838,-1936
274,-509,5806,-1943
-490,-1164,5757,-1954
-535,-1428,5733,-1965
182,-1111,5706,-1965
943,-598,5659,-1973
1313,-240,5582,-1989
1439,-92,5543,-2007
1447,-137,5513,-2006
1145,-422,5438,-2005
621,-754,5270,-2008
442,-709,5103,-2020
829,-184,4978,-2020
1156,339,4881,-2020
796,399,4749,-2026
75,130,4643,-2044
-191,-54,4584,-2049
132,-115,4548,-2043
402,-292,4462,-2030
162,-592,4374,-2033
-291,-715,4319,-2038
-487,-568,4295,-2034
-516,-479,4235,-2018
-828,-782,4176,-2018
-1432,-1311,4136,-2026
-1776,-1564,4126,-2022
-1554,-1338,4090,-1993
-1170,-1003,4054,-1977
-1087,-984,4027,-1981
-1114,-1198,4022,-1980
-785,-1180,3996,-1948
-112,-709,3974,-1924
464,-55,3955,-1922
607,281,3952,-1922
204,-32,3935,-1888
-706,-902,3924,-1852
-1749,-1792,3913,-1839
-2218,-2053,3914,-1837
-1724,-1503,3899,-1807
-720,-607,3886,-1767
-42,-11,3869,-1742
-42,38,3863,-1736
-363,-230,3842,-1712
-497,-466,3822,-1671
-341,-496,3796,-1633
-204,-411,3782,-1618
-405,-483,3756,-1603
-958,-898,3724,-1573
-1582,-1482,3678,-1534
-1929,-1782,3646,-1516
-1740,-1486,3614,-1505
-1009,-765,3579,-1465
-72,-88,3527,-1397
598,236,3491,-1360
832,291,3461,-1358
806,309,3432,-1337
622,330,3379,-1274
184,242,3336,-1238
-399,43,3305,-1243
-665,-97,3286,-1217
-295,-39,3248,-1133
409,151,3219,-1086
899,343,3200,-1099
1000,533,3191,-1069
930,777,3163,-965
820,954,3142,-922
560,800,3130,-963
167,272,3128,-868
-13,-256,3107,-490
203,-431,3096,-45
374,-442,3093,134
-101,-757,3093,-11
-1030,-1290,3070,-279
-1379,-1302,3054,-499
-571,-402,3046,-606
703,765,3039,-585
1231,1189,3005,-476
721,684,2970,-397
-70,-38,2944,-400
-450,-363,2928,-401
-516,-410,2885,-325
-682,-606,2834,-236
-933,-999,2785,-213
-878,-1209,2756,-212
-429,-964,2713,-160
