II,V,PLETH,RESP
-80,-309,1440,-680
-217,-282,1391,-677
-303,-269,1374,-679
-346,-269,1347,-682
-334,-289,1298,-681
-307,-304,1243,-674
-282,-328,1236,-678
-270,-343,1256,-697
-255,-336,1261,-721
-230,-319,1238,-731
-215,-330,1262,-730
-225,-339,1339,-727
-254,-236,1418,-728
-302,45,1452,-728
-330,418,1514,-728
-190,693,1644,-729
307,712,1806,-729
1206,401,1921,-726
2405,-316,2033,-726
3857,-1541,2194,-732
5588,-3267,2407,-746
7380,-5196,2591,-756
8628,-6779,2748,-760
8709,-7500,2915,-757
7470,-7173,3135,-756
5301,-6001,3351,-756
2841,-4415,3531,-759
721,-2866,3680,-757
-612,-1667,3864,-757
-1067,-901,4067,-756
-936,-453,4242,-758
-645,-167,4357,-757
-451,23,4480,-757
-383,107,4632,-756
-381,105,4779,-759
-395,80,4859,-758
-394,85,4922,-753
-371,110,5004,-743
-345,125,5094,-736
-341,120,5132,-735
-351,120,5149,-742
-357,145,5176,-750
-340,172,5224,-759
-323,185,5239,-760
-302,172,5236,-755
-291,170,5231,-745
-265,175,5252,-738
-241,187,5258,-736
-223,184,5247,-738
-218,181,5222,-738
-212,190,5222,-738
-187,219,5223,-737
-148,251,5210,-738
-116,272,5168,-734
-101,278,5150,-729
-95,278,5144,-726
-82,283,5125,-728
-61,295,5063,-732
-34,314,5015,-737
-2,333,4987,-738
46,349,4955,-739
105,361,4871,-735
165,377,4791,-731
221,398,4735,-726
290,416,4688,-727
381,427,4589,-730
486,432,4479,-736
585,437,4386,-737
678,436,4318,-738
777,425,4217,-738
886,404,4102,-739
996,383,3998,-736
1098,363,3928,-736
1193,342,3833,-739
1286,315,3698,-748
1373,282,3526,-755
1445,243,3384,-759
1490,198,3277,-758
1508,149,3207,-757
1507,100,3141,-756
1500,53,3104,-758
1487,8,3086,-757
1457,-41,3084,-757
1404,-85,3063,-756
1335,-112,3050,-757
1257,-120,3044,-757
1161,-125,3051,-758
1035,-141,3039,-757
884,-167,3029,-756
726,-193,3021,-755
590,-213,3027,-761
490,-229,3021,-771
422,-238,3022,-777
365,-238,3022,-776
301,-234,3023,-779
230,-235,3006,-787
174,-243,2996,-797
142,-249,2988,-797
127,-246,2981,-796
108,-241,2958,-795
88,-244,2946,-797
67,-257,2942,-795
50,-267,2935,-796
32,-271,2903,-803
25,-276,2878,-814
31,-288,2861,-817
45,-300,2846,-816
51,-299,2807,-814
51,-287,2772,-816
51,-279,2749,-815
56,-287,2731,-816
56,-299,2688,-815
47,-296,2646,-816
33,-277,2615,-814
29,-261,2592,-815
37,-257,2547,-818
55,-256,2497,-828
64,-246,2454,-836
56,-231,2424,-838
32,-215,2381,-832
13,-192,2333,-824
23,-154,2285,-815
73,-110,2251,-813
146,-62,2214,-816
212,1,2178,-826
246,88,2140,-833
247,180,2115,-838
234,248,2089,-834
233,286,2059,-827
271,315,2020,-817
359,336,1993,-813
484,320,1969,-814
607,222,1940,-823
695,47,1894,-831
734,-148,1857,-838
728,-287,1829,-836
682,-343,1799,-830
606,-344,1750,-820
522,-338,1711,-815
454,-340,1684,-813
409,-329,1654,-817
361,-303,1595,-816
276,-279,1537,-815
136,-269,1495,-813
-24,-263,1467,-818
-167,-243,1412,-826
-238,-236,1344,-836
-261,-239,1289,-837
-251,-257,1273,-834
-255,-265,1251,-825
-266,-278,1202,-817
-270,-290,1147,-811
-246,-294,1154,-815
-199,-288,1198,-825
-161,-293,1219,-834
-150,-296,1204,-834
-173,-220,1250,-835
-237,11,1365,-841
-304,367,1472,-851
-224,693,1514,-855
187,804,1599,-855
984,588,1773,-854
2083,-29,1965,-855
3451,-1147,2078,-854
5127,-2814,2198,-854
6953,-4810,2403,-855
8395,-6602,2654,-856
8814,-7609,2830,-853
7916,-7550,2977,-853
5941,-6545,3207,-857
3482,-4981,3570,-866
1232,-3327,3954,-873
-282,-1966,4280,-876
-909,-1056,4527,-874
-895,-518,4736,-873
-649,-183,4894,-873
-448,40,5001,-874
-357,155,5060,-874
-333,176,5128,-881
-330,157,5207,-890
-329,149,5283,-899
-322,161,5315,-894
-306,181,5336,-880
-292,195,5364,-860
-279,200,5404,-851
-273,198,5415,-851
-257,193,5413,-861
-247,193,5410,-869
-234,190,5429,-876
-240,202,5431,-875
-230,214,5419,-871
-210,231,5395,-860
-181,235,5396,-853
-165,238,5394,-851
-160,252,5377,-857
-150,276,5334,-865
-129,297,5318,-874
-103,305,5313,-877
-73,312,5288,-873
-43,328,5219,-862
-14,349,5173,-855
12,362,5152,-854
41,370,5114,-854
75,383,5011,-846
114,404,4917,-837
152,423,4858,-831
197,434,4802,-835
249,448,4682,-841
313,476,4563,-851
385,505,4483,-857
474,515,4422,-857
573,509,4304,-847
675,511,4171,-839
773,535,4064,-835
874,556,3991,-836
977,544,3886,-831
1075,503,3774,-823
1165,461,3678,-814
1264,431,3619,-813
1374,401,3547,-817
1475,355,3469,-827
1542,298,3391,-835
1577,244,3343,-839
1595,193,3296,-832
1597,137,3253,-824
1580,71,3201,-817
1550,11,3168,-816
1509,-31,3140,-814
1449,-53,3123,-808
1358,-69,3098,-799
1244,-90,3086,-794
1125,-117,3077,-794
1008,-147,3075,-798
889,-175,3061,-797
767,-196,3055,-796
650,-208,3048,-795
550,-215,3049,-796
468,-224,3036,-796
403,-237,3032,-797
342,-248,3027,-797
279,-252,3023,-793
219,-253,3005,-783
184,-254,2995,-776
169,-258,2987,-774
158,-259,2978,-780
140,-256,2951,-787
130,-253,2934,-797
130,-258,2923,-801
126,-272,2910,-794
102,-289,2874,-775
78,-304,2848,-759
77,-311,2833,-754
95,-310,2818,-757
106,-305,2775,-758
101,-303,2741,-757
89,-307,2722,-757
80,-314,2703,-758
75,-319,2653,-756
76,-319,2604,-757
81,-314,2568,-759
91,-300,2541,-759
96,-280,2491,-751
98,-263,2445,-742
99,-248,2415,-738
107,-226,2393,-738
122,-189,2346,-735
142,-140,2295,-731
161,-85,2256,-728
179,-22,2229,-729
205,48,2178,-726
240,116,2110,-727
268,173,2037,-730
274,225,1981,-732
279,279,1926,-724
331,325,1876,-704
446,338,1829,-682
586,293,1800,-674
699,179,1768,-678
765,11,1728,-690
788,-167,1675,-698
767,-303,1636,-701
695,-367,1601,-698
587,-373,1559,-693
490,-357,1494,-683
433,-340,1435,-678
399,-326,1388,-677
338,-310,1353,-681
225,-291,1299,-680
91,-276,1241,-679
-43,-267,1197,-678
-149,-274,1187,-680
-235,-274,1170,-680
-258,-277,1129,-680
-241,-274,1087,-679
-210,-296,1110,-680
-208,-321,1167,-680
-213,-336,1198,-680
-192,-324,1197,-679
-147,-316,1266,-680
-108,-333,1406,-680
-102,-334,1526,-680
-148,-214,1575,-678
-231,90,1679,-680
-258,484,1884,-680
-71,765,2092,-680
459,770,2204,-678
1362,419,2335,-679
2598,-389,2569,-685
4130,-1783,2831,-696
5894,-3720,2997,-701
7622,-5800,3141,-701
8769,-7403,3360,-693
8752,-8032,3619,-685
7393,-7564,3800,-677
5109,-6249,3939,-678
2641,-4547,4112,-683
635,-2930,4329,-693
-574,-1704,4497,-700
-972,-927,4620,-701
-820,-471,4737,-698
-517,-176,4880,-698
-339,23,4998,-700
-304,114,5084,-702
-294,108,5147,-697
-266,82,5221,-689
-257,93,5285,-681
-275,125,5339,-679
-285,129,5366,-678
-272,113,5397,-680
-261,116,5423,-680
-254,140,5453,-681
-248,164,5461,-679
-221,167,5466,-676
-203,177,5465,-671
-184,188,5478,-671
-180,206,5476,-670
-176,208,5469,-663
-174,209,5452,-648
-171,213,5460,-639
-169,230,5460,-637
-165,256,5444,-642
-156,283,5399,-642
-132,301,5379,-641
-96,311,5366,-640
-51,320,5334,-640
-11,331,5261,-636
22,344,5217,-631
43,361,5195,-628
64,386,5153,-631
98,417,5045,-632
156,443,4952,-631
225,461,4898,-629
287,478,4838,-631
333,502,4708,-635
388,525,4584,-640
472,539,4505,-641
588,551,4441,-641
707,568,4310,-640
812,582,4172,-641
907,574,4073,-640
1010,542,4005,-641
1120,501,3893,-639
1224,466,3771,-635
1308,433,3677,-628
1373,393,3619,-628
1430,341,3538,-638
1483,284,3452,-657
1528,229,3380,-671
1561,175,3341,-675
1576,119,3289,-666
1568,65,3230,-652
1529,18,3167,-640
1463,-23,3128,-638
1380,-61,3092,-641
1288,-96,3069,-643
1187,-127,3044,-640
1070,-158,3036,-637
936,-191,3026,-641
799,-218,3022,-657
668,-233,3009,-674
550,-238,3006,-684
448,-246,2999,-681
370,-261,2992,-675
316,-274,2969,-670
280,-276,2953,-670
245,-273,2938,-670
209,-274,2924,-670
177,-284,2896,-669
156,-294,2880,-670
141,-297,2868,-669
125,-296,2852,-672
103,-296,2816,-676
83,-301,2791,-680
65,-313,2776,-679
51,-331,2758,-682
38,-351,2714,-689
33,-359,2681,-700
32,-352,2664,-703
31,-337,2642,-698
24,-331,2587,-687
18,-335,2537,-681
21,-341,2507,-678
34,-341,2480,-680
43,-334,2423,-679
42,-324,2369,-680
32,-313,2336,-679
24,-304,2311,-680
17,-291,2258,-679
12,-271,2203,-680
8,-238,2166,-679
18,-198,2141,-680
43,-150,2094,-679
78,-97,2047,-680
113,-38,2014,-679
150,17,1991,-680
192,74,1949,-679
228,139,1905,-679
241,209,1869,-680
239,268,1845,-681
261,309,1806,-678
345,328,1763,-674
477,312,1725,-670
604,226,1699,-669
684,66,1662,-669
717,-123,1617,-671
714,-269,1568,-669
667,-344,1532,-670
576,-366,1495,-669
475,-373,1450,-671
406,-378,1391,-670
369,-374,1343,-669
323,-363,1304,-669
238,-353,1267,-673
107,-346,1213,-677
-37,-335,1160,-681
-175,-310,1121,-680
-268,-300,1108,-677
-324,-297,1086,-672
-332,-313,1049,-669
-325,-328,1015,-668
-309,-360,1040,-672
-283,-386,1089,-677
-239,-384,1113,-680
-196,-362,1114,-678
-189,-365,1187,-682
-213,-376,1322,-690
-237,-292,1430,-700
-268,-26,1474,-702
-310,362,1583,-698
-238,694,1793,-689
164,797,1995,-681
992,565,2101,-676
2161,-108,2238,-680
3600,-1355,2485,-688
5323,-3200,2746,-698
7151,-5348,2898,-699
8524,-7206,3041,-700
8790,-8174,3276,-706
7708,-7995,3547,-722
5619,-6841,3721,-733
3189,-5163,3854,-732
1065,-3454,4041,-718
-332,-2076,4267,-705
-910,-1150,4424,-699
-886,-587,4532,-699
-627,-233,4658,-695
-423,-8,4816,-687
-361,96,4930,-678
-377,102,5007,-677
-384,75,5080,-681
-370,77,5184,-691
-356,106,5275,-699
-346,127,5344,-703
-325,123,5381,-696
-295,118,5415,-684
-281,134,5433,-671
-273,153,5447,-667
-271,165,5441,-669
-253,162,5438,-675
-246,176,5430,-679
-231,188,5437,-681
-216,200,5428,-679
-199,207,5410,-677
-197,227,5377,-671
-210,251,5366,-669
-223,266,5348,-669
-221,271,5312,-671
-195,283,5247,-670
-144,307,5209,-670
-89,332,5180,-669
-50,350,5127,-670
-34,363,5022,-670
-23,381,4943,-670
3,409,4893,-669
44,445,4827,-670
84,477,4693,-670
123,495,4576,-670
170,508,4503,-669
241,529,4433,-670
327,562,4293,-670
416,593,4155,-670
500,610,4067,-669
592,616,4002,-670
702,614,3885,-670
824,599,3765,-670
938,573,3688,-669
1034,549,3646,-670
1119,533,3563,-670
1209,510,3473,-670
1306,466,3408,-669
1389,410,3379,-670
1439,360,3328,-672
1457,321,3273,-677
1464,276,3228,-680
1479,218,3210,-681
1494,151,3182,-678
1484,89,3158,-674
1438,39,3138,-668
1368,-2,3136,-668
1285,-46,3125,-671
1190,-97,3116,-677
1074,-151,3105,-678
940,-192,3105,-680
805,-212,3096,-680
683,-217,3088,-680
579,-220,3072,-678
489,-231,3065,-678
407,-250,3052,-680
333,-269,3041,-688
264,-283,3024,-696
205,-291,3016,-701
163,-293,3005,-700
146,-290,2993,-699
143,-289,2968,-698
138,-296,2953,-699
123,-313,2939,-699
111,-331,2924,-700
102,-344,2895,-699
88,-351,2880,-698
64,-356,2869,-697
52,-362,2851,-705
60,-366,2809,-718
72,-364,2778,-730
62,-363,2759,-730
35,-367,2736,-729
15,-371,2685,-731
14,-369,2645,-739
17,-359,2621,-740
13,-343,2596,-737
2,-329,2538,-731
-3,-318,2487,-729
-4,-307,2456,-727
-5,-296,2430,-728
-7,-281,2374,-731
3,-257,2320,-737
35,-216,2286,-739
83,-162,2261,-739
128,-105,2211,-734
157,-55,2163,-730
174,-2,2134,-727
188,65,2113,-728
203,144,2067,-728
219,213,2020,-729
246,263,1990,-727
299,301,1968,-728
388,327,1924,-729
500,311,1881,-735
604,223,1857,-738
676,67,1845,-740
713,-109,1797,-736
721,-253,1713,-732
697,-340,1613,-728
634,-373,1534,-728
546,-372,1465,-728
465,-360,1402,-729
407,-353,1338,-728
345,-348,1297,-728
239,-339,1269,-728
94,-323,1248,-729
-58,-302,1207,-728
-165,-296,1169,-728
-235,-294,1151,-728
-260,-309,1178,-732
-270,-314,1210,-736
-257,-321,1227,-739
-239,-322,1243,-738
-223,-335,1326,-736
-217,-344,1444,-730
-212,-345,1536,-727
-194,-349,1590,-726
-172,-342,1715,-730
-182,-241,1910,-735
-234,42,2079,-738
-264,449,2168,-738
-132,773,2313,-738
310,831,2561,-738
1125,551,2803,-738
2284,-142,2936,-736
3731,-1397,3082,-739
5421,-3264,3326,-746
7165,-5441,3585,-757
8469,-7302,3732,-760
8698,-8244,3855,-757
7571,-8019,4055,-748
5436,-6822,4286,-740
3026,-5118,4421,-735
991,-3404,4514,-737
-316,-2024,4649,-744
-837,-1094,4817,-754
-780,-532,4917,-759
-524,-182,4975,-759
-364,43,5049,-755
-344,147,5151,-756
-350,140,5212,-759
-326,106,5244,-759
-299,116,5273,-753
-280,160,5324,-744
-253,176,5356,-737
-227,162,5373,-737
-233,155,5379,-737
-264,172,5400,-739
-295,191,5410,-737
-289,190,5419,-738
-266,199,5413,-737
-219,218,5414,-738
-180,255,5408,-738
-146,268,5410,-738
-128,267,5396,-737
-111,267,5384,-738
-93,289,5362,-737
-81,324,5357,-739
-77,352,5338,-737
-70,370,5301,-735
-50,387,5241,-730
-21,405,5205,-727
13,417,5170,-727
52,428,5111,-731
89,448,5009,-735
114,480,4934,-739
131,514,4881,-738
173,544,4810,-738
254,569,4681,-737
357,593,4575,-739
442,617,4508,-738
504,643,4436,-737
567,666,4295,-732
654,685,4163,-728
758,700,4079,-726
863,715,4012,-729
959,724,3887,-732
1057,717,3764,-738
1155,690,3687,-739
1248,655,3640,-738
1328,626,3546,-733
1403,597,3448,-729
1489,553,3384,-727
1580,486,3354,-728
1648,413,3297,-728
1668,354,3237,-728
1642,311,3196,-728
1599,267,3184,-729
1555,213,3152,-727
1501,158,3121,-728
1423,115,3098,-729
1325,83,3094,-730
1220,49,3076,-723
1113,10,3063,-710
999,-31,3054,-696
879,-69,3058,-694
762,-105,3044,-703
659,-136,3023,-718
573,-159,2996,-727
505,-169,2978,-730
448,-171,2955,-728
391,-172,2935,-727
326,-177,2912,-727
261,-183,2900,-729
213,-190,2882,-728
195,-198,2861,-728
193,-204,2829,-727
187,-206,2809,-729
162,-205,2789,-728
135,-212,2767,-728
123,-228,2733,-728
130,-246,2712,-729
138,-257,2694,-728
139,-263,2670,-728
125,-268,2623,-727
105,-267,2587,-729
82,-260,2561,-728
69,-250,2530,-728
69,-246,2472,-727
75,-245,2425,-729
74,-242,2396,-729
66,-234,2365,-728
58,-222,2301,-726
60,-202,2243,-729
62,-175,2206,-731
59,-151,2178,-727
57,-133,2122,-712
74,-113,2074,-700
106,-75,2048,-696
134,-20,2028,-699
147,42,1979,-699
161,101,1931,-699
186,158,1903,-700
217,218,1883,-700
243,284,1838,-692
280,351,1796,-683
347,411,1772,-678
438,454,1757,-679
521,469,1717,-680
583,439,1671,-680
647,347,1638,-679
731,196,1617,-680
805,18,1575,-679
811,-135,1522,-680
734,-226,1476,-680
626,-259,1449,-680
553,-264,1409,-678
521,-262,1355,-679
486,-261,1294,-680
408,-256,1253,-681
289,-247,1221,-678
160,-236,1190,-674
32,-222,1147,-671
-75,-218,1118,-671
-168,-207,1107,-668
-215,-205,1122,-659
-232,-201,1129,-644
-222,-215,1132,-636
-210,-231,1146,-638
-196,-240,1213,-652
-175,-236,1296,-665
-146,-239,1358,-674
-117,-256,1407,-672
-110,-242,1523,-662
-156,-99,1689,-647
-241,222,1826,-639
-260,626,1908,-638
-48,920,2055,-642
520,939,2287,-641
1448,593,2501,-641
2654,-221,2621,-640
4084,-1634,2773,-641
5726,-3617,3020,-641
7392,-5794,3267,-641
8539,-7525,3403,-641
8512,-8248,3533,-641
7117,-7795,3747,-640
4854,-6437,3980,-641
2512,-4678,4108,-642
655,-3003,4203,-641
-479,-1707,4358,-636
-864,-857,4546,-632
-699,-348,4654,-631
-383,-28,4720,-632
-238,183,4815,-630
-266,287,4944,-631
-291,286,5019,-633
-250,248,5057,-633
-221,241,5099,-625
-243,273,5165,-616
-267,296,5203,-612
-255,297,5218,-612
-235,299,5227,-608
-224,321,5259,-600
-230,348,5279,-591
-222,352,5289,-590
-213,353,5281,-594
-188,359,5286,-603
-173,390,5287,-612
-158,413,5290,-616
-147,427,5265,-608
-127,438,5234,-592
-95,458,5192,-575
-52,478,5164,-568
-14,486,5118,-571
3,498,5058,-582
-7,526,4981,-590
-20,560,4928,-595
-6,578,4872,-592
47,586,4794,-586
111,602,4682,-576
158,633,4596,-571
179,663,4528,-571
203,686,4443,-574
254,707,4308,-573
337,733,4197,-573
428,760,4122,-572
508,788,4047,-573
578,815,3915,-573
654,839,3795,-573
746,861,3720,-572
851,878,3666,-573
949,886,3567,-572
1031,880,3473,-573
1112,859,3417,-573
1213,827,3389,-573
1329,787,3325,-572
1429,741,3258,-573
1493,687,3216,-574
1532,627,3204,-573
1562,562,3170,-565
1582,497,3137,-556
1579,435,3116,-550
1559,383,3116,-553
1528,336,3096,-560
1484,288,3076,-570
1411,235,3061,-575
1310,184,3061,-575
1194,143,3047,-567
1079,112,3037,-558
958,84,3029,-552
830,58,3031,-552
700,31,3018,-554
591,6,3007,-555
511,-15,2994,-552
452,-30,2989,-552
393,-42,2972,-555
334,-53,2959,-565
277,-68,2946,-573
229,-80,2941,-576
186,-84,2925,-571
153,-81,2904,-563
142,-83,2875,-554
160,-97,2857,-551
176,-115,2834,-553
159,-125,2811,-562
110,-129,2779,-570
70,-138,2759,-576
62,-154,2739,-573
65,-156,2714,-566
40,-134,2674,-556
-1,-106,2647,-552
-20,-101,2624,-552
4,-123,2597,-554
44,-147,2548,-553
67,-146,2511,-553
58,-123,2486,-553
39,-95,2456,-554
35,-80,2398,-553
52,-76,2349,-554
63,-68,2319,-554
42,-49,2292,-554
6,-20,2239,-552
7,12,2194,-554
60,52,2168,-555
127,110,2147,-553
159,188,2096,-543
165,265,2050,-535
178,327,2023,-532
211,375,2002,-534
245,422,1957,-533
269,474,1915,-534
307,529,1892,-535
383,573,1878,-535
500,578,1836,-527
628,517,1789,-518
737,383,1756,-513
804,208,1736,-514
809,50,1696,-515
743,-52,1648,-515
632,-100,1608,-514
532,-125,1588,-515
477,-148,1554,-514
450,-161,1503,-514
408,-163,1444,-515
326,-164,1413,-516
203,-164,1392,-512
57,-150,1362,-504
-101,-113,1311,-495
-221,-92,1281,-492
-291,-85,1289,-496
-295,-95,1335,-505
-280,-98,1375,-514
-262,-123,1418,-518
-248,-154,1482,-514
-220,-156,1599,-506
-179,-127,1723,-497
-149,-122,1827,-494
-148,-147,1920,-494
-182,-99,2078,-496
-247,132,2276,-495
-299,519,2446,-495
-224,887,2563,-495
121,1059,2731,-496
793,936,2964,-495
1760,431,3179,-495
3014,-606,3307,-495
4583,-2282,3454,-495
6341,-4422,3674,-494
7840,-6493,3894,-496
8459,-7840,4014,-496
7810,-8051,4123,-493
6029,-7159,4293,-484
3705,-5555,4481,-475
1543,-3769,4580,-473
32,-2240,4645,-477
-690,-1165,4749,-484
-785,-494,4877,-494
-575,-76,4939,-500
-359,193,4968,-495
-272,339,5017,-478
-271,379,5094,-460
-271,361,5131,-452
-258,346,5143,-455
-271,360,5156,-463
-314,393,5194,-472
-343,417,5210,-478
-319,424,5212,-478
-262,421,5206,-469
-205,416,5222,-460
-191,419,5229,-456
-206,423,5228,-457
-236,442,5208,-453
-228,454,5204,-444
-191,469,5199,-435
-144,480,5195,-434
-122,500,5163,-439
-121,519,5137,-449
-118,534,5112,-456
-101,544,5096,-459
-80,558,5052,-455
-60,582,4997,-447
-39,609,4933,-438
-6,635,4889,-434
33,653,4829,-436
70,668,4750,-445
98,688,4650,-454
129,718,4578,-459
162,749,4509,-457
199,777,4419,-450
246,798,4289,-440
323,822,4186,-434
425,855,4109,-435
527,894,4026,-443
604,930,3895,-451
673,956,3783,-458
765,966,3709,-457
883,962,3650,-456
998,948,3546,-455
1086,935,3451,-457
1155,921,3392,-457
1230,895,3358,-456
1317,848,3290,-455
1404,785,3224,-457
1480,718,3186,-458
1548,659,3175,-455
1607,608,3136,-446
1642,560,3094,-438
1635,505,3068,-435
1591,438,3066,-437
1526,365,3048,-437
1454,304,3033,-437
1369,265,3024,-436
1265,246,3030,-437
1143,229,3019,-437
1019,198,3011,-437
900,157,3004,-436
789,122,3005,-437
692,95,2993,-437
614,66,2987,-437
544,33,2983,-437
465,15,2983,-437
381,19,2965,-437
322,28,2949,-437
297,20,2935,-437
278,1,2926,-437
235,-17,2896,-436
184,-29,2857,-437
155,-42,2811,-437
160,-52,2776,-437
164,-54,2739,-436
146,-55,2706,-437
107,-63,2675,-437
77,-72,2657,-438
75,-76,2634,-436
103,-74,2604,-436
135,-74,2561,-437
147,-73,2529,-439
133,-68,2499,-437
110,-61,2463,-430
101,-59,2407,-421
110,-61,2364,-416
117,-56,2332,-416
106,-35,2301,-418
73,-5,2250,-418
40,22,2210,-418
32,38,2184,-418
56,49,2158,-414
91,71,2107,-405
115,111,2064,-397
130,167,2038,-396
156,230,2015,-399
192,297,1969,-399
216,365,1930,-398
221,429,1910,-397
234,481,1893,-399
285,523,1850,-397
369,566,1810,-398
458,613,1789,-399
539,642,1773,-398
624,615,1729,-393
722,508,1682,-389
813,341,1652,-388
859,168,1632,-389
848,37,1587,-387
797,-36,1530,-388
720,-68,1485,-391
623,-84,1462,-390
522,-102,1427,-380
445,-117,1378,-366
391,-124,1327,-358
320,-114,1305,-358
198,-90,1290,-359
60,-64,1267,-360
-61,-45,1230,-360
-132,-54,1221,-360
-179,-65,1240,-356
-188,-73,1271,-349
-175,-73,1283,-340
-159,-93,1307,-336
-167,-116,1362,-340
-178,-115,1457,-350
-156,-107,1543,-358
-104,-132,1620,-362
-66,-140,1710,-359
-82,4,1859,-351
-136,352,2023,-342
-131,766,2161,-338
74,1035,2277,-339
586,1040,2450,-341
1406,719,2668,-340
2494,-54,2858,-339
3861,-1428,2984,-339
5493,-3362,3146,-345
7123,-5489,3369,-354
8190,-7213,3578,-362
8153,-7990,3699,-362
6898,-7607,3827,-355
4822,-6283,4020,-345
2587,-4526,4217,-340
782,-2861,4322,-339
-290,-1590,4406,-339
-656,-747,4539,-335
-585,-214,4690,-330
-383,122,4766,-328
-236,312,4812,-331
-181,377,4891,-335
-179,372,4999,-339
-182,356,5054,-341
-164,362,5077,-340
-133,377,5111,-339
-111,392,5170,-339
-105,400,5197,-341
-100,408,5202,-341
-93,415,5208,-335
-80,419,5241,-331
-83,429,5261,-331
-78,431,5265,-331
-72,439,5254,-323
-48,442,5269,-310
-31,457,5284,-297
-17,474,5284,-297
0,493,5253,-307
33,510,5240,-322
71,529,5244,-330
91,553,5243,-332
87,577,5178,-330
80,596,5074,-329
92,610,4956,-330
128,627,4857,-331
170,651,4745,-330
207,679,4629,-330
242,703,4513,-330
284,724,4432,-330
334,744,4350,-330
390,766,4250,-330
449,787,4121,-330
513,813,4022,-330
584,843,3942,-330
667,870,3860,-330
756,886,3745,-330
845,893,3651,-330
929,895,3586,-330
1014,897,3534,-330
1110,894,3446,-330
1225,882,3368,-330
1345,856,3319,-330
1448,822,3294,-330
1515,779,3243,-329
1553,730,3196,-331
1585,676,3168,-332
1625,624,3166,-327
1662,574,3145,-314
1677,524,3128,-300
1658,470,3121,-296
1612,414,3129,-303
1554,355,3117,-316
1486,293,3107,-329
1396,235,3100,-334
1273,193,3103,-330
1130,164,3091,-317
1001,136,3085,-304
898,99,3079,-297
807,65,3080,-300
708,45,3063,-310
608,37,3052,-324
518,27,3042,-335
450,14,3037,-334
398,4,3015,-318
361,-4,2997,-300
326,-19,2982,-290
283,-39,2972,-290
233,-53,2944,-291
200,-51,2918,-292
198,-42,2894,-292
215,-43,2878,-292
215,-61,2850,-290
189,-75,2823,-290
151,-74,2797,-293
129,-63,2781,-294
120,-64,2754,-289
113,-81,2724,-280
103,-100,2690,-274
107,-105,2667,-272
122,-95,2639,-270
128,-83,2601,-264
106,-75,2549,-256
77,-68,2510,-252
64,-55,2477,-251
68,-37,2442,-246
66,-18,2392,-237
54,-1,2357,-232
40,14,2330,-232
38,32,2298,-229
52,58,2241,-219
87,98,2193,-212
138,154,2162,-212
194,220,2135,-214
236,286,2088,-212
