II,V,PLETH,RESP
389,-34,3390,1332
416,28,3375,1332
483,-1,3334,1327
524,-89,3294,1327
490,-126,3263,1328
419,-35,3245,1328
390,97,3212,1320
431,96,3182,1316
489,-40,3157,1313
497,-128,3144,1315
449,-77,3117,1308
394,-26,3096,1301
375,-85,3079,1295
390,-153,3073,1295
414,-113,3051,1292
436,-49,3028,1290
455,-76,3001,1287
476,-129,2987,1287
496,-89,2960,1283
514,-5,2929,1279
519,-7,2889,1274
508,-93,2864,1273
496,-158,2836,1269
514,-164,2807,1265
558,-160,2764,1257
579,-167,2734,1255
532,-151,2706,1252
442,-116,2685,1248
387,-111,2644,1236
418,-160,2602,1231
487,-216,2569,1230
509,-213,2573,1229
461,-153,2577,1221
401,-101,2569,1218
381,-98,2557,1218
390,-113,2604,1215
397,-98,2684,1202
406,-67,2750,1195
425,-59,2780,1196
427,-82,2862,1193
395,-98,2993,1175
365,-94,3107,1164
380,-99,3156,1165
428,-136,3251,1165
460,-182,3424,1149
461,-201,3599,1141
459,-201,3689,1145
478,-220,3796,1144
512,-252,3979,1124
541,-249,4179,1113
541,-199,4290,1120
505,-163,4395,1120
459,-199,4559,1095
440,-272,4749,1082
440,-296,4860,1091
415,-256,4950,1093
356,-231,5084,1062
319,-283,5255,1053
343,-365,5369,1093
395,-369,5453,1104
408,-261,5550,946
372,-128,5679,622
341,-78,5771,312
347,-120,5840,244
349,-166,5902,460
297,-149,5987,793
224,-96,6052,1023
214,-76,6103,1078
266,-106,6136,1036
284,-149,6185,1011
222,-175,6224,1024
161,-199,6262,1041
180,-254,6278,1032
227,-332,6301,1018
204,-381,6319,1016
115,-370,6348,1024
31,-339,6354,1022
-12,-339,6352,1019
-14,-334,6333,1019
26,-257,6331,1026
78,-142,6316,1026
71,-104,6294,1024
-11,-153,6247,1025
-88,-155,6225,1030
-91,-49,6203,1031
-55,39,6171,1029
-34,-10,6097,1027
-14,-113,6042,1029
14,-116,6000,1027
3,-30,5961,1030
-75,5,5881,1034
-146,-62,5817,1038
-128,-132,5774,1036
-55,-116,5742,1039
-26,-39,5665,1044
-68,12,5596,1051
-117,-6,5547,1051
-115,-62,5520,1051
-72,-89,5457,1052
-42,-58,5404,1056
-51,-1,5368,1055
-89,31,5352,1056
-126,25,5301,1057
-145,12,5251,1060
-147,19,5208,1059
-143,43,5189,1060
-151,70,5152,1062
-185,95,5126,1067
-233,120,5107,1069
-256,136,5106,1070
-227,131,5081,1068
-163,100,5058,1069
-101,49,5030,1069
-56,-11,5017,1070
-28,-60,4990,1068
-18,-82,4971,1069
-22,-76,4949,1069
-28,-64,4944,1070
-36,-65,4923,1068
-60,-73,4903,1069
-78,-60,4874,1069
-53,-10,4860,1070
-4,51,4834,1068
-11,83,4806,1067
-87,80,4764,1065
-143,72,4739,1066
-113,74,4711,1064
-52,71,4684,1062
-44,65,4638,1057
-81,86,4612,1056
-103,121,4587,1055
-96,109,4551,1053
-78,39,4474,1045
-46,-14,4406,1042
-9,17,4354,1042
-14,94,4320,1040
-77,148,4270,1032
-145,172,4240,1029
-165,202,4224,1029
-161,231,4213,1027
-172,212,4167,1017
-183,132,4128,1011
-177,36,4102,1011
-181,-19,4088,1010
-225,-16,4048,998
-269,37,4019,989
-267,128,4002,987
-231,217,3991,989
-227,245,3949,980
-265,169,3910,975
-308,44,3883,976
-324,-18,3868,976
-322,34,3825,962
-333,125,3786,947
-359,141,3756,943
-379,77,3740,944
-361,25,3700,936
-317,44,3662,928
-294,78,3629,927
-315,66,3611,928
-334,61,3575,916
-249,150,3539,902
39,244,3502,895
559,72,3481,895
1236,-531,3450,887
1923,-1369,3423,877
2459,-2017,3394,869
2654,-2203,3378,868
2308,-1998,3354,860
1394,-1624,3330,850
255,-1177,3300,839
-625,-598,3282,836
-1124,94,3259,830
-1536,685,3238,819
-2016,928,3206,805
-2265,785,3186,799
-1948,445,3165,795
-1237,140,3145,786
-622,0,3112,767
-362,24,3090,757
-328,109,3071,756
-320,140,3052,749
-281,110,3017,728
-239,106,2994,716
-219,163,2977,717
-229,203,2958,710
-252,172,2914,684
-245,139,2878,666
-214,182,2853,668
-205,252,2835,663
-250,268,2798,632
-302,234,2769,608
-309,211,2751,609
-279,213,2739,609
-241,210,2704,582
-217,208,2675,559
-206,228,2656,562
-222,264,2644,561
-262,287,2611,531
-301,297,2581,504
-303,300,2561,504
-268,283,2549,504
-236,241,2520,475
-245,212,2497,445
-281,226,2485,442
-302,257,2480,442
-290,249,2454,413
-268,188,2426,376
-262,131,2404,365
-274,137,2392,364
-290,198,2361,343
-303,247,2324,315
-307,235,2287,304
-288,181,2267,302
-241,140,2238,281
-200,139,2202,248
-203,159,2159,225
-246,175,2134,217
-277,164,2111,204
-260,119,2088,178
-217,48,2050,151
-205,-15,2025,138
-239,-42,2010,131
-276,-37,2013,112
-246,-28,2000,86
-148,-25,1986,71
-74,-5,1985,66
-102,67,2035,47
-183,194,2083,10
-201,327,2098,-14
-143,374,2118,-15
-127,282,2268,-23
-199,107,2533,-55
-250,-26,2797,-81
-192,-54,2980,-81
-104,-18,3187,-85
-97,8,3441,-116
-140,6,3657,-143
-139,-22,3762,-142
-97,-83,3894,-145
-81,-158,4120,-178
-93,-177,4352,-210
-79,-98,4471,-210
-37,22,4585,-209
-11,87,4783,-238
-26,71,5000,-270
-66,31,5110,-272
-119,21,5201,-270
-178,33,5360,-293
-212,38,5551,-322
-190,34,5656,-325
-126,40,5730,-323
-75,47,5848,-343
-83,25,5999,-369
-135,-13,6087,-373
-180,-5,6144,-372
-192,66,6219,-392
-197,133,6325,-421
-219,145,6388,-432
-241,135,6430,-432
-231,149,6473,-443
-199,168,6543,-462
-167,163,6586,-470
-148,159,6617,-472
-142,187,6638,-484
-150,218,6680,-507
-142,210,6711,-523
-81,176,6738,-529
5,143,6740,-534
29,96,6747,-546
-32,33,6740,-558
-99,2,6743,-564
-112,34,6725,-569
-115,87,6710,-584
-150,123,6681,-604
-170,154,6671,-618
-141,180,6645,-618
-121,150,6611,-621
-160,57,6550,-632
-212,-8,6512,-643
-226,9,6473,-643
-240,42,6429,-646
-281,15,6350,-658
-295,-40,6296,-670
-259,-53,6254,-670
-261,-35,6212,-671
-359,-29,6125,-680
-470,-23,6054,-692
-499,4,6003,-692
-484,25,5967,-692
-504,21,5894,-701
-531,40,5834,-714
-489,111,5793,-715
-401,172,5772,-713
-359,149,5718,-717
-395,70,5674,-727
-456,16,5643,-728
-495,24,5635,-726
-517,69,5597,-727
-543,125,5566,-731
-556,173,5542,-731
-526,189,5536,-731
-464,149,5504,-734
-417,75,5483,-742
-406,17,5468,-745
-397,-5,5466,-745
-390,-21,5437,-743
-422,-69,5413,-745
-477,-112,5389,-744
-457,-84,5379,-745
-362,20,5343,-745
-321,117,5310,-748
-376,137,5274,-749
-414,113,5255,-750
-365,111,5220,-748
-336,133,5194,-749
-368,127,5166,-749
-348,89,5154,-750
-245,102,5123,-748
-228,236,5088,-746
-331,451,5040,-744
-283,596,5009,-745
132,499,4973,-744
748,87,4941,-743
1292,-561,4895,-740
1749,-1255,4869,-740
2210,-1798,4842,-739
2472,-2050,4816,-740
2124,-1946,4770,-740
1048,-1508,4742,-741
-355,-861,4718,-740
-1504,-205,4685,-738
-2108,284,4615,-733
-2270,504,4556,-731
-2204,422,4511,-730
-1983,99,4479,-730
-1567,-258,4423,-725
-1036,-399,4385,-721
-625,-259,4362,-720
-507,-25,4345,-723
-594,104,4290,-724
-657,126,4243,-726
-599,140,4211,-727
-514,171,4192,-726
-489,166,4141,-721
-470,121,4100,-718
-385,83,4073,-716
-285,60,4060,-718
-285,41,4016,-715
-378,30,3976,-713
-454,46,3946,-712
-445,62,3932,-713
-405,34,3895,-712
-416,-28,3865,-713
-468,-56,3843,-713
-505,-10,3833,-714
-497,65,3798,-710
-480,103,3761,-706
-468,105,3727,-703
-432,136,3708,-703
-345,206,3675,-704
-249,239,3647,-704
-199,191,3620,-703
-201,133,3607,-704
-227,146,3579,-703
-262,200,3554,-702
-282,202,3526,-698
-258,139,3510,-698
-217,83,3485,-700
-235,90,3461,-707
-314,152,3431,-711
-352,214,3414,-714
-292,197,3391,-713
-215,76,3369,-713
-205,-57,3337,-712
-221,-51,3318,-712
-186,103,3297,-712
-123,243,3273,-716
-106,245,3230,-720
-149,172,3198,-722
-210,149,3173,-721
-274,186,3153,-724
-331,212,3117,-728
-344,215,3092,-731
-297,233,3073,-730
-243,262,3058,-733
-234,253,3023,-739
-245,192,2996,-745
-223,117,2978,-744
-178,67,2964,-745
-156,64,2929,-749
-171,112,2901,-754
-194,167,2882,-752
-198,165,2870,-754
-179,92,2839,-762
-157,14,2818,-771
-161,-14,2810,-772
-212,-4,2804,-772
-286,14,2767,-772
-321,38,2730,-776
-278,64,2702,-775
-185,57,2684,-776
-108,-6,2649,-779
-81,-80,2618,-784
-84,-86,2598,-785
-86,-11,2586,-785
-100,76,2552,-787
-153,107,2514,-792
-207,92,2481,-794
-195,94,2461,-795
-128,128,2430,-794
-102,152,2401,-797
-160,151,2374,-798
-221,165,2358,-799
-211,197,2334,-798
-168,190,2313,-798
-165,127,2294,-798
-190,85,2284,-799
-191,118,2268,-798
-177,173,2251,-799
-172,177,2231,-798
-150,154,2221,-799
-84,162,2205,-798
-23,186,2185,-799
-27,181,2157,-798
-78,165,2138,-799
-105,180,2116,-798
-84,209,2089,-797
-41,215,2049,-794
-16,203,2020,-794
-38,205,1993,-793
-122,213,1958,-794
-225,209,1889,-793
-266,197,1813,-795
-217,177,1751,-794
-151,131,1728,-793
-145,79,1708,-787
-197,74,1680,-785
-247,124,1654,-785
-266,159,1678,-785
-255,139,1720,-779
-219,118,1738,-776
-165,147,1729,-775
-122,183,1782,-776
-106,148,1889,-773
-112,62,1977,-772
-141,15,2006,-772
-211,42,2091,-772
-305,64,2259,-766
-356,4,2427,-763
-309,-102,2512,-763
-202,-132,2622,-763
-137,-28,2818,-758
-166,124,3030,-755
-241,193,3153,-754
-277,148,3272,-755
-241,67,3468,-748
-179,34,3703,-743
-148,57,3863,-740
-161,87,3997,-741
-191,88,4174,-736
-216,69,4388,-731
-224,64,4544,-727
-213,95,4666,-727
-194,138,4804,-724
-196,163,4981,-721
-229,186,5128,-718
-267,253,5244,-718
-279,347,5347,-714
-263,386,5480,-708
-234,333,5602,-701
-208,249,5704,-698
-207,205,5776,-697
-252,197,5869,-698
-307,194,5967,-696
-309,206,6059,-696
-257,242,6112,-694
-233,266,6170,-688
-273,246,6232,-677
-309,214,6299,-671
-274,202,6329,-670
-200,191,6358,-672
-148,168,6393,-669
-117,165,6448,-668
-91,198,6473,-667
-101,217,6483,-667
-167,189,6483,-661
-230,167,6504,-659
-225,200,6506,-659
-180,247,6495,-657
-165,238,6465,-648
-196,186,6463,-641
-237,157,6460,-639
-266,168,6442,-640
-285,172,6381,-634
-295,138,6339,-627
-298,86,6306,-625
-302,47,6272,-627
-281,6,6194,-625
-199,-76,6132,-623
-79,-202,6088,-622
-16,-316,6055,-623
-69,-355,5976,-619
-181,-318,5901,-615
-246,-272,5843,-613
-231,-275,5806,-614
-195,-310,5734,-610
-195,-322,5664,-607
-221,-294,5604,-605
-228,-263,5571,-605
-207,-249,5515,-602
-196,-214,5465,-601
-207,-130,5418,-601
-215,-34,5396,-601
-202,11,5354,-596
-190,0,5311,-592
-194,-10,5261,-589
-191,32,5233,-587
-175,112,5197,-584
-180,182,5170,-581
-206,204,5135,-580
-191,183,5120,-579
-109,163,5095,-575
-29,176,5075,-572
-9,203,5041,-571
-22,185,5026,-572
-29,97,5003,-567
-62,-13,4978,-559
-129,-60,4933,-556
-159,-6,4909,-562
-106,102,4884,-558
-37,179,4844,-541
-32,186,4760,-540
-64,152,4685,-579
-61,132,4627,-584
-26,142,4582,-434
-8,158,4513,-114
-12,151,4464,197
-4,112,4436,270
6,58,4417,50
-18,24,4364,-288
-76,39,4323,-521
-130,103,4300,-570
-150,180,4285,-528
-131,226,4232,-504
-82,230,4184,-519
-19,222,4151,-529
23,239,4132,-519
19,260,4082,-507
-35,236,4040,-511
-110,172,4013,-514
-170,118,4000,-510
-190,76,3956,-503
-170,-2,3916,-502
-138,-91,3888,-503
-115,-98,3872,-501
-97,-35,3828,-496
-71,-39,3782,-494
-47,-147,3742,-494
-63,-197,3719,-493
-139,-83,3676,-489
-236,61,3636,-485
-269,73,3601,-483
-203,3,3582,-483
-111,-5,3546,-480
-93,44,3505,-477
-147,37,3459,-474
-175,-43,3429,-474
-131,-114,3393,-472
-91,-137,3358,-469
-125,-139,3316,-466
-175,-133,3289,-465
-165,-101,3262,-463
-108,-64,3239,-459
-69,-54,3206,-453
-48,-75,3185,-450
-24,-81,3165,-450
-25,-49,3146,-450
-48,4,3112,-448
-48,33,3089,-447
-26,16,3070,-446
-64,-29,3053,-445
-127,-55,3018,-440
-79,-31,2994,-438
52,45,2975,-438
70,145,2959,-435
1,217,2924,-426
179,167,2898,-419
762,-104,2881,-418
1470,-630,2863,-420
2006,-1311,2816,-417
2396,-1922,2768,-415
2661,-2233,2733,-414
2493,-2147,2712,-415
1630,-1750,2671,-412
364,-1201,2626,-410
-698,-615,2588,-411
-1296,-55,2578,-411
-1666,382,2559,-406
-2026,547,2531,-402
-2190,379,2498,-402
-1848,29,2499,-402
-1079,-224,2510,-396
-374,-220,2510,-390
-93,-68,2488,-388
-114,9,2505,-388
-108,-65,2552,-385
17,-168,2602,-381
123,-180,2615,-379
141,-137,2655,-379
134,-145,2739,-378
140,-203,2845,-376
134,-210,2913,-375
134,-135,2988,-375
154,-62,3100,-373
160,-84,3252,-369
129,-150,3376,-366
121,-150,3488,-365
167,-67,3614,-364
195,5,3785,-361
157,14,3946,-357
112,29,4084,-355
129,97,4204,-356
170,147,4368,-357
177,95,4544,-357
163,-4,4698,-356
164,-26,4807,-356
152,51,4949,-356
96,137,5117,-353
43,159,5265,-351
55,109,5356,-350
110,21,5488,-355
138,-57,5690,-359
125,-78,5910,-361
106,-47,6045,-360
103,-21,6141,-363
105,-23,6241,-370
103,-17,6345,-375
81,20,6384,-374
38,44,6400,-375
19,8,6431,-380
92,-54,6492,-384
230,-64,6515,-382
318,-10,6514,-384
282,37,6509,-393
191,7,6535,-401
154,-80,6542,-402
185,-135,6532,-401
207,-103,6502,-405
182,-16,6500,-410
153,52,6496,-409
174,61,6484,-410
218,28,6434,-417
234,-4,6399,-426
230,3,6369,-429
268,57,6345,-429
343,113,6281,-432
372,112,6221,-439
315,57,6167,-442
248,16,6132,-443
247,26,6068,-443
288,44,6005,-445
310,30,5942,-446
324,9,5905,-446
363,0,5850,-448
395,-35,5798,-455
372,-109,5738,-459
326,-153,5703,-461
312,-116,5660,-461
329,-63,5624,-462
351,-98,5577,-464
381,-226,5551,-466
415,-348,5523,-465
420,-377,5508,-464
393,-316,5479,-464
388,-222,5468,-465
405,-160,5452,-465
381,-157,5444,-465
307,-187,5418,-464
285,-195,5405,-465
361,-164,5389,-465
435,-131,5382,-464
401,-131,5355,-464
309,-152,5341,-466
283,-157,5326,-466
338,-142,5320,-462
387,-135,5291,-455
380,-152,5277,-451
352,-178,5264,-450
346,-184,5257,-452
361,-158,5223,-451
382,-119,5199,-451
398,-99,5178,-452
408,-115,5167,-451
401,-144,5129,-446
380,-151,5104,-442
370,-134,5083,-442
399,-129,5072,-442
453,-157,5036,-438
477,-189,5010,-434
430,-177,4988,-433
344,-117,4978,-434
289,-63,4943,-430
300,-65,4916,-429
353,-95,4893,-430
395,-85,4882,-430
386,-24,4849,-423
331,28,4823,-414
267,46,4797,-411
238,71,4786,-411
241,120,4756,-408
231,138,4730,-404
180,101,4703,-403
113,81,4690,-403
58,144,4661,-398
13,231,4637,-391
-29,236,4607,-385
-44,150,4593,-383
-9,59,4567,-381
59,31,4544,-379
117,63,4513,-376
134,114,4497,-375
107,130,4472,-372
51,78,4452,-367
8,-14,4419,-359
18,-63,4401,-356
66,-33,4378,-355
90,30,4359,-351
72,70,4324,-342
74,93,4306,-337
135,127,4285,-337
204,158,4261,-336
209,155,4210,-329
154,128,4168,-324
90,116,4134,-324
60,131,4115,-322
79,143,4080,-313
151,128,4061,-306
237,102,4049,-305
262,92,4044,-307
201,94,4011,-302
125,88,3984,-297
104,77,3963,-298
122,85,3952,-297
106,111,3922,-288
56,114,3902,-280
23,87,3890,-279
51,68,3885,-280
113,100,3856,-274
156,155,3829,-267
148,186,3807,-266
101,184,3795,-267
93,176,3766,-261
172,160,3745,-255
270,113,3730,-252
250,42,3726,-253
103,2,3700,-250
-27,35,3675,-245
-43,127,3650,-244
26,211,3636,-245
185,210,3609,-240
553,59,3589,-234
1157,-283,3570,-231
1814,-810,3564,-230
2325,-1438,3543,-228
2627,-1990,3521,-225
2655,-2247,3493,-222
2214,-2094,3477,-222
1194,-1617,3452,-219
-133,-1015,3433,-214
-1252,-420,3411,-209
-1842,113,3402,-207
-2008,468,3385,-206
-1995,462,3368,-202
-1827,86,3337,-196
-1373,-367,3318,-193
-720,-552,3296,-193
-228,-415,3277,-192
-117,-192,3243,-187
-201,-111,3221,-184
-195,-178,3201,-184
-95,-246,3184,-184
-67,-211,3149,-182
-121,-111,3125,-180
-122,-59,3105,-180
-34,-113,3092,-179
30,-203,3063,-174
23,-228,3045,-171
1,-165,3034,-171
30,-107,3026,-170
92,-127,2994,-164
143,-197,2967,-158
164,-215,2948,-157
156,-135,2935,-158
139,-27,2905,-156
123,14,2885,-153
117,-23,2874,-153
124,-68,2868,-154
143,-86,2839,-150
161,-122,2811,-145
161,-191,2791,-144
151,-237,2778,-145
144,-216,2747,-142
151,-179,2718,-137
171,-173,2695,-134
198,-166,2682,-135
212,-117,2655,-136
197,-64,2633,-136
166,-57,2617,-135
157,-67,2611,-136
172,-32,2589,-134
174,36,2564,-133
148,69,2539,-131
128,51,2523,-130
139,23,2498,-131
158,23,2477,-134
167,47,2458,-136
189,68,2448,-136
239,48,2432,-135
277,-29,2415,-133
280,-123,2395,-131
279,-162,2385,-131
305,-120,2369,-130
330,-54,2350,-131
330,-23,2321,-131
333,-23,2301,-131
360,-26,2280,-131
362,-24,2258,-130
297,-19,2226,-130
208,4,2206,-132
173,38,2188,-132
200,46,2159,-127
237,14,2103,-120
251,-21,2050,-118
256,-47,2012,-119
268,-95,1985,-113
272,-169,1950,-101
253,-203,1926,-94
217,-162,1917,-96
187,-117,1913,-93
189,-162,1894,-82
223,-272,1881,-76
267,-317,1878,-80
297,-232,1876,-76
310,-108,1850,-58
319,-90,1823,-45
330,-191,1804,-48
335,-283,1790,-46
325,-268,1759,-27
310,-189,1728,-11
309,-122,1707,-13
332,-65,1695,-11
356,10,1664,11
354,73,1622,35
333,88,1584,38
325,84,1568,38
335,100,1546,54
330,108,1514,74
293,69,1473,77
258,7,1460,78
252,-24,1459,95
272,-28,1453,117
305,-35,1427,126
368,-46,1427,128
450,-44,1456,142
496,-41,1502,164
469,-43,1525,179
420,-24,1558,184
414,40,1624,193
452,111,1734,211
487,127,1835,227
495,75,1925,234
462,-1,2027,241
386,-43,2187,259
309,-23,2361,282
305,42,2507,295
355,80,2627,298
360,40,2806,312
296,-35,3027,338
270,-50,3216,355
339,1,3340,355
406,7,3513,365
367,-87,3756,393
276,-191,3978,414
232,-199,4104,413
224,-140,4252,418
178,-123,4481,445
103,-172,4707,467
73,-215,4826,465
105,-195,4943,470
136,-129,5134,501
129,-63,5339,530
107,-31,5442,528
100,-40,5523,529
96,-72,5662,560
72,-98,5825,591
41,-108,5903,590
44,-123,5958,590
75,-158,6057,618
88,-203,6186,651
64,-247,6252,653
43,-287,6296,652
39,-300,6366,676
8,-260,6470,706
-63,-188,6529,710
-100,-142,6568,710
-45,-136,6611,731
45,-105,6683,760
82,-3,6726,768
62,118,6754,769
45,171,6770,786
55,143,6808,814
70,102,6830,825
74,104,6846,829
63,135,6839,841
25,157,6845,866
-28,164,6841,882
-53,170,6843,889
-37,156,6817,897
-28,93,6790,919
-55,12,6748,938
-78,7,6721,949
-68,105,6679,953
-56,217,6635,967
-55,261,6576,986
-23,257,6541,999
40,260,6498,1001
58,262,6444,1014
14,238,6361,1037
7,213,6306,1055
65,220,6257,1055
88,227,6191,1060
17,206,6064,1078
-35,181,5948,1094
3,190,5863,1093
25,200,5811,1100
-39,164,5738,1125
-83,106,5692,1149
-27,93,5669,1148
8,138,5661,1148
-61,190,5611,1165
-120,216,5570,1184
-92,255,5543,1182
-88,359,5533,1183
-125,493,5485,1203
42,512,5445,1227
583,250,5418,1228
1306,-328,5406,1227
1919,-1062,5359,1241
2343,-1684,5320,1262
2543,-1994,5293,1263
2321,-1950,5280,1262
1555,-1609,5230,1275
506,-1056,5184,1295
-394,-398,5147,1298
-994,223,5126,1298
-1464,671,5079,1309
-1900,859,5039,1328
-2095,764,5006,1335
-1809,447,4991,1336
-1148,76,4950,1339
-529,-142,4907,1349
-246,-125,4863,1350
-208,20,4838,1352
-168,111,4797,1359
-55,86,4760,1376
29,20,4720,1386
37,-2,4699,1391
21,0,4667,1392
12,-33,4636,1400
-9,-88,4595,1408
-28,-97,4571,1414
-25,-63,4541,1414
-9,-78,4513,1417
-11,-154,4469,1421
-8,-181,4442,1427
24,-80,4415,1427
54,61,4390,1433
42,107,4344,1442
-9,61,4315,1451
-57,22,4289,1450
-85,25,4263,1450
-87,24,4209,1452
-60,0,4168,1459
-19,-2,4136,1459
2,38,4113,1458
9,78,4063,1458
45,64,4025,1463
121,0,4000,1463
183,-58,3985,1462
186,-65,3946,1459
156,-34,3917,1462
142,-20,3900,1463
154,-49,3888,1462
176,-76,3845,1456
213,-49,3806,1458
266,6,3779,1459
295,14,3764,1458
252,-35,3725,1450
154,-69,3696,1449
82,-48,3677,1450
94,-22,3667,1450
148,-33,3627,1439
160,-39,3589,1432
121,9,3559,1432
108,60,3542,1433
162,15,3504,1420
216,-125,3465,1409
204,-248,3431,1404
158,-259,3413,1404
148,-179,3380,1397
178,-105,3352,1390
205,-98,3325,1387
210,-136,3311,1388
197,-151,3284,1377
165,-112,3259,1366
127,-57,3231,1357
122,-39,3215,1354
137,-62,3190,1348
110,-90,3166,1344
43,-102,3136,1339
35,-103,3119,1338
136,-93,3095,1330
248,-68,3073,1319
239,-63,3042,1305
109,-133,3023,1301
-31,-266,3001,1296
-102,-355,2980,1290
-103,-306,2947,1284
-57,-161,2929,1289
10,-66,2908,1284
69,-100,2875,1262
102,-185,2805,1250
117,-195,2732,1281
121,-118,2673,1285
100,-50,2645,1139
53,-53,2614,818
15,-68,2582,508
6,-20,2555,435
9,66,2568,651
11,100,2587,976
25,67,2589,1197
52,43,2574,1244
58,77,2612,1205
30,113,2687,1178
11,62,2749,1191
34,-66,2767,1202
75,-160,2832,1192
91,-143,2955,1171
96,-59,3075,1166
127,-1,3131,1168
180,-5,3215,1165
199,-37,3366,1152
155,-62,3534,1145
93,-67,3630,1143
78,-39,3730,1142
111,20,3888,1133
129,79,4076,1125
99,101,4199,1120
57,92,4304,1119
43,87,4444,1115
44,104,4622,1110
34,131,4753,1106
19,149,4859,1106
11,149,4975,1102
-7,142,5123,1097
-34,146,5243,1093
-37,166,5339,1093
-14,182,5424,1088
-30,170,5535,1081
-110,150,5637,1071
-177,167,5725,1068
-164,224,5785,1067
-119,256,5857,1068
-131,214,5927,1066
-199,135,5995,1065
-252,105,6030,1063
-248,154,6069,1061
-215,225,6108,1054
-196,239,6157,1051
-222,174,6177,1050
-301,81,6195,1050
-394,31,6210,1044
-434,54,6244,1042
-395,106,6256,1041
-323,117,6258,1041
-277,80,6244,1036
-264,47,6252,1033
-259,46,6250,1033
-252,49,6235,1033
-246,37,6190,1026
-237,36,6167,1024
-231,46,6147,1025
-238,8,6121,1024
-266,-92,6056,1013
-286,-184,6010,1007
-266,-205,5976,1006
-211,-189,5944,1007
-188,-191,5868,997
-251,-199,5804,989
-341,-176,5758,988
-354,-141,5726,989
-284,-148,5653,981
-234,-184,5585,976
-227,-185,5533,976
-189,-120,5502,977
-126,-14,5436,965
-147,109,5369,956
-212,255,5309,954
-69,386,5275,955
428,355,5221,943
1088,-1,5171,929
1638,-681,5122,923
2031,-1433,5098,922
2315,-1919,5061,914
2346,-1967,5033,903
1880,-1650,4999,897
937,-1146,4985,895
-127,-583,4960,887
-956,-20,4943,874
-1483,475,4919,862
-1837,774,4910,858
-2047,752,4893,852
-1974,437,4881,841
-1530,60,4856,823
-909,-107,4848,815
-464,-3,4832,813
-366,187,4816,808
-444,275,4783,796
-428,254,4767,790
-274,214,4747,788
-160,185,4716,778
-181,134,4648,753
-229,69,4589,738
-197,43,4543,738
-141,75,4513,734
-165,154,4466,710
-230,250,4438,693
-247,320,4421,694
-220,309,4409,692
-215,228,4363,668
-237,162,4325,648
-240,173,4299,650
-244,215,4285,649
-285,194,4245,625
-339,109,4216,605
-335,57,4198,607
-277,106,4188,606
-244,199,4146,577
-278,225,4107,549
-316,164,4079,547
-278,107,4063,549
-193,126,4025,524
-168,193,3996,498
-212,250,3976,495
-213,299,3966,496
-124,354,3925,472
-56,377,3881,444
-106,332,3840,437
-201,260,3816,437
-229,222,3777,416
-196,216,3745,388
-166,184,3718,375
-136,116,3706,373
-97,67,3677,355
-108,83,3644,326
-182,137,3605,305
-223,169,3582,298
-173,150,3553,288
-126,111,3528,268
-176,103,3497,248
-258,142,3479,239
-261,187,3456,231
-204,197,3435,211
-171,184,3403,184
-169,190,3383,170
-157,214,3362,166
-142,207,3342,149
-141,155,3309,117
-128,105,3287,95
-76,84,3267,94
-29,60,3249,87
-24,6,3214,59
-29,-50,3191,37
-10,-91,3172,37
6,-143,3156,34
-10,-204,3120,7
-26,-198,3095,-16
-7,-97,3078,-15
16,18,3062,-18
11,68,3019,-49
-1,88,2981,-79
-1,134,2955,-80
-25,180,2938,-77
-90,164,2902,-100
-146,113,2872,-126
-136,101,2852,-128
-88,137,2841,-125
-80,148,2811,-145
-123,95,2789,-169
-156,29,2778,-172
-140,25,2773,-170
-124,92,2745,-185
-167,168,2718,-207
-237,190,2696,-212
-241,159,2683,-210
-165,113,2654,-224
-109,70,2631,-244
-145,30,2618,-252
-217,7,2614,-252
-239,32,2587,-261
-222,103,2553,-278
-227,170,2518,-287
-253,183,2498,-289
-243,149,2466,-294
