II,V,PLETH,ABP
-373,522,-2120,12952
-334,537,-2099,12943
-294,550,-2071,12952
-251,560,-2036,12943
-201,570,-1994,12953
-141,582,-1944,12943
-74,596,-1886,12954
-3,608,-1817,12943
67,618,-1739,12957
135,623,-1653,12943
201,624,-1560,12961
265,622,-1463,12943
332,618,-1361,12965
401,611,-1257,12943
468,602,-1148,12968
528,587,-1036,12942
577,570,-921,12970
616,550,-806,12940
643,530,-691,12973
668,506,-571,12938
690,481,-452,12976
718,451,-335,12937
747,419,-229,12977
780,384,-136,12937
807,355,-65,12976
827,330,-7,12938
828,316,44,12974
807,305,107,12939
761,299,184,12971
696,293,275,12941
616,290,373,12969
528,283,476,12943
434,279,575,12966
334,273,670,12944
226,268,761,12962
113,262,854,12943
0,257,943,12958
-107,252,1032,12943
-202,247,1116,12955
-284,240,1200,12943
-358,235,1282,12953
-427,232,1364,12943
-491,234,1445,12952
-547,238,1524,12943
-591,242,1603,12952
-623,243,1677,12943
-645,239,1751,12953
-660,230,1820,12943
-673,220,1888,12955
-683,211,1952,12943
-690,207,2016,12958
-691,206,2074,12943
-689,209,2134,12961
-684,214,2187,12943
-680,219,2242,12966
-674,221,2286,12943
-670,224,2333,12968
-665,227,2367,12941
-667,230,2404,12971
-672,235,2429,12940
-689,241,2457,12973
-707,247,2472,12938
-729,253,2491,12976
-743,256,2495,12937
-754,259,2503,12977
-755,260,2492,12937
-758,263,2485,12976
-758,266,2460,12938
-762,270,2439,12973
-763,271,2404,12940
-764,271,2375,12971
-759,267,2336,12941
-758,263,2301,12968
-758,257,2258,12943
-769,252,2219,12966
-786,247,2173,12943
-809,241,2131,12961
-829,235,2083,12943
-843,234,2039,12958
-846,237,1991,12943
-844,246,1948,12955
-839,257,1902,12943
-837,268,1861,12953
-838,275,1819,12943
-844,277,1781,12952
-848,276,1743,12943
-853,272,1707,12952
-855,269,1671,12943
-858,266,1637,12953
-861,264,1602,12943
-866,264,1571,12955
-871,264,1539,12943
-876,264,1512,12958
-877,263,1484,12943
-880,264,1461,12962
-882,264,1437,12944
-892,267,1417,12966
-901,269,1393,12943
-918,270,1374,12969
-932,265,1349,12941
-950,256,1327,12971
-962,241,1299,12939
-979,229,1275,12974
-990,220,1244,12938
-1009,219,1217,12976
-1021,223,1183,12937
-1038,230,1155,12977
-1043,233,1118,12937
-1045,235,1088,12976
-1034,233,1050,12938
-1025,231,1017,12973
-1013,227,979,12940
-1015,224,946,12970
-1019,221,909,12942
-1030,220,877,12968
-1033,218,842,12943
-1032,218,811,12965
-1024,219,778,12943
-1021,221,747,12961
-1023,223,712,12943
-1036,226,679,12957
-1051,228,643,12943
-1062,233,613,12954
-1063,238,585,12943
-1055,244,564,12953
-1039,249,548,12943
-1023,253,534,12952
-1009,254,517,12943
-1003,255,495,12952
-1004,255,469,12943
-1009,256,439,12953
-1009,259,407,12943
-993,268,374,12956
-950,284,342,12943
-882,308,308,12959
-797,336,274,12943
-716,366,239,12963
-643,391,204,12944
-585,408,168,12967
-526,415,132,12942
-463,411,96,12969
-385,396,61,12941
-311,371,25,12972
-247,335,-10,12939
-216,293,-46,12974
-203,247,-81,12938
-210,204,-117,12976
-204,166,-152,12937
-185,138,-187,12977
-137,119,-220,12937
-91,111,-253,12975
-57,106,-285,12939
-74,108,-317,12973
-141,109,-350,12940
-266,115,-384,12970
-422,120,-418,12942
-581,128,-454,12967
-720,140,-488,12943
-818,151,-523,12964
-888,165,-559,12943
-932,175,-599,12960
-968,186,-644,12943
-1002,195,-693,12957
-1026,207,-745,12943
-1046,218,-796,12954
-1056,229,-841,12943
-1076,247,-881,12953
-1115,277,-916,12943
-1190,339,-951,12952
-1284,433,-983,12943
-1348,557,-1017,12952
-1299,676,-1050,12943
-1044,742,-1084,12954
-502,689,-1114,12943
354,469,-1146,12956
1475,62,-1175,12943
2715,-504,-1207,12959
3869,-1168,-1235,12943
4711,-1841,-1266,12964
5075,-2445,-1292,12944
4882,-2909,-1322,12967
4191,-3191,-1346,12942
3151,-3264,-1376,12970
1985,-3124,-1401,12940
887,-2782,-1433,12972
15,-2286,-1458,12939
-576,-1704,-1491,12975
-892,-1126,-1515,12937
-1014,-625,-1547,12976
-1018,-248,-1569,12937
-995,1,-1601,12978
-978,144,-1624,12938
-998,228,-1658,12972
-1033,280,-1682,12932
-1091,329,-1715,12961
-1146,370,-1739,12923
-1203,411,-1770,12949
-1247,439,-1792,12925
-1270,461,-1821,12955
-1279,472,-1844,12937
-1254,476,-1872,12961
-1231,479,-1895,12943
-1189,477,-1924,12961
-1169,481,-1950,12943
-1142,478,-1981,12955
-1126,481,-2009,12943
-1098,473,-2041,12954
-1061,467,-2070,12943
-1010,451,-2102,12952
-953,439,-2132,12943
-904,432,-2165,12952
-876,438,-2197,12943
-873,458,-2233,12952
-892,487,-2265,12943
-917,517,-2301,12954
-933,539,-2332,12943
-928,551,-2366,12957
-903,552,-2394,12943
-870,551,-2424,12960
-843,555,-2448,12943
-821,566,-2473,12964
-800,581,-2488,12943
-765,596,-2504,12967
-705,600,-2509,12942
-618,596,-2517,12970
-511,583,-2515,12940
-403,572,-2519,12973
-309,565,-2511,12939
-239,572,-2508,12975
-192,584,-2491,12937
-161,603,-2477,12977
-134,618,-2447,12937
-102,629,-2419,12976
-61,634,-2375,12938
-6,635,-2332,12974
67,626,-2274,12939
162,610,-2216,12972
285,584,-2144,12941
423,554,-2073,12969
559,525,-1991,12942
662,506,-1911,12967
719,499,-1821,12944
728,503,-1733,12963
713,508,-1637,12943
695,509,-1540,12959
697,500,-1437,12943
720,484,-1336,12956
763,461,-1230,12943
813,435,-1127,12953
868,405,-1023,12943
928,374,-924,12952
996,341,-826,12943
1058,310,-732,12952
1102,282,-639,12943
1113,262,-548,12953
1093,247,-459,12943
1048,236,-372,12954
993,226,-289,12943
928,218,-207,12957
848,212,-124,12943
734,212,-36,12961
581,218,57,12943
392,231,157,12965
192,247,259,12943
15,262,357,12968
-114,271,442,12942
-187,273,516,12970
-216,265,578,12940
-225,253,636,12973
-238,239,690,12938
-274,232,746,12976
-335,233,801,12937
-408,245,859,12977
-472,258,913,12937
-509,268,968,12976
-520,267,1020,12938
-516,262,1074,12974
-524,256,1124,12939
-558,260,1175,12971
-621,274,1222,12941
-686,296,1270,12969
-726,314,1314,12943
-716,321,1357,12966
-666,315,1397,12944
-601,304,1436,12962
-558,296,1471,12943
-560,301,1502,12958
-607,317,1527,12943
-676,341,1547,12955
-735,363,1561,12943
-756,376,1571,12953
-730,376,1575,12943
-668,365,1576,12952
-594,348,1572,12943
-534,335,1566,12952
-507,331,1555,12943
-519,339,1543,12953
-556,356,1526,12943
-603,375,1507,12955
-647,390,1484,12943
-681,398,1460,12958
-701,397,1430,12943
-710,392,1403,12961
-705,386,1373,12943
-681,381,1348,12966
-634,378,1320,12943
-574,378,1300,12968
-513,376,1277,12941
-467,376,1263,12971
-437,372,1244,12940
-428,370,1234,12973
-430,366,1218,12938
-444,363,1210,12976
-462,358,1197,12937
-488,352,1193,12977
-510,341,1184,12937
-528,329,1185,12976
-529,316,1181,12938
-518,306,1185,12973
-493,299,1184,12940
-464,295,1190,12971
-429,291,1190,12941
-396,286,1194,12968
-368,279,1193,12943
-360,278,1195,12966
-378,283,1193,12943
-423,299,1193,12961
-472,315,1188,12943
-504,323,1184,12958
-500,315,1174,12943
-468,289,1164,12955
-429,248,1149,12943
-417,207,1134,12953
-441,175,1116,12943
-487,156,1098,12952
-522,145,1078,12943
-522,139,1058,12952
-489,136,1038,12943
-443,136,1018,12953
-411,143,997,12943
-411,158,979,12955
-440,180,960,12943
-480,202,944,12958
-508,218,927,12943
-516,224,913,12962
-504,220,898,12944
-479,207,887,12966
-453,189,875,12943
-439,174,868,12969
-449,169,860,12941
-487,177,858,12971
-548,194,854,12939
-617,215,856,12974
-671,229,854,12938
-692,230,856,12976
-671,217,854,12937
-613,196,855,12977
-535,179,851,12937
-453,175,850,12975
-382,186,843,12938
-325,213,838,12974
-277,250,825,12946
-231,286,813,12985
-183,314,794,12965
-137,333,777,13001
-94,340,756,12985
-60,337,738,13012
-26,320,716,12991
8,292,694,13006
45,253,669,12984
80,210,645,12994
114,168,619,12973
159,127,593,12979
238,88,566,12966
364,50,540,12976
524,14,511,12966
667,-10,483,12977
733,-16,453,12973
680,0,422,12989
514,29,392,12984
293,59,360,12999
70,84,328,12991
-88,96,294,13003
-213,110,259,12985
-297,120,221,12992
-407,147,183,12966
-519,170,145,12976
-631,196,107,12950
-696,197,69,12971
-695,183,32,12948
-643,148,-6,12980
-567,116,-43,12958
-524,104,-83,12992
-532,134,-121,12957
-604,217,-161,12986
-699,348,-198,12944
-757,505,-236,12979
-688,648,-271,12937
-387,725,-306,12976
231,680,-338,12937
1213,466,-371,12975
2501,67,-401,12939
3924,-487,-431,12975
5219,-1131,-458,12947
6104,-1772,-485,12982
6384,-2328,-511,12959
6011,-2734,-537,12987
5097,-2958,-562,12961
3852,-2986,-588,12976
2516,-2822,-613,12950
1285,-2481,-639,12962
295,-2006,-664,12943
-394,-1462,-690,12958
-772,-935,-716,12949
-880,-495,-743,12968
-798,-184,-771,12967
-626,-1,-800,12986
-448,88,-827,12984
-318,124,-855,12997
-239,139,-880,12991
-206,154,-905,13002
-189,168,-926,12991
-193,187,-946,12999
-204,200,-962,12984
-230,214,-976,12991
-262,221,-984,12967
-281,224,-995,12972
-294,222,-1005,12949
-285,217,-1021,12968
-279,218,-1034,12950
-270,219,-1053,12978
-267,227,-1068,12959
-264,232,-1088,12990
-258,238,-1102,12958
-247,242,-1123,12984
-227,246,-1139,12945
-205,251,-1161,12976
-180,257,-1175,12937
-157,264,-1197,12978
-140,270,-1211,12943
-126,276,-1233,12989
-115,279,-1251,12955
-101,282,-1279,12995
-83,281,-1303,12956
-56,283,-1335,12984
-24,286,-1363,12947
14,294,-1396,12973
54,303,-1424,12942
99,314,-1456,12965
153,320,-1483,12943
217,321,-1511,12966
286,317,-1534,12950
355,310,-1558,12972
416,301,-1577,12967
464,293,-1594,12991
494,287,-1605,12984
513,285,-1613,12999
528,287,-1616,12991
546,293,-1614,13002
569,302,-1603,12991
601,312,-1579,12997
639,320,-1539,12984
685,324,-1480,12987
739,321,-1405,12967
804,311,-1320,12968
879,295,-1236,12949
958,275,-1152,12958
1029,254,-1069,12942
1087,233,-986,12961
1128,213,-901,12950
1156,195,-813,12979
1176,181,-720,12968
1200,172,-626,12999
1231,165,-532,12977
1269,157,-438,13002
1309,146,-344,12964
1346,131,-251,12987
1376,109,-160,12945
1393,88,-71,12977
1390,70,15,12937
1367,58,99,12976
1326,52,181,12937
1269,49,259,12977
1199,45,336,12938
1122,40,410,12974
1037,33,481,12939
944,26,549,12972
838,19,613,12941
726,15,672,12969
611,10,729,12942
504,4,783,12967
403,-1,837,12944
314,-6,889,12962
232,-11,941,12943
155,-14,992,12960
79,-18,1043,12943
9,-22,1094,12954
-59,-25,1145,12943
-119,-26,1196,12956
-171,-26,1247,12949
-212,-26,1298,12964
-243,-30,1347,12960
-259,-39,1397,12972
-264,-50,1445,12960
-261,-59,1493,12964
-260,-61,1538,12949
-266,-52,1584,12957
-279,-39,1626,12943
-296,-24,1669,12956
-310,-14,1706,12943
-314,-12,1744,12961
-309,-14,1775,12944
-300,-17,1808,12965
-293,-16,1832,12943
-291,-12,1858,12968
-290,-6,1875,12942
-290,0,1895,12970
-288,6,1906,12940
-288,11,1919,12973
-289,17,1921,12939
-297,29,1925,12976
-304,53,1917,12937
-313,88,1914,12976
-313,128,1903,12937
-310,166,1900,12978
-305,192,1890,12944
-305,200,1888,12987
-308,190,1875,12963
-317,168,1865,13006
-326,143,1842,12983
-337,118,1821,13012
-346,97,1790,12984
-362,80,1762,13000
-382,67,1726,12967
-406,57,1695,12977
-426,51,1658,12956
-440,49,1624,12975
-443,52,1587,12967
-442,57,1553,12986
-440,62,1516,12978
-443,67,1483,12986
-452,70,1448,12967
-462,71,1417,12966
-471,72,1384,12949
-478,75,1355,12954
-487,83,1326,12942
-498,94,1299,12952
-510,107,1272,12943
-524,120,1248,12955
-535,129,1223,12943
-543,132,1202,12957
-544,129,1180,12943
-546,124,1161,12962
-547,118,1139,12943
-551,117,1120,12966
-552,120,1098,12943
-554,127,1079,12968
-554,137,1058,12941
-558,146,1040,12971
-561,151,1017,12940
-571,151,996,12973
-581,146,966,12938
-591,137,938,12976
-589,126,902,12937
-582,113,871,12977
-565,100,836,12937
-555,92,808,12976
-553,91,776,12938
-572,98,749,12973
-604,110,718,12940
-648,125,692,12971
-688,138,661,12941
-722,145,636,12968
-742,144,609,12943
-750,138,586,12966
-747,131,562,12943
-739,124,541,12961
-729,117,518,12943
-719,111,497,12959
-707,106,473,12943
-698,103,450,12953
-691,99,424,12937
-689,99,400,12939
-690,103,374,12919
-694,113,349,12918
-694,127,322,12902
-683,146,295,12907
-655,170,267,12895
-612,197,238,12905
-559,224,209,12895
-504,247,181,12908
-447,264,153,12896
-391,273,125,12910
-325,268,99,12896
-252,252,71,12915
-171,225,43,12896
-101,191,14,12918
-47,152,-15,12895
-26,113,-44,12921
-27,75,-71,12894
-40,42,-99,12924
-39,14,-124,12892
-22,-6,-151,12926
21,-19,-175,12891
58,-22,-202,12929
78,-22,-227,12889
44,-15,-255,12929
-43,-9,-282,12890
-185,2,-312,12928
-360,17,-340,12891
-533,39,-369,12925
-693,69,-397,12893
-802,95,-424,12923
-884,119,-450,12894
-924,126,-476,12920
-952,128,-501,12896
-970,119,-527,12917
-988,113,-552,12896
-1014,110,-577,12913
-1049,119,-602,12896
-1110,147,-629,12910
-1198,199,-654,12896
-1310,290,-678,12907
-1409,414,-698,12895
-1431,554,-715,12905
-1285,662,-727,12895
-878,675,-739,12904
-141,530,-753,12895
930,186,-772,12905
2247,-353,-793,12895
3633,-1032,-819,12906
4850,-1760,-844,12896
5654,-2437,-871,12909
5880,-2980,-895,12895
5479,-3331,-922,12911
4554,-3465,-946,12896
3310,-3374,-973,12916
2005,-3076,-997,12896
859,-2605,-1024,12918
16,-2028,-1047,12895
-498,-1423,-1076,12924
-729,-874,-1098,12900
-783,-438,-1127,12936
-749,-139,-1149,12909
-708,42,-1178,12947
-684,140,-1199,12908
-698,198,-1229,12940
-731,237,-1251,12896
-785,278,-1282,12932
-841,313,-1305,12890
-894,349,-1337,12926
-939,378,-1363,12891
-957,399,-1397,12926
-971,418,-1424,12893
-954,427,-1457,12922
-954,440,-1485,12894
-933,441,-1517,12920
-935,449,-1542,12896
-924,443,-1571,12917
-918,444,-1596,12896
-901,436,-1628,12913
-877,436,-1659,12896
-847,432,-1699,12909
-814,432,-1739,12895
-782,429,-1782,12906
-751,426,-1819,12895
-719,422,-1854,12905
-684,421,-1883,12895
-645,424,-1911,12904
-607,431,-1936,12895
-578,444,-1962,12907
-566,459,-1987,12902
-568,477,-2013,12920
-580,491,-2037,12919
-586,502,-2062,12942
-576,505,-2084,12937
-546,503,-2106,12958
-504,497,-2123,12944
-458,491,-2140,12964
-421,490,-2149,12944
-393,494,-2155,12967
-372,500,-2152,12942
-347,507,-2147,12968
-311,513,-2133,12934
-259,518,-2116,12958
-196,519,-2089,12915
-124,521,-2057,12941
-49,524,-2012,12896
31,529,-1961,12931
115,532,-1897,12889
204,535,-1829,12928
295,535,-1750,12890
381,535,-1670,12927
455,529,-1579,12892
515,518,-1487,12924
565,499,-1385,12893
607,470,-1284,12922
649,427,-1175,12894
689,379,-1068,12920
729,331,-955,12903
762,291,-843,12931
787,262,-727,12920
801,248,-615,12943
810,244,-501,12930
813,246,-392,12943
816,243,-284,12926
815,235,-182,12934
812,219,-82,12926
801,197,12,12941
783,175,103,12936
752,158,188,12949
708,148,270,12943
644,147,347,12955
562,152,420,12943
458,159,490,12951
339,162,556,12937
214,161,620,12944
95,155,680,12919
-13,148,739,12926
-105,140,795,12902
-187,133,851,12919
-263,127,900,12896
-338,125,946,12918
-413,126,983,12894
-483,131,1013,12925
-541,136,1033,12899
-586,138,1055,12939
-615,133,1076,12915
-634,125,1106,12961
-645,113,1137,12931
-655,106,1174,12976
-663,103,1208,12937
-674,107,1242,12975
-687,115,1268,12932
-703,127,1292,12960
-723,139,1310,12915
-742,152,1327,12938
-758,164,1337,12900
-768,174,1347,12923
-769,181,1350,12895
-765,185,1352,12918
-758,183,1346,12896
-754,178,1337,12916
-755,173,1320,12896
-764,169,1300,12911
-780,169,1275,12896
-800,175,1249,12908
-821,186,1219,12896
-842,200,1189,12906
-857,210,1154,12895
-869,214,1118,12905
-874,214,1078,12895
-877,213,1037,12904
-877,213,994,12895
-876,216,950,12905
-874,221,906,12895
-873,227,863,12907
-872,231,822,12895
-873,231,784,12910
-874,230,745,12896
-876,225,706,12913
-877,215,663,12896
-879,204,617,12918
-880,192,568,12896
-884,182,523,12920
-887,174,481,12894
-897,171,448,12923
-905,171,419,12892
-919,171,398,12925
-929,166,376,12891
-943,159,360,12929
-948,149,340,12890
-956,142,325,12928
-954,136,307,12889
-957,136,293,12931
-954,138,276,12897
-956,144,263,12939
-951,147,247,12916
-949,149,235,12959
-943,150,221,12935
-942,150,210,12965
-941,150,198,12937
-946,151,188,12953
-948,151,177,12920
-951,151,168,12928
-951,146,158,12902
-954,138,151,12913
-958,125,145,12895
-968,110,143,12907
-978,96,141,12895
-990,87,142,12906
-999,81,142,12896
-1010,81,143,12904
-1019,84,144,12895
-1031,88,147,12905
-1040,91,152,12895
-1045,91,160,12905
-1047,88,167,12895
-1047,82,176,12908
-1047,70,183,12895
-1048,55,191,12910
-1049,38,198,12896
-1049,23,207,12914
-1050,12,217,12896
-1053,9,229,12918
-1058,13,241,12896
-1067,24,255,12922
-1077,36,267,12893
-1090,47,279,12922
-1100,52,290,12892
-1112,50,301,12929
-1116,44,310,12897
-1107,38,321,12939
-1068,38,330,12907
-1003,49,339,12952
-908,71,346,12913
-810,103,353,12954
-716,136,358,12921
-647,164,363,12963
-586,179,365,12933
-533,178,366,12968
-468,162,365,12941
-403,134,364,12970
-343,98,362,12943
-313,58,361,12965
-308,18,359,12943
-323,-19,357,12962
-329,-52,354,12943
-317,-78,350,12957
-280,-97,343,12943
-244,-108,335,12955
-232,-114,325,12943
-271,-113,316,12953
-367,-108,305,12943
-511,-99,295,12952
-687,-86,285,12943
-856,-75,275,12952
-1015,-59,265,12943
-1129,-50,254,12953
-1222,-32,244,12943
-1282,-21,232,12955
-1332,0,220,12943
-1377,14,207,12958
-1413,32,193,12943
-1451,39,178,12962
-1476,45,163,12944
-1516,54,148,12966
-1570,80,133,12943
-1661,142,119,12969
-1765,245,106,12941
-1847,382,93,12971
-1816,515,82,12939
-1577,589,69,12974
-1030,539,58,12938
-141,314,44,12976
1053,-108,30,12937
2398,-696,15,12977
3689,-1384,0,12937
4673,-2080,-15,12975
5170,-2697,-31,12938
5074,-3163,-53,12973
4436,-3439,-79,12940
3396,-3503,-112,12970
2187,-3356,-148,12942
1017,-3015,-186,12968
61,-2524,-221,12943
-613,-1947,-253,12965
-1002,-1366,-283,12944
-1180,-854,-312,12961
-1227,-460,-342,12943
-1223,-196,-374,12957
-1211,-38,-407,12943
-1221,49,-442,12955
-1246,101,-475,12943
-1288,143,-509,12951
-1317,176,-541,12937
-1344,207,-574,12938
-1347,225,-605,12919
-1345,237,-636,12918
-1338,240,-666,12902
-1334,242,-698,12908
-1343,246,-728,12895
-1347,251,-761,12907
-1352,258,-793,12895
-1346,260,-829,12912
-1338,262,-862,12896
-1331,260,-899,12915
-1325,261,-933,12896
-1322,265,-972,12919
-1309,273,-1007,12895
-1287,288,-1048,12921
-1250,304,-1087,12893
-1208,324,-1132,12924
-1163,341,-1173,12892
-1128,357,-1221,12927
-1095,366,-1264,12890
-1076,369,-1312,12929
-1063,364,-1353,12889
-1062,358,-1399,12929
-1059,349,-1437,12889
-1055,346,-1477,12929
-1034,347,-1510,12898
-999,354,-1544,12939
-943,364,-1571,12917
-886,379,-1597,12954
-832,396,-1614,12929
-795,418,-1627,12952
-763,441,-1628,12920
-735,465,-1621,12931
-698,484,-1604,12902
-652,494,-1582,12914
-596,495,-1550,12895
-539,489,-1513,12909
-478,477,-1468,12895
-415,462,-1417,12907
-345,445,-1357,12895
-269,427,-1292,12905
-192,406,-1223,12895
-122,381,-1150,12905
-61,354,-1069,12895
-10,328,-983,12905
39,305,-897,12895
88,288,-815,12906
143,277,-743,12896
195,269,-684,12909
245,264,-639,12896
286,257,-594,12912
325,247,-541,12896
357,236,-473,12916
389,224,-394,12896
412,210,-306,12919
429,191,-216,12895
431,169,-129,12922
425,142,-47,12893
404,112,33,12925
375,83,110,12892
331,60,186,12927
276,44,258,12890
203,37,329,12929
119,33,396,12889
22,31,461,12929
-76,26,523,12890
-180,19,583,12927
-278,9,640,12892
-373,2,696,12925
-459,-3,750,12893
-543,-4,803,12922
-627,-2,854,12895
-712,3,905,12919
-790,10,954,12896
-855,19,1002,12916
-898,26,1048,12896
-917,30,1091,12912
-918,28,1133,12896
-914,22,1172,12909
-917,14,1210,12895
-933,8,1245,12906
-962,3,1278,12895
-1003,-1,1311,12905
-1051,-5,1342,12895
-1098,-8,1373,12904
-1135,-11,1403,12895
-1160,-8,1432,12905
-1171,2,1458,12895
-1170,15,1479,12907
-1159,27,1492,12895
-1146,38,1498,12909
-1132,44,1497,12896
-1122,48,1490,12913
-1112,50,1478,12896
-1111,55,1464,12917
-1116,61,1445,12896
-1133,68,1425,12920
-1151,75,1399,12894
-1173,81,1371,12922
-1184,85,1336,12893
-1192,88,1301,12925
-1185,88,1259,12891
-1179,87,1218,12928
-1168,87,1170,12890
-1166,89,1124,12929
-1162,92,1070,12889
-1171,98,1017,12929
-1173,105,956,12890
-1180,111,896,12927
-1178,115,831,12892
-1179,116,769,12924
-1174,112,704,12893
-1177,103,643,12922
-1179,92,581,12895
-1187,84,523,12919
-1190,82,463,12896
-1192,88,407,12915
-1188,99,350,12896
-1185,112,298,12911
-1180,120,246,12896
-1176,122,198,12908
-1170,116,151,12895
-1164,106,109,12906
-1159,94,67,12895
-1163,85,30,12905
-1175,79,-6,12895
-1198,78,-38,12904
-1223,80,-69,12895
-1246,87,-97,12905
-1256,97,-124,12895
-1256,107,-150,12907
-1244,115,-176,12896
-1231,121,-202,12910
-1218,123,-226,12896
-1215,124,-252,12913
-1213,123,-277,12896
-1215,119,-304,12917
-1209,113,-328,12896
-1202,105,-354,12920
-1187,94,-379,12894
-1178,86,-406,12923
-1166,83,-430,12892
-1164,87,-458,12925
-1161,97,-485,12891
-1167,112,-516,12928
-1171,128,-545,12890
-1184,141,-574,12929
-1191,146,-597,12890
