II,V,PLETH,ABP
14,32767,7009,4138
22,32767,7353,4121
28,32767,7838,4096
27,32767,8280,4076
26,32767,8535,4043
26,32767,8864,4023
29,32767,9356,4002
32,32767,9821,3989
32,32767,10056,3961
29,32767,10327,3939
26,32767,10783,3914
30,32767,11254,3904
38,32767,11488,3883
40,32767,11719,3866
34,32767,12124,3840
32,32767,12572,3827
37,32767,12795,3809
39,32767,12981,3798
32,32767,13302,3776
29,32767,13682,3765
38,32767,13872,3750
49,32767,14018,3744
47,32767,14271,3726
39,32767,14610,3713
38,32767,14806,3692
41,32767,14953,3681
41,32767,15146,3662
42,32767,15411,3649
46,32767,15567,3629
48,32767,15681,3617
44,32767,15805,3598
49,32767,16004,3586
71,32767,16138,3565
103,32767,16240,3553
132,32767,16306,3535
161,32767,16421,3523
205,32767,16497,3501
260,32767,16565,3488
303,32767,16578,3472
313,32767,16614,3464
298,32767,16618,3448
285,32767,16642,3437
294,32767,16616,3419
317,32767,16603,3410
332,32767,16569,3395
326,32767,16586,3386
310,32767,16554,3366
298,32767,16478,3356
297,32767,16308,3342
300,32767,16176,3337
289,32767,16053,3322
255,32767,15961,3314
200,32767,15818,3300
144,32767,15734,3294
93,32767,15669,3280
46,32767,15628,3272
6,32767,15518,3258
-12,32767,15459,3251
-11,32767,15415,3237
-7,32767,15375,3230
-9,32767,15231,3216
-8,32767,15120,3207
-2,32767,15038,3188
-8,32767,14984,3176
-35,32767,14843,3161
-62,32767,14744,3155
-57,32767,14683,3141
-18,32767,14645,3133
55,32767,14504,3119
210,32767,14386,3113
530,32767,14301,3099
1022,32767,14250,3091
1535,32767,14103,3077
1816,32767,13979,3073
1699,32767,13889,3065
1254,32767,13838,3064
741,32767,13694,3055
393,32767,13553,3050
238,32767,13431,3036
155,32767,13356,3030
58,32767,13216,3022
-16,32767,13088,3021
-16,32767,12976,3012
22,32767,12917,3010
33,32767,12801,3001
14,32767,12686,2999
4,32767,12566,2991
8,32767,12498,2988
-1,32767,12392,2979
-21,32767,12286,2978
-27,32767,12157,2970
-17,32767,12079,2967
-12,32767,11983,2958
-19,32767,11886,2956
-27,32767,11749,2950
-27,32767,11662,2946
-27,32767,11575,2933
-30,32767,11487,2926
-33,32767,11342,2916
-35,32767,11245,2914
-37,32767,11166,2901
-40,32767,11081,2894
-43,32767,10914,2882
-44,32767,10784,2880
-47,32767,10688,2872
-57,32767,10605,2870
-71,32767,10445,2861
-80,32767,10326,2860
-78,32767,10254,2849
-72,32767,10192,2842
-72,32767,10038,2827
-79,32767,9914,2826
-85,32767,9841,2827
-86,32767,9784,2850
-80,32767,9632,2885
-72,32767,9503,2959
-63,32767,9431,3063
-59,32767,9376,3218
-59,32767,9219,3403
-62,32767,9067,3630
-63,32767,8966,3871
-62,32767,8895,4131
-60,32767,8743,4373
-60,32767,8604,4606
-63,32767,8519,4808
-69,32767,8467,4996
-79,32767,8329,5154
-94,32767,8180,5301
-115,32767,8063,5422
-142,32767,7985,5535
-169,32767,7849,5626
-193,32767,7715,5716
-210,32767,7609,5790
-224,32767,7546,5867
-237,32767,7434,5923
-249,32767,7300,5972
-261,32767,7163,5996
-277,32767,7066,6020
-294,32767,6954,6031
-306,32767,6847,6046
-307,32767,6741,6043
-303,32767,6679,6041
-303,32767,6603,6024
-307,32767,6507,6015
-302,32767,6382,5995
-280,32767,6297,5979
-253,32767,6212,5945
-236,32767,6085,5915
-228,32767,5886,5872
-207,32767,5716,5835
-168,32767,5588,5785
-129,32767,5470,5745
-106,32767,5296,5696
-89,32767,5150,5658
-63,32767,5054,5606
-31,32767,4978,5562
-7,32767,4834,5506
7,32767,4696,5460
23,32767,4607,5401
43,32767,4563,5351
59,32767,4461,5288
72,32767,4332,5236
84,32767,4231,5170
97,32767,4217,5112
107,32767,4195,5039
112,32767,4132,4974
112,32767,4054,4899
108,32767,4087,4835
106,32767,4170,4762
110,32767,4214,4699
119,32767,4185,4623
128,32767,4264,4556
131,32767,4461,4480
129,32767,4659,4422
128,32767,4746,4361
129,32767,4900,4318
131,32767,5188,4272
130,32767,5504,4241
129,32767,5687,4206
133,32767,5893,4182
140,32767,6233,4150
145,32767,6650,4128
144,32767,6951,4099
141,32767,7226,4082
139,32767,7582,4056
136,32767,8035,4040
128,32767,8407,4015
117,32767,8716,3997
110,32767,9041,3970
107,32767,9473,3955
105,32767,9884,3935
104,32767,10228,3923
101,32767,10516,3899
96,32767,10898,3881
92,32767,11312,3856
95,32767,11677,3839
100,32767,11927,3813
100,32767,12237,3796
92,32767,12604,3776
88,32767,12937,3764
94,32767,13128,3741
100,32767,13370,3723
94,32767,13708,3700
81,32767,14050,3688
75,32767,14230,3669
81,32767,14424,3657
89,32767,14712,3637
89,32767,15029,3625
81,32767,15186,3605
74,32767,15328,3593
74,32767,15540,3574
81,32767,15799,3561
88,32767,15919,3540
89,32767,16011,3530
95,32767,16141,3516
119,32767,16329,3508
161,32767,16408,3489
209,32767,16461,3477
257,32767,16528,3461
306,32767,16661,3455
343,32767,16719,3439
344,32767,16750,3425
318,32767,16758,3403
308,32767,16828,3392
341,32767,16857,3377
388,32767,16873,3370
401,32767,16832,3352
374,32767,16823,3340
349,32767,16785,3322
353,32767,16761,3315
372,32767,16690,3302
373,32767,16658,3295
339,32767,16613,3281
284,32767,16598,3273
230,32767,16529,3259
191,32767,16479,3252
148,32767,16408,3238
88,32767,16376,3231
33,32767,16294,3217
24,32767,16220,3210
51,32767,16115,3195
65,32767,16060,3188
48,32767,15975,3175
41,32767,15898,3167
54,32767,15786,3153
44,32767,15734,3146
-6,32767,15655,3133
-38,32767,15539,3125
-4,32767,15317,3111
69,32767,15136,3103
162,32767,14980,3093
353,32767,14860,3091
730,32767,14684,3081
1227,32767,14574,3073
1628,32767,14499,3058
1730,32767,14437,3050
1490,32767,14280,3040
1043,32767,14163,3037
602,32767,14086,3028
317,32767,14030,3026
190,32767,13873,3018
123,32767,13751,3017
55,32767,13673,3006
13,32767,13621,2999
32,32767,13467,2986
80,32767,13341,2982
103,32767,13261,2975
96,32767,13211,2973
85,32767,13061,2965
76,32767,12933,2962
62,32767,12850,2954
50,32767,12801,2952
53,32767,12657,2944
61,32767,12528,2942
56,32767,12439,2933
43,32767,12389,2927
36,32767,12247,2914
45,32767,12103,2909
50,32767,11982,2900
44,32767,11908,2896
33,32767,11767,2882
30,32767,11637,2876
36,32767,11528,2866
40,32767,11470,2866
35,32767,11352,2857
30,32767,11221,2854
33,32767,11082,2845
40,32767,10991,2844
46,32767,10870,2834
49,32767,10753,2833
54,32767,10622,2823
61,32767,10543,2822
61,32767,10450,2812
51,32767,10352,2814
42,32767,10215,2815
45,32767,10126,2838
56,32767,10041,2872
59,32767,9952,2943
50,32767,9809,3042
41,32767,9709,3192
43,32767,9631,3371
48,32767,9550,3595
45,32767,9401,3832
36,32767,9293,4083
32,32767,9222,4315
34,32767,9144,4534
33,32767,8977,4723
25,32767,8838,4899
15,32767,8748,5044
7,32767,8665,5175
-1,32767,8491,5281
-14,32767,8341,5387
-35,32767,8251,5477
-61,32767,8176,5566
-90,32767,8006,5629
-117,32767,7849,5686
-140,32767,7753,5725
-157,32767,7683,5767
-165,32767,7530,5790
-170,32767,7390,5809
-177,32767,7308,5809
-190,32767,7257,5813
-202,32767,7124,5806
-206,32767,6987,5805
-204,32767,6895,5792
-204,32767,6840,5783
-208,32767,6725,5760
-206,32767,6611,5737
-190,32767,6532,5697
-163,32767,6487,5664
-135,32767,6392,5622
-106,32767,6289,5589
-76,32767,6206,5541
-44,32767,6156,5497
-14,32767,6061,5441
13,32767,5948,5399
36,32767,5836,5349
55,32767,5762,5305
74,32767,5662,5245
96,32767,5539,5192
121,32767,5392,5129
142,32767,5283,5080
156,32767,5179,5022
168,32767,5074,4971
182,32767,4934,4904
194,32767,4824,4844
197,32767,4741,4774
195,32767,4697,4713
199,32767,4609,4640
207,32767,4506,4574
214,32767,4435,4498
217,32767,4500,4438
215,32767,4617,4374
213,32767,4709,4322
215,32767,4762,4263
222,32767,4942,4217
231,32767,5202,4169
235,32767,5404,4138
229,32767,5493,4101
220,32767,5721,4076
216,32767,6109,4046
219,32767,6461,4029
222,32767,6629,4004
218,32767,6891,3988
208,32767,7356,3962
201,32767,7821,3944
200,32767,8058,3919
201,32767,8328,3903
200,32767,8796,3877
200,32767,9296,3859
200,32767,9563,3835
193,32767,9813,3822
179,32767,10234,3802
173,32767,10721,3788
178,32767,11002,3762
182,32767,11237,3743
174,32767,11599,3718
167,32767,12041,3704
171,32767,12319,3684
179,32767,12533,3673
178,32767,12820,3653
176,32767,13193,3641
179,32767,13455,3622
181,32767,13661,3615
171,32767,13891,3602
155,32767,14214,3596
148,32767,14481,3579
154,32767,14701,3566
159,32767,14881,3549
158,32767,15109,3541
151,32767,15300,3526
147,32767,15465,3515
148,32767,15576,3496
158,32767,15742,3487
175,32767,15910,3473
197,32767,16083,3464
229,32767,16176,3444
274,32767,16283,3429
328,32767,16383,3410
375,32767,16508,3403
403,32767,16557,3389
412,32767,16609,3378
412,32767,16649,3358
410,32767,16735,3348
416,32767,16761,3335
439,32767,16773,3326
464,32767,16742,3306
468,32767,16757,3294
444,32767,16736,3280
423,32767,16713,3274
429,32767,16641,3260
447,32767,16623,3252
436,32767,16592,3238
382,32767,16565,3231
315,32767,16470,3217
273,32767,16419,3210
242,32767,16371,3196
192,32767,16336,3189
122,32767,16218,3175
79,32767,16132,3167
83,32767,16056,3154
100,32767,16015,3147
95,32767,15909,3133
82,32767,15841,3124
85,32767,15786,3111
92,32767,15762,3108
73,32767,15656,3099
42,32767,15567,3094
38,32767,15483,3080
77,32767,15441,3075
148,32767,15334,3067
280,32767,15244,3063
542,32767,15155,3049
969,32767,15110,3042
1451,32767,15004,3034
1771,32767,14903,3031
1750,32767,14784,3018
1401,32767,14714,3010
924,32767,14608,3000
541,32767,14517,3000
331,32767,14410,2993
231,32767,14357,2989
159,32767,14270,2980
109,32767,14171,2979
104,32767,14020,2971
137,32767,13923,2968
171,32767,13812,2959
184,32767,13674,2957
181,32767,13442,2950
174,32767,13256,2947
165,32767,13105,2938
159,32767,12986,2936
157,32767,12811,2929
153,32767,12696,2927
141,32767,12623,2914
134,32767,12562,2907
138,32767,12406,2896
148,32767,12286,2894
150,32767,12212,2883
149,32767,12154,2876
148,32767,11998,2863
150,32767,11874,2861
147,32767,11801,2851
143,32767,11745,2845
144,32767,11581,2829
150,32767,11432,2827
151,32767,11332,2823
144,32767,11264,2828
132,32767,11106,2820
124,32767,10971,2817
120,32767,10888,2807
118,32767,10840,2807
113,32767,10699,2798
106,32767,10568,2796
98,32767,10477,2790
92,32767,10425,2803
91,32767,10293,2822
96,32767,10164,2874
103,32767,10066,2950
106,32767,10009,3072
102,32767,9886,3221
97,32767,9762,3415
98,32767,9655,3631
104,32767,9591,3874
107,32767,9479,4110
104,32767,9361,4343
97,32767,9244,4547
90,32767,9172,4735
82,32767,9070,4892
66,32767,8960,5037
42,32767,8834,5158
18,32767,8753,5272
0,32767,8661,5363
-17,32767,8561,5450
-40,32767,8426,5517
-69,32767,8335,5585
-95,32767,8252,5636
-111,32767,8162,5684
-120,32767,8020,5710
-128,32767,7918,5734
-143,32767,7841,5745
-166,32767,7760,5758
-189,32767,7614,5756
-202,32767,7500,5756
-200,32767,7426,5746
-192,32767,7362,5743
-187,32767,7232,5728
-186,32767,7131,5715
-184,32767,7075,5684
-174,32767,7028,5656
-152,32767,6906,5615
-119,32767,6803,5580
-85,32767,6748,5532
-62,32767,6699,5490
-44,32767,6565,5436
-21,32767,6438,5394
14,32767,6360,5340
47,32767,6301,5294
66,32767,6165,5235
78,32767,6029,5186
89,32767,5941,5129
100,32767,5888,5082
108,32767,5767,5020
118,32767,5628,4966
132,32767,5518,4902
145,32767,5467,4849
147,32767,5377,4787
144,32767,5259,4730
146,32767,5142,4659
153,32767,5099,4595
158,32767,5057,4520
160,32767,4995,4455
163,32767,4898,4383
168,32767,4871,4326
170,32767,4894,4263
168,32767,4945,4215
168,32767,4950,4165
170,32767,4994,4134
171,32767,5095,4102
168,32767,5265,4082
160,32767,5394,4051
152,32767,5517,4033
147,32767,5680,4012
146,32767,5958,4003
145,32767,6213,3979
140,32767,6392,3956
134,32767,6587,3924
132,32767,7080,3906
131,32767,7819,3883
123,32767,8546,3866
106,32767,9053,3838
93,32767,9532,3821
91,32767,10046,3801
95,32767,10468,3789
91,32767,10664,3765
78,32767,10906,3748
65,32767,11316,3725
65,32767,11736,3714
75,32767,11937,3692
80,32767,12136,3675
73,32767,12484,3650
60,32767,12872,3638
54,32767,13057,3623
58,32767,13220,3619
67,32767,13507,3605
72,32767,13850,3596
73,32767,14016,3577
75,32767,14149,3566
78,32767,14377,3549
79,32767,14673,3543
74,32767,14825,3530
64,32767,14932,3523
55,32767,15091,3504
54,32767,15326,3492
66,32767,15459,3475
88,32767,15553,3468
117,32767,15649,3453
154,32767,15803,3441
199,32767,15886,3418
247,32767,15947,3406
277,32767,15987,3391
274,32767,16074,3384
250,32767,16116,3367
243,32767,16157,3354
267,32767,16160,3337
299,32767,16196,3329
304,32767,16196,3314
282,32767,16211,3303
261,32767,16182,3283
263,32767,16177,3274
272,32767,16145,3262
259,32767,16148,3255
212,32767,16110,3241
146,32767,16077,3233
85,32767,15998,3220
46,32767,15958,3213
11,32767,15895,3198
-38,32767,15845,3191
-86,32767,15751,3178
-97,32767,15707,3171
-77,32767,15651,3155
-70,32767,15599,3148
-90,32767,15476,3138
-99,32767,15398,3136
-86,32767,15329,3125
-92,32767,15285,3118
-135,32767,15177,3104
-157,32767,15118,3096
-114,32767,15072,3082
-33,32767,15035,3074
68,32767,14910,3062
265,32767,14821,3059
636,32767,14756,3051
1113,32767,14714,3049
1488,32767,14587,3041
1570,32767,14492,3040
1320,32767,14425,3029
860,32767,14387,3023
398,32767,14262,3010
97,32767,14166,3006
-30,32767,14098,2997
-91,32767,14059,2996
-159,32767,13930,2988
-207,32767,13812,2986
-191,32767,13716,2977
-137,32767,13661,2972
-101,32767,13537,2958
-93,32767,13434,2952
-90,32767,13351,2944
-93,32767,13311,2943
-109,32767,13200,2935
-121,32767,13090,2932
-109,32767,12979,2923
-91,32767,12914,2922
-93,32767,12803,2914
-107,32767,12706,2909
-113,32767,12608,2896
-110,32767,12557,2889
-118,32767,12465,2879
-135,32767,12367,2878
-144,32767,12244,2870
-139,32767,12169,2867
-132,32767,12069,2858
-136,32767,11966,2856
-147,32767,11832,2848
-152,32767,11757,2846
-147,32767,11668,2836
-145,32767,11529,2835
-150,32767,11279,2826
-157,32767,11063,2825
-156,32767,10898,2814
-147,32767,10781,2814
-140,32767,10624,2805
-140,32767,10525,2804
-141,32767,10471,2799
-139,32767,10421,2818
-133,32767,10277,2853
-129,32767,10156,2927
-126,32767,10079,3026
-125,32767,10024,3174
-125,32767,9889,3356
-129,32767,9785,3581
-132,32767,9728,3816
-130,32767,9685,4064
-126,32767,9546,4297
-132,32767,9421,4522
-154,32767,9343,4716
-181,32767,9287,4894
-199,32767,9143,5039
-212,32767,9012,5173
-226,32767,8930,5282
-243,32767,8877,5390
-270,32767,8740,5482
-310,32767,8608,5576
-347,32767,8517,5648
-353,32767,8462,5711
-328,32767,8336,5752
-307,32767,8205,5795
-320,32767,8102,5827
-350,32767,8043,5859
-366,32767,7935,5871
-365,32767,7827,5883
-366,32767,7736,5882
-372,32767,7686,5885
-371,32767,7600,5873
-359,32767,7506,5866
-343,32767,7410,5845
-329,32767,7351,5827
-315,32767,7271,5789
-294,32767,7186,5757
-270,32767,7084,5714
-245,32767,7017,5682
-218,32767,6943,5636
-187,32767,6865,5594
-156,32767,6758,5539
-131,32767,6685,5497
-117,32767,6616,5446
-106,32767,6534,5403
-89,32767,6403,5346
-67,32767,6300,5298
-47,32767,6218,5239
-32,32767,6138,5189
-21,32767,6000,5126
-15,32767,5881,5071
-13,32767,5796,5008
-10,32767,5739,4956
0,32767,5627,4891
15,32767,5513,4830
27,32767,5426,4755
35,32767,5403,4691
39,32767,5352,4618
42,32767,5276,4554
46,32767,5200,4478
54,32767,5216,4415
63,32767,5248,4351
68,32767,5240,4308
70,32767,5187,4262
71,32767,5250,4229
76,32767,5404,4191
78,32767,5545,4169
74,32767,5594,4144
68,32767,5733,4128
67,32767,5992,4101
70,32767,6255,4084
72,32767,6385,4060
74,32767,6566,4043
74,32767,6880,4014
70,32767,7236,3991
62,32767,7451,3963
57,32767,7668,3946
56,32767,8000,3922
52,32767,8412,3904
41,32767,8707,3878
33,32767,8967,3863
36,32767,9286,3843
46,32767,9694,3830
49,32767,10027,3806
46,32767,10307,3789
43,32767,10589,3766
46,32767,10962,3755
51,32767,11305,3738
56,32767,11594,3730
60,32767,11830,3714
67,32767,12142,3704
76,32767,12456,3685
81,32767,12722,3675
81,32767,12917,3661
80,32767,13248,3656
82,32767,13713,3642
87,32767,14195,3634
91,32767,14501,3620
97,32767,14742,3611
108,32767,14967,3591
132,32767,15175,3578
168,32767,15241,3558
214,32767,15303,3546
266,32767,15420,3527
315,32767,15598,3516
343,32767,15674,3501
340,32767,15719,3494
321,32767,15768,3476
318,32767,15872,3461
344,32767,15904,3440
375,32767,15914,3431
380,32767,15906,3416
355,32767,15953,3408
327,32767,15956,3390
322,32767,15947,3378
333,32767,15899,3361
334,32767,15904,3355
303,32767,15891,3343
245,32767,15881,3335
182,32767,15808,3316
140,32767,15764,3304
104,32767,15705,3288
56,32767,15669,3280
3,32767,15577,3267
-18,32767,15518,3260
-7,32767,15452,3246
0,32767,15421,3238
-11,32767,15336,3224
-8,32767,15275,3219
17,32767,15203,3210
19,32767,15171,3208
-23,32767,15092,3195
-54,32767,15032,3185
-28,32767,14955,3170
32,32767,14920,3165
104,32767,14847,3158
265,32767,14790,3154
603,32767,14708,3140
1078,32767,14672,3133
1507,32767,14604,3124
1692,32767,14537,3122
1541,32767,14423,3110
1121,32767,14359,3102
642,32767,14285,3091
311,32767,14219,3090
172,32767,14098,3082
109,32767,14026,3080
28,32767,13958,3071
-31,32767,13891,3069
-9,32767,13747,3060
51,32767,13643,3058
71,32767,13562,3050
55,32767,13500,3048
50,32767,13365,3039
58,32767,13272,3037
47,32767,13209,3029
26,32767,13167,3027
27,32767,13039,3017
48,32767,12943,3010
58,32767,12879,2996
53,32767,12839,2988
48,32767,12714,2974
49,32767,12615,2966
42,32767,12550,2953
33,32767,12512,2950
33,32767,12388,2941
46,32767,12289,2940
61,32767,12224,2931
68,32767,12184,2929
68,32767,12054,2920
65,32767,11935,2919
63,32767,11845,2909
61,32767,11788,2907
54,32767,11654,2898
46,32767,11529,2897
41,32767,11431,2887
43,32767,11373,2886
47,32767,11249,2877
51,32767,11127,2883
52,32767,11019,2888
49,32767,10955,2915
44,32767,10842,2955
42,32767,10726,3038
44,32767,10607,3152
50,32767,10534,3317
61,32767,10435,3510
72,32767,10341,3743
78,32767,10235,3987
78,32767,10176,4247
73,32767,10096,4487
69,32767,10002,4714
68,32767,9875,4905
64,32767,9795,5082
54,32767,9707,5230
41,32767,9575,5371
26,32767,9354,5489
6,32767,9164,5603
-18,32767,9015,5697
-43,32767,8892,5789
-65,32767,8722,5860
-85,32767,8604,5928
-106,32767,8533,5974
-122,32767,8468,6017
-131,32767,8318,6042
-138,32767,8194,6069
-152,32767,8120,6085
-170,32767,8060,6105
-184,32767,7913,6108
-186,32767,7782,6112
-183,32767,7704,6100
-180,32767,7652,6093
-176,32767,7525,6074
-160,32767,7411,6062
-130,32767,7346,6036
-99,32767,7310,6012
-76,32767,7209,5969
-55,32767,7127,5931
-25,32767,7087,5880
10,32767,7058,5838
41,32767,6942,5783
65,32767,6818,5737
87,32767,6730,5680
110,32767,6671,5635
132,32767,6546,5578
154,32767,6414,5529
175,32767,6311,5468
190,32767,6252,5418
196,32767,6144,5359
199,32767,6016,5308
205,32767,5894,5241
216,32767,5827,5180
225,32767,5742,5106
231,32767,5642,5043
239,32767,5522,4968
251,32767,5454,4903
262,32767,5404,4825
266,32767,5372,4755
262,32767,5313,4674
260,32767,5285,4605
266,32767,5282,4532
275,32767,5328,4476
276,32767,5347,4417
264,32767,5360,4375
248,32767,5391,4329
243,32767,5533,4301
248,32767,5704,4269
251,32767,5848,4249
240,32767,5950,4218
225,32767,6165,4194
218,32767,6444,4163
224,32767,6673,4145
233,32767,6796,4119
236,32767,7044,4100
234,32767,7431,4069
233,32767,7787,4048
236,32767,7970,4022
242,32767,8229,4006
243,32767,8651,3981
238,32767,9069,3963
229,32767,9279,3937
224,32767,9519,3921
224,32767,9925,3896
223,32767,10350,3878
215,32767,10560,3853
204,32767,10763,3840
199,32767,11120,3822
206,32767,11530,3810
215,32767,11747,3788
217,32767,11932,3777
210,32767,12235,3763
207,32767,12605,3756
212,32767,12812,3737
218,32767,12970,3725
218,32767,13201,3709
221,32767,13508,3702
232,32767,13698,3684
247,32767,13844,3672
261,32767,14018,3655
280,32767,14262,3648
314,32767,14427,3632
363,32767,14556,3621
413,32767,14678,3601
448,32767,14863,3588
459,32767,15001,3567
454,32767,15116,3555
450,32767,15189,3538
462,32767,15306,3530
491,32767,15402,3514
516,32767,15503,3503
514,32767,15542,3485
484,32767,15593,3476
459,32767,15619,3461
469,32767,15672,3452
498,32767,15669,3433
499,32767,15659,3423
447,32767,15606,3408
374,32767,15591,3400
319,32767,15548,3380
292,32767,15514,3368
254,32767,15440,3354
197,32767,15418,3349
150,32767,15384,3336
148,32767,15354,3327
167,32767,15261,3312
164,32767,15209,3306
140,32767,15157,3293
141,32767,15120,3285
169,32767,15016,3270
167,32767,14957,3263
114,32767,14910,3250
79,32767,14876,3243
113,32767,14756,3228
192,32767,14665,3220
296,32767,14593,3208
506,32767,14555,3205
899,32767,14448,3196
1394,32767,14378,3190
1765,32767,14328,3177
1825,32767,14304,3172
1554,32767,14193,3163
1096,32767,14100,3163
659,32767,14022,3154
388,32767,13983,3152
275,32767,13871,3143
