II,V,PLETH,RESP
-1145,-1226,-748,1782
-1171,-1235,-731,1783
-1198,-1236,-709,1781
-1235,-1239,-687,1784
-1270,-1234,-661,1780
-1314,-1230,-641,1775
-1354,-1219,-620,1755
-1401,-1212,-607,1727
-1438,-1198,-593,1678
-1479,-1191,-584,1623
-1506,-1180,-573,1553
-1535,-1175,-566,1486
-1552,-1168,-554,1411
-1574,-1167,-542,1345
-1587,-1166,-523,1275
-1607,-1171,-502,1213
-1621,-1175,-472,1147
-1641,-1184,-440,1089
-1653,-1192,-402,1028
-1668,-1202,-365,975
-1674,-1209,-327,919
-1680,-1217,-292,870
-1679,-1220,-261,820
-1680,-1220,-233,776
-1678,-1210,-206,731
-1681,-1187,-179,691
-1683,-1138,-148,650
-1690,-1055,-113,615
-1699,-928,-75,579
-1713,-761,-36,548
-1726,-562,2,517
-1745,-352,38,491
-1762,-151,72,464
-1784,21,104,441
-1804,157,131,419
-1830,258,155,399
-1856,331,175,379
-1890,387,191,363
-1923,431,206,347
-1963,469,222,335
-1996,502,239,322
-2033,531,256,313
-2058,554,273,303
-2090,573,289,297
-2111,589,304,290
-2143,601,319,286
-2167,612,332,280
-2203,621,343,278
-2228,631,352,274
-2264,641,359,274
-2286,651,363,272
-2319,662,364,274
-2336,671,365,274
-2363,682,364,278
-2375,689,365,280
-2394,698,366,285
-2400,703,366,288
-2411,709,364,295
-2413,710,358,299
-2421,714,348,307
-2422,714,331,313
-2426,717,311,322
-2427,718,291,330
-2431,723,273,341
-2432,728,255,351
-2435,737,237,365
-2433,748,216,379
-2427,766,191,396
-2407,787,160,413
-2371,816,127,435
-2313,851,95,458
-2231,895,63,486
-2121,949,34,518
-1984,1016,7,556
-1818,1093,-15,598
-1621,1175,-35,648
-1396,1248,-52,704
-1143,1306,-69,768
-868,1337,-86,838
-579,1345,-106,919
-288,1330,-128,1005
-7,1309,-151,1104
254,1282,-171,1209
485,1262,-190,1327
687,1238,-206,1442
856,1219,-224,1555
1003,1191,-242,1644
1126,1165,-263,1712
1238,1132,-284,1745
1331,1100,-305,1763
1418,1065,-320,1761
1484,1038,-335,1762
1542,1021,-346,1756
1575,1033,-361,1758
1597,1072,-376,1756
1592,1143,-397,1759
1572,1227,-419,1755
1524,1311,-444,1757
1460,1374,-467,1754
1371,1413,-492,1756
1270,1423,-516,1752
1153,1416,-540,1754
1029,1396,-560,1751
898,1372,-578,1752
764,1341,-595,1750
629,1303,-613,1751
496,1248,-631,1749
371,1172,-651,1750
262,1064,-673,1748
171,922,-693,1749
100,745,-709,1747
44,541,-720,1747
-2,323,-726,1745
-50,103,-729,1746
-106,-109,-730,1744
-176,-309,-730,1745
-260,-488,-730,1743
-358,-651,-729,1744
-463,-793,-726,1742
-572,-920,-718,1743
-678,-1031,-703,1741
-778,-1134,-679,1742
-867,-1223,-646,1740
-950,-1304,-605,1742
-1022,-1369,-559,1739
-1091,-1424,-513,1742
-1151,-1465,-471,1738
-1208,-1501,-435,1740
-1255,-1528,-404,1737
-1300,-1558,-377,1739
-1336,-1584,-347,1735
-1377,-1616,-314,1738
-1414,-1645,-274,1734
-1459,-1679,-233,1738
-1498,-1708,-191,1733
-1541,-1745,-154,1737
-1574,-1776,-122,1732
-1607,-1814,-96,1736
-1631,-1845,-73,1732
-1658,-1883,-52,1735
-1678,-1914,-31,1727
-1702,-1950,-13,1718
-1721,-1980,5,1691
-1744,-2015,21,1655
-1764,-2044,37,1600
-1790,-2076,53,1539
-1812,-2103,72,1466
-1840,-2133,93,1394
-1864,-2156,116,1320
-1892,-2181,140,1251
-1916,-2200,163,1183
-1941,-2218,184,1119
-1959,-2231,204,1056
-1972,-2244,222,998
-1978,-2251,237,940
-1981,-2258,250,886
-1982,-2260,261,834
-1987,-2263,272,785
-1993,-2261,283,738
-2005,-2261,297,695
-2014,-2258,313,654
-2025,-2258,335,617
-2027,-2255,358,581
-2031,-2255,386,550
-2026,-2249,413,519
-2028,-2248,442,492
-2026,-2239,466,465
-2037,-2235,489,443
-2043,-2222,505,420
-2059,-2216,523,403
-2062,-2199,539,384
-2072,-2192,562,370
-2069,-2175,587,355
-2078,-2172,620,345
-2076,-2157,655,332
-2090,-2157,696,326
-2089,-2144,734,318
-2101,-2143,774,315
-2100,-2129,807,310
-2116,-2127,840,309
-2129,-2113,865,307
-2164,-2110,890,308
-2198,-2097,909,308
-2245,-2093,928,311
-2281,-2080,942,314
-2319,-2074,956,319
-2341,-2059,965,324
-2363,-2050,974,332
-2376,-2034,979,339
-2395,-2021,985,348
-2411,-2003,989,356
-2433,-1988,993,365
-2451,-1970,994,374
-2467,-1954,994,384
-2476,-1937,991,393
-2479,-1922,986,404
-2476,-1906,977,414
-2467,-1893,966,426
-2450,-1880,951,437
-2426,-1870,930,450
-2398,-1860,903,461
-2367,-1853,870,475
-2337,-1846,831,486
-2309,-1842,790,501
-2284,-1834,747,514
-2259,-1822,705,531
-2233,-1793,666,546
-2202,-1750,634,566
-2164,-1681,606,585
-2113,-1595,583,611
-2044,-1490,559,636
-1948,-1383,533,670
-1821,-1271,500,703
-1656,-1174,464,748
-1452,-1084,425,794
-1215,-1020,389,854
-950,-966,354,913
-675,-939,326,987
-398,-917,298,1063
-138,-911,277,1154
104,-898,255,1248
315,-888,239,1354
502,-864,222,1455
662,-841,208,1550
808,-807,191,1622
937,-779,173,1675
1063,-747,151,1700
1179,-726,128,1712
1294,-707,102,1712
1396,-700,79,1711
1489,-696,57,1708
1563,-702,40,1708
1621,-710,27,1707
1656,-726,19,1707
1674,-741,12,1706
1670,-762,4,1706
1656,-782,-8,1705
1628,-806,-23,1705
1595,-830,-42,1704
1555,-859,-61,1704
1513,-889,-77,1703
1463,-923,-91,1703
1410,-957,-103,1701
1355,-992,-117,1702
1301,-1024,-134,1700
1249,-1056,-152,1701
1200,-1084,-171,1699
1150,-1114,-187,1701
1101,-1138,-199,1698
1050,-1166,-207,1700
998,-1188,-213,1697
946,-1214,-219,1699
892,-1235,-225,1695
835,-1261,-231,1699
774,-1281,-237,1694
710,-1306,-240,1698
639,-1322,-240,1693
566,-1344,-234,1697
487,-1357,-226,1692
405,-1376,-213,1696
316,-1388,-199,1691
224,-1406,-180,1695
126,-1417,-160,1690
27,-1435,-136,1694
-75,-1445,-110,1689
-172,-1461,-81,1693
-265,-1470,-49,1688
-352,-1485,-13,1691
-433,-1494,25,1687
-505,-1509,66,1689
-571,-1521,110,1686
-630,-1537,152,1688
-684,-1550,188,1685
-733,-1566,217,1687
-779,-1579,243,1685
-823,-1593,267,1686
-868,-1603,294,1684
-913,-1612,325,1684
-958,-1618,362,1683
-1003,-1623,401,1683
-1049,-1624,438,1681
-1095,-1626,475,1681
-1142,-1625,509,1680
-1191,-1626,541,1680
-1237,-1623,568,1679
-1287,-1623,591,1679
-1335,-1621,610,1679
-1388,-1621,629,1679
-1439,-1619,647,1675
-1495,-1621,672,1666
-1543,-1619,697,1645
-1592,-1623,729,1613
-1630,-1621,753,1565
-1667,-1625,780,1506
-1695,-1622,800,1436
-1728,-1625,830,1365
-1753,-1620,859,1289
-1786,-1622,904,1217
-1808,-1617,950,1143
-1839,-1621,1005,1074
-1858,-1615,1050,1002
-1886,-1621,1099,936
-1905,-1616,1137,866
-1932,-1620,1182,802
-1951,-1615,1225,735
-1977,-1619,1282,673
-1992,-1613,1342,608
-2014,-1615,1416,549
-2026,-1609,1488,486
-2042,-1609,1563,429
-2048,-1604,1627,370
-2056,-1604,1685,315
-2057,-1601,1729,259
-2061,-1604,1767,207
-2061,-1605,1798,154
-2068,-1611,1829,105
-2073,-1615,1857,55
-2082,-1624,1885,10
-2086,-1632,1910,-36
-2091,-1644,1932,-79
-2092,-1655,1949,-121
-2095,-1668,1963,-161
-2098,-1679,1972,-200
-2108,-1691,1979,-237
-2119,-1699,1983,-273
-2136,-1707,1985,-307
-2152,-1710,1982,-339
-2171,-1713,1978,-370
-2186,-1711,1968,-400
-2206,-1711,1954,-428
-2222,-1704,1934,-455
-2245,-1700,1913,-480
-2265,-1690,1890,-504
-2297,-1681,1870,-526
-2327,-1667,1847,-547
-2373,-1654,1824,-567
-2412,-1635,1792,-584
-2461,-1618,1757,-601
-2492,-1596,1710,-615
-2524,-1574,1666,-629
-2529,-1551,1619,-640
-2531,-1526,1579,-651
-2510,-1505,1533,-660
-2495,-1480,1485,-668
-2469,-1463,1422,-674
-2457,-1445,1350,-679
-2441,-1437,1258,-681
-2439,-1430,1161,-681
-2435,-1431,1053,-678
-2444,-1430,949,-673
-2451,-1424,845,-665
-2467,-1401,756,-655
-2479,-1352,678,-642
-2492,-1268,617,-625
-2496,-1143,558,-605
-2493,-969,501,-579
-2472,-731,433,-548
-2433,-405,356,-512
-2364,32,265,-470
-2267,585,170,-421
-2131,1233,75,-366
-1962,1920,-17,-302
-1756,2571,-105,-231
-1525,3115,-187,-150
-1272,3510,-259,-62
-1013,3754,-322,37
-756,3878,-376,143
-513,3929,-426,258
-289,3947,-477,380
-90,3960,-537,510
85,3973,-607,644
232,3989,-691,785
360,4003,-779,930
464,4015,-873,1081
554,4026,-960,1227
624,4035,-1044,1364
684,4045,-1112,1478
725,4051,-1173,1568
759,4046,-1220,1624
771,4021,-1266,1657
775,3965,-1306,1669
753,3875,-1356,1674
721,3748,-1404,1671
662,3599,-1460,1673
595,3427,-1509,1670
509,3256,-1558,1673
424,3073,-1596,1670
331,2900,-1636,1671
245,2715,-1668,1668
157,2538,-1706,1669
80,2343,-1738,1666
4,2148,-1773,1668
-65,1931,-1800,1665
-132,1711,-1826,1667
-195,1473,-1847,1665
-258,1244,-1869,1666
-322,1013,-1890,1664
-390,801,-1914,1665
-462,594,-1934,1662
-540,405,-1952,1663
-622,221,-1959,1660
-707,56,-1957,1661
-793,-97,-1943,1659
-881,-224,-1923,1659
-970,-334,-1898,1658
-1060,-418,-1874,1659
-1148,-489,-1848,1658
-1234,-546,-1822,1658
-1317,-598,-1791,1657
-1396,-643,-1754,1657
-1470,-686,-1707,1656
-1542,-723,-1653,1656
-1609,-755,-1591,1654
-1676,-778,-1531,1654
-1734,-794,-1469,1654
-1793,-798,-1416,1656
-1840,-792,-1366,1655
-1887,-774,-1326,1652
-1922,-745,-1286,1637
-1960,-707,-1253,1610
-1990,-660,-1215,1562
-2028,-608,-1183,1503
-2056,-549,-1143,1431
-2094,-488,-1109,1358
-2120,-422,-1067,1280
-2154,-358,-1034,1207
-2175,-288,-997,1133
-2206,-222,-972,1064
-2226,-152,-946,990
-2257,-88,-934,923
-2278,-25,-920,852
-2309,22,-916,786
-2331,57,-907,717
-2360,66,-900,654
-2381,56,-883,588
-2408,18,-868,528
-2426,-35,-847,465
-2449,-103,-831,408
-2464,-172,-814,349
-2481,-243,-803,295
-2492,-309,-789,239
-2505,-378,-775,188
-2513,-451,-755,136
-2524,-538,-732,88
-2533,-633,-705,39
-2546,-736,-676,-6
-2558,-836,-647,-50
-2574,-927,-617,-91
-2589,-1003,-586,-132
-2610,-1064,-553,-170
-2630,-1112,-517,-208
-2657,-1152,-474,-243
-2676,-1186,-425,-277
-2697,-1215,-369,-311
-2704,-1241,-309,-342
-2709,-1262,-250,-373
-2699,-1282,-196,-401
-2692,-1300,-150,-429
-2675,-1317,-114,-453
-2669,-1331,-85,-477
-2657,-1342,-57,-498
-2663,-1344,-30,-520
-2662,-1334,1,-538
-2681,-1305,34,-557
-2690,-1251,73,-573
-2716,-1172,112,-589
-2727,-1065,152,-601
-2757,-943,188,-614
-2769,-807,223,-624
-2798,-676,250,-633
-2809,-549,272,-640
-2831,-438,286,-646
-2835,-337,298,-650
-2849,-249,305,-654
-2848,-173,312,-654
-2857,-104,313,-655
-2856,-49,310,-653
-2861,-3,298,-650
-2859,28,279,-645
-2862,47,250,-639
-2860,51,216,-632
-2865,44,179,-623
-2867,23,145,-612
-2874,-15,114,-599
-2877,-75,86,-584
-2879,-157,56,-566
-2872,-251,23,-546
-2852,-329,-17,-521
-2809,-348,-61,-493
-2741,-254,-107,-459
-2640,-1,-148,-421
-2503,439,-188,-376
-2329,1042,-226,-325
-2117,1749,-267,-265
-1868,2454,-313,-200
-1590,3070,-364,-124
-1290,3518,-415,-42
-984,3795,-466,50
-684,3921,-509,148
-404,3966,-548,257
-149,3969,-582,372
73,3979,-618,496
268,3989,-654,622
429,4005,-697,757
571,4019,-741,895
684,4026,-788,1041
786,4035,-827,1183
863,4041,-862,1322
933,4053,-884,1441
977,4057,-901,1537
1011,4066,-909,1599
1017,4068,-920,1634
1012,4075,-927,1647
977,4075,-940,1651
932,4072,-953,1647
862,4066,-972,1647
784,4058,-991,1646
689,4060,-1015,1647
589,4043,-1037,1646
480,3984,-1059,1646
375,3802,-1074,1644
277,3452,-1087,1644
194,2892,-1095,1643
127,2168,-1101,1643
80,1355,-1105,1642
47,575,-1110,1641
25,-90,-1113,1640
12,-584,-1117,1640
2,-917,-1118,1639
-4,-1110,-1118,1639
-9,-1205,-1115,1638
-11,-1221,-1107,1638
-13,-1185,-1092,1637
-11,-1110,-1074,1637
-9,-1023,-1054,1636
-4,-937,-1036,1637
1,-868,-1018,1635
7,-814,-999,1636
9,-772,-976,1634
10,-733,-946,1636
10,-697,-907,1633
9,-656,-867,1635
8,-619,-829,1632
8,-577,-797,1634
8,-541,-765,1631
9,-504,-735,1633
10,-472,-698,1630
11,-445,-656,1632
14,-420,-606,1629
18,-404,-559,1632
25,-390,-514,1628
34,-386,-479,1628
46,-381,-444,1614
61,-385,-412,1597
74,-383,-376,1559
86,-384,-340,1512
96,-379,-298,1449
103,-373,-261,1383
106,-359,-224,1310
106,-345,-195,1242
106,-323,-166,1171
104,-302,-145,1107
100,-278,-128,1040
96,-256,-117,978
92,-236,-108,914
88,-221,-104,854
85,-210,-97,794
85,-204,-91,738
90,-202,-80,681
102,-207,-67,628
118,-219,-52,576
137,-238,-38,527
154,-261,-23,479
167,-286,-11,434
172,-311,0,390
172,-332,10,349
168,-349,19,309
163,-362,30,272
157,-372,41,235
152,-379,55,202
148,-384,70,169
145,-386,89,140
141,-385,106,112
140,-383,126,86
141,-378,145,61
146,-373,170,39
154,-367,196,17
165,-362,229,-1
177,-354,264,-20
186,-347,299,-36
189,-334,327,-51
185,-320,353,-64
176,-299,375,-77
169,-275,399,-87
166,-245,424,-96
170,-216,456,-103
176,-187,490,-110
181,-166,530,-114
178,-152,569,-118
167,-150,608,-120
151,-158,643,-121
137,-178,675,-121
126,-207,698,-119
121,-245,716,-116
119,-288,729,-112
120,-335,740,-106
122,-381,749,-100
127,-425,758,-93
135,-460,766,-86
144,-485,772,-78
149,-496,775,-69
151,-495,774,-59
147,-483,769,-48
144,-462,762,-37
141,-436,753,-26
142,-409,744,-13
146,-382,734,-2
153,-358,723,11
160,-338,708,24
170,-325,687,38
179,-316,660,52
189,-314,626,68
196,-311,589,83
204,-307,552,103
213,-293,516,121
230,-269,485,145
255,-231,456,166
289,-179,432,195
330,-113,409,223
376,-36,389,259
426,48,369,296
481,125,350,343
539,185,330,390
601,209,313,450
662,190,294,511
720,124,279,584
768,24,263,660
797,-97,248,747
806,-215,232,838
792,-322,216,941
762,-407,198,1048
721,-473,182,1164
675,-517,165,1277
619,-542,150,1384
552,-536,133,1472
466,-496,118,1539
366,-419,102,1581
263,-319,86,1605
173,-214,70,1613
108,-130,55,1615
71,-81,41,1614
51,-73,30,1613
35,-93,19,1612
9,-128,10,1612
-33,-166,0,1610
-90,-200,-9,1610
-157,-229,-20,1609
-230,-255,-30,1610
-302,-280,-41,1609
-377,-306,-54,1609
-450,-329,-70,1608
-526,-352,-88,1608
-597,-374,-107,1606
-670,-399,-127,1608
-736,-424,-147,1605
-806,-452,-164,1607
-868,-478,-178,1604
-935,-507,-187,1607
-998,-532,-193,1603
-1071,-558,-195,1606
-1140,-579,-195,1602
-1224,-601,-192,1605
-1303,-618,-186,1600
-1396,-638,-174,1604
-1486,-653,-159,1599
-1591,-671,-138,1604
-1691,-685,-116,1599
-1807,-702,-92,1603
-1916,-715,-71,1598
-2037,-733,-52,1601
-2148,-747,-36,1597
-2266,-764,-21,1600
-2368,-778,-4,1596
-2467,-793,18,1598
-2544,-806,45,1595
-2613,-822,78,1597
-2665,-837,113,1594
-2715,-856,147,1595
-2759,-874,178,1593
-2810,-895,206,1595
-2863,-914,233,1595
-2927,-934,261,1596
-2994,-951,291,1589
-3070,-968,323,1570
-3145,-981,355,1531
-3222,-993,385,1471
-3294,-1002,412,1392
-3365,-1009,438,1301
-3428,-1014,465,1204
-3488,-1019,495,1108
-3537,-1022,527,1013
-3582,-1027,564,920
-3613,-1031,602,830
-3641,-1036,640,741
-3654,-1038,674,654
-3667,-1041,707,570
-3664,-1041,732,488
-3665,-1042,756,408
-3652,-1039,773,331
-3651,-1038,791,256
-3637,-1034,805,184
-3637,-1034,826,116
-3623,-1029,846,50
-3625,-1029,875,-11
-3607,-1024,904,-71
-3609,-1025,943,-126
-3593,-1020,981,-180
-3600,-1022,1025,-229
-3588,-1016,1062,-277
-3598,-1015,1099,-320
-3588,-1006,1124,-362
-3598,-1001,1147,-400
-3588,-990,1163,-436
-3598,-984,1184,-468
-3590,-973,1205,-498
-3599,-967,1235,-525
-3594,-957,1265,-550
-3605,-951,1299,-572
-3604,-944,1328,-593
-3618,-941,1356,-611
-3623,-939,1377,-627
-3640,-941,1396,-641
-3651,-943,1411,-653
-3670,-949,1424,-664
-3681,-955,1434,-673
-3696,-963,1442,-680
-3701,-971,1445,-685
-3710,-980,1446,-689
-3714,-988,1442,-691
-3727,-997,1437,-693
-3738,-1002,1430,-692
-3759,-1008,1425,-690
-3777,-1009,1418,-687
-3803,-1010,1411,-683
-3823,-1009,1400,-677
-3852,-1008,1387,-671
-3874,-1007,1370,-664
-3908,-1006,1352,-657
-3934,-1006,1333,-648
-3969,-1004,1313,-640
-3991,-1003,1290,-630
-4021,-999,1263,-621
-4036,-996,1228,-610
-4059,-988,1190,-600
-4071,-983,1142,-589
-4097,-972,1093,-579
-4115,-968,1036,-567
-4149,-958,981,-556
-4173,-956,923,-544
-4211,-950,872,-532
-4233,-950,825,-520
-4267,-944,787,-506
-4283,-934,746,-491
-4306,-907,705,-474
-4304,-854,653,-455
-4294,-767,595,-433
-4239,-638,523,-407
-4152,-470,449,-375
-4004,-268,370,-339
-3810,-36,298,-295
-3554,233,229,-245
-3264,548,172,-186
-2935,921,125,-119
-2597,1339,90,-43
-2250,1765,59,43
-1924,2137,32,138
-1621,2396,2,243
-1361,2503,-34,356
-1134,2461,-76,477
-950,2308,-122,608
-792,2101,-169,745
-661,1889,-216,888
-543,1700,-259,1035
-444,1542,-296,1179
-356,1410,-326,1309
-287,1297,-349,1420
-227,1206,-368,1502
-187,1135,-386,1558
-156,1095,-405,1584
-149,1076,-428,1595
-157,1087,-455,1595
-200,1114,-483,1594
-261,1159,-507,1590
-358,1213,-529,1591
-464,1274,-546,1589
-593,1334,-564,1591
-713,1389,-582,1588
-837,1437,-604,1590
-937,1467,-625,1587
-1029,1485,-648,1589
-1096,1482,-666,1586
-1159,1469,-685,1588
-1204,1438,-701,1584
-1254,1384,-721,1587
-1297,1283,-744,1583
-1349,1115,-771,1586
-1395,864,-796,1582
-1449,541,-820,1585
-1499,181,-836,1581
-1555,-165,-846,1584
-1609,-452,-849,1580
-1669,-655,-849,1582
-1731,-782,-847,1579
-1798,-856,-844,1581
-1866,-906,-839,1578
-1938,-950,-831,1579
-2010,-994,-816,1577
-2081,-1035,-795,1578
-2148,-1069,-765,1577
-2213,-1097,-730,1577
-2271,-1121,-688,1576
-2329,-1143,-643,1576
-2383,-1166,-595,1575
-2440,-1190,-548,1575
-2494,-1214,-506,1574
-2551,-1240,-470,1574
-2601,-1266,-439,1574
-2654,-1293,-411,1573
-2700,-1318,-382,1568
-2753,-1341,-350,1557
-2801,-1358,-314,1533
-2863,-1376,-280,1497
-2921,-1388,-249,1444
-2990,-1403,-225,1380
-3049,-1414,-205,1307
-3116,-1431,-188,1230
-3168,-1443,-170,1151
-3230,-1461,-151,1075
-3272,-1471,-130,997
-3327,-1489,-112,923
-3362,-1499,-97,847
-3412,-1517,-89,774
-3439,-1527,-82,698
-3480,-1545,-76,628
-3498,-1555,-70,555
-3529,-1571,-63,486
-3540,-1578,-54,416
-3565,-1591,-44,350
-3574,-1595,-34,282
-3596,-1606,-25,220
-3603,-1609,-14,155
-3619,-1618,-3,96
-3620,-1620,8,35
-3629,-1625,21,-21
-3627,-1625,36,-78
-3635,-1628,52,-130
-3636,-1626,71,-183
-3647,-1626,93,-232
-3652,-1622,120,-281
-3662,-1618,151,-326
-3666,-1609,188,-371
-3675,-1599,228,-413
-3680,-1584,270,-453
-3692,-1570,310,-492
-3701,-1552,344,-529
-3716,-1537,371,-563
-3726,-1521,391,-596
-3742,-1509,410,-626
-3751,-1495,428,-655
-3769,-1483,452,-681
-3781,-1468,481,-704
-3804,-1456,517,-726
-3820,-1439,553,-745
-3848,-1426,589,-763
-3862,-1411,620,-777
-3887,-1400,647,-791
-3894,-1387,667,-801
-3914,-1379,683,-811
-3919,-1367,695,-817
-3944,-1360,706,-823
-3959,-1346,714,-825
-3996,-1336,721,-826
-4019,-1320,725,-824
-4060,-1307,728,-822
-4084,-1287,729,-817
-4121,-1272,731,-811
-4141,-1249,730,-803
-4175,-1230,729,-793
-4196,-1205,723,-780
-4229,-1184,713,-766
-4249,-1157,694,-749
-4275,-1132,672,-728
-4283,-1097,647,-705
-4287,-1061,623,-677
-4259,-1012,596,-646
-4208,-958,567,-609
-4107,-890,533,-568
-3966,-818,493,-520
-3767,-735,444,-466
-3524,-653,389,-404
-3231,-570,330,-334
-2908,-498,268,-256
-2558,-439,206,-169
-2205,-399,148,-74
-1854,-378,99,30
-1531,-377,59,143
-1239,-390,26,262
-992,-418,-3,390
-784,-452,-33,525
-621,-494,-69,667
-493,-535,-114,813
-400,-575,-167,963
-329,-608,-222,1110
-284,-634,-278,1248
-248,-650,-329,1363
-227,-659,-374,1455
-206,-657,-412,1516
-200,-653,-445,1554
-194,-641,-472,1568
-212,-631,-499,1574
-235,-617,-524,1572
-287,-608,-554,1572
-343,-597,-583,1569
-423,-592,-617,1571
-497,-586,-650,1569
-585,-590,-685,1571
-660,-594,-718,1568
-743,-607,-753,1569
-812,-622,-782,1566
-886,-645,-810,1568
-950,-668,-829,1564
-1021,-698,-845,1566
-1087,-726,-856,1563
-1157,-760,-869,1566
-1221,-791,-880,1563
-1286,-825,-896,1565
-1343,-856,-911,1562
-1401,-890,-929,1563
-1457,-919,-945,1560
-1520,-948,-960,1561
-1585,-972,-973,1559
-1657,-994,-984,1560
-1731,-1012,-990,1558
-1805,-1028,-992,1559
-1876,-1043,-988,1558
-1944,-1058,-979,1558
-2007,-1071,-967,1557
-2070,-1086,-953,1557
-2130,-1100,-938,1556
-2194,-1114,-921,1556
-2254,-1125,-899,1555
-2319,-1138,-873,1555
-2378,-1147,-840,1556
-2441,-1156,-803,1557
-2497,-1161,-765,1555
-2558,-1166,-730,1547
-2610,-1164,-699,1525
-2668,-1163,-674,1488
-2715,-1156,-651,1434
-2768,-1151,-632,1369
-2807,-1141,-611,1296
-2854,-1135,-590,1223
-2885,-1126,-565,1149
-2926,-1125,-542,1079
-2950,-1121,-516,1009
-2987,-1129,-494,942
-3004,-1135,-470,873
-3037,-1153,-453,808
-3053,-1168,-435,740
-3086,-1193,-425,678
-3104,-1213,-417,612
-3138,-1239,-415,551
-3158,-1259,-411,488
-3191,-1281,-409,430
-3209,-1295,-401,369
-3237,-1309,-392,313
-3252,-1314,-378,255
-3278,-1319,-363,200
-3294,-1314,-344,143
-3323,-1307,-323,91
-3346,-1292,-297,36
-3376,-1276,-271,-15
-3397,-1252,-246,-66
-3420,-1227,-226,-115
-3435,-1198,-207,-164
-3454,-1169,-188,-210
-3468,-1139,-167,-257
-3489,-1111,-142,-301
-3507,-1085,-114,-345
-3529,-1065,-87,-387
-3546,-1047,-65,-427
-3566,-1035,-45,-466
-3578,-1026,-27,-502
-3594,-1021,-8,-538
-3602,-1016,15,-571
-3620,-1015,42,-603
-3633,-1013,71,-632
-3657,-1013,99,-661
-3672,-1011,124,-686
-3694,-1012,146,-711
-3699,-1009,167,-732
-3712,-1010,189,-753
-3708,-1006,214,-770
-3720,-1005,242,-787
-3717,-999,274,-799
-3735,-997,305,-812
-3736,-991,335,-820
-3760,-989,358,-827
-3766,-985,374,-831
-3795,-982,383,-834
-3807,-977,388,-832
-3836,-971,389,-831
-3843,-964,390,-825
-3859,-955,388,-819
-3855,-947,384,-810
-3860,-936,374,-800
-3852,-924,356,-787
-3854,-908,325,-773
-3849,-888,286,-755
-3852,-862,238,-736
-3843,-828,187,-713
-3835,-789,141,-688
-3811,-737,103,-659
-3782,-673,74,-626
-3734,-581,49,-590
-3671,-454,22,-548
-3579,-276,-13,-502
-3458,-46,-60,-450
-3291,231,-118,-391
-3076,534,-182,-326
-2804,841,-246,-254
-2483,1121,-307,-174
-2121,1356,-361,-88
-1746,1528,-408,7
-1377,1630,-447,110
-1044,1659,-480,221
-754,1622,-509,338
-518,1526,-537,463
-325,1391,-563,592
-174,1231,-593,730
-48,1065,-623,870
49,904,-655,1014
134,757,-682,1151
195,625,-708,1279
251,513,-729,1382
281,417,-752,1462
303,339,-772,1511
295,273,-797,1541
280,219,-819,1550
233,173,-843,1555
182,133,-862,1552
102,99,-881,1553
25,65,-894,1550
-73,36,-909,1551
-165,5,-920,1549
-268,-22,-934,1550
-359,-54,-946,1547
-451,-81,-963,1548
-532,-112,-978,1547
-614,-137,-997,1548
-690,-163,-1013,1546
-770,-183,-1029,1546
-850,-202,-1037,1544
-933,-217,-1043,1545
-1016,-232,-1045,1543
-1099,-247,-1046,1543
-1178,-267,-1046,1542
-1255,-292,-1044,1542
-1327,-323,-1038,1541
-1398,-359,-1028,1541
-1468,-401,-1010,1540
-1539,-447,-986,1540
-1607,-495,-958,1539
-1674,-544,-929,1539
-1737,-593,-899,1538
-1803,-641,-871,1539
-1868,-686,-841,1538
-1943,-731,-810,1538
-2020,-773,-775,1537
-2105,-816,-735,1537
-2182,-856,-691,1537
-2259,-895,-648,1536
-2323,-929,-609,1529
-2392,-962,-576,1513
-2451,-988,-546,1482
-2522,-1013,-518,1438
-2582,-1031,-487,1378
-2648,-1052,-454,1313
-2690,-1066,-416,1241
-2732,-1082,-380,1172
-2747,-1091,-345,1101
-2767,-1103,-318,1036
-2773,-1109,-291,968
-2799,-1117,-269,905
