II,V,PLETH,ABP
240,323,2564,11204
428,269,2580,11267
587,67,2580,11302
797,-169,2603,11363
1195,-372,2642,11411
1751,-614,2687,11492
2251,-1028,2710,11552
2541,-1664,2744,11627
2713,-2470,2797,11677
3001,-3384,2867,11751
3524,-4390,2918,11805
4185,-5456,2969,11876
4773,-6436,3023,11914
5068,-7026,3089,11962
4874,-6895,3135,11970
4103,-5952,3177,11978
2943,-4519,3221,11943
1831,-3153,3290,11913
1122,-2221,3354,11850
787,-1658,3412,11798
531,-1169,3455,11715
168,-603,3514,11649
-195,-91,3571,11560
-357,180,3625,11487
-303,202,3658,11388
-210,145,3704,11317
-225,154,3753,11233
-311,228,3801,11171
-360,288,3825,11081
-337,294,3862,11015
-292,278,3909,10937
-256,262,3960,10884
-249,261,3984,10809
-282,276,4019,10762
-340,322,4065,10704
-338,364,4119,10664
-263,374,4144,10583
-197,336,4177,10515
-228,302,4228,10431
-307,307,4297,10381
-339,348,4338,10305
-303,375,4368,10241
-257,356,4391,10153
-242,308,4420,10099
-265,287,4426,10037
-321,328,4430,10002
-372,392,4430,9941
-369,424,4442,9898
-313,406,4439,9836
-287,389,4439,9807
-343,418,4429,9766
-433,486,4424,9761
-466,545,4406,9744
-432,565,4402,9765
-400,557,4397,9772
-427,555,4401,9815
-503,587,4391,9846
-576,658,4394,9917
-602,735,4398,9973
-581,778,4412,10059
-567,788,4409,10127
-620,809,4420,10233
-728,867,4436,10334
-811,931,4471,10478
-811,955,4492,10609
-766,939,4519,10772
-756,907,4546,10921
-812,878,4592,11111
-886,861,4627,11293
-911,854,4666,11506
-864,831,4697,11692
-785,760,4752,11898
-733,660,4803,12078
-732,591,4854,12278
-742,566,4888,12444
-706,512,4944,12618
-606,375,5001,12751
-489,205,5056,12891
-416,99,5086,12988
-389,78,5140,13090
-342,68,5210,13148
-226,3,5285,13212
-84,-98,5324,13242
-21,-168,5368,13294
-66,-188,5418,13321
-127,-198,5478,13370
-107,-231,5502,13390
-13,-267,5531,13429
77,-289,5572,13443
118,-307,5634,13477
121,-321,5667,13477
115,-303,5690,13488
133,-269,5704,13464
193,-275,5734,13459
256,-332,5744,13426
253,-361,5748,13404
178,-304,5740,13339
125,-227,5755,13281
171,-222,5761,13185
275,-277,5759,13098
344,-296,5732,12967
359,-239,5720,12844
378,-156,5708,12690
450,-112,5696,12562
564,-99,5656,12413
668,-73,5628,12288
712,-16,5607,12136
693,37,5590,12007
674,60,5537,11860
728,58,5486,11751
848,50,5439,11632
929,19,5407,11543
881,-70,5348,11429
750,-224,5285,11344
670,-401,5221,11243
715,-552,5177,11166
801,-656,5117,11056
784,-714,5054,10964
627,-718,4982,10850
456,-671,4934,10764
411,-623,4880,10651
490,-639,4823,10553
563,-716,4746,10425
538,-770,4692,10321
463,-741,4642,10199
450,-672,4591,10106
525,-641,4512,9994
585,-654,4450,9905
518,-652,4401,9792
345,-595,4361,9708
203,-492,4291,9612
198,-373,4230,9555
275,-276,4186,9493
294,-239,4167,9470
211,-259,4124,9439
131,-291,4079,9443
133,-292,4042,9435
189,-277,4044,9460
214,-274,4044,9476
201,-291,4043,9529
170,-292,4034,9569
128,-271,4063,9632
72,-225,4103,9670
65,-197,4143,9731
121,-200,4159,9772
179,-250,4202,9834
144,-278,4262,9872
59,-222,4323,9932
51,-81,4346,9975
185,46,4390,10045
383,81,4461,10095
530,21,4550,10170
621,-90,4602,10231
801,-244,4657,10323
1248,-475,4726,10402
1952,-807,4812,10504
2630,-1219,4863,10583
2985,-1695,4909,10676
3071,-2265,4960,10737
3265,-3001,5031,10806
3800,-3932,5077,10842
4498,-4998,5119,10889
5013,-6033,5156,10910
5143,-6724,5214,10947
4803,-6669,5255,10952
3955,-5688,5293,10955
2769,-4156,5319,10915
1663,-2799,5361,10888
950,-2022,5395,10842
557,-1591,5431,10815
253,-1090,5445,10754
-6,-487,5461,10701
-125,-57,5462,10629
-132,79,5470,10586
-173,76,5464,10525
-279,103,5466,10477
-331,160,5461,10404
-246,177,5469,10357
-118,152,5464,10296
-92,128,5467,10252
-198,138,5461,10179
-308,169,5468,10128
-323,207,5464,10067
-253,222,5468,10028
-192,219,5460,9953
-165,183,5468,9883
-170,143,5465,9790
-197,122,5467,9727
-244,160,5450,9650
-265,226,5443,9595
-228,249,5431,9515
-175,198,5430,9453
-184,142,5412,9371
-259,168,5404,9313
-315,263,5390,9238
-285,323,5390,9188
-206,290,5379,9126
-184,233,5384,9096
-249,240,5381,9048
-324,296,5387,9016
-317,315,5374,8959
-246,277,5367,8935
-207,257,5353,8911
-266,321,5352,8922
-394,438,5336,8909
-504,521,5329,8916
-512,514,5312,8911
-420,457,5311,8947
-344,437,5298,8977
-412,506,5291,9040
-586,616,5272,9087
-692,680,5268,9163
-647,668,5259,9223
-581,643,5263,9314
-645,676,5255,9396
-802,764,5260,9519
-893,834,5256,9634
-860,827,5263,9777
-785,749,5255,9902
-758,662,5258,10060
-788,613,5255,10214
-827,608,5268,10403
-822,612,5271,10577
-751,585,5281,10778
-643,508,5285,10960
-560,394,5316,11161
-522,284,5344,11328
-485,211,5376,11509
-399,166,5390,11663
-281,112,5430,11831
-175,25,5472,11959
-107,-69,5519,12091
-74,-120,5540,12185
-59,-118,5585,12291
-16,-112,5640,12365
83,-153,5701,12449
192,-222,5729,12497
220,-254,5777,12552
167,-239,5847,12578
148,-238,5942,12627
239,-292,5998,12653
359,-355,6044,12692
382,-368,6079,12690
308,-341,6125,12698
243,-310,6139,12679
260,-282,6149,12678
328,-259,6150,12641
377,-265,6169,12608
376,-294,6168,12535
348,-293,6166,12481
356,-239,6154,12405
438,-190,6165,12350
562,-200,6168,12258
646,-226,6171,12171
646,-188,6148,12046
620,-91,6136,11943
666,-17,6117,11826
808,-18,6107,11741
946,-45,6076,11639
968,-27,6057,11566
878,32,6036,11472
803,40,6027,11404
820,-76,5998,11315
882,-293,5972,11256
910,-517,5937,11183
896,-665,5919,11143
859,-712,5884,11083
794,-691,5856,11044
716,-666,5817,10982
686,-683,5798,10945
696,-713,5767,10882
654,-691,5734,10833
535,-613,5680,10749
462,-563,5646,10683
527,-597,5611,10594
635,-666,5586,10530
625,-680,5542,10445
490,-627,5514,10388
368,-557,5485,10317
351,-500,5469,10279
390,-436,5426,10227
393,-349,5393,10209
318,-263,5362,10186
213,-213,5355,10207
150,-203,5332,10221
175,-209,5315,10271
235,-212,5296,10308
254,-220,5306,10377
191,-222,5306,10433
105,-208,5302,10514
74,-174,5283,10569
134,-164,5301,10642
196,-176,5329,10693
179,-187,5361,10770
83,-151,5365,10821
20,-97,5401,10884
39,-32,5454,10912
111,51,5514,10960
207,162,5536,10993
349,245,5582,11057
493,249,5653,11100
566,174,5742,11168
663,34,5792,11218
1018,-185,5848,11293
1660,-493,5918,11352
2280,-873,6006,11445
2593,-1330,6052,11524
2705,-1925,6098,11621
2953,-2714,6156,11682
3481,-3686,6246,11753
4132,-4767,6311,11800
4685,-5832,6372,11862
5008,-6657,6425,11887
4989,-6913,6497,11915
4498,-6355,6548,11904
3534,-5090,6596,11898
2365,-3612,6628,11859
1388,-2456,6676,11836
810,-1771,6710,11786
515,-1300,6745,11745
280,-795,6759,11664
35,-302,6787,11595
-150,-2,6806,11507
-233,91,6836,11444
-248,121,6845,11360
-227,172,6859,11294
-186,211,6858,11206
-163,209,6868,11142
-204,205,6861,11056
-273,225,6864,10991
-296,251,6857,10904
-232,246,6866,10839
-155,231,6861,10753
-145,229,6865,10689
-219,261,6856,10601
-278,286,6866,10537
-255,288,6863,10450
-166,259,6865,10387
-112,238,6845,10298
-148,240,6841,10231
-231,261,6829,10146
-281,284,6828,10097
-256,297,6806,10034
-191,293,6801,9995
-148,274,6789,9933
-168,264,6789,9905
-223,285,6767,9868
-257,333,6761,9856
-240,371,6750,9817
-203,368,6750,9811
-200,344,6724,9804
-250,354,6708,9840
-311,410,6686,9856
-330,463,6679,9899
-298,470,6649,9928
-267,456,6629,9998
-297,473,6604,10057
-391,537,6598,10151
-492,613,6572,10231
-543,670,6553,10344
-544,705,6524,10440
-549,731,6516,10567
-612,766,6495,10678
-726,817,6485,10821
-818,870,6464,10949
-827,898,6462,11112
-774,884,6450,11265
-749,844,6447,11454
-798,808,6426,11622
-866,783,6419,11811
-860,748,6408,11971
-764,680,6419,12151
-648,577,6420,12305
-591,467,6435,12480
-595,379,6438,12622
-592,321,6456,12772
-519,269,6461,12879
-383,194,6477,12991
-256,94,6479,13064
-200,-3,6495,13149
-199,-64,6498,13193
-174,-85,6517,13241
-78,-106,6521,13247
50,-159,6534,13270
129,-229,6535,13271
133,-264,6557,13296
110,-257,6566,13292
131,-250,6572,13306
209,-286,6553,13293
289,-341,6553,13300
303,-367,6550,13279
245,-349,6541,13276
190,-324,6498,13240
215,-323,6476,13214
308,-342,6460,13149
374,-359,6438,13101
343,-356,6375,13027
261,-336,6335,12966
239,-307,6314,12859
327,-286,6289,12759
463,-276,6207,12629
547,-266,6132,12530
553,-234,6079,12407
547,-171,6033,12299
607,-87,5936,12157
735,-18,5844,12041
861,8,5775,11910
918,0,5724,11813
903,13,5628,11700
866,81,5532,11618
861,140,5456,11520
894,77,5404,11455
909,-128,5313,11372
862,-363,5205,11323
789,-507,5097,11260
771,-564,5019,11224
804,-607,4927,11162
789,-668,4827,11122
672,-710,4722,11059
534,-703,4649,11024
478,-665,4570,10960
498,-630,4474,10912
521,-616,4349,10828
515,-629,4255,10761
500,-654,4177,10670
486,-663,4093,10611
463,-635,3974,10533
440,-583,3881,10478
415,-535,3814,10402
360,-495,3742,10364
260,-432,3622,10322
169,-320,3521,10317
145,-202,3454,10295
186,-159,3392,10310
220,-202,3281,10324
197,-255,3182,10378
123,-239,3123,10415
64,-182,3071,10478
65,-152,2949,10523
124,-179,2805,10595
165,-211,2698,10642
142,-221,2650,10710
62,-194,2601,10750
11,-172,2558,10806
37,-157,2535,10833
122,-156,2554,10885
171,-121,2565,10921
149,-22,2563,10984
146,137,2552,11023
277,263,2575,11084
490,250,2612,11126
649,72,2651,11194
802,-177,2671,11244
1169,-395,2710,11321
1777,-616,2764,11381
2330,-998,2824,11466
2599,-1642,2857,11530
2741,-2484,2898,11619
3056,-3401,2955,11683
3605,-4366,3031,11754
4236,-5412,3085,11781
4799,-6426,3135,11813
5129,-7068,3186,11816
4969,-6968,3251,11837
4185,-6043,3301,11823
3020,-4628,3345,11805
1952,-3268,3384,11743
1273,-2325,3437,11691
909,-1747,3480,11612
619,-1249,3519,11548
271,-681,3548,11455
-70,-165,3593,11385
-253,111,3637,11297
-230,148,3680,11226
-130,118,3707,11126
-124,150,3748,11055
-228,227,3794,10976
-306,266,3841,10927
-275,257,3867,10855
-199,245,3901,10807
-184,251,3939,10745
-222,238,3980,10704
-263,225,3996,10630
-272,252,4021,10574
-258,315,4056,10500
-201,312,4099,10450
-142,249,4117,10376
-155,231,4138,10322
-249,312,4162,10249
-306,379,4194,10196
-248,343,4203,10120
-161,282,4220,10071
-168,297,4241,10010
-261,348,4272,9970
-327,361,4283,9897
-310,374,4299,9844
-256,432,4319,9778
-230,469,4350,9749
-251,418,4363,9711
-307,361,4379,9709
-358,402,4392,9695
-369,501,4414,9706
-338,539,4418,9693
-320,509,4428,9711
-368,499,4433,9724
-472,562,4443,9780
-556,654,4433,9827
-567,721,4435,9914
-533,744,4441,9993
-544,747,4463,10109
-638,771,4473,10205
-757,842,4493,10328
-813,935,4512,10442
-789,985,4542,10601
-749,966,4553,10756
-756,923,4571,10945
-815,915,4589,11109
-873,936,4628,11298
-870,927,4653,11473
-799,849,4682,11687
-721,728,4703,11880
-709,625,4748,12087
-748,572,4786,12249
-740,544,4827,12418
-624,489,4854,12550
-462,386,4906,12692
-366,270,4960,12789
-369,191,5013,12886
-396,148,5044,12941
-354,95,5100,13006
-224,-4,5170,13038
-68,-122,5243,13087
24,-202,5281,13110
24,-221,5330,13161
-5,-212,5390,13190
27,-221,5457,13238
126,-260,5489,13260
198,-297,5529,13314
179,-310,5590,13355
113,-301,5678,13416
98,-293,5731,13439
158,-295,5763,13475
236,-308,5775,13479
270,-324,5801,13490
257,-330,5804,13451
237,-318,5796,13416
245,-298,5773,13344
282,-293,5776,13282
321,-294,5774,13172
335,-266,5766,13066
336,-199,5729,12927
372,-134,5707,12810
468,-112,5687,12665
597,-124,5666,12540
705,-119,5613,12387
763,-72,5571,12259
778,11,5539,12113
782,107,5515,11999
814,186,5456,11869
877,212,5395,11770
915,166,5337,11655
872,58,5295,11572
794,-93,5229,11476
798,-276,5163,11412
901,-458,5096,11323
964,-590,5053,11249
859,-650,4994,11145
651,-669,4931,11067
522,-677,4859,10972
550,-672,4810,10895
637,-645,4757,10782
648,-616,4700,10683
556,-605,4623,10558
456,-603,4568,10454
449,-596,4518,10321
533,-595,4473,10208
589,-616,4402,10076
518,-638,4348,9972
364,-617,4307,9850
278,-541,4283,9760
321,-447,4237,9663
395,-372,4198,9606
365,-305,4168,9545
231,-217,4164,9527
106,-138,4143,9507
85,-139,4122,9525
140,-216,4102,9531
201,-281,4115,9569
201,-270,4123,9596
154,-240,4128,9658
106,-234,4118,9706
122,-244,4144,9777
182,-239,4184,9824
222,-272,4226,9891
178,-307,4243,9933
91,-237,4284,9989
36,-14,4343,10017
79,205,4405,10068
240,258,4430,10105
476,156,4473,10167
667,24,4540,10206
758,-100,4620,10266
922,-287,4661,10314
1409,-589,4706,10395
2171,-987,4772,10462
2815,-1453,4863,10548
3066,-1983,4925,10614
3118,-2594,4981,10704
3373,-3328,5039,10778
3958,-4242,5113,10866
4638,-5314,5161,10916
5085,-6302,5202,10964
5080,-6767,5238,10975
4548,-6361,5295,11000
3586,-5160,5338,10999
2480,-3680,5378,11006
1548,-2501,5401,10973
926,-1813,5435,10943
514,-1365,5457,10880
173,-857,5482,10828
-96,-314,5490,10746
-201,10,5503,10677
-169,29,5504,10588
-157,-36,5512,10526
-240,22,5505,10451
-297,151,5507,10397
-223,194,5502,10323
-108,157,5512,10271
-124,167,5508,10200
-253,233,5501,10146
-333,258,5474,10070
-263,194,5460,10018
-143,132,5441,9949
-98,132,5431,9896
-164,184,5407,9813
-247,213,5400,9749
-272,215,5390,9669
-226,212,5387,9615
-160,221,5359,9536
-127,219,5340,9474
-139,198,5320,9391
-189,190,5314,9333
-253,221,5291,9258
-302,264,5279,9210
-301,274,5265,9150
-259,257,5267,9117
-230,260,5251,9069
-255,300,5241,9047
-291,335,5225,9008
-271,324,5226,8990
-206,274,5217,8954
-200,245,5220,8949
-307,288,5215,8936
-450,403,5222,8946
-505,514,5213,8932
-452,545,5206,8948
-394,499,5187,8963
-418,466,5185,9018
-503,508,5178,9058
-570,600,5181,9126
-594,680,5172,9180
-619,723,5177,9266
-674,738,5176,9336
-734,738,5189,9434
-777,752,5190,9523
-816,803,5204,9655
-846,849,5210,9780
-823,807,5228,9932
-760,688,5230,10061
-740,606,5241,10220
-790,621,5248,10371
-811,639,5280,10558
-717,558,5306,10728
-577,414,5338,10916
-509,319,5355,11078
-515,295,5397,11258
-489,271,5437,11413
-369,202,5483,11588
-211,104,5507,11733
-101,14,5549,11885
-75,-46,5594,11994
-90,-66,5644,12107
-67,-56,5667,12191
40,-58,5704,12292
194,-110,5749,12365
295,-198,5804,12449
276,-253,5829,12497
183,-233,5861,12552
145,-193,5895,12578
235,-224,5944,12628
368,-319,5965,12655
393,-365,5983,12689
292,-307,5994,12677
216,-229,6021,12676
275,-228,6027,12650
395,-280,6034,12639
436,-303,6034,12584
382,-287,6057,12530
331,-263,6069,12443
355,-234,6078,12373
442,-198,6066,12273
549,-185,6066,12185
622,-197,6058,12067
632,-173,6053,11966
618,-82,6027,11837
673,10,6012,11727
813,30,5994,11597
937,11,5984,11499
943,37,5951,11386
864,109,5925,11298
802,131,5893,11190
811,24,5875,11115
869,-196,5838,11028
933,-438,5808,10967
956,-594,5772,10878
907,-626,5754,10815
809,-600,5720,10739
738,-615,5692,10690
726,-683,5653,10615
719,-722,5634,10563
648,-672,5602,10490
539,-583,5570,10438
487,-543,5516,10353
537,-570,5481,10289
612,-609,5446,10203
607,-615,5422,10138
508,-583,5378,10047
409,-524,5349,9991
381,-445,5320,9933
393,-356,5304,9912
365,-273,5263,9875
282,-204,5228,9875
194,-145,5195,9874
152,-105,5190,9910
160,-101,5170,9930
200,-139,5150,9986
213,-169,5126,10041
167,-147,5145,10131
100,-81,5171,10196
110,-57,5199,10282
181,-90,5204,10346
216,-131,5244,10434
149,-111,5299,10496
73,-74,5357,10583
60,-46,5378,10651
93,-7,5426,10737
126,98,5497,10790
192,233,5577,10861
312,319,5611,10922
431,302,5658,11022
515,188,5731,11102
681,-3,5825,11193
1100,-257,5876,11254
1743,-561,5930,11345
2333,-927,6001,11427
2638,-1402,6097,11530
2749,-2030,6158,11599
2990,-2820,6215,11679
3524,-3759,6270,11734
4188,-4815,6346,11804
4722,-5873,6393,11835
4996,-6655,6436,11868
4916,-6786,6470,11866
4344,-6068,6522,11874
3297,-4726,6552,11847
2109,-3305,6581,11830
1198,-2251,6598,11784
689,-1603,6637,11754
411,-1113,6668,11694
175,-607,6704,11642
-62,-138,6718,11557
-251,161,6740,11490
-341,263,6749,11403
-315,265,6769,11339
-228,263,6770,11254
-180,283,6780,11191
-227,304,6776,11102
-308,315,6784,11030
-351,341,6777,10931
-332,380,6784,10858
-286,392,6786,10771
-231,336,6805,10709
-215,278,6808,10623
-255,291,6820,10557
-311,367,6816,10469
-280,384,6825,10406
-182,322,6819,10319
-145,279,6824,10255
-234,332,6815,10167
-336,402,6824,10101
-330,405,6819,10016
-258,374,6824,9963
-222,375,6814,9903
-238,383,6823,9876
-262,359,6820,9829
-294,355,6825,9804
-325,400,6808,9760
-302,424,6803,9749
-225,376,6790,9724
-202,342,6790,9731
-290,401,6770,9725
-390,500,6764,9760
-392,542,6750,9785
-346,541,6750,9841
-359,566,6731,9876
-444,616,6725,9946
-522,653,6711,10010
-563,694,6711,10116
-583,754,6690,10206
-596,800,6675,10324
-619,817,6649,10427
-688,855,6641,10569
-795,939,6616,10699
-863,999,6599,10862
-843,974,6568,11005
-791,912,6557,11180
-798,894,6538,11342
-866,908,6530,11536
-912,889,6507,11711
-876,817,6502,11913
-780,736,6491,12091
-698,674,6498,12283
-672,614,6489,12436
-674,539,6492,12601
-648,457,6487,12734
-558,378,6500,12876
-424,290,6502,12973
-301,187,6516,13070
-244,96,6519,13125
-253,56,6540,13190
-245,48,6553,13221
-141,6,6581,13272
20,-93,6592,13294
107,-182,6612,13326
73,-206,6617,13319
25,-191,6640,13330
70,-202,6648,13323
168,-238,6655,13343
215,-264,6644,13330
195,-267,6659,13331
160,-255,6667,13301
142,-221,6662,13289
155,-185,6619,13240
210,-195,6600,13201
273,-247,6588,13124
268,-261,6563,13063
193,-205,6486,12966
164,-150,6427,12878
254,-159,6388,12753
387,-185,6348,12651
448,-153,6252,12527
453,-80,6171,12426
491,-17,6120,12297
591,28,6077,12197
702,66,5975,12079
783,83,5873,11991
818,92,5796,11876
805,147,5738,11791
774,246,5628,11696
784,271,5510,11640
834,130,5411,11565
851,-107,5342,11512
796,-289,5238,11440
731,-364,5123,11406
724,-404,5014,11353
743,-484,4938,11317
706,-586,4845,11241
599,-639,4737,11186
488,-619,4619,11113
433,-571,4534,11064
437,-546,4450,10978
463,-547,4352,10903
465,-546,4226,10799
424,-530,4130,10722
355,-506,4052,10626
305,-480,3971,10558
298,-462,3852,10469
304,-455,3757,10405
259,-421,3688,10323
154,-311,3622,10284
60,-158,3512,10243
66,-76,3417,10238
146,-113,3356,10216
189,-179,3311,10231
120,-170,3226,10244
16,-108,3146,10298
-28,-63,3096,10336
1,-62,3068,10404
42,-65,3002,10457
71,-75,2929,10540
56,-77,2878,10597
-11,-69,2865,10671
-92,-33,2839,10716
-80,-22,2809,10783
9,-33,2787,10822
62,-2,2799,10881
48,140,2808,10919
97,322,2810,10992
274,395,2803,11055
477,277,2823,11145
643,38,2853,11210
913,-200,2885,11294
1407,-409,2898,11359
1986,-702,2926,11454
2403,-1215,2967,11531
2621,-1970,3016,11631
2840,-2864,3040,11708
3241,-3804,3074,11809
3816,-4789,3124,11883
4421,-5812,3195,11963
4882,-6678,3249,11998
4999,-7002,3300,12040
4571,-6482,3351,12048
3579,-5220,3416,12063
2350,-3736,3465,12031
1382,-2574,3510,11998
898,-1874,3548,11928
676,-1370,3601,11872
374,-807,3644,11784
-44,-230,3685,11710
-348,151,3713,11609
-393,274,3752,11531
-295,266,3787,11432
-248,263,3821,11355
-305,292,3839,11256
-373,324,3870,11186
-381,357,3904,11102
-343,389,3941,11039
-313,405,3958,10950
-297,383,3987,10884
-306,363,4021,10804
-341,381,4061,10753
-382,433,4079,10680
-351,439,4102,10628
-266,389,4126,10553
-233,343,4155,10503
-306,371,4164,10425
-381,435,4184,10362
-351,463,4213,10271
-266,445,4257,10205
-238,427,4279,10123
-276,428,4298,10068
-322,431,4313,9993
-359,435,4336,9946
-380,446,4340,9880
-357,464,4348,9841
-299,476,4350,9781
-295,492,4360,9751
-382,527,4353,9710
-466,578,4356,9708
-452,614,4354,9693
-393,622,4360,9713
-399,626,4351,9721
-488,668,4354,9766
-585,748,4358,9799
-640,825,4371,9868
-651,864,4370,9925
-642,879,4383,10018
-660,908,4398,10099
-750,958,4423,10217
-875,1008,4430,10323
-930,1041,4449,10464
-877,1058,4472,10592
-820,1063,4512,10758
-854,1059,4534,10914
-944,1047,4561,11102
-982,1030,4587,11266
-937,1001,4633,11457
-866,940,4668,11630
-821,842,4707,11835
-808,733,4738,12013
-804,649,4794,12204
-777,588,4844,12357
-697,517,4894,12524
-567,418,4929,12655
-447,323,4990,12789
-394,262,5058,12874
-395,225,5126,12961
-364,167,5165,13016
-245,72,5217,13092
-99,-32,5277,13139
-42,-104,5340,13195
-88,-135,5371,13213
-118,-148,5414,13249
-37,-169,5470,13262
96,-197,5540,13299
160,-221,5575,13311
125,-223,5608,13349
64,-204,5644,13364
43,-175,5699,13399
82,-170,5724,13397
157,-207,5737,13409
198,-255,5738,13386
145,-252,5758,13370
56,-188,5762,13310
65,-130,5756,13258
187,-134,5733,13173
273,-177,5734,13102
241,-195,5732,12988
209,-168,5725,12882
293,-115,5688,12743
435,-54,5665,12626
533,-2,5646,12482
599,28,5626,12356
661,61,5572,12203
672,141,5530,12076
633,256,5498,11930
657,319,5474,11815
770,285,5415,11684
810,192,5353,11587
696,80,5297,11474
603,-82,5256,11386
692,-293,5187,11274
839,-461,5111,11186
818,-507,5033,11083
636,-482,4980,11010
483,-481,4915,10913
456,-524,4849,10834
496,-566,4776,10721
520,-589,4729,10621
477,-591,4675,10494
367,-566,4611,10392
277,-535,4522,10269
326,-559,4456,10166
473,-636,4399,10033
513,-666,4347,9925
347,-577,4267,9806
