II,V,PLETH,RESP
2143,927,3545,2089
2039,919,3516,1989
1946,861,3494,2017
1846,778,3477,2070
1728,709,3460,2058
1592,656,3415,2030
1476,608,3368,2032
1395,564,3326,2046
1338,549,3293,2049
1270,571,3240,2043
1182,594,3178,2038
1078,544,3115,2038
972,399,3068,2044
871,240,3013,2044
784,173,2953,2040
705,196,2888,2037
629,201,2844,2042
554,121,2800,2042
492,18,2754,2041
440,-23,2692,2038
385,-17,2646,2041
304,-49,2610,2040
201,-150,2579,2041
89,-275,2531,2039
-15,-368,2494,2041
-103,-422,2468,2039
-165,-455,2453,2041
-196,-485,2421,2039
-207,-524,2396,2041
-232,-578,2379,2039
-293,-635,2372,2041
-365,-672,2349,2039
-399,-684,2331,2041
-393,-691,2320,2039
-400,-722,2318,2041
-437,-760,2303,2039
-459,-772,2293,2041
-449,-758,2287,2039
-448,-762,2288,2041
-470,-795,2276,2039
-466,-812,2268,2041
-421,-783,2263,2039
-414,-758,2261,2041
-495,-797,2245,2039
-600,-885,2231,2041
-639,-949,2220,2039
-636,-969,2214,2041
-673,-1001,2195,2039
-759,-1106,2179,2041
-812,-1237,2167,2039
-795,-1311,2161,2041
-756,-1305,2142,2039
-761,-1289,2121,2041
-800,-1293,2099,2039
-818,-1279,2087,2041
-802,-1222,2068,2039
-809,-1194,2050,2041
-862,-1229,2032,2039
-915,-1268,2025,2041
-913,-1224,2015,2039
-884,-1142,2007,2041
-877,-1111,1992,2039
-902,-1153,1988,2041
-916,-1190,1985,2039
-911,-1186,1988,2041
-902,-1161,1982,2039
-914,-1151,1980,2041
-938,-1145,1981,2039
-971,-1135,1999,2041
-1000,-1113,2015,2039
-1004,-1114,2034,2041
-945,-1183,2048,2039
-841,-1365,2074,2041
-743,-1626,2103,2039
-708,-1917,2130,2041
-707,-2216,2147,2039
-704,-2557,2177,2041
-721,-2881,2215,2039
-875,-3072,2253,2041
-1191,-3059,2274,2039
-1558,-2926,2302,2041
-1798,-2744,2336,2039
-1892,-2531,2372,2041
-1952,-2302,2388,2039
-2104,-2178,2407,2041
-2326,-2218,2433,2039
-2542,-2349,2464,2041
-2695,-2430,2476,2039
-2848,-2478,2489,2041
-3058,-2582,2505,2039
-3338,-2782,2527,2041
-3590,-2981,2534,2039
-3762,-3115,2543,2041
-3869,-3202,2554,2039
-4015,-3332,2569,2041
-4213,-3506,2568,2039
-4416,-3676,2573,2041
-4546,-3782,2590,2039
-4632,-3863,2623,2041
-4699,-3940,2645,2039
-4777,-4023,2666,2041
-4845,-4074,2688,2039
-4934,-4131,2719,2041
-5031,-4204,2738,2039
-5129,-4303,2754,2041
-5209,-4393,2763,2039
-5336,-4506,2779,2041
-5500,-4638,2786,2039
-5647,-4771,2793,2041
-5717,-4844,2793,2039
-5781,-4869,2803,2041
-5862,-4898,2812,2039
-5934,-5019,2823,2041
-5968,-5169,2819,2039
-6071,-5233,2813,2041
-6216,-5213,2801,2039
-6283,-5320,2794,2041
-6244,-5486,2778,2039
-6345,-5430,2761,2041
-6563,-5241,2737,2039
-6530,-5569,2724,2041
-6337,-6132,2706,2039
-6481,-5765,2680,2041
-6850,-5029,2638,2039
-6768,-5594,2608,2041
-6316,-6890,2583,2039
-6386,-6277,2555,2041
-6911,-4479,2508,2039
-6801,-5031,2474,2041
-6062,-7518,2452,2039
-6147,-7152,2426,2041
-7271,-4084,2374,2039
-7575,-4312,2329,2041
-6254,-8609,2299,2039
-5724,-9171,2273,2041
-8191,-3659,2225,2039
-10934,-2312,2182,2041
-7848,-12910,2156,2039
2705,-24677,2140,2041
13694,-18800,2102,2039
15974,7314,2065,2041
8894,32767,2041,2039
857,32767,2030,2041
-1233,32767,2003,2039
770,30899,1975,2041
1537,32767,1956,2039
264,32767,1948,2041
-230,32767,1927,2039
657,32767,1907,2041
1039,32767,1892,2039
406,32767,1888,2041
118,32767,1875,2039
552,32767,1865,2041
776,32767,1856,2039
484,32767,1855,2041
332,32767,1847,2039
509,32767,1839,2041
619,32767,1831,2039
514,32767,1829,2041
451,32767,1820,2039
495,32767,1813,2041
509,32767,1806,2039
507,32767,1803,2041
503,32767,1793,2039
508,32767,1778,2041
511,32767,1757,2039
510,32767,1741,2041
509,32767,1722,2039
511,32767,1703,2041
511,32767,1678,2039
513,32767,1661,2041
514,32767,1644,2039
515,32767,1627,2041
514,32767,1601,2039
516,32767,1580,2041
516,32767,1565,2039
517,32767,1552,2041
518,32767,1530,2039
519,32767,1515,2041
519,32767,1505,2039
521,32767,1500,2041
521,32767,1486,2039
523,32767,1476,2041
523,32767,1471,2039
524,32767,1471,2041
524,32767,1461,2039
525,32767,1451,2041
526,32767,1444,2039
527,32767,1444,2041
527,32767,1436,2039
529,32767,1426,2041
529,32767,1416,2039
531,32767,1416,2041
531,32767,1406,2039
532,32767,1382,2041
533,32767,1350,2039
534,32767,1342,2041
535,32767,1339,2039
536,32767,1317,2041
536,32767,1276,2039
538,32767,1273,2041
538,32767,1307,2039
540,32767,1342,2041
540,32767,1346,2039
541,32767,1378,2041
542,32767,1461,2039
543,32767,1567,2041
544,32767,1638,2039
545,32767,1713,2041
545,32767,1832,2039
547,32767,1993,2041
547,32767,2129,2039
549,32767,2248,2041
549,32767,2383,2039
550,32767,2566,2041
551,32767,2745,2039
553,32767,2895,2041
553,32767,3026,2039
555,32767,3196,2041
555,32767,3387,2039
557,32767,3552,2041
557,32767,3665,2039
558,32767,3792,2041
559,32767,3947,2039
561,32767,4093,2041
562,32767,4174,2039
563,32767,4246,2041
563,32767,4340,2038
565,32767,4439,2041
565,32767,4485,2040
566,32767,4513,2041
567,32767,4554,2037
569,32767,4609,2041
570,32767,4627,2043
571,32767,4631,2041
571,32767,4638,2031
573,32767,4656,2041
574,32767,4649,2059
576,32767,4645,2045
576,32767,4647,2015
577,32767,4663,2035
577,32767,4660,2083
579,32767,4668,2056
580,32767,4681,1986
582,32767,4701,2019
583,32767,4699,2119
585,32767,4713,2081
585,32767,4741,1942
586,32767,4784,1983
587,32767,4801,2175
589,32767,4829,2137
590,32767,4869,1866
592,32767,4930,1888
592,32767,4967,2309
594,32767,5007,2343
594,32767,5045,1337
595,32767,5102,-201
596,32767,5141,-1202
598,32767,5178,-1365
599,32767,5200,-1307
601,32767,5230,-1569
602,32767,5242,-2003
604,32767,5257,-2196
604,32767,5262,-2089
605,32767,5281,-1961
605,32767,5292,-1991
607,32767,5311,-2077
608,32767,5315,-2097
610,32767,5326,-2136
611,32767,5324,-2299
613,32767,5330,-2467
614,32767,5325,-2440
616,32767,5329,-2237
616,32767,5323,-2066
618,32767,5330,-2029
619,32767,5325,-2050
621,32767,5329,-2048
621,32767,5322,-2034
622,32767,5329,-2037
623,32767,5327,-2042
625,32767,5328,-2044
626,32767,5313,-2039
628,32767,5312,-2039
628,32767,5306,-2038
630,32767,5304,-2043
631,32767,5285,-2040
633,32767,5285,-2040
634,32767,5282,-2037
636,32767,5279,-2042
636,32767,5249,-2040
638,32767,5234,-2040
639,32767,5222,-2037
641,32767,5210,-2041
642,32767,5167,-2039
644,32767,5141,-2041
644,32767,5127,-2039
646,32767,5112,-2041
647,32767,5047,-2039
650,32767,4971,-2041
651,32767,4899,-2039
654,32767,4850,-2041
654,32767,4786,-2039
656,32767,4737,-2041
657,32767,4700,-2039
659,32767,4685,-2041
659,32767,4649,-2039
661,32767,4617,-2041
662,32767,4584,-2039
664,32767,4571,-2041
665,32767,4542,-2039
667,32767,4514,-2041
667,32767,4480,-2039
669,32767,4464,-2041
671,32767,4437,-2039
673,32767,4412,-2041
674,32767,4376,-2039
676,32767,4356,-2041
678,32767,4332,-2039
679,32767,4314,-2041
676,32767,4285,-2039
682,32767,4271,-2041
689,32767,4252,-2039
684,32767,4234,-2041
668,32767,4197,-2039
684,32767,4172,-2041
703,32767,4149,-2039
691,32767,4134,-2041
644,32767,4103,-2039
682,32767,4084,-2041
740,32767,4067,-2039
703,32767,4055,-2041
582,32767,4018,-2039
676,32767,3988,-2041
882,32767,3964,-2039
774,32767,3952,-2041
508,32767,3923,-2039
589,32767,3899,-2041
971,32767,3877,-2039
934,32767,3871,-2041
444,32767,3851,-2039
318,32767,3832,-2041
1106,32767,3813,-2039
2415,32767,3814,-2041
3874,7195,3808,-2039
5840,-32768,3806,-2041
8712,-32768,3796,-2039
11590,-32768,3804,-2041
12863,-32768,3812,-2039
13119,-32768,3827,-2041
15788,-32768,3828,-2039
21447,-32768,3844,-2041
22680,-32768,3863,-2039
11098,-32768,3896,-2041
-9317,-32768,3915,-2039
-23342,-32768,3940,-2041
-22708,-32768,3962,-2039
-15542,-32768,3993,-2041
-13101,-32768,4009,-2039
-14912,-32768,4028,-2041
-14164,-32768,4041,-2039
-10384,-32768,4068,-2041
-8330,-32768,4088,-2039
-8578,-32768,4110,-2041
-7746,-32407,4118,-2039
-5233,-31465,4134,-2041
-3542,-30549,4139,-2039
-3101,-29894,4151,-2041
-2204,-29173,4151,-2039
-419,-28455,4158,-2041
969,-27683,4155,-2039
1745,-27035,4161,-2041
2656,-26351,4157,-2039
4019,-25731,4159,-2041
5213,-25054,4155,-2039
6087,-24452,4161,-2041
6939,-23817,4158,-2039
8089,-23261,4158,-2041
9310,-22660,4145,-2039
10035,-22115,4142,-2041
10614,-21535,4136,-2039
11686,-21029,4134,-2041
13056,-20489,4118,-2039
13686,-20001,4115,-2041
13859,-19472,4110,-2039
14806,-19006,4108,-2041
16474,-18516,4091,-2039
17184,-18080,4088,-2041
16822,-17606,4086,-2039
17348,-17184,4082,-2041
19469,-16739,4055,-2039
20787,-16345,4038,-2041
19694,-15918,4026,-2039
18834,-15538,4013,-2041
21847,-15136,3973,-2039
26134,-14778,3945,-2041
22777,-14389,3929,-2039
6788,-14044,3914,-2041
-14006,-13682,3857,-2039
-25629,-13360,3786,-2041
-23892,-13007,3717,-2039
-18224,-12693,3672,-2041
-17779,-12363,3623,-2039
-20562,-12072,3588,-2041
-20332,-11754,3563,-2039
-17493,-11469,3556,-2041
-16629,-11170,3535,-2039
-17888,-10907,3513,-2041
-17853,-10621,3485,-2039
-16148,-10364,3473,-2041
-15341,-10091,3458,-2039
-15817,-9849,3454,-2041
-15736,-9589,3447,-2039
-14710,-9358,3453,-2041
-14074,-9116,3449,-2039
-14094,-8901,3447,-2041
-13917,-8665,3435,-2039
-13298,-8451,3431,-2041
-12819,-8226,3424,-2039
-12601,-8031,3426,-2041
-12310,-7821,3422,-2039
-11940,-7633,3425,-2041
-11577,-7431,3422,-2039
-11312,-7255,3426,-2041
-11012,-7067,3422,-2039
-10712,-6895,3426,-2041
-10403,-6707,3424,-2039
-10142,-6543,3423,-2041
-9858,-6372,3412,-2039
-9597,-6217,3409,-2041
-9323,-6048,3402,-2039
-9081,-5899,3397,-2041
-8823,-5748,3379,-2039
-8591,-5611,3367,-2041
-8344,-5457,3355,-2039
-8123,-5321,3350,-2041
-7887,-5183,3334,-2039
-7678,-5061,3327,-2041
-7455,-4921,3320,-2039
-7255,-4795,3320,-2041
-7041,-4669,3308,-2039
-6851,-4559,3301,-2041
-6650,-4434,3293,-2039
-6469,-4320,3294,-2041
-6275,-4204,3282,-2039
-6103,-4103,3276,-2041
-5923,-3991,3267,-2039
-5759,-3889,3267,-2041
-5582,-3785,3257,-2039
-5424,-3693,3251,-2041
-5262,-3590,3241,-2039
-5115,-3498,3240,-2041
-4956,-3405,3232,-2039
-4811,-3321,3235,-2041
-4661,-3225,3233,-2039
-4527,-3140,3237,-2041
-4385,-3057,3230,-2039
-4256,-2984,3226,-2041
-4121,-2898,3217,-2039
-3999,-2819,3216,-2041
-3868,-2742,3204,-2039
-3750,-2677,3194,-2041
-3629,-2603,3177,-2039
-3520,-2533,3169,-2041
-3403,-2461,3156,-2039
-3294,-2399,3148,-2041
-3182,-2331,3137,-2039
-3081,-2267,3134,-2041
-2977,-2200,3125,-2039
-2882,-2145,3118,-2041
-2782,-2087,3100,-2039
-2690,-2032,3091,-2041
-2593,-1971,3078,-2039
-2505,-1917,3068,-2041
-2414,-1863,3049,-2039
-2332,-1813,3037,-2041
-2245,-1757,3024,-2039
-2165,-1710,3018,-2041
-2081,-1663,2998,-2039
-2006,-1618,2983,-2041
-1928,-1566,2968,-2039
-1856,-1521,2969,-2041
-1781,-1479,2964,-2039
-1713,-1439,2962,-2041
-1642,-1391,2955,-2039
-1576,-1349,2964,-2041
-1506,-1312,2970,-2039
-1443,-1276,2976,-2041
-1380,-1229,2970,-2039
-1322,-1188,2985,-2041
-1260,-1156,3008,-2039
-1202,-1129,3030,-2041
-1144,-1092,3033,-2039
-1089,-1055,3055,-2041
-1032,-1021,3092,-2039
-980,-992,3131,-2041
-928,-956,3145,-2039
-879,-923,3174,-2041
-828,-896,3230,-2039
-780,-872,3309,-2041
-734,-840,3367,-2039
-690,-808,3420,-2041
-642,-780,3470,-2039
-598,-757,3525,-2041
-555,-731,3555,-2039
-514,-705,3580,-2041
-471,-680,3604,-2039
-431,-656,3640,-2041
-393,-628,3658,-2039
-357,-604,3674,-2041
-319,-583,3688,-2039
-281,-564,3715,-2041
-245,-539,3735,-2039
-211,-516,3756,-2041
-176,-496,3766,-2039
-142,-477,3781,-2041
-110,-452,3786,-2039
-80,-426,3796,-2041
-49,-402,3798,-2039
-17,-385,3812,-2041
13,-367,3823,-2039
42,-349,3840,-2041
70,-331,3846,-2039
97,-316,3860,-2041
123,-297,3865,-2039
149,-276,3876,-2041
176,-254,3878,-2039
202,-240,3889,-2041
227,-230,3899,-2039
249,-220,3918,-2041
270,-205,3926,-2039
291,-192,3937,-2041
312,-182,3937,-2039
332,-169,3944,-2041
350,-153,3940,-2039
369,-141,3942,-2041
388,-134,3941,-2039
406,-127,3954,-2041
421,-114,3959,-2039
438,-102,3966,-2041
456,-95,3957,-2039
473,-87,3955,-2041
487,-72,3947,-2039
500,-59,3946,-2041
515,-53,3933,-2039
531,-46,3929,-2041
544,-32,3921,-2039
557,-23,3920,-2041
570,-21,3907,-2039
585,-15,3903,-2041
596,1,3895,-2039
609,13,3894,-2041
620,13,3879,-2039
631,12,3868,-2041
640,24,3853,-2039
652,39,3847,-2041
666,41,3831,-2039
679,34,3824,-2041
685,38,3814,-2039
693,56,3814,-2041
704,70,3801,-2039
721,74,3792,-2041
733,72,3775,-2039
741,75,3768,-2041
744,84,3753,-2039
752,94,3742,-2041
760,100,3722,-2039
771,102,3714,-2041
778,104,3701,-2039
784,109,3695,-2041
790,116,3681,-2039
799,119,3678,-2041
808,119,3670,-2038
816,122,3665,-2041
821,130,3646,-2041
829,135,3635,-2041
836,135,3623,-2033
843,136,3618,-2041
845,143,3603,-2052
850,152,3597,-2041
856,155,3590,-2014
865,156,3590,-2041
869,159,3577,-2087
874,164,3571,-2041
878,165,3564,-1950
886,166,3564,-2041
891,170,3550,-2206
895,175,3545,-2041
898,178,3538,-1617
903,183,3538,-1944
906,188,3523,-2533
911,191,3519,-2167
916,188,3514,-1152
922,188,3512,-1736
925,193,3491,-3214
929,199,3472,-2791
931,200,3454,-888
936,201,3443,-1610
938,204,3418,-4131
941,207,3402,-3259
944,205,3389,587
949,203,3385,-138
952,205,3364,-5423
956,212,3344,-5108
958,216,3322,3357
961,217,3311,4135
962,218,3289,-16948
964,220,3273,-32768
967,220,3255,-32768
972,218,3250,-32768
976,219,3235,-32768
977,226,3222,-32768
975,233,3202,-32768
979,231,3195,-32768
984,223,3183,-32768
987,223,3178,-32768
983,230,3163,-32768
983,235,3157,-32768
988,231,3152,-32768
993,227,3159,-32768
991,231,3160,-32768
990,237,3167,-32768
994,235,3170,-32768
1001,232,3187,-32768
1001,235,3197,-32768
998,240,3210,-32768
996,240,3215,-32768
1003,237,3239,-32768
1007,238,3267,-32768
1006,244,3296,-32768
1002,245,3311,-32768
1005,242,3338,-32768
1012,238,3370,-32768
1019,239,3403,-32768
1017,243,3416,-32768
1013,246,3442,-32768
1010,247,3479,-32768
1016,246,3522,-32768
1019,245,3541,-32768
1020,248,3568,-32768
1017,250,3606,-32768
1017,249,3653,-32768
1019,246,3675,-32768
1022,249,3699,-32768
1022,254,3729,-32768
1022,254,3771,-32768
1022,246,3792,-32768
1025,242,3811,-32768
1024,248,3828,-32768
1023,255,3855,-32768
1021,254,3864,-32768
1024,250,3874,-32768
1024,252,3880,-32768
1026,255,3897,-32768
1025,254,3900,-32768
1026,251,3907,-32768
1026,251,3909,-32768
1028,255,3922,-32768
1026,254,3925,-32768
1027,252,3934,-32768
1026,251,3935,-32768
1028,254,3943,-32768
1026,254,3939,-32768
1027,252,3941,-32768
1026,251,3938,-32768
1027,253,3946,-32768
1024,254,3949,-32768
1025,253,3959,-32768
1026,251,3961,-32768
1028,253,3971,-32768
1025,256,3975,-32768
1025,258,3986,-32768
1026,254,3988,-32768
1028,251,3995,-32768
1025,251,3993,-32768
1025,252,3998,-32768
1025,251,3994,-32768
1028,251,3996,-32768
1026,253,3991,-32768
1025,251,3997,-32768
1025,245,3995,-32768
1027,242,3995,-32768
1025,247,3983,-32768
1023,252,3980,-32768
1023,250,3974,-32768
1025,247,3970,-32768
1022,247,3951,-32768
1021,249,3940,-32768
1021,246,3928,-32768
1024,244,3922,-32768
1021,246,3900,-32768
1020,249,3887,-32768
1019,245,3874,-32768
1020,241,3870,-32768
1017,241,3847,-32768
1017,244,3826,-32768
1016,244,3803,-32768
1018,242,3794,-32768
1015,242,3780,-32768
1014,243,3778,-32768
1014,241,3774,-32768
1016,238,3780,-32768
1014,237,3776,-32768
1012,237,3779,-32768
1009,236,3776,-32768
1011,235,3780,-32768
1011,235,3775,-32768
1010,235,3778,-32768
1007,234,3777,-32768
1007,233,3782,-32768
1007,232,3774,-32768
1007,233,3770,-32768
1003,232,3761,-32768
1003,231,3761,-32768
1002,231,3749,-32768
1003,231,3736,-32768
999,229,3712,-32768
998,227,3699,-32768
998,225,3678,-32768
1000,226,3661,-32768
996,226,3633,-32768
995,226,3618,-32768
995,224,3600,-32768
996,223,3585,-32768
992,224,3556,-32768
991,224,3537,-32768
991,222,3520,-32768
993,221,3512,-32768
988,220,3495,-32768
986,219,3487,-32768
986,217,3480,-32768
989,217,3484,-32768
985,218,3482,-32768
983,216,3491,-32768
982,213,3498,-32768
985,212,3506,-32768
981,214,3500,-32768
978,215,3506,-32768
977,210,3511,-32768
980,207,3509,-32768
977,208,3482,-32768
975,210,3467,-32768
972,208,3458,-32768
974,204,3443,-32768
973,204,3392,-32768
972,207,3341,-32768
969,208,3303,-32768
969,206,3275,-32768
968,204,3214,-32768
968,202,3143,-32768
966,199,3079,-32768
966,198,3043,-32768
964,197,2994,-32768
963,198,2932,-32768
961,199,2863,-32768
960,198,2834,-32768
959,196,2822,-32768
960,195,2811,-32768
957,196,2781,-32768
956,196,2781,-32768
955,195,2812,-32768
954,192,2869,-32768
951,190,2904,-32768
951,190,2950,-32768
949,190,3020,-32768
950,188,3135,-32768
947,186,3241,-32768
947,186,3337,-32768
945,185,3433,-32768
945,185,3582,-32768
942,184,3743,-32768
941,183,3885,-32768
940,182,3992,-32768
940,182,4135,-32768
937,181,4306,-32768
936,180,4460,-32768
936,177,4555,-32768
936,175,4667,-32768
933,174,4820,-32768
932,175,4972,-32768
930,174,5054,-32768
931,174,5129,-32768
928,174,5230,-32768
926,174,5340,-32768
925,173,5388,-32768
925,173,5429,-32768
922,174,5495,-32768
921,171,5583,-32768
919,166,5622,-32768
920,165,5647,-32768
917,168,5683,-32768
916,169,5739,-32768
914,165,5758,-32768
914,163,5769,-32768
912,165,5783,-32768
911,165,5817,-32768
908,161,5824,-32768
909,159,5831,-32768
907,161,5843,-32768
906,161,5884,-32768
903,154,5913,-32768
903,151,5934,-32768
901,156,5936,-32768
900,161,5953,-32768
898,155,5958,-32768
898,147,5960,-32768
896,147,5939,-32768
895,150,5933,-32768
892,147,5926,-32768
892,141,5924,-32768
890,140,5889,-32768
890,143,5851,-32768
887,141,5804,-32768
886,139,5772,-32768
885,141,5721,-32768
884,143,5668,-32768
880,141,5606,-32768
879,137,5568,-32768
878,135,5518,-32768
878,135,5458,-32768
875,133,5375,-32768
874,130,5316,-32768
874,132,5262,-32768
873,132,5208,-32768
867,127,5127,-32768
868,129,5068,-32768
873,140,5022,-32768
866,124,4978,-32768
848,93,4902,-32768
862,130,4843,-32768
891,196,4804,-32768
861,122,4772,-32768
799,-14,4703,-32768
856,124,4647,-32768
965,377,4611,-32768
854,120,4588,-32768
641,-362,4529,-32768
850,120,4479,-32768
1381,1343,4449,-32768
973,400,4429,-32768
225,-1314,4376,-32768
681,-257,4333,-32768
1947,2660,4310,-32768
1239,1023,4295,-32768
-499,-2977,4242,-32768
261,-1218,4195,-32768
2822,4688,4163,-32768
1848,2439,4143,-32768
-1579,-5456,4088,-32768
-659,-3334,4039,-32768
4164,7784,4007,-32768
3243,5666,3986,-32768
-3496,-9852,3930,-32768
-3091,-8919,3874,-32768
7714,15979,3831,-32768
8712,18275,3804,-32768
-18238,-32768,3749,-32768
-32768,-32768,3688,-32768
-32768,-32768,3633,-32768
-32768,-32768,3596,-32768
-32768,-32768,3546,-32768
-32768,-32768,3497,-32768
-32768,-32768,3451,-32768
-32768,-32768,3423,-32768
-32768,-32768,3384,-32768
-32768,-32768,3343,-32768
-32768,-32768,3295,-32768
-32768,-32768,3264,-32768
-32768,-32768,3228,-32768
-32768,-32768,3189,-32768
-32768,-32768,3139,-32768
-32768,-32768,3105,-32768
-32768,-32768,3073,-32768
-32768,-32768,3033,-32768
-32768,-32768,2971,-32768
-32768,-32768,2927,-32768
-32768,-32768,2892,-32768
-32768,-32768,2851,-32768
-32768,-32768,2781,-32768
-32768,-32768,2726,-32768
-32768,-32768,2688,-32768
-32768,-32768,2646,-32768
-32768,-32768,2563,-32768
-32768,-32768,2484,-32768
-32768,-32768,2430,-32768
-32768,-32768,2390,-32768
-32768,-32768,2312,-32768
-32768,-32768,2222,-32768
-32768,-32768,2154,-32768
-32768,-32768,2126,-32768
-32768,-32768,2079,-32768
-32768,-32768,2004,-32768
-32768,-32768,1928,-32768
-32768,-32768,1922,-32768
-32768,-32768,1957,-32768
-32768,-32768,1984,-32768
-32768,-32768,1986,-32768
-32768,-32768,2040,-32768
-32768,-32768,2150,-32768
-32768,-32768,2264,-32768
-32768,-32768,2326,-32768
-32768,-32768,2412,-32768
-32768,-32768,2559,-32768
-32768,-32768,2732,-32768
-32768,-32768,2851,-32768
-32768,-32768,2963,-32768
-32768,-32768,3112,-32768
-32768,-32768,3296,-32768
-32768,-32768,3438,-32768
-32768,-32768,3553,-32768
-32768,-32768,3678,-32768
-32768,-32768,3837,-32768
-32768,-32768,3976,-32768
-32768,-32768,4088,-32768
-32768,-32768,4179,-32768
-32768,-32768,4287,-32768
-32768,-32768,4387,-32768
-32768,-32768,4470,-32768
-32768,-32768,4519,-32768
-32768,-32768,4569,-32768
-32768,-32768,4616,-32768
-32768,-32768,4662,-32768
-32768,-32768,4679,-32768
-32768,-32768,4694,-32768
-32768,-32768,4706,-32768
-32768,-32768,4724,-32768
-32768,-32768,4723,-32768
-32768,-32768,4726,-32768
-32768,-32768,4726,-32768
-32768,-32768,4733,-32768
-32768,-32768,4724,-32768
-32768,-32768,4732,-32768
-32768,-32768,4743,-32768
-32768,-32768,4759,-32768
-32768,-32768,4756,-32768
-32768,-32768,4780,-32768
-32768,-32768,4821,-32768
-32768,-32768,4869,-32768
-32768,-32768,4887,-32768
-32768,-32768,4926,-32768
-32768,-32768,4989,-32768
-32768,-32768,5074,-32768
-32768,-32768,5126,-32768
-32768,-32768,5175,-32768
-32768,-32768,5235,-32768
-32768,-32768,5324,-32768
-32768,-32768,5385,-32768
-32768,-32768,5422,-32768
-32768,-32768,5449,-32768
-32768,-32768,5510,-32768
-32768,-32768,5565,-32768
-32768,-32768,5585,-32768
-32768,-32768,5559,-32768
-32768,-32768,5554,-32768
-32768,-32768,5560,-32768
-32768,-32768,5541,-32768
-32768,-32768,5457,-32768
-32768,-32768,5371,-32768
-32768,-32768,5307,-32768
-32768,-32768,5243,-32768
-32768,-32768,5114,-32768
-32768,-32768,4956,-32768
-32768,-32768,4811,-32768
-32768,-32768,4696,-32768
-32768,-32768,4543,-32768
-32768,-32768,4347,-32768
-32768,-32768,4143,-32768
-32768,-32768,3985,-32768
-32768,-32768,3829,-32768
-32768,-32768,3634,-32768
-32768,-32768,3402,-32768
-32768,-32768,3215,-32768
-32768,-32768,3070,-32768
-32768,-32768,2909,-32768
-32768,-32768,2691,-32768
-32768,-32768,2506,-32768
-32768,-32768,2386,-32768
-32768,-32768,2276,-32768
-32768,-32768,2108,-32768
-32768,-32768,1957,-32768
-32768,-32768,1870,-32768
-32768,-32768,1804,-32768
-32768,-32768,1681,-32768
-32768,-32768,1558,-32768
-32768,-32768,1491,-32768
-32768,-32768,1454,-32768
-32768,-32768,1370,-32768
-32768,-32768,1279,-32768
-32768,-32768,1227,-32768
-32768,-32768,1206,-32768
-32768,-32768,1151,-32768
-32768,-32768,1086,-32768
-32768,-32768,1046,-32768
-32768,-32768,1035,-32768
-32768,-32768,1002,-32768
-32768,-32768,956,-32768
-32768,-32768,921,-32768
-32768,-32768,914,-32768
