II,V,PLETH,RESP
535,-397,-321,-2439
541,-398,-315,-2444
549,-397,-306,-2439
561,-393,-296,-2443
573,-382,-284,-2439
587,-365,-274,-2442
598,-341,-264,-2439
607,-312,-256,-2442
612,-278,-248,-2439
616,-242,-239,-2441
623,-208,-229,-2439
634,-182,-218,-2441
648,-170,-206,-2439
663,-177,-194,-2441
676,-205,-182,-2439
684,-250,-170,-2441
686,-302,-157,-2439
682,-352,-145,-2441
672,-394,-133,-2439
659,-424,-121,-2441
641,-442,-111,-2439
621,-451,-101,-2442
597,-454,-92,-2439
571,-453,-82,-2443
542,-447,-70,-2439
512,-440,-56,-2444
479,-431,-41,-2439
447,-422,-25,-2444
413,-415,-11,-2439
383,-410,1,-2444
355,-407,11,-2438
333,-403,18,-2445
314,-396,24,-2438
302,-390,28,-2445
290,-377,33,-2438
285,-372,38,-2445
276,-359,43,-2438
273,-357,49,-2445
266,-342,55,-2438
264,-337,61,-2445
258,-321,67,-2439
254,-317,71,-2444
246,-312,75,-2439
240,-314,78,-2444
232,-308,80,-2439
224,-288,81,-2443
215,-242,81,-2439
208,-174,81,-2442
205,-102,81,-2439
214,-64,81,-2442
241,-111,83,-2439
297,-294,86,-2441
385,-640,90,-2439
505,-1146,95,-2441
646,-1763,98,-2439
786,-2411,99,-2441
894,-2991,97,-2439
944,-3409,93,-2441
921,-3594,89,-2439
827,-3514,85,-2441
685,-3183,83,-2439
525,-2660,82,-2442
375,-2032,80,-2439
255,-1394,78,-2442
169,-828,75,-2439
113,-379,71,-2443
80,-60,67,-2439
61,144,62,-2444
50,258,58,-2439
43,316,54,-2444
36,339,49,-2439
29,348,43,-2445
23,351,38,-2438
17,355,33,-2445
13,364,29,-2438
10,374,25,-2445
4,387,23,-2438
0,391,21,-2445
-7,403,19,-2438
-12,402,17,-2445
-19,410,14,-2438
-24,407,10,-2445
-32,416,7,-2439
-38,418,4,-2444
-44,429,2,-2439
-49,437,-1,-2444
-53,449,-5,-2439
-55,460,-10,-2443
-58,467,-16,-2439
-61,473,-24,-2442
-67,477,-34,-2439
-74,481,-45,-2442
-82,485,-58,-2439
-90,493,-70,-2441
-98,504,-82,-2439
-105,517,-92,-2441
-111,529,-102,-2439
-118,538,-110,-2441
-125,545,-118,-2439
-132,553,-126,-2441
-136,561,-134,-2439
-139,577,-142,-2441
-138,598,-150,-2439
-136,625,-158,-2442
-134,650,-166,-2439
-135,675,-176,-2442
-137,695,-187,-2439
-142,715,-201,-2443
-145,733,-215,-2439
-151,755,-232,-2444
-154,774,-246,-2439
-158,794,-262,-2444
-160,807,-275,-2439
-165,820,-289,-2445
-169,825,-300,-2438
-177,832,-312,-2445
-186,834,-322,-2438
-203,841,-334,-2445
-222,847,-344,-2438
-253,864,-357,-2445
-289,886,-371,-2438
-336,919,-387,-2445
-386,950,-400,-2438
-444,979,-414,-2444
-501,995,-423,-2439
-558,1002,-431,-2444
-609,999,-436,-2439
-657,995,-443,-2444
-698,989,-453,-2439
-736,987,-467,-2443
-771,981,-482,-2439
-804,975,-498,-2442
-835,961,-511,-2439
-864,945,-523,-2441
-888,926,-533,-2439
-910,910,-545,-2441
-928,895,-558,-2439
-943,884,-575,-2441
-956,874,-591,-2439
-968,866,-607,-2441
-977,854,-619,-2439
-985,843,-630,-2441
-989,830,-640,-2439
-991,820,-653,-2441
-990,812,-668,-2439
-989,808,-687,-2442
-987,804,-705,-2439
-987,803,-726,-2442
-985,800,-743,-2439
-986,797,-761,-2443
-983,793,-774,-2439
-982,790,-789,-2444
-977,785,-798,-2439
-975,781,-809,-2444
-969,770,-817,-2439
-969,760,-830,-2445
-963,743,-842,-2438
-960,731,-863,-2445
-952,719,-882,-2438
-948,717,-907,-2445
-939,717,-926,-2438
-935,726,-947,-2445
-926,731,-958,-2438
-922,737,-971,-2445
-914,734,-976,-2438
-909,731,-983,-2444
-901,721,-985,-2439
-896,714,-991,-2444
-887,705,-992,-2439
-880,701,-995,-2443
-870,696,-995,-2439
-862,697,-996,-2443
-851,697,-995,-2439
-842,699,-996,-2442
-830,699,-995,-2439
-817,699,-996,-2441
-798,698,-995,-2439
-779,701,-996,-2441
-758,709,-995,-2439
-740,724,-996,-2441
-722,742,-995,-2439
-708,763,-996,-2441
-694,783,-995,-2439
-680,804,-994,-2441
-661,823,-991,-2439
-639,839,-989,-2441
-614,847,-985,-2439
-589,843,-981,-2442
-565,822,-975,-2439
-547,783,-970,-2443
-532,729,-964,-2439
-526,669,-961,-2443
-522,608,-956,-2439
-523,559,-957,-2444
-525,521,-953,-2439
-531,499,-954,-2444
-536,486,-949,-2440
-546,481,-948,-2444
-558,475,-941,-2440
-577,471,-939,-2444
-596,465,-931,-2440
-621,463,-926,-2445
-641,460,-914,-2440
-662,464,-906,-2444
-674,466,-892,-2440
-685,471,-884,-2445
-686,468,-872,-2440
-685,463,-867,-2443
-678,452,-860,-2441
-671,440,-858,-2445
-662,428,-854,-2438
-655,417,-854,-2421
-647,413,-853,-2370
-642,409,-854,-2284
-637,409,-853,-2148
-634,409,-853,-1975
-629,409,-851,-1774
-625,414,-849,-1568
-619,419,-845,-1365
-613,438,-842,-1179
-607,471,-838,-1007
-602,527,-836,-851
-594,592,-833,-706
-579,641,-830,-573
-548,622,-825,-450
-494,479,-820,-339
-410,162,-812,-238
-293,-341,-806,-147
-149,-998,-798,-64
3,-1729,-792,10
140,-2431,-786,76
229,-2988,-783,135
250,-3316,-778,188
196,-3357,-776,235
82,-3112,-773,277
-66,-2621,-773,314
-213,-1972,-771,347
-338,-1265,-773,375
-427,-608,-771,401
-485,-64,-773,422
-513,328,-771,442
-526,583,-773,458
-525,726,-771,473
-521,804,-774,485
-512,839,-771,496
-506,861,-773,505
-498,867,-771,512
-492,875,-773,519
-484,873,-771,524
-477,874,-773,529
-468,872,-771,532
-459,868,-773,536
-451,869,-771,538
-442,864,-773,540
-436,868,-772,541
-429,862,-773,543
-426,865,-771,543
-422,856,-772,544
-419,854,-771,544
-415,847,-772,544
-409,844,-771,544
-402,840,-772,545
-393,836,-771,544
-383,833,-771,545
-374,828,-771,544
-365,827,-774,544
-358,827,-776,543
-352,833,-781,543
-346,839,-785,543
-340,848,-789,543
-332,854,-791,542
-323,861,-793,542
-310,865,-792,541
-297,873,-793,541
-284,881,-792,540
-273,893,-795,541
-262,903,-796,539
-252,915,-802,540
-241,923,-805,539
-229,934,-810,540
-214,943,-811,538
-201,960,-814,539
-186,975,-812,537
-173,995,-814,538
-159,1008,-812,536
-149,1020,-814,537
-138,1021,-811,535
-130,1020,-814,536
-120,1012,-813,535
-112,1007,-817,536
-103,999,-818,534
-95,992,-824,535
-88,979,-826,534
-83,962,-831,534
-79,936,-831,533
-79,907,-834,534
-79,872,-833,532
-83,840,-834,533
-89,807,-833,532
-98,775,-833,532
-109,741,-832,531
-123,703,-833,531
-138,659,-834,530
-154,612,-837,530
-170,563,-840,529
-188,517,-844,529
-206,474,-848,529
-223,437,-852,529
-237,402,-853,529
-248,370,-854,530
-257,336,-852,529
-264,305,-853,530
-271,277,-854,529
-279,254,-860,529
-286,235,-867,529
-294,221,-877,529
-299,209,-884,528
-302,198,-891,528
-303,188,-893,528
-304,183,-896,528
-305,179,-895,527
-307,179,-900,527
-310,179,-903,528
-315,178,-912,529
-318,173,-917,526
-322,167,-926,524
-323,159,-929,527
-325,154,-934,534
-326,149,-933,534
-327,147,-936,519
-327,144,-934,476
-328,142,-936,399
-326,137,-934,292
-325,129,-936,179
-322,120,-934,84
-319,111,-935,19
-315,104,-934,-18
-311,99,-935,-38
-306,95,-934,-51
-304,92,-935,-72
-303,86,-931,-105
-304,81,-925,-146
-306,78,-914,-191
-307,80,-902,-241
-307,82,-886,-295
-307,82,-872,-354
-306,79,-858,-415
-306,73,-847,-479
-305,66,-837,-544
-305,63,-829,-610
-303,66,-821,-676
-299,76,-813,-742
-293,92,-803,-807
-286,112,-793,-872
-277,137,-780,-933
-268,167,-767,-996
-258,199,-751,-1054
-246,233,-735,-1113
-229,267,-715,-1166
-210,298,-697,-1221
-187,321,-677,-1270
-165,331,-661,-1321
-144,324,-645,-1364
-129,297,-636,-1411
-121,252,-624,-1449
-123,196,-614,-1492
-128,139,-599,-1526
-140,89,-584,-1565
-150,48,-563,-1595
-162,20,-545,-1631
-172,2,-526,-1658
-186,-6,-514,-1690
-204,-10,-500,-1714
-229,-8,-491,-1743
-258,-3,-479,-1764
-291,4,-469,-1790
-320,9,-456,-1809
-345,12,-446,-1832
-363,11,-434,-1850
-375,8,-425,-1870
-382,2,-415,-1886
-386,-4,-409,-1906
-386,-6,-403,-1921
-385,-8,-399,-1940
-383,-4,-393,-1955
-379,-4,-387,-1972
-374,1,-378,-1987
-368,1,-368,-2004
-361,0,-358,-2019
-356,-4,-349,-2036
-351,-11,-341,-2051
-347,-16,-335,-2068
-343,-21,-329,-2082
-341,-11,-322,-2101
-338,15,-312,-2115
-336,66,-301,-2135
-330,132,-289,-2150
-317,190,-279,-2171
-287,194,-271,-2186
-236,88,-267,-2207
-153,-182,-263,-2222
-38,-637,-260,-2245
106,-1259,-254,-2260
262,-1980,-248,-2285
407,-2701,-240,-2300
510,-3311,-234,-2326
547,-3713,-228,-2341
511,-3841,-228,-2368
412,-3677,-230,-2382
278,-3251,-238,-2407
140,-2642,-245,-2416
22,-1948,-255,-2434
-63,-1276,-261,-2435
-117,-708,-266,-2444
-145,-285,-268,-2439
-158,-6,-271,-2444
-158,159,-273,-2439
-154,246,-280,-2443
-145,287,-287,-2439
-134,306,-297,-2443
-120,310,-306,-2439
-106,312,-315,-2443
-89,303,-322,-2439
-72,296,-328,-2442
-54,285,-332,-2439
-36,274,-338,-2441
-18,261,-343,-2439
1,244,-348,-2441
19,232,-353,-2439
38,214,-358,-2441
53,203,-363,-2439
67,188,-368,-2441
77,181,-374,-2439
86,173,-381,-2441
94,171,-386,-2439
101,170,-392,-2441
109,170,-396,-2439
117,168,-401,-2442
125,164,-406,-2439
134,161,-412,-2443
143,160,-418,-2439
154,163,-425,-2443
163,168,-429,-2439
172,175,-435,-2444
178,179,-439,-2439
183,182,-447,-2444
186,183,-454,-2438
189,189,-466,-2445
194,198,-476,-2438
203,213,-489,-2445
213,228,-498,-2438
226,242,-509,-2446
236,248,-515,-2438
245,252,-524,-2445
251,253,-528,-2438
259,259,-535,-2445
267,268,-538,-2438
278,282,-544,-2444
290,296,-548,-2439
301,308,-555,-2444
310,314,-562,-2439
317,316,-574,-2443
320,315,-587,-2439
321,314,-602,-2443
321,312,-617,-2439
319,311,-631,-2442
317,309,-642,-2439
315,305,-651,-2441
313,297,-657,-2439
310,284,-663,-2441
305,268,-669,-2439
297,251,-678,-2441
286,233,-689,-2439
270,216,-704,-2441
252,198,-718,-2439
233,177,-734,-2441
212,154,-747,-2439
192,127,-759,-2441
171,98,-767,-2439
150,68,-777,-2442
129,40,-784,-2439
109,12,-793,-2443
88,-13,-800,-2439
69,-36,-809,-2443
52,-57,-816,-2439
37,-74,-827,-2444
24,-89,-835,-2439
14,-100,-847,-2444
5,-110,-856,-2438
-1,-119,-871,-2445
-8,-128,-882,-2438
-15,-137,-898,-2445
-23,-146,-909,-2438
-29,-154,-924,-2445
-34,-161,-931,-2438
-35,-167,-941,-2445
-35,-174,-944,-2438
-34,-182,-951,-2445
-33,-191,-954,-2439
-32,-199,-961,-2444
-33,-205,-965,-2439
-34,-207,-971,-2444
-37,-206,-974,-2439
-41,-202,-979,-2443
-46,-198,-982,-2439
-52,-196,-988,-2442
-58,-195,-990,-2439
-64,-195,-994,-2442
-69,-194,-995,-2439
-74,-190,-996,-2441
-78,-184,-995,-2439
-82,-175,-995,-2441
-84,-163,-994,-2439
-85,-150,-992,-2441
-85,-140,-988,-2439
-87,-135,-984,-2441
-90,-133,-980,-2439
-95,-133,-977,-2441
-100,-132,-973,-2439
-107,-127,-971,-2441
-114,-117,-968,-2439
-120,-104,-966,-2442
-125,-90,-961,-2439
-130,-78,-957,-2443
-134,-64,-948,-2439
-135,-48,-937,-2444
-134,-27,-919,-2439
-130,-1,-901,-2444
-125,32,-878,-2439
-119,66,-860,-2444
-110,99,-843,-2438
-101,129,-834,-2445
-88,158,-823,-2438
-74,183,-818,-2445
-57,203,-808,-2438
-40,212,-800,-2445
-24,208,-787,-2438
-13,184,-776,-2445
-6,142,-762,-2438
-7,86,-752,-2445
-13,26,-740,-2439
-24,-30,-732,-2444
-37,-75,-722,-2439
-51,-106,-713,-2444
-67,-121,-700,-2439
-85,-124,-689,-2443
-105,-119,-675,-2439
-130,-109,-666,-2442
-158,-96,-655,-2439
-190,-82,-646,-2442
-221,-72,-633,-2439
-251,-65,-620,-2441
-276,-62,-604,-2439
-298,-61,-587,-2441
-313,-62,-571,-2439
-323,-62,-557,-2441
-329,-58,-543,-2439
-333,-57,-531,-2441
-337,-48,-520,-2439
-341,-46,-511,-2441
-347,-34,-503,-2439
-354,-29,-498,-2442
-361,-14,-492,-2439
-368,-3,-485,-2442
-372,11,-475,-2439
-377,26,-464,-2443
-379,41,-452,-2439
-384,67,-441,-2444
-389,102,-430,-2439
-397,159,-423,-2444
-403,229,-415,-2439
-406,302,-412,-2445
-395,336,-408,-2438
-370,280,-408,-2445
-319,72,-405,-2438
-242,-319,-405,-2445
-134,-895,-401,-2438
-12,-1596,-398,-2445
112,-2335,-391,-2438
203,-2994,-386,-2445
241,-3467,-380,-2438
207,-3674,-376,-2445
110,-3582,-371,-2439
-30,-3204,-370,-2444
-180,-2607,-367,-2439
-315,-1887,-366,-2444
-416,-1159,-365,-2439
-484,-515,-366,-2443
-523,-16,-365,-2439
-543,326,-366,-2442
-551,534,-365,-2439
-552,649,-366,-2442
-549,709,-365,-2439
-546,743,-366,-2441
-541,762,-365,-2439
-538,777,-365,-2441
-534,781,-365,-2439
-532,786,-366,-2441
-528,784,-367,-2439
-526,784,-369,-2441
-522,782,-372,-2439
-518,781,-376,-2441
-514,780,-379,-2439
-508,776,-383,-2442
-503,773,-384,-2439
-499,768,-386,-2442
-494,764,-385,-2439
-491,760,-387,-2443
-487,756,-389,-2439
-484,756,-394,-2444
-480,755,-397,-2439
-477,760,-402,-2444
-473,763,-404,-2439
-469,771,-407,-2445
-462,775,-406,-2438
-456,782,-409,-2445
-446,784,-411,-2438
-438,792,-417,-2445
-428,797,-422,-2438
-421,808,-431,-2445
-412,816,-436,-2438
-406,827,-443,-2445
-397,833,-445,-2438
-390,843,-450,-2444
-381,850,-454,-2439
-373,862,-461,-2444
-363,872,-467,-2439
-355,886,-475,-2444
-345,898,-480,-2439
-336,912,-485,-2443
-325,925,-488,-2439
-313,939,-490,-2442
-299,951,-493,-2439
-286,961,-496,-2441
-271,967,-499,-2439
-259,970,-503,-2441
-247,968,-505,-2439
-238,963,-508,-2441
-230,953,-509,-2439
-224,940,-511,-2441
-218,922,-514,-2439
-214,902,-518,-2441
-210,880,-522,-2439
-208,855,-528,-2441
-205,830,-533,-2439
-205,803,-539,-2442
-207,775,-543,-2439
-214,744,-548,-2442
-222,708,-551,-2439
-232,668,-557,-2443
-243,624,-561,-2439
-255,578,-570,-2444
-266,529,-576,-2439
-279,482,-586,-2444
-291,435,-593,-2439
-303,392,-603,-2445
-312,349,-609,-2438
-321,313,-618,-2445
-329,279,-622,-2438
-337,252,-629,-2445
-345,226,-630,-2438
-353,204,-636,-2445
-358,181,-639,-2438
-362,163,-646,-2445
-363,144,-650,-2438
-364,130,-656,-2444
-363,115,-659,-2439
-362,102,-667,-2444
-361,87,-673,-2439
-359,74,-684,-2443
-356,59,-694,-2439
-353,49,-707,-2443
-348,41,-716,-2439
-342,37,-724,-2442
-335,34,-728,-2439
-327,32,-732,-2441
-317,27,-734,-2439
-309,21,-736,-2441
-300,11,-739,-2439
-293,-1,-743,-2441
-286,-12,-746,-2439
-281,-24,-749,-2441
-276,-34,-750,-2439
-271,-41,-751,-2441
-267,-46,-751,-2439
-264,-48,-752,-2441
-261,-49,-751,-2439
-257,-49,-751,-2442
-253,-49,-748,-2439
-248,-49,-745,-2443
-241,-49,-739,-2439
-234,-49,-735,-2443
-227,-49,-729,-2439
-221,-49,-725,-2444
-214,-49,-718,-2439
-208,-49,-711,-2444
-200,-49,-698,-2438
-191,-49,-685,-2445
-182,-49,-668,-2438
-172,-48,-653,-2445
-161,-43,-636,-2438
-149,-33,-621,-2446
-135,-17,-602,-2438
-122,5,-586,-2445
-107,32,-568,-2438
-91,61,-554,-2445
-73,93,-538,-2438
-51,126,-525,-2444
-25,155,-508,-2439
1,177,-492,-2444
28,185,-472,-2440
49,173,-452,-2443
64,139,-432,-2440
71,84,-415,-2443
70,17,-398,-2440
64,-52,-383,-2442
53,-112,-370,-2440
41,-158,-360,-2442
29,-186,-350,-2441
15,-201,-340,-2441
-1,-206,-329,-2440
-21,-208,-315,-2442
-46,-207,-298,-2443
-74,-207,-279,-2445
-104,-207,-259,-2439
-133,-207,-241,-2416
-157,-207,-223,-2363
-176,-207,-208,-2274
-188,-206,-195,-2146
-194,-208,-186,-1986
-197,-204,-178,-1804
-195,-209,-173,-1616
-193,-202,-168,-1431
-190,-210,-163,-1258
-190,-203,-157,-1096
-190,-213,-151,-950
-191,-210,-145,-813
-191,-220,-140,-691
-189,-220,-134,-576
-187,-224,-130,-474
-182,-219,-125,-378
-179,-208,-120,-296
-178,-181,-113,-216
-178,-129,-108,-151
-177,-53,-104,-86
-172,29,-103,-34
-156,71,-101,18
-124,5,-100,58
-67,-240,-98,100
18,-705,-95,131
133,-1381,-91,164
267,-2199,-86,187
403,-3045,-82,212
511,-3787,-78,230
565,-4308,-74,249
546,-4526,-70,263
460,-4412,-66,277
328,-3989,-63,287
183,-3327,-61,297
53,-2536,-60,304
-44,-1734,-60,311
-106,-1024,-61,316
-140,-468,-61,322
-155,-83,-61,325
-158,153,-61,329
-156,284,-61,332
-150,353,-60,334
-145,391,-61,336
-140,410,-62,338
-135,423,-64,339
-131,427,-67,340
-126,431,-71,341
-119,431,-75,342
-111,433,-78,343
-102,437,-79,343
-92,436,-81,343
-83,435,-81,343
-74,422,-82,344
-67,412,-84,343
-59,397,-88,344
-53,392,-93,343
-47,390,-97,344
-40,394,-99,343
-31,399,-101,344
-21,398,-102,343
-8,394,-104,344
7,385,-107,343
24,377,-112,344
41,369,-117,342
57,367,-123,343
72,364,-127,341
85,365,-132,342
97,364,-136,341
108,366,-142,341
119,369,-147,340
130,378,-153,341
141,389,-157,340
150,406,-160,340
158,424,-162,340
165,444,-163,340
173,464,-164,340
182,486,-167,340
194,508,-172,340
207,533,-179,340
221,555,-186,339
234,576,-195,339
244,592,-203,338
251,605,-211,338
257,614,-219,337
261,620,-228,337
265,625,-236,337
269,625,-244,337
272,619,-251,337
275,609,-257,337
277,596,-261,336
279,580,-265,337
280,564,-269,336
277,547,-275,337
270,526,-283,336
257,501,-295,337
239,470,-307,336
216,437,-321,337
191,401,-331,336
164,366,-342,337
137,330,-349,336
111,294,-357,336
86,256,-361,335
61,217,-365,336
38,176,-367,335
16,136,-370,335
-6,96,-372,335
-26,61,-376,336
-45,29,-380,335
-61,3,-386,335
-76,-19,-391,335
-89,-38,-398,336
-100,-57,-404,334
-110,-75,-410,333
-119,-90,-414,334
-127,-100,-419,337
-133,-107,-423,339
-139,-110,-429,336
-144,-110,-436,319
-150,-109,-446,280
-157,-110,-457,221
-166,-110,-470,149
-175,-110,-482,82
-183,-108,-493,29
-189,-103,-502,-5
-193,-95,-509,-25
-196,-84,-514,-39
-198,-73,-518,-58
-201,-66,-521,-84
-205,-65,-525,-120
-209,-70,-527,-161
-214,-78,-530,-209
-219,-85,-533,-258
-223,-88,-538,-313
-225,-87,-541,-368
-227,-81,-546,-428
-227,-73,-547,-486
-229,-64,-549,-548
-231,-57,-549,-606
-235,-49,-550,-668
-239,-43,-548,-724
-244,-36,-550,-783
-249,-31,-548,-837
-253,-25,-549,-893
-258,-20,-545,-941
-263,-14,-542,-993
-267,-7,-535,-1037
-272,2,-529,-1083
-274,15,-520,-1122
-275,30,-514,-1163
-273,46,-508,-1198
-269,65,-504,-1233
-262,89,-498,-1264
-256,118,-492,-1295
-249,152,-481,-1322
-241,192,-469,-1349
-230,236,-453,-1372
-216,281,-439,-1396
-197,322,-427,-1416
-177,353,-420,-1436
-155,371,-413,-1454
-136,367,-407,-1472
-123,340,-399,-1487
-116,294,-389,-1502
-115,237,-378,-1515
-121,179,-369,-1528
-131,128,-362,-1538
-144,87,-356,-1550
-158,58,-348,-1559
-175,41,-339,-1569
-194,32,-326,-1577
-219,28,-311,-1586
-249,26,-295,-1592
-284,25,-278,-1601
-320,24,-262,-1606
-355,24,-246,-1615
-383,24,-230,-1618
-406,28,-216,-1626
-422,30,-204,-1627
-432,29,-196,-1635
-438,27,-190,-1635
-439,17,-186,-1643
-437,15,-180,-1642
-432,2,-175,-1651
-428,5,-166,-1650
-422,-6,-159,-1658
-418,2,-150,-1657
-415,-3,-143,-1665
-413,4,-134,-1664
-412,4,-128,-1672
-410,11,-121,-1671
-409,19,-116,-1678
-408,39,-111,-1678
-409,82,-108,-1685
-408,154,-105,-1685
-405,247,-103,-1692
-393,322,-100,-1693
-368,316,-97,-1699
-322,153,-92,-1700
-252,-226,-88,-1706
-152,-835,-85,-1708
-29,-1624,-83,-1714
105,-2491,-81,-1717
224,-3303,-81,-1723
302,-3932,-81,-1726
315,-4282,-81,-1733
258,-4304,-81,-1736
145,-3999,-81,-1743
3,-3423,-81,-1747
-134,-2669,-81,-1754
-244,-1856,-81,-1758
-317,-1093,-81,-1765
-357,-463,-81,-1768
-374,-2,-81,-1775
-377,295,-81,-1778
-375,468,-81,-1786
-370,557,-81,-1788
-365,602,-81,-1796
-361,625,-81,-1797
-360,642,-81,-1806
-360,655,-81,-1806
-361,668,-81,-1815
-360,678,-81,-1814
-358,681,-83,-1823
-355,684,-85,-1821
-351,673,-89,-1830
-348,670,-92,-1828
-344,654,-97,-1837
-340,655,-100,-1835
-336,645,-103,-1844
-331,650,-105,-1841
-326,648,-109,-1849
-320,652,-112,-1848
-315,654,-115,-1855
-310,656,-118,-1855
-307,658,-121,-1862
-304,659,-123,-1862
-302,661,-127,-1869
-299,660,-131,-1870
-295,659,-135,-1876
-288,657,-139,-1877
-281,656,-142,-1882
-273,655,-145,-1884
-266,659,-148,-1890
-260,664,-151,-1892
-254,674,-154,-1897
-248,686,-157,-1900
-241,701,-160,-1905
-232,716,-162,-1908
-222,733,-165,-1913
-210,748,-169,-1915
-198,765,-175,-1921
-185,781,-182,-1923
-172,797,-190,-1928
-160,812,-197,-1930
-148,827,-203,-1936
-137,840,-208,-1937
-128,853,-213,-1943
-118,862,-219,-1944
-111,869,-227,-1950
-103,874,-236,-1950
-98,876,-246,-1957
-93,873,-254,-1956
-89,865,-261,-1963
-85,851,-263,-1960
-82,833,-266,-1968
-78,807,-266,-1965
-77,779,-270,-1972
-78,747,-273,-1968
-83,717,-281,-1976
-90,682,-288,-1971
-100,648,-297,-1978
-109,610,-304,-1974
-118,571,-313,-1980
-127,526,-320,-1975
-138,482,-329,-1980
-151,434,-337,-1975
-166,387,-346,-1979
-181,337,-353,-1975
-198,288,-362,-1977
-214,238,-370,-1974
-230,192,-377,-1976
-243,147,-383,-1973
-254,110,-389,-1975
-263,77,-393,-1972
-269,49,-399,-1973
-272,23,-405,-1971
-274,0,-414,-1971
-275,-20,-425,-1968
-275,-37,-440,-1969
-275,-49,-455,-1966
-274,-57,-470,-1966
-273,-62,-483,-1964
-272,-65,-494,-1964
-270,-69,-502,-1961
-268,-74,-509,-1962
-267,-81,-514,-1959
-267,-89,-518,-1960
-267,-98,-521,-1957
-267,-105,-525,-1958
-267,-110,-526,-1954
-269,-111,-530,-1956
-270,-108,-533,-1952
-272,-104,-539,-1955
-272,-101,-545,-1949
-272,-98,-553,-1953
-270,-97,-558,-1947
-269,-97,-565,-1951
-266,-97,-567,-1945
-266,-98,-569,-1950
-265,-98,-569,-1943
-266,-98,-570,-1949
-266,-98,-568,-1943
-267,-97,-570,-1948
-266,-95,-568,-1943
-266,-90,-570,-1947
-263,-84,-569,-1942
-261,-77,-570,-1947
-258,-73,-568,-1942
-255,-73,-566,-1946
-250,-75,-562,-1943
-246,-77,-557,-1946
-241,-77,-551,-1943
-236,-73,-546,-1946
-230,-64,-541,-1944
-224,-52,-536,-1947
-215,-36,-531,-1946
-205,-16,-526,-1949
-193,9,-519,-1948
-180,41,-512,-1951
-167,79,-503,-1951
-153,123,-494,-1953
-136,168,-482,-1953
-116,209,-470,-1956
-93,237,-459,-1955
-70,247,-450,-1958
-50,233,-442,-1958
-38,198,-437,-1961
-33,147,-431,-1960
-36,89,-424,-1963
-43,33,-414,-1961
-53,-15,-403,-1964
-62,-51,-391,-1961
-70,-76,-380,-1963
-78,-92,-370,-1959
-90,-102,-362,-1961
-108,-107,-354,-1955
-133,-109,-348,-1958
-161,-110,-342,-1951
-193,-110,-339,-1953
-221,-110,-332,-1945
-247,-109,-327,-1947
-266,-112,-317,-1938
-280,-114,-308,-1939
-290,-119,-297,-1929
-295,-126,-288,-1929
-296,-129,-279,-1919
-294,-135,-275,-1918
-290,-129,-270,-1907
-284,-127,-268,-1905
-279,-114,-266,-1895
-274,-109,-264,-1892
-270,-102,-259,-1881
-267,-101,-254,-1877
-264,-101,-247,-1867
-261,-99,-241,-1862
-258,-90,-234,-1852
-256,-64,-229,-1846
-254,-14,-224,-1837
-252,65,-220,-1832
-247,154,-216,-1823
-233,214,-212,-1817
-204,178,-208,-1809
-154,-26,-205,-1803
-76,-448,-203,-1795
29,-1091,-203,-1789
156,-1899,-203,-1781
288,-2760,-203,-1777
400,-3544,-202,-1769
463,-4125,-203,-1765
458,-4414,-203,-1757
383,-4367,-205,-1754
260,-3999,-208,-1746
117,-3373,-212,-1743
-14,-2594,-216,-1735
-116,-1778,-220,-1732
-182,-1036,-222,-1723
-219,-437,-224,-1720
-236,-11,-223,-1710
-243,261,-224,-1708
-242,414,-224,-1697
-239,496,-228,-1694
-234,536,-233,-1682
-230,560,-242,-1680
-226,570,-249,-1667
-223,578,-258,-1664
-220,581,-263,-1651
-217,581,-270,-1647
-213,584,-274,-1634
-208,582,-281,-1628
-204,592,-288,-1614
-199,592,-297,-1608
-197,606,-305,-1594
-194,605,-312,-1586
-194,616,-318,-1572
-192,612,-322,-1562
-188,615,-325,-1548
-182,612,-328,-1538
-175,614,-330,-1523
-167,617,-333,-1512
-161,621,-337,-1498
-155,624,-342,-1487
-150,624,-347,-1473
-144,621,-354,-1461
-137,616,-360,-1447
-129,612,-366,-1435
-120,612,-371,-1421
-112,617,-376,-1409
-106,624,-380,-1395
-101,635,-386,-1383
-96,644,-391,-1369
-91,656,-399,-1357
-83,669,-406,-1343
-74,687,-415,-1332
-63,707,-422,-1318
-53,731,-431,-1308
-44,752,-439,-1294
-36,771,-448,-1284
-28,783,-455,-1270
-20,793,-464,-1261
-11,799,-471,-1247
-1,808,-481,-1239
10,816,-487,-1225
21,829,-496,-1218
33,838,-503,-1204
45,846,-513,-1198
56,843,-519,-1185
66,836,-529,-1179
73,821,-535,-1167
78,805,-544,-1161
81,786,-548,-1150
81,766,-554,-1145
80,741,-558,-1134
78,712,-565,-1128
75,676,-571,-1118
69,637,-582,-1113
61,596,-592,-1103
51,557,-605,-1098
38,519,-615,-1089
24,483,-626,-1083
10,445,-634,-1074
-4,407,-642,-1068
-18,365,-647,-1059
-32,323,-653,-1053
-45,281,-657,-1045
-58,240,-663,-1039
-71,200,-669,-1031
-83,163,-678,-1024
-95,129,-687,-1016
-105,101,-699,-1009
-115,77,-707,-1001
-122,58,-716,-994
-126,43,-721,-986
-129,32,-727,-979
-130,23,-731,-971
-132,15,-737,-964
-134,7,-743,-956
-135,-3,-750,-950
